Date,Open,High,Low,Close,Volume
2021/03/25,131.10,132.55,130.60,131.95,5186
2021/03/26,133.05,134.40,132.55,134.35,8135
2021/03/29,135.20,135.90,135.05,135.45,8323
2021/03/30,135.80,135.95,135.20,135.90,4938
2021/03/31,135.80,135.80,134.60,134.75,7829
2021/04/01,135.70,136.05,135.20,135.75,7420
2021/04/06,138.30,138.30,137.25,137.65,9540
2021/04/07,137.70,137.95,137.15,137.80,4478
2021/04/08,137.35,138.25,136.65,138.25,6467
2021/04/09,138.85,138.90,137.65,137.95,3763
2021/04/12,138.05,138.40,136.65,137.15,6146
2021/04/13,137.20,138.80,137.00,137.15,5824
2021/04/14,137.35,137.90,136.05,137.90,6608
2021/04/15,138.05,139.05,137.60,139.05,7803
2021/04/16,138.90,139.25,138.40,139.25,11331
2021/04/19,139.25,139.75,138.65,139.50,8221
2021/04/20,138.85,139.55,138.80,139.25,4898
2021/04/21,138.95,138.95,138.00,138.00,8098
2021/04/22,138.55,139.05,137.70,137.90,4152
2021/04/23,137.90,139.15,137.40,139.15,6128
2021/04/26,140.00,141.35,139.90,141.20,12215
2021/04/27,141.20,141.70,140.80,141.25,6751
2021/04/28,141.25,141.25,140.20,140.40,3107
2021/04/29,141.00,142.00,140.60,140.60,9026
2021/05/03,140.40,140.40,138.10,138.25,7325
2021/05/04,138.25,138.35,135.00,137.05,13831
2021/05/05,137.05,137.30,135.70,135.75,9345
2021/05/06,136.30,137.50,135.50,136.95,8216
2021/05/07,138.15,139.45,137.95,139.40,7168
2021/05/10,139.50,139.50,138.10,138.45,4491
2021/05/11,135.75,135.80,132.60,133.25,26853
2021/05/12,132.90,132.90,121.20,129.40,40086
2021/05/13,126.25,130.00,125.00,127.50,28101
2021/05/14,128.50,130.25,127.85,128.95,15790
2021/05/17,125.20,128.80,124.70,126.50,32506
2021/05/18,128.35,132.30,128.00,132.30,16612
2021/05/19,132.20,132.65,130.50,131.40,17194
2021/05/20,131.35,131.40,129.70,130.50,9781
2021/05/21,132.50,133.85,131.30,132.35,10248
2021/05/24,131.55,132.65,131.15,132.15,10375
2021/05/25,132.90,134.65,132.90,134.40,10326
2021/05/26,134.85,135.15,133.95,134.50,5247
2021/05/27,133.50,133.70,132.35,133.55,5858
2021/05/28,134.90,135.90,134.30,135.80,9754
2021/05/31,135.80,137.55,135.80,137.10,10607
2021/06/01,137.20,138.10,137.20,137.70,5711
2021/06/02,137.80,138.00,136.65,137.70,5118
2021/06/03,137.95,138.45,137.50,137.60,5138
2021/06/04,137.00,137.00,136.30,136.95,3269
2021/06/07,137.20,137.40,134.65,137.30,10994
2021/06/08,137.30,137.50,136.50,136.50,3022
2021/06/09,136.30,136.30,135.05,135.50,6289
2021/06/10,136.00,137.85,135.80,137.60,6954
2021/06/11,138.10,138.50,137.85,138.10,3428
2021/06/15,138.60,139.00,138.40,138.85,4126
2021/06/16,138.70,138.95,138.15,138.70,7330
2021/06/17,137.80,138.30,137.15,138.30,3284
2021/06/18,138.85,138.85,137.95,138.00,2250
2021/06/21,136.90,137.00,134.60,134.70,16679
2021/06/22,135.60,136.05,134.50,134.85,6079
2021/06/23,135.00,137.15,134.80,137.05,6517
2021/06/24,137.05,137.25,136.45,136.70,6290
2021/06/25,137.45,137.95,136.70,136.95,6623
2021/06/28,137.00,137.50,136.50,137.20,4090
2021/06/29,137.90,138.70,137.30,137.60,9131
2021/06/30,138.10,139.35,138.05,138.95,9757
2021/07/01,139.00,139.20,138.05,138.30,4681
2021/07/02,138.30,138.50,137.90,138.30,4826
2021/07/05,138.75,140.00,138.75,139.60,7882
2021/07/06,139.85,140.05,139.45,139.75,6552
2021/07/07,139.60,139.65,138.60,139.00,6776
2021/07/08,139.15,139.50,138.20,138.85,4085
2021/07/09,137.90,137.90,136.95,137.75,7177
2021/07/12,139.05,140.05,138.55,139.00,13737
2021/07/13,140.00,141.00,139.95,140.15,14008
2021/07/14,140.20,141.10,140.15,140.50,9605
2021/07/15,140.95,141.85,140.80,141.80,12339
2021/07/16,139.80,140.00,139.05,139.90,9507
2021/07/19,139.00,139.20,137.55,138.30,10857
2021/07/20,137.80,138.30,137.05,137.20,8444
2021/07/21,138.00,138.00,136.10,136.70,13272
2021/07/22,137.80,138.55,137.25,137.65,6243
2021/07/23,138.05,138.30,137.35,137.65,3243
2021/07/26,137.75,138.05,136.25,136.45,12150
2021/07/27,136.50,137.05,136.05,136.40,10678
2021/07/28,136.10,136.10,133.75,134.25,31584
2021/07/29,135.85,136.60,135.25,136.50,10889
2021/07/30,136.60,136.60,136.00,136.05,4040
2021/08/02,137.00,138.00,136.05,137.90,7376
2021/08/03,137.95,138.45,137.70,138.45,6224
2021/08/04,138.65,139.30,138.45,139.25,5643
2021/08/05,139.25,139.45,138.85,139.00,5841
2021/08/06,138.90,139.00,137.80,138.80,4032
2021/08/09,138.20,138.55,136.70,138.40,5187
2021/08/10,138.45,138.50,137.50,137.65,2677
2021/08/11,137.35,137.65,136.60,137.20,3867
2021/08/12,137.20,137.25,136.50,136.95,2377
2021/08/13,136.60,136.85,135.55,135.65,7816
2021/08/16,135.50,135.75,134.90,135.35,11135
2021/08/17,135.40,135.50,134.30,134.35,13758
2021/08/18,133.60,134.95,132.45,134.90,22163
2021/08/19,134.50,134.50,131.60,131.80,28091
2021/08/20,132.20,132.80,130.20,130.75,16501
2021/08/23,132.25,134.45,132.15,134.35,6087
2021/08/24,135.20,135.35,134.60,134.75,5087
2021/08/25,135.15,136.10,135.15,136.05,7032
2021/08/26,137.45,138.00,136.35,137.00,7276
2021/08/27,136.70,138.50,136.45,138.15,16875
2021/08/30,138.65,139.50,138.45,139.50,21974
2021/08/31,139.40,140.35,138.10,140.35,16604
2021/09/01,140.15,141.30,140.05,141.00,18844
2021/09/02,140.90,141.40,139.90,139.90,7218
2021/09/03,140.65,142.10,140.45,141.90,11544
2021/09/06,141.90,143.50,141.60,142.55,14283
2021/09/07,142.80,142.80,141.45,141.90,8414
2021/09/08,141.75,142.00,139.95,140.65,7239
2021/09/09,139.65,141.00,139.30,140.30,3194
2021/09/10,140.70,142.10,140.50,141.95,3165
2021/09/13,141.85,141.85,141.15,141.45,3349
2021/09/14,141.85,142.20,141.35,141.60,2513
2021/09/15,141.30,141.45,140.40,140.75,12136
2021/09/16,140.80,141.00,139.75,140.10,8202
2021/09/17,140.10,141.05,139.50,140.50,3858
2021/09/22,137.10,137.60,136.30,137.20,25085
2021/09/23,138.00,138.50,137.60,138.00,5916
2021/09/24,138.80,139.65,138.70,139.65,6298
2021/09/27,139.85,140.35,139.20,140.00,11878
2021/09/28,139.25,139.35,138.25,139.00,17896
2021/09/29,136.90,136.90,135.45,136.00,31469
2021/09/30,136.30,137.10,135.20,137.05,16920
2021/10/01,136.30,136.30,133.65,133.95,28939
2021/10/04,134.70,134.80,132.85,133.15,24299
2021/10/05,132.00,133.00,130.90,132.95,28469
2021/10/06,134.00,134.00,132.00,133.00,22786
2021/10/07,134.05,135.60,133.95,135.35,13826
2021/10/08,135.65,135.65,133.95,134.20,7988
2021/10/12,132.70,133.15,131.60,132.85,11589
2021/10/13,133.40,133.60,132.15,132.40,5742
2021/10/14,133.50,133.70,132.50,132.75,3442
2021/10/15,134.65,136.35,134.30,136.25,13728
2021/10/18,136.70,136.90,135.60,135.85,5451
2021/10/19,136.20,137.25,136.05,136.95,8666
2021/10/20,137.05,137.30,136.45,136.60,14674
2021/10/21,136.70,137.80,136.10,136.10,13293
2021/10/22,136.25,136.75,135.65,136.50,5321
2021/10/25,136.00,136.70,135.20,136.40,7522
2021/10/26,136.65,137.75,136.60,137.55,10798
2021/10/27,136.95,137.55,136.70,137.55,7528
2021/10/28,137.45,137.65,136.60,137.15,4598
2021/10/29,137.05,137.05,135.35,135.80,5146
2021/11/01,136.20,136.75,136.20,136.50,3142
2021/11/02,136.80,137.65,136.15,136.25,4154
2021/11/03,136.40,137.00,136.40,136.60,2400
2021/11/04,137.25,137.50,136.15,136.15,2662
2021/11/05,137.10,138.20,136.80,138.10,11656
2021/11/08,138.20,139.20,138.20,139.20,7721
2021/11/09,140.15,141.20,140.10,140.70,12860
2021/11/10,140.65,140.65,140.00,140.50,5595
2021/11/11,139.10,139.75,138.80,139.25,4600
2021/11/12,139.90,140.80,139.50,139.70,5887
2021/11/15,140.55,141.25,140.55,140.95,6781
2021/11/16,140.95,141.45,140.80,141.20,6013
2021/11/17,141.30,141.70,141.15,141.65,27643
2021/11/18,141.75,142.55,141.65,142.45,6243
2021/11/19,143.50,143.55,142.65,142.80,6254
2021/11/22,142.70,142.90,142.40,142.45,3869
2021/11/23,142.00,142.00,141.05,141.10,4702
2021/11/24,141.10,141.15,140.15,140.50,3225
2021/11/25,140.50,140.90,140.00,140.45,2613
2021/11/26,139.55,139.85,137.95,138.15,12594
2021/11/29,137.60,138.80,137.50,138.15,11535
2021/11/30,138.80,139.60,137.85,138.00,10539
2021/12/01,138.10,140.50,138.05,140.30,4329
2021/12/02,140.10,141.95,139.70,141.80,9133
2021/12/03,141.95,142.15,141.10,141.75,4947
2021/12/06,140.70,141.90,140.00,141.35,4061
2021/12/07,141.35,141.80,140.35,141.80,3158
2021/12/08,143.10,143.60,142.30,142.35,11183
2021/12/09,142.45,142.65,141.70,142.00,4675
2021/12/10,141.80,142.10,141.35,141.95,3437
2021/12/13,142.20,142.45,141.50,141.50,4760
2021/12/14,140.35,140.70,139.95,140.10,5027
2021/12/15,140.10,140.60,139.70,140.30,10118
2021/12/16,141.35,142.05,141.15,142.05,5764
2021/12/17,141.55,142.00,141.20,141.90,4980
2021/12/20,141.80,141.85,140.30,140.65,4583
2021/12/21,140.70,141.95,140.70,141.85,6717
2021/12/22,141.95,142.00,141.65,141.85,4146
2021/12/23,142.75,143.20,142.25,142.65,14117
2021/12/24,143.00,143.60,142.95,143.05,12808
2021/12/27,143.20,144.25,143.10,144.15,6839
2021/12/28,144.30,145.30,144.30,145.30,22888
2021/12/29,145.45,146.15,145.05,145.95,22808
2021/12/30,145.95,146.00,145.35,145.50,6421
2022/01/03,146.00,147.35,146.00,146.40,7065
2022/01/04,147.70,149.60,147.70,149.60,10123
2022/01/05,150.10,150.55,149.10,149.30,11731
2022/01/06,148.30,148.75,147.00,147.90,9085
2022/01/07,148.30,149.00,146.50,146.60,7436
2022/01/10,146.00,147.80,145.40,147.55,15980
2022/01/11,147.60,148.50,146.70,148.30,17984
2022/01/12,149.35,149.60,148.70,149.55,10326
2022/01/13,149.55,150.45,149.55,150.30,7680
2022/01/14,150.80,151.20,149.05,150.30,10400
2022/01/17,151.10,152.40,151.10,152.00,7202
2022/01/18,152.20,152.25,150.15,150.30,14812
2022/01/19,149.00,149.65,148.25,148.50,15371
2022/01/20,148.50,149.20,147.60,149.10,16845
2022/01/21,143.90,143.95,142.30,142.65,32476
2022/01/24,142.10,144.00,141.70,144.00,13767
2022/01/25,142.55,142.55,141.25,141.65,25646
2022/01/26,141.15,142.20,141.05,141.55,18559
2022/02/07,142.60,142.80,141.20,142.30,25312
2022/02/08,143.30,143.50,142.80,142.90,11522
2022/02/09,143.50,143.50,142.65,143.40,8470
2022/02/10,143.90,145.05,143.50,145.05,6325
2022/02/11,144.70,145.05,144.05,144.95,4556
2022/02/14,143.95,143.95,142.20,142.70,12907
2022/02/15,142.70,143.20,141.95,142.05,8140
2022/02/16,143.90,144.45,143.80,144.40,6906
2022/02/17,144.40,145.00,144.00,144.50,5162
2022/02/18,143.50,144.15,143.05,144.10,4069
2022/02/21,143.45,143.85,142.80,143.80,4808
2022/02/22,142.60,142.65,140.75,141.85,20815
2022/02/23,141.85,142.40,141.65,142.25,4804
2022/02/24,141.10,141.10,138.30,138.80,32726
2022/02/25,139.05,139.20,137.85,138.50,24732
2022/03/01,139.05,140.80,138.85,140.45,8695
2022/03/02,140.00,140.10,139.20,139.65,6779
2022/03/03,140.50,140.80,139.85,139.95,4743
2022/03/04,138.50,138.85,137.95,138.45,14283
2022/03/07,136.90,136.90,133.75,134.00,57432
2022/03/08,132.45,133.15,131.00,131.15,46247
2022/03/09,132.20,133.25,132.20,132.50,22656
2022/03/10,135.20,136.55,135.20,136.35,15177
2022/03/11,135.85,135.85,134.20,134.40,11807
2022/03/14,135.00,135.35,134.00,134.40,9184
2022/03/15,133.15,133.15,131.40,131.65,26457
2022/03/16,133.20,133.25,131.10,132.20,20364
2022/03/17,135.45,136.50,135.20,136.40,14460
2022/03/18,136.60,136.60,135.50,136.10,12975
2022/03/21,136.80,137.65,136.80,137.00,8071
2022/03/22,136.80,137.00,136.30,136.80,6251
2022/03/23,137.60,138.35,137.55,138.10,10632
2022/03/24,137.50,138.10,137.05,138.00,4480
2022/03/25,138.40,138.50,137.90,138.20,5074
2022/03/28,137.00,137.00,135.55,136.70,11195
2022/03/29,137.00,137.20,136.60,136.85,6644
2022/03/30,138.05,138.70,138.05,138.55,8498
2022/03/31,138.55,138.65,138.10,138.10,3749
2022/04/01,136.60,136.95,136.15,136.95,8221
2022/04/06,135.25,136.35,135.00,136.25,12266
2022/04/07,135.10,135.10,133.80,133.80,16681
2022/04/08,134.10,134.55,133.75,134.55,9481
2022/04/11,134.15,134.45,132.20,132.45,18451
2022/04/12,132.15,132.85,131.60,132.55,15367
2022/04/13,133.40,135.20,133.20,135.05,7246
2022/04/14,135.75,135.75,134.55,134.55,5235
2022/04/15,132.85,133.05,132.00,132.25,22335
2022/04/18,132.00,132.25,131.15,131.55,19496
2022/04/19,132.25,132.95,131.85,132.00,9433
2022/04/20,132.20,132.70,131.65,132.65,7104
2022/04/21,133.25,133.60,132.65,132.75,4227
2022/04/22,131.40,131.75,130.85,131.60,12398
2022/04/25,130.00,130.05,128.65,129.25,35058
2022/04/26,129.75,129.80,128.85,129.25,10361
2022/04/27,127.00,127.00,126.05,126.55,31244
2022/04/28,127.35,127.40,125.95,127.10,12312
2022/04/29,128.90,129.50,128.25,128.75,12271
2022/05/03,128.55,128.70,127.45,127.80,7022
2022/05/04,128.30,128.45,127.50,127.80,10325
2022/05/05,129.50,129.80,128.95,129.25,6508
2022/05/06,126.45,126.85,125.95,126.65,18804
2022/05/09,125.50,125.55,124.50,124.55,14256
2022/05/10,122.15,124.10,121.55,124.00,14865
2022/05/11,123.85,124.45,123.30,124.20,8458
2022/05/12,123.00,123.00,121.20,121.25,13693
2022/05/13,122.10,122.35,121.55,122.35,7332
2022/05/16,123.45,124.00,122.50,123.00,6086
2022/05/17,123.15,124.50,123.15,124.35,4399
2022/05/18,125.35,126.00,125.25,125.70,6600
2022/05/19,123.45,123.80,122.65,123.30,7895
2022/05/20,123.75,124.95,123.65,124.65,3867
2022/05/23,125.30,125.60,124.50,124.90,2859
2022/05/24,125.00,125.20,123.40,123.50,5470
2022/05/25,123.70,124.70,123.45,124.45,2725
2022/05/26,125.00,125.00,122.85,122.90,6240
2022/05/27,124.15,125.80,124.05,125.50,11896
2022/05/30,127.25,128.60,127.05,128.55,14841
2022/05/31,128.45,129.80,127.60,129.80,7233
2022/06/01,129.30,130.05,129.00,129.15,6730
2022/06/02,128.45,128.45,127.60,127.80,4722
2022/06/06,128.25,129.00,127.45,128.70,4292
2022/06/07,127.95,127.95,126.85,127.40,5160
2022/06/08,128.50,129.10,128.15,128.80,4110
2022/06/09,128.20,128.50,127.65,128.40,2057
2022/06/10,126.80,127.40,126.40,127.10,4617
2022/06/13,124.10,124.25,123.45,123.55,18437
2022/06/14,122.60,123.55,122.10,123.35,12475
2022/06/15,123.00,123.60,122.65,122.75,9373
2022/06/16,124.10,125.00,122.25,122.50,13116
2022/06/17,121.00,121.50,120.40,120.85,21264
2022/06/20,120.90,120.95,119.50,119.75,11622
2022/06/21,120.95,122.20,120.35,122.20,6692
2022/06/22,121.70,121.70,119.35,119.50,16173
2022/06/23,119.80,119.80,117.25,117.90,18054
2022/06/24,118.65,119.30,117.95,118.15,11167
2022/06/27,119.80,121.45,119.80,120.95,16927
2022/06/28,120.80,120.80,119.25,119.80,11140
2022/06/29,118.70,119.55,118.50,118.80,6671
2022/06/30,117.70,117.80,115.50,115.80,22065
2022/07/01,115.65,115.65,111.20,111.55,36879
2022/07/04,111.25,112.20,110.00,110.45,27457
2022/07/05,112.55,112.95,109.00,111.00,17051
2022/07/06,111.00,111.05,108.45,108.85,16720
2022/07/07,109.45,112.15,108.55,112.10,13797
2022/07/08,113.30,113.90,112.30,113.25,10632
2022/07/11,113.65,113.70,111.85,112.25,8032
2022/07/12,110.95,110.95,109.15,109.55,12037
2022/07/13,113.00,113.65,112.60,113.45,25340
2022/07/14,112.70,114.25,111.80,114.00,15118
2022/07/15,114.60,115.65,113.75,115.50,19085
2022/07/18,114.65,114.85,113.95,114.20,22677
2022/07/19,113.95,114.65,113.60,114.30,13479
2022/07/20,115.85,116.20,114.70,115.05,17257
2022/07/21,115.40,116.35,115.00,116.35,9016
2022/07/22,116.60,117.20,116.30,116.80,15905
2022/07/25,116.30,116.95,116.00,116.70,10845
2022/07/26,116.60,116.60,115.30,115.65,13077
2022/07/27,115.50,116.70,115.15,116.70,7896
2022/07/28,117.85,117.95,116.9,116.9,8290
2022/07/29,118.15,118.5,117.65,118.0,7986
2022/08/01,118.1,118.1,117.2,117.65,9482
2022/08/02,116.55,116.55,115.1,115.55,17659
2022/08/03,115.65,116.25,115.5,116.25,7744
2022/08/04,116.35,116.8,115.2,116.55,6833
2022/08/05,118.0,119.5,117.9,119.5,9240
2022/08/08,119.0,119.25,118.3,119.25,8621
2022/08/09,118.4,119.5,118.0,119.15,7824
2022/08/11,119.8,120.45,119.6,120.05,10696
2022/08/12,120.55,121.0,120.3,120.8,8392
