年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/07/26,    85.0000,86.2,80.0,81.1,3502
2007/07/27,    79.0000,83.0,78.9,81.1,2694
2007/07/30,    81.8000,81.8,77.5,78.0,2477
2007/07/31,    79.8000,81.0,78.9,79.7,1436
2007/08/01,    79.7000,82.3,78.0,78.0,3112
2007/08/02,    71.0000,71.0,63.8,67.5,4547
2007/08/03,    68.0000,69.9,67.6,69.4,3405
2007/08/06,    64.6000,67.9,64.6,67.1,1135
2007/08/07,    68.3000,68.3,65.4,65.4,1532
2007/08/08,    66.9000,67.2,65.0,66.8,1707
2007/08/09,    67.5000,70.7,67.2,69.1,3787
2007/08/10,    66.1000,67.3,64.9,65.5,3254
2007/08/13,    66.0000,66.5,62.0,63.6,3728
2007/08/14,    63.5000,66.5,62.6,64.0,6901
2007/08/15,    64.0000,65.1,60.7,60.7,3462
2007/08/16,    58.6000,60.4,56.5,56.5,3155
2007/08/17,    55.0000,57.5,52.6,52.6,3361
2007/08/20,    55.5000,55.5,53.2,54.5,3135
2007/08/21,    54.5000,55.0,50.7,50.7,3715
2007/08/22,    50.7000,50.7,47.2,48.3,3839
2007/08/23,    48.8000,51.0,48.8,50.1,3318
2007/08/24,    49.0000,52.8,48.6,50.4,6926
2007/08/27,    51.0000,51.7,49.15,49.2,2925
2007/08/28,    49.5000,49.7,48.6,48.9,1621
2007/08/29,    48.0000,48.4,47.3,47.6,1135
2007/08/30,    48.5000,49.3,48.1,48.55,1561
2007/08/31,    49.0000,51.9,48.5,51.9,2672
2007/09/03,    52.5000,52.7,50.6,51.5,3138
2007/09/04,    51.8000,52.0,50.6,51.4,875
2007/09/05,    52.0000,52.8,51.1,51.1,2214
2007/09/06,    50.7000,51.9,50.5,51.2,998
2007/09/07,    51.5000,52.4,50.6,50.6,1615
2007/09/10,    49.4000,50.0,49.1,49.3,1082
2007/09/11,    49.0000,49.8,48.5,48.8,1400
2007/09/12,    49.5000,49.65,48.7,49.0,1241
2007/09/13,    49.6000,49.8,48.3,48.4,641
2007/09/14,    48.5000,49.0,47.9,48.1,1200
2007/09/17,    48.6500,48.8,47.7,47.8,567
2007/09/19,    49.4000,49.4,46.0,46.0,1740
2007/09/20,    46.1000,46.7,42.8,43.7,2356
2007/09/21,    43.5000,44.8,42.85,44.8,1256
2007/09/26,    46.0000,47.9,45.8,47.9,3842
2007/09/27,    48.9000,50.5,48.9,50.0,4759
2007/09/28,    50.9000,50.9,49.1,49.6,1721
2007/09/29,    49.6000,50.1,49.2,49.95,809
2007/10/01,    50.5000,50.5,49.5,49.5,848
2007/10/02,    50.5000,51.6,49.7,50.3,1962
2007/10/03,    50.6000,51.5,49.55,50.1,2865
2007/10/04,    50.1000,50.6,49.7,50.2,775
2007/10/05,    50.6000,51.1,49.6,49.7,741
2007/10/08,    50.6000,50.6,48.6,49.0,1623
2007/10/09,    50.3000,50.3,49.15,49.2,871
2007/10/11,    49.5000,51.5,49.5,50.7,1735
2007/10/12,    50.5000,50.7,49.05,49.05,678
2007/10/15,    49.5000,50.0,48.6,49.05,1737
2007/10/16,    49.0000,49.45,47.8,48.4,1383
2007/10/17,    48.4000,49.0,48.3,48.4,487
2007/10/18,    48.8500,49.5,48.5,49.2,810
2007/10/19,    49.6000,51.4,49.6,50.0,2247
2007/10/22,    48.8000,49.5,48.5,49.0,804
2007/10/23,    50.9000,50.9,49.4,49.5,909
2007/10/24,    50.2000,50.2,48.3,48.5,1136
2007/10/25,    48.9000,49.15,47.9,48.0,718
2007/10/26,    48.6500,48.65,47.1,47.4,1382
2007/10/29,    47.6000,48.0,46.7,46.7,836
2007/10/30,    46.2500,47.15,46.0,46.1,1138
2007/10/31,    46.5000,46.8,46.15,46.55,582
2007/11/01,    46.8000,47.9,46.5,46.55,1225
2007/11/02,    45.0000,45.75,44.0,44.5,1278
2007/11/05,    44.8000,45.0,43.3,43.9,824
2007/11/06,    43.9000,44.6,43.5,43.65,580
2007/11/07,    43.6500,44.1,42.8,43.0,1274
2007/11/08,    42.1000,42.1,40.0,40.0,1857
2007/11/09,    37.5000,39.5,37.2,39.0,3640
2007/11/12,    37.5000,38.05,36.3,36.3,1536
2007/11/13,    35.0000,36.3,34.65,36.3,1512
2007/11/14,    38.0000,38.8,37.2,38.15,1092
2007/11/15,    38.1000,38.15,37.55,37.7,631
2007/11/16,    37.0000,39.2,37.0,39.1,842
2007/11/19,    39.6000,40.3,39.0,39.05,932
2007/11/20,    38.2000,39.8,38.2,39.5,661
2007/11/21,    39.5000,40.0,38.5,38.5,459
2007/11/22,    37.9000,39.7,37.8,39.15,781
2007/11/23,    40.0000,40.4,38.8,39.0,954
2007/11/26,    39.8000,40.0,38.8,39.0,455
2007/11/27,    37.8000,38.9,37.4,38.45,427
2007/11/28,    39.0000,39.15,38.5,38.5,470
2007/11/29,    39.8500,39.85,39.0,39.4,720
2007/11/30,    39.8000,40.3,39.4,39.4,807
2007/12/03,    39.6000,42.0,39.45,41.7,1417
2007/12/04,    41.9000,42.5,41.2,42.2,916
2007/12/05,    42.2000,42.7,41.3,42.5,821
2007/12/06,    42.5500,43.6,42.3,43.1,1434
2007/12/07,    43.2000,43.9,42.5,42.5,637
2007/12/10,    42.5000,42.5,41.0,41.1,459
2007/12/11,    41.1000,41.4,40.55,40.9,308
2007/12/12,    40.5000,41.0,40.2,40.9,190
2007/12/13,    41.3000,41.85,39.4,39.4,445
2007/12/14,    39.5000,39.7,37.2,37.5,786
2007/12/17,    37.5000,38.8,34.9,34.9,1032
2007/12/18,    32.5000,36.0,32.5,34.2,1607
2007/12/19,    34.2000,35.8,34.2,35.5,427
2007/12/20,    35.9000,36.5,35.35,35.6,631
2007/12/21,    35.8000,36.1,34.1,35.7,728
2007/12/24,    36.4000,37.5,35.7,36.85,460
2007/12/25,    36.9000,38.0,36.6,38.0,615
2007/12/26,    37.8000,38.2,37.2,38.1,323
2007/12/27,    38.5000,39.45,38.5,39.4,734
2007/12/28,    38.1000,40.0,38.1,39.9,731
2007/12/31,    39.9000,41.0,39.9,41.0,542
2008/01/02,    40.5000,41.5,40.0,40.0,433
2008/01/03,    39.0000,39.5,38.5,38.55,450
2008/01/04,    38.1000,39.1,37.8,38.4,312
2008/01/07,    35.8000,37.8,35.8,35.8,810
2008/01/08,    36.7000,36.7,35.8,36.05,375
2008/01/09,    35.6500,37.9,35.5,37.5,625
2008/01/10,    37.8000,39.5,37.8,38.1,732
2008/01/11,    39.3000,39.3,38.5,38.6,375
2008/01/14,    39.6000,39.6,37.65,37.65,472
2008/01/15,    38.0500,39.0,38.0,38.0,294
2008/01/16,    38.0000,38.0,36.6,36.7,339
2008/01/17,    36.9000,37.95,36.8,37.5,399
2008/01/18,    37.0000,37.7,36.4,37.6,301
2008/01/21,    37.6000,38.2,37.3,37.65,173
2008/01/22,    35.1000,37.0,35.05,35.05,973
2008/01/23,    35.0000,35.9,33.75,33.75,825
2008/01/24,    34.0000,35.15,33.8,34.7,634
2008/01/25,    35.2000,37.0,35.2,36.9,479
2008/01/28,    36.3000,36.6,35.35,35.8,397
2008/01/29,    36.5000,36.5,35.5,36.2,289
2008/01/30,    36.2000,36.9,36.0,36.8,401
2008/01/31,    36.6000,38.2,35.8,37.9,437
2008/02/01,    37.9000,38.0,37.1,37.4,448
2008/02/12,    37.0000,38.3,37.0,37.0,459
2008/02/13,    37.5000,38.0,37.2,37.2,281
2008/02/14,    38.5000,38.9,38.1,38.8,565
2008/02/15,    38.6000,39.7,38.6,39.7,791
2008/02/18,    39.7000,41.0,39.7,40.3,969
2008/02/19,    41.0000,41.0,39.8,40.2,656
2008/02/20,    40.2000,40.2,39.5,39.6,392
2008/02/21,    39.8000,40.7,39.7,40.6,922
2008/02/22,    40.6000,40.8,40.1,40.7,508
2008/02/25,    41.0500,41.4,40.2,40.3,515
2008/02/26,    40.5000,40.7,40.0,40.5,493
2008/02/27,    41.0000,41.45,40.8,41.0,950
2008/02/29,    40.5000,41.2,40.5,41.0,378
2008/03/03,    40.1500,40.8,40.15,40.8,615
2008/03/04,    41.1000,41.95,40.9,41.15,815
2008/03/05,    41.1000,41.15,40.6,40.8,419
2008/03/06,    42.0000,43.65,41.15,43.65,2415
2008/03/07,    44.2000,46.0,44.0,44.1,2879
2008/03/10,    44.5000,44.8,43.15,44.1,1049
2008/03/11,    43.9000,46.0,43.5,45.0,1234
2008/03/12,    46.5000,46.5,44.7,44.85,1095
2008/03/13,    44.8500,45.2,42.9,43.0,1246
2008/03/14,    43.1000,43.8,41.7,41.85,1129
2008/03/17,    41.5000,41.5,40.2,40.5,767
2008/03/18,    39.5000,41.3,39.5,41.3,476
2008/03/19,    42.0000,42.05,41.5,41.5,587
2008/03/20,    41.0000,41.95,41.0,41.55,250
2008/03/21,    41.9000,42.6,41.9,42.0,670
2008/03/24,    44.0000,44.0,42.0,42.5,715
2008/03/25,    42.8000,43.25,42.2,42.85,504
2008/03/26,    42.8500,43.75,42.85,43.5,836
2008/03/27,    43.5000,43.5,42.05,42.05,843
2008/03/28,    42.4000,43.8,42.4,43.5,938
2008/03/31,    43.8000,44.35,42.8,44.1,579
2008/04/01,    44.5000,45.3,44.2,45.0,1085
2008/04/02,    45.9000,46.1,44.5,44.6,1647
2008/04/03,    44.8000,45.2,44.6,45.0,465
2008/04/07,    46.0000,46.0,45.3,45.45,466
2008/04/08,    46.3000,46.3,44.15,44.25,476
2008/04/09,    44.5000,44.85,44.3,44.35,385
2008/04/10,    45.0000,45.0,44.5,45.0,243
2008/04/11,    45.4500,47.5,45.2,46.15,2250
2008/04/14,    46.2000,47.15,45.6,46.3,1250
2008/04/15,    46.7000,47.2,46.1,46.45,852
2008/04/16,    46.5000,46.9,46.05,46.05,736
2008/04/17,    46.5000,47.5,46.35,46.6,870
2008/04/18,    47.0000,48.5,47.0,47.6,1445
2008/04/21,    48.3000,48.5,47.7,47.8,949
2008/04/22,    48.5000,48.9,48.2,48.55,2778
2008/04/23,    48.5000,48.5,47.85,47.9,2236
2008/04/24,    48.1000,48.2,47.8,47.8,1643
2008/04/25,    48.1000,48.5,47.9,48.3,1840
2008/04/28,    48.5000,48.6,47.9,48.0,1205
2008/04/29,    48.1000,48.15,47.3,47.5,1055
2008/04/30,    47.5000,48.2,47.2,48.1,1184
2008/05/02,    48.5000,51.0,48.5,50.0,3016
2008/05/05,    50.5000,51.5,50.0,50.5,1753
2008/05/06,    50.7000,50.9,49.55,50.1,916
2008/05/07,    50.0000,51.4,49.8,50.0,1402
2008/05/08,    50.5000,51.4,50.0,50.5,1776
2008/05/09,    50.8000,50.8,50.0,50.0,788
2008/05/12,    50.1000,50.6,49.3,49.85,766
2008/05/13,    50.0000,50.4,49.85,50.3,544
2008/05/14,    50.1000,50.9,49.9,50.2,756
2008/05/15,    50.5000,50.8,49.85,50.2,917
2008/05/16,    50.2000,50.5,49.9,50.1,694
2008/05/19,    50.4000,52.8,50.0,52.2,2344
2008/05/20,    52.4000,54.2,52.3,53.0,3831
2008/05/21,    52.6000,54.1,52.5,53.6,1773
2008/05/22,    53.2000,53.5,52.4,52.9,1039
2008/05/23,    53.4000,54.7,52.5,52.9,1497
2008/05/26,    52.8000,53.0,50.3,50.8,1205
2008/05/27,    51.1000,51.7,50.5,51.4,541
2008/05/28,    51.4000,51.7,50.0,51.2,655
2008/05/29,    51.5000,51.7,50.3,51.1,425
2008/05/30,    51.2000,51.4,50.0,51.4,805
2008/06/02,    51.2000,52.2,51.2,51.8,586
2008/06/03,    52.0000,52.5,51.8,51.8,1009
2008/06/04,    51.8000,53.5,51.8,53.2,1072
2008/06/05,    53.2000,53.8,52.5,53.7,1148
2008/06/06,    54.1000,54.1,53.2,54.0,1095
2008/06/09,    52.6000,53.5,52.5,53.5,423
2008/06/10,    53.0000,53.6,52.9,53.0,967
2008/06/11,    53.1000,53.3,49.6,51.4,1059
2008/06/12,    50.1000,50.4,48.6,49.8,1080
2008/06/13,    49.8000,50.8,49.7,50.6,1066
2008/06/16,    51.2000,51.3,50.1,50.8,360
2008/06/17,    50.8000,51.3,49.7,50.1,293
2008/06/18,    50.4000,50.8,49.8,50.8,144
2008/06/19,    49.8000,50.3,49.7,50.3,477
2008/06/20,    49.7000,51.2,49.7,50.8,1067
2008/06/23,    50.0000,50.5,49.4,50.5,658
2008/06/24,    50.5000,50.6,48.0,48.1,887
2008/06/25,    48.6500,48.7,47.0,47.9,1868
2008/06/26,    48.0000,48.1,47.2,47.55,462
2008/06/27,    44.6000,45.5,44.25,44.25,2097
2008/06/30,    43.5000,46.0,43.1,46.0,1431
2008/07/01,    46.0000,46.0,44.5,44.5,274
2008/07/02,    43.5000,45.7,43.5,45.0,342
2008/07/03,    44.3000,45.8,43.6,45.5,282
2008/07/04,    45.8000,45.8,43.7,43.9,288
2008/07/07,    43.4000,43.9,43.0,43.6,250
2008/07/08,    43.4000,43.65,42.6,43.6,515
2008/07/09,    43.8000,44.0,42.4,43.5,613
2008/07/10,    42.9000,43.0,42.0,42.1,297
2008/07/11,    42.6000,43.0,42.2,42.8,621
2008/07/14,    41.1000,42.5,41.1,41.7,296
2008/07/15,    41.0000,41.5,39.0,39.0,762
2008/07/16,    39.5000,39.75,36.3,36.3,585
2008/07/17,    37.0000,38.3,37.0,38.1,1438
2008/07/18,    38.9000,40.5,38.1,38.8,1287
2008/07/21,    39.6000,41.2,39.3,40.8,1546
2008/07/22,    40.4500,41.55,40.1,41.5,839
2008/07/23,    42.3000,43.5,41.8,43.0,1196
2008/07/24,    43.3000,43.5,42.5,43.3,807
2008/07/25,    42.8000,43.8,42.5,43.5,912
2008/07/29,    43.0000,43.0,41.8,42.0,1218
2008/07/30,    43.0000,43.5,42.55,42.7,2140
2008/07/31,    38.0000,40.05,37.5,40.05,2688
2008/08/01,    39.0000,39.5,38.7,39.2,627
2008/08/04,    39.8000,39.8,38.8,39.2,317
2008/08/05,    39.2000,39.25,38.1,38.3,592
2008/08/06,    39.4000,39.7,38.9,39.7,726
2008/08/07,    39.7000,40.65,39.2,39.8,755
2008/08/08,    40.0000,40.95,39.55,40.6,569
2008/08/11,    41.0000,41.95,41.0,41.65,703
2008/08/12,    42.0000,42.0,40.9,41.1,473
2008/08/13,    41.1000,41.6,40.5,41.25,541
2008/08/14,    41.4000,43.0,41.4,42.7,904
2008/08/15,    42.8000,42.9,41.5,41.55,614
2008/08/18,    41.3000,41.55,39.0,39.5,463
2008/08/19,    39.0000,40.2,38.5,39.8,579
2008/08/20,    40.5000,40.5,39.25,40.1,389
2008/08/21,    39.6000,40.3,39.1,39.1,417
2008/08/22,    39.5500,39.6,38.1,38.4,312
2008/08/25,    38.2000,39.1,38.0,39.1,553
2008/08/26,    38.5000,38.8,38.2,38.65,205
2008/08/27,    38.6500,39.4,38.65,39.4,289
2008/08/28,    40.2000,40.3,39.5,39.5,254
2008/08/29,    40.3000,42.25,38.9,42.25,721
2008/09/01,    41.7500,41.75,39.8,40.1,542
2008/09/02,    39.6000,40.5,39.2,39.2,260
2008/09/03,    39.2500,39.4,38.2,38.5,385
2008/09/04,    38.5000,38.95,37.2,37.2,418
2008/09/05,    35.0000,37.0,35.0,36.0,575
2008/09/08,    37.9000,38.5,37.1,38.5,355
2008/09/09,    38.4000,38.4,36.0,36.2,385
2008/09/10,    36.2000,36.95,36.0,36.8,281
2008/09/11,    37.3000,37.6,36.3,36.3,364
2008/09/12,    37.0000,37.5,36.0,37.45,313
2008/09/15,    37.0000,37.0,35.5,35.5,438
2008/09/16,    33.0500,34.6,33.05,34.6,1016
2008/09/17,    36.4000,37.0,35.1,36.85,1021
2008/09/18,    34.9000,35.9,34.3,35.5,741
2008/09/19,    37.0000,37.75,36.2,37.5,515
2008/09/22,    37.5000,38.0,36.7,37.0,407
2008/09/23,    36.6000,37.5,36.5,37.5,361
2008/09/24,    37.5000,37.5,36.9,37.5,766
2008/09/25,    37.5000,37.5,37.0,37.4,134
2008/09/26,    37.4000,37.5,36.5,36.5,605
2008/09/30,    33.9500,39.0,33.95,39.0,893
2008/10/01,    38.8000,38.8,36.6,36.8,414
2008/10/02,    36.4000,37.4,35.8,37.0,367
2008/10/03,    36.2000,37.0,35.55,36.7,178
2008/10/06,    36.7000,36.7,34.8,35.5,246
2008/10/07,    35.3000,35.95,34.7,35.5,237
2008/10/08,    35.4000,35.4,33.45,33.6,350
2008/10/09,    33.6000,34.5,32.5,32.5,268
2008/10/13,    31.4000,31.4,31.4,31.4,1144
2008/10/14,    31.8000,33.5,31.8,33.2,300
2008/10/15,    32.5000,32.8,32.05,32.1,204
2008/10/16,    31.0000,31.0,31.0,31.0,110
2008/10/17,    31.0000,31.0,29.95,29.95,295
2008/10/20,    28.9500,28.95,28.95,28.95,178
2008/10/21,    29.2500,30.5,29.1,30.0,722
2008/10/22,    29.0000,30.0,28.95,29.0,361
2008/10/23,    28.0000,28.0,28.0,28.0,102
2008/10/24,    27.0500,27.05,27.05,27.05,93
2008/10/27,    25.2000,25.7,25.2,25.2,755
2008/10/28,    23.4500,26.0,23.45,25.7,585
2008/10/29,    27.0000,27.0,24.7,24.8,468
2008/10/30,    25.4000,26.5,25.2,26.5,310
2008/10/31,    26.5000,28.05,26.5,27.9,457
2008/11/03,    28.4000,28.4,27.5,28.3,452
2008/11/04,    28.3000,28.5,27.6,28.0,234
2008/11/05,    28.6000,28.6,27.8,27.9,298
2008/11/06,    26.3000,26.55,25.95,25.95,387
2008/11/07,    24.2500,26.6,24.25,26.4,332
2008/11/10,    26.4000,26.4,25.3,25.75,365
2008/11/11,    25.5000,25.5,24.8,24.95,313
2008/11/12,    24.1000,25.3,24.1,25.3,243
2008/11/13,    24.9000,24.9,23.9,24.8,410
2008/11/14,    24.8000,25.3,24.4,24.45,338
2008/11/17,    24.4500,24.45,23.4,24.0,243
2008/11/18,    23.9000,23.9,22.35,22.45,396
2008/11/19,    20.9000,22.4,20.9,22.1,342
2008/11/20,    20.6000,21.5,20.6,21.0,269
2008/11/21,    19.6000,22.2,19.6,22.2,257
2008/11/24,    21.0000,21.9,21.0,21.05,173
2008/11/25,    21.3000,21.95,21.1,21.15,309
2008/11/26,    21.0000,21.15,20.75,20.8,297
2008/11/27,    21.1000,22.25,21.1,22.25,1046
2008/11/28,    22.2500,23.0,21.7,23.0,606
2008/12/01,    23.0000,23.5,22.3,22.7,351
2008/12/02,    21.3000,21.8,21.15,21.15,340
2008/12/03,    21.2000,21.3,20.7,21.05,330
2008/12/04,    21.2000,21.5,21.0,21.25,179
2008/12/05,    20.8500,21.4,20.75,21.4,309
2008/12/08,    21.9000,22.7,21.6,22.65,413
2008/12/09,    23.1000,23.35,22.3,22.3,448
2008/12/10,    22.4000,23.85,22.3,23.85,650
2008/12/11,    23.9000,25.1,23.9,24.6,852
2008/12/12,    24.6000,24.8,22.9,22.9,526
2008/12/15,    23.7000,24.2,23.6,23.8,369
2008/12/16,    23.2000,24.0,23.2,24.0,247
2008/12/17,    24.4000,24.7,23.85,23.95,371
2008/12/18,    23.6000,23.7,23.35,23.5,4346
2008/12/19,    23.2000,23.5,22.95,23.2,195
2008/12/22,    23.5000,23.6,22.5,22.5,334
2008/12/23,    22.5000,22.5,20.95,21.0,599
2008/12/24,    20.7000,21.2,20.7,21.0,193
2008/12/25,    21.0000,21.45,20.8,21.25,295
2008/12/26,    21.2000,21.6,21.1,21.2,219
2008/12/29,    21.3000,21.8,21.3,21.4,247
2008/12/30,    21.8500,22.8,21.65,22.8,528
2008/12/31,    23.1000,23.9,22.25,23.9,416
2009/01/05,    24.5000,24.5,23.8,23.8,710
2009/01/06,    23.9000,23.9,23.05,23.6,479
2009/01/07,    23.8500,24.25,23.6,24.0,1468
2009/01/08,    23.4000,23.5,22.35,22.35,376
2009/01/09,    22.3500,22.4,21.85,22.25,195
2009/01/10,    22.0000,22.5,21.9,22.0,155
2009/01/12,    22.0000,22.2,21.9,22.0,153
2009/01/13,    21.5000,22.1,21.5,22.0,130
2009/01/14,    22.0000,22.7,21.9,22.3,193
2009/01/15,    21.3000,21.65,21.1,21.5,121
2009/01/16,    21.5000,21.95,21.5,21.7,99
2009/01/17,    22.0000,22.0,21.7,21.75,82
2009/01/19,    21.5000,21.85,21.5,21.6,94
2009/01/20,    21.6000,22.2,20.7,22.2,258
2009/01/21,    21.7000,22.2,21.45,22.1,241
2009/02/02,    22.4000,22.4,21.6,22.0,150
2009/02/03,    22.1000,22.85,21.95,22.6,465
2009/02/04,    22.6000,22.7,22.15,22.45,212
2009/02/05,    22.4000,22.55,22.1,22.1,202
2009/02/06,    22.3000,23.1,22.3,22.8,681
2009/02/09,    23.0000,23.5,22.75,22.75,448
2009/02/10,    22.5000,23.5,22.5,23.5,521
2009/02/11,    22.9000,23.8,22.5,23.4,490
2009/02/12,    23.5000,23.8,23.3,23.5,711
2009/02/13,    23.6000,23.9,23.3,23.8,403
2009/02/16,    23.9000,23.9,23.5,23.75,273
2009/02/17,    23.7500,24.1,23.5,23.9,774
2009/02/18,    23.5000,24.05,23.35,23.95,348
2009/02/19,    23.8500,24.05,23.5,24.05,297
2009/02/20,    23.8000,24.2,23.35,23.8,302
2009/02/23,    23.9500,24.25,23.6,24.25,263
2009/02/24,    23.9000,24.1,23.7,23.85,139
2009/02/25,    24.0000,24.5,23.9,24.0,307
2009/02/26,    24.1500,24.15,23.7,23.9,103
2009/02/27,    23.9000,24.35,23.7,24.1,488
2009/03/02,    23.6000,23.8,23.05,23.65,217
2009/03/03,    22.5500,23.6,22.55,23.6,454
2009/03/04,    23.5000,24.7,23.4,24.0,2610
2009/03/05,    24.4000,24.65,23.9,24.1,1468
2009/03/06,    24.1000,24.5,23.85,23.9,1097
2009/03/09,    24.0000,24.2,23.5,24.0,465
2009/03/10,    24.4000,24.5,24.1,24.2,2137
2009/03/11,    24.6000,25.55,24.25,24.8,3108
2009/03/12,    25.0000,26.1,25.0,25.4,2107
2009/03/13,    26.2000,26.2,25.0,25.0,1470
2009/03/16,    25.4500,26.3,25.2,25.9,1477
2009/03/17,    26.0000,26.55,25.6,25.95,1138
2009/03/18,    26.2000,26.3,25.7,25.75,921
2009/03/19,    26.0000,26.0,25.15,25.4,686
2009/03/20,    25.5000,25.5,24.6,24.65,547
2009/03/23,    24.9000,25.35,24.8,25.25,422
2009/03/24,    25.6000,26.0,25.35,25.7,895
2009/03/25,    25.9000,26.9,25.6,26.5,1621
2009/03/26,    27.5000,28.35,27.25,28.35,3654
2009/03/27,    29.4000,29.7,28.5,28.5,5126
2009/03/30,    28.3000,28.45,27.25,27.3,1419
2009/03/31,    27.0000,27.8,27.0,27.4,840
2009/04/01,    27.7500,28.2,27.75,27.85,969
2009/04/02,    28.6000,28.6,27.85,28.0,1715
2009/04/03,    28.2000,28.4,28.05,28.1,1528
2009/04/06,    28.3000,29.25,28.3,28.5,2381
2009/04/07,    29.0000,29.95,29.0,29.95,2421
2009/04/08,    29.7000,30.3,29.25,29.3,1912
2009/04/09,    29.8000,30.8,29.6,30.45,1750
2009/04/10,    31.0000,31.2,30.0,30.4,1591
2009/04/13,    30.8000,32.3,30.5,32.1,1826
2009/04/14,    31.9500,32.8,31.6,32.6,1963
2009/04/15,    32.6500,32.7,32.0,32.5,979
2009/04/16,    33.0000,34.0,32.6,33.5,2842
2009/04/17,    33.8000,34.3,31.2,31.25,2415
2009/04/20,    31.3000,33.4,30.85,33.4,3708
2009/04/21,    32.9000,35.5,32.9,35.5,3987
2009/04/22,    36.2000,37.8,35.7,36.85,4016
2009/04/23,    37.2000,37.8,35.8,35.95,3584
2009/04/24,    36.1000,36.6,35.3,35.75,2561
2009/04/27,    35.5000,35.9,33.6,33.6,2714
2009/04/28,    33.6000,35.75,33.05,34.4,2801
2009/04/29,    34.6000,34.8,33.6,33.65,1464
2009/04/30,    35.0500,35.9,34.55,35.7,2894
2009/05/04,    36.1500,36.5,35.25,35.7,3136
2009/05/05,    35.8000,36.0,33.8,34.0,2886
2009/05/06,    34.0000,35.4,34.0,34.5,2217
2009/05/07,    34.8000,35.2,33.5,34.0,2542
2009/05/08,    33.8000,34.7,33.45,34.6,2899
2009/05/11,    34.6000,34.95,34.2,34.4,2302
2009/05/12,    34.0000,34.75,33.5,33.9,2732
2009/05/13,    33.8000,34.6,33.8,34.1,1495
2009/05/14,    33.5000,34.1,33.5,33.5,1197
2009/05/15,    33.5500,34.15,33.55,33.85,1244
2009/05/18,    34.0000,34.35,33.6,33.6,1614
2009/05/19,    34.0000,35.3,33.9,34.3,3368
2009/05/20,    34.5000,34.5,33.7,33.9,1393
2009/05/21,    33.1500,34.4,33.15,33.5,2462
2009/05/22,    33.1000,33.8,33.1,33.6,1423
2009/05/25,    34.2000,35.15,34.0,35.0,3635
2009/05/26,    35.4000,35.5,33.6,33.7,2875
2009/05/27,    34.1000,34.6,33.95,34.2,1594
2009/06/01,    34.5000,34.85,34.05,34.15,1663
2009/06/02,    34.4000,34.55,33.5,33.6,2218
2009/06/03,    33.6000,33.9,33.3,33.3,1201
2009/06/04,    33.3000,33.65,32.3,32.65,2001
2009/06/05,    33.0000,33.5,32.8,33.1,1050
2009/06/06,    33.5000,33.9,33.3,33.85,918
2009/06/08,    34.0000,34.75,33.3,33.3,2358
2009/06/09,    33.5000,33.8,32.55,32.65,1462
2009/06/10,    33.0000,33.5,32.65,33.0,1017
2009/06/11,    33.1500,33.45,32.5,33.05,772
2009/06/12,    33.0500,33.3,32.6,32.7,966
2009/06/15,    32.3500,32.45,30.7,31.1,1047
2009/06/16,    31.2000,31.35,30.3,30.6,615
2009/06/17,    30.6000,31.2,30.4,30.45,516
2009/06/18,    30.5000,30.85,29.6,30.0,531
2009/06/19,    30.0000,30.35,29.9,30.3,703
2009/06/22,    30.4000,30.75,29.9,30.7,744
2009/06/23,    30.1000,30.6,30.1,30.4,468
2009/06/24,    30.1000,31.05,30.1,30.8,468
2009/06/25,    30.8000,31.75,30.8,31.65,728
2009/06/26,    31.7000,32.0,31.1,31.55,859
2009/06/29,    31.6000,31.6,30.6,31.0,1028
2009/06/30,    31.2000,31.25,30.7,30.7,347
2009/07/01,    30.3500,31.25,30.35,31.25,399
2009/07/02,    31.2000,32.9,31.2,32.6,1897
2009/07/03,    32.2500,32.6,32.05,32.5,458
2009/07/06,    32.8000,33.85,32.8,33.5,1309
2009/07/07,    33.4000,33.9,33.4,33.6,841
2009/07/08,    33.0000,33.5,32.5,32.8,1008
2009/07/09,    32.9000,33.35,32.8,33.05,782
2009/07/10,    33.0500,33.6,32.9,33.1,950
2009/07/13,    33.1500,33.5,32.2,32.4,740
2009/07/14,    32.5000,33.0,32.5,33.0,1201
2009/07/15,    33.4000,33.4,33.0,33.4,1403
2009/07/16,    33.9000,34.0,33.35,33.6,2135
2009/07/17,    33.9000,35.0,33.75,34.4,5320
2009/07/20,    28.9000,29.8,28.9,29.3,4834
2009/07/21,    27.2500,27.25,27.25,27.25,1707
2009/07/22,    25.3500,27.1,25.35,27.1,8082
2009/07/23,    26.5000,26.8,26.2,26.55,3086
2009/07/24,    27.0000,27.4,26.7,27.3,2726
2009/07/27,    27.8000,27.85,27.3,27.7,2292
2009/07/28,    27.7000,28.15,27.6,27.8,1968
2009/07/29,    27.8000,27.9,27.2,27.3,1468
2009/07/30,    27.5000,27.5,27.0,27.1,860
2009/07/31,    27.2000,27.7,27.2,27.2,1028
2009/08/03,    27.2000,27.6,27.2,27.5,697
2009/08/04,    27.9000,27.9,26.8,26.85,1095
2009/08/05,    26.5000,26.85,26.0,26.1,1292
2009/08/06,    25.8000,26.4,25.6,25.9,866
2009/08/10,    25.6500,26.4,25.65,26.2,433
2009/08/11,    26.2000,26.5,26.05,26.4,708
2009/08/12,    26.4000,27.5,26.4,27.15,1216
