年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2021/01/07,   156.5000,157.5,156.5,156.5,37
2021/01/08,   157.0000,158.0,156.0,158.0,112
2021/01/11,   158.0000,158.0,156.0,156.5,112
2021/01/12,   156.5000,156.5,156.0,156.5,153
2021/01/13,   156.5000,157.5,156.0,157.0,173
2021/01/14,   157.0000,157.0,155.0,155.5,280
2021/01/15,   155.5000,156.5,155.0,156.0,172
2021/01/18,   155.5000,155.5,153.5,155.0,202
2021/01/19,   155.0000,155.0,153.5,154.0,187
2021/01/20,   154.5000,155.0,153.5,154.0,339
2021/01/21,   154.0000,154.0,150.0,150.0,290
2021/01/22,   155.0000,155.0,151.0,152.5,118
2021/01/25,   152.5000,152.5,150.0,151.5,134
2021/01/26,   152.0000,152.0,151.0,152.0,81
2021/01/27,   152.5000,154.0,151.0,153.0,77
2021/01/28,   151.5000,152.5,151.0,152.0,172
2021/01/29,   151.5000,153.0,151.0,152.0,107
2021/02/01,   151.5000,151.5,150.0,151.0,113
2021/02/02,   150.5000,151.0,150.0,151.0,144
2021/02/03,   150.0000,151.5,150.0,151.0,13
2021/02/04,   150.0000,151.0,150.0,150.5,60
2021/02/05,   151.5000,152.0,151.0,152.0,17
2021/02/17,   155.5000,156.5,153.0,155.5,166
2021/02/18,   154.5000,158.0,154.0,158.0,168
2021/02/19,   159.0000,159.0,157.0,157.5,79
2021/02/22,   159.0000,163.5,159.0,160.0,193
2021/02/23,   160.5000,162.0,160.0,161.5,132
2021/02/24,   162.0000,162.5,159.0,161.0,163
2021/02/25,   163.0000,163.0,160.5,162.5,111
2021/02/26,   160.5000,162.0,158.0,162.0,168
2021/03/02,   162.0000,162.0,159.0,160.0,137
2021/03/03,   160.0000,161.5,159.5,161.0,81
2021/03/04,   161.0000,162.5,158.5,160.5,59
2021/03/05,   161.0000,161.0,158.5,159.5,26
2021/03/08,   161.5000,162.0,158.5,159.0,61
2021/03/09,   158.5000,158.5,155.0,155.5,165
2021/03/10,   156.0000,157.5,155.0,157.0,113
2021/03/11,   157.5000,160.5,157.5,159.5,187
2021/03/12,   159.5000,160.5,158.5,159.0,155
2021/03/15,   161.0000,161.0,158.0,158.5,59
2021/03/16,   158.5000,161.0,158.5,161.0,62
2021/03/17,   161.0000,161.0,159.5,161.0,84
2021/03/18,   161.0000,162.0,160.0,161.0,88
2021/03/19,   160.0000,162.0,160.0,162.0,82
2021/03/22,   162.0000,162.5,160.0,162.5,75
2021/03/23,   162.0000,163.0,160.0,162.5,54
2021/03/24,   162.5000,163.5,162.0,163.0,104
2021/03/25,   163.0000,163.0,161.5,162.5,60
2021/03/26,   164.0000,165.0,161.5,161.5,194
