年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/08/10,    47.9000,49.1,47.9,48.3,6289
1999/08/11,    48.3000,49.0,47.8,48.3,5675
1999/08/12,    48.9000,50.0,48.8,49.2,9022
1999/08/13,    50.5000,50.5,48.6,48.6,6231
1999/08/16,    50.0000,51.0,49.3,51.0,6434
1999/08/17,    51.0000,52.5,50.5,51.5,8015
1999/08/18,    52.0000,53.5,51.0,51.5,6923
1999/08/19,    51.5000,52.0,50.0,51.0,3683
1999/08/20,    52.0000,52.5,51.5,52.0,6079
1999/08/21,    53.0000,53.0,51.5,52.0,5026
1999/08/23,    53.0000,53.0,51.5,51.5,5540
1999/08/24,    52.5000,52.5,51.0,51.0,4875
1999/08/25,    52.0000,52.0,50.5,51.0,4311
1999/08/26,    52.0000,52.0,49.0,49.7,6207
1999/08/27,    50.0000,50.0,48.6,48.8,5390
1999/08/30,    49.0000,49.1,46.8,47.0,4757
1999/08/31,    47.0000,48.5,46.9,47.6,5314
1999/09/01,    47.6000,48.0,46.5,46.5,5962
1999/09/02,    46.5000,47.4,46.5,47.2,3695
1999/09/03,    47.3000,47.4,46.7,47.2,2642
1999/09/04,    48.0000,48.0,47.0,47.7,4479
1999/09/06,    48.4000,50.5,47.9,50.0,9103
1999/09/07,    50.5000,51.0,48.1,49.3,6676
1999/09/08,    49.7000,49.7,48.0,48.0,4735
1999/09/09,    49.0000,49.0,47.0,47.4,6758
1999/09/10,    47.9000,48.8,47.0,47.8,10858
1999/09/13,    48.3000,48.5,47.5,47.5,8874
1999/09/14,    47.8000,47.8,47.3,47.4,5625
1999/09/15,    47.8000,47.8,46.5,46.8,5768
1999/09/16,    46.8000,47.0,45.2,45.8,4223
1999/09/17,    46.0000,46.0,44.5,44.7,6190
1999/09/18,    46.0000,46.0,44.8,45.0,5070
1999/09/20,    45.8000,45.8,44.8,45.0,5395
1999/09/27,    43.5000,43.5,43.5,43.5,56
1999/09/28,    42.0000,42.0,42.0,42.0,47
1999/09/29,    40.6000,40.6,40.6,40.6,1286
1999/09/30,    40.6000,42.1,39.6,39.9,9296
1999/10/01,    40.0000,40.8,40.0,40.8,10019
1999/10/02,    41.8000,42.0,40.8,41.1,9712
1999/10/04,    41.7000,41.8,41.3,41.8,8465
1999/10/05,    42.5000,42.5,40.4,40.6,5596
1999/10/06,    40.5000,40.5,39.7,40.0,6253
1999/10/07,    40.5000,40.5,39.0,39.1,5480
1999/10/08,    39.4000,39.4,39.0,39.1,9004
1999/10/11,    39.2000,39.2,38.5,39.1,6912
1999/10/12,    39.5000,39.7,39.1,39.7,8856
1999/10/13,    39.7000,39.7,39.0,39.1,6986
1999/10/14,    38.5000,38.5,36.4,36.8,7799
1999/10/15,    37.0000,39.0,37.0,39.0,14601
1999/10/16,    38.8000,38.8,37.6,38.1,3938
1999/10/18,    38.5000,38.5,37.0,37.3,2396
1999/10/19,    37.5000,38.1,37.4,37.7,3642
1999/10/20,    37.7000,38.0,37.0,37.2,2548
1999/10/21,    37.6000,37.8,34.6,35.5,4402
1999/10/22,    35.0000,35.4,33.3,33.5,4830
1999/10/25,    34.0000,34.0,33.1,33.5,1732
1999/10/26,    33.5000,33.5,32.6,33.0,2033
1999/10/27,    32.2000,32.8,30.7,30.7,4209
1999/10/28,    29.5000,30.5,28.9,29.5,3876
1999/10/29,    30.0000,31.5,29.8,31.5,3351
1999/10/30,    32.5000,33.6,31.5,31.7,5872
1999/11/01,    32.0000,32.7,31.0,32.4,2084
1999/11/02,    32.2000,32.2,31.7,31.9,1206
1999/11/03,    31.7000,31.8,30.5,30.5,1398
1999/11/04,    30.5000,30.8,29.6,29.6,1625
1999/11/05,    29.6000,29.6,29.0,29.2,1359
1999/11/06,    29.2000,30.1,29.1,29.4,2603
1999/11/08,    29.4000,31.4,29.2,30.9,2984
1999/11/09,    31.4000,31.8,30.5,30.5,2948
1999/11/10,    30.1000,31.0,30.1,30.5,1193
1999/11/11,    30.8000,31.0,30.2,30.2,1113
1999/11/15,    30.5000,30.5,29.5,29.6,1089
1999/11/16,    29.7000,30.4,29.7,30.0,1680
1999/11/17,    30.2000,30.5,29.8,30.2,906
1999/11/18,    30.2000,30.2,29.5,29.5,1469
1999/11/19,    29.5000,29.8,29.2,29.5,1522
1999/11/20,    30.0000,30.0,29.1,29.1,1350
1999/11/22,    29.3000,31.0,29.2,31.0,2748
1999/11/23,    32.0000,32.3,31.5,31.5,4165
1999/11/24,    31.5000,31.5,30.6,30.8,1452
1999/11/25,    30.6000,30.7,30.0,30.0,955
1999/11/26,    30.0000,30.5,29.2,29.2,1647
1999/11/29,    29.3000,29.9,29.3,29.7,1085
1999/11/30,    29.9000,30.7,29.5,29.7,1217
1999/12/01,    30.5000,30.5,29.7,30.0,581
1999/12/02,    30.2000,30.2,29.5,29.7,860
1999/12/03,    30.0000,31.0,30.0,30.3,2137
1999/12/04,    30.5000,30.7,29.5,29.7,1504
1999/12/06,    29.8000,30.4,29.7,29.7,1113
1999/12/07,    29.6000,29.7,29.0,29.1,1878
1999/12/08,    27.2000,28.5,27.1,27.1,4172
1999/12/09,    25.4000,26.1,25.3,25.3,2674
1999/12/10,    24.1000,25.3,24.0,25.0,2308
1999/12/13,    25.0000,25.8,24.0,24.2,2467
1999/12/14,    24.2000,24.6,22.6,22.9,3288
1999/12/15,    22.5000,23.7,22.5,22.6,2655
1999/12/16,    22.7000,23.6,22.6,23.6,2189
1999/12/17,    23.5000,23.5,22.7,22.8,1521
1999/12/18,    22.6000,23.0,22.1,22.6,1290
1999/12/20,    23.0000,23.0,22.0,22.2,962
1999/12/21,    22.3000,22.5,22.0,22.1,1294
1999/12/22,    22.3000,22.3,21.5,21.8,1488
1999/12/23,    21.8000,23.1,21.8,23.0,2865
1999/12/24,    23.0000,23.0,22.4,22.8,1919
1999/12/27,    22.8000,22.8,21.8,22.3,1809
1999/12/28,    22.3000,22.3,21.6,21.9,1624
2000/01/04,    22.0000,22.3,21.4,22.2,2317
2000/01/05,    21.6000,22.0,21.6,21.8,1730
2000/01/06,    21.9000,23.0,21.9,22.8,3997
2000/01/07,    23.9000,24.3,23.5,24.3,3314
2000/01/10,    26.0000,26.0,25.4,26.0,3592
2000/01/11,    27.7000,27.7,26.0,26.0,7263
2000/01/12,    26.0000,26.8,26.0,26.4,3213
2000/01/13,    26.4000,26.7,25.6,25.9,3001
2000/01/14,    26.2000,27.1,25.7,26.8,3595
2000/01/15,    27.1000,27.1,26.2,26.4,1983
2000/01/17,    26.5000,27.2,26.3,27.0,3579
2000/01/18,    27.5000,28.4,26.8,27.9,4999
2000/01/19,    28.6000,29.8,28.3,29.8,3606
2000/01/20,    30.9000,30.9,28.2,28.8,7441
2000/01/21,    28.8000,29.5,28.3,29.5,2622
2000/01/24,    29.7000,30.4,29.0,29.5,3095
2000/01/25,    29.5000,29.8,29.1,29.3,2469
2000/01/26,    29.4000,29.8,29.1,29.3,2783
2000/01/27,    29.6000,31.3,29.6,31.3,4658
2000/01/28,    32.0000,33.4,30.8,31.2,8437
2000/01/29,    31.0000,31.0,30.2,30.2,2872
2000/01/31,    30.3000,31.0,30.3,30.6,2244
2000/02/01,    30.7000,31.0,30.3,30.5,2413
2000/02/09,    30.8000,31.4,30.5,30.6,2754
2000/02/10,    30.8000,32.7,30.8,32.7,6089
2000/02/11,    33.8000,33.8,32.3,33.1,6191
2000/02/14,    33.2000,35.0,33.1,33.8,5666
2000/02/15,    34.0000,34.5,32.6,33.0,4081
2000/02/16,    33.5000,34.0,33.1,34.0,2707
2000/02/17,    34.7000,35.0,34.1,34.4,3987
2000/02/18,    34.8000,35.0,33.0,33.0,4389
2000/02/19,    32.6000,33.6,32.5,33.5,3133
2000/02/21,    33.9000,34.0,32.6,32.6,3619
2000/02/22,    32.5000,32.5,30.4,30.6,3456
2000/02/23,    30.0000,30.9,29.6,29.8,2402
2000/02/24,    30.0000,30.0,28.8,28.9,2562
2000/02/25,    28.9000,28.9,27.0,27.2,2598
2000/02/29,    27.2000,28.1,27.2,28.0,1491
2000/03/01,    28.3000,29.0,28.3,28.8,1153
2000/03/02,    29.0000,29.1,28.2,28.7,1114
2000/03/03,    28.7000,28.9,28.2,28.2,947
2000/03/04,    28.5000,28.5,27.8,27.9,1129
2000/03/06,    27.8000,27.9,27.2,27.5,983
2000/03/07,    27.5000,28.2,27.2,28.2,1105
2000/03/08,    28.0000,28.2,27.5,27.5,892
2000/03/09,    28.0000,28.5,27.6,27.9,1581
2000/03/10,    28.0000,28.2,26.5,27.0,1606
2000/03/13,    26.6000,26.6,25.2,25.2,980
2000/03/14,    23.5000,24.9,23.5,24.4,1424
2000/03/15,    24.2000,25.0,24.0,24.1,1010
2000/03/16,    23.0000,23.9,22.6,23.1,1323
2000/03/17,    23.3000,24.0,23.3,23.6,1913
2000/03/20,    22.8000,22.8,22.8,22.8,111
2000/03/21,    22.1000,24.3,22.1,24.3,1684
2000/03/22,    24.5000,26.0,24.5,25.8,2002
2000/03/23,    26.0000,27.4,26.0,27.1,2054
2000/03/24,    27.1000,27.1,26.2,26.2,1192
2000/03/27,    26.0000,26.2,25.2,25.9,1630
2000/03/28,    26.2000,27.0,26.0,26.4,2090
2000/03/29,    26.5000,26.5,25.8,25.9,1310
2000/03/30,    26.0000,26.4,25.5,25.5,1458
2000/03/31,    25.5000,26.0,25.2,25.7,1185
2000/04/01,    25.5000,25.7,25.0,25.1,1367
2000/04/05,    25.0000,26.4,24.8,26.1,2858
2000/04/06,    26.5000,26.7,25.7,25.9,2315
2000/04/07,    26.0000,27.2,26.0,26.4,4207
2000/04/08,    26.8000,26.8,25.6,25.8,1836
2000/04/10,    25.5000,25.7,25.0,25.7,2464
2000/04/11,    25.8000,27.4,25.7,26.9,6377
2000/04/12,    27.3000,28.2,26.9,27.4,6441
2000/04/13,    27.4000,27.4,26.5,26.8,2689
2000/04/14,    26.2000,27.5,26.2,26.5,2402
2000/04/15,    25.8000,25.8,24.7,24.7,2501
2000/04/17,    24.0000,25.2,24.0,24.6,1019
2000/04/18,    25.3000,25.7,25.0,25.4,1016
2000/04/19,    26.0000,26.0,24.5,24.6,935
2000/04/20,    24.6000,25.0,24.2,24.3,571
2000/04/21,    24.3000,25.0,24.3,24.7,660
2000/04/24,    25.0000,25.0,23.5,23.7,890
2000/04/25,    23.5000,23.5,22.8,23.2,976
2000/04/26,    23.3000,23.5,21.6,22.0,1016
2000/04/27,    22.0000,22.3,21.7,21.8,968
2000/04/28,    21.6000,22.5,21.6,22.5,761
2000/04/29,    22.5000,22.6,21.9,21.9,674
2000/05/02,    20.4000,20.4,20.4,20.4,561
2000/05/03,    19.0000,19.0,19.0,19.0,150
2000/05/04,    17.7000,17.7,17.7,17.7,349
2000/05/05,    16.5000,16.5,16.5,16.5,814
2000/05/06,    15.7000,17.5,15.7,17.1,10284
2000/05/08,    17.1000,17.1,16.5,16.7,2133
2000/05/09,    16.5000,16.7,16.2,16.2,1126
2000/05/10,    16.0000,16.2,15.1,15.1,1879
2000/05/11,    14.0500,14.3,14.05,14.05,2163
2000/05/12,    13.8000,15.0,13.8,15.0,4197
2000/05/15,    15.2000,15.2,14.5,14.7,2071
2000/05/16,    14.7000,14.85,14.2,14.3,1381
2000/05/17,    14.6000,15.3,14.6,15.3,2465
2000/05/18,    15.4000,16.3,15.3,16.3,4726
2000/05/19,    16.6000,17.3,16.5,16.9,3221
2000/05/20,    17.0000,17.0,16.0,16.0,1656
2000/05/22,    16.0000,16.6,15.8,16.1,1060
2000/05/23,    16.3000,16.4,15.5,15.7,728
2000/05/24,    15.4000,15.5,15.0,15.3,1121
2000/05/25,    15.5000,15.9,15.2,15.2,654
2000/05/26,    14.9000,15.3,14.9,15.0,454
2000/05/29,    15.1000,15.6,15.1,15.3,654
2000/05/30,    16.0000,16.0,15.2,15.7,854
2000/05/31,    15.9000,16.1,15.5,15.5,1038
2000/06/01,    15.5000,15.7,15.2,15.6,315
2000/06/02,    15.8000,15.9,15.3,15.5,465
2000/06/03,    15.6000,15.6,15.1,15.2,510
2000/06/05,    15.2000,15.3,15.0,15.0,479
2000/06/07,    14.8000,15.0,14.55,14.55,613
2000/06/08,    14.6000,15.0,14.55,14.85,614
2000/06/09,    15.0000,15.2,14.6,14.7,516
2000/06/12,    13.8000,14.5,13.8,14.05,752
2000/06/13,    13.5000,14.0,13.5,13.75,697
2000/06/14,    13.7500,13.95,13.2,13.3,1097
2000/06/15,    13.2000,13.3,12.8,13.2,1270
2000/06/16,    13.1000,14.1,13.1,14.1,1239
2000/06/17,    14.3000,14.6,14.15,14.2,1664
2000/06/19,    14.1000,14.45,14.0,14.35,798
2000/06/20,    14.7000,14.95,14.05,14.25,997
2000/06/21,    14.2500,14.25,13.5,13.65,478
2000/06/22,    13.6500,13.95,13.35,13.6,554
2000/06/23,    13.6000,13.8,13.5,13.6,280
2000/06/26,    13.6000,13.85,13.6,13.65,486
2000/06/27,    13.7000,13.75,13.1,13.6,396
2000/06/28,    13.2000,13.4,12.8,12.8,1122
2000/06/29,    12.8000,13.0,12.0,12.05,1242
2000/06/30,    12.1500,12.55,12.1,12.3,556
2000/07/03,    12.7000,12.7,12.3,12.5,624
2000/07/04,    12.5000,13.2,12.5,12.6,3465
2000/07/05,    13.1000,13.1,12.5,12.7,1059
2000/07/06,    12.7000,12.7,12.3,12.3,777
2000/07/07,    12.7500,12.75,12.05,12.1,462
2000/07/10,    12.1000,12.1,11.5,11.55,1072
2000/07/11,    11.5500,11.75,10.75,10.75,1639
2000/07/12,    10.5000,10.6,10.0,10.0,2364
2000/07/13,     9.4000,10.0,9.4,9.8,1499
2000/07/14,     9.9000,10.45,9.85,10.45,1329
2000/07/15,    10.5500,11.1,10.55,10.95,2341
2000/07/17,    11.1000,11.25,10.6,11.1,1112
2000/07/18,    11.2000,11.3,10.6,10.65,857
2000/07/19,    10.4500,10.65,10.3,10.4,514
2000/07/20,    10.6000,10.75,10.5,10.55,722
2000/07/21,    10.7500,10.85,10.6,10.75,785
2000/07/24,    10.5000,10.9,10.5,10.6,604
2000/07/25,    10.6000,10.6,10.05,10.25,629
2000/07/26,    10.2500,10.4,10.0,10.0,538
2000/07/27,    10.0000,10.0,9.6,9.8,759
2000/07/28,     9.8000,10.3,9.6,10.3,1160
2000/07/29,    10.3000,11.0,10.3,10.7,2440
2000/07/31,    10.5000,11.4,10.5,11.4,3026
2000/08/01,    11.7000,11.9,11.2,11.5,3190
2000/08/02,    11.5000,11.5,11.1,11.3,1282
2000/08/03,    11.3000,11.9,11.1,11.55,2271
2000/08/04,    11.5500,11.55,11.2,11.4,1139
2000/08/05,    11.3500,11.5,11.1,11.1,1234
2000/08/07,    11.1000,11.1,10.5,10.6,972
2000/08/08,    10.5000,10.5,10.0,10.35,1072
2000/08/09,    10.3500,11.05,10.25,11.05,2406
2000/08/10,    10.3500,10.5,10.1,10.1,1755
2000/08/11,    10.1000,10.3,10.0,10.1,771
2000/08/14,    10.0000,10.3,10.0,10.0,484
2000/08/15,    10.0000,10.25,10.0,10.1,745
2000/08/16,    10.2000,10.2,9.8,9.9,998
2000/08/17,     9.8000,9.9,9.45,9.6,1380
2000/08/18,     9.6000,10.0,9.5,9.9,1024
2000/08/19,     9.9000,10.1,9.7,9.7,591
2000/08/21,     9.0500,9.35,9.05,9.05,3225
2000/08/22,     9.0000,9.15,8.7,8.9,988
2000/08/24,     8.7000,8.9,8.5,8.7,1135
2000/08/25,     8.7000,8.7,8.1,8.35,1296
2000/08/28,     8.3000,8.3,7.85,7.9,904
2000/08/29,     7.6000,7.7,7.35,7.45,1660
2000/08/30,     7.2000,7.2,6.95,6.95,1511
2000/08/31,     6.5500,7.35,6.55,7.1,2769
2000/09/01,     7.0000,7.0,6.65,6.75,1533
2000/09/02,     6.6500,7.2,6.65,7.15,1311
2000/09/04,     7.2000,7.3,7.05,7.3,824
2000/09/05,     7.4500,7.45,7.1,7.15,399
2000/09/06,     7.1500,7.15,6.7,6.7,350
2000/09/07,     6.6500,6.7,6.5,6.7,389
2000/09/08,     6.6000,7.0,6.6,6.75,337
2000/09/11,     6.7500,7.1,6.75,7.0,797
2000/09/13,     7.0000,7.2,6.85,7.0,482
2000/09/14,     7.0000,7.1,6.9,7.0,396
2000/09/15,     7.0000,7.1,6.8,6.8,500
2000/09/16,     6.8000,6.8,6.35,6.4,948
2000/09/18,     6.2000,6.2,6.0,6.0,647
2000/09/19,     5.6000,5.85,5.6,5.75,1180
2000/09/20,     5.8000,6.1,5.75,6.0,863
2000/09/21,     6.0000,6.4,6.0,6.4,904
2000/09/22,     6.3500,6.6,6.2,6.35,1127
2000/09/25,     6.4000,6.65,6.25,6.55,771
2000/09/26,     6.6500,6.8,6.4,6.55,737
2000/09/27,     6.5000,6.75,6.35,6.65,358
2000/09/28,     6.6000,6.6,6.3,6.35,540
2000/09/29,     6.3500,6.4,6.25,6.25,249
2000/09/30,     6.0500,6.3,6.0,6.0,626
2000/10/02,     6.0000,6.2,5.6,5.6,1100
2000/10/03,     5.4000,5.5,5.25,5.3,1620
2000/10/04,     5.1500,5.15,5.15,5.15,603
2000/10/05,     4.9700,5.05,4.97,5.05,1851
2000/10/06,     5.2000,5.4,5.0,5.4,1269
2000/10/07,     5.7500,5.75,5.6,5.75,583
2000/10/09,     6.1500,6.15,6.0,6.15,2237
2000/10/11,     6.0500,6.1,5.95,5.95,1742
2000/10/12,     5.9500,6.35,5.9,6.35,2209
2000/10/13,     6.0500,6.6,6.05,6.1,2744
2000/10/16,     6.5000,6.5,6.1,6.15,2267
2000/10/17,     6.0000,6.1,5.85,6.05,1333
2000/10/18,     6.0000,6.15,5.65,5.65,1005
2000/10/19,     5.4000,5.55,5.3,5.3,616
2000/10/20,     5.6500,5.65,5.4,5.65,903
2000/10/21,     5.8000,5.8,5.5,5.7,994
2000/10/23,     5.7000,6.0,5.6,5.9,791
2000/10/24,     5.8000,5.95,5.75,5.85,750
2000/10/25,     5.7500,5.85,5.65,5.8,830
2000/10/26,     5.8500,6.1,5.8,5.85,978
2000/10/27,     5.9000,6.0,5.65,5.75,834
2000/10/30,     5.5500,5.55,5.55,5.55,119
2000/10/31,     5.4000,5.4,5.4,5.4,260
2000/11/01,     5.2500,5.25,5.25,5.25,96
2000/11/02,     5.1000,5.1,5.1,5.1,400
2000/11/03,     4.9300,4.93,4.93,4.93,630
2000/11/04,     4.7600,4.76,4.76,4.76,296
2000/11/06,     4.6000,4.6,4.6,4.6,93
2000/11/07,     4.4400,4.44,4.44,4.44,31
2000/11/08,     4.1300,4.13,4.13,4.13,196
2000/11/09,     3.8500,4.41,3.85,4.41,1940
2000/11/10,     4.1500,4.45,4.15,4.41,1091
2000/11/13,     4.1100,4.17,4.11,4.11,589
2000/11/14,     3.8600,4.0,3.83,3.97,618
2000/11/15,     3.9800,4.05,3.9,3.91,397
2000/11/16,     3.9000,3.9,3.64,3.64,497
2000/11/17,     3.3900,3.45,3.39,3.39,558
2000/11/18,     3.1600,3.35,3.16,3.16,669
2000/11/20,     2.9500,2.97,2.94,2.94,484
2000/11/21,     2.8400,2.84,2.84,2.84,134
2000/11/22,     2.7900,3.03,2.79,3.03,1265
2000/11/23,     3.0200,3.02,2.93,2.93,714
2000/11/24,     2.8500,3.13,2.85,3.13,939
2000/11/27,     3.2900,3.34,3.08,3.3,1008
2000/11/28,     3.2100,3.3,3.19,3.2,401
2000/11/29,     3.0900,3.17,3.09,3.13,519
2000/11/30,     3.1300,3.19,3.11,3.11,243
2000/12/01,     3.0300,3.22,3.03,3.16,349
2000/12/02,     3.2000,3.38,3.18,3.38,655
2000/12/04,     3.5700,3.61,3.42,3.61,872
2000/12/05,     3.8000,3.8,3.49,3.69,1420
2000/12/06,     3.6800,3.72,3.58,3.6,640
2000/12/07,     3.5900,3.6,3.49,3.55,312
2000/12/08,     3.5600,3.79,3.56,3.79,563
2000/12/11,     3.9900,4.05,3.92,4.05,432
2000/12/12,     4.3300,4.33,4.33,4.33,500
2000/12/13,     4.6300,4.63,4.63,4.63,433
2000/12/14,     4.9500,4.95,4.49,4.52,5187
2000/12/15,     4.4500,4.82,4.37,4.82,2434
2000/12/16,     4.6600,4.79,4.66,4.66,1075
2000/12/18,     4.5000,4.5,4.5,4.5,120
2000/12/19,     4.3500,4.35,4.35,4.35,58
2000/12/20,     4.2000,4.2,4.2,4.2,68
2000/12/21,     4.0600,4.06,4.06,4.06,91
2000/12/22,     3.9200,4.28,3.92,4.05,1572
2000/12/26,     4.0800,4.15,3.95,3.98,449
2000/12/27,     3.9200,3.94,3.85,3.85,332
2000/12/28,     3.7200,3.9,3.72,3.9,822
2000/12/29,     4.0000,4.0,3.77,3.77,657
2000/12/30,     3.7700,3.77,3.65,3.75,493
2001/01/02,     3.9000,4.01,3.9,4.01,372
2001/01/03,     4.2900,4.29,4.29,4.29,504
2001/01/04,     4.5900,4.59,4.59,4.59,261
2001/01/05,     4.9100,4.91,4.59,4.7,2905
2001/01/08,     4.6000,4.8,4.4,4.64,1588
2001/01/09,     4.7000,4.89,4.7,4.77,1221
2001/01/10,     4.8000,5.1,4.78,5.1,1108
2001/01/11,     5.4500,5.45,5.1,5.15,4352
2001/01/12,     5.2000,5.25,5.0,5.25,1598
2001/01/15,     5.2000,5.2,5.0,5.15,779
2001/01/16,     5.1500,5.5,5.15,5.5,1914
2001/01/17,     5.6000,5.85,5.6,5.85,2405
2001/01/18,     6.0000,6.25,5.95,6.25,2523
2001/01/29,     6.6000,6.65,6.3,6.65,1813
2001/01/30,     6.6500,6.65,6.2,6.35,1972
2001/01/31,     6.3500,6.75,6.35,6.75,2561
2001/02/01,     6.9000,7.2,6.75,7.2,2384
2001/02/02,     7.7000,7.7,7.5,7.7,1441
2001/02/05,     8.1500,8.2,8.15,8.2,1486
2001/02/06,     8.7500,8.75,8.0,8.0,4208
2001/02/07,     7.5000,7.8,7.45,7.45,2099
2001/02/08,     6.9500,7.7,6.95,7.6,2907
2001/02/09,     7.8000,8.1,7.7,8.1,1996
2001/02/12,     8.6500,8.65,8.65,8.65,919
2001/02/13,     9.2500,9.25,8.7,9.25,4923
2001/02/14,     9.4000,9.4,8.65,8.8,2505
2001/02/15,     8.8000,9.1,8.6,8.7,1515
2001/02/16,     8.7000,9.0,8.2,8.2,2428
2001/02/19,     7.8000,8.1,7.75,7.85,2179
2001/02/20,     7.9000,8.35,7.9,8.35,1887
2001/02/21,     8.9000,8.9,8.4,8.5,4403
2001/02/22,     8.0000,8.5,7.95,7.95,1947
2001/02/23,     7.9000,8.0,7.5,7.9,1951
2001/02/26,     8.0500,8.45,8.05,8.45,1977
2001/02/27,     8.9500,8.95,8.3,8.6,4792
2001/03/01,     8.5500,8.55,8.0,8.0,2262
2001/03/02,     8.0500,8.2,7.75,7.8,1584
2001/03/05,     7.7000,8.05,7.7,7.9,1509
2001/03/06,     8.0500,8.05,7.75,7.75,1845
2001/03/07,     7.7000,7.9,7.6,7.65,1305
2001/03/08,     7.6000,8.0,7.6,7.9,1278
2001/03/09,     8.0000,8.0,7.7,7.85,909
2001/03/12,     7.7000,7.85,7.35,7.4,1234
2001/03/13,     7.0000,7.6,7.0,7.35,1017
2001/03/14,     7.5000,7.6,7.35,7.5,1141
2001/03/15,     7.5000,7.55,7.3,7.35,882
2001/03/16,     7.6000,7.8,7.4,7.6,1355
2001/03/19,     7.7000,7.8,7.4,7.4,1249
2001/03/20,     7.5000,7.7,7.2,7.2,748
2001/03/21,     7.3000,7.65,7.25,7.65,1364
2001/03/22,     7.6500,8.15,7.65,8.15,2370
2001/03/23,     8.6000,8.7,8.6,8.7,2508
2001/03/26,     9.1000,9.1,8.4,8.65,5298
2001/03/27,     8.6000,9.0,8.3,8.5,4361
2001/03/28,     8.6500,8.65,8.3,8.3,1411
2001/03/29,     8.2000,8.4,8.1,8.3,1071
2001/03/30,     8.3000,8.5,8.2,8.5,1174
2001/04/02,     8.6000,8.6,8.0,8.4,1330
2001/04/03,     8.2000,8.3,7.85,7.85,779
2001/04/04,     7.4000,7.7,7.4,7.4,1156
2001/04/06,     7.6000,7.9,7.55,7.9,805
2001/04/09,     8.0000,8.0,7.6,7.7,685
2001/04/10,     7.6000,7.9,7.4,7.4,571
2001/04/11,     7.6000,7.6,7.0,7.2,1329
2001/04/12,     7.4000,7.5,7.3,7.5,673
2001/04/13,     7.5000,7.7,7.3,7.3,482
2001/04/16,     7.4000,7.5,7.15,7.2,419
2001/04/17,     7.2000,7.4,7.2,7.2,241
2001/04/18,     7.3000,7.3,7.2,7.3,369
2001/04/19,     7.5000,7.55,7.1,7.1,1040
2001/04/20,     7.2500,7.25,7.1,7.1,566
2001/04/23,     7.1000,7.3,7.1,7.3,286
2001/04/24,     7.2000,7.35,7.1,7.2,512
2001/04/25,     7.1000,7.4,7.1,7.25,636
2001/04/26,     7.1500,7.2,6.85,6.9,607
2001/04/27,     6.9000,6.9,6.45,6.45,1226
2001/04/30,     6.3000,6.3,6.0,6.0,1092
2001/05/02,     5.9500,6.2,5.6,5.6,713
2001/05/03,     5.4500,5.95,5.45,5.95,755
2001/05/04,     5.9500,6.35,5.95,6.1,965
2001/05/07,     6.1000,6.3,6.0,6.1,621
2001/05/08,     6.1000,6.2,5.7,5.7,680
2001/05/09,     5.8000,6.0,5.8,6.0,471
2001/05/10,     5.6000,5.75,5.6,5.7,820
2001/05/11,     5.7000,6.05,5.5,6.05,848
2001/05/14,     5.8000,6.15,5.75,5.85,534
2001/05/15,     5.9000,6.0,5.85,6.0,394
2001/05/16,     6.0000,6.3,5.95,6.15,732
2001/05/17,     6.3500,6.55,6.35,6.55,525
2001/05/18,     6.9500,6.95,6.35,6.5,1037
2001/05/21,     6.4000,6.4,6.05,6.05,619
2001/05/22,     6.1000,6.2,5.75,5.8,726
2001/05/23,     5.8000,6.2,5.8,6.2,721
2001/05/24,     6.1000,6.2,6.0,6.15,385
2001/05/25,     6.0000,6.2,6.0,6.15,580
2001/05/28,     6.1500,6.5,6.15,6.3,924
2001/05/29,     6.4500,6.5,6.35,6.5,1048
2001/05/30,     6.5000,6.6,6.3,6.4,343
2001/05/31,     6.2000,6.5,6.2,6.3,443
2001/06/01,     6.3000,6.45,6.0,6.0,465
2001/06/04,     6.0500,6.1,5.8,5.9,345
2001/06/05,     6.0000,6.0,5.8,5.9,461
2001/06/06,     5.9500,6.1,5.95,6.05,513
2001/06/07,     6.1000,6.1,5.9,6.0,476
2001/06/08,     6.0000,6.05,5.9,6.0,665
2001/06/11,     6.0000,6.1,5.9,6.05,424
2001/06/12,     5.9500,6.0,5.85,6.0,354
2001/06/13,     6.0000,6.4,5.9,6.4,1964
2001/06/14,     6.4000,6.45,6.0,6.05,1232
2001/06/15,     6.0500,6.2,5.9,6.1,921
2001/06/18,     6.1000,6.2,5.95,6.05,751
2001/06/19,     6.0500,6.05,5.8,5.85,424
2001/06/20,     5.9000,5.95,5.75,5.75,314
2001/06/21,     5.7500,5.8,5.6,5.65,506
2001/06/22,     5.6500,5.8,5.6,5.65,389
2001/06/26,     5.6500,5.75,5.3,5.35,609
2001/06/27,     5.4000,5.45,5.05,5.1,413
2001/06/28,     5.1000,5.1,4.8,4.81,384
2001/06/29,     4.9000,5.0,4.9,4.94,529
2001/07/02,     4.8100,4.84,4.72,4.8,288
2001/07/03,     5.0000,5.1,5.0,5.1,449
2001/07/04,     5.4500,5.45,5.15,5.15,1925
2001/07/05,     5.0000,5.3,5.0,5.25,950
2001/07/06,     5.1500,5.5,5.15,5.5,1400
2001/07/09,     5.6000,5.6,5.25,5.25,719
2001/07/10,     5.2500,5.35,5.0,5.05,443
2001/07/11,     4.9500,5.1,4.85,4.96,348
2001/07/12,     5.0000,5.15,4.96,5.1,499
