年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/05/03,    58.2000,58.3,55.0,57.9,1828
2007/05/04,    58.0000,61.5,57.6,61.5,4905
2007/05/07,    62.3000,64.2,60.6,63.5,8055
2007/05/08,    63.5000,66.2,63.0,65.1,12555
2007/05/09,    66.4000,68.5,65.4,65.4,14472
2007/05/10,    67.2000,68.5,66.3,67.8,10703
2007/05/11,    66.3000,68.3,66.3,66.8,5111
2007/05/14,    67.4000,68.5,66.5,67.1,7255
2007/05/15,    67.5000,67.8,64.2,64.5,3959
2007/05/16,    64.5000,66.5,64.5,65.8,4120
2007/05/17,    66.2000,68.3,66.0,66.5,7717
2007/05/18,    67.5000,69.3,67.0,67.8,7017
2007/05/21,    68.6000,68.8,67.0,67.0,3170
2007/05/22,    67.0000,69.9,67.0,68.5,7891
2007/05/23,    68.5000,69.0,67.4,68.0,3737
2007/05/24,    68.0000,72.7,67.6,72.7,14714
2007/05/25,    73.0000,74.2,72.1,73.0,10073
2007/05/28,    74.1000,75.8,72.1,72.1,9954
2007/05/29,    73.0000,73.9,72.1,73.9,5301
2007/05/30,    73.8000,79.0,73.5,77.0,21075
2007/05/31,    77.5000,79.6,77.1,78.3,10726
2007/06/01,    79.1000,83.7,79.0,83.7,12670
2007/06/04,    83.9000,85.2,82.7,85.0,10929
2007/06/05,    85.0000,90.9,84.1,90.9,17325
2007/06/06,    90.9000,92.9,85.3,88.0,11923
2007/06/07,    87.0000,92.0,86.6,92.0,10364
2007/06/08,    90.5000,91.9,89.0,91.3,3904
2007/06/11,    91.6000,93.6,86.6,88.4,11652
2007/06/12,    88.9000,88.9,85.5,86.0,6396
2007/06/13,    86.1000,88.6,85.7,86.2,5590
2007/06/14,    87.8000,87.8,83.3,86.2,5946
2007/06/15,    86.5000,88.5,85.5,86.9,5355
2007/06/20,    87.5000,87.7,84.2,84.2,2776
2007/06/21,    85.0000,87.0,84.6,86.1,4616
2007/06/22,    87.0000,92.1,86.6,92.1,11932
2007/06/23,    92.9000,95.6,92.1,92.1,9574
2007/06/25,    93.0000,94.0,88.5,88.5,6492
2007/06/26,    89.0000,89.7,85.7,86.0,3635
2007/06/27,    86.0000,88.3,86.0,88.2,4255
2007/06/28,    88.2000,88.2,85.6,85.8,2852
2007/06/29,    85.8000,86.6,84.2,85.0,3669
2007/07/02,    86.0000,86.0,83.6,85.0,2617
2007/07/03,    84.9000,88.8,84.5,88.8,5657
2007/07/04,    91.1000,95.0,89.5,95.0,21088
2007/07/05,    95.3000,101.5,94.3,101.5,12898
2007/07/06,   101.5000,104.0,98.6,101.0,6692
2007/07/09,   108.0000,108.0,107.0,108.0,1697
2007/07/10,   115.5000,115.5,114.5,115.5,5787
2007/07/11,   118.0000,123.5,117.0,118.5,13211
2007/07/12,   122.0000,126.5,116.0,126.5,8012
2007/07/13,   130.0000,135.0,126.5,135.0,6337
2007/07/16,   137.0000,143.0,126.0,126.0,9097
2007/07/17,   128.0000,134.5,125.0,134.5,7050
2007/07/18,   134.0000,139.0,130.5,132.0,6439
2007/07/19,   132.0000,138.0,128.0,131.5,5658
2007/07/20,   135.0000,138.5,133.0,135.0,5580
2007/07/23,   136.0000,144.0,135.0,144.0,3690
2007/07/24,   154.0000,154.0,154.0,154.0,1229
2007/07/25,   164.5000,164.5,164.5,164.5,1355
2007/07/26,   176.0000,176.0,163.0,176.0,11658
2007/07/27,   165.0000,188.0,165.0,187.5,9933
2007/07/30,   174.5000,174.5,174.5,174.5,1272
2007/07/31,   162.5000,174.5,162.5,162.5,7931
2007/08/01,   156.0000,164.5,151.5,151.5,10950
2007/08/02,   155.0000,161.0,141.0,141.5,14662
2007/08/03,   144.0000,148.0,135.0,136.5,9578
2007/08/06,   130.0000,133.0,127.0,127.0,3906
2007/08/07,   127.0000,131.5,118.5,118.5,10755
2007/08/08,   121.0000,126.5,118.5,126.5,4840
2007/08/09,   135.0000,135.0,135.0,135.0,2721
2007/08/10,   132.0000,140.5,130.0,137.0,18885
2007/08/13,   139.5000,140.0,127.5,127.5,7815
2007/08/14,   120.5000,122.0,119.0,119.0,4554
2007/08/15,   111.0000,111.0,111.0,111.0,657
2007/08/16,   103.5000,103.5,103.5,103.5,1049
2007/08/17,   100.0000,106.0,96.3,103.5,13835
2007/08/20,   110.5000,110.5,107.0,110.5,11422
2007/08/21,   109.0000,110.0,103.0,103.0,2489
2007/08/22,    95.8000,95.8,95.8,95.8,788
2007/08/23,   102.0000,102.5,96.0,99.2,15042
2007/08/24,    98.0000,106.0,95.1,103.0,15883
2007/08/27,   104.5000,104.5,99.0,99.5,6376
2007/08/28,   102.0000,106.0,102.0,106.0,3567
2007/08/29,   108.0000,113.0,107.5,113.0,17567
2007/08/30,   119.0000,119.0,112.0,112.5,10615
2007/08/31,   112.5000,117.5,111.5,113.0,7859
2007/09/03,   114.0000,117.5,114.0,116.0,5615
2007/09/04,   118.0000,124.0,117.0,124.0,7853
2007/09/05,   127.0000,127.5,119.5,120.5,10419
2007/09/06,   121.0000,128.0,120.0,127.0,8440
2007/09/07,   127.5000,132.0,125.0,125.0,6183
2007/09/10,   125.0000,128.0,124.5,126.5,5995
2007/09/11,   128.0000,131.5,127.5,128.0,5566
2007/09/12,   131.0000,135.5,130.5,130.5,8227
2007/09/13,   132.0000,132.5,125.5,125.5,5114
2007/09/14,   128.0000,130.5,127.0,128.5,4434
2007/09/17,   129.0000,131.0,120.0,120.0,5521
2007/09/19,   119.0000,120.0,112.0,112.0,2935
2007/09/20,   104.5000,110.0,104.5,104.5,7986
2007/09/21,   105.0000,109.0,100.0,109.0,8173
2007/09/26,   112.0000,113.0,109.0,110.0,4990
2007/09/27,   112.0000,117.5,111.5,117.5,3132
2007/09/28,   122.0000,124.0,120.0,122.0,7679
2007/09/29,   124.0000,130.0,122.5,129.0,7662
2007/10/01,   132.0000,134.0,120.0,121.0,7378
2007/10/02,   123.0000,129.0,121.0,129.0,9036
2007/10/03,   131.5000,131.5,122.5,126.0,7343
2007/10/04,   126.0000,131.0,125.0,128.0,5547
2007/10/05,   130.0000,130.0,119.5,120.0,7320
2007/10/08,   121.5000,122.0,112.0,112.0,5694
2007/10/09,   110.0000,113.5,104.5,113.0,8321
2007/10/11,   114.0000,115.0,112.0,113.0,4665
2007/10/12,   112.5000,114.0,108.0,108.5,3177
2007/10/15,   109.5000,110.0,101.0,102.0,3868
2007/10/16,   100.0000,109.0,100.0,109.0,4603
2007/10/17,   109.0000,116.0,107.0,113.5,8177
2007/10/18,   119.0000,121.0,117.5,121.0,3071
2007/10/19,   121.0000,121.5,116.0,116.5,5073
2007/10/22,   111.5000,112.5,109.0,110.0,3048
2007/10/23,   113.0000,116.0,112.0,114.5,3346
2007/10/24,   116.0000,119.5,110.5,111.0,4660
2007/10/25,   113.0000,115.0,110.0,111.5,4671
2007/10/26,   112.5000,113.0,105.0,107.5,4674
2007/10/29,   112.0000,112.0,106.0,106.5,3842
2007/10/30,   106.5000,110.5,103.0,105.5,6466
2007/10/31,   104.0000,106.0,102.0,103.5,3094
2007/11/01,   105.0000,107.5,104.0,104.0,5471
2007/11/02,   101.0000,101.0,96.8,96.9,4787
2007/11/05,    97.0000,97.1,90.2,95.5,4848
2007/11/06,    95.5000,98.8,93.0,95.5,4865
2007/11/07,    97.7000,101.0,95.9,96.0,6836
2007/11/08,    90.0000,92.4,89.3,89.3,3790
2007/11/09,    88.4000,90.5,83.1,83.5,5325
2007/11/12,    77.8000,82.9,77.7,79.5,3939
2007/11/13,    79.5000,85.0,79.5,85.0,7094
2007/11/14,    87.0000,87.3,84.0,84.8,13046
2007/11/15,    82.5000,84.8,82.5,83.5,2759
2007/11/16,    80.1000,88.9,80.0,87.6,8540
2007/11/19,    88.0000,88.6,85.0,85.0,3475
2007/11/20,    83.2000,90.9,83.2,90.9,9767
2007/11/21,    90.9000,94.5,90.7,90.9,11431
2007/11/22,    91.3000,96.7,91.3,92.5,9620
2007/11/23,    93.0000,94.0,89.8,89.8,5224
2007/11/26,    90.8000,90.8,84.0,85.5,3523
2007/11/27,    83.6000,91.4,83.5,91.4,7369
2007/11/28,    90.7000,91.8,89.0,89.0,4201
2007/11/29,    93.0000,93.8,89.6,90.4,5638
2007/11/30,    91.5000,94.0,90.4,92.2,4623
2007/12/03,    93.1000,95.8,92.2,94.9,4900
2007/12/04,    95.4000,99.8,94.9,99.4,7409
2007/12/05,    99.5000,101.5,98.1,98.7,6590
2007/12/06,   100.5000,101.5,95.5,96.1,6204
2007/12/07,    97.8000,97.9,92.1,92.5,4941
2007/12/10,    91.6000,92.5,89.1,89.4,3211
2007/12/11,    90.0000,90.8,88.1,90.2,3084
2007/12/12,    89.5000,92.5,89.1,92.5,4321
2007/12/13,    92.3000,92.3,86.1,86.1,4764
2007/12/14,    84.1000,85.0,80.1,83.2,4716
2007/12/17,    82.0000,84.7,77.4,77.4,3247
2007/12/18,    77.4000,80.0,72.1,77.4,5524
2007/12/19,    82.8000,82.8,82.8,82.8,1767
2007/12/20,    84.8000,84.8,78.3,80.5,6298
2007/12/21,    81.0000,82.0,75.0,79.0,4837
2007/12/24,    80.5000,84.5,80.5,84.5,2929
2007/12/25,    84.9000,87.8,84.0,86.0,5766
2007/12/26,    83.5000,87.4,81.1,86.5,4095
2007/12/27,    87.1000,92.5,86.5,92.5,6151
2007/12/28,    93.0000,97.9,92.5,97.0,10279
2007/12/31,    97.0000,97.4,94.1,97.0,4033
2008/01/02,    96.8000,103.5,96.3,99.5,12251
2008/01/03,    96.5000,104.0,96.2,102.5,10170
2008/01/04,   101.5000,103.0,96.0,97.5,5625
2008/01/07,    91.0000,92.8,90.7,90.7,3050
2008/01/08,    88.0000,90.3,85.3,89.0,3766
2008/01/09,    85.0000,94.8,85.0,94.5,7636
2008/01/10,    97.5000,98.5,93.5,94.4,4836
2008/01/11,    96.0000,98.8,95.1,96.6,5922
2008/01/14,    97.4000,98.4,92.0,93.3,2746
2008/01/15,    94.0000,96.0,90.0,90.0,5085
2008/01/16,    83.7000,90.0,83.7,87.0,4805
2008/01/17,    90.0000,91.8,84.6,89.2,6247
2008/01/18,    89.0000,95.4,88.0,95.4,6888
2008/01/21,    96.0000,99.7,95.4,97.5,7091
2008/01/22,    90.7000,93.0,90.7,90.7,3109
2008/01/23,    92.8000,93.5,86.4,88.5,7234
2008/01/24,    93.0000,93.0,86.6,89.2,6366
2008/01/25,    90.9000,95.4,90.9,93.8,5732
2008/01/28,    92.8000,93.3,87.3,87.3,3943
2008/01/29,    87.3000,87.8,81.5,83.0,3340
2008/01/30,    83.0000,85.4,81.8,82.7,3161
2008/01/31,    82.7000,82.7,77.0,77.0,3345
2008/02/01,    77.3000,78.0,71.8,73.1,4614
2008/02/12,    71.1000,72.3,68.0,68.0,1628
2008/02/13,    66.2000,70.7,65.0,66.4,5977
2008/02/14,    71.0000,71.0,71.0,71.0,4529
2008/02/15,    71.2000,75.9,70.9,75.9,10867
2008/02/18,    78.0000,80.8,77.3,77.3,7372
2008/02/19,    78.1000,79.8,75.0,79.6,5485
2008/02/20,    78.5000,80.4,76.2,77.0,3961
2008/02/21,    78.0000,82.3,77.5,82.3,7941
2008/02/22,    81.8000,82.6,80.2,81.6,4708
2008/02/25,    83.5000,86.0,81.5,82.3,5287
2008/02/26,    84.0000,84.5,80.5,81.3,3147
2008/02/27,    83.5000,85.5,82.7,83.0,5520
2008/02/29,    82.7000,85.2,82.5,85.0,3503
2008/03/03,    82.5000,83.6,79.1,79.2,3377
2008/03/04,    79.2000,81.0,78.6,79.5,3697
2008/03/05,    80.5000,81.8,78.5,78.8,3457
2008/03/06,    79.5000,84.3,79.5,84.3,5234
2008/03/07,    82.3000,89.9,82.3,87.6,9456
2008/03/10,    89.4000,92.0,87.5,87.5,6856
2008/03/11,    85.8000,87.5,85.7,87.0,2583
2008/03/12,    90.5000,92.0,89.3,90.0,6429
2008/03/13,    91.2000,93.0,89.1,89.2,5205
2008/03/14,    89.6000,90.9,86.7,88.6,3569
2008/03/17,    87.7000,87.7,83.0,83.0,1976
2008/03/18,    84.0000,85.9,83.6,85.8,2657
2008/03/19,    86.6000,88.7,85.3,85.8,2820
2008/03/20,    85.8000,86.9,84.7,86.6,1912
2008/03/21,    87.4000,89.8,87.0,87.4,3248
2008/03/24,    92.2000,92.5,86.8,87.8,4022
2008/03/25,    89.0000,93.0,88.7,91.2,6585
2008/03/26,    92.8000,92.8,89.0,89.0,2716
2008/03/27,    89.0000,91.5,89.0,89.6,2309
2008/03/28,    89.6000,94.0,89.5,93.0,4557
2008/03/31,    93.5000,95.5,92.5,93.2,3113
2008/04/01,    94.2000,96.2,93.2,93.2,3357
2008/04/02,    96.2000,99.5,95.4,98.4,5054
2008/04/03,    98.0000,99.8,96.5,97.6,3325
2008/04/07,    99.0000,103.0,96.6,102.0,3753
2008/04/08,   100.0000,100.5,97.5,97.6,1839
2008/04/09,    90.8000,92.9,90.8,92.7,5694
2008/04/10,    91.4000,97.0,91.0,95.1,2978
2008/04/11,    96.8000,98.0,93.0,93.3,4969
2008/04/14,    93.5000,99.3,93.0,98.6,4954
2008/04/15,    99.0000,105.5,97.7,105.0,9425
2008/04/16,   105.5000,107.0,101.5,106.0,5256
2008/04/17,   108.0000,111.0,105.5,109.5,6941
2008/04/18,   108.0000,111.0,104.5,106.0,3798
2008/04/21,   107.5000,112.0,104.5,112.0,4923
2008/04/22,   113.0000,117.5,111.0,115.0,6991
2008/04/23,   116.0000,123.0,113.5,118.5,10811
2008/04/24,   119.5000,120.5,117.0,118.5,3727
2008/04/25,   119.0000,122.5,117.5,122.5,4552
2008/04/28,   123.0000,123.5,118.0,122.5,2879
2008/04/29,   122.5000,124.5,118.5,118.5,3247
2008/04/30,   118.5000,122.0,114.0,115.0,4797
2008/05/02,   118.0000,119.5,114.0,119.5,4432
2008/05/05,   119.5000,122.0,117.0,118.5,4054
2008/05/06,   118.0000,126.5,118.0,126.5,8992
2008/05/07,   128.0000,130.5,124.0,126.5,7311
2008/05/08,   125.0000,128.0,124.0,124.0,3006
2008/05/09,   123.0000,123.0,115.5,115.5,4910
2008/05/12,   115.0000,118.5,111.5,118.5,3434
2008/05/13,   118.5000,121.0,117.5,119.0,3278
2008/05/14,   120.0000,122.5,117.5,119.0,2943
2008/05/15,   119.0000,121.0,117.5,120.0,2468
2008/05/16,   121.0000,124.5,120.5,121.5,4570
2008/05/19,   121.5000,123.0,115.0,117.0,4048
2008/05/20,   117.0000,119.0,113.0,113.0,3101
2008/05/21,   112.0000,116.5,112.0,116.5,2466
2008/05/22,   114.0000,116.5,111.5,113.0,2799
2008/05/23,   113.0000,114.0,105.5,107.0,5253
2008/05/26,   104.0000,105.0,99.6,99.6,3811
2008/05/27,    99.6000,100.5,97.0,99.2,3102
2008/05/28,    99.1000,101.0,97.2,98.0,3307
2008/05/29,    99.5000,104.5,99.0,104.5,7037
2008/05/30,   104.0000,105.0,99.9,103.0,4095
2008/06/02,   104.0000,105.0,101.0,103.5,2184
2008/06/03,   103.0000,109.5,102.0,105.0,5507
2008/06/04,   105.0000,108.0,104.0,106.0,3415
2008/06/05,   106.5000,111.0,105.5,111.0,4529
2008/06/06,   111.0000,111.0,106.5,107.0,2602
2008/06/09,   100.5000,104.0,100.0,104.0,1832
2008/06/10,   103.0000,105.5,96.8,96.8,4361
2008/06/11,    97.3000,97.8,90.5,90.5,4655
2008/06/12,    86.8000,87.4,84.2,84.2,4341
2008/06/13,    83.9000,87.7,82.0,86.0,4630
2008/06/16,    88.0000,88.0,81.1,82.1,4339
2008/06/17,    82.0000,83.0,77.6,82.1,4840
2008/06/18,    82.1000,86.6,81.2,85.0,7008
2008/06/19,    83.0000,84.2,82.0,82.0,2678
2008/06/20,    82.5000,84.3,81.3,82.0,4784
2008/06/23,    80.0000,82.0,77.7,82.0,3025
2008/06/24,    82.0000,83.4,77.5,78.0,2890
2008/06/25,    78.0000,78.8,73.0,77.5,4224
2008/06/26,    77.8000,81.2,77.0,78.8,5399
2008/06/27,    73.4000,74.8,73.3,73.3,3564
2008/06/30,    72.0000,73.0,68.2,68.2,3681
2008/07/01,    66.5000,69.0,64.2,64.8,5588
2008/07/02,    65.8000,69.3,65.2,69.3,7130
2008/07/03,    68.0000,74.1,67.8,74.1,6826
2008/07/04,    74.6000,76.8,73.2,73.2,9101
2008/07/07,    73.5000,78.3,72.2,78.3,5334
2008/07/08,    78.3000,80.1,75.0,76.8,7573
2008/07/09,    80.5000,82.1,77.5,79.1,11248
2008/07/10,    79.1000,80.0,75.5,77.9,3792
2008/07/11,    78.3000,82.0,77.1,82.0,5449
2008/07/14,    81.9000,82.7,80.5,81.0,3599
2008/07/15,    79.1000,79.7,75.4,75.4,3756
2008/07/16,    76.0000,79.1,75.0,76.4,6304
2008/07/17,    81.0000,81.7,80.0,81.7,6910
2008/07/18,    83.0000,85.3,80.0,80.3,12930
2008/07/21,    83.9000,85.9,83.0,85.9,8867
2008/07/22,    85.5000,88.3,85.0,88.1,9646
2008/07/23,    90.0000,92.0,87.2,89.5,9740
2008/07/24,    89.8000,89.8,87.8,88.1,4785
2008/07/25,    86.6000,89.9,85.3,89.9,3772
2008/07/29,    88.1000,89.0,87.0,88.0,3014
2008/07/30,    89.5000,90.6,86.9,86.9,4245
2008/07/31,    88.0000,88.4,80.9,80.9,6576
2008/08/01,    79.0000,80.9,75.4,80.9,4667
2008/08/04,    79.9000,82.3,79.0,81.0,3297
2008/08/05,    81.9000,83.3,79.6,81.0,4891
2008/08/06,    85.0000,86.6,83.9,86.6,7524
2008/08/07,    87.0000,89.6,87.0,87.2,7834
2008/08/08,    88.0000,92.0,87.1,90.5,8068
2008/08/11,    90.5000,90.5,85.9,87.0,6927
2008/08/12,    87.0000,88.8,85.0,88.4,4645
2008/08/13,    88.4000,94.5,88.0,94.5,9195
2008/08/14,    94.3000,95.5,91.5,94.5,5814
2008/08/15,    94.0000,95.0,87.9,87.9,5798
2008/08/18,    87.2000,88.5,86.0,88.2,3273
2008/08/19,    86.6000,88.0,84.0,87.0,1641
2008/08/20,    87.0000,87.5,85.2,85.9,1927
2008/08/21,    86.4000,87.5,83.8,83.8,4334
2008/08/22,    78.2000,80.6,76.6,77.6,9856
2008/08/25,    78.5000,78.7,74.0,77.6,4083
2008/08/26,    77.6000,79.7,76.3,78.0,4518
2008/08/27,    77.5000,82.0,77.5,80.1,5978
2008/08/28,    78.5000,79.6,76.0,76.5,7299
2008/08/29,    76.5000,77.8,74.8,75.0,5860
2008/09/01,    74.1000,74.1,69.8,69.8,3885
2008/09/02,    69.3000,69.7,65.0,66.3,4761
2008/09/03,    66.0000,66.3,61.7,61.7,5000
2008/09/04,    61.0000,64.2,60.5,62.5,6287
2008/09/05,    60.1000,64.5,60.1,62.5,4461
2008/09/08,    65.0000,66.5,64.2,65.5,4586
2008/09/09,    64.7000,64.7,61.0,61.0,3783
2008/09/10,    56.8000,59.8,56.8,58.2,4734
2008/09/11,    57.9000,59.2,55.5,55.5,3754
2008/09/12,    56.4000,56.7,52.0,55.0,5378
2008/09/15,    52.7000,53.0,51.2,51.2,2890
2008/09/16,    47.6500,47.65,47.65,47.65,723
2008/09/17,    47.6500,50.0,44.35,45.2,8211
2008/09/18,    42.0500,43.9,42.05,43.9,6590
2008/09/19,    46.9500,46.95,46.95,46.95,3038
2008/09/22,    50.2000,50.2,49.35,50.2,6134
2008/09/23,    50.0000,53.5,50.0,53.0,12090
2008/09/24,    52.9000,56.0,52.1,54.3,11639
2008/09/25,    52.8000,55.4,52.5,53.5,6412
2008/09/26,    53.9000,54.2,49.8,50.0,4820
2008/09/30,    46.5000,46.5,46.5,46.5,527
2008/10/01,    47.0000,49.75,46.8,49.75,5904
2008/10/02,    48.0000,51.0,46.5,47.5,5092
2008/10/03,    46.6000,50.8,44.9,50.8,5337
2008/10/06,    48.5000,51.0,48.2,48.2,4763
2008/10/07,    48.0000,51.5,48.0,51.5,6130
2008/10/08,    51.3000,52.0,48.0,49.4,7955
2008/10/09,    51.7000,52.8,50.5,52.0,8240
2008/10/13,    51.6000,55.6,51.5,55.6,7009
2008/10/14,    59.4000,59.4,59.4,59.4,1288
2008/10/15,    59.3000,60.0,57.4,58.2,10410
2008/10/16,    56.2000,56.2,56.2,56.2,295
2008/10/17,    55.3000,56.9,54.3,54.3,6541
2008/10/20,    54.3000,58.1,54.3,58.1,6855
2008/10/21,    59.5000,59.5,56.1,56.1,8574
2008/10/22,    54.5000,58.7,54.5,56.5,5630
2008/10/23,    54.6000,55.6,54.6,55.6,4704
2008/10/24,    54.5000,54.7,53.7,53.7,1600
2008/10/27,    49.9500,54.4,49.95,49.95,4523
2008/10/28,    49.0000,53.4,46.5,53.4,6637
2008/10/29,    57.1000,57.1,54.0,54.1,9296
2008/10/30,    56.0000,57.8,54.1,57.8,6125
2008/10/31,    55.9000,58.5,54.5,56.0,5897
2008/11/03,    56.0000,58.7,55.2,57.0,4587
2008/11/04,    56.6000,60.5,56.5,59.2,7485
2008/11/05,    59.7000,59.7,57.0,57.1,6313
2008/11/06,    53.2000,54.3,53.2,53.2,3141
2008/11/07,    49.5000,54.0,49.5,52.1,5270
2008/11/10,    48.5000,49.7,48.5,48.5,5436
2008/11/11,    45.5000,46.6,45.15,45.15,4092
2008/11/12,    43.3000,47.0,43.3,45.3,3373
2008/11/13,    42.2500,43.0,42.15,42.15,1476
2008/11/14,    43.0000,43.8,39.2,39.2,4379
2008/11/17,    36.5000,37.3,36.5,36.5,2172
2008/11/18,    33.9500,33.95,33.95,33.95,863
2008/11/19,    31.6000,36.3,31.6,36.3,6496
2008/11/20,    33.8000,35.75,33.8,33.8,3845
2008/11/21,    33.1000,36.15,33.1,36.15,5797
2008/11/24,    37.0000,37.9,35.7,37.2,6780
2008/11/25,    38.0000,39.7,37.5,38.2,5263
2008/11/26,    38.1000,38.5,37.2,37.8,3434
2008/11/27,    39.4000,40.4,38.9,40.4,5304
2008/11/28,    38.9000,41.8,38.9,40.3,9177
2008/12/01,    39.4000,40.7,39.3,39.3,4661
2008/12/02,    36.5500,37.0,36.55,36.55,2524
2008/12/03,    35.3000,36.4,34.0,34.0,3298
2008/12/04,    34.0000,35.85,32.8,32.8,5435
2008/12/05,    32.8000,34.4,31.7,32.9,6079
2008/12/08,    33.9000,35.2,33.7,35.2,3426
2008/12/09,    36.0000,37.55,35.8,36.55,8020
2008/12/10,    36.7500,39.1,36.75,39.1,8292
2008/12/11,    39.1000,40.95,38.8,39.1,9923
2008/12/12,    38.0000,40.0,36.4,36.4,8238
2008/12/15,    38.3000,38.85,37.3,38.4,7137
2008/12/16,    37.5500,38.3,37.1,38.0,3134
2008/12/17,    39.3000,40.65,38.25,39.0,18860
2008/12/18,    39.5000,39.65,37.35,39.5,5643
2008/12/19,    39.5000,41.7,39.0,40.5,13779
2008/12/22,    40.7000,41.3,38.0,38.2,7640
2008/12/23,    38.2000,38.2,35.6,36.3,3712
2008/12/24,    35.5000,38.8,35.4,38.8,12546
2008/12/25,    39.3000,40.5,39.3,39.9,23230
2008/12/26,    39.5000,40.1,38.5,38.8,7661
2008/12/29,    38.5000,39.0,37.6,37.7,3868
2008/12/30,    38.7000,40.2,38.5,40.0,9462
2008/12/31,    40.0000,41.9,39.3,41.0,14707
2009/01/05,    42.5000,43.5,41.7,42.4,11000
2009/01/06,    42.4000,42.95,41.5,42.95,8964
2009/01/07,    43.4500,45.0,42.4,42.5,13850
2009/01/08,    40.5000,41.3,39.55,39.55,5724
2009/01/09,    39.1000,40.7,38.5,39.6,7267
2009/01/10,    38.8000,40.9,38.8,39.9,6078
2009/01/12,    40.7500,42.0,40.5,40.95,8748
2009/01/13,    41.8000,42.3,41.05,42.0,9512
2009/01/14,    42.4000,42.8,41.75,42.05,11410
2009/01/15,    39.2000,40.8,39.2,40.1,4759
2009/01/16,    40.9500,42.5,40.9,42.3,9401
2009/01/17,    42.9000,42.9,41.9,42.05,6081
2009/01/19,    42.4500,43.15,42.35,42.45,6186
2009/01/20,    41.9000,42.15,40.9,41.15,3037
2009/01/21,    40.5000,41.8,40.5,41.0,3767
2009/02/02,    41.0000,41.85,40.7,41.1,4500
2009/02/03,    41.7000,43.95,41.6,43.95,10598
2009/02/04,    44.8500,47.0,44.0,46.5,20791
2009/02/05,    45.9000,46.75,44.65,45.0,9612
2009/02/06,    46.2500,47.8,46.1,46.5,13377
2009/02/09,    47.0000,47.25,45.5,46.3,9860
2009/02/10,    47.6000,48.4,46.6,46.75,14836
2009/02/11,    45.7000,48.3,45.65,48.0,10331
2009/02/12,    48.0000,48.0,44.65,44.7,7424
2009/02/13,    45.7000,47.5,45.0,46.9,7889
2009/02/16,    47.0000,49.4,46.4,48.65,11242
2009/02/17,    48.0000,48.3,45.6,45.9,5975
2009/02/18,    44.8000,46.5,44.8,45.9,5207
2009/02/19,    45.7500,47.25,45.15,46.4,5854
2009/02/20,    46.4000,48.0,46.4,46.6,10777
2009/02/23,    46.6000,48.7,45.6,48.5,10216
2009/02/24,    47.1000,48.4,47.1,47.65,4715
2009/02/25,    48.9000,49.1,47.15,47.15,7353
2009/02/26,    48.0000,49.5,47.6,48.9,13906
2009/02/27,    48.9000,51.8,48.4,50.9,15171
2009/03/02,    49.9000,50.5,48.5,48.55,8075
2009/03/03,    47.8000,49.75,46.1,49.6,9150
2009/03/04,    49.6000,51.9,49.0,51.7,14930
2009/03/05,    52.5000,53.7,51.7,52.1,18312
2009/03/06,    51.5000,53.1,51.5,52.9,7750
2009/03/09,    53.0000,53.0,50.5,52.4,5325
2009/03/10,    53.6000,55.2,52.8,52.8,16538
2009/03/11,    53.8000,54.2,52.4,52.5,10016
2009/03/12,    52.6000,53.7,51.3,53.7,15050
2009/03/13,    54.5000,54.8,52.8,53.0,17108
2009/03/16,    53.0000,54.1,52.6,53.7,12919
2009/03/17,    53.7000,53.9,52.5,53.2,9535
2009/03/18,    53.2000,53.4,52.1,52.1,7738
2009/03/19,    52.5000,52.8,51.1,51.1,9032
2009/03/20,    51.2000,52.5,50.8,51.2,8877
2009/03/23,    51.9000,53.3,51.8,53.1,7784
2009/03/24,    53.7000,53.9,52.1,52.1,9047
2009/03/25,    52.2000,54.9,52.2,54.9,18724
2009/03/26,    55.3000,56.3,53.6,53.6,16031
2009/03/27,    54.0000,54.4,52.5,52.5,8956
2009/03/30,    52.1000,52.3,49.0,49.1,6978
2009/03/31,    49.5000,50.5,49.4,49.5,6642
2009/04/01,    50.0000,51.3,49.6,49.65,6920
2009/04/02,    51.0000,51.0,49.0,49.2,6495
2009/04/03,    50.0000,51.8,49.3,51.5,6850
2009/04/06,    52.3000,52.3,50.0,50.4,4764
2009/04/07,    49.9000,51.2,49.8,50.7,2696
2009/04/08,    50.0000,51.4,50.0,50.5,3154
2009/04/09,    53.0000,53.3,52.2,52.8,11135
2009/04/10,    53.8000,55.1,52.2,54.6,16627
2009/04/13,    54.6000,57.4,53.7,56.9,23610
2009/04/14,    56.8000,58.8,55.9,56.4,18135
2009/04/15,    56.4000,57.4,54.5,55.0,11206
2009/04/16,    56.4000,57.5,55.0,55.0,13988
2009/04/17,    56.0000,57.0,51.2,51.3,12763
2009/04/20,    51.6000,53.2,50.5,52.4,6673
2009/04/21,    52.0000,54.4,51.7,54.0,6126
2009/04/22,    54.0000,54.9,53.5,53.7,6292
2009/04/23,    53.7000,54.5,52.7,53.0,4949
2009/04/24,    53.8000,56.7,53.5,56.7,16759
2009/04/27,    57.7000,59.7,56.5,56.8,32817
2009/04/28,    58.3000,59.8,57.5,57.5,25446
2009/04/29,    58.0000,58.5,53.5,53.8,12418
2009/04/30,    57.5000,57.5,55.9,57.5,13495
2009/05/04,    58.5000,61.5,57.1,60.8,21472
