年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/11/06,    53.0000,54.0,52.5,52.5,1175
1991/11/07,    53.5000,53.5,51.5,51.5,730
1991/11/08,    52.0000,52.5,51.5,52.0,303
1991/11/09,    52.5000,53.0,52.0,52.5,342
1991/11/11,    53.0000,53.5,52.0,52.5,574
1991/11/13,    52.0000,52.5,51.5,52.0,208
1991/11/14,    52.0000,52.0,51.0,52.0,190
1991/11/15,    52.5000,52.5,51.5,52.5,421
1991/11/16,    51.5000,51.5,50.5,51.5,360
1991/11/18,    50.5000,51.5,50.5,51.0,251
1991/11/19,    51.5000,52.0,51.0,52.0,315
1991/11/20,    51.0000,52.0,51.0,52.0,243
1991/11/21,    52.0000,55.5,51.5,53.5,2025
1991/11/22,    54.5000,55.0,53.5,55.0,1903
1991/11/23,    54.5000,55.0,53.0,53.0,990
1991/11/25,    53.0000,54.5,53.0,54.0,669
1991/11/26,    54.0000,55.0,53.5,54.5,1047
1991/11/27,    54.5000,55.0,52.5,52.5,816
1991/11/28,    52.5000,53.5,51.5,53.5,558
1991/11/29,    53.5000,53.5,51.5,51.5,448
1991/11/30,    51.5000,52.0,51.5,52.0,229
1991/12/02,    51.5000,53.0,51.5,52.5,749
1991/12/03,    52.5000,53.0,51.5,52.0,371
1991/12/04,    52.0000,52.5,51.0,52.5,256
1991/12/05,    51.5000,52.0,51.0,52.0,241
1991/12/06,    52.0000,52.5,51.0,52.5,244
1991/12/07,    52.5000,53.0,52.0,52.5,339
1991/12/09,    53.0000,55.0,53.0,53.0,1630
1991/12/10,    54.0000,54.0,52.5,53.0,374
1991/12/11,    53.0000,53.0,51.5,51.5,395
1991/12/12,    51.5000,52.5,51.5,52.0,296
1991/12/13,    52.5000,52.5,51.5,52.0,302
1991/12/14,    52.0000,52.0,51.0,51.5,358
1991/12/16,    51.0000,51.5,51.0,51.0,368
1991/12/17,    51.5000,53.0,51.5,52.5,1027
1991/12/18,    52.5000,53.5,52.5,52.5,1060
1991/12/19,    53.5000,53.5,52.5,52.5,551
1991/12/20,    53.0000,53.0,51.5,51.5,237
1991/12/23,    53.0000,53.0,52.0,52.5,281
1991/12/24,    52.0000,53.5,51.5,53.0,1177
1991/12/26,    53.0000,53.5,52.0,53.0,765
1991/12/27,    53.5000,54.0,53.0,53.5,1781
1991/12/28,    53.5000,54.0,53.5,53.5,977
1992/01/04,    54.0000,54.5,53.5,53.5,751
1992/01/06,    54.0000,56.0,54.0,55.0,1533
1992/01/07,    55.5000,58.0,55.0,57.0,2035
1992/01/08,    57.0000,58.0,56.0,56.5,1569
1992/01/09,    57.0000,57.5,56.5,57.5,1259
1992/01/10,    57.5000,58.5,56.5,57.0,1414
1992/01/11,    57.0000,58.0,56.5,57.5,1134
1992/01/13,    58.0000,61.5,58.0,61.0,3827
1992/01/14,    61.0000,62.0,60.0,60.5,2208
1992/01/15,    61.5000,62.5,60.0,61.0,2606
1992/01/16,    62.0000,62.5,61.0,61.0,1968
1992/01/17,    62.0000,62.5,61.5,62.0,2201
1992/01/18,    62.0000,63.5,61.0,62.5,2009
1992/01/20,    63.5000,64.0,63.0,64.0,2565
1992/01/21,    64.0000,65.0,63.0,63.5,2776
1992/01/22,    63.5000,66.0,63.0,63.5,2570
1992/01/23,    63.5000,65.5,63.5,65.5,2610
1992/01/24,    66.0000,69.0,66.0,69.0,3015
1992/01/25,    70.0000,70.0,67.0,67.0,2212
1992/01/27,    68.0000,68.5,67.0,67.0,1458
1992/01/28,    67.0000,68.0,66.0,66.0,1730
1992/01/29,    66.0000,67.0,64.0,64.0,1602
1992/01/30,    65.0000,66.0,64.0,65.5,1121
1992/02/07,    65.0000,65.0,62.0,62.0,878
1992/02/08,    62.5000,64.0,62.5,63.0,624
1992/02/10,    64.0000,65.5,63.5,64.0,1274
1992/02/11,    65.0000,67.0,64.0,65.5,2896
1992/02/12,    65.5000,66.5,63.5,64.0,1374
1992/02/13,    64.5000,65.0,63.0,63.0,858
1992/02/14,    63.5000,64.0,62.0,62.0,1321
1992/02/15,    62.0000,63.0,61.0,63.0,579
1992/02/17,    62.5000,63.0,59.0,59.0,713
1992/02/18,    58.0000,59.0,56.0,56.0,1050
1992/02/19,    56.5000,58.0,56.0,57.5,731
1992/02/20,    59.0000,61.0,59.0,60.5,1516
1992/02/21,    61.0000,61.5,59.0,59.0,1013
1992/02/22,    60.0000,62.0,59.5,62.0,857
1992/02/24,    62.5000,64.0,62.0,62.5,1713
1992/02/25,    63.0000,63.0,60.0,60.0,898
1992/02/26,    59.0000,61.0,58.0,59.5,881
1992/02/27,    60.0000,61.0,59.0,59.5,626
1992/02/28,    60.5000,60.5,58.5,58.5,623
1992/02/29,    59.5000,61.0,59.5,61.0,443
1992/03/02,    61.5000,61.5,60.5,61.5,435
1992/03/03,    61.0000,61.5,60.0,60.0,415
1992/03/04,    59.0000,60.5,59.0,60.5,277
1992/03/05,    60.5000,60.5,59.5,59.5,303
1992/03/06,    59.5000,59.5,58.5,58.5,319
1992/03/07,    58.5000,59.5,58.0,58.5,222
1992/03/09,    58.5000,58.5,57.0,57.0,510
1992/03/10,    57.0000,58.0,56.5,57.5,184
1992/03/11,    57.5000,58.5,56.5,58.0,340
1992/03/12,    58.0000,60.0,58.0,58.5,563
1992/03/13,    59.0000,59.5,58.5,59.5,312
1992/03/14,    60.5000,61.0,59.5,59.5,496
1992/03/16,    60.0000,60.0,59.0,59.0,356
1992/03/17,    59.5000,59.5,57.0,57.0,502
1992/03/18,    57.0000,57.5,55.5,57.0,678
1992/03/19,    57.0000,57.5,56.0,56.5,333
1992/03/20,    56.5000,57.0,56.0,57.0,258
1992/03/21,    57.5000,57.5,56.0,56.0,228
1992/03/23,    56.5000,57.0,55.5,57.0,371
1992/03/24,    57.0000,57.5,56.0,57.5,327
1992/03/25,    57.0000,57.5,56.0,56.5,260
1992/03/26,    57.0000,58.0,56.0,57.5,434
1992/03/27,    58.0000,58.5,57.5,57.5,366
1992/03/28,    58.5000,58.5,57.5,58.0,202
1992/03/31,    58.5000,58.5,57.0,57.0,265
1992/04/01,    57.0000,57.0,54.5,54.5,529
1992/04/02,    54.5000,56.5,54.0,56.5,214
1992/04/06,    55.5000,55.5,54.5,55.5,156
1992/04/07,    55.0000,56.5,55.0,55.5,250
1992/04/08,    55.0000,55.5,54.0,54.5,316
1992/04/09,    54.5000,55.5,54.0,55.5,401
1992/04/10,    55.0000,56.5,55.0,55.5,435
1992/04/11,    56.0000,56.0,54.0,54.0,299
1992/04/13,    54.0000,54.0,53.0,53.0,242
1992/04/14,    53.0000,54.0,53.0,54.0,337
1992/04/15,    54.0000,54.0,53.0,53.0,194
1992/04/16,    53.5000,54.0,53.0,54.0,345
1992/04/17,    54.0000,54.5,53.0,54.0,147
1992/04/18,    53.5000,54.0,53.5,53.5,206
1992/04/20,    54.0000,55.0,54.0,55.0,434
1992/04/21,    54.5000,55.5,54.0,55.0,232
1992/04/22,    54.5000,55.0,54.0,54.5,154
1992/04/23,    54.0000,54.5,54.0,54.5,139
1992/04/24,    55.5000,55.5,54.0,54.0,215
1992/04/25,    54.0000,54.0,53.0,54.0,302
1992/04/27,    54.0000,55.0,53.5,54.5,398
1992/04/28,    54.5000,57.5,54.5,56.5,1140
1992/04/29,    56.0000,56.5,54.5,55.0,628
1992/04/30,    55.0000,56.0,54.0,55.0,436
1992/05/01,    55.5000,57.5,55.0,57.0,1207
1992/05/02,    57.5000,58.5,56.0,57.0,1488
1992/05/04,    56.5000,57.0,56.0,56.5,391
1992/05/05,    56.0000,57.5,56.0,56.5,316
1992/05/06,    56.0000,56.5,55.0,55.0,406
1992/05/07,    54.5000,55.5,54.5,55.0,116
1992/05/08,    55.5000,55.5,54.5,54.5,255
1992/05/09,    54.0000,55.0,54.0,54.0,170
1992/05/11,    53.5000,53.5,52.0,52.0,558
1992/05/12,    52.0000,53.5,52.0,53.0,467
1992/05/13,    53.0000,54.0,52.5,53.5,199
1992/05/14,    53.5000,54.0,52.5,53.0,412
1992/05/15,    53.0000,54.0,52.5,53.5,410
1992/05/16,    53.5000,54.0,53.0,53.5,313
1992/05/18,    53.5000,55.5,53.5,55.0,606
1992/05/19,    55.5000,56.0,55.0,55.5,557
1992/05/20,    55.5000,57.0,55.5,57.0,878
1992/05/21,    57.0000,59.0,57.0,57.5,2384
1992/05/22,    58.0000,59.5,57.5,59.5,2092
1992/05/23,    60.0000,61.0,58.0,58.0,1444
1992/05/25,    58.0000,58.5,57.0,57.5,694
1992/05/26,    57.5000,58.0,56.5,56.5,614
1992/05/27,    56.5000,57.0,56.0,56.5,301
1992/05/28,    56.0000,56.5,55.0,55.0,363
1992/05/29,    55.5000,55.5,54.5,55.0,244
1992/05/30,    55.5000,55.5,55.0,55.0,154
1992/06/01,    55.0000,55.5,54.5,54.5,208
1992/06/02,    54.5000,55.5,54.5,55.0,271
1992/06/03,    55.5000,58.0,55.5,58.0,617
1992/06/04,    58.5000,58.5,57.0,57.5,644
1992/06/08,    58.0000,58.0,57.0,57.5,371
1992/06/09,    57.5000,59.0,57.5,58.0,1552
1992/06/10,    58.5000,58.5,57.5,58.5,724
1992/06/11,    58.5000,59.0,57.0,57.0,736
1992/06/12,    58.0000,59.5,57.0,59.0,935
1992/06/13,    59.0000,59.0,57.0,57.0,1222
1992/06/15,    57.5000,58.5,57.5,57.5,536
1992/06/16,    58.0000,58.0,56.5,56.5,487
1992/06/17,    57.5000,57.5,56.5,56.5,481
1992/06/18,    57.0000,57.5,56.5,57.0,386
1992/06/19,    57.5000,57.5,56.0,57.0,292
1992/06/20,    57.0000,57.5,56.5,57.0,180
1992/06/22,    57.5000,58.0,57.0,57.5,511
1992/06/23,    58.0000,58.5,57.0,57.0,590
1992/06/24,    57.0000,57.5,56.0,56.0,430
1992/06/25,    56.5000,56.5,54.5,54.5,387
1992/06/26,    55.0000,55.5,53.5,55.0,498
1992/06/27,    55.0000,56.5,54.0,56.5,234
1992/06/29,    56.0000,56.0,55.0,55.0,102
1992/06/30,    55.5000,55.5,55.0,55.5,82
1992/07/02,    54.5000,55.0,54.0,54.0,258
1992/07/03,    54.5000,55.0,54.0,55.0,172
1992/07/04,    55.0000,55.0,54.0,54.0,112
1992/07/06,    54.5000,55.0,54.0,54.5,221
1992/07/07,    54.0000,54.5,53.5,53.5,185
1992/07/08,    53.5000,53.5,52.0,52.5,405
1992/07/09,    52.5000,53.5,52.0,53.0,186
1992/07/10,    52.5000,54.0,52.0,54.0,330
1992/07/11,    53.5000,54.0,53.5,54.0,171
1992/07/13,    54.0000,54.0,52.5,52.5,201
1992/07/14,    52.0000,53.0,52.0,52.0,149
1992/07/15,    52.5000,53.0,52.0,52.5,136
1992/07/16,    53.0000,53.0,52.0,52.5,232
1992/07/17,    53.0000,53.5,52.5,53.0,274
1992/07/18,    52.5000,52.5,52.0,52.0,138
1992/07/20,    52.0000,52.5,50.0,50.5,389
1992/07/21,    50.0000,50.5,49.5,50.0,456
1992/07/22,    50.0000,50.5,49.6,49.6,196
1992/07/23,    49.5000,49.5,47.4,47.4,940
1992/07/24,    48.0000,48.0,47.0,47.6,1025
1992/07/25,    47.0000,47.7,47.0,47.7,318
1992/07/27,    50.0000,50.0,48.1,48.2,1458
1992/07/28,    48.8000,48.8,46.8,47.0,699
1992/07/29,    46.5000,47.0,45.8,45.8,649
1992/07/30,    45.5000,46.7,45.4,46.7,1538
1992/07/31,    46.5000,48.5,46.4,47.5,1074
1992/08/01,    47.5000,48.0,47.5,47.6,671
1992/08/03,    47.7000,48.5,47.7,47.8,1529
1992/08/04,    42.4000,43.2,42.3,42.5,1260
1992/08/05,    42.9000,43.2,42.7,42.9,683
1992/08/06,    43.1000,43.4,42.9,43.0,555
1992/08/07,    43.0000,43.0,42.3,42.5,319
1992/08/08,    42.2000,42.4,41.4,41.4,299
1992/08/10,    41.3000,41.3,40.0,40.0,429
1992/08/11,    39.9000,40.7,39.8,40.2,268
1992/08/12,    40.0000,40.1,39.0,39.2,336
1992/08/13,    39.0000,39.5,38.8,39.1,279
1992/08/14,    39.1000,40.3,39.0,39.8,361
1992/08/15,    40.0000,41.2,40.0,41.2,465
1992/08/17,    41.2000,41.2,39.0,40.0,638
1992/08/18,    40.0000,41.2,39.5,41.1,902
1992/08/19,    41.0000,42.1,40.5,41.8,1381
1992/08/20,    38.9000,41.7,38.9,40.3,1522
1992/08/21,    40.5000,41.7,40.3,41.6,972
1992/08/22,    41.5000,41.5,40.0,40.0,678
1992/08/24,    39.7000,40.7,39.7,40.0,573
1992/08/25,    40.1000,40.5,40.0,40.0,424
1992/08/26,    40.0000,40.5,39.6,39.6,360
1992/08/27,    39.6000,40.5,39.5,39.9,274
1992/08/28,    40.4000,40.4,39.6,40.0,303
1992/08/31,    40.3000,41.4,40.3,40.8,601
1992/09/01,    41.0000,41.2,40.7,40.8,431
1992/09/02,    41.0000,41.4,40.5,40.5,364
1992/09/03,    40.8000,41.0,39.5,39.5,433
1992/09/07,    40.0000,40.0,38.2,38.2,477
1992/09/08,    38.0000,38.0,37.0,37.1,476
1992/09/09,    37.1000,37.5,37.0,37.3,257
1992/09/10,    37.4000,38.0,37.0,37.6,334
1992/09/14,    36.8000,37.3,36.2,36.2,266
1992/09/15,    36.3000,36.5,35.2,36.2,311
1992/09/16,    36.2000,36.2,35.5,35.5,153
1992/09/17,    33.9000,33.9,33.1,33.1,566
1992/09/18,    30.8000,32.0,30.8,31.4,637
1992/09/19,    32.9000,33.5,32.4,33.3,545
1992/09/21,    33.0000,33.7,32.3,33.0,564
1992/09/22,    32.5000,33.5,32.5,33.3,558
1992/09/23,    32.9000,33.7,32.6,33.1,410
1992/09/24,    32.6000,33.4,32.6,33.4,180
1992/09/25,    33.2000,33.4,32.5,32.5,120
1992/09/26,    32.5000,32.5,30.4,30.8,379
1992/09/29,    31.0000,31.1,30.3,31.0,274
1992/09/30,    31.3000,32.6,31.2,32.6,243
1992/10/01,    33.8000,34.0,33.0,33.6,646
1992/10/02,    33.6000,35.4,33.5,35.2,606
1992/10/03,    35.1000,35.2,34.4,34.6,389
1992/10/05,    34.6000,37.0,34.6,37.0,787
1992/10/06,    36.9000,36.9,34.5,34.5,1122
1992/10/07,    34.7000,36.2,34.7,35.8,1095
1992/10/08,    36.8000,38.3,36.4,38.3,2321
1992/10/09,    38.2000,38.4,36.6,36.9,1155
1992/10/12,    37.0000,37.5,36.8,36.9,927
1992/10/13,    36.9000,37.0,36.0,36.5,513
1992/10/14,    37.4000,37.5,36.8,37.4,607
1992/10/15,    37.8000,40.0,37.8,39.5,1947
1992/10/16,    39.8000,39.8,39.0,39.0,1275
1992/10/17,    39.4000,40.5,39.3,39.5,979
1992/10/19,    40.0000,40.1,39.0,39.2,624
1992/10/20,    39.2000,39.2,38.5,39.0,781
1992/10/21,    38.6000,39.0,38.1,38.5,542
1992/10/22,    38.3000,38.9,38.3,38.6,523
1992/10/23,    38.6000,38.6,38.0,38.0,479
1992/10/24,    37.6000,38.6,37.5,38.5,253
1992/10/27,    38.5000,38.9,38.1,38.3,445
1992/10/28,    38.4000,39.3,38.0,39.3,556
1992/10/29,    39.5000,40.4,39.1,39.1,1699
1992/10/30,    38.7000,39.5,38.6,38.9,961
1992/11/02,    39.1000,39.2,38.0,38.1,473
1992/11/03,    38.0000,39.0,38.0,39.0,736
1992/11/04,    38.8000,39.2,38.5,38.5,452
1992/11/05,    38.5000,40.5,38.5,40.3,1615
1992/11/06,    40.5000,41.4,39.7,39.7,2662
1992/11/07,    39.7000,40.4,39.0,39.3,1483
1992/11/09,    39.3000,40.0,39.1,39.6,1026
1992/11/10,    39.8000,40.3,39.5,39.5,1036
1992/11/11,    39.6000,40.3,39.5,39.5,860
1992/11/13,    39.7000,39.7,39.1,39.2,535
1992/11/14,    39.3000,39.7,39.0,39.7,474
1992/11/16,    40.0000,40.3,39.8,40.0,716
1992/11/17,    40.3000,40.3,39.1,39.3,751
1992/11/18,    39.3000,40.3,39.3,40.2,660
1992/11/19,    40.2000,40.9,40.0,40.3,999
1992/11/20,    40.8000,40.8,40.0,40.0,655
1992/11/21,    40.3000,40.9,40.0,40.8,822
1992/11/23,    40.8000,40.8,40.1,40.1,458
1992/11/24,    40.1000,40.6,40.1,40.2,271
1992/11/25,    40.5000,40.7,40.2,40.3,246
1992/11/26,    40.3000,40.5,39.8,39.8,348
1992/11/27,    39.8000,40.3,39.6,39.6,371
1992/11/28,    39.8000,40.0,39.4,39.4,269
1992/11/30,    39.5000,39.6,39.1,39.3,341
1992/12/01,    39.1000,39.3,38.8,38.8,391
1992/12/02,    38.6000,38.8,38.5,38.5,250
1992/12/03,    38.6000,38.7,38.2,38.3,312
1992/12/04,    38.3000,38.7,38.0,38.7,229
1992/12/05,    38.9000,39.4,38.8,39.4,298
1992/12/07,    39.6000,39.6,39.0,39.2,351
1992/12/08,    39.5000,39.6,39.1,39.1,271
1992/12/09,    39.1000,39.9,39.0,39.5,453
1992/12/10,    39.9000,39.9,39.0,39.0,323
1992/12/11,    39.0000,39.4,38.9,38.9,282
1992/12/12,    39.0000,39.5,38.9,38.9,238
1992/12/14,    39.0000,39.0,38.4,38.4,311
1992/12/15,    38.4000,38.4,38.1,38.2,243
1992/12/16,    38.5000,38.5,38.0,38.0,197
1992/12/17,    38.0000,38.3,38.0,38.0,194
1992/12/18,    38.2000,38.2,37.8,37.8,261
1992/12/21,    37.5000,38.0,36.4,36.8,394
1992/12/22,    36.8000,36.8,36.2,36.3,338
1992/12/23,    36.0000,36.0,33.8,34.0,736
1992/12/24,    34.0000,34.5,34.0,34.2,363
1992/12/28,    34.2000,34.2,31.9,31.9,430
1992/12/29,    31.5000,31.9,31.1,31.9,725
1993/01/05,    32.4000,32.8,32.0,32.3,602
1993/01/06,    31.9000,31.9,30.1,30.1,829
1993/01/07,    30.0000,30.5,29.5,29.6,406
1993/01/08,    29.8000,30.5,29.2,30.3,477
1993/01/09,    30.6000,32.0,30.6,31.8,496
1993/01/11,    31.5000,31.5,30.4,30.5,461
1993/01/12,    30.2000,31.4,30.2,31.4,449
1993/01/13,    31.0000,31.6,30.7,31.4,349
1993/01/14,    31.4000,33.0,31.4,32.4,764
1993/01/15,    33.1000,33.5,32.3,32.3,850
1993/01/16,    32.6000,33.0,32.0,32.9,623
1993/01/18,    32.9000,34.0,32.9,33.5,823
1993/01/19,    33.5000,34.7,33.5,34.6,1011
1993/01/27,    34.3000,34.3,32.2,32.2,663
1993/01/28,    31.1000,32.6,31.1,32.3,314
1993/01/29,    32.3000,32.3,31.6,32.3,242
1993/01/30,    33.2000,34.3,33.2,34.0,483
1993/02/01,    34.1000,36.3,34.1,36.3,1138
1993/02/02,    36.8000,37.0,36.1,36.7,1263
1993/02/03,    36.7000,37.2,36.1,36.8,838
1993/02/04,    36.5000,37.3,36.5,36.8,831
1993/02/05,    37.6000,37.7,36.8,37.6,1017
1993/02/06,    37.8000,37.8,36.8,36.8,634
1993/02/08,    36.8000,37.3,36.5,37.0,650
1993/02/09,    37.5000,38.1,37.2,38.0,2183
1993/02/10,    39.0000,39.3,37.5,37.5,1917
1993/02/11,    38.0000,39.2,37.6,39.2,1902
1993/02/12,    38.9000,39.6,38.8,39.3,2745
1993/02/13,    39.5000,39.5,38.3,39.0,1674
1993/02/15,    38.3000,39.3,38.3,39.0,874
1993/02/16,    38.8000,40.9,38.8,39.0,2036
1993/02/17,    39.0000,40.9,39.0,40.0,2590
1993/02/18,    40.2000,40.2,39.0,39.0,1921
1993/02/19,    39.0000,39.4,38.5,38.5,999
1993/02/20,    38.6000,39.9,38.6,39.6,773
1993/02/22,    39.7000,40.0,39.0,39.0,1124
1993/02/23,    39.3000,39.8,38.9,39.5,1417
1993/02/24,    39.8000,40.4,39.1,39.3,1722
1993/02/25,    39.3000,39.5,39.0,39.4,760
1993/02/26,    39.6000,39.7,38.7,38.7,1350
1993/02/27,    38.7000,40.0,38.7,39.4,2052
1993/03/01,    39.3000,40.4,39.0,40.0,1756
1993/03/02,    40.5000,41.4,38.3,38.3,1697
1993/03/03,    39.3000,40.0,38.8,40.0,1020
1993/03/04,    40.5000,40.5,39.5,40.2,1552
1993/03/05,    40.7000,42.3,40.5,41.4,3092
1993/03/06,    41.0000,41.4,40.2,40.6,1530
1993/03/08,    40.2000,41.0,39.8,39.8,1358
1993/03/09,    39.8000,40.0,38.7,38.7,1045
1993/03/10,    39.5000,39.5,38.8,39.4,716
1993/03/11,    39.8000,40.2,39.4,39.8,832
1993/03/12,    40.4000,40.9,39.8,39.8,1401
1993/03/13,    39.8000,39.8,38.6,38.6,758
1993/03/15,    38.9000,39.3,38.6,38.9,614
1993/03/16,    39.3000,39.6,38.8,39.0,702
1993/03/17,    39.0000,39.3,38.6,38.9,564
1993/03/18,    39.2000,39.8,38.9,39.8,924
1993/03/19,    40.1000,40.3,39.0,39.0,790
1993/03/20,    38.8000,39.5,38.8,39.2,569
1993/03/22,    39.2000,41.9,39.2,41.9,3560
1993/03/23,    42.8000,44.8,42.8,43.2,4072
1993/03/24,    43.6000,43.6,41.3,42.3,2187
1993/03/25,    42.3000,43.4,42.0,42.3,1735
1993/03/26,    42.5000,43.2,42.0,42.3,1912
1993/03/27,    42.5000,43.6,42.5,43.6,2134
1993/03/30,    45.0000,46.6,44.5,46.6,3065
1993/03/31,    48.8000,49.8,48.0,49.8,4507
1993/04/01,    51.0000,51.5,50.0,50.0,3458
1993/04/02,    50.5000,51.5,49.5,51.0,2648
1993/04/03,    51.0000,54.5,50.0,54.5,3536
1993/04/07,    55.5000,55.5,51.0,51.0,3691
1993/04/08,    51.0000,52.5,50.0,51.0,2446
1993/04/09,    51.0000,52.0,49.8,49.8,1563
1993/04/10,    49.8000,50.0,47.0,47.0,1128
1993/04/12,    47.0000,47.0,46.0,47.0,985
1993/04/13,    47.0000,47.5,46.0,47.0,1831
1993/04/14,    46.6000,47.5,46.5,46.7,1392
1993/04/15,    47.4000,47.8,47.0,47.6,1039
1993/04/16,    47.8000,48.0,46.1,46.1,812
1993/04/17,    45.0000,45.2,43.0,43.5,1425
1993/04/19,    44.0000,45.6,43.7,45.2,881
1993/04/20,    45.9000,45.9,44.0,44.2,1516
1993/04/21,    44.2000,45.2,43.5,44.8,771
1993/04/22,    44.8000,47.2,44.8,46.7,1376
1993/04/23,    46.7000,46.7,45.6,46.1,1397
1993/04/24,    46.3000,47.6,46.2,46.3,680
1993/04/26,    46.5000,46.9,46.0,46.4,664
1993/04/27,    46.5000,46.5,45.6,45.7,468
1993/04/28,    45.2000,46.0,45.2,45.6,457
1993/04/29,    45.8000,46.6,45.6,45.6,453
1993/04/30,    46.6000,47.0,46.3,46.5,946
1993/05/01,    46.8000,46.8,45.6,45.6,473
1993/05/03,    45.5000,45.5,44.8,45.3,426
1993/05/04,    45.3000,45.8,44.4,44.4,318
1993/05/05,    44.5000,44.9,43.7,43.7,728
1993/05/06,    44.2000,45.5,44.2,45.5,657
1993/05/07,    45.1000,45.8,45.1,45.8,807
1993/05/08,    46.0000,46.5,45.8,46.0,685
1993/05/10,    46.4000,47.7,46.2,47.0,1755
1993/05/11,    47.6000,47.6,47.0,47.5,1027
1993/05/12,    47.8000,48.8,47.8,48.4,2164
1993/05/13,    48.4000,48.4,47.1,47.1,1183
1993/05/14,    47.0000,47.1,45.8,45.8,1005
1993/05/15,    45.8000,46.2,45.5,45.9,365
1993/05/17,    45.9000,45.9,44.3,44.7,508
1993/05/18,    44.5000,44.9,44.2,44.5,439
1993/05/19,    44.6000,44.6,44.0,44.0,246
1993/05/20,    44.1000,44.3,43.2,43.2,604
1993/05/21,    43.2000,43.5,42.2,42.2,548
1993/05/22,    42.2000,42.6,41.2,41.7,826
1993/05/24,    42.4000,43.0,41.6,42.0,511
1993/05/25,    42.0000,42.2,41.6,41.9,392
1993/05/26,    42.1000,42.8,42.0,42.5,370
1993/05/27,    42.2000,42.2,41.4,41.7,432
1993/05/28,    41.9000,42.7,41.9,42.7,480
1993/05/29,    42.5000,42.6,41.8,41.8,278
1993/05/31,    42.5000,42.5,41.4,41.4,245
1993/06/01,    41.5000,41.9,41.4,41.4,236
1993/06/02,    41.5000,42.1,41.5,41.9,180
1993/06/03,    41.8000,42.2,41.6,41.9,201
1993/06/04,    42.1000,42.7,42.0,42.6,398
1993/06/05,    42.2000,43.3,42.2,42.5,630
1993/06/07,    42.5000,42.5,41.6,41.8,272
1993/06/08,    41.8000,41.8,41.0,41.3,371
1993/06/09,    41.3000,41.4,41.0,41.0,234
1993/06/10,    41.2000,41.5,40.3,40.3,368
1993/06/11,    40.3000,41.0,40.1,40.8,294
1993/06/12,    40.8000,41.3,40.6,40.8,256
1993/06/14,    40.8000,41.0,40.2,40.6,264
1993/06/15,    40.6000,41.2,40.3,41.2,157
1993/06/16,    41.0000,41.5,40.8,40.8,326
1993/06/17,    40.5000,40.8,39.8,40.6,286
1993/06/18,    40.0000,41.2,40.0,41.2,209
1993/06/19,    41.0000,41.1,40.4,41.0,151
1993/06/21,    41.0000,41.0,40.6,41.0,423
1993/06/22,    41.0000,41.5,41.0,41.1,485
1993/06/23,    41.4000,41.9,41.3,41.8,526
1993/06/25,    41.9000,42.6,41.9,42.4,632
1993/06/26,    42.4000,42.5,41.5,41.9,386
1993/06/28,    41.5000,41.5,40.5,40.9,414
1993/06/29,    40.6000,41.2,40.2,41.2,340
1993/06/30,    41.0000,41.1,40.2,40.6,224
1993/07/02,    40.1000,40.6,39.5,39.6,545
1993/07/03,    39.8000,39.9,39.5,39.7,358
1993/07/05,    40.2000,40.7,40.2,40.2,583
1993/07/06,    40.3000,42.5,40.3,42.5,715
1993/07/07,    41.5000,42.5,41.5,42.0,479
1993/07/08,    42.5000,42.8,41.8,42.0,362
1993/07/09,    42.2000,42.7,41.6,42.7,518
1993/07/10,    42.9000,43.0,42.1,42.3,556
1993/07/12,    42.5000,42.5,41.9,42.0,304
1993/07/13,    42.1000,42.2,41.0,41.3,352
1993/07/14,    41.1000,41.6,40.6,41.5,495
1993/07/15,    41.5000,41.5,40.5,41.5,308
1993/07/16,    41.1000,41.4,41.0,41.4,201
1993/07/17,    41.4000,41.8,41.2,41.4,175
1993/07/19,    41.4000,41.5,41.0,41.5,112
1993/07/20,    41.5000,41.7,41.2,41.5,128
1993/07/21,    41.4000,41.5,41.0,41.5,131
1993/07/22,    41.6000,42.0,41.5,41.7,186
1993/07/23,    41.8000,42.9,41.8,42.7,410
1993/07/24,    42.9000,43.9,42.7,43.5,1080
1993/07/26,    43.5000,44.4,43.5,44.2,1452
1993/07/27,    44.5000,44.5,43.7,43.8,731
1993/07/28,    43.7000,44.0,43.5,43.8,768
1993/07/29,    44.1000,44.5,43.8,44.2,543
1993/07/30,    44.2000,44.5,43.0,43.6,592
1993/07/31,    43.6000,43.7,43.0,43.4,256
1993/08/02,    43.3000,43.5,43.0,43.0,309
1993/08/03,    43.0000,43.4,42.4,42.7,394
1993/08/04,    42.7000,43.0,42.6,42.8,500
1993/08/05,    43.1000,43.5,42.8,43.5,776
1993/08/06,    43.3000,43.3,42.4,42.4,904
1993/08/07,    38.4000,38.8,38.3,38.5,557
1993/08/09,    38.8000,39.4,38.6,39.1,687
1993/08/10,    39.4000,39.4,39.0,39.1,345
1993/08/11,    39.3000,39.9,39.3,39.6,573
1993/08/12,    39.6000,39.8,39.3,39.8,321
1993/08/13,    39.8000,39.9,39.3,39.6,348
1993/08/14,    39.3000,39.4,38.7,39.1,293
1993/08/16,    39.4000,39.7,38.8,38.8,351
1993/08/17,    38.5000,39.1,38.4,38.9,332
1993/08/18,    39.1000,39.6,38.9,39.1,531
1993/08/19,    39.0000,39.2,38.7,38.7,143
1993/08/20,    38.7000,38.9,38.3,38.3,261
