年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/06/15,     8.0000,8.2,8.0,8.2,3
2005/06/16,     8.2000,8.2,8.15,8.2,7
2005/06/17,     8.2000,8.29,8.2,8.29,12
2005/06/20,     8.2500,8.25,8.0,8.24,9
2005/06/21,     8.2000,8.2,8.2,8.2,12
2005/06/22,     8.2000,8.2,8.0,8.0,17
2005/06/23,     8.1000,8.1,7.8,7.8,29
2005/06/24,     7.9900,8.0,7.99,8.0,3
2005/06/27,     8.0000,8.0,8.0,8.0,4
2005/06/28,     8.0000,8.12,8.0,8.12,23
2005/06/29,     8.2000,8.2,8.2,8.2,2
2005/06/30,     8.1000,8.22,8.1,8.22,6
2005/07/01,     8.2500,8.25,8.24,8.25,22
2005/07/04,     8.0000,8.1,8.0,8.1,6
2005/07/05,     8.2000,8.2,8.2,8.2,7
2005/07/06,     8.2800,8.35,8.0,8.35,61
2005/07/07,     8.3000,8.35,8.03,8.03,10
2005/07/08,     8.0000,8.01,7.85,8.01,6
2005/07/11,     8.3400,8.34,7.99,8.29,3
2005/07/12,     7.9900,7.99,7.99,7.99,4
2005/07/13,     7.9900,8.1,7.53,8.1,27
2005/07/14,     8.3000,8.3,8.3,8.3,1
2005/07/15,     8.0000,8.32,8.0,8.29,40
2005/07/19,     8.3200,8.32,8.29,8.29,2
2005/07/20,     8.3100,8.31,7.76,7.76,12
2005/07/21,     7.7600,8.29,7.76,8.29,7
2005/07/22,     8.2900,8.29,8.29,8.29,8
2005/07/25,     8.2600,8.26,8.25,8.25,31
2005/07/26,     8.2000,8.2,8.18,8.18,15
2005/07/27,     7.8000,8.15,7.61,8.12,25
2005/07/28,     8.1200,8.12,8.12,8.12,0
2005/07/29,     8.0800,8.08,8.08,8.08,1
2005/08/01,     8.0800,8.08,8.08,8.08,1
2005/08/02,     8.0800,8.08,8.08,8.08,0
2005/08/03,     8.0800,8.3,7.99,8.3,30
2005/08/04,     8.2500,8.83,8.23,8.83,37
2005/08/08,     8.2400,8.78,8.24,8.74,22
2005/08/09,     8.7000,8.7,8.68,8.68,75
2005/08/10,     8.6800,8.68,8.68,8.68,0
2005/08/11,     8.6800,8.68,8.68,8.68,0
2005/08/12,     8.1000,8.1,8.08,8.08,11
2005/08/15,     8.6300,8.63,8.62,8.62,16
2005/08/16,     8.7000,8.7,8.56,8.56,46
2005/08/17,     8.4800,8.48,8.48,8.48,9
2005/08/18,     8.0000,8.0,7.91,7.91,8
2005/08/19,     7.7000,7.79,7.65,7.79,7
2005/08/22,     8.0000,8.26,7.8,8.25,91
2005/08/23,     8.1000,8.67,8.1,8.64,63
2005/08/24,     8.6400,8.7,8.25,8.6,96
2005/08/25,     8.4500,8.45,8.0,8.0,31
2005/08/26,     7.7000,8.08,7.44,7.71,77
2005/08/29,     7.7000,7.72,7.5,7.5,15
2005/08/30,     7.0100,7.84,6.98,7.0,18
2005/08/31,     7.4800,7.48,6.56,6.56,19
2005/09/02,     6.2500,6.49,6.11,6.11,187
2005/09/05,     5.8100,6.52,5.81,6.52,5
2005/09/06,     6.6700,6.67,6.25,6.25,8
2005/09/07,     6.2000,6.53,5.82,6.02,14
2005/09/08,     6.2300,6.23,5.83,5.83,36
2005/09/09,     5.8300,6.08,5.83,6.06,10
2005/09/12,     5.8500,6.07,5.85,6.07,6
2005/09/13,     5.8300,6.0,5.83,6.0,4
2005/09/14,     6.0000,6.01,5.84,5.84,11
2005/09/15,     6.0000,6.0,5.57,5.57,17
2005/09/16,     5.2500,5.62,5.19,5.19,34
2005/09/19,     5.4900,5.49,5.25,5.25,9
2005/09/20,     5.5400,5.54,5.52,5.52,3
2005/09/21,     5.5200,5.52,5.14,5.14,15
2005/09/22,     5.2000,5.2,4.79,4.81,65
2005/09/23,     5.0000,5.04,5.0,5.04,9
2005/09/26,     5.2000,5.2,4.83,4.83,9
2005/09/27,     5.0000,5.16,5.0,5.16,25
2005/09/28,     5.4000,5.52,5.4,5.52,11
2005/09/29,     5.6200,5.62,5.62,5.62,2
2005/09/30,     5.6500,5.65,5.65,5.65,3
2005/10/03,     5.6700,6.03,5.67,6.03,4
2005/10/04,     6.0300,6.1,5.61,5.61,6
2005/10/05,     5.8500,5.99,5.62,5.62,11
2005/10/06,     6.0100,6.01,6.01,6.01,2
2005/10/07,     6.0200,6.02,6.02,6.02,2
2005/10/11,     6.2000,6.2,6.2,6.2,1
2005/10/12,     5.8000,6.4,5.8,6.4,6
2005/10/13,     6.4000,6.4,6.4,6.4,0
2005/10/14,     6.2900,6.29,5.96,6.0,14
2005/10/17,     6.3700,6.37,6.37,6.37,1
2005/10/18,     6.0000,6.0,6.0,6.0,5
2005/10/19,     6.0000,6.0,6.0,6.0,0
2005/10/20,     6.0000,6.0,6.0,6.0,0
2005/10/21,     5.9900,5.99,5.58,5.58,3
2005/10/24,     5.9300,5.93,5.93,5.93,1
2005/10/25,     5.9300,5.93,5.93,5.93,0
2005/10/26,     5.7000,5.98,5.52,5.98,11
2005/10/27,     5.6000,5.89,5.6,5.83,23
2005/10/28,     5.7000,5.7,5.7,5.7,2
2005/10/31,     5.8000,6.09,5.8,6.09,5
2005/11/01,     6.0000,6.0,5.8,5.8,13
2005/11/02,     5.8000,5.8,5.8,5.8,0
2005/11/03,     6.0000,6.0,6.0,6.0,3
2005/11/04,     6.0000,6.0,5.72,5.72,8
2005/11/07,     6.1200,6.12,5.93,5.93,5
2005/11/08,     6.3400,6.34,5.96,6.2,25
2005/11/09,     6.2000,6.2,6.17,6.17,4
2005/11/10,     6.4600,6.46,5.89,5.89,14
2005/11/11,     6.2800,6.28,5.72,5.74,36
2005/11/14,     6.0500,6.05,6.05,6.05,5
2005/11/15,     6.3500,6.35,6.35,6.35,2
2005/11/16,     6.1000,6.1,6.09,6.09,3
2005/11/17,     6.0500,6.1,5.83,5.83,21
2005/11/18,     6.0900,6.09,5.75,6.0,12
2005/11/21,     6.2900,6.29,6.29,6.29,1
2005/11/22,     6.0000,6.14,5.95,5.95,15
2005/11/23,     6.2400,6.24,6.2,6.2,3
2005/11/24,     6.3900,6.39,6.34,6.36,10
2005/11/25,     6.3900,6.39,6.04,6.04,6
2005/11/28,     6.0000,6.0,6.0,6.0,1
2005/11/29,     6.4200,6.42,6.34,6.34,2
2005/11/30,     6.3400,6.34,6.3,6.3,9
2005/12/01,     6.3900,6.39,6.04,6.05,5
2005/12/02,     6.2900,6.29,6.29,6.29,1
2005/12/05,     6.3400,6.34,6.34,6.34,1
2005/12/06,     6.7800,6.78,6.34,6.34,3
2005/12/07,     6.3000,6.3,6.14,6.14,5
2005/12/08,     6.5500,6.55,6.55,6.55,3
2005/12/09,     6.5500,6.55,6.55,6.55,0
2005/12/12,     6.5500,6.55,6.25,6.25,3
2005/12/13,     6.0100,6.47,6.01,6.47,2
2005/12/14,     6.0200,6.44,6.02,6.44,16
2005/12/15,     6.1000,6.38,6.08,6.37,7
2005/12/16,     6.3000,6.49,6.13,6.44,6
2005/12/19,     6.4400,6.44,6.44,6.44,0
2005/12/20,     6.3800,6.38,6.38,6.38,1
2005/12/21,     6.4000,6.4,6.4,6.4,2
2005/12/22,     6.4000,6.4,6.4,6.4,3
2005/12/23,     6.5400,6.54,6.05,6.44,4
2005/12/26,     6.4900,6.49,6.13,6.42,6
2005/12/27,     6.5000,6.5,6.5,6.5,2
2005/12/28,     6.5000,6.5,6.5,6.5,1
2005/12/29,     6.5000,6.5,6.11,6.45,42
2005/12/30,     6.4500,6.77,6.45,6.68,58
2006/01/02,     6.6800,6.68,6.37,6.37,8
2006/01/03,     6.3700,6.37,6.22,6.22,4
2006/01/04,     6.1100,6.43,6.11,6.43,3
2006/01/05,     6.4000,6.8,6.4,6.8,8
2006/01/06,     6.8000,7.26,6.36,7.26,19
2006/01/09,     7.7600,7.76,7.76,7.76,29
2006/01/10,     8.0300,8.03,7.37,8.03,103
2006/01/11,     8.0300,8.03,7.47,7.47,28
2006/01/12,     7.3900,7.39,6.95,6.95,66
2006/01/13,     6.5000,7.11,6.5,7.06,58
2006/01/16,     6.9800,6.98,6.57,6.57,24
2006/01/17,     6.3500,6.74,6.23,6.23,20
2006/01/18,     5.9000,6.19,5.81,5.83,54
2006/01/19,     5.6000,5.98,5.6,5.65,9
2006/01/20,     5.8300,5.94,5.64,5.64,8
2006/01/23,     5.8700,5.93,5.48,5.48,16
2006/01/24,     5.7800,5.78,5.6,5.77,19
2006/01/25,     5.8000,6.1,5.8,6.07,30
2006/02/03,     6.1300,6.13,6.13,6.13,1
2006/02/06,     6.2300,6.24,6.14,6.24,8
2006/02/07,     6.2500,6.33,6.24,6.32,9
2006/02/08,     6.3300,6.39,6.33,6.39,5
2006/02/09,     6.4000,6.4,6.4,6.4,3
2006/02/10,     6.4000,6.6,6.4,6.6,3
2006/02/13,     6.5900,6.6,6.14,6.59,5
2006/02/14,     6.6000,6.6,6.13,6.53,39
2006/02/15,     6.1700,6.58,6.17,6.58,10
2006/02/16,     6.5800,6.62,6.57,6.62,6
2006/02/17,     6.6200,6.62,6.62,6.62,0
2006/02/20,     6.4500,6.45,6.26,6.26,8
2006/02/21,     6.5000,6.5,6.28,6.28,10
2006/02/22,     6.3900,6.39,5.95,5.95,2
2006/02/23,     6.1000,6.15,5.7,6.1,6
2006/02/24,     5.8900,6.29,5.89,6.29,2
2006/02/27,     6.2800,6.39,6.18,6.18,19
2006/03/01,     6.6100,6.61,6.2,6.24,8
2006/03/02,     6.6000,6.62,6.3,6.3,19
2006/03/03,     6.6700,6.67,6.15,6.23,8
2006/03/06,     6.5800,6.58,6.2,6.2,326
2006/03/07,     6.3900,6.61,6.12,6.6,10
2006/03/08,     6.2700,6.27,6.27,6.27,1
2006/03/09,     6.4900,6.5,6.49,6.5,12
2006/03/10,     6.8500,6.95,6.85,6.95,16
2006/03/13,     7.4000,7.42,7.01,7.42,34
2006/03/14,     7.4200,7.72,7.4,7.42,28
2006/03/15,     7.4500,7.5,7.4,7.4,15
2006/03/16,     7.3900,7.8,6.96,7.69,25
2006/03/17,     7.6000,7.7,7.6,7.7,28
2006/03/20,     7.9800,7.98,7.21,7.21,45
2006/03/21,     7.5000,7.5,7.38,7.38,37
2006/03/22,     7.4000,7.4,7.39,7.39,4
2006/03/23,     7.4800,7.5,7.48,7.5,18
2006/03/24,     7.6500,7.65,7.6,7.6,16
2006/03/27,     7.7200,7.72,7.68,7.68,35
2006/03/28,     7.7900,7.79,7.68,7.7,45
2006/03/29,     7.7500,8.01,7.69,8.01,37
2006/03/30,     8.0000,8.0,7.99,8.0,32
2006/03/31,     8.0000,8.01,7.98,8.0,56
2006/04/03,     8.0300,8.03,8.0,8.03,64
2006/04/04,     8.0300,8.04,8.01,8.04,29
2006/04/06,     8.0400,8.28,8.04,8.06,34
2006/04/07,     8.1000,8.1,8.07,8.1,68
2006/04/10,     8.0900,8.12,8.08,8.12,54
2006/04/11,     8.1000,8.16,8.09,8.12,62
2006/04/12,     8.1000,8.2,8.1,8.14,63
2006/04/13,     8.1500,8.2,8.15,8.16,64
2006/04/14,     8.1700,8.49,8.15,8.49,66
2006/04/17,     8.5000,8.99,8.5,8.52,148
2006/04/18,     8.9000,8.9,8.25,8.77,44
2006/04/19,     8.7500,8.77,8.55,8.55,20
2006/04/20,     8.2100,8.75,8.21,8.75,13
2006/04/21,     8.7700,8.88,8.77,8.88,32
2006/04/24,     8.8600,9.0,8.86,9.0,6
2006/04/25,     8.5200,8.53,8.52,8.53,3
2006/04/26,     8.9800,8.98,8.3,8.9,16
2006/04/27,     8.8800,8.9,8.88,8.89,16
2006/04/28,     9.2000,9.2,9.2,9.2,1
2006/05/02,     9.2000,9.2,9.0,9.2,18
2006/05/03,     9.1900,9.2,8.82,9.2,59
2006/05/04,     9.0100,9.2,9.01,9.2,17
2006/05/05,     9.1200,9.12,9.12,9.12,11
2006/05/08,     9.2000,9.2,9.18,9.18,6
2006/05/09,     9.0000,9.0,9.0,9.0,14
2006/05/10,     9.4900,9.49,9.08,9.12,5
2006/05/11,     9.1200,9.15,9.06,9.06,5
2006/05/12,     9.0700,9.07,9.07,9.07,1
2006/05/15,     8.5200,9.38,8.52,9.38,4
2006/05/16,     9.1000,9.1,9.1,9.1,2
2006/05/17,     9.0700,9.15,8.53,8.53,7
2006/05/18,     8.2000,8.2,8.2,8.2,1
2006/05/19,     8.6500,8.77,8.65,8.77,5
2006/05/22,     9.3200,9.32,9.25,9.32,19
2006/05/23,     9.3000,9.3,8.68,9.3,14
2006/05/24,     9.3000,9.32,9.3,9.32,3
2006/05/25,     9.3800,9.38,8.76,8.76,4
2006/05/26,     9.3700,9.37,9.3,9.3,28
2006/05/29,     9.2800,9.32,8.76,8.85,24
2006/05/30,     9.2500,9.25,9.12,9.12,32
2006/06/01,     9.1000,9.15,9.1,9.14,52
2006/06/02,     9.1500,9.16,9.15,9.15,36
2006/06/05,     9.1600,9.25,9.1,9.25,59
2006/06/06,     9.2300,9.32,9.1,9.25,53
2006/06/07,     9.2600,9.27,9.26,9.26,68
2006/06/08,     9.3200,9.32,9.27,9.27,78
2006/06/09,     9.7900,9.79,9.3,9.32,88
2006/06/12,     9.3400,9.34,9.32,9.32,74
2006/06/13,     9.3200,9.33,9.29,9.29,83
2006/06/14,     9.1800,9.19,8.64,8.9,110
2006/06/15,     8.2800,9.0,8.28,8.99,72
2006/06/16,     8.9000,9.25,8.9,9.25,71
2006/06/19,     9.2500,9.27,9.25,9.27,61
2006/06/20,     9.2600,9.27,8.64,9.23,57
2006/06/21,     9.1000,9.16,8.66,8.71,67
2006/06/22,     8.9200,9.12,8.92,9.1,61
2006/06/23,     9.1000,9.11,9.09,9.1,50
2006/06/26,     9.1000,9.12,8.56,9.12,672
2006/06/27,     9.1200,9.15,8.69,8.69,63
2006/06/28,     8.9700,8.97,8.4,8.4,1059
2006/06/29,     8.7600,8.76,8.4,8.4,24
2006/06/30,     8.4000,8.42,8.4,8.42,69
2006/07/03,     8.4000,8.42,8.29,8.4,110
2006/07/04,     8.3000,8.35,8.22,8.29,140
2006/07/05,     8.2900,8.29,8.22,8.22,185
2006/07/06,     8.2100,8.21,7.9,8.2,215
2006/07/07,     7.9100,7.91,7.63,7.7,59
2006/07/10,     7.2200,7.57,7.2,7.57,8
2006/07/11,     7.2100,7.47,7.05,7.09,18
2006/07/12,     7.5000,7.5,6.6,6.61,124
2006/07/13,     6.2500,6.26,6.15,6.15,79
2006/07/14,     6.1200,6.12,5.72,5.74,87
2006/07/17,     5.7200,6.08,5.7,6.04,62
2006/07/18,     6.0400,6.09,6.0,6.0,1552
2006/07/19,     6.0500,6.4,6.05,6.05,805
2006/07/20,     6.2000,6.47,6.2,6.47,1517
2006/07/21,     6.8800,6.92,6.88,6.92,87
2006/07/24,     7.1000,7.4,7.0,7.4,87
2006/07/25,     7.9100,7.91,7.24,7.24,79
2006/07/26,     6.8200,7.18,6.82,6.82,88
2006/07/27,     7.0200,7.23,6.5,6.5,69
2006/07/28,     6.6800,6.72,6.58,6.6,45
2006/07/31,     6.6000,6.6,6.25,6.28,23
2006/08/01,     6.3000,6.48,6.3,6.48,222
2006/08/02,     6.5000,6.5,6.5,6.5,30
2006/08/03,     6.6500,6.8,6.65,6.65,7
2006/08/04,     6.7000,6.7,6.5,6.5,33
2006/08/07,     6.5000,6.5,6.5,6.5,9
2006/08/08,     6.7500,6.75,6.75,6.75,1
2006/08/09,     6.7500,6.75,6.75,6.75,0
2006/08/10,     6.7500,6.75,6.75,6.75,0
2006/08/11,     6.4800,6.48,6.48,6.48,1
2006/08/14,     6.4800,6.65,6.4,6.65,9
2006/08/15,     6.5000,6.5,6.5,6.5,12
2006/08/16,     6.8700,6.87,6.87,6.87,3
2006/08/17,     6.4500,6.51,6.45,6.5,206
2006/08/18,     6.5200,6.52,6.52,6.52,136
2006/08/21,     6.5200,6.55,6.3,6.35,9
2006/08/22,     6.3500,6.35,6.35,6.35,0
2006/08/23,     6.4000,6.4,6.4,6.4,14
2006/08/24,     6.4000,6.5,6.4,6.5,26
2006/08/25,     6.5000,6.5,6.5,6.5,0
2006/08/28,     6.6500,6.65,6.28,6.28,14
2006/08/29,     6.5500,6.62,6.05,6.62,7
2006/08/30,     6.6000,6.8,6.5,6.8,971
2006/08/31,     6.6000,6.61,6.6,6.6,12
2006/09/01,     6.6000,6.6,6.6,6.6,0
2006/09/04,     7.0600,7.06,7.0,7.0,25
2006/09/05,     7.1100,7.11,6.57,7.06,36
2006/09/06,     7.2500,7.25,6.82,6.82,16
2006/09/07,     7.0000,7.29,6.57,6.57,318
2006/09/08,     6.8000,6.8,6.8,6.8,7
2006/09/11,     7.2000,7.27,6.85,7.27,25
2006/09/12,     6.1100,6.75,6.11,6.7,17
2006/09/13,     6.2500,6.7,6.24,6.24,13
2006/09/14,     6.1000,6.46,6.0,6.29,8
2006/09/15,     6.2900,6.29,6.29,6.29,0
2006/09/18,     6.5000,6.5,6.19,6.19,7
2006/09/19,     6.1900,6.3,6.1,6.1,4
2006/09/20,     6.5000,6.5,6.3,6.3,7
2006/09/21,     6.0000,6.5,6.0,6.5,2
2006/09/22,     6.5000,6.5,6.5,6.5,0
2006/09/25,     6.5000,6.89,6.29,6.3,13
2006/09/26,     6.5400,6.54,6.3,6.3,16
2006/09/27,     6.2500,6.49,5.96,6.49,4
2006/09/28,     6.4900,6.49,6.49,6.49,0
2006/09/29,     6.4500,6.45,6.3,6.3,13
2006/10/02,     6.4000,6.4,6.2,6.2,7
2006/10/03,     6.2000,6.2,6.2,6.2,0
2006/10/04,     6.2000,6.2,6.2,6.2,0
2006/10/05,     6.2000,6.2,6.2,6.2,0
2006/10/11,     6.2000,6.2,6.2,6.2,0
2006/10/12,     6.2000,6.2,6.2,6.2,0
2006/10/13,     6.0300,6.63,6.03,6.63,6
2006/10/14,     7.0900,7.09,7.09,7.09,126
2006/10/16,     7.5800,7.58,7.58,7.58,15
2006/10/17,     8.1100,8.11,7.05,7.8,76
2006/10/18,     7.2600,7.68,7.26,7.67,35
2006/10/19,     7.3000,7.3,7.14,7.14,30
2006/10/20,     6.7000,7.32,6.7,7.32,15
2006/10/23,     7.3200,7.32,7.32,7.32,0
2006/10/24,     7.3500,7.62,7.32,7.58,24
2006/10/25,     7.1700,7.4,7.17,7.4,3
2006/10/26,     7.2000,7.39,7.0,7.35,19
2006/10/27,     7.1000,7.35,7.05,7.05,4
2006/10/30,     7.0500,7.34,7.05,7.33,13
2006/10/31,     7.1000,7.6,7.1,7.6,65
2006/11/01,     7.8000,7.8,7.21,7.21,5
2006/11/02,     7.4600,7.7,7.19,7.68,58
2006/11/03,     7.6700,7.67,7.67,7.67,1
2006/11/06,     7.6700,7.67,7.67,7.67,2
2006/11/07,     7.3000,7.55,7.3,7.5,33
2006/11/08,     7.5900,7.59,7.05,7.59,4
2006/11/09,     7.5900,7.59,7.59,7.59,0
2006/11/10,     7.5900,7.59,7.59,7.59,0
2006/11/13,     7.4800,7.48,7.16,7.44,8
2006/11/14,     7.4400,7.44,7.44,7.44,0
2006/11/15,     7.4400,7.44,7.1,7.35,32
2006/11/16,     7.1500,7.2,7.15,7.2,8
2006/11/17,     7.1000,7.5,7.1,7.5,10
2006/11/20,     7.1600,7.16,7.16,7.16,2
2006/11/21,     7.4900,7.49,7.07,7.07,3
2006/11/22,     7.1100,7.44,7.11,7.44,3
2006/11/23,     7.2000,7.96,7.2,7.44,23
2006/11/24,     7.2500,7.25,7.2,7.21,7
2006/11/27,     7.1000,7.2,7.02,7.02,8
2006/11/28,     7.3800,7.38,7.04,7.04,4
2006/11/29,     7.0000,7.08,6.87,7.08,4
2006/11/30,     7.1000,7.31,7.1,7.31,5
2006/12/01,     7.6400,7.64,7.02,7.36,9
2006/12/04,     7.2000,7.26,7.1,7.26,11
2006/12/05,     7.4200,7.42,7.2,7.2,18
2006/12/06,     7.3000,7.3,7.27,7.27,2
2006/12/07,     7.2700,7.27,7.27,7.27,0
2006/12/08,     7.3500,7.35,7.28,7.28,2
2006/12/11,     7.2500,7.25,7.25,7.25,5
2006/12/12,     6.7500,7.29,6.75,7.29,5
2006/12/13,     6.8500,7.5,6.81,7.5,10
2006/12/14,     7.5000,7.5,7.05,7.1,6
2006/12/15,     6.9000,7.39,6.9,7.39,2
2006/12/18,     7.3900,7.39,7.07,7.33,5
2006/12/19,     7.3300,7.33,7.33,7.33,0
2006/12/20,     7.1800,7.18,7.18,7.18,1
2006/12/21,     7.4600,7.46,7.4,7.4,3
2006/12/22,     7.4000,7.4,7.4,7.4,0
2006/12/25,     7.4000,7.4,7.4,7.4,0
2006/12/26,     7.1000,7.29,7.1,7.29,9
2006/12/27,     7.2000,7.44,7.2,7.44,4
2006/12/28,     7.4000,7.4,7.4,7.4,11
2006/12/29,     7.3000,7.42,7.3,7.42,8
2007/01/02,     7.4000,7.4,7.4,7.4,2
2007/01/03,     7.2200,7.22,7.22,7.22,2
2007/01/04,     7.2200,7.22,7.2,7.2,11
2007/01/05,     7.0100,7.01,6.93,6.97,7
2007/01/08,     7.2500,7.25,7.01,7.01,10
2007/01/09,     7.1900,7.19,7.18,7.19,7
2007/01/10,     7.3800,7.38,7.38,7.38,1
2007/01/11,     7.1000,7.1,7.1,7.1,5
2007/01/12,     7.1000,7.1,7.1,7.1,0
2007/01/15,     6.9500,7.1,6.95,7.1,8
2007/01/16,     7.2000,7.2,7.05,7.05,3
2007/01/17,     7.0100,7.01,7.01,7.01,1
2007/01/18,     7.0100,7.01,7.01,7.01,0
2007/01/19,     7.0100,7.01,7.01,7.01,0
2007/01/22,     7.1000,7.1,7.1,7.1,3
2007/01/23,     7.1100,7.11,6.99,6.99,4
2007/01/24,     7.1000,7.1,7.0,7.0,8
2007/01/25,     6.8500,7.2,6.85,7.0,10
2007/01/26,     7.1000,7.1,7.1,7.1,5
2007/01/29,     7.1000,7.1,7.1,7.1,5
2007/01/30,     6.9100,6.91,6.9,6.9,5
2007/01/31,     7.0400,7.04,7.01,7.01,4
2007/02/01,     7.0100,7.01,7.01,7.01,286
2007/02/02,     7.5000,7.5,7.5,7.5,48
2007/02/05,     8.0200,8.02,8.02,8.02,26
2007/02/06,     8.5800,8.58,8.4,8.56,268
2007/02/07,     7.9700,8.1,7.97,7.97,38
2007/02/08,     7.5100,7.99,7.46,7.99,45
2007/02/09,     7.7900,7.87,7.45,7.45,30
2007/02/12,     7.5100,7.74,7.1,7.34,20
2007/02/13,     7.0000,7.8,7.0,7.8,10
2007/02/14,     7.3100,7.68,7.26,7.4,21
2007/02/26,     7.4000,7.84,7.4,7.84,5
2007/02/27,     7.5000,7.79,7.5,7.79,6
2007/03/01,     7.5000,7.5,7.3,7.5,9
2007/03/02,     7.0100,7.94,7.01,7.94,8
2007/03/03,     7.6000,7.79,7.42,7.42,5
2007/03/05,     7.4200,7.42,7.42,7.42,0
2007/03/06,     7.0400,7.1,7.04,7.1,5
2007/03/07,     7.3800,7.38,7.09,7.09,7
2007/03/08,     7.0000,7.49,6.93,7.12,28
2007/03/09,     7.3900,7.39,7.39,7.39,1
2007/03/12,     7.3500,7.35,7.13,7.17,16
2007/03/13,     7.3500,7.6,7.35,7.57,52
2007/03/14,     7.5000,7.98,7.31,7.6,43
2007/03/15,     7.9300,7.93,7.89,7.91,18
2007/03/16,     7.6000,8.18,7.6,8.18,3
2007/03/19,     8.4200,8.42,8.4,8.4,6
2007/03/20,     7.8200,8.5,7.82,8.39,10
2007/03/21,     8.1000,8.45,7.81,8.38,51
2007/03/22,     8.0000,8.4,7.9,7.9,37
2007/03/23,     7.6600,7.95,7.66,7.95,13
2007/03/26,     7.9000,8.38,7.88,8.36,14
2007/03/27,     7.8000,8.49,7.8,8.49,8
2007/03/28,     7.9500,8.25,7.9,7.9,83
2007/03/29,     7.9800,7.98,7.35,7.35,194
2007/03/30,     7.4500,7.5,6.84,6.85,363
2007/04/02,     6.9500,6.95,6.69,6.75,274
2007/04/03,     6.8200,7.22,6.79,7.0,145
2007/04/04,     7.0500,7.2,7.0,7.13,36
2007/04/09,     7.1300,7.13,7.04,7.06,37
2007/04/10,     7.0500,7.05,6.94,6.95,101
2007/04/11,     6.8600,6.98,6.86,6.98,52
2007/04/12,     7.0000,7.1,7.0,7.1,78
2007/04/13,     7.1000,7.1,7.09,7.09,15
2007/04/14,     7.1000,7.3,7.03,7.18,78
2007/04/16,     7.2000,7.67,7.2,7.45,170
2007/04/17,     7.4500,7.45,7.2,7.2,97
2007/04/18,     7.1000,7.36,7.1,7.29,28
2007/04/19,     7.3900,7.4,7.25,7.25,49
2007/04/20,     7.2700,7.29,7.25,7.26,73
2007/04/23,     7.3000,7.35,7.25,7.25,53
2007/04/24,     7.2600,7.36,7.25,7.27,22
2007/04/25,     7.3100,7.6,7.31,7.57,148
2007/04/26,     7.4200,7.54,7.31,7.54,16
2007/04/27,     7.3600,7.36,7.02,7.27,197
2007/04/30,     7.2500,7.25,7.0,7.08,43
2007/05/02,     7.0900,7.09,6.87,6.88,26
2007/05/03,     6.9400,6.95,6.8,6.91,54
2007/05/04,     6.9500,6.95,6.92,6.92,19
2007/05/07,     7.0900,7.15,7.01,7.1,11
2007/05/08,     7.1000,7.22,7.01,7.02,22
2007/05/09,     7.0200,7.02,6.97,6.98,362
2007/05/10,     7.1000,7.39,7.04,7.19,42
2007/05/11,     7.1800,7.3,7.09,7.3,36
2007/05/14,     7.1000,7.1,7.03,7.1,20
2007/05/15,     7.1000,7.1,7.1,7.1,6
2007/05/16,     7.0000,7.5,7.0,7.38,30
2007/05/17,     7.3700,7.38,7.14,7.14,15
2007/05/18,     7.4000,7.4,7.14,7.15,16
2007/05/21,     7.1700,7.17,7.02,7.02,11
2007/05/22,     7.2900,7.38,7.12,7.14,16
2007/05/23,     7.0200,7.29,7.02,7.06,52
2007/05/24,     7.0800,7.08,7.0,7.05,9
2007/05/25,     7.0500,7.18,6.96,6.97,50
2007/05/28,     6.9100,6.95,6.9,6.9,34
2007/05/29,     6.9000,6.99,6.72,6.81,45
2007/05/30,     6.9500,6.95,6.75,6.75,40
2007/05/31,     6.8700,6.89,6.8,6.89,27
2007/06/01,     6.8900,6.89,6.89,6.89,0
2007/06/04,     6.8100,6.98,6.81,6.96,15
2007/06/05,     6.9400,6.94,6.81,6.81,9
2007/06/06,     6.9300,6.94,6.84,6.84,15
2007/06/07,     6.9000,7.12,6.9,7.1,8
2007/06/08,     7.1600,7.16,6.9,6.99,15
2007/06/11,     6.9200,6.92,6.92,6.92,25
2007/06/12,     6.9500,6.99,6.89,6.89,18
2007/06/13,     6.8900,6.97,6.89,6.9,3
2007/06/14,     7.0400,7.04,6.9,6.9,4
2007/06/15,     6.8400,7.05,6.84,7.05,16
2007/06/20,     7.1500,7.15,7.1,7.1,4
2007/06/21,     7.0000,7.14,6.85,7.05,40
2007/06/22,     7.0300,7.22,7.0,7.22,11
2007/06/23,     6.9700,7.19,6.97,7.19,2
2007/06/25,     6.9700,6.97,6.97,6.97,1
2007/06/26,     6.9800,7.11,6.98,7.02,28
2007/06/27,     7.0300,7.1,7.02,7.1,10
2007/06/28,     7.1000,7.19,6.93,7.19,30
2007/06/29,     6.9500,7.69,6.95,7.69,316
2007/07/02,     7.7800,8.0,7.35,7.91,178
2007/07/03,     7.9100,7.91,7.8,7.89,48
2007/07/04,     7.7000,7.85,7.55,7.85,29
2007/07/05,     7.5500,7.77,7.51,7.51,14
2007/07/06,     7.5600,8.0,7.56,7.56,37
2007/07/09,     7.5800,7.93,7.58,7.62,27
2007/07/10,     7.8000,7.88,7.55,7.8,56
2007/07/11,     7.6300,7.77,7.6,7.68,36
2007/07/12,     7.7800,8.16,7.78,7.79,77
2007/07/13,     8.2800,8.28,7.81,7.9,36
2007/07/16,     7.9000,7.9,7.8,7.9,85
