年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/11/08,    12.6000,12.6,12.6,12.6,0
2007/11/09,    12.6000,12.6,12.6,12.6,3
2007/11/12,    12.5000,12.5,12.5,12.5,3
2007/11/13,    12.5000,12.5,12.5,12.5,3
2007/11/14,    11.6500,12.5,11.65,12.5,4
2007/11/15,    12.0000,12.0,12.0,12.0,9
2007/11/16,    12.0000,12.0,12.0,12.0,4
2007/11/19,    12.0000,12.0,12.0,12.0,4
2007/11/20,    11.5000,11.5,11.5,11.5,5
2007/11/21,    11.5000,11.5,11.5,11.5,4
2007/11/22,    12.0000,12.0,12.0,12.0,4
2007/11/23,    12.0000,12.0,12.0,12.0,4
2007/11/26,    12.0000,12.0,12.0,12.0,14
2007/11/27,    11.9000,11.9,11.9,11.9,4
2007/11/28,    11.1000,11.9,11.1,11.9,10
2007/11/29,    11.9500,11.95,11.95,11.95,4
2007/11/30,    11.1500,11.85,11.15,11.6,10
2007/12/03,    11.6000,11.6,11.6,11.6,4
2007/12/04,    11.6000,11.6,11.6,11.6,4
2007/12/05,    11.6000,11.6,11.6,11.6,0
2007/12/06,    11.6000,11.6,11.6,11.6,4
2007/12/07,    11.6000,11.6,11.6,11.6,4
2007/12/10,    10.8000,11.7,10.8,10.8,23
2007/12/11,    10.8000,10.8,10.05,10.05,19
2007/12/12,    10.0000,10.7,10.0,10.7,9
2007/12/13,    10.7000,10.7,10.7,10.7,0
2007/12/14,     9.9600,9.96,9.96,9.96,14
2007/12/17,     9.9600,9.96,9.96,9.96,0
2007/12/18,    10.0000,10.0,10.0,10.0,9
2007/12/19,     9.9400,9.94,9.94,9.94,5
2007/12/20,     9.9000,9.9,9.9,9.9,5
2007/12/21,     9.8800,9.88,9.88,9.88,5
2007/12/24,     9.8000,10.55,9.8,10.55,27
2007/12/25,     9.8200,10.7,9.82,10.7,55
2007/12/26,    10.7000,10.7,10.7,10.7,4
2007/12/27,    10.7000,10.7,10.7,10.7,0
2007/12/28,    10.7000,10.7,10.7,10.7,4
2007/12/31,    10.7000,10.7,10.7,10.7,0
2008/01/02,    10.6000,10.6,10.6,10.6,4
2008/01/03,    10.6000,10.6,10.6,10.6,0
2008/01/04,    10.5500,10.55,10.55,10.55,1
2008/01/07,    10.5500,10.55,10.55,10.55,0
2008/01/08,    10.5500,10.55,10.55,10.55,0
2008/01/09,    10.5500,10.55,10.55,10.55,0
2008/01/10,    10.5000,10.5,10.5,10.5,4
2008/01/11,    10.4000,10.4,10.4,10.4,4
2008/01/14,    10.4000,10.4,10.4,10.4,4
2008/01/15,     9.6800,10.35,9.68,10.35,6
2008/01/16,     9.6300,10.25,9.63,10.25,7
2008/01/17,     9.5400,10.1,9.54,10.1,7
2008/01/18,    10.0000,10.0,10.0,10.0,4
2008/01/21,    10.0000,10.0,9.3,9.3,5
2008/01/22,     9.3000,9.3,9.3,9.3,0
2008/01/23,     8.6500,8.65,8.65,8.65,1
2008/01/24,     8.6500,8.65,8.65,8.65,0
2008/01/25,     8.6500,8.65,8.65,8.65,0
2008/01/28,     8.6500,8.65,8.65,8.65,0
2008/01/29,     9.0000,9.0,9.0,9.0,2
2008/01/30,     9.0000,9.0,9.0,9.0,0
2008/01/31,     8.3700,8.37,8.37,8.37,3
2008/02/01,     8.9500,8.95,8.95,8.95,2
2008/02/12,     8.9500,8.95,8.95,8.95,0
2008/02/13,     8.9500,8.95,8.95,8.95,0
2008/02/14,     8.3300,8.33,8.33,8.33,2
2008/02/15,     8.5000,8.5,8.4,8.4,5
2008/02/18,     8.4000,8.4,8.4,8.4,0
2008/02/19,     7.8200,7.82,7.82,7.82,4
2008/02/20,     7.8200,7.82,7.82,7.82,0
2008/02/21,     7.8200,7.82,7.82,7.82,0
2008/02/22,     8.0000,8.0,8.0,8.0,2
2008/02/25,     8.0000,8.0,8.0,8.0,0
2008/02/26,     8.0000,8.0,8.0,8.0,0
2008/02/27,     8.0000,8.0,8.0,8.0,0
2008/02/29,     8.5000,8.56,8.5,8.56,2
2008/03/03,     8.5600,8.56,8.56,8.56,0
2008/03/04,     9.1500,9.15,9.15,9.15,5
2008/03/05,     9.7900,9.79,9.79,9.79,6
2008/03/06,    10.4500,10.45,10.45,10.45,23
2008/03/07,    11.1500,11.15,11.15,11.15,29
2008/03/10,    11.1500,11.15,11.15,11.15,0
2008/03/11,    11.1500,11.15,11.15,11.15,0
2008/03/12,    11.1500,11.15,11.15,11.15,48
2008/03/13,    11.1000,11.1,11.0,11.0,14
2008/03/14,    11.0000,11.0,11.0,11.0,0
2008/03/17,    11.0000,11.0,11.0,11.0,0
2008/03/18,    11.0000,11.0,11.0,11.0,0
2008/03/19,    10.9000,10.9,10.25,10.25,5
2008/03/20,    10.2500,10.25,10.25,10.25,0
2008/03/21,    10.8000,10.8,10.7,10.8,8
2008/03/24,    10.8000,10.8,10.8,10.8,0
2008/03/25,    11.0000,11.0,11.0,11.0,49
2008/03/26,    11.0000,11.0,11.0,11.0,42
2008/03/27,    11.0000,11.0,10.8,10.9,56
2008/03/28,    10.9000,11.65,10.9,11.0,102
2008/03/31,    11.0000,11.3,11.0,11.3,69
2008/04/01,    11.2000,11.3,11.2,11.2,27
2008/04/02,    11.0000,11.2,11.0,11.2,24
2008/04/03,    11.0000,11.15,11.0,11.0,35
2008/04/07,    11.0000,11.0,11.0,11.0,10
2008/04/08,    10.5000,10.5,10.25,10.25,22
2008/04/09,    10.2500,10.25,10.25,10.25,7
2008/04/10,    10.6000,10.6,10.6,10.6,87
2008/04/11,    10.6000,10.7,10.6,10.7,53
2008/04/14,    10.7000,10.7,10.7,10.7,91
2008/04/15,    10.7000,10.7,10.7,10.7,75
2008/04/16,    10.7000,11.4,10.7,11.2,57
2008/04/17,    11.0000,11.2,10.85,11.0,22
2008/04/18,    11.2000,11.5,11.2,11.5,16
2008/04/21,    11.3000,11.5,11.3,11.5,20
2008/04/22,    11.4500,11.5,11.45,11.5,23
2008/04/23,    11.4000,11.4,11.4,11.4,7
2008/04/24,    11.4000,11.4,11.4,11.4,0
2008/04/25,    10.6500,10.8,10.65,10.8,17
2008/04/28,    10.6500,10.8,10.65,10.8,23
2008/04/29,    10.8000,10.8,10.8,10.8,0
2008/04/30,    10.0500,10.05,10.05,10.05,28
2008/05/02,    10.0500,10.05,10.05,10.05,0
2008/05/05,    10.7000,10.7,10.7,10.7,15
2008/05/06,    10.7000,10.7,10.7,10.7,0
2008/05/07,    10.3000,10.3,10.3,10.3,5
2008/05/08,    10.3000,10.3,10.3,10.3,0
2008/05/09,    10.3000,10.3,10.3,10.3,0
2008/05/12,    10.3000,10.3,10.3,10.3,0
2008/05/13,    10.3000,10.3,10.3,10.3,0
2008/05/14,    10.3000,10.3,10.3,10.3,0
2008/05/15,    10.3000,10.3,10.3,10.3,100
2008/05/16,    10.3000,10.3,10.3,10.3,0
2008/05/19,    10.3000,10.3,10.3,10.3,20
2008/05/20,     9.6000,9.6,9.6,9.6,2
2008/05/21,     9.6000,9.6,9.1,9.1,12
2008/05/22,     8.4700,9.65,8.47,9.65,3
2008/05/23,     9.6500,9.65,9.65,9.65,0
2008/05/26,     9.6500,9.65,9.65,9.65,0
2008/05/27,     9.0000,9.0,9.0,9.0,2
2008/05/28,     9.0000,9.0,9.0,9.0,0
2008/05/29,     9.0000,9.0,9.0,9.0,0
2008/05/30,     9.0000,9.0,9.0,9.0,0
2008/06/02,     9.0000,9.0,9.0,9.0,0
2008/06/03,     9.0000,9.0,9.0,9.0,0
2008/06/04,     9.0000,9.0,9.0,9.0,0
2008/06/05,     8.5000,8.51,8.5,8.51,9
2008/06/06,     8.5100,8.51,8.51,8.51,0
2008/06/09,     8.5100,8.51,8.51,8.51,0
2008/06/10,     9.0000,9.0,9.0,9.0,5
2008/06/11,     8.5000,8.5,8.5,8.5,2
2008/06/12,     8.5000,8.5,8.5,8.5,0
2008/06/13,     8.5000,8.5,8.5,8.5,0
2008/06/16,     8.5000,8.5,8.5,8.5,0
2008/06/17,     8.5000,8.5,8.5,8.5,0
2008/06/18,     8.5000,8.5,8.5,8.5,0
2008/06/19,     8.5000,8.5,8.5,8.5,0
2008/06/20,     8.5000,8.5,8.5,8.5,0
2008/06/23,     8.5000,8.5,8.5,8.5,0
2008/06/24,     8.5000,8.5,8.3,8.3,30
2008/06/25,     8.3000,8.3,8.3,8.3,0
2008/06/26,     8.3000,8.3,8.3,8.3,0
2008/06/27,     8.3000,8.3,8.3,8.3,18
2008/06/30,     8.2900,8.29,8.29,8.29,10
2008/07/01,     8.2900,8.29,8.29,8.29,0
2008/07/02,     8.2900,8.29,8.29,8.29,0
2008/07/03,     8.2900,8.29,8.29,8.29,0
2008/07/04,     8.2900,8.29,8.29,8.29,0
2008/07/07,     8.2900,8.29,8.29,8.29,10
2008/07/08,     8.3500,8.35,8.35,8.35,22
2008/07/09,     8.5000,8.5,8.5,8.5,11
2008/07/10,     8.5000,8.5,8.0,8.0,20
2008/07/11,     8.0000,8.0,8.0,8.0,0
2008/07/14,     8.0000,8.0,8.0,8.0,20
2008/07/15,     7.4400,7.44,7.44,7.44,14
2008/07/16,     7.4400,7.44,7.44,7.44,0
2008/07/17,     7.4400,7.44,7.44,7.44,0
2008/07/18,     7.4400,7.44,7.44,7.44,0
2008/07/21,     7.9000,7.9,7.9,7.9,10
2008/07/22,     7.9000,7.9,7.9,7.9,0
2008/07/23,     7.9000,7.9,7.9,7.9,0
2008/07/24,     8.4500,8.45,8.45,8.45,2
2008/07/25,     8.4500,8.45,8.45,8.45,0
2008/07/29,     8.4500,8.45,8.45,8.45,0
2008/07/30,     8.4500,8.45,8.45,8.45,0
2008/07/31,     8.4500,8.45,8.45,8.45,0
2008/08/01,     8.4500,8.45,8.45,8.45,0
2008/08/04,     8.2000,8.2,8.2,8.2,10
2008/08/05,     8.4000,8.4,8.4,8.4,10
2008/08/06,     8.4000,8.8,8.4,8.8,4
2008/08/07,     8.4000,8.4,8.4,8.4,10
2008/08/08,     8.4000,8.4,8.4,8.4,0
2008/08/11,     8.6000,8.6,8.5,8.5,21
2008/08/12,     8.5000,8.5,8.5,8.5,20
2008/08/13,     8.5000,8.5,8.5,8.5,0
2008/08/14,     7.9100,9.0,7.91,9.0,3
2008/08/15,     9.0000,9.0,9.0,9.0,0
2008/08/18,     9.0000,9.0,9.0,9.0,0
2008/08/19,     9.0000,9.0,9.0,9.0,0
2008/08/20,     9.6300,9.63,9.63,9.63,1
2008/08/21,    10.3000,10.3,10.3,10.3,5
2008/08/22,    10.3000,10.3,10.3,10.3,0
2008/08/25,    10.3000,10.3,10.3,10.3,0
2008/08/26,    10.3000,10.3,10.3,10.3,0
2008/08/27,     9.5800,9.58,9.58,9.58,1
2008/08/28,     9.5800,9.58,9.58,9.58,0
2008/08/29,     9.5800,9.58,9.58,9.58,0
2008/09/01,     9.5800,9.58,9.58,9.58,0
2008/09/02,     9.5800,9.58,9.58,9.58,0
2008/09/03,     9.5800,9.58,9.58,9.58,0
2008/09/04,     9.5800,9.58,9.58,9.58,0
2008/09/05,     9.5800,9.58,9.58,9.58,0
2008/09/08,     9.5800,9.58,9.58,9.58,0
2008/09/09,     9.5800,9.58,9.58,9.58,0
2008/09/10,     9.5800,9.58,9.58,9.58,0
2008/09/11,     9.8000,9.8,9.8,9.8,5
2008/09/12,     9.8000,9.8,9.8,9.8,0
2008/09/15,     9.8000,9.8,9.8,9.8,0
2008/09/16,     9.8000,9.8,9.8,9.8,0
2008/09/17,     9.8000,9.8,9.8,9.8,0
2008/09/18,     9.8000,9.8,9.8,9.8,0
2008/09/19,     9.8000,9.8,9.8,9.8,0
2008/09/22,     9.8000,9.8,9.8,9.8,0
2008/09/23,     9.8000,9.8,9.8,9.8,0
2008/09/24,     9.1200,9.12,9.12,9.12,10
2008/09/25,     9.1200,9.12,9.12,9.12,0
2008/09/26,     8.4900,8.49,8.49,8.49,1
2008/09/30,     8.4900,8.49,8.49,8.49,0
2008/10/01,     8.4900,8.49,7.9,7.9,3
2008/10/02,     7.3500,7.35,7.35,7.35,1
2008/10/03,     7.3500,7.35,7.35,7.35,1
2008/10/06,     7.3500,7.35,7.35,7.35,0
2008/10/07,     7.3500,7.35,7.35,7.35,0
2008/10/08,     7.3500,7.35,7.35,7.35,0
2008/10/09,     6.8400,6.84,6.84,6.84,0
2008/10/13,     6.8400,6.84,6.84,6.84,0
2008/10/14,     6.6100,6.61,6.61,6.61,0
2008/10/15,     6.3800,6.38,6.38,6.38,15
2008/10/16,     6.3800,6.38,6.38,6.38,0
2008/10/17,     6.3800,6.38,6.38,6.38,0
2008/10/20,     6.1600,6.16,6.16,6.16,0
2008/10/21,     5.9500,5.95,5.95,5.95,1
2008/10/22,     5.9500,5.95,5.95,5.95,0
2008/10/23,     5.9500,5.95,5.95,5.95,0
2008/10/24,     5.7500,5.75,5.75,5.75,0
2008/10/27,     5.7500,5.75,5.75,5.75,0
2008/10/28,     5.3500,5.35,5.35,5.35,0
2008/10/29,     5.3500,5.35,5.35,5.35,0
2008/10/30,     4.9800,4.98,4.98,4.98,0
2008/10/31,     4.9800,4.98,4.98,4.98,0
2008/11/03,     4.6400,4.64,4.64,4.64,0
2008/11/04,     4.6400,4.64,4.64,4.64,0
2008/11/05,     4.3200,4.32,4.32,4.32,0
2008/11/06,     4.3200,4.32,4.32,4.32,0
2008/11/07,     4.3200,4.32,4.32,4.32,0
2008/11/10,     4.3200,4.32,4.32,4.32,0
2008/11/11,     4.0200,4.02,4.02,4.02,5
2008/11/12,     4.0200,4.02,4.02,4.02,0
2008/11/13,     4.0200,4.02,4.02,4.02,0
2008/11/14,     4.0200,4.02,4.02,4.02,0
2008/11/17,     4.0200,4.02,4.02,4.02,0
2008/11/18,     4.0200,4.02,4.02,4.02,0
2008/11/19,     4.0200,4.02,4.02,4.02,0
2008/11/20,     4.0200,4.02,4.02,4.02,0
2008/11/21,     4.0200,4.02,4.02,4.02,0
2008/11/24,     4.0200,4.02,4.02,4.02,0
2008/11/25,     4.0200,4.02,4.02,4.02,0
2008/11/26,     4.0200,4.02,4.02,4.02,0
2008/11/27,     4.0200,4.02,4.02,4.02,0
2008/11/28,     4.0200,4.02,4.02,4.02,0
2008/12/01,     4.0200,4.02,4.02,4.02,0
2008/12/02,     4.0200,4.02,4.02,4.02,0
2008/12/03,     4.0200,4.02,4.02,4.02,0
2008/12/04,     4.0200,4.02,4.02,4.02,0
2008/12/05,     4.0200,4.02,4.02,4.02,0
2008/12/08,     4.0200,4.02,4.02,4.02,0
2008/12/09,     3.7400,3.74,3.74,3.74,10
2008/12/10,     3.4800,3.48,3.48,3.48,1
2008/12/11,     3.4800,3.48,3.48,3.48,0
2008/12/12,     3.4800,3.48,3.48,3.48,0
2008/12/15,     3.4800,3.48,3.48,3.48,0
2008/12/16,     3.4800,3.48,3.48,3.48,0
2008/12/17,     3.4800,3.48,3.48,3.48,0
2008/12/18,     3.4800,3.48,3.48,3.48,0
2008/12/19,     3.4800,3.48,3.48,3.48,0
2008/12/22,     3.4800,3.48,3.48,3.48,0
2008/12/23,     3.4800,3.48,3.48,3.48,0
2008/12/24,     3.4800,3.48,3.48,3.48,0
2008/12/25,     3.4800,3.48,3.48,3.48,0
2008/12/26,     3.4800,3.48,3.48,3.48,0
2008/12/29,     3.4800,3.48,3.48,3.48,0
2008/12/30,     3.4800,3.48,3.48,3.48,0
2008/12/31,     3.4800,3.48,3.48,3.48,0
2009/01/05,     3.4800,3.48,3.48,3.48,0
2009/01/06,     3.4800,3.48,3.48,3.48,0
2009/01/07,     3.4800,3.48,3.48,3.48,0
2009/01/08,     3.4800,3.48,3.48,3.48,0
2009/01/09,     3.4800,3.48,3.48,3.48,0
2009/01/10,     3.4800,3.48,3.48,3.48,0
2009/01/12,     3.4800,3.48,3.48,3.48,0
2009/01/13,     3.4800,3.48,3.48,3.48,0
2009/01/14,     3.4800,3.48,3.48,3.48,0
2009/01/15,     3.4800,3.48,3.48,3.48,0
2009/01/16,     3.2400,3.24,3.24,3.24,10
2009/01/17,     3.2400,3.24,3.02,3.02,22
2009/01/19,     3.0200,3.02,3.02,3.02,88
2009/01/20,     3.0200,3.02,3.02,3.02,45
2009/01/21,     3.0200,3.02,3.02,3.02,0
2009/02/02,     3.2300,3.23,3.23,3.23,1
2009/02/03,     3.4500,3.45,3.45,3.45,1
2009/02/04,     3.6900,3.69,3.69,3.69,1
2009/02/05,     3.9400,3.94,3.94,3.94,21
2009/02/06,     4.2100,4.21,4.21,4.21,20
2009/02/09,     4.5000,4.5,4.5,4.5,74
2009/02/10,     4.8100,4.81,4.3,4.81,48
2009/02/11,     5.1400,5.14,5.14,5.14,89
2009/02/12,     5.4900,5.49,5.49,5.49,2
2009/02/13,     5.8700,5.87,5.81,5.81,10
2009/02/16,     5.7800,6.21,5.41,5.45,82
2009/02/17,     5.7000,5.7,5.07,5.5,111
2009/02/18,     5.5000,5.8,5.5,5.8,134
2009/02/19,     5.6500,6.0,5.6,5.9,177
2009/02/20,     6.1000,6.2,5.76,6.0,178
2009/02/23,     6.0000,6.42,6.0,6.42,30
2009/02/24,     6.4200,6.86,6.42,6.68,117
2009/02/25,     6.6800,6.68,6.68,6.68,0
2009/02/26,     6.6800,6.68,6.68,6.68,0
2009/02/27,     6.6800,6.68,6.68,6.68,0
2009/03/02,     6.6800,6.68,6.68,6.68,0
2009/03/03,     6.6800,6.68,6.68,6.68,0
2009/03/04,     6.6800,6.68,6.68,6.68,0
2009/03/05,     6.6800,6.68,6.68,6.68,0
2009/03/06,     6.6800,6.68,6.68,6.68,0
2009/03/09,     6.6800,6.68,6.68,6.68,0
2009/03/10,     6.6800,6.68,6.68,6.68,0
2009/03/11,     6.6800,6.68,6.68,6.68,0
2009/03/12,     6.6800,6.68,6.68,6.68,0
2009/03/13,     9.5200,9.52,9.52,9.52,93
2009/03/16,    10.1500,10.15,10.15,10.15,11
2009/03/17,    10.8500,10.85,10.85,10.85,51
2009/03/18,    11.6000,11.6,10.8,10.8,43
2009/03/19,    10.8000,10.8,10.8,10.8,58
2009/03/20,    10.5000,10.75,10.2,10.2,39
2009/03/23,    10.0000,10.0,10.0,10.0,10
2009/03/24,    10.4000,10.4,10.4,10.4,5
2009/03/25,    10.4000,10.4,10.4,10.4,0
2009/03/26,     9.6800,10.0,9.68,10.0,26
2009/03/27,     9.6300,9.63,9.63,9.63,5
2009/03/30,     9.6300,9.63,9.63,9.63,0
2009/03/31,     9.8000,9.8,9.0,9.0,32
2009/04/01,     8.8000,9.2,8.8,9.0,23
2009/04/02,     9.0000,9.0,9.0,9.0,19
2009/04/03,     8.9800,9.4,8.98,9.05,26
2009/04/06,     9.1000,9.5,9.0,9.5,22
2009/04/07,     9.0000,10.0,9.0,10.0,22
2009/04/08,    10.0000,10.0,9.5,9.85,38
2009/04/09,     9.1700,9.8,9.17,9.8,45
2009/04/10,     9.1200,9.85,9.12,9.85,30
2009/04/13,     9.8500,9.9,9.5,9.9,52
2009/04/14,     9.2500,9.9,9.25,9.9,6
2009/04/15,     9.5000,9.85,9.5,9.85,26
2009/04/16,     9.5500,10.5,9.55,10.5,45
2009/04/17,     9.7700,10.9,9.77,10.9,31
2009/04/20,    10.1500,10.5,10.15,10.15,21
2009/04/21,    10.1000,10.2,10.0,10.2,20
2009/04/22,     9.6000,10.5,9.6,10.5,16
2009/04/23,     9.7700,10.4,9.77,10.4,6
2009/04/24,    10.4000,10.4,9.9,9.9,33
2009/04/27,     9.2100,10.0,9.21,10.0,71
2009/04/28,    10.0000,10.0,9.3,10.0,25
2009/04/29,     9.4000,10.0,9.4,10.0,12
2009/04/30,    10.0000,10.45,10.0,10.45,7
2009/05/04,    10.5000,11.0,10.0,11.0,43
2009/05/05,    11.0000,11.0,10.5,10.5,55
2009/05/06,    11.2000,11.2,11.2,11.2,40
2009/05/07,    11.9500,11.95,11.95,11.95,408
2009/05/08,    12.7500,12.75,11.2,11.5,250
2009/05/11,    11.8000,12.0,11.6,12.0,135
2009/05/12,    12.0000,12.0,11.2,11.4,66
2009/05/13,    11.5000,11.7,11.25,11.25,74
2009/05/14,    10.9000,11.45,10.6,11.3,90
2009/05/15,    11.3000,11.7,10.8,11.7,60
2009/05/18,    11.5000,11.5,10.9,10.9,107
2009/05/19,    10.9000,11.55,10.65,10.9,83
2009/05/20,    10.9000,10.95,10.3,10.35,34
2009/05/21,    10.8500,10.85,10.3,10.5,29
2009/05/22,    10.7000,10.75,10.4,10.6,34
2009/05/25,    10.9500,11.2,10.8,10.8,66
2009/05/26,    10.9500,11.0,10.55,10.55,65
2009/05/27,    10.5500,11.1,10.2,11.0,61
2009/06/01,    10.7000,11.45,10.7,11.25,47
2009/06/02,    10.9500,11.4,10.95,11.0,85
2009/06/03,    10.9500,11.2,10.8,10.8,47
2009/06/04,    10.9500,11.0,10.8,11.0,37
2009/06/05,    10.7500,11.2,10.75,11.2,36
2009/06/06,    11.2000,11.95,11.2,11.8,119
2009/06/08,    11.8000,11.8,11.3,11.8,87
2009/06/09,    11.4000,11.8,11.3,11.8,74
2009/06/10,    11.5000,11.9,11.3,11.9,52
2009/06/11,    11.5500,12.0,11.55,12.0,23
2009/06/12,    11.6000,11.95,11.2,11.55,114
2009/06/15,    11.5500,11.55,10.9,11.55,70
2009/06/16,    11.5500,11.9,11.15,11.9,44
2009/06/17,    11.8000,11.9,11.5,11.5,47
2009/06/18,    11.0000,11.9,11.0,11.9,56
2009/06/19,    11.9000,12.05,11.6,12.0,57
2009/06/22,    11.8000,11.8,11.35,11.7,122
2009/06/23,    11.3000,11.65,11.15,11.55,68
2009/06/24,    11.7000,11.7,11.1,11.7,32
2009/06/25,    11.2000,11.55,11.15,11.3,27
2009/06/26,    11.1000,11.3,10.55,10.8,105
2009/06/29,    10.6000,10.95,10.35,10.8,125
2009/06/30,    11.0000,11.0,11.0,11.0,7
2009/07/01,    10.7500,11.3,10.75,11.2,63
2009/07/02,    11.2000,11.2,10.5,10.8,114
2009/07/03,    10.5000,10.6,10.5,10.6,23
2009/07/06,    10.8500,10.85,10.8,10.85,35
2009/07/07,    10.7000,10.8,10.25,10.7,215
2009/07/08,    10.6500,10.65,10.1,10.55,43
2009/07/09,    10.4500,11.25,10.45,10.8,123
2009/07/10,    10.5000,10.8,10.3,10.8,32
2009/07/13,    10.3000,10.85,10.3,10.85,7
2009/07/14,    10.5000,11.0,10.5,10.95,16
2009/07/15,    10.9000,11.5,10.7,11.45,26
2009/07/16,    11.4500,11.45,10.65,11.0,28
2009/07/17,    11.0000,11.2,10.45,10.9,29
2009/07/20,    11.0000,11.05,10.9,11.0,43
2009/07/21,    11.2000,11.3,10.75,10.75,51
2009/07/22,    10.7500,11.5,10.2,11.5,128
2009/07/23,    12.3000,12.3,12.3,12.3,219
2009/07/24,    13.1500,13.15,13.15,13.15,198
2009/07/27,    14.0500,14.05,13.2,13.55,985
2009/07/28,    13.6000,14.2,12.65,13.0,305
2009/07/29,    13.0000,13.0,12.15,12.2,248
2009/07/30,    12.1000,12.1,11.8,12.0,123
2009/07/31,    12.6000,12.6,12.05,12.05,49
2009/08/03,    12.0500,12.7,11.5,12.4,35
2009/08/04,    12.4000,13.25,12.3,12.3,108
2009/08/05,    12.2000,12.4,12.0,12.0,109
2009/08/06,    11.8500,12.2,11.85,12.1,69
2009/08/10,    11.7000,12.05,11.7,11.9,76
2009/08/11,    12.0000,12.0,11.7,11.85,9
2009/08/12,    11.8500,12.3,11.85,12.25,46
2009/08/13,    12.7000,12.7,12.2,12.3,65
2009/08/14,    12.4000,13.15,12.0,13.15,345
2009/08/17,    14.0500,14.05,13.8,14.05,927
2009/08/18,    14.0000,15.0,13.4,15.0,638
2009/08/19,    16.0500,16.05,15.5,16.05,1460
2009/08/20,    14.9500,15.6,14.95,14.95,546
2009/08/21,    14.1000,14.3,13.95,14.1,338
2009/08/24,    13.5000,14.1,13.2,13.6,208
2009/08/25,    13.2000,13.95,13.1,13.1,213
2009/08/26,    12.7000,13.3,12.65,12.65,138
2009/08/27,    12.9500,13.5,12.6,13.5,211
2009/08/28,    14.0000,14.0,13.2,13.25,158
2009/08/31,    13.2500,13.6,12.8,13.25,63
2009/09/01,    13.2500,13.7,13.1,13.35,121
2009/09/02,    13.4000,14.25,13.3,13.65,171
2009/09/03,    13.6500,14.0,13.5,13.5,119
2009/09/04,    13.5000,13.7,13.5,13.65,75
2009/09/07,    13.5000,13.8,13.5,13.5,85
2009/09/08,    13.5000,14.05,13.5,13.6,107
2009/09/09,    13.7000,14.0,13.7,13.9,107
2009/09/10,    14.1000,14.1,13.6,13.85,129
2009/09/11,    14.0000,14.3,13.8,13.8,120
2009/09/14,    13.6000,14.0,13.6,14.0,53
2009/09/15,    14.2000,14.3,14.0,14.0,134
2009/09/16,    14.2000,14.25,14.05,14.2,116
2009/09/17,    14.2000,14.3,14.1,14.25,88
2009/09/18,    14.2500,14.4,13.75,14.25,125
2009/09/21,    14.2500,14.3,14.1,14.25,127
2009/09/22,    14.0000,15.15,14.0,15.15,178
2009/09/23,    15.0000,16.0,14.5,15.15,114
2009/09/24,    15.0000,15.0,14.6,14.6,58
2009/09/25,    14.9000,15.0,14.7,15.0,52
2009/09/28,    15.4500,15.45,15.2,15.2,110
2009/09/29,    14.8500,15.8,14.85,15.45,74
2009/09/30,    15.2000,15.9,15.0,15.75,103
2009/10/01,    15.8000,16.1,15.65,15.8,50
2009/10/02,    15.5000,15.9,15.5,15.8,96
2009/10/05,    16.2000,16.9,16.2,16.9,403
2009/10/06,    17.0000,18.05,16.0,17.7,325
2009/10/07,    17.7000,17.7,16.5,17.45,247
2009/10/08,    17.0000,17.1,16.6,16.95,110
2009/10/09,    17.6500,17.65,16.9,17.0,56
2009/10/12,    18.1500,18.15,18.1,18.15,531
2009/10/13,    18.0000,19.4,18.0,19.4,719
2009/10/14,    20.2000,20.75,20.0,20.75,1300
2009/10/15,    20.4000,20.65,19.5,20.3,642
2009/10/16,    20.0000,20.2,19.7,19.9,234
2009/10/19,    19.9000,20.4,19.7,20.4,250
2009/10/20,    20.5000,20.5,19.8,20.0,172
2009/10/21,    19.6000,19.95,19.6,19.9,163
2009/10/22,    19.5000,19.8,19.0,19.0,221
2009/10/23,    19.1000,20.0,18.7,19.5,168
2009/10/26,    19.7000,19.9,19.4,19.6,46
2009/10/27,    19.6000,19.8,19.4,19.7,65
2009/10/28,    19.6000,19.6,19.05,19.15,130
2009/10/29,    19.0000,19.0,17.95,18.0,269
2009/10/30,    18.1000,18.45,18.0,18.3,128
2009/11/02,    17.5000,18.3,17.5,18.1,66
2009/11/03,    18.1000,18.7,18.1,18.3,52
2009/11/04,    18.5500,18.8,18.4,18.8,60
2009/11/05,    18.7500,18.75,18.3,18.3,80
2009/11/06,    18.5000,18.6,18.3,18.3,33
2009/11/09,    18.3000,18.6,18.0,18.4,110
2009/11/10,    18.4000,18.8,18.3,18.45,64
2009/11/11,    18.4500,18.65,18.45,18.5,53
2009/11/12,    18.7000,18.7,18.35,18.5,28
2009/11/13,    18.5000,18.8,18.4,18.45,55
2009/11/16,    18.4000,18.8,18.0,18.5,85
2009/11/17,    18.3000,18.35,18.15,18.35,35
2009/11/18,    18.4500,18.45,18.05,18.35,95
2009/11/19,    18.3500,18.35,18.1,18.1,51
2009/11/20,    18.0500,18.55,18.0,18.05,71
2009/11/23,    18.4500,18.45,18.1,18.4,31
2009/11/24,    18.5000,19.4,18.45,18.45,142
2009/11/25,    18.4500,18.85,18.45,18.75,52
2009/11/26,    18.9000,18.9,18.5,18.75,44
2009/11/27,    18.4500,18.65,18.4,18.5,54
2009/11/30,    18.6000,19.0,18.5,18.7,76
2009/12/01,    18.7000,20.0,18.2,20.0,295
2009/12/02,    21.4000,21.4,21.4,21.4,586
