年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/11/20,    39.3000,40.0,38.6,39.3,536
2006/11/21,    39.3000,39.45,38.7,39.0,433
2006/11/22,    39.0000,39.4,38.75,38.85,691
2006/11/23,    38.8500,40.15,38.7,39.8,1159
2006/11/24,    39.8000,41.2,39.6,41.0,1647
2006/11/27,    41.2000,41.8,40.35,41.25,1387
2006/11/28,    41.2000,42.1,41.0,41.75,1992
2006/11/29,    42.2000,43.3,41.5,41.55,2128
2006/11/30,    41.6500,42.1,41.0,41.0,582
2006/12/01,    41.0000,41.9,40.8,40.9,793
2006/12/04,    41.5000,42.8,41.2,42.4,1588
2006/12/05,    42.9500,43.35,41.0,41.0,1102
2006/12/06,    41.2000,42.0,41.0,41.05,571
2006/12/07,    40.8000,41.15,40.5,40.5,579
2006/12/08,    40.5000,40.85,39.9,40.1,603
2006/12/11,    39.4000,40.4,39.4,39.8,351
2006/12/12,    40.3000,40.8,40.0,40.0,496
2006/12/13,    40.4000,40.4,38.8,39.3,405
2006/12/14,    39.3000,39.5,39.0,39.3,371
2006/12/15,    39.3000,40.1,39.3,39.8,339
2006/12/18,    40.3000,40.7,40.0,40.2,390
2006/12/19,    39.7000,40.6,39.5,39.65,343
2006/12/20,    39.9000,40.2,39.6,40.0,376
2006/12/21,    40.0000,40.2,39.4,39.4,195
2006/12/22,    39.4000,39.5,39.0,39.1,382
2006/12/25,    39.0000,39.8,38.8,39.5,478
2006/12/26,    40.0000,42.25,39.5,41.6,3734
2006/12/27,    41.7000,41.95,40.5,40.5,841
2006/12/28,    41.4500,41.45,40.2,40.2,540
2006/12/29,    39.9000,40.85,39.8,40.8,853
2007/01/02,    41.0000,41.0,39.8,39.9,892
2007/01/03,    40.6000,40.7,38.9,39.0,1779
2007/01/04,    39.5000,39.5,38.9,39.0,843
2007/01/05,    39.2000,39.2,37.9,38.05,1405
2007/01/08,    38.0000,38.3,37.45,38.1,923
2007/01/09,    38.1000,39.0,38.1,38.3,538
2007/01/10,    38.5000,38.5,37.75,37.75,476
2007/01/11,    37.7500,37.8,35.8,36.0,1184
2007/01/12,    36.4000,37.0,36.0,36.4,835
2007/01/15,    36.8000,36.8,36.3,36.35,244
2007/01/16,    37.0000,37.2,36.0,36.0,779
2007/01/17,    35.8000,37.5,35.3,37.3,962
2007/01/18,    37.3500,37.5,36.5,36.95,779
2007/01/19,    37.2000,37.2,36.3,36.4,458
2007/01/22,    37.0000,37.8,36.6,37.4,1501
2007/01/23,    37.4000,37.9,36.8,36.8,661
2007/01/24,    36.9000,37.3,36.8,36.8,296
2007/01/25,    37.0500,37.05,36.1,36.2,404
2007/01/26,    35.9000,36.45,35.9,35.95,355
2007/01/29,    35.9500,36.7,35.4,35.75,317
2007/01/30,    35.8000,36.0,35.5,35.6,312
2007/01/31,    35.8000,36.0,34.5,35.0,322
2007/02/01,    36.0000,37.0,35.2,36.6,1481
2007/02/02,    37.5000,38.2,37.15,37.45,1719
2007/02/05,    38.5000,38.5,37.8,38.2,1263
2007/02/06,    38.2000,39.3,38.2,38.2,2032
2007/02/07,    38.5000,38.5,36.9,36.9,880
2007/02/08,    37.0000,37.5,36.55,37.25,439
2007/02/09,    37.2000,37.65,36.85,36.9,555
2007/02/12,    36.6000,36.7,36.1,36.1,358
2007/02/13,    36.0000,36.4,36.0,36.15,282
2007/02/14,    36.0000,36.5,36.0,36.0,538
2007/02/26,    36.5000,36.8,36.1,36.1,338
2007/02/27,    36.5000,36.6,36.2,36.2,287
2007/03/01,    35.5000,35.7,34.8,34.9,674
2007/03/02,    34.4000,35.25,34.4,34.8,488
2007/03/03,    35.2500,35.25,33.5,33.8,456
2007/03/05,    33.5000,33.5,31.5,31.5,605
2007/03/06,    31.5000,32.4,31.0,32.3,310
2007/03/07,    32.8000,33.6,32.4,33.0,518
2007/03/08,    33.2000,33.8,33.0,33.3,345
2007/03/09,    33.5000,33.5,32.8,32.9,243
2007/03/12,    33.3000,33.7,33.1,33.4,403
2007/03/13,    33.9000,35.7,33.7,35.7,912
2007/03/14,    35.0000,35.6,34.6,35.55,556
2007/03/15,    35.5000,35.8,35.1,35.6,465
2007/03/16,    35.6000,36.8,35.15,36.3,1323
2007/03/19,    36.8000,37.0,36.1,36.1,454
2007/03/20,    36.3000,36.9,35.8,35.9,376
2007/03/21,    36.0000,36.5,35.85,35.9,158
2007/03/22,    36.5000,36.5,35.4,35.4,219
2007/03/23,    35.5000,35.9,35.5,35.5,150
2007/03/26,    35.6500,35.65,35.15,35.25,202
2007/03/27,    35.6500,35.65,34.7,34.7,438
2007/03/28,    34.7000,35.7,34.6,34.85,230
2007/03/29,    35.0000,37.25,34.95,37.25,2147
2007/03/30,    37.2500,37.5,36.5,36.55,1032
2007/04/02,    37.0000,38.6,36.8,37.6,1684
2007/04/03,    38.2000,38.2,37.2,37.4,462
2007/04/04,    37.0000,38.0,37.0,37.0,415
2007/04/09,    37.4500,38.0,37.15,37.5,502
2007/04/10,    37.9000,39.0,37.6,37.7,1401
2007/04/11,    38.0000,38.4,36.8,36.9,905
2007/04/12,    37.0000,37.6,36.9,37.1,357
2007/04/13,    37.1000,37.2,36.0,36.2,599
2007/04/14,    36.2000,37.3,36.2,36.7,292
2007/04/16,    37.6000,37.6,36.7,36.85,307
2007/04/17,    37.1000,37.3,36.0,36.0,335
2007/04/18,    36.4000,36.85,36.0,36.6,199
2007/04/19,    36.4000,36.8,36.1,36.3,230
2007/04/20,    36.3000,36.3,35.5,35.9,261
2007/04/23,    36.9000,37.2,36.5,36.7,405
2007/04/24,    37.0000,37.0,36.0,36.0,258
2007/04/25,    35.6000,36.35,35.6,35.95,157
2007/04/26,    36.1000,36.1,35.7,35.75,113
2007/04/27,    36.4000,36.4,35.5,35.6,182
2007/04/30,    35.0000,35.6,34.5,35.0,329
2007/05/02,    35.3000,35.45,34.0,34.0,351
2007/05/03,    34.0000,34.3,32.0,33.25,326
2007/05/04,    33.2500,33.9,33.25,33.9,113
2007/05/07,    34.4000,34.9,34.1,34.7,304
2007/05/08,    34.7000,34.85,34.2,34.65,103
2007/05/09,    34.8500,34.85,34.1,34.1,143
2007/05/10,    33.9000,34.65,33.9,34.3,158
2007/05/11,    34.2000,34.3,33.6,33.8,192
2007/05/14,    33.8000,34.3,33.5,33.7,124
2007/05/15,    34.6500,34.65,33.7,34.3,174
2007/05/16,    34.6000,34.6,33.9,34.05,113
2007/05/17,    34.0000,34.2,33.8,33.8,132
2007/05/18,    33.8500,34.6,33.85,34.5,329
2007/05/21,    34.6000,36.4,34.6,35.0,663
2007/05/22,    35.2000,35.5,35.0,35.0,159
2007/05/23,    36.0000,36.1,35.15,35.15,642
2007/05/24,    35.4500,35.6,35.0,35.1,175
2007/05/25,    35.0000,35.65,34.5,35.0,318
2007/05/28,    35.3000,35.3,33.8,33.85,341
2007/05/29,    34.0000,34.3,33.85,34.0,160
2007/05/30,    34.0000,34.0,33.8,34.0,112
2007/05/31,    34.4000,34.5,33.85,33.9,196
2007/06/01,    34.0000,34.0,33.6,33.65,207
2007/06/04,    33.6000,33.9,33.4,33.5,255
2007/06/05,    33.4000,33.4,32.0,32.95,596
2007/06/06,    32.8000,33.8,32.8,33.4,532
2007/06/07,    33.4000,33.4,32.55,32.95,305
2007/06/08,    32.3000,32.85,32.2,32.2,499
2007/06/11,    32.3000,32.4,32.15,32.2,803
2007/06/12,    33.0000,34.45,33.0,34.45,2936
2007/06/13,    35.4500,36.3,35.05,35.65,3145
2007/06/14,    36.0000,36.0,34.2,34.4,984
2007/06/15,    35.0000,35.2,34.5,34.8,942
2007/06/20,    35.6000,36.0,35.2,35.7,1213
2007/06/21,    35.5000,35.5,34.55,35.0,536
2007/06/22,    36.0000,36.5,35.3,36.0,1503
2007/06/23,    36.0000,38.45,36.0,37.85,2932
2007/06/25,    39.0000,39.0,38.0,38.05,1963
2007/06/26,    38.5000,38.8,37.3,37.3,1593
2007/06/27,    37.5000,38.6,37.3,37.8,1395
2007/06/28,    38.2000,38.4,37.5,37.85,886
2007/06/29,    38.0000,38.5,37.5,37.9,1448
2007/07/02,    38.4500,39.0,38.0,38.5,1639
2007/07/03,    38.9500,39.8,37.9,39.5,3112
2007/07/04,    39.8000,40.8,39.5,40.0,2900
2007/07/05,    40.8000,40.8,37.3,39.4,1621
2007/07/06,    39.5000,39.8,38.8,38.8,924
2007/07/09,    38.8000,39.0,38.3,39.0,1244
2007/07/10,    39.0000,39.3,38.5,38.7,591
2007/07/11,    38.7000,38.9,37.6,37.8,792
2007/07/12,    38.5000,40.0,38.1,39.0,1850
2007/07/13,    39.4000,39.45,38.4,38.6,728
2007/07/16,    39.2000,39.2,38.6,38.8,727
2007/07/17,    39.0000,39.0,38.4,38.6,494
2007/07/18,    38.6000,40.5,38.6,39.85,1934
2007/07/19,    40.5000,40.8,38.6,39.0,1667
2007/07/20,    39.1500,39.45,38.65,38.8,649
2007/07/23,    38.9000,39.15,38.7,38.8,501
2007/07/24,    38.9000,39.6,38.9,39.1,843
2007/07/25,    38.9000,40.7,38.8,39.4,1110
2007/07/26,    39.4000,40.0,38.0,38.6,931
2007/07/27,    38.0000,39.1,38.0,38.1,574
2007/07/30,    38.6500,38.8,38.1,38.4,299
2007/07/31,    39.0000,41.05,39.0,41.05,3786
2007/08/01,    41.0500,43.5,40.5,40.85,6324
2007/08/02,    42.2000,42.8,39.0,41.75,2677
2007/08/03,    43.4000,44.65,42.1,44.1,6746
2007/08/06,    43.1000,44.0,41.05,42.5,2179
2007/08/07,    43.5000,44.0,42.0,44.0,3813
2007/08/08,    44.7000,46.7,43.1,43.3,6696
2007/08/09,    43.3000,45.5,42.5,44.0,3074
2007/08/10,    41.8000,43.7,41.8,42.15,1552
2007/08/13,    43.3000,45.1,42.4,45.1,2220
2007/08/14,    46.3000,48.25,46.3,48.25,3272
2007/08/15,    48.9000,48.9,44.9,44.9,5324
2007/08/16,    42.3000,44.0,41.95,42.0,2773
2007/08/17,    44.2000,44.9,42.0,44.8,2415
2007/08/20,    47.2000,47.7,44.9,46.2,1938
2007/08/21,    46.4000,47.7,45.5,46.95,1713
2007/08/22,    46.9500,46.95,44.5,45.6,1850
2007/08/23,    42.3000,44.0,42.3,44.0,1313
2007/08/24,    43.0000,47.05,43.0,47.05,3229
2007/08/27,    48.0000,50.3,47.5,50.3,3408
2007/08/28,    50.3000,51.9,48.2,50.2,3493
2007/08/29,    48.3000,53.7,48.3,51.2,4073
2007/08/30,    51.5000,53.3,50.4,50.5,2536
2007/08/31,    51.8000,54.0,50.7,54.0,3390
2007/09/03,    54.0000,57.6,53.3,55.0,3533
2007/09/04,    55.5000,55.5,51.2,51.2,2626
2007/09/05,    51.2000,51.2,48.5,48.8,2404
2007/09/06,    47.7000,50.5,47.7,49.8,3216
2007/09/07,    50.3000,50.5,48.35,48.7,1562
2007/09/10,    47.5000,52.0,47.5,52.0,3031
2007/09/11,    52.0000,53.5,51.9,52.2,2869
2007/09/12,    52.3000,52.6,50.1,50.2,1144
2007/09/13,    50.7000,50.7,48.9,49.1,1008
2007/09/14,    49.5000,50.8,49.5,49.55,1045
2007/09/17,    50.0000,51.6,49.6,50.8,899
2007/09/19,    51.6000,53.5,50.5,51.5,2207
2007/09/20,    53.0000,53.0,49.2,49.2,1587
2007/09/21,    49.2000,52.6,49.2,52.0,2313
2007/09/26,    52.0000,54.5,52.0,52.6,2031
2007/09/27,    52.8000,53.0,50.0,51.0,1356
2007/09/28,    51.1000,52.2,50.4,50.6,1276
2007/09/29,    51.5000,52.6,50.8,51.5,955
2007/10/01,    52.0000,54.0,51.5,53.0,1844
2007/10/02,    53.8000,55.0,53.0,53.1,2766
2007/10/03,    53.7000,54.5,52.0,52.1,1019
2007/10/04,    51.6000,52.5,50.6,51.3,679
2007/10/05,    51.7000,52.3,50.8,50.9,564
2007/10/08,    51.3000,52.5,50.7,50.8,446
2007/10/09,    51.6000,51.6,48.6,49.6,1089
2007/10/11,    49.9000,50.4,49.6,49.6,427
2007/10/12,    49.0000,50.0,48.5,48.5,622
2007/10/15,    48.5000,49.2,47.5,47.6,642
2007/10/16,    47.6000,49.0,47.6,48.35,471
2007/10/17,    48.0500,48.8,47.7,48.8,607
2007/10/18,    48.8000,48.8,46.6,47.5,781
2007/10/19,    47.3000,47.75,45.4,45.7,618
2007/10/22,    42.8000,45.65,42.8,45.1,1032
2007/10/23,    45.1000,45.2,43.6,43.8,571
2007/10/24,    44.0000,46.2,44.0,44.55,778
2007/10/25,    44.8500,45.6,44.85,45.0,201
2007/10/26,    45.0000,45.6,44.6,44.65,205
2007/10/29,    44.7000,45.55,43.6,43.6,531
2007/10/30,    44.0000,44.2,42.5,42.5,698
2007/10/31,    43.3500,45.45,42.85,45.45,1492
2007/11/01,    45.4500,45.9,44.1,44.4,826
2007/11/02,    43.2500,44.5,43.25,43.35,356
2007/11/05,    43.3500,43.35,42.0,42.25,375
2007/11/06,    42.6000,43.2,42.15,42.5,169
2007/11/07,    42.0000,43.2,42.0,42.5,232
2007/11/08,    41.2000,41.6,39.55,39.55,531
2007/11/09,    39.6500,40.0,37.0,40.0,540
2007/11/12,    38.0000,39.0,37.2,37.2,358
2007/11/13,    36.5000,37.65,35.5,37.65,295
2007/11/14,    40.0000,40.25,38.0,39.6,412
2007/11/15,    40.0000,40.8,39.1,39.3,217
2007/11/16,    38.0000,39.1,37.65,38.5,262
2007/11/19,    39.0000,39.8,37.75,37.75,232
2007/11/20,    36.1000,37.3,36.1,37.2,431
2007/11/21,    37.2000,38.55,36.8,36.8,271
2007/11/22,    36.1500,37.0,36.0,36.0,196
2007/11/23,    36.1000,36.1,34.0,34.0,340
2007/11/26,    35.0000,35.4,33.0,33.6,323
2007/11/27,    33.2000,33.6,31.25,32.0,467
2007/11/28,    32.9000,32.9,30.1,30.4,500
2007/11/29,    32.5000,32.5,32.3,32.5,2127
2007/11/30,    33.1000,34.75,33.1,34.6,1194
2007/12/03,    35.6000,35.8,34.6,35.2,279
2007/12/04,    35.2000,35.5,34.65,35.2,293
2007/12/05,    34.8000,35.7,34.7,35.7,205
2007/12/06,    36.0000,36.1,34.65,34.65,167
2007/12/07,    35.6500,35.65,34.85,35.25,199
2007/12/10,    35.3000,36.1,35.3,35.85,232
2007/12/11,    36.2000,37.6,36.2,37.5,464
2007/12/12,    35.5000,37.5,35.5,37.3,206
2007/12/13,    37.3000,38.0,37.0,37.45,700
2007/12/14,    37.6000,37.6,36.7,37.3,502
2007/12/17,    36.8000,37.6,35.3,35.3,327
2007/12/18,    33.3000,36.0,33.3,35.4,235
2007/12/19,    36.1000,36.8,35.85,36.5,70
2007/12/20,    36.5000,36.5,34.4,34.4,83
2007/12/21,    34.0000,35.4,34.0,34.2,77
2007/12/24,    35.0000,35.2,34.6,34.7,46
2007/12/25,    35.0000,35.25,34.2,35.25,109
2007/12/26,    35.5000,36.4,35.5,36.0,222
2007/12/27,    36.0000,37.0,36.0,36.8,140
2007/12/28,    36.0000,37.3,35.85,36.9,202
2007/12/31,    37.2000,38.5,37.1,38.3,391
2008/01/02,    38.3500,40.95,37.6,40.95,987
2008/01/03,    40.0000,41.25,39.75,41.0,411
2008/01/04,    41.0000,41.0,40.1,40.3,267
2008/01/07,    39.0000,39.0,37.5,37.55,466
2008/01/08,    37.5500,38.8,37.55,38.2,360
2008/01/09,    38.2000,38.25,37.45,37.6,281
2008/01/10,    37.8500,39.3,37.8,38.0,796
2008/01/11,    38.7500,38.75,37.8,38.45,829
2008/01/14,    41.0500,41.05,39.0,40.25,1806
2008/01/15,    39.9000,43.05,39.3,43.05,2285
2008/01/16,    43.1000,44.6,42.7,43.0,2597
2008/01/17,    43.1500,43.7,40.5,41.8,764
2008/01/18,    40.6500,42.8,39.9,42.1,696
2008/01/21,    42.5000,43.8,42.5,43.5,1160
2008/01/22,    40.5000,41.9,40.5,40.5,438
2008/01/23,    41.0000,41.4,37.8,37.85,569
2008/01/24,    39.5000,39.5,37.0,38.5,262
2008/01/25,    39.0000,39.3,38.6,38.95,197
2008/01/28,    38.0000,38.85,36.35,36.4,227
2008/01/29,    36.8000,36.8,33.9,35.55,529
2008/01/30,    34.8000,35.3,34.8,35.1,315
2008/01/31,    35.1000,35.5,33.8,34.0,256
2008/02/01,    34.4000,36.25,34.4,36.25,458
2008/02/12,    35.8000,36.0,34.1,35.65,131
2008/02/13,    35.6500,36.4,34.0,34.1,405
2008/02/14,    34.5000,35.0,33.8,34.1,675
2008/02/15,    35.2000,35.2,34.0,34.55,317
2008/02/18,    34.6000,35.0,34.2,34.7,296
2008/02/19,    35.1500,37.1,35.0,37.1,812
2008/02/20,    37.2000,37.6,36.6,37.0,624
2008/02/21,    37.8000,38.8,37.45,38.45,465
2008/02/22,    38.0000,38.5,37.2,37.3,356
2008/02/25,    37.7000,38.7,37.3,38.25,831
2008/02/26,    38.7500,38.75,37.0,37.4,619
2008/02/27,    38.5000,38.5,37.45,37.55,425
2008/02/29,    38.0000,40.15,37.55,40.15,1594
2008/03/03,    40.1500,41.2,39.3,39.65,1283
2008/03/04,    40.0000,42.4,40.0,42.4,2129
2008/03/05,    44.0000,45.35,43.2,45.35,3412
2008/03/06,    48.5000,48.5,45.3,46.5,5706
2008/03/07,    45.6000,49.0,45.6,48.5,3473
2008/03/10,    50.0000,50.5,47.8,48.3,2856
2008/03/11,    48.3000,48.9,46.3,47.65,2404
2008/03/12,    49.9000,50.4,48.6,48.9,3441
2008/03/13,    48.5000,48.8,45.7,46.0,1546
2008/03/14,    46.5000,47.2,45.0,45.05,917
2008/03/17,    44.8000,46.4,44.0,45.9,958
2008/03/18,    46.9000,48.5,45.6,47.8,953
2008/03/19,    48.4500,48.5,46.5,46.5,1009
2008/03/20,    45.7000,47.0,45.7,46.5,661
2008/03/21,    46.5000,48.3,46.3,47.0,1299
2008/03/24,    50.2000,50.2,48.6,50.0,2737
2008/03/25,    49.1000,49.95,48.0,48.5,1661
2008/03/26,    49.0000,49.3,48.1,48.1,629
2008/03/27,    48.5000,48.95,47.5,47.5,579
2008/03/28,    48.4000,48.4,47.0,47.9,562
2008/03/31,    47.9000,48.35,46.8,46.8,483
2008/04/01,    47.0000,47.4,44.2,44.25,707
2008/04/02,    45.0000,45.4,43.6,44.0,595
2008/04/03,    43.0000,43.8,43.0,43.5,646
2008/04/07,    44.8000,46.5,44.1,46.5,591
2008/04/08,    47.5000,49.4,47.5,48.05,2264
2008/04/09,    47.9000,49.4,47.8,47.9,1673
2008/04/10,    48.3000,48.6,47.5,47.65,777
2008/04/11,    48.0000,48.2,47.0,47.1,852
2008/04/14,    47.9000,49.4,47.8,48.4,1394
2008/04/15,    48.8000,49.5,48.0,48.85,1475
2008/04/16,    49.8000,52.2,49.7,51.5,2711
2008/04/17,    52.0000,52.8,50.7,50.9,2395
2008/04/18,    51.6000,52.0,50.0,50.3,1369
2008/04/21,    50.9000,50.9,48.4,48.6,1614
2008/04/22,    48.6000,49.5,47.5,48.5,1004
2008/04/23,    47.8000,48.4,47.8,48.1,507
2008/04/24,    48.4000,49.4,48.4,48.4,1007
2008/04/25,    48.5000,49.6,47.5,47.6,753
2008/04/28,    47.6000,47.65,45.6,46.8,495
2008/04/29,    46.8000,46.85,45.05,45.05,737
2008/04/30,    45.1000,46.5,45.05,45.7,740
2008/05/02,    46.0000,46.2,45.5,45.5,495
2008/05/05,    45.5000,46.5,44.9,45.0,523
2008/05/06,    44.6000,45.7,44.6,45.5,309
2008/05/07,    46.3000,46.3,45.1,45.2,575
2008/05/08,    45.2000,45.4,44.55,44.9,336
2008/05/09,    45.0000,46.5,44.9,45.8,419
2008/05/12,    45.8000,45.8,45.1,45.1,161
2008/05/13,    45.6000,45.6,44.5,44.6,470
2008/05/14,    44.6000,45.0,43.6,43.7,465
2008/05/15,    43.7000,46.15,43.5,45.8,1560
2008/05/16,    46.4000,46.5,44.8,45.3,785
2008/05/19,    45.3000,45.95,45.15,45.4,538
2008/05/20,    45.6500,45.65,43.5,43.55,705
2008/05/21,    43.5500,43.55,40.55,41.2,2311
2008/05/22,    40.4000,40.5,39.5,39.8,1232
2008/05/23,    40.2000,40.95,40.0,40.1,1097
2008/05/26,    40.4000,40.6,39.5,39.5,437
2008/05/27,    39.5000,40.7,39.5,40.7,448
2008/05/28,    41.4000,41.4,39.5,39.7,405
2008/05/29,    40.0000,40.5,39.0,39.1,471
2008/05/30,    39.1500,39.4,36.75,38.4,386
2008/06/02,    38.4000,39.0,37.55,38.0,163
2008/06/03,    37.7000,38.6,37.55,38.0,212
2008/06/04,    38.3000,38.6,38.0,38.4,197
2008/06/05,    38.8000,38.8,37.8,38.65,189
2008/06/06,    38.6500,40.5,38.65,39.5,612
2008/06/09,    38.0000,38.6,38.0,38.5,207
2008/06/10,    38.0000,39.0,37.55,37.55,160
2008/06/11,    37.5000,38.3,37.0,37.1,377
2008/06/12,    37.0000,37.0,34.6,34.6,639
2008/06/13,    34.6000,37.0,34.1,36.8,734
2008/06/16,    36.9000,38.3,36.8,37.4,740
2008/06/17,    37.7000,37.8,36.6,37.25,524
2008/06/18,    37.2500,38.1,37.25,37.65,318
2008/06/19,    37.2000,37.45,36.0,36.5,236
2008/06/20,    36.5000,36.6,35.35,35.45,354
2008/06/23,    33.0000,34.0,33.0,33.8,534
2008/06/24,    33.6000,33.7,33.0,33.0,336
2008/06/25,    32.7000,33.5,32.3,33.0,314
2008/06/26,    34.0000,35.3,33.5,35.3,566
2008/06/27,    34.2000,37.0,33.5,35.75,1340
2008/06/30,    37.5000,37.5,34.0,34.65,499
2008/07/01,    35.2000,35.8,34.5,35.1,583
2008/07/02,    35.3000,37.0,35.3,35.65,398
2008/07/03,    35.0000,37.0,34.0,36.4,519
2008/07/04,    36.6000,37.5,34.8,34.8,398
2008/07/07,    35.1000,35.75,34.3,35.2,200
2008/07/08,    35.5000,35.6,34.0,34.0,259
2008/07/09,    34.8000,35.4,34.3,34.7,312
2008/07/10,    34.7000,37.1,34.7,37.1,1737
2008/07/11,    37.5000,39.65,37.1,39.5,2058
2008/07/14,    39.5000,40.5,38.9,39.55,1028
2008/07/15,    39.6000,39.6,37.0,37.05,688
2008/07/16,    37.9000,38.0,36.4,36.5,294
2008/07/17,    38.0000,38.0,37.2,37.5,365
2008/07/18,    38.0000,38.9,36.4,36.4,424
2008/07/21,    37.5000,37.9,37.0,37.9,258
2008/07/22,    37.9000,37.9,37.0,37.0,183
2008/07/23,    37.9000,39.55,37.3,39.4,647
2008/07/24,    39.8000,39.9,38.5,38.7,343
2008/07/25,    38.0000,38.7,37.6,38.2,237
2008/07/29,    37.3000,37.8,36.8,37.3,192
2008/07/30,    37.6000,38.0,36.8,37.2,174
2008/07/31,    37.3000,37.6,36.3,36.6,226
2008/08/01,    35.9000,36.8,35.5,36.8,130
2008/08/04,    36.8000,37.2,36.3,37.0,149
2008/08/05,    37.5000,37.5,34.45,34.45,367
2008/08/06,    35.0500,35.3,32.6,34.4,267
2008/08/07,    34.2000,34.3,33.8,33.8,162
2008/08/08,    32.6000,33.8,32.6,33.8,227
2008/08/11,    35.0000,35.6,34.5,35.6,553
2008/08/12,    31.1000,32.5,31.0,32.5,769
2008/08/13,    32.5000,32.7,31.8,32.3,427
2008/08/14,    32.8500,33.1,32.5,32.75,351
2008/08/15,    33.0500,33.5,32.0,32.0,225
2008/08/18,    32.0000,32.3,31.0,31.0,164
2008/08/19,    30.5000,30.9,29.5,30.6,79
2008/08/20,    30.2000,32.0,30.2,32.0,136
2008/08/21,    32.0000,33.1,31.9,32.0,409
2008/08/22,    31.9000,32.1,31.2,31.45,112
2008/08/25,    32.5000,32.5,31.75,31.8,245
2008/08/26,    31.0000,32.2,31.0,31.3,99
2008/08/27,    31.2000,31.95,31.2,31.75,91
2008/08/28,    31.7000,31.9,31.2,31.2,85
2008/08/29,    31.5000,31.8,30.9,30.9,158
2008/09/01,    30.7000,30.9,29.6,30.05,198
2008/09/02,    30.0500,30.05,28.6,29.0,172
2008/09/03,    28.0000,28.15,27.0,27.0,211
2008/09/04,    25.1500,25.75,25.15,25.15,522
2008/09/05,    23.7000,24.0,23.4,23.4,600
2008/09/08,    23.7000,25.0,23.7,24.9,631
2008/09/09,    24.8500,24.9,23.2,23.2,525
2008/09/10,    23.0000,23.2,22.35,23.1,873
2008/09/11,    23.0500,23.1,21.5,22.0,505
2008/09/12,    22.0000,22.4,20.7,21.95,539
2008/09/15,    21.8000,21.8,20.45,21.5,472
2008/09/16,    20.0000,20.1,20.0,20.0,243
2008/09/17,    19.2000,20.5,18.6,18.6,1064
2008/09/18,    17.3000,17.7,17.3,17.3,2397
2008/09/19,    17.8000,18.45,17.0,18.45,1007
2008/09/22,    19.1000,19.6,18.85,19.15,1226
2008/09/23,    18.6000,19.3,18.15,19.3,354
2008/09/24,    18.9500,20.65,18.95,20.0,1680
2008/09/25,    19.7000,19.8,18.6,18.6,1595
2008/09/26,    18.1000,18.1,17.3,17.7,1415
2008/09/30,    16.5000,17.2,16.5,17.2,887
2008/10/01,    17.5000,17.5,16.55,16.95,1269
2008/10/02,    16.9500,17.25,16.8,16.8,372
2008/10/03,    16.6000,17.95,16.6,17.95,460
2008/10/06,    17.5000,18.5,17.2,17.45,463
2008/10/07,    16.8000,17.9,16.8,17.7,274
2008/10/08,    17.4500,17.5,16.5,16.6,472
2008/10/09,    17.1000,17.1,15.9,15.9,461
2008/10/13,    15.3500,15.8,15.35,15.35,525
2008/10/14,    16.4000,16.4,16.2,16.4,255
2008/10/15,    16.4000,16.6,16.2,16.55,140
2008/10/16,    16.0000,16.0,16.0,16.0,88
2008/10/17,    15.4500,15.45,15.45,15.45,336
2008/10/20,    14.9500,15.7,14.95,15.55,385
2008/10/21,    15.5500,16.5,15.55,16.0,643
2008/10/22,    16.0000,16.0,15.45,15.5,289
2008/10/23,    15.0000,15.4,15.0,15.4,268
2008/10/24,    15.0000,15.3,14.9,14.9,267
2008/10/27,    13.9000,14.6,13.9,14.2,470
2008/10/28,    13.3000,14.7,13.25,14.65,664
2008/10/29,    15.6500,15.65,15.25,15.6,1698
2008/10/30,    16.0000,16.65,15.8,16.65,572
2008/10/31,    17.7500,17.8,17.5,17.8,1559
2008/11/03,    19.0000,19.0,19.0,19.0,1296
2008/11/04,    20.3000,20.3,19.2,20.3,3274
2008/11/05,    20.3000,21.7,19.45,21.3,3713
2008/11/06,    19.8500,22.4,19.85,20.5,2566
2008/11/07,    19.3500,21.9,19.35,21.9,2359
2008/11/10,    22.3000,23.3,21.2,23.0,2845
2008/11/11,    22.2000,22.6,21.4,21.4,2104
2008/11/12,    20.1000,21.4,20.0,20.5,1364
2008/11/13,    19.3000,21.6,19.15,21.2,1379
2008/11/14,    21.5000,22.15,20.95,21.2,1861
2008/11/17,    20.8000,22.05,20.0,20.1,1169
2008/11/18,    20.0000,20.1,18.7,18.7,1534
2008/11/19,    19.4000,19.8,17.8,19.5,1294
2008/11/20,    18.8000,20.0,18.5,19.0,1701
2008/11/21,    18.8000,18.9,17.7,18.5,2079
2008/11/24,    18.5000,19.75,18.5,19.75,2309
2008/11/25,    20.4000,21.1,19.75,21.1,2797
2008/11/26,    20.5000,22.2,20.5,22.0,2396
2008/11/27,    22.0000,23.1,21.6,22.2,2666
2008/11/28,    22.2000,22.65,21.4,21.6,1806
2008/12/01,    21.6000,22.8,21.6,22.5,2173
2008/12/02,    21.0000,22.4,21.0,21.55,2035
2008/12/03,    22.0000,23.05,22.0,22.3,4462
2008/12/04,    22.8500,23.7,22.0,23.7,3782
2008/12/05,    23.5500,24.0,22.9,23.75,2106
2008/12/08,    24.5000,24.9,24.15,24.15,4122
2008/12/09,    24.4000,24.55,23.5,23.5,2093
2008/12/10,    23.5000,24.7,23.3,24.1,1862
