年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/07/11,    67.8000,67.8,66.5,66.5,129
2017/07/12,    66.5000,67.0,65.3,66.2,157
2017/07/13,    66.0000,66.2,65.3,65.6,94
2017/07/14,    65.6000,66.1,65.2,65.8,62
2017/07/17,    65.7000,65.7,65.0,65.0,103
2017/07/18,    65.0000,65.2,64.0,64.8,101
2017/07/19,    64.9000,65.7,64.9,65.1,78
2017/07/20,    65.5000,66.5,64.5,65.4,106
2017/07/21,    65.5000,67.5,65.5,67.3,115
2017/07/24,    67.6000,67.6,66.4,67.0,59
2017/07/25,    67.2000,67.8,67.1,67.6,98
2017/07/26,    67.1000,67.5,67.0,67.2,78
2017/07/27,    67.2000,67.5,66.4,67.2,128
2017/07/28,    67.2000,67.3,66.5,66.5,47
2017/07/31,    66.5000,66.5,66.0,66.1,20
2017/08/01,    66.1000,66.1,65.0,65.3,116
2017/08/02,    65.2000,65.2,64.6,64.7,115
2017/08/03,    64.7000,64.7,63.5,64.2,158
2017/08/04,    64.1000,64.2,63.0,63.1,178
2017/08/07,    63.2000,63.5,63.0,63.1,52
2017/08/08,    62.2000,62.6,58.0,59.0,248
2017/08/09,    58.0000,60.3,57.0,57.1,199
2017/08/10,    57.2000,57.2,51.4,51.4,1186
2017/08/11,    51.4000,53.1,50.8,52.1,391
2017/08/14,    52.4000,52.4,51.0,51.0,135
2017/08/15,    51.2000,53.1,51.2,52.7,127
2017/08/16,    52.8000,53.2,52.6,52.8,91
2017/08/17,    53.5000,54.4,53.3,54.1,62
2017/08/18,    54.5000,57.2,54.5,56.0,205
2017/08/21,    56.0000,56.1,54.5,54.9,93
2017/08/22,    54.9000,54.9,54.0,54.0,58
2017/08/23,    55.2000,55.2,54.0,54.6,31
2017/08/24,    55.0000,55.2,54.2,54.9,32
2017/08/25,    55.0000,55.0,54.0,54.2,48
2017/08/28,    53.4000,53.8,52.8,53.8,165
2017/08/29,    53.5000,53.8,53.5,53.6,24
2017/08/30,    54.0000,55.3,54.0,54.5,34
2017/08/31,    54.5000,55.1,54.0,54.3,90
2017/09/01,    54.3000,55.7,54.3,55.4,113
2017/09/04,    55.4000,56.0,55.1,55.4,41
2017/09/05,    55.9000,56.5,55.6,56.5,42
2017/09/06,    56.4000,56.5,55.7,56.5,44
2017/09/07,    57.3000,57.5,56.5,57.0,115
2017/09/08,    57.9000,58.0,57.2,57.6,167
2017/09/11,    58.9000,58.9,57.5,57.5,67
2017/09/12,    57.7000,59.4,57.5,59.4,283
2017/09/13,    57.4000,57.5,57.0,57.4,112
2017/09/14,    57.9000,58.5,56.7,57.6,58
2017/09/15,    57.6000,57.6,54.7,56.0,139
2017/09/18,    56.1000,56.4,55.3,55.4,49
2017/09/19,    56.0000,59.7,56.0,56.5,150
2017/09/20,    57.0000,57.0,55.7,56.5,9
2017/09/21,    56.5000,56.5,54.8,56.4,25
2017/09/22,    56.8000,56.8,55.0,55.9,41
2017/09/25,    55.9000,55.9,54.7,55.3,24
2017/09/26,    55.3000,55.9,54.0,55.6,49
2017/09/27,    55.5000,55.5,54.4,54.9,20
2017/09/28,    54.6000,54.9,54.1,54.9,46
2017/09/29,    55.0000,55.0,53.9,54.4,51
2017/09/30,    54.3000,54.9,54.3,54.9,23
2017/10/02,    54.9000,55.4,54.8,55.0,14
2017/10/03,    54.8000,55.0,54.4,54.4,23
2017/10/05,    54.8000,56.6,54.8,56.4,56
2017/10/06,    57.0000,57.0,55.9,56.8,41
2017/10/11,    56.8000,57.8,56.1,56.5,43
2017/10/12,    57.0000,57.3,56.4,57.1,56
2017/10/13,    56.5000,57.1,56.5,57.1,7
2017/10/16,    57.0000,57.5,56.4,57.2,59
2017/10/17,    57.2000,57.7,56.3,56.9,93
2017/10/18,    56.9000,57.7,56.9,56.9,47
2017/10/19,    57.9000,57.9,57.0,57.6,118
2017/10/20,    57.6000,58.0,57.5,57.9,75
2017/10/23,    57.9000,58.7,56.5,58.0,53
2017/10/24,    57.5000,58.1,57.2,58.0,33
2017/10/25,    57.6000,57.6,57.0,57.0,24
2017/10/26,    57.0000,57.0,56.7,57.0,10
2017/10/27,    56.4000,56.4,54.8,54.9,29
2017/10/30,    54.9000,55.5,54.0,54.1,47
2017/10/31,    54.0000,54.3,53.5,54.1,33
2017/11/01,    54.5000,54.7,53.7,54.2,51
2017/11/02,    55.0000,55.0,54.1,54.2,15
2017/11/03,    53.7000,54.3,53.7,54.3,14
2017/11/06,    54.5000,54.5,53.9,54.3,10
2017/11/07,    54.3000,54.3,54.0,54.0,8
2017/11/08,    54.0000,54.0,53.7,53.8,11
2017/11/09,    53.6000,53.6,51.5,52.1,112
2017/11/10,    52.1000,52.7,51.6,52.3,60
2017/11/13,    53.9000,53.9,52.2,52.2,19
2017/11/14,    52.0000,52.5,51.0,51.9,23
2017/11/15,    50.2000,51.2,50.2,51.2,62
2017/11/16,    50.6000,51.0,50.6,50.8,13
2017/11/17,    50.8000,53.0,50.1,52.1,108
2017/11/20,    53.1000,53.1,51.1,51.1,28
2017/11/21,    51.4000,51.4,50.4,50.8,45
2017/11/22,    50.6000,51.0,49.95,50.8,105
2017/11/23,    50.8000,51.0,50.6,50.8,20
2017/11/24,    50.9000,51.5,50.9,51.4,32
2017/11/27,    52.0000,52.5,51.9,52.0,95
2017/11/28,    52.4000,53.5,52.4,53.2,99
2017/11/29,    54.3000,56.5,54.1,55.1,173
2017/11/30,    54.5000,56.2,54.5,54.5,55
2017/12/01,    54.7000,55.0,54.2,54.8,30
2017/12/04,    55.0000,55.5,54.3,55.5,79
2017/12/05,    56.0000,56.0,54.1,54.2,23
2017/12/06,    55.0000,55.0,53.5,53.7,40
2017/12/07,    53.7000,54.0,53.6,53.6,28
2017/12/08,    53.6000,53.6,53.5,53.6,7
2017/12/11,    53.6000,53.8,53.6,53.6,8
2017/12/12,    53.7000,53.7,52.7,52.7,13
2017/12/13,    52.7000,52.7,52.7,52.7,2
2017/12/14,    52.1000,52.9,52.1,52.8,37
2017/12/15,    53.0000,53.2,52.8,53.0,18
2017/12/18,    53.0000,53.0,52.8,52.8,5
2017/12/19,    52.8000,53.2,52.8,52.8,22
2017/12/20,    52.8000,52.8,52.5,52.6,23
2017/12/21,    52.6000,52.8,52.3,52.6,22
2017/12/22,    52.5000,52.5,51.8,51.8,29
2017/12/25,    52.8000,52.8,51.5,51.8,9
2017/12/26,    51.8000,51.8,50.6,50.6,21
2017/12/27,    51.0000,51.0,51.0,51.0,3
2017/12/28,    50.8000,51.0,50.3,50.7,44
2017/12/29,    51.8000,51.9,51.5,51.5,20
2018/01/02,    51.0000,51.5,51.0,51.5,21
2018/01/03,    51.5000,51.5,50.1,50.1,69
2018/01/04,    50.2000,50.6,50.2,50.4,68
2018/01/05,    50.4000,50.8,50.0,50.8,25
2018/01/08,    50.2000,51.0,50.0,50.2,44
2018/01/09,    50.2000,50.2,49.8,49.8,89
2018/01/10,    49.8000,50.2,49.6,49.6,60
2018/01/11,    49.6000,49.7,49.15,49.35,54
2018/01/12,    51.6000,52.5,51.0,51.1,169
2018/01/15,    51.2000,52.5,51.2,52.0,99
2018/01/16,    52.7000,53.5,52.0,52.4,130
2018/01/17,    52.9000,52.9,52.1,52.7,25
2018/01/18,    54.7000,55.8,53.8,53.9,149
2018/01/19,    53.4000,54.0,53.3,53.4,36
2018/01/22,    53.4000,53.7,53.2,53.2,23
2018/01/23,    53.9000,54.0,52.8,54.0,104
2018/01/24,    53.9000,55.0,53.5,54.4,99
2018/01/25,    54.4000,54.6,54.2,54.3,44
2018/01/26,    54.5000,54.5,53.9,53.9,20
2018/01/29,    53.4000,54.0,53.0,54.0,19
2018/01/30,    53.5000,54.5,52.7,54.4,80
2018/01/31,    53.5000,56.4,53.0,55.4,193
2018/02/01,    55.6000,55.6,54.5,55.6,193
2018/02/02,    55.2000,55.2,54.0,54.4,55
2018/02/05,    53.0000,54.3,52.8,53.2,20
2018/02/06,    52.8000,52.8,49.0,50.5,54
2018/02/07,    50.2000,50.7,49.9,50.0,87
2018/02/08,    50.5000,51.8,50.5,50.7,33
2018/02/09,    46.5000,50.3,46.5,49.95,67
2018/02/12,    50.5000,50.5,50.0,50.0,15
2018/02/21,    50.2000,50.8,50.2,50.5,14
2018/02/22,    51.0000,51.0,50.2,50.5,52
2018/02/23,    50.7000,51.7,50.2,51.7,38
2018/02/26,    52.0000,53.5,51.7,53.5,26
2018/02/27,    52.1000,53.0,52.1,53.0,9
2018/03/01,    51.5000,52.5,51.1,51.9,15
2018/03/02,    51.7000,51.9,51.7,51.9,7
2018/03/05,    51.5000,51.5,51.0,51.0,11
2018/03/06,    51.2000,51.6,51.2,51.3,5
2018/03/07,    51.3000,51.3,50.8,50.9,6
2018/03/08,    53.3000,53.3,51.2,51.9,10
2018/03/09,    51.5000,51.5,50.8,51.5,33
2018/03/12,    52.2000,52.7,51.5,52.7,31
2018/03/13,    52.7000,52.7,51.1,51.5,29
2018/03/14,    51.2000,51.2,51.2,51.2,1
2018/03/15,    51.8000,51.8,51.2,51.6,22
2018/03/16,    52.3000,52.5,51.5,52.3,55
2018/03/19,    51.4000,51.4,51.4,51.4,1
2018/03/20,    51.2000,51.2,51.0,51.2,14
2018/03/21,    51.5000,52.0,51.3,52.0,27
2018/03/22,    52.0000,52.0,51.5,51.5,21
2018/03/23,    50.6000,51.5,50.6,51.3,29
2018/03/26,    50.9000,51.8,50.7,51.2,21
2018/03/27,    51.5000,52.0,50.5,52.0,92
2018/03/28,    52.0000,52.0,51.0,51.0,10
2018/03/29,    51.2000,51.3,50.6,50.7,39
2018/03/30,    50.8000,50.8,50.3,50.3,43
2018/03/31,    50.5000,51.5,50.5,51.5,31
2018/04/02,    51.6000,52.0,50.6,51.6,40
2018/04/03,    51.9000,52.0,51.8,52.0,23
2018/04/09,    52.0000,52.0,51.5,51.6,30
2018/04/10,    52.0000,53.6,52.0,53.0,56
2018/04/11,    54.3000,55.7,54.2,55.4,226
2018/04/12,    55.4000,55.4,54.5,54.6,52
2018/04/13,    54.5000,55.3,54.2,54.6,40
2018/04/16,    54.2000,54.2,53.1,53.1,35
2018/04/17,    53.0000,53.0,52.1,52.9,25
2018/04/18,    53.0000,53.4,52.8,53.4,18
2018/04/19,    53.6000,53.6,53.6,53.6,2
2018/04/20,    53.5000,53.5,53.0,53.0,38
2018/04/23,    52.5000,52.6,51.9,51.9,39
2018/04/24,    51.6000,52.3,50.5,52.3,32
2018/04/25,    52.3000,52.3,51.3,52.2,82
2018/04/26,    52.2000,52.2,51.2,51.3,108
2018/04/27,    51.3000,51.9,51.3,51.9,18
2018/04/30,    51.9000,53.0,51.9,52.3,36
2018/05/02,    53.7000,53.7,52.2,52.2,62
2018/05/03,    52.2000,52.2,52.0,52.0,48
2018/05/04,    52.0000,52.2,52.0,52.0,10
2018/05/07,    52.0000,52.3,52.0,52.2,10
2018/05/08,    52.2000,52.7,52.2,52.4,77
2018/05/09,    52.9000,53.9,52.9,53.9,63
2018/05/10,    54.0000,55.9,54.0,55.9,63
2018/05/11,    54.5000,55.3,53.7,55.3,122
2018/05/14,    55.0000,55.0,54.1,54.6,25
2018/05/15,    54.1000,54.4,53.7,53.7,31
2018/05/16,    53.8000,54.0,53.7,53.7,32
2018/05/17,    54.4000,54.4,53.7,54.1,96
2018/05/18,    54.6000,55.9,54.0,54.1,133
2018/05/21,    54.1000,54.1,52.8,52.8,84
2018/05/22,    53.1000,54.0,52.8,54.0,94
2018/05/23,    54.4000,54.4,53.0,53.0,53
2018/05/24,    52.9000,53.5,52.8,52.9,53
2018/05/25,    53.4000,53.8,53.3,53.3,49
2018/05/28,    53.6000,53.9,53.4,53.7,42
2018/05/29,    53.7000,53.8,53.4,53.4,17
2018/05/30,    53.4000,54.4,53.4,54.4,51
2018/05/31,    54.4000,55.9,54.4,55.9,135
2018/06/01,    55.9000,57.5,55.5,57.5,206
2018/06/04,    58.0000,58.2,56.9,56.9,69
2018/06/05,    57.5000,58.0,56.0,57.5,41
2018/06/06,    57.5000,57.5,56.5,57.2,42
2018/06/07,    57.5000,57.5,55.5,55.5,56
2018/06/08,    55.9000,57.5,55.5,57.5,86
2018/06/11,    57.5000,57.5,56.5,56.6,30
2018/06/12,    56.6000,57.0,55.4,56.0,73
2018/06/13,    56.0000,56.4,55.3,55.8,40
2018/06/14,    55.3000,55.5,55.0,55.1,24
2018/06/15,    55.1000,55.3,54.3,54.3,31
2018/06/19,    54.0000,54.9,53.7,54.5,38
2018/06/20,    54.3000,59.9,54.1,59.9,437
2018/06/21,    59.9000,60.1,58.1,58.2,644
2018/06/22,    58.0000,58.0,55.2,55.6,223
2018/06/25,    54.6000,56.0,54.6,55.6,43
2018/06/26,    55.6000,55.6,54.6,54.9,63
2018/06/27,    54.8000,54.8,54.3,54.5,44
2018/06/28,    54.9000,55.4,54.8,54.8,38
2018/06/29,    54.5000,56.6,54.4,56.5,72
2018/07/02,    56.5000,56.5,55.0,55.7,35
2018/07/03,    55.6000,55.6,54.2,54.3,32
2018/07/04,    54.6000,55.5,54.5,54.5,102
2018/07/05,    54.5000,54.5,53.2,54.4,35
2018/07/06,    53.9000,54.0,51.6,52.1,73
2018/07/09,    52.7000,53.0,52.4,53.0,18
2018/07/10,    52.4000,52.9,52.1,52.9,28
2018/07/11,    53.0000,53.0,52.3,52.9,16
2018/07/12,    52.5000,53.8,52.5,53.8,19
2018/07/13,    53.3000,54.0,53.3,53.8,26
2018/07/16,    53.6000,54.0,52.8,54.0,31
2018/07/17,    54.0000,54.0,53.2,53.2,21
2018/07/18,    53.2000,53.2,52.7,52.9,30
2018/07/19,    53.1000,53.1,52.9,53.0,19
2018/07/20,    53.1000,53.1,52.5,52.5,22
2018/07/23,    52.4000,52.5,51.5,51.6,80
2018/07/24,    51.6000,51.9,51.5,51.7,31
2018/07/25,    52.1000,52.1,51.8,51.8,8
2018/07/26,    51.9000,51.9,51.8,51.8,2
2018/07/27,    52.4000,53.0,52.2,53.0,13
2018/07/30,    52.7000,52.7,52.0,52.7,25
2018/07/31,    52.5000,52.5,52.4,52.4,7
2018/08/01,    52.6000,52.6,52.3,52.3,3
2018/08/02,    52.0000,52.1,51.8,51.8,33
2018/08/03,    51.5000,51.7,51.0,51.5,130
2018/08/06,    51.2000,51.2,51.0,51.1,63
2018/08/07,    50.9000,50.9,50.5,50.6,68
2018/08/08,    50.6000,50.8,50.3,50.8,28
2018/08/09,    50.7000,50.9,50.2,50.6,34
2018/08/10,    50.3000,50.4,49.6,49.7,120
2018/08/13,    46.8000,47.3,44.75,46.05,212
2018/08/14,    46.0000,46.9,45.0,46.9,34
2018/08/15,    46.5000,46.55,44.4,44.4,26
2018/08/16,    42.3000,44.0,42.3,43.7,16
2018/08/17,    43.8000,44.4,43.2,43.4,13
2018/08/20,    43.4000,43.4,42.95,43.1,19
2018/08/21,    43.5000,43.5,43.1,43.25,34
2018/08/22,    43.2500,43.25,42.75,42.8,12
2018/08/23,    42.5000,42.5,39.2,39.25,442
2018/08/24,    39.0000,39.8,39.0,39.6,33
2018/08/27,    39.9000,40.4,39.8,40.0,67
2018/08/28,    40.0000,40.2,40.0,40.1,41
2018/08/29,    40.1500,40.15,40.0,40.15,37
2018/08/30,    40.0000,40.15,39.8,40.1,47
2018/08/31,    40.0000,40.2,39.8,40.2,42
2018/09/03,    40.0000,40.15,39.5,39.95,59
2018/09/04,    40.0000,40.0,39.5,40.0,56
2018/09/05,    40.0000,40.0,39.75,39.8,29
2018/09/06,    39.8000,40.4,39.8,40.4,105
2018/09/07,    40.5000,40.6,37.9,38.6,281
2018/09/10,    35.4000,35.4,31.65,31.75,241
2018/09/11,    32.0500,32.05,30.8,31.65,101
2018/09/12,    31.7000,31.7,31.65,31.65,26
2018/09/13,    31.9000,32.9,31.65,32.3,34
2018/09/14,    33.2000,33.65,32.7,33.4,98
2018/09/17,    33.4000,34.2,33.35,34.2,39
2018/09/18,    34.2000,35.5,33.5,34.3,29
2018/09/19,    34.4000,35.5,34.3,35.3,22
2018/09/20,    34.4500,34.5,33.9,33.9,23
2018/09/21,    34.0000,34.1,33.8,34.1,12
2018/09/25,    34.1000,34.1,33.6,33.6,7
2018/09/26,    33.6500,33.65,33.65,33.65,3
2018/09/27,    33.5500,35.5,33.5,34.05,26
2018/09/28,    33.7000,34.5,32.7,32.7,30
2018/10/01,    32.5000,32.7,31.95,32.1,59
2018/10/02,    31.7000,32.0,31.5,31.8,31
2018/10/03,    31.8000,32.05,31.3,31.3,19
2018/10/04,    31.1000,31.2,30.2,30.2,26
2018/10/05,    29.9000,30.0,27.2,27.2,451
2018/10/08,    27.5000,28.6,27.5,28.3,112
2018/10/09,    28.7500,29.0,28.1,28.55,89
2018/10/11,    27.5000,27.5,26.1,26.9,139
2018/10/12,    24.7500,26.7,24.75,26.35,79
2018/10/15,    26.3500,28.3,26.35,27.4,87
2018/10/16,    27.6000,28.5,27.4,27.4,64
2018/10/17,    27.6000,27.6,27.4,27.45,62
2018/10/18,    27.4500,27.8,27.4,27.45,72
2018/10/19,    27.4500,27.45,27.1,27.35,54
2018/10/22,    27.3500,27.4,27.0,27.4,37
2018/10/23,    27.2000,27.3,27.0,27.15,43
2018/10/24,    27.0000,27.2,27.0,27.0,50
2018/10/25,    25.5000,27.0,25.5,26.2,36
2018/10/26,    26.5000,26.5,26.2,26.25,64
2018/10/29,    26.0000,26.95,25.25,26.8,48
2018/10/30,    26.8000,28.0,26.2,26.75,43
2018/10/31,    27.0000,27.05,27.0,27.0,24
2018/11/01,    27.0000,27.1,26.65,26.8,47
2018/11/02,    26.8000,27.0,26.8,27.0,41
2018/11/05,    27.0500,27.05,26.7,26.7,37
2018/11/06,    26.6500,26.65,26.45,26.55,45
2018/11/07,    26.5500,26.6,26.35,26.55,60
2018/11/08,    26.7000,26.7,26.1,26.55,84
2018/11/09,    26.5500,26.55,26.25,26.3,20
2018/11/12,    26.2500,26.25,25.85,26.25,54
2018/11/13,    26.8000,28.85,26.8,28.85,225
2018/11/14,    31.3000,31.3,29.65,29.85,423
2018/11/15,    28.4000,28.7,27.65,27.65,184
2018/11/16,    27.3500,28.2,27.2,27.85,104
2018/11/19,    28.4500,28.45,27.5,27.55,58
2018/11/20,    28.4000,28.4,27.7,28.0,106
2018/11/21,    28.5500,30.45,28.4,28.5,150
2018/11/22,    29.6500,29.75,29.5,29.5,169
2018/11/23,    29.8000,29.8,28.5,28.65,110
2018/11/26,    28.9000,29.05,28.9,29.0,95
2018/11/27,    29.0000,29.0,28.4,28.4,10
2018/11/28,    28.4000,29.0,28.4,28.65,99
2018/11/29,    25.8000,28.9,25.8,28.4,55
2018/11/30,    28.5000,29.3,28.5,28.7,131
2018/12/03,    28.9000,28.9,28.35,28.65,54
2018/12/04,    28.6500,28.7,28.4,28.5,127
2018/12/05,    28.5000,30.0,28.4,29.9,301
2018/12/06,    31.0000,32.85,30.8,32.85,812
2018/12/07,    33.0500,33.35,30.15,31.45,888
2018/12/10,    31.4500,31.45,29.6,29.85,145
2018/12/11,    29.1500,29.9,28.4,28.5,158
2018/12/12,    29.2000,29.7,29.2,29.5,189
2018/12/13,    29.6000,29.75,28.6,28.8,42
2018/12/14,    29.1500,30.3,29.1,29.7,63
2018/12/17,    29.2000,29.2,28.95,28.95,37
2018/12/18,    29.2000,29.2,27.55,27.65,122
2018/12/19,    28.2000,28.2,27.1,27.3,64
2018/12/20,    27.3500,28.05,27.25,27.6,58
2018/12/21,    27.6500,27.7,27.6,27.7,5
2018/12/22,    27.7500,27.75,27.5,27.5,13
2018/12/24,    27.4000,27.4,27.2,27.2,33
2018/12/25,    27.0500,27.05,26.65,26.65,41
2018/12/26,    26.8500,27.3,26.6,26.65,56
2018/12/27,    26.7500,27.5,26.75,27.35,18
2018/12/28,    27.1000,28.45,26.85,28.2,119
2019/01/02,    28.1000,28.6,27.65,28.4,25
2019/01/03,    28.4000,28.6,28.2,28.25,14
2019/01/04,    28.5000,28.85,28.5,28.5,61
2019/01/07,    28.8500,28.85,28.55,28.55,7
2019/01/08,    28.6500,28.75,28.6,28.7,13
2019/01/09,    28.9000,29.0,28.65,28.7,30
2019/01/10,    28.7500,28.85,28.7,28.7,27
2019/01/11,    29.0000,29.4,29.0,29.1,11
2019/01/14,    29.2000,29.2,29.0,29.2,27
2019/01/15,    29.9500,29.95,29.55,29.55,29
2019/01/16,    29.9500,31.4,29.95,30.6,141
2019/01/17,    30.6000,30.6,29.65,29.65,49
2019/01/18,    29.6000,30.2,29.6,29.65,29
2019/01/21,    29.8000,30.4,29.8,30.0,26
2019/01/22,    30.0000,30.0,29.2,29.2,33
2019/01/23,    29.5000,29.5,28.85,29.0,7
2019/01/24,    29.7000,29.7,29.35,29.35,15
2019/01/25,    29.8000,29.95,29.55,29.95,15
2019/01/28,    30.2000,30.2,29.65,30.2,11
2019/01/29,    30.4000,31.0,30.05,30.75,92
2019/01/30,    31.4000,31.4,30.65,30.7,16
2019/02/11,    30.9500,31.3,30.95,31.0,24
2019/02/12,    30.8000,31.0,30.65,30.7,16
2019/02/13,    30.8000,30.95,30.75,30.95,26
2019/02/14,    31.1500,31.55,31.0,31.1,51
2019/02/15,    31.1500,31.15,30.8,30.9,61
2019/02/18,    31.0500,31.35,31.0,31.2,38
2019/02/19,    31.2500,31.5,31.25,31.35,36
2019/02/20,    31.5500,31.55,31.35,31.45,62
2019/02/21,    31.5000,31.95,31.5,31.9,25
2019/02/22,    32.0000,32.0,31.5,31.5,27
2019/02/25,    30.8500,31.45,30.85,31.4,22
2019/02/26,    31.2000,31.2,31.0,31.0,25
2019/02/27,    31.0000,31.0,31.0,31.0,13
2019/03/04,    31.0000,31.5,31.0,31.5,20
2019/03/05,    31.8000,31.8,30.9,31.35,20
2019/03/06,    31.5000,31.5,31.4,31.4,8
2019/03/07,    31.3500,31.35,30.95,30.95,10
2019/03/08,    30.9500,30.95,30.85,30.85,7
2019/03/11,    30.8500,30.85,30.85,30.85,4
2019/03/12,    30.0500,30.05,28.2,28.5,446
2019/03/13,    28.4000,28.5,28.1,28.4,126
2019/03/14,    28.7000,28.7,28.4,28.4,63
2019/03/15,    28.7000,28.7,28.1,28.1,37
2019/03/18,    28.4500,28.6,28.45,28.5,10
2019/03/19,    28.9000,28.9,28.6,28.65,71
2019/03/20,    28.6500,28.8,28.65,28.75,15
2019/03/21,    28.7500,29.15,28.75,29.0,36
2019/03/22,    29.7000,29.7,28.8,29.0,19
2019/03/25,    29.0000,29.0,28.55,28.95,12
2019/03/26,    29.7500,29.75,28.95,29.0,35
2019/03/27,    28.7500,28.75,28.7,28.7,19
2019/03/28,    28.7000,29.2,28.7,29.15,12
2019/03/29,    29.0000,29.0,28.45,28.6,39
2019/04/01,    30.0000,30.3,29.2,29.2,132
2019/04/02,    29.2000,29.4,29.2,29.35,41
2019/04/03,    29.3000,29.5,29.15,29.45,29
2019/04/08,    29.5000,29.55,29.25,29.3,91
2019/04/09,    29.4000,29.95,29.4,29.65,36
2019/04/10,    29.6500,32.2,29.65,31.8,386
2019/04/11,    32.5000,34.95,32.5,34.95,924
2019/04/12,    34.8000,34.9,32.8,33.5,524
2019/04/15,    33.8500,34.65,33.25,33.9,258
2019/04/16,    33.9000,33.9,32.8,32.9,171
2019/04/17,    32.9000,33.55,32.6,33.5,115
2019/04/18,    32.8500,33.05,32.8,33.0,32
2019/04/19,    32.6000,33.05,32.6,32.75,47
2019/04/22,    32.9000,33.3,32.6,33.0,58
2019/04/23,    33.2000,33.2,32.7,32.7,24
2019/04/24,    32.7000,33.55,32.7,33.1,38
2019/04/25,    32.7000,33.0,32.6,33.0,41
2019/04/26,    32.6000,32.6,31.45,32.55,50
2019/04/29,    32.5000,32.5,30.35,30.45,97
2019/04/30,    30.9000,31.2,30.9,31.2,21
2019/05/02,    31.2000,31.2,30.6,31.0,13
2019/05/03,    31.0500,31.1,30.8,30.85,12
2019/05/06,    30.8500,30.85,30.4,30.4,20
2019/05/07,    32.5000,32.5,30.4,30.4,94
2019/05/08,    30.4000,30.5,30.3,30.4,8
2019/05/09,    30.4000,30.4,29.2,29.5,32
2019/05/10,    29.5500,29.55,28.8,28.9,44
2019/05/13,    26.0500,26.6,26.05,26.05,340
2019/05/14,    25.2500,25.8,24.4,25.4,56
2019/05/15,    25.8500,26.3,25.6,26.1,39
2019/05/16,    26.1500,26.2,25.65,25.65,26
2019/05/17,    25.7000,25.7,25.3,25.3,21
2019/05/20,    25.4500,25.5,25.3,25.3,10
2019/05/21,    25.3000,26.05,25.3,26.05,7
2019/05/22,    26.0000,26.0,25.8,25.8,6
2019/05/23,    25.8000,25.9,25.5,25.5,5
2019/05/24,    25.5000,25.5,25.3,25.3,5
2019/05/27,    25.4000,25.4,25.3,25.35,9
2019/05/28,    25.2000,25.3,25.2,25.3,3
2019/05/29,    25.3000,25.3,25.25,25.25,11
2019/05/30,    25.3000,25.3,25.25,25.25,16
2019/05/31,    25.2500,25.55,25.25,25.4,8
2019/06/03,    25.5000,25.5,25.25,25.4,25
2019/06/04,    25.3000,25.3,25.25,25.25,3
2019/06/05,    25.2500,26.7,25.25,26.4,17
2019/06/06,    26.5000,26.5,25.7,25.75,124
2019/06/10,    26.2000,26.35,25.75,25.75,7
2019/06/11,    25.8500,26.2,25.75,26.2,16
2019/06/12,    25.9000,25.9,25.9,25.9,3
2019/06/13,    26.0000,26.0,25.8,25.8,9
2019/06/14,    25.7500,25.75,25.75,25.75,9
2019/06/17,    26.5000,26.5,25.8,25.8,3
2019/06/18,    25.8000,25.8,25.75,25.75,9
2019/06/19,    26.0000,26.2,26.0,26.2,27
2019/06/20,    26.2000,26.45,26.1,26.25,16
2019/06/21,    26.3500,28.0,26.35,26.8,27
2019/06/24,    27.3500,27.35,26.9,26.95,12
2019/06/25,    26.9000,26.9,26.9,26.9,14
2019/06/26,    26.9000,26.9,26.9,26.9,1
2019/06/27,    27.2000,27.3,27.2,27.3,5
2019/06/28,    26.2000,26.7,26.2,26.6,13
2019/07/01,    26.2500,26.6,26.25,26.6,4
2019/07/02,    26.6000,26.6,26.6,26.6,3
2019/07/03,    26.6000,26.6,26.6,26.6,0
2019/07/04,    26.4000,26.4,26.4,26.4,7
2019/07/05,    26.3000,27.2,26.25,27.0,7
2019/07/08,    27.0000,27.0,27.0,27.0,14
2019/07/09,    26.3000,26.5,26.15,26.15,29
2019/07/10,    26.4500,26.45,26.2,26.25,11
2019/07/11,    26.2000,26.25,26.2,26.25,31
2019/07/12,    26.0000,26.8,26.0,26.75,21
2019/07/15,    26.2500,26.25,26.25,26.25,6
2019/07/16,    26.2500,26.55,26.25,26.45,21
2019/07/17,    26.4500,26.75,26.1,26.75,7
2019/07/18,    26.5000,26.5,26.1,26.1,7
2019/07/19,    26.3500,26.4,26.1,26.1,13
2019/07/22,    26.2500,26.3,26.15,26.3,5
2019/07/23,    26.1500,26.25,26.15,26.2,10
2019/07/24,    26.2000,26.25,26.2,26.25,23
2019/07/25,    26.2500,26.35,26.25,26.35,5
2019/07/26,    26.1500,26.15,26.1,26.1,6
2019/07/29,    26.1000,26.15,26.0,26.05,11
2019/07/30,    25.8500,25.85,25.5,25.5,17
2019/07/31,    25.6000,25.6,25.6,25.6,2
2019/08/01,    25.7000,25.7,25.65,25.65,10
2019/08/02,    25.6500,25.7,25.65,25.7,3
2019/08/05,    25.2000,25.2,25.0,25.0,15
2019/08/06,    25.1500,25.7,25.15,25.7,8
2019/08/07,    25.5500,25.55,25.5,25.5,2
2019/08/08,    24.9500,25.1,24.95,25.1,4
2019/08/12,    25.1500,25.15,25.15,25.15,1
2019/08/13,    25.2500,25.25,25.0,25.0,16
2019/08/14,    25.8000,25.8,25.0,25.1,25
2019/08/15,    24.7500,25.0,24.7,25.0,27
