年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/05/13,   141.0000,143.0,131.5,133.0,9478
1997/05/14,   133.5000,135.0,128.5,133.0,10199
1997/05/15,   131.0000,131.5,124.0,124.0,8949
1997/05/16,   121.0000,125.5,120.5,122.0,11481
1997/05/17,   127.5000,128.0,125.0,126.5,6358
1997/05/19,   126.0000,126.0,122.0,125.5,4649
1997/05/20,   127.0000,129.0,123.0,123.0,7051
1997/05/21,   124.5000,127.0,123.0,127.0,6714
1997/05/22,   127.0000,133.0,126.5,131.5,11956
1997/05/23,   132.5000,135.5,131.5,134.5,9644
1997/05/24,   136.0000,141.0,136.0,140.0,12090
1997/05/26,   141.0000,143.5,140.0,140.0,10013
1997/05/27,   140.0000,140.0,134.5,135.0,9239
1997/05/28,   135.0000,138.0,134.0,137.5,8861
1997/05/29,   138.0000,142.0,136.0,136.0,10394
1997/05/30,   138.0000,139.0,135.0,138.5,7153
1997/05/31,   139.0000,148.0,138.0,148.0,18812
1997/06/02,   151.0000,156.0,151.0,156.0,16699
1997/06/03,   156.0000,158.0,153.0,157.0,18847
1997/06/04,   157.0000,157.0,154.0,157.0,12459
1997/06/05,   157.0000,163.0,157.0,158.0,19212
1997/06/06,   158.0000,168.0,158.0,167.0,17704
1997/06/07,   170.0000,172.0,159.0,159.0,16535
1997/06/10,   160.0000,165.0,155.0,165.0,14838
1997/06/11,   165.0000,165.0,157.0,157.0,13223
1997/06/12,   159.0000,165.0,156.0,165.0,12454
1997/06/13,   164.0000,166.0,161.0,166.0,11893
1997/06/14,   168.0000,172.0,165.0,168.0,15574
1997/06/16,   169.0000,176.0,168.0,173.0,15926
1997/06/17,   175.0000,180.0,173.0,179.0,15225
1997/06/18,   180.0000,190.0,180.0,188.0,18517
1997/06/19,   188.0000,188.0,175.0,175.0,14902
1997/06/20,   176.0000,182.0,172.0,172.0,13977
1997/06/21,   175.0000,175.0,163.0,169.0,9274
1997/06/23,   171.0000,178.0,170.0,176.0,8889
1997/06/24,   174.0000,176.0,170.0,172.0,7802
1997/06/25,   171.0000,178.0,168.0,176.0,6711
1997/06/26,   180.0000,186.0,174.0,182.0,17291
1997/06/27,   182.0000,185.0,175.0,176.0,10944
1997/06/28,   173.0000,178.0,172.0,176.0,6492
1997/06/30,   178.0000,181.0,172.0,172.0,7623
1997/07/02,   173.0000,175.0,164.0,164.0,8645
1997/07/03,   165.0000,172.0,165.0,171.0,8462
1997/07/04,   172.0000,176.0,169.0,176.0,10757
1997/07/05,   179.0000,188.0,178.0,188.0,14796
1997/07/07,   194.0000,197.0,189.0,190.0,22476
1997/07/08,   189.0000,193.0,185.0,193.0,10307
1997/07/09,   193.0000,198.0,193.0,193.0,13970
1997/07/10,   195.0000,204.0,193.0,204.0,15079
1997/07/11,   203.0000,207.0,196.0,197.0,13648
1997/07/12,   200.0000,202.0,197.0,199.0,6578
1997/07/14,   202.0000,212.0,201.0,212.0,11759
1997/07/15,   216.0000,220.0,209.0,217.0,15323
1997/07/16,   218.0000,224.0,217.0,221.0,9334
1997/07/17,   225.0000,235.0,206.0,206.0,9631
1997/07/18,   202.0000,207.0,192.0,205.0,6461
1997/07/19,   203.0000,203.0,192.0,195.0,4099
1997/07/21,   194.0000,194.0,182.0,185.0,6625
1997/07/22,   158.0000,161.0,145.5,146.0,11093
1997/07/23,   152.0000,154.0,144.0,148.5,12243
1997/07/24,   152.0000,158.0,151.0,158.0,7290
1997/07/25,   161.0000,168.0,161.0,166.0,10979
1997/07/26,   168.0000,175.0,163.0,174.0,10689
1997/07/28,   176.0000,182.0,172.0,180.0,16315
1997/07/29,   178.0000,185.0,170.0,170.0,16259
1997/07/30,   170.0000,175.0,166.0,174.0,9210
1997/07/31,   177.0000,179.0,173.0,175.0,9954
1997/08/01,   172.0000,178.0,171.0,178.0,7987
1997/08/02,   181.0000,185.0,181.0,185.0,11395
1997/08/04,   189.0000,196.0,188.0,191.0,15395
1997/08/05,   190.0000,190.0,180.0,180.0,10457
1997/08/06,   182.0000,186.0,175.0,186.0,11136
1997/08/07,   185.0000,189.0,173.0,173.0,14663
1997/08/08,   180.0000,185.0,173.0,185.0,11319
1997/08/09,   185.0000,190.0,182.0,188.0,11217
1997/08/11,   188.0000,188.0,176.0,179.0,10732
1997/08/12,   177.0000,183.0,176.0,179.0,9464
1997/08/13,   184.0000,191.0,182.0,185.0,27059
1997/08/14,   189.0000,190.0,183.0,183.0,25455
1997/08/15,   185.0000,188.0,184.0,186.0,9930
1997/08/16,   183.0000,193.0,182.0,193.0,17024
1997/08/19,   195.0000,200.0,195.0,198.0,22226
1997/08/20,   201.0000,203.0,196.0,200.0,15631
1997/08/21,   203.0000,213.0,202.0,212.0,20649
1997/08/22,   210.0000,215.0,207.0,215.0,12842
1997/08/23,   214.0000,217.0,209.0,209.0,15526
1997/08/25,   212.0000,220.0,209.0,220.0,16950
1997/08/26,   221.0000,225.0,217.0,223.0,18008
1997/08/27,   227.0000,229.0,218.0,219.0,19938
1997/08/28,   218.0000,221.0,206.0,207.0,14395
1997/08/30,   201.0000,204.0,197.0,201.0,10763
1997/09/01,   204.0000,208.0,194.0,195.0,9544
1997/09/02,   196.0000,197.0,182.0,182.0,12841
1997/09/03,   190.0000,192.0,186.0,191.0,12421
1997/09/04,   191.0000,191.0,178.0,178.0,10440
1997/09/05,   177.0000,178.0,166.0,174.0,20009
1997/09/06,   177.0000,180.0,174.0,176.0,7682
1997/09/08,   176.0000,176.0,164.0,165.0,11096
1997/09/09,   168.0000,174.0,163.0,173.0,21172
1997/09/10,   177.0000,182.0,173.0,173.0,14825
1997/09/11,   171.0000,182.0,168.0,182.0,19874
1997/09/12,   182.0000,187.0,179.0,183.0,15652
1997/09/13,   186.0000,188.0,179.0,179.0,13098
1997/09/15,   178.0000,183.0,176.0,182.0,14382
1997/09/17,   187.0000,189.0,185.0,185.0,12409
1997/09/18,   185.0000,189.0,183.0,189.0,10943
1997/09/19,   189.0000,194.0,187.0,189.0,16454
1997/09/20,   189.0000,194.0,189.0,191.0,8941
1997/09/22,   193.0000,193.0,187.0,187.0,8665
1997/09/23,   187.0000,187.0,178.0,178.0,11634
1997/09/24,   175.0000,177.0,172.0,176.0,8232
1997/09/25,   181.0000,181.0,165.0,166.0,11201
1997/09/26,   164.0000,168.0,158.0,166.0,11247
1997/09/27,   169.0000,173.0,166.0,172.0,6685
1997/09/30,   172.0000,172.0,161.0,164.0,8299
1997/10/01,   163.0000,172.0,161.0,172.0,9980
1997/10/02,   171.0000,174.0,168.0,169.0,8486
1997/10/03,   169.0000,178.0,167.0,178.0,8813
1997/10/04,   175.0000,183.0,174.0,183.0,10075
1997/10/06,   183.0000,185.0,176.0,178.0,10080
1997/10/07,   175.0000,178.0,169.0,171.0,10158
1997/10/08,   172.0000,178.0,172.0,176.0,9870
1997/10/09,   180.0000,185.0,178.0,182.0,13165
1997/10/13,   183.0000,185.0,180.0,181.0,8117
1997/10/14,   181.0000,184.0,180.0,184.0,6774
1997/10/15,   183.0000,184.0,180.0,180.0,5908
1997/10/16,   176.0000,178.0,168.0,172.0,12168
1997/10/17,   173.0000,174.0,160.0,162.0,17443
1997/10/18,   151.0000,156.0,151.0,151.0,5691
1997/10/20,   142.0000,144.5,140.5,140.5,3228
1997/10/21,   140.0000,150.0,140.0,150.0,14145
1997/10/22,   150.0000,150.0,139.5,139.5,9471
1997/10/23,   138.0000,144.0,130.0,130.0,14531
1997/10/24,   121.0000,124.5,121.0,122.5,20266
1997/10/27,   122.0000,125.0,117.0,121.5,17259
1997/10/28,   113.0000,113.0,113.0,113.0,2009
1997/10/29,   115.0000,116.5,105.5,105.5,12279
1997/10/30,   100.0000,103.0,98.5,98.5,12245
1997/11/03,   103.0000,105.0,101.0,105.0,5109
1997/11/04,   112.0000,112.0,112.0,112.0,3130
1997/11/05,   119.5000,119.5,115.5,119.5,20663
1997/11/06,   126.5000,127.5,125.0,127.5,7070
1997/11/07,   136.0000,136.0,129.0,136.0,32780
1997/11/08,   126.5000,129.5,126.5,126.5,19348
1997/11/10,   125.0000,135.0,125.0,135.0,24143
1997/11/11,   137.0000,141.0,131.0,140.0,37884
1997/11/13,   134.0000,139.0,133.0,136.0,27288
1997/11/14,   140.0000,143.0,133.0,133.0,32342
1997/11/15,   135.0000,138.0,129.0,135.5,31640
1997/11/17,   137.5000,144.5,135.5,144.5,25373
1997/11/18,   154.0000,154.0,149.0,151.0,35006
1997/11/19,   147.0000,160.0,145.0,158.0,41222
1997/11/20,   158.0000,160.0,151.0,151.0,42716
1997/11/21,   154.0000,157.0,150.0,157.0,27291
1997/11/22,   155.0000,157.0,151.0,154.0,17948
1997/11/24,   152.0000,152.0,146.0,147.0,22385
1997/11/25,   143.0000,146.5,140.0,142.5,24939
1997/11/26,   143.5000,145.0,140.5,140.5,20953
1997/11/27,   141.5000,142.0,137.0,140.5,19531
1997/11/28,   141.0000,146.0,140.5,143.0,16863
1997/12/01,   135.0000,138.0,133.0,133.0,13336
1997/12/02,   134.0000,142.0,134.0,140.5,22893
1997/12/03,   139.0000,142.0,138.0,138.5,14377
1997/12/04,   139.5000,148.0,139.5,148.0,17578
1997/12/05,   150.0000,153.0,147.0,147.0,19247
1997/12/06,   150.0000,154.0,147.0,152.0,13397
1997/12/08,   152.0000,161.0,150.0,156.0,22372
1997/12/09,   159.0000,163.0,156.0,156.0,31849
1997/12/10,   154.0000,160.0,154.0,156.0,15100
1997/12/11,   152.0000,153.0,145.5,145.5,16765
1997/12/12,   137.0000,149.0,137.0,149.0,20157
1997/12/13,   146.0000,148.0,141.0,141.0,11538
1997/12/15,   141.0000,144.0,138.5,140.5,15359
1997/12/16,   144.0000,144.5,138.5,138.5,12707
1997/12/17,   143.0000,143.0,139.0,140.5,9087
1997/12/18,   141.0000,141.0,135.5,136.5,10752
1997/12/19,   134.0000,134.0,127.0,127.0,13212
1997/12/20,   128.5000,130.0,123.5,127.5,9180
1997/12/22,   128.0000,129.0,120.5,121.0,10059
1997/12/23,   123.0000,124.5,122.0,122.0,12557
1997/12/24,   119.0000,130.5,118.0,130.0,15093
1997/12/26,   130.5000,133.0,126.5,126.5,13605
1997/12/27,   129.5000,129.5,125.5,128.0,8266
1997/12/29,   128.0000,128.0,126.0,126.5,5351
1997/12/30,   129.5000,131.0,128.5,130.0,8893
1997/12/31,   132.5000,135.0,130.0,130.0,10921
1998/01/03,   131.0000,131.0,126.5,127.0,4423
1998/01/05,   127.0000,127.5,121.5,121.5,6945
1998/01/06,   121.0000,124.0,119.0,123.0,10337
1998/01/07,   122.5000,124.0,120.0,120.5,5843
1998/01/08,   120.0000,123.5,120.0,121.0,5482
1998/01/09,   121.5000,121.5,114.0,118.5,13758
1998/01/12,   113.5000,115.0,110.5,110.5,7741
1998/01/13,   111.0000,112.5,107.0,107.5,11976
1998/01/14,   112.0000,115.0,110.0,115.0,5386
1998/01/15,   118.0000,123.0,117.0,120.5,16314
1998/01/16,   120.0000,126.0,118.5,121.0,20090
1998/01/17,   123.0000,125.5,122.5,123.0,8069
1998/01/19,   125.0000,129.0,124.0,127.0,14028
1998/01/20,   126.0000,134.0,126.0,132.5,17841
1998/01/21,   135.5000,140.5,133.5,135.0,19491
1998/01/22,   136.0000,143.0,133.0,142.0,14299
1998/02/02,   148.0000,151.0,146.0,151.0,13835
1998/02/03,   156.0000,160.0,154.0,155.0,19318
1998/02/04,   156.0000,163.0,153.0,163.0,24536
1998/02/05,   162.0000,171.0,161.0,168.0,18508
1998/02/06,   166.0000,170.0,157.0,158.0,15781
1998/02/07,   161.0000,165.0,158.0,163.0,12556
1998/02/09,   163.0000,165.0,155.0,155.0,12763
1998/02/10,   154.0000,159.0,154.0,157.0,10364
1998/02/11,   163.0000,166.0,160.0,164.0,16371
1998/02/12,   166.0000,168.0,161.0,166.0,18181
1998/02/13,   168.0000,172.0,162.0,162.0,42822
1998/02/16,   156.0000,162.0,156.0,162.0,15868
1998/02/17,   160.0000,167.0,159.0,164.0,15898
1998/02/18,   166.0000,170.0,164.0,164.0,24207
1998/02/19,   168.0000,175.0,168.0,175.0,28163
1998/02/20,   179.0000,182.0,176.0,178.0,28866
1998/02/21,   181.0000,187.0,179.0,182.0,17197
1998/02/23,   181.0000,184.0,176.0,176.0,14107
1998/02/24,   181.0000,184.0,172.0,172.0,16720
1998/02/25,   172.0000,175.0,167.0,167.0,12145
1998/02/26,   174.0000,175.0,170.0,175.0,11629
1998/02/27,   177.0000,178.0,167.0,169.0,11287
1998/03/02,   169.0000,169.0,163.0,165.0,7276
1998/03/03,   162.0000,163.0,157.0,163.0,10650
1998/03/04,   163.0000,163.0,152.0,154.0,8019
1998/03/05,   146.0000,153.0,146.0,146.5,16493
1998/03/06,   140.5000,149.5,140.5,147.5,14241
1998/03/07,   149.0000,153.0,140.5,140.5,16558
1998/03/09,   139.0000,139.0,133.0,133.0,10356
1998/03/10,   135.0000,140.5,135.0,139.0,9811
1998/03/11,   141.5000,144.5,138.0,144.5,13045
1998/03/12,   145.0000,145.0,138.0,139.0,10909
1998/03/13,   136.0000,140.0,135.0,140.0,9893
1998/03/16,   140.5000,141.0,138.0,140.0,6760
1998/03/17,   143.0000,146.0,140.5,140.5,13954
1998/03/18,   139.5000,143.0,137.5,140.5,10166
1998/03/19,   142.0000,143.0,140.0,140.5,7540
1998/03/20,   142.5000,146.0,142.5,144.0,12648
1998/03/21,   143.0000,143.0,139.0,139.0,8501
1998/03/23,   137.0000,138.0,133.0,134.0,10948
1998/03/24,   134.5000,136.5,134.0,135.0,4949
1998/03/25,   137.5000,144.0,137.0,144.0,11103
1998/03/26,   149.5000,151.0,147.0,147.0,25488
1998/03/27,   149.5000,151.0,147.0,149.5,10004
1998/03/30,   151.0000,153.0,148.0,150.0,11198
1998/03/31,   150.0000,150.0,147.0,147.5,6925
1998/04/01,   150.0000,151.0,147.0,148.0,6129
1998/04/02,   148.0000,148.0,142.5,143.5,7930
1998/04/03,   144.0000,147.0,143.5,147.0,4857
1998/04/04,   148.0000,151.0,145.0,147.5,7811
1998/04/07,   147.0000,147.0,145.0,146.0,2299
1998/04/08,   144.0000,146.5,143.0,145.0,2627
1998/04/09,   145.0000,146.0,138.0,140.0,2951
1998/04/10,   139.0000,143.0,135.0,137.5,3324
1998/04/13,   135.0000,136.0,130.5,130.5,3644
1998/04/14,   133.0000,133.0,130.0,131.0,4051
1998/04/15,   136.0000,136.0,133.0,136.0,4948
1998/04/16,   138.5000,138.5,134.0,134.0,5568
1998/04/17,   134.0000,135.5,128.0,130.5,7767
1998/04/18,   131.0000,137.5,129.0,135.5,7297
1998/04/20,   136.0000,137.0,127.0,127.0,6100
1998/04/21,   127.0000,133.5,127.0,132.0,9410
1998/04/22,   135.0000,139.0,134.0,137.0,12650
1998/04/23,   138.0000,138.0,135.5,138.0,9262
1998/04/24,   136.0000,138.0,135.5,138.0,4002
1998/04/27,   137.0000,139.0,132.0,133.0,3688
1998/04/28,   129.0000,135.0,128.5,135.0,6084
1998/04/29,   133.5000,136.0,128.0,129.5,9106
1998/04/30,   130.0000,132.0,120.5,121.0,16393
1998/05/02,   125.0000,126.0,121.0,125.0,11617
1998/05/04,   125.0000,125.0,122.0,125.0,6605
1998/05/05,   125.0000,127.0,121.0,121.0,9532
1998/05/06,   119.0000,119.0,115.0,118.0,15137
1998/05/07,   118.0000,120.5,116.5,118.5,13064
1998/05/08,   117.0000,123.0,116.5,122.5,10468
1998/05/11,   123.0000,128.0,123.0,125.5,12964
1998/05/12,   125.0000,125.0,123.0,123.5,6671
1998/05/13,   125.0000,125.5,122.0,125.0,5856
1998/05/14,   125.0000,126.0,123.0,123.5,3595
1998/05/15,   122.0000,124.5,120.0,123.5,11226
1998/05/16,   123.5000,127.5,122.5,126.0,16720
1998/05/18,   126.0000,133.0,126.0,130.5,14099
1998/05/19,   132.5000,135.0,132.0,134.0,16953
1998/05/20,   136.0000,136.5,134.5,135.5,9400
1998/05/21,   135.0000,139.0,135.0,139.0,11789
1998/05/22,   137.0000,142.5,137.0,142.5,8144
1998/05/25,   142.0000,143.5,140.0,140.0,9133
1998/05/26,   139.0000,140.5,134.5,140.5,11318
1998/05/27,   136.5000,139.5,134.0,138.5,15182
1998/05/28,   139.5000,141.0,136.0,136.0,8738
1998/05/29,   137.0000,137.5,127.5,127.5,14079
1998/06/01,   125.0000,125.0,120.5,122.0,9975
1998/06/02,   122.0000,129.5,122.0,129.0,14431
1998/06/03,   130.0000,132.0,127.0,130.0,15854
1998/06/04,   129.0000,129.0,123.0,128.5,17012
1998/06/05,   136.5000,136.5,124.0,127.5,21916
1998/06/06,   127.5000,132.0,124.0,131.5,22414
1998/06/08,   129.0000,131.5,127.0,131.0,10615
1998/06/09,   132.0000,133.5,129.0,129.5,13515
1998/06/10,   130.0000,130.0,122.5,122.5,11945
1998/06/11,   119.0000,119.5,114.0,115.0,20660
1998/06/12,   110.0000,112.0,107.0,107.0,15402
1998/06/15,   106.0000,112.0,103.0,111.5,15081
1998/06/16,   107.0000,119.0,107.0,117.0,20088
1998/06/17,   118.0000,123.0,115.0,115.0,18386
1998/06/18,   120.0000,121.0,118.0,119.5,18623
1998/06/19,   118.0000,124.5,117.0,122.5,23674
1998/06/20,   124.0000,131.0,124.0,131.0,24788
1998/06/22,   132.0000,133.0,126.5,127.0,17745
1998/06/23,   128.0000,129.0,121.0,123.0,17607
1998/06/24,   125.0000,130.5,121.5,124.5,10422
1998/06/25,   128.0000,131.0,127.0,129.5,12043
1998/06/26,   127.0000,128.5,121.0,122.0,5816
1998/06/29,   120.0000,122.0,113.5,114.5,4490
1998/06/30,   114.5000,117.0,113.0,115.0,7200
1998/07/02,    99.0000,99.5,97.5,99.5,11482
1998/07/03,   101.5000,103.5,100.0,103.0,16451
1998/07/04,   103.0000,107.0,101.0,106.0,10982
1998/07/06,   107.0000,111.5,106.5,110.5,15355
1998/07/07,   111.0000,112.5,107.0,108.5,12448
1998/07/08,   110.5000,115.0,110.0,115.0,16841
1998/07/09,   118.5000,118.5,113.5,113.5,20603
1998/07/10,   114.0000,117.0,111.5,117.0,14417
1998/07/13,   115.0000,118.0,114.0,117.0,10128
1998/07/14,   120.0000,120.5,117.0,117.5,13805
1998/07/15,   118.0000,120.0,117.5,120.0,8853
1998/07/16,   123.0000,127.5,122.0,127.5,19981
1998/07/17,   129.0000,129.0,125.0,126.0,14357
1998/07/18,   127.0000,130.0,126.0,127.5,11976
1998/07/20,   127.5000,127.5,125.0,126.5,7386
1998/07/21,   126.5000,129.0,125.5,125.5,9493
1998/07/22,   122.0000,124.5,120.0,124.5,11118
1998/07/23,   125.0000,129.0,125.0,129.0,17700
1998/07/24,   127.0000,132.0,126.0,132.0,17552
1998/07/27,   130.0000,132.0,128.0,129.5,13057
1998/07/28,   130.0000,132.0,125.0,125.0,14150
1998/07/29,   124.0000,125.0,122.5,125.0,9753
1998/07/30,   124.5000,125.5,123.0,124.0,8231
1998/07/31,   125.5000,126.0,120.0,120.0,8787
1998/08/01,   118.0000,120.0,116.5,120.0,10695
1998/08/03,   122.0000,124.0,119.0,123.5,9500
1998/08/04,   123.0000,126.0,122.0,124.5,10436
1998/08/05,   123.0000,125.5,123.0,124.5,8174
1998/08/06,   125.5000,127.0,122.0,122.5,12418
1998/08/07,   123.5000,123.5,118.5,121.0,11463
1998/08/10,   119.0000,119.5,115.0,115.0,12223
1998/08/11,   115.0000,119.0,114.5,118.0,9452
1998/08/12,   116.0000,117.0,113.5,116.5,11317
1998/08/13,   117.5000,118.5,115.0,116.5,8613
1998/08/14,   115.5000,116.0,113.0,115.0,9265
1998/08/15,   114.0000,115.0,112.0,113.0,8096
1998/08/17,   112.0000,112.0,105.5,105.5,11810
1998/08/18,   105.5000,105.5,99.0,104.0,21305
1998/08/19,   107.5000,111.0,107.0,110.0,18102
1998/08/20,   110.0000,110.5,107.5,108.5,7721
1998/08/21,   107.5000,108.5,105.0,106.0,8998
1998/08/24,   103.0000,103.5,99.0,99.0,15659
1998/08/25,    99.0000,103.0,97.5,102.5,17675
1998/08/26,   104.5000,106.0,100.0,100.0,19216
1998/08/27,    99.0000,107.0,98.5,106.5,17334
1998/08/28,   102.5000,106.5,101.5,103.5,15648
1998/08/29,   104.0000,106.0,102.0,103.0,9056
1998/08/31,   104.0000,104.5,100.0,100.0,9861
1998/09/01,    95.0000,97.5,93.5,96.0,15422
1998/09/02,    99.5000,99.5,97.0,98.0,11372
1998/09/03,    96.0000,96.0,91.5,92.0,12762
1998/09/04,    91.0000,95.0,91.0,95.0,10441
1998/09/05,    94.5000,98.5,93.0,95.5,10569
1998/09/07,    96.5000,97.0,94.5,95.5,4721
1998/09/08,    97.0000,99.0,96.5,99.0,9454
1998/09/09,   101.5000,103.0,100.0,100.5,19163
1998/09/10,    99.5000,101.5,97.5,98.5,6440
1998/09/11,    96.5000,98.0,94.0,98.0,6635
1998/09/14,    98.0000,98.5,95.0,96.0,3928
1998/09/15,    96.0000,97.0,93.0,93.5,6624
1998/09/16,    93.0000,94.5,92.0,94.5,6122
1998/09/17,    95.0000,97.0,94.5,95.5,7385
1998/09/18,    95.0000,95.0,92.5,93.5,6928
1998/09/19,    93.5000,94.5,92.0,93.5,8472
1998/09/21,    93.5000,94.0,88.0,89.5,8034
1998/09/22,    89.5000,92.0,89.0,90.0,10961
1998/09/23,    91.5000,92.0,90.5,91.0,7883
1998/09/24,    93.5000,95.0,93.0,93.0,12485
1998/09/25,    93.0000,93.0,91.0,92.0,5132
1998/09/28,    92.5000,92.5,91.0,91.5,3109
1998/09/29,    92.0000,94.0,91.0,92.0,10234
1998/09/30,    93.0000,93.5,90.0,90.5,8096
1998/10/01,    89.0000,90.5,87.0,88.0,4990
1998/10/02,    84.0000,86.0,82.0,82.0,6828
1998/10/03,    83.0000,84.0,81.0,82.5,4980
1998/10/06,    80.0000,81.0,77.0,78.5,5031
1998/10/07,    79.0000,80.5,77.5,80.5,7064
1998/10/08,    80.0000,86.0,79.0,86.0,11619
1998/10/09,    87.0000,88.0,84.5,86.0,15581
1998/10/12,    87.0000,88.0,82.0,84.5,12359
1998/10/13,    85.0000,85.5,82.0,82.0,5185
1998/10/14,    82.0000,83.0,81.0,81.0,4144
1998/10/15,    82.0000,83.5,81.0,82.0,5329
1998/10/17,    85.0000,87.5,84.5,87.5,19192
1998/10/19,    87.5000,88.0,85.0,86.0,9984
1998/10/20,    86.0000,86.0,82.0,82.5,8314
1998/10/21,    82.0000,84.0,82.0,84.0,4994
1998/10/22,    85.0000,85.0,83.0,83.5,3830
1998/10/23,    84.0000,85.0,83.0,85.0,6247
1998/10/26,    86.0000,87.0,85.0,85.5,6723
1998/10/27,    86.5000,89.0,86.0,89.0,14735
1998/10/28,    90.0000,93.5,89.5,89.5,30892
1998/10/29,    90.5000,92.0,89.5,92.0,15988
1998/10/30,    93.0000,94.0,91.0,93.5,15651
1998/10/31,    95.0000,99.5,94.0,99.5,42785
1998/11/02,   101.0000,103.0,99.5,103.0,29784
1998/11/03,   103.0000,106.0,101.5,104.0,35090
1998/11/04,   103.0000,104.0,97.5,101.0,23286
1998/11/05,   101.0000,106.0,100.0,106.0,28553
1998/11/06,   106.0000,107.0,102.0,102.0,25007
1998/11/07,   103.0000,106.0,102.0,103.5,21752
1998/11/09,   104.0000,106.0,103.5,106.0,17406
1998/11/10,   104.0000,105.0,102.0,103.0,18308
1998/11/11,   100.0000,102.0,98.5,98.5,12677
1998/11/13,   102.0000,104.0,101.0,102.0,17225
1998/11/16,   102.5000,104.0,102.5,104.0,9728
1998/11/17,   104.5000,108.0,104.5,107.0,24221
1998/11/18,   107.5000,108.5,105.0,105.5,15071
1998/11/19,   106.0000,111.5,106.0,110.5,27163
1998/11/20,   111.0000,111.0,108.5,109.0,14758
1998/11/21,   110.0000,115.0,109.5,112.5,21054
1998/11/23,   112.0000,112.5,108.0,108.0,7886
1998/11/24,   111.5000,112.0,109.0,109.0,11109
1998/11/25,   105.0000,107.0,102.0,105.0,10316
1998/11/26,   106.0000,109.0,106.0,107.5,7123
1998/11/27,   108.0000,108.0,105.0,105.0,5894
1998/11/30,   105.0000,107.5,103.0,106.0,5610
1998/12/01,   106.0000,108.5,105.5,106.0,7773
1998/12/02,   108.0000,108.0,103.0,103.5,8469
1998/12/03,   103.5000,105.0,101.5,103.5,4360
1998/12/04,   103.0000,106.0,103.0,105.0,6332
1998/12/07,   108.5000,112.0,107.5,112.0,24096
1998/12/08,   113.0000,114.0,111.0,113.0,23286
1998/12/09,   113.0000,113.0,108.0,109.5,14862
1998/12/10,   108.0000,109.0,106.0,106.0,7587
1998/12/11,   104.5000,106.5,103.0,103.0,7512
1998/12/14,   104.0000,105.0,102.0,102.0,4881
1998/12/15,   102.0000,105.0,99.5,105.0,9691
1998/12/16,   105.0000,106.0,103.0,103.0,5715
1998/12/17,   101.5000,104.0,101.0,101.0,5658
1998/12/18,   102.5000,103.5,100.5,102.0,5419
1998/12/19,   101.0000,102.0,100.5,101.0,3815
1998/12/21,   102.0000,103.5,100.5,100.5,3992
1998/12/22,   102.5000,107.0,101.5,106.5,11200
1998/12/23,   106.5000,106.5,104.0,105.0,5054
1998/12/24,   106.0000,108.0,104.0,105.0,5933
1998/12/28,   105.0000,105.0,101.5,102.5,4051
1998/12/29,   102.5000,103.5,101.0,103.5,3044
1998/12/30,   104.5000,106.5,104.0,104.5,7332
1998/12/31,   106.0000,106.0,103.5,103.5,3693
1999/01/05,   103.0000,103.0,100.0,100.0,4090
1999/01/06,   100.0000,103.0,98.0,102.0,6156
1999/01/07,   102.0000,103.5,100.0,102.5,5959
1999/01/08,   102.5000,103.0,100.0,100.0,5750
1999/01/11,   100.0000,103.0,99.5,101.5,9250
1999/01/12,   101.5000,103.0,101.0,101.5,7508
1999/01/13,   100.0000,101.5,98.0,98.0,5763
1999/01/14,    96.0000,96.5,91.5,91.5,13014
1999/01/15,    87.0000,90.5,85.5,89.5,9215
1999/01/16,    89.5000,93.0,89.0,91.0,13425
1999/01/18,    90.0000,91.0,86.0,87.0,5581
1999/01/19,    87.0000,89.0,87.0,88.0,8128
1999/01/20,    88.0000,89.0,87.0,87.0,3602
1999/01/21,    87.0000,90.5,87.0,90.0,8943
1999/01/22,    89.0000,90.0,88.0,88.5,5371
1999/01/25,    88.0000,88.0,84.0,84.0,5013
1999/01/26,    85.0000,86.0,83.0,84.5,4131
1999/01/27,    86.0000,87.5,85.0,85.5,4899
1999/01/28,    85.5000,85.5,84.5,85.5,2020
1999/01/29,    86.0000,86.5,83.0,83.0,3302
1999/01/30,    83.0000,86.0,82.0,85.0,5080
1999/02/01,    84.0000,84.0,80.5,81.0,3542
1999/02/02,    81.0000,81.5,75.5,75.5,5936
1999/02/03,    72.0000,77.5,71.0,76.0,9441
1999/02/04,    76.0000,76.5,72.5,72.5,5136
1999/02/05,    72.0000,77.5,72.0,77.5,12956
1999/02/06,    79.5000,82.5,78.0,82.5,13256
1999/02/08,    83.5000,85.0,82.5,82.5,8771
1999/02/09,    83.0000,83.5,82.0,83.5,6817
1999/02/10,    82.5000,85.0,82.0,84.5,8512
1999/02/20,    88.0000,88.0,85.0,85.0,5432
1999/02/22,    86.0000,88.0,83.5,86.5,8254
1999/02/23,    86.5000,86.5,81.0,81.0,4872
1999/02/24,    80.5000,82.5,79.0,80.5,4595
1999/02/25,    80.5000,82.0,77.0,78.0,9245
1999/02/26,    78.0000,80.0,78.0,80.0,4980
1999/03/01,    80.0000,81.0,79.0,80.0,3080
1999/03/02,    80.0000,81.0,79.0,79.5,1564
1999/03/03,    80.0000,83.5,79.5,83.0,7475
1999/03/04,    83.5000,84.0,80.5,81.5,5327
1999/03/05,    81.5000,82.0,80.5,81.0,2721
