年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/05/20,     4.5000,4.5,4.43,4.48,37
2005/05/23,     4.5000,4.5,4.38,4.38,26
2005/05/24,     4.4500,4.45,4.3,4.4,108
2005/05/25,     4.4000,4.4,4.1,4.1,700
2005/05/26,     3.9000,4.1,3.9,4.09,414
2005/05/27,     4.0600,4.2,4.06,4.2,279
2005/05/30,     4.2000,4.2,4.06,4.15,277
2005/05/31,     4.1800,4.18,4.1,4.15,61
2005/06/01,     4.1500,4.15,4.01,4.02,232
2005/06/02,     4.1000,4.14,4.02,4.07,152
2005/06/03,     4.0800,4.29,4.08,4.29,170
2005/06/06,     4.3000,4.59,4.21,4.59,391
2005/06/07,     4.9100,4.91,4.63,4.91,542
2005/06/08,     5.0900,5.09,4.7,4.72,721
2005/06/09,     4.5200,4.85,4.52,4.78,155
2005/06/10,     4.8000,4.83,4.68,4.72,141
2005/06/13,     4.7200,4.72,4.55,4.61,118
2005/06/14,     4.6100,4.69,4.6,4.6,38
2005/06/15,     4.6000,4.8,4.55,4.8,269
2005/06/16,     4.9300,4.93,4.8,4.85,289
2005/06/17,     4.9000,5.0,4.81,4.84,81
2005/06/20,     4.8500,4.92,4.82,4.82,107
2005/06/21,     4.8200,4.83,4.7,4.72,118
2005/06/22,     4.5200,4.8,4.52,4.8,88
2005/06/23,     4.8000,4.8,4.52,4.7,111
2005/06/24,     4.7300,4.75,4.55,4.75,75
2005/06/27,     4.7500,4.75,4.6,4.66,114
2005/06/28,     4.6600,4.75,4.6,4.75,148
2005/06/29,     4.9500,4.95,4.71,4.75,162
2005/06/30,     4.7100,4.9,4.71,4.85,249
2005/07/01,     4.9000,4.9,4.73,4.8,172
2005/07/04,     4.9000,4.9,4.5,4.63,243
2005/07/05,     4.6300,4.63,4.55,4.57,193
2005/07/06,     4.6000,4.65,4.51,4.53,270
2005/07/07,     4.6000,4.62,4.45,4.45,98
2005/07/08,     4.4300,4.52,4.43,4.43,159
2005/07/11,     4.4400,4.5,4.43,4.48,120
2005/07/12,     4.5000,4.55,4.48,4.5,107
2005/07/13,     4.5000,4.55,4.42,4.43,179
2005/07/14,     4.4900,4.5,4.4,4.5,254
2005/07/15,     4.5000,4.52,4.46,4.52,87
2005/07/19,     4.5500,4.6,4.46,4.55,188
2005/07/20,     4.5200,4.59,4.51,4.55,176
2005/07/21,     4.5800,4.86,4.55,4.86,693
2005/07/22,     5.1800,5.2,5.1,5.2,1086
2005/07/25,     5.5500,5.55,5.01,5.06,1443
2005/07/26,     5.0500,5.05,4.85,4.9,531
2005/07/27,     4.8800,4.9,4.65,4.72,423
2005/07/28,     4.7200,4.82,4.7,4.7,236
2005/07/29,     4.7000,4.76,4.5,4.52,168
2005/08/01,     4.5000,4.65,4.5,4.51,60
2005/08/02,     4.5100,4.6,4.51,4.54,97
2005/08/03,     4.5500,4.6,4.54,4.54,175
2005/08/04,     4.5400,4.55,4.46,4.47,127
2005/08/08,     4.4900,4.5,4.42,4.42,102
2005/08/09,     4.4200,4.49,4.4,4.4,134
2005/08/10,     4.4000,4.59,4.4,4.52,164
2005/08/11,     4.5000,4.5,4.42,4.42,107
2005/08/12,     4.4900,4.49,4.4,4.45,128
2005/08/15,     4.4100,4.46,4.33,4.33,112
2005/08/16,     4.3400,4.4,4.34,4.38,66
2005/08/17,     4.3700,4.46,4.37,4.4,53
2005/08/18,     4.4500,4.46,4.4,4.4,147
2005/08/19,     4.4000,4.4,4.36,4.39,86
2005/08/22,     4.4000,4.4,4.34,4.38,41
2005/08/23,     4.4000,4.45,4.4,4.4,38
2005/08/24,     4.3500,4.4,4.35,4.35,115
2005/08/25,     4.2300,4.45,4.23,4.37,46
2005/08/26,     4.4400,4.44,4.27,4.31,18
2005/08/29,     4.3500,4.35,4.11,4.11,160
2005/08/30,     4.3000,4.39,4.15,4.23,152
2005/08/31,     4.2000,4.3,4.07,4.17,117
2005/09/02,     4.3000,4.46,4.22,4.25,241
2005/09/05,     4.3800,4.38,4.1,4.1,62
2005/09/06,     4.2500,4.25,4.07,4.08,63
2005/09/07,     4.2200,4.22,4.09,4.1,66
2005/09/08,     4.1000,4.29,4.1,4.11,343
2005/09/09,     4.1000,4.2,4.1,4.2,266
2005/09/12,     4.2000,4.2,4.1,4.11,99
2005/09/13,     4.1900,4.19,4.1,4.18,80
2005/09/14,     4.1900,4.19,4.0,4.15,92
2005/09/15,     4.0100,4.1,4.01,4.01,36
2005/09/16,     4.0100,4.05,3.92,4.02,124
2005/09/19,     3.9500,4.0,3.9,3.9,140
2005/09/20,     3.8900,4.0,3.82,3.95,73
2005/09/21,     3.9000,3.93,3.85,3.93,83
2005/09/22,     3.7000,3.9,3.7,3.73,86
2005/09/23,     3.6600,3.7,3.61,3.62,185
2005/09/26,     3.4000,3.5,3.38,3.4,198
2005/09/27,     3.4000,3.4,3.17,3.22,347
2005/09/28,     3.2800,3.32,3.23,3.26,62
2005/09/29,     3.2600,3.26,3.15,3.24,87
2005/09/30,     3.2600,3.4,3.26,3.4,113
2005/10/03,     3.4000,3.4,3.3,3.4,176
2005/10/04,     3.3000,3.42,3.3,3.4,49
2005/10/05,     3.4000,3.44,3.31,3.4,113
2005/10/06,     3.2000,3.39,3.2,3.31,78
2005/10/07,     3.3500,3.4,3.31,3.4,78
2005/10/11,     3.1700,3.4,3.17,3.38,21
2005/10/12,     3.3800,3.38,3.17,3.35,30
2005/10/13,     3.2500,3.4,3.2,3.34,88
2005/10/14,     3.3800,3.38,3.16,3.28,138
2005/10/17,     3.2700,3.27,3.15,3.15,85
2005/10/18,     3.1500,3.26,3.1,3.26,106
2005/10/19,     3.1500,3.3,3.15,3.2,118
2005/10/20,     3.3000,3.3,3.1,3.11,114
2005/10/21,     3.2000,3.2,3.2,3.2,20
2005/10/24,     3.2000,3.2,3.1,3.1,71
2005/10/25,     3.1000,3.15,3.1,3.11,29
2005/10/26,     3.1200,3.18,2.98,3.08,79
2005/10/27,     3.0700,3.17,3.0,3.0,99
2005/10/28,     3.1000,3.1,2.9,2.9,20
2005/10/31,     3.0000,3.1,2.96,3.1,57
2005/11/01,     3.1000,3.15,3.0,3.0,38
2005/11/02,     3.0900,3.09,2.92,3.0,34
2005/11/03,     3.0000,3.04,3.0,3.0,62
2005/11/04,     3.0500,3.05,2.91,3.05,55
2005/11/07,     2.9500,3.05,2.93,3.05,117
2005/11/08,     2.9400,2.94,2.85,2.93,95
2005/11/09,     2.9300,3.0,2.9,3.0,56
2005/11/10,     2.9500,2.95,2.91,2.92,62
2005/11/11,     2.9100,3.01,2.88,3.01,111
2005/11/14,     3.0800,3.1,2.95,3.1,47
2005/11/15,     3.0100,3.1,2.98,2.98,21
2005/11/16,     2.9800,3.09,2.98,3.05,43
2005/11/17,     3.0000,3.08,2.93,3.0,51
2005/11/18,     3.0000,3.08,2.93,2.99,313
2005/11/21,     3.0500,3.05,2.96,3.04,20
2005/11/22,     3.0900,3.09,2.97,3.05,46
2005/11/23,     3.0000,3.05,3.0,3.05,37
2005/11/24,     3.0500,3.25,3.05,3.2,179
2005/11/25,     3.2500,3.39,3.25,3.39,307
2005/11/28,     3.4000,3.62,3.3,3.62,399
2005/11/29,     3.5800,3.86,3.58,3.79,440
2005/11/30,     3.7900,3.79,3.58,3.63,74
2005/12/01,     3.6000,3.6,3.42,3.5,57
2005/12/02,     3.5000,3.7,3.35,3.7,206
2005/12/05,     3.8000,3.8,3.62,3.7,221
2005/12/06,     3.8000,3.8,3.52,3.69,83
2005/12/07,     3.6000,3.6,3.44,3.44,109
2005/12/08,     3.5000,3.5,3.26,3.33,127
2005/12/09,     3.4000,3.4,3.2,3.2,71
2005/12/12,     3.3200,3.32,3.16,3.3,67
2005/12/13,     3.3500,3.35,3.2,3.25,70
2005/12/14,     3.2500,3.3,3.17,3.18,169
2005/12/15,     3.1800,3.24,3.15,3.16,117
2005/12/16,     3.1700,3.22,3.16,3.16,260
2005/12/19,     3.1600,3.25,3.15,3.24,219
2005/12/20,     3.2900,3.29,3.2,3.22,298
2005/12/21,     3.2600,3.26,3.23,3.25,148
2005/12/22,     3.2000,3.25,3.2,3.21,129
2005/12/23,     3.2700,3.29,3.21,3.22,122
2005/12/26,     3.3000,3.43,3.29,3.42,504
2005/12/27,     3.5000,3.5,3.39,3.4,142
2005/12/28,     3.4000,3.4,3.28,3.28,87
2005/12/29,     3.2600,3.3,3.2,3.24,104
2005/12/30,     3.2400,3.3,3.2,3.22,111
2006/01/02,     3.2200,3.22,3.15,3.16,184
2006/01/03,     3.1500,3.2,3.14,3.15,191
2006/01/04,     3.2000,3.22,3.17,3.2,221
2006/01/05,     3.2200,3.26,3.22,3.23,187
2006/01/06,     3.2800,3.35,3.28,3.34,288
2006/01/09,     3.4700,3.47,3.37,3.45,237
2006/01/10,     3.5200,3.65,3.47,3.6,378
2006/01/11,     3.6000,3.6,3.35,3.38,185
2006/01/12,     3.3500,3.45,3.27,3.38,232
2006/01/13,     3.2800,3.38,3.28,3.35,251
2006/01/16,     3.2500,3.38,3.22,3.37,344
2006/01/17,     3.3500,3.35,3.25,3.34,192
2006/01/18,     3.3400,3.35,3.2,3.2,212
2006/01/19,     3.2000,3.2,3.2,3.2,0
2006/01/20,     3.2000,3.2,3.2,3.2,0
2006/01/23,     3.2000,3.2,3.2,3.2,0
2006/01/24,     3.2000,3.2,3.2,3.2,0
2006/01/25,     3.2000,3.2,3.2,3.2,0
2006/02/03,     3.2000,3.2,3.2,3.2,0
2006/02/06,     3.2000,3.2,3.2,3.2,0
2006/02/07,     3.2000,3.2,3.2,3.2,0
2006/02/08,     3.2000,3.2,3.2,3.2,0
2006/02/09,     3.2000,3.2,3.2,3.2,0
2006/02/10,     3.2000,3.2,3.2,3.2,0
2006/02/13,     3.2000,3.2,3.2,3.2,0
2006/02/14,     3.2000,3.2,3.2,3.2,0
2006/02/15,     3.2000,3.2,3.2,3.2,0
2006/02/16,     3.2000,3.2,3.2,3.2,0
2006/02/17,     3.2000,3.2,3.2,3.2,0
2006/02/20,     3.2000,3.2,3.2,3.2,0
2006/02/21,     3.2000,3.2,3.2,3.2,0
2006/02/22,     4.8000,4.8,4.22,4.49,343
2006/02/23,     4.4400,4.44,4.18,4.18,258
2006/02/24,     3.9100,3.95,3.89,3.89,275
2006/02/27,     3.6300,3.8,3.62,3.62,407
2006/03/01,     3.6200,3.87,3.51,3.87,180
2006/03/02,     4.1400,4.14,4.14,4.14,331
2006/03/03,     4.4200,4.42,4.42,4.42,207
2006/03/06,     4.7200,4.72,4.72,4.72,242
2006/03/07,     5.0200,5.03,4.4,4.4,527
2006/03/08,     4.1300,4.45,4.13,4.13,253
2006/03/09,     4.1500,4.35,4.02,4.31,130
2006/03/10,     4.2000,4.2,4.06,4.1,119
2006/03/13,     4.1000,4.2,3.9,3.96,121
2006/03/14,     4.0700,4.15,3.81,3.83,178
2006/03/15,     3.9500,3.95,3.6,3.85,129
2006/03/16,     3.8000,3.8,3.7,3.75,83
2006/03/17,     3.7300,3.84,3.7,3.7,68
2006/03/20,     3.8200,3.82,3.61,3.8,38
2006/03/21,     3.6500,3.79,3.61,3.72,87
2006/03/22,     3.7500,3.78,3.61,3.63,42
2006/03/23,     3.6300,3.79,3.63,3.7,38
2006/03/24,     3.6900,3.74,3.63,3.73,53
2006/03/27,     3.7200,3.73,3.65,3.7,15
2006/03/28,     3.6800,3.7,3.56,3.58,33
2006/03/29,     3.6400,3.67,3.54,3.67,52
2006/03/30,     3.6700,3.67,3.52,3.59,71
2006/03/31,     3.5700,3.74,3.52,3.59,221
2006/04/03,     3.6900,3.69,3.55,3.59,44
2006/04/04,     3.5900,3.59,3.56,3.56,13
2006/04/06,     3.5800,3.69,3.56,3.65,382
2006/04/07,     3.6500,3.7,3.58,3.6,101
2006/04/10,     3.7000,3.72,3.61,3.7,145
2006/04/11,     3.6200,3.7,3.6,3.62,141
2006/04/12,     3.6800,3.87,3.68,3.87,178
2006/04/13,     4.0000,4.0,3.75,3.79,143
2006/04/14,     3.7500,4.05,3.75,4.0,294
2006/04/17,     3.9800,4.1,3.9,4.0,166
2006/04/18,     3.9000,3.9,3.84,3.9,99
2006/04/19,     3.9600,4.17,3.9,4.17,340
2006/04/20,     4.4600,4.46,4.46,4.46,352
2006/04/21,     4.6100,4.68,4.15,4.44,708
2006/04/24,     4.4600,4.46,4.2,4.2,252
2006/04/25,     4.2100,4.45,4.21,4.4,295
2006/04/26,     4.4000,4.49,4.32,4.49,181
2006/04/27,     4.4900,4.54,4.35,4.36,415
2006/04/28,     4.2000,4.36,4.2,4.33,140
2006/05/02,     4.2100,4.5,4.21,4.45,104
2006/05/03,     4.4100,4.45,4.35,4.45,151
2006/05/04,     4.4500,4.45,4.25,4.29,89
2006/05/05,     4.3000,4.44,4.23,4.38,199
2006/05/08,     4.2500,4.44,4.25,4.35,135
2006/05/09,     4.3500,4.35,4.1,4.28,299
2006/05/10,     4.2100,4.21,4.15,4.2,130
2006/05/11,     4.2100,4.24,4.19,4.19,85
2006/05/12,     4.1100,4.19,4.11,4.19,36
2006/05/15,     4.2400,4.4,4.12,4.39,220
2006/05/16,     4.3900,4.46,4.25,4.26,285
2006/05/17,     4.2800,4.39,4.25,4.34,137
2006/05/18,     4.3000,4.3,4.2,4.21,148
2006/05/19,     4.2100,4.26,4.11,4.16,216
2006/05/22,     4.1900,4.19,3.9,3.91,254
2006/05/23,     3.9100,3.91,3.85,3.9,198
2006/05/24,     3.9500,3.97,3.9,3.97,31
2006/05/25,     3.9600,3.96,3.85,3.9,63
2006/05/26,     3.8300,3.99,3.8,3.9,151
2006/05/29,     3.9600,3.97,3.88,3.97,94
2006/05/30,     3.9500,3.95,3.86,3.95,74
2006/06/01,     3.9500,3.95,3.85,3.95,72
2006/06/02,     3.9500,4.09,3.89,4.05,132
2006/06/05,     4.0000,4.05,3.97,3.97,55
2006/06/06,     4.0700,4.07,3.86,4.05,75
2006/06/07,     4.0000,4.1,3.92,4.0,80
2006/06/08,     4.0000,4.0,3.72,3.88,215
2006/06/09,     3.8500,4.0,3.85,3.96,104
2006/06/12,     3.9600,3.98,3.8,3.97,58
2006/06/13,     3.9500,3.95,3.87,3.95,28
2006/06/14,     3.9500,3.95,3.88,3.95,14
2006/06/15,     3.9700,3.97,3.92,3.95,5
2006/06/16,     3.9700,3.98,3.92,3.98,67
2006/06/19,     3.9800,3.98,3.96,3.96,24
2006/06/20,     3.9800,3.98,3.93,3.96,35
2006/06/21,     3.9600,3.96,3.84,3.84,16
2006/06/22,     3.8500,3.95,3.85,3.9,43
2006/06/23,     3.8100,3.9,3.81,3.88,17
2006/06/26,     3.8800,3.92,3.85,3.92,41
2006/06/27,     3.9500,3.95,3.9,3.92,19
2006/06/28,     3.9000,3.95,3.9,3.9,45
2006/06/29,     3.9000,4.02,3.88,4.02,52
2006/06/30,     4.2000,4.21,4.05,4.06,175
2006/07/03,     4.1700,4.18,4.06,4.08,92
2006/07/04,     4.0700,4.12,3.9,4.0,59
2006/07/05,     4.0200,4.02,3.98,4.0,49
2006/07/06,     4.0000,4.0,3.85,3.85,110
2006/07/07,     3.9900,3.99,3.88,3.88,31
2006/07/10,     3.9600,3.99,3.9,3.99,16
2006/07/11,     3.9900,3.99,3.88,3.97,67
2006/07/12,     3.8900,3.95,3.89,3.92,43
2006/07/13,     3.9200,3.92,3.85,3.92,45
2006/07/14,     3.9200,3.92,3.8,3.89,30
2006/07/17,     3.8200,3.88,3.71,3.86,82
2006/07/18,     3.8400,3.89,3.76,3.85,67
2006/07/19,     3.7500,3.83,3.75,3.83,22
2006/07/20,     3.8300,3.89,3.83,3.89,12
2006/07/21,     3.8700,3.87,3.81,3.84,33
2006/07/24,     3.8900,3.89,3.89,3.89,5
2006/07/25,     3.8900,3.9,3.89,3.9,6
2006/07/26,     3.8500,3.93,3.85,3.93,17
2006/07/27,     3.9300,3.93,3.76,3.9,58
2006/07/28,     3.9000,3.9,3.82,3.89,49
2006/07/31,     3.8700,3.89,3.83,3.89,11
2006/08/01,     3.9000,3.9,3.78,3.89,9
2006/08/02,     3.8500,3.87,3.77,3.77,37
2006/08/03,     3.7700,3.86,3.77,3.83,24
2006/08/04,     3.8500,3.85,3.78,3.83,72
2006/08/07,     3.8400,3.84,3.75,3.8,31
2006/08/08,     3.8200,3.82,3.72,3.72,11
2006/08/09,     3.7100,3.8,3.6,3.8,61
2006/08/10,     3.7900,3.79,3.65,3.65,46
2006/08/11,     3.6500,3.69,3.56,3.6,17
2006/08/14,     3.6300,3.68,3.43,3.66,64
2006/08/15,     3.6600,3.66,3.65,3.65,6
2006/08/16,     3.6500,3.69,3.51,3.68,42
2006/08/17,     3.6800,3.68,3.54,3.6,22
2006/08/18,     3.6000,3.62,3.55,3.59,59
2006/08/21,     3.5900,3.59,3.4,3.4,66
2006/08/22,     3.4000,3.55,3.25,3.53,24
2006/08/23,     3.5100,3.6,3.31,3.6,66
2006/08/24,     3.5500,3.59,3.55,3.59,31
2006/08/25,     3.5900,3.59,3.45,3.58,22
2006/08/28,     3.5300,3.56,3.5,3.5,82
2006/08/29,     3.5600,3.73,3.52,3.73,92
2006/08/30,     3.5200,3.89,3.52,3.89,178
2006/08/31,     3.7500,3.92,3.64,3.92,120
2006/09/01,     3.7200,3.97,3.65,3.96,247
2006/09/04,     3.7400,3.86,3.7,3.76,139
2006/09/05,     3.6100,3.65,3.52,3.55,93
2006/09/06,     3.5100,3.57,3.51,3.52,90
2006/09/07,     3.5000,3.52,3.48,3.48,53
2006/09/08,     3.5100,3.51,3.51,3.51,65
2006/09/11,     3.5200,3.53,3.41,3.48,87
2006/09/12,     3.5000,3.5,3.48,3.49,15
2006/09/13,     3.4800,3.49,3.48,3.49,22
2006/09/14,     3.4900,3.5,3.49,3.5,50
2006/09/15,     3.5100,3.63,3.51,3.62,21
2006/09/18,     3.6200,3.67,3.45,3.6,114
2006/09/19,     3.6000,3.64,3.55,3.55,45
2006/09/20,     3.5500,3.58,3.47,3.58,75
2006/09/21,     3.4800,3.55,3.48,3.55,33
2006/09/22,     3.5000,3.51,3.45,3.47,112
2006/09/25,     3.4500,3.54,3.41,3.43,208
2006/09/26,     3.4500,3.5,3.41,3.49,48
2006/09/27,     3.4300,3.49,3.41,3.43,81
2006/09/28,     3.4500,3.5,3.44,3.49,42
2006/09/29,     3.4500,3.45,3.45,3.45,11
2006/10/02,     3.4500,3.49,3.45,3.49,16
2006/10/03,     3.5100,3.51,3.44,3.49,42
2006/10/04,     3.4500,3.49,3.45,3.49,35
2006/10/05,     3.5100,3.52,3.47,3.47,114
2006/10/11,     3.4700,3.71,3.46,3.71,222
2006/10/12,     3.8300,3.96,3.73,3.96,372
2006/10/13,     4.1900,4.19,3.95,4.09,474
2006/10/14,     4.0000,4.2,4.0,4.2,80
2006/10/16,     4.2000,4.25,4.0,4.0,225
2006/10/17,     4.0000,4.18,3.95,3.96,156
2006/10/18,     3.9600,3.96,3.71,3.73,29
2006/10/19,     3.7300,3.93,3.73,3.86,161
2006/10/20,     3.8500,3.86,3.7,3.73,322
2006/10/23,     3.7500,3.89,3.72,3.76,166
2006/10/24,     3.8100,3.85,3.72,3.83,132
2006/10/25,     3.8400,3.84,3.76,3.82,52
2006/10/26,     3.8400,3.84,3.77,3.82,35
2006/10/27,     3.8400,3.84,3.76,3.81,55
2006/10/30,     3.8400,3.84,3.75,3.81,42
2006/10/31,     3.8000,3.81,3.75,3.81,143
2006/11/01,     3.8100,3.81,3.72,3.79,97
2006/11/02,     3.8000,3.8,3.73,3.75,93
2006/11/03,     3.7900,3.85,3.79,3.82,173
2006/11/06,     3.7900,3.79,3.79,3.79,12
2006/11/07,     3.7900,3.86,3.71,3.85,200
2006/11/08,     3.7900,3.81,3.76,3.76,46
2006/11/09,     3.7900,3.81,3.73,3.8,112
2006/11/10,     3.7900,3.81,3.78,3.8,119
2006/11/13,     3.8000,3.81,3.8,3.81,153
2006/11/14,     3.8200,3.89,3.8,3.83,69
2006/11/15,     3.8400,3.86,3.82,3.82,48
2006/11/16,     3.8200,4.08,3.82,4.08,299
2006/11/17,     4.2000,4.36,4.1,4.1,744
2006/11/20,     4.1000,4.1,4.02,4.04,322
2006/11/21,     4.0400,4.16,4.04,4.06,212
2006/11/22,     4.1000,4.34,4.1,4.24,1165
2006/11/23,     4.2100,4.21,4.01,4.03,498
2006/11/24,     4.1000,4.13,4.05,4.05,161
2006/11/27,     4.0500,4.1,4.01,4.02,158
2006/11/28,     4.0200,4.17,4.02,4.17,121
2006/11/29,     4.4500,4.45,4.17,4.2,358
2006/11/30,     3.9100,4.2,3.91,4.18,398
2006/12/01,     4.1400,4.42,4.14,4.3,582
2006/12/04,     4.3500,4.6,4.32,4.6,1281
2006/12/05,     4.9200,4.92,4.92,4.92,952
2006/12/06,     5.2600,5.26,5.26,5.26,752
2006/12/07,     5.6200,5.62,5.62,5.62,627
2006/12/08,     6.0100,6.01,5.64,6.01,5481
2006/12/11,     6.1000,6.41,6.1,6.4,2686
2006/12/12,     6.4900,6.8,5.96,5.96,2374
2006/12/13,     6.2000,6.2,5.55,5.55,825
2006/12/14,     5.2500,5.35,5.17,5.18,1092
2006/12/15,     5.1700,5.54,5.17,5.54,772
2006/12/18,     5.7200,5.92,5.54,5.92,1033
2006/12/19,     6.3300,6.33,6.12,6.2,2411
2006/12/20,     6.3000,6.63,6.3,6.43,1205
2006/12/21,     6.4500,6.46,6.1,6.1,874
2006/12/22,     5.8600,6.2,5.7,5.9,994
2006/12/25,     6.0000,6.0,5.75,5.8,369
2006/12/26,     5.8000,6.2,5.8,6.2,773
2006/12/27,     6.6300,6.63,6.4,6.4,1930
2006/12/28,     6.7400,6.74,6.11,6.23,1668
2006/12/29,     6.2300,6.43,6.2,6.35,624
2007/01/02,     6.5400,6.54,6.06,6.13,639
2007/01/03,     6.1300,6.13,5.8,5.8,740
2007/01/04,     5.8900,5.9,5.4,5.45,807
2007/01/05,     5.4500,5.45,5.08,5.3,493
2007/01/08,     5.1000,5.6,5.1,5.34,314
2007/01/09,     5.3800,5.54,5.38,5.5,339
2007/01/10,     5.5000,5.5,5.2,5.2,177
2007/01/11,     5.2000,5.23,4.85,4.93,323
2007/01/12,     4.6500,5.2,4.65,4.76,601
2007/01/15,     4.5100,4.76,4.51,4.6,363
2007/01/16,     4.5500,4.57,4.41,4.52,808
2007/01/17,     4.4700,4.62,4.35,4.53,413
2007/01/18,     4.5500,4.84,4.55,4.84,709
2007/01/19,     4.9700,5.06,4.94,4.96,763
2007/01/22,     4.9100,4.96,4.7,4.78,381
2007/01/23,     4.7000,4.79,4.65,4.74,364
2007/01/24,     4.7400,5.07,4.74,5.07,710
2007/01/25,     5.3000,5.3,4.82,4.94,450
2007/01/26,     4.6500,5.03,4.65,4.81,361
2007/01/29,     4.8200,4.9,4.7,4.71,228
2007/01/30,     4.7700,4.77,4.57,4.7,202
2007/01/31,     4.6800,4.77,4.57,4.77,184
2007/02/01,     4.7500,4.75,4.65,4.65,116
2007/02/02,     4.6500,4.9,4.6,4.9,369
2007/02/05,     4.8900,4.89,4.56,4.63,276
2007/02/06,     4.6300,4.72,4.5,4.71,322
2007/02/07,     4.6000,4.67,4.56,4.67,181
2007/02/08,     4.6500,4.65,4.5,4.6,107
2007/02/09,     4.5200,4.52,4.45,4.48,429
2007/02/12,     4.5000,4.52,4.24,4.5,192
2007/02/13,     4.4900,4.49,4.28,4.32,140
2007/02/14,     4.2900,4.32,4.28,4.31,224
2007/02/26,     4.4500,4.45,4.25,4.42,238
2007/02/27,     4.4200,4.48,4.28,4.35,346
2007/03/01,     4.2800,4.28,4.2,4.2,284
2007/03/02,     4.2000,4.45,4.2,4.45,229
2007/03/03,     4.4000,4.4,4.28,4.4,103
2007/03/05,     4.3900,4.39,4.19,4.29,204
2007/03/06,     4.2100,4.21,4.18,4.2,220
2007/03/07,     4.1900,4.25,4.18,4.2,160
2007/03/08,     4.0200,4.3,4.02,4.3,257
2007/03/09,     4.3100,4.31,4.21,4.28,67
2007/03/12,     3.9900,4.25,3.99,4.12,224
2007/03/13,     4.1200,4.4,4.01,4.4,648
2007/03/14,     4.4000,4.7,4.4,4.7,794
2007/03/15,     5.0200,5.02,5.02,5.02,533
2007/03/16,     5.3700,5.37,5.0,5.05,2179
2007/03/19,     5.0100,5.05,4.78,4.8,874
2007/03/20,     4.6100,5.13,4.61,5.13,611
2007/03/21,     5.4500,5.45,5.01,5.15,991
2007/03/22,     5.3000,5.3,4.86,4.9,847
2007/03/23,     4.9900,5.08,4.87,5.0,487
2007/03/26,     5.0900,5.15,5.0,5.02,450
2007/03/27,     5.1300,5.37,5.13,5.37,950
2007/03/28,     5.4700,5.48,5.2,5.27,1280
2007/03/29,     5.2600,5.63,5.2,5.63,1569
2007/03/30,     5.6300,6.0,5.45,5.94,1953
2007/04/02,     5.9400,6.12,5.8,6.03,1183
2007/04/03,     6.0300,6.06,5.8,5.9,918
2007/04/04,     5.9500,6.03,5.71,5.77,1191
2007/04/09,     6.0000,6.17,6.0,6.17,1558
2007/04/10,     6.6000,6.6,6.6,6.6,1704
2007/04/11,     7.0600,7.06,6.6,6.79,2947
2007/04/12,     6.6500,6.65,6.4,6.6,1279
2007/04/13,     6.6000,6.6,6.41,6.43,989
2007/04/14,     6.7800,6.88,6.78,6.88,535
2007/04/16,     7.3600,7.36,7.36,7.36,907
2007/04/17,     7.8700,7.87,6.85,6.85,3238
2007/04/18,     6.8500,7.0,6.5,6.76,1324
2007/04/19,     6.7000,6.7,6.45,6.58,979
2007/04/20,     6.5000,6.94,6.5,6.58,792
2007/04/23,     6.6500,6.73,6.56,6.6,866
2007/04/24,     6.6000,6.61,6.5,6.56,363
2007/04/25,     6.4000,6.74,6.4,6.41,557
2007/04/26,     6.4500,6.6,6.41,6.41,326
2007/04/27,     6.6000,6.6,6.11,6.23,539
2007/04/30,     6.2000,6.2,5.98,5.98,505
2007/05/02,     5.7700,6.13,5.57,5.65,569
2007/05/03,     5.6100,5.61,5.26,5.26,667
2007/05/04,     4.9000,5.25,4.9,5.24,809
2007/05/07,     5.2400,5.6,5.24,5.6,460
2007/05/08,     5.6500,5.88,5.6,5.76,509
2007/05/09,     5.7000,5.7,5.55,5.57,236
2007/05/10,     5.5500,5.69,5.55,5.57,301
2007/05/11,     5.4000,5.57,5.29,5.5,134
2007/05/14,     5.5700,5.69,5.5,5.53,312
2007/05/15,     5.5100,5.6,5.3,5.35,206
2007/05/16,     5.3000,5.5,5.3,5.49,317
2007/05/17,     5.7000,5.7,5.47,5.49,225
2007/05/18,     5.4900,5.58,5.43,5.55,183
2007/05/21,     5.5100,5.55,5.4,5.47,363
2007/05/22,     5.4100,5.54,5.39,5.41,278
2007/05/23,     5.4500,5.5,5.41,5.42,287
2007/05/24,     5.4200,5.42,5.06,5.23,297
2007/05/25,     5.2300,5.35,5.2,5.33,337
2007/05/28,     5.2900,5.5,5.2,5.3,183
2007/05/29,     5.3000,5.6,5.28,5.58,508
2007/05/30,     5.6000,5.61,5.45,5.49,430
2007/05/31,     5.5000,5.58,5.45,5.46,416
2007/06/01,     5.5500,5.57,5.31,5.4,330
2007/06/04,     5.4500,5.5,5.4,5.4,124
2007/06/05,     5.3100,5.32,5.2,5.26,359
2007/06/06,     5.2600,5.41,5.21,5.3,285
2007/06/07,     5.2900,5.3,5.22,5.28,300
2007/06/08,     5.3000,5.3,5.21,5.21,264
2007/06/11,     5.2500,5.32,5.12,5.28,491
2007/06/12,     5.2800,5.32,5.2,5.2,164
2007/06/13,     5.2800,5.28,5.15,5.27,166
2007/06/14,     5.2800,5.32,5.21,5.29,257
2007/06/15,     5.3400,5.48,5.26,5.26,264
2007/06/20,     5.3000,5.37,5.2,5.37,163
