年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/03/17,   100.1500,100.2,100.1,100.2,147
2006/03/20,   100.0500,100.45,100.05,100.25,30
2006/03/21,   100.1000,100.1,100.0,100.1,97
2006/03/22,   100.0000,100.0,99.9,100.0,66
2006/03/23,    99.9500,99.95,99.95,99.95,5
2006/03/24,    99.5000,99.9,99.5,99.9,123
2006/03/27,    99.6000,99.9,99.5,99.9,127
2006/03/28,    99.7500,99.75,99.75,99.75,5
2006/03/29,    99.9000,100.5,99.9,99.9,1241
2006/03/30,   100.3000,100.3,100.0,100.0,56
2006/03/31,   100.1000,100.25,100.1,100.25,135
2006/04/03,   100.1000,100.3,100.1,100.3,38
2006/04/04,   100.5000,100.5,100.3,100.3,80
2006/04/06,   100.5000,100.7,100.4,100.4,27
2006/04/07,   100.3000,100.3,100.3,100.3,55
2006/04/10,   100.5000,101.0,100.5,100.6,87
2006/04/11,   100.6000,100.9,100.6,100.9,91
2006/04/12,   100.9000,101.9,100.9,101.9,67
2006/04/13,   102.0000,105.0,102.0,103.5,620
2006/04/14,   103.9000,104.3,103.0,103.1,237
2006/04/17,   103.0000,103.9,103.0,103.6,142
2006/04/18,   103.0500,103.05,102.75,102.75,47
2006/04/19,   102.6500,102.7,102.6,102.6,117
2006/04/20,   102.5000,102.7,102.5,102.7,267
2006/04/21,   102.7500,103.0,102.75,103.0,302
2006/04/24,   102.8000,103.0,102.6,102.6,222
2006/04/25,   103.0500,104.9,103.05,103.85,499
2006/04/26,   104.0000,104.0,102.55,103.9,113
2006/04/27,   104.0000,104.0,103.7,103.7,198
2006/04/28,   103.0000,103.7,103.0,103.7,49
2006/05/02,   104.5000,104.5,104.0,104.4,310
2006/05/03,   104.1000,104.2,104.0,104.0,261
2006/05/04,   104.0000,104.0,103.9,103.9,120
2006/05/05,   104.0000,105.9,104.0,105.5,1998
2006/05/08,   105.0000,105.5,104.0,104.15,550
2006/05/09,   104.1500,105.0,104.15,104.8,6
2006/05/10,   105.0000,106.7,104.8,104.8,441
2006/05/11,   105.5000,105.5,105.3,105.3,407
2006/05/12,   105.0000,106.25,104.2,105.5,362
2006/05/15,   104.6000,104.8,104.1,104.6,73
2006/05/16,   105.0000,105.0,103.5,103.5,146
2006/05/17,   103.5000,104.4,103.5,104.4,59
2006/05/18,   103.6500,103.9,101.2,103.8,114
2006/05/19,   103.5000,103.5,103.15,103.15,682
2006/05/22,   103.2000,104.0,103.2,104.0,56
2006/05/23,   103.2500,103.25,103.25,103.25,0
2006/05/24,   103.2500,103.25,103.25,103.25,0
2006/05/25,   103.0000,103.5,103.0,103.5,80
2006/05/26,   104.0000,104.5,104.0,104.0,90
2006/05/29,   104.2000,104.4,104.0,104.4,395
2006/05/30,   104.5000,105.0,104.0,105.0,156
2006/06/01,   103.1500,103.35,103.15,103.35,6
2006/06/02,   105.0000,105.25,104.3,105.0,503
2006/06/05,   105.2500,105.25,104.2,104.5,138
2006/06/06,   104.0000,104.0,103.5,103.8,24
2006/06/07,   103.7500,103.75,103.75,103.75,0
2006/06/08,   103.0000,103.5,102.8,103.5,376
2006/06/09,   102.5500,103.5,102.0,103.5,199
2006/06/12,   103.0000,103.0,102.9,102.9,7
2006/06/13,   102.8000,102.8,102.8,102.8,10
2006/06/14,   103.0000,106.0,102.8,105.35,976
2006/06/15,   105.3000,105.3,103.6,103.6,130
2006/06/16,   104.0000,104.45,104.0,104.2,238
2006/06/19,   104.2000,104.75,104.2,104.75,33
2006/06/20,   104.1000,104.1,104.0,104.0,93
2006/06/21,   104.1000,104.1,103.5,103.5,39
2006/06/22,   104.0000,104.0,103.75,104.0,23
2006/06/23,   103.7500,104.9,103.5,104.5,124
2006/06/26,   104.5000,105.0,104.0,105.0,128
2006/06/27,   105.5000,105.7,105.0,105.05,280
2006/06/28,   105.0000,105.0,104.9,105.0,104
2006/06/29,   105.0000,105.2,104.9,105.0,406
2006/06/30,   105.5000,105.5,105.0,105.5,436
2006/07/03,   105.0000,105.3,105.0,105.0,91
2006/07/04,   105.0000,105.4,105.0,105.1,90
2006/07/05,   105.1000,105.1,105.0,105.0,20
2006/07/06,   104.5000,104.5,104.5,104.5,330
2006/07/07,   104.5500,105.1,104.5,105.0,1694
2006/07/10,   105.0000,105.0,105.0,105.0,54
2006/07/11,   104.6000,104.8,104.6,104.8,3
2006/07/12,   105.0000,105.0,104.8,105.0,253
2006/07/13,   105.0000,105.0,104.9,105.0,150
2006/07/14,   104.8000,104.8,104.8,104.8,200
2006/07/17,   104.0000,104.0,103.0,103.0,407
2006/07/18,   103.5000,103.5,103.2,103.5,530
2006/07/19,   102.6500,103.0,102.65,103.0,212
2006/07/20,   103.5000,103.5,103.1,103.2,220
2006/07/21,   103.1000,103.5,103.1,103.2,270
2006/07/24,   103.0000,103.0,103.0,103.0,224
2006/07/25,   103.2000,103.2,103.2,103.2,200
2006/07/26,   103.0000,103.3,103.0,103.3,201
2006/07/27,   103.0000,103.5,103.0,103.5,226
2006/07/28,   103.5000,103.5,103.5,103.5,0
2006/07/31,   103.3500,103.7,103.35,103.7,102
2006/08/01,   103.6000,103.85,103.4,103.85,58
2006/08/02,   103.5500,103.55,103.55,103.55,75
2006/08/03,   103.6000,103.6,103.6,103.6,105
2006/08/04,   103.5500,103.7,103.55,103.7,54
2006/08/07,   103.9000,103.9,103.5,103.5,110
2006/08/08,   103.5000,103.5,103.5,103.5,0
2006/08/09,   103.5000,103.55,103.5,103.55,65
2006/08/10,   103.5500,103.6,103.55,103.55,81
2006/08/11,   103.5000,103.5,103.5,103.5,85
2006/08/14,   103.5000,103.5,103.5,103.5,0
2006/08/15,   103.1500,104.5,103.15,104.0,44
2006/08/16,   104.0000,104.0,103.8,104.0,48
2006/08/17,   104.0000,104.2,103.9,104.0,239
2006/08/18,   104.0000,104.6,104.0,104.55,214
2006/08/21,   104.0000,104.0,103.8,103.8,21
2006/08/22,   104.2000,104.55,104.0,104.0,96
2006/08/23,   104.2000,104.2,103.8,103.8,35
2006/08/24,   103.8000,103.8,103.7,103.7,31
2006/08/25,   104.0000,104.1,104.0,104.0,103
2006/08/28,   104.0000,104.0,103.8,104.0,99
2006/08/29,   104.0000,104.15,104.0,104.1,80
2006/08/30,   104.1000,104.1,104.0,104.0,41
2006/08/31,   104.0000,104.0,104.0,104.0,0
2006/09/01,   104.0000,104.0,104.0,104.0,0
2006/09/04,   104.0000,104.0,103.8,103.8,3
2006/09/05,   103.8000,103.8,103.8,103.8,0
2006/09/06,   103.8000,103.8,103.8,103.8,0
2006/09/07,   103.8000,103.85,103.8,103.85,70
2006/09/08,   103.8000,103.8,103.75,103.8,70
2006/09/11,   103.9000,103.9,103.8,103.8,89
2006/09/12,   103.7000,103.7,103.7,103.7,151
2006/09/13,   103.9000,104.0,103.7,103.8,205
2006/09/14,   103.9000,103.9,103.7,103.7,222
2006/09/15,   103.7000,103.85,103.7,103.85,257
2006/09/18,   103.8500,104.5,103.85,104.5,369
2006/09/19,   104.5000,104.5,104.5,104.5,190
2006/09/20,   104.5000,105.0,104.5,104.5,322
2006/09/21,   104.5000,104.5,104.3,104.4,559
2006/09/22,   104.3000,104.5,104.2,104.5,233
2006/09/25,   104.5000,104.5,104.3,104.5,322
2006/09/26,   104.5000,104.6,104.4,104.5,171
2006/09/27,   104.5000,104.6,104.45,104.55,310
2006/09/28,   104.5500,104.65,104.55,104.55,179
2006/09/29,   104.5000,104.55,104.5,104.55,261
2006/10/02,   104.5500,104.9,104.55,104.9,102
2006/10/03,   104.9000,104.9,104.5,104.55,317
2006/10/04,   104.5000,104.6,104.5,104.55,262
2006/10/05,   104.5500,104.7,104.5,104.6,293
2006/10/11,   104.1000,104.8,104.1,104.4,240
2006/10/12,   104.4000,104.4,104.4,104.4,0
2006/10/13,   104.4000,104.65,104.4,104.5,380
2006/10/14,   104.5500,104.7,104.45,104.6,190
2006/10/16,   104.6000,104.85,104.6,104.8,513
2006/10/17,   104.8500,104.85,104.55,104.55,90
2006/10/18,   104.6000,104.65,104.5,104.65,167
2006/10/19,   104.6000,104.7,104.55,104.6,186
2006/10/20,   104.5000,104.5,104.4,104.4,136
2006/10/23,   104.4000,104.4,104.2,104.2,152
2006/10/24,   104.2500,104.35,104.2,104.3,150
2006/10/25,   104.3000,104.4,104.2,104.25,225
2006/10/26,   104.3000,104.3,104.15,104.15,60
2006/10/27,   103.1000,104.0,103.1,104.0,6
2006/10/30,   103.5000,103.85,103.5,103.85,71
2006/10/31,   104.2000,104.2,103.1,104.2,111
2006/11/01,   104.2000,104.2,104.2,104.2,0
2006/11/02,   103.3000,103.35,103.15,103.3,102
2006/11/03,   103.8000,103.8,103.5,103.5,90
2006/11/06,   103.6000,103.6,103.4,103.45,101
2006/11/07,   104.0000,104.0,103.55,103.55,247
2006/11/08,   103.9000,104.0,103.6,103.7,159
2006/11/09,   103.9000,103.95,103.45,103.95,492
2006/11/10,   103.9000,103.9,103.5,103.5,122
2006/11/13,   103.5000,103.5,103.45,103.5,80
2006/11/14,   103.5000,103.5,103.4,103.5,237
2006/11/15,   103.6000,103.7,103.5,103.5,53
2006/11/16,   103.5500,103.8,103.5,103.5,248
2006/11/17,   103.6000,103.6,103.6,103.6,15
2006/11/20,   103.8000,104.1,103.8,103.8,151
2006/11/21,   103.8000,104.0,103.8,103.9,80
2006/11/22,   103.9500,104.3,103.95,104.05,264
2006/11/23,   104.3000,105.1,104.2,104.5,1409
2006/11/24,   104.6500,104.7,104.4,104.5,527
2006/11/27,   105.0000,105.35,104.5,105.05,597
2006/11/28,   105.0500,105.15,104.7,104.7,122
2006/11/29,   104.7000,104.8,104.0,104.2,322
2006/11/30,   104.9500,104.95,104.1,104.55,272
2006/12/01,   105.0000,105.9,105.0,105.4,1144
2006/12/04,   104.8000,105.25,104.65,105.25,66
2006/12/05,   106.0000,106.1,105.0,105.1,213
2006/12/06,   105.4500,105.45,104.8,105.0,366
2006/12/07,   105.5000,106.0,105.1,105.95,704
2006/12/08,   105.8000,105.8,105.5,105.5,456
2006/12/11,   105.5000,105.5,105.0,105.0,143
2006/12/12,   104.9500,104.95,104.15,104.5,223
2006/12/13,   104.5000,104.85,104.2,104.5,187
2006/12/14,   104.5000,104.6,104.5,104.5,702
2006/12/15,   104.5000,104.6,104.5,104.55,148
2006/12/18,   104.4500,104.5,104.15,104.5,74
2006/12/19,   104.4000,104.5,104.25,104.3,159
2006/12/20,   105.0000,105.0,104.3,104.45,705
2006/12/21,   104.5000,104.5,104.45,104.5,388
2006/12/22,   104.5500,104.55,104.3,104.4,191
2006/12/25,   104.7000,104.7,104.2,104.2,73
2006/12/26,   104.2000,104.5,104.1,104.5,454
2006/12/27,   104.5000,104.75,104.0,104.45,444
2006/12/28,   104.2000,104.35,104.1,104.35,990
2006/12/29,   104.3500,107.0,104.3,106.0,2122
2007/01/02,   106.0000,106.25,105.2,106.0,468
2007/01/03,   106.0500,106.1,105.7,105.8,362
2007/01/04,   106.0000,106.1,105.8,106.0,429
2007/01/05,   106.0000,106.0,105.2,105.5,335
2007/01/08,   105.8000,105.8,105.0,105.1,92
2007/01/09,   104.8000,105.25,104.7,105.0,107
2007/01/10,   104.9000,105.25,104.9,105.0,109
2007/01/11,   105.1500,109.0,105.15,106.8,1495
2007/01/12,   107.1500,109.0,107.15,108.0,697
2007/01/15,   108.5000,108.95,107.2,108.0,619
2007/01/16,   108.5000,109.0,108.1,108.5,963
2007/01/17,   108.8000,111.5,108.15,111.1,2627
2007/01/18,   111.3000,112.0,110.0,111.0,696
2007/01/19,   110.9000,111.9,110.75,111.4,485
2007/01/22,   111.5000,112.45,110.5,110.7,499
2007/01/23,   112.5000,112.5,110.8,111.3,934
2007/01/24,   112.2500,112.25,108.6,109.6,321
2007/01/25,   109.8000,109.8,107.5,108.0,663
2007/01/26,   106.5000,108.35,106.5,108.0,265
2007/01/29,   107.5000,107.55,107.4,107.45,164
2007/01/30,   107.4000,109.0,107.4,108.0,635
2007/01/31,   108.0000,108.2,107.2,108.1,655
2007/02/01,   108.0000,110.0,108.0,109.3,1579
2007/02/02,   109.5000,109.85,108.85,108.9,504
2007/02/05,   109.5000,111.8,109.3,111.0,1660
2007/02/06,   111.5000,112.2,110.6,110.6,1195
2007/02/07,   111.5000,111.5,110.1,110.5,399
2007/02/08,   110.8000,110.8,109.3,110.0,196
2007/02/09,   110.0000,112.5,110.0,111.7,1345
2007/02/12,   111.4500,111.45,108.65,110.2,241
2007/02/13,   110.2000,110.2,108.9,109.0,348
2007/02/14,   109.0000,109.0,108.5,108.9,393
2007/02/26,   109.0000,109.0,108.2,108.5,103
2007/02/27,   108.5000,109.9,108.5,108.5,23
2007/03/01,   107.5000,108.25,107.5,107.6,198
2007/03/02,   110.0000,110.0,107.5,107.9,44
2007/03/03,   107.1000,107.5,107.0,107.4,77
2007/03/05,   107.8000,107.8,106.0,106.35,221
2007/03/06,   106.0000,106.5,106.0,106.5,70
2007/03/07,   106.9000,106.9,106.45,106.5,33
2007/03/08,   107.2000,107.2,106.6,106.6,7
2007/03/09,   106.5500,107.8,106.5,107.5,69
2007/03/12,   106.5000,106.95,106.5,106.95,6
2007/03/13,   107.4000,107.4,106.95,107.3,96
2007/03/14,   106.1000,106.5,106.1,106.5,51
2007/03/15,   107.0000,107.0,106.9,107.0,76
2007/03/16,   107.5000,107.5,107.0,107.5,72
2007/03/19,   109.0000,109.0,107.1,107.5,57
2007/03/20,   107.5000,108.0,107.5,108.0,153
2007/03/21,   108.0000,109.0,108.0,109.0,180
2007/03/22,   108.9000,108.9,108.9,108.9,12
2007/03/23,   108.9000,108.9,108.9,108.9,0
2007/03/26,   107.1000,107.9,107.1,107.9,8
2007/03/27,   107.7500,108.0,107.75,107.9,33
2007/03/28,   108.2500,108.25,108.25,108.25,10
2007/03/29,   108.2500,108.25,108.25,108.25,78
2007/03/30,   108.9000,108.9,107.8,107.9,169
2007/04/02,   107.9000,107.9,107.9,107.9,0
2007/04/03,   107.6000,108.4,107.6,107.9,12
2007/04/04,   108.5000,108.5,108.0,108.3,36
2007/04/09,   108.3000,108.3,108.3,108.3,0
2007/04/10,   108.3000,108.8,108.3,108.7,261
2007/04/11,   108.3000,108.8,108.3,108.6,132
2007/04/12,   108.3000,108.6,108.3,108.5,100
2007/04/13,   108.4000,108.4,108.0,108.1,282
2007/04/14,   108.1500,108.2,108.0,108.15,127
2007/04/16,   108.0000,108.1,108.0,108.0,307
2007/04/17,   108.0000,108.1,108.0,108.0,86
2007/04/18,   108.0000,109.0,108.0,108.1,286
2007/04/19,   108.2500,108.25,108.0,108.0,236
2007/04/20,   108.7000,108.7,107.9,108.0,906
2007/04/23,   108.0000,108.0,108.0,108.0,577
2007/04/24,   108.0000,108.0,107.9,107.9,132
2007/04/25,   108.0000,108.0,108.0,108.0,96
2007/04/26,   108.0000,108.4,108.0,108.4,192
2007/04/27,   108.3500,108.35,108.0,108.2,294
2007/04/30,   108.2000,108.5,107.8,108.5,178
2007/05/02,   108.0000,108.2,108.0,108.2,214
2007/05/03,   108.0000,108.0,107.6,107.8,369
2007/05/04,   108.4000,108.4,108.4,108.4,25
2007/05/07,   108.5000,108.5,108.1,108.4,487
2007/05/08,   108.4000,108.4,108.4,108.4,348
2007/05/09,   108.4000,108.4,108.1,108.4,48
2007/05/10,   108.4000,108.4,108.0,108.0,283
2007/05/11,   108.0000,108.0,108.0,108.0,39
2007/05/14,   108.0000,108.1,108.0,108.0,258
2007/05/15,   108.0000,108.0,108.0,108.0,248
2007/05/16,   108.0000,108.0,108.0,108.0,49
2007/05/17,   108.0000,108.0,108.0,108.0,109
2007/05/18,   108.0000,108.2,107.9,108.2,112
2007/05/21,   108.2000,109.7,108.2,108.2,134
2007/05/22,   108.2000,108.2,108.2,108.2,31
2007/05/23,   108.2000,108.2,108.2,108.2,27
2007/05/24,   108.2000,108.2,108.0,108.0,82
2007/05/25,   108.0000,108.2,108.0,108.0,84
2007/05/28,   108.0000,108.0,107.8,107.8,19
2007/05/29,   107.8000,107.8,107.8,107.8,63
2007/05/30,   107.8000,107.8,107.8,107.8,19
2007/05/31,   107.8000,108.0,107.8,107.8,64
2007/06/01,   107.8000,108.1,107.8,108.0,56
2007/06/04,   108.0000,108.0,108.0,108.0,14
2007/06/05,   108.0000,108.0,108.0,108.0,14
2007/06/06,   108.0000,108.0,107.5,107.5,27
2007/06/07,   107.5000,107.9,107.0,107.9,41
2007/06/08,   107.9000,107.9,107.9,107.9,14
2007/06/11,   107.9000,107.9,107.0,107.7,132
2007/06/12,   107.7000,107.7,107.5,107.5,29
2007/06/13,   107.5000,107.5,107.5,107.5,14
2007/06/14,   107.5000,107.5,106.8,106.8,85
2007/06/15,   106.8000,106.8,106.8,106.8,24
2007/06/20,   106.8000,106.8,106.8,106.8,14
2007/06/21,   106.8000,106.8,106.8,106.8,22
2007/06/22,   106.8000,106.8,106.8,106.8,14
2007/06/23,   106.9500,106.95,106.95,106.95,20
2007/06/25,   106.9500,106.95,106.7,106.7,164
2007/06/26,   106.7000,106.8,106.7,106.7,78
2007/06/27,   106.7000,106.7,106.7,106.7,0
2007/06/28,   106.7000,106.9,106.5,106.8,599
2007/06/29,   106.8000,107.0,106.7,107.0,79
2007/07/02,   107.0000,107.2,107.0,107.1,37
2007/07/03,   107.1000,107.1,107.05,107.05,77
2007/07/04,   107.1000,108.0,107.1,108.0,264
2007/07/05,   108.0000,109.3,108.0,108.0,271
2007/07/06,   108.1000,110.6,108.1,110.25,1003
2007/07/09,   110.0000,111.5,110.0,110.25,619
2007/07/10,   110.1000,110.25,109.6,110.1,1251
2007/07/11,   109.5000,110.5,109.5,109.65,128
2007/07/12,   109.6500,111.65,109.65,111.65,549
2007/07/13,   112.0000,112.0,110.6,110.8,138
2007/07/16,   110.8000,111.3,110.5,110.6,284
2007/07/17,   110.6000,110.6,109.8,109.8,72
2007/07/18,   110.0000,111.0,109.6,110.0,225
2007/07/19,   109.6500,109.65,109.4,109.4,222
2007/07/20,   109.0000,110.0,109.0,110.0,57
2007/07/23,   110.0000,110.0,110.0,110.0,115
2007/07/24,   110.0000,110.0,109.1,109.1,161
2007/07/25,   109.0500,109.4,108.75,109.0,75
2007/07/26,   108.8000,108.9,108.6,108.9,80
2007/07/27,   108.5000,108.5,107.6,108.4,93
2007/07/30,   107.8000,108.4,107.7,108.4,37
2007/07/31,   107.7000,108.3,107.65,108.3,72
2007/08/01,   108.3000,108.8,107.1,108.8,78
2007/08/02,   107.0000,107.7,106.8,107.7,77
2007/08/03,   107.9000,108.0,107.9,108.0,7
2007/08/06,   108.0000,108.0,108.0,108.0,0
2007/08/07,   106.7500,108.0,106.75,108.0,5
2007/08/08,   108.0000,108.0,108.0,108.0,14
2007/08/09,   108.0000,108.0,107.25,107.3,53
2007/08/10,   107.0000,107.0,106.55,106.55,22
2007/08/13,   106.3000,106.3,106.0,106.0,82
2007/08/14,   106.0000,106.0,106.0,106.0,0
2007/08/15,   105.8500,105.85,105.65,105.65,28
2007/08/16,   105.6000,105.6,103.0,103.5,207
2007/08/17,   103.1500,103.2,102.6,102.6,83
2007/08/20,   103.3000,103.6,101.05,102.0,237
2007/08/21,   102.0000,102.0,101.0,102.0,444
2007/08/22,   102.0000,102.0,101.8,102.0,323
2007/08/23,   102.3000,102.5,102.0,102.45,138
2007/08/24,   102.4500,102.5,102.45,102.5,85
2007/08/27,   102.5000,102.5,101.8,102.0,76
2007/08/28,   102.0000,102.1,102.0,102.1,150
2007/08/29,   101.5000,102.05,101.5,102.05,93
2007/08/30,   102.1000,102.2,101.95,102.1,221
2007/08/31,   101.8000,102.4,101.8,102.4,322
2007/09/03,   102.7000,102.7,102.1,102.1,24
2007/09/04,   102.2000,102.7,102.2,102.7,51
2007/09/05,   102.3000,102.3,102.3,102.3,50
2007/09/06,   102.3000,102.3,102.3,102.3,19
2007/09/07,   102.3000,102.3,102.25,102.25,64
2007/09/10,   102.0000,102.0,102.0,102.0,81
2007/09/11,   102.5000,102.75,102.3,102.3,87
2007/09/12,   102.3000,102.3,102.3,102.3,0
2007/09/13,   102.3000,102.3,102.3,102.3,0
2007/09/14,   102.3000,102.3,102.3,102.3,0
2007/09/17,   102.3000,102.3,102.3,102.3,0
2007/09/19,   101.5000,101.5,101.5,101.5,10
2007/09/20,   101.5000,101.5,101.5,101.5,0
2007/09/21,   101.5000,101.5,101.5,101.5,0
2007/09/26,   101.5000,101.5,101.5,101.5,0
2007/09/27,   102.0000,102.0,102.0,102.0,9
2007/09/28,   102.0000,102.0,102.0,102.0,0
2007/09/29,   102.0000,102.0,102.0,102.0,0
2007/10/01,   101.5000,102.4,101.0,101.0,7
2007/10/02,   102.4000,102.5,102.4,102.4,61
2007/10/03,   102.4000,102.8,102.4,102.5,16
2007/10/04,   102.8000,102.8,102.5,102.8,13
2007/10/05,   103.0000,103.0,102.8,102.8,12
2007/10/08,   103.0000,103.0,103.0,103.0,50
2007/10/09,   103.0000,105.0,103.0,104.8,103
2007/10/11,   104.8000,105.6,104.8,105.4,120
2007/10/12,   105.5000,105.5,105.0,105.3,18
2007/10/15,   104.8000,105.2,104.8,105.2,31
2007/10/16,   104.8500,104.9,103.5,104.9,7
2007/10/17,   104.9500,104.95,104.9,104.9,7
2007/10/18,   104.9500,104.95,104.2,104.5,52
2007/10/19,   104.8000,105.9,104.8,105.6,324
2007/10/22,   104.7000,104.7,104.6,104.6,9
2007/10/23,   104.6000,106.0,104.6,105.45,168
2007/10/24,   108.2000,108.2,105.6,105.6,205
2007/10/25,   105.8500,105.9,105.6,105.9,56
2007/10/26,   105.5000,105.5,105.5,105.5,50
2007/10/29,   105.6000,107.7,105.5,107.35,532
2007/10/30,   106.0000,107.3,106.0,107.1,176
2007/10/31,   106.0500,107.0,106.05,106.55,147
2007/11/01,   106.5500,106.55,106.0,106.5,94
2007/11/02,   105.7000,105.9,105.25,105.75,146
2007/11/05,   105.0000,105.4,103.9,104.3,53
2007/11/06,   104.1500,104.5,104.15,104.15,69
2007/11/07,   104.4000,106.0,104.4,105.8,243
2007/11/08,   104.4000,104.4,102.55,103.0,313
2007/11/09,   103.0000,103.5,102.5,103.5,124
2007/11/12,   102.1000,103.0,101.0,101.35,177
2007/11/13,   102.8000,102.8,102.0,102.55,41
2007/11/14,   105.0000,106.0,105.0,105.0,88
2007/11/15,   105.0000,105.0,105.0,105.0,22
2007/11/16,   104.9000,105.75,104.9,105.5,124
2007/11/19,   106.1500,106.15,105.1,105.1,39
2007/11/20,   103.2500,106.0,103.0,106.0,62
2007/11/21,   105.5000,105.5,105.0,105.0,18
2007/11/22,   105.0000,105.0,105.0,105.0,0
2007/11/23,   104.0000,105.0,104.0,105.0,3
2007/11/26,   105.0000,105.0,105.0,105.0,0
2007/11/27,   103.0500,104.9,103.0,104.9,115
2007/11/28,   104.3500,105.2,104.35,105.2,51
2007/11/29,   106.0000,106.0,104.5,105.0,160
2007/11/30,   105.5000,105.8,105.4,105.8,70
2007/12/03,   105.8000,105.8,105.8,105.8,0
2007/12/04,   104.5000,105.4,104.5,105.4,5
2007/12/05,   105.0000,105.5,105.0,105.5,32
2007/12/06,   105.5000,105.5,105.5,105.5,0
2007/12/07,   105.5000,105.5,104.5,105.4,16
2007/12/10,   105.4000,105.4,105.4,105.4,0
2007/12/11,   105.4000,105.4,105.4,105.4,0
2007/12/12,   104.8500,105.0,104.85,105.0,36
2007/12/13,   105.0000,105.0,105.0,105.0,10
2007/12/14,   102.1000,104.9,101.5,104.9,117
2007/12/17,   103.0000,103.0,102.0,103.0,235
2007/12/18,   102.0000,102.6,101.6,102.6,104
2007/12/19,   102.0000,102.5,102.0,102.5,74
2007/12/20,   102.0000,102.0,101.5,101.95,108
2007/12/21,   101.5000,101.85,101.2,101.85,40
2007/12/24,   101.5500,102.5,101.55,102.5,306
2007/12/25,   102.2000,103.0,101.7,103.0,397
2007/12/26,   103.0000,104.5,103.0,104.5,98
2007/12/27,   104.5000,105.0,104.5,105.0,14
2007/12/28,   105.5000,106.0,105.4,105.4,74
2007/12/31,   105.7000,106.15,105.5,105.9,159
2008/01/02,   105.8000,109.3,105.8,106.2,292
2008/01/03,   105.0000,106.0,105.0,106.0,46
2008/01/04,   105.4000,106.2,105.2,106.2,77
2008/01/07,   104.7000,104.8,103.7,103.7,174
2008/01/08,   103.5000,106.1,103.5,104.5,418
2008/01/09,   106.0000,106.1,105.0,105.1,111
2008/01/10,   106.0000,107.5,106.0,107.3,381
2008/01/11,   108.0000,108.0,106.0,107.5,144
2008/01/14,   110.3000,114.85,110.3,113.5,1705
2008/01/15,   114.3000,118.8,114.15,118.15,1774
2008/01/16,   118.0000,121.0,116.0,117.0,1335
2008/01/17,   118.0000,118.5,113.0,116.9,890
2008/01/18,   116.0000,120.0,113.0,119.6,1005
2008/01/21,   120.5000,125.5,120.5,123.0,1327
2008/01/22,   115.0000,120.2,114.5,115.1,731
2008/01/23,   117.2000,120.4,115.1,118.0,1379
2008/01/24,   120.9000,123.0,117.1,121.95,1031
2008/01/25,   120.0000,121.0,119.35,120.2,160
2008/01/28,   120.1000,121.95,111.9,111.9,304
2008/01/29,   113.0000,114.9,111.5,113.0,448
2008/01/30,   114.2000,115.0,113.5,114.5,147
2008/01/31,   114.5000,114.6,113.8,114.6,103
2008/02/01,   114.9000,120.0,114.9,120.0,472
2008/02/12,   121.4000,121.4,118.0,118.35,62
2008/02/13,   120.5000,120.9,114.7,114.7,149
2008/02/14,   117.0000,120.5,116.75,120.5,257
2008/02/15,   120.4000,122.4,120.4,122.2,861
2008/02/18,   122.4000,122.5,119.7,119.7,60
2008/02/19,   119.6000,120.65,119.05,119.1,131
2008/02/20,   118.5000,118.5,114.5,115.3,310
2008/02/21,   115.1000,115.95,115.0,115.95,134
2008/02/22,   115.5000,116.3,114.5,116.3,49
2008/02/25,   117.4000,120.0,117.4,120.0,177
2008/02/26,   119.0000,120.9,117.95,117.95,239
2008/02/27,   119.0000,122.45,118.4,122.45,431
2008/02/29,   121.5000,123.9,121.05,123.0,291
2008/03/03,   122.0000,125.4,122.0,124.75,401
2008/03/04,   125.0000,133.3,125.0,132.8,2737
2008/03/05,   132.0000,133.5,130.0,131.0,375
2008/03/06,   132.1000,133.85,128.3,130.1,401
2008/03/07,   128.9000,130.45,122.9,124.85,310
2008/03/10,   123.2500,126.0,123.25,126.0,70
2008/03/11,   125.0000,127.05,124.65,124.8,205
2008/03/12,   126.5000,128.0,125.0,125.0,98
2008/03/13,   125.0000,125.0,118.5,119.95,158
2008/03/14,   120.1000,120.1,119.1,120.0,73
2008/03/17,   120.9500,124.0,120.95,123.7,475
2008/03/18,   123.0000,131.0,123.0,130.6,1120
2008/03/19,   132.1000,134.25,127.0,127.0,870
2008/03/20,   128.3500,132.8,128.1,132.7,1067
2008/03/21,   133.9000,134.0,131.5,133.2,704
2008/03/24,   141.0000,142.5,137.5,138.5,801
2008/03/25,   133.0000,136.0,131.0,131.55,218
2008/03/26,   128.0000,130.9,124.8,125.2,290
2008/03/27,   125.0000,125.0,121.0,122.2,40
2008/03/28,   123.3000,128.9,123.3,128.9,183
2008/03/31,   128.9000,129.0,128.6,129.0,27
2008/04/01,   129.8500,129.85,126.0,126.0,26
2008/04/02,   127.5000,128.0,127.5,128.0,26
2008/04/03,   127.5000,127.5,125.0,125.5,27
2008/04/07,   127.0000,130.5,127.0,130.0,27
2008/04/08,   130.0000,130.0,130.0,130.0,0
2008/04/09,   130.0000,130.8,130.0,130.0,48
2008/04/10,   128.2000,130.3,128.2,130.3,21
2008/04/11,   129.0000,130.0,129.0,130.0,6
2008/04/14,   130.5000,130.5,130.0,130.25,14
2008/04/15,   131.0000,132.0,129.0,129.0,8
2008/04/16,   129.0000,130.0,128.9,129.2,44
