年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1990/11/07,    22.6000,25.2,22.6,25.2,8635
1990/11/08,    24.5000,24.8,23.5,23.6,8499
1990/11/09,    23.2000,24.3,22.8,23.4,5435
1990/11/10,    24.3000,24.3,23.5,23.5,5404
1990/11/13,    25.0000,25.1,24.6,25.1,9661
1990/11/14,    24.8000,25.9,24.4,25.1,11583
1990/11/15,    25.4000,26.0,25.1,25.9,13520
1990/11/16,    25.6000,25.6,24.5,24.6,7504
1990/11/17,    25.1000,26.0,25.0,25.9,8369
1990/11/19,    26.5000,27.0,25.8,26.5,16409
1990/11/20,    26.0000,27.9,26.0,27.9,18455
1990/11/21,    27.8000,28.5,27.2,27.7,21544
1990/11/22,    27.9000,29.5,27.9,28.9,19195
1990/11/23,    29.5000,30.9,29.5,30.9,14798
1990/11/24,    31.0000,31.0,28.8,28.8,13811
1990/11/26,    29.0000,29.5,26.8,27.2,10517
1990/11/27,    27.2000,27.5,25.5,25.5,9141
1990/11/28,    25.5000,26.1,23.8,24.5,8367
1990/11/29,    24.5000,25.0,23.8,25.0,4643
1990/11/30,    24.5000,25.8,24.3,25.5,6914
1990/12/01,    27.2000,27.2,26.8,27.2,9888
1990/12/03,    27.2000,28.1,26.7,26.7,12159
1990/12/04,    27.0000,27.3,25.7,25.7,6484
1990/12/05,    26.0000,27.0,25.6,27.0,5218
1990/12/06,    28.3000,28.5,25.2,25.2,9929
1990/12/07,    25.7000,26.9,25.5,26.9,10857
1990/12/08,    26.9000,27.5,25.2,25.2,7498
1990/12/10,    25.2000,26.0,24.1,26.0,5526
1990/12/11,    25.5000,26.4,25.5,25.9,5501
1990/12/12,    25.9000,26.2,24.3,24.4,4432
1990/12/13,    24.9000,25.6,24.3,25.3,6623
1990/12/14,    25.4000,25.6,24.4,24.7,4197
1990/12/15,    24.5000,25.1,24.3,24.6,2594
1990/12/17,    24.3000,24.8,23.4,23.8,3745
1990/12/18,    23.8000,23.8,22.7,23.0,4252
1990/12/19,    23.5000,23.8,23.0,23.3,3485
1990/12/20,    23.3000,24.3,23.3,24.3,4511
1990/12/21,    23.4000,24.2,23.4,23.8,2873
1990/12/22,    23.8000,24.5,23.8,24.4,2924
1990/12/24,    24.4000,24.4,23.5,23.7,2494
1990/12/26,    23.5000,24.2,23.5,24.1,2371
1990/12/27,    24.1000,24.8,23.9,24.7,5744
1991/01/03,    24.0000,24.6,23.2,23.2,2791
1991/01/04,    23.5000,23.9,23.3,23.8,1707
1991/01/05,    24.2000,24.8,24.0,24.3,2213
1991/01/07,    23.6000,23.8,23.1,23.3,2530
1991/01/08,    23.0000,23.4,22.5,22.7,2756
1991/01/09,    23.0000,23.4,22.9,23.0,1683
1991/01/10,    21.4000,22.4,21.4,22.2,2825
1991/01/11,    22.4000,22.6,22.0,22.3,2242
1991/01/12,    22.3000,22.6,21.6,22.3,1899
1991/01/14,    22.0000,22.3,21.3,22.3,2055
1991/01/15,    21.0000,21.3,20.8,21.2,3553
1991/01/16,    20.6000,21.4,20.6,21.2,1132
1991/01/17,    20.1000,22.6,20.1,22.6,1471
1991/01/18,    24.0000,24.1,23.0,24.1,5319
1991/01/19,    23.5000,25.0,23.5,24.1,5182
1991/01/21,    23.9000,24.8,23.5,24.0,4620
1991/01/22,    24.0000,24.0,23.5,23.7,3223
1991/01/23,    23.0000,23.0,22.1,22.3,3183
1991/01/24,    22.6000,23.8,22.6,23.8,3758
1991/01/25,    23.8000,25.4,23.8,24.0,6002
1991/01/26,    24.4000,24.5,23.2,23.6,2491
1991/01/28,    23.0000,24.0,23.0,23.7,2484
1991/01/29,    24.0000,24.3,23.5,23.7,3153
1991/01/30,    24.0000,24.0,23.0,23.4,2866
1991/01/31,    24.0000,24.2,23.1,23.1,2234
1991/02/01,    23.0000,23.2,22.5,23.0,1498
1991/02/02,    22.8000,23.2,22.8,23.0,693
1991/02/04,    23.1000,23.5,23.0,23.0,1018
1991/02/05,    23.6000,24.5,23.6,24.2,4753
1991/02/06,    25.0000,25.8,24.7,25.8,20230
1991/02/07,    26.6000,27.1,25.8,27.1,14592
1991/02/08,    27.1000,28.5,26.6,28.2,11581
1991/02/09,    28.6000,29.2,28.2,28.5,9329
1991/02/11,    29.2000,29.7,28.6,29.2,11782
1991/02/19,    31.0000,31.2,30.2,31.2,15610
1991/02/20,    29.1000,30.5,29.1,29.5,14196
1991/02/21,    29.0000,30.7,28.8,30.5,10788
1991/02/22,    30.8000,30.8,28.4,28.4,7080
1991/02/23,    28.4000,28.7,26.7,27.7,3662
1991/02/25,    28.0000,29.6,27.7,29.6,10215
1991/02/26,    30.0000,30.0,28.4,28.7,6762
1991/02/27,    28.3000,29.1,28.0,28.9,3840
1991/02/28,    29.2000,30.8,29.2,29.2,7958
1991/03/01,    29.2000,30.0,28.9,29.0,6370
1991/03/02,    28.1000,28.1,27.0,27.0,4256
1991/03/04,    26.0000,26.3,25.5,26.2,5514
1991/03/05,    26.0000,27.2,26.0,26.3,7765
1991/03/06,    27.0000,27.2,25.8,25.8,6948
1991/03/07,    26.3000,26.8,25.7,26.8,4406
1991/03/08,    26.3000,27.0,26.3,26.3,3269
1991/03/09,    26.7000,27.5,26.5,27.5,4099
1991/03/11,    27.8000,28.7,27.5,28.7,6151
1991/03/12,    28.7000,29.0,28.0,28.6,4265
1991/03/13,    28.0000,28.9,27.5,27.5,5297
1991/03/14,    27.5000,28.4,27.5,28.4,2953
1991/03/15,    28.4000,30.3,28.4,30.3,14090
1991/03/16,    31.1000,32.2,30.7,31.9,14527
1991/03/18,    31.4000,31.9,30.0,30.8,9595
1991/03/19,    30.8000,31.1,29.3,30.6,14135
1991/03/20,    29.0000,30.0,29.0,30.0,7052
1991/03/21,    30.2000,30.5,29.8,30.5,6243
1991/03/22,    30.2000,32.0,30.0,31.8,11007
1991/03/23,    31.8000,32.7,31.5,31.5,11686
1991/03/25,    31.6000,33.7,31.6,33.7,14413
1991/03/26,    35.5000,36.0,34.4,36.0,23876
1991/03/27,    36.9000,37.8,35.4,35.4,17116
1991/03/28,    37.0000,37.8,36.8,37.8,16044
1991/04/01,    39.8000,40.4,38.8,40.4,13927
1991/04/02,    40.0000,40.0,37.6,38.9,14138
1991/04/03,    40.5000,40.5,38.2,40.5,14114
1991/04/08,    40.0000,40.0,38.6,38.6,9045
1991/04/09,    38.8000,41.3,38.8,40.8,14395
1991/04/10,    40.8000,43.2,40.3,42.7,18513
1991/04/11,    42.7000,43.0,41.5,42.7,13015
1991/04/12,    43.8000,44.8,42.2,42.4,13142
1991/04/13,    42.4000,42.7,41.0,41.9,9174
1991/04/15,    41.5000,41.9,40.0,40.4,8399
1991/04/16,    39.3000,39.8,37.6,37.6,7023
1991/04/17,    36.8000,39.3,36.5,39.3,5915
1991/04/18,    40.7000,41.5,39.8,41.5,8399
1991/04/19,    40.6000,41.2,40.0,40.4,5798
1991/04/20,    40.1000,41.5,40.1,40.2,4745
1991/04/22,    40.6000,41.0,40.1,40.5,4571
1991/04/23,    40.0000,40.5,39.3,39.3,4519
1991/04/24,    39.3000,39.7,39.0,39.4,3080
1991/04/25,    40.0000,40.3,39.1,39.8,3063
1991/04/26,    40.3000,40.3,39.3,39.3,2951
1991/04/27,    40.0000,41.9,39.5,41.5,9586
1991/04/29,    42.2000,42.9,38.6,39.2,11109
1991/04/30,    39.6000,41.5,39.0,41.5,7235
1991/05/01,    41.5000,41.9,39.7,40.5,6889
1991/05/02,    40.3000,40.5,39.5,39.5,4283
1991/05/03,    39.5000,40.0,39.5,39.5,2896
1991/05/04,    39.6000,40.5,39.6,40.3,3295
1991/05/06,    41.0000,42.3,40.6,42.0,9973
1991/05/07,    42.5000,42.6,41.0,41.3,6164
1991/05/08,    41.3000,41.3,40.2,40.2,4561
1991/05/09,    40.7000,41.0,40.0,40.2,3630
1991/05/10,    40.8000,40.8,39.8,40.2,3249
1991/05/11,    39.5000,40.4,39.4,39.8,1964
1991/05/13,    39.7000,39.7,38.5,39.0,2537
1991/05/14,    39.0000,39.4,38.9,39.1,1875
1991/05/15,    38.7000,38.7,36.4,36.4,3496
1991/05/16,    37.3000,37.3,36.0,36.4,1640
1991/05/17,    36.7000,38.8,36.7,38.8,3253
1991/05/18,    39.0000,39.0,37.1,37.7,1706
1991/05/20,    37.7000,38.0,37.6,38.0,1630
1991/05/21,    38.0000,38.5,37.8,38.2,1946
1991/05/22,    38.6000,40.0,38.2,39.5,5113
1991/05/23,    40.0000,40.0,38.5,38.8,2708
1991/05/24,    38.8000,39.0,38.5,38.6,1968
1991/05/25,    38.8000,38.8,37.6,37.8,1570
1991/05/27,    36.1000,37.7,36.1,36.8,2265
1991/05/28,    37.3000,37.5,36.6,37.4,1153
1991/05/29,    37.8000,38.0,36.3,36.3,1495
1991/05/30,    36.3000,37.3,35.8,36.6,2293
1991/05/31,    37.2000,38.4,36.8,38.2,5193
1991/06/01,    38.5000,39.9,38.5,39.5,8320
1991/06/03,    39.5000,39.6,38.6,39.6,6401
1991/06/04,    39.7000,39.7,38.0,38.7,3863
1991/06/05,    38.4000,39.5,38.4,39.3,3066
1991/06/06,    39.5000,40.7,39.2,40.0,8677
1991/06/07,    40.0000,41.7,39.7,41.7,10442
1991/06/08,    42.0000,42.3,41.1,41.5,11515
1991/06/10,    41.5000,42.7,41.0,42.1,12390
1991/06/11,    42.1000,42.7,41.3,41.3,6810
1991/06/12,    41.6000,41.7,39.8,39.8,6637
1991/06/13,    39.3000,40.6,39.1,40.4,3876
1991/06/14,    40.5000,41.0,40.1,40.3,4192
1991/06/15,    41.1000,41.8,40.8,41.8,5296
1991/06/18,    42.3000,43.5,42.1,42.5,15111
1991/06/19,    42.5000,44.2,42.1,44.2,13471
1991/06/20,    44.0000,44.5,43.2,43.3,12354
1991/06/21,    44.5000,44.5,43.8,44.5,11910
1991/06/22,    45.0000,45.0,44.2,44.8,8122
1991/06/24,    44.3000,44.4,43.6,43.9,6495
1991/06/25,    42.9000,43.0,41.1,41.5,9641
1991/06/26,    42.5000,43.5,42.0,43.5,6216
1991/06/27,    42.5000,43.0,41.6,43.0,4904
1991/06/28,    43.5000,43.5,42.5,42.8,3469
1991/06/29,    42.5000,42.5,41.5,41.8,4248
1991/07/02,    43.0000,43.0,41.8,42.8,6554
1991/07/03,    42.8000,43.5,42.2,43.0,6257
1991/07/04,    42.5000,43.1,42.4,43.0,4515
1991/07/05,    43.3000,43.5,42.5,42.5,2728
1991/07/06,    42.3000,42.3,39.8,40.1,9670
1991/07/08,    39.9000,40.2,39.0,39.3,4579
1991/07/09,    40.0000,40.0,38.8,39.4,3164
1991/07/10,    40.0000,40.5,39.6,40.5,3957
1991/07/11,    40.3000,40.5,39.1,39.1,2646
1991/07/12,    38.8000,40.0,38.8,40.0,2388
1991/07/13,    40.5000,41.2,40.2,40.5,3551
1991/07/15,    41.0000,41.0,39.4,39.4,2992
1991/07/16,    39.4000,39.5,38.0,38.6,4338
1991/07/17,    38.8000,39.7,38.6,39.4,3072
1991/07/18,    39.4000,39.9,39.1,39.4,2265
1991/07/20,    39.4000,39.8,38.8,38.8,2288
1991/07/22,    38.1000,38.4,37.1,37.7,3677
1991/07/23,    37.3000,38.0,37.3,38.0,2554
1991/07/24,    38.4000,40.2,38.0,40.2,3502
1991/07/25,    39.9000,40.6,39.3,39.9,5069
1991/07/26,    39.7000,40.0,39.0,39.0,3606
1991/07/27,    38.6000,40.7,38.6,40.6,3395
1991/07/29,    40.7000,41.2,40.0,40.2,4658
1991/07/30,    40.2000,42.0,40.2,41.6,8109
1991/07/31,    42.0000,42.0,40.4,40.8,5658
1991/08/01,    40.6000,41.2,40.2,40.3,3412
1991/08/02,    40.1000,40.1,39.0,39.0,3967
1991/08/03,    38.5000,39.7,38.4,39.7,2995
1991/08/05,    39.5000,40.3,38.8,38.8,4049
1991/08/06,    39.0000,39.7,38.8,39.5,3650
1991/08/07,    39.4000,40.2,39.0,39.1,2992
1991/08/08,    39.1000,40.6,38.9,40.6,8355
1991/08/09,    41.0000,42.8,40.8,42.0,13249
1991/08/10,    41.4000,42.4,41.2,42.2,8041
1991/08/12,    41.8000,43.0,41.7,42.5,10819
1991/08/13,    42.8000,45.4,42.7,43.0,30383
1991/08/14,    43.5000,43.9,42.7,43.5,17869
1991/08/15,    43.2000,43.6,40.9,41.3,12829
1991/08/16,    41.0000,41.0,39.1,39.7,14958
1991/08/17,    39.0000,39.7,38.8,39.0,10550
1991/08/19,    39.0000,39.3,37.3,37.3,6732
1991/08/20,    34.7000,35.5,34.7,35.2,12917
1991/08/21,    36.0000,36.8,34.5,34.7,10154
1991/08/22,    37.1000,37.1,36.5,37.1,11696
1991/08/23,    36.9000,36.9,35.0,35.2,7053
1991/08/24,    35.4000,36.0,35.3,35.8,3446
1991/08/26,    35.5000,35.5,34.6,35.3,3382
1991/08/27,    35.5000,35.6,34.0,34.0,2880
1991/08/28,    34.0000,34.0,32.0,33.1,4431
1991/08/29,    33.3000,34.1,33.1,33.8,6096
1991/08/30,    34.0000,35.5,34.0,35.5,6040
1991/08/31,    35.2000,35.7,34.8,35.0,4011
1991/09/02,    35.6000,36.7,35.3,36.2,5118
1991/09/03,    36.4000,36.7,35.5,35.8,3829
1991/09/04,    35.6000,35.6,34.2,34.6,3511
1991/09/05,    34.6000,35.0,34.0,34.5,2253
1991/09/06,    34.5000,35.5,34.1,35.5,2167
1991/09/07,    36.0000,36.8,36.0,36.6,5563
1991/09/09,    37.2000,37.3,36.3,36.3,5893
1991/09/10,    36.3000,36.7,35.8,36.7,4543
1991/09/11,    36.5000,36.8,36.0,36.0,3380
1991/09/12,    35.8000,36.1,35.6,36.0,2419
1991/09/13,    36.0000,36.2,35.1,35.5,3316
1991/09/14,    35.3000,35.5,35.1,35.5,1369
1991/09/16,    35.3000,35.7,35.2,35.3,1342
1991/09/17,    35.7000,36.0,35.3,35.5,2892
1991/09/18,    35.5000,36.8,35.5,36.4,4607
1991/09/19,    36.3000,36.6,35.8,36.1,2423
1991/09/20,    36.8000,37.2,36.6,36.9,5693
1991/09/21,    37.9000,38.0,37.3,37.3,5093
1991/09/24,    37.5000,38.0,37.1,37.8,5335
1991/09/25,    37.8000,37.9,37.3,37.3,3633
1991/09/26,    38.0000,38.5,37.5,37.9,5708
1991/09/27,    37.7000,38.4,37.5,38.4,4916
1991/09/30,    38.7000,39.0,38.5,38.8,5238
1991/10/01,    38.8000,38.8,38.1,38.7,3417
1991/10/02,    38.8000,38.9,38.0,38.0,2994
1991/10/03,    37.3000,37.5,36.7,36.8,3793
1991/10/04,    36.7000,37.0,36.6,37.0,5300
1991/10/05,    34.0000,34.0,33.5,34.0,3134
1991/10/07,    34.0000,34.9,34.0,34.9,3196
1991/10/08,    34.9000,35.1,34.4,35.0,2971
1991/10/09,    35.7000,35.7,34.5,34.7,4964
1991/10/11,    35.0000,35.0,34.2,34.3,2290
1991/10/12,    34.1000,34.5,33.8,34.5,1150
1991/10/14,    33.3000,33.4,32.1,32.3,4849
1991/10/15,    32.3000,32.6,31.8,32.5,1781
1991/10/16,    32.3000,32.6,30.3,30.5,3602
1991/10/17,    30.5000,30.7,29.5,30.3,2731
1991/10/18,    30.3000,31.0,30.0,31.0,1704
1991/10/19,    31.0000,31.6,31.0,31.5,2361
1991/10/21,    31.3000,31.5,30.2,30.4,1801
1991/10/22,    29.5000,29.5,28.3,28.9,3709
1991/10/23,    29.0000,29.5,28.9,29.1,1559
1991/10/24,    29.3000,30.3,28.8,30.3,2121
1991/10/28,    30.8000,31.5,30.6,31.4,2443
1991/10/29,    31.4000,31.7,31.0,31.5,2082
1991/10/30,    31.5000,32.2,31.2,31.8,2592
1991/11/01,    31.5000,31.8,31.0,31.2,1806
1991/11/02,    30.2000,31.0,30.1,30.9,1685
1991/11/04,    30.8000,31.0,30.3,30.6,1384
1991/11/05,    30.9000,32.2,30.9,32.2,4341
1991/11/06,    32.3000,32.5,31.7,31.7,3993
1991/11/07,    31.7000,32.3,31.3,31.3,3274
1991/11/08,    31.7000,31.7,31.0,31.2,1743
1991/11/09,    31.3000,31.7,31.3,31.5,1304
1991/11/11,    31.9000,32.2,31.2,31.2,2328
1991/11/13,    31.1000,31.7,31.1,31.5,1358
1991/11/14,    31.3000,31.5,31.2,31.3,1116
1991/11/15,    31.5000,32.7,31.5,32.7,5498
1991/11/16,    32.0000,32.5,31.7,32.3,5017
1991/11/18,    32.0000,32.9,31.5,32.9,3814
1991/11/19,    33.0000,34.0,33.0,33.5,10771
1991/11/20,    33.3000,33.6,33.0,33.2,3856
1991/11/21,    33.6000,35.5,33.4,35.0,20485
1991/11/22,    35.4000,36.0,35.0,35.7,9718
1991/11/23,    35.9000,35.9,34.9,35.3,5698
1991/11/25,    35.3000,36.5,35.3,36.5,10305
1991/11/26,    36.5000,36.7,35.6,36.1,6043
1991/11/27,    36.1000,36.6,35.5,35.5,7161
1991/11/28,    35.4000,35.7,34.7,34.9,3495
1991/11/29,    35.0000,35.1,33.6,34.0,3126
1991/11/30,    33.8000,34.2,33.4,33.4,1599
1991/12/02,    33.2000,33.9,32.6,33.2,3934
1991/12/03,    33.7000,33.8,33.2,33.2,1895
1991/12/04,    33.2000,34.5,33.2,34.5,2575
1991/12/05,    34.5000,34.5,33.8,34.1,1438
1991/12/06,    34.0000,35.6,33.5,35.6,4561
1991/12/07,    35.3000,36.6,35.3,36.6,8751
1991/12/09,    36.7000,37.5,35.8,36.0,7934
1991/12/10,    34.3000,36.2,34.3,35.4,3361
1991/12/11,    36.2000,36.2,34.3,35.0,3154
1991/12/12,    35.0000,35.5,34.6,35.2,2361
1991/12/13,    35.7000,35.7,34.6,35.2,1872
1991/12/14,    35.4000,35.4,34.7,34.7,937
1991/12/16,    34.7000,34.8,34.5,34.7,1224
1991/12/17,    34.9000,35.4,34.6,34.6,2185
1991/12/18,    34.6000,36.2,34.3,36.2,5620
1991/12/19,    36.3000,36.6,35.2,35.7,4244
1991/12/20,    35.7000,35.8,34.8,35.4,2263
1991/12/23,    37.0000,37.0,35.2,35.2,3673
1991/12/24,    34.8000,35.5,34.8,35.5,1793
1991/12/26,    35.1000,37.0,35.1,37.0,6508
1991/12/27,    37.0000,37.1,36.2,36.2,3289
1991/12/28,    36.6000,37.4,36.2,37.3,7081
1992/01/04,    37.7000,37.9,36.9,37.0,3347
1992/01/06,    37.3000,38.9,36.8,38.9,13015
1992/01/07,    39.2000,39.5,38.7,39.1,7212
1992/01/08,    38.8000,40.2,38.7,38.7,8410
1992/01/09,    39.3000,39.3,38.1,38.4,8824
1992/01/10,    38.7000,38.7,37.6,37.8,7552
1992/01/11,    37.8000,39.5,37.6,39.5,8878
1992/01/13,    40.3000,40.3,38.4,38.6,9806
1992/01/14,    38.5000,39.5,38.4,38.9,13249
1992/01/15,    38.9000,39.1,37.9,37.9,10167
1992/01/16,    38.1000,38.2,37.6,38.0,9784
1992/01/17,    38.0000,38.5,37.8,37.8,7564
1992/01/18,    37.8000,37.8,37.1,37.1,4182
1992/01/20,    37.6000,38.1,37.5,38.1,5884
1992/01/21,    38.3000,38.6,37.8,37.9,5939
1992/01/22,    38.3000,38.3,37.5,37.7,5175
1992/01/23,    37.7000,37.9,37.1,37.1,3519
1992/01/24,    37.5000,38.0,37.3,38.0,3680
1992/01/25,    38.5000,39.3,38.2,38.4,10382
1992/01/27,    39.0000,39.0,38.2,38.2,5520
1992/01/28,    38.4000,38.4,37.5,37.6,3677
1992/01/29,    37.6000,38.0,37.4,37.5,2755
1992/01/30,    37.8000,38.0,37.2,37.2,3008
1992/02/07,    37.2000,37.4,36.6,36.6,2156
1992/02/08,    36.6000,38.0,36.5,37.4,3930
1992/02/10,    37.5000,38.3,37.0,37.4,4878
1992/02/11,    37.5000,37.8,36.2,36.5,2782
1992/02/12,    37.8000,37.8,36.6,36.6,2055
1992/02/13,    36.9000,37.2,36.6,37.2,1745
1992/02/14,    37.4000,37.4,36.3,36.5,1687
1992/02/15,    36.0000,36.6,36.0,36.6,1614
1992/02/17,    36.2000,36.5,35.6,36.1,2540
1992/02/18,    36.1000,36.2,35.2,35.2,1699
1992/02/19,    35.0000,35.5,34.8,35.0,2960
1992/02/20,    35.3000,36.7,35.2,36.3,4693
1992/02/21,    36.5000,36.8,35.8,35.8,2873
1992/02/22,    36.0000,37.0,36.0,37.0,3085
1992/02/24,    37.5000,37.6,36.5,37.6,5291
1992/02/25,    38.0000,38.3,37.1,37.1,4729
1992/02/26,    37.1000,38.1,37.0,37.6,6499
1992/02/27,    38.3000,38.9,37.9,38.3,12207
1992/02/28,    38.0000,38.2,37.1,37.7,4276
1992/02/29,    38.0000,38.4,38.0,38.2,5734
1992/03/02,    38.8000,38.8,37.6,37.8,3581
1992/03/03,    37.5000,38.0,37.0,37.0,5112
1992/03/04,    37.0000,37.3,36.5,36.7,2693
1992/03/05,    37.0000,37.0,36.3,36.4,2412
1992/03/06,    36.3000,36.3,35.7,35.7,2221
1992/03/07,    35.7000,36.0,35.5,35.9,1683
1992/03/09,    35.7000,35.7,35.1,35.2,1590
1992/03/10,    35.2000,35.6,35.2,35.5,1373
1992/03/11,    35.6000,35.8,35.3,35.8,847
1992/03/12,    35.7000,36.3,35.6,35.8,2260
1992/03/13,    35.8000,36.0,35.6,35.9,896
1992/03/14,    36.5000,36.5,35.8,35.8,2069
1992/03/16,    36.0000,36.0,35.7,35.8,1239
1992/03/17,    36.0000,36.0,35.0,35.2,1696
1992/03/18,    35.2000,35.2,34.9,35.0,1616
1992/03/19,    35.1000,35.3,34.8,34.8,1449
1992/03/20,    34.8000,35.2,34.8,35.2,820
1992/03/21,    35.3000,35.3,34.9,34.9,1072
1992/03/23,    34.8000,35.0,34.5,34.5,911
1992/03/24,    34.5000,34.8,34.4,34.8,2051
1992/03/25,    34.7000,34.7,34.1,34.2,1714
1992/03/26,    34.2000,34.7,34.2,34.5,1476
1992/03/27,    34.5000,35.3,34.5,35.2,3834
1992/03/28,    35.0000,35.2,34.7,34.8,1592
1992/03/31,    35.0000,35.1,34.6,34.6,1421
1992/04/01,    34.6000,34.6,33.7,33.7,2218
1992/04/02,    33.8000,34.2,33.7,34.2,813
1992/04/06,    34.0000,34.0,33.5,33.6,1020
1992/04/07,    33.6000,33.7,33.4,33.4,788
1992/04/08,    33.2000,33.2,32.8,32.9,1294
1992/04/09,    32.9000,33.1,32.8,32.9,773
1992/04/10,    33.0000,33.4,32.9,33.0,897
1992/04/11,    33.2000,33.3,32.5,32.6,593
1992/04/13,    32.8000,32.8,32.1,32.1,985
1992/04/14,    32.2000,32.6,32.1,32.6,2117
1992/04/15,    32.9000,32.9,32.5,32.5,897
1992/04/16,    32.8000,33.3,32.8,33.2,888
1992/04/17,    33.2000,33.2,32.8,32.8,932
1992/04/18,    32.8000,33.5,32.8,33.5,908
1992/04/20,    33.7000,33.7,33.1,33.4,578
1992/04/21,    33.2000,33.6,33.1,33.5,624
1992/04/22,    33.2000,33.4,33.1,33.2,667
1992/04/23,    33.0000,33.1,32.9,33.0,570
1992/04/24,    33.4000,33.5,32.9,33.2,536
1992/04/25,    33.0000,33.0,32.5,32.9,481
1992/04/27,    33.0000,33.0,32.6,33.0,495
1992/04/28,    33.0000,33.3,32.9,33.0,816
1992/04/29,    33.4000,33.8,33.0,33.4,1499
1992/04/30,    33.1000,33.4,32.9,33.0,688
1992/05/01,    33.1000,33.3,33.0,33.1,561
1992/05/02,    33.5000,33.6,33.0,33.0,780
1992/05/04,    33.0000,33.1,32.8,32.8,506
1992/05/05,    33.0000,33.3,32.9,33.1,438
1992/05/06,    33.1000,33.1,32.5,32.7,750
1992/05/07,    32.6000,32.7,32.5,32.7,453
1992/05/08,    32.7000,33.0,32.4,32.5,410
1992/05/09,    32.3000,32.5,32.1,32.2,319
1992/05/11,    31.1000,31.5,30.7,30.7,1139
1992/05/12,    31.3000,31.3,30.6,30.7,600
1992/05/13,    30.8000,31.1,30.8,31.0,831
1992/05/14,    31.0000,31.1,30.5,30.6,702
1992/05/15,    30.5000,30.7,30.1,30.3,797
1992/05/16,    30.1000,30.8,30.1,30.7,805
1992/05/18,    30.9000,31.6,30.8,31.4,1022
1992/05/19,    31.5000,31.7,31.1,31.2,787
1992/05/20,    31.5000,32.3,31.5,32.2,2085
1992/05/21,    32.5000,32.5,31.8,31.9,1148
1992/05/22,    32.2000,32.2,31.8,32.2,843
1992/05/23,    32.3000,33.0,32.3,32.5,1435
1992/05/25,    32.6000,33.0,32.5,32.7,1445
1992/05/26,    32.7000,32.7,32.1,32.1,1539
1992/05/27,    32.2000,32.5,32.0,32.4,2395
1992/05/28,    32.0000,32.2,31.6,31.9,1327
1992/05/29,    31.8000,32.1,31.8,32.1,694
1992/05/30,    32.3000,32.3,31.9,32.1,2602
1992/06/01,    30.9000,30.9,30.0,30.0,1085
1992/06/02,    30.0000,30.3,30.0,30.1,512
1992/06/03,    30.5000,30.5,30.2,30.5,773
1992/06/04,    30.6000,30.7,30.3,30.5,1264
1992/06/08,    30.4000,30.6,30.3,30.3,964
1992/06/09,    30.3000,30.3,30.0,30.0,667
1992/06/10,    30.0000,30.5,30.0,30.5,1221
1992/06/11,    30.5000,30.8,30.1,30.2,1581
1992/06/12,    30.3000,31.0,30.3,30.9,2225
1992/06/13,    31.1000,32.3,31.0,32.2,6946
1992/06/15,    32.6000,32.7,31.6,32.0,4833
1992/06/16,    32.0000,32.0,31.5,31.6,1518
1992/06/17,    31.6000,32.0,30.6,30.7,1732
1992/06/18,    30.9000,31.0,30.6,31.0,683
1992/06/19,    30.8000,31.2,30.7,30.7,866
1992/06/20,    31.0000,31.3,30.8,31.3,1303
1992/06/22,    31.3000,31.5,31.0,31.0,1443
1992/06/23,    31.2000,31.4,30.5,30.5,1133
1992/06/24,    30.5000,30.7,30.3,30.3,802
1992/06/25,    30.3000,30.5,30.0,30.0,1411
1992/06/26,    30.0000,30.3,29.7,29.7,1109
1992/06/27,    30.0000,30.0,29.6,29.8,354
1992/06/29,    29.6000,29.8,29.5,29.8,693
1992/06/30,    30.0000,30.3,29.8,30.1,780
1992/07/02,    30.2000,30.2,29.7,30.0,827
1992/07/03,    30.0000,30.7,30.0,30.6,2957
1992/07/04,    30.8000,31.2,30.7,31.0,1656
1992/07/06,    31.2000,31.3,30.4,30.5,1729
1992/07/07,    30.5000,30.9,29.8,29.8,749
1992/07/08,    29.5000,29.8,28.8,28.8,1542
1992/07/09,    28.5000,29.1,28.5,28.8,651
1992/07/10,    28.9000,29.2,28.6,28.8,949
1992/07/11,    29.2000,30.1,28.8,30.1,1004
1992/07/13,    29.5000,30.1,28.9,28.9,850
1992/07/14,    28.9000,29.3,28.9,28.9,642
1992/07/15,    29.1000,29.7,29.1,29.5,1031
1992/07/16,    29.9000,29.9,29.2,29.2,1066
1992/07/17,    29.3000,29.5,28.9,28.9,625
1992/07/18,    28.9000,29.4,28.9,28.9,589
1992/07/20,    29.0000,29.6,28.7,28.8,1460
1992/07/21,    29.0000,29.7,28.6,29.5,1710
1992/07/22,    29.6000,29.7,29.0,29.0,1161
1992/07/23,    28.8000,29.0,28.0,28.3,2458
1992/07/24,    28.4000,28.9,28.2,28.6,1816
1992/07/25,    28.1000,28.8,28.1,28.4,735
1992/07/27,    28.5000,28.9,28.2,28.2,1047
1992/07/28,    28.1000,28.5,28.0,28.0,650
1992/07/29,    28.0000,28.4,27.8,28.1,1183
1992/07/30,    28.1000,28.9,28.1,28.8,900
1992/07/31,    28.8000,29.3,28.7,28.9,1415
1992/08/01,    29.0000,29.0,28.5,28.5,587
1992/08/03,    28.5000,28.8,28.4,28.4,451
1992/08/04,    28.3000,28.8,28.3,28.8,493
1992/08/05,    28.8000,28.9,28.7,28.8,831
1992/08/06,    29.0000,29.0,28.7,28.7,764
