年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/09/18,    47.9000,49.2,47.9,48.25,107
2020/09/21,    48.2500,48.3,47.85,48.1,141
2020/09/22,    47.9000,47.9,47.15,47.2,126
2020/09/23,    47.2500,47.45,46.6,46.7,150
2020/09/24,    45.6500,46.7,45.3,45.3,239
2020/09/25,    45.4500,45.9,44.2,44.6,149
2020/09/28,    44.6000,45.3,44.6,45.05,97
2020/09/29,    45.1500,45.65,45.05,45.05,47
2020/09/30,    44.7000,45.1,44.7,45.05,34
2020/10/05,    44.5000,45.55,44.5,45.05,54
2020/10/06,    45.3000,45.85,45.3,45.5,60
2020/10/07,    45.4500,45.8,45.35,45.6,80
2020/10/08,    45.5000,45.5,45.0,45.2,76
2020/10/12,    45.1000,45.5,44.9,44.95,137
2020/10/13,    45.1000,45.3,44.95,45.0,48
2020/10/14,    45.0500,45.2,44.7,45.05,128
2020/10/15,    44.9500,45.7,44.95,45.2,76
2020/10/16,    45.5000,45.5,44.85,45.05,74
2020/10/19,    45.4500,45.45,45.0,45.15,53
2020/10/20,    45.4000,45.4,45.0,45.15,41
2020/10/21,    45.2000,45.35,45.0,45.15,57
2020/10/22,    44.8500,45.0,44.6,44.8,61
2020/10/23,    44.8000,44.85,44.6,44.65,85
2020/10/26,    44.9000,46.25,44.9,45.6,212
2020/10/27,    45.4000,45.6,45.2,45.25,66
2020/10/28,    45.4500,45.45,44.6,44.8,92
2020/10/29,    43.6500,44.8,43.5,44.2,83
2020/10/30,    44.2500,44.5,44.1,44.1,59
2020/11/02,    44.1000,44.1,43.3,43.55,58
2020/11/03,    43.6500,44.2,43.65,44.0,55
2020/11/04,    44.1000,44.5,43.85,43.9,65
2020/11/05,    44.1000,44.1,43.6,43.7,86
2020/11/06,    44.3000,44.35,43.9,43.95,46
2020/11/09,    43.9500,45.2,43.95,44.75,119
2020/11/10,    44.8500,45.6,44.8,45.1,126
2020/11/11,    46.9000,46.9,46.0,46.2,297
2020/11/12,    46.5500,46.55,45.55,45.8,105
2020/11/13,    45.8000,46.15,45.4,45.8,127
2020/11/16,    45.8500,46.8,45.85,46.2,249
2020/11/17,    46.5000,46.5,45.9,45.9,87
2020/11/18,    45.5000,45.75,44.75,45.25,217
2020/11/19,    45.5000,46.5,45.5,46.2,180
2020/11/20,    46.2000,46.3,45.25,45.55,262
2020/11/23,    45.7000,45.95,44.8,44.9,376
2020/11/24,    45.2000,47.5,45.05,46.4,830
2020/11/25,    46.4000,47.65,46.4,47.4,531
2020/11/26,    47.8000,48.8,47.5,48.15,491
2020/11/27,    48.0000,48.3,47.75,47.9,146
2020/11/30,    48.7000,49.9,47.7,49.4,759
2020/12/01,    49.6000,50.5,48.45,50.5,1065
2020/12/02,    52.8000,55.0,52.8,54.3,2377
2020/12/03,    54.3000,55.0,52.0,53.9,1504
2020/12/04,    54.1000,54.3,53.5,53.7,691
2020/12/07,    54.2000,55.2,52.7,53.0,728
2020/12/08,    53.0000,55.6,52.0,54.8,1095
2020/12/09,    55.3000,55.7,53.9,54.9,1110
2020/12/10,    54.7000,55.0,52.9,53.1,487
2020/12/11,    53.3000,53.7,51.6,52.3,508
2020/12/14,    52.3000,53.5,51.9,52.0,601
2020/12/15,    52.3000,52.8,50.5,50.7,297
2020/12/16,    51.6000,54.4,51.2,53.5,1337
2020/12/17,    54.0000,56.5,53.9,55.4,3456
2020/12/18,    56.0000,57.5,54.9,55.4,3644
2020/12/21,    56.0000,56.4,54.1,54.8,782
2020/12/22,    55.0000,56.7,53.1,53.1,1414
2020/12/23,    54.0000,58.4,53.2,58.4,3429
2020/12/24,    60.0000,61.3,56.8,57.6,7960
2020/12/25,    56.7000,58.0,55.5,55.6,1678
2020/12/28,    56.0000,56.0,54.7,54.9,781
2020/12/29,    55.4000,55.6,54.0,54.4,873
2020/12/30,    55.3000,56.0,54.4,54.7,685
2020/12/31,    55.0000,56.4,55.0,55.3,595
2021/01/04,    55.4000,57.6,54.5,57.0,1152
2021/01/05,    56.9000,60.4,56.5,57.5,2280
2021/01/06,    57.6000,58.6,53.2,54.4,1529
2021/01/07,    55.8000,56.0,54.6,55.8,415
2021/01/08,    57.0000,59.8,56.3,58.1,2129
2021/01/11,    59.1000,61.2,58.3,58.6,2232
2021/01/12,    58.0000,58.2,55.5,56.5,914
2021/01/13,    57.1000,57.7,56.5,57.6,453
2021/01/14,    58.0000,59.7,57.6,59.3,1300
2021/01/15,    59.9000,60.4,58.0,58.4,1478
2021/01/18,    59.4000,59.5,56.4,57.6,549
2021/01/19,    57.2000,58.1,55.6,55.9,819
2021/01/20,    56.4000,57.6,53.2,53.4,1205
2021/01/21,    53.6000,58.7,53.6,58.6,2338
2021/01/22,    60.2000,60.2,56.2,58.6,2246
2021/01/25,    58.7000,59.5,57.1,58.4,764
2021/01/26,    59.5000,64.2,59.2,64.2,11146
2021/01/27,    65.5000,66.5,61.8,63.6,9050
2021/01/28,    61.3000,63.4,61.3,61.9,1776
2021/01/29,    62.6000,65.5,59.2,59.2,4298
2021/02/01,    58.3000,59.0,55.2,55.7,1845
2021/02/02,    56.5000,57.2,55.0,55.2,1237
2021/02/03,    56.0000,56.8,55.0,55.1,785
2021/02/04,    55.0000,55.4,54.5,54.7,482
2021/02/05,    54.9000,55.7,54.7,55.4,477
2021/02/17,    56.0000,57.0,55.2,56.3,667
2021/02/18,    56.3000,58.9,56.2,57.5,956
2021/02/19,    57.7000,59.4,57.5,58.5,710
2021/02/22,    59.5000,62.6,59.3,61.8,1497
2021/02/23,    61.9000,64.7,61.2,61.4,1918
2021/02/24,    61.5000,62.7,59.6,59.9,918
2021/02/25,    61.7000,62.4,60.5,60.9,659
2021/02/26,    59.0000,60.9,59.0,59.8,498
2021/03/02,    62.5000,62.5,58.6,58.6,576
2021/03/03,    59.3000,61.8,58.2,60.9,942
2021/03/04,    61.0000,62.3,60.2,60.4,697
2021/03/05,    59.5000,61.7,59.3,60.5,514
2021/03/08,    60.9000,63.4,60.5,61.9,1643
2021/03/09,    61.3000,63.5,60.9,61.1,1302
2021/03/10,    61.8000,62.0,60.2,60.3,533
2021/03/11,    61.2000,62.3,60.7,60.9,661
2021/03/12,    61.8000,62.0,60.8,61.7,385
2021/03/15,    61.7000,62.0,60.8,60.8,304
2021/03/16,    61.3000,61.6,60.1,60.1,558
2021/03/17,    60.4000,60.5,58.6,59.0,827
2021/03/18,    59.0000,61.1,59.0,61.0,595
2021/03/19,    60.4000,61.0,59.3,59.8,434
2021/03/22,    59.9000,59.9,58.7,59.1,358
2021/03/23,    59.6000,59.6,58.4,58.9,322
2021/03/24,    58.6000,60.3,58.3,58.6,475
2021/03/25,    59.2000,59.2,58.2,58.2,294
2021/03/26,    59.1000,59.1,58.3,58.5,246
