年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/11/22,     5.0000,5.0,4.85,5.0,747
2002/11/25,     5.0000,5.1,4.91,5.05,1173
2002/11/26,     5.1000,5.15,4.98,5.0,480
2002/11/27,     4.9800,4.98,4.8,4.95,384
2002/11/28,     4.9000,4.95,4.87,4.95,209
2002/11/29,     4.9700,4.98,4.9,4.95,163
2002/12/02,     4.9000,4.98,4.9,4.98,318
2002/12/03,     4.9500,5.3,4.95,5.3,1987
2002/12/04,     5.2000,5.3,5.1,5.25,1037
2002/12/05,     5.1500,5.3,5.1,5.1,429
2002/12/06,     5.2000,5.2,5.0,5.0,137
2002/12/09,     5.0500,5.2,5.0,5.1,665
2002/12/10,     5.0500,5.25,5.05,5.25,408
2002/12/11,     5.2500,5.6,5.2,5.6,2271
2002/12/12,     5.8000,5.95,5.8,5.95,5888
2002/12/13,     6.1000,6.1,5.55,5.55,2087
2002/12/16,     5.4000,5.85,5.4,5.8,2134
2002/12/17,     5.8500,6.0,5.7,6.0,1249
2002/12/18,     6.0000,6.3,5.9,6.25,3368
2002/12/19,     6.2000,6.2,5.85,6.2,3716
2002/12/20,     6.2000,6.4,5.85,6.15,3283
2002/12/23,     6.0000,6.1,5.8,5.8,749
2002/12/24,     5.9500,5.95,5.45,5.45,670
2002/12/25,     5.5000,5.5,5.1,5.15,671
2002/12/26,     5.1500,5.35,4.9,5.35,734
2002/12/27,     5.1500,5.5,5.15,5.5,719
2002/12/30,     5.4500,5.45,5.2,5.2,155
2002/12/31,     5.0500,5.45,5.05,5.45,339
2003/01/02,     5.3000,5.6,5.3,5.45,200
2003/01/03,     5.5500,5.55,5.4,5.4,247
2003/01/06,     5.4000,5.7,5.4,5.7,627
2003/01/07,     5.7500,5.75,5.5,5.5,341
2003/01/08,     5.5500,5.8,5.55,5.6,772
2003/01/09,     5.7500,5.95,5.75,5.95,4571
2003/01/10,     6.0500,6.05,5.6,5.8,2222
2003/01/13,     5.8000,6.0,5.75,5.8,2269
2003/01/14,     5.8000,5.9,5.6,5.6,1488
2003/01/15,     5.7000,5.85,5.5,5.8,3757
2003/01/16,     5.9000,6.05,5.7,5.8,4196
2003/01/17,     5.9000,6.0,5.6,5.65,2270
2003/01/20,     5.6500,5.7,5.5,5.6,1141
2003/01/21,     5.5000,5.75,5.4,5.4,1891
2003/01/22,     5.3000,5.6,5.3,5.55,1750
2003/01/23,     5.5500,5.8,5.45,5.5,3954
2003/01/24,     5.5500,5.85,5.55,5.85,8312
2003/01/27,     5.9500,6.25,5.7,6.25,42379
2003/01/28,     6.2500,6.25,5.85,5.85,9257
2003/02/06,     5.7500,5.8,5.45,5.45,4020
2003/02/07,     5.3000,5.65,5.1,5.3,4154
2003/02/10,     5.2500,5.35,4.95,5.0,1999
2003/02/11,     5.0500,5.15,4.68,4.7,2354
2003/02/12,     4.6500,4.94,4.55,4.94,1674
2003/02/13,     4.9400,4.94,4.6,4.6,1159
2003/02/14,     4.6000,4.61,4.42,4.42,1396
2003/02/17,     4.5000,4.72,4.5,4.72,1893
2003/02/18,     4.7200,4.72,4.6,4.68,680
2003/02/19,     4.8000,4.8,4.5,4.52,818
2003/02/20,     4.5400,4.55,4.21,4.21,1685
2003/02/21,     4.2100,4.31,4.11,4.15,1167
2003/02/24,     4.2900,4.29,4.2,4.25,634
2003/02/25,     4.2500,4.25,3.97,4.05,921
2003/02/26,     4.0900,4.17,4.0,4.05,537
2003/02/27,     4.1100,4.25,4.04,4.18,1188
2003/03/03,     4.2000,4.26,4.18,4.18,1059
2003/03/04,     4.1300,4.24,4.13,4.16,607
2003/03/05,     4.1500,4.22,4.11,4.13,499
2003/03/06,     4.1500,4.37,4.15,4.17,520
2003/03/07,     4.1500,4.15,4.01,4.12,466
2003/03/10,     4.0300,4.06,3.9,3.98,598
2003/03/11,     3.8000,3.86,3.78,3.85,543
2003/03/12,     3.8000,3.98,3.8,3.93,258
2003/03/13,     3.8500,3.97,3.71,3.97,592
2003/03/14,     4.2300,4.23,4.13,4.14,1358
2003/03/17,     4.0500,4.05,3.87,3.95,480
2003/03/18,     4.0700,4.15,4.0,4.02,385
2003/03/19,     3.9700,4.06,3.87,3.87,583
2003/03/20,     3.9100,3.99,3.81,3.96,466
2003/03/21,     3.8600,3.96,3.86,3.9,178
2003/03/24,     4.0400,4.04,3.88,3.91,412
2003/03/25,     3.8500,3.95,3.8,3.9,274
2003/03/26,     3.9000,3.98,3.9,3.97,208
2003/03/27,     4.0200,4.24,4.0,4.24,966
2003/03/28,     4.4800,4.5,4.31,4.37,2806
2003/03/31,     4.1100,4.22,4.07,4.07,726
2003/04/01,     3.9100,4.17,3.91,4.17,661
2003/04/02,     4.2500,4.25,4.1,4.16,763
2003/04/03,     4.3000,4.3,4.12,4.16,295
2003/04/04,     4.1300,4.2,4.04,4.17,341
2003/04/07,     4.1500,4.46,4.15,4.46,1628
2003/04/08,     4.5600,4.77,4.52,4.76,5891
2003/04/09,     4.6500,4.85,4.6,4.8,5839
2003/04/10,     4.8500,5.1,4.75,5.1,5390
2003/04/11,     5.2000,5.45,5.1,5.15,10288
2003/04/14,     5.1500,5.3,4.95,5.05,4454
2003/04/15,     5.1000,5.15,4.71,4.71,2057
2003/04/16,     4.8100,4.9,4.75,4.85,2508
2003/04/17,     4.8500,4.9,4.75,4.75,1354
2003/04/18,     4.8100,4.85,4.72,4.84,1094
2003/04/21,     4.8900,5.15,4.88,5.0,3002
2003/04/22,     4.9100,5.05,4.9,4.9,1872
2003/04/23,     5.0500,5.05,4.8,4.8,1014
2003/04/24,     4.7500,4.75,4.47,4.47,1865
2003/04/25,     4.4100,4.47,4.25,4.25,1519
2003/04/28,     4.1900,4.2,3.98,4.08,2401
2003/04/29,     4.1700,4.28,4.1,4.19,896
2003/04/30,     4.2000,4.24,3.96,4.05,713
2003/05/02,     4.0100,4.05,3.83,4.0,1068
2003/05/05,     4.0000,4.07,3.9,4.06,589
2003/05/06,     4.0500,4.19,3.96,4.1,784
2003/05/07,     4.0000,4.11,4.0,4.1,423
2003/05/08,     4.0200,4.1,3.98,4.0,305
2003/05/09,     4.0000,4.1,4.0,4.06,443
2003/05/12,     4.0500,4.1,4.01,4.01,339
2003/05/13,     4.0100,4.11,4.01,4.07,620
2003/05/14,     4.0400,4.11,4.04,4.06,89
2003/05/15,     4.0600,4.06,4.03,4.05,293
2003/05/16,     4.1000,4.19,4.06,4.06,625
2003/05/19,     4.0100,4.08,4.0,4.05,252
2003/05/20,     3.9000,4.06,3.9,4.0,217
2003/05/21,     4.0000,4.06,3.92,4.06,261
2003/05/22,     4.0500,4.05,3.97,4.04,224
2003/05/23,     4.0400,4.17,4.03,4.07,927
2003/05/26,     4.1000,4.35,4.1,4.35,1041
2003/05/27,     4.6300,4.64,4.45,4.52,2108
2003/05/28,     4.5500,4.57,4.32,4.49,998
2003/05/29,     4.4000,4.45,4.36,4.38,342
2003/05/30,     4.2600,4.49,4.26,4.49,996
2003/06/02,     4.5200,4.65,4.51,4.59,1608
2003/06/03,     4.6000,4.6,4.45,4.5,694
2003/06/05,     4.5600,4.64,4.55,4.64,1009
2003/06/06,     4.6800,4.68,4.52,4.57,2175
2003/06/09,     4.5400,4.6,4.54,4.55,1044
2003/06/10,     4.5600,4.86,4.56,4.86,5735
2003/06/11,     4.8700,4.88,4.61,4.61,2819
2003/06/12,     4.6500,4.74,4.6,4.66,1537
2003/06/13,     4.6900,4.7,4.61,4.69,1486
2003/06/16,     4.7200,4.84,4.7,4.74,1743
2003/06/17,     4.8500,4.94,4.75,4.85,2712
2003/06/18,     4.9000,5.1,4.81,4.91,2573
2003/06/19,     4.9600,5.25,4.96,5.1,4034
2003/06/20,     5.1000,5.35,5.0,5.0,4439
2003/06/23,     5.0000,5.25,4.9,5.0,2254
2003/06/24,     4.9500,5.05,4.9,5.0,1139
2003/06/25,     4.9300,5.35,4.93,5.35,3575
2003/06/26,     5.5000,5.7,5.35,5.35,7743
2003/06/27,     5.4500,5.55,5.2,5.4,4694
2003/06/30,     5.5000,5.7,5.5,5.6,3411
2003/07/01,     5.7000,5.75,5.45,5.6,4456
2003/07/02,     5.6500,5.65,5.25,5.25,5212
2003/07/03,     5.3000,5.35,5.0,5.05,4369
2003/07/04,     5.1500,5.35,5.1,5.3,5691
2003/07/07,     5.4500,5.5,5.3,5.35,3990
2003/07/08,     5.4000,5.5,5.15,5.2,2695
2003/07/09,     5.2500,5.55,5.25,5.55,3265
2003/07/10,     5.9000,5.9,5.9,5.9,1639
2003/07/11,     6.3000,6.3,6.1,6.3,33030
2003/07/14,     6.5500,6.7,6.55,6.7,4058
2003/07/15,     7.1500,7.15,7.15,7.15,1621
2003/07/16,     7.6500,7.65,7.65,7.65,716
2003/07/17,     8.1500,8.15,8.15,8.15,326
2003/07/18,     8.7000,8.7,8.15,8.7,35568
2003/07/21,     8.8000,8.8,8.15,8.25,15713
2003/07/22,     8.2000,8.5,7.8,7.9,12546
2003/07/23,     7.9500,8.15,7.5,7.65,11845
2003/07/24,     7.6500,7.75,7.4,7.4,9983
2003/07/25,     7.4000,7.9,7.4,7.9,16333
2003/07/28,     8.1000,8.45,7.9,8.45,23870
2003/07/29,     8.4500,8.45,7.9,7.9,4115
2003/07/30,     7.4500,7.65,7.35,7.35,12654
2003/07/31,     7.3500,7.5,6.85,6.9,12351
2003/08/01,     7.0000,7.15,6.75,7.05,7301
2003/08/04,     7.0500,7.3,7.0,7.25,7390
2003/08/05,     7.3000,7.45,7.15,7.15,7822
2003/08/06,     7.0500,7.35,6.65,6.7,7994
2003/08/07,     6.7500,6.9,6.3,6.45,8310
2003/08/08,     6.6500,6.9,6.65,6.9,9343
2003/08/11,     6.9500,6.95,6.45,6.65,5534
2003/08/12,     6.9500,7.05,6.75,6.95,8560
2003/08/13,     7.0500,7.1,6.9,6.95,6513
2003/08/14,     7.0000,7.3,6.95,7.15,11072
2003/08/15,     7.3000,7.65,7.25,7.65,23145
2003/08/18,     8.0500,8.15,8.0,8.15,18723
2003/08/19,     8.7000,8.7,8.45,8.7,54848
2003/08/20,     8.7000,9.15,8.3,9.0,32063
2003/08/21,     8.4500,8.8,8.4,8.45,21053
2003/08/22,     8.4000,8.8,8.2,8.6,24541
2003/08/25,     9.1000,9.2,8.95,9.2,37847
2003/08/26,     9.3000,9.6,9.0,9.15,51057
2003/08/27,     9.2500,9.5,9.1,9.1,32898
2003/08/28,     9.1000,9.1,8.5,8.5,12915
2003/08/29,     8.5500,9.05,8.55,9.05,31134
2003/09/01,     9.1500,9.4,9.15,9.2,27004
2003/09/02,     9.2000,9.4,9.0,9.3,12976
2003/09/03,     9.3500,9.4,8.75,8.75,15636
2003/09/04,     8.8000,8.95,8.55,8.65,9818
2003/09/05,     8.7500,8.85,8.5,8.5,9053
2003/09/08,     8.5000,8.5,8.2,8.3,6990
2003/09/09,     8.7000,8.85,8.7,8.85,21195
2003/09/10,     8.7500,8.75,8.25,8.4,11925
2003/09/12,     8.4500,8.6,8.35,8.4,8238
2003/09/15,     8.6000,8.95,8.55,8.95,24897
2003/09/16,     9.0000,9.5,8.95,9.4,47369
2003/09/17,     9.4500,9.75,9.2,9.3,35537
2003/09/18,     9.3000,9.95,9.2,9.95,45679
2003/09/19,    10.2000,10.6,10.15,10.6,51325
2003/09/22,    10.7500,11.3,10.65,11.05,74877
2003/09/23,    11.1500,11.4,10.8,11.05,36453
2003/09/24,    11.0500,11.8,11.05,11.8,28820
2003/09/25,    11.8000,12.4,11.5,11.85,44641
2003/09/26,    11.8500,11.85,11.35,11.55,17750
2003/09/29,    11.6500,12.35,11.65,12.35,36133
2003/09/30,    12.5000,12.5,11.5,11.5,27029
2003/10/01,    11.1000,12.2,10.9,12.15,37330
2003/10/02,    12.2500,13.0,12.0,12.35,67776
2003/10/03,    12.4500,13.2,12.45,13.2,29573
2003/10/06,    14.1000,14.1,13.55,14.1,64366
2003/10/07,    13.8000,15.0,13.8,15.0,100834
2003/10/08,    15.3000,16.0,15.3,16.0,51652
2003/10/09,    17.1000,17.1,17.1,17.1,17211
2003/10/13,    18.2000,18.2,16.7,17.9,75782
2003/10/14,    17.5000,18.8,17.2,18.8,54547
2003/10/15,    18.6000,19.5,17.5,17.6,52938
2003/10/16,    17.1000,17.8,16.6,16.7,25080
2003/10/17,    16.8000,17.3,16.6,16.7,16464
2003/10/20,    16.8000,17.1,16.8,17.1,15198
2003/10/21,    17.3000,17.4,16.7,17.1,17521
2003/10/22,    17.1000,18.0,17.0,17.6,30810
2003/10/23,    17.2000,17.5,16.4,16.4,28754
2003/10/24,    16.1000,16.2,15.6,15.6,19671
2003/10/27,    15.8000,16.3,15.8,16.0,21923
2003/10/28,    16.2000,16.3,15.6,15.7,28232
2003/10/29,    15.8000,16.1,14.85,15.3,55120
2003/10/30,    15.0000,15.4,14.75,15.0,34118
2003/10/31,    15.2000,15.7,15.2,15.3,34847
2003/11/03,    15.5000,15.6,15.1,15.3,21757
2003/11/04,    15.5000,15.8,15.4,15.5,30041
2003/11/05,    15.6000,16.1,15.5,15.7,42473
2003/11/06,    15.8000,16.5,15.0,15.2,54158
2003/11/07,    15.5000,15.5,14.6,14.65,23969
2003/11/10,    14.6000,14.95,14.5,14.75,18607
2003/11/11,    14.7500,14.95,14.7,14.75,14976
2003/11/12,    14.8000,14.8,13.75,13.75,26935
2003/11/13,    13.7500,13.75,12.85,13.5,36002
2003/11/14,    13.3000,13.4,13.0,13.2,13454
2003/11/17,    13.2000,13.55,13.1,13.35,26231
2003/11/18,    13.4000,13.4,12.45,12.5,16929
2003/11/19,    12.5000,13.0,12.3,12.5,33716
2003/11/20,    12.7000,12.8,12.35,12.8,22436
2003/11/21,    12.8000,13.15,12.7,13.15,15840
2003/11/24,    13.3000,14.05,13.15,13.75,40543
2003/11/25,    13.9500,14.2,13.4,13.55,19092
2003/11/26,    13.5500,13.65,13.15,13.15,6940
2003/11/27,    13.1000,13.35,12.85,12.85,12378
2003/11/28,    13.0000,13.35,13.0,13.0,15584
2003/12/01,    13.0500,13.25,12.75,13.2,12820
2003/12/02,    13.2000,13.8,13.15,13.4,21725
2003/12/03,    13.5000,13.75,13.15,13.15,12762
2003/12/04,    13.1500,13.65,13.15,13.35,19507
2003/12/05,    13.5500,13.55,13.05,13.25,11649
2003/12/08,    13.1000,13.2,13.0,13.0,4190
2003/12/09,    13.2000,13.2,13.0,13.05,3802
2003/12/10,    13.0500,13.1,12.45,12.7,13912
2003/12/11,    12.7000,12.8,12.6,12.65,6513
2003/12/12,    12.7500,12.85,12.45,12.5,13765
2003/12/15,    12.6000,12.6,12.45,12.55,5119
2003/12/16,    12.5500,13.4,12.45,13.4,28718
2003/12/17,    13.4000,14.3,13.35,14.15,91826
2003/12/18,    14.1500,14.65,13.95,14.0,48551
2003/12/19,    14.1000,14.25,13.7,13.8,25281
2003/12/22,    13.9000,14.2,13.8,14.05,21763
2003/12/23,    14.1000,14.3,14.0,14.05,17224
2003/12/24,    14.2000,14.85,14.15,14.75,41258
2003/12/25,    14.8500,15.3,14.8,14.8,37144
2003/12/26,    14.9500,14.95,14.45,14.7,18144
2003/12/29,    14.8500,15.1,14.15,14.15,22443
2003/12/30,    14.3000,14.3,13.75,13.85,15728
2003/12/31,    13.9000,14.25,13.75,14.2,15230
2004/01/02,    14.3000,14.6,14.1,14.3,17548
2004/01/05,    14.6000,15.3,14.4,15.1,31903
2004/01/06,    15.1000,15.7,14.95,15.3,38198
2004/01/07,    15.7000,16.2,15.3,15.4,39354
2004/01/08,    15.4000,15.4,14.8,15.1,16062
2004/01/09,    15.3000,16.1,15.2,15.9,52028
2004/01/12,    15.9000,16.1,15.5,15.6,15728
2004/01/13,    15.8000,15.8,15.3,15.4,19180
2004/01/14,    15.4000,16.4,15.4,16.4,35057
2004/01/15,    16.9000,17.5,16.5,16.7,64907
2004/01/16,    17.5000,17.8,17.3,17.8,51438
2004/01/27,    18.7000,19.0,18.4,19.0,28162
2004/01/28,    20.3000,20.3,19.4,20.0,51268
2004/01/29,    19.8000,21.4,19.7,21.4,63793
2004/01/30,    21.4000,21.8,20.9,21.0,51156
2004/02/02,    21.0000,21.5,19.7,19.8,46999
2004/02/03,    19.2000,19.4,18.6,19.2,29163
2004/02/04,    19.4000,20.1,18.8,19.8,31483
2004/02/05,    19.8000,20.2,19.1,19.1,18342
2004/02/06,    19.7000,20.4,19.4,20.4,14558
2004/02/09,    21.8000,21.8,20.7,21.0,53151
2004/02/10,    20.8000,21.5,20.8,21.5,34920
2004/02/11,    21.5000,21.5,20.1,20.1,21251
2004/02/12,    20.7000,21.1,18.7,19.2,38851
2004/02/13,    19.3000,20.0,19.2,19.9,22719
2004/02/16,    19.7000,20.1,19.2,19.2,19599
2004/02/17,    19.3000,20.2,19.1,20.0,19895
2004/02/18,    20.1000,20.9,19.8,20.0,34559
2004/02/19,    20.1000,20.8,19.9,20.4,25564
2004/02/20,    20.4000,21.2,20.1,20.5,31891
2004/02/23,    20.5000,21.9,20.5,21.9,47395
2004/02/24,    21.9000,22.3,20.7,20.8,36943
2004/02/25,    20.9000,20.9,19.9,20.2,21856
2004/02/26,    20.3000,20.6,19.6,19.7,16054
2004/02/27,    19.7000,19.9,19.3,19.6,14192
2004/03/01,    20.1000,20.6,19.6,20.1,22184
2004/03/02,    20.8000,21.5,20.2,21.2,47258
2004/03/03,    21.2000,21.2,20.3,20.3,19322
2004/03/04,    20.4000,20.7,20.0,20.6,14454
2004/03/05,    20.7000,20.8,19.5,19.6,16199
2004/03/08,    19.7000,20.2,19.5,19.5,15883
2004/03/09,    19.9000,20.8,19.8,20.8,25371
2004/03/10,    21.2000,21.7,20.6,21.7,56462
2004/03/11,    21.6000,23.2,21.3,23.2,71312
2004/03/12,    23.3000,24.8,23.3,24.8,70120
2004/03/15,    26.5000,26.5,25.2,25.3,39334
2004/03/16,    26.8000,27.0,24.1,25.7,115387
2004/03/17,    25.8000,25.8,24.0,24.0,31622
2004/03/18,    23.6000,25.5,23.6,25.0,57431
2004/03/19,    25.0000,26.5,24.8,26.4,62542
2004/03/22,    24.6000,24.6,24.6,24.6,1418
2004/03/23,    22.9000,22.9,22.9,22.9,5540
2004/03/24,    21.3000,22.3,21.3,21.3,40819
2004/03/25,    19.9000,20.5,19.9,19.9,47100
2004/03/26,    19.5000,19.9,18.6,18.6,23533
2004/03/29,    19.0000,19.9,19.0,19.9,48837
2004/03/30,    19.9000,20.9,19.9,20.1,63740
2004/03/31,    20.3000,20.9,20.2,20.8,44300
2004/04/01,    20.8000,20.8,19.4,19.5,30993
2004/04/02,    19.5000,20.6,19.5,20.2,34635
2004/04/05,    20.5000,20.5,19.1,19.6,24095
2004/04/06,    19.6000,20.2,19.1,19.1,24308
2004/04/07,    19.4000,19.9,19.2,19.4,22211
2004/04/08,    19.6000,20.7,19.6,20.7,45400
2004/04/09,    20.7000,21.4,20.5,20.7,50941
2004/04/12,    21.5000,22.1,21.1,22.1,47154
2004/04/13,    22.4000,22.6,21.2,21.5,34792
2004/04/14,    21.5000,22.1,20.7,20.8,24126
2004/04/15,    21.1000,21.2,20.0,20.0,16972
2004/04/16,    20.2000,20.6,19.4,19.8,14378
2004/04/19,    19.9000,20.2,19.5,19.5,7330
2004/04/20,    20.0000,20.2,19.6,19.8,6063
2004/04/21,    20.0000,20.8,19.7,20.3,23437
2004/04/22,    20.5000,20.6,18.9,18.9,28042
2004/04/23,    18.8000,19.0,17.7,18.0,25958
2004/04/26,    18.0000,18.8,18.0,18.2,20082
2004/04/27,    18.5000,18.7,17.7,17.7,19854
2004/04/28,    17.9000,18.0,16.5,16.5,22405
2004/04/29,    16.3000,16.3,15.4,15.4,12115
2004/04/30,    14.3500,14.6,14.35,14.35,14942
2004/05/03,    13.4500,14.2,13.35,13.4,19354
2004/05/04,    13.8500,14.3,13.8,14.3,21452
2004/05/05,    14.6000,15.2,13.9,13.9,49838
2004/05/06,    14.4000,14.4,12.95,13.3,28435
2004/05/07,    13.1500,13.75,12.5,13.3,31772
2004/05/10,    13.0000,13.1,12.5,12.5,12602
2004/05/11,    12.6500,13.35,12.4,13.35,34016
2004/05/12,    13.8500,14.25,13.8,14.2,31762
2004/05/13,    14.0500,14.6,13.8,14.2,38676
2004/05/14,    14.5500,14.65,13.9,14.0,42054
2004/05/17,    13.0500,13.3,13.05,13.05,10986
2004/05/18,    13.0500,13.3,12.45,12.6,24525
2004/05/19,    13.1000,13.45,13.0,13.45,17055
2004/05/20,    13.5000,14.2,13.25,13.6,31974
2004/05/21,    14.0000,14.55,13.8,14.55,20302
2004/05/24,    14.7000,15.5,14.7,15.2,52168
2004/05/25,    15.0000,16.2,15.0,16.2,50395
2004/05/26,    17.3000,17.3,16.8,16.8,40118
2004/05/27,    17.0000,17.2,16.5,17.2,33932
2004/05/28,    17.5000,18.2,17.0,18.2,58369
2004/05/31,    19.3000,19.3,18.2,18.2,53053
2004/06/01,    18.2000,18.2,17.0,17.0,21466
2004/06/02,    16.2000,17.4,16.2,16.6,20080
2004/06/03,    17.0000,17.0,16.0,16.0,17961
2004/06/04,    16.0000,17.1,16.0,17.1,22092
2004/06/07,    17.7000,18.2,17.6,17.8,27229
2004/06/08,    17.8000,18.2,17.4,18.0,28848
2004/06/09,    18.0000,18.5,17.8,17.9,21768
2004/06/10,    17.8000,18.2,17.4,17.6,24319
2004/06/11,    17.6000,17.9,17.1,17.1,30231
2004/06/14,    17.3000,17.4,16.0,16.0,19449
2004/06/15,    15.8000,16.3,15.4,16.0,20558
2004/06/16,    16.2000,16.3,15.0,15.2,19849
2004/06/17,    15.2000,15.8,14.85,15.3,24194
2004/06/18,    15.3000,15.4,15.1,15.1,14015
2004/06/21,    15.4000,15.4,14.2,14.2,13265
2004/06/23,    14.3500,15.1,13.8,15.1,23983
2004/06/24,    15.3000,15.9,15.0,15.8,23257
2004/06/25,    15.8000,15.9,15.6,15.8,11143
2004/06/28,    15.8000,15.8,15.0,15.0,7476
2004/06/29,    15.0000,15.3,14.6,15.3,10651
2004/06/30,    15.6000,16.1,15.5,15.7,18323
2004/07/01,    15.9000,16.1,15.4,15.6,14215
2004/07/02,    15.1000,15.6,15.1,15.3,5451
2004/07/05,    15.2000,15.5,15.0,15.0,5334
2004/07/06,    15.0000,15.4,14.95,15.2,12260
2004/07/07,    15.0000,15.2,14.8,15.1,4885
2004/07/08,    15.1000,15.5,15.0,15.0,8394
2004/07/09,    15.0000,15.7,15.0,15.7,13959
2004/07/12,    15.9000,16.7,15.8,16.7,31355
2004/07/13,    16.9000,17.1,16.6,16.7,26129
2004/07/14,    16.8000,16.8,15.6,15.6,13152
2004/07/15,    15.4000,15.5,14.8,15.1,11402
2004/07/16,    15.0000,15.5,14.9,15.0,10278
2004/07/19,    15.0000,15.3,14.8,15.2,10091
2004/07/20,    15.1000,15.2,14.15,14.15,8629
2004/07/21,    14.2500,14.6,14.1,14.15,13754
2004/07/22,    14.0000,14.55,13.8,14.45,11800
2004/07/23,    14.5000,14.7,14.4,14.45,8084
2004/07/26,    14.4000,14.4,14.1,14.15,4276
2004/07/27,    14.1500,14.6,14.15,14.5,16912
2004/07/28,    14.7000,15.2,14.55,14.6,20308
2004/07/29,    14.6500,14.75,14.4,14.7,7977
2004/07/30,    14.9000,15.7,14.85,15.7,22003
2004/08/02,    15.9000,16.4,15.7,15.9,49256
2004/08/03,    16.0000,16.4,15.0,15.4,37488
2004/08/04,    15.2000,15.3,14.4,14.4,24519
2004/08/05,    14.4000,15.4,14.2,15.4,28676
2004/08/06,    15.2000,16.2,15.1,15.7,39366
2004/08/09,    15.3000,16.1,15.3,16.1,12511
2004/08/10,    16.2000,16.4,15.8,16.1,16315
2004/08/11,    16.3000,16.3,15.6,15.6,10946
2004/08/12,    15.6000,15.8,15.4,15.7,9614
2004/08/13,    15.7000,16.1,15.4,15.8,9568
2004/08/16,    15.8000,16.1,15.8,15.9,7638
2004/08/17,    16.1000,16.1,15.2,15.2,8324
2004/08/18,    15.1000,15.1,14.15,14.4,27923
2004/08/19,    14.5000,15.3,14.5,15.3,22238
2004/08/20,    15.3000,16.1,15.3,15.6,29162
2004/08/23,    15.6000,16.0,15.4,16.0,20751
2004/08/26,    16.3000,17.0,16.3,17.0,27086
2004/08/27,    17.0000,17.0,16.3,16.5,12254
2004/08/30,    16.1000,17.2,16.1,16.8,26159
2004/08/31,    16.8000,17.9,16.7,17.9,53133
2004/09/01,    18.0000,18.1,17.6,17.9,24537
2004/09/02,    18.0000,19.0,17.7,19.0,38875
2004/09/03,    19.0000,19.5,18.4,18.6,32533
2004/09/06,    18.6000,19.3,18.4,19.1,27786
2004/09/07,    19.2000,19.3,18.8,19.0,18799
2004/09/08,    19.2000,20.2,19.1,19.6,43166
2004/09/09,    19.5000,19.6,18.8,18.9,16676
2004/09/10,    18.9000,19.2,18.8,19.1,15200
2004/09/13,    19.3000,19.3,18.5,18.6,12355
2004/09/14,    18.6000,19.0,18.1,18.3,16853
2004/09/15,    18.1000,18.5,17.5,17.7,13933
2004/09/16,    17.6000,18.3,17.6,18.3,18793
2004/09/17,    18.5000,18.5,17.8,17.8,8970
2004/09/20,    18.1000,18.4,17.7,18.0,14560
2004/09/21,    18.1000,18.3,17.9,18.2,10686
2004/09/22,    18.2000,19.2,18.1,19.1,22837
2004/09/23,    19.1000,19.2,18.7,18.7,14027
2004/09/24,    18.8000,18.9,18.4,18.5,7855
2004/09/27,    18.5000,18.7,18.3,18.4,5831
2004/09/29,    18.5000,18.7,17.2,17.2,13405
2004/09/30,    17.2000,17.4,17.0,17.2,11852
2004/10/01,    17.2000,17.6,16.6,17.6,10786
2004/10/04,    17.8000,18.1,17.5,17.9,13778
2004/10/05,    17.9000,18.3,17.6,17.9,12944
2004/10/06,    17.8000,18.5,17.5,17.5,15637
2004/10/07,    17.8000,17.9,17.2,17.5,8970
2004/10/08,    17.5000,17.7,17.4,17.7,6293
2004/10/11,    17.7000,18.9,17.7,18.9,20192
2004/10/12,    19.3000,19.3,18.5,18.5,25784
2004/10/13,    18.8000,19.2,18.5,18.5,20250
2004/10/14,    18.3000,18.3,17.4,17.5,11718
2004/10/15,    17.1000,17.9,17.1,17.9,10605
2004/10/18,    18.1000,18.2,17.7,17.8,7088
2004/10/19,    17.9000,18.0,17.0,17.5,7300
2004/10/20,    17.5000,18.5,17.4,18.5,14802
2004/10/21,    18.5000,18.5,17.7,17.7,10738
2004/10/22,    17.7000,17.9,17.3,17.5,6357
2004/10/26,    17.1000,17.6,17.0,17.2,5708
2004/10/27,    17.5000,17.5,17.0,17.1,7056
2004/10/28,    17.3000,17.5,16.0,16.0,18502
2004/10/29,    15.1000,15.2,14.9,14.9,9243
2004/11/01,    13.9500,14.45,13.9,13.9,20227
2004/11/02,    13.6500,13.75,13.1,13.7,17499
2004/11/03,    13.7000,13.9,13.35,13.5,20728
2004/11/04,    13.6000,13.95,13.6,13.6,20231
2004/11/05,    13.9000,14.55,13.75,14.5,23764
2004/11/08,    14.7000,14.7,14.15,14.15,11246
2004/11/09,    14.3000,14.35,14.05,14.35,9308
2004/11/10,    14.4000,14.8,14.2,14.35,15330
2004/11/11,    14.3500,14.5,14.05,14.05,8951
2004/11/12,    14.1500,14.4,13.85,14.0,7611
2004/11/15,    14.1000,14.15,13.65,13.7,5801
2004/11/16,    13.7000,14.0,13.65,13.9,8138
2004/11/17,    14.0000,14.15,13.8,14.05,12143
2004/11/18,    14.1500,14.35,14.1,14.25,13109
2004/11/19,    14.3500,15.0,14.3,14.6,21047
2004/11/22,    14.6000,14.75,14.05,14.15,11615
2004/11/23,    14.2000,14.4,13.95,14.1,7690
2004/11/24,    14.3000,14.65,14.1,14.45,10349
2004/11/25,    14.5000,14.65,14.3,14.3,7660
