年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/02/26,   155.0000,155.0,152.5,153.5,393
2007/02/27,   153.0000,153.5,151.0,152.0,456
2007/03/01,   148.0000,150.5,147.0,149.0,509
2007/03/02,   149.0000,152.0,149.0,150.0,409
2007/03/03,   150.0000,150.5,147.0,148.0,635
2007/03/05,   148.0000,148.0,139.0,141.0,711
2007/03/06,   141.0000,142.5,138.5,141.0,716
2007/03/07,   143.0000,143.0,136.5,141.5,1213
2007/03/08,   141.0000,141.5,139.5,141.5,925
2007/03/09,   141.5000,147.0,141.5,144.5,1110
2007/03/12,   145.0000,146.0,141.5,143.0,932
2007/03/13,   144.0000,144.5,143.0,143.5,325
2007/03/14,   141.0000,144.0,140.5,141.5,397
2007/03/15,   143.0000,151.0,143.0,151.0,1590
2007/03/16,   148.0000,152.0,147.5,147.5,1196
2007/03/19,   148.0000,151.5,147.0,149.0,730
2007/03/20,   150.5000,151.5,148.5,151.0,871
2007/03/21,   151.0000,154.0,151.0,152.5,1441
2007/03/22,   155.0000,157.0,152.5,152.5,1952
2007/03/23,   152.5000,155.0,151.5,152.0,780
2007/03/26,   153.0000,153.0,150.0,150.0,552
2007/03/27,   150.0000,152.0,149.0,149.0,483
2007/03/28,   149.0000,150.0,147.5,148.0,550
2007/03/29,   150.0000,158.0,150.0,158.0,4176
2007/03/30,   159.0000,162.5,156.5,157.0,2996
2007/04/02,   157.0000,163.0,156.5,157.5,2137
2007/04/03,   158.0000,161.0,157.0,157.5,862
2007/04/04,   159.0000,159.0,155.0,156.5,926
2007/04/09,   155.0000,160.0,155.0,159.0,1109
2007/04/10,   159.0000,159.0,155.5,158.5,412
2007/04/11,   158.5000,158.5,153.5,154.0,1418
2007/04/12,   154.0000,156.0,153.0,156.0,299
2007/04/13,   156.0000,158.0,152.5,152.5,925
2007/04/14,   153.0000,156.0,152.0,153.0,959
2007/04/16,   153.0000,154.0,152.0,152.0,353
2007/04/17,   152.5000,154.0,148.0,148.5,664
2007/04/18,   149.0000,149.0,146.0,147.0,1046
2007/04/19,   147.0000,148.5,146.5,146.5,550
2007/04/20,   147.5000,149.0,147.0,148.5,351
2007/04/23,   150.0000,150.0,147.5,150.0,384
2007/04/24,   146.0000,146.0,139.5,139.5,3877
2007/04/25,   133.5000,134.0,130.0,130.0,3731
2007/04/26,   125.0000,129.0,121.0,128.0,3257
2007/04/27,   126.0000,127.5,123.0,124.0,1539
2007/04/30,   123.0000,123.5,121.0,122.5,619
2007/05/02,   122.5000,124.5,122.5,124.0,733
2007/05/03,   125.0000,125.5,115.5,115.5,2489
2007/05/04,   114.5000,118.5,112.5,118.0,2309
2007/05/07,   120.0000,120.5,117.5,119.0,1203
2007/05/08,   119.0000,123.0,118.0,121.5,1339
2007/05/09,   122.0000,122.0,120.0,120.0,453
2007/05/10,   121.0000,123.0,120.5,122.5,546
2007/05/11,   122.0000,123.0,121.0,122.0,483
2007/05/14,   122.0000,123.5,121.5,123.0,537
2007/05/15,   122.0000,123.0,120.0,120.0,365
2007/05/16,   120.0000,121.5,118.0,118.5,392
2007/05/17,   118.5000,119.5,116.0,116.5,483
2007/05/18,   116.0000,118.0,115.5,116.0,385
2007/05/21,   116.5000,117.5,116.0,117.0,179
2007/05/22,   117.0000,118.5,117.0,118.0,322
2007/05/23,   118.0000,118.5,115.5,116.5,765
2007/05/24,   116.5000,119.0,115.5,119.0,645
2007/05/25,   119.0000,119.0,116.5,118.0,362
2007/05/28,   118.0000,118.0,116.0,116.0,585
2007/05/29,   116.0000,117.0,112.5,115.5,1659
2007/05/30,   115.0000,115.0,113.0,113.0,612
2007/05/31,   115.0000,115.0,113.0,114.5,752
2007/06/01,   115.5000,115.5,114.0,114.5,422
2007/06/04,   114.5000,119.5,114.5,118.0,1953
2007/06/05,   119.5000,122.0,119.5,120.5,1633
2007/06/06,   122.0000,122.0,118.0,118.0,1233
2007/06/07,   118.0000,118.0,115.5,118.0,592
2007/06/08,   117.0000,118.0,116.0,116.0,569
2007/06/11,   119.0000,124.0,119.0,124.0,1151
2007/06/12,   128.0000,128.5,125.0,125.0,3064
2007/06/13,   127.0000,127.0,123.5,123.5,993
2007/06/14,   124.0000,127.0,123.5,123.5,1343
2007/06/15,   127.0000,127.0,124.0,124.0,857
2007/06/20,   125.0000,126.5,123.5,124.5,477
2007/06/21,   124.5000,126.0,122.0,122.0,681
2007/06/22,   122.0000,125.5,122.0,124.0,554
2007/06/23,   124.0000,124.5,122.5,123.0,475
2007/06/25,   123.5000,124.5,122.0,122.0,714
2007/06/26,   122.5000,123.0,120.0,120.5,604
2007/06/27,   120.0000,122.0,119.0,119.0,731
2007/06/28,   119.5000,120.5,119.0,120.0,467
2007/06/29,   120.0000,123.0,120.0,121.5,481
2007/07/02,   121.5000,122.0,117.0,117.5,1014
2007/07/03,   117.0000,121.0,117.0,120.0,1285
2007/07/04,   123.0000,124.5,121.0,122.0,2469
2007/07/05,   124.0000,124.0,120.5,121.0,1118
2007/07/06,   122.0000,122.5,119.5,119.5,831
2007/07/09,   121.0000,127.5,120.0,127.5,3374
2007/07/10,   130.5000,133.0,129.5,130.0,5162
2007/07/11,   129.0000,130.0,125.0,125.5,2145
2007/07/12,   127.0000,129.0,126.5,127.0,1168
2007/07/13,   129.0000,129.5,125.5,125.5,981
2007/07/16,   125.5000,129.5,125.0,125.5,1819
2007/07/17,   127.5000,134.0,126.0,134.0,6831
2007/07/18,   132.5000,140.0,130.0,134.5,6990
2007/07/19,   136.0000,137.5,131.0,132.5,2322
2007/07/20,   134.0000,139.0,132.5,137.5,2964
2007/07/23,   137.5000,139.0,135.0,135.0,1817
2007/07/24,   135.5000,137.0,132.0,132.5,1933
2007/07/25,   129.0000,133.0,129.0,131.5,1832
2007/07/26,   132.0000,135.5,131.5,135.0,2724
2007/07/27,   131.5000,133.5,127.0,127.0,2789
2007/07/30,   106.0000,111.5,106.0,110.0,3001
2007/07/31,   111.5000,113.0,110.0,110.5,1611
2007/08/01,   110.0000,110.5,107.0,107.0,1203
2007/08/02,   108.0000,109.0,99.6,102.0,1718
2007/08/03,   103.5000,105.0,102.0,102.0,806
2007/08/06,   101.0000,102.0,99.0,100.0,585
2007/08/07,   104.0000,104.0,100.0,100.0,1104
2007/08/08,   100.5000,102.0,100.5,101.0,570
2007/08/09,   104.0000,108.0,102.0,108.0,1559
2007/08/10,   106.0000,107.5,104.0,107.0,1563
2007/08/13,   108.5000,109.5,104.0,104.0,1024
2007/08/14,   102.0000,105.0,101.0,101.0,769
2007/08/15,   100.5000,103.5,100.5,100.5,966
2007/08/16,   100.0000,102.0,93.5,93.5,1378
2007/08/17,    93.5000,94.8,87.0,87.0,1675
2007/08/20,    90.5000,92.4,89.0,92.2,821
2007/08/21,    92.3000,92.3,87.6,88.4,621
2007/08/22,    88.0000,89.7,87.2,88.2,446
2007/08/23,    91.0000,91.5,89.9,91.0,475
2007/08/24,    91.0000,91.0,90.0,90.1,294
2007/08/27,    91.0000,91.6,89.1,89.8,467
2007/08/28,    89.8000,90.0,89.1,89.3,222
2007/08/29,    88.4000,88.4,86.1,86.2,646
2007/08/30,    86.6000,88.9,86.6,86.7,538
2007/08/31,    86.5000,88.0,86.5,87.9,604
2007/09/03,    88.0000,88.8,87.1,87.8,653
2007/09/04,    87.8000,88.4,85.3,85.8,730
2007/09/05,    87.9000,90.9,86.5,89.1,1658
2007/09/06,    89.1000,89.1,87.7,88.2,435
2007/09/07,    89.6000,89.6,88.2,88.6,660
2007/09/10,    88.0000,88.0,87.0,87.3,277
2007/09/11,    87.3000,88.3,85.5,86.2,964
2007/09/12,    87.3000,87.3,86.0,86.0,544
2007/09/13,    86.0000,86.7,85.0,85.0,687
2007/09/14,    85.0000,85.9,85.0,85.0,317
2007/09/17,    85.8000,85.8,85.0,85.0,295
2007/09/19,    86.0000,86.0,80.5,80.5,896
2007/09/20,    80.2000,81.3,77.0,77.0,976
2007/09/21,    77.0000,78.5,75.2,76.5,877
2007/09/26,    79.0000,81.8,78.0,81.8,646
2007/09/27,    84.5000,87.5,83.9,87.5,2439
2007/09/28,    88.0000,88.6,86.0,86.6,1135
2007/09/29,    87.0000,88.0,86.5,87.9,558
2007/10/01,    88.5000,88.6,86.0,86.1,624
2007/10/02,    87.0000,87.3,86.1,86.5,472
2007/10/03,    86.2000,87.7,86.0,86.0,474
2007/10/04,    85.1000,86.0,84.5,85.0,531
2007/10/05,    85.0000,85.0,83.0,83.3,512
2007/10/08,    83.5000,85.2,83.5,83.6,280
2007/10/09,    83.6000,83.9,81.6,81.7,422
2007/10/11,    81.7000,82.0,80.5,80.6,652
2007/10/12,    80.1000,81.6,80.0,80.0,290
2007/10/15,    80.2000,81.3,79.0,79.0,276
2007/10/16,    78.0000,79.8,78.0,79.1,295
2007/10/17,    79.4000,84.6,79.2,84.6,1170
2007/10/18,    85.0000,85.2,82.0,82.6,999
2007/10/19,    82.6000,86.0,82.2,84.0,729
2007/10/22,    82.1000,82.9,81.0,81.8,401
2007/10/23,    82.0000,84.0,82.0,82.8,347
2007/10/24,    83.8000,83.9,82.2,82.2,249
2007/10/25,    82.4000,84.5,82.4,83.0,443
2007/10/26,    84.4000,86.0,83.4,84.7,1131
2007/10/29,    86.0000,86.3,84.8,84.8,709
2007/10/30,    85.0000,85.0,83.3,85.0,435
2007/10/31,    85.0000,85.0,83.5,83.5,323
2007/11/01,    83.0000,84.4,83.0,83.2,197
2007/11/02,    82.0000,83.0,81.7,81.8,363
2007/11/05,    81.2000,81.5,78.0,79.2,815
2007/11/06,    79.1000,80.0,79.1,79.5,345
2007/11/07,    80.5000,82.8,79.5,79.6,412
2007/11/08,    75.0000,78.0,75.0,75.1,471
2007/11/09,    73.1000,76.9,73.1,73.5,674
2007/11/12,    70.0000,71.4,68.4,68.4,815
2007/11/13,    68.4000,70.5,68.0,69.2,633
2007/11/14,    72.5000,72.5,70.2,71.0,318
2007/11/15,    70.5000,71.3,70.0,70.5,204
2007/11/16,    69.5000,69.7,68.1,69.3,235
2007/11/19,    69.3000,70.2,69.3,69.7,311
2007/11/20,    69.0000,69.4,67.8,69.2,383
2007/11/21,    69.0000,70.4,68.0,68.0,426
2007/11/22,    66.8000,69.0,66.5,68.6,298
2007/11/23,    68.9000,69.0,67.0,68.3,312
2007/11/26,    68.5000,69.8,67.5,67.5,230
2007/11/27,    67.0000,67.3,64.6,67.3,420
2007/11/28,    67.3000,68.5,66.8,67.9,354
2007/11/29,    71.5000,72.6,69.3,69.7,2325
2007/11/30,    68.5000,69.7,68.5,69.7,614
2007/12/03,    70.4000,70.9,69.6,69.6,277
2007/12/04,    70.0000,70.0,69.2,69.5,284
2007/12/05,    69.5000,70.0,69.0,70.0,363
2007/12/06,    70.8000,72.0,70.0,70.0,859
2007/12/07,    70.6000,71.4,68.0,68.0,405
2007/12/10,    68.3000,69.2,67.8,68.0,226
2007/12/11,    68.3000,69.0,67.0,67.3,177
2007/12/12,    65.4000,67.0,65.4,66.5,181
2007/12/13,    67.1000,67.1,63.2,63.8,380
2007/12/14,    63.5000,63.5,59.5,59.5,829
2007/12/17,    58.0000,58.0,55.4,55.4,1110
2007/12/18,    53.1000,53.8,51.6,51.7,1220
2007/12/19,    51.8000,54.3,51.8,53.4,624
2007/12/20,    53.5000,55.8,52.0,52.0,598
2007/12/21,    52.5000,53.0,51.0,52.0,484
2007/12/24,    53.2000,54.0,53.1,54.0,305
2007/12/25,    54.2000,54.2,53.0,53.5,385
2007/12/26,    53.5000,53.5,52.7,53.2,140
2007/12/27,    53.2000,55.0,53.0,54.4,594
2007/12/28,    54.3000,57.5,53.7,57.0,642
2007/12/31,    60.9000,60.9,60.9,60.9,525
2008/01/02,    65.1000,65.1,65.1,65.1,944
2008/01/03,    65.8000,68.8,65.1,67.3,4230
2008/01/04,    67.0000,67.0,64.8,65.7,1234
2008/01/07,    63.6000,64.0,61.4,61.5,823
2008/01/08,    62.0000,63.5,61.5,61.6,883
2008/01/09,    60.2000,61.4,59.7,61.1,664
2008/01/10,    61.5000,63.2,60.7,60.8,575
2008/01/11,    62.1000,62.1,60.4,60.5,441
2008/01/14,    62.7000,62.7,60.0,60.5,482
2008/01/15,    60.5000,63.6,60.2,61.0,942
2008/01/16,    60.0000,60.0,58.2,58.5,530
2008/01/17,    59.0000,60.0,57.8,59.2,454
2008/01/18,    57.5000,59.5,57.5,59.2,211
2008/01/21,    59.2000,60.8,58.6,59.7,298
2008/01/22,    56.0000,57.1,55.6,56.0,910
2008/01/23,    59.0000,59.9,56.0,56.5,1693
2008/01/24,    58.8000,58.8,53.0,53.6,666
2008/01/25,    54.3000,56.1,54.3,54.6,606
2008/01/28,    53.6000,54.0,52.3,52.3,388
2008/01/29,    52.9000,53.4,52.3,53.0,333
2008/01/30,    53.5000,54.4,53.0,53.3,242
2008/01/31,    53.3000,53.8,52.5,53.5,238
2008/02/01,    54.4000,55.0,54.0,54.5,262
2008/02/12,    53.5000,53.5,52.3,52.3,245
2008/02/13,    53.0000,53.0,51.5,52.0,249
2008/02/14,    52.5000,54.4,52.5,54.4,311
2008/02/15,    53.3000,54.4,53.3,54.3,199
2008/02/18,    54.6000,56.7,54.5,56.4,670
2008/02/19,    57.9000,57.9,56.0,57.2,387
2008/02/20,    56.9000,57.0,55.1,55.5,309
2008/02/21,    56.0000,59.3,56.0,59.3,473
2008/02/22,    59.9000,63.3,59.9,61.7,2065
2008/02/25,    62.5000,62.9,60.8,61.3,750
2008/02/26,    61.5000,62.1,59.1,59.2,590
2008/02/27,    59.5000,60.5,59.3,60.0,431
2008/02/29,    60.0000,62.0,60.0,61.8,529
2008/03/03,    60.9000,60.9,59.4,60.0,371
2008/03/04,    60.3000,62.5,60.2,61.9,583
2008/03/05,    62.3000,62.3,60.9,61.1,445
2008/03/06,    61.5000,63.3,61.3,63.0,918
2008/03/07,    62.4000,62.5,61.0,61.7,540
2008/03/10,    61.7000,62.0,60.3,60.5,309
2008/03/11,    60.0000,61.8,60.0,60.5,309
2008/03/12,    61.5000,61.8,60.6,60.6,343
2008/03/13,    60.5000,61.0,59.6,59.7,346
2008/03/14,    60.0000,60.3,58.1,58.6,276
2008/03/17,    56.0000,57.6,56.0,57.0,210
2008/03/18,    57.0000,58.2,56.5,56.8,277
2008/03/19,    57.8000,58.2,56.8,56.8,265
2008/03/20,    56.8000,57.9,56.2,57.9,412
2008/03/21,    58.0000,58.6,57.5,57.5,351
2008/03/24,    60.0000,60.4,58.6,59.9,528
2008/03/25,    60.1000,61.5,59.3,61.4,733
2008/03/26,    61.5000,62.7,61.2,61.7,588
2008/03/27,    61.5000,61.5,60.1,61.3,360
2008/03/28,    61.0000,61.8,60.8,61.8,352
2008/03/31,    62.0000,62.0,60.5,61.5,294
2008/04/01,    63.5000,65.8,62.1,62.1,3209
2008/04/02,    61.8000,62.6,61.1,61.3,644
2008/04/03,    61.3000,62.5,60.8,61.5,415
2008/04/07,    61.5000,62.1,61.1,61.8,315
2008/04/08,    61.5000,61.5,60.5,60.6,463
2008/04/09,    60.6000,61.0,60.0,60.2,390
2008/04/10,    60.0000,60.8,60.0,60.3,363
2008/04/11,    60.4000,61.3,60.4,60.8,574
2008/04/14,    59.6000,60.2,59.4,59.8,487
2008/04/15,    60.0000,61.0,59.8,60.0,478
2008/04/16,    60.2000,60.7,59.7,60.0,716
2008/04/17,    60.3000,61.0,59.8,60.0,743
2008/04/18,    60.0000,61.9,60.0,61.5,1907
2008/04/21,    62.1000,62.1,60.5,60.7,755
2008/04/22,    60.6000,61.0,59.5,60.0,723
2008/04/23,    59.6000,60.3,59.6,59.7,561
2008/04/24,    59.8000,60.3,59.4,59.5,421
2008/04/25,    60.0000,60.0,58.0,58.5,672
2008/04/28,    58.5000,58.7,57.1,57.5,440
2008/04/29,    57.2000,58.3,57.2,57.8,330
2008/04/30,    57.9000,58.3,57.8,58.0,196
2008/05/02,    58.5000,58.6,56.8,57.3,388
2008/05/05,    57.3000,57.3,56.5,56.7,294
2008/05/06,    57.1000,57.1,56.0,56.1,321
2008/05/07,    56.2000,58.3,55.8,57.5,445
2008/05/08,    57.1000,58.2,57.1,57.3,170
2008/05/09,    57.3000,57.5,56.8,57.3,176
2008/05/12,    57.5000,57.8,56.3,56.5,234
2008/05/13,    56.6000,57.0,56.2,57.0,224
2008/05/14,    57.0000,57.4,56.4,56.7,245
2008/05/15,    57.0000,57.7,56.7,57.6,342
2008/05/16,    57.1000,60.6,57.1,59.8,1640
2008/05/19,    60.2000,60.5,59.0,59.5,549
2008/05/20,    59.5000,61.8,59.5,60.3,2004
2008/05/21,    60.3000,61.3,59.7,60.4,698
2008/05/22,    59.1000,60.2,59.1,60.1,462
2008/05/23,    60.2000,64.3,60.2,63.3,7254
2008/05/26,    64.3000,64.8,61.5,61.8,2729
2008/05/27,    62.3000,62.5,60.3,61.2,986
2008/05/28,    61.6000,61.6,60.0,60.0,594
2008/05/29,    60.5000,61.0,58.5,59.0,759
2008/05/30,    59.8000,59.9,55.1,57.3,1171
2008/06/02,    57.7000,57.7,56.0,57.5,544
2008/06/03,    57.0000,57.3,56.5,56.6,274
2008/06/04,    56.5000,57.0,56.2,56.8,322
2008/06/05,    56.6000,58.0,56.2,57.8,381
2008/06/06,    58.5000,58.5,57.1,57.1,334
2008/06/09,    56.0000,57.5,55.8,57.3,291
2008/06/10,    57.3000,58.4,56.2,56.3,486
2008/06/11,    56.3000,56.3,54.1,55.3,765
2008/06/12,    53.5000,54.4,53.0,53.0,373
2008/06/13,    53.1000,53.7,50.1,51.3,718
2008/06/16,    52.1000,52.3,51.5,51.7,244
2008/06/17,    51.5000,52.4,51.0,52.3,383
2008/06/18,    52.8000,52.8,52.0,52.7,182
2008/06/19,    50.2000,51.6,50.2,51.2,481
2008/06/20,    50.7000,51.0,48.5,48.5,804
2008/06/23,    46.1000,46.9,46.0,46.5,433
2008/06/24,    45.9500,47.0,44.2,45.0,535
2008/06/25,    45.0000,45.9,44.5,45.55,373
2008/06/26,    45.6500,46.9,45.55,46.2,329
2008/06/27,    43.0000,44.9,43.0,43.0,873
2008/06/30,    40.6000,42.2,40.0,40.0,863
2008/07/01,    39.8000,39.8,37.35,37.6,901
2008/07/02,    37.9500,40.2,37.6,40.2,772
2008/07/03,    40.0000,42.0,38.6,41.85,613
2008/07/04,    41.8500,41.85,40.45,40.5,406
2008/07/07,    40.0000,40.8,39.6,40.8,171
2008/07/08,    40.2000,40.3,38.5,39.0,318
2008/07/09,    39.6000,40.4,39.3,39.3,232
2008/07/10,    38.9000,39.0,37.1,38.1,389
2008/07/11,    38.5000,40.1,38.2,40.1,303
2008/07/14,    39.0000,40.0,39.0,39.3,160
2008/07/15,    39.0000,39.8,38.5,39.0,395
2008/07/16,    39.0000,39.8,38.65,38.8,353
2008/07/17,    39.5000,40.0,39.3,39.8,333
2008/07/18,    40.8000,40.8,38.1,38.3,467
2008/07/21,    38.3000,39.5,38.3,39.4,316
2008/07/22,    39.4000,40.5,38.5,40.5,363
2008/07/23,    41.5000,43.1,40.9,42.9,888
2008/07/24,    42.9000,42.9,42.0,42.2,444
2008/07/25,    41.2000,41.75,41.2,41.75,248
2008/07/29,    41.2000,41.3,40.5,40.7,349
2008/07/30,    41.5000,41.5,40.5,40.5,976
2008/07/31,    37.5000,38.6,37.3,37.6,814
2008/08/01,    37.0000,37.0,36.0,36.55,360
2008/08/04,    35.1000,36.1,35.1,35.9,328
2008/08/05,    35.9000,36.2,35.0,35.0,406
2008/08/06,    35.4000,36.0,35.2,35.9,246
2008/08/07,    35.9000,37.0,35.6,36.6,452
2008/08/08,    36.8000,37.35,36.8,37.2,283
2008/08/11,    37.5000,37.7,37.05,37.5,354
2008/08/12,    37.9000,37.9,37.2,37.3,179
2008/08/13,    37.3000,37.8,37.0,37.45,236
2008/08/14,    37.0000,39.45,37.0,39.2,507
2008/08/15,    40.3000,40.4,37.9,37.9,439
2008/08/18,    37.9000,38.0,36.8,37.0,209
2008/08/19,    36.2000,37.2,36.0,36.95,170
2008/08/20,    36.9500,37.65,36.6,37.05,143
2008/08/21,    37.0500,37.05,36.3,36.5,176
2008/08/22,    36.7500,36.85,35.3,36.1,205
2008/08/25,    36.1000,36.5,36.0,36.3,71
2008/08/26,    36.0000,36.25,35.4,35.6,92
2008/08/27,    35.6000,36.55,35.6,36.1,131
2008/08/28,    36.6000,36.6,36.0,36.0,138
2008/08/29,    36.1000,36.6,36.0,36.6,278
2008/09/01,    35.5500,36.0,35.3,35.3,159
2008/09/02,    35.3000,35.3,34.6,34.6,273
2008/09/03,    34.6000,35.05,32.2,32.2,470
2008/09/04,    32.1000,32.2,29.95,30.0,1095
2008/09/05,    28.2000,28.9,27.9,28.0,929
2008/09/08,    29.8500,29.95,28.6,29.95,480
2008/09/09,    29.3500,29.35,28.45,28.45,276
2008/09/10,    27.0000,28.95,27.0,28.95,184
2008/09/11,    28.9500,28.95,27.1,27.5,311
2008/09/12,    27.6500,28.2,27.0,27.8,250
2008/09/15,    27.1000,27.4,25.9,25.9,366
2008/09/16,    24.1000,24.7,24.1,24.1,693
2008/09/17,    23.8000,25.05,23.0,23.1,608
2008/09/18,    21.5000,21.9,21.5,21.5,713
2008/09/19,    22.0000,23.0,22.0,23.0,658
2008/09/22,    23.5000,24.6,23.5,24.6,618
2008/09/23,    24.3000,24.6,23.6,24.5,437
2008/09/24,    25.9500,26.2,24.8,25.5,714
2008/09/25,    24.8000,25.75,24.8,25.1,334
2008/09/26,    25.3000,25.4,23.5,23.85,394
2008/09/30,    22.2000,22.75,22.2,22.5,355
2008/10/01,    23.1000,23.5,22.6,23.5,319
2008/10/02,    23.5000,24.4,23.5,24.0,156
2008/10/03,    23.5000,24.6,22.7,24.6,303
2008/10/06,    23.5000,24.4,23.5,23.8,177
2008/10/07,    23.1500,24.0,23.0,23.55,250
2008/10/08,    23.0000,23.0,22.0,22.1,278
2008/10/09,    22.1000,22.45,21.0,21.0,456
2008/10/13,    20.3000,20.3,20.3,20.3,174
2008/10/14,    21.0000,21.7,21.0,21.7,210
2008/10/15,    21.7000,22.4,21.55,22.4,196
2008/10/16,    21.6500,22.2,21.65,21.7,407
2008/10/17,    22.5000,22.6,21.85,22.5,390
2008/10/20,    22.3000,23.2,21.75,23.0,385
2008/10/21,    23.2000,23.6,22.85,23.1,495
2008/10/22,    22.8000,23.25,22.6,22.7,266
2008/10/23,    21.9500,22.0,21.95,21.95,200
2008/10/24,    21.7000,21.9,21.2,21.2,507
2008/10/27,    19.8500,20.5,19.75,19.75,355
2008/10/28,    19.1000,20.35,18.5,20.2,477
2008/10/29,    20.9000,21.3,19.95,20.4,432
2008/10/30,    20.4000,21.8,20.4,21.8,388
2008/10/31,    21.7500,22.6,21.5,22.3,346
2008/11/03,    22.3000,22.7,21.75,22.7,335
2008/11/04,    22.4000,22.4,22.0,22.15,198
2008/11/05,    22.7000,23.5,22.55,22.7,424
2008/11/06,    21.1500,21.8,21.15,21.15,343
2008/11/07,    20.7000,21.45,20.15,21.3,209
2008/11/10,    21.2000,21.5,20.9,21.4,168
2008/11/11,    21.0000,21.4,20.55,20.55,233
2008/11/12,    20.1500,20.9,20.0,20.4,314
2008/11/13,    20.0000,20.0,19.0,19.2,259
2008/11/14,    19.8000,19.95,19.0,19.1,207
2008/11/17,    19.0000,19.25,18.5,18.7,220
2008/11/18,    18.0000,18.3,17.4,17.4,277
2008/11/19,    16.2500,17.3,16.25,17.2,233
2008/11/20,    16.4000,16.9,16.3,16.6,219
2008/11/21,    15.5000,17.1,15.5,17.0,211
2008/11/24,    17.1000,17.1,16.5,16.9,137
2008/11/25,    17.5000,17.8,17.1,17.3,236
2008/11/26,    17.3000,17.6,17.05,17.4,87
2008/11/27,    17.6500,18.5,17.65,18.5,261
2008/11/28,    18.5000,18.9,18.05,18.2,136
2008/12/01,    18.1000,18.6,18.1,18.3,151
2008/12/02,    18.0000,18.1,17.3,17.3,182
2008/12/03,    17.3000,18.4,17.2,18.1,243
2008/12/04,    18.5000,18.5,17.4,17.8,144
2008/12/05,    17.1000,17.7,17.1,17.25,83
2008/12/08,    17.3000,18.2,17.3,18.0,166
2008/12/09,    18.3000,18.3,17.8,17.95,142
2008/12/10,    18.0000,19.15,18.0,19.15,311
2008/12/11,    19.0500,19.8,18.75,19.4,333
2008/12/12,    19.0500,19.65,18.35,18.5,419
2008/12/15,    18.8000,19.35,18.8,19.3,265
2008/12/16,    19.2000,20.5,19.0,20.5,255
2008/12/17,    21.5000,21.9,21.5,21.9,3511
2008/12/18,    22.5000,22.8,21.6,21.9,1634
2008/12/19,    21.7000,22.3,21.2,21.9,579
2008/12/22,    21.8500,21.9,20.8,20.8,448
2008/12/23,    20.8000,20.8,19.6,19.6,349
2008/12/24,    19.5000,20.1,19.15,19.85,193
2008/12/25,    19.9500,20.35,19.9,19.9,215
2008/12/26,    20.0000,20.35,19.95,20.3,174
2008/12/29,    20.3000,20.3,19.5,19.5,150
2008/12/30,    19.5000,20.3,19.5,19.95,141
2008/12/31,    20.5500,20.55,19.65,19.85,162
2009/01/05,    20.3500,20.7,20.15,20.5,334
2009/01/06,    20.7000,21.25,20.5,21.25,346
2009/01/07,    21.2500,22.45,21.25,22.25,592
2009/01/08,    21.2500,21.5,20.7,20.7,404
2009/01/09,    20.7000,21.0,20.3,21.0,189
2009/01/10,    20.3000,21.45,20.3,21.45,125
2009/01/12,    21.0000,21.45,20.65,21.4,182
2009/01/13,    20.9000,21.6,20.9,21.6,172
2009/01/14,    21.1000,21.5,20.9,21.4,304
2009/01/15,    21.0000,21.0,20.1,20.7,235
2009/01/16,    21.7000,22.05,19.3,19.35,1609
2009/01/17,    19.3500,19.55,18.5,18.9,671
2009/01/19,    19.2000,19.2,18.7,18.85,130
2009/01/20,    18.8500,18.85,18.3,18.5,131
2009/01/21,    17.3000,18.4,17.3,18.1,182
2009/02/02,    18.1000,18.3,17.55,17.85,163
2009/02/03,    17.8500,18.65,17.85,18.25,150
2009/02/04,    18.7500,19.0,18.5,18.55,118
2009/02/05,    18.3000,18.55,18.1,18.1,223
2009/02/06,    18.1000,18.7,18.1,18.5,244
2009/02/09,    18.9000,19.2,18.7,18.75,227
2009/02/10,    18.7500,18.9,18.5,18.85,121
2009/02/11,    18.6000,18.95,18.5,18.8,144
2009/02/12,    18.8000,19.0,18.5,18.55,149
2009/02/13,    18.8000,19.0,18.7,19.0,108
2009/02/16,    19.0000,19.2,18.7,18.95,169
2009/02/17,    18.9500,19.0,18.7,18.8,132
2009/02/18,    18.5000,18.7,18.3,18.7,107
2009/02/19,    18.4500,18.7,18.35,18.55,150
2009/02/20,    18.5000,18.65,18.3,18.35,111
2009/02/23,    18.1000,19.6,18.1,19.3,614
2009/02/24,    19.0000,19.3,18.85,19.0,160
2009/02/25,    19.3000,19.5,19.1,19.1,210
2009/02/26,    19.4000,19.4,19.05,19.25,118
2009/02/27,    19.2500,19.3,19.0,19.15,159
2009/03/02,    19.0000,19.0,18.5,18.8,176
2009/03/03,    18.5000,18.7,18.35,18.7,136
2009/03/04,    18.9000,20.0,18.6,20.0,622
2009/03/05,    20.5000,20.6,19.85,19.85,582
2009/03/06,    19.5000,20.1,19.35,19.95,250
2009/03/09,    20.1000,20.45,19.8,20.1,350
2009/03/10,    20.1000,21.0,20.1,20.8,650
2009/03/11,    21.3500,21.35,20.6,20.6,407
2009/03/12,    20.8500,21.1,20.35,20.4,457
2009/03/13,    20.8000,21.5,20.7,21.2,994
2009/03/16,    21.5000,22.0,21.5,22.0,750
2009/03/17,    22.0000,22.05,21.5,22.0,473
2009/03/18,    21.9500,22.6,21.8,22.15,752
2009/03/19,    22.1500,23.5,22.15,22.8,1037
2009/03/20,    22.8000,23.0,22.25,22.3,506
