年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/08/05,    88.2000,90.2,87.5,89.3,1312
2020/08/06,    90.0000,92.9,87.7,88.6,1805
2020/08/07,    89.0000,90.0,86.0,86.0,1100
2020/08/10,    86.5000,86.5,82.6,83.7,889
2020/08/11,    83.5000,84.6,78.3,78.9,971
2020/08/12,    79.2000,85.0,79.2,83.0,962
2020/08/13,    82.4000,82.5,79.1,79.1,768
2020/08/14,    79.3000,81.6,79.0,80.8,477
2020/08/17,    81.0000,81.2,79.2,79.3,441
2020/08/18,    79.6000,81.3,79.0,79.0,511
2020/08/19,    78.8000,81.8,78.8,79.7,680
2020/08/20,    80.5000,82.5,74.9,77.0,1040
2020/08/21,    77.6000,78.4,76.5,77.5,487
2020/08/24,    77.8000,78.5,76.9,77.5,343
2020/08/25,    78.0000,78.0,76.7,76.7,364
2020/08/26,    76.7000,84.3,76.5,84.3,1400
2020/08/27,    85.7000,86.2,83.0,83.6,1278
2020/08/28,    83.6000,85.4,82.6,84.0,587
2020/08/31,    84.8000,84.9,83.2,83.6,520
2020/09/01,    84.8000,89.8,84.0,89.8,1303
2020/09/02,    87.3000,89.8,87.3,87.5,1022
2020/09/03,    87.0000,88.2,84.1,84.3,903
2020/09/04,    83.2000,91.7,82.5,91.0,2336
2020/09/07,    90.1000,91.5,88.3,89.1,1397
2020/09/08,    89.9000,98.0,88.5,98.0,3330
2020/09/09,    95.8000,103.5,93.2,98.0,3188
2020/09/10,    97.9000,98.7,93.6,94.3,1902
2020/09/11,    94.0000,94.0,87.5,88.2,1685
2020/09/14,    88.5000,91.2,87.5,89.0,594
2020/09/15,    87.1000,90.8,87.1,88.9,615
2020/09/16,    97.7000,97.7,93.0,95.7,4004
2020/09/17,    91.8000,94.4,91.7,92.7,1749
2020/09/18,    93.5000,95.5,92.8,95.0,1236
2020/09/21,    95.0000,95.3,93.0,94.0,662
2020/09/22,    94.0000,94.2,89.6,91.2,989
2020/09/23,    92.5000,93.7,91.6,92.4,800
2020/09/24,    90.9000,92.5,89.5,92.2,887
2020/09/25,    93.0000,94.5,90.2,91.5,1495
2020/09/28,    93.8000,94.9,91.6,91.7,1082
2020/09/29,    92.0000,92.0,85.4,86.8,1080
2020/09/30,    86.9000,87.8,84.7,87.1,726
2020/10/05,    88.0000,88.8,85.6,86.0,575
2020/10/06,    86.0000,86.9,85.8,86.1,376
2020/10/07,    86.0000,86.5,85.5,85.9,299
2020/10/08,    86.7000,86.7,84.1,85.2,369
2020/10/12,    86.5000,88.0,85.6,86.7,432
2020/10/13,    86.6000,87.6,85.6,87.0,272
2020/10/14,    87.1000,88.8,86.7,86.8,281
2020/10/15,    87.0000,87.3,85.8,85.9,275
2020/10/16,    85.5000,86.1,85.4,85.5,216
2020/10/19,    85.7000,86.1,84.8,84.9,204
2020/10/20,    85.6000,85.6,82.0,82.6,630
2020/10/21,    83.1000,83.5,81.8,82.5,243
2020/10/22,    81.3000,82.2,81.2,81.6,236
2020/10/23,    81.1000,82.1,79.8,80.7,421
2020/10/26,    80.7000,81.3,78.1,78.5,511
2020/10/27,    78.2000,82.5,78.2,80.8,317
2020/10/28,    81.8000,82.5,80.7,80.9,284
2020/10/29,    80.0000,81.0,79.1,80.1,292
2020/10/30,    81.0000,81.8,79.8,80.0,210
2020/11/02,    79.9000,79.9,78.0,79.1,288
2020/11/03,    79.4000,80.3,79.0,79.9,176
2020/11/04,    80.0000,82.6,79.5,82.6,177
2020/11/05,    82.3000,84.5,82.0,83.5,283
2020/11/06,    84.5000,90.3,84.3,88.8,1303
2020/11/09,    89.2000,93.9,88.5,93.0,1386
2020/11/10,    92.0000,92.0,89.2,89.6,1005
2020/11/11,    90.0000,91.6,90.0,90.5,504
2020/11/12,    91.4000,91.4,87.0,87.1,578
2020/11/13,    86.8000,89.4,86.8,88.4,319
2020/11/16,    89.0000,95.8,88.5,95.8,2153
2020/11/17,    96.0000,101.5,94.5,101.5,2877
2020/11/18,   111.5000,111.5,111.5,111.5,2469
2020/11/19,   110.0000,110.5,101.5,104.5,6824
2020/11/20,   104.5000,105.0,99.0,100.0,2684
2020/11/23,   102.0000,109.0,102.0,106.0,2157
2020/11/24,   106.0000,106.5,102.0,102.5,1199
2020/11/25,   103.0000,104.0,101.0,101.0,1021
2020/11/26,   102.0000,104.0,99.5,103.0,1041
2020/11/27,   102.5000,102.5,100.0,100.5,917
2020/11/30,   102.5000,105.0,101.0,101.0,960
2020/12/01,   101.5000,102.5,100.5,101.5,528
2020/12/02,   102.0000,105.0,101.5,104.5,1199
2020/12/03,   101.5000,101.5,97.8,97.8,2110
2020/12/04,    98.0000,98.0,94.0,94.0,1269
2020/12/07,    94.4000,95.5,91.2,91.2,693
2020/12/08,    91.3000,94.3,91.2,91.8,548
2020/12/09,    92.3000,92.4,90.0,90.5,630
2020/12/10,    93.0000,94.8,91.3,91.4,748
2020/12/11,    91.9000,92.2,90.0,90.5,640
2020/12/14,    91.2000,91.4,90.4,90.6,453
2020/12/15,    90.7000,94.2,90.7,92.9,1149
2020/12/16,    92.6000,92.9,90.7,90.7,573
2020/12/17,    91.0000,91.8,90.0,90.1,472
2020/12/18,    90.0000,91.8,89.2,89.7,358
2020/12/21,    89.8000,90.8,88.5,88.5,453
2020/12/22,    89.0000,90.8,88.5,90.3,426
2020/12/23,    92.0000,95.0,91.2,92.8,873
2020/12/24,    93.0000,93.9,90.1,90.4,771
2020/12/25,    88.0000,89.5,87.8,88.8,1414
2020/12/28,    89.2000,89.8,88.0,88.1,853
2020/12/29,    88.6000,89.0,88.0,88.3,407
2020/12/30,    88.3000,88.8,88.1,88.2,342
2020/12/31,    88.2000,90.4,88.2,89.6,584
2021/01/04,    89.8000,89.9,88.8,88.8,478
2021/01/05,    89.4000,89.4,88.6,88.8,317
2021/01/06,    88.9000,89.3,87.1,87.1,857
2021/01/07,    87.1000,87.1,84.8,84.8,895
2021/01/08,    86.7000,87.9,85.9,86.2,474
2021/01/11,    85.6000,86.8,84.9,85.2,541
2021/01/12,    85.4000,87.1,85.2,85.3,255
2021/01/13,    85.3000,86.1,85.3,85.3,299
2021/01/14,    85.5000,86.4,85.3,85.6,196
2021/01/15,    85.9000,86.0,85.0,85.1,361
2021/01/18,    86.0000,86.6,85.5,86.4,214
2021/01/19,    86.4000,87.3,85.9,85.9,214
2021/01/20,    85.6000,86.2,82.4,82.5,471
2021/01/21,    82.7000,83.3,81.0,81.0,568
2021/01/22,    81.5000,82.3,80.6,81.1,283
2021/01/25,    88.0000,89.2,86.0,89.2,961
2021/01/26,    91.6000,91.8,85.6,87.0,1102
2021/01/27,    87.0000,88.1,82.3,83.0,719
2021/01/28,    81.2000,83.7,81.1,82.2,337
2021/01/29,    82.8000,83.0,81.1,81.2,239
2021/02/01,    81.6000,82.6,80.6,81.2,343
2021/02/02,    81.4000,81.5,80.8,81.3,364
2021/02/03,    81.8000,82.3,81.2,81.2,207
2021/02/04,    81.2000,83.0,80.8,83.0,282
2021/02/05,    82.5000,86.2,82.3,85.0,484
2021/02/17,    85.3000,85.8,83.0,83.0,422
2021/02/18,    83.0000,83.9,82.6,82.8,288
2021/02/19,    83.3000,88.4,83.0,86.5,620
2021/02/22,    88.0000,92.5,88.0,89.6,1528
2021/02/23,    90.6000,90.6,84.2,85.8,856
2021/02/24,    84.8000,87.4,84.6,86.7,481
2021/02/25,    88.7000,91.0,87.2,88.7,1182
2021/02/26,    87.6000,90.0,87.6,88.0,456
2021/03/02,    88.8000,96.8,88.3,93.8,2928
2021/03/03,    92.3000,103.0,89.9,103.0,4804
2021/03/04,    95.2000,101.5,95.2,97.1,2450
2021/03/05,   106.5000,106.5,106.5,106.5,1168
2021/03/08,   117.0000,117.0,110.5,116.5,10844
2021/03/09,   110.0000,112.5,105.0,106.0,5210
2021/03/10,   106.0000,107.5,102.5,104.0,2353
2021/03/11,   104.5000,105.5,99.9,100.0,2486
2021/03/12,   101.0000,110.0,99.2,108.5,5647
2021/03/15,   107.0000,111.0,105.0,108.0,3330
2021/03/16,   107.5000,107.5,104.5,105.0,1743
2021/03/17,   105.0000,109.0,104.0,109.0,2550
2021/03/18,   109.5000,110.5,107.0,107.0,1806
2021/03/19,   106.0000,108.0,102.5,102.5,1771
2021/03/22,   102.5000,105.0,101.5,102.0,1002
2021/03/23,   103.0000,109.0,102.0,107.0,1963
2021/03/24,   108.5000,117.0,106.5,113.5,4059
2021/03/25,   117.0000,118.0,112.0,113.0,3995
2021/03/26,   109.0000,109.5,105.0,107.0,2578
