年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/04/20,    12.7000,12.7,12.7,12.7,0
2005/04/21,    12.6000,12.95,12.6,12.95,16
2005/04/22,    12.9000,12.9,12.9,12.9,1
2005/04/25,    13.0000,13.0,13.0,13.0,6
2005/04/26,    12.8500,12.85,12.7,12.7,4
2005/04/27,    12.7000,12.7,12.7,12.7,0
2005/04/28,    12.7000,12.7,12.7,12.7,0
2005/04/29,    12.8500,12.85,12.85,12.85,1
2005/05/03,    12.8500,12.85,12.85,12.85,0
2005/05/04,    12.6000,12.6,12.6,12.6,5
2005/05/05,    12.8500,12.85,12.65,12.65,13
2005/05/06,    12.6500,12.65,12.65,12.65,11
2005/05/09,    12.6500,12.65,12.65,12.65,0
2005/05/10,    12.6500,12.65,12.65,12.65,0
2005/05/11,    12.6500,12.65,12.65,12.65,0
2005/05/12,    13.1500,13.15,13.15,13.15,1
2005/05/13,    13.1500,13.15,13.15,13.15,0
2005/05/16,    12.6000,12.6,12.6,12.6,15
2005/05/17,    12.6000,12.6,12.6,12.6,0
2005/05/18,    12.6000,12.6,12.6,12.6,4
2005/05/19,    12.9500,12.95,12.95,12.95,1
2005/05/20,    13.8000,13.8,13.8,13.8,1
2005/05/23,    13.8000,13.8,13.8,13.8,0
2005/05/24,    13.8000,13.8,13.8,13.8,0
2005/05/25,    13.0500,13.05,13.05,13.05,2
2005/05/26,    13.0500,13.05,13.05,13.05,0
2005/05/27,    13.2000,13.2,13.1,13.1,9
2005/05/30,    12.7000,13.1,12.7,13.1,5
2005/05/31,    13.0000,13.1,13.0,13.0,12
2005/06/01,    12.8000,13.3,12.8,13.2,12
2005/06/02,    13.1500,13.5,13.15,13.2,19
2005/06/03,    13.3500,13.5,13.2,13.5,9
2005/06/06,    13.6500,13.7,13.6,13.6,16
2005/06/07,    13.5000,13.5,13.5,13.5,5
2005/06/08,    13.8000,13.8,13.8,13.8,3
2005/06/09,    13.6000,13.6,13.6,13.6,9
2005/06/10,    14.0000,14.55,13.9,13.9,1115
2005/06/13,    12.9500,14.1,12.95,13.55,123
2005/06/14,    13.9500,13.95,13.95,13.95,3
2005/06/15,    13.9500,13.95,13.95,13.95,0
2005/06/16,    13.9500,13.95,13.95,13.95,0
2005/06/17,    13.9500,13.95,13.95,13.95,0
2005/06/20,    13.9500,13.95,13.95,13.95,0
2005/06/21,    13.2000,13.2,13.2,13.2,1
2005/06/22,    13.2000,13.2,13.2,13.2,0
2005/06/23,    13.2000,13.2,13.2,13.2,0
2005/06/24,    13.2000,13.2,13.2,13.2,0
2005/06/27,    13.5000,13.5,13.5,13.5,3
2005/06/28,    13.5000,13.5,13.5,13.5,0
2005/06/29,    13.5000,13.5,13.5,13.5,0
2005/06/30,    13.5000,13.5,13.5,13.5,0
2005/07/01,    13.5000,13.5,13.5,13.5,0
2005/07/04,    13.5000,13.5,13.5,13.5,0
2005/07/05,    13.5000,13.5,13.5,13.5,0
2005/07/06,    13.5000,13.5,13.5,13.5,0
2005/07/07,    13.5000,13.5,13.5,13.5,0
2005/07/08,    13.5000,13.5,13.5,13.5,0
2005/07/11,    13.5000,13.5,13.5,13.5,0
2005/07/12,    13.3000,13.3,13.3,13.3,0
2005/07/13,    13.5000,13.5,13.5,13.5,2
2005/07/14,    13.5000,13.5,13.5,13.5,5
2005/07/15,    13.5000,13.5,13.4,13.4,15
2005/07/19,    13.4000,13.5,13.3,13.3,23
2005/07/20,    13.3000,13.3,13.3,13.3,0
2005/07/21,    13.9500,13.95,13.4,13.5,54
2005/07/22,    13.7000,13.9,13.5,13.9,38
2005/07/25,    13.6000,13.9,13.6,13.9,5
2005/07/26,    13.8000,13.8,13.55,13.55,11
2005/07/27,    13.5500,14.1,13.55,14.1,48
2005/07/28,    14.3000,14.5,14.15,14.45,110
2005/07/29,    14.4500,14.45,14.45,14.45,0
2005/08/01,    14.4500,14.45,14.45,14.45,0
2005/08/02,    14.5500,14.85,14.0,14.85,14
2005/08/03,    14.8500,14.85,14.7,14.8,9
2005/08/04,    14.8000,14.8,14.65,14.75,32
2005/08/08,    15.2500,15.25,14.55,14.55,14
2005/08/09,    13.9000,13.9,13.6,13.6,10
2005/08/10,    14.0000,14.0,13.6,13.6,18
2005/08/11,    13.9000,13.9,13.5,13.5,11
2005/08/12,    14.2000,14.2,13.75,14.0,12
2005/08/15,    14.0000,14.0,13.5,14.0,8
2005/08/16,    13.5500,14.0,13.55,14.0,10
2005/08/17,    13.3000,13.85,13.3,13.85,2
2005/08/18,    13.8000,13.8,13.55,13.55,4
2005/08/19,    13.9500,14.45,13.75,14.45,25
2005/08/22,    14.4500,14.45,14.0,14.0,13
2005/08/23,    13.6000,14.35,13.6,14.25,5
2005/08/24,    13.3500,13.95,13.35,13.95,4
2005/08/25,    13.9500,13.95,13.95,13.95,0
2005/08/26,    13.9000,13.9,13.6,13.8,4
2005/08/29,    13.5500,13.55,13.55,13.55,2
2005/08/30,    13.6000,13.6,13.6,13.6,3
2005/08/31,    13.6000,13.95,13.35,13.35,7
2005/09/02,    13.7500,13.8,13.4,13.8,7
2005/09/05,    13.7500,13.75,13.55,13.75,5
2005/09/06,    13.5000,13.5,13.4,13.4,9
2005/09/07,    13.4000,13.8,13.25,13.8,17
2005/09/08,    13.3000,13.75,13.3,13.7,26
2005/09/09,    13.2500,13.8,13.25,13.25,14
2005/09/12,    13.3000,13.6,13.2,13.55,26
2005/09/13,    13.6000,13.8,13.6,13.8,22
2005/09/14,    13.5000,13.8,13.3,13.5,22
2005/09/15,    13.5000,13.5,13.5,13.5,0
2005/09/16,    13.3000,13.7,13.3,13.7,12
2005/09/19,    13.7000,13.7,13.7,13.7,0
2005/09/20,    13.7000,13.7,13.7,13.7,1
2005/09/21,    13.0500,13.05,13.05,13.05,1
2005/09/22,    13.7000,13.7,13.5,13.5,3
2005/09/23,    13.5000,13.5,13.5,13.5,0
2005/09/26,    13.5000,13.5,13.5,13.5,0
2005/09/27,    13.5000,13.5,13.5,13.5,0
2005/09/28,    12.8500,13.35,12.8,13.35,14
2005/09/29,    13.0000,13.0,13.0,13.0,5
2005/09/30,    13.0000,13.3,13.0,13.3,13
2005/10/03,    13.0000,13.0,12.8,12.8,8
2005/10/04,    13.0000,13.0,12.8,12.8,10
2005/10/05,    12.5000,12.9,12.5,12.75,20
2005/10/06,    12.5000,12.55,12.5,12.5,8
2005/10/07,    12.6000,12.9,12.6,12.9,10
2005/10/11,    12.8000,12.8,12.3,12.3,11
2005/10/12,    12.4000,12.4,12.3,12.3,11
2005/10/13,    12.3000,12.65,12.2,12.6,20
2005/10/14,    12.5000,12.5,12.1,12.1,21
2005/10/17,    12.3000,12.3,12.2,12.2,7
2005/10/18,    12.2000,12.2,12.0,12.0,8
2005/10/19,    12.0000,12.6,12.0,12.6,46
2005/10/20,    13.0000,13.0,13.0,13.0,25
2005/10/21,    13.0000,13.0,13.0,13.0,0
2005/10/24,    12.2000,12.3,12.2,12.3,6
2005/10/25,    12.3000,12.3,12.3,12.3,0
2005/10/26,    12.3500,12.35,12.35,12.35,3
2005/10/27,    12.6500,13.2,12.0,13.2,7
2005/10/28,    13.2000,13.2,13.2,13.2,0
2005/10/31,    12.7000,12.7,12.7,12.7,1
2005/11/01,    12.1500,12.15,12.15,12.15,2
2005/11/02,    12.0000,12.0,12.0,12.0,14
2005/11/03,    12.3500,12.35,11.9,12.0,11
2005/11/04,    11.8000,11.9,11.6,11.75,11
2005/11/07,    11.8000,12.0,11.2,12.0,13
2005/11/08,    11.9000,11.9,11.9,11.9,1
2005/11/09,    11.3000,11.8,11.2,11.8,11
2005/11/10,    11.6500,12.0,11.5,12.0,11
2005/11/11,    11.6000,11.6,11.25,11.5,17
2005/11/14,    11.7500,12.1,11.0,11.5,107
2005/11/15,    11.7000,11.7,11.7,11.7,2
2005/11/16,    11.6500,11.75,11.3,11.6,12
2005/11/17,    11.5000,11.6,11.5,11.6,6
2005/11/18,    11.7500,11.75,11.15,11.15,15
2005/11/21,    11.9000,11.9,11.9,11.9,1
2005/11/22,    11.3500,11.6,11.2,11.55,12
2005/11/23,    11.6500,11.65,11.2,11.55,17
2005/11/24,    11.5000,11.9,11.3,11.3,26
2005/11/25,    11.6500,11.65,11.65,11.65,1
2005/11/28,    11.5000,11.55,11.5,11.55,3
2005/11/29,    11.5500,11.55,11.55,11.55,0
2005/11/30,    11.8500,12.05,11.5,11.5,14
2005/12/01,    11.7000,11.7,11.7,11.7,1
2005/12/02,    12.0000,12.0,11.45,11.45,9
2005/12/05,    11.6500,11.65,11.65,11.65,1
2005/12/06,    12.2500,12.25,12.25,12.25,1
2005/12/07,    11.5000,11.75,11.45,11.5,31
2005/12/08,    11.6500,11.65,11.65,11.65,1
2005/12/09,    11.6000,11.6,11.3,11.3,4
2005/12/12,    11.7000,11.7,11.7,11.7,1
2005/12/13,    11.2000,11.5,11.2,11.35,3
2005/12/14,    11.0000,11.35,11.0,11.35,3
2005/12/15,    11.3000,11.75,11.3,11.75,2
2005/12/16,    11.6500,11.7,11.1,11.1,15
2005/12/19,    11.2000,11.2,11.2,11.2,2
2005/12/20,    11.4500,11.45,11.35,11.35,2
2005/12/21,    11.1000,11.45,11.05,11.05,13
2005/12/22,    11.3000,11.3,11.0,11.0,31
2005/12/23,    11.0500,11.05,10.6,11.0,23
2005/12/26,    11.0000,11.0,11.0,11.0,0
2005/12/27,    11.2000,11.4,10.95,11.4,10
2005/12/28,    11.4000,11.4,11.4,11.4,0
2005/12/29,    10.9000,10.9,10.85,10.85,7
2005/12/30,    10.7000,10.9,10.7,10.9,7
2006/01/02,    10.9000,11.35,10.9,11.35,9
2006/01/03,    11.3500,11.35,11.35,11.35,0
2006/01/04,    11.0000,11.0,11.0,11.0,2
2006/01/05,    11.0000,11.1,11.0,11.1,7
2006/01/06,    11.1000,11.1,11.1,11.1,0
2006/01/09,    10.3500,10.9,10.35,10.7,21
2006/01/10,    10.7000,10.7,10.1,10.3,43
2006/01/11,    10.3000,10.3,10.0,10.0,15
2006/01/12,    10.0000,10.7,10.0,10.7,75
2006/01/13,    10.6000,11.0,10.4,10.4,16
2006/01/16,    10.7500,10.8,10.5,10.5,6
2006/01/17,    11.0000,11.15,10.7,11.15,20
2006/01/18,    11.3000,11.3,11.1,11.3,71
2006/01/19,    11.4000,11.4,11.2,11.2,2
2006/01/20,    11.0000,11.0,10.75,10.75,10
2006/01/23,    10.3000,11.2,10.0,11.2,27
2006/01/24,    11.1000,11.3,11.1,11.3,5
2006/01/25,    11.3000,11.35,11.3,11.3,5
2006/02/03,    11.2000,11.95,11.2,11.9,14
2006/02/06,    11.8000,12.4,11.5,11.9,33
2006/02/07,    11.9000,12.2,11.8,12.0,26
2006/02/08,    11.8000,11.8,11.8,11.8,3
2006/02/09,    11.8000,11.8,11.8,11.8,0
2006/02/10,    11.8000,11.8,11.8,11.8,2
2006/02/13,    11.7000,11.7,11.65,11.65,16
2006/02/14,    11.6500,12.35,11.65,12.35,6
2006/02/15,    11.7500,11.75,11.7,11.7,3
2006/02/16,    11.9500,11.95,11.95,11.95,1
2006/02/17,    12.0000,12.0,12.0,12.0,5
2006/02/20,    11.9500,12.2,11.95,12.2,10
2006/02/21,    12.2000,12.2,12.2,12.2,0
2006/02/22,    11.6500,12.2,11.4,12.2,22
2006/02/23,    12.2000,12.2,12.2,12.2,0
2006/02/24,    11.9000,11.9,11.7,11.7,2
2006/02/27,    11.6500,11.8,11.65,11.8,11
2006/03/01,    11.8000,11.8,11.8,11.8,0
2006/03/02,    11.8000,11.8,11.8,11.8,0
2006/03/03,    11.8000,11.8,11.8,11.8,0
2006/03/06,    11.8000,11.8,11.8,11.8,5
2006/03/07,    11.7000,11.8,11.6,11.6,29
2006/03/08,    11.6000,11.6,11.4,11.4,18
2006/03/09,    11.3000,11.3,11.3,11.3,3
2006/03/10,    11.3000,11.3,11.3,11.3,20
2006/03/13,    11.3000,11.3,11.3,11.3,0
2006/03/14,    11.3000,11.3,11.3,11.3,0
2006/03/15,    11.2000,11.4,11.1,11.1,25
2006/03/16,    11.1000,11.1,11.1,11.1,0
2006/03/17,    11.2500,11.25,11.25,11.25,3
2006/03/20,    11.7500,11.8,11.25,11.25,55
2006/03/21,    11.7000,11.8,11.35,11.35,76
2006/03/22,    11.3500,11.35,11.35,11.35,0
2006/03/23,    11.3500,11.35,11.35,11.35,0
2006/03/24,    11.3500,11.35,11.35,11.35,0
2006/03/27,    11.4000,11.4,11.3,11.3,12
2006/03/28,    11.7500,11.8,11.0,11.8,48
2006/03/29,    11.8000,11.8,11.8,11.8,10
2006/03/30,    11.8000,11.8,11.8,11.8,0
2006/03/31,    11.8000,11.8,11.8,11.8,5
2006/04/03,    11.8000,11.8,11.8,11.8,0
2006/04/04,    11.8000,11.8,11.8,11.8,0
2006/04/06,    11.8000,11.8,11.8,11.8,5
2006/04/07,    11.8000,11.8,11.8,11.8,0
2006/04/10,    12.0000,12.0,12.0,12.0,5
2006/04/11,    12.0000,12.0,12.0,12.0,0
2006/04/12,    12.0000,12.0,12.0,12.0,0
2006/04/13,    11.8500,11.85,11.85,11.85,5
2006/04/14,    11.3500,12.0,11.35,11.6,46
2006/04/17,    11.6000,11.6,11.6,11.6,0
2006/04/18,    11.6000,11.6,11.6,11.6,0
2006/04/19,    12.0000,12.0,12.0,12.0,2
2006/04/20,    12.5000,12.5,12.5,12.5,5
2006/04/21,    12.5000,12.5,12.5,12.5,1
2006/04/24,    11.8000,11.8,11.65,11.7,10
2006/04/25,    12.3500,12.35,12.35,12.35,1
2006/04/26,    12.3500,12.35,12.35,12.35,0
2006/04/27,    12.3500,12.35,12.35,12.35,0
2006/04/28,    12.3500,12.35,12.35,12.35,0
2006/05/02,    12.3500,12.35,12.35,12.35,0
2006/05/03,    11.9000,11.9,11.55,11.9,9
2006/05/04,    11.8500,11.9,11.85,11.9,3
2006/05/05,    11.9000,11.9,11.9,11.9,0
2006/05/08,    11.7000,11.75,11.45,11.75,3
2006/05/09,    11.8500,11.85,11.85,11.85,1
2006/05/10,    11.8500,11.85,11.85,11.85,0
2006/05/11,    11.8500,11.85,11.85,11.85,0
2006/05/12,    11.8500,11.85,11.85,11.85,0
2006/05/15,    11.8500,11.85,11.85,11.85,0
2006/05/16,    11.8500,11.85,11.85,11.85,0
2006/05/17,    11.8500,11.85,11.85,11.85,0
2006/05/18,    11.8500,11.85,11.85,11.85,0
2006/05/19,    11.9500,11.95,11.95,11.95,1
2006/05/22,    11.9500,11.95,11.95,11.95,0
2006/05/23,    11.9500,11.95,11.95,11.95,0
2006/05/24,    11.9500,11.95,11.95,11.95,0
2006/05/25,    12.4500,12.45,12.45,12.45,1
2006/05/26,    12.4500,12.45,12.45,12.45,0
2006/05/29,    12.4500,12.45,12.45,12.45,0
2006/05/30,    11.9000,11.9,11.9,11.9,0
2006/06/01,    11.9000,11.9,11.9,11.9,0
2006/06/02,    11.9000,11.9,11.9,11.9,10
2006/06/05,    11.9000,11.9,11.9,11.9,0
2006/06/06,    11.9000,11.9,11.9,11.9,0
2006/06/07,    11.9000,11.9,11.9,11.9,0
2006/06/08,    11.9000,11.9,11.9,11.9,0
2006/06/09,    11.1500,11.85,11.15,11.85,2
2006/06/12,    12.4000,12.4,12.4,12.4,1
2006/06/13,    12.4000,12.4,12.4,12.4,0
2006/06/14,    12.4000,12.4,12.4,12.4,0
2006/06/15,    11.5500,11.75,11.55,11.75,2
2006/06/16,    11.7500,11.75,11.75,11.75,0
2006/06/19,    11.7500,11.75,11.75,11.75,0
2006/06/20,    11.7500,11.75,11.75,11.75,0
2006/06/21,    11.7500,12.4,11.75,12.35,7
2006/06/22,    11.7000,11.8,11.7,11.7,45
2006/06/23,    11.7000,11.7,11.7,11.7,0
2006/06/26,    11.5000,11.7,11.25,11.25,8
2006/06/27,    11.4500,11.45,11.45,11.45,1
2006/06/28,    11.8500,11.85,11.85,11.85,1
2006/06/29,    11.8500,11.85,11.85,11.85,0
2006/06/30,    12.4000,12.4,12.4,12.4,1
2006/07/03,    11.5500,12.15,11.55,12.15,7
2006/07/04,    11.3000,11.95,11.3,11.95,6
2006/07/05,    11.1500,11.65,11.15,11.15,14
2006/07/06,    11.6000,11.6,11.4,11.4,2
2006/07/07,    11.5500,11.55,11.55,11.55,1
2006/07/10,    11.3500,11.4,11.35,11.4,10003
2006/07/11,    11.4500,11.45,10.7,11.0,7
2006/07/12,    11.1000,11.1,11.1,11.1,2
2006/07/13,    11.0500,11.2,11.05,11.2,9
2006/07/14,    11.0000,11.0,10.9,10.9,11
2006/07/17,    10.9000,10.9,10.9,10.9,2
2006/07/18,    10.9000,10.95,10.9,10.95,3
2006/07/19,    10.9500,10.95,10.95,10.95,1
2006/07/20,    10.9500,10.95,10.95,10.95,0
2006/07/21,    10.9500,10.95,10.95,10.95,0
2006/07/24,    10.9500,10.95,10.95,10.95,0
2006/07/25,    10.9500,10.95,10.95,10.95,0
2006/07/26,    10.6000,10.6,10.6,10.6,2
2006/07/27,    10.6000,10.8,10.6,10.8,12
2006/07/28,    10.9500,10.95,10.95,10.95,2
2006/07/31,    10.9500,10.95,10.95,10.95,0
2006/08/01,    10.9500,10.95,10.95,10.95,0
2006/08/02,    11.0000,11.0,11.0,11.0,1
2006/08/03,    11.0000,11.0,11.0,11.0,0
2006/08/04,    11.0000,11.0,11.0,11.0,2
2006/08/07,    11.5000,11.5,10.6,10.6,704
2006/08/08,    10.9500,10.95,10.9,10.9,14
2006/08/09,    10.9000,10.9,10.9,10.9,0
2006/08/10,    10.9000,10.9,10.9,10.9,0
2006/08/11,    10.7000,10.7,10.7,10.7,10
2006/08/14,    10.7000,10.7,10.7,10.7,0
2006/08/15,    10.7000,10.7,10.7,10.7,0
2006/08/16,    10.7000,10.8,10.7,10.7,4
2006/08/17,    10.7000,10.7,10.7,10.7,0
2006/08/18,    10.6000,10.6,10.6,10.6,4
2006/08/21,    10.6000,10.6,10.6,10.6,0
2006/08/22,    10.6000,10.6,10.6,10.6,0
2006/08/23,    10.6000,10.6,10.6,10.6,0
2006/08/24,    10.7000,10.7,10.7,10.7,1
2006/08/25,    10.7000,10.7,10.7,10.7,0
2006/08/28,    10.8000,11.3,10.8,11.3,399
2006/08/29,    11.4000,11.9,11.4,11.9,36
2006/08/30,    11.9000,11.9,11.9,11.9,0
2006/08/31,    11.9000,12.6,11.55,12.0,32
2006/09/01,    12.4000,12.4,12.0,12.2,9
2006/09/04,    11.3500,11.35,11.35,11.35,2
2006/09/05,    11.3500,11.35,11.35,11.35,0
2006/09/06,    11.5000,11.9,11.5,11.9,2
2006/09/07,    11.9000,11.9,11.9,11.9,0
2006/09/08,    11.9500,12.4,11.95,12.4,2
2006/09/11,    12.4000,12.4,12.4,12.4,0
2006/09/12,    11.6000,11.9,11.55,11.9,3
2006/09/13,    11.9000,11.9,11.9,11.9,0
2006/09/14,    11.9000,11.9,11.9,11.9,0
2006/09/15,    12.1000,12.1,12.1,12.1,1
2006/09/18,    11.9500,12.1,11.35,12.1,11
2006/09/19,    12.1000,12.1,11.35,11.95,22
2006/09/20,    12.0500,12.05,12.05,12.05,1
2006/09/21,    11.3500,11.85,11.35,11.75,4
2006/09/22,    11.7500,11.75,11.75,11.75,0
2006/09/25,    11.9000,11.9,11.1,11.75,3
2006/09/26,    11.7500,11.75,11.75,11.75,0
2006/09/27,    11.7500,11.75,11.75,11.75,0
2006/09/28,    11.7500,11.75,11.0,11.5,3
2006/09/29,    11.7000,11.7,11.7,11.7,2
2006/10/02,    11.7000,11.7,11.7,11.7,0
2006/10/03,    11.7000,11.7,11.7,11.7,0
2006/10/04,    11.6500,11.65,11.65,11.65,0
2006/10/05,    11.6500,11.65,11.65,11.65,0
2006/10/11,    11.6500,11.65,11.65,11.65,0
2006/10/12,    11.1000,11.55,11.1,11.55,3
2006/10/13,    11.5500,11.55,11.55,11.55,0
2006/10/14,    10.8000,11.45,10.8,11.0,15
2006/10/16,    11.4500,11.45,10.6,11.25,4
2006/10/17,    11.2500,11.25,11.25,11.25,0
2006/10/18,    11.2500,11.25,11.25,11.25,0
2006/10/19,    11.2000,11.2,11.2,11.2,1
2006/10/20,    11.2000,11.2,10.75,10.75,2
2006/10/23,    10.9000,11.35,10.65,11.3,14
2006/10/24,    11.3000,11.35,10.75,11.35,10
2006/10/25,    11.3500,11.35,11.35,11.35,0
2006/10/26,    11.2000,11.2,10.9,10.95,5
2006/10/27,    10.8000,10.8,10.6,10.6,14
2006/10/30,    10.7500,10.85,10.5,10.5,9
2006/10/31,    10.5000,10.65,10.5,10.6,7
2006/11/01,    10.6000,10.7,10.4,10.4,20
2006/11/02,    10.5000,10.55,10.3,10.3,9
2006/11/03,    10.5000,10.55,10.5,10.5,7
2006/11/06,    10.2000,10.5,10.2,10.5,10
2006/11/07,    10.5000,10.55,10.4,10.4,5
2006/11/08,    10.4000,10.4,10.4,10.4,3
2006/11/09,    10.5000,10.7,10.45,10.5,27
2006/11/10,    10.6500,10.8,10.65,10.8,22
2006/11/13,    11.2000,11.3,11.0,11.0,11
2006/11/14,    11.1000,11.1,10.9,10.9,5
2006/11/15,    11.0000,11.0,10.9,11.0,15
2006/11/16,    11.1000,11.1,11.0,11.0,2
2006/11/17,    10.8000,10.8,10.8,10.8,1
2006/11/20,    10.8000,10.8,10.8,10.8,0
2006/11/21,    10.8000,10.8,10.8,10.8,0
2006/11/22,    10.8000,10.8,10.8,10.8,0
2006/11/23,    10.5000,10.5,10.5,10.5,10
2006/11/24,    10.5000,10.5,10.5,10.5,0
2006/11/27,    10.3500,10.8,10.35,10.8,124
2006/11/28,    10.7500,10.8,10.55,10.55,9
2006/11/29,    10.5000,10.6,10.5,10.55,31
2006/11/30,    10.5000,10.5,10.5,10.5,9
2006/12/01,    10.5000,10.6,10.5,10.6,23
2006/12/04,    10.6500,11.0,10.6,10.6,23
2006/12/05,    11.0000,11.0,10.5,10.5,17
2006/12/06,    10.5500,10.7,10.55,10.55,258
2006/12/07,    10.6000,10.65,10.6,10.65,5
2006/12/08,    10.6500,10.65,10.5,10.65,10
2006/12/11,    10.6500,10.65,10.65,10.65,0
2006/12/12,    10.6000,10.95,10.6,10.95,13
2006/12/13,    10.7000,10.8,10.65,10.8,34
2006/12/14,    10.9500,10.95,10.7,10.8,60
2006/12/15,    10.7000,10.8,10.3,10.7,147
2006/12/18,    10.7000,10.9,10.5,10.5,148
2006/12/19,    10.5000,10.5,10.3,10.45,127
2006/12/20,    10.5000,10.75,10.5,10.65,48
2006/12/21,    10.7000,10.7,10.5,10.5,47
2006/12/22,    10.5500,10.6,10.5,10.6,17
2006/12/25,    10.5000,10.5,10.2,10.3,77
2006/12/26,    10.5000,10.55,10.35,10.35,5
2006/12/27,    10.6000,10.7,10.6,10.7,7
2006/12/28,    10.7000,10.8,10.5,10.75,80
2006/12/29,    10.7500,10.8,10.75,10.8,13
2007/01/02,    10.9000,10.9,10.4,10.4,56
2007/01/03,    10.6000,11.0,10.6,11.0,49
2007/01/04,    10.9000,10.9,10.55,10.9,65
2007/01/05,    10.9000,10.9,10.6,10.6,10
2007/01/08,    10.4000,10.4,10.4,10.4,6
2007/01/09,    10.5000,10.5,10.45,10.45,17
2007/01/10,    10.7000,10.85,10.7,10.85,6
2007/01/11,    10.8000,10.8,10.5,10.6,26
2007/01/12,    10.6000,10.6,10.6,10.6,30
2007/01/15,    10.9000,10.9,10.8,10.85,9
2007/01/16,    10.8500,10.85,10.55,10.55,49
2007/01/17,    10.5500,10.55,10.55,10.55,3
2007/01/18,    10.5500,10.55,10.5,10.5,11
2007/01/19,    10.5000,10.5,10.5,10.5,27
2007/01/22,    10.5000,10.5,10.5,10.5,0
2007/01/23,    10.9000,10.9,10.9,10.9,3
2007/01/24,    10.9000,10.9,10.9,10.9,1
2007/01/25,    10.9000,10.9,10.9,10.9,0
2007/01/26,    10.9000,10.9,10.9,10.9,0
2007/01/29,    10.8500,10.9,10.85,10.9,15
2007/01/30,    10.5500,10.55,10.55,10.55,6
2007/01/31,    10.9000,10.9,10.9,10.9,8
2007/02/01,    10.9000,11.0,10.7,10.7,12
2007/02/02,    10.7500,10.75,10.75,10.75,4
2007/02/05,    10.7500,10.75,10.75,10.75,0
2007/02/06,    10.7500,10.75,10.75,10.75,0
2007/02/07,    10.7500,10.75,10.75,10.75,0
2007/02/08,    10.9000,10.9,10.9,10.9,11
2007/02/09,    10.9000,10.9,10.9,10.9,26
2007/02/12,    10.9000,10.9,10.9,10.9,11
2007/02/13,    10.9000,10.9,10.65,10.9,26
2007/02/14,    10.9000,11.0,10.9,11.0,20
2007/02/26,    11.4500,11.75,11.45,11.75,63
2007/02/27,    11.7500,12.5,11.75,11.8,37
2007/03/01,    12.0000,12.0,11.5,11.8,18
2007/03/02,    11.8000,11.8,11.8,11.8,17
2007/03/03,    11.1000,12.6,11.1,12.6,31
2007/03/05,    12.0000,12.05,12.0,12.0,26
2007/03/06,    12.0000,12.35,12.0,12.35,8
2007/03/07,    12.3500,12.5,11.6,11.6,180
2007/03/08,    11.9000,11.9,11.5,11.6,19
2007/03/09,    11.5000,11.6,11.5,11.5,60
2007/03/12,    11.8000,11.8,11.5,11.5,22
2007/03/13,    11.5000,11.5,11.5,11.5,13
2007/03/14,    11.1000,11.1,11.1,11.1,2
2007/03/15,    11.5000,11.55,11.3,11.3,29
2007/03/16,    11.5000,11.5,11.5,11.5,20
2007/03/19,    11.5000,11.5,11.5,11.5,5
2007/03/20,    11.5000,11.5,11.5,11.5,35
2007/03/21,    11.4000,11.5,11.4,11.5,27
2007/03/22,    11.5000,11.5,11.45,11.45,13
2007/03/23,    11.5000,11.55,11.5,11.5,17
2007/03/26,    11.5000,11.5,11.5,11.5,13
2007/03/27,    11.4500,11.45,11.45,11.45,2
2007/03/28,    11.3500,11.35,11.35,11.35,2
2007/03/29,    11.4500,11.45,11.45,11.45,1
2007/03/30,    11.4500,11.45,11.45,11.45,0
2007/04/02,    11.5000,11.55,11.5,11.55,12
2007/04/03,    11.5000,11.55,11.15,11.15,12
2007/04/04,    11.5000,11.6,11.5,11.5,21
2007/04/09,    12.3000,12.3,12.1,12.1,5
2007/04/10,    11.9000,11.9,11.85,11.85,5
2007/04/11,    11.4500,11.95,11.45,11.55,26
2007/04/12,    11.5500,11.55,11.5,11.5,7
2007/04/13,    11.9500,11.95,11.85,11.85,16
2007/04/14,    11.8500,11.85,11.85,11.85,0
2007/04/16,    11.9500,11.95,11.3,11.3,6
2007/04/17,    11.3500,11.95,11.35,11.65,6
2007/04/18,    11.9500,11.95,11.9,11.9,6
2007/04/19,    11.9000,11.9,11.9,11.9,3
2007/04/20,    11.9000,11.9,11.45,11.9,6
2007/04/23,    11.4000,11.5,11.4,11.5,8
2007/04/24,    11.3500,11.5,11.35,11.5,6
2007/04/25,    11.5000,11.5,11.4,11.4,13
2007/04/26,    11.3500,11.45,11.35,11.45,32
2007/04/27,    11.4500,11.55,11.45,11.55,30
2007/04/30,    11.5500,11.55,11.4,11.4,7
2007/05/02,    11.9000,11.9,11.45,11.6,34
2007/05/03,    11.3500,11.35,11.25,11.25,2
2007/05/04,    11.3500,11.45,11.2,11.45,9
2007/05/07,    11.3500,11.4,11.35,11.35,26
2007/05/08,    11.3500,11.45,11.35,11.45,9
2007/05/09,    11.2000,11.2,11.2,11.2,5
2007/05/10,    11.2500,11.25,11.25,11.25,4
2007/05/11,    11.4500,11.45,11.25,11.25,13
2007/05/14,    11.4500,11.45,11.3,11.3,23
2007/05/15,    11.2500,11.45,11.25,11.45,37
2007/05/16,    11.3000,11.3,11.3,11.3,5
2007/05/17,    11.3000,11.35,11.3,11.35,3
2007/05/18,    11.3000,11.3,11.3,11.3,1
2007/05/21,    11.3000,11.5,11.3,11.35,7
