年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/11/03,    57.8000,57.8,57.4,57.7,5021
2005/11/04,    57.7000,57.9,57.5,57.7,4325
2005/11/07,    57.7000,57.7,57.1,57.6,7023
2005/11/08,    57.5000,57.9,57.3,57.9,6440
2005/11/09,    57.5000,58.1,57.4,58.1,16251
2005/11/10,    58.0000,58.0,57.2,57.5,7041
2005/11/11,    58.0000,58.1,57.3,57.9,8843
2005/11/14,    57.7000,57.8,57.3,57.6,4188
2005/11/15,    57.3000,57.4,56.7,56.8,7026
2005/11/16,    56.7000,57.5,56.5,56.8,5330
2005/11/17,    56.9000,57.2,56.6,57.2,4745
2005/11/18,    57.0000,57.5,57.0,57.5,6493
2005/11/21,    57.2000,57.3,56.4,56.6,7844
2005/11/22,    56.8000,57.3,56.5,57.2,8517
2005/11/23,    57.2000,57.5,57.0,57.5,5718
2005/11/24,    57.5000,57.5,56.8,57.0,3838
2005/11/25,    57.0000,57.0,56.5,56.5,6111
2005/11/28,    57.1000,57.2,56.7,56.9,6099
2005/11/29,    56.7000,57.0,56.4,56.5,9700
2005/11/30,    56.5000,57.1,56.3,57.0,10674
2005/12/01,    57.0000,57.4,56.9,57.4,9446
2005/12/02,    57.4000,57.7,56.9,57.1,11458
2005/12/05,    57.0000,57.5,56.5,57.5,7208
2005/12/06,    56.8000,57.4,56.8,57.1,7267
2005/12/07,    57.2000,57.4,57.0,57.3,5740
2005/12/08,    56.8000,57.2,56.6,57.0,6001
2005/12/09,    57.4000,57.4,56.6,57.2,3734
2005/12/12,    57.2000,57.4,56.9,57.2,4016
2005/12/13,    57.2000,57.3,56.9,57.1,6600
2005/12/14,    57.3000,57.4,56.7,57.2,3800
2005/12/15,    56.9000,57.3,56.8,57.3,3143
2005/12/16,    57.3000,57.5,56.8,57.4,7277
2005/12/19,    57.4000,57.5,57.1,57.4,9610
2005/12/20,    57.4000,57.4,56.6,57.0,11330
2005/12/21,    57.0000,57.1,56.5,57.1,10121
2005/12/22,    57.2000,57.2,56.6,56.6,6021
2005/12/23,    57.0000,57.0,56.5,56.7,6540
2005/12/26,    56.7000,56.8,56.5,56.7,3604
2005/12/27,    56.7000,57.0,56.5,57.0,2779
2005/12/28,    57.0000,57.1,56.4,56.7,4092
2005/12/29,    56.9000,56.9,56.6,56.8,10482
2005/12/30,    56.8000,56.9,56.5,56.8,4491
2006/01/02,    56.5000,56.9,56.5,56.6,2267
2006/01/03,    56.6000,56.9,56.2,56.9,5309
2006/01/04,    57.1000,57.5,57.1,57.4,11225
2006/01/05,    57.5000,57.6,57.0,57.5,9767
2006/01/06,    57.5000,57.6,56.8,57.5,4973
2006/01/09,    57.5000,57.7,57.4,57.6,5429
2006/01/10,    57.6000,57.7,57.5,57.6,3951
2006/01/11,    57.6000,58.5,57.6,58.4,19410
2006/01/12,    58.3000,58.3,57.6,58.0,14252
2006/01/13,    57.6000,57.8,57.3,57.6,3161
2006/01/16,    57.6000,57.7,57.0,57.1,6211
2006/01/17,    57.1000,57.3,56.7,56.9,8826
2006/01/18,    56.5000,56.6,56.0,56.4,12739
2006/01/19,    56.4000,56.6,56.0,56.3,7451
2006/01/20,    56.6000,56.6,56.0,56.1,6696
2006/01/23,    56.0000,56.1,55.8,55.8,6082
2006/01/24,    55.9000,56.7,55.9,56.4,5165
2006/01/25,    56.4000,56.4,56.0,56.4,7092
2006/02/03,    56.0000,56.0,55.0,55.5,24511
2006/02/06,    55.5000,55.9,55.0,55.9,14010
2006/02/07,    55.9000,56.4,55.9,56.1,9647
2006/02/08,    56.1000,56.1,55.1,55.1,12344
2006/02/09,    55.2000,55.4,55.0,55.2,11921
2006/02/10,    57.2000,57.2,55.7,56.8,33519
2006/02/13,    57.1000,57.5,56.8,57.3,15708
2006/02/14,    57.5000,57.9,56.9,57.8,12649
2006/02/15,    57.8000,58.5,57.7,58.5,24596
2006/02/16,    58.4000,59.2,58.4,59.1,25818
2006/02/17,    59.2000,59.4,58.8,59.1,25317
2006/02/20,    59.0000,59.1,58.7,58.8,13108
2006/02/21,    58.8000,58.8,58.5,58.5,10389
2006/02/22,    58.5000,58.7,58.1,58.6,13700
2006/02/23,    58.8000,60.0,58.7,59.7,24374
2006/02/24,    59.5000,59.7,59.0,59.2,9369
2006/02/27,    58.8000,59.3,58.6,59.3,13851
2006/03/01,    59.1000,59.2,58.8,59.2,16449
2006/03/02,    58.8000,59.1,58.5,58.8,7996
2006/03/03,    59.0000,59.2,58.6,59.2,13194
2006/03/06,    58.2000,59.2,58.2,59.1,10803
2006/03/07,    58.6000,59.2,58.5,59.0,14663
2006/03/08,    58.4000,59.2,58.4,59.2,14614
2006/03/09,    59.2000,59.3,59.0,59.3,9817
2006/03/10,    59.2000,59.4,59.1,59.3,6163
2006/03/13,    58.4000,59.4,58.4,59.4,5847
2006/03/14,    59.2000,59.5,59.2,59.3,6878
2006/03/15,    59.2000,59.7,59.1,59.7,7259
2006/03/16,    59.7000,60.0,59.4,60.0,8634
2006/03/17,    59.8000,60.0,59.4,60.0,6987
2006/03/20,    60.0000,60.2,59.8,60.2,14195
2006/03/21,    60.0000,60.5,60.0,60.5,7011
2006/03/22,    60.5000,60.5,59.8,60.2,5575
2006/03/23,    60.1000,60.5,59.9,60.5,8795
2006/03/24,    60.5000,60.8,60.0,60.8,6059
2006/03/27,    60.2000,60.9,60.2,60.7,10000
2006/03/28,    60.5000,61.0,60.5,61.0,10348
2006/03/29,    61.0000,61.3,60.5,61.3,10022
2006/03/30,    61.3000,61.3,60.7,60.9,14764
2006/03/31,    60.6000,61.3,60.5,61.2,7456
2006/04/03,    61.0000,61.1,60.3,60.9,5701
2006/04/04,    60.0000,60.7,59.6,59.9,21506
2006/04/06,    60.1000,60.3,59.9,60.0,23052
2006/04/07,    60.0000,60.0,59.5,59.5,24716
2006/04/10,    59.5000,59.8,59.4,59.5,6515
2006/04/11,    59.5000,59.9,59.4,59.9,3649
2006/04/12,    59.9000,60.1,59.6,60.0,8545
2006/04/13,    60.0000,60.2,59.7,60.0,5861
2006/04/14,    60.0000,60.0,59.7,59.9,7467
2006/04/17,    60.0000,60.3,59.9,60.3,8926
2006/04/18,    60.3000,61.0,60.2,61.0,8499
2006/04/19,    61.0000,61.4,60.9,61.4,3697
2006/04/20,    61.0000,61.4,60.8,61.3,4353
2006/04/21,    61.1000,61.3,60.4,60.4,2491
2006/04/24,    60.4000,60.7,60.0,60.5,3159
2006/04/25,    60.4000,60.7,60.2,60.5,2807
2006/04/26,    60.5000,61.0,60.3,60.8,916
2006/04/27,    60.7000,61.3,60.7,60.9,3494
2006/04/28,    61.2000,61.3,61.0,61.3,2564
2006/05/02,    61.3000,61.5,60.9,61.4,3739
2006/05/03,    61.4000,61.5,61.0,61.3,3171
2006/05/04,    61.2000,62.0,61.0,61.7,4720
2006/05/05,    61.8000,62.0,61.3,61.4,2420
2006/05/08,    61.7000,62.3,61.5,61.7,4355
2006/05/09,    61.7000,62.1,60.9,61.2,7210
2006/05/10,    61.2000,61.9,61.1,61.2,2642
2006/05/11,    61.3000,61.4,60.8,61.3,2138
2006/05/12,    61.0000,61.3,60.8,61.0,4275
2006/05/15,    61.2000,62.0,61.0,61.3,7687
2006/05/16,    61.1000,61.3,60.8,60.8,8779
2006/05/17,    60.8000,62.0,60.7,61.0,5696
2006/05/18,    60.9000,61.3,60.3,60.7,3752
2006/05/19,    60.5000,61.0,60.4,61.0,1363
2006/05/22,    61.0000,61.3,60.3,61.0,3148
2006/05/23,    61.0000,62.0,60.5,62.0,3846
2006/05/24,    61.9000,61.9,60.3,61.4,7005
2006/05/25,    61.2000,61.2,59.8,60.4,8106
2006/05/26,    60.4000,61.7,60.3,61.7,9549
2006/05/29,    61.3000,61.5,60.5,60.5,5243
2006/05/30,    61.0000,61.1,60.0,60.0,9119
2006/06/01,    60.6000,61.0,60.5,60.7,11205
2006/06/02,    60.7000,61.1,60.4,60.7,5271
2006/06/05,    60.7000,61.2,59.8,60.2,14007
2006/06/06,    60.0000,60.1,59.5,59.8,7152
2006/06/07,    60.0000,61.0,59.9,60.4,7200
2006/06/08,    60.0000,60.6,59.2,59.2,13250
2006/06/09,    59.6000,60.8,59.2,60.3,15233
2006/06/12,    60.0000,60.3,59.6,60.1,7711
2006/06/13,    59.8000,60.0,59.5,60.0,8195
2006/06/14,    59.7000,60.0,59.5,59.8,10539
2006/06/15,    60.0000,60.0,58.8,59.2,12214
2006/06/16,    60.0000,60.1,58.6,58.6,17375
2006/06/19,    59.0000,59.7,58.9,59.4,5243
2006/06/20,    59.2000,59.5,58.6,58.9,8123
2006/06/21,    58.6000,59.1,58.5,58.8,8806
2006/06/22,    59.3000,59.7,58.9,58.9,7932
2006/06/23,    59.0000,59.0,58.3,58.6,5898
2006/06/26,    58.6000,58.9,58.4,58.6,7054
2006/06/27,    58.5000,59.3,58.5,59.1,4544
2006/06/28,    59.1000,59.4,58.6,59.3,12312
2006/06/29,    59.3000,59.5,58.6,58.6,15730
2006/06/30,    58.7000,59.0,58.3,58.5,24277
2006/07/03,    58.9000,59.3,58.9,59.2,6298
2006/07/04,    59.2000,59.6,59.2,59.4,10909
2006/07/05,    59.5000,59.5,58.7,59.0,4268
2006/07/06,    58.6000,60.5,58.4,60.5,8081
2006/07/07,    59.0000,59.4,58.9,59.1,4340
2006/07/10,    59.1000,59.8,58.5,59.4,3362
2006/07/11,    59.4000,59.9,59.4,59.8,2167
2006/07/12,    59.7000,60.0,58.6,59.0,7261
2006/07/13,    58.8000,58.8,58.4,58.5,16851
2006/07/14,    58.2000,58.2,57.6,57.8,16408
2006/07/17,    57.8000,58.0,57.0,57.4,8210
2006/07/18,    58.0000,58.0,57.4,57.4,5254
2006/07/19,    57.6000,57.9,57.3,57.8,4377
2006/07/20,    58.5000,58.5,57.6,57.8,7953
2006/07/21,    58.0000,58.1,57.6,58.0,3597
2006/07/24,    57.5000,58.1,57.5,58.1,4340
2006/07/25,    58.1000,58.4,58.1,58.3,2167
2006/07/26,    58.3000,58.8,58.2,58.5,5320
2006/07/27,    58.5000,60.4,58.5,60.3,10097
2006/07/28,    59.8000,61.0,59.8,61.0,7018
2006/07/31,    60.5000,60.7,59.1,60.3,8422
2006/08/01,    60.5000,61.2,60.3,60.4,7775
2006/08/02,    60.4000,60.9,60.1,60.5,4033
2006/08/03,    60.5000,60.9,60.0,60.0,5260
2006/08/04,    60.2000,60.5,59.8,60.0,7860
2006/08/07,    60.0000,60.3,59.5,59.5,25207
2006/08/08,    59.9000,60.2,59.8,60.2,6400
2006/08/09,    59.9000,60.9,59.7,60.9,22228
2006/08/10,    55.6000,56.1,54.9,55.2,32910
2006/08/11,    55.4000,55.4,54.8,55.0,19290
2006/08/14,    55.0000,55.1,54.1,54.5,20255
2006/08/15,    54.6000,54.7,54.4,54.6,4178
2006/08/16,    54.7000,54.7,54.3,54.4,11643
2006/08/17,    54.5000,54.8,54.0,54.1,14140
2006/08/18,    54.1000,54.2,53.7,53.9,15793
2006/08/21,    54.0000,54.1,53.7,53.7,8082
2006/08/22,    54.0000,54.4,53.9,54.2,5075
2006/08/23,    54.3000,54.4,53.6,54.2,8387
2006/08/24,    54.2000,54.3,54.0,54.2,3032
2006/08/25,    54.2000,54.6,54.0,54.1,3418
2006/08/28,    54.0000,54.0,53.5,53.8,6030
2006/08/29,    54.0000,54.2,53.5,53.7,5446
2006/08/30,    53.8000,54.2,53.8,54.1,3709
2006/08/31,    54.3000,54.5,53.6,54.0,9654
2006/09/01,    54.1000,54.5,54.1,54.5,7794
2006/09/04,    54.6000,54.7,54.4,54.5,8503
2006/09/05,    54.5000,54.5,53.8,54.3,5075
2006/09/06,    54.4000,54.4,54.0,54.1,9256
2006/09/07,    54.0000,54.4,53.8,54.3,4721
2006/09/08,    54.2000,54.2,53.9,54.1,4075
2006/09/11,    54.1000,54.6,54.0,54.1,5684
2006/09/12,    54.2000,54.3,53.9,54.1,3243
2006/09/13,    54.4000,54.6,54.1,54.6,4274
2006/09/14,    54.6000,54.7,54.2,54.4,7240
2006/09/15,    54.5000,54.7,54.3,54.5,5549
2006/09/18,    54.9000,54.9,54.3,54.5,10499
2006/09/19,    54.6000,55.1,54.6,55.0,3902
2006/09/20,    55.0000,55.0,54.3,54.8,3486
2006/09/21,    55.0000,55.2,54.1,54.7,5457
2006/09/22,    54.7000,55.1,54.6,54.9,3313
2006/09/25,    54.3000,55.0,54.2,54.8,5194
2006/09/26,    54.7000,55.0,54.5,54.8,3095
2006/09/27,    54.8000,54.9,54.4,54.6,7830
2006/09/28,    54.6000,54.7,53.7,53.7,20607
2006/09/29,    54.0000,55.1,53.9,54.9,86899
2006/10/02,    54.8000,55.0,54.5,55.0,11355
2006/10/03,    54.7000,55.1,54.6,54.7,10373
2006/10/04,    54.9000,55.5,54.8,55.2,14094
2006/10/05,    55.6000,56.8,55.3,56.8,17028
2006/10/11,    56.4000,56.4,55.8,56.0,6803
2006/10/12,    56.0000,56.2,55.8,55.8,8383
2006/10/13,    55.8000,56.8,55.8,56.2,4218
2006/10/14,    56.3000,56.3,56.0,56.0,1389
2006/10/16,    56.0000,56.4,55.9,56.4,3530
2006/10/17,    56.5000,56.6,56.0,56.4,2449
2006/10/18,    56.4000,56.4,56.0,56.2,2380
2006/10/19,    56.0000,56.6,56.0,56.0,4274
2006/10/20,    56.3000,57.0,56.1,57.0,12672
2006/10/23,    57.0000,57.2,56.6,56.9,6250
2006/10/24,    57.2000,57.5,57.0,57.5,5775
2006/10/25,    57.5000,58.1,57.4,58.0,11970
2006/10/26,    58.0000,58.0,57.3,57.4,7598
2006/10/27,    57.0000,57.4,57.0,57.1,8191
2006/10/30,    57.0000,57.0,56.3,56.3,7779
2006/10/31,    56.5000,57.0,56.4,57.0,2032
2006/11/01,    57.0000,57.1,56.6,57.0,3149
2006/11/02,    56.9000,57.6,56.8,57.6,4782
2006/11/03,    57.2000,58.0,57.2,57.9,6891
2006/11/06,    57.2000,58.0,57.2,57.7,6125
2006/11/07,    58.0000,58.0,57.3,57.7,5888
2006/11/08,    57.7000,57.8,57.3,57.6,17159
2006/11/09,    57.2000,57.7,56.9,56.9,9969
2006/11/10,    56.9000,57.0,56.5,56.9,14760
2006/11/13,    56.9000,57.5,56.8,56.9,7221
2006/11/14,    57.0000,57.7,57.0,57.4,6643
2006/11/15,    57.9000,58.2,57.7,58.0,10223
2006/11/16,    58.2000,59.1,57.9,59.0,11539
2006/11/17,    59.4000,59.7,58.5,59.4,12657
2006/11/20,    59.6000,59.6,58.0,58.4,8539
2006/11/21,    57.1000,59.0,57.1,58.9,10077
2006/11/22,    59.0000,59.0,57.8,58.5,5620
2006/11/23,    58.5000,58.7,57.9,58.6,7501
2006/11/24,    58.2000,58.6,57.9,58.1,8500
2006/11/27,    58.1000,58.3,57.6,58.0,11021
2006/11/28,    58.0000,58.1,57.7,57.8,12870
2006/11/29,    57.8000,58.5,57.7,57.7,23553
2006/11/30,    58.4000,59.0,58.0,58.8,38084
2006/12/01,    58.8000,59.7,58.2,59.5,10525
2006/12/04,    59.3000,59.7,58.8,59.2,15249
2006/12/05,    59.5000,60.2,59.3,59.8,13010
2006/12/06,    59.8000,60.3,59.8,60.1,12579
2006/12/07,    60.0000,60.4,59.8,60.2,9437
2006/12/08,    60.1000,60.2,59.5,60.1,9474
2006/12/11,    60.0000,60.4,59.7,60.4,5562
2006/12/12,    60.5000,60.5,60.0,60.0,10231
2006/12/13,    60.0000,60.3,59.6,60.3,6299
2006/12/14,    59.5000,60.3,59.5,59.9,4937
2006/12/15,    60.0000,60.3,60.0,60.2,7362
2006/12/18,    60.4000,60.5,59.9,60.4,4020
2006/12/19,    60.4000,60.4,59.8,60.4,6644
2006/12/20,    60.3000,60.4,60.0,60.4,6416
2006/12/21,    60.1000,60.4,59.7,60.0,5850
2006/12/22,    59.5000,60.0,59.3,59.5,7023
2006/12/25,    59.3000,59.5,59.1,59.4,1976
2006/12/26,    59.4000,60.1,59.4,60.0,9609
2006/12/27,    60.0000,60.2,59.9,60.0,8809
2006/12/28,    60.6000,60.7,59.8,60.1,8899
2006/12/29,    59.9000,60.6,59.9,60.6,7324
2007/01/02,    60.6000,60.9,60.1,60.9,7074
2007/01/03,    60.9000,61.1,60.5,60.5,7834
2007/01/04,    60.8000,60.9,60.4,60.8,3437
2007/01/05,    61.0000,61.0,59.8,60.0,7160
2007/01/08,    60.0000,60.2,59.5,59.6,6227
2007/01/09,    60.0000,60.5,59.9,60.4,4059
2007/01/10,    59.8000,60.0,59.4,59.8,8595
2007/01/11,    59.8000,60.4,59.4,59.6,4533
2007/01/12,    60.5000,60.6,59.9,60.5,6643
2007/01/15,    60.5000,60.5,60.0,60.2,3841
2007/01/16,    60.2000,60.5,60.0,60.2,4882
2007/01/17,    60.8000,61.2,60.5,61.1,12733
2007/01/18,    61.1000,61.5,60.4,61.1,7793
2007/01/19,    60.8000,61.3,60.4,60.4,4977
2007/01/22,    61.0000,61.2,60.0,61.0,7062
2007/01/23,    60.8000,60.9,60.1,60.9,3353
2007/01/24,    61.5000,61.6,61.3,61.4,14810
2007/01/25,    61.9000,61.9,61.3,61.6,8537
2007/01/26,    61.4000,62.4,60.6,62.2,12885
2007/01/29,    62.2000,63.1,62.0,63.0,14495
2007/01/30,    62.6000,63.1,62.5,62.6,9739
2007/01/31,    62.6000,63.6,62.4,63.2,13144
2007/02/01,    63.2000,63.4,63.0,63.3,4487
2007/02/02,    63.4000,64.2,63.4,64.1,11816
2007/02/05,    64.0000,64.2,63.8,64.0,6863
2007/02/06,    63.0000,64.2,63.0,64.2,8168
2007/02/07,    64.0000,64.0,63.5,63.7,5547
2007/02/08,    63.7000,64.2,63.1,63.8,8059
2007/02/09,    64.0000,64.2,63.6,64.1,9964
2007/02/12,    63.5000,63.5,62.4,62.4,8189
2007/02/13,    62.4000,63.2,62.3,63.2,7431
2007/02/14,    63.8000,64.0,63.0,63.9,10641
2007/02/26,    63.9000,64.2,63.2,63.4,18458
2007/02/27,    63.4000,63.5,60.9,62.1,16961
2007/03/01,    61.0000,61.5,60.7,60.8,27894
2007/03/02,    60.9000,61.3,60.6,61.0,8177
2007/03/03,    62.0000,64.5,61.5,63.9,17817
2007/03/05,    63.5000,63.5,60.6,61.1,28780
2007/03/06,    61.2000,62.0,60.9,61.2,13042
2007/03/07,    63.2000,63.2,61.1,61.6,9397
2007/03/08,    62.5000,62.5,61.5,62.3,6742
2007/03/09,    62.3000,62.3,61.6,61.6,4972
2007/03/12,    61.6000,63.0,61.5,62.0,6696
2007/03/13,    62.5000,62.5,61.9,62.1,8447
2007/03/14,    61.6000,61.8,61.2,61.7,8907
2007/03/15,    61.7000,62.4,61.7,62.0,15385
2007/03/16,    62.0000,62.8,61.6,62.5,11877
2007/03/19,    62.5000,62.5,62.0,62.0,2962
2007/03/20,    62.0000,62.1,61.6,61.7,5133
2007/03/21,    62.0000,62.8,61.9,62.7,4027
2007/03/22,    63.5000,63.8,63.3,63.6,14810
2007/03/23,    63.8000,64.1,63.3,64.1,13322
2007/03/26,    64.0000,64.2,63.8,63.9,6195
2007/03/27,    63.2000,64.1,63.2,63.8,4840
2007/03/28,    63.2000,63.5,62.5,62.9,8628
2007/03/29,    62.9000,64.0,62.9,63.7,7147
2007/03/30,    63.7000,64.2,63.0,64.1,5267
2007/04/02,    64.0000,64.3,63.3,63.4,8514
2007/04/03,    64.0000,64.2,63.1,63.8,6338
2007/04/04,    63.7000,64.4,63.5,64.3,7066
2007/04/09,    64.3000,64.5,63.8,63.8,8311
2007/04/10,    64.0000,65.3,63.8,65.2,11407
2007/04/11,    64.2000,64.8,64.2,64.4,5059
2007/04/12,    64.0000,64.4,64.0,64.1,4240
2007/04/13,    63.9000,64.2,63.6,64.0,9640
2007/04/14,    64.3000,64.6,64.0,64.6,1437
2007/04/16,    64.3000,65.1,64.3,65.0,5881
2007/04/17,    64.8000,65.0,64.3,64.9,3527
2007/04/18,    64.3000,65.0,64.3,64.8,1646
2007/04/19,    64.6000,64.7,63.5,63.7,11000
2007/04/20,    63.8000,64.2,63.7,64.0,3896
2007/04/23,    64.5000,65.3,64.4,64.6,6343
2007/04/24,    64.6000,64.9,64.0,64.6,3477
2007/04/25,    64.5000,64.5,63.7,63.8,5979
2007/04/26,    64.0000,64.0,63.1,63.1,7860
2007/04/27,    63.3000,63.8,63.1,63.3,6119
2007/04/30,    63.3000,63.5,62.6,63.1,10615
2007/05/02,    63.2000,63.3,62.6,62.9,11952
2007/05/03,    63.1000,63.6,63.1,63.3,10604
2007/05/04,    63.3000,63.8,63.2,63.3,15072
2007/05/07,    63.2000,63.3,62.8,63.0,10847
2007/05/08,    63.0000,63.0,62.8,63.0,4236
2007/05/09,    63.3000,64.0,63.0,63.8,3755
2007/05/10,    63.7000,63.8,63.6,63.6,5268
2007/05/11,    62.9000,63.4,62.9,63.2,6522
2007/05/14,    63.2000,63.6,63.2,63.3,5531
2007/05/15,    63.3000,63.7,63.1,63.5,3821
2007/05/16,    63.5000,63.5,63.2,63.5,2571
2007/05/17,    63.5000,64.0,63.4,63.6,4660
2007/05/18,    63.6000,63.6,63.2,63.3,7258
2007/05/21,    63.3000,63.4,62.9,62.9,13181
2007/05/22,    62.9000,63.2,62.8,63.0,12950
2007/05/23,    62.9000,63.4,62.8,63.1,13658
2007/05/24,    63.0000,63.1,62.7,62.8,10308
2007/05/25,    62.8000,62.8,62.2,62.4,13172
2007/05/28,    62.4000,63.1,62.4,62.5,4517
2007/05/29,    62.4000,62.8,62.2,62.6,4980
2007/05/30,    62.0000,62.7,61.9,62.7,12679
2007/05/31,    62.3000,62.8,62.0,62.0,18150
2007/06/01,    62.4000,62.6,62.3,62.5,5320
2007/06/04,    62.5000,63.0,62.5,62.5,4052
2007/06/05,    62.5000,62.9,62.2,62.2,10548
2007/06/06,    62.2000,62.6,62.0,62.2,5505
2007/06/07,    62.0000,62.9,61.9,62.2,7568
2007/06/08,    62.0000,62.1,61.8,61.9,14754
2007/06/11,    62.0000,62.1,61.6,61.9,10932
2007/06/12,    61.9000,62.2,61.5,61.5,7613
2007/06/13,    61.5000,62.0,61.3,62.0,8368
2007/06/14,    62.2000,62.4,61.9,61.9,6401
2007/06/15,    62.4000,62.7,62.1,62.6,5645
2007/06/20,    62.8000,62.8,61.6,62.6,23854
2007/06/21,    63.2000,63.8,62.6,63.1,17888
2007/06/22,    63.0000,63.1,62.4,62.6,11549
2007/06/23,    62.5000,62.9,62.2,62.6,3770
2007/06/25,    62.7000,63.0,62.4,62.6,12473
2007/06/26,    62.5000,62.7,62.1,62.4,10922
2007/06/27,    62.2000,62.5,62.0,62.3,8778
2007/06/28,    62.3000,62.4,62.1,62.3,12894
2007/06/29,    62.6000,62.8,62.2,62.7,7713
2007/07/02,    62.7000,63.0,62.3,63.0,5378
2007/07/03,    63.0000,63.5,62.8,63.3,8010
2007/07/04,    63.7000,63.9,63.2,63.3,7845
2007/07/05,    63.6000,63.8,63.4,63.6,7031
2007/07/06,    63.6000,63.6,63.1,63.3,9550
2007/07/09,    63.5000,63.7,63.3,63.5,9581
2007/07/10,    63.5000,63.5,62.8,63.4,26000
2007/07/11,    63.2000,63.2,62.7,63.0,13139
2007/07/12,    63.0000,63.2,62.9,62.9,13444
2007/07/13,    63.5000,63.7,63.0,63.1,11452
2007/07/16,    63.3000,63.4,62.9,63.3,16374
2007/07/17,    63.7000,64.2,63.0,64.0,8889
2007/07/18,    64.0000,64.0,63.5,63.5,12453
2007/07/19,    63.2000,64.1,63.2,63.5,11659
2007/07/20,    63.6000,64.4,63.6,64.4,13730
2007/07/23,    64.1000,65.0,64.0,64.9,17660
2007/07/24,    65.0000,66.7,65.0,66.6,32621
2007/07/25,    66.6000,67.6,66.1,67.2,32748
2007/07/26,    58.5000,59.4,58.5,58.6,42732
2007/07/27,    57.5000,57.8,56.0,56.0,30558
2007/07/30,    55.2000,55.4,54.6,55.0,29181
2007/07/31,    55.8000,55.8,55.2,55.5,20770
2007/08/01,    55.0000,55.4,54.0,54.0,27797
2007/08/02,    55.0000,55.0,54.3,54.6,16605
2007/08/03,    55.2000,55.5,55.1,55.4,10005
2007/08/06,    54.7000,55.3,54.5,54.6,10227
2007/08/07,    54.7000,55.2,54.6,54.6,8877
2007/08/08,    54.6000,55.2,54.5,55.0,6184
2007/08/09,    55.1000,55.5,55.1,55.1,7422
2007/08/10,    54.1000,54.5,53.9,54.0,18469
2007/08/13,    54.1000,54.6,54.0,54.1,10917
2007/08/14,    54.2000,54.4,53.9,54.0,13289
2007/08/15,    53.4000,53.4,52.9,52.9,24450
2007/08/16,    52.1000,52.6,51.3,52.0,25068
2007/08/17,    51.2000,52.0,50.7,51.0,27926
2007/08/20,    53.8000,53.9,52.5,53.9,10455
2007/08/21,    53.7000,54.0,53.2,53.3,13652
2007/08/22,    53.3000,53.6,52.8,52.8,9688
2007/08/23,    54.4000,54.6,53.9,54.3,11946
2007/08/24,    54.7000,54.8,54.1,54.6,9884
2007/08/27,    55.3000,55.3,54.8,55.2,8255
2007/08/28,    54.6000,54.8,54.3,54.8,6529
2007/08/29,    54.8000,56.9,54.6,56.4,25813
2007/08/30,    57.0000,57.6,56.6,57.5,22311
2007/08/31,    57.5000,58.6,57.3,58.6,24247
2007/09/03,    58.5000,58.5,57.5,57.6,17065
2007/09/04,    58.0000,58.8,57.8,58.0,21239
2007/09/05,    58.4000,58.6,58.0,58.3,10870
2007/09/06,    58.0000,58.2,57.5,58.0,11497
2007/09/07,    57.9000,58.2,57.6,57.9,10966
2007/09/10,    57.2000,58.3,57.0,58.0,23776
2007/09/11,    58.0000,58.3,57.7,57.9,17062
2007/09/12,    58.0000,58.6,57.9,58.5,12056
2007/09/13,    58.9000,58.9,58.0,58.4,8133
2007/09/14,    58.8000,58.9,58.4,58.8,11300
2007/09/17,    58.8000,59.0,58.1,58.7,11062
2007/09/19,    59.6000,60.0,59.2,60.0,27198
2007/09/20,    60.3000,60.7,60.0,60.4,21169
2007/09/21,    60.4000,60.7,60.0,60.5,9226
2007/09/26,    61.0000,62.0,60.9,61.9,22372
2007/09/27,    62.0000,62.3,61.4,62.2,19111
2007/09/28,    62.0000,62.0,61.0,61.0,17988
2007/09/29,    61.0000,61.1,60.5,61.0,8722
2007/10/01,    61.0000,61.6,60.8,61.0,10455
2007/10/02,    61.5000,61.8,61.0,61.7,12297
2007/10/03,    61.8000,62.1,61.5,61.7,11719
2007/10/04,    61.3000,61.7,60.8,61.6,15947
2007/10/05,    61.6000,62.0,61.3,61.7,6898
2007/10/08,    61.9000,62.2,61.5,62.0,8026
2007/10/09,    61.9000,61.9,61.3,61.6,7976
2007/10/11,    62.0000,62.0,61.2,61.3,19646
2007/10/12,    61.1000,61.4,60.9,61.2,23477
2007/10/15,    61.3000,61.5,60.7,61.0,14743
2007/10/16,    60.9000,61.4,60.6,61.1,19454
2007/10/17,    61.0000,61.1,60.4,60.9,23180
2007/10/18,    60.9000,61.1,60.0,60.9,17686
2007/10/19,    61.0000,61.4,60.7,61.0,5816
2007/10/22,    59.5000,60.1,59.3,60.0,32816
2007/10/23,    60.4000,61.5,60.0,61.4,16364
2007/10/24,    61.5000,61.8,61.1,61.2,9877
2007/10/25,    61.5000,61.6,61.1,61.2,8818
2007/10/26,    61.6000,62.1,61.5,61.9,13449
2007/10/29,    62.3000,63.3,62.3,63.0,22374
2007/10/30,    62.9000,63.1,62.5,62.9,12191
2007/10/31,    62.9000,63.1,61.6,62.1,13329
2007/11/01,    62.6000,63.1,62.1,62.7,11270
2007/11/02,    61.8000,62.2,61.3,61.5,10793
2007/11/05,    61.0000,61.2,60.4,61.0,12853
2007/11/06,    60.9000,62.2,60.6,61.2,11367
