年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/05/06,    47.1000,47.3,46.4,46.4,1737
1999/05/07,    46.4000,46.6,45.7,46.3,1092
1999/05/10,    48.0000,48.4,46.6,46.6,1966
1999/05/11,    47.0000,47.0,45.7,45.7,958
1999/05/12,    45.7000,45.8,44.5,44.8,907
1999/05/13,    44.7000,45.4,44.5,44.9,611
1999/05/14,    45.0000,45.5,45.0,45.1,567
1999/05/15,    45.3000,45.4,45.0,45.2,663
1999/05/17,    45.6000,47.8,45.5,47.8,4028
1999/05/18,    47.8000,48.1,46.6,47.0,2825
1999/05/19,    47.0000,47.4,46.1,47.2,1569
1999/05/20,    47.4000,49.0,47.4,48.1,3960
1999/05/21,    48.3000,48.5,47.5,47.7,1282
1999/05/24,    48.0000,51.0,47.9,51.0,4957
1999/05/25,    50.5000,51.0,49.7,50.0,2932
1999/05/26,    49.5000,51.5,49.5,50.0,2785
1999/05/27,    51.0000,51.0,49.5,50.5,2408
1999/05/28,    50.5000,51.0,50.0,50.0,1994
1999/05/29,    50.5000,51.0,50.0,51.0,1872
1999/05/31,    51.5000,52.5,51.0,51.5,3770
1999/06/01,    52.0000,52.0,50.5,51.0,1759
1999/06/02,    51.0000,51.5,50.5,51.5,1210
1999/06/03,    51.5000,52.0,50.5,51.0,3365
1999/06/04,    51.0000,51.5,50.0,50.5,1552
1999/06/05,    50.5000,51.0,49.5,49.5,1338
1999/06/07,    49.5000,50.5,49.5,50.0,1967
1999/06/08,    50.5000,51.0,50.0,50.5,990
1999/06/09,    50.5000,52.5,50.5,52.5,4165
1999/06/10,    53.5000,53.5,51.0,51.0,6260
1999/06/11,    42.0000,43.4,42.0,42.6,4250
1999/06/14,    42.7000,42.8,41.2,41.8,1596
1999/06/15,    41.8000,42.0,40.6,40.8,1239
1999/06/16,    40.6000,40.7,40.0,40.5,847
1999/06/17,    41.0000,41.5,40.5,40.9,1324
1999/06/21,    41.0000,41.8,41.0,41.0,1293
1999/06/22,    41.2000,41.4,40.5,40.5,1379
1999/06/23,    40.5000,41.4,40.5,41.3,1108
1999/06/24,    41.5000,43.0,41.5,42.6,2052
1999/06/25,    42.6000,42.8,41.6,41.6,1168
1999/06/28,    41.9000,41.9,41.0,41.4,498
1999/06/29,    41.8000,42.6,41.2,42.4,1213
1999/06/30,    42.0000,43.5,42.0,42.5,3069
1999/07/02,    41.5000,43.8,41.5,43.7,2966
1999/07/03,    43.9000,46.2,43.0,45.3,5438
1999/07/05,    45.6000,46.1,44.2,44.7,5061
1999/07/06,    45.0000,45.0,43.6,44.8,4388
1999/07/07,    44.7000,46.6,44.5,45.4,5363
1999/07/08,    45.4000,46.8,45.2,46.2,4136
1999/07/09,    47.6000,49.4,47.5,48.0,11475
1999/07/12,    49.0000,49.0,47.6,48.1,3451
1999/07/13,    47.0000,48.0,46.1,46.2,2985
1999/07/14,    45.5000,45.8,43.5,44.5,2658
1999/07/15,    44.0000,45.2,43.6,44.5,1834
1999/07/16,    45.0000,45.1,41.4,41.4,1990
1999/07/17,    42.8000,43.6,41.0,42.6,5489
1999/07/19,    42.7000,44.5,42.0,44.4,2072
1999/07/20,    45.7000,46.8,45.2,45.3,3193
1999/07/21,    45.0000,45.3,44.3,44.5,1326
1999/07/22,    44.5000,45.3,44.3,44.6,848
1999/07/23,    44.2000,45.9,44.2,45.7,2338
1999/07/26,    45.5000,46.1,44.8,45.0,689
1999/07/27,    44.9000,44.9,43.0,43.8,775
1999/07/28,    44.5000,44.5,43.7,43.9,620
1999/07/29,    43.1000,43.5,42.1,42.4,741
1999/07/30,    41.5000,42.8,41.5,42.4,817
1999/07/31,    42.4000,42.7,41.7,41.7,734
1999/08/02,    41.5000,42.2,41.0,41.4,478
1999/08/03,    41.4000,41.4,40.2,41.3,747
1999/08/04,    41.0000,41.7,41.0,41.0,480
1999/08/05,    40.5000,40.7,39.3,39.3,804
1999/08/06,    39.3000,39.8,38.5,39.0,955
1999/08/07,    39.0000,39.5,37.5,39.3,1655
1999/08/09,    39.5000,40.2,39.0,39.7,1556
1999/08/10,    37.0000,40.0,37.0,40.0,1409
1999/08/11,    40.0000,41.0,40.0,40.2,3163
1999/08/12,    40.3000,40.8,39.7,40.2,1802
1999/08/13,    41.0000,41.0,39.9,40.4,4196
1999/08/16,    41.2000,43.0,40.8,43.0,3529
1999/08/17,    43.5000,43.5,41.3,42.4,1574
1999/08/18,    42.6000,42.9,41.5,41.9,2231
1999/08/19,    41.8000,41.8,41.0,41.0,1355
1999/08/20,    41.0000,43.2,40.7,42.5,3190
1999/08/21,    43.5000,44.0,43.0,43.6,4513
1999/08/23,    44.0000,44.5,42.8,42.8,3781
1999/08/24,    43.2000,43.5,42.1,42.1,1481
1999/08/25,    42.5000,42.5,41.5,42.5,1298
1999/08/26,    42.6000,43.4,42.5,42.6,2284
1999/08/27,    42.6000,42.8,42.0,42.0,827
1999/08/30,    42.0000,43.0,42.0,42.7,1023
1999/08/31,    43.1000,45.3,43.1,44.7,6500
1999/09/01,    45.7000,45.7,43.8,44.6,5365
1999/09/02,    44.7000,45.0,43.1,43.3,4671
1999/09/03,    43.2000,43.2,42.0,42.1,2034
1999/09/04,    43.5000,43.5,42.5,43.2,1641
1999/09/06,    43.6000,43.9,43.0,43.6,1892
1999/09/07,    43.7000,44.8,43.2,43.7,4036
1999/09/08,    44.0000,44.7,43.9,44.2,3401
1999/09/09,    44.5000,45.0,43.8,43.9,3396
1999/09/10,    44.0000,44.4,43.5,43.9,2375
1999/09/13,    44.8000,44.8,44.0,44.5,2600
1999/09/14,    44.9000,44.9,43.5,43.8,1788
1999/09/15,    43.7000,43.9,42.6,42.9,1526
1999/09/16,    42.7000,42.7,42.2,42.2,1592
1999/09/17,    42.3000,42.8,42.0,42.2,751
1999/09/18,    42.3000,42.7,42.2,42.3,839
1999/09/20,    42.3000,42.6,42.3,42.4,734
1999/09/27,    41.0000,41.0,41.0,41.0,111
1999/09/28,    39.6000,39.6,39.6,39.6,132
1999/09/29,    38.5000,40.8,38.5,40.8,3175
1999/09/30,    40.7000,40.7,40.0,40.6,1723
1999/10/01,    40.6000,41.5,40.3,41.2,830
1999/10/02,    41.1000,41.2,39.8,40.6,2540
1999/10/04,    40.5000,41.3,40.1,40.8,1371
1999/10/05,    40.9000,41.2,39.5,40.0,2983
1999/10/06,    39.9000,39.9,39.3,39.9,650
1999/10/07,    40.6000,40.6,40.0,40.4,1052
1999/10/08,    40.6000,40.8,40.0,40.3,580
1999/10/11,    40.0000,40.5,40.0,40.0,278
1999/10/12,    41.0000,41.7,40.5,41.6,2433
1999/10/13,    41.5000,41.5,40.8,41.1,990
1999/10/14,    40.7000,41.0,40.7,40.8,658
1999/10/15,    41.3000,41.5,40.8,41.2,1167
1999/10/16,    40.5000,40.9,40.1,40.6,998
1999/10/18,    41.2000,41.9,41.0,41.2,1956
1999/10/19,    41.2000,41.5,40.5,40.6,542
1999/10/20,    40.6000,40.7,40.2,40.3,597
1999/10/21,    41.0000,41.0,40.2,40.2,433
1999/10/22,    40.5000,40.5,39.6,39.9,920
1999/10/25,    40.1000,40.7,40.0,40.5,758
1999/10/26,    40.6000,40.9,40.2,40.2,1057
1999/10/27,    40.3000,40.3,39.8,40.1,999
1999/10/28,    40.0000,40.1,39.8,39.8,763
1999/10/29,    40.1000,40.5,40.0,40.0,927
1999/10/30,    40.3000,40.5,40.0,40.1,1342
1999/11/01,    40.5000,40.9,40.3,40.5,1154
1999/11/02,    40.3000,40.5,39.8,40.0,795
1999/11/03,    40.0000,40.0,39.3,39.6,886
1999/11/04,    39.5000,39.5,38.5,38.5,835
1999/11/05,    38.5000,38.8,38.5,38.8,906
1999/11/06,    39.1000,39.4,38.5,38.5,764
1999/11/08,    36.8000,38.4,36.8,38.1,660
1999/11/09,    38.1000,38.3,37.0,37.8,671
1999/11/10,    37.6000,38.2,37.2,37.9,446
1999/11/11,    38.8000,39.5,38.3,38.9,713
1999/11/15,    39.4000,39.4,38.9,39.0,401
1999/11/16,    39.4000,39.8,39.0,39.1,783
1999/11/17,    39.3000,39.5,38.9,39.1,557
1999/11/18,    39.1000,39.4,38.8,39.0,1111
1999/11/19,    39.2000,40.5,39.1,40.0,2753
1999/11/20,    40.4000,40.8,39.7,40.2,1889
1999/11/22,    40.5000,40.9,39.8,40.8,3966
1999/11/23,    41.3000,41.3,39.6,39.6,2014
1999/11/24,    38.7000,39.5,38.7,38.8,2128
1999/11/25,    38.8000,38.9,38.1,38.4,963
1999/11/26,    38.3000,39.4,37.8,37.8,1412
1999/11/29,    38.5000,39.0,37.9,38.8,665
1999/11/30,    39.0000,39.1,38.1,38.8,648
1999/12/01,    38.9000,39.2,38.2,38.5,430
1999/12/02,    38.6000,39.0,38.3,38.6,922
1999/12/03,    39.2000,39.9,39.0,39.1,2336
1999/12/04,    39.1000,39.3,38.4,38.5,1623
1999/12/06,    38.6000,39.0,38.5,38.7,688
1999/12/07,    38.7000,38.9,38.4,38.7,555
1999/12/08,    38.7000,39.2,38.1,38.4,578
1999/12/09,    38.6000,38.8,38.0,38.2,666
1999/12/10,    38.2000,38.5,37.8,37.8,574
1999/12/13,    37.7000,37.8,37.1,37.7,1146
1999/12/14,    37.7000,38.2,37.5,38.0,658
1999/12/15,    38.0000,38.4,37.5,37.5,744
1999/12/16,    37.5000,38.0,37.5,38.0,669
1999/12/17,    37.9000,38.0,37.5,38.0,557
1999/12/18,    38.0000,38.2,37.7,37.9,534
1999/12/20,    37.9000,37.9,37.4,37.4,422
1999/12/21,    37.0000,37.8,37.0,37.4,438
1999/12/22,    37.6000,38.1,37.4,37.5,940
1999/12/23,    37.6000,38.0,37.5,37.8,691
1999/12/24,    37.6000,38.2,37.6,38.2,1155
1999/12/27,    38.3000,38.3,37.8,38.2,1018
1999/12/28,    38.2000,39.2,38.0,38.3,1570
2000/01/04,    37.0000,39.2,37.0,38.8,2816
2000/01/05,    38.2000,38.7,38.0,38.3,1558
2000/01/06,    38.5000,40.5,38.1,39.8,6272
2000/01/07,    39.8000,39.8,39.0,39.5,2585
2000/01/10,    39.7000,40.8,39.5,40.4,4037
2000/01/11,    41.0000,41.2,40.0,40.1,4518
2000/01/12,    40.3000,40.5,39.5,39.8,2351
2000/01/13,    40.2000,41.5,40.0,41.2,4044
2000/01/14,    44.0000,44.0,43.2,43.8,15033
2000/01/15,    43.5000,43.6,42.5,43.0,4896
2000/01/17,    43.0000,43.5,43.0,43.3,3007
2000/01/18,    43.7000,45.0,43.0,43.3,6042
2000/01/19,    43.4000,43.7,42.0,42.0,2961
2000/01/20,    42.5000,42.8,41.7,41.7,2251
2000/01/21,    41.8000,42.5,41.6,41.7,2282
2000/01/24,    42.5000,42.7,42.0,42.7,2326
2000/01/25,    42.7000,42.8,42.0,42.1,1835
2000/01/26,    42.2000,42.5,42.0,42.0,2712
2000/01/27,    42.5000,43.4,42.1,42.1,4271
2000/01/28,    43.0000,43.5,42.5,43.0,3940
2000/01/29,    43.0000,43.3,42.1,42.2,2300
2000/01/31,    42.9000,43.0,42.5,42.6,1944
2000/02/01,    43.0000,43.0,42.4,42.4,2461
2000/02/09,    43.3000,43.5,42.8,43.0,2841
2000/02/10,    43.0000,44.5,43.0,43.9,7009
2000/02/11,    44.4000,44.7,43.5,43.9,4047
2000/02/14,    44.4000,46.0,44.1,45.2,8646
2000/02/15,    45.2000,45.2,43.9,44.0,2978
2000/02/16,    44.5000,45.2,44.3,45.0,4758
2000/02/17,    45.7000,46.8,45.3,45.8,7517
2000/02/18,    46.8000,46.8,44.2,44.3,5013
2000/02/19,    44.2000,45.6,44.2,44.8,5277
2000/02/21,    45.5000,46.8,45.3,45.4,7162
2000/02/22,    45.1000,45.9,43.5,44.0,4002
2000/02/23,    44.0000,44.5,43.1,43.2,2494
2000/02/24,    43.5000,43.7,41.6,42.6,2503
2000/02/25,    42.0000,42.5,40.8,40.9,2422
2000/02/29,    41.4000,41.8,40.1,40.5,1563
2000/03/01,    41.0000,41.6,40.7,41.3,1951
2000/03/02,    41.3000,41.6,40.5,40.6,1238
2000/03/03,    40.6000,41.3,40.6,41.3,1024
2000/03/04,    41.6000,41.9,40.8,40.8,1161
2000/03/06,    40.5000,41.0,40.1,40.1,1294
2000/03/07,    40.1000,40.4,39.5,39.7,1162
2000/03/08,    40.0000,40.3,39.7,39.8,1023
2000/03/09,    40.0000,40.5,39.9,40.0,1194
2000/03/10,    40.5000,40.7,39.7,39.7,998
2000/03/13,    39.2000,39.4,37.0,37.0,1829
2000/03/14,    39.5000,39.5,37.0,37.7,1619
2000/03/15,    38.0000,38.4,37.6,37.7,1151
2000/03/16,    35.5000,37.4,35.5,37.4,1201
2000/03/17,    37.2000,40.0,37.0,40.0,4963
2000/03/20,    38.6000,42.8,38.6,42.8,6467
2000/03/21,    42.8000,44.0,42.1,43.0,3719
2000/03/22,    43.8000,43.8,42.0,42.6,3602
2000/03/23,    42.6000,43.7,42.6,43.3,4090
2000/03/24,    43.0000,43.0,42.0,42.1,1946
2000/03/27,    42.5000,45.0,42.5,45.0,6146
2000/03/28,    48.0000,48.1,46.6,48.1,8211
2000/03/29,    51.0000,51.0,51.0,51.0,7079
2000/03/30,    54.5000,54.5,54.5,54.5,6579
2000/03/31,    58.0000,58.0,58.0,58.0,6902
2000/04/01,    62.0000,62.0,56.5,62.0,32490
2000/04/05,    62.0000,66.0,60.0,66.0,13161
2000/04/06,    70.0000,70.5,67.0,70.5,14266
2000/04/07,    70.0000,70.0,66.0,66.0,8018
2000/04/08,    62.0000,67.5,61.5,65.0,19737
2000/04/10,    66.0000,69.5,66.0,69.5,15459
2000/04/11,    71.0000,73.5,68.0,70.5,17897
2000/04/12,    71.5000,71.5,66.0,66.0,10067
2000/04/13,    62.0000,63.5,61.5,61.5,8696
2000/04/14,    60.0000,61.5,57.5,57.5,8993
2000/04/15,    53.5000,54.5,53.5,53.5,5586
2000/04/17,    53.5000,55.5,52.0,54.0,6254
2000/04/18,    56.5000,57.5,55.0,57.5,6319
2000/04/19,    61.5000,61.5,58.0,58.5,11586
2000/04/20,    58.5000,58.5,55.0,57.5,3893
2000/04/21,    58.0000,59.0,56.0,56.5,3873
2000/04/24,    56.0000,56.5,53.0,54.0,3653
2000/04/25,    52.0000,54.0,50.5,53.0,4491
2000/04/26,    54.0000,55.0,49.3,49.4,6183
2000/04/27,    49.9000,51.5,49.0,51.5,4668
2000/04/28,    52.0000,54.0,50.0,53.5,4982
2000/04/29,    53.5000,53.5,49.8,49.8,4740
2000/05/02,    49.8000,50.0,46.5,46.5,5484
2000/05/03,    45.0000,46.5,43.9,45.1,4244
2000/05/04,    45.1000,46.9,44.7,45.8,2994
2000/05/05,    46.0000,49.0,45.7,49.0,4431
2000/05/06,    50.5000,52.0,50.0,52.0,7116
2000/05/08,    52.0000,53.0,50.0,50.5,3936
2000/05/09,    50.5000,52.0,50.5,51.0,2656
2000/05/10,    51.5000,53.0,51.0,51.0,3478
2000/05/11,    50.0000,50.5,48.5,49.5,2604
2000/05/12,    50.5000,51.0,49.8,50.0,3233
2000/05/15,    51.0000,52.0,50.0,51.0,4180
2000/05/16,    52.0000,52.5,51.0,52.0,3437
2000/05/17,    53.0000,55.0,53.0,54.5,7620
2000/05/18,    54.0000,54.0,51.0,52.0,6059
2000/05/19,    51.5000,52.5,50.5,51.5,2329
2000/05/20,    51.0000,51.5,47.9,49.5,2952
2000/05/22,    50.0000,50.5,49.0,49.5,2002
2000/05/23,    48.0000,49.4,47.5,47.6,2136
2000/05/24,    46.8000,47.0,46.0,46.0,2301
2000/05/25,    47.1000,47.7,46.6,46.8,2018
2000/05/26,    46.8000,47.0,46.2,46.9,959
2000/05/29,    47.1000,48.9,47.1,48.4,2015
2000/05/30,    49.3000,50.5,48.9,50.0,3261
2000/05/31,    51.0000,51.5,48.5,48.5,3108
2000/06/01,    48.5000,50.5,48.5,50.5,3178
2000/06/02,    51.0000,51.5,49.0,49.4,4261
2000/06/03,    50.0000,50.5,49.6,50.0,1997
2000/06/05,    50.5000,51.0,50.0,50.0,2591
2000/06/07,    50.0000,50.5,49.5,50.5,6473
2000/06/08,    42.8000,44.4,42.8,44.4,8468
2000/06/09,    44.8000,45.2,43.0,43.9,4394
2000/06/12,    44.5000,44.5,43.0,43.0,1927
2000/06/13,    42.6000,43.0,42.0,42.1,1643
2000/06/14,    42.2000,42.5,41.5,41.7,1281
2000/06/15,    41.7000,42.4,40.9,41.2,1863
2000/06/16,    41.4000,41.6,40.7,40.9,1292
2000/06/17,    40.9000,42.2,40.7,42.2,1141
2000/06/19,    42.2000,42.2,41.0,41.7,1282
2000/06/20,    42.4000,42.4,41.0,41.5,834
2000/06/21,    41.5000,41.5,40.3,40.3,917
2000/06/22,    40.3000,41.0,40.3,40.5,846
2000/06/23,    41.0000,41.6,40.5,40.8,1599
2000/06/26,    40.8000,42.1,40.8,41.9,3435
2000/06/27,    42.4000,42.9,41.6,41.7,3545
2000/06/28,    41.6000,41.7,40.0,41.3,1890
2000/06/29,    41.6000,42.3,40.6,41.5,2740
2000/06/30,    41.8000,42.0,41.0,42.0,2418
2000/07/03,    42.0000,42.3,40.7,40.9,1945
2000/07/04,    40.9000,41.2,38.5,39.1,2763
2000/07/05,    39.0000,40.5,38.1,40.2,2515
2000/07/06,    39.5000,40.2,39.1,39.6,1094
2000/07/07,    39.6000,40.1,39.0,39.0,1253
2000/07/10,    39.2000,39.8,38.5,39.2,1056
2000/07/11,    39.2000,39.6,38.5,39.2,832
2000/07/12,    39.0000,39.2,37.6,38.8,1666
2000/07/13,    38.6000,40.2,38.5,39.8,3200
2000/07/14,    39.8000,41.8,39.3,41.8,4055
2000/07/15,    42.3000,42.3,41.0,41.1,2052
2000/07/17,    41.6000,43.0,41.0,41.0,6018
2000/07/18,    38.2000,38.2,38.2,38.2,2280
2000/07/19,    35.6000,35.6,35.6,35.6,209
2000/07/20,    33.2000,33.2,33.2,33.2,328
2000/07/21,    30.9000,33.2,30.9,32.3,23176
2000/07/24,    30.1000,30.1,30.1,30.1,1373
2000/07/25,    28.0000,28.0,28.0,28.0,500
2000/07/26,    26.1000,26.1,26.1,26.1,895
2000/07/27,    24.3000,26.1,24.3,24.3,21286
2000/07/28,    23.8000,26.0,23.8,26.0,17136
2000/07/29,    25.8000,27.0,25.4,27.0,12372
2000/07/31,    26.1000,26.3,25.2,25.7,6093
2000/08/01,    25.7000,25.7,24.0,24.5,4169
2000/08/02,    24.3000,26.0,24.3,25.9,4885
2000/08/03,    26.0000,26.0,25.0,25.2,2924
2000/08/04,    25.2000,26.2,25.0,25.6,3239
2000/08/05,    25.2000,26.4,25.2,26.1,3644
2000/08/07,    26.0000,27.4,26.0,27.3,5370
2000/08/08,    27.9000,29.2,27.4,28.0,8570
2000/08/09,    28.0000,28.9,27.5,28.4,5093
2000/08/10,    28.2000,28.2,27.5,27.9,3018
2000/08/11,    26.0000,26.8,26.0,26.0,6973
2000/08/14,    25.7000,26.5,25.7,26.1,2409
2000/08/15,    26.1000,26.4,24.3,24.3,6619
2000/08/16,    22.6000,22.6,22.6,22.6,1383
2000/08/17,    21.1000,21.1,21.1,21.1,398
2000/08/18,    19.7000,21.0,19.7,20.7,16342
2000/08/19,    19.7000,20.3,19.3,19.3,6698
2000/08/21,    18.8000,20.0,18.8,20.0,5081
2000/08/22,    20.2000,20.7,19.6,19.6,3750
2000/08/24,    19.6000,20.0,18.3,18.4,4659
2000/08/25,    18.5000,19.4,18.4,19.0,2716
2000/08/28,    19.0000,19.0,18.5,18.8,1689
2000/08/29,    19.2000,19.4,18.6,19.3,2260
2000/08/30,    19.4000,19.8,18.8,19.0,2894
2000/08/31,    18.8000,19.0,17.7,17.7,4863
2000/09/01,    17.7000,18.3,17.0,17.2,2640
2000/09/02,    17.2000,18.4,17.2,18.4,2678
2000/09/04,    18.6000,19.6,18.4,19.6,5443
2000/09/05,    20.6000,20.6,19.6,20.5,4095
2000/09/06,    20.5000,21.9,20.0,21.9,5830
2000/09/07,    21.8000,22.4,21.0,21.4,5880
2000/09/08,    20.5000,21.0,20.4,20.6,2403
2000/09/11,    20.0000,22.0,20.0,22.0,2464
2000/09/13,    22.0000,22.9,22.0,22.5,2277
2000/09/14,    22.3000,22.5,21.0,21.1,2564
2000/09/15,    20.5000,21.3,20.0,20.1,1577
2000/09/16,    19.4000,20.0,19.4,19.9,1497
2000/09/18,    19.8000,20.4,19.8,19.9,988
2000/09/19,    19.9000,20.0,19.0,19.2,1380
2000/09/20,    19.2000,19.9,19.0,19.1,1131
2000/09/21,    19.1000,19.7,18.8,19.6,1243
2000/09/22,    19.5000,19.6,18.7,18.9,1434
2000/09/25,    18.9000,19.5,18.9,19.0,1513
2000/09/26,    20.3000,20.3,19.8,20.3,2953
2000/09/27,    21.7000,21.7,21.0,21.7,4019
2000/09/28,    22.0000,22.4,21.2,21.5,3172
2000/09/29,    23.0000,23.0,22.5,22.6,4716
2000/09/30,    22.1000,22.6,21.2,21.2,3047
2000/10/02,    22.6000,22.6,21.0,21.1,2019
2000/10/03,    20.6000,20.8,19.7,19.9,3400
2000/10/04,    19.3000,19.3,19.3,19.3,169
2000/10/05,    18.7000,19.5,18.7,18.8,2292
2000/10/06,    19.1000,20.1,19.1,20.1,1786
2000/10/07,    21.4000,21.5,20.8,21.5,4521
2000/10/09,    22.1000,22.9,21.5,22.2,3703
2000/10/11,    22.0000,22.0,21.5,21.5,1200
2000/10/12,    20.6000,21.4,20.2,20.3,1924
2000/10/13,    19.0000,21.7,19.0,21.7,2498
2000/10/16,    23.2000,23.2,22.0,23.0,7304
2000/10/17,    22.9000,23.4,22.2,22.2,3935
2000/10/18,    22.2000,23.0,21.3,21.3,2590
2000/10/19,    19.9000,20.4,19.9,19.9,3036
2000/10/20,    21.1000,21.2,20.5,21.2,2877
2000/10/21,    21.2000,21.3,20.5,20.5,2034
2000/10/23,    19.8000,20.0,19.8,19.8,856
2000/10/24,    19.2000,19.8,19.2,19.2,3838
2000/10/25,    18.6000,20.3,18.6,20.0,3517
2000/10/26,    19.3000,20.0,19.3,19.3,1398
2000/10/27,    19.0000,19.2,18.7,18.7,1269
2000/10/30,    18.1000,18.1,18.1,18.1,46
2000/10/31,    17.5000,17.8,17.5,17.5,1394
2000/11/01,    17.5000,17.7,16.9,17.0,1240
2000/11/02,    16.8000,18.1,16.8,18.1,1234
2000/11/03,    19.3000,19.3,18.6,19.3,2233
2000/11/04,    20.5000,20.6,19.0,19.0,2905
2000/11/06,    20.3000,20.3,19.1,19.4,1294
2000/11/07,    20.5000,20.5,19.5,20.4,1931
2000/11/08,    21.4000,21.8,20.5,21.3,4932
2000/11/09,    21.8000,22.5,20.5,22.5,5146
2000/11/10,    23.0000,23.0,21.8,22.6,2411
2000/11/13,    21.1000,22.1,21.1,22.1,1799
2000/11/14,    23.0000,23.3,21.9,23.0,5378
2000/11/15,    23.4000,24.0,22.6,23.3,5588
2000/11/16,    22.1000,23.2,21.7,23.1,1557
2000/11/17,    22.5000,22.8,21.7,22.0,1123
2000/11/18,    21.6000,22.5,21.5,22.5,1159
2000/11/20,    21.2000,22.0,21.0,21.0,967
2000/11/21,    20.3000,22.4,20.3,22.4,1590
2000/11/22,    21.8000,23.0,21.8,22.9,2065
2000/11/23,    22.5000,22.8,22.1,22.8,1034
2000/11/24,    22.5000,23.2,22.5,22.7,2411
2000/11/27,    22.8000,23.0,22.1,22.1,1485
2000/11/28,    22.1000,22.1,21.4,21.4,1106
2000/11/29,    20.7000,21.1,20.7,20.9,1212
2000/11/30,    21.3000,21.3,20.7,20.7,774
2000/12/01,    20.5000,21.3,20.5,21.2,601
2000/12/02,    21.2000,21.2,20.7,20.7,571
2000/12/04,    20.1000,20.8,20.1,20.3,711
2000/12/05,    20.3000,21.0,20.0,20.8,820
2000/12/06,    21.3000,21.7,20.9,21.5,1553
2000/12/07,    21.0000,21.3,20.8,20.9,389
2000/12/08,    21.0000,21.3,20.7,21.0,597
2000/12/11,    21.2000,21.3,20.5,21.0,359
2000/12/12,    21.0000,21.6,20.6,21.4,1807
2000/12/13,    21.4000,21.7,20.9,21.5,981
2000/12/14,    21.5000,21.5,21.1,21.4,490
2000/12/15,    21.4000,21.4,20.7,20.8,640
2000/12/16,    20.4000,20.6,20.1,20.2,739
2000/12/18,    20.0000,20.2,19.8,20.0,530
2000/12/19,    19.6000,20.5,19.5,20.5,1466
2000/12/20,    20.5000,20.7,20.0,20.0,668
2000/12/21,    19.3000,19.5,19.3,19.3,1041
2000/12/22,    19.5000,20.3,19.5,20.2,753
2000/12/26,    19.5000,20.0,19.5,19.6,808
2000/12/27,    19.2000,20.1,19.1,20.1,980
2000/12/28,    20.0000,21.3,19.7,21.3,882
2000/12/29,    21.3000,21.8,20.9,21.8,2419
2000/12/30,    21.5000,21.7,21.1,21.7,1503
2001/01/02,    20.7000,21.5,20.6,21.2,3133
2001/01/03,    20.8000,21.0,19.8,20.0,2760
2001/01/04,    20.3000,21.4,19.6,21.4,8393
2001/01/05,    22.4000,22.4,21.4,21.8,10571
2001/01/08,    21.6000,23.3,21.5,23.3,10644
2001/01/09,    24.0000,24.9,23.6,24.9,20411
2001/01/10,    24.8000,25.7,24.1,24.6,10519
2001/01/11,    25.0000,25.9,22.9,22.9,16874
2001/01/12,    23.2000,23.2,21.9,22.5,4552
2001/01/15,    22.4000,23.2,22.0,23.0,3113
2001/01/16,    23.2000,24.3,22.8,24.1,5824
2001/01/17,    24.1000,24.4,23.2,23.9,5640
2001/01/18,    23.9000,25.3,23.9,24.7,12171
2001/01/29,    25.0000,26.4,24.8,25.0,9818
2001/01/30,    25.6000,25.8,24.0,25.0,6601
2001/01/31,    25.2000,26.2,25.0,25.5,9079
2001/02/01,    25.8000,26.2,24.6,24.6,5373
2001/02/02,    25.2000,26.3,24.9,26.2,14947
2001/02/05,    26.8000,28.0,26.5,28.0,15623
2001/02/06,    28.2000,29.4,27.0,27.5,10074
2001/02/07,    27.3000,27.5,26.7,27.1,4149
2001/02/08,    27.2000,28.0,26.8,28.0,4388
2001/02/09,    28.0000,29.3,26.1,26.9,16147
2001/02/12,    25.2000,25.8,25.1,25.1,8428
2001/02/13,    25.1000,25.8,24.3,25.7,8371
2001/02/14,    25.6000,25.8,24.4,25.0,5891
2001/02/15,    25.2000,25.6,24.5,25.1,6315
2001/02/16,    25.3000,25.7,25.0,25.1,4219
2001/02/19,    24.8000,24.9,24.4,24.5,3082
2001/02/20,    24.6000,25.9,24.6,25.9,9092
2001/02/21,    25.6000,25.9,25.3,25.8,3119
2001/02/22,    25.5000,26.4,25.0,25.0,8360
2001/02/23,    25.2000,25.5,25.0,25.0,2618
2001/02/26,    25.3000,25.8,25.2,25.4,3723
2001/02/27,    25.9000,27.0,25.6,26.8,16202
2001/03/01,    26.8000,28.5,26.8,28.1,17984
2001/03/02,    28.4000,28.5,26.3,26.5,8567
2001/03/05,    26.9000,27.2,26.1,26.5,4993
2001/03/06,    26.7000,27.7,26.5,26.9,8198
2001/03/07,    27.0000,27.5,26.6,26.6,7217
2001/03/08,    26.6000,27.3,26.4,26.5,6588
2001/03/09,    26.0000,26.7,26.0,26.6,8043
2001/03/12,    26.0000,26.6,26.0,26.0,2994
2001/03/13,    25.6000,26.3,25.5,25.9,5022
2001/03/14,    26.3000,27.0,25.9,26.5,6083
2001/03/15,    26.5000,26.6,26.0,26.0,4700
2001/03/16,    26.1000,26.5,25.2,25.4,7232
2001/03/19,    25.1000,25.4,25.0,25.2,2611
2001/03/20,    24.9000,25.2,24.5,24.8,3664
2001/03/21,    24.5000,24.8,24.0,24.1,3259
2001/03/22,    24.2000,24.8,24.2,24.6,2728
2001/03/23,    24.8000,25.1,24.5,24.5,1662
