年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/03/16,    10.5500,10.85,9.84,10.75,161
2009/03/17,    10.7000,10.7,10.1,10.3,91
2009/03/18,    10.5000,10.5,10.0,10.0,42
2009/03/19,    10.0000,10.05,10.0,10.0,37
2009/03/20,    10.1000,10.7,9.95,10.7,305
2009/03/23,    10.9000,11.4,10.7,10.7,435
2009/03/24,    10.5000,11.0,10.4,10.45,288
2009/03/25,    10.4000,10.9,10.4,10.9,48
2009/03/26,    11.3000,11.3,10.95,11.0,63
2009/03/27,    11.2000,11.25,10.8,11.0,62
2009/03/30,    10.8000,11.15,10.7,10.7,44
2009/03/31,    10.4000,11.0,10.4,10.7,63
2009/04/01,    10.5500,11.25,10.55,11.15,123
2009/04/02,    11.4500,11.45,10.9,11.0,42
2009/04/03,    11.0000,11.0,10.5,10.5,57
2009/04/06,    10.5500,11.0,10.55,10.8,66
2009/04/07,    10.8000,10.95,10.8,10.8,18
2009/04/08,    10.3500,10.7,10.35,10.6,142
2009/04/09,    10.7000,10.8,10.6,10.8,105
2009/04/10,    10.8000,11.3,10.6,10.7,158
2009/04/13,    10.8500,11.25,10.85,11.2,133
2009/04/14,    11.0000,11.3,11.0,11.15,70
2009/04/15,    11.2000,11.3,11.0,11.2,86
2009/04/16,    11.2000,11.35,11.0,11.15,100
2009/04/17,    11.2000,11.4,10.7,10.8,444
2009/04/20,    10.8000,10.95,10.7,10.8,54
2009/04/21,    10.4000,10.9,10.4,10.9,73
2009/04/22,    10.9000,10.95,10.65,10.95,99
2009/04/23,    10.8000,10.95,10.8,10.8,46
2009/04/24,    10.6500,10.95,10.65,10.75,112
2009/04/27,    10.8000,10.8,10.5,10.5,74
2009/04/28,    10.5000,10.5,10.05,10.05,28
2009/04/29,    10.2000,10.5,10.1,10.5,18
2009/04/30,    10.5000,10.9,10.5,10.75,105
2009/05/04,    10.9000,10.9,10.7,10.8,104
2009/05/05,    10.9000,10.9,10.55,10.55,48
2009/05/06,    10.3000,10.7,10.3,10.5,161
2009/05/07,    10.5000,10.7,10.5,10.7,55
2009/05/08,    10.5000,10.7,10.45,10.45,46
2009/05/11,    10.4500,10.6,10.2,10.6,58
2009/05/12,    10.4500,10.5,10.25,10.45,6
2009/05/13,    10.4500,10.5,10.3,10.5,55
2009/05/14,    10.2000,10.4,10.2,10.4,49
2009/05/15,    10.4000,10.65,10.4,10.6,90
2009/05/18,    10.6000,10.6,10.2,10.2,67
2009/05/19,    10.3500,10.4,10.2,10.3,69
2009/05/20,    10.5000,10.5,10.2,10.45,17
2009/05/21,    10.5000,10.7,10.45,10.7,43
2009/05/22,    10.9000,10.9,10.4,10.7,64
2009/05/25,    10.2000,10.65,10.2,10.55,35
2009/05/26,    10.5000,10.55,10.1,10.1,50
2009/05/27,    10.4000,10.5,10.2,10.3,85
2009/06/01,    10.3000,10.6,10.3,10.4,29
2009/06/02,    10.5000,10.55,10.3,10.4,33
2009/06/03,    10.5500,10.55,10.4,10.45,15
2009/06/04,    10.3500,10.55,10.35,10.4,34
2009/06/05,    10.5000,10.65,10.5,10.6,62
2009/06/06,    10.6000,10.95,10.6,10.95,108
2009/06/08,    10.8500,10.85,10.5,10.5,31
2009/06/09,    10.5500,10.55,10.05,10.1,83
2009/06/10,    10.1500,10.4,10.0,10.4,26
2009/06/11,    10.3500,10.35,10.0,10.3,17
2009/06/12,    10.3000,10.3,10.1,10.3,56
2009/06/15,    10.1000,10.5,9.9,10.5,66
2009/06/16,     9.8800,10.6,9.88,10.6,84
2009/06/17,    10.8000,11.3,10.5,11.3,607
2009/06/18,    11.5500,11.55,10.65,10.9,398
2009/06/19,    10.7000,11.2,10.7,11.2,103
2009/06/22,    11.2000,11.95,11.2,11.65,267
2009/06/23,    10.8500,11.55,10.85,11.0,131
2009/06/24,    10.9000,11.2,10.8,10.95,113
2009/06/25,    11.3000,11.45,10.9,10.95,95
2009/06/26,    11.2500,11.25,10.95,11.1,98
2009/06/29,    10.3500,11.35,10.35,10.7,76
2009/06/30,    10.8000,10.8,10.5,10.7,20
2009/07/01,    10.7000,10.85,10.5,10.7,61
2009/07/02,    10.4000,10.7,10.4,10.65,19
2009/07/03,    10.6500,10.65,10.45,10.6,27
2009/07/06,    10.5000,11.0,10.45,10.8,58
2009/07/07,    10.8000,11.0,10.75,10.8,47
2009/07/08,    10.8000,10.95,10.8,10.95,6
2009/07/09,    10.8000,10.95,10.8,10.9,22
2009/07/10,    10.9000,10.95,10.9,10.9,18
2009/07/13,    11.0000,11.0,10.7,10.85,56
2009/07/14,    11.2000,11.2,10.95,11.0,11
2009/07/15,    10.9000,11.1,10.75,10.95,127
2009/07/16,    11.1000,11.1,10.85,10.85,52
2009/07/17,    11.1500,11.15,10.85,11.0,53
2009/07/20,    11.0000,11.2,11.0,11.2,127
2009/07/21,    11.3000,11.3,11.05,11.05,75
2009/07/22,    11.2500,11.25,10.8,11.05,22
2009/07/23,    11.3000,11.8,11.0,11.8,207
2009/07/24,    12.6000,12.6,12.6,12.6,277
2009/07/27,    13.4500,13.45,13.45,13.45,156
2009/07/28,    14.3500,14.35,13.45,14.35,1157
2009/07/29,    14.3000,14.3,13.8,13.8,319
2009/07/30,    13.0000,13.45,13.0,13.2,150
2009/07/31,    13.1500,14.05,13.15,13.2,194
2009/08/03,    13.3000,13.5,13.2,13.4,159
2009/08/04,    13.3000,13.9,13.0,13.0,318
2009/08/05,    12.7000,13.2,12.4,12.5,106
2009/08/06,    12.5000,12.75,12.25,12.75,109
2009/08/10,    13.0000,13.0,12.1,12.7,34
2009/08/11,    12.4500,12.9,12.4,12.8,13
2009/08/12,    12.7500,12.8,12.45,12.45,36
2009/08/13,    12.7000,12.7,12.15,12.5,91
2009/08/14,    12.6500,12.75,12.45,12.7,20
2009/08/17,    12.8500,13.55,12.5,13.55,153
2009/08/18,    13.7000,13.7,12.8,13.1,124
2009/08/19,    12.9000,13.3,12.9,13.0,68
2009/08/20,    12.6500,13.15,12.65,12.9,30
2009/08/21,    12.5500,13.8,12.55,12.9,1823
2009/08/24,    12.8500,13.15,12.55,13.05,83
2009/08/25,    12.7500,13.0,12.6,13.0,14
2009/08/26,    12.6500,12.8,12.3,12.3,13
2009/08/27,    12.3500,12.55,12.3,12.3,46
2009/08/28,    12.5500,12.9,12.45,12.75,23
2009/08/31,    12.7500,12.75,12.5,12.5,24
2009/09/01,    12.4000,12.85,12.4,12.75,39
2009/09/02,    12.6500,12.65,12.5,12.5,27
2009/09/03,    12.4000,12.65,12.4,12.4,36
2009/09/04,    12.6500,12.85,12.5,12.7,73
2009/09/07,    12.5500,13.0,12.55,13.0,86
2009/09/08,    12.9000,13.1,12.85,12.9,26
2009/09/09,    12.9500,13.25,12.9,13.15,201
2009/09/10,    13.2000,13.35,12.45,12.55,110
2009/09/11,    12.6000,13.05,12.6,12.65,143
2009/09/14,    12.6500,13.0,12.65,12.7,16
2009/09/15,    12.7500,12.9,12.75,12.75,42
2009/09/16,    12.7500,13.2,12.75,13.0,78
2009/09/17,    13.3000,13.3,12.8,12.9,78
2009/09/18,    12.9500,13.8,12.95,13.8,695
2009/09/21,    14.1000,14.75,14.0,14.75,372
2009/09/22,    15.4500,15.45,14.4,14.4,394
2009/09/23,    14.4000,14.7,13.6,13.65,260
2009/09/24,    13.6000,13.6,13.3,13.55,52
2009/09/25,    13.3000,13.7,13.25,13.4,170
2009/09/28,    13.4500,13.75,13.45,13.7,73
2009/09/29,    13.9000,13.95,13.7,13.75,65
2009/09/30,    13.7500,14.1,13.75,14.0,62
2009/10/01,    14.2000,14.2,13.8,13.9,78
2009/10/02,    13.8000,13.85,13.55,13.85,97
2009/10/05,    14.8000,14.8,13.85,14.0,235
2009/10/06,    14.3000,14.35,14.15,14.3,97
2009/10/07,    14.5000,14.5,14.2,14.35,75
2009/10/08,    14.4500,14.45,14.1,14.4,126
2009/10/09,    15.3000,15.4,14.8,15.4,351
2009/10/12,    16.2000,16.45,16.05,16.45,364
2009/10/13,    16.4000,16.45,15.8,16.05,424
2009/10/14,    16.3000,17.15,16.3,16.6,514
2009/10/15,    16.1500,16.6,16.15,16.5,364
2009/10/16,    16.4500,16.85,16.15,16.5,243
2009/10/19,    16.5000,17.65,16.5,17.3,345
2009/10/20,    17.3500,17.6,17.0,17.0,232
2009/10/21,    17.0500,17.05,16.55,16.9,100
2009/10/22,    16.5000,17.4,16.5,16.95,120
2009/10/23,    17.1000,17.3,16.8,17.2,141
2009/10/26,    17.4000,17.4,16.7,16.7,84
2009/10/27,    16.7000,16.9,16.3,16.4,85
2009/10/28,    16.5500,17.5,16.4,16.4,1287
2009/10/29,    16.0000,16.6,15.5,16.0,241
2009/10/30,    16.4000,16.5,15.5,15.6,261
2009/11/02,    14.8000,16.0,14.8,15.55,116
2009/11/03,    15.9500,16.15,15.65,16.05,135
2009/11/04,    16.2000,16.45,16.0,16.1,128
2009/11/05,    16.2000,16.4,16.05,16.3,114
2009/11/06,    16.6000,16.7,16.3,16.55,95
2009/11/09,    16.5500,17.3,16.55,16.9,322
2009/11/10,    17.0000,17.1,16.3,16.75,109
2009/11/11,    17.2000,17.2,16.8,16.9,217
2009/11/12,    17.0000,17.1,16.4,16.45,194
2009/11/13,    16.5000,16.8,16.45,16.8,146
2009/11/16,    16.9000,16.95,16.7,16.8,95
2009/11/17,    16.9500,17.0,16.55,16.55,78
2009/11/18,    16.6000,16.7,16.25,16.25,128
2009/11/19,    16.3000,16.8,16.3,16.3,101
2009/11/20,    16.4500,16.75,16.15,16.4,141
2009/11/23,    16.4500,16.6,16.4,16.4,61
2009/11/24,    16.6000,16.6,16.25,16.3,105
2009/11/25,    16.5000,16.5,16.2,16.25,71
2009/11/26,    16.4000,16.45,16.1,16.1,34
2009/11/27,    15.6000,15.9,15.45,15.45,104
2009/11/30,    15.4500,15.85,15.45,15.7,52
2009/12/01,    15.8000,16.3,15.8,16.25,59
2009/12/02,    16.3500,16.85,16.05,16.3,85
2009/12/03,    16.3500,16.45,16.0,16.2,30
2009/12/04,    15.9000,16.1,15.1,15.8,78
2009/12/07,    16.0000,16.35,15.85,16.35,171
2009/12/08,    16.6000,16.6,15.85,16.0,78
2009/12/09,    16.2000,16.3,15.95,16.15,72
2009/12/10,    16.2500,16.25,15.15,15.6,105
2009/12/11,    15.1500,16.5,15.15,16.1,127
2009/12/14,    15.7000,16.1,15.7,16.1,50
2009/12/15,    16.1000,16.25,16.0,16.2,107
2009/12/16,    16.2000,16.4,15.9,16.2,111
2009/12/17,    16.3500,16.6,16.15,16.15,132
2009/12/18,    16.1500,16.3,16.05,16.05,53
2009/12/21,    16.0500,16.05,15.55,15.7,168
2009/12/22,    15.8000,16.5,15.7,16.15,141
2009/12/23,    16.1500,16.3,16.1,16.3,120
2009/12/24,    16.1000,16.5,16.1,16.2,141
2009/12/25,    16.2000,16.5,16.15,16.15,144
2009/12/28,    16.2000,16.85,16.0,16.5,225
2009/12/29,    16.9500,16.95,16.25,16.35,158
2009/12/30,    16.5000,16.5,16.25,16.3,236
2009/12/31,    16.7000,16.7,16.45,16.7,193
2010/01/04,    17.0000,17.85,16.85,17.85,722
2010/01/05,    18.4000,19.05,17.8,17.85,1468
2010/01/06,    18.0000,18.1,17.45,17.45,325
2010/01/07,    17.5000,17.5,16.6,16.6,362
2010/01/08,    16.9500,17.1,16.2,16.75,159
2010/01/11,    16.7500,16.8,16.3,16.8,136
2010/01/12,    16.3000,16.8,16.3,16.4,137
2010/01/13,    16.8000,16.8,16.4,16.7,143
2010/01/14,    16.9000,17.05,16.65,16.7,97
2010/01/15,    16.9000,17.1,16.8,16.95,80
2010/01/18,    16.6500,17.15,16.65,16.85,136
2010/01/19,    16.8000,17.15,16.8,16.8,133
2010/01/20,    16.9000,17.2,16.8,17.1,146
2010/01/21,    17.0000,17.7,17.0,17.2,309
2010/01/22,    17.1000,18.4,17.1,17.6,1600
2010/01/25,    17.4000,17.4,16.4,16.5,743
2010/01/26,    16.3000,16.65,15.35,15.35,451
2010/01/27,    15.3500,15.35,14.3,14.9,327
2010/01/28,    14.8500,15.3,14.85,15.15,105
2010/01/29,    14.9500,15.0,14.5,14.8,123
2010/02/01,    14.6500,14.7,14.45,14.5,79
2010/02/02,    14.5000,14.9,14.4,14.5,137
2010/02/03,    14.6500,14.85,14.45,14.45,39
2010/02/04,    14.7500,14.85,14.5,14.75,31
2010/02/05,    14.2000,14.3,13.75,13.75,194
2010/02/06,    13.1500,14.7,13.15,14.7,155
2010/02/08,    15.2500,15.4,14.8,14.95,322
2010/02/09,    14.7000,15.1,14.35,14.65,107
2010/02/10,    15.1000,15.1,14.8,14.85,105
2010/02/22,    15.4500,15.45,14.9,14.95,70
2010/02/23,    15.0000,15.1,14.6,14.85,91
2010/02/24,    14.8000,15.15,14.8,14.85,15
2010/02/25,    15.0000,15.1,14.85,14.85,27
2010/02/26,    14.8000,14.9,14.65,14.9,21
2010/03/01,    15.1000,15.8,15.0,15.0,37
2010/03/02,    15.2000,15.2,14.95,15.0,24
2010/03/03,    15.1000,15.15,14.8,15.0,83
2010/03/04,    14.9000,15.05,14.8,15.0,26
2010/03/05,    15.0000,15.1,14.95,15.1,38
2010/03/08,    15.2000,15.5,15.2,15.4,71
2010/03/09,    15.3000,15.5,15.3,15.45,74
2010/03/10,    15.7000,15.85,15.55,15.85,47
2010/03/11,    15.8500,15.9,15.3,15.6,137
2010/03/12,    15.7000,15.7,15.2,15.4,44
2010/03/15,    15.4000,16.0,15.2,15.7,106
2010/03/16,    15.8000,16.3,15.8,15.85,135
2010/03/17,    16.0000,16.3,15.65,16.15,78
2010/03/18,    16.1500,16.55,15.9,16.45,130
2010/03/19,    16.7500,17.6,16.6,17.6,1337
2010/03/22,    18.3000,18.8,17.6,18.8,1879
2010/03/23,    19.9500,20.1,19.2,19.3,2551
2010/03/24,    19.3000,19.3,18.2,18.25,755
2010/03/25,    18.3000,18.55,17.5,17.5,452
2010/03/26,    17.5000,18.15,17.5,17.85,581
2010/03/29,    18.2500,19.05,17.85,19.05,1150
2010/03/30,    19.5000,20.1,19.35,19.45,1469
2010/03/31,    19.7000,20.8,19.5,20.1,1621
2010/04/01,    20.0000,21.2,19.5,19.5,959
2010/04/02,    19.8000,19.85,19.05,19.05,539
2010/04/06,    19.3000,20.25,19.3,19.65,534
2010/04/07,    19.9500,19.95,19.25,19.8,271
2010/04/08,    19.9500,20.2,19.3,19.4,383
2010/04/09,    19.6500,19.95,19.2,19.95,374
2010/04/12,    20.2000,20.2,19.65,19.65,190
2010/04/13,    20.0000,20.0,18.8,19.1,268
2010/04/14,    19.0000,19.9,19.0,19.3,352
2010/04/15,    19.8000,19.8,19.2,19.65,291
2010/04/16,    19.7000,19.7,19.0,19.0,178
2010/04/19,    19.5000,19.5,18.5,18.5,365
2010/04/20,    18.7000,19.2,18.7,18.9,261
2010/04/21,    19.4500,19.5,18.7,18.7,208
2010/04/22,    18.7000,20.0,18.7,19.65,670
2010/04/23,    20.0000,21.0,19.65,21.0,1887
2010/04/26,    22.4500,22.45,22.45,22.45,1078
2010/04/27,    24.0000,24.0,22.6,22.6,3030
2010/04/28,    21.0500,22.85,21.05,22.6,1008
2010/04/29,    22.8000,24.15,22.7,24.15,828
2010/04/30,    25.8000,25.8,23.5,23.5,2376
2010/05/03,    22.6000,25.1,22.6,25.1,1737
2010/05/04,    25.5000,26.85,25.0,26.85,2217
2010/05/05,    26.8500,27.5,26.2,26.85,3490
2010/05/06,    27.0000,27.2,25.0,25.0,1194
2010/05/07,    23.2500,23.8,23.25,23.8,1297
2010/05/10,    23.8000,25.45,23.3,24.0,1184
2010/05/11,    24.5000,24.85,22.9,22.9,845
2010/05/12,    23.7500,24.5,23.75,24.5,718
2010/05/13,    26.2000,26.2,26.2,26.2,821
2010/05/14,    26.6000,27.8,26.25,27.2,2860
2010/05/17,    26.2000,28.0,26.2,27.0,1136
2010/05/18,    25.3000,27.2,25.3,27.0,1185
2010/05/19,    27.0000,27.5,26.35,27.4,920
2010/05/20,    27.9000,29.3,26.5,27.0,4875
2010/05/21,    25.3000,25.6,25.15,25.15,1526
2010/05/24,    25.5000,25.55,23.6,23.65,1092
2010/05/25,    23.0500,23.4,22.0,22.0,1164
2010/05/26,    22.2000,22.8,21.6,21.8,683
2010/05/27,    21.7000,23.3,21.65,23.3,557
2010/05/28,    24.9000,24.9,24.55,24.9,492
2010/05/31,    24.9000,25.45,24.05,24.8,1692
2010/06/01,    25.0000,25.4,24.2,24.2,1218
2010/06/02,    24.3500,25.4,24.2,24.35,916
2010/06/03,    24.9000,25.0,24.0,24.0,838
2010/06/04,    24.0000,24.6,23.7,23.7,489
2010/06/07,    22.7000,23.15,22.1,22.1,439
2010/06/08,    22.0000,23.4,22.0,22.5,356
2010/06/09,    22.8000,23.05,21.05,21.2,480
2010/06/10,    21.2000,22.65,21.2,22.65,542
2010/06/11,    22.9000,23.0,22.05,22.1,688
2010/06/14,    22.4000,23.0,22.4,22.5,568
2010/06/15,    22.5000,22.7,22.0,22.0,391
2010/06/17,    22.5000,22.5,22.2,22.2,194
2010/06/18,    22.4000,22.7,22.0,22.1,218
2010/06/21,    22.3000,22.7,22.3,22.3,158
2010/06/22,    22.3000,23.85,22.3,23.85,1158
2010/06/23,    24.0500,24.3,23.8,23.85,907
2010/06/24,    23.9000,23.9,23.1,23.2,283
2010/06/25,    23.2000,23.85,23.2,23.25,288
2010/06/28,    23.8000,23.8,23.1,23.1,216
2010/06/29,    23.5000,23.5,22.0,22.1,293
2010/06/30,    21.6000,21.6,21.2,21.4,268
2010/07/01,    21.2000,21.55,21.0,21.1,294
2010/07/02,    21.2000,21.7,20.8,20.85,376
2010/07/05,    21.0000,21.4,20.25,21.3,235
2010/07/06,    21.4000,21.7,21.05,21.4,231
2010/07/07,    21.4000,22.85,21.4,22.85,654
2010/07/08,    24.4000,24.4,23.9,24.4,1251
2010/07/09,    25.9500,26.0,24.4,24.75,2008
2010/07/12,    25.0000,25.0,23.5,23.5,408
2010/07/13,    24.1500,25.1,23.9,25.1,579
2010/07/14,    25.9000,25.9,24.6,25.0,931
2010/07/15,    24.7000,25.9,24.6,25.0,865
2010/07/16,    25.7000,25.7,24.55,24.6,519
2010/07/19,    24.0500,24.5,24.0,24.0,316
2010/07/20,    24.0000,25.65,24.0,25.1,881
2010/07/21,    25.0000,26.0,24.7,25.05,488
2010/07/22,    25.5000,25.5,25.05,25.05,133
2010/07/23,    25.5000,26.0,24.35,24.5,1139
2010/07/26,    24.7000,25.3,24.6,24.6,361
2010/07/27,    24.9500,24.95,24.4,24.4,148
2010/07/28,    24.7500,25.1,24.4,24.75,325
2010/07/29,    24.6000,25.1,24.3,24.6,309
2010/07/30,    24.9500,25.4,24.7,24.7,289
2010/08/02,    25.4000,25.4,24.8,25.0,542
2010/08/03,    24.6500,25.0,24.3,24.3,314
2010/08/04,    24.3500,24.9,24.35,24.4,215
2010/08/05,    24.8000,24.9,24.1,24.1,223
2010/08/06,    24.1000,24.15,23.1,23.5,199
2010/08/09,    23.6000,24.0,23.5,23.5,131
2010/08/10,    23.7000,23.7,23.2,23.2,79
2010/08/11,    23.6000,23.7,23.0,23.15,112
2010/08/12,    22.9000,23.5,22.9,23.2,53
2010/08/13,    23.3000,24.8,23.3,24.8,532
2010/08/16,    24.5000,25.3,24.4,24.65,420
2010/08/17,    24.6000,25.8,24.6,24.9,333
2010/08/18,    25.7000,25.7,24.9,24.9,151
2010/08/19,    25.1500,25.15,24.75,24.9,87
2010/08/20,    24.9000,25.2,24.5,24.6,77
2010/08/23,    24.7500,25.15,24.5,24.75,137
2010/08/24,    24.7500,26.45,24.75,26.45,1103
2010/08/25,    26.7000,28.3,26.65,28.3,1367
2010/08/26,    29.0000,30.25,26.35,27.1,2752
2010/08/27,    26.6000,27.0,25.35,26.3,778
2010/08/30,    26.3000,27.3,25.9,26.0,662
2010/08/31,    25.9000,26.0,25.05,25.15,381
2010/09/01,    25.5000,26.9,25.5,26.9,703
2010/09/02,    28.0000,28.75,28.0,28.75,1322
2010/09/03,    30.0000,30.75,29.4,30.75,2394
2010/09/06,    31.8000,32.8,30.85,32.8,1636
2010/09/07,    32.8000,35.05,31.45,34.2,3210
2010/09/08,    33.0000,36.5,33.0,36.5,3088
2010/09/09,    38.0000,39.05,37.15,39.05,2482
2010/09/10,    39.5000,39.5,37.0,38.8,2684
2010/09/13,    38.7000,40.5,38.4,38.8,1074
2010/09/14,    38.8000,41.5,38.7,41.5,2326
2010/09/15,    41.5000,44.4,41.5,44.4,1925
2010/09/16,    47.4000,47.4,41.3,45.9,3429
2010/09/17,    45.5000,47.0,44.6,45.7,1567
2010/09/20,    44.0000,46.0,43.6,43.9,836
2010/09/21,    43.5000,45.0,42.8,42.8,899
2010/09/23,    42.8000,43.75,41.3,42.7,1044
2010/09/24,    42.2000,44.5,42.0,44.0,834
2010/09/27,    44.0000,44.2,41.6,41.6,458
2010/09/28,    41.6000,42.5,41.1,41.15,462
2010/09/29,    42.0000,43.2,41.85,42.05,374
2010/09/30,    41.1000,42.4,41.1,42.0,236
2010/10/01,    42.0000,42.55,41.55,41.6,219
2010/10/04,    41.7000,44.5,41.7,44.5,923
2010/10/05,    45.0000,46.5,43.8,44.5,930
2010/10/06,    45.0000,45.7,44.4,44.5,585
2010/10/07,    44.6000,45.2,44.05,44.05,317
2010/10/08,    45.0000,47.1,44.25,47.1,1043
2010/10/11,    49.4000,50.3,48.0,50.3,1662
2010/10/12,    50.9000,53.8,50.9,53.8,2720
2010/10/13,    53.5000,54.5,51.2,53.2,1248
2010/10/14,    53.2000,56.5,53.2,53.3,1885
2010/10/15,    53.3000,54.7,50.6,52.1,964
2010/10/18,    50.9000,51.8,48.6,48.6,725
2010/10/19,    49.0000,52.0,49.0,51.1,675
2010/10/20,    51.1000,53.3,51.1,52.0,669
2010/10/21,    52.1000,54.9,52.1,54.0,848
2010/10/22,    55.2000,56.9,54.6,55.4,1140
2010/10/25,    56.0000,58.5,54.6,58.0,809
2010/10/26,    58.4000,60.0,58.2,59.5,630
2010/10/27,    59.5000,60.0,57.0,58.7,664
2010/10/28,    59.0000,60.5,58.0,58.9,383
2010/10/29,    58.9000,59.7,58.0,58.1,258
2010/11/01,    58.5000,58.8,56.7,57.8,464
2010/11/02,    57.8000,58.4,54.4,54.5,470
2010/11/03,    56.0000,56.0,50.7,50.7,1157
2010/11/04,    48.5000,50.7,47.2,50.7,1301
2010/11/05,    51.0000,54.2,50.2,54.0,1462
2010/11/08,    53.1000,55.0,52.1,54.0,1362
2010/11/09,    54.0000,54.0,50.3,51.0,687
2010/11/10,    51.0000,51.5,48.3,49.8,843
2010/11/11,    50.0000,51.0,49.5,49.8,246
2010/11/12,    48.4500,49.9,48.0,48.0,272
2010/11/15,    48.0000,50.4,48.0,50.4,903
2010/11/16,    51.1000,53.1,49.4,51.6,691
2010/11/17,    53.0000,53.1,51.9,52.4,1069
2010/11/18,    54.0000,54.0,51.5,52.4,635
2010/11/19,    52.5000,52.9,51.5,51.5,221
2010/11/22,    52.0000,53.1,51.5,53.0,413
2010/11/23,    52.8000,56.7,52.8,56.7,755
2010/11/24,    57.6000,59.5,56.7,57.2,1298
2010/11/25,    57.2000,59.6,56.9,58.6,728
2010/11/26,    58.6000,60.0,57.6,60.0,1202
2010/11/29,    61.5000,61.5,59.4,60.0,426
2010/11/30,    60.0000,60.0,57.0,57.0,269
2010/12/01,    56.1000,56.3,53.8,55.0,695
2010/12/02,    55.5000,56.2,53.1,53.2,674
2010/12/03,    53.9000,55.3,53.2,55.0,852
2010/12/06,    55.3000,55.3,52.8,53.9,314
2010/12/07,    53.9000,54.8,52.0,54.5,372
2010/12/08,    54.5000,55.0,53.3,53.5,256
2010/12/09,    53.5000,55.2,53.5,54.7,407
2010/12/10,    55.0000,58.5,54.8,58.1,1699
2010/12/13,    58.1000,58.5,56.8,57.3,542
2010/12/14,    57.0000,58.5,55.0,55.8,586
2010/12/15,    55.6000,56.1,53.7,54.0,312
2010/12/16,    54.0000,54.9,53.4,54.0,193
2010/12/17,    54.0000,54.8,53.2,53.4,139
2010/12/20,    52.1000,52.1,49.7,49.7,858
2010/12/21,    46.2500,46.25,46.25,46.25,377
2010/12/22,    43.0500,43.05,43.05,43.05,192
2010/12/23,    40.0500,40.05,40.05,40.05,504
2010/12/24,    37.2500,40.05,37.25,40.0,5696
2010/12/27,    38.3000,38.55,37.2,37.2,2376
2010/12/28,    37.2000,38.15,36.1,36.5,987
2010/12/29,    36.6000,37.4,33.95,33.95,1627
2010/12/30,    33.0500,33.6,31.85,32.2,954
2010/12/31,    32.3500,34.45,32.2,32.6,3112
2011/01/03,    33.0000,34.0,32.7,32.7,1323
2011/01/04,    33.0000,33.55,32.75,32.9,520
2011/01/05,    33.5000,33.5,31.85,31.9,569
2011/01/06,    32.5000,32.85,32.0,32.1,373
2011/01/07,    32.1500,32.8,32.1,32.15,277
2011/01/10,    32.5000,32.7,32.0,32.0,238
2011/01/11,    32.0000,32.3,31.85,31.9,453
2011/01/12,    33.0500,34.1,33.05,34.1,439
2011/01/13,    35.9500,36.45,34.7,35.7,6799
2011/01/14,    35.6000,35.7,33.25,33.25,1846
2011/01/17,    33.0000,33.0,30.95,30.95,1011
2011/01/18,    29.2000,30.65,29.0,29.6,1138
2011/01/19,    29.7000,31.65,29.7,31.4,1378
2011/01/20,    31.0000,31.8,29.25,30.3,1753
2011/01/21,    29.8000,29.85,29.0,29.85,1092
2011/01/24,    29.8500,29.9,29.2,29.65,515
2011/01/25,    29.8000,30.5,29.2,29.2,735
2011/01/26,    29.4500,30.25,29.3,29.35,540
2011/01/27,    29.7500,29.75,29.15,29.25,359
2011/01/28,    29.6000,30.15,29.3,29.95,511
2011/02/08,    29.9500,30.1,29.3,29.3,219
2011/02/09,    29.3000,29.4,28.9,28.9,215
2011/02/10,    28.8000,29.45,28.25,28.75,684
2011/02/11,    28.7500,28.75,27.45,27.45,462
2011/02/14,    27.6000,28.3,27.4,27.6,235
2011/02/15,    27.6000,27.9,27.6,27.7,155
2011/02/16,    28.0000,28.3,27.7,28.0,305
2011/02/17,    28.8000,29.95,28.8,29.95,1149
2011/02/18,    31.8000,32.0,29.95,30.1,4193
2011/02/21,    29.9000,29.9,29.35,29.35,625
2011/02/22,    29.1500,30.05,29.15,29.8,367
2011/02/23,    29.7000,29.8,29.1,29.1,281
2011/02/24,    29.1000,29.8,29.05,29.05,310
2011/02/25,    29.2500,29.45,28.95,29.2,556
2011/03/01,    30.2000,31.2,30.1,30.95,1527
2011/03/02,    30.1500,30.9,30.15,30.75,532
2011/03/03,    31.0000,31.1,30.25,30.55,372
2011/03/04,    30.7000,30.85,29.95,29.95,297
2011/03/07,    29.7500,30.3,29.55,29.75,173
2011/03/08,    29.9000,31.8,29.8,30.4,2088
2011/03/09,    30.8000,30.8,30.1,30.35,499
2011/03/10,    30.5000,31.7,30.5,31.15,1127
2011/03/11,    31.0500,31.05,29.6,29.6,885
2011/03/14,    29.0000,29.5,27.55,27.55,997
2011/03/15,    27.5500,28.15,25.65,27.0,598
2011/03/16,    26.8000,26.85,25.4,25.65,417
2011/03/17,    25.0500,25.3,24.3,24.8,229
2011/03/18,    25.0000,26.5,25.0,26.0,280
2011/03/21,    26.2000,27.8,26.2,27.8,487
2011/03/22,    28.5500,28.95,27.5,27.5,690
2011/03/23,    27.5000,28.4,27.5,27.9,364
2011/03/24,    28.1000,28.2,27.55,27.55,190
2011/03/25,    27.6000,28.1,27.6,27.75,143
2011/03/28,    27.7500,27.8,27.1,27.1,121
2011/03/29,    27.1000,27.95,27.1,27.95,196
2011/03/30,    28.6000,28.6,27.7,27.75,100
2011/03/31,    27.7500,28.2,27.7,28.0,90
