年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/06/01,    64.2000,70.2,62.3,70.2,1610
2015/06/02,    69.1000,75.2,67.5,71.0,1710
2015/06/03,    70.5000,73.0,67.6,67.7,971
2015/06/04,    68.0000,69.0,62.4,65.6,1270
2015/06/05,    65.5000,67.1,63.1,66.6,711
2015/06/08,    67.5000,70.8,63.2,68.0,1084
2015/06/09,    67.5000,69.2,61.2,61.3,894
2015/06/10,    63.0000,64.0,59.1,63.0,655
2015/06/11,    56.7000,60.5,56.7,57.6,1155
2015/06/12,    57.1000,59.9,55.9,56.4,624
2015/06/15,    56.9000,56.9,54.2,55.0,438
2015/06/16,    55.0000,55.0,51.9,52.0,538
2015/06/17,    52.0000,55.0,50.6,54.0,584
2015/06/18,    53.6000,54.5,52.8,53.0,287
2015/06/22,    55.7000,58.3,54.5,58.3,1139
2015/06/23,    61.7000,64.1,61.0,64.1,1405
2015/06/24,    65.3000,66.9,63.1,65.3,1476
2015/06/25,    65.5000,67.5,64.5,66.2,767
2015/06/26,    67.0000,72.0,67.0,70.9,1312
2015/06/29,    67.5000,69.6,64.1,65.0,1017
2015/06/30,    65.0000,67.9,65.0,66.3,718
2015/07/01,    66.0000,67.1,65.0,65.3,696
2015/07/02,    66.0000,66.6,64.2,64.2,580
2015/07/03,    63.0000,64.0,57.8,57.8,1265
2015/07/06,    57.2000,57.8,54.0,54.3,1105
2015/07/07,    55.5000,58.2,50.2,57.2,1454
2015/07/08,    54.8000,55.7,51.6,51.7,909
2015/07/09,    50.5000,54.0,48.1,51.7,1050
2015/07/13,    51.6000,52.7,50.5,50.7,652
2015/07/14,    51.8000,52.3,50.5,50.6,376
2015/07/15,    50.9000,51.1,49.5,50.1,272
2015/07/16,    50.6000,51.4,49.2,49.2,223
2015/07/17,    50.4000,52.8,49.6,52.2,355
2015/07/20,    54.0000,54.0,49.65,50.0,473
2015/07/21,    49.7000,51.4,48.5,48.8,364
2015/07/22,    48.8000,48.85,45.1,45.1,424
2015/07/23,    45.2000,49.5,44.1,48.9,474
2015/07/24,    48.3500,48.6,47.0,47.0,224
2015/07/27,    46.7000,47.0,43.1,43.5,235
2015/07/28,    43.5000,44.0,40.55,42.0,268
2015/07/29,    41.6500,42.95,41.65,42.05,219
2015/07/30,    42.1000,45.7,42.1,43.1,295
2015/07/31,    42.1000,42.4,41.0,41.0,230
2015/08/03,    38.8000,39.3,38.1,38.6,298
2015/08/04,    38.7000,39.4,37.0,37.0,302
2015/08/05,    37.1500,39.5,37.1,39.1,95
2015/08/06,    39.2000,39.2,37.45,37.8,116
2015/08/07,    37.5000,39.0,37.5,38.25,120
2015/08/10,    38.2500,40.7,38.25,40.3,223
2015/08/11,    40.3000,40.55,38.6,38.8,198
2015/08/12,    37.8500,38.8,37.8,38.6,92
2015/08/13,    39.9000,39.9,38.8,38.9,42
2015/08/14,    38.9000,40.0,38.9,39.1,42
2015/08/17,    39.9000,39.9,38.8,39.0,58
2015/08/18,    39.0000,39.5,38.4,39.0,77
2015/08/19,    39.0000,39.15,37.3,37.6,132
2015/08/20,    37.6000,37.6,33.85,35.6,474
2015/08/21,    34.2000,38.8,34.2,37.0,270
2015/08/24,    34.6500,36.0,34.1,34.5,336
2015/08/25,    32.1500,35.0,32.15,34.2,95
2015/08/26,    33.5000,34.6,33.5,33.85,76
2015/08/27,    34.2000,35.9,34.2,35.1,126
2015/08/28,    35.9500,36.5,35.4,35.6,121
2015/08/31,    35.6000,36.55,35.6,35.85,59
2015/09/01,    35.8500,36.5,35.3,35.85,85
2015/09/02,    35.3000,36.3,35.0,36.15,58
2015/09/03,    36.4000,39.75,36.4,39.75,387
2015/09/04,    41.0000,43.3,41.0,41.4,657
2015/09/07,    43.0000,44.6,42.3,42.8,818
2015/09/08,    41.5000,43.0,40.5,42.0,679
2015/09/09,    42.8000,43.5,42.5,42.7,515
2015/09/10,    43.2000,46.0,42.3,44.05,481
2015/09/11,    42.9000,43.3,41.5,42.5,582
2015/09/14,    42.8000,43.0,41.7,43.0,257
2015/09/15,    43.8000,45.85,43.55,44.3,491
2015/09/16,    45.8000,46.7,45.1,45.2,582
2015/09/17,    46.5000,46.5,45.2,45.25,415
2015/09/18,    45.2500,45.75,45.25,45.3,170
2015/09/21,    45.0000,45.0,43.2,43.2,320
2015/09/22,    43.0000,44.5,42.25,43.3,253
2015/09/23,    42.5000,42.85,41.8,41.8,243
2015/09/24,    42.0000,42.0,40.05,40.7,183
2015/09/25,    40.8500,40.85,39.2,40.5,94
2015/09/30,    40.5000,42.6,40.0,41.5,169
2015/10/01,    42.0000,44.5,42.0,43.4,345
2015/10/02,    43.4000,44.2,42.85,43.1,176
2015/10/05,    44.0000,47.4,43.85,47.4,893
2015/10/06,    49.0500,49.7,47.5,48.4,966
2015/10/07,    49.0000,52.0,48.45,51.6,861
2015/10/08,    52.6000,54.0,51.0,54.0,910
2015/10/12,    53.5000,55.9,52.1,53.9,786
2015/10/13,    53.1000,53.8,52.8,53.1,296
2015/10/14,    52.9000,53.0,51.0,51.0,467
2015/10/15,    54.0000,54.0,51.0,52.1,540
2015/10/16,    52.3000,52.9,50.0,51.3,396
2015/10/19,    51.8000,51.8,49.4,49.4,288
2015/10/20,    49.1000,51.6,49.05,50.4,405
2015/10/21,    50.3000,55.4,50.2,55.4,1145
2015/10/22,    55.8000,56.3,54.8,55.8,976
2015/10/23,    55.9000,56.6,55.4,55.5,583
2015/10/26,    56.0000,58.5,55.9,57.5,689
2015/10/27,    57.7000,57.7,56.1,57.0,285
2015/10/28,    57.0000,57.7,56.2,57.0,349
2015/10/29,    57.5000,59.5,57.3,58.0,659
2015/10/30,    57.2000,57.8,55.9,57.0,631
2015/11/02,    57.2000,57.2,56.5,57.0,259
2015/11/03,    57.0000,58.6,56.6,57.5,505
2015/11/04,    58.3000,58.7,57.4,57.6,388
2015/11/05,    57.8000,58.0,56.9,57.0,238
2015/11/06,    57.5000,59.5,57.4,57.4,458
2015/11/09,    58.1000,59.1,57.1,57.1,488
2015/11/10,    56.3000,56.9,54.9,55.1,534
2015/11/11,    55.6000,56.9,53.5,54.0,503
2015/11/12,    53.1000,53.5,49.4,50.0,761
2015/11/13,    48.8000,51.4,48.8,50.6,291
2015/11/16,    49.0000,51.5,49.0,49.9,261
2015/11/17,    51.5000,51.9,50.2,50.4,349
2015/11/18,    51.1000,51.7,50.8,51.3,246
2015/11/19,    51.4000,51.4,50.2,50.4,199
2015/11/20,    50.1000,51.2,50.0,50.0,221
2015/11/23,    50.3000,50.5,49.4,49.5,168
2015/11/24,    49.8000,49.8,48.05,48.05,238
2015/11/25,    48.0000,48.9,48.0,48.1,134
2015/11/26,    48.4000,52.0,48.4,50.3,299
2015/11/27,    49.8000,50.1,49.45,49.6,131
2015/11/30,    49.2500,49.5,48.5,48.5,158
2015/12/01,    48.5000,49.5,48.5,49.05,86
2015/12/02,    49.0500,51.5,49.0,51.3,317
2015/12/03,    50.8000,51.2,49.7,49.7,241
2015/12/04,    49.4500,50.5,49.0,49.45,160
2015/12/07,    49.6000,50.0,48.35,48.4,156
2015/12/08,    48.4000,48.4,47.6,47.6,197
2015/12/09,    47.8000,47.8,43.0,45.8,269
2015/12/10,    45.0000,45.0,43.15,44.5,112
2015/12/11,    45.0000,45.35,43.0,43.1,224
2015/12/14,    41.8500,43.3,41.85,43.0,78
2015/12/15,    43.3500,44.0,42.6,42.85,77
2015/12/16,    43.8000,43.8,42.6,43.1,88
2015/12/17,    43.2000,45.4,43.2,44.6,113
2015/12/18,    44.1000,44.7,43.6,44.7,48
2015/12/21,    44.4000,44.5,44.0,44.5,31
2015/12/22,    44.8000,45.0,44.2,44.2,38
2015/12/23,    44.5000,44.5,44.05,44.05,64
2015/12/24,    44.6000,44.6,42.7,42.7,81
2015/12/25,    43.0000,43.3,42.45,43.0,40
2015/12/28,    43.0000,43.9,42.5,42.6,68
2015/12/29,    42.9000,42.95,41.8,42.0,43
2015/12/30,    42.0500,42.3,42.0,42.1,28
2015/12/31,    42.1000,43.5,42.05,42.5,69
2016/01/04,    42.8000,42.8,41.8,42.0,89
2016/01/05,    41.8000,41.8,40.2,40.85,109
2016/01/06,    41.9000,41.9,40.25,40.3,105
2016/01/07,    40.4000,40.4,39.0,39.7,125
2016/01/08,    39.0000,42.0,39.0,41.3,80
2016/01/11,    43.0000,43.45,40.4,42.15,93
2016/01/12,    41.6500,42.9,40.0,40.0,126
2016/01/13,    41.4000,41.4,39.6,40.0,88
2016/01/14,    40.0000,40.0,38.6,39.0,94
2016/01/15,    39.8000,40.95,39.05,39.05,87
2016/01/18,    38.9000,40.5,38.8,40.4,41
2016/01/19,    40.7500,40.75,39.8,40.2,52
2016/01/20,    40.2000,40.8,39.55,40.0,85
2016/01/21,    41.0000,41.0,39.8,40.2,45
2016/01/22,    40.4000,40.4,40.0,40.2,46
2016/01/25,    42.6000,42.6,40.65,41.0,32
2016/01/26,    40.0000,40.85,40.0,40.3,17
2016/01/27,    40.4000,41.3,40.0,40.0,53
2016/01/28,    39.3500,40.45,39.35,39.9,32
2016/01/29,    39.9000,41.5,39.8,41.15,117
2016/01/30,    42.8000,42.8,41.4,41.4,90
2016/02/01,    41.4000,42.2,41.3,41.6,31
2016/02/02,    41.6000,42.3,41.55,42.0,30
2016/02/03,    42.0000,43.7,41.95,42.9,105
2016/02/15,    42.2500,43.35,41.6,42.35,50
2016/02/16,    43.0500,44.1,43.05,43.5,119
2016/02/17,    44.2000,44.5,43.4,43.95,101
2016/02/18,    44.2000,45.5,44.1,44.4,153
2016/02/19,    44.3000,45.2,44.2,44.7,91
2016/02/22,    44.7000,44.85,43.5,43.9,114
2016/02/23,    44.2000,44.45,43.75,43.75,102
2016/02/24,    43.7500,43.8,43.4,43.7,68
2016/02/25,    43.7000,43.9,43.45,43.5,37
2016/02/26,    43.5000,43.9,43.5,43.8,38
2016/03/01,    44.3500,46.65,44.0,46.3,463
2016/03/02,    46.4000,46.9,46.0,46.2,224
2016/03/03,    46.4500,47.7,46.15,46.95,171
2016/03/04,    47.5000,47.5,46.5,46.55,175
2016/03/07,    46.6000,46.95,45.0,45.5,144
2016/03/08,    45.7000,45.7,44.5,45.1,78
2016/03/09,    44.9000,45.3,44.4,44.4,55
2016/03/10,    44.4500,45.55,44.4,45.0,67
2016/03/11,    43.0000,44.0,42.9,43.05,219
2016/03/14,    43.1000,43.4,42.95,42.95,105
2016/03/15,    42.9000,43.7,42.9,42.9,177
2016/03/16,    43.6000,43.85,43.3,43.7,98
2016/03/17,    43.7000,44.2,41.8,43.45,102
2016/03/18,    42.8000,43.5,42.75,42.85,55
2016/03/21,    43.5500,43.55,42.2,42.25,65
2016/03/22,    42.3000,42.35,41.7,41.8,76
2016/03/23,    42.4500,43.2,42.2,42.9,115
2016/03/24,    42.9000,45.3,42.9,44.55,478
2016/03/25,    44.5500,44.85,43.6,44.45,202
2016/03/28,    44.4000,44.4,43.35,43.4,87
2016/03/29,    43.4000,43.8,41.5,41.95,127
2016/03/30,    41.9500,42.65,41.95,42.6,61
2016/03/31,    42.6000,43.3,42.45,42.5,27
2016/04/01,    42.9500,42.95,42.4,42.4,94
2016/04/06,    43.5000,43.5,42.4,42.7,56
2016/04/07,    42.7000,43.05,42.65,42.75,54
2016/04/08,    42.7500,43.0,42.7,42.75,51
2016/04/11,    42.5000,42.6,42.25,42.5,88
2016/04/12,    42.4500,42.8,42.35,42.5,89
2016/04/13,    43.0000,43.0,42.3,42.7,62
2016/04/14,    42.5500,43.0,42.55,42.9,38
2016/04/15,    42.9000,42.9,42.5,42.7,27
2016/04/18,    42.4000,42.65,42.2,42.35,66
2016/04/19,    42.5000,42.6,42.45,42.55,52
2016/04/20,    42.8000,43.5,42.5,42.85,186
2016/04/21,    43.0000,43.0,42.5,42.85,54
2016/04/22,    43.2000,43.2,42.0,42.85,82
2016/04/25,    43.2500,43.25,41.9,41.95,193
2016/04/26,    41.3000,42.55,41.2,42.15,44
2016/04/27,    41.4000,42.05,41.0,41.3,53
2016/04/28,    42.0000,42.0,40.95,41.2,72
2016/04/29,    40.5000,41.3,40.2,40.5,60
2016/05/03,    40.5000,42.2,40.5,42.2,132
2016/05/04,    42.1500,42.2,41.5,41.8,25
2016/05/05,    42.1500,44.45,42.15,44.25,235
2016/05/06,    44.1500,44.15,43.5,43.7,78
2016/05/09,    43.7000,43.8,43.0,43.1,68
2016/05/10,    42.9000,43.4,40.25,43.1,118
2016/05/11,    43.1000,43.5,42.8,43.05,54
2016/05/12,    41.2000,42.65,41.2,41.8,40
2016/05/13,    42.9500,42.95,41.05,41.8,27
2016/05/16,    42.7500,42.75,41.05,41.8,23
2016/05/17,    41.9000,41.9,41.3,41.55,25
2016/05/18,    41.1000,41.7,41.1,41.7,35
2016/05/19,    41.3000,41.85,41.0,41.7,26
2016/05/20,    41.1500,41.7,41.15,41.7,4
2016/05/23,    41.7000,42.45,41.7,42.0,45
2016/05/24,    42.1000,42.1,41.55,41.55,23
2016/05/25,    41.5500,42.45,41.55,42.4,103
2016/05/26,    42.3000,42.7,42.1,42.6,24
2016/05/27,    43.7500,43.75,42.5,42.9,26
2016/05/30,    42.9000,43.25,42.5,42.9,22
2016/05/31,    44.0000,44.0,42.35,43.1,17
2016/06/01,    43.9000,46.4,43.9,45.9,502
2016/06/02,    45.0000,45.5,44.1,44.7,214
2016/06/03,    44.7000,44.7,44.0,44.0,56
2016/06/04,    44.0000,45.8,44.0,44.75,76
2016/06/06,    44.7000,45.05,44.0,44.0,114
2016/06/07,    44.1000,44.9,43.9,44.2,113
2016/06/08,    44.3500,44.35,43.3,43.4,82
2016/06/13,    42.3000,42.7,41.4,41.7,126
2016/06/14,    41.8000,41.9,41.3,41.4,106
2016/06/15,    42.7000,42.7,41.4,42.0,50
2016/06/16,    40.9000,41.1,40.0,40.65,154
2016/06/17,    41.0500,41.1,40.5,40.8,95
2016/06/20,    41.0000,41.2,40.65,40.9,58
2016/06/21,    41.0000,41.1,40.8,41.1,47
2016/06/22,    41.0000,41.1,40.6,41.1,45
2016/06/23,    40.7000,41.0,40.6,40.65,20
2016/06/24,    40.6500,40.65,39.8,40.5,112
2016/06/27,    39.9500,40.35,39.5,40.35,57
2016/06/28,    40.3500,40.5,40.0,40.5,23
2016/06/29,    40.5000,41.3,40.5,40.5,32
2016/06/30,    40.8000,41.2,40.55,40.7,32
2016/07/01,    41.0000,41.2,40.75,40.75,10
2016/07/04,    40.5000,41.45,40.15,40.15,83
2016/07/05,    40.1500,40.85,40.1,40.5,37
2016/07/06,    40.8000,40.8,40.15,40.2,30
2016/07/07,    40.0000,40.75,40.0,40.4,11
2016/07/11,    40.8000,40.8,40.3,40.4,61
2016/07/12,    40.4500,40.75,40.0,40.2,44
2016/07/13,    40.2000,40.75,40.1,40.2,68
2016/07/14,    40.2000,40.2,40.15,40.15,18
2016/07/15,    40.2500,41.45,40.25,40.5,117
2016/07/18,    40.6000,40.6,40.2,40.5,161
2016/07/19,    40.4000,40.9,39.6,39.8,133
2016/07/20,    40.0000,40.5,39.9,40.0,45
2016/07/21,    40.2000,40.3,39.8,39.9,100
2016/07/22,    40.8000,40.8,39.5,40.0,62
2016/07/25,    40.0000,40.3,39.7,39.75,40
2016/07/26,    39.8000,40.05,39.75,40.0,20
2016/07/27,    40.0000,40.05,39.95,40.0,22
2016/07/28,    40.0000,40.2,39.85,39.85,14
2016/07/29,    39.9000,40.2,39.85,40.0,26
2016/08/01,    40.0000,40.0,39.6,39.6,38
2016/08/02,    39.6000,40.0,39.6,39.7,37
2016/08/03,    39.7000,40.0,39.5,39.95,19
2016/08/04,    40.7000,40.8,39.95,40.35,54
2016/08/05,    40.4000,40.4,40.1,40.4,29
2016/08/08,    40.5000,40.6,40.3,40.3,35
2016/08/09,    40.1500,40.3,39.8,40.0,29
2016/08/10,    40.3000,40.6,40.0,40.3,73
2016/08/11,    40.2500,40.25,37.5,38.0,282
2016/08/12,    38.9000,38.9,37.9,38.3,254
2016/08/15,    38.2000,38.6,37.6,38.1,64
2016/08/16,    38.4000,38.4,37.25,37.6,54
2016/08/17,    37.6000,37.6,37.2,37.45,38
2016/08/18,    37.5000,37.9,37.15,37.45,41
2016/08/19,    37.8500,37.85,37.1,37.5,77
2016/08/22,    37.5000,37.55,37.0,37.25,35
2016/08/23,    37.2500,37.45,37.0,37.0,59
2016/08/24,    37.0500,37.35,36.5,36.95,130
2016/08/25,    35.6000,35.9,35.4,35.5,101
2016/08/26,    35.5000,36.95,35.5,36.85,155
2016/08/29,    37.3000,37.6,37.15,37.55,46
2016/08/30,    37.5500,37.55,37.25,37.25,98
2016/08/31,    37.3000,37.8,37.1,37.3,49
2016/09/01,    38.2500,38.25,37.4,37.6,31
2016/09/02,    37.6000,37.6,36.8,37.4,73
2016/09/05,    37.4000,37.7,37.4,37.6,50
2016/09/06,    37.6000,37.7,37.2,37.65,71
2016/09/07,    37.8000,37.8,37.4,37.8,39
2016/09/08,    37.6500,37.8,37.5,37.8,73
2016/09/09,    37.8000,38.7,37.7,38.3,83
2016/09/10,    38.2000,38.5,38.0,38.45,91
2016/09/12,    39.5000,40.45,39.35,40.0,311
2016/09/13,    40.1000,40.3,39.0,39.4,162
2016/09/14,    39.7000,39.9,38.45,39.8,115
2016/09/19,    40.2000,40.2,39.6,39.7,75
2016/09/20,    39.7000,39.7,39.15,39.4,51
2016/09/21,    39.9000,39.9,39.2,39.45,44
2016/09/22,    39.4500,39.6,39.1,39.3,33
2016/09/23,    40.0000,40.0,38.9,39.3,101
2016/09/26,    39.0000,39.5,38.95,39.5,19
2016/09/29,    39.1000,39.35,38.8,39.25,57
2016/09/30,    39.5000,39.5,38.8,39.25,49
2016/10/03,    39.0500,39.05,38.2,38.5,60
2016/10/04,    38.5000,38.7,38.1,38.7,43
2016/10/05,    38.3000,38.35,37.7,37.7,84
2016/10/06,    38.0500,38.05,37.0,37.0,81
2016/10/07,    37.0000,38.0,37.0,37.85,68
2016/10/11,    37.0000,37.95,36.4,36.4,68
2016/10/12,    36.4000,36.9,36.4,36.9,37
2016/10/13,    36.0000,36.75,36.0,36.7,56
2016/10/14,    36.7000,36.7,36.3,36.3,46
2016/10/17,    36.8000,36.8,36.45,36.6,18
2016/10/18,    36.5000,36.6,36.4,36.6,24
2016/10/19,    37.3500,37.35,36.75,37.05,6
2016/10/20,    37.0500,37.05,36.45,36.45,20
2016/10/21,    36.5000,36.8,36.45,36.7,18
2016/10/24,    37.9500,37.95,36.6,37.2,12
2016/10/25,    36.8000,36.9,36.35,36.9,41
2016/10/26,    36.8000,36.8,36.0,36.2,51
2016/10/27,    35.6000,36.0,35.6,35.85,29
2016/10/28,    35.8500,35.85,35.5,35.8,13
2016/10/31,    35.8000,35.8,35.8,35.8,3
2016/11/01,    35.6000,35.6,35.45,35.45,16
2016/11/02,    35.3000,35.3,34.1,34.2,48
2016/11/03,    34.0000,34.0,32.0,32.6,54
2016/11/04,    32.6000,32.6,31.05,32.4,73
2016/11/07,    31.8000,32.5,31.8,32.05,56
2016/11/08,    33.4000,33.4,32.05,32.1,21
2016/11/09,    34.8000,34.8,32.1,32.3,21
2016/11/10,    33.5000,33.5,32.35,33.2,5
2016/11/11,    32.2500,32.7,31.4,32.2,17
2016/11/14,    33.4000,33.4,30.6,32.25,34
2016/11/15,    32.0000,32.0,31.1,31.9,45
2016/11/16,    32.9500,33.0,31.65,31.75,17
2016/11/17,    31.9500,32.4,31.95,32.1,50
2016/11/18,    32.5000,32.6,32.15,32.15,34
2016/11/21,    32.0000,32.8,32.0,32.8,14
2016/11/22,    32.5000,32.95,32.5,32.65,12
2016/11/23,    32.7000,32.9,31.95,32.5,28
2016/11/24,    32.9500,33.0,32.4,32.85,21
2016/11/25,    32.9000,32.9,32.9,32.9,2
2016/11/28,    33.0000,33.0,31.75,32.35,59
2016/11/29,    32.7500,33.0,32.2,32.75,36
2016/11/30,    32.3000,32.5,32.0,32.5,19
2016/12/01,    32.1000,32.3,31.8,32.3,24
2016/12/02,    31.8500,32.0,31.65,32.0,29
2016/12/05,    32.0000,32.7,32.0,32.45,17
2016/12/06,    32.5000,32.8,32.3,32.35,10
2016/12/07,    32.5000,32.8,32.35,32.35,16
2016/12/08,    32.5000,32.5,32.15,32.15,18
2016/12/09,    32.0000,32.1,31.8,32.1,5
2016/12/12,    32.2000,32.8,32.2,32.75,27
2016/12/13,    32.3000,32.75,32.0,32.65,33
2016/12/14,    32.6000,33.5,32.5,33.45,55
2016/12/15,    33.3000,33.45,33.3,33.45,20
2016/12/16,    34.2000,34.2,33.3,33.8,18
2016/12/19,    33.6000,33.8,33.5,33.8,15
2016/12/20,    33.9000,35.5,33.9,34.9,70
2016/12/21,    34.6000,35.4,34.6,35.25,49
2016/12/22,    34.7000,35.05,33.8,34.45,37
2016/12/23,    34.9000,36.6,34.9,36.0,165
2016/12/26,    35.8000,36.5,35.55,35.55,49
2016/12/27,    35.3000,35.9,35.25,35.9,25
2016/12/28,    35.8000,35.9,35.6,35.9,23
2016/12/29,    35.9000,35.9,35.5,35.85,12
2016/12/30,    35.8500,35.85,35.45,35.5,20
2017/01/03,    35.2000,35.5,35.0,35.1,24
2017/01/04,    35.0500,35.05,34.6,35.0,30
2017/01/05,    35.0000,36.0,35.0,35.7,41
2017/01/06,    35.8000,37.8,35.8,36.8,170
2017/01/09,    36.9000,37.0,36.65,36.8,21
2017/01/10,    36.8000,36.8,36.55,36.65,14
2017/01/11,    36.6500,36.65,35.8,36.35,22
2017/01/12,    36.0000,36.45,35.9,36.4,6
2017/01/13,    35.9000,36.0,35.8,36.0,16
2017/01/16,    35.8000,36.0,35.7,36.0,9
2017/01/17,    35.3500,35.8,35.35,35.5,8
2017/01/18,    35.4000,35.7,35.4,35.7,14
2017/01/19,    35.7000,35.7,35.5,35.7,5
2017/01/20,    35.0000,36.15,35.0,35.6,55
2017/01/23,    35.8000,37.3,35.8,36.1,82
2017/01/24,    36.1000,36.3,35.6,35.6,43
2017/02/02,    35.5000,36.0,35.5,35.9,108
2017/02/03,    35.9000,36.6,35.8,36.35,68
2017/02/06,    36.0000,36.7,36.0,36.5,25
2017/02/07,    36.5000,36.5,36.2,36.2,52
2017/02/08,    36.1000,36.5,36.0,36.45,24
2017/02/09,    36.3500,37.0,36.15,36.45,60
2017/02/10,    36.3500,36.5,36.05,36.5,20
2017/02/13,    36.2000,36.25,36.05,36.25,33
2017/02/14,    36.2500,36.6,36.0,36.55,97
2017/02/15,    36.6500,37.5,36.6,37.35,109
2017/02/16,    37.3500,37.5,36.9,37.45,69
2017/02/17,    37.3000,37.45,37.0,37.45,22
2017/02/18,    37.4500,37.6,37.3,37.6,20
2017/02/20,    37.5000,38.1,37.3,37.55,70
2017/02/21,    37.5000,37.6,37.4,37.5,55
2017/02/22,    37.4000,37.75,37.4,37.5,61
2017/02/23,    37.5000,37.8,37.5,37.6,61
2017/02/24,    37.6000,38.0,37.5,37.65,74
2017/03/01,    37.8000,38.95,37.8,38.7,134
2017/03/02,    39.1500,39.15,38.05,38.5,106
2017/03/03,    38.5000,38.5,38.2,38.2,39
2017/03/06,    38.2000,38.2,38.0,38.0,73
2017/03/07,    38.0000,38.2,38.0,38.2,57
2017/03/08,    38.5000,38.6,38.4,38.4,73
2017/03/09,    38.5000,38.5,38.4,38.5,52
2017/03/10,    38.5000,38.7,38.2,38.7,71
2017/03/13,    38.7000,38.7,38.1,38.4,74
2017/03/14,    39.5000,39.5,38.3,38.45,43
2017/03/15,    38.4000,38.7,38.4,38.7,38
2017/03/16,    38.7000,38.8,38.5,38.7,22
2017/03/17,    38.9000,39.2,38.75,39.2,40
2017/03/20,    39.3500,39.4,38.9,39.3,54
2017/03/21,    39.2000,39.3,38.9,39.1,90
2017/03/22,    39.2500,39.25,38.6,39.25,66
2017/03/23,    39.5500,39.7,39.2,39.5,52
2017/03/24,    39.5000,39.7,39.3,39.3,72
2017/03/27,    39.2000,39.2,38.95,39.1,32
2017/03/28,    39.0000,39.1,38.75,39.1,89
2017/03/29,    39.4000,39.4,39.0,39.4,32
2017/03/30,    39.4000,40.0,39.4,39.9,73
2017/03/31,    39.8000,39.9,39.5,39.9,46
2017/04/05,    41.2000,41.2,39.8,40.0,24
2017/04/06,    39.6500,39.8,39.45,39.75,28
2017/04/07,    39.6500,40.5,39.6,40.5,14
2017/04/10,    40.2500,40.4,40.2,40.2,9
2017/04/11,    39.8000,39.8,38.5,39.5,66
2017/04/12,    38.3000,39.0,38.05,38.5,37
2017/04/13,    38.5000,39.0,38.4,38.4,36
2017/04/14,    38.3000,38.4,37.8,38.25,45
2017/04/17,    37.8000,38.15,37.25,38.15,36
2017/04/18,    39.2500,39.25,38.0,38.95,24
2017/04/19,    38.2500,38.6,38.1,38.6,45
2017/04/20,    38.5000,38.5,37.5,38.45,15
2017/04/21,    38.1500,38.5,38.15,38.5,28
2017/04/24,    38.5000,38.5,37.8,38.4,26
2017/04/25,    38.5000,38.5,38.05,38.05,6
2017/04/26,    38.0000,38.1,37.8,38.1,7
2017/04/27,    38.0000,38.3,37.3,37.35,35
2017/04/28,    37.3000,37.8,36.9,37.8,39
2017/05/02,    37.5000,37.6,37.0,37.6,9
2017/05/03,    37.0500,38.3,36.9,38.3,22
2017/05/04,    37.5500,37.55,36.5,37.3,31
2017/05/05,    37.0000,37.0,36.3,36.3,36
2017/05/08,    36.3000,36.3,35.6,35.6,28
2017/05/09,    37.7500,37.75,34.0,34.7,71
2017/05/10,    34.7000,35.3,34.7,35.3,12
2017/05/11,    35.3000,35.3,34.85,35.3,13
2017/05/12,    34.5500,35.3,34.5,35.3,18
2017/05/15,    35.2500,35.25,34.7,34.7,4
2017/05/16,    35.0000,35.3,34.5,35.0,26
2017/05/17,    35.9000,35.9,34.55,34.6,11
2017/05/18,    35.0000,35.0,34.5,34.75,11
2017/05/19,    34.5000,35.75,34.5,35.75,25
2017/05/22,    34.9000,36.4,34.9,36.4,4
2017/05/23,    36.4000,36.4,35.35,36.0,8
2017/05/24,    36.4500,36.45,35.6,35.95,5
2017/05/25,    34.9000,35.7,34.85,35.5,23
2017/05/26,    35.8000,35.8,35.0,35.0,22
2017/05/31,    35.0000,35.0,34.4,34.7,46
2017/06/01,    34.7000,35.9,34.7,35.65,3
2017/06/02,    36.3500,36.35,35.15,35.55,11
2017/06/03,    35.2000,35.75,35.2,35.65,11
2017/06/05,    35.9000,35.9,35.3,35.3,8
2017/06/06,    35.3000,35.45,34.75,35.3,42
2017/06/07,    35.8000,35.8,34.65,34.8,26
2017/06/08,    35.7000,35.7,34.25,34.95,50
2017/06/09,    35.2000,35.2,34.0,34.9,88
2017/06/12,    34.2000,34.4,34.2,34.35,9
2017/06/13,    34.6000,34.6,34.2,34.45,12
2017/06/14,    34.2000,34.3,34.0,34.3,25
2017/06/15,    34.1500,34.25,33.8,34.2,21
2017/06/16,    33.7000,34.15,33.7,33.8,21
2017/06/19,    35.2000,35.2,33.7,34.05,42
2017/06/20,    35.0000,35.0,34.0,34.5,36
2017/06/21,    34.0000,34.35,33.6,34.35,26
2017/06/22,    34.0000,34.2,33.7,34.0,37
2017/06/23,    34.0000,34.45,33.95,33.95,25
2017/06/26,    34.4000,34.4,33.7,33.9,33
2017/06/27,    33.6000,34.95,33.6,34.0,34
2017/06/28,    34.6000,34.6,33.9,34.3,14
2017/06/29,    34.5000,34.5,34.35,34.35,10
2017/06/30,    34.4500,34.5,34.45,34.5,6
2017/07/03,    34.0000,34.5,34.0,34.1,8
2017/07/04,    34.4500,34.7,34.4,34.7,32
2017/07/05,    34.7000,34.9,34.55,34.75,21
2017/07/06,    34.6000,34.75,34.6,34.75,3
2017/07/07,    34.0500,34.85,34.05,34.8,5
