年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/02/14,    31.0000,32.15,31.0,31.85,100
2007/02/26,    32.4000,32.8,32.0,32.3,59
2007/02/27,    32.4000,32.7,32.3,32.7,93
2007/03/01,    32.0000,32.65,31.95,31.95,59
2007/03/02,    31.6000,32.5,31.2,32.4,67
2007/03/03,    32.0000,32.0,31.5,31.5,17
2007/03/05,    31.5000,31.5,30.1,30.1,101
2007/03/06,    29.2000,30.1,29.2,29.6,59
2007/03/07,    29.6000,29.6,28.9,29.3,166
2007/03/08,    29.2000,30.5,29.2,30.0,72
2007/03/09,    30.0000,30.8,30.0,30.65,76
2007/03/12,    30.0000,30.9,30.0,30.1,57
2007/03/13,    30.0000,30.35,29.85,29.85,59
2007/03/14,    29.8500,30.0,29.35,29.35,69
2007/03/15,    29.8000,31.0,29.8,30.3,147
2007/03/16,    31.9500,31.95,30.3,30.3,102
2007/03/19,    30.5000,30.5,30.0,30.4,112
2007/03/20,    30.3000,30.8,30.2,30.45,71
2007/03/21,    30.4500,30.9,30.45,30.5,39
2007/03/22,    30.6000,30.6,30.1,30.5,31
2007/03/23,    30.1000,30.65,30.1,30.4,62
2007/03/26,    30.7000,32.5,30.7,32.5,285
2007/03/27,    34.6000,34.75,33.5,34.75,794
2007/03/28,    36.0000,37.0,34.75,34.75,992
2007/03/29,    34.7500,35.3,33.3,33.6,232
2007/03/30,    34.0000,34.1,33.5,33.65,159
2007/04/02,    33.9500,34.2,33.6,33.6,118
2007/04/03,    35.9500,35.95,35.95,35.95,183
2007/04/04,    38.4500,38.45,36.5,36.9,1181
2007/04/09,    36.9000,37.0,35.0,35.0,229
2007/04/10,    33.9000,35.0,33.9,34.7,98
2007/04/11,    35.0000,35.1,34.5,34.65,103
2007/04/12,    35.0000,36.1,34.6,35.25,177
2007/04/13,    35.3000,35.5,34.2,34.2,164
2007/04/14,    34.4000,35.5,34.4,34.5,55
2007/04/16,    34.5000,34.5,33.9,34.45,82
2007/04/17,    34.2000,34.7,33.6,34.0,78
2007/04/18,    33.5000,34.8,33.5,34.1,55
2007/04/19,    34.2000,36.0,34.1,34.6,160
2007/04/20,    36.0000,37.0,35.6,37.0,659
2007/04/23,    38.3000,39.0,37.8,38.0,1221
2007/04/24,    38.5000,38.5,35.8,37.35,277
2007/04/25,    37.0000,37.0,36.05,36.15,155
2007/04/26,    38.0000,38.0,36.5,36.6,94
2007/04/27,    36.8000,37.2,36.1,36.1,102
2007/04/30,    36.1000,36.1,34.0,34.0,126
2007/05/02,    34.0500,34.8,32.6,32.85,322
2007/05/03,    32.9000,33.5,32.5,33.0,185
2007/05/04,    33.1000,33.4,32.5,33.1,98
2007/05/07,    33.5000,35.0,33.5,34.2,187
2007/05/08,    34.2000,35.2,34.0,34.5,142
2007/05/09,    34.5000,35.95,34.5,35.4,625
2007/05/10,    35.8000,35.8,35.0,35.0,72
2007/05/11,    34.5000,34.5,33.1,33.9,118
2007/05/14,    33.9000,34.1,33.25,33.25,69
2007/05/15,    33.9500,34.0,33.5,33.6,43
2007/05/16,    33.6000,33.75,33.0,33.15,61
2007/05/17,    33.3000,33.3,32.8,32.85,120
2007/05/18,    33.3000,33.3,32.6,32.8,61
2007/05/21,    33.0000,33.0,32.6,32.8,151
2007/05/22,    33.2000,33.7,32.9,33.5,77
2007/05/23,    33.5000,33.85,33.5,33.6,74
2007/05/24,    33.6000,34.9,33.6,34.6,325
2007/05/25,    34.0000,35.0,34.0,34.5,164
2007/05/28,    34.5000,34.95,33.65,34.4,145
2007/05/29,    34.5000,36.8,34.5,36.8,1261
2007/05/30,    34.2500,35.85,34.25,34.4,530
2007/05/31,    34.4500,35.35,34.4,34.5,274
2007/06/01,    34.5000,35.0,34.5,35.0,156
2007/06/04,    35.5000,36.0,35.0,35.4,254
2007/06/05,    35.4000,35.4,34.5,34.55,161
2007/06/06,    34.8000,34.8,33.8,33.9,200
2007/06/07,    33.9000,35.0,33.5,35.0,156
2007/06/08,    36.0000,37.45,35.5,37.45,1322
2007/06/11,    38.2000,38.5,36.4,36.6,706
2007/06/12,    36.6000,37.3,35.1,35.1,225
2007/06/13,    35.1000,37.0,35.1,36.1,171
2007/06/14,    36.5000,36.8,35.6,35.6,85
2007/06/15,    36.0000,36.5,35.0,35.05,128
2007/06/20,    35.4000,35.7,34.95,34.95,97
2007/06/21,    35.2000,35.9,34.95,35.8,110
2007/06/22,    35.8000,36.0,35.5,35.5,118
2007/06/23,    35.5000,35.7,34.5,34.7,242
2007/06/25,    34.5000,35.9,34.5,35.4,261
2007/06/26,    36.0000,36.0,35.4,35.6,159
2007/06/27,    35.5000,37.6,35.5,36.8,371
2007/06/28,    37.0000,37.2,36.0,36.0,184
2007/06/29,    36.0000,36.0,35.2,35.3,233
2007/07/02,    35.6000,35.9,35.25,35.5,58
2007/07/03,    35.5500,35.7,35.35,35.35,101
2007/07/04,    35.4000,35.6,34.9,35.5,210
2007/07/05,    35.6000,36.1,35.4,35.4,175
2007/07/06,    35.8000,35.8,34.9,35.1,241
2007/07/09,    35.3000,35.4,34.8,34.8,259
2007/07/10,    34.7000,36.1,34.7,35.1,226
2007/07/11,    35.0000,35.3,34.65,35.1,173
2007/07/12,    35.1000,35.8,34.9,34.9,196
2007/07/13,    35.5000,35.5,34.6,35.0,97
2007/07/16,    35.4000,35.8,34.6,35.0,255
2007/07/17,    35.0000,35.0,34.65,34.7,116
2007/07/18,    35.0000,35.0,34.0,34.1,279
2007/07/19,    34.1000,34.5,33.5,34.2,228
2007/07/20,    34.5000,34.5,33.5,33.85,139
2007/07/23,    34.0000,34.45,33.7,33.95,144
2007/07/24,    34.5000,34.5,33.9,34.0,119
2007/07/25,    33.8000,33.9,32.9,33.0,399
2007/07/26,    33.0000,34.55,32.8,33.2,336
2007/07/27,    32.7000,33.3,32.5,32.9,215
2007/07/30,    33.0000,33.3,32.65,32.75,128
2007/07/31,    33.3000,35.0,33.3,34.2,454
2007/08/01,    34.7000,34.7,33.6,33.6,244
2007/08/02,    33.6000,33.9,32.0,33.0,193
2007/08/03,    33.3000,33.3,32.7,32.85,98
2007/08/06,    32.5000,32.5,30.6,32.0,246
2007/08/07,    32.0000,32.35,31.0,31.5,87
2007/08/08,    32.0000,32.85,31.4,32.8,113
2007/08/09,    33.2000,33.6,32.0,32.3,103
2007/08/10,    31.0000,32.0,31.0,31.1,108
2007/08/13,    31.3500,32.5,31.35,32.2,123
2007/08/14,    32.2000,33.2,32.2,33.2,227
2007/08/15,    33.5000,33.5,31.8,32.85,292
2007/08/16,    34.0000,34.0,32.3,32.5,636
2007/08/17,    32.5000,32.9,31.85,32.1,364
2007/08/20,    33.8000,34.3,32.6,34.3,449
2007/08/21,    34.5000,35.7,34.5,35.35,590
2007/08/22,    35.7000,36.35,35.0,36.0,535
2007/08/23,    36.3000,36.5,35.7,36.0,579
2007/08/24,    36.1000,36.5,35.7,35.9,551
2007/08/27,    36.0000,36.8,35.8,36.7,645
2007/08/28,    36.0500,37.5,36.05,36.45,652
2007/08/29,    35.1500,37.2,35.15,36.4,437
2007/08/30,    36.5000,37.0,36.0,36.3,323
2007/08/31,    36.3000,36.5,36.05,36.2,179
2007/09/03,    36.2000,37.0,36.0,36.2,229
2007/09/04,    36.2000,36.7,35.8,35.85,160
2007/09/05,    35.8000,35.9,35.1,35.3,198
2007/09/06,    35.1000,35.8,35.05,35.75,119
2007/09/07,    35.7500,35.95,35.7,35.9,115
2007/09/10,    35.7000,38.4,35.6,37.7,1552
2007/09/11,    37.9000,39.2,37.5,37.95,633
2007/09/12,    38.4000,38.4,36.65,37.5,702
2007/09/13,    37.5000,38.15,36.5,36.6,208
2007/09/14,    37.0000,37.5,36.5,36.6,231
2007/09/17,    36.9500,36.95,36.0,36.0,110
2007/09/19,    35.8000,37.0,34.05,36.75,584
2007/09/20,    36.7500,37.35,36.0,36.9,193
2007/09/21,    36.9000,37.25,36.05,36.85,161
2007/09/26,    37.0500,37.05,36.05,36.9,166
2007/09/27,    36.8500,37.0,36.2,36.3,74
2007/09/28,    36.3000,36.9,36.15,36.15,185
2007/09/29,    36.1500,37.2,36.05,36.05,107
2007/10/01,    36.0500,36.1,34.9,35.65,352
2007/10/02,    34.0500,35.7,33.3,35.7,340
2007/10/03,    33.6000,35.15,33.6,34.6,81
2007/10/04,    34.0000,35.0,34.0,35.0,107
2007/10/05,    36.5000,36.5,34.5,35.1,130
2007/10/08,    35.1000,35.1,34.2,34.2,50
2007/10/09,    34.3000,34.3,33.8,34.2,64
2007/10/11,    34.2000,34.2,33.0,33.0,143
2007/10/12,    33.8000,33.8,32.2,33.0,89
2007/10/15,    33.0000,33.05,32.6,32.85,164
2007/10/16,    32.8500,32.9,32.3,32.7,166
2007/10/17,    32.9000,33.2,32.8,32.9,82
2007/10/18,    33.4000,33.4,32.5,32.8,49
2007/10/19,    32.8000,33.0,32.15,32.4,52
2007/10/22,    31.5000,32.15,31.5,32.15,65
2007/10/23,    31.5000,31.8,31.45,31.8,113
2007/10/24,    33.5000,33.5,31.55,31.55,166
2007/10/25,    31.5500,31.9,31.0,31.6,183
2007/10/26,    31.5000,31.5,30.0,30.2,248
2007/10/29,    30.4000,30.4,29.25,29.25,294
2007/10/30,    29.2500,30.2,29.0,30.2,117
2007/10/31,    30.2000,30.8,30.0,30.8,94
2007/11/01,    32.0000,32.95,31.0,32.95,295
2007/11/02,    33.9500,35.25,33.0,35.25,1143
2007/11/05,    35.9500,35.95,33.0,34.5,462
2007/11/06,    34.9000,36.8,34.0,34.8,401
2007/11/07,    35.3000,35.3,33.8,33.8,204
2007/11/08,    32.8000,33.5,31.45,31.7,316
2007/11/09,    32.5000,32.5,30.0,30.1,213
2007/11/12,    30.1000,31.0,28.0,31.0,219
2007/11/13,    31.0000,31.3,30.0,31.1,124
2007/11/14,    31.1000,31.4,30.35,30.7,92
2007/11/15,    30.4500,31.0,30.3,30.5,46
2007/11/16,    29.5000,31.3,29.15,31.3,72
2007/11/19,    30.5000,31.7,30.5,30.7,78
2007/11/20,    30.5000,31.5,29.5,31.5,67
2007/11/21,    31.5000,31.6,30.1,30.1,102
2007/11/22,    29.0000,31.1,29.0,30.3,59
2007/11/23,    29.5000,30.7,28.6,28.7,291
2007/11/26,    29.9000,29.9,28.75,28.75,51
2007/11/27,    29.0000,29.0,27.8,28.1,128
2007/11/28,    28.2000,28.6,28.1,28.2,31
2007/11/29,    29.0000,29.4,28.4,28.75,60
2007/11/30,    28.8000,29.5,28.8,29.5,67
2007/12/03,    29.5000,29.5,28.25,28.55,77
2007/12/04,    28.5000,29.5,27.65,29.5,236
2007/12/05,    29.5000,29.7,28.8,29.0,67
2007/12/06,    29.5000,29.5,28.5,28.5,68
2007/12/07,    28.8000,28.9,28.3,28.3,56
2007/12/10,    28.5000,28.5,28.15,28.15,22
2007/12/11,    28.0000,28.8,28.0,28.8,90
2007/12/12,    28.4500,28.5,28.0,28.2,49
2007/12/13,    28.3000,28.4,27.0,28.0,132
2007/12/14,    27.5000,27.9,26.5,27.45,96
2007/12/17,    27.4500,27.45,25.8,25.8,101
2007/12/18,    25.0000,25.0,24.0,24.0,239
2007/12/19,    24.0000,24.0,22.35,22.85,837
2007/12/20,    23.4000,23.4,22.0,22.9,188
2007/12/21,    22.6000,22.6,21.5,21.85,160
2007/12/24,    22.0000,22.4,20.35,22.4,169
2007/12/25,    21.5000,22.45,21.5,22.45,41
2007/12/26,    22.9000,24.0,22.5,22.85,53
2007/12/27,    23.1000,23.5,23.0,23.4,214
2007/12/28,    23.5000,24.7,23.4,24.5,189
2007/12/31,    24.1000,26.2,24.1,26.2,385
2008/01/02,    26.3000,26.7,25.2,26.5,98
2008/01/03,    25.2000,26.0,25.2,25.9,28
2008/01/04,    25.8000,25.8,25.0,25.0,80
2008/01/07,    23.2500,24.85,23.25,24.85,115
2008/01/08,    24.3000,24.8,23.7,24.8,100
2008/01/09,    24.0000,24.8,23.25,24.0,128
2008/01/10,    24.5000,24.7,24.0,24.7,88
2008/01/11,    24.5000,24.9,24.4,24.8,50
2008/01/14,    24.5000,25.1,24.5,24.8,28
2008/01/15,    24.8000,25.6,24.8,25.0,95
2008/01/16,    25.0000,25.3,24.5,24.7,66
2008/01/17,    24.7000,25.0,24.55,24.55,30
2008/01/18,    24.9500,25.4,24.7,25.0,29
2008/01/21,    25.2500,25.55,25.0,25.5,89
2008/01/22,    23.7500,24.5,23.75,24.5,120
2008/01/23,    24.5000,24.6,23.7,24.6,91
2008/01/24,    24.7000,24.9,24.0,24.6,202
2008/01/25,    24.1500,25.3,24.15,25.0,104
2008/01/28,    24.2500,24.7,24.15,24.7,15
2008/01/29,    24.0500,24.05,23.8,23.8,17
2008/01/30,    24.0000,24.0,23.0,23.85,78
2008/01/31,    23.0000,24.4,22.5,24.0,69
2008/02/01,    23.9000,24.8,23.7,24.05,103
2008/02/12,    24.1000,24.1,23.3,24.0,65
2008/02/13,    23.7000,24.1,23.2,24.1,48
2008/02/14,    24.0000,24.4,23.5,24.15,23
2008/02/15,    23.5000,23.95,23.3,23.95,53
2008/02/18,    23.9000,23.9,23.65,23.9,8
2008/02/19,    23.6000,23.9,23.6,23.9,14
2008/02/20,    23.8000,23.9,23.5,23.85,20
2008/02/21,    23.9000,24.0,23.9,23.9,35
2008/02/22,    23.9000,24.0,23.8,24.0,36
2008/02/25,    24.0000,24.9,24.0,24.55,45
2008/02/26,    25.2000,25.4,24.6,25.0,25
2008/02/27,    24.0000,25.0,24.0,25.0,50
2008/02/29,    24.5000,25.2,24.5,25.0,27
2008/03/03,    24.3000,24.4,23.4,24.4,60
2008/03/04,    24.2500,24.8,24.0,24.6,22
2008/03/05,    24.8000,26.3,24.5,26.3,182
2008/03/06,    27.3500,28.1,27.35,28.1,207
2008/03/07,    27.6500,29.0,27.5,28.3,148
2008/03/10,    27.7500,28.4,27.2,27.4,37
2008/03/11,    27.3000,27.4,26.7,27.4,52
2008/03/12,    27.5000,29.3,27.5,29.3,610
2008/03/13,    29.0000,29.5,27.55,28.6,274
2008/03/14,    28.4000,30.6,27.7,30.6,229
2008/03/17,    29.7000,29.7,28.5,29.1,186
2008/03/18,    27.5000,29.3,27.5,27.55,82
2008/03/19,    27.5500,27.95,27.0,27.0,69
2008/03/20,    26.5000,26.7,26.2,26.5,107
2008/03/21,    26.5000,27.2,26.1,27.0,182
2008/03/24,    28.0000,28.6,27.05,28.0,106
2008/03/25,    28.0000,28.0,27.3,27.65,32
2008/03/26,    27.2000,27.2,26.7,26.7,45
2008/03/27,    26.7000,27.4,26.1,26.5,111
2008/03/28,    26.3000,26.5,26.2,26.2,53
2008/03/31,    26.2000,26.65,26.2,26.35,63
2008/04/01,    26.3000,27.0,26.2,26.4,53
2008/04/02,    26.3000,27.2,26.3,27.2,69
2008/04/03,    27.2000,27.2,26.5,26.6,42
2008/04/07,    26.4000,26.4,25.7,25.95,79
2008/04/08,    26.0000,26.6,25.9,26.6,86
2008/04/09,    26.5000,26.5,26.0,26.0,81
2008/04/10,    26.0000,26.3,25.8,25.9,62
2008/04/11,    26.0000,26.0,25.4,25.5,69
2008/04/14,    25.0000,25.2,24.5,24.5,101
2008/04/15,    24.5000,24.95,24.5,24.7,114
2008/04/16,    24.8000,24.8,24.05,24.15,89
2008/04/17,    24.4500,24.85,24.3,24.85,209
2008/04/18,    24.9000,26.5,24.9,26.5,85
2008/04/21,    26.7000,28.0,26.5,26.9,224
2008/04/22,    28.0000,28.0,27.2,27.2,95
2008/04/23,    27.2000,27.8,26.5,26.65,80
2008/04/24,    27.2000,27.2,26.55,27.0,58
2008/04/25,    27.0000,27.5,26.7,27.45,52
2008/04/28,    27.2500,27.35,27.0,27.05,64
2008/04/29,    26.7000,26.85,26.7,26.8,57
2008/04/30,    28.6500,28.65,28.65,28.65,195
2008/05/02,    30.6500,30.65,29.0,30.65,1257
2008/05/05,    30.8000,30.8,28.6,29.0,381
2008/05/06,    29.1000,31.0,29.0,31.0,796
2008/05/07,    30.8000,31.8,29.5,31.25,549
2008/05/08,    30.5000,31.4,30.2,31.4,323
2008/05/09,    30.9000,32.0,30.6,32.0,242
2008/05/12,    32.0500,33.8,31.7,32.3,262
2008/05/13,    33.0000,33.0,30.5,30.5,285
2008/05/14,    31.0000,31.05,30.1,30.4,140
2008/05/15,    29.9000,30.1,29.2,29.65,135
2008/05/16,    30.5000,30.5,29.5,29.9,152
2008/05/19,    30.4000,30.4,29.5,30.15,82
2008/05/20,    30.9000,31.4,30.2,30.7,182
2008/05/21,    30.7000,31.2,30.2,30.25,115
2008/05/22,    30.2500,30.25,29.5,30.0,119
2008/05/23,    30.1000,31.0,30.0,30.4,860
2008/05/26,    32.5000,32.5,32.4,32.5,675
2008/05/27,    33.5000,33.5,30.8,31.3,411
2008/05/28,    31.3000,31.3,29.15,29.15,253
2008/05/29,    28.8500,29.8,27.15,29.7,414
2008/05/30,    31.5000,31.5,29.5,30.8,723
2008/06/02,    30.8000,31.0,30.25,31.0,92
2008/06/03,    30.8000,30.8,29.6,29.6,46
2008/06/04,    29.6000,30.6,29.6,30.05,94
2008/06/05,    30.5000,31.0,30.05,31.0,122
2008/06/06,    31.0000,31.95,30.9,31.7,135
2008/06/09,    30.9000,31.4,30.7,31.2,107
2008/06/10,    31.0000,31.0,30.4,30.5,134
2008/06/11,    30.7000,31.0,29.4,31.0,119
2008/06/12,    30.0000,30.6,30.0,30.05,142
2008/06/13,    30.9500,31.5,30.0,31.4,106
2008/06/16,    31.4000,31.4,30.8,30.9,52
2008/06/17,    30.6000,31.0,29.8,30.5,68
2008/06/18,    30.3000,30.8,30.0,30.05,42
2008/06/19,    30.0500,30.5,30.0,30.1,54
2008/06/20,    30.2000,30.4,29.6,30.1,27
2008/06/23,    29.7000,30.0,29.1,29.1,43
2008/06/24,    29.2000,29.5,28.1,29.1,47
2008/06/25,    29.0000,29.0,28.3,29.0,17
2008/06/26,    28.8000,29.0,28.35,28.8,27
2008/06/27,    28.6000,28.6,27.1,27.9,55
2008/06/30,    28.1000,28.1,26.7,26.7,4
2008/07/01,    27.2500,27.25,25.0,25.1,34
2008/07/02,    26.0000,26.2,25.2,25.3,11
2008/07/03,    25.9500,26.5,25.8,26.5,23
2008/07/04,    26.5000,27.65,26.15,26.55,28
2008/07/07,    26.9000,27.1,26.9,27.1,4
2008/07/08,    27.1000,27.1,25.9,26.8,14
2008/07/09,    26.7000,27.2,26.0,27.2,5
2008/07/10,    26.9500,26.95,26.1,26.6,19
2008/07/11,    26.6000,26.8,26.3,26.3,22
2008/07/14,    26.1000,26.3,25.85,26.3,14
2008/07/15,    26.0000,26.0,24.5,25.4,45
2008/07/16,    24.2500,25.0,24.2,25.0,22
2008/07/17,    25.4500,25.45,24.3,25.1,18
2008/07/18,    25.0000,25.0,23.35,24.65,68
2008/07/21,    25.0000,25.3,24.75,25.05,69
2008/07/22,    25.0500,25.5,25.0,25.05,17
2008/07/23,    25.6000,26.0,25.1,26.0,50
2008/07/24,    26.4500,26.5,25.8,26.3,111
2008/07/25,    25.0000,26.2,25.0,25.5,38
2008/07/29,    25.0000,25.7,25.0,25.7,45
2008/07/30,    26.0000,26.0,25.8,25.8,33
2008/07/31,    26.0000,26.0,25.5,26.0,7
2008/08/01,    25.3000,25.8,25.0,25.1,22
2008/08/04,    25.0000,25.0,25.0,25.0,11
2008/08/05,    25.1500,25.15,24.6,25.0,15
2008/08/06,    24.5000,25.2,24.5,25.2,18
2008/08/07,    25.2000,25.2,24.5,24.8,35
2008/08/08,    24.7000,24.95,24.1,24.7,34
2008/08/11,    24.7000,25.2,24.35,24.8,96
2008/08/12,    24.9500,24.95,24.1,24.4,37
2008/08/13,    24.4000,24.5,24.0,24.2,23
2008/08/14,    23.5000,24.25,23.5,24.25,27
2008/08/15,    24.4000,24.4,24.1,24.3,26
2008/08/18,    24.4000,24.4,23.5,24.0,17
2008/08/19,    24.0000,24.0,24.0,24.0,8
2008/08/20,    24.2000,24.5,24.2,24.5,2
2008/08/21,    24.0000,26.0,24.0,26.0,30
2008/08/22,    26.0000,26.2,25.25,25.95,39
2008/08/25,    25.9000,27.2,25.9,26.5,112
2008/08/26,    26.5000,27.0,26.1,26.85,49
2008/08/27,    26.8000,27.2,26.05,26.1,177
2008/08/28,    26.1500,26.2,25.5,26.0,82
2008/08/29,    26.1000,26.2,25.9,26.0,160
2008/09/01,    25.8500,26.4,25.4,26.4,28
2008/09/02,    26.4000,26.45,25.3,25.3,24
2008/09/03,    26.3000,26.4,25.1,25.1,21
2008/09/04,    25.0000,25.1,24.3,25.1,60
2008/09/05,    23.3500,24.85,23.35,24.1,36
2008/09/08,    23.9000,24.9,23.9,24.9,12
2008/09/09,    24.4000,24.5,23.5,24.5,75
2008/09/10,    23.5000,23.95,23.1,23.1,82
2008/09/11,    23.1000,23.5,22.0,22.05,93
2008/09/12,    20.6000,22.05,20.6,22.05,73
2008/09/15,    22.0500,22.05,20.75,20.85,64
2008/09/16,    20.7500,20.75,19.4,19.4,304
2008/09/17,    20.7500,20.75,19.5,20.75,136
2008/09/18,    21.5000,21.5,20.0,20.2,161
2008/09/19,    20.5000,20.5,19.7,19.85,146
2008/09/22,    20.0000,20.9,19.7,20.9,285
2008/09/23,    20.5000,20.9,20.2,20.9,29
2008/09/24,    20.8000,21.2,20.35,21.2,78
2008/09/25,    21.2000,21.2,20.85,20.85,25
2008/09/26,    21.2000,21.2,19.7,20.0,33
2008/09/30,    18.6000,19.2,18.6,19.2,48
2008/10/01,    18.7000,20.4,18.7,20.0,38
2008/10/02,    20.0000,20.6,19.25,19.25,5
2008/10/03,    19.2500,20.15,19.0,20.15,67
2008/10/06,    20.0000,20.8,19.8,20.7,22
2008/10/07,    20.5000,20.5,19.5,20.0,39
2008/10/08,    20.0000,20.2,19.5,19.7,98
2008/10/09,    18.8000,19.95,18.8,18.8,21
2008/10/13,    18.1500,18.65,18.15,18.15,56
2008/10/14,    19.4000,19.4,19.1,19.4,174
2008/10/15,    19.4000,19.4,19.4,19.4,2
2008/10/16,    18.8000,19.0,18.8,18.95,9
2008/10/17,    18.8000,19.3,18.8,19.2,8
2008/10/20,    19.0000,19.5,18.6,19.5,24
2008/10/21,    19.2000,19.6,19.05,19.6,10
2008/10/22,    19.5000,19.75,19.5,19.7,36
2008/10/23,    19.1500,19.5,19.05,19.25,170
2008/10/24,    19.1000,19.1,18.6,18.6,35
2008/10/27,    17.3000,18.5,17.3,17.4,55
2008/10/28,    16.3000,17.9,16.3,17.9,36
2008/10/29,    19.1000,19.1,18.3,18.9,104
2008/10/30,    19.5000,19.5,19.5,19.5,3
2008/10/31,    20.0000,20.0,18.5,19.5,54
2008/11/03,    19.0000,19.5,19.0,19.5,18
2008/11/04,    19.3500,19.6,19.35,19.6,41
2008/11/05,    19.0000,19.0,18.9,18.9,6
2008/11/06,    18.0000,19.2,18.0,19.2,41
2008/11/07,    19.2000,19.4,18.5,18.8,187
2008/11/10,    18.8000,19.2,18.6,19.0,16
2008/11/11,    19.0000,19.35,18.6,18.6,7
2008/11/12,    19.2500,19.3,18.0,18.0,196
2008/11/13,    18.0000,18.5,17.5,17.95,79
2008/11/14,    18.2000,18.2,17.1,18.0,141
2008/11/17,    18.2000,18.2,17.9,18.1,46
2008/11/18,    18.1500,18.15,17.55,18.1,51
2008/11/19,    18.2000,18.5,17.6,17.7,27
2008/11/20,    17.6000,18.2,17.6,17.75,40
2008/11/21,    18.0000,18.0,17.5,17.75,182
2008/11/24,    17.9000,17.9,17.5,17.5,38
2008/11/25,    18.0000,18.7,17.85,17.85,24
2008/11/26,    18.4000,18.4,17.15,18.15,25
2008/11/27,    18.1500,18.15,17.9,18.15,68
2008/11/28,    18.2000,18.25,17.8,17.85,9
2008/12/01,    18.0000,18.1,17.9,17.9,24
2008/12/02,    18.0000,18.0,17.3,18.0,38
2008/12/03,    17.8000,18.2,17.7,17.8,37
2008/12/04,    18.2000,18.2,17.75,18.05,27
2008/12/05,    18.2000,19.3,18.0,19.3,202
2008/12/08,    19.6000,19.6,18.6,18.6,101
2008/12/09,    19.0500,19.35,18.75,18.8,29
2008/12/10,    18.8000,19.5,18.6,19.4,54
2008/12/11,    19.0000,20.4,18.8,19.8,91
2008/12/12,    19.8000,20.1,19.25,19.8,32
2008/12/15,    19.8000,21.15,19.8,19.9,96
2008/12/16,    19.6000,19.95,19.5,19.9,10
2008/12/17,    19.2000,20.35,19.2,20.1,52
2008/12/18,    19.9000,19.9,19.5,19.5,15
2008/12/19,    19.2500,19.5,19.0,19.5,23
2008/12/22,    19.8000,19.95,19.1,19.1,14
2008/12/23,    18.5500,19.3,18.55,19.0,40
2008/12/24,    18.8500,18.95,18.85,18.9,9
2008/12/25,    19.0000,19.1,19.0,19.1,15
2008/12/26,    19.3000,19.3,18.9,19.1,20
2008/12/29,    19.5000,19.5,19.25,19.35,38
2008/12/30,    19.3500,19.9,19.35,19.5,162
2008/12/31,    19.6000,19.6,19.1,19.5,39
2009/01/05,    19.5000,19.7,19.1,19.2,120
2009/01/06,    19.9500,19.95,19.15,19.4,30
2009/01/07,    19.4000,19.6,19.2,19.6,17
2009/01/08,    19.8500,19.85,18.7,19.5,23
2009/01/09,    19.0000,19.4,19.0,19.35,22
2009/01/10,    19.3000,19.35,19.0,19.3,51
2009/01/12,    19.4500,19.5,19.3,19.3,9
2009/01/13,    19.3000,19.35,19.1,19.1,37
2009/01/14,    19.1000,19.2,19.1,19.1,36
2009/01/15,    19.1000,19.15,19.0,19.1,31
2009/01/16,    19.1000,19.1,19.0,19.0,24
2009/01/17,    19.0000,19.0,19.0,19.0,10
2009/01/19,    19.3000,19.3,18.9,18.9,28
2009/01/20,    18.7000,18.7,18.5,18.5,9
2009/01/21,    18.3000,18.4,18.3,18.4,33
2009/02/02,    18.4000,18.4,18.4,18.4,0
2009/02/03,    18.6500,19.0,18.5,18.5,21
2009/02/04,    19.0000,19.5,18.55,18.55,113
2009/02/05,    18.9500,18.95,18.5,18.8,32
2009/02/06,    18.9500,19.1,18.8,19.05,56
2009/02/09,    19.2000,19.55,19.2,19.3,50
2009/02/10,    19.2000,19.35,19.15,19.15,18
2009/02/11,    19.0000,19.15,18.95,19.15,26
2009/02/12,    19.1000,19.15,19.0,19.1,17
2009/02/13,    19.2000,19.5,19.15,19.15,32
2009/02/16,    19.1500,19.3,19.0,19.25,28
2009/02/17,    19.1000,19.1,18.9,19.1,29
2009/02/18,    19.1000,19.15,19.1,19.1,27
2009/02/19,    19.0000,19.3,19.0,19.3,31
2009/02/20,    20.6500,20.65,20.0,20.65,265
2009/02/23,    20.5500,20.55,19.65,19.65,119
2009/02/24,    19.1000,19.4,19.1,19.2,59
2009/02/25,    19.2000,19.5,19.2,19.3,73
2009/02/26,    19.3000,19.45,19.25,19.25,51
2009/02/27,    19.5000,19.95,19.5,19.95,40
2009/03/02,    19.9500,19.95,19.45,19.45,36
2009/03/03,    19.1000,19.7,19.1,19.5,55
2009/03/04,    19.7000,19.7,19.5,19.5,14
2009/03/05,    19.5000,19.5,19.2,19.2,46
2009/03/06,    19.5000,20.5,19.5,20.5,323
2009/03/09,    21.9000,21.9,21.9,21.9,175
2009/03/10,    23.4000,23.4,23.4,23.4,208
2009/03/11,    25.0000,25.0,23.4,23.4,323
2009/03/12,    24.0000,24.0,22.9,23.4,138
2009/03/13,    23.0000,23.8,22.8,23.0,116
2009/03/16,    24.0000,24.0,23.15,23.8,138
2009/03/17,    23.7500,23.75,23.2,23.5,61
2009/03/18,    24.0000,24.0,23.3,23.3,179
2009/03/19,    23.8000,23.85,23.4,23.6,90
2009/03/20,    23.6000,23.6,23.05,23.1,62
2009/03/23,    23.8000,23.8,23.2,23.3,61
