年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/10/18,     3.9800,4.0,3.98,3.98,126
2011/10/19,     3.9500,4.02,3.85,3.96,94
2011/10/20,     3.8700,3.97,3.87,3.93,50
2011/10/21,     3.8500,3.9,3.8,3.85,86
2011/10/24,     3.8500,3.97,3.85,3.87,481
2011/10/25,     3.8800,4.14,3.88,4.14,1508
2011/10/26,     4.1000,4.16,4.09,4.13,1092
2011/10/27,     4.0900,4.14,4.06,4.1,331
2011/10/28,     4.1500,4.15,4.07,4.1,151
2011/10/31,     4.0900,4.09,3.95,4.02,147
2011/11/01,     3.9800,4.03,3.95,3.97,191
2011/11/02,     3.9600,4.01,3.92,3.99,75
2011/11/03,     4.0000,4.04,3.99,4.0,298
2011/11/04,     4.0100,4.06,4.0,4.0,770
2011/11/07,     4.0000,4.13,4.0,4.07,880
2011/11/08,     4.0600,4.13,4.04,4.04,309
2011/11/09,     4.1200,4.12,4.01,4.01,217
2011/11/10,     4.0000,4.0,3.83,3.9,276
2011/11/11,     3.8100,3.9,3.81,3.89,143
2011/11/14,     3.9100,3.94,3.9,3.93,125
2011/11/15,     3.9300,3.93,3.88,3.88,37
2011/11/16,     3.9000,3.9,3.83,3.84,81
2011/11/17,     3.8500,3.87,3.83,3.87,46
2011/11/18,     3.8300,3.85,3.79,3.79,131
2011/11/21,     3.7600,3.76,3.53,3.53,621
2011/11/22,     3.5000,3.5,3.29,3.29,506
2011/11/23,     3.1000,3.12,3.06,3.09,408
2011/11/24,     3.0000,3.07,2.89,3.05,305
2011/11/25,     2.9500,3.1,2.95,3.05,385
2011/11/28,     3.0500,3.19,3.01,3.17,268
2011/11/29,     3.1700,3.2,3.16,3.18,139
2011/11/30,     3.2000,3.26,3.18,3.24,350
2011/12/01,     3.2600,3.29,3.18,3.25,292
2011/12/02,     3.2200,3.27,3.18,3.19,112
2011/12/05,     3.1900,3.19,3.11,3.12,86
2011/12/06,     3.1500,3.16,3.1,3.1,20
2011/12/07,     3.1500,3.16,3.1,3.11,43
2011/12/08,     3.0800,3.14,3.06,3.07,66
2011/12/09,     3.0100,3.05,3.0,3.05,189
2011/12/12,     3.1200,3.12,3.05,3.05,103
2011/12/13,     3.0100,3.06,3.0,3.02,152
2011/12/14,     3.0000,3.03,3.0,3.02,124
2011/12/15,     2.9900,2.99,2.94,2.96,91
2011/12/16,     2.9700,2.97,2.92,2.92,39
2011/12/19,     2.9200,2.92,2.8,2.88,214
2011/12/20,     2.8400,2.85,2.81,2.82,72
2011/12/21,     2.8800,3.01,2.88,3.01,259
2011/12/22,     3.0000,3.02,2.96,2.96,46
2011/12/23,     2.9900,3.05,2.99,3.04,154
2011/12/26,     3.0100,3.05,3.01,3.05,25
2011/12/27,     3.0200,3.04,2.96,3.01,80
2011/12/28,     2.9600,3.02,2.96,3.0,91
2011/12/29,     2.9700,3.15,2.97,3.08,678
2011/12/30,     3.0900,3.18,3.09,3.14,519
2012/01/02,     3.1500,3.15,3.09,3.13,292
2012/01/03,     3.1500,3.17,3.11,3.16,193
2012/01/04,     3.1500,3.17,3.11,3.17,105
2012/01/05,     3.1700,3.17,3.13,3.14,116
2012/01/06,     3.1500,3.17,3.14,3.16,414
2012/01/09,     3.1600,3.22,3.13,3.18,189
2012/01/10,     3.2000,3.23,3.2,3.2,118
2012/01/11,     3.2100,3.25,3.21,3.22,106
2012/01/12,     3.2200,3.24,3.21,3.21,77
2012/01/13,     3.2000,3.21,3.17,3.18,190
2012/01/16,     3.1900,3.19,3.15,3.18,75
2012/01/17,     3.2300,3.26,3.2,3.26,132
2012/01/18,     3.2200,3.3,3.22,3.28,294
2012/01/30,     3.2400,3.34,3.24,3.31,219
2012/01/31,     3.3500,3.4,3.32,3.35,355
2012/02/01,     3.3500,3.58,3.35,3.58,484
2012/02/02,     3.7900,3.83,3.71,3.83,936
2012/02/03,     3.9300,3.96,3.83,3.89,385
2012/02/04,     3.9900,4.05,3.85,3.87,395
2012/02/06,     3.8800,4.0,3.73,3.87,1581
2012/02/07,     3.8800,3.91,3.85,3.9,304
2012/02/08,     3.9300,4.02,3.9,3.98,1251
2012/02/09,     3.9800,4.0,3.96,3.99,300
2012/02/10,     4.0000,4.0,3.95,3.99,221
2012/02/13,     3.9500,4.12,3.91,4.02,1067
2012/02/14,     4.0500,4.1,4.0,4.02,231
2012/02/15,     4.0400,4.12,4.0,4.05,512
2012/02/16,     4.0500,4.33,4.05,4.12,2415
2012/02/17,     4.2000,4.23,4.1,4.12,1231
2012/02/20,     4.1600,4.27,4.14,4.17,408
2012/02/21,     4.1900,4.22,4.0,4.07,557
2012/02/22,     4.0500,4.12,4.02,4.05,350
2012/02/23,     4.0800,4.26,4.06,4.11,3519
2012/02/24,     4.1200,4.16,4.09,4.09,282
2012/02/29,     4.1600,4.16,4.06,4.1,264
2012/03/01,     4.0900,4.1,4.02,4.05,293
2012/03/02,     4.0300,4.1,4.02,4.03,195
2012/03/03,     4.0300,4.03,3.95,4.0,374
2012/03/05,     4.0000,4.01,3.96,3.99,99
2012/03/06,     3.9200,3.92,3.82,3.88,294
2012/03/07,     3.8100,3.89,3.81,3.87,125
2012/03/08,     3.8700,3.92,3.87,3.91,304
2012/03/09,     3.8800,3.93,3.88,3.91,303
2012/03/12,     3.9300,3.99,3.89,3.93,1065
2012/03/13,     3.9300,3.96,3.91,3.93,199
2012/03/14,     3.9300,3.99,3.93,3.95,342
2012/03/15,     3.9500,3.99,3.92,3.96,267
2012/03/16,     3.9600,4.03,3.93,3.98,2249
2012/03/19,     3.9500,4.01,3.94,3.98,190
2012/03/20,     3.9800,3.98,3.93,3.96,182
2012/03/21,     3.9700,3.98,3.92,3.92,179
2012/03/22,     3.9800,3.98,3.93,3.93,69
2012/03/23,     3.9200,3.94,3.9,3.9,154
2012/03/26,     3.9100,3.91,3.86,3.88,56
2012/03/27,     3.8900,3.91,3.89,3.91,49
2012/03/28,     3.9100,3.97,3.91,3.92,242
2012/03/29,     3.9000,3.91,3.76,3.9,466
2012/03/30,     3.7700,3.88,3.77,3.88,185
2012/04/02,     3.8500,3.88,3.81,3.82,130
2012/04/03,     3.8400,3.85,3.63,3.65,205
2012/04/05,     3.6500,3.65,3.56,3.59,232
2012/04/06,     3.5600,3.64,3.56,3.6,63
2012/04/09,     3.6400,3.64,3.54,3.58,34
2012/04/10,     3.6000,3.6,3.55,3.58,112
2012/04/11,     3.5800,3.83,3.58,3.68,3619
2012/04/12,     3.6800,3.75,3.65,3.67,1483
2012/04/13,     3.6900,3.75,3.69,3.69,220
2012/04/16,     3.6900,3.75,3.69,3.71,69
2012/04/17,     3.7200,3.72,3.63,3.63,87
2012/04/18,     3.6400,3.65,3.6,3.61,102
2012/04/19,     3.5800,3.58,3.57,3.57,42
2012/04/20,     3.5200,3.56,3.34,3.34,130
2012/04/23,     3.3600,3.39,3.33,3.34,103
2012/04/24,     3.1500,3.3,3.15,3.3,64
2012/04/25,     3.3500,3.38,3.33,3.35,38
2012/04/26,     3.3000,3.35,3.3,3.3,43
2012/04/27,     3.3000,3.3,3.22,3.24,51
2012/04/30,     3.2400,3.3,3.21,3.3,79
2012/05/02,     3.3200,3.39,3.32,3.38,81
2012/05/03,     3.3200,3.39,3.32,3.38,42
2012/05/04,     3.3800,3.39,3.35,3.36,187
2012/05/07,     3.3400,3.35,3.27,3.33,60
2012/05/08,     3.2800,3.33,3.28,3.33,57
2012/05/09,     3.3300,3.33,3.28,3.33,78
2012/05/10,     3.3300,3.33,3.29,3.33,15
2012/05/11,     3.2900,3.29,3.27,3.29,51
2012/05/14,     3.2600,3.29,3.26,3.27,35
2012/05/15,     3.1500,3.19,3.15,3.16,360
2012/05/16,     3.1700,3.19,3.15,3.15,159
2012/05/17,     3.1800,3.19,3.14,3.15,486
2012/05/18,     3.1500,3.15,3.1,3.12,195
2012/05/21,     3.1400,3.14,3.06,3.11,215
2012/05/22,     3.1400,3.14,3.1,3.1,102
2012/05/23,     3.0900,3.09,3.08,3.08,83
2012/05/24,     3.0800,3.1,3.04,3.04,123
2012/05/25,     3.0400,3.09,3.03,3.05,123
2012/05/28,     3.0500,3.18,3.05,3.12,161
2012/05/29,     3.0000,3.1,3.0,3.07,261
2012/05/30,     3.0700,3.1,3.05,3.07,218
2012/05/31,     3.0500,3.09,3.04,3.08,155
2012/06/01,     3.0800,3.11,3.06,3.08,244
2012/06/04,     3.0600,3.1,3.0,3.0,355
2012/06/05,     3.0000,3.08,3.0,3.05,286
2012/06/06,     3.0800,3.1,3.05,3.05,92
2012/06/07,     3.0600,3.09,3.05,3.06,135
2012/06/08,     3.0600,3.09,3.06,3.09,50
2012/06/11,     3.1000,3.1,3.03,3.06,169
2012/06/12,     3.0300,3.06,3.03,3.04,90
2012/06/13,     3.0500,3.1,3.05,3.08,75
2012/06/14,     3.1000,3.1,3.07,3.07,68
2012/06/15,     3.0900,3.1,3.08,3.1,104
2012/06/18,     3.1200,3.2,3.11,3.16,186
2012/06/19,     3.1300,3.16,3.13,3.13,15
2012/06/20,     3.1400,3.17,3.1,3.13,106
2012/06/21,     3.1200,3.15,3.12,3.15,56
2012/06/22,     3.1000,3.15,3.1,3.11,40
2012/06/25,     3.1000,3.1,3.07,3.08,142
2012/06/26,     3.0600,3.14,3.06,3.12,94
2012/06/27,     3.1100,3.11,3.11,3.11,36
2012/06/28,     3.1100,3.12,3.09,3.09,23
2012/06/29,     3.0900,3.13,3.08,3.13,81
2012/07/02,     3.1000,3.14,3.1,3.14,60
2012/07/03,     3.1500,3.18,3.12,3.18,138
2012/07/04,     3.1400,3.2,3.14,3.18,83
2012/07/05,     3.1600,3.16,3.16,3.16,33
2012/07/06,     3.1600,3.21,3.16,3.21,114
2012/07/09,     3.1600,3.21,3.15,3.18,83
2012/07/10,     3.1700,3.17,3.14,3.14,50
2012/07/11,     3.1700,3.19,3.15,3.19,51
2012/07/12,     3.1900,3.2,3.17,3.18,43
2012/07/13,     3.1500,3.21,3.14,3.15,174
2012/07/16,     3.1200,3.15,3.1,3.1,56
2012/07/17,     3.1000,3.1,3.07,3.08,110
2012/07/18,     3.0900,3.09,3.05,3.06,216
2012/07/19,     3.0600,3.06,3.05,3.05,142
2012/07/20,     3.0300,3.07,3.03,3.07,93
2012/07/23,     3.0300,3.05,3.0,3.05,96
2012/07/24,     3.0300,3.03,2.99,3.02,72
2012/07/25,     3.0000,3.02,2.98,3.0,68
2012/07/26,     3.0200,3.07,3.02,3.04,124
2012/07/27,     3.0200,3.1,3.02,3.07,211
2012/07/30,     3.0500,3.11,3.05,3.08,212
2012/07/31,     3.0700,3.12,3.07,3.12,122
2012/08/01,     3.1200,3.12,3.08,3.09,42
2012/08/03,     3.0700,3.1,3.06,3.08,164
2012/08/06,     3.0800,3.1,3.08,3.1,63
2012/08/07,     3.1000,3.1,3.09,3.09,293
2012/08/08,     3.1000,3.13,3.1,3.13,129
2012/08/09,     3.0200,3.06,3.02,3.05,98
2012/08/10,     3.0300,3.05,3.02,3.04,103
2012/08/13,     3.0200,3.05,3.02,3.05,16
2012/08/14,     3.0200,3.06,3.02,3.05,92
2012/08/15,     3.0400,3.09,3.04,3.08,176
2012/08/16,     3.0600,3.09,3.05,3.07,53
2012/08/17,     3.0500,3.12,3.03,3.05,480
2012/08/20,     3.0300,3.05,3.01,3.05,289
2012/08/21,     3.0200,3.07,3.01,3.07,543
2012/08/22,     3.0500,3.15,3.04,3.04,112
2012/08/23,     3.0300,3.06,3.03,3.06,10
2012/08/24,     3.0400,3.05,3.04,3.05,4
2012/08/27,     3.0400,3.05,3.03,3.03,27
2012/08/28,     3.0500,3.05,3.03,3.03,51
2012/08/29,     3.0300,3.08,3.03,3.08,148
2012/08/30,     3.0800,3.14,3.06,3.14,171
2012/08/31,     3.1500,3.15,3.09,3.1,183
2012/09/03,     3.0900,3.1,3.06,3.09,95
2012/09/04,     3.0600,3.08,3.06,3.08,33
2012/09/05,     3.0500,3.08,3.04,3.08,42
2012/09/06,     3.0500,3.07,3.04,3.05,23
2012/09/07,     3.0500,3.08,3.05,3.05,114
2012/09/10,     3.0500,3.08,3.04,3.06,88
2012/09/11,     3.0500,3.16,3.04,3.16,314
2012/09/12,     3.1000,3.12,3.08,3.09,136
2012/09/13,     3.1000,3.1,3.07,3.1,78
2012/09/14,     3.1200,3.19,3.1,3.19,346
2012/09/17,     3.1200,3.2,3.12,3.2,280
2012/09/18,     3.2000,3.2,3.12,3.13,133
2012/09/19,     3.1300,3.15,3.11,3.11,35
2012/09/20,     3.1300,3.13,3.1,3.1,82
2012/09/21,     3.1000,3.14,3.1,3.13,110
2012/09/24,     3.1300,3.13,3.09,3.09,26
2012/09/25,     3.1000,3.11,3.09,3.1,182
2012/09/26,     3.1100,3.13,3.09,3.12,134
2012/09/27,     3.1100,3.16,3.1,3.16,429
2012/09/28,     3.1700,3.19,3.14,3.15,186
2012/10/01,     3.1500,3.17,3.12,3.12,169
2012/10/02,     3.1100,3.16,3.11,3.15,111
2012/10/03,     3.1600,3.17,3.13,3.14,137
2012/10/04,     3.1600,3.25,3.15,3.25,194
2012/10/05,     3.2400,3.24,3.16,3.16,381
2012/10/08,     3.1700,3.17,3.13,3.13,90
2012/10/09,     3.1400,3.16,3.13,3.16,32
2012/10/11,     3.0500,3.11,3.05,3.11,277
2012/10/12,     3.0700,3.08,3.06,3.07,119
2012/10/15,     3.0500,3.08,3.05,3.08,9
2012/10/16,     3.0600,3.15,3.06,3.15,241
2012/10/17,     3.1100,3.11,3.1,3.1,53
2012/10/18,     3.0900,3.09,3.03,3.06,163
2012/10/19,     3.0000,3.05,3.0,3.03,198
2012/10/22,     3.0000,3.01,3.0,3.01,23
2012/10/23,     3.0200,3.02,2.95,2.95,379
2012/10/24,     2.9200,2.97,2.92,2.97,73
2012/10/25,     2.9500,2.96,2.92,2.92,84
2012/10/26,     2.9100,2.91,2.87,2.87,242
2012/10/29,     2.8600,2.87,2.84,2.85,76
2012/10/30,     2.8300,2.89,2.83,2.86,78
2012/10/31,     2.8300,2.86,2.83,2.84,92
2012/11/01,     2.8400,2.87,2.84,2.86,36
2012/11/02,     2.8600,2.89,2.85,2.89,224
2012/11/05,     2.8900,2.89,2.85,2.85,22
2012/11/06,     2.8500,2.85,2.83,2.83,163
2012/11/07,     2.8500,2.87,2.85,2.85,72
2012/11/08,     2.8300,2.86,2.82,2.83,43
2012/11/09,     2.8300,2.87,2.83,2.84,69
2012/11/12,     2.8200,2.87,2.81,2.85,77
2012/11/13,     2.8300,2.85,2.83,2.85,16
2012/11/14,     2.8300,2.86,2.83,2.85,88
2012/11/15,     2.8100,2.85,2.8,2.83,97
2012/11/16,     2.8200,2.82,2.8,2.81,42
2012/11/19,     2.7800,2.78,2.74,2.74,154
2012/11/20,     2.7500,2.93,2.75,2.86,597
2012/11/21,     2.8200,2.84,2.8,2.83,87
2012/11/22,     2.8500,2.85,2.79,2.82,31
2012/11/23,     2.8400,2.84,2.82,2.82,125
2012/11/26,     2.8100,2.83,2.81,2.83,24
2012/11/27,     2.8300,2.84,2.8,2.84,38
2012/11/28,     2.8400,2.84,2.83,2.83,40
2012/11/29,     2.8300,2.86,2.83,2.86,27
2012/11/30,     2.8500,2.85,2.84,2.84,104
2012/12/03,     2.8500,2.85,2.81,2.85,55
2012/12/04,     2.8400,2.86,2.83,2.83,51
2012/12/05,     2.8300,2.88,2.83,2.85,60
2012/12/06,     2.8400,2.85,2.84,2.84,27
2012/12/07,     2.8700,2.87,2.82,2.86,238
2012/12/10,     2.8600,2.87,2.84,2.85,41
2012/12/11,     2.8500,2.85,2.8,2.8,87
2012/12/12,     2.8200,2.83,2.81,2.83,69
2012/12/13,     2.8300,2.83,2.79,2.8,70
2012/12/14,     2.8200,2.88,2.82,2.87,309
2012/12/17,     2.8900,2.9,2.85,2.9,229
2012/12/18,     2.9100,2.97,2.9,2.95,235
2012/12/19,     2.9800,2.99,2.95,2.95,250
2012/12/20,     2.9600,2.99,2.94,2.95,340
2012/12/21,     2.9500,2.98,2.94,2.97,221
2012/12/22,     3.0000,3.04,2.97,3.01,183
2012/12/24,     3.0100,3.03,2.99,3.03,101
2012/12/25,     3.0200,3.05,2.99,2.99,188
2012/12/26,     2.9000,3.05,2.9,3.03,179
2012/12/27,     3.0300,3.05,2.99,3.02,125
2012/12/28,     3.0200,3.06,2.97,2.99,650
2013/01/02,     3.0400,3.11,3.01,3.05,623
2013/01/03,     3.0700,3.14,3.06,3.07,1409
2013/01/04,     3.0700,3.15,3.05,3.1,1428
2013/01/07,     3.1000,3.13,3.08,3.09,1075
2013/01/08,     3.1000,3.1,3.07,3.1,281
2013/01/09,     3.1000,3.12,3.08,3.08,787
2013/01/10,     3.0900,3.12,3.08,3.09,938
2013/01/11,     3.1100,3.11,3.05,3.07,536
2013/01/14,     3.0300,3.08,3.03,3.05,101
2013/01/15,     3.0800,3.08,3.05,3.08,231
2013/01/16,     3.0600,3.08,3.06,3.08,100
2013/01/17,     3.0600,3.06,3.0,3.04,260
2013/01/18,     3.0400,3.08,3.01,3.01,249
2013/01/21,     3.0100,3.08,3.0,3.06,459
2013/01/22,     3.0600,3.08,3.06,3.08,84
2013/01/23,     3.0600,3.11,3.04,3.09,309
2013/01/24,     3.0900,3.09,3.05,3.05,68
2013/01/25,     3.0600,3.08,3.03,3.07,166
2013/01/28,     3.0600,3.08,3.03,3.07,241
2013/01/29,     3.0600,3.08,3.02,3.05,341
2013/01/30,     3.0600,3.08,3.04,3.08,339
2013/01/31,     3.0800,3.25,3.06,3.2,518
2013/02/01,     3.1800,3.25,3.15,3.24,502
2013/02/04,     3.2000,3.22,3.14,3.15,366
2013/02/05,     3.1800,3.19,3.11,3.17,123
2013/02/06,     3.1300,3.17,3.13,3.15,90
2013/02/18,     3.1200,3.12,3.1,3.11,101
2013/02/19,     3.1000,3.15,3.1,3.15,152
2013/02/20,     3.1200,3.17,3.11,3.17,116
2013/02/21,     3.1300,3.17,3.12,3.17,147
2013/02/22,     3.1500,3.22,3.14,3.19,302
2013/02/23,     3.1600,3.16,3.12,3.12,127
2013/02/25,     3.1200,3.12,3.07,3.09,471
2013/02/26,     3.0600,3.09,3.06,3.09,58
2013/02/27,     3.0700,3.12,3.07,3.11,310
2013/03/01,     3.0700,3.08,3.07,3.08,90
2013/03/04,     3.0600,3.08,3.03,3.05,173
2013/03/05,     3.0400,3.07,3.04,3.06,64
2013/03/06,     3.0500,3.09,3.05,3.07,69
2013/03/07,     3.0700,3.11,3.07,3.1,275
2013/03/08,     3.1100,3.12,3.08,3.08,402
2013/03/11,     3.1100,3.12,3.09,3.1,371
2013/03/12,     3.0800,3.09,3.08,3.09,21
2013/03/13,     3.1100,3.11,3.09,3.09,24
2013/03/14,     3.0800,3.08,3.08,3.08,15
2013/03/15,     3.1000,3.1,3.08,3.08,45
2013/03/18,     3.0700,3.08,3.06,3.06,171
2013/03/19,     3.0700,3.09,3.07,3.09,190
2013/03/20,     3.1000,3.1,3.07,3.07,101
2013/03/21,     3.1000,3.13,3.09,3.11,681
2013/03/22,     3.0900,3.09,3.08,3.08,105
2013/03/25,     3.1000,3.12,3.1,3.11,267
2013/03/26,     3.1000,3.13,3.09,3.1,183
2013/03/27,     3.1200,3.12,3.07,3.07,71
2013/03/28,     3.0600,3.07,3.03,3.03,123
2013/03/29,     3.0300,3.08,2.96,3.06,263
2013/04/01,     3.0000,3.05,2.91,2.91,307
2013/04/02,     2.9500,2.95,2.86,2.86,243
2013/04/03,     2.8900,2.93,2.86,2.93,181
2013/04/08,     2.8600,2.86,2.74,2.76,391
2013/04/09,     2.7200,2.76,2.72,2.72,75
2013/04/10,     2.7700,2.84,2.75,2.84,70
2013/04/11,     2.8300,2.92,2.8,2.8,76
2013/04/12,     2.8500,2.85,2.76,2.81,213
2013/04/15,     2.8100,2.86,2.8,2.82,219
2013/04/16,     2.8100,2.88,2.78,2.78,83
2013/04/17,     2.7800,2.85,2.78,2.85,269
2013/04/18,     2.8400,2.84,2.82,2.82,32
2013/04/19,     2.8400,2.86,2.82,2.82,84
2013/04/22,     2.8000,2.84,2.8,2.82,67
2013/04/23,     2.8300,2.84,2.82,2.82,92
2013/04/24,     2.8300,2.83,2.77,2.8,175
2013/04/25,     2.8100,2.81,2.78,2.79,81
2013/04/26,     2.7900,2.81,2.79,2.79,37
2013/04/29,     2.7900,2.81,2.79,2.8,52
2013/04/30,     2.8100,2.81,2.77,2.8,105
2013/05/02,     2.8000,2.8,2.77,2.77,53
2013/05/03,     2.7700,2.81,2.73,2.73,115
2013/05/06,     2.7000,2.76,2.7,2.76,43
2013/05/07,     2.7100,2.8,2.7,2.72,176
2013/05/08,     2.7800,2.84,2.75,2.75,122
2013/05/09,     2.7800,2.82,2.76,2.79,67
2013/05/10,     2.8000,2.81,2.77,2.77,24
2013/05/13,     2.7600,2.76,2.75,2.75,20
2013/05/14,     2.7500,2.78,2.73,2.73,81
2013/05/15,     2.7800,2.8,2.73,2.8,148
2013/05/16,     2.7300,2.78,2.73,2.78,135
2013/05/17,     2.7900,2.89,2.79,2.88,197
2013/05/20,     2.8200,2.87,2.82,2.85,163
2013/05/21,     2.8400,2.87,2.82,2.86,288
2013/05/22,     2.8600,2.98,2.81,2.9,427
2013/05/23,     2.8800,2.94,2.84,2.86,351
2013/05/24,     2.8600,2.89,2.82,2.89,379
2013/05/27,     2.8800,2.91,2.85,2.89,427
2013/05/28,     2.8800,2.88,2.84,2.84,122
2013/05/29,     2.8600,2.89,2.86,2.89,350
2013/05/30,     2.9000,2.91,2.85,2.9,143
2013/05/31,     2.9000,2.95,2.88,2.94,195
2013/06/03,     2.9000,2.9,2.89,2.89,20
2013/06/04,     2.9000,2.93,2.9,2.93,56
2013/06/05,     2.9200,3.0,2.92,2.95,153
2013/06/06,     2.9500,2.97,2.9,2.91,138
2013/06/07,     2.9100,2.91,2.87,2.88,133
2013/06/10,     2.9200,2.95,2.92,2.92,129
2013/06/11,     2.9100,2.92,2.89,2.9,42
2013/06/13,     2.8900,2.91,2.85,2.85,162
2013/06/14,     2.8400,2.86,2.83,2.85,97
2013/06/17,     2.8400,2.88,2.84,2.88,32
2013/06/18,     2.8700,2.9,2.87,2.87,159
2013/06/19,     2.8900,2.9,2.86,2.86,63
2013/06/20,     2.8600,2.87,2.83,2.83,100
2013/06/21,     2.8300,2.91,2.83,2.84,164
2013/06/24,     2.8900,2.89,2.84,2.89,272
2013/06/25,     2.8800,2.88,2.82,2.87,357
2013/06/26,     2.8100,2.81,2.77,2.77,69
2013/06/27,     2.7700,2.79,2.77,2.77,33
2013/06/28,     2.7800,2.78,2.77,2.77,57
2013/07/01,     2.7700,2.77,2.71,2.74,311
2013/07/02,     2.7000,2.86,2.7,2.75,2683
2013/07/03,     2.7600,2.77,2.66,2.68,106
2013/07/04,     2.6800,2.69,2.64,2.64,94
2013/07/05,     2.7100,2.71,2.62,2.62,103
2013/07/08,     2.6100,2.67,2.59,2.59,152
2013/07/09,     2.6500,2.65,2.6,2.6,52
2013/07/10,     2.6400,2.64,2.61,2.61,38
2013/07/11,     2.6200,2.69,2.61,2.69,234
2013/07/12,     2.6800,2.68,2.64,2.64,53
2013/07/15,     2.6400,2.69,2.64,2.69,112
2013/07/16,     2.6700,2.67,2.64,2.64,38
2013/07/17,     2.6400,2.67,2.63,2.67,39
2013/07/18,     2.6400,2.68,2.63,2.68,176
2013/07/19,     2.6400,2.67,2.63,2.63,88
2013/07/22,     2.6700,2.68,2.64,2.68,69
2013/07/23,     2.6600,2.66,2.65,2.65,38
2013/07/24,     2.6700,2.76,2.67,2.75,267
2013/07/25,     2.7500,2.83,2.72,2.83,195
2013/07/26,     2.8000,2.86,2.77,2.86,236
2013/07/29,     2.8600,2.89,2.79,2.89,214
2013/07/30,     2.8100,2.91,2.81,2.91,195
2013/07/31,     2.8800,2.88,2.74,2.74,234
2013/08/01,     2.7500,2.76,2.73,2.73,30
2013/08/02,     2.7400,2.78,2.7,2.78,352
2013/08/05,     2.7800,2.78,2.73,2.77,47
2013/08/06,     2.7200,2.72,2.68,2.72,62
2013/08/07,     2.7000,2.8,2.69,2.71,129
2013/08/08,     2.7100,2.71,2.66,2.7,300
2013/08/09,     2.7200,2.76,2.69,2.7,154
2013/08/12,     2.7500,2.76,2.71,2.75,191
2013/08/13,     2.7200,2.79,2.72,2.79,212
2013/08/14,     2.7600,2.81,2.74,2.81,204
2013/08/15,     2.8100,2.86,2.8,2.84,491
2013/08/16,     2.8300,2.85,2.83,2.84,200
2013/08/19,     2.8400,2.84,2.76,2.77,247
2013/08/20,     2.7400,2.75,2.7,2.75,77
2013/08/22,     2.7400,2.75,2.74,2.75,11
2013/08/23,     2.7200,2.72,2.71,2.71,41
2013/08/26,     2.7100,2.71,2.71,2.71,18
2013/08/27,     2.7100,2.71,2.71,2.71,27
2013/08/28,     2.7400,2.74,2.73,2.74,34
2013/08/29,     2.7600,2.76,2.71,2.71,44
2013/08/30,     2.7100,2.71,2.7,2.7,35
2013/09/02,     2.7400,2.75,2.71,2.75,34
2013/09/03,     2.7500,2.76,2.72,2.75,137
2013/09/04,     2.7400,2.76,2.72,2.76,59
2013/09/05,     2.7600,2.79,2.75,2.75,129
2013/09/06,     2.7400,2.81,2.74,2.81,208
2013/09/09,     2.7700,2.77,2.76,2.76,12
2013/09/10,     2.7600,2.82,2.75,2.82,168
2013/09/11,     2.7800,2.79,2.74,2.79,225
2013/09/12,     2.7500,2.76,2.73,2.73,114
2013/09/13,     2.7500,2.75,2.74,2.75,35
2013/09/14,     2.7700,2.77,2.77,2.77,1
2013/09/16,     2.7800,2.8,2.76,2.76,184
2013/09/17,     2.7500,2.76,2.71,2.76,134
2013/09/18,     2.7500,2.75,2.75,2.75,17
2013/09/23,     2.7300,2.73,2.56,2.65,709
2013/09/24,     2.6500,2.65,2.6,2.65,144
2013/09/25,     2.6500,2.67,2.64,2.67,97
2013/09/26,     2.6700,2.7,2.67,2.68,27
2013/09/27,     2.7000,2.7,2.61,2.66,265
2013/09/30,     2.6500,2.7,2.62,2.66,69
2013/10/01,     2.6800,2.69,2.65,2.65,362
2013/10/02,     2.6500,2.71,2.65,2.71,189
2013/10/03,     2.7000,2.7,2.62,2.67,312
2013/10/04,     2.6400,2.67,2.64,2.67,260
2013/10/07,     2.6900,2.7,2.68,2.69,280
2013/10/08,     2.7100,2.71,2.68,2.68,62
2013/10/09,     2.7000,2.74,2.69,2.72,75
2013/10/11,     2.7400,2.74,2.67,2.7,176
2013/10/14,     2.6200,2.63,2.6,2.6,179
2013/10/15,     2.6300,2.68,2.6,2.68,224
2013/10/16,     2.6800,2.68,2.61,2.63,598
2013/10/17,     2.6300,2.63,2.61,2.61,185
2013/10/18,     2.6100,2.63,2.6,2.63,136
2013/10/21,     2.6300,2.64,2.62,2.64,32
2013/10/22,     2.6200,2.63,2.62,2.63,332
2013/10/23,     2.6300,2.64,2.61,2.61,336
2013/10/24,     2.6100,2.64,2.61,2.64,514
2013/10/25,     2.6400,2.64,2.62,2.62,220
2013/10/28,     2.6200,2.64,2.61,2.61,215
2013/10/29,     2.6100,2.63,2.61,2.61,342
2013/10/30,     2.6200,2.63,2.61,2.61,187
2013/10/31,     2.6200,2.79,2.61,2.79,1212
2013/11/01,     2.7800,2.78,2.69,2.72,621
2013/11/04,     2.6800,2.68,2.63,2.64,243
2013/11/05,     2.6400,2.64,2.62,2.62,96
2013/11/06,     2.6400,2.65,2.61,2.61,55
2013/11/07,     2.6100,2.62,2.56,2.56,675
2013/11/08,     2.5800,2.6,2.57,2.57,217
2013/11/11,     2.5900,2.59,2.57,2.58,85
2013/11/12,     2.5700,2.58,2.56,2.57,32
2013/11/13,     2.5800,2.58,2.55,2.57,26
