年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/07/13,    37.6000,37.6,36.2,36.5,535
1999/07/14,    36.2000,36.5,35.0,35.9,374
1999/07/15,    35.0000,35.9,35.0,35.0,292
1999/07/16,    35.0000,35.4,32.6,32.7,587
1999/07/17,    30.5000,32.2,30.5,31.4,513
1999/07/19,    31.4000,31.4,30.5,31.2,360
1999/07/20,    31.4000,33.3,31.4,33.3,1019
1999/07/21,    33.3000,33.3,31.6,32.6,270
1999/07/22,    33.0000,33.4,32.5,33.0,209
1999/07/23,    33.0000,34.5,33.0,34.0,314
1999/07/26,    34.0000,34.3,32.5,33.0,291
1999/07/27,    32.0000,32.6,31.6,32.5,353
1999/07/28,    32.5000,33.0,32.0,32.0,187
1999/07/29,    32.0000,32.3,30.8,31.6,587
1999/07/30,    31.0000,31.6,30.9,31.4,135
1999/07/31,    31.0000,31.5,31.0,31.5,110
1999/08/02,    31.4000,31.4,30.0,30.3,1014
1999/08/03,    28.6000,29.9,28.6,29.6,262
1999/08/04,    29.9000,29.9,28.7,28.7,691
1999/08/05,    29.5000,29.5,26.7,26.7,1344
1999/08/06,    26.7000,26.9,25.7,26.3,747
1999/08/07,    26.0000,26.3,25.5,26.1,474
1999/08/09,    26.1000,27.7,25.8,27.4,757
1999/08/10,    27.4000,27.8,27.0,27.7,314
1999/08/11,    27.0000,27.7,27.0,27.6,604
1999/08/12,    27.3000,28.0,27.3,27.5,339
1999/08/13,    28.2000,28.2,27.3,27.6,587
1999/08/16,    27.8000,29.4,27.8,29.4,1197
1999/08/17,    29.6000,30.8,29.5,30.0,1126
1999/08/18,    30.2000,30.6,30.0,30.1,679
1999/08/19,    30.2000,30.3,30.0,30.1,531
1999/08/20,    30.0000,30.7,30.0,30.7,671
1999/08/21,    31.0000,32.0,30.9,31.9,931
1999/08/23,    32.2000,32.5,31.9,32.2,601
1999/08/24,    32.5000,32.5,31.0,31.0,478
1999/08/25,    31.1000,31.1,29.5,29.9,1340
1999/08/26,    30.0000,30.6,28.7,29.0,1519
1999/08/27,    29.0000,29.0,27.2,27.7,1907
1999/08/30,    27.7000,28.0,27.0,27.2,1456
1999/08/31,    27.1000,27.7,27.0,27.2,2258
1999/09/01,    28.1000,28.1,27.6,27.9,1233
1999/09/02,    28.1000,28.4,28.0,28.0,718
1999/09/03,    28.3000,28.3,28.0,28.3,515
1999/09/04,    28.4000,28.9,28.4,28.6,736
1999/09/06,    28.8000,30.5,28.7,30.5,1761
1999/09/07,    31.0000,32.3,30.5,31.5,3635
1999/09/08,    31.9000,32.5,31.1,31.1,2421
1999/09/09,    31.1000,31.1,30.0,30.2,1006
1999/09/10,    30.2000,30.8,30.2,30.5,629
1999/09/13,    30.5000,31.2,30.5,31.1,483
1999/09/14,    31.5000,31.7,31.0,31.3,473
1999/09/15,    31.3000,31.3,30.0,30.0,425
1999/09/16,    29.5000,29.7,29.3,29.3,315
1999/09/17,    29.8000,30.7,29.3,30.4,621
1999/09/18,    30.5000,31.0,30.2,30.5,510
1999/09/20,    30.0000,30.4,30.0,30.1,265
1999/09/27,    29.1000,29.1,29.1,29.1,83
1999/09/28,    28.1000,28.1,28.1,28.1,51
1999/09/29,    27.3000,28.1,27.3,28.1,585
1999/09/30,    28.5000,29.8,28.5,29.2,434
1999/10/01,    29.7000,29.7,29.0,29.7,263
1999/10/02,    30.0000,30.0,29.0,29.2,265
1999/10/04,    29.2000,30.8,29.2,30.8,572
1999/10/05,    31.0000,31.1,30.0,30.6,451
1999/10/06,    30.3000,30.5,29.6,30.0,331
1999/10/07,    31.2000,31.2,29.8,30.5,229
1999/10/08,    30.4000,30.5,30.1,30.5,357
1999/10/11,    30.2000,30.9,30.2,30.5,189
1999/10/12,    30.5000,30.8,30.3,30.6,243
1999/10/13,    30.3000,30.5,30.2,30.3,179
1999/10/14,    30.0000,30.0,29.4,29.5,246
1999/10/15,    29.5000,29.6,29.0,29.2,519
1999/10/16,    29.2000,29.8,29.1,29.6,163
1999/10/18,    29.4000,29.4,29.0,29.1,272
1999/10/19,    29.1000,29.2,28.5,28.7,714
1999/10/20,    28.7000,29.0,28.7,28.8,202
1999/10/21,    29.5000,29.5,29.0,29.1,122
1999/10/22,    29.3000,29.3,28.8,28.8,139
1999/10/25,    28.8000,29.2,28.8,29.0,97
1999/10/26,    29.2000,30.2,29.2,29.8,572
1999/10/27,    30.0000,30.5,30.0,30.1,444
1999/10/28,    30.1000,30.8,30.1,30.8,758
1999/10/29,    31.2000,31.6,31.0,31.2,965
1999/10/30,    31.2000,31.2,29.7,29.8,515
1999/11/01,    29.5000,29.8,29.0,29.2,427
1999/11/02,    29.2000,30.2,29.1,30.0,389
1999/11/03,    30.0000,30.1,29.5,29.5,115
1999/11/04,    29.5000,30.1,29.5,29.7,418
1999/11/05,    30.0000,30.0,29.5,29.5,235
1999/11/06,    29.5000,29.9,29.1,29.4,168
1999/11/08,    29.8000,29.8,29.1,29.2,261
1999/11/09,    29.2000,29.8,29.2,29.8,242
1999/11/10,    29.8000,30.3,29.2,30.3,500
1999/11/11,    30.0000,30.5,30.0,30.4,571
1999/11/15,    30.5000,30.5,29.8,30.2,198
1999/11/16,    29.5000,30.4,29.2,29.8,487
1999/11/17,    29.5000,29.7,29.1,29.3,145
1999/11/18,    29.2000,29.3,28.3,28.3,875
1999/11/19,    28.4000,28.5,27.5,28.0,1786
1999/11/20,    28.4000,28.5,28.0,28.1,325
1999/11/22,    28.3000,29.5,28.3,28.8,1029
1999/11/23,    29.0000,29.4,28.4,28.6,472
1999/11/24,    28.0000,28.5,28.0,28.1,273
1999/11/25,    28.1000,28.1,27.6,28.1,247
1999/11/26,    27.6000,28.1,27.5,27.6,357
1999/11/29,    27.6000,28.2,27.6,28.0,273
1999/11/30,    28.0000,28.0,27.3,27.4,519
1999/12/01,    27.4000,27.8,27.0,27.4,435
1999/12/02,    27.4000,27.7,27.4,27.5,708
1999/12/03,    27.7000,28.0,27.5,27.9,662
1999/12/04,    28.3000,28.3,27.1,27.6,424
1999/12/06,    27.1000,27.5,27.1,27.1,396
1999/12/07,    27.6000,27.6,27.0,27.0,576
1999/12/08,    27.0000,27.1,26.5,26.6,378
1999/12/09,    26.4000,26.5,26.0,26.1,509
1999/12/10,    25.5000,25.8,25.5,25.6,779
1999/12/13,    25.6000,25.9,25.6,25.7,520
1999/12/14,    25.7000,25.7,25.2,25.3,325
1999/12/15,    24.7000,25.0,24.0,24.0,602
1999/12/16,    23.0000,23.5,22.5,22.7,867
1999/12/17,    22.7000,22.7,21.2,21.9,1442
1999/12/18,    21.9000,21.9,21.2,21.3,841
1999/12/20,    21.3000,22.4,20.9,22.3,884
1999/12/21,    22.4000,23.4,22.4,23.3,764
1999/12/22,    23.9000,23.9,22.5,22.6,428
1999/12/23,    22.4000,22.9,22.3,22.8,200
1999/12/24,    23.0000,23.2,22.6,22.8,386
1999/12/27,    22.5000,22.8,22.3,22.8,441
1999/12/28,    22.8000,23.0,22.4,23.0,291
2000/01/04,    23.3000,23.8,23.2,23.8,459
2000/01/05,    23.8000,23.8,23.0,23.3,296
2000/01/06,    23.5000,24.5,23.5,24.5,601
2000/01/07,    25.5000,26.2,25.0,26.2,1242
2000/01/10,    27.0000,28.0,26.7,28.0,2125
2000/01/11,    28.6000,29.0,27.5,27.6,1992
2000/01/12,    27.5000,27.6,26.6,27.3,808
2000/01/13,    27.5000,27.5,26.1,26.1,1044
2000/01/14,    26.1000,27.0,25.8,26.5,904
2000/01/15,    26.4000,26.4,25.8,25.8,1279
2000/01/17,    25.8000,26.4,25.8,26.4,942
2000/01/18,    26.8000,27.5,26.5,27.3,1934
2000/01/19,    27.7000,27.7,26.9,27.1,2807
2000/01/20,    23.5000,23.9,23.3,23.6,2162
2000/01/21,    23.9000,24.5,23.8,23.9,1294
2000/01/24,    24.0000,24.5,23.5,24.4,1386
2000/01/25,    24.4000,24.7,24.0,24.3,990
2000/01/26,    24.3000,24.5,23.9,24.0,918
2000/01/27,    24.0000,24.5,24.0,24.3,936
2000/01/28,    24.7000,25.5,24.5,25.1,1634
2000/01/29,    25.3000,25.8,25.1,25.5,1122
2000/01/31,    25.6000,26.0,25.0,26.0,1460
2000/02/01,    26.2000,26.7,26.0,26.0,1014
2000/02/09,    26.5000,26.5,25.5,25.7,875
2000/02/10,    25.7000,26.0,25.0,25.8,1137
2000/02/11,    26.1000,26.5,25.7,26.0,2453
2000/02/14,    26.4000,26.4,25.5,25.5,1552
2000/02/15,    25.6000,25.8,25.4,25.8,855
2000/02/16,    26.0000,27.0,25.8,26.6,2717
2000/02/17,    26.8000,27.3,26.4,26.7,2776
2000/02/18,    27.0000,27.1,25.8,25.8,1431
2000/02/19,    25.8000,27.2,25.2,27.2,2020
2000/02/21,    27.4000,28.7,27.2,27.2,5727
2000/02/22,    29.1000,29.1,28.6,29.1,7956
2000/02/23,    29.9000,30.7,28.4,30.2,8779
2000/02/24,    30.3000,31.0,28.1,29.5,6047
2000/02/25,    29.7000,30.5,29.2,29.5,5490
2000/02/29,    29.6000,30.2,27.5,27.5,2038
2000/03/01,    26.0000,27.8,26.0,27.8,3275
2000/03/02,    27.8000,28.5,27.5,27.8,1536
2000/03/03,    27.8000,28.3,26.8,26.8,1281
2000/03/04,    27.0000,28.0,26.2,27.0,2003
2000/03/06,    26.2000,26.8,26.0,26.0,1128
2000/03/07,    26.0000,26.3,25.2,25.4,916
2000/03/08,    25.8000,26.3,25.2,25.3,821
2000/03/09,    25.4000,26.1,24.5,25.3,3048
2000/03/10,    25.3000,25.4,23.6,23.6,2920
2000/03/13,    23.3000,23.3,22.0,22.0,866
2000/03/14,    20.5000,20.5,20.5,20.5,2599
2000/03/15,    19.1000,20.5,19.1,20.0,6405
2000/03/16,    19.0000,19.5,18.6,18.7,2525
2000/03/17,    19.1000,19.7,19.0,19.3,2931
2000/03/20,    18.7000,20.6,18.7,20.6,5195
2000/03/21,    20.9000,21.9,20.9,21.6,3165
2000/03/22,    21.3000,21.4,20.9,20.9,1621
2000/03/23,    21.3000,21.7,20.9,21.6,1729
2000/03/24,    21.7000,22.4,21.5,21.6,2361
2000/03/27,    21.6000,21.9,21.0,21.2,1205
2000/03/28,    21.6000,21.9,21.2,21.5,1099
2000/03/29,    21.5000,22.0,21.4,21.6,864
2000/03/30,    21.6000,22.0,21.5,21.9,1157
2000/03/31,    22.1000,22.9,22.1,22.5,1614
2000/04/01,    22.7000,22.7,22.0,22.0,518
2000/04/05,    22.2000,22.2,21.6,22.0,859
2000/04/06,    22.1000,22.4,22.0,22.2,764
2000/04/07,    22.5000,22.8,22.2,22.4,1020
2000/04/08,    22.4000,22.8,22.0,22.0,895
2000/04/10,    21.8000,22.0,21.5,21.7,718
2000/04/11,    21.5000,22.0,21.4,21.8,2064
2000/04/12,    22.0000,23.3,21.9,22.3,4247
2000/04/13,    22.0000,22.3,21.5,21.5,799
2000/04/14,    21.1000,21.3,20.6,20.6,1204
2000/04/15,    20.0000,21.0,19.5,19.8,1025
2000/04/17,    19.6000,20.0,19.5,19.7,681
2000/04/18,    20.9000,20.9,20.0,20.3,696
2000/04/19,    20.4000,20.4,19.7,20.0,332
2000/04/20,    20.0000,20.3,19.9,20.0,334
2000/04/21,    20.1000,20.3,20.0,20.0,256
2000/04/24,    20.0000,20.2,19.5,19.8,275
2000/04/25,    19.8000,19.8,19.1,19.3,376
2000/04/26,    19.3000,19.5,18.9,18.9,425
2000/04/27,    18.6000,19.0,18.6,18.8,347
2000/04/28,    18.9000,20.0,18.9,19.8,407
2000/04/29,    19.8000,19.8,19.4,19.4,156
2000/05/02,    19.6000,19.9,18.7,18.9,549
2000/05/03,    18.6000,18.8,18.5,18.7,293
2000/05/04,    18.5000,19.2,18.5,18.7,129
2000/05/05,    19.1000,19.1,18.7,18.8,515
2000/05/06,    18.9000,19.2,18.7,18.9,1167
2000/05/08,    19.3000,19.3,18.5,18.7,527
2000/05/09,    18.6000,19.0,18.6,18.7,224
2000/05/10,    18.7000,19.0,18.6,18.6,479
2000/05/11,    18.6000,19.2,18.6,18.7,1154
2000/05/12,    19.1000,19.1,18.6,18.7,1096
2000/05/15,    19.0000,19.0,18.6,18.8,778
2000/05/16,    18.9000,19.0,18.7,18.7,786
2000/05/17,    18.8000,19.8,18.8,19.8,1891
2000/05/18,    19.7000,19.8,19.3,19.7,722
2000/05/19,    19.4000,20.2,19.4,20.0,906
2000/05/20,    20.0000,20.0,19.1,19.1,816
2000/05/22,    19.5000,19.5,18.8,19.2,291
2000/05/23,    19.0000,19.2,18.8,19.0,370
2000/05/24,    19.0000,19.0,18.7,18.9,289
2000/05/25,    19.1000,19.1,18.6,18.8,436
2000/05/26,    18.8000,19.0,18.6,19.0,169
2000/05/29,    19.0000,19.1,18.8,19.0,224
2000/05/30,    19.5000,20.3,19.5,20.3,1794
2000/05/31,    20.3000,20.5,19.3,19.6,1517
2000/06/01,    19.6000,19.8,19.2,19.3,260
2000/06/02,    19.7000,19.7,19.1,19.1,424
2000/06/03,    19.2000,19.2,19.0,19.1,623
2000/06/05,    19.3000,19.5,18.9,19.0,1241
2000/06/07,    19.0000,19.1,18.6,18.7,878
2000/06/08,    18.7000,19.0,18.7,18.9,687
2000/06/09,    18.9000,18.9,18.7,18.7,321
2000/06/12,    18.7000,18.9,18.0,18.4,548
2000/06/13,    18.4000,18.4,17.6,18.1,603
2000/06/14,    18.1000,18.1,17.7,17.9,535
2000/06/15,    17.8000,17.9,17.6,17.7,468
2000/06/16,    17.5000,18.0,17.5,18.0,497
2000/06/17,    18.2000,18.2,17.7,17.8,334
2000/06/19,    17.9000,17.9,17.5,17.7,515
2000/06/20,    17.7000,18.0,17.6,17.8,494
2000/06/21,    17.9000,18.1,17.9,18.0,358
2000/06/22,    18.0000,18.1,17.8,18.1,458
2000/06/23,    18.4000,18.4,17.9,18.4,193
2000/06/26,    18.0000,18.4,17.7,18.0,426
2000/06/27,    18.0000,18.0,17.6,18.0,293
2000/06/28,    17.7000,17.7,17.5,17.5,200
2000/06/29,    17.5000,17.5,16.3,17.0,486
2000/06/30,    16.8000,17.2,16.4,17.0,506
2000/07/03,    17.0000,17.4,16.8,17.4,426
2000/07/04,    17.4000,17.4,16.8,16.8,299
2000/07/05,    17.1000,17.4,16.8,17.4,714
2000/07/06,    17.2000,17.4,16.9,17.3,309
2000/07/07,    17.2000,17.6,17.1,17.4,286
2000/07/10,    17.4000,17.5,17.0,17.5,250
2000/07/11,    17.4000,17.5,17.1,17.3,261
2000/07/12,    17.1000,17.3,16.1,16.9,572
2000/07/13,    16.7000,17.2,16.7,17.0,347
2000/07/14,    17.0000,17.6,17.0,17.6,757
2000/07/15,    18.2000,18.2,17.6,17.8,681
2000/07/17,    18.1000,18.5,18.0,18.2,716
2000/07/18,    18.4000,18.5,17.8,17.8,415
2000/07/19,    17.0000,17.7,17.0,17.7,166
2000/07/20,    17.9000,17.9,17.2,17.2,108
2000/07/21,    17.5000,17.9,17.2,17.5,234
2000/07/24,    17.4000,17.4,17.1,17.4,171
2000/07/25,    17.1000,17.3,16.9,17.3,191
2000/07/26,    17.3000,17.3,16.9,17.0,219
2000/07/27,    17.0000,17.0,16.7,16.8,194
2000/07/28,    16.7000,17.0,16.5,17.0,358
2000/07/29,    16.9000,17.7,16.9,17.6,591
2000/07/31,    17.3000,17.8,17.3,17.7,244
2000/08/01,    17.9000,17.9,17.2,17.4,178
2000/08/02,    17.2000,17.6,17.1,17.2,153
2000/08/03,    17.1000,17.2,16.8,16.9,201
2000/08/04,    16.9000,17.3,16.9,17.3,206
2000/08/05,    17.2000,17.3,17.0,17.3,161
2000/08/07,    17.3000,17.3,16.9,17.3,158
2000/08/08,    17.3000,18.0,17.3,17.8,990
2000/08/09,    18.0000,18.1,17.6,17.8,386
2000/08/10,    17.9000,18.0,17.5,17.6,139
2000/08/11,    17.5000,17.7,17.4,17.6,158
2000/08/14,    17.6000,17.7,17.3,17.5,166
2000/08/15,    17.5000,17.8,17.5,17.8,446
2000/08/16,    17.8000,18.0,17.7,18.0,356
2000/08/17,    18.0000,18.2,17.8,17.9,498
2000/08/18,    17.6000,17.9,17.4,17.4,468
2000/08/19,    17.4000,17.4,17.1,17.1,212
2000/08/21,    17.0000,17.2,16.9,17.1,299
2000/08/22,    17.2000,17.2,16.9,17.2,149
2000/08/24,    17.0000,17.1,16.3,16.5,519
2000/08/25,    16.0000,16.3,15.7,16.0,621
2000/08/28,    15.9000,16.0,15.0,15.0,547
2000/08/29,    15.0000,15.0,14.0,14.15,636
2000/08/30,    14.0000,14.05,13.2,13.2,858
2000/08/31,    12.5000,13.6,12.5,13.0,363
2000/09/01,    13.3000,13.3,12.8,12.9,317
2000/09/02,    13.8000,13.8,13.6,13.8,356
2000/09/04,    14.7000,14.7,13.55,13.65,870
2000/09/05,    13.6500,13.65,13.2,13.3,276
2000/09/06,    12.8000,13.1,12.8,12.9,248
2000/09/07,    12.9000,13.15,12.7,13.05,201
2000/09/08,    13.0500,13.3,13.05,13.2,131
2000/09/11,    13.2000,13.2,12.8,13.1,112
2000/09/13,    13.0000,13.0,12.65,12.75,256
2000/09/14,    12.7500,12.75,12.6,12.6,115
2000/09/15,    12.4000,12.6,12.4,12.4,285
2000/09/16,    12.0500,12.05,11.55,11.7,602
2000/09/18,    11.1000,11.6,10.9,11.2,620
2000/09/19,    10.8000,11.0,10.6,10.9,876
2000/09/20,    10.9000,11.55,10.9,11.55,881
2000/09/21,    11.5500,12.2,11.2,12.2,1074
2000/09/22,    11.8000,11.8,11.45,11.5,757
2000/09/25,    11.7000,11.85,11.4,11.6,281
2000/09/26,    11.6000,11.9,11.5,11.9,309
2000/09/27,    12.0000,12.4,11.9,12.25,538
2000/09/28,    12.4000,12.65,12.2,12.2,377
2000/09/29,    12.2000,12.45,11.85,11.85,566
2000/09/30,    11.3000,11.5,11.05,11.3,924
2000/10/02,    11.5500,11.75,11.3,11.3,841
2000/10/03,    11.3000,11.8,11.3,11.7,528
2000/10/04,    11.3000,11.5,11.3,11.4,352
2000/10/05,    11.3000,12.15,11.3,12.15,2081
2000/10/06,    12.9000,13.0,12.5,13.0,1818
2000/10/07,    12.8000,13.0,12.55,12.8,662
2000/10/09,    12.6000,12.75,12.4,12.45,685
2000/10/11,    12.3500,13.2,12.05,12.7,1130
2000/10/12,    12.7000,13.2,12.25,12.25,1267
2000/10/13,    12.2000,13.1,12.0,13.1,1200
2000/10/16,    13.9000,13.9,12.45,12.45,2047
2000/10/17,    12.3000,13.1,12.0,12.8,1176
2000/10/18,    12.8000,13.0,12.6,12.75,431
2000/10/19,    12.7500,12.75,11.9,11.9,736
2000/10/20,    12.6500,12.7,12.3,12.7,509
2000/10/21,    13.2000,13.2,12.75,12.9,669
2000/10/23,    12.5000,12.5,12.45,12.45,379
2000/10/24,    12.0500,13.3,12.05,12.9,1430
2000/10/25,    12.6500,13.0,12.6,12.75,413
2000/10/26,    12.7000,12.7,12.6,12.6,354
2000/10/27,    12.5000,12.6,12.4,12.5,222
2000/10/30,    12.1000,12.2,12.1,12.1,555
2000/10/31,    11.8000,12.45,11.8,11.8,365
2000/11/01,    12.0000,12.0,11.4,11.5,319
2000/11/02,    11.3000,11.9,11.3,11.8,320
2000/11/03,    11.8500,12.0,11.7,11.8,256
2000/11/04,    12.0000,12.2,11.6,11.75,244
2000/11/06,    12.0000,12.0,11.5,11.5,104
2000/11/07,    11.5000,11.9,11.5,11.85,314
2000/11/08,    11.8500,12.3,11.85,12.2,497
2000/11/09,    12.2000,12.5,12.0,12.45,505
2000/11/10,    13.0000,13.0,12.7,12.85,845
2000/11/13,    12.3000,12.8,12.3,12.3,392
2000/11/14,    12.1000,12.9,12.1,12.4,673
2000/11/15,    12.5000,12.75,12.4,12.6,184
2000/11/16,    12.4000,12.7,11.85,12.3,149
2000/11/17,    12.0000,12.0,11.6,11.8,306
2000/11/18,    11.8000,11.9,11.4,11.4,286
2000/11/20,    11.0000,11.7,10.7,11.0,515
2000/11/21,    11.0000,11.75,11.0,11.75,564
2000/11/22,    11.7000,12.35,11.7,12.05,393
2000/11/23,    11.9000,11.9,11.65,11.65,219
2000/11/24,    11.5000,12.0,11.5,12.0,400
2000/11/27,    12.0000,12.0,11.75,11.75,285
2000/11/28,    11.7500,11.75,11.4,11.6,452
2000/11/29,    11.5000,11.65,11.3,11.45,151
2000/11/30,    11.5000,11.5,11.4,11.5,136
2000/12/01,    11.1000,11.4,11.1,11.25,120
2000/12/02,    11.7500,11.8,11.4,11.4,196
2000/12/04,    11.5000,11.9,11.5,11.6,422
2000/12/05,    12.4000,12.4,11.9,12.0,610
2000/12/06,    12.1500,12.3,11.8,11.8,255
2000/12/07,    11.8000,11.9,11.7,11.7,102
2000/12/08,    11.7000,12.0,11.7,12.0,364
2000/12/11,    12.0500,12.8,12.0,12.75,985
2000/12/12,    12.8500,13.1,12.7,13.0,668
2000/12/13,    12.8000,13.2,12.8,12.8,509
2000/12/14,    12.9000,13.2,12.85,13.1,619
2000/12/15,    13.1500,13.15,12.65,12.65,286
2000/12/16,    12.5000,12.75,12.35,12.35,400
2000/12/18,    12.4500,12.55,12.1,12.45,142
2000/12/19,    12.4000,12.65,12.2,12.65,180
2000/12/20,    12.5500,12.6,12.3,12.3,191
2000/12/21,    12.2000,12.2,11.9,11.9,291
2000/12/22,    12.1000,12.25,11.9,12.0,153
2000/12/26,    12.1000,12.2,11.85,12.0,216
2000/12/27,    11.9000,12.1,11.6,11.6,315
2000/12/28,    11.6000,11.6,11.4,11.6,230
2000/12/29,    11.7000,11.85,11.6,11.6,148
2000/12/30,    11.7500,12.15,11.6,12.1,365
2001/01/02,    12.1000,12.55,12.0,12.45,764
2001/01/03,    12.2000,12.6,12.2,12.55,670
2001/01/04,    13.0000,13.0,12.6,12.9,1405
2001/01/05,    12.9000,13.2,12.7,13.0,1389
2001/01/08,    12.7500,12.95,12.75,12.75,588
2001/01/09,    12.7500,12.95,12.4,12.6,985
2001/01/10,    12.7000,12.8,12.5,12.65,702
2001/01/11,    12.7000,13.05,12.6,12.6,978
2001/01/12,    12.5000,12.8,12.25,12.5,520
2001/01/15,    12.6000,12.6,12.25,12.4,239
2001/01/16,    12.5500,13.0,12.4,12.9,855
2001/01/17,    12.9500,13.0,12.75,12.8,545
2001/01/18,    12.8000,13.2,12.65,13.05,854
2001/01/29,    13.2500,13.95,13.0,13.7,1737
2001/01/30,    13.8500,13.85,13.1,13.45,1049
2001/01/31,    13.5000,13.8,13.2,13.8,1005
2001/02/01,    13.8000,14.05,13.6,13.95,1590
2001/02/02,    12.9500,13.3,12.95,13.2,2378
2001/02/05,    13.1000,13.15,12.7,13.1,1112
2001/02/06,    13.5000,13.9,13.15,13.45,2208
2001/02/07,    13.3500,13.35,13.0,13.2,624
2001/02/08,    13.2000,13.2,12.85,13.0,486
2001/02/09,    13.0000,13.1,12.75,13.1,539
2001/02/12,    13.1000,13.1,12.8,13.0,542
2001/02/13,    12.8500,13.05,12.85,12.95,603
2001/02/14,    12.9500,13.35,12.8,12.85,1350
2001/02/15,    12.8500,13.05,12.8,12.9,1100
2001/02/16,    13.0000,13.1,12.6,12.65,567
2001/02/19,    12.2000,12.5,12.1,12.3,1079
2001/02/20,    12.4500,12.75,12.4,12.45,1614
2001/02/21,    12.5500,12.65,12.5,12.6,1188
2001/02/22,    12.5500,12.55,12.1,12.2,1039
2001/02/23,    12.2000,12.3,12.15,12.25,758
2001/02/26,    12.2000,12.75,12.2,12.4,2051
2001/02/27,    12.4000,12.4,11.8,11.85,2382
2001/03/01,    11.7500,11.8,11.05,11.2,1350
2001/03/02,    11.2500,11.5,11.2,11.25,679
2001/03/05,    11.3000,11.45,11.25,11.45,458
2001/03/06,    11.4500,11.7,11.45,11.45,894
2001/03/07,    11.5500,11.55,11.2,11.2,1040
2001/03/08,    11.4000,11.65,11.3,11.45,881
2001/03/09,    11.5000,11.55,11.4,11.4,569
2001/03/12,    11.2000,11.3,11.15,11.25,338
2001/03/13,    11.1000,11.25,11.05,11.25,509
2001/03/14,    11.4500,11.45,11.3,11.3,302
2001/03/15,    11.2000,11.25,11.1,11.2,671
2001/03/16,    11.3000,11.45,11.25,11.4,852
2001/03/19,    11.5000,11.7,11.35,11.35,899
2001/03/20,    11.4500,11.5,11.1,11.25,567
2001/03/21,    11.1000,11.2,11.05,11.1,394
2001/03/22,    11.2000,11.3,11.15,11.2,566
2001/03/23,    11.2000,11.35,11.15,11.2,537
2001/03/26,    11.2000,11.5,11.2,11.35,730
2001/03/27,    11.5000,11.85,11.5,11.7,1444
2001/03/28,    11.9000,12.1,11.8,11.9,1263
2001/03/29,    11.8500,11.85,11.6,11.6,525
2001/03/30,    11.6000,11.7,11.3,11.35,611
2001/04/02,    11.4000,11.6,11.4,11.45,479
2001/04/03,    11.3000,11.5,11.2,11.2,303
2001/04/04,    11.1000,11.35,11.0,11.3,589
2001/04/06,    11.3000,11.6,11.3,11.5,536
2001/04/09,    11.5500,11.75,11.5,11.65,1364
2001/04/10,    11.8000,12.45,11.8,12.45,4255
2001/04/11,    12.6500,12.8,12.05,12.05,3844
2001/04/12,    12.0500,12.2,11.65,11.65,1284
2001/04/13,    11.8000,12.2,11.7,11.8,1526
2001/04/16,    12.0000,12.0,11.5,11.55,899
2001/04/17,    11.4000,11.55,11.3,11.3,893
2001/04/18,    11.4000,11.5,11.25,11.25,675
2001/04/19,    11.4500,11.5,11.3,11.3,642
2001/04/20,    11.5500,11.55,11.3,11.4,973
2001/04/23,    11.3500,11.4,11.2,11.2,828
2001/04/24,    11.2000,11.35,11.15,11.25,327
2001/04/25,    11.3000,11.85,11.25,11.7,1468
2001/04/26,    11.7500,11.9,11.5,11.55,680
2001/04/27,    11.6000,11.6,11.35,11.35,310
2001/04/30,    11.4000,11.45,11.2,11.35,177
2001/05/02,    11.4500,11.45,11.1,11.15,524
2001/05/03,    11.1500,11.3,11.1,11.3,227
2001/05/04,    11.3000,11.35,11.05,11.05,497
2001/05/07,    11.0500,11.2,11.0,11.0,469
2001/05/08,    11.0000,11.0,10.25,10.3,1226
2001/05/09,    10.2000,10.3,10.0,10.3,934
2001/05/10,    10.2000,10.2,10.1,10.1,274
2001/05/11,    10.1500,10.4,10.0,10.3,268
2001/05/14,    10.2000,10.3,10.1,10.15,141
2001/05/15,    10.2500,10.4,10.1,10.15,307
2001/05/16,    10.1500,10.3,10.1,10.2,209
2001/05/17,    10.3000,10.4,10.25,10.35,228
2001/05/18,    10.2500,10.3,10.15,10.15,105
2001/05/21,    10.1500,10.25,9.6,9.65,362
2001/05/22,     9.6000,9.95,9.2,9.3,732
2001/05/23,     9.4000,9.65,9.3,9.6,705
2001/05/24,     9.6000,9.7,9.5,9.6,214
2001/05/25,     9.6000,9.65,9.5,9.55,142
2001/05/28,     9.5000,9.6,9.4,9.45,74
2001/05/29,     9.4500,9.5,9.35,9.5,321
2001/05/30,     9.5000,9.5,9.35,9.35,93
2001/05/31,     9.3000,9.5,9.3,9.3,95
2001/06/01,     9.2000,9.25,8.9,8.9,204
2001/06/04,     8.9000,8.9,8.5,8.5,349
2001/06/05,     8.8000,8.8,8.6,8.8,280
2001/06/06,     8.8000,9.0,8.8,8.95,499
2001/06/07,     8.9500,8.95,8.5,8.7,416
2001/06/08,     8.6000,8.7,8.5,8.5,1039
2001/06/11,     8.5000,8.6,8.4,8.5,202
2001/06/12,     8.4500,8.6,8.4,8.5,156
2001/06/13,     8.5000,8.6,8.5,8.55,195
2001/06/14,     8.5000,8.65,8.5,8.55,317
2001/06/15,     8.6000,8.6,8.5,8.55,114
2001/06/18,     8.5500,8.55,8.45,8.5,136
2001/06/19,     8.5000,8.65,8.45,8.5,127
