年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/03/18,    26.2000,26.2,24.3,25.1,4514
2008/03/19,    25.5000,25.8,24.6,24.6,5555
2008/03/20,    24.5000,25.3,23.5,25.2,8236
2008/03/21,    25.2000,25.45,24.5,24.5,7211
2008/03/24,    25.9000,26.2,24.7,26.2,10701
2008/03/25,    26.2000,26.7,25.55,26.45,10938
2008/03/26,    26.7000,26.7,26.0,26.05,4115
2008/03/27,    24.4000,26.0,24.4,25.15,2988
2008/03/28,    25.1500,25.95,25.15,25.7,3024
2008/03/31,    25.6500,26.5,25.3,26.1,4654
2008/04/01,    26.2000,26.3,24.3,24.3,3659
2008/04/02,    24.6000,24.9,24.5,24.75,3031
2008/04/03,    24.6000,25.05,24.5,24.95,1331
2008/04/07,    25.2000,25.45,24.95,25.4,2246
2008/04/08,    25.5000,25.6,25.15,25.35,1216
2008/04/09,    25.3500,26.6,25.3,25.85,4620
2008/04/10,    25.8000,26.2,25.8,25.9,2293
2008/04/11,    26.0000,26.6,26.0,26.2,8075
2008/04/14,    26.1000,27.4,26.0,27.0,8197
2008/04/15,    27.1000,28.8,26.95,28.8,16242
2008/04/16,    28.8000,28.8,27.8,28.3,11957
2008/04/17,    28.2000,29.1,27.85,28.3,11001
2008/04/18,    28.6000,29.4,28.2,28.4,10583
2008/04/21,    29.1000,29.65,27.35,27.35,11499
2008/04/22,    27.5000,28.1,27.45,27.8,4066
2008/04/23,    27.9000,28.5,27.7,27.9,5123
2008/04/24,    27.9000,28.6,27.9,27.9,4593
2008/04/25,    28.0500,28.4,26.65,26.7,5534
2008/04/28,    26.7000,27.65,26.6,27.3,13095
2008/04/29,    27.3000,27.3,26.15,26.5,2844
2008/04/30,    26.5000,26.9,26.35,26.5,1521
2008/05/02,    26.9500,27.0,26.25,26.3,1625
2008/05/05,    26.5000,26.9,25.7,26.0,1968
2008/05/06,    26.0000,26.0,25.2,25.3,1996
2008/05/07,    25.9000,26.4,25.6,26.15,2596
2008/05/08,    26.0000,26.75,25.8,26.5,5531
2008/05/09,    26.6000,26.6,26.1,26.2,1841
2008/05/12,    26.1000,26.4,26.0,26.0,1836
2008/05/13,    26.2000,26.3,25.85,26.0,1465
2008/05/14,    26.0000,26.8,25.85,26.6,4656
2008/05/15,    26.6000,26.8,26.3,26.7,2428
2008/05/16,    27.2000,28.4,27.05,27.8,12422
2008/05/19,    27.8000,28.5,27.6,27.85,8199
2008/05/20,    27.8500,28.1,27.0,27.05,4403
2008/05/21,    26.8500,27.6,26.7,27.0,2857
2008/05/22,    27.0500,27.75,27.05,27.15,3396
2008/05/23,    27.3500,27.85,27.0,27.0,8991
2008/05/26,    27.1000,27.55,26.25,26.25,4683
2008/05/27,    26.4500,26.45,25.8,25.8,2137
2008/05/28,    25.9000,26.1,25.4,25.5,1971
2008/05/29,    25.7000,26.0,25.2,25.45,1363
2008/05/30,    25.4500,25.75,24.1,24.6,1870
2008/06/02,    24.6000,25.05,24.2,25.0,840
2008/06/03,    24.5500,25.0,24.55,24.6,791
2008/06/04,    24.6000,25.05,24.55,24.6,863
2008/06/05,    24.6000,25.45,24.55,25.2,943
2008/06/06,    25.2000,25.3,24.85,24.85,1071
2008/06/09,    25.6000,25.6,24.25,24.25,2776
2008/06/10,    24.3500,24.7,23.1,23.1,2005
2008/06/11,    23.2000,23.5,22.6,22.85,1552
2008/06/12,    22.4000,22.55,21.7,21.7,2335
2008/06/13,    21.7500,22.4,21.7,22.3,1158
2008/06/16,    22.6000,22.7,22.4,22.4,1046
2008/06/17,    22.4000,22.6,21.7,22.3,607
2008/06/18,    22.2500,23.3,22.05,23.25,2273
2008/06/19,    22.7500,22.95,22.5,22.5,937
2008/06/20,    22.5000,22.7,21.8,21.85,916
2008/06/23,    21.0000,21.6,21.0,21.3,630
2008/06/24,    21.1000,21.55,20.2,20.5,914
2008/06/25,    20.5000,21.0,20.1,21.0,897
2008/06/26,    21.0000,21.45,20.8,20.9,793
2008/06/27,    20.2000,20.5,19.8,20.0,1916
2008/06/30,    20.1000,20.45,18.8,19.1,2258
2008/07/01,    19.1000,19.4,18.4,18.4,1969
2008/07/02,    18.2000,19.2,18.2,18.8,1379
2008/07/03,    18.6000,19.4,18.0,19.35,1770
2008/07/04,    19.3500,20.2,18.9,19.1,2524
2008/07/07,    19.0000,19.4,18.8,19.4,1910
2008/07/08,    19.2000,19.75,18.8,18.9,1412
2008/07/09,    19.0000,19.45,19.0,19.0,1237
2008/07/10,    18.9000,19.2,18.8,18.95,820
2008/07/11,    19.1000,20.05,18.95,20.0,1871
2008/07/14,    19.7500,20.3,19.6,19.85,2089
2008/07/15,    19.7000,19.7,18.6,18.6,1767
2008/07/16,    18.8000,19.0,18.0,18.15,1369
2008/07/17,    18.5000,19.4,18.5,18.85,2588
2008/07/18,    19.0000,19.2,18.0,18.05,1780
2008/07/21,    18.3500,18.55,18.2,18.5,870
2008/07/22,    18.5000,18.95,18.5,18.6,747
2008/07/23,    18.9000,19.65,18.9,19.4,2190
2008/07/24,    19.5500,19.85,19.25,19.65,1742
2008/07/25,    19.4000,19.75,19.2,19.55,1479
2008/07/29,    19.2000,19.3,19.0,19.1,922
2008/07/30,    19.6000,19.6,19.1,19.1,700
2008/07/31,    19.4000,19.4,18.45,18.6,978
2008/08/01,    18.2000,18.65,18.2,18.5,778
2008/08/04,    18.5000,18.65,18.2,18.3,1094
2008/08/05,    18.3000,18.4,17.3,17.45,1803
2008/08/06,    17.7000,18.0,17.6,17.85,776
2008/08/07,    17.9500,18.25,17.9,18.0,656
2008/08/08,    17.9000,18.4,17.85,18.3,1304
2008/08/11,    18.4500,18.9,18.35,18.8,1850
2008/08/12,    18.8000,18.8,18.4,18.45,695
2008/08/13,    18.3500,18.5,18.2,18.3,600
2008/08/14,    18.3000,18.7,18.3,18.7,697
2008/08/15,    18.9000,18.9,18.15,18.2,615
2008/08/18,    18.4000,18.4,17.7,17.8,657
2008/08/19,    17.5000,17.8,17.45,17.6,454
2008/08/20,    17.6000,17.9,17.55,17.8,505
2008/08/21,    17.8000,17.95,17.5,17.5,507
2008/08/22,    17.5500,17.7,17.25,17.4,598
2008/08/25,    17.6000,17.8,17.4,17.6,292
2008/08/26,    17.6000,17.6,17.3,17.5,254
2008/08/27,    17.4000,18.1,17.35,18.0,745
2008/08/28,    17.9500,17.95,17.7,17.75,392
2008/08/29,    17.8500,17.9,17.65,17.65,319
2008/09/01,    17.5000,17.65,17.3,17.35,427
2008/09/02,    17.3500,17.5,17.05,17.1,543
2008/09/03,    17.1000,17.3,15.95,15.95,1364
2008/09/04,    14.8500,15.6,14.85,14.85,2249
2008/09/05,    14.1000,14.5,13.85,13.85,1542
2008/09/08,    14.7000,14.8,14.3,14.8,1024
2008/09/09,    14.8000,15.0,14.0,14.1,1185
2008/09/10,    13.5000,14.3,13.5,14.15,975
2008/09/11,    14.1000,14.2,13.65,13.65,740
2008/09/12,    13.8500,14.3,13.3,14.05,758
2008/09/15,    14.0000,14.0,13.2,13.3,945
2008/09/16,    12.4500,12.8,12.4,12.4,1472
2008/09/17,    12.9500,12.95,11.9,12.1,1152
2008/09/18,    11.3000,11.55,11.3,11.35,2030
2008/09/19,    12.0000,12.1,11.6,12.1,1218
2008/09/22,    12.4500,12.85,12.35,12.7,960
2008/09/23,    12.2000,13.15,12.1,13.05,1076
2008/09/24,    13.0000,13.45,12.75,13.15,1366
2008/09/25,    13.0000,13.3,12.8,13.0,580
2008/09/26,    13.1500,13.15,12.3,12.65,808
2008/09/30,    11.8000,12.0,11.8,11.9,657
2008/10/01,    12.2000,12.3,11.95,12.2,536
2008/10/02,    12.2500,12.5,11.8,12.35,474
2008/10/03,    12.2000,12.5,12.0,12.5,483
2008/10/06,    12.3000,12.3,12.0,12.0,402
2008/10/07,    11.2000,11.85,11.2,11.6,709
2008/10/08,    11.0000,11.4,10.9,11.0,887
2008/10/09,    10.9000,11.4,10.9,11.05,758
2008/10/13,    10.7000,10.9,10.7,10.7,469
2008/10/14,    11.4000,11.4,11.2,11.4,603
2008/10/15,    11.4000,11.6,11.2,11.6,655
2008/10/16,    11.2000,11.35,11.2,11.2,684
2008/10/17,    11.2000,11.4,10.9,10.9,553
2008/10/20,    10.7500,11.15,10.6,11.0,343
2008/10/21,    11.2000,11.5,11.05,11.3,597
2008/10/22,    11.1500,11.55,11.05,11.15,568
2008/10/23,    10.8000,10.9,10.8,10.8,461
2008/10/24,    10.5000,10.55,10.45,10.45,686
2008/10/27,     9.7500,10.2,9.72,9.79,1280
2008/10/28,     9.1100,10.4,9.11,10.3,868
2008/10/29,    10.7000,10.75,10.0,10.1,740
2008/10/30,    10.1000,10.8,10.1,10.8,1195
2008/10/31,    10.8000,11.5,10.7,11.3,1409
2008/11/03,    11.1000,11.5,11.0,11.5,984
2008/11/04,    11.4500,11.45,11.0,11.3,852
2008/11/05,    11.5000,12.05,11.5,12.05,2759
2008/11/06,    11.2500,11.7,11.25,11.25,1621
2008/11/07,    10.8000,12.0,10.8,12.0,2006
2008/11/10,    12.0000,12.75,11.9,12.5,2216
2008/11/11,    12.1000,12.25,11.65,11.65,1356
2008/11/12,    11.7500,11.95,11.25,11.45,920
2008/11/13,    11.0500,11.2,10.7,10.75,773
2008/11/14,    11.3500,11.35,11.0,11.0,751
2008/11/17,    11.0000,11.7,11.0,11.65,783
2008/11/18,    11.6000,11.6,11.0,11.0,950
2008/11/19,    11.1000,11.25,10.9,11.0,632
2008/11/20,    10.5000,11.0,10.5,10.75,388
2008/11/21,    10.5000,11.15,10.5,11.1,547
2008/11/24,    11.3000,11.45,11.0,11.25,530
2008/11/25,    11.5000,11.7,11.45,11.6,1246
2008/11/26,    11.7000,11.85,11.4,11.8,1239
2008/11/27,    11.8000,12.35,11.8,12.05,1785
2008/11/28,    12.1000,12.2,11.8,11.9,1053
2008/12/01,    12.0500,12.5,11.95,12.15,2161
2008/12/02,    11.5500,11.85,11.55,11.65,1127
2008/12/03,    11.8500,12.25,11.7,12.15,1108
2008/12/04,    12.3000,12.6,11.8,12.0,1543
2008/12/05,    12.0000,12.0,11.7,11.8,510
2008/12/08,    11.8500,12.45,11.85,12.4,1577
2008/12/09,    12.4500,13.25,12.25,13.2,7444
2008/12/10,    13.1500,13.8,13.05,13.45,4390
2008/12/11,    13.4500,13.65,12.85,13.0,2311
2008/12/12,    12.8500,13.5,12.5,12.6,2726
2008/12/15,    13.0500,13.2,12.85,12.85,1827
2008/12/16,    12.9000,13.45,12.8,13.15,3886
2008/12/17,    13.6500,13.7,13.3,13.4,3645
2008/12/18,    13.7000,14.3,13.45,14.3,7042
2008/12/19,    14.3000,14.6,14.0,14.2,3888
2008/12/22,    14.3000,14.55,13.5,13.5,2573
2008/12/23,    13.2000,13.3,12.65,12.7,2097
2008/12/24,    12.5000,13.5,12.5,13.3,2369
2008/12/25,    13.3000,13.45,13.05,13.05,1028
2008/12/26,    13.1000,13.35,13.0,13.05,1262
2008/12/29,    13.1000,13.25,13.0,13.1,480
2008/12/30,    13.2500,13.55,13.15,13.45,1509
2008/12/31,    13.6000,13.6,13.25,13.4,996
2009/01/05,    13.7000,13.75,13.3,13.3,1358
2009/01/06,    13.3500,13.65,13.3,13.5,1241
2009/01/07,    13.5000,13.85,13.5,13.65,2529
2009/01/08,    13.5000,13.6,12.8,12.8,1449
2009/01/09,    12.8500,13.05,12.7,12.9,722
2009/01/10,    12.7500,13.0,12.75,12.9,591
2009/01/12,    12.9000,13.2,12.8,12.8,459
2009/01/13,    12.8000,13.0,12.7,12.9,498
2009/01/14,    12.7500,13.05,12.75,13.0,520
2009/01/15,    12.7000,13.45,12.6,12.8,2351
2009/01/16,    13.0000,13.05,12.7,12.7,870
2009/01/17,    12.7500,12.85,12.65,12.7,643
2009/01/19,    12.8500,12.85,12.55,12.55,450
2009/01/20,    12.5000,12.5,12.0,12.25,745
2009/01/21,    11.4000,12.1,11.4,11.85,835
2009/02/02,    11.9000,12.0,11.45,11.45,404
2009/02/03,    11.6000,11.95,11.5,11.85,475
2009/02/04,    11.8500,12.2,11.85,12.0,597
2009/02/05,    11.9000,12.15,11.9,12.1,610
2009/02/06,    12.1500,12.5,12.15,12.2,1108
2009/02/09,    12.5000,12.75,12.35,12.6,1107
2009/02/10,    12.7500,12.75,12.45,12.5,735
2009/02/11,    12.4000,12.4,12.1,12.3,590
2009/02/12,    12.3000,12.55,12.05,12.1,944
2009/02/13,    12.2000,12.45,12.15,12.35,569
2009/02/16,    12.3500,12.5,12.3,12.3,480
2009/02/17,    12.3500,12.35,11.9,12.2,447
2009/02/18,    12.1000,12.15,11.6,12.0,465
2009/02/19,    11.8500,12.1,11.8,12.0,541
2009/02/20,    11.8500,12.0,11.85,11.9,344
2009/02/23,    11.9500,12.0,11.8,11.9,346
2009/02/24,    11.6500,11.85,11.65,11.75,244
2009/02/25,    11.9500,12.05,11.8,11.8,426
2009/02/26,    11.8500,12.0,11.8,11.9,287
2009/02/27,    12.0000,12.2,11.9,12.05,396
2009/03/02,    12.0000,12.75,12.0,12.75,2900
2009/03/03,    12.7500,12.75,12.35,12.55,1330
2009/03/04,    12.6000,12.95,12.45,12.75,2461
2009/03/05,    12.9000,13.2,12.85,12.9,2006
2009/03/06,    12.9000,12.9,12.45,12.5,1070
2009/03/09,    12.4000,12.7,12.3,12.4,740
2009/03/10,    12.8000,12.9,12.5,12.6,1037
2009/03/11,    12.9500,13.1,12.7,12.8,2576
2009/03/12,    12.9500,13.2,12.8,12.95,1892
2009/03/13,    13.2000,13.3,13.0,13.1,2039
2009/03/16,    13.2000,13.65,13.15,13.5,3202
2009/03/17,    13.5000,13.95,13.35,13.65,2542
2009/03/18,    13.7000,13.85,13.35,13.35,1615
2009/03/19,    13.5000,14.0,13.45,13.5,2815
2009/03/20,    13.7000,14.1,13.4,13.45,2688
2009/03/23,    13.5500,13.9,13.55,13.8,1951
2009/03/24,    14.0000,14.35,13.85,14.3,5696
2009/03/25,    14.2000,14.5,14.0,14.4,3432
2009/03/26,    14.4000,14.9,14.2,14.3,3733
2009/03/27,    14.6000,15.2,14.25,14.75,7199
2009/03/30,    14.7500,14.75,13.75,13.8,3393
2009/03/31,    13.6500,14.15,13.6,13.8,2284
2009/04/01,    14.0000,14.5,13.9,14.5,3314
2009/04/02,    14.9000,15.5,14.65,15.5,6568
2009/04/03,    15.5000,15.95,15.05,15.25,8870
2009/04/06,    15.2500,15.65,15.05,15.1,3680
2009/04/07,    15.1000,15.6,15.1,15.4,3264
2009/04/08,    15.2500,16.2,15.25,15.25,7025
2009/04/09,    15.4000,15.65,15.35,15.55,2758
2009/04/10,    16.3000,16.3,15.75,16.0,4767
2009/04/13,    16.1500,16.25,15.85,15.9,3937
2009/04/14,    15.9000,16.05,15.7,15.8,2189
2009/04/15,    15.8000,16.1,15.6,16.05,2984
2009/04/16,    16.4500,16.5,16.1,16.2,4684
2009/04/17,    16.3000,16.8,15.1,15.1,5597
2009/04/20,    15.2000,15.4,14.4,14.65,2119
2009/04/21,    14.4000,15.1,14.3,15.0,2071
2009/04/22,    15.1000,15.5,15.05,15.4,2432
2009/04/23,    15.5000,15.75,15.15,15.4,2607
2009/04/24,    15.6500,16.1,15.25,15.4,2825
2009/04/27,    16.0000,16.45,15.7,16.45,11406
2009/04/28,    16.5000,16.5,15.3,15.3,5922
2009/04/29,    15.0500,15.25,14.55,14.6,2658
2009/04/30,    15.1000,15.6,15.0,15.6,4037
2009/05/04,    16.3500,16.6,15.7,16.05,6338
2009/05/05,    16.4000,17.1,15.8,16.6,8557
2009/05/06,    16.5000,17.4,16.25,17.2,6417
2009/05/07,    17.5000,18.3,17.2,17.85,7961
2009/05/08,    17.7000,17.7,17.1,17.35,3397
2009/05/11,    17.2500,18.15,17.25,17.5,6149
2009/05/12,    17.3500,17.4,16.7,17.0,2756
2009/05/13,    17.0000,17.6,16.8,17.1,3124
2009/05/14,    16.7000,17.2,16.7,16.7,1953
2009/05/15,    16.7500,17.2,16.75,16.95,2897
2009/05/18,    17.0000,18.1,17.0,18.1,5784
2009/05/19,    19.3500,19.35,19.05,19.25,12023
2009/05/20,    19.1500,19.2,18.3,18.8,7113
2009/05/21,    18.7000,19.2,18.55,18.8,4960
2009/05/22,    18.9500,19.6,18.7,19.4,5994
2009/05/25,    20.0000,20.75,19.8,20.75,4485
2009/05/26,    22.2000,22.2,22.2,22.2,5405
2009/05/27,    23.0000,23.0,21.2,21.75,9218
2009/06/01,    21.8000,22.4,21.3,21.55,6606
2009/06/02,    21.9000,23.05,21.55,21.8,15196
2009/06/03,    21.6000,21.8,20.35,20.6,5079
2009/06/04,    21.1000,22.0,21.05,22.0,4639
2009/06/05,    23.5000,23.5,22.0,22.1,12581
2009/06/06,    22.5000,22.75,22.05,22.35,4821
2009/06/08,    22.5000,23.45,22.1,22.5,10155
2009/06/09,    22.5000,22.7,20.95,20.95,6203
2009/06/10,    20.6500,21.4,19.8,20.2,3230
2009/06/11,    20.0000,21.0,20.0,21.0,2457
2009/06/12,    21.0000,21.65,20.6,20.6,2755
2009/06/15,    20.4000,20.5,19.2,19.2,3355
2009/06/16,    18.8000,19.2,18.1,18.95,2818
2009/06/17,    19.0000,19.6,18.95,19.1,2483
2009/06/18,    19.1000,19.45,18.55,19.0,1531
2009/06/19,    19.3000,19.6,19.15,19.3,1959
2009/06/22,    19.6000,20.4,19.3,19.95,3343
2009/06/23,    19.3000,19.7,19.3,19.35,1698
2009/06/24,    19.5000,20.25,19.45,19.7,3525
2009/06/25,    19.9000,20.15,19.7,20.0,1805
2009/06/26,    20.1000,20.4,20.0,20.05,2588
2009/06/29,    20.0500,21.45,19.7,21.45,7603
2009/06/30,    21.7000,21.9,20.7,20.9,6366
2009/07/01,    20.6000,21.25,20.6,20.9,2686
2009/07/02,    21.2000,21.65,21.05,21.35,4451
2009/07/03,    20.9000,21.2,20.75,21.0,2263
2009/07/06,    21.2000,21.75,20.85,21.3,3998
2009/07/07,    21.6500,21.8,21.15,21.35,2722
2009/07/08,    21.3000,21.85,21.2,21.35,3657
2009/07/09,    21.5000,22.3,21.4,21.6,6330
2009/07/10,    21.6500,22.35,21.6,21.75,5490
2009/07/13,    21.8000,21.95,20.3,20.35,3148
2009/07/14,    20.7500,20.95,20.5,20.7,1346
2009/07/15,    20.8000,21.4,20.8,20.9,2521
2009/07/16,    21.0000,21.4,20.65,20.65,2969
2009/07/17,    20.8500,20.95,20.5,20.85,1525
2009/07/20,    20.8500,21.9,20.8,21.9,4980
2009/07/21,    22.3000,22.3,21.55,22.1,7424
2009/07/22,    22.3000,22.35,21.7,21.75,6930
2009/07/23,    21.8500,21.9,21.25,21.4,2719
2009/07/24,    21.7000,21.75,21.1,21.1,2075
2009/07/27,    21.2000,21.55,21.1,21.15,1897
2009/07/28,    21.2000,21.45,21.1,21.25,1994
2009/07/29,    21.4000,21.9,21.3,21.5,6111
2009/07/30,    21.5000,22.05,21.1,21.85,4938
2009/07/31,    22.2000,23.1,22.2,22.75,12812
2009/08/03,    23.0000,23.7,22.7,23.0,9816
2009/08/04,    23.3000,23.3,21.45,21.95,5937
2009/08/05,    21.8000,22.45,21.2,21.3,4430
2009/08/06,    21.5000,21.6,20.8,21.3,2205
2009/08/10,    20.8000,21.7,20.8,21.6,2246
2009/08/11,    21.5000,21.7,21.0,21.55,2370
2009/08/12,    21.2000,21.65,21.2,21.2,4394
2009/08/13,    21.3000,21.45,21.2,21.25,1695
2009/08/14,    21.3000,21.45,21.0,21.0,1608
2009/08/17,    21.0000,21.25,20.6,20.6,1377
2009/08/18,    20.3000,20.4,19.5,19.7,2150
2009/08/19,    19.7000,20.05,19.7,19.7,1100
2009/08/20,    19.7000,19.7,18.8,19.0,1829
2009/08/21,    19.1000,19.6,18.95,19.0,1386
2009/08/24,    19.3000,19.7,19.3,19.65,1481
2009/08/25,    19.6000,20.2,19.6,19.65,1625
2009/08/26,    19.8000,19.95,19.2,19.25,1033
2009/08/27,    19.1000,19.4,18.9,18.9,2351
2009/08/28,    19.0000,19.3,18.9,19.0,1123
2009/08/31,    19.2000,19.5,19.05,19.45,1474
2009/09/01,    19.4500,19.85,19.2,19.45,3072
2009/09/02,    19.3500,19.8,19.3,19.55,1152
2009/09/03,    19.8500,19.9,19.6,19.75,1425
2009/09/04,    19.9000,20.0,19.7,19.8,1288
2009/09/07,    20.0500,20.05,19.8,19.8,1108
2009/09/08,    20.0000,20.2,19.9,20.05,1677
2009/09/09,    20.1000,20.2,19.8,19.95,1516
2009/09/10,    20.1000,20.3,19.8,19.8,1309
2009/09/11,    19.9000,20.1,19.7,19.9,812
2009/09/14,    20.0000,20.0,19.7,19.7,678
2009/09/15,    19.7000,20.15,19.7,19.8,892
2009/09/16,    20.0000,20.2,19.95,20.05,1384
2009/09/17,    20.1000,20.75,20.1,20.35,3066
2009/09/18,    20.3500,20.5,20.25,20.35,985
2009/09/21,    20.4000,20.7,20.3,20.4,1643
2009/09/22,    20.5000,20.6,20.1,20.15,1729
2009/09/23,    20.2000,20.4,19.65,19.65,1705
2009/09/24,    19.7000,19.8,19.2,19.4,1188
2009/09/25,    19.4500,19.65,19.2,19.6,906
2009/09/28,    19.5000,19.55,19.2,19.25,632
2009/09/29,    19.3500,19.55,19.3,19.4,537
2009/09/30,    19.5000,19.9,19.5,19.9,1063
2009/10/01,    19.7000,19.95,19.7,19.85,876
2009/10/02,    19.5000,19.7,19.5,19.6,642
2009/10/05,    19.5000,19.85,19.5,19.7,703
2009/10/06,    19.6500,20.2,19.65,20.0,2323
2009/10/07,    20.1500,20.3,20.0,20.2,1633
2009/10/08,    20.2000,20.8,20.2,20.35,3189
2009/10/09,    20.6500,20.65,20.25,20.35,1251
2009/10/12,    20.5000,20.75,20.4,20.5,1192
2009/10/13,    20.5000,20.5,20.0,20.25,1270
2009/10/14,    20.3000,21.1,20.3,20.8,3706
2009/10/15,    20.9000,20.95,20.3,20.5,1826
2009/10/16,    20.5500,20.65,20.3,20.35,1090
2009/10/19,    20.3500,20.55,20.3,20.5,1108
2009/10/20,    20.6000,20.7,20.3,20.35,959
2009/10/21,    20.5000,20.9,20.35,20.55,2385
2009/10/22,    20.5500,20.85,20.15,20.3,1600
2009/10/23,    20.3500,20.55,20.25,20.25,885
2009/10/26,    20.3000,20.85,20.3,20.6,2402
2009/10/27,    20.5000,20.8,20.35,20.4,993
2009/10/28,    20.4000,20.5,20.05,20.1,881
2009/10/29,    19.8000,19.8,19.1,19.45,1689
2009/10/30,    19.5500,19.7,19.25,19.3,950
2009/11/02,    18.9000,19.35,18.9,19.35,618
2009/11/03,    19.5000,19.55,19.35,19.35,498
2009/11/04,    19.3000,19.8,19.3,19.65,665
2009/11/05,    19.8000,19.8,19.3,19.6,460
2009/11/06,    19.6000,19.75,19.5,19.6,545
2009/11/09,    19.7500,20.0,19.6,19.75,669
2009/11/10,    20.0000,20.0,19.75,19.75,407
2009/11/11,    19.8000,19.9,19.65,19.75,609
2009/11/12,    20.0000,20.15,19.9,20.05,1635
2009/11/13,    20.0500,20.1,19.75,19.8,963
2009/11/16,    19.8000,20.0,19.8,19.85,883
2009/11/17,    20.1000,20.3,19.95,20.05,1719
2009/11/18,    20.0500,20.25,20.0,20.15,1429
2009/11/19,    20.3000,20.3,19.95,20.05,1246
2009/11/20,    20.0500,20.1,19.85,19.95,1017
2009/11/23,    20.0000,20.1,19.85,19.85,1049
2009/11/24,    20.0000,20.15,19.85,19.9,846
2009/11/25,    19.9500,20.0,19.85,19.9,1008
2009/11/26,    20.0500,20.8,19.95,20.4,4102
2009/11/27,    20.0500,20.2,19.75,19.75,1971
2009/11/30,    19.9000,20.55,19.9,20.05,2282
2009/12/01,    20.1000,20.75,20.1,20.5,3490
2009/12/02,    20.6500,20.65,20.3,20.4,1908
2009/12/03,    20.5000,20.5,20.15,20.15,920
2009/12/04,    20.1500,20.3,20.0,20.0,1343
2009/12/07,    19.9000,20.25,19.9,20.1,1325
2009/12/08,    20.2500,20.65,20.05,20.4,2929
2009/12/09,    20.4500,20.8,20.3,20.5,3211
2009/12/10,    20.7000,20.7,19.9,20.0,2165
2009/12/11,    20.1500,20.95,20.05,20.5,4880
2009/12/14,    20.7500,21.2,20.6,20.9,4778
2009/12/15,    20.9000,21.0,20.5,20.55,1610
2009/12/16,    20.5000,20.8,20.45,20.5,1492
2009/12/17,    20.7000,20.95,20.35,20.4,2072
2009/12/18,    20.2500,20.6,20.2,20.35,1066
2009/12/21,    20.4500,20.7,20.3,20.5,1671
2009/12/22,    20.5000,20.8,20.45,20.55,2003
2009/12/23,    20.7500,21.2,20.55,20.75,4226
2009/12/24,    21.0000,21.1,20.6,20.6,2046
2009/12/25,    20.7000,20.85,20.55,20.6,1481
2009/12/28,    20.7000,20.8,20.55,20.65,1426
2009/12/29,    20.7000,20.9,20.55,20.7,2284
2009/12/30,    20.8500,20.85,20.6,20.65,1765
2009/12/31,    20.7000,20.8,20.5,20.75,2553
2010/01/04,    20.9000,21.05,20.7,20.85,2704
2010/01/05,    20.9500,21.2,20.8,21.0,4570
2010/01/06,    21.2000,21.65,21.2,21.5,6336
2010/01/07,    21.7000,21.7,20.9,20.95,3464
2010/01/08,    21.0500,21.1,20.7,20.95,1890
2010/01/11,    21.0000,21.3,20.9,21.1,2329
2010/01/12,    21.3000,21.3,20.8,20.9,1989
2010/01/13,    20.8000,20.95,20.7,20.8,1282
2010/01/14,    20.7500,20.95,20.75,20.8,1506
2010/01/15,    20.8000,21.0,20.8,20.8,1435
2010/01/18,    20.9500,21.5,20.8,21.25,5127
2010/01/19,    21.3500,21.45,20.9,20.9,2050
2010/01/20,    21.0500,21.05,20.8,20.8,1039
2010/01/21,    20.8000,20.9,20.35,20.45,1841
2010/01/22,    20.1000,20.35,19.9,20.1,1594
2010/01/25,    19.8000,20.0,19.5,19.7,1637
2010/01/26,    19.9000,19.95,18.65,18.9,1961
2010/01/27,    19.0000,19.1,18.35,18.65,1245
2010/01/28,    18.7000,19.25,18.7,19.2,896
2010/01/29,    18.8000,19.1,18.8,19.0,736
2010/02/01,    19.1000,19.1,18.9,19.1,402
2010/02/02,    19.2000,19.35,18.85,18.9,698
2010/02/03,    18.9000,19.1,18.9,19.1,701
2010/02/04,    19.0000,19.2,19.0,19.1,331
2010/02/05,    18.8000,18.9,17.8,18.2,2446
2010/02/06,    18.2000,18.25,17.3,18.2,1248
2010/02/08,    18.2000,18.3,18.0,18.15,445
2010/02/09,    18.0000,18.5,17.9,18.4,598
2010/02/10,    18.6000,18.75,18.45,18.6,743
2010/02/22,    19.0000,19.0,18.8,18.95,710
2010/02/23,    18.9500,18.95,18.7,18.85,401
2010/02/24,    18.8000,18.9,18.65,18.8,336
2010/02/25,    18.9500,18.95,18.7,18.7,558
2010/02/26,    18.7500,19.0,18.75,18.95,599
2010/03/01,    19.3000,19.4,19.05,19.3,896
2010/03/02,    19.3000,19.55,19.3,19.4,941
2010/03/03,    19.4000,19.7,19.4,19.65,788
2010/03/04,    19.7000,20.15,19.65,19.85,2422
2010/03/05,    19.9500,20.2,19.85,19.85,1193
2010/03/08,    20.0000,20.2,19.9,19.9,916
2010/03/09,    20.0000,20.0,19.75,19.8,810
2010/03/10,    19.8000,19.95,19.7,19.75,618
2010/03/11,    20.0000,20.3,19.75,19.95,2366
2010/03/12,    20.0000,20.05,19.9,20.05,564
2010/03/15,    20.0000,20.2,20.0,20.0,1199
2010/03/16,    20.0000,20.25,20.0,20.15,1065
2010/03/17,    20.3000,20.3,20.05,20.1,877
2010/03/18,    20.3000,20.3,20.1,20.1,771
2010/03/19,    20.3000,20.45,20.1,20.35,1930
2010/03/22,    20.3500,21.0,20.35,20.7,3946
2010/03/23,    20.8000,20.9,20.45,20.5,1083
