年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/01/17,    59.7000,60.0,59.0,59.3,36
2013/01/18,    59.4000,59.7,59.4,59.7,17
2013/01/21,    59.9000,60.5,59.9,60.0,20
2013/01/22,    60.5000,60.5,59.5,59.5,17
2013/01/23,    59.5000,59.5,59.0,59.5,17
2013/01/24,    60.0000,60.0,59.1,59.2,14
2013/01/25,    59.8000,60.0,59.0,60.0,49
2013/01/28,    63.0000,64.2,63.0,64.2,370
2013/01/29,    64.2000,64.6,61.6,62.4,193
2013/01/30,    62.4000,62.5,60.3,61.0,76
2013/01/31,    61.5000,61.5,60.2,60.3,44
2013/02/01,    60.8000,60.8,60.0,60.0,28
2013/02/04,    60.2000,61.3,60.2,60.3,18
2013/02/05,    60.2000,60.2,58.5,58.6,37
2013/02/06,    58.6000,59.8,57.0,57.4,95
2013/02/18,    57.6000,59.2,57.1,57.9,77
2013/02/19,    57.9000,58.9,57.4,57.4,47
2013/02/20,    57.6000,58.1,57.4,58.0,83
2013/02/21,    58.1000,62.0,58.1,62.0,333
2013/02/22,    62.2000,63.1,60.0,61.0,203
2013/02/23,    60.8000,65.0,60.8,62.7,401
2013/02/25,    64.8000,64.8,62.6,62.6,197
2013/02/26,    62.0000,63.1,61.2,61.2,83
2013/02/27,    61.7000,63.0,61.0,61.0,113
2013/03/01,    61.1000,61.8,61.1,61.1,42
2013/03/04,    61.6000,61.7,59.0,59.2,87
2013/03/05,    59.9000,60.0,59.5,59.9,34
2013/03/06,    60.1000,60.4,59.3,59.3,28
2013/03/07,    60.0000,60.1,59.4,59.6,33
2013/03/08,    61.8000,61.8,59.7,59.8,50
2013/03/11,    59.8000,60.0,59.5,59.5,42
2013/03/12,    60.0000,60.8,59.4,59.5,58
2013/03/13,    60.0000,60.3,58.6,58.6,80
2013/03/14,    58.3000,58.7,58.3,58.4,38
2013/03/15,    58.6000,59.3,58.6,59.3,18
2013/03/18,    59.8000,59.8,58.7,58.7,21
2013/03/19,    59.5000,60.0,59.2,59.2,40
2013/03/20,    59.3000,60.1,59.3,59.4,50
2013/03/21,    59.4000,59.9,58.6,58.6,41
2013/03/22,    58.7000,59.0,58.0,58.3,43
2013/03/25,    58.3000,60.8,58.3,59.0,48
2013/03/26,    59.1000,59.1,58.0,58.3,71
2013/03/27,    58.6000,58.7,57.2,57.9,60
2013/03/28,    58.0000,58.0,57.3,57.5,31
2013/03/29,    57.6000,57.8,57.2,57.6,29
2013/04/01,    57.5000,57.7,57.1,57.4,22
2013/04/02,    57.1000,58.5,57.1,57.6,63
2013/04/03,    58.5000,58.9,58.3,58.5,48
2013/04/08,    58.5000,59.5,58.4,58.8,57
2013/04/09,    58.8000,58.8,54.7,56.6,75
2013/04/10,    56.6000,57.3,56.6,57.1,23
2013/04/11,    57.2000,57.4,56.3,56.4,29
2013/04/12,    56.4000,57.1,55.7,56.2,12
2013/04/15,    56.0000,56.1,55.2,55.6,54
2013/04/16,    55.8000,57.2,55.8,56.7,21
2013/04/17,    57.1000,57.1,56.5,56.5,33
2013/04/18,    56.6000,56.6,56.5,56.5,24
2013/04/19,    56.6000,56.7,56.4,56.4,39
2013/04/22,    57.2000,57.8,56.9,56.9,21
2013/04/23,    56.9000,57.0,56.9,57.0,17
2013/04/24,    57.0000,57.5,57.0,57.5,12
2013/04/25,    57.6000,57.6,56.8,57.0,18
2013/04/26,    57.1000,57.7,57.1,57.4,19
2013/04/29,    58.0000,58.0,57.5,57.6,26
2013/04/30,    57.9000,58.1,57.8,58.0,24
2013/05/02,    58.5000,58.6,58.0,58.5,33
2013/05/03,    58.5000,58.5,57.7,57.7,25
2013/05/06,    57.7000,57.7,57.2,57.2,8
2013/05/07,    57.2000,57.2,56.1,56.6,8
2013/05/08,    57.2000,57.5,56.9,56.9,11
2013/05/09,    57.8000,58.0,56.9,57.0,22
2013/05/10,    57.1000,57.3,57.0,57.3,20
2013/05/13,    57.3000,57.3,57.3,57.3,9
2013/05/14,    57.3000,57.7,57.3,57.5,22
2013/05/15,    57.7000,58.0,57.4,58.0,51
2013/05/16,    58.5000,59.0,57.7,58.0,51
2013/05/17,    57.7000,59.4,57.7,58.8,39
2013/05/20,    59.0000,62.9,59.0,62.9,153
2013/05/21,    64.7000,64.8,61.1,62.0,213
2013/05/22,    62.5000,62.5,61.5,62.0,108
2013/05/23,    62.0000,62.0,59.9,59.9,87
2013/05/24,    59.9000,60.0,57.7,57.8,45
2013/05/27,    58.0000,59.0,58.0,58.0,26
2013/05/28,    58.2000,58.6,58.2,58.6,7
2013/05/29,    58.6000,58.7,58.2,58.2,17
2013/05/30,    58.0000,58.2,57.6,57.6,32
2013/05/31,    58.0000,58.0,57.8,57.8,16
2013/06/03,    58.0000,58.0,57.6,57.6,21
2013/06/04,    57.6000,59.0,57.6,59.0,43
2013/06/05,    59.0000,59.0,58.5,58.6,26
2013/06/06,    58.6000,58.6,58.0,58.1,34
2013/06/07,    58.1000,58.7,58.1,58.3,23
2013/06/10,    59.1000,61.0,58.7,59.3,50
2013/06/11,    59.5000,59.7,58.6,58.6,48
2013/06/13,    58.6000,58.6,57.4,57.7,51
2013/06/14,    58.2000,58.2,57.6,58.0,35
2013/06/17,    58.5000,58.6,57.8,57.8,45
2013/06/18,    57.9000,58.3,57.9,58.0,17
2013/06/19,    58.3000,58.3,58.1,58.3,11
2013/06/20,    58.3000,58.3,57.7,57.9,38
2013/06/21,    57.7000,58.0,57.0,57.8,32
2013/06/24,    58.0000,58.5,57.9,58.5,33
2013/06/25,    58.0000,58.0,57.0,57.0,58
2013/06/26,    58.0000,58.0,57.7,57.8,31
2013/06/27,    58.0000,58.4,58.0,58.1,7
2013/06/28,    58.1000,58.4,57.8,57.9,24
2013/07/01,    57.8000,58.2,57.7,58.2,20
2013/07/02,    58.0000,58.0,57.8,57.8,16
2013/07/03,    57.7000,58.6,57.7,58.6,14
2013/07/04,    58.0000,58.0,57.7,57.7,21
2013/07/05,    58.1000,58.1,57.8,58.0,13
2013/07/08,    58.0000,58.1,57.8,58.1,9
2013/07/09,    58.0000,58.0,57.0,57.5,44
2013/07/10,    57.4000,57.5,57.0,57.3,25
2013/07/11,    58.0000,58.0,57.2,57.2,23
2013/07/12,    57.2000,58.4,57.1,58.4,31
2013/07/15,    58.0000,59.8,57.5,59.0,105
2013/07/16,    59.5000,61.2,59.5,60.1,69
2013/07/17,    59.6000,59.6,58.0,58.0,47
2013/07/18,    58.6000,59.3,58.2,58.3,15
2013/07/19,    58.9000,58.9,58.1,58.1,19
2013/07/22,    58.3000,58.3,58.0,58.0,29
2013/07/23,    58.2000,58.4,57.8,58.0,27
2013/07/24,    58.0000,58.5,57.6,57.7,36
2013/07/25,    57.8000,58.1,57.8,57.8,23
2013/07/26,    57.9000,58.2,57.9,58.2,13
2013/07/29,    57.7000,58.0,57.6,57.6,38
2013/07/30,    57.9000,61.5,57.8,59.5,246
2013/07/31,    59.5000,60.5,58.6,58.8,70
2013/08/01,    58.9000,58.9,58.5,58.5,17
2013/08/02,    59.0000,62.0,58.9,61.4,115
2013/08/05,    62.0000,62.8,61.5,61.7,137
2013/08/06,    61.9000,62.4,60.6,60.8,44
2013/08/07,    60.8000,61.5,60.4,61.0,56
2013/08/08,    61.3000,61.3,60.8,61.0,20
2013/08/09,    61.0000,61.0,60.0,60.4,42
2013/08/12,    60.0000,60.0,59.2,59.5,29
2013/08/13,    59.5000,59.6,59.1,59.1,25
2013/08/14,    59.9000,60.0,58.2,59.1,39
2013/08/15,    59.1000,60.8,59.1,60.2,54
2013/08/16,    59.8000,61.0,59.8,60.6,68
2013/08/19,    60.7000,61.1,60.2,61.0,35
2013/08/20,    60.0000,60.0,59.0,59.3,50
2013/08/22,    59.4000,62.4,59.4,61.7,255
2013/08/23,    62.0000,62.0,61.0,61.5,66
2013/08/26,    62.3000,65.8,62.0,65.8,273
2013/08/27,    70.1000,70.1,65.4,66.5,605
2013/08/28,    66.0000,71.1,66.0,70.0,956
2013/08/29,    70.3000,71.3,68.1,69.3,488
2013/08/30,    70.3000,70.3,67.4,67.5,412
2013/09/02,    68.0000,71.0,67.7,68.7,486
2013/09/03,    69.5000,70.1,68.1,68.4,246
2013/09/04,    68.9000,69.4,66.3,67.5,175
2013/09/05,    68.4000,69.1,67.6,68.7,155
2013/09/06,    68.7000,73.5,68.2,72.9,359
2013/09/09,    74.7000,74.7,70.5,71.0,319
2013/09/10,    71.0000,71.5,67.5,68.2,299
2013/09/11,    67.1000,68.7,67.1,68.7,89
2013/09/12,    68.6000,68.8,68.0,68.0,86
2013/09/13,    68.0000,68.0,67.6,67.7,39
2013/09/14,    68.7000,68.7,68.0,68.1,50
2013/09/16,    68.1000,68.7,68.1,68.1,58
2013/09/17,    68.7000,68.7,68.1,68.1,41
2013/09/18,    68.2000,69.8,68.2,69.2,86
2013/09/23,    69.2000,71.0,69.2,69.7,97
2013/09/24,    69.7000,70.6,69.5,69.5,115
2013/09/25,    69.6000,70.2,69.3,69.3,67
2013/09/26,    68.6000,69.5,68.0,68.0,118
2013/09/27,    68.0000,68.6,68.0,68.1,58
2013/09/30,    68.0000,68.0,67.5,67.5,57
2013/10/01,    67.9000,67.9,67.4,67.4,43
2013/10/02,    67.4000,67.4,66.8,66.8,63
2013/10/03,    65.5000,66.6,65.5,66.2,71
2013/10/04,    65.7000,66.9,65.1,66.0,103
2013/10/07,    66.0000,68.7,65.6,67.5,131
2013/10/08,    67.5000,67.5,66.7,67.4,39
2013/10/09,    68.0000,68.4,66.6,66.6,39
2013/10/11,    67.3000,67.8,66.6,67.0,23
2013/10/14,    66.1000,67.0,66.0,66.2,48
2013/10/15,    66.2000,66.5,65.5,66.4,16
2013/10/16,    66.9000,67.0,66.4,66.4,20
2013/10/17,    66.4000,66.5,66.3,66.3,21
2013/10/18,    66.1000,67.1,65.8,67.1,14
2013/10/21,    67.4000,67.4,66.3,66.3,11
2013/10/22,    66.2000,66.5,65.6,66.2,20
2013/10/23,    66.5000,66.8,66.5,66.8,9
2013/10/24,    66.1000,66.5,65.7,65.7,15
2013/10/25,    65.7000,66.1,65.7,66.0,21
2013/10/28,    66.3000,66.5,66.0,66.0,13
2013/10/29,    66.5000,66.5,66.1,66.2,13
2013/10/30,    66.5000,66.8,66.3,66.6,26
2013/10/31,    66.9000,67.4,66.6,67.1,63
2013/11/01,    67.7000,67.7,66.1,66.1,30
2013/11/04,    66.0000,66.0,62.3,63.0,71
2013/11/05,    63.4000,63.8,63.0,63.0,58
2013/11/06,    63.5000,63.8,63.0,63.0,37
2013/11/07,    63.8000,63.8,62.5,62.5,89
2013/11/08,    62.5000,63.1,62.5,63.0,20
2013/11/11,    63.9000,63.9,62.7,62.7,10
2013/11/12,    62.1000,62.5,61.5,61.6,58
2013/11/13,    61.7000,62.3,61.6,61.9,8
2013/11/14,    62.5000,62.6,62.1,62.3,17
2013/11/15,    62.6000,62.6,61.9,61.9,9
2013/11/18,    61.9000,62.0,61.6,61.6,15
2013/11/19,    61.6000,61.6,61.0,61.6,34
2013/11/20,    61.6000,61.6,61.0,61.1,4
2013/11/21,    61.0000,61.0,60.0,60.1,20
2013/11/22,    60.1000,60.4,59.8,59.8,16
2013/11/25,    60.0000,60.1,59.7,59.7,17
2013/11/26,    59.2000,59.2,58.7,59.1,25
2013/11/27,    58.5000,59.0,58.1,59.0,18
2013/11/28,    59.0000,60.3,59.0,60.3,11
2013/11/29,    60.0000,60.1,60.0,60.1,12
2013/12/02,    60.1000,60.2,59.4,59.4,16
2013/12/03,    59.5000,60.0,59.5,60.0,2
2013/12/04,    60.9000,60.9,60.0,60.0,8
2013/12/05,    60.5000,61.5,60.5,61.5,26
2013/12/06,    61.5000,61.9,61.2,61.2,20
2013/12/09,    61.9000,61.9,61.1,61.1,21
2013/12/10,    61.5000,61.7,60.4,60.5,26
2013/12/11,    61.9000,62.9,61.5,61.5,37
2013/12/12,    61.2000,62.8,61.0,61.7,28
2013/12/13,    61.7000,62.5,61.7,62.4,17
2013/12/16,    63.8000,65.7,63.0,64.5,109
2013/12/17,    65.0000,65.5,64.5,65.0,98
2013/12/18,    64.9000,65.5,64.0,65.3,65
2013/12/19,    65.3000,65.6,64.7,65.3,20
2013/12/20,    65.5000,65.5,64.8,65.0,26
2013/12/23,    68.0000,68.0,65.6,66.0,34
2013/12/24,    66.0000,66.0,64.1,64.1,29
2013/12/25,    64.5000,64.6,64.3,64.3,10
2013/12/26,    64.5000,64.8,64.5,64.5,7
2013/12/27,    64.1000,64.1,62.8,63.0,59
2013/12/30,    63.3000,63.6,63.1,63.6,16
2013/12/31,    63.9000,64.8,63.8,63.8,10
2014/01/02,    63.8000,64.2,63.3,63.3,10
2014/01/03,    63.3000,64.0,63.1,64.0,17
2014/01/06,    64.0000,66.6,62.8,65.8,41
2014/01/07,    65.8000,65.8,64.0,64.2,26
2014/01/08,    64.9000,64.9,63.6,63.6,16
2014/01/09,    63.6000,64.6,62.7,64.5,20
2014/01/10,    64.6000,64.6,63.8,63.9,16
2014/01/13,    63.6000,64.2,63.3,64.0,9
2014/01/14,    64.0000,64.2,64.0,64.1,15
2014/01/15,    64.7000,64.7,63.2,64.1,13
2014/01/16,    64.5000,64.8,64.0,64.0,14
2014/01/17,    64.0000,65.0,64.0,64.5,26
2014/01/20,    62.2000,64.4,62.2,63.0,18
2014/01/21,    63.2000,63.2,62.2,62.2,19
2014/01/22,    62.2000,63.0,62.2,62.5,16
2014/01/23,    63.0000,64.5,62.6,62.6,23
2014/01/24,    62.9000,63.6,62.8,62.8,17
2014/01/27,    61.8000,63.8,61.8,63.3,24
2014/02/05,    62.5000,63.8,62.5,63.4,22
2014/02/06,    63.5000,64.8,63.5,63.9,27
2014/02/07,    64.8000,64.8,64.0,64.7,34
2014/02/10,    65.2000,66.6,65.2,66.2,56
2014/02/11,    67.0000,70.8,67.0,70.8,153
2014/02/12,    73.0000,75.7,72.7,75.7,772
2014/02/13,    77.4000,77.4,73.0,74.5,506
2014/02/14,    74.9000,78.8,74.8,76.8,323
2014/02/17,    77.3000,77.7,75.6,76.7,197
2014/02/18,    82.0000,82.0,82.0,82.0,343
2014/02/19,    87.7000,87.7,87.7,87.7,430
2014/02/20,    93.8000,93.8,93.8,93.8,506
2014/02/21,   100.0000,100.0,90.9,92.2,2856
2014/02/24,    91.0000,94.7,90.1,93.2,1542
2014/02/25,    93.5000,93.9,91.1,92.6,768
2014/02/26,    94.0000,96.0,92.6,94.0,1136
2014/02/27,    95.2000,95.9,92.3,92.5,635
2014/03/03,    92.5000,93.5,89.8,90.8,551
2014/03/04,    90.0000,90.0,84.5,86.0,1370
2014/03/05,    86.3000,87.5,84.3,85.9,677
2014/03/06,    86.0000,87.9,86.0,86.3,375
2014/03/07,    86.4000,87.0,83.0,83.0,387
2014/03/10,    83.0000,83.5,81.8,82.3,189
2014/03/11,    82.9000,87.5,82.8,86.5,810
2014/03/12,    87.0000,87.9,84.5,84.9,555
2014/03/13,    85.1000,85.1,83.3,83.3,383
2014/03/14,    83.6000,84.7,83.0,83.3,208
2014/03/17,    83.6000,84.8,83.6,84.7,199
2014/03/18,    85.2000,85.4,83.7,83.7,211
2014/03/19,    84.8000,84.8,79.1,80.1,358
2014/03/20,    80.0000,81.0,78.7,80.7,186
2014/03/21,    81.2000,82.5,79.0,79.9,259
2014/03/24,    79.0000,79.0,76.0,76.4,267
2014/03/25,    76.5000,77.7,76.4,77.4,190
2014/03/26,    77.5000,77.5,76.7,77.0,113
2014/03/27,    77.3000,81.0,77.2,79.4,467
2014/03/28,    79.5000,79.5,77.1,77.9,157
2014/03/31,    77.9000,78.0,76.9,77.3,111
2014/04/01,    77.3000,78.0,77.3,77.9,91
2014/04/02,    77.9000,78.0,77.3,77.4,137
2014/04/03,    77.5000,78.3,77.5,77.6,144
2014/04/07,    77.2000,77.3,74.8,75.3,214
2014/04/08,    75.0000,75.5,73.0,73.5,171
2014/04/09,    73.7000,74.5,73.7,74.5,76
2014/04/10,    74.1000,74.3,72.0,72.1,220
2014/04/11,    71.9000,72.0,70.6,71.4,129
2014/04/14,    71.4000,71.7,70.5,70.6,158
2014/04/15,    70.6000,71.5,70.6,71.5,74
2014/04/16,    71.5000,71.5,70.5,70.8,129
2014/04/17,    71.0000,73.6,71.0,72.6,204
2014/04/18,    72.6000,73.0,72.0,72.0,74
2014/04/21,    70.6000,71.5,70.6,71.0,77
2014/04/22,    71.0000,71.6,71.0,71.1,65
2014/04/23,    71.7000,71.7,70.8,71.1,91
2014/04/24,    71.7000,72.0,71.1,71.1,121
2014/04/25,    71.1000,71.3,70.5,70.6,386
2014/04/28,    70.6000,72.0,70.5,70.8,195
2014/04/29,    71.8000,71.8,70.8,71.5,60
2014/04/30,    74.1000,76.5,74.1,76.5,1224
2014/05/02,    77.9000,78.7,76.8,77.1,964
2014/05/05,    78.4000,78.4,75.2,76.4,233
2014/05/06,    76.0000,76.4,75.0,75.5,140
2014/05/07,    75.0000,75.1,73.0,73.7,198
2014/05/08,    74.0000,74.7,73.0,73.2,112
2014/05/09,    73.2000,74.5,72.2,72.2,99
2014/05/12,    73.5000,73.5,70.8,71.0,133
2014/05/13,    71.0000,71.6,70.5,71.0,122
2014/05/14,    70.6000,73.0,70.5,72.9,131
2014/05/15,    72.9000,72.9,71.4,72.3,68
2014/05/16,    71.8000,71.8,71.1,71.1,78
2014/05/19,    71.4000,71.6,70.8,71.0,78
2014/05/20,    71.0000,71.0,70.8,70.8,35
2014/05/21,    70.5000,70.5,68.0,68.4,170
2014/05/22,    68.4000,68.4,67.1,67.2,205
2014/05/23,    67.2000,68.4,67.2,68.1,72
2014/05/26,    68.3000,68.5,68.2,68.3,48
2014/05/27,    68.4000,68.8,67.3,68.6,81
2014/05/28,    68.8000,69.2,68.3,68.7,44
2014/05/29,    68.7000,68.7,67.8,68.1,41
2014/05/30,    68.1000,68.5,68.1,68.1,34
2014/06/03,    68.1000,68.8,67.5,68.6,71
2014/06/04,    68.8000,68.8,68.2,68.2,50
2014/06/05,    68.2000,68.8,68.2,68.7,50
2014/06/06,    69.1000,69.1,68.4,68.5,39
2014/06/09,    68.5000,71.9,68.5,70.9,109
2014/06/10,    71.4000,71.4,69.8,69.8,33
2014/06/11,    70.0000,70.0,68.3,68.6,74
2014/06/12,    68.8000,69.4,68.7,69.0,36
2014/06/13,    69.3000,69.3,68.1,68.6,99
2014/06/16,    68.9000,68.9,68.0,68.0,70
2014/06/17,    68.2000,68.5,67.7,68.3,80
2014/06/18,    68.0000,68.4,67.5,67.7,55
2014/06/19,    67.7000,68.0,67.6,67.9,37
2014/06/20,    68.0000,68.0,67.3,67.5,53
2014/06/23,    68.0000,72.2,67.6,72.2,573
2014/06/24,    72.2000,75.0,71.9,72.0,620
2014/06/25,    72.8000,72.8,69.8,70.0,331
2014/06/26,    70.0000,70.6,68.3,68.5,252
2014/06/27,    68.5000,70.5,68.5,68.9,144
2014/06/30,    69.5000,71.6,69.3,70.1,167
2014/07/01,    69.7000,70.3,69.3,69.4,132
2014/07/02,    69.8000,70.2,68.0,68.6,158
2014/07/03,    68.8000,69.9,68.1,69.2,75
2014/07/04,    69.8000,69.8,68.4,68.4,64
2014/07/07,    68.5000,68.8,67.5,67.5,57
2014/07/08,    67.7000,68.4,67.5,68.0,92
2014/07/09,    67.5000,67.5,63.3,63.7,524
2014/07/10,    63.4000,64.0,63.4,63.5,96
2014/07/11,    63.5000,63.6,59.1,59.2,416
2014/07/14,    59.2000,59.7,58.0,59.2,110
2014/07/15,    59.4000,61.5,59.4,61.1,110
2014/07/16,    61.0000,61.0,60.8,61.0,49
2014/07/17,    60.9000,60.9,60.0,60.8,51
2014/07/18,    58.5000,60.8,58.5,60.8,40
2014/07/21,    60.1000,61.4,60.1,60.8,24
2014/07/22,    61.0000,61.0,60.0,60.0,59
2014/07/24,    60.1000,60.4,60.0,60.3,25
2014/07/25,    60.3000,60.3,59.0,59.4,27
2014/07/28,    59.0000,60.0,59.0,59.5,10
2014/07/29,    59.5000,59.5,57.7,58.9,57
2014/07/30,    59.5000,59.5,58.8,59.4,24
2014/07/31,    58.8000,59.8,58.2,59.0,28
2014/08/01,    58.1000,59.0,58.0,58.5,44
2014/08/04,    59.3000,59.3,58.4,58.6,35
2014/08/05,    59.0000,59.0,58.8,58.8,23
2014/08/06,    59.0000,59.0,54.8,55.2,114
2014/08/07,    54.5000,56.0,54.0,54.3,72
2014/08/08,    53.8000,54.8,52.5,54.5,57
2014/08/11,    55.0000,56.2,55.0,55.5,19
2014/08/12,    55.5000,55.7,55.0,55.1,24
2014/08/13,    55.1000,55.1,53.2,54.0,47
2014/08/14,    54.0000,54.0,50.3,50.9,153
2014/08/15,    49.5000,50.6,49.4,49.5,113
2014/08/18,    49.5000,49.5,46.05,47.0,149
2014/08/19,    47.0000,48.4,46.9,47.5,95
2014/08/20,    47.7000,50.8,47.7,50.8,143
2014/08/21,    52.3000,54.3,51.2,54.3,379
2014/08/22,    54.3000,57.3,54.3,55.5,300
2014/08/25,    55.6000,56.7,54.0,55.0,126
2014/08/26,    55.3000,55.5,54.0,54.7,50
2014/08/27,    55.0000,55.0,53.7,53.9,57
2014/08/28,    53.9000,54.8,53.9,54.2,30
2014/08/29,    50.5000,54.6,50.5,54.5,66
2014/09/01,    54.5000,54.5,53.3,53.6,21
2014/09/02,    53.8000,54.1,53.1,53.1,25
2014/09/03,    53.1000,54.5,52.4,53.3,101
2014/09/04,    52.2000,52.6,52.0,52.0,43
2014/09/05,    52.5000,52.5,52.0,52.5,13
2014/09/09,    52.5000,53.7,52.2,52.2,27
2014/09/10,    52.2000,52.2,50.6,51.4,22
2014/09/11,    52.0000,52.0,51.5,51.8,15
2014/09/12,    52.5000,52.5,50.4,51.0,21
2014/09/15,    51.2000,51.2,50.6,50.6,9
2014/09/16,    51.0000,51.0,50.3,50.3,11
2014/09/17,    50.5000,51.0,50.1,50.8,34
2014/09/18,    50.1000,50.8,50.1,50.3,17
2014/09/19,    50.4000,51.5,50.4,51.0,26
2014/09/22,    54.5000,54.5,54.5,54.5,62
2014/09/23,    58.3000,58.3,58.3,58.3,177
2014/09/24,    60.2000,61.5,58.5,58.5,720
2014/09/25,    59.0000,59.4,54.8,54.8,225
2014/09/26,    54.6000,58.0,54.0,57.6,219
2014/09/29,    57.8000,58.3,56.5,58.2,200
2014/09/30,    58.5000,58.5,56.8,58.0,133
2014/10/01,    57.5000,58.2,56.5,56.5,64
2014/10/02,    56.5000,57.0,55.8,56.7,56
2014/10/03,    56.7000,56.9,56.2,56.3,45
2014/10/06,    56.0000,57.0,55.0,55.0,69
2014/10/07,    55.5000,55.5,53.8,54.0,29
2014/10/08,    54.0000,54.9,52.5,52.6,46
2014/10/09,    52.9000,53.2,51.7,51.7,83
2014/10/13,    51.6000,51.6,49.4,49.5,74
2014/10/14,    49.5000,50.9,49.5,50.9,69
2014/10/15,    50.8000,50.9,48.8,49.45,51
2014/10/16,    49.0000,49.5,47.4,49.45,52
2014/10/17,    49.5000,49.5,48.65,49.0,48
2014/10/20,    49.0000,50.0,49.0,49.4,36
2014/10/21,    49.1000,50.2,49.0,49.6,30
2014/10/22,    50.9000,50.9,49.1,49.1,34
2014/10/23,    49.0500,49.7,49.05,49.35,25
2014/10/24,    49.4000,49.6,49.3,49.35,37
2014/10/27,    49.3500,49.75,46.5,47.8,64
2014/10/28,    47.8000,49.45,47.1,48.7,40
2014/10/29,    48.7000,50.3,48.7,49.6,25
2014/10/30,    49.6000,51.5,49.6,50.1,36
2014/10/31,    50.7000,51.0,50.1,50.9,19
2014/11/03,    51.3000,51.3,50.7,50.9,27
2014/11/04,    50.2000,50.8,50.0,50.5,20
2014/11/05,    50.0000,50.5,49.6,49.6,19
2014/11/06,    50.4000,50.4,49.8,49.9,3
2014/11/07,    50.3000,50.6,50.0,50.3,18
2014/11/10,    50.0000,50.5,49.3,49.6,51
2014/11/11,    49.6000,49.95,48.9,48.9,66
2014/11/12,    49.0000,49.2,48.5,48.5,32
2014/11/13,    48.8000,49.3,48.55,48.55,25
2014/11/14,    48.5000,48.5,46.0,47.0,126
2014/11/17,    47.0000,47.0,45.8,45.9,110
2014/11/18,    45.9500,46.0,42.75,43.5,103
2014/11/19,    43.3000,44.5,43.3,44.1,45
2014/11/20,    41.7000,42.85,41.7,42.5,184
2014/11/21,    42.5000,42.8,41.85,42.0,117
2014/11/24,    42.0000,43.2,42.0,42.9,109
2014/11/25,    42.7000,43.45,42.7,43.0,32
2014/11/26,    43.0000,44.5,43.0,43.65,66
2014/11/27,    44.0000,44.0,43.7,43.8,88
2014/11/28,    43.8000,43.95,43.1,43.1,70
2014/12/01,    42.5000,42.95,42.0,42.5,76
2014/12/02,    42.5000,44.0,42.5,43.5,160
2014/12/03,    43.5000,44.75,43.5,44.0,188
2014/12/04,    44.7000,44.9,43.55,43.65,146
2014/12/05,    43.6000,43.7,42.9,42.9,147
2014/12/08,    42.9000,45.9,42.9,45.9,156
2014/12/09,    48.8000,49.1,47.2,48.0,633
2014/12/10,    47.4000,47.8,46.0,46.6,207
2014/12/11,    46.0000,47.0,46.0,46.5,119
2014/12/12,    48.0000,48.0,46.0,46.0,131
2014/12/15,    44.0000,44.8,43.3,43.3,623
2014/12/16,    43.0000,44.5,43.0,43.8,201
2014/12/17,    43.5500,44.0,43.25,43.35,118
2014/12/18,    43.8000,44.0,43.65,43.7,81
2014/12/19,    44.0000,44.05,42.7,42.7,112
2014/12/22,    43.1000,43.5,42.8,43.2,56
2014/12/23,    43.2500,43.25,42.55,42.7,68
2014/12/24,    42.7000,43.25,42.55,43.05,77
2014/12/25,    43.6000,43.6,42.8,42.85,25
2014/12/26,    43.0500,43.95,43.05,43.65,122
2014/12/27,    44.4500,44.75,43.85,44.6,79
2014/12/29,    44.6000,45.2,44.4,44.4,172
2014/12/30,    44.5000,44.85,44.2,44.2,64
2014/12/31,    44.2000,44.5,44.0,44.4,54
2015/01/05,    44.2000,44.2,43.3,43.8,49
2015/01/06,    43.5000,44.0,43.45,43.5,46
2015/01/07,    43.7500,43.75,42.7,43.1,62
2015/01/08,    43.1000,44.75,43.0,44.3,142
2015/01/09,    44.8500,45.3,44.35,44.5,125
2015/01/12,    44.6000,45.2,44.6,45.05,124
2015/01/13,    45.3000,45.35,44.6,45.0,71
2015/01/14,    45.3000,45.3,44.5,44.6,59
2015/01/15,    44.6000,44.8,44.3,44.5,33
2015/01/16,    44.5000,44.7,43.6,43.6,54
2015/01/19,    44.3000,44.3,43.2,43.75,43
2015/01/20,    44.0000,44.0,43.15,43.65,32
2015/01/21,    44.0500,44.05,43.3,43.6,59
2015/01/22,    43.6000,43.95,43.3,43.5,65
2015/01/23,    43.5500,44.0,43.4,43.4,60
2015/01/26,    43.4000,43.7,43.2,43.6,43
2015/01/27,    43.9500,43.95,43.6,43.65,49
2015/01/28,    43.6500,43.65,43.5,43.5,21
2015/01/29,    43.5000,43.85,43.3,43.3,50
2015/01/30,    43.5500,43.7,43.35,43.7,20
2015/02/02,    43.7000,43.8,43.2,43.5,20
2015/02/03,    43.4000,43.75,43.2,43.65,37
2015/02/04,    43.6500,43.7,43.2,43.2,47
2015/02/05,    43.3000,43.3,43.0,43.0,27
2015/02/06,    43.0000,43.2,42.7,43.1,67
2015/02/09,    43.1000,43.15,42.2,42.3,27
2015/02/10,    42.3000,42.75,42.2,42.3,48
2015/02/11,    42.3000,42.7,40.7,40.7,69
2015/02/12,    40.7000,41.6,38.1,41.2,194
2015/02/13,    42.7500,42.75,41.2,42.0,61
2015/02/24,    42.2000,42.5,41.6,41.6,31
2015/02/25,    42.4000,42.4,41.5,41.7,69
2015/02/26,    41.6000,42.95,41.4,42.85,88
