年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/07/14,    35.5000,36.45,35.2,36.3,12424
2005/07/15,    36.8000,36.8,36.05,36.5,6039
2005/07/19,    36.7000,38.4,36.7,38.05,19050
2005/07/20,    38.0500,38.7,37.0,37.0,12571
2005/07/21,    37.5000,38.4,37.15,37.25,5718
2005/07/22,    37.0500,37.25,36.05,36.2,5088
2005/07/25,    36.4000,37.7,36.2,37.7,5386
2005/07/26,    37.9000,38.6,37.85,38.1,8941
2005/07/27,    38.5000,38.5,37.25,37.65,3724
2005/07/28,    37.9000,38.45,37.3,38.2,11721
2005/07/29,    39.0000,39.95,38.4,38.6,15404
2005/08/01,    38.8000,39.05,38.5,38.5,6012
2005/08/02,    38.6500,38.9,37.2,37.25,6647
2005/08/03,    37.9000,38.6,37.5,38.6,5030
2005/08/04,    38.9000,39.4,38.4,38.8,6407
2005/08/08,    38.5000,38.7,38.0,38.15,3406
2005/08/09,    38.2000,39.0,38.2,38.9,4996
2005/08/10,    39.5000,40.4,39.0,39.0,14708
2005/08/11,    39.8000,40.1,39.1,39.8,5641
2005/08/12,    40.3000,40.3,38.3,38.3,6566
2005/08/15,    38.0000,38.3,35.9,36.4,7109
2005/08/16,    36.4500,37.1,35.85,37.1,4295
2005/08/17,    36.7000,37.0,36.1,36.4,4591
2005/08/18,    36.8000,37.1,36.4,36.4,4355
2005/08/19,    36.2000,36.25,35.3,35.55,4116
2005/08/22,    35.6500,36.0,35.6,36.0,2384
2005/08/23,    36.0000,36.1,35.05,35.1,4881
2005/08/24,    35.1000,35.2,34.1,34.5,9720
2005/08/25,    29.7000,30.35,29.6,30.0,10073
2005/08/26,    30.4000,31.5,29.85,31.5,5676
2005/08/29,    31.3000,31.35,30.4,30.8,4120
2005/08/30,    31.1000,31.25,30.6,31.0,3138
2005/08/31,    31.1000,31.4,30.0,30.7,5643
2005/09/02,    31.4000,31.9,31.1,31.9,3220
2005/09/05,    32.0000,32.9,31.8,32.9,5246
2005/09/06,    33.0000,33.75,33.0,33.75,5171
2005/09/07,    33.9500,34.0,33.2,33.7,4995
2005/09/08,    34.1000,34.1,33.45,33.6,4100
2005/09/09,    33.8000,34.4,33.3,33.3,6554
2005/09/12,    33.7000,34.0,33.55,33.95,3398
2005/09/13,    33.9500,34.2,33.65,33.65,2403
2005/09/14,    33.7000,34.0,33.1,33.25,3072
2005/09/15,    33.1000,33.15,32.4,32.5,2688
2005/09/16,    32.4000,32.6,31.7,32.0,2799
2005/09/19,    32.4500,32.55,32.2,32.5,1325
2005/09/20,    32.5000,33.8,32.2,33.75,3211
2005/09/21,    33.7500,34.35,33.5,34.0,4806
2005/09/22,    34.1000,35.15,34.05,34.7,10150
2005/09/23,    34.7000,34.85,33.8,34.35,5404
2005/09/26,    34.9500,34.95,33.55,34.0,4501
2005/09/27,    34.0000,34.65,33.6,33.9,4059
2005/09/28,    34.0000,34.6,34.0,34.4,3052
2005/09/29,    34.4000,35.1,34.4,34.6,8715
2005/09/30,    34.7000,35.4,34.7,34.8,5463
2005/10/03,    35.3000,35.7,34.85,35.3,4642
2005/10/04,    35.5000,35.9,35.0,35.2,7443
2005/10/05,    35.2000,35.5,34.8,35.0,4435
2005/10/06,    34.8000,35.5,34.45,35.5,3860
2005/10/07,    35.5000,35.75,35.3,35.4,4923
2005/10/11,    35.5000,35.7,35.0,35.1,2583
2005/10/12,    34.9000,35.0,33.0,34.0,5517
2005/10/13,    33.2000,33.95,33.1,33.4,3353
2005/10/14,    33.6000,33.85,33.05,33.3,3187
2005/10/17,    33.5000,33.7,31.6,31.6,4018
2005/10/18,    31.7000,32.5,31.5,32.1,3015
2005/10/19,    31.8000,31.8,31.2,31.5,3359
2005/10/20,    31.6000,32.5,31.35,32.0,3289
2005/10/21,    31.7000,33.4,31.6,33.05,6106
2005/10/24,    33.3000,33.5,32.8,32.95,2475
2005/10/25,    33.4000,33.7,32.5,32.5,2578
2005/10/26,    32.5000,32.9,30.25,30.7,4683
2005/10/27,    30.6000,31.3,30.25,30.7,2708
2005/10/28,    30.5000,31.5,30.5,31.45,2244
2005/10/31,    31.6000,32.8,31.6,32.55,3432
2005/11/01,    32.8500,32.85,31.85,32.3,2698
2005/11/02,    32.0000,32.8,31.85,32.7,3099
2005/11/03,    32.9000,33.0,32.05,32.05,2479
2005/11/04,    32.1500,32.6,31.9,32.05,3718
2005/11/07,    32.1000,32.25,31.0,31.1,2468
2005/11/08,    31.1500,31.6,31.1,31.1,2106
2005/11/09,    31.2000,32.3,31.1,32.3,3865
2005/11/10,    32.6000,32.6,32.0,32.0,3742
2005/11/11,    32.4000,32.75,32.0,32.4,3882
2005/11/14,    32.5000,33.35,32.4,33.2,7516
2005/11/15,    33.4500,33.7,32.85,33.6,7405
2005/11/16,    33.7000,34.7,33.6,34.2,11055
2005/11/17,    34.2500,34.35,33.7,34.2,5989
2005/11/18,    35.0000,35.6,34.7,34.9,12994
2005/11/21,    35.5000,36.15,35.1,35.1,13525
2005/11/22,    34.9000,35.25,34.5,34.9,6143
2005/11/23,    35.4000,36.0,35.2,35.9,9282
2005/11/24,    36.1000,36.8,36.0,36.2,16900
2005/11/25,    36.3000,36.6,35.9,36.2,10364
2005/11/28,    36.4000,36.65,36.15,36.25,7388
2005/11/29,    36.5000,36.9,36.3,36.65,8636
2005/11/30,    36.8500,37.0,36.05,36.35,7108
2005/12/01,    36.2000,36.4,35.8,35.85,5506
2005/12/02,    36.1000,37.4,36.1,36.35,21517
2005/12/05,    37.2000,38.85,36.6,38.85,25763
2005/12/06,    38.8500,41.0,38.75,39.75,27030
2005/12/07,    40.3000,40.55,38.6,40.0,10873
2005/12/08,    40.0000,40.6,39.5,39.6,7714
2005/12/09,    39.6000,40.3,39.4,40.3,6698
2005/12/12,    40.5000,40.6,39.65,40.15,7597
2005/12/13,    40.0500,40.35,39.2,39.2,6996
2005/12/14,    39.8000,39.8,38.8,38.8,5029
2005/12/15,    38.8000,39.5,38.6,39.25,4087
2005/12/16,    40.0000,41.9,39.75,40.6,18065
2005/12/19,    40.7000,41.25,40.35,40.6,8086
2005/12/20,    40.5000,40.8,40.05,40.3,5003
2005/12/21,    40.3000,42.2,40.3,41.1,15045
2005/12/22,    41.8000,41.8,40.05,40.3,13848
2005/12/23,    40.9000,43.1,40.6,42.4,32762
2005/12/26,    43.8000,44.4,43.0,44.3,23435
2005/12/27,    43.9000,44.0,42.2,42.9,9481
2005/12/28,    42.3000,42.5,41.4,42.5,8839
2005/12/29,    42.5500,43.5,42.0,43.0,17033
2005/12/30,    43.0000,43.0,41.65,43.0,14025
2006/01/02,    41.0000,41.5,40.0,40.0,13646
2006/01/03,    40.0000,41.8,39.7,40.8,16993
2006/01/04,    41.0000,42.4,40.0,40.0,16642
2006/01/05,    40.7000,41.2,39.9,40.5,13961
2006/01/06,    40.8000,41.8,40.55,41.1,20208
2006/01/09,    41.7500,41.9,40.8,40.8,10796
2006/01/10,    41.0000,41.4,40.65,40.85,7142
2006/01/11,    40.8500,40.85,38.8,39.1,10307
2006/01/12,    39.2000,39.55,38.5,38.5,8772
2006/01/13,    38.5000,39.3,38.25,39.05,5728
2006/01/16,    39.3500,40.5,39.0,40.5,5670
2006/01/17,    40.5000,40.9,40.2,40.5,6870
2006/01/18,    39.8000,40.0,38.4,38.4,6668
2006/01/19,    38.6000,39.0,38.0,38.3,7463
2006/01/20,    38.8000,38.85,38.25,38.25,3446
2006/01/23,    36.2000,37.5,36.2,36.55,5036
2006/01/24,    37.2000,37.55,36.75,37.5,3947
2006/01/25,    38.0000,38.15,37.5,37.75,3832
2006/02/03,    38.0000,38.55,37.85,37.85,5524
2006/02/06,    37.8500,38.2,37.05,38.0,2211
2006/02/07,    38.0000,39.4,38.0,39.0,4426
2006/02/08,    39.0000,39.0,38.05,38.2,1952
2006/02/09,    38.8000,39.7,38.2,39.1,7147
2006/02/10,    39.3000,39.5,38.7,39.05,4146
2006/02/13,    39.0500,39.1,38.0,38.0,3134
2006/02/14,    38.0000,38.5,37.65,38.45,2297
2006/02/15,    38.4500,39.2,38.4,39.0,4361
2006/02/16,    39.2000,40.9,39.2,40.2,10111
2006/02/17,    40.5000,40.5,38.8,39.0,6705
2006/02/20,    39.0000,39.2,38.05,38.6,6044
2006/02/21,    38.5000,38.8,37.7,37.8,4715
2006/02/22,    37.8000,38.0,36.8,37.8,3615
2006/02/23,    36.8000,37.4,36.6,36.6,4024
2006/02/24,    36.6000,37.4,36.3,37.4,3706
2006/02/27,    37.0000,37.75,36.8,37.5,2392
2006/03/01,    37.5000,38.6,37.35,38.45,3225
2006/03/02,    39.0000,39.2,38.4,38.8,5224
2006/03/03,    38.8000,39.0,37.8,38.0,2959
2006/03/06,    38.0000,38.3,37.75,38.25,1305
2006/03/07,    38.2500,38.25,37.6,37.65,1315
2006/03/08,    37.6500,37.9,37.25,37.45,1274
2006/03/09,    37.5000,37.8,37.35,37.6,1574
2006/03/10,    37.7000,38.15,37.55,38.0,1960
2006/03/13,    38.2000,38.95,38.2,38.65,4073
2006/03/14,    38.6000,38.8,37.9,37.9,2821
2006/03/15,    38.2000,38.75,38.0,38.6,3844
2006/03/16,    38.7000,39.5,38.5,38.5,7338
2006/03/17,    39.0000,39.0,38.1,38.7,2835
2006/03/20,    39.0000,39.7,38.9,39.4,7548
2006/03/21,    39.5000,39.55,38.6,39.4,4158
2006/03/22,    38.9000,39.2,38.45,39.0,2891
2006/03/23,    39.0000,39.0,38.0,38.05,3547
2006/03/24,    37.8500,38.65,37.6,38.5,4419
2006/03/27,    38.2000,38.4,37.8,37.9,3211
2006/03/28,    37.9000,38.6,37.9,38.5,1557
2006/03/29,    38.3500,39.4,38.3,39.25,6525
2006/03/30,    39.7000,40.85,39.7,40.15,18161
2006/03/31,    40.8000,40.8,40.0,40.65,8958
2006/04/03,    41.0000,41.7,40.8,41.3,10068
2006/04/04,    41.8000,41.9,40.6,41.0,10057
2006/04/06,    41.4000,41.65,40.55,40.75,4326
2006/04/07,    40.8500,41.0,40.15,40.6,3901
2006/04/10,    40.5000,40.9,40.15,40.8,2795
2006/04/11,    41.0000,41.05,40.3,40.95,2764
2006/04/12,    40.6000,41.65,40.5,40.95,5645
2006/04/13,    41.3000,41.45,40.2,40.35,4738
2006/04/14,    40.7500,41.2,40.35,40.9,4019
2006/04/17,    40.9000,41.45,40.6,40.6,3393
2006/04/18,    40.6000,41.9,40.4,41.7,7275
2006/04/19,    42.5000,43.8,42.5,43.75,19661
2006/04/20,    44.3000,44.5,43.5,43.5,11097
2006/04/21,    44.3000,44.3,43.3,43.55,8215
2006/04/24,    43.9000,43.95,43.0,43.0,3590
2006/04/25,    43.2000,43.2,41.4,41.75,5990
2006/04/26,    42.0000,42.8,41.7,42.8,5216
2006/04/27,    43.3000,43.8,42.05,42.1,6381
2006/04/28,    45.0000,45.0,43.3,44.0,17624
2006/05/02,    44.4000,44.65,43.5,43.9,8094
2006/05/03,    44.0000,44.5,42.9,43.55,5325
2006/05/04,    43.7500,44.45,43.3,44.0,7216
2006/05/05,    44.5000,44.6,43.5,43.95,7203
2006/05/08,    44.5000,44.75,43.8,44.75,8131
2006/05/09,    44.5000,44.5,43.5,43.5,10196
2006/05/10,    43.3000,43.6,42.0,42.55,5820
2006/05/11,    42.5500,43.15,42.5,42.9,4133
2006/05/12,    42.3000,42.5,42.15,42.2,3080
2006/05/15,    41.8000,42.1,41.25,41.4,4327
2006/05/16,    42.0000,42.0,40.5,40.5,5210
2006/05/17,    41.1000,41.35,40.9,41.25,3061
2006/05/18,    41.0000,42.3,40.5,42.0,3242
2006/05/19,    42.1000,42.45,41.45,41.7,2713
2006/05/22,    41.7000,42.5,41.5,41.5,3918
2006/05/23,    41.0000,41.2,40.5,40.55,4278
2006/05/24,    40.7000,41.45,40.55,41.45,3182
2006/05/25,    41.4500,42.0,40.75,41.2,2223
2006/05/26,    41.5000,41.7,40.1,40.6,4031
2006/05/29,    40.6000,40.95,40.3,40.35,1649
2006/05/30,    40.3500,40.75,40.0,40.7,1945
2006/06/01,    41.0000,41.3,41.0,41.0,1791
2006/06/02,    41.5000,41.6,40.9,41.3,2030
2006/06/05,    41.2500,41.25,38.5,39.25,3194
2006/06/06,    38.6000,39.1,38.4,38.85,4166
2006/06/07,    39.0000,39.0,38.2,38.3,2860
2006/06/08,    38.0000,38.25,35.65,36.2,6484
2006/06/09,    36.2000,37.3,36.0,37.0,4226
2006/06/12,    37.0000,37.05,36.4,37.0,1902
2006/06/13,    36.5000,36.7,36.0,36.05,2047
2006/06/14,    36.0000,36.2,35.7,36.0,4806
2006/06/15,    36.4000,36.4,34.5,35.35,4241
2006/06/16,    36.0000,37.0,35.9,36.1,3768
2006/06/19,    36.1000,36.9,35.85,36.9,1924
2006/06/20,    36.5000,36.5,35.35,35.5,2390
2006/06/21,    35.6000,36.1,34.2,34.8,2208
2006/06/22,    35.1000,35.6,34.75,34.9,10032
2006/06/23,    34.8000,34.9,33.9,34.55,3504
2006/06/26,    34.6500,35.75,34.65,35.5,4306
2006/06/27,    35.5000,35.9,35.15,35.4,3970
2006/06/28,    34.9000,35.0,34.45,34.8,3397
2006/06/29,    35.0000,35.5,35.0,35.15,4625
2006/06/30,    35.8000,35.9,35.5,35.8,6033
2006/07/03,    35.9500,36.0,35.55,36.0,5007
2006/07/04,    36.2000,37.5,36.2,36.9,8626
2006/07/05,    36.9000,36.9,36.15,36.2,3243
2006/07/06,    36.1500,36.6,35.85,36.55,2187
2006/07/07,    36.6000,36.8,36.4,36.55,3703
2006/07/10,    36.3000,36.65,36.0,36.4,2384
2006/07/11,    36.4000,36.8,36.4,36.5,1104
2006/07/12,    36.6000,37.2,36.5,36.7,3348
2006/07/13,    36.5000,36.9,36.2,36.35,3371
2006/07/14,    35.9500,35.95,34.8,35.0,4476
2006/07/17,    34.8000,35.1,33.1,33.5,5126
2006/07/18,    33.5000,34.0,33.35,33.9,3115
2006/07/19,    34.3000,34.7,34.1,34.35,1944
2006/07/20,    35.3000,35.5,34.9,35.25,3599
2006/07/21,    34.9500,35.2,34.55,35.0,1498
2006/07/24,    34.7000,34.75,34.1,34.65,1222
2006/07/25,    35.2500,35.4,35.1,35.25,1160
2006/07/26,    35.3000,35.45,35.15,35.3,1276
2006/07/27,    35.5000,36.15,35.5,36.1,3748
2006/07/28,    36.2000,36.35,36.05,36.2,3395
2006/07/31,    36.5000,36.5,35.95,36.0,2321
2006/08/01,    36.1500,36.2,35.8,36.0,1147
2006/08/02,    35.8000,36.1,35.65,36.1,999
2006/08/03,    36.2000,36.35,36.1,36.2,1460
2006/08/04,    36.2500,36.5,36.1,36.1,1937
2006/08/07,    36.3000,36.65,36.1,36.65,2352
2006/08/08,    36.9500,37.45,36.9,37.4,3227
2006/08/09,    37.5000,38.4,37.4,38.15,3879
2006/08/10,    38.3000,39.2,38.2,38.4,4864
2006/08/11,    38.7500,38.75,38.05,38.1,2588
2006/08/14,    38.3000,38.75,38.3,38.7,2015
2006/08/15,    39.0000,39.0,38.6,38.75,2077
2006/08/16,    39.0000,39.7,39.0,39.05,6564
2006/08/17,    39.5000,39.6,39.25,39.4,4417
2006/08/18,    39.4000,39.8,39.1,39.75,4795
2006/08/21,    39.7500,39.85,37.85,37.9,4132
2006/08/22,    37.9000,38.8,37.9,38.8,4069
2006/08/23,    39.0000,39.3,38.2,39.2,10533
2006/08/24,    33.8000,34.45,33.7,34.4,10985
2006/08/25,    34.5000,34.95,34.25,34.25,4497
2006/08/28,    34.2000,34.25,33.4,33.7,3076
2006/08/29,    33.9000,34.25,33.9,34.15,1971
2006/08/30,    34.5000,35.2,34.3,35.05,5679
2006/08/31,    35.1000,35.45,34.5,34.65,5306
2006/09/01,    34.8000,35.15,34.7,34.9,2303
2006/09/04,    35.3000,35.65,35.1,35.5,4369
2006/09/05,    36.0500,36.8,35.85,36.1,9661
2006/09/06,    36.1000,36.3,35.2,35.85,5777
2006/09/07,    35.7000,35.75,35.25,35.55,2037
2006/09/08,    35.5000,35.9,35.4,35.75,1889
2006/09/11,    36.3000,36.5,35.45,35.7,3203
2006/09/12,    35.5000,35.7,34.9,34.95,2211
2006/09/13,    35.2000,35.5,34.95,35.0,2231
2006/09/14,    35.1000,35.2,34.0,34.3,2455
2006/09/15,    34.0000,34.95,34.0,34.9,1652
2006/09/18,    35.7000,36.5,35.6,36.4,5879
2006/09/19,    36.6000,36.6,36.0,36.25,3567
2006/09/20,    36.2000,36.4,36.05,36.3,2473
2006/09/21,    36.5000,36.8,35.9,36.0,3710
2006/09/22,    36.0000,36.25,35.9,36.05,1927
2006/09/25,    36.0500,36.15,35.8,35.95,1977
2006/09/26,    36.2500,36.6,36.1,36.2,2040
2006/09/27,    36.4000,36.6,36.1,36.5,2829
2006/09/28,    36.5500,36.75,35.8,36.25,3141
2006/09/29,    36.2500,36.25,35.85,36.1,1454
2006/10/02,    36.1000,36.1,35.6,35.65,2583
2006/10/03,    35.7000,35.9,35.4,35.8,1458
2006/10/04,    36.0000,36.0,35.4,35.5,1558
2006/10/05,    35.6500,36.05,35.6,35.75,4612
2006/10/11,    35.7500,36.0,35.5,35.6,2642
2006/10/12,    35.6000,36.0,35.55,35.6,2976
2006/10/13,    36.0000,36.3,35.9,36.15,3108
2006/10/14,    36.2000,36.5,36.1,36.4,3331
2006/10/16,    36.5000,36.85,36.4,36.6,4863
2006/10/17,    36.8000,37.15,36.4,36.6,4253
2006/10/18,    36.5500,36.55,35.9,36.2,2574
2006/10/19,    36.2000,36.65,36.2,36.55,3316
2006/10/20,    36.8000,37.1,36.7,36.95,3984
2006/10/23,    37.2000,37.3,36.85,37.0,2767
2006/10/24,    37.2000,37.3,36.8,36.8,3381
2006/10/25,    37.2500,37.95,37.1,37.5,8364
2006/10/26,    37.9000,38.6,37.55,37.65,9144
2006/10/27,    38.1000,38.1,37.4,37.4,3862
2006/10/30,    37.4000,37.55,37.1,37.2,2684
2006/10/31,    37.2000,37.75,37.1,37.7,2577
2006/11/01,    37.7000,38.05,37.6,37.6,2425
2006/11/02,    37.4000,38.4,37.35,38.1,4413
2006/11/03,    38.1000,38.9,38.1,38.4,7002
2006/11/06,    38.0000,39.15,37.75,38.65,8427
2006/11/07,    39.2000,39.35,38.7,38.9,7825
2006/11/08,    39.4000,39.75,39.1,39.15,6913
2006/11/09,    39.5000,39.6,38.65,38.8,5744
2006/11/10,    38.8000,39.0,38.0,38.05,6375
2006/11/13,    38.4000,38.4,38.05,38.25,4251
2006/11/14,    38.8000,39.0,38.35,39.0,3762
2006/11/15,    39.4500,39.75,39.0,39.25,7146
2006/11/16,    39.5000,40.45,39.5,40.0,7143
2006/11/17,    40.5000,40.95,39.8,39.8,7283
2006/11/20,    40.4000,40.5,40.0,40.0,4122
2006/11/21,    40.3000,40.5,39.9,39.9,4501
2006/11/22,    40.0000,40.2,39.3,39.35,5652
2006/11/23,    39.5000,40.2,39.5,39.55,3535
2006/11/24,    39.7000,39.95,39.5,39.75,2148
2006/11/27,    40.4500,42.1,40.45,40.5,9206
2006/11/28,    40.0000,40.35,39.8,39.8,3833
2006/11/29,    40.0000,40.2,39.6,39.7,5174
2006/11/30,    41.3500,42.45,41.35,42.45,21426
2006/12/01,    43.3000,44.5,42.7,43.3,21708
2006/12/04,    44.4500,44.8,43.7,43.8,9640
2006/12/05,    43.9000,43.9,42.6,43.0,9903
2006/12/06,    43.3000,44.6,43.25,44.5,6505
2006/12/07,    44.7000,45.3,44.4,44.7,10662
2006/12/08,    44.7000,44.95,44.5,44.7,5156
2006/12/11,    44.7000,44.7,43.7,43.85,5124
2006/12/12,    43.4000,43.4,41.2,41.6,8692
2006/12/13,    41.0000,41.8,40.0,40.95,5860
2006/12/14,    40.9500,41.5,40.6,41.05,3184
2006/12/15,    41.5000,41.75,41.25,41.45,2075
2006/12/18,    41.6000,42.2,41.5,42.0,2620
2006/12/19,    42.5000,43.35,42.1,43.0,5941
2006/12/20,    43.5000,44.1,43.2,43.5,3875
2006/12/21,    43.5000,43.9,42.5,43.0,3796
2006/12/22,    43.0000,43.3,42.7,42.85,1982
2006/12/25,    42.7500,43.6,42.6,43.1,1512
2006/12/26,    43.1000,43.5,42.9,43.0,1919
2006/12/27,    43.0500,43.3,42.8,42.9,2179
2006/12/28,    43.2000,43.35,42.85,43.1,1985
2006/12/29,    43.1000,43.35,42.6,43.15,4437
2007/01/02,    43.3000,43.3,42.7,42.8,1713
2007/01/03,    42.6000,42.7,42.0,42.05,4925
2007/01/04,    42.0000,42.0,41.5,41.6,5104
2007/01/05,    41.6000,42.1,41.3,41.3,3524
2007/01/08,    41.3000,42.1,41.3,41.8,2343
2007/01/09,    41.9000,42.1,41.35,41.5,6044
2007/01/10,    41.4000,41.5,40.9,41.1,2663
2007/01/11,    41.1000,41.8,40.5,40.5,3483
2007/01/12,    41.0000,42.65,40.95,42.2,4926
2007/01/15,    42.6000,43.1,42.45,43.0,5727
2007/01/16,    43.3000,43.3,42.4,42.75,1720
2007/01/17,    42.5000,43.0,42.4,42.6,1899
2007/01/18,    42.8000,42.95,42.45,42.55,2743
2007/01/19,    42.5000,42.5,42.2,42.25,2341
2007/01/22,    42.2500,42.9,42.25,42.9,2569
2007/01/23,    42.4000,42.9,42.4,42.9,2144
2007/01/24,    43.8500,44.5,43.5,44.3,11238
2007/01/25,    44.8000,45.15,44.05,44.1,6516
2007/01/26,    43.9000,43.9,42.8,43.0,6799
2007/01/29,    43.8000,43.8,42.8,43.35,6804
2007/01/30,    43.0000,43.1,42.65,42.9,2783
2007/01/31,    43.1000,43.4,42.6,42.9,4084
2007/02/01,    43.0000,43.4,42.6,42.6,3311
2007/02/02,    43.0000,43.15,42.7,42.9,1492
2007/02/05,    43.0000,43.1,42.85,42.9,1447
2007/02/06,    43.3000,43.6,42.95,43.35,2799
2007/02/07,    43.4000,43.55,42.95,43.0,3302
2007/02/08,    43.0000,43.05,42.65,42.7,2144
2007/02/09,    42.6500,43.0,42.6,42.7,1901
2007/02/12,    42.6500,43.0,42.4,42.7,1593
2007/02/13,    42.7000,43.0,42.6,42.7,949
2007/02/14,    42.7000,43.2,42.7,43.05,2330
2007/02/26,    44.5500,44.85,44.0,44.6,9196
2007/02/27,    44.6000,46.0,44.1,45.45,11988
2007/03/01,    44.3000,48.1,44.3,48.0,21069
2007/03/02,    48.0000,49.5,47.7,48.3,23345
2007/03/03,    48.6000,49.4,47.1,47.9,8550
2007/03/05,    47.8000,47.8,46.05,46.65,9527
2007/03/06,    46.8000,49.9,46.8,49.9,17491
2007/03/07,    50.0000,50.3,48.9,49.35,8454
2007/03/08,    49.5000,50.6,48.8,48.8,10612
2007/03/09,    49.0500,50.0,49.05,49.8,10110
2007/03/12,    50.0000,50.4,49.1,49.4,3976
2007/03/13,    49.8000,50.0,48.8,49.6,5720
2007/03/14,    48.2000,50.4,48.2,50.4,9561
2007/03/15,    50.9000,52.3,50.9,51.3,13041
2007/03/16,    51.3000,51.7,50.7,51.0,5792
2007/03/19,    51.6000,51.6,50.5,50.7,2937
2007/03/20,    51.5000,51.6,50.0,50.0,3256
2007/03/21,    50.3000,50.4,49.1,49.55,3679
2007/03/22,    50.1000,50.1,49.5,49.85,2210
2007/03/23,    50.0000,50.3,49.5,50.3,2348
2007/03/26,    50.4000,51.6,50.3,51.5,6122
2007/03/27,    51.8000,51.9,49.1,49.4,7336
2007/03/28,    49.0000,49.2,48.2,48.75,5429
2007/03/29,    48.7500,49.05,48.2,48.95,3046
2007/03/30,    49.0000,49.3,48.8,48.8,2190
2007/04/02,    48.9000,49.45,48.4,48.5,2741
2007/04/03,    48.5000,48.5,47.85,48.2,5041
2007/04/04,    48.6000,51.5,48.6,50.9,8362
2007/04/09,    50.1000,50.6,49.5,50.5,3143
2007/04/10,    50.3000,51.5,50.1,51.4,4195
2007/04/11,    52.3000,53.6,52.2,53.1,14994
2007/04/12,    53.1000,54.1,52.6,54.0,10330
2007/04/13,    54.5000,55.5,54.1,54.3,13453
2007/04/14,    54.9000,54.9,53.2,53.7,3979
2007/04/16,    54.4000,55.2,54.0,55.1,9953
2007/04/17,    55.6000,55.8,52.8,53.0,7006
2007/04/18,    54.0000,54.0,51.5,51.9,9399
2007/04/19,    52.2000,52.8,51.5,52.4,5528
2007/04/20,    53.3000,53.5,51.8,52.2,3748
2007/04/23,    53.0000,53.0,52.5,52.9,2126
2007/04/24,    53.3000,53.4,52.3,53.3,3070
2007/04/25,    53.5000,53.6,52.7,53.3,1423
2007/04/26,    53.7000,54.7,53.5,54.0,5321
2007/04/27,    54.0000,54.0,53.0,53.1,2621
2007/04/30,    52.0000,52.6,51.2,51.2,4159
2007/05/02,    51.2000,52.0,50.5,50.7,2463
2007/05/03,    50.8000,51.1,48.35,49.3,6717
2007/05/04,    49.3000,50.2,49.3,49.8,2711
2007/05/07,    51.8000,53.2,51.0,53.2,5076
2007/05/08,    52.8000,53.0,52.0,52.8,2334
2007/05/09,    52.9000,53.2,52.1,52.5,1889
2007/05/10,    53.0000,53.6,52.3,53.0,1513
2007/05/11,    52.9000,53.3,52.4,52.8,1028
2007/05/14,    52.8000,53.0,51.9,52.2,1128
2007/05/15,    52.2000,52.4,51.0,51.2,1119
2007/05/16,    53.0000,53.0,51.5,51.9,1453
2007/05/17,    52.0000,52.8,51.7,51.7,1314
2007/05/18,    51.5000,51.9,51.5,51.9,1579
2007/05/21,    52.1000,54.0,52.1,53.7,4017
2007/05/22,    54.0000,54.2,53.1,53.6,2178
2007/05/23,    54.6000,55.2,54.1,55.0,8932
2007/05/24,    55.0000,56.5,54.5,55.2,8183
2007/05/25,    55.2000,56.1,54.7,55.0,6938
2007/05/28,    56.0000,56.3,55.0,55.4,6671
2007/05/29,    55.9000,55.9,54.8,54.9,2558
2007/05/30,    54.5000,55.4,54.2,54.2,2316
2007/05/31,    55.0000,55.2,54.6,55.2,2879
2007/06/01,    55.6000,55.9,55.2,55.7,3766
2007/06/04,    56.0000,56.3,55.5,55.5,1876
2007/06/05,    55.9000,56.5,55.2,55.2,1959
2007/06/06,    55.4000,56.1,55.0,55.0,2950
2007/06/07,    54.8000,55.0,54.0,54.9,2524
2007/06/08,    53.8000,54.2,53.5,54.0,5019
2007/06/11,    54.9000,54.9,54.0,54.0,2947
2007/06/12,    54.2000,55.0,54.0,54.5,1763
2007/06/13,    55.0000,56.3,55.0,55.8,3681
2007/06/14,    56.3000,56.5,55.2,55.5,3072
2007/06/15,    56.0000,56.3,55.0,56.3,2678
2007/06/20,    56.6000,56.8,55.0,55.1,3760
2007/06/21,    55.4000,55.5,54.7,55.2,3085
2007/06/22,    56.2000,56.9,55.8,56.5,7212
2007/06/23,    56.5000,57.3,56.0,56.1,4066
2007/06/25,    60.0000,60.0,57.9,58.0,10382
2007/06/26,    57.7000,58.5,56.8,57.0,3960
2007/06/27,    56.9000,57.9,56.8,57.8,2567
2007/06/28,    58.5000,61.5,58.3,61.0,13544
2007/06/29,    61.4000,62.0,60.6,61.9,7701
2007/07/02,    61.9000,61.9,60.6,60.9,6091
2007/07/03,    61.2000,61.8,60.7,60.9,3132
2007/07/04,    61.5000,62.2,61.0,61.2,3182
2007/07/05,    61.5000,62.6,61.3,62.1,4749
2007/07/06,    62.7000,62.9,62.0,62.4,5289
2007/07/09,    62.8000,63.0,61.8,62.1,4267
2007/07/10,    62.0000,62.0,60.3,60.8,2974
2007/07/11,    60.0000,61.4,60.0,61.0,1625
2007/07/12,    61.2000,61.6,59.8,59.9,3260
2007/07/13,    60.0000,60.3,58.8,59.0,4202
2007/07/16,    59.0000,59.0,57.4,57.4,6010
2007/07/17,    57.4000,58.1,57.0,58.1,4603
2007/07/18,    58.1000,59.3,58.1,58.5,7799
