年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/11/26,    19.2000,19.25,19.05,19.1,1463
2007/11/27,    19.0000,19.0,17.85,18.3,2396
2007/11/28,    18.5000,19.0,18.3,19.0,14820
2007/11/29,    19.3000,19.5,18.8,18.9,1651
2007/11/30,    19.1500,19.6,18.9,19.5,3632
2007/12/03,    19.6500,19.65,19.1,19.1,2643
2007/12/04,    19.1000,19.35,18.95,19.15,2817
2007/12/05,    19.1500,19.5,19.0,19.45,3867
2007/12/06,    19.7000,19.7,18.95,19.0,4981
2007/12/07,    19.1000,19.25,18.8,18.9,3095
2007/12/10,    18.8000,18.95,18.6,18.6,1000
2007/12/11,    18.6000,18.8,18.5,18.55,1131
2007/12/12,    18.2000,18.4,18.05,18.25,1473
2007/12/13,    18.3000,18.5,17.5,17.5,1813
2007/12/14,    17.0000,17.6,16.3,16.6,5096
2007/12/17,    16.0000,16.5,15.45,15.45,5055
2007/12/18,    14.8000,15.35,14.4,14.95,6210
2007/12/19,    15.0500,15.7,15.0,15.55,2305
2007/12/20,    15.5500,15.8,15.05,15.05,1672
2007/12/21,    15.0000,15.3,14.8,15.0,2065
2007/12/24,    15.2000,15.95,15.2,15.7,1910
2007/12/25,    15.7000,16.15,15.6,16.0,1946
2007/12/26,    15.7000,15.9,15.55,15.85,1269
2007/12/27,    15.8500,16.35,15.75,16.15,2738
2007/12/28,    16.0000,16.5,15.9,16.5,2627
2007/12/31,    16.9500,17.1,16.6,16.95,2339
2008/01/02,    16.9500,17.15,16.65,16.7,2600
2008/01/03,    16.3000,16.4,16.15,16.3,1489
2008/01/04,    16.2500,17.05,16.25,17.0,2936
2008/01/07,    16.5000,16.7,15.85,15.85,2992
2008/01/08,    16.0500,16.4,15.95,16.05,1656
2008/01/09,    15.9500,16.8,15.6,16.4,3506
2008/01/10,    16.5500,16.9,16.5,16.65,3277
2008/01/11,    16.8500,16.95,16.6,16.75,2402
2008/01/14,    17.0000,17.05,16.5,16.65,1725
2008/01/15,    16.7500,17.0,16.5,16.5,2637
2008/01/16,    16.1000,16.3,15.7,15.85,1959
2008/01/17,    15.9000,16.25,15.85,16.0,1113
2008/01/18,    15.9000,16.15,15.6,16.15,766
2008/01/21,    16.2000,16.3,16.0,16.05,909
2008/01/22,    15.4000,15.4,14.95,14.95,1719
2008/01/23,    15.0500,15.25,14.15,14.25,2749
2008/01/24,    14.4500,14.7,13.6,13.9,2346
2008/01/25,    14.0000,14.85,14.0,14.8,2275
2008/01/28,    14.3500,14.6,14.2,14.3,1324
2008/01/29,    14.4500,14.6,14.35,14.5,799
2008/01/30,    14.5500,14.75,14.3,14.4,1403
2008/01/31,    14.5000,14.5,14.15,14.25,981
2008/02/01,    14.3500,14.7,14.35,14.6,1259
2008/02/12,    14.6000,14.85,14.35,14.65,1340
2008/02/13,    14.7000,15.4,14.7,15.0,2068
2008/02/14,    15.4000,16.05,15.3,16.05,3499
2008/02/15,    16.0500,16.7,16.0,16.65,4541
2008/02/18,    16.9000,16.9,16.4,16.6,2011
2008/02/19,    16.6000,16.95,16.4,16.7,3174
2008/02/20,    16.6500,16.8,16.25,16.3,1335
2008/02/21,    16.4000,17.1,16.4,17.0,3248
2008/02/22,    16.9000,17.35,16.75,17.15,2074
2008/02/25,    17.3000,17.5,17.05,17.15,2329
2008/02/26,    17.1500,17.4,17.05,17.2,2311
2008/02/27,    17.4000,17.85,17.25,17.65,3530
2008/02/29,    17.7000,17.7,17.4,17.55,1831
2008/03/03,    17.0500,17.15,16.85,16.9,1390
2008/03/04,    16.9000,17.3,16.9,17.1,1591
2008/03/05,    17.1000,17.3,16.8,16.85,2212
2008/03/06,    17.1500,17.35,17.0,17.25,2379
2008/03/07,    17.0000,17.65,16.95,17.4,9250
2008/03/10,    17.5000,17.6,17.0,17.0,1489
2008/03/11,    16.7000,17.2,16.7,17.2,1194
2008/03/12,    17.5000,17.6,17.1,17.1,2412
2008/03/13,    17.0000,17.3,16.6,16.6,1817
2008/03/14,    16.6000,16.9,16.25,16.25,1657
2008/03/17,    16.0000,16.1,15.55,15.7,1677
2008/03/18,    15.8000,16.3,15.8,16.2,1006
2008/03/19,    16.6000,16.7,16.4,16.65,1742
2008/03/20,    16.8000,17.2,16.65,17.0,3009
2008/03/21,    17.1000,17.35,17.0,17.2,2663
2008/03/24,    18.0000,18.05,17.4,17.5,2990
2008/03/25,    17.8000,17.9,17.6,17.65,3048
2008/03/26,    17.7000,17.95,17.6,17.6,2896
2008/03/27,    17.6000,17.65,17.35,17.55,1572
2008/03/28,    17.5000,18.2,17.5,18.0,5092
2008/03/31,    18.0000,18.1,17.75,17.8,2539
2008/04/01,    18.0000,18.25,17.9,17.9,2323
2008/04/02,    18.3000,18.75,18.15,18.6,3181
2008/04/03,    18.8000,19.0,18.65,18.8,3143
2008/04/07,    18.9500,19.05,18.8,18.95,2167
2008/04/08,    18.9000,19.1,18.75,18.8,1615
2008/04/09,    18.8000,19.1,18.5,18.55,2615
2008/04/10,    18.5500,18.8,18.5,18.8,2089
2008/04/11,    18.9000,19.4,18.8,18.85,3430
2008/04/14,    18.6500,18.75,18.25,18.35,2385
2008/04/15,    18.6000,19.2,18.5,18.8,2063
2008/04/16,    19.2000,19.25,18.8,18.9,1822
2008/04/17,    19.3000,20.0,19.3,19.5,9538
2008/04/18,    19.6000,19.7,19.2,19.35,2148
2008/04/21,    19.6000,19.6,19.3,19.4,1660
2008/04/22,    19.5000,19.6,19.2,19.2,1213
2008/04/23,    19.1500,19.35,18.9,19.05,2699
2008/04/24,    19.0500,19.3,18.9,18.9,2066
2008/04/25,    19.0500,19.3,19.0,19.0,2356
2008/04/28,    19.0000,19.2,18.85,18.85,1109
2008/04/29,    18.7000,18.85,18.35,18.35,2077
2008/04/30,    18.8000,18.8,18.4,18.45,1205
2008/05/02,    18.5000,18.65,18.45,18.5,1168
2008/05/05,    18.5000,18.7,18.35,18.5,1720
2008/05/06,    18.6000,18.85,18.5,18.8,1721
2008/05/07,    18.9000,19.25,18.85,18.95,1721
2008/05/08,    18.8000,19.45,18.75,19.15,6554
2008/05/09,    19.2000,19.3,18.8,18.8,2042
2008/05/12,    18.9500,19.05,18.65,18.75,842
2008/05/13,    18.8500,19.1,18.8,18.8,1403
2008/05/14,    18.9000,19.05,18.85,18.95,1261
2008/05/15,    18.9000,19.4,18.9,19.1,3614
2008/05/16,    19.3500,19.6,19.2,19.3,3390
2008/05/19,    19.5500,19.55,19.15,19.15,2234
2008/05/20,    19.3000,19.35,18.9,18.9,1580
2008/05/21,    18.8000,19.05,18.75,19.05,1107
2008/05/22,    18.9000,19.0,18.8,18.9,953
2008/05/23,    18.9500,19.0,18.2,18.2,1929
2008/05/26,    18.2000,18.2,17.5,17.5,2425
2008/05/27,    17.6000,17.85,17.5,17.55,1556
2008/05/28,    17.6000,17.8,17.5,17.55,1407
2008/05/29,    17.6000,17.8,17.5,17.55,823
2008/05/30,    17.8000,17.8,17.25,17.4,866
2008/06/02,    17.5000,17.7,17.4,17.7,699
2008/06/03,    17.7000,17.8,17.55,17.55,537
2008/06/04,    17.5000,17.7,17.5,17.65,274
2008/06/05,    17.7500,18.3,17.65,18.2,1138
2008/06/06,    18.4000,18.45,18.0,18.0,710
2008/06/09,    17.5000,17.75,17.5,17.6,663
2008/06/10,    17.8500,17.9,17.55,17.55,654
2008/06/11,    17.5500,17.7,17.1,17.1,1178
2008/06/12,    16.8000,17.0,15.95,16.05,1850
2008/06/13,    16.2000,16.5,16.2,16.45,981
2008/06/16,    16.5500,16.75,16.5,16.5,340
2008/06/17,    16.5000,16.6,16.3,16.35,569
2008/06/18,    16.3500,16.7,16.35,16.7,326
2008/06/19,    16.6000,16.6,16.3,16.3,445
2008/06/20,    16.5000,16.6,16.0,16.05,716
2008/06/23,    15.8000,16.1,15.8,16.0,594
2008/06/24,    16.1000,16.1,15.5,15.5,780
2008/06/25,    15.4000,15.85,15.2,15.75,719
2008/06/26,    15.8500,16.0,15.5,15.75,703
2008/06/27,    15.2000,15.2,14.7,14.8,1463
2008/06/30,    14.9000,15.1,14.5,14.55,816
2008/07/01,    14.0000,14.55,14.0,14.15,938
2008/07/02,    14.0500,14.75,14.05,14.75,1065
2008/07/03,    14.3500,15.4,14.1,15.2,805
2008/07/04,    15.3000,15.3,14.8,14.9,621
2008/07/07,    14.9000,15.2,14.8,15.15,453
2008/07/08,    15.2000,15.85,15.0,15.25,2063
2008/07/09,    15.4000,15.75,15.25,15.3,1288
2008/07/10,    15.0000,15.3,14.95,15.05,650
2008/07/11,    15.2000,15.4,15.15,15.35,482
2008/07/14,    15.4500,15.65,15.3,15.3,2052
2008/07/15,    15.0000,15.25,14.5,14.5,1196
2008/07/16,    15.2000,15.2,14.35,14.35,1207
2008/07/17,    14.6000,15.1,14.6,15.0,1160
2008/07/18,    15.2000,15.3,14.6,14.7,1553
2008/07/21,    15.0000,15.3,15.0,15.25,787
2008/07/22,    15.1000,15.35,15.0,15.2,573
2008/07/23,    15.4500,15.9,15.35,15.8,1676
2008/07/24,    15.9000,16.25,15.6,15.85,1785
2008/07/25,    15.5000,15.7,15.45,15.6,931
2008/07/29,    15.1000,15.3,15.1,15.1,1162
2008/07/30,    15.3000,15.55,15.25,15.3,772
2008/07/31,    15.6000,15.6,15.15,15.2,759
2008/08/01,    15.0000,15.2,14.7,14.9,842
2008/08/04,    15.1000,15.1,14.8,14.9,729
2008/08/05,    14.9500,15.05,14.5,14.7,688
2008/08/06,    15.1000,15.15,14.95,15.1,1053
2008/08/07,    15.2000,15.65,15.05,15.35,1667
2008/08/08,    15.5500,16.2,15.4,16.15,2981
2008/08/11,    16.3500,16.8,16.2,16.75,2981
2008/08/12,    16.7000,16.7,16.2,16.5,1968
2008/08/13,    16.5000,16.95,16.25,16.75,5766
2008/08/14,    15.0500,15.7,15.0,15.55,5095
2008/08/15,    15.7500,15.85,15.2,15.2,2951
2008/08/18,    15.1000,15.35,14.95,15.0,2274
2008/08/19,    14.7000,15.2,14.7,15.15,1681
2008/08/20,    15.0000,15.25,14.9,15.1,836
2008/08/21,    15.1000,15.1,14.7,14.7,762
2008/08/22,    14.9000,14.9,14.35,14.45,925
2008/08/25,    14.6000,14.9,14.55,14.65,495
2008/08/26,    14.6000,14.6,14.2,14.4,542
2008/08/27,    14.4000,14.8,14.4,14.65,750
2008/08/28,    14.8500,14.85,14.65,14.65,930
2008/08/29,    14.8000,14.9,14.65,14.65,629
2008/09/01,    14.5000,14.5,13.9,14.1,1238
2008/09/02,    14.0000,14.2,13.7,13.85,863
2008/09/03,    13.8000,13.95,12.9,13.0,1866
2008/09/04,    12.7000,13.2,12.1,12.1,2183
2008/09/05,    11.4000,12.0,11.4,11.75,1537
2008/09/08,    12.5500,12.55,12.3,12.55,666
2008/09/09,    12.8500,13.0,12.6,12.85,2620
2008/09/10,    13.0000,13.3,12.85,13.0,1628
2008/09/11,    13.1000,13.35,12.7,12.7,1085
2008/09/12,    13.0500,13.1,12.6,13.0,929
2008/09/15,    12.7500,12.9,12.15,12.15,1025
2008/09/16,    11.4000,11.9,11.3,11.3,2575
2008/09/17,    11.7000,11.9,11.0,11.1,1176
2008/09/18,    10.3500,10.5,10.35,10.5,3032
2008/09/19,    11.2000,11.2,10.9,11.2,2169
2008/09/22,    11.5000,11.95,11.35,11.8,1928
2008/09/23,    11.5000,12.2,11.5,12.2,1589
2008/09/24,    12.0000,12.6,12.0,12.45,2075
2008/09/25,    12.4500,12.5,12.05,12.15,1329
2008/09/26,    12.5000,12.5,11.65,12.0,1903
2008/09/30,    11.2000,11.55,11.2,11.55,1305
2008/10/01,    11.9000,12.0,11.65,12.0,973
2008/10/02,    11.9500,12.1,11.7,11.75,761
2008/10/03,    11.5000,12.0,11.35,12.0,775
2008/10/06,    11.7000,11.7,11.3,11.3,763
2008/10/07,    11.1000,11.6,11.1,11.5,1265
2008/10/08,    11.1000,11.25,10.7,10.8,1350
2008/10/09,    10.5000,10.8,10.2,10.2,1344
2008/10/13,     9.8500,9.88,9.85,9.85,903
2008/10/14,    10.4500,10.5,10.2,10.5,919
2008/10/15,    10.6000,10.75,10.35,10.7,2818
2008/10/16,    10.3500,10.35,10.35,10.35,148
2008/10/17,    10.0000,10.35,9.99,9.99,1157
2008/10/20,     9.8000,9.93,9.65,9.86,700
2008/10/21,    10.2000,10.35,9.95,10.0,1028
2008/10/22,     9.8500,10.05,9.71,9.75,843
2008/10/23,     9.4100,9.41,9.41,9.41,325
2008/10/24,     9.0900,9.09,9.09,9.09,584
2008/10/27,     8.4600,8.59,8.46,8.46,2072
2008/10/28,     7.8700,8.44,7.87,8.3,2816
2008/10/29,     8.7500,8.75,7.73,7.8,2353
2008/10/30,     7.5000,8.34,7.5,8.34,2319
2008/10/31,     8.4000,8.92,8.14,8.92,3776
2008/11/03,     8.9300,9.07,8.8,9.02,3461
2008/11/04,     9.0000,9.0,8.5,8.71,2936
2008/11/05,     8.9100,9.24,8.85,9.01,2923
2008/11/06,     8.4000,8.6,8.38,8.4,1498
2008/11/07,     7.8600,8.71,7.86,8.64,966
2008/11/10,     8.7000,8.7,8.54,8.58,1049
2008/11/11,     8.3800,8.41,7.99,8.11,1582
2008/11/12,     8.0000,8.11,7.82,7.95,1547
2008/11/13,     7.6000,7.6,7.4,7.4,1937
2008/11/14,     7.6400,7.67,6.9,7.1,1737
2008/11/17,     7.0000,7.0,6.62,6.7,1410
2008/11/18,     6.4000,6.55,6.24,6.24,1917
2008/11/19,     5.9000,6.38,5.9,6.24,1381
2008/11/20,     5.8100,6.06,5.81,5.82,1342
2008/11/21,     5.4300,6.22,5.43,6.21,1560
2008/11/24,     6.2000,6.2,5.98,6.0,841
2008/11/25,     6.1200,6.31,6.05,6.1,1658
2008/11/26,     6.1000,6.26,6.05,6.19,727
2008/11/27,     6.4000,6.62,6.35,6.62,953
2008/11/28,     7.0800,7.08,7.08,7.08,890
2008/12/01,     7.4900,7.49,7.22,7.22,3756
2008/12/02,     6.7200,6.9,6.72,6.72,2331
2008/12/03,     6.8000,6.8,6.52,6.52,1162
2008/12/04,     6.6500,6.75,6.5,6.5,1176
2008/12/05,     6.5500,6.57,6.38,6.45,547
2008/12/08,     6.6600,6.9,6.58,6.9,1160
2008/12/09,     6.9000,7.06,6.7,6.72,1659
2008/12/10,     6.8800,7.19,6.83,7.18,1930
2008/12/11,     7.2200,7.34,6.93,7.16,1214
2008/12/12,     7.0100,7.1,6.69,6.7,1808
2008/12/15,     6.9800,7.05,6.9,7.05,1205
2008/12/16,     7.0000,7.0,6.87,6.95,802
2008/12/17,     7.2000,7.2,6.95,6.95,1621
2008/12/18,     7.0000,7.04,6.85,7.03,731
2008/12/19,     6.9900,7.41,6.86,7.27,1895
2008/12/22,     7.4000,7.41,6.95,6.95,1513
2008/12/23,     6.8400,6.86,6.52,6.66,1282
2008/12/24,     6.5600,6.8,6.46,6.75,707
2008/12/25,     6.7500,6.8,6.71,6.75,436
2008/12/26,     6.7500,6.82,6.6,6.8,660
2008/12/29,     6.7800,6.95,6.67,6.71,1078
2008/12/30,     6.7100,7.0,6.71,6.98,1429
2008/12/31,     7.0800,7.08,6.9,6.97,808
2009/01/05,     7.1000,7.25,7.05,7.12,1558
2009/01/06,     7.1000,7.19,7.02,7.12,1549
2009/01/07,     7.2000,7.41,7.17,7.28,3367
2009/01/08,     7.1200,7.16,6.8,6.9,1731
2009/01/09,     6.8100,6.97,6.81,6.94,948
2009/01/10,     6.8800,7.0,6.8,6.81,391
2009/01/12,     6.8500,6.9,6.75,6.75,619
2009/01/13,     6.7100,6.9,6.71,6.9,503
2009/01/14,     6.9400,6.94,6.85,6.9,779
2009/01/15,     6.6300,6.7,6.58,6.65,658
2009/01/16,     6.6500,6.72,6.45,6.68,757
2009/01/17,     6.8400,6.84,6.66,6.66,330
2009/01/19,     6.7000,6.71,6.56,6.7,621
2009/01/20,     6.6200,6.62,6.49,6.56,579
2009/01/21,     6.4100,6.5,6.4,6.41,774
2009/02/02,     6.4200,6.45,6.35,6.4,564
2009/02/03,     6.4000,6.64,6.4,6.6,582
2009/02/04,     6.7000,6.74,6.52,6.53,562
2009/02/05,     6.3800,6.55,6.38,6.45,337
2009/02/06,     6.5000,6.9,6.5,6.89,4680
2009/02/09,     6.9900,7.0,6.8,6.8,1742
2009/02/10,     6.7500,6.97,6.75,6.85,2066
2009/02/11,     6.6100,7.08,6.55,7.07,3265
2009/02/12,     7.0600,7.22,6.9,7.17,5634
2009/02/13,     7.2000,7.67,7.18,7.65,10340
2009/02/16,     7.6500,7.86,7.41,7.61,4317
2009/02/17,     7.5500,7.57,7.21,7.3,2900
2009/02/18,     7.1000,7.25,7.01,7.2,1699
2009/02/19,     7.1600,7.32,7.05,7.23,1544
2009/02/20,     7.1500,7.29,7.11,7.14,1037
2009/02/23,     7.1400,7.53,7.1,7.47,3518
2009/02/24,     7.4700,7.78,7.4,7.53,3864
2009/02/25,     7.6700,7.68,7.46,7.48,3286
2009/02/26,     7.5000,7.6,7.48,7.48,1509
2009/02/27,     7.5900,7.84,7.5,7.8,3473
2009/03/02,     7.8000,7.84,7.61,7.7,3161
2009/03/03,     7.5000,7.72,7.4,7.7,2047
2009/03/04,     7.7700,8.23,7.77,8.23,4864
2009/03/05,     8.8000,8.8,8.45,8.51,11265
2009/03/06,     8.3000,9.1,8.3,9.1,7662
2009/03/09,     9.1000,9.34,8.62,9.34,6381
2009/03/10,     9.3400,9.85,9.1,9.38,12723
2009/03/11,     9.5000,9.58,9.1,9.1,5146
2009/03/12,     9.1500,9.3,9.1,9.11,3301
2009/03/13,     9.4000,9.45,9.15,9.2,4330
2009/03/16,     9.3000,9.3,9.0,9.06,2946
2009/03/17,     9.0000,9.16,8.91,9.1,2573
2009/03/18,     9.1500,9.47,9.05,9.3,4618
2009/03/19,     9.4700,9.7,9.3,9.31,7345
2009/03/20,     9.3200,9.47,9.01,9.01,2808
2009/03/23,     9.2000,9.64,9.1,9.64,8036
2009/03/24,    10.0000,10.3,9.74,10.1,15165
2009/03/25,    10.2500,10.6,10.1,10.5,8138
2009/03/26,    10.5000,10.8,10.3,10.4,8231
2009/03/27,    10.6000,10.85,10.35,10.6,8822
2009/03/30,    10.8000,10.8,10.4,10.6,8411
2009/03/31,    10.6000,10.85,10.5,10.75,9163
2009/04/01,    10.9500,11.5,10.9,11.3,20365
2009/04/02,    11.7000,11.7,10.95,11.05,8681
2009/04/03,    11.1500,11.15,10.8,10.8,6550
2009/04/06,    10.8000,11.1,10.6,10.65,3965
2009/04/07,    10.6500,11.1,10.55,11.0,3551
2009/04/08,    10.9000,11.2,10.65,10.65,3319
2009/04/09,    11.1000,11.35,10.95,11.35,7117
2009/04/10,    11.7000,11.7,11.3,11.5,11262
2009/04/13,    11.5000,11.9,11.3,11.4,6003
2009/04/14,    11.4000,11.7,11.4,11.45,5317
2009/04/15,    11.5000,11.95,11.45,11.55,9789
2009/04/16,    11.8000,11.9,11.55,11.7,7125
2009/04/17,    11.9000,12.0,10.9,10.9,9640
2009/04/20,    10.8000,10.9,10.15,10.3,5150
2009/04/21,    10.0000,10.8,10.0,10.7,3786
2009/04/22,    10.8000,11.15,10.7,11.0,5834
2009/04/23,    11.0500,11.1,10.6,10.7,3161
2009/04/24,    10.7000,11.1,10.55,10.6,3752
2009/04/27,    10.6500,10.75,9.9,9.93,4811
2009/04/28,     9.9000,10.1,9.4,9.46,2946
2009/04/29,     9.5000,9.7,9.32,9.51,2667
2009/04/30,    10.1500,10.15,10.0,10.15,2849
2009/05/04,    10.6500,10.85,10.35,10.7,3601
2009/05/05,    10.7000,10.8,10.2,10.3,3005
2009/05/06,    10.4500,10.9,10.4,10.8,3825
2009/05/07,    11.0000,11.2,10.7,11.2,5574
2009/05/08,    11.1500,11.7,10.95,11.5,8618
2009/05/11,    11.6500,11.85,11.5,11.5,7328
2009/05/12,    11.3000,11.55,11.0,11.1,3827
2009/05/13,    11.3000,11.4,11.0,11.15,3831
2009/05/14,    11.0000,11.25,10.9,11.1,2492
2009/05/15,    11.1000,11.6,11.1,11.2,3771
2009/05/18,    11.2000,11.6,11.2,11.4,2483
2009/05/19,    11.6500,11.9,11.4,11.5,7907
2009/05/20,    11.9000,12.05,11.55,11.65,10156
2009/05/21,    11.9000,12.25,11.8,12.1,8326
2009/05/22,    12.1500,12.3,11.9,12.1,4662
2009/05/25,    12.4000,12.9,12.2,12.9,10698
2009/05/26,    13.2000,13.2,12.0,12.0,8448
2009/05/27,    12.8000,12.8,12.6,12.8,9067
2009/06/01,    13.2000,13.5,12.8,12.95,8835
2009/06/02,    13.1000,13.15,12.3,12.5,5200
2009/06/03,    12.4000,12.8,12.25,12.4,3351
2009/06/04,    12.4000,13.1,12.3,12.85,7679
2009/06/05,    12.9500,13.1,12.6,12.65,3477
2009/06/06,    12.6500,13.5,12.65,13.5,9671
2009/06/08,    13.6500,13.65,13.1,13.45,7503
2009/06/09,    13.3500,13.95,13.2,13.5,28227
2009/06/10,    13.7000,13.85,12.9,13.35,15763
2009/06/11,    13.5000,13.6,13.2,13.5,8778
2009/06/12,    13.5000,13.6,12.6,12.6,14645
2009/06/15,    12.0000,12.25,11.75,11.75,4632
2009/06/16,    11.4000,11.5,11.1,11.1,5400
2009/06/17,    11.2000,11.5,11.1,11.15,3142
2009/06/18,    11.4000,11.6,11.1,11.25,3535
2009/06/19,    11.4500,11.5,11.3,11.4,2406
2009/06/22,    11.5000,11.9,11.4,11.85,2881
2009/06/23,    11.6500,12.05,11.5,11.85,2978
2009/06/24,    11.9500,12.25,11.85,11.9,3519
2009/06/25,    12.0500,12.3,12.0,12.1,2359
2009/06/26,    12.1500,12.4,12.05,12.05,1884
2009/06/29,    12.4000,12.4,12.0,12.1,1546
2009/06/30,    12.2000,12.35,12.05,12.05,1301
2009/07/01,    12.0500,12.55,12.05,12.45,4179
2009/07/02,    12.6000,12.7,12.45,12.5,2717
2009/07/03,    12.2000,12.5,12.2,12.35,1804
2009/07/06,    12.6000,12.6,12.35,12.35,1205
2009/07/07,    12.3500,12.75,12.35,12.55,3086
2009/07/08,    12.5500,12.65,12.4,12.55,1324
2009/07/09,    12.7000,12.75,12.4,12.4,2849
2009/07/10,    12.5000,12.55,12.4,12.4,1823
2009/07/13,    12.3500,12.6,11.9,11.9,2791
2009/07/14,    12.1000,12.5,11.9,12.5,2892
2009/07/15,    12.2000,12.3,12.1,12.1,3137
2009/07/16,    12.3500,12.45,12.0,12.0,2351
2009/07/17,    12.2500,12.8,12.1,12.8,8359
2009/07/20,    12.8000,13.2,12.8,13.1,6767
2009/07/21,    13.2000,13.2,12.8,12.8,4432
2009/07/22,    12.9500,13.35,12.9,13.1,4160
2009/07/23,    13.2000,13.45,12.95,13.2,5253
2009/07/24,    13.4000,13.4,13.05,13.15,3735
2009/07/27,    13.2500,13.3,13.0,13.1,2323
2009/07/28,    13.1000,14.0,13.1,14.0,11148
2009/07/29,    14.1500,14.4,13.9,14.0,10119
2009/07/30,    14.0000,14.95,13.7,14.95,15261
2009/07/31,    15.9500,15.95,15.95,15.95,5164
2009/08/03,    17.0500,17.05,16.6,17.0,34448
2009/08/04,    17.2000,17.35,15.85,15.85,9842
2009/08/05,    16.1500,16.4,15.2,15.25,10170
2009/08/06,    15.2500,15.5,14.2,15.25,15364
2009/08/10,    15.0000,15.65,15.0,15.25,7089
2009/08/11,    15.3000,15.3,14.7,15.05,4772
2009/08/12,    15.0000,15.65,14.8,15.2,9159
2009/08/13,    15.5000,16.25,15.5,16.25,6313
2009/08/14,    16.6500,17.35,16.65,17.35,27228
2009/08/17,    17.5000,17.65,16.85,17.35,16603
2009/08/18,    17.2000,17.3,16.15,16.2,11942
2009/08/19,    16.7000,16.9,16.5,16.5,6952
2009/08/20,    16.1000,16.7,15.75,16.6,6427
2009/08/21,    17.0000,17.75,16.6,16.6,24364
2009/08/24,    16.9000,17.1,16.65,16.8,11152
2009/08/25,    16.7000,17.1,16.5,16.5,7228
2009/08/26,    16.7000,17.0,16.3,16.85,7837
2009/08/27,    16.3000,16.95,16.0,16.1,8608
2009/08/28,    16.2000,16.3,15.6,15.95,8998
2009/08/31,    16.2000,16.3,15.85,16.05,4489
2009/09/01,    16.1000,17.15,15.9,17.15,10047
2009/09/02,    17.3000,17.7,17.15,17.5,16712
2009/09/03,    17.7000,18.65,17.7,18.25,17996
2009/09/04,    18.5500,18.7,17.85,17.85,8057
2009/09/07,    18.2000,18.2,17.75,18.1,5273
2009/09/08,    18.0500,18.2,17.3,17.3,6216
2009/09/09,    17.4000,17.65,16.6,16.8,7755
2009/09/10,    16.8500,17.25,16.45,17.15,7673
2009/09/11,    17.2000,17.35,16.8,16.95,4192
2009/09/14,    17.0000,17.6,16.5,17.1,6235
2009/09/15,    17.1000,17.25,16.85,17.1,5542
2009/09/16,    17.3000,17.35,17.0,17.1,5138
2009/09/17,    17.3000,17.7,17.1,17.1,6319
2009/09/18,    17.1000,18.25,17.1,18.25,17398
2009/09/21,    18.5000,18.5,17.8,18.0,8997
2009/09/22,    18.1000,18.3,17.65,17.65,4321
2009/09/23,    17.6500,17.9,16.85,17.0,5436
2009/09/24,    16.8000,17.25,16.6,17.0,3791
2009/09/25,    16.8500,17.25,16.85,16.9,3336
2009/09/28,    16.9000,17.0,16.7,16.9,1818
2009/09/29,    17.2000,17.6,17.0,17.55,4771
2009/09/30,    17.8000,17.9,17.4,17.65,7318
2009/10/01,    17.7500,17.85,17.25,17.6,6169
2009/10/02,    17.5000,17.75,17.25,17.3,5462
2009/10/05,    17.3500,17.5,17.15,17.15,2625
2009/10/06,    17.3000,17.55,17.25,17.4,3188
2009/10/07,    17.6000,17.6,17.2,17.2,2541
2009/10/08,    17.2500,17.4,16.9,16.9,4594
2009/10/09,    17.0000,17.15,16.75,16.95,2802
2009/10/12,    17.1000,17.1,16.85,17.1,2047
2009/10/13,    17.1000,17.55,17.0,17.5,5503
2009/10/14,    17.5000,17.95,17.4,17.7,10563
2009/10/15,    17.9000,18.35,17.55,17.6,16510
2009/10/16,    17.8000,17.8,17.25,17.35,3949
2009/10/19,    17.3500,17.55,17.2,17.45,2417
2009/10/20,    17.7500,18.65,17.7,18.65,17231
2009/10/21,    18.6500,18.65,18.1,18.45,14403
2009/10/22,    18.3000,18.45,17.8,18.05,7399
2009/10/23,    18.4000,18.6,18.0,18.0,19759
2009/10/26,    18.1000,18.1,17.6,17.6,3682
2009/10/27,    17.6000,17.9,17.55,17.7,2930
2009/10/28,    17.7000,18.05,17.45,17.55,3648
2009/10/29,    17.2000,17.4,16.35,16.6,8816
2009/10/30,    16.7000,17.1,16.6,16.65,4614
2009/11/02,    16.4500,16.8,16.3,16.65,2440
2009/11/03,    17.0000,17.2,16.7,16.85,2253
2009/11/04,    17.0000,17.5,16.95,17.3,2414
2009/11/05,    17.3000,17.65,17.1,17.25,3630
2009/11/06,    17.5500,17.7,17.25,17.25,5685
2009/11/09,    17.4000,17.55,17.1,17.25,2289
2009/11/10,    17.6000,17.6,17.25,17.3,1921
2009/11/11,    17.4000,17.5,17.3,17.4,1192
2009/11/12,    17.5000,17.8,17.35,17.7,4300
2009/11/13,    17.8000,18.25,17.55,17.85,8458
2009/11/16,    17.9500,18.1,17.85,18.05,3507
2009/11/17,    18.1000,18.2,17.7,17.7,3470
2009/11/18,    17.9000,18.1,17.6,17.75,3389
2009/11/19,    17.9000,18.25,17.8,17.85,5517
2009/11/20,    17.7000,19.05,17.7,19.05,24649
2009/11/23,    19.0500,19.05,18.55,18.8,11664
2009/11/24,    18.9000,19.7,18.7,19.25,26810
2009/11/25,    19.3000,19.5,18.95,19.25,14800
2009/11/26,    19.2500,19.7,19.1,19.25,15369
