年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/07/22,    45.5000,46.6,44.4,45.6,10761
2005/07/25,    46.0000,46.7,45.2,46.7,6834
2005/07/26,    46.8000,47.5,45.6,45.6,6691
2005/07/27,    45.5000,45.9,44.7,44.8,4092
2005/07/28,    45.0000,47.2,45.0,46.2,9830
2005/07/29,    47.0000,47.4,44.4,44.5,7964
2005/08/01,    44.8000,46.95,44.8,46.8,10483
2005/08/02,    47.3000,47.6,44.05,44.15,12895
2005/08/03,    44.8000,45.4,44.6,44.9,7186
2005/08/04,    45.2000,45.75,44.05,44.5,8056
2005/08/08,    44.5000,45.9,44.1,44.6,8850
2005/08/09,    44.8000,45.2,44.4,44.9,2654
2005/08/10,    45.2000,45.95,44.7,45.1,6885
2005/08/11,    45.8000,46.9,45.3,45.5,13585
2005/08/12,    46.3000,46.3,42.35,42.35,7597
2005/08/15,    41.8000,42.0,40.0,40.2,4066
2005/08/16,    40.7000,41.2,40.4,41.05,2257
2005/08/17,    40.7000,41.5,40.7,40.9,1950
2005/08/18,    41.2000,41.35,40.5,40.5,2022
2005/08/19,    40.3000,40.4,39.35,39.55,2223
2005/08/22,    40.2000,40.65,40.0,40.25,1974
2005/08/23,    40.2500,40.4,39.65,39.7,1244
2005/08/24,    39.7000,39.95,39.25,39.55,1793
2005/08/25,    39.3000,40.5,39.15,39.65,2155
2005/08/26,    40.3000,40.7,40.0,40.4,2355
2005/08/29,    40.4000,40.8,39.6,39.85,1321
2005/08/30,    40.7500,40.75,39.9,40.2,1331
2005/08/31,    40.2000,40.75,38.8,39.75,2012
2005/09/02,    40.1500,40.2,39.8,40.15,994
2005/09/05,    40.4000,40.4,39.7,39.7,894
2005/09/06,    39.9000,40.2,39.75,40.15,921
2005/09/07,    40.5000,40.9,40.15,40.15,2157
2005/09/08,    40.4000,40.55,39.7,40.0,1515
2005/09/09,    40.0000,40.3,39.3,39.75,1320
2005/09/12,    39.7000,39.7,37.0,37.0,1407
2005/09/13,    35.6000,36.45,35.5,35.8,3459
2005/09/14,    35.8000,36.5,35.8,35.8,1995
2005/09/15,    35.8000,36.15,35.5,35.5,1224
2005/09/16,    35.5000,35.5,33.05,33.05,2618
2005/09/19,    33.0500,33.05,30.75,30.8,4163
2005/09/20,    30.7000,32.2,30.7,32.1,2333
2005/09/21,    32.0000,32.3,31.7,31.75,1423
2005/09/22,    31.7000,32.4,31.65,31.85,1027
2005/09/23,    32.1000,32.4,31.1,31.4,921
2005/09/26,    32.0000,32.0,31.35,31.6,674
2005/09/27,    31.7000,31.9,31.55,31.6,467
2005/09/28,    31.7000,31.85,31.45,31.6,579
2005/09/29,    31.6500,33.8,31.65,33.8,3261
2005/09/30,    33.8000,34.2,33.3,33.8,2142
2005/10/03,    34.4000,35.4,34.2,34.8,3615
2005/10/04,    34.8000,35.1,34.1,34.25,1499
2005/10/05,    34.2500,34.7,33.1,33.55,2329
2005/10/06,    33.4500,33.45,32.9,33.4,1158
2005/10/07,    33.3500,34.2,32.6,33.1,2043
2005/10/11,    32.6500,33.05,32.1,32.2,1049
2005/10/12,    31.2000,31.45,29.95,30.6,2697
2005/10/13,    30.2000,31.4,30.2,31.4,1358
2005/10/14,    31.7500,31.8,31.1,31.5,983
2005/10/17,    31.8000,31.8,29.3,29.3,1801
2005/10/18,    29.3000,29.85,28.8,29.55,1169
2005/10/19,    29.4000,29.4,27.7,27.7,1666
2005/10/20,    28.2500,28.7,27.5,28.3,1260
2005/10/21,    28.2000,28.3,27.7,28.1,801
2005/10/24,    28.4000,28.8,28.4,28.5,1206
2005/10/25,    29.0000,29.2,28.5,28.7,2188
2005/10/26,    26.5500,26.6,25.2,25.3,1517
2005/10/27,    25.3000,26.5,25.15,25.6,1292
2005/10/28,    25.5000,26.0,25.25,25.55,729
2005/10/31,    25.7000,27.3,25.7,27.3,1068
2005/11/01,    29.1000,29.2,28.25,29.0,3776
2005/11/02,    28.9000,29.3,28.3,29.0,3244
2005/11/03,    29.2000,30.5,29.15,29.5,3393
2005/11/04,    29.5000,29.9,29.3,29.45,3337
2005/11/07,    29.4500,29.6,28.45,28.5,1360
2005/11/08,    28.6000,28.7,27.7,27.75,1406
2005/11/09,    27.7500,28.65,27.55,28.6,2346
2005/11/10,    29.3000,29.35,28.6,28.6,3317
2005/11/11,    28.8000,29.15,28.0,28.3,1722
2005/11/14,    28.5000,29.65,28.5,29.4,3113
2005/11/15,    29.6000,29.9,29.2,29.6,1943
2005/11/16,    29.7000,31.65,29.7,31.3,8699
2005/11/17,    31.3000,31.35,30.55,31.0,2777
2005/11/18,    31.1000,31.85,30.5,31.0,6135
2005/11/21,    31.7000,32.5,31.25,31.6,4369
2005/11/22,    31.6000,31.6,30.6,30.7,1533
2005/11/23,    30.8000,31.45,30.8,31.0,1401
2005/11/24,    31.5000,31.9,31.05,31.25,2524
2005/11/25,    31.4000,31.5,30.85,31.25,1372
2005/11/28,    31.9000,32.3,31.6,31.6,2950
2005/11/29,    31.6000,32.1,31.3,31.4,1344
2005/11/30,    31.5500,31.8,31.0,31.0,1781
2005/12/01,    31.1000,31.4,30.9,31.0,933
2005/12/02,    31.5000,31.8,31.05,31.05,2525
2005/12/05,    31.4500,33.15,31.25,32.6,5983
2005/12/06,    32.6000,32.7,31.65,31.8,2419
2005/12/07,    32.4000,32.4,31.4,31.75,1992
2005/12/08,    31.6000,31.95,31.2,31.2,1059
2005/12/09,    31.2000,31.65,31.2,31.65,1110
2005/12/12,    31.5500,31.65,30.6,31.25,1359
2005/12/13,    31.3000,32.2,31.0,31.7,2787
2005/12/14,    31.8000,32.45,31.8,31.95,2455
2005/12/15,    31.9500,32.35,31.9,32.0,1870
2005/12/16,    32.2000,34.2,32.2,34.2,7804
2005/12/19,    34.6500,35.3,34.2,34.4,9730
2005/12/20,    34.2000,34.55,33.7,34.2,2248
2005/12/21,    34.3000,34.9,34.2,34.2,2913
2005/12/22,    34.3500,34.95,34.0,34.0,3181
2005/12/23,    34.1500,34.6,34.0,34.2,2764
2005/12/26,    34.5000,35.3,34.3,34.7,5324
2005/12/27,    34.7000,35.15,33.6,33.6,2966
2005/12/28,    33.3000,33.6,32.7,32.9,1993
2005/12/29,    33.0000,33.55,32.9,32.9,1915
2005/12/30,    33.2000,33.35,32.7,32.8,1700
2006/01/02,    32.8000,32.8,31.8,32.0,2108
2006/01/03,    32.0000,33.15,32.0,32.9,2604
2006/01/04,    33.2000,34.45,32.95,33.7,4235
2006/01/05,    34.0000,36.05,34.0,36.05,9388
2006/01/06,    36.1500,36.25,34.1,34.6,5204
2006/01/09,    35.1500,35.4,34.3,34.3,3574
2006/01/10,    34.3000,34.65,34.0,34.3,2003
2006/01/11,    34.4000,34.85,34.0,34.2,1602
2006/01/12,    34.3000,34.75,32.55,32.8,2296
2006/01/13,    32.8000,32.85,32.3,32.45,1207
2006/01/16,    32.3000,32.3,31.7,32.15,1058
2006/01/17,    32.2000,32.6,32.15,32.6,847
2006/01/18,    32.3000,32.3,30.7,31.1,1365
2006/01/19,    30.9000,31.7,30.8,31.1,1133
2006/01/20,    31.9000,31.9,31.1,31.25,922
2006/01/23,    30.7000,30.8,30.3,30.3,691
2006/01/24,    30.7000,31.0,30.5,30.9,630
2006/01/25,    30.9000,31.1,30.6,30.6,587
2006/02/03,    31.0000,31.35,30.85,31.2,454
2006/02/06,    31.2000,32.7,31.0,32.4,1123
2006/02/07,    32.7000,32.7,32.0,32.3,842
2006/02/08,    32.3000,32.3,31.5,31.5,577
2006/02/09,    31.8500,32.05,31.3,31.3,537
2006/02/10,    31.3000,31.4,30.4,30.5,1146
2006/02/13,    30.2000,30.3,29.8,29.9,988
2006/02/14,    29.9000,30.15,29.65,29.85,766
2006/02/15,    30.2000,30.35,29.8,29.9,736
2006/02/16,    30.0000,30.4,30.0,30.4,766
2006/02/17,    30.7000,30.8,30.35,30.35,536
2006/02/20,    29.8000,30.3,29.8,30.05,348
2006/02/21,    30.0500,30.4,29.85,29.85,337
2006/02/22,    29.6500,30.0,29.0,29.0,652
2006/02/23,    29.0000,29.1,28.0,28.0,779
2006/02/24,    28.4000,28.9,28.3,28.85,523
2006/02/27,    28.5000,28.85,28.3,28.85,237
2006/03/01,    28.6000,29.4,28.4,29.3,867
2006/03/02,    29.8000,29.8,29.0,29.0,578
2006/03/03,    29.0000,29.25,28.4,28.4,456
2006/03/06,    28.0000,28.75,28.0,28.7,306
2006/03/07,    28.7000,29.5,28.7,29.0,901
2006/03/08,    29.5000,29.5,28.85,29.0,471
2006/03/09,    29.0000,29.0,28.6,28.6,585
2006/03/10,    28.4000,28.4,27.75,27.75,1848
2006/03/13,    27.7500,28.4,27.75,28.2,1205
2006/03/14,    28.3000,29.2,28.2,29.15,1058
2006/03/15,    29.4000,29.75,29.3,29.3,2460
2006/03/16,    29.3000,29.55,28.6,28.65,742
2006/03/17,    28.6000,29.0,28.5,28.75,486
2006/03/20,    29.0500,29.3,28.75,28.8,631
2006/03/21,    28.8000,29.2,28.8,28.9,537
2006/03/22,    28.8000,28.85,28.55,28.6,549
2006/03/23,    28.6500,28.8,27.8,27.9,639
2006/03/24,    27.5000,28.1,27.5,27.9,592
2006/03/27,    27.6000,27.95,27.5,27.55,535
2006/03/28,    27.5500,27.9,27.45,27.9,502
2006/03/29,    27.9000,28.2,27.7,27.8,358
2006/03/30,    27.8000,28.2,27.65,27.9,705
2006/03/31,    28.0000,28.9,27.8,28.25,940
2006/04/03,    28.3000,28.75,28.3,28.45,635
2006/04/04,    28.4500,28.75,28.45,28.75,562
2006/04/06,    29.0000,30.75,28.75,30.75,3238
2006/04/07,    30.6500,30.65,29.85,30.0,1508
2006/04/10,    30.0000,30.0,29.3,29.4,901
2006/04/11,    28.9000,29.4,28.9,29.1,414
2006/04/12,    29.1000,29.6,28.8,29.1,449
2006/04/13,    29.2000,29.6,29.2,29.2,847
2006/04/14,    29.2000,29.9,29.2,29.5,1208
2006/04/17,    29.8000,30.8,29.8,30.2,2395
2006/04/18,    30.4000,30.4,29.7,29.85,901
2006/04/19,    30.2000,30.35,29.5,29.5,1058
2006/04/20,    29.7500,30.25,29.5,30.05,1008
2006/04/21,    30.2000,30.7,30.05,30.3,1730
2006/04/24,    30.5000,31.3,30.2,30.75,2094
2006/04/25,    30.7500,31.05,29.9,30.0,1195
2006/04/26,    30.1000,31.6,30.0,30.8,3003
2006/04/27,    31.2000,31.25,30.0,30.25,1495
2006/04/28,    30.5000,30.5,30.0,30.05,745
2006/05/02,    30.7000,31.0,30.05,30.05,1359
2006/05/03,    30.5000,30.5,30.05,30.3,813
2006/05/04,    30.3000,30.7,29.85,30.35,1375
2006/05/05,    30.5000,30.5,29.25,29.7,1436
2006/05/08,    28.9000,29.4,28.35,28.75,1563
2006/05/09,    28.7500,28.9,28.45,28.75,715
2006/05/10,    28.7500,29.4,28.75,29.25,800
2006/05/11,    29.2500,30.35,29.1,30.2,1216
2006/05/12,    30.0000,30.6,29.65,30.45,1218
2006/05/15,    30.3000,31.3,30.3,30.7,2417
2006/05/16,    31.0000,31.1,30.0,30.2,845
2006/05/17,    30.4000,30.7,29.8,30.35,542
2006/05/18,    30.0000,30.95,29.9,30.95,1099
2006/05/19,    30.9500,32.5,30.95,32.35,4754
2006/05/22,    32.8000,33.3,32.0,32.2,3032
2006/05/23,    32.3000,32.3,31.3,31.5,1315
2006/05/24,    31.7500,32.25,30.45,30.75,1697
2006/05/25,    31.0000,31.2,30.45,30.8,501
2006/05/26,    31.5000,31.5,30.2,30.9,886
2006/05/29,    31.2000,31.3,30.3,30.4,526
2006/05/30,    30.4000,30.75,29.9,29.9,604
2006/06/01,    29.9000,30.3,29.8,30.2,346
2006/06/02,    30.5000,30.7,29.6,29.65,793
2006/06/05,    29.6000,29.6,27.7,28.05,1359
2006/06/06,    29.4000,29.4,28.1,28.5,644
2006/06/07,    28.5000,28.75,27.7,27.95,739
2006/06/08,    28.0000,28.0,26.0,26.2,1067
2006/06/09,    26.5000,26.8,25.8,26.8,685
2006/06/12,    25.8500,26.5,25.8,26.3,451
2006/06/13,    25.3000,25.95,25.3,25.5,573
2006/06/14,    25.5000,26.15,25.5,25.95,459
2006/06/15,    26.3000,26.3,25.6,25.6,309
2006/06/16,    26.3000,26.5,25.9,25.95,361
2006/06/19,    26.0500,26.05,25.7,25.8,223
2006/06/20,    25.7000,25.8,25.2,25.8,376
2006/06/21,    25.6500,25.65,24.5,24.5,589
2006/06/22,    24.4000,25.6,24.4,25.6,329
2006/06/23,    25.1500,25.35,25.0,25.1,235
2006/06/26,    25.1500,25.85,25.15,25.8,312
2006/06/27,    25.8000,26.0,25.55,26.0,329
2006/06/28,    25.8000,25.8,25.5,25.7,193
2006/06/29,    25.7000,26.8,25.7,26.7,956
2006/06/30,    27.4000,27.4,26.0,26.65,599
2006/07/03,    26.6500,26.65,26.3,26.55,298
2006/07/04,    26.5500,27.0,26.4,27.0,555
2006/07/05,    26.9000,26.9,26.55,26.75,140
2006/07/06,    26.5000,26.6,26.4,26.55,151
2006/07/07,    26.5000,26.95,26.45,26.65,523
2006/07/10,    26.7000,27.0,26.3,27.0,416
2006/07/11,    26.9500,27.0,26.4,26.85,216
2006/07/12,    26.5500,26.85,26.5,26.8,205
2006/07/13,    26.7000,26.7,26.0,26.35,283
2006/07/14,    26.3500,26.5,25.95,26.5,353
2006/07/17,    26.2000,26.35,25.1,26.35,311
2006/07/18,    26.0000,26.0,25.5,25.95,119
2006/07/19,    26.1000,26.2,25.5,25.5,288
2006/07/20,    25.9000,26.15,25.6,25.85,261
2006/07/21,    25.7500,25.75,25.4,25.45,229
2006/07/24,    25.1000,25.35,24.6,24.6,532
2006/07/25,    24.6000,25.4,24.6,25.35,688
2006/07/26,    25.3500,25.35,24.9,24.95,152
2006/07/27,    24.7000,25.2,24.7,24.9,502
2006/07/28,    24.9000,24.9,24.7,24.75,402
2006/07/31,    25.1500,25.15,24.5,24.5,640
2006/08/01,    24.6000,25.0,24.55,24.7,282
2006/08/02,    24.7000,24.8,24.5,24.5,270
2006/08/03,    24.7000,24.9,24.6,24.7,386
2006/08/04,    25.0000,25.0,24.6,24.6,250
2006/08/07,    24.6000,24.7,24.4,24.4,239
2006/08/08,    24.4000,24.65,24.35,24.65,369
2006/08/09,    24.6000,24.85,24.6,24.85,261
2006/08/10,    25.0000,25.75,25.0,25.6,962
2006/08/11,    25.8500,25.85,25.3,25.5,511
2006/08/14,    25.5000,25.7,25.05,25.05,427
2006/08/15,    25.1000,25.4,24.8,24.85,703
2006/08/16,    25.0000,25.4,25.0,25.4,769
2006/08/17,    25.8000,27.0,25.5,27.0,2528
2006/08/18,    27.0000,27.65,26.7,27.2,2181
2006/08/21,    27.0000,27.1,26.1,26.1,1308
2006/08/22,    26.4500,26.6,26.2,26.5,541
2006/08/23,    26.6000,27.4,26.3,27.1,1044
2006/08/24,    27.1000,27.8,27.05,27.6,1173
2006/08/25,    27.8000,28.55,27.7,28.2,1767
2006/08/28,    28.3000,28.4,27.4,27.6,901
2006/08/29,    28.0000,28.3,27.4,28.15,1454
2006/08/30,    28.4000,28.5,27.6,28.0,1749
2006/08/31,    28.1000,28.7,27.9,28.3,2135
2006/09/01,    28.1000,28.45,27.8,28.2,608
2006/09/04,    28.0500,28.2,27.5,27.75,1143
2006/09/05,    27.7500,27.9,27.1,27.4,652
2006/09/06,    27.4000,27.5,27.15,27.15,401
2006/09/07,    27.3500,27.55,26.9,27.55,679
2006/09/08,    27.3000,27.45,27.1,27.3,386
2006/09/11,    27.4500,27.55,27.0,27.0,649
2006/09/12,    27.0000,27.0,26.3,26.35,713
2006/09/13,    26.7000,26.8,26.05,26.15,454
2006/09/14,    26.3000,26.4,25.6,25.85,507
2006/09/15,    25.8500,26.3,25.85,26.1,258
2006/09/18,    26.4000,27.2,26.4,26.9,708
2006/09/19,    26.8000,26.9,26.55,26.7,326
2006/09/20,    26.6000,26.9,26.3,26.9,542
2006/09/21,    27.0500,27.1,26.6,26.6,513
2006/09/22,    26.5000,26.85,26.5,26.75,223
2006/09/25,    26.7500,26.9,26.75,26.8,387
2006/09/26,    27.2000,27.2,26.8,27.0,324
2006/09/27,    27.0000,27.0,26.8,26.95,357
2006/09/28,    26.9000,26.9,26.4,26.6,455
2006/09/29,    26.4000,26.5,26.15,26.2,356
2006/10/02,    26.2000,26.25,25.7,26.0,553
2006/10/03,    25.9000,26.15,25.85,26.05,322
2006/10/04,    26.0000,26.05,25.9,25.95,271
2006/10/05,    26.0500,26.4,25.95,26.1,413
2006/10/11,    26.0500,26.6,26.0,26.45,532
2006/10/12,    26.8000,26.95,26.45,26.95,597
2006/10/13,    27.2000,27.2,26.5,27.0,566
2006/10/14,    26.8000,27.05,26.8,26.85,293
2006/10/16,    26.8500,27.6,26.85,27.1,1208
2006/10/17,    27.1000,27.1,26.85,26.9,343
2006/10/18,    26.9000,27.0,26.8,26.8,385
2006/10/19,    27.0000,27.05,26.8,27.05,272
2006/10/20,    27.1000,27.25,26.95,26.95,784
2006/10/23,    27.0000,27.0,26.5,26.6,731
2006/10/24,    26.8000,26.95,26.55,26.7,1209
2006/10/25,    26.7000,26.7,26.4,26.45,2144
2006/10/26,    25.0000,25.05,24.8,24.9,1281
2006/10/27,    25.0000,25.7,24.95,25.4,1546
2006/10/30,    25.5000,25.6,25.1,25.4,533
2006/10/31,    25.4000,25.6,25.2,25.2,270
2006/11/01,    25.4500,25.7,25.25,25.5,599
2006/11/02,    25.4000,25.55,25.05,25.5,380
2006/11/03,    25.5500,25.8,25.5,25.7,597
2006/11/06,    25.3500,25.75,25.3,25.5,533
2006/11/07,    25.9000,25.9,25.55,25.6,405
2006/11/08,    25.7000,26.35,25.7,26.1,866
2006/11/09,    26.2000,26.45,25.85,25.9,701
2006/11/10,    26.3000,27.1,26.2,26.8,1610
2006/11/13,    26.8000,27.05,26.55,26.8,863
2006/11/14,    27.6000,27.9,27.2,27.4,2929
2006/11/15,    27.5000,27.7,27.1,27.1,1730
2006/11/16,    27.2000,27.35,27.0,27.0,1018
2006/11/17,    27.2000,27.3,26.85,26.95,855
2006/11/20,    27.1000,27.2,27.0,27.0,528
2006/11/21,    27.1000,27.75,27.0,27.65,1398
2006/11/22,    27.7000,27.75,27.55,27.55,996
2006/11/23,    27.5500,27.75,27.4,27.4,1409
2006/11/24,    27.4000,27.4,27.2,27.35,805
2006/11/27,    27.3500,27.85,27.3,27.35,1038
2006/11/28,    27.2000,27.35,27.15,27.2,597
2006/11/29,    27.2000,27.35,27.0,27.05,743
2006/11/30,    27.0000,27.35,27.0,27.25,640
2006/12/01,    27.3000,27.5,27.25,27.25,925
2006/12/04,    27.3500,27.4,27.15,27.2,692
2006/12/05,    27.3500,27.8,27.25,27.25,1498
2006/12/06,    27.4000,27.95,27.35,27.75,1720
2006/12/07,    27.9500,28.0,27.4,27.4,799
2006/12/08,    27.4500,28.6,27.45,27.95,1890
2006/12/11,    28.1500,28.15,27.55,27.7,1029
2006/12/12,    27.7500,27.8,27.1,27.25,887
2006/12/13,    27.3000,27.6,27.15,27.3,621
2006/12/14,    27.4000,28.2,27.4,28.1,1676
2006/12/15,    28.2000,29.8,28.1,28.9,4846
2006/12/18,    29.3000,30.25,29.0,29.5,3341
2006/12/19,    29.7000,29.7,29.15,29.2,1862
2006/12/20,    29.3000,29.7,29.2,29.2,1311
2006/12/21,    29.5000,29.8,29.35,29.5,1638
2006/12/22,    29.5000,31.1,29.3,30.8,4272
2006/12/25,    31.0000,31.45,30.8,30.8,2917
2006/12/26,    30.8000,32.4,30.6,32.0,4981
2006/12/27,    32.0000,32.3,31.05,31.15,2277
2006/12/28,    31.5000,32.3,30.65,31.2,4584
2006/12/29,    31.6000,31.9,31.3,31.3,2170
2007/01/02,    31.3000,31.4,30.65,30.7,2218
2007/01/03,    30.9000,31.1,30.6,30.65,1368
2007/01/04,    30.8000,31.55,30.75,31.5,2279
2007/01/05,    31.7000,31.7,30.85,30.9,1411
2007/01/08,    30.8000,31.5,30.7,31.0,1588
2007/01/09,    31.1000,31.8,31.1,31.15,1712
2007/01/10,    31.3000,31.9,31.25,31.4,2407
2007/01/11,    31.6000,31.8,30.0,30.0,2111
2007/01/12,    30.3000,30.8,30.3,30.3,1119
2007/01/15,    30.7000,30.9,30.45,30.45,955
2007/01/16,    30.7000,30.9,30.1,30.1,777
2007/01/17,    30.1000,30.4,30.0,30.3,660
2007/01/18,    30.3000,30.9,30.3,30.65,845
2007/01/19,    30.6000,30.8,30.5,30.55,1054
2007/01/22,    30.6000,30.8,30.45,30.6,630
2007/01/23,    30.6000,31.3,30.6,30.8,2230
2007/01/24,    31.3000,31.3,30.85,30.85,1137
2007/01/25,    31.2000,31.2,30.5,30.6,891
2007/01/26,    30.6000,30.85,30.45,30.55,723
2007/01/29,    30.6500,31.2,30.55,30.7,1134
2007/01/30,    30.8000,31.0,30.25,30.3,615
2007/01/31,    30.5000,30.5,29.55,30.0,1269
2007/02/01,    30.0000,30.2,29.6,29.8,808
2007/02/02,    29.9000,30.2,29.75,29.9,602
2007/02/05,    30.0000,30.3,29.8,30.2,518
2007/02/06,    30.2000,30.4,30.0,30.4,466
2007/02/07,    30.4000,31.25,30.2,30.8,2325
2007/02/08,    31.0500,31.8,31.05,31.35,3794
2007/02/09,    31.3500,31.8,31.0,31.05,2107
2007/02/12,    30.9000,31.2,30.8,30.9,845
2007/02/13,    31.0500,31.15,30.75,31.0,483
2007/02/14,    31.0000,31.15,30.8,31.0,882
2007/02/26,    31.5500,31.65,31.3,31.45,1445
2007/02/27,    31.7000,31.75,31.4,31.55,1508
2007/03/01,    30.9000,31.3,30.8,31.3,1481
2007/03/02,    31.8000,33.2,31.5,33.2,4828
2007/03/03,    33.1000,34.95,32.55,33.2,7505
2007/03/05,    33.2000,33.2,31.1,31.5,2913
2007/03/06,    31.6000,33.7,31.5,33.7,4689
2007/03/07,    34.5500,36.0,34.4,34.8,10872
2007/03/08,    35.7000,36.0,35.0,35.5,6016
2007/03/09,    35.8000,37.4,35.8,36.1,6255
2007/03/12,    37.0000,38.1,36.5,37.55,6615
2007/03/13,    37.9000,37.9,36.8,37.0,4275
2007/03/14,    36.3500,36.75,35.8,36.75,2901
2007/03/15,    37.3500,39.0,37.0,38.05,6721
2007/03/16,    38.4500,39.65,38.35,38.35,5577
2007/03/19,    38.8000,40.2,38.8,40.0,6758
2007/03/20,    40.7000,40.9,39.4,39.4,3742
2007/03/21,    40.0000,40.8,39.2,39.45,5122
2007/03/22,    40.0000,40.3,38.9,38.9,2584
2007/03/23,    39.0000,39.8,38.9,39.3,3038
2007/03/26,    40.3000,42.05,39.5,42.0,8980
2007/03/27,    42.2000,42.5,40.5,40.8,5930
2007/03/28,    41.0000,41.7,40.65,41.6,3400
2007/03/29,    41.6000,43.8,41.5,42.75,5906
2007/03/30,    43.0000,43.5,42.05,42.15,3207
2007/04/02,    42.3000,42.9,41.5,41.5,3127
2007/04/03,    41.5000,42.45,41.2,42.0,2715
2007/04/04,    42.3000,42.6,41.65,41.9,2298
2007/04/09,    42.0500,42.5,40.1,40.1,2492
2007/04/10,    40.1000,40.8,39.7,40.1,2386
2007/04/11,    40.9000,42.1,40.5,42.0,2948
2007/04/12,    42.0000,42.3,41.6,42.3,1292
2007/04/13,    42.5000,42.5,41.4,41.5,1537
2007/04/14,    41.9000,42.5,41.6,41.75,1652
2007/04/16,    42.0000,42.35,41.0,41.75,1420
2007/04/17,    42.1000,42.15,40.5,41.0,2172
2007/04/18,    41.0000,41.25,40.4,40.95,967
2007/04/19,    40.9500,41.65,40.7,41.35,1537
2007/04/20,    41.8000,43.7,41.7,43.0,4156
2007/04/23,    44.0000,44.95,43.55,44.05,4811
2007/04/24,    44.1500,44.8,43.6,44.05,2039
2007/04/25,    44.1000,45.65,44.1,45.0,4055
2007/04/26,    45.8000,47.7,45.5,47.6,5238
2007/04/27,    47.5000,47.5,45.65,45.8,3687
2007/04/30,    45.6000,45.8,43.8,44.2,2021
2007/05/02,    44.2000,46.0,44.2,44.55,1668
2007/05/03,    44.7000,45.5,43.5,44.5,1433
2007/05/04,    44.9000,45.5,44.4,45.2,1570
2007/05/07,    47.0000,47.0,45.3,45.7,1441
2007/05/08,    46.0000,46.0,45.3,45.4,872
2007/05/09,    45.9000,45.9,44.6,44.9,1113
2007/05/10,    45.4000,45.4,44.75,45.25,806
2007/05/11,    45.2000,45.2,44.3,44.55,1232
2007/05/14,    45.0500,45.05,44.3,44.65,976
2007/05/15,    44.6500,44.65,42.7,43.45,3096
2007/05/16,    43.1000,43.4,42.3,42.5,1758
2007/05/17,    42.9500,43.8,42.95,43.3,931
2007/05/18,    43.5000,43.7,43.0,43.6,800
2007/05/21,    44.0000,44.85,43.7,44.5,1481
2007/05/22,    45.0000,45.85,44.6,45.6,2339
2007/05/23,    46.0000,46.4,45.1,45.4,2497
2007/05/24,    45.0000,45.5,44.8,44.9,1299
2007/05/25,    44.4000,45.5,44.4,45.1,888
2007/05/28,    45.3000,46.75,45.3,46.2,3499
2007/05/29,    46.5000,46.7,45.1,45.1,1665
2007/05/30,    45.2000,45.5,44.45,44.7,1457
2007/05/31,    45.2000,46.15,45.1,45.65,2519
2007/06/01,    46.0000,46.6,45.3,45.3,2422
2007/06/04,    45.3000,46.45,45.3,46.1,1992
2007/06/05,    46.3000,47.3,45.7,47.0,3711
2007/06/06,    47.5000,50.2,47.1,50.2,10938
2007/06/07,    51.2000,53.7,51.2,53.7,14838
2007/06/08,    54.3000,57.3,53.7,57.3,12702
2007/06/11,    58.0000,60.9,55.5,57.2,10399
2007/06/12,    57.3000,58.5,55.5,57.2,6351
2007/06/13,    58.0000,60.5,58.0,58.2,6644
2007/06/14,    58.9000,59.7,57.0,57.5,3663
2007/06/15,    58.1000,58.5,55.4,56.0,3196
2007/06/20,    56.0000,57.1,54.6,55.2,2476
2007/06/21,    55.3000,58.5,55.3,57.0,3760
2007/06/22,    58.0000,58.9,57.0,58.0,3371
2007/06/23,    58.2000,58.5,57.4,58.0,1760
2007/06/25,    58.2000,58.3,56.8,56.8,2645
2007/06/26,    56.8000,57.8,55.0,55.8,2599
2007/06/27,    55.8000,57.3,55.8,56.7,3198
2007/06/28,    57.2000,59.9,57.2,58.3,7020
2007/06/29,    59.0000,61.5,59.0,59.6,8000
2007/07/02,    59.9000,59.9,58.5,58.7,3159
2007/07/03,    59.0000,60.8,59.0,59.0,2992
2007/07/04,    60.0000,60.0,58.5,58.6,3663
2007/07/05,    59.2000,60.9,59.2,60.1,4700
2007/07/06,    61.0000,64.3,60.8,64.3,5362
2007/07/09,    68.8000,68.8,66.5,68.8,4529
2007/07/10,    73.6000,73.6,73.6,73.6,2816
2007/07/11,    78.7000,78.7,74.5,75.5,21014
2007/07/12,    75.5000,80.7,73.0,79.3,13300
2007/07/13,    80.5000,81.1,75.0,75.6,7450
2007/07/16,    75.5000,77.0,70.4,71.5,6089
2007/07/17,    71.5000,75.1,69.5,74.0,7040
2007/07/18,    74.0000,74.6,70.5,70.8,5547
2007/07/19,    70.8000,73.0,70.5,71.4,4618
2007/07/20,    71.9000,74.9,71.6,73.0,6076
2007/07/23,    73.5000,76.6,73.5,75.5,5303
2007/07/24,    77.0000,77.0,73.5,73.8,5397
2007/07/25,    73.0000,76.8,73.0,75.0,4599
2007/07/26,    76.5000,79.9,74.6,74.6,8494
2007/07/27,    72.1000,76.3,72.1,74.3,3763
2007/07/30,    75.0000,76.0,72.0,72.6,2995
2007/07/31,    74.8000,75.5,73.1,73.1,3066
2007/08/01,    73.1000,78.2,73.1,78.2,9970
2007/08/02,    83.6000,83.6,81.2,83.6,18733
2007/08/03,    85.9000,85.9,80.0,80.5,17127
