年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/09/01,    14.1000,14.2,14.1,14.2,9
2003/09/02,    14.1500,14.15,14.15,14.15,2
2003/09/03,    14.1000,14.1,14.1,14.1,18
2003/09/04,    14.2000,14.2,14.1,14.1,6
2003/09/05,    14.0500,14.05,14.05,14.05,3
2003/09/08,    14.2000,14.2,14.2,14.2,1
2003/09/09,    14.1000,14.1,14.1,14.1,6
2003/09/10,    14.0000,14.0,14.0,14.0,2
2003/09/12,    14.0000,14.0,14.0,14.0,14
2003/09/15,    14.0500,14.05,14.05,14.05,7
2003/09/16,    14.1000,14.1,14.1,14.1,2
2003/09/17,    14.1000,14.1,14.0,14.0,24
2003/09/18,    14.0000,14.1,14.0,14.1,22
2003/09/19,    14.2000,14.2,14.0,14.0,17
2003/09/22,    14.1000,14.1,14.1,14.1,5
2003/09/23,    14.1000,14.1,14.1,14.1,10
2003/09/24,    14.1000,14.1,14.1,14.1,10
2003/09/25,    14.0000,14.0,14.0,14.0,14
2003/09/26,    14.0000,14.0,14.0,14.0,3
2003/09/29,    14.1000,14.1,14.0,14.0,17
2003/09/30,    14.1000,14.1,13.95,13.95,13
2003/10/01,    14.0000,14.0,13.95,13.95,7
2003/10/02,    14.0000,14.0,14.0,14.0,10
2003/10/03,    14.0000,14.0,14.0,14.0,0
2003/10/06,    14.0000,14.1,14.0,14.1,4
2003/10/07,    14.1000,14.1,14.0,14.1,11
2003/10/08,    14.1000,14.2,14.1,14.2,10
2003/10/09,    14.1000,14.2,14.1,14.2,8
2003/10/13,    14.2000,14.35,14.2,14.35,56
2003/10/14,    14.5000,14.6,14.5,14.6,13
2003/10/15,    14.6000,14.6,14.4,14.6,10
2003/10/16,    14.4000,14.6,14.3,14.6,11
2003/10/17,    14.3000,14.6,14.3,14.6,7
2003/10/20,    14.6000,14.6,14.6,14.6,26
2003/10/21,    14.8000,14.8,14.3,14.55,23
2003/10/22,    14.5500,14.6,14.5,14.55,23
2003/10/23,    14.5000,14.5,14.5,14.5,56
2003/10/24,    14.5000,14.6,14.45,14.45,65
2003/10/27,    14.6000,14.6,14.4,14.6,27
2003/10/28,    14.9000,14.9,14.6,14.7,21
2003/10/29,    14.7500,14.75,14.7,14.7,25
2003/10/30,    14.0000,14.7,14.0,14.6,44
2003/10/31,    14.9000,14.9,14.5,14.6,16
2003/11/03,    14.6000,14.65,14.6,14.65,50
2003/11/04,    14.7000,14.75,14.65,14.65,18
2003/11/05,    14.7000,14.75,14.65,14.75,19
2003/11/06,    14.8000,15.0,14.7,14.95,47
2003/11/07,    14.7500,15.5,14.75,15.3,75
2003/11/10,    15.2000,15.3,15.2,15.2,42
2003/11/11,    15.0000,15.1,15.0,15.1,10
2003/11/12,    15.0000,15.2,15.0,15.1,9
2003/11/13,    15.0000,15.0,15.0,15.0,55
2003/11/14,    15.0000,15.0,15.0,15.0,6
2003/11/17,    15.0000,15.0,14.9,15.0,67
2003/11/18,    15.0000,15.0,14.9,15.0,32
2003/11/19,    15.0000,15.0,15.0,15.0,39
2003/11/20,    15.0000,15.0,15.0,15.0,2
2003/11/21,    15.1000,15.1,15.1,15.1,6
2003/11/24,    15.1000,15.1,14.9,14.9,21
2003/11/25,    15.0000,15.0,14.9,14.9,25
2003/11/26,    15.0000,15.0,14.9,14.9,40
2003/11/27,    14.9000,14.9,14.9,14.9,10
2003/11/28,    15.0000,15.0,15.0,15.0,12
2003/12/01,    14.8000,14.8,14.8,14.8,13
2003/12/02,    15.0000,15.0,14.95,14.95,45
2003/12/03,    14.9500,15.0,14.95,15.0,18
2003/12/04,    15.0000,15.0,14.8,15.0,18
2003/12/05,    15.0000,15.0,14.85,15.0,19
2003/12/08,    15.0000,15.0,15.0,15.0,22
2003/12/09,    15.0000,15.0,14.8,14.8,19
2003/12/10,    14.9000,14.9,14.9,14.9,11
2003/12/11,    15.0000,15.0,15.0,15.0,3
2003/12/12,    15.0000,15.0,15.0,15.0,7
2003/12/15,    15.0000,15.0,14.95,14.95,13
2003/12/16,    15.0000,15.0,14.85,14.85,7
2003/12/17,    15.0000,15.0,14.85,14.85,38
2003/12/18,    15.0000,15.0,14.95,15.0,34
2003/12/19,    15.0000,15.0,14.9,14.95,42
2003/12/22,    15.0000,15.0,15.0,15.0,20
2003/12/23,    15.0000,15.0,14.9,14.9,19
2003/12/24,    14.9500,15.0,14.95,15.0,20
2003/12/25,    15.0000,15.2,15.0,15.2,47
2003/12/26,    15.0000,15.1,15.0,15.1,21
2003/12/29,    15.0000,15.0,15.0,15.0,8
2003/12/30,    15.0000,15.2,15.0,15.0,9
2003/12/31,    15.0000,15.1,15.0,15.1,18
2004/01/02,    15.1000,15.3,15.1,15.3,41
2004/01/05,    15.3000,15.4,15.1,15.3,40
2004/01/06,    15.2000,15.3,15.1,15.2,26
2004/01/07,    15.2000,15.4,15.2,15.3,34
2004/01/08,    15.3000,15.8,15.3,15.4,50
2004/01/09,    15.4000,15.7,15.4,15.4,19
2004/01/12,    15.3000,15.4,15.3,15.4,52
2004/01/13,    15.3000,15.5,15.3,15.3,12
2004/01/14,    15.3000,15.5,15.2,15.3,16
2004/01/15,    15.2000,15.4,15.2,15.4,10
2004/01/16,    15.4000,15.4,15.3,15.4,18
2004/01/27,    15.4000,15.7,15.3,15.7,30
2004/01/28,    15.6000,15.7,15.5,15.6,42
2004/01/29,    15.6000,15.6,15.4,15.5,51
2004/01/30,    15.4000,15.5,15.4,15.5,27
2004/02/02,    15.4000,15.7,15.4,15.6,48
2004/02/03,    15.6000,15.7,15.6,15.7,101
2004/02/04,    15.7000,16.7,15.6,16.4,343
2004/02/05,    16.8000,17.0,16.5,17.0,390
2004/02/06,    17.1000,17.3,17.0,17.3,312
2004/02/09,    17.5000,18.3,17.5,18.1,539
2004/02/10,    18.1000,18.7,18.0,18.7,438
2004/02/11,    18.8000,18.8,18.3,18.5,165
2004/02/12,    18.0000,18.5,17.3,17.4,90
2004/02/13,    17.0000,18.4,17.0,18.0,77
2004/02/16,    18.0000,18.1,17.9,17.9,56
2004/02/17,    17.9000,19.0,17.9,18.6,602
2004/02/18,    19.1000,19.5,18.6,19.0,345
2004/02/19,    18.6000,19.1,18.6,18.7,351
2004/02/20,    18.7000,18.7,18.5,18.6,96
2004/02/23,    18.6000,18.6,18.0,18.3,408
2004/02/24,    18.3000,18.3,17.6,17.8,215
2004/02/25,    17.8000,18.1,17.7,17.9,64
2004/02/26,    18.1000,18.1,17.7,17.7,34
2004/02/27,    17.6000,17.9,17.6,17.7,84
2004/03/01,    17.6000,17.9,17.6,17.7,139
2004/03/02,    17.7000,17.7,17.4,17.4,107
2004/03/03,    17.5000,17.5,17.3,17.3,54
2004/03/04,    17.1000,17.6,17.1,17.6,56
2004/03/05,    17.5000,17.7,17.5,17.6,74
2004/03/08,    17.6000,17.7,17.6,17.6,74
2004/03/09,    17.6000,17.8,17.6,17.7,129
2004/03/10,    17.8000,17.9,17.6,17.9,89
2004/03/11,    17.9000,18.0,17.7,17.7,99
2004/03/12,    17.5000,18.1,17.5,17.7,78
2004/03/15,    17.7000,17.7,17.6,17.6,24
2004/03/16,    17.6000,17.6,17.5,17.6,31
2004/03/17,    17.6000,17.9,17.6,17.6,102
2004/03/18,    17.6000,17.8,17.6,17.8,71
2004/03/19,    17.9000,17.9,17.7,17.8,108
2004/03/22,    16.6000,16.7,16.6,16.6,127
2004/03/23,    16.6000,16.9,16.6,16.7,130
2004/03/24,    16.9000,17.1,16.5,17.1,69
2004/03/25,    17.0000,17.0,16.7,16.7,11
2004/03/26,    17.0000,17.0,16.7,16.7,14
2004/03/29,    17.0000,17.2,17.0,17.1,40
2004/03/30,    17.2000,17.2,17.0,17.1,29
2004/03/31,    17.0000,17.0,16.8,16.9,47
2004/04/01,    16.9000,16.9,16.8,16.9,15
2004/04/02,    16.9000,17.0,16.9,17.0,16
2004/04/05,    17.0000,17.1,17.0,17.0,53
2004/04/06,    17.0000,17.0,16.9,17.0,24
2004/04/07,    17.0000,17.1,17.0,17.1,20
2004/04/08,    17.0000,17.0,16.9,16.9,33
2004/04/09,    16.9000,16.9,16.9,16.9,53
2004/04/12,    17.0000,17.1,17.0,17.1,31
2004/04/13,    17.1000,17.3,16.9,17.1,42
2004/04/14,    17.2000,17.2,16.9,17.1,47
2004/04/15,    17.1000,17.1,17.0,17.0,9
2004/04/16,    17.0000,17.0,17.0,17.0,16
2004/04/19,    17.0000,17.0,16.9,16.9,17
2004/04/20,    16.9000,16.9,16.9,16.9,9
2004/04/21,    16.9000,16.9,16.6,16.7,83
2004/04/22,    16.9000,16.9,16.7,16.8,23
2004/04/23,    16.8000,16.8,16.6,16.7,71
2004/04/26,    16.9000,16.9,16.6,16.7,100
2004/04/27,    16.6000,16.6,16.5,16.6,91
2004/04/28,    16.7000,16.7,16.6,16.6,12
2004/04/29,    16.6000,16.7,16.5,16.6,49
2004/04/30,    16.5000,16.6,16.4,16.5,32
2004/05/03,    16.4000,16.4,16.3,16.3,52
2004/05/04,    16.5000,16.5,16.4,16.5,27
2004/05/05,    16.5000,16.5,16.2,16.2,21
2004/05/06,    16.3000,16.7,16.3,16.5,123
2004/05/07,    16.6000,17.0,16.6,17.0,76
2004/05/10,    17.0000,17.0,16.8,16.8,31
2004/05/11,    16.8000,16.8,16.6,16.6,63
2004/05/12,    16.7000,16.7,16.6,16.7,49
2004/05/13,    16.7000,16.7,16.6,16.6,21
2004/05/14,    16.7000,16.7,16.5,16.7,35
2004/05/17,    16.7000,16.7,16.3,16.7,40
2004/05/18,    16.7000,16.7,16.5,16.7,21
2004/05/19,    16.7000,16.8,16.7,16.8,23
2004/05/20,    16.6000,16.8,16.5,16.8,26
2004/05/21,    16.8000,16.9,16.7,16.7,46
2004/05/24,    16.7000,16.8,16.5,16.8,17
2004/05/25,    16.6000,16.7,16.5,16.7,10
2004/05/26,    16.7000,16.7,16.7,16.7,11
2004/05/27,    16.5000,16.7,16.5,16.7,15
2004/05/28,    16.7000,16.8,16.7,16.8,34
2004/05/31,    16.8000,16.9,16.8,16.8,17
2004/06/01,    16.8000,16.9,16.8,16.8,13
2004/06/02,    16.8000,16.8,16.8,16.8,23
2004/06/03,    16.8000,16.9,16.7,16.7,30
2004/06/04,    16.7000,16.7,16.7,16.7,11
2004/06/07,    16.9000,17.0,16.8,16.8,17
2004/06/08,    16.8000,16.9,16.8,16.9,12
2004/06/09,    16.9000,17.0,16.9,17.0,11
2004/06/10,    16.9000,16.9,16.8,16.8,33
2004/06/11,    16.8000,16.9,16.8,16.9,13
2004/06/14,    16.9000,16.9,16.8,16.8,3
2004/06/15,    16.8000,16.8,16.7,16.8,14
2004/06/16,    16.7000,16.8,16.7,16.8,19
2004/06/17,    16.8000,16.8,16.7,16.7,32
2004/06/18,    16.8000,16.8,16.8,16.8,27
2004/06/21,    16.9000,16.9,16.8,16.8,15
2004/06/23,    16.8000,16.9,16.8,16.9,14
2004/06/24,    16.9000,16.9,16.9,16.9,39
2004/06/25,    16.9000,17.1,16.9,17.1,32
2004/06/28,    17.1000,17.2,17.0,17.2,33
2004/06/29,    17.2000,17.2,17.0,17.2,36
2004/06/30,    17.2000,17.3,17.1,17.3,19
2004/07/01,    17.1000,17.2,17.1,17.2,44
2004/07/02,    17.1000,17.1,17.1,17.1,62
2004/07/05,    17.1000,17.1,17.1,17.1,9
2004/07/06,    17.1000,17.4,17.1,17.4,16
2004/07/07,    17.1000,17.4,17.1,17.2,26
2004/07/08,    17.5000,17.5,17.3,17.4,98
2004/07/09,    17.5000,17.5,17.3,17.5,73
2004/07/12,    15.8000,16.0,15.7,15.7,75
2004/07/13,    15.7000,15.8,15.5,15.8,27
2004/07/14,    15.7000,15.7,15.7,15.7,30
2004/07/15,    15.7000,15.7,15.6,15.6,22
2004/07/16,    15.6000,15.7,15.6,15.7,21
2004/07/19,    15.8000,15.8,15.7,15.7,19
2004/07/20,    15.7000,15.7,15.0,15.0,68
2004/07/21,    15.0000,15.5,15.0,15.4,26
2004/07/22,    15.4000,15.5,15.4,15.5,21
2004/07/23,    15.6000,15.6,15.5,15.5,66
2004/07/26,    15.5000,15.5,15.5,15.5,25
2004/07/27,    15.5000,15.5,15.5,15.5,65
2004/07/28,    15.6000,15.6,15.5,15.6,64
2004/07/29,    15.6000,15.7,15.6,15.7,44
2004/07/30,    15.6000,15.8,15.6,15.7,27
2004/08/02,    15.6000,15.7,15.6,15.6,26
2004/08/03,    15.6000,15.7,15.6,15.7,34
2004/08/04,    15.7000,15.7,15.7,15.7,34
2004/08/05,    15.6000,15.7,15.6,15.7,25
2004/08/06,    15.7000,15.8,15.7,15.8,24
2004/08/09,    15.7000,15.9,15.7,15.9,15
2004/08/10,    15.7000,16.0,15.7,16.0,16
2004/08/11,    15.8000,15.9,15.8,15.9,7
2004/08/12,    15.9000,15.9,15.8,15.9,9
2004/08/13,    15.9000,15.9,15.9,15.9,10
2004/08/16,    15.8000,15.8,15.8,15.8,9
2004/08/17,    15.8000,15.8,15.8,15.8,2
2004/08/18,    15.6000,15.6,15.6,15.6,2
2004/08/19,    15.8000,15.8,15.8,15.8,22
2004/08/20,    15.8000,16.0,15.8,16.0,30
2004/08/23,    16.2000,16.2,16.1,16.1,7
2004/08/26,    16.1000,16.2,16.1,16.2,22
2004/08/27,    16.1000,16.3,16.1,16.3,19
2004/08/30,    16.1000,16.3,16.1,16.2,15
2004/08/31,    16.1000,16.3,16.1,16.3,23
2004/09/01,    16.3000,16.3,16.1,16.1,4
2004/09/02,    16.1000,16.3,16.0,16.2,17
2004/09/03,    16.2000,16.3,16.2,16.3,24
2004/09/06,    16.1000,16.4,16.1,16.3,19
2004/09/07,    16.1000,16.3,16.1,16.3,29
2004/09/08,    16.3000,16.3,16.3,16.3,21
2004/09/09,    16.3000,16.4,16.3,16.3,35
2004/09/10,    16.3000,16.4,16.3,16.4,19
2004/09/13,    16.3000,16.5,16.3,16.3,55
2004/09/14,    16.4000,16.4,16.3,16.4,64
2004/09/15,    16.4000,16.4,16.3,16.3,14
2004/09/16,    16.3000,16.3,16.1,16.1,269
2004/09/17,    16.1000,16.2,15.9,16.0,91
2004/09/20,    16.0000,16.1,16.0,16.0,14
2004/09/21,    16.0000,16.1,16.0,16.0,29
2004/09/22,    16.1000,16.1,16.0,16.1,146
2004/09/23,    16.1000,16.1,16.0,16.1,12
2004/09/24,    16.1000,16.1,16.1,16.1,62
2004/09/27,    16.1000,16.1,16.1,16.1,116
2004/09/29,    16.1000,16.1,16.1,16.1,8
2004/09/30,    16.2000,16.2,16.0,16.0,37
2004/10/01,    16.1000,16.2,16.1,16.2,11
2004/10/04,    16.1000,16.3,16.1,16.3,11
2004/10/05,    16.1000,16.3,16.1,16.1,180
2004/10/06,    16.1000,16.2,16.1,16.1,17
2004/10/07,    16.1000,16.1,16.1,16.1,30
2004/10/08,    16.1000,16.1,16.1,16.1,28
2004/10/11,    16.1000,16.1,16.1,16.1,74
2004/10/12,    16.2000,16.2,16.1,16.1,16
2004/10/13,    16.1000,16.1,16.1,16.1,11
2004/10/14,    16.1000,16.1,16.1,16.1,56
2004/10/15,    16.2000,16.2,16.2,16.2,8
2004/10/18,    16.4000,16.4,16.4,16.4,5
2004/10/19,    16.0000,16.1,16.0,16.1,10
2004/10/20,    16.4000,16.4,16.1,16.1,7
2004/10/21,    16.4000,16.4,16.3,16.3,6
2004/10/22,    16.3000,16.3,16.3,16.3,5
2004/10/26,    16.3000,16.3,16.1,16.2,34
2004/10/27,    16.3000,16.3,16.2,16.2,6
2004/10/28,    16.2000,16.2,16.1,16.1,11
2004/10/29,    16.1000,16.1,16.1,16.1,13
2004/11/01,    16.1000,16.1,16.1,16.1,11
2004/11/02,    16.1000,16.1,16.1,16.1,20
2004/11/03,    16.1000,16.1,16.1,16.1,5
2004/11/04,    16.3000,16.3,16.1,16.2,12
2004/11/05,    16.1000,16.2,16.1,16.2,14
2004/11/08,    16.1000,16.2,16.1,16.2,24
2004/11/09,    16.3000,16.4,16.1,16.3,59
2004/11/10,    16.3000,16.3,16.3,16.3,22
2004/11/11,    16.4000,16.4,16.3,16.3,9
2004/11/12,    16.4000,16.4,16.2,16.3,14
2004/11/15,    16.3000,16.3,16.3,16.3,19
2004/11/16,    16.3000,16.3,16.1,16.2,9
2004/11/17,    16.1000,16.3,16.1,16.3,24
2004/11/18,    16.1000,16.3,16.1,16.3,35
2004/11/19,    16.2000,16.2,16.2,16.2,13
2004/11/22,    16.1000,16.1,16.1,16.1,60
2004/11/23,    16.1000,16.2,16.0,16.0,69
2004/11/24,    16.1000,16.2,16.1,16.2,11
2004/11/25,    16.1000,16.1,16.1,16.1,17
2004/11/26,    16.1000,16.2,16.1,16.1,49
2004/11/29,    16.1000,16.2,16.1,16.1,25
2004/11/30,    16.0000,16.1,16.0,16.1,20
2004/12/01,    16.1000,16.1,16.0,16.0,21
2004/12/02,    16.1000,16.1,16.1,16.1,11
2004/12/03,    16.1000,16.1,16.1,16.1,20
2004/12/06,    16.1000,16.1,16.1,16.1,10
2004/12/07,    16.1000,16.1,16.1,16.1,11
2004/12/08,    16.1000,16.1,16.1,16.1,11
2004/12/09,    16.1000,16.1,16.1,16.1,10
2004/12/10,    16.1000,16.2,16.1,16.2,17
2004/12/13,    16.2000,16.2,16.0,16.0,61
2004/12/14,    16.1000,16.1,15.9,16.0,294
2004/12/15,    16.0000,16.0,15.8,15.9,301
2004/12/16,    16.0000,16.1,15.8,15.8,459
2004/12/17,    16.0000,16.1,15.8,15.9,364
2004/12/20,    15.9000,15.9,15.9,15.9,15
2004/12/21,    16.0000,16.0,16.0,16.0,30
2004/12/22,    16.1000,16.1,16.0,16.1,87
2004/12/23,    16.1000,16.1,16.1,16.1,46
2004/12/24,    16.0000,16.1,16.0,16.1,32
2004/12/27,    16.1000,16.1,16.1,16.1,32
2004/12/28,    16.1000,16.2,16.1,16.2,45
2004/12/29,    16.1000,16.3,16.0,16.2,66
2004/12/30,    16.3000,16.3,16.2,16.2,14
2004/12/31,    16.2000,16.3,16.2,16.3,31
2005/01/03,    16.3000,17.0,16.3,17.0,85
2005/01/04,    16.5000,16.5,16.4,16.4,13
2005/01/05,    16.4000,16.4,16.4,16.4,6
2005/01/06,    16.4000,16.4,16.4,16.4,33
2005/01/07,    16.3000,16.4,16.3,16.4,11
2005/01/10,    16.4000,16.5,16.4,16.5,31
2005/01/11,    16.5000,16.5,16.2,16.2,18
2005/01/12,    16.2000,16.3,16.2,16.3,8
2005/01/13,    16.4000,16.4,16.3,16.3,4
2005/01/14,    16.4000,16.5,16.4,16.4,13
2005/01/17,    16.5000,16.5,16.5,16.5,14
2005/01/18,    16.6000,16.6,16.6,16.6,16
2005/01/19,    16.5000,16.6,16.5,16.6,29
2005/01/20,    16.5000,16.5,16.4,16.5,22
2005/01/21,    16.4000,16.5,16.4,16.5,8
2005/01/24,    16.5000,16.5,16.5,16.5,19
2005/01/25,    16.5000,16.5,16.5,16.5,8
2005/01/26,    16.5000,16.5,16.3,16.3,23
2005/01/27,    16.3000,16.4,16.3,16.4,10
2005/01/28,    16.3000,16.4,16.3,16.4,17
2005/01/31,    16.5000,16.5,16.5,16.5,20
2005/02/01,    16.4000,16.5,16.4,16.4,19
2005/02/02,    16.5000,16.5,16.4,16.4,12
2005/02/03,    16.5000,16.5,16.5,16.5,6
2005/02/14,    16.7000,16.7,16.6,16.6,26
2005/02/15,    16.5000,16.5,16.5,16.5,37
2005/02/16,    16.5000,16.6,16.5,16.6,35
2005/02/17,    16.6000,17.0,16.5,16.6,28
2005/02/18,    16.7000,16.7,16.6,16.7,8
2005/02/21,    16.8000,16.8,16.6,16.8,26
2005/02/22,    16.9000,16.9,16.6,16.6,56
2005/02/23,    16.5000,16.6,16.5,16.6,70
2005/02/24,    16.5000,16.7,16.5,16.7,31
2005/02/25,    16.8000,16.8,16.5,16.7,73
2005/03/01,    16.7000,16.8,16.7,16.8,25
2005/03/02,    16.8000,16.8,16.7,16.7,27
2005/03/03,    16.7000,16.9,16.7,16.9,64
2005/03/04,    16.9000,16.9,16.85,16.9,27
2005/03/07,    16.9000,17.0,16.9,17.0,41
2005/03/08,    17.0000,17.0,16.9,16.95,19
2005/03/09,    17.0000,17.0,16.8,16.8,31
2005/03/10,    16.8000,16.85,16.7,16.8,30
2005/03/11,    16.8000,16.9,16.8,16.8,14
2005/03/14,    16.7000,16.8,16.7,16.8,12
2005/03/15,    16.7000,16.8,16.7,16.8,51
2005/03/16,    16.7000,16.8,16.7,16.8,14
2005/03/17,    16.8000,16.9,16.8,16.9,20
2005/03/18,    17.0000,17.0,16.9,16.9,21
2005/03/21,    16.9000,16.9,16.9,16.9,3
2005/03/22,    16.9000,16.9,16.8,16.85,5
2005/03/23,    16.8000,17.0,16.7,17.0,84
2005/03/24,    16.8000,16.8,16.5,16.6,106
2005/03/25,    16.7000,16.8,16.6,16.7,41
2005/03/28,    16.7000,16.7,16.4,16.7,59
2005/03/29,    16.6500,16.65,16.6,16.6,15
2005/03/30,    16.5500,16.6,16.5,16.5,23
2005/03/31,    16.5000,16.5,16.45,16.5,30
2005/04/01,    16.6500,16.65,16.4,16.4,34
2005/04/04,    16.4000,16.5,16.4,16.45,8
2005/04/06,    16.4000,16.4,16.4,16.4,24
2005/04/07,    16.6500,16.65,16.65,16.65,3
2005/04/08,    16.5000,16.55,16.45,16.45,34
2005/04/11,    16.5000,16.5,16.5,16.5,10
2005/04/12,    16.4000,16.4,16.4,16.4,5
2005/04/13,    16.4000,16.55,16.4,16.55,10
2005/04/14,    16.5000,16.5,16.45,16.45,10
2005/04/15,    16.5000,16.5,16.4,16.4,34
2005/04/18,    16.4000,16.4,16.2,16.4,53
2005/04/19,    16.4000,16.4,16.4,16.4,3
2005/04/20,    16.4000,16.4,16.4,16.4,14
2005/04/21,    16.4000,16.5,16.4,16.5,19
2005/04/22,    16.5000,16.5,16.5,16.5,8
2005/04/25,    16.5000,16.6,16.5,16.55,10
2005/04/26,    16.5000,16.5,16.5,16.5,2
2005/04/27,    16.5000,16.5,16.5,16.5,10
2005/04/28,    16.5000,16.55,16.4,16.55,41
2005/04/29,    16.5500,16.55,16.5,16.5,4
2005/05/03,    16.5000,16.5,16.5,16.5,30
2005/05/04,    16.5500,16.55,16.5,16.5,6
2005/05/05,    16.5000,16.5,16.5,16.5,7
2005/05/06,    16.5000,16.55,16.5,16.55,14
2005/05/09,    16.6000,16.7,16.6,16.7,4
2005/05/10,    16.6500,16.65,16.6,16.6,63
2005/05/11,    16.5000,16.55,16.5,16.55,57
2005/05/12,    16.5500,16.55,16.55,16.55,5
2005/05/13,    16.5500,16.55,16.55,16.55,0
2005/05/16,    16.5500,16.65,16.55,16.6,9
2005/05/17,    16.6000,16.6,16.6,16.6,4
2005/05/18,    16.6000,16.65,16.6,16.6,36
2005/05/19,    16.6000,16.6,16.6,16.6,0
2005/05/20,    16.6500,16.7,16.6,16.65,34
2005/05/23,    16.7000,16.7,16.6,16.6,10
2005/05/24,    16.6000,16.6,16.6,16.6,9
2005/05/25,    16.6000,16.6,16.6,16.6,6
2005/05/26,    16.6500,16.65,16.6,16.6,13
2005/05/27,    16.6000,16.65,16.6,16.65,6
2005/05/30,    16.6000,16.7,16.6,16.7,8
2005/05/31,    16.6000,16.65,16.6,16.65,6
2005/06/01,    16.7000,16.7,16.6,16.6,16
2005/06/02,    16.8000,16.8,16.8,16.8,6
2005/06/03,    16.6500,16.7,16.65,16.7,6
2005/06/06,    16.7000,16.7,16.7,16.7,9
2005/06/07,    16.7000,16.7,16.7,16.7,13
2005/06/08,    16.7000,16.8,16.7,16.7,19
2005/06/09,    16.7000,16.8,16.7,16.8,22
2005/06/10,    16.8000,16.8,16.8,16.8,13
2005/06/13,    16.8000,16.8,16.75,16.8,54
2005/06/14,    16.9000,16.9,16.8,16.8,35
2005/06/15,    16.8000,16.85,16.8,16.85,7
2005/06/16,    16.8000,16.9,16.8,16.9,13
2005/06/17,    16.8000,16.8,16.8,16.8,5
2005/06/20,    16.8000,16.9,16.8,16.85,33
2005/06/21,    16.8500,17.0,16.85,17.0,22
2005/06/22,    17.0000,17.0,17.0,17.0,14
2005/06/23,    17.0000,17.1,17.0,17.0,13
2005/06/24,    17.0000,17.0,17.0,17.0,39
2005/06/27,    17.1000,17.15,17.1,17.15,32
2005/06/28,    17.1500,17.2,17.1,17.2,48
2005/06/29,    17.2000,17.25,17.2,17.25,40
2005/06/30,    17.1500,17.25,17.1,17.25,56
2005/07/01,    17.2000,17.25,17.15,17.15,111
2005/07/04,    15.8000,16.0,15.75,15.95,73
2005/07/05,    15.9000,15.9,15.8,15.9,15
2005/07/06,    15.9000,15.9,15.8,15.8,63
2005/07/07,    15.8000,15.9,15.8,15.85,68
2005/07/08,    15.8000,15.95,15.8,15.95,47
2005/07/11,    15.9000,15.95,15.9,15.95,110
2005/07/12,    15.9500,16.0,15.95,16.0,147
2005/07/13,    16.0000,16.0,15.95,16.0,6
2005/07/14,    16.0000,16.0,16.0,16.0,37
2005/07/15,    16.0000,16.2,16.0,16.1,42
2005/07/19,    16.1000,16.1,16.1,16.1,7
2005/07/20,    16.1000,16.2,16.1,16.2,15
2005/07/21,    16.2000,16.25,16.0,16.05,76
2005/07/22,    16.0500,16.2,16.05,16.2,7
2005/07/25,    16.2000,16.25,16.2,16.2,13
2005/07/26,    16.2000,16.25,16.2,16.25,49
2005/07/27,    16.3000,16.3,16.3,16.3,14
2005/07/28,    16.3000,16.3,16.0,16.1,14
2005/07/29,    16.1500,16.2,16.15,16.2,9
2005/08/01,    16.2000,16.2,16.2,16.2,6
2005/08/02,    16.1000,16.1,16.1,16.1,2
2005/08/03,    16.1000,16.1,16.1,16.1,2
2005/08/04,    16.2500,16.3,16.2,16.2,37
2005/08/08,    16.2500,16.25,16.2,16.2,3
2005/08/09,    16.1000,16.1,16.1,16.1,5
2005/08/10,    16.3000,16.3,16.2,16.25,11
2005/08/11,    16.3500,16.35,16.3,16.35,39
2005/08/12,    16.3500,16.4,16.3,16.4,28
2005/08/15,    16.3500,16.35,16.3,16.35,15
2005/08/16,    16.3500,16.35,16.35,16.35,12
2005/08/17,    16.3500,16.35,16.3,16.35,4
2005/08/18,    16.5000,16.8,16.45,16.7,34
2005/08/19,    16.7000,16.7,16.45,16.45,7
2005/08/22,    16.5000,16.7,16.5,16.6,9
2005/08/23,    16.7000,16.8,16.7,16.8,62
2005/08/24,    16.8000,16.9,16.8,16.9,28
2005/08/25,    16.9000,17.0,16.9,16.95,4
2005/08/26,    16.9000,17.0,16.8,17.0,45
2005/08/29,    16.9000,17.0,16.9,16.9,15
2005/08/30,    17.0000,17.1,16.95,17.0,49
2005/08/31,    17.1000,17.1,17.0,17.1,36
2005/09/02,    17.0000,17.2,17.0,17.0,27
2005/09/05,    17.2000,17.2,17.2,17.2,14
2005/09/06,    17.3000,17.35,17.2,17.2,54
2005/09/07,    17.1000,17.5,17.1,17.35,22
2005/09/08,    17.3000,17.5,17.3,17.4,14
2005/09/09,    17.4500,17.5,17.45,17.5,9
2005/09/12,    17.5000,17.5,17.25,17.5,37
2005/09/13,    17.5000,17.5,17.5,17.5,14
2005/09/14,    17.5000,17.6,17.3,17.4,32
2005/09/15,    17.5000,17.6,17.3,17.3,35
2005/09/16,    17.2000,17.6,17.15,17.4,75
2005/09/19,    17.5000,17.5,17.5,17.5,17
2005/09/20,    17.5000,17.6,17.5,17.6,7
2005/09/21,    17.6000,18.8,17.3,17.7,101
2005/09/22,    17.8000,17.9,17.7,17.8,38
2005/09/23,    17.8000,18.0,17.8,17.9,119
2005/09/26,    17.9000,17.9,17.9,17.9,1
2005/09/27,    18.0000,18.0,17.9,17.9,48
2005/09/28,    18.0000,18.0,17.9,17.9,32
