年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1993/06/17,   105.5000,106.0,101.5,102.0,131
1993/06/18,   103.0000,104.0,101.5,101.5,245
1993/06/19,   103.0000,103.0,100.5,101.5,232
1993/06/21,   102.0000,103.5,101.5,102.0,330
1993/06/22,   105.0000,105.0,103.0,104.0,631
1993/06/23,   105.0000,105.5,104.0,105.0,711
1993/06/25,   105.0000,107.0,103.0,103.5,833
1993/06/26,   103.5000,105.0,102.0,102.5,170
1993/06/28,   104.0000,104.0,101.0,101.0,158
1993/06/29,   100.0000,102.0,99.5,101.5,671
1993/06/30,   102.0000,103.0,100.5,100.5,269
1993/07/02,    99.0000,100.5,98.0,100.0,332
1993/07/03,    99.0000,100.0,96.0,99.0,362
1993/07/05,    99.0000,100.0,97.0,97.5,121
1993/07/06,    97.5000,99.0,97.0,99.0,407
1993/07/07,    99.0000,99.0,97.5,98.0,87
1993/07/08,    99.0000,99.0,97.5,98.0,166
1993/07/09,    98.0000,98.0,97.0,97.5,336
1993/07/10,    97.5000,103.5,97.5,103.0,816
1993/07/12,   106.0000,108.0,104.0,107.5,1754
1993/07/13,   108.0000,108.5,102.5,103.5,1116
1993/07/14,   104.5000,105.0,103.5,105.0,969
1993/07/15,   106.0000,106.0,102.0,104.0,471
1993/07/16,   104.0000,104.0,99.5,102.0,320
1993/07/17,   103.0000,104.0,101.0,103.0,231
1993/07/19,   103.0000,103.0,101.0,102.0,101
1993/07/20,   101.5000,105.0,101.0,105.0,542
1993/07/21,   104.5000,105.5,103.0,105.5,1322
1993/07/22,   107.0000,107.0,104.5,106.0,747
1993/07/23,   106.0000,109.0,106.0,107.5,1495
1993/07/24,   106.0000,108.0,102.5,105.0,741
1993/07/26,   105.0000,106.0,102.5,103.5,411
1993/07/27,   104.0000,104.0,102.0,104.0,346
1993/07/28,   102.5000,104.0,102.5,103.0,839
1993/07/29,   103.0000,104.0,101.5,103.0,390
1993/07/30,   103.0000,103.5,101.0,102.0,188
1993/07/31,   102.0000,102.0,101.0,101.0,253
1993/08/02,   101.5000,101.5,99.0,100.0,657
1993/08/03,    99.0000,102.0,99.0,101.0,473
1993/08/04,   100.5000,104.0,100.5,104.0,582
1993/08/05,   103.5000,105.0,102.5,103.5,407
1993/08/06,   104.0000,105.0,103.0,104.0,419
1993/08/07,   104.0000,104.0,102.0,102.5,94
1993/08/09,   103.0000,104.0,102.5,103.0,95
1993/08/10,   103.5000,103.5,102.0,102.5,45
1993/08/11,   104.0000,104.0,102.5,103.0,136
1993/08/12,   103.0000,103.0,102.0,103.0,64
1993/08/13,   103.0000,103.0,102.0,103.0,52
1993/08/14,   102.0000,104.5,102.0,104.0,293
1993/08/16,   104.0000,104.0,102.0,103.5,96
1993/08/17,   103.5000,103.5,102.0,103.5,66
1993/08/18,   103.5000,104.0,102.5,103.5,73
1993/08/19,   103.5000,104.0,102.5,104.0,79
1993/08/20,   105.0000,107.5,105.0,105.0,1091
1993/08/21,   104.0000,104.0,100.5,103.0,688
1993/08/23,   104.0000,104.0,101.5,103.0,121
1993/08/24,   103.0000,103.0,101.0,102.5,97
1993/08/25,   102.5000,102.5,101.0,102.0,227
1993/08/26,   101.5000,102.0,101.0,101.5,68
1993/08/27,   102.0000,102.0,100.5,101.0,121
1993/08/28,   101.0000,102.0,100.0,102.0,88
1993/08/30,   102.0000,102.5,100.0,101.5,56
1993/08/31,    99.5000,101.5,99.5,100.5,59
1993/09/01,   100.0000,101.0,100.0,100.0,53
1993/09/02,   100.0000,100.5,100.0,100.0,25
1993/09/03,   100.0000,100.0,98.5,99.5,139
1993/09/04,    99.5000,100.0,98.0,100.0,45
1993/09/06,   100.0000,100.5,98.5,100.0,25
1993/09/07,   100.0000,100.5,99.0,100.5,32
1993/09/08,   100.5000,101.0,99.5,100.5,40
1993/09/09,   100.5000,101.0,99.0,100.0,39
1993/09/10,   100.0000,100.0,99.0,100.0,29
1993/09/11,   100.5000,100.5,99.0,100.0,16
1993/09/13,    99.0000,100.0,99.0,100.0,23
1993/09/14,   100.0000,100.0,99.0,99.0,35
1993/09/15,    99.5000,99.5,98.0,98.0,29
1993/09/16,    99.0000,99.0,98.0,99.0,39
1993/09/17,   101.0000,104.0,100.5,103.0,1203
1993/09/18,   104.0000,108.5,104.0,108.5,2764
1993/09/20,   109.0000,112.5,109.0,111.5,3045
1993/09/21,   114.0000,114.0,108.5,109.0,913
1993/09/22,   110.0000,112.0,109.0,112.0,1397
1993/09/23,   113.5000,113.5,112.0,113.0,802
1993/09/24,   105.5000,113.0,105.5,110.0,438
1993/09/25,   110.0000,113.0,110.0,110.5,382
1993/09/27,   111.0000,112.5,109.0,110.0,2299
1993/09/29,   110.5000,110.5,104.0,107.0,1388
1993/10/01,   105.0000,107.0,104.0,107.0,974
1993/10/02,   106.5000,106.5,104.0,106.0,135
1993/10/04,   106.0000,106.0,104.0,105.0,226
1993/10/05,   104.5000,105.5,104.0,104.5,92
1993/10/06,   105.0000,105.0,101.0,102.0,283
1993/10/07,   103.5000,104.0,101.5,102.0,156
1993/10/08,   103.5000,103.5,101.5,102.5,55
1993/10/09,   103.0000,103.5,103.0,103.5,33
1993/10/12,   104.0000,104.0,103.0,104.0,65
1993/10/13,   105.0000,106.0,104.0,106.0,265
1993/10/14,   107.0000,108.0,105.0,106.0,100
1993/10/15,   106.0000,106.0,104.0,106.0,141
1993/10/16,   106.0000,106.5,104.5,106.0,73
1993/10/18,   107.0000,107.0,105.5,106.0,86
1993/10/19,   105.0000,105.0,103.0,103.0,74
1993/10/20,   103.0000,106.5,103.0,106.0,1263
1993/10/21,   106.5000,107.5,104.0,104.0,756
1993/10/22,   105.0000,107.0,104.5,106.5,958
1993/10/23,   106.5000,107.0,104.0,105.5,341
1993/10/26,   105.5000,105.5,104.0,105.0,105
1993/10/27,   106.0000,106.0,104.0,105.0,81
1993/10/28,   105.0000,105.0,103.0,104.5,51
1993/10/29,   104.5000,105.0,103.5,104.0,70
1993/10/30,   104.5000,104.5,103.0,103.0,38
1993/11/02,   104.0000,105.0,103.0,104.5,110
1993/11/03,   106.0000,106.5,104.5,106.5,406
1993/11/04,   106.0000,107.0,104.0,104.5,152
1993/11/05,   104.0000,111.5,104.0,111.5,3400
1993/11/06,   108.0000,111.0,108.0,109.0,1322
1993/11/08,   108.5000,109.0,105.0,105.0,424
1993/11/09,   105.0000,107.0,103.0,105.0,137
1993/11/10,   106.0000,106.0,103.5,105.0,286
1993/11/11,   105.0000,105.0,103.0,103.5,410
1993/11/15,   104.0000,105.0,103.5,104.0,194
1993/11/16,   105.0000,105.0,102.0,102.0,212
1993/11/17,   102.0000,103.0,100.5,103.0,191
1993/11/18,   103.0000,103.0,101.0,102.0,145
1993/11/19,   103.0000,103.0,100.0,100.0,214
1993/11/20,   101.0000,101.0,99.0,100.0,78
1993/11/22,   101.0000,101.0,99.5,100.0,131
1993/11/23,   100.0000,100.0,99.5,100.0,79
1993/11/24,   100.0000,100.0,99.0,99.5,269
1993/11/25,    99.5000,100.0,99.5,100.0,73
1993/11/26,   100.0000,100.0,99.5,100.0,112
1993/11/29,   101.0000,104.0,101.0,102.5,313
1993/11/30,   104.0000,104.0,101.5,102.0,183
1993/12/01,   103.0000,103.0,102.0,102.5,172
1993/12/02,   102.5000,103.0,100.5,102.0,100
1993/12/03,   102.0000,102.0,100.5,101.0,118
1993/12/04,   102.0000,102.0,100.5,101.0,170
1993/12/06,   102.0000,103.0,101.0,101.5,254
1993/12/07,   101.0000,102.5,101.0,101.5,198
1993/12/08,   102.0000,102.0,101.0,102.0,161
1993/12/09,   102.0000,103.0,101.5,101.5,71
1993/12/10,   102.0000,102.0,101.0,101.5,75
1993/12/11,   102.0000,102.0,101.0,101.0,69
1993/12/13,   102.0000,102.0,101.0,101.5,162
1993/12/14,   101.0000,102.0,101.0,102.0,331
1993/12/15,   102.0000,102.0,101.0,101.5,219
1993/12/16,   101.0000,108.5,101.0,108.5,536
1993/12/17,   112.0000,116.0,112.0,116.0,2095
1993/12/18,   118.0000,122.0,117.0,122.0,1849
1993/12/20,   122.0000,122.0,120.0,120.5,1430
1993/12/21,   120.0000,120.0,114.0,117.0,829
1993/12/22,   118.0000,119.0,118.0,119.0,1350
1993/12/23,   119.0000,119.5,119.0,119.0,793
1993/12/24,   119.0000,120.0,119.0,119.0,256
1993/12/27,   119.0000,120.5,119.0,119.5,910
1993/12/28,   119.5000,121.0,119.5,121.0,1786
1993/12/29,   121.0000,121.5,120.0,121.0,1524
1993/12/30,   121.0000,126.0,121.0,125.0,2708
1993/12/31,   126.0000,129.5,124.5,129.5,3355
1994/01/05,   133.0000,138.5,130.0,138.5,4389
1994/01/06,   141.0000,148.0,141.0,148.0,4230
1994/01/07,   147.5000,148.5,145.0,148.0,3992
1994/01/08,   146.5000,156.0,146.5,156.0,3913
1994/01/10,   159.0000,159.0,155.0,155.0,3914
1994/01/11,   154.0000,155.0,149.0,155.0,4168
1994/01/12,   152.0000,155.0,152.0,153.0,2324
1994/01/13,   151.0000,159.0,150.0,155.0,2408
1994/01/14,   154.0000,158.0,154.0,157.0,3218
1994/01/15,   157.0000,160.0,155.0,159.0,3689
1994/01/17,   157.0000,161.0,156.0,160.0,3404
1994/01/18,   160.0000,162.0,159.0,161.0,3835
1994/01/19,   159.0000,162.0,157.0,162.0,3697
1994/01/20,   160.0000,163.0,159.0,163.0,4016
1994/01/21,   160.0000,165.0,159.0,164.0,4727
1994/01/22,   165.0000,167.0,163.0,165.0,3811
1994/01/24,   163.0000,167.0,161.0,167.0,4454
1994/01/25,   165.0000,167.0,163.0,164.0,3525
1994/01/26,   165.0000,168.0,164.0,166.0,4017
1994/01/27,   169.0000,177.0,168.0,177.0,5090
1994/01/28,   178.0000,180.0,176.0,179.0,4574
1994/01/31,   176.0000,180.0,175.0,180.0,4972
1994/02/01,   177.0000,181.0,175.0,180.0,4210
1994/02/02,   177.0000,180.0,176.0,179.0,2895
1994/02/03,   180.0000,183.0,178.0,179.0,3096
1994/02/04,   178.0000,183.0,177.0,180.0,3005
1994/02/05,   181.0000,183.0,178.0,182.0,2798
1994/02/14,   182.0000,185.0,181.0,183.0,1596
1994/02/15,   183.0000,186.0,182.0,185.0,2374
1994/02/16,   184.0000,187.0,184.0,187.0,2540
1994/02/17,   188.0000,189.0,186.0,189.0,3291
1994/02/18,   190.0000,192.0,188.0,192.0,3710
1994/02/19,   193.0000,195.0,191.0,195.0,3144
1994/02/21,   193.0000,197.0,182.0,182.0,3738
1994/02/22,   154.0000,162.0,141.5,162.0,5846
1994/02/23,   151.0000,151.0,151.0,151.0,6851
1994/02/24,   140.5000,140.5,140.5,140.5,421
1994/02/25,   131.0000,139.5,131.0,139.5,7434
1994/02/26,   130.0000,137.0,130.0,135.0,7944
1994/02/28,   130.0000,132.5,130.0,132.5,4732
1994/03/01,   131.0000,134.0,131.0,134.0,3118
1994/03/02,   132.0000,133.0,131.5,132.0,2571
1994/03/03,   131.5000,132.0,129.0,132.0,1825
1994/03/04,   131.0000,133.0,131.0,133.0,2017
1994/03/05,   132.0000,134.0,132.0,132.5,3397
1994/03/07,   135.0000,135.5,133.5,134.5,16359
1994/03/08,   125.5000,125.5,125.5,125.5,1843
1994/03/09,   117.0000,117.0,117.0,117.0,1299
1994/03/10,   109.0000,109.0,109.0,109.0,5133
1994/03/11,   101.5000,101.5,101.5,101.5,3792
1994/03/12,    94.5000,102.0,94.5,94.5,3155
1994/03/14,    89.5000,94.0,88.0,88.0,1715
1994/03/15,    83.5000,85.5,82.0,82.0,1318
1994/03/16,    76.5000,76.5,76.5,76.5,1043
1994/03/17,    71.5000,81.0,71.5,77.0,3951
1994/03/18,    78.0000,78.0,75.0,75.0,1706
1994/03/19,    74.0000,74.0,72.0,72.0,952
1994/03/21,    72.0000,73.5,72.0,73.0,828
1994/03/22,    73.0000,78.0,73.0,78.0,2057
1994/03/23,    80.0000,83.0,80.0,83.0,3895
1994/03/24,    84.5000,88.0,84.0,87.0,5550
1994/03/25,    86.5000,86.5,83.0,84.5,4075
1994/03/26,    85.0000,86.5,85.0,85.5,3946
1994/03/28,    85.5000,86.0,83.0,85.0,1777
1994/03/30,    85.5000,85.5,84.0,85.0,1280
1994/03/31,    85.0000,85.0,82.0,82.0,1033
1994/04/01,    81.0000,83.0,81.0,82.0,875
1994/04/02,    82.5000,86.0,82.5,84.0,2726
1994/04/06,    85.0000,85.0,84.0,84.5,2333
1994/04/07,    86.0000,86.5,85.5,86.0,4117
1994/04/08,    87.5000,87.5,84.0,84.0,2774
1994/04/09,    85.0000,85.0,83.0,83.5,1255
1994/04/11,    83.5000,84.0,81.0,81.0,845
1994/04/12,    81.0000,81.0,80.0,80.0,1112
1994/04/13,    82.0000,82.0,80.0,80.5,1179
1994/04/14,    81.0000,82.0,80.5,81.0,416
1994/04/15,    81.5000,82.0,80.0,80.5,839
1994/04/16,    80.5000,81.5,80.0,80.5,762
1994/04/18,    81.5000,81.5,80.0,80.5,429
1994/04/19,    81.0000,81.5,80.0,80.5,635
1994/04/20,    81.0000,81.5,80.0,80.5,735
1994/04/21,    81.0000,81.5,80.5,81.0,462
1994/04/22,    81.0000,85.0,80.5,84.0,1890
1994/04/23,    83.5000,84.0,81.0,82.0,1505
1994/04/25,    82.5000,83.0,81.0,81.0,450
1994/04/26,    81.0000,82.0,80.5,80.5,631
1994/04/27,    80.5000,81.0,80.5,81.0,378
1994/04/28,    81.0000,81.5,80.5,80.5,547
1994/04/29,    80.5000,81.0,78.0,79.0,592
1994/04/30,    78.5000,79.0,78.0,78.5,308
1994/05/02,    78.5000,83.0,78.0,81.5,2180
1994/05/03,    82.5000,82.5,80.5,81.0,890
1994/05/04,    81.5000,82.0,80.0,80.0,804
1994/05/05,    81.0000,81.0,80.0,80.0,647
1994/05/06,    80.0000,81.0,80.0,80.5,584
1994/05/07,    81.0000,81.0,80.0,81.0,568
1994/05/09,    81.0000,81.0,80.0,80.0,471
1994/05/10,    80.0000,80.5,80.0,80.0,440
1994/05/11,    80.5000,85.5,80.0,85.5,2855
1994/05/12,    87.0000,87.0,83.0,83.0,2703
1994/05/13,    83.0000,84.0,82.5,83.5,525
1994/05/14,    84.0000,87.0,83.0,85.5,1256
1994/05/16,    85.5000,91.0,85.0,90.0,8121
1994/05/17,    90.5000,91.0,87.0,87.5,4309
1994/05/18,    88.0000,90.0,87.0,90.0,7516
1994/05/19,    90.0000,92.0,88.0,88.0,8696
1994/05/20,    88.0000,88.5,82.0,82.0,4459
1994/05/21,    80.0000,81.0,78.0,81.0,2605
1994/05/23,    82.0000,82.0,80.0,81.5,1634
1994/05/24,    82.0000,83.0,81.0,82.0,1945
1994/05/25,    83.0000,83.0,81.0,82.5,1817
1994/05/26,    82.5000,83.0,81.0,83.0,1653
1994/05/27,    82.5000,82.5,81.0,82.0,1837
1994/05/28,    82.5000,82.5,81.0,82.0,3027
1994/05/30,    82.5000,82.5,81.0,82.5,3113
1994/05/31,    82.5000,82.5,81.0,81.5,3293
1994/06/01,    82.0000,82.0,81.0,81.5,2668
1994/06/02,    81.5000,82.0,79.0,80.5,4489
1994/06/03,    80.5000,80.5,79.0,79.5,3712
1994/06/04,    80.5000,80.5,78.0,78.5,2635
1994/06/06,    78.5000,80.0,78.5,79.5,1869
1994/06/07,    80.0000,80.0,78.5,79.0,1190
1994/06/08,    78.5000,79.5,78.5,78.5,1489
1994/06/09,    78.5000,79.0,76.0,76.0,2311
1994/06/10,    76.0000,76.0,75.0,75.5,2831
1994/06/11,    76.5000,76.5,74.0,74.0,2245
1994/06/14,    74.0000,75.0,73.0,75.0,1908
1994/06/15,    75.0000,75.5,73.5,73.5,1377
1994/06/16,    73.5000,75.5,73.5,74.5,2130
1994/06/17,    75.0000,75.5,74.0,74.0,1513
1994/06/20,    74.0000,75.0,73.5,74.0,1300
1994/06/21,    74.0000,74.5,73.5,73.5,560
1994/06/22,    73.5000,74.0,72.5,72.5,630
1994/06/23,    73.0000,73.5,72.5,73.0,829
1994/06/24,    73.5000,73.5,72.0,72.0,1080
1994/06/25,    72.0000,72.0,71.0,71.0,563
1994/06/27,    70.5000,71.0,70.0,70.0,798
1994/06/28,    70.0000,71.0,70.0,70.5,440
1994/06/29,    71.0000,71.5,70.0,70.0,439
1994/06/30,    70.5000,71.0,70.0,70.5,274
1994/07/02,    71.0000,71.0,70.0,70.0,366
1994/07/04,    70.5000,70.5,70.0,70.0,429
1994/07/05,    70.0000,70.5,70.0,70.5,489
1994/07/06,    70.5000,75.0,70.5,75.0,1322
1994/07/07,    76.0000,78.0,75.0,75.0,2979
1994/07/08,    75.0000,76.0,73.0,73.0,836
1994/07/09,    73.0000,74.0,73.0,73.0,497
1994/07/11,    74.0000,74.5,72.0,72.0,360
1994/07/12,    72.0000,73.0,71.0,71.5,803
1994/07/13,    72.0000,72.5,71.0,72.0,435
1994/07/14,    72.0000,72.5,71.0,71.0,482
1994/07/15,    71.0000,71.5,71.0,71.5,505
1994/07/18,    71.5000,71.5,70.0,71.0,918
1994/07/19,    71.0000,74.5,71.0,73.0,1243
1994/07/20,    73.5000,74.0,71.0,71.0,771
1994/07/21,    71.5000,72.0,71.0,71.0,475
1994/07/22,    71.5000,73.0,71.0,72.0,1188
1994/07/23,    72.0000,73.0,72.0,72.5,532
1994/07/25,    73.0000,73.0,72.0,72.0,789
1994/07/26,    73.0000,75.0,72.5,73.0,1767
1994/07/27,    74.0000,74.0,72.5,72.5,729
1994/07/28,    73.0000,73.5,72.0,72.0,481
1994/07/29,    72.5000,73.0,72.0,72.0,642
1994/07/30,    72.0000,73.0,71.0,71.0,925
1994/08/01,    71.5000,74.0,71.5,73.5,1409
1994/08/02,    74.0000,74.0,72.0,72.0,973
1994/08/03,    72.5000,73.0,71.0,71.5,943
1994/08/04,    71.5000,72.5,71.5,72.0,596
1994/08/05,    71.5000,72.5,71.5,72.0,756
1994/08/06,    72.0000,72.5,71.0,71.5,806
1994/08/09,    71.5000,73.5,71.5,72.5,1188
1994/08/10,    73.0000,73.0,71.0,71.5,799
1994/08/11,    71.5000,71.5,67.0,70.0,1032
1994/08/12,    70.0000,70.0,68.5,69.0,612
1994/08/13,    69.0000,69.0,68.0,68.0,351
1994/08/15,    68.0000,69.0,68.0,68.0,442
1994/08/16,    68.0000,69.0,68.0,68.5,293
1994/08/17,    68.5000,69.0,68.0,68.5,389
1994/08/18,    68.5000,68.5,67.0,67.0,580
1994/08/19,    67.0000,67.0,66.0,67.0,769
1994/08/20,    67.0000,67.0,66.0,66.5,519
1994/08/22,    66.5000,70.0,66.5,69.0,1023
1994/08/23,    69.0000,69.0,67.0,68.0,523
1994/08/24,    67.0000,68.0,67.0,67.5,325
1994/08/25,    67.0000,68.0,67.0,67.0,349
1994/08/26,    67.0000,68.0,67.0,67.5,341
1994/08/27,    67.5000,68.0,67.0,67.0,299
1994/08/29,    67.5000,68.0,67.0,68.0,557
1994/08/30,    68.0000,69.0,67.5,69.0,754
1994/08/31,    69.0000,69.0,68.0,68.0,486
1994/09/01,    68.0000,71.5,68.0,70.5,1312
1994/09/02,    70.5000,71.0,69.0,69.0,562
1994/09/03,    69.0000,70.0,68.5,69.0,338
1994/09/05,    70.0000,71.5,69.5,70.0,1275
1994/09/06,    71.0000,71.0,69.0,69.0,516
1994/09/07,    70.0000,70.0,68.5,70.0,576
1994/09/08,    69.5000,70.5,69.0,69.0,310
1994/09/09,    69.0000,70.0,69.0,69.5,354
1994/09/10,    70.0000,70.0,69.0,69.0,406
1994/09/12,    69.0000,69.5,68.0,68.0,495
1994/09/13,    68.0000,69.0,68.0,68.5,539
1994/09/14,    68.5000,69.0,68.0,68.0,274
1994/09/15,    68.5000,68.5,67.0,67.0,435
1994/09/16,    67.0000,68.0,67.0,67.5,391
1994/09/17,    67.5000,68.0,67.0,67.0,385
1994/09/21,    68.0000,68.0,67.0,67.5,293
1994/09/22,    67.5000,68.0,67.0,67.5,302
1994/09/23,    67.5000,67.5,67.0,67.0,278
1994/09/24,    67.0000,67.5,66.5,67.0,334
1994/09/26,    67.0000,67.0,66.5,66.5,274
1994/09/27,    66.5000,68.0,66.5,68.0,441
1994/09/29,    67.5000,67.5,66.5,67.0,388
1994/09/30,    67.0000,67.0,66.5,67.0,310
1994/10/01,    67.0000,67.0,66.5,67.0,144
1994/10/03,    67.0000,67.0,66.5,67.0,284
1994/10/04,    67.0000,67.0,66.5,67.0,306
1994/10/05,    67.0000,67.0,64.0,65.0,469
1994/10/06,    63.0000,63.0,60.5,60.5,934
1994/10/07,    56.5000,59.0,56.5,56.5,1224
1994/10/08,    54.0000,56.5,53.0,53.0,921
1994/10/11,    51.0000,52.0,49.3,49.3,899
1994/10/12,    50.5000,52.5,50.5,52.5,685
1994/10/13,    55.0000,56.0,54.0,56.0,706
1994/10/14,    59.5000,59.5,58.5,59.5,1118
1994/10/15,    62.0000,63.0,62.0,63.0,1703
1994/10/17,    63.0000,63.0,61.0,61.5,779
1994/10/18,    61.0000,61.0,60.0,60.0,629
1994/10/19,    60.5000,63.0,60.0,61.5,1094
1994/10/20,    62.0000,62.5,61.0,62.0,516
1994/10/21,    62.0000,62.5,61.0,61.0,479
1994/10/22,    60.5000,62.0,60.0,60.0,364
1994/10/24,    60.5000,61.0,60.0,60.5,353
1994/10/26,    60.5000,61.0,59.0,59.0,398
1994/10/27,    58.0000,59.0,56.0,56.0,471
1994/10/28,    56.0000,57.5,56.0,57.5,312
1994/10/29,    58.5000,58.5,56.5,57.0,224
1994/11/01,    57.0000,57.0,54.0,54.0,309
1994/11/02,    54.0000,56.0,54.0,55.0,210
1994/11/03,    55.0000,56.0,55.0,55.0,218
1994/11/04,    55.0000,55.5,55.0,55.5,141
1994/11/05,    55.5000,56.0,55.0,55.5,135
1994/11/07,    55.5000,55.5,54.5,55.0,183
1994/11/08,    55.0000,55.5,55.0,55.5,124
1994/11/09,    55.5000,56.0,55.0,55.5,274
1994/11/10,    55.5000,56.0,55.5,55.5,199
1994/11/11,    56.0000,59.0,56.0,59.0,1042
1994/11/14,    60.0000,60.5,57.0,57.0,673
1994/11/15,    56.5000,57.5,56.0,56.5,242
1994/11/16,    56.0000,57.5,56.0,56.0,174
1994/11/17,    55.5000,56.5,55.0,55.0,175
1994/11/18,    55.5000,56.0,55.0,56.0,160
1994/11/19,    55.0000,57.0,55.0,56.5,228
1994/11/21,    57.0000,57.5,56.5,57.0,137
1994/11/22,    57.0000,57.0,56.0,56.0,156
1994/11/23,    56.0000,56.0,55.0,56.0,202
1994/11/24,    56.0000,56.5,55.5,55.5,221
1994/11/25,    55.0000,56.5,55.0,56.5,173
1994/11/26,    56.5000,56.5,56.0,56.0,131
1994/11/28,    56.0000,56.5,55.5,55.5,133
1994/11/29,    56.0000,56.0,55.0,55.5,200
1994/11/30,    55.5000,56.0,55.0,55.0,140
1994/12/01,    55.5000,56.0,55.0,56.0,179
1994/12/02,    56.0000,56.0,55.0,56.0,333
1994/12/05,    59.5000,59.5,58.0,58.0,871
1994/12/06,    58.5000,58.5,57.0,58.0,423
1994/12/07,    58.5000,59.0,58.0,59.0,560
1994/12/08,    59.5000,62.0,59.5,61.0,1150
1994/12/09,    60.5000,60.5,59.0,60.0,594
1994/12/10,    60.5000,60.5,58.5,59.0,423
1994/12/12,    59.0000,59.5,58.5,59.5,343
1994/12/13,    60.0000,61.0,59.5,60.5,852
1994/12/14,    61.0000,61.5,60.5,61.5,854
1994/12/15,    62.0000,62.5,62.0,62.5,889
1994/12/16,    62.5000,63.0,60.5,61.0,804
1994/12/17,    61.0000,61.5,60.5,61.0,382
1994/12/19,    61.5000,61.5,60.5,61.0,776
1994/12/20,    61.0000,61.5,60.0,60.0,525
1994/12/21,    61.0000,61.5,60.5,61.0,527
1994/12/22,    61.0000,61.0,58.5,59.5,587
1994/12/23,    59.5000,60.5,59.5,60.0,514
1994/12/24,    60.0000,61.0,60.0,60.0,308
1994/12/27,    60.5000,60.5,58.5,59.0,427
1994/12/28,    59.0000,59.0,58.0,58.5,253
1994/12/29,    59.0000,61.0,58.5,61.0,564
1994/12/30,    61.0000,63.0,61.0,63.0,1670
1994/12/31,    64.0000,65.0,62.5,62.5,800
1995/01/05,    63.0000,63.0,60.5,60.5,630
1995/01/06,    60.5000,61.0,59.0,60.5,417
1995/01/07,    60.5000,60.5,59.0,60.0,187
1995/01/09,    60.0000,60.5,59.5,59.5,196
1995/01/10,    59.0000,59.5,57.5,58.0,377
1995/01/11,    57.0000,59.0,57.0,58.5,225
1995/01/12,    58.0000,58.0,56.0,56.0,301
1995/01/13,    56.0000,58.0,56.0,57.0,189
1995/01/14,    56.5000,57.0,55.0,55.5,191
1995/01/16,    55.5000,56.5,55.0,56.0,190
1995/01/17,    56.5000,57.0,56.0,56.5,153
1995/01/18,    56.5000,56.5,55.5,56.5,237
1995/01/19,    56.0000,57.0,55.5,55.5,290
1995/01/20,    56.0000,56.0,54.5,54.5,311
1995/01/21,    53.5000,54.0,52.0,53.5,258
1995/01/23,    53.5000,54.5,53.5,53.5,206
1995/01/24,    53.5000,54.5,53.5,54.0,385
1995/01/25,    54.5000,56.0,53.5,53.5,294
1995/01/26,    54.0000,55.0,53.0,53.0,260
1995/02/04,    56.5000,56.5,54.5,54.5,138
1995/02/06,    55.0000,55.5,54.5,55.0,181
1995/02/07,    55.0000,56.0,55.0,56.0,194
1995/02/08,    56.0000,56.0,54.5,55.0,166
1995/02/09,    55.0000,56.0,54.0,54.5,194
1995/02/10,    55.0000,55.0,54.0,55.0,226
1995/02/11,    55.0000,55.0,54.0,54.0,74
1995/02/13,    54.0000,55.0,54.0,54.5,187
1995/02/14,    54.5000,55.0,54.5,54.5,135
1995/02/15,    54.5000,55.0,54.0,54.0,159
1995/02/16,    55.0000,55.0,54.0,54.5,121
1995/02/17,    55.0000,55.0,54.0,54.0,257
1995/02/18,    54.5000,56.5,54.5,56.5,746
1995/02/20,    57.0000,57.0,55.0,55.0,417
1995/02/21,    55.0000,55.5,54.5,55.0,124
1995/02/22,    55.0000,56.0,54.5,55.5,211
1995/02/23,    52.0000,55.5,52.0,54.0,259
1995/02/24,    54.0000,54.5,53.5,53.5,222
1995/02/25,    53.5000,54.0,53.0,53.0,188
1995/02/27,    53.0000,53.0,51.0,51.5,432
1995/02/28,    51.5000,53.0,51.5,53.0,251
1995/03/01,    53.0000,54.0,52.5,53.0,259
1995/03/02,    53.0000,53.5,53.0,53.0,189
1995/03/03,    53.5000,54.0,53.0,53.5,141
1995/03/04,    54.0000,55.5,54.0,55.5,604
1995/03/06,    55.5000,56.0,54.5,55.0,343
1995/03/07,    55.0000,55.0,54.0,55.0,247
1995/03/08,    54.5000,56.0,54.5,55.0,435
1995/03/09,    55.0000,55.5,54.5,54.5,210
1995/03/10,    54.5000,55.0,54.0,54.5,157
1995/03/11,    54.0000,54.5,54.0,54.5,187
1995/03/13,    54.5000,54.5,54.0,54.5,139
1995/03/14,    54.5000,54.5,53.5,53.5,180
1995/03/15,    54.0000,54.0,53.5,54.0,186
1995/03/16,    54.0000,54.0,53.5,53.5,286
1995/03/17,    53.5000,54.0,53.5,54.0,152
1995/03/18,    54.0000,54.0,53.5,54.0,91
1995/03/20,    53.5000,54.0,53.0,53.0,104
1995/03/21,    53.0000,54.0,53.0,54.0,132
1995/03/22,    53.5000,54.0,52.5,53.5,219
1995/03/23,    53.0000,53.0,52.5,52.5,136
1995/03/24,    52.5000,53.5,52.5,53.0,111
1995/03/25,    52.5000,53.0,52.5,52.5,88
1995/03/27,    52.0000,53.0,52.0,52.0,143
1995/03/28,    53.0000,53.0,52.0,52.0,165
1995/03/30,    52.0000,52.5,52.0,52.0,205
1995/03/31,    52.0000,53.0,52.0,52.5,117
