年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/07/01,     7.9000,8.2,7.5,7.5,184
2008/07/02,     7.3000,7.45,7.1,7.4,173
2008/07/03,     7.0800,7.86,7.08,7.7,100
2008/07/04,     7.7000,7.95,7.7,7.71,59
2008/07/07,     8.1500,8.2,7.9,8.15,79
2008/07/08,     7.8100,8.1,7.75,7.99,43
2008/07/09,     8.0000,8.45,8.0,8.24,81
2008/07/10,     7.9000,8.2,7.85,8.01,16
2008/07/11,     8.2400,8.24,8.05,8.22,35
2008/07/14,     8.2000,8.6,8.2,8.3,21
2008/07/15,     8.0500,8.2,8.0,8.07,62
2008/07/16,     8.0700,8.07,7.51,7.52,157
2008/07/17,     7.5500,7.8,7.55,7.55,121
2008/07/18,     7.9000,7.9,7.7,7.89,102
2008/07/21,     7.8800,8.4,7.79,8.4,72
2008/07/22,     8.4000,8.4,8.1,8.23,41
2008/07/23,     8.4000,8.8,8.4,8.74,138
2008/07/24,     9.3500,9.35,8.74,8.74,85
2008/07/25,     8.5500,8.55,8.16,8.39,48
2008/07/29,     8.0600,8.49,7.81,8.39,187
2008/07/30,     8.3900,8.7,8.31,8.68,91
2008/07/31,     9.1900,9.19,8.66,8.9,43
2008/08/01,     8.4100,8.86,8.3,8.86,25
2008/08/04,     8.8600,8.95,8.67,8.88,17
2008/08/05,     8.8800,8.96,8.57,8.75,36
2008/08/06,     9.0900,9.1,8.14,8.5,93
2008/08/07,     8.4600,8.72,8.4,8.72,23
2008/08/08,     8.7000,8.8,8.47,8.72,61
2008/08/11,     9.1000,9.1,8.65,9.0,51
2008/08/12,     9.1800,9.19,8.82,9.14,66
2008/08/13,     9.1400,9.19,9.02,9.03,20
2008/08/14,     9.0300,9.21,9.03,9.2,82
2008/08/15,     9.2000,9.24,8.85,9.2,42
2008/08/18,     9.2000,9.22,8.91,9.1,14
2008/08/19,     8.8500,9.09,8.85,9.07,29
2008/08/20,     9.0500,9.08,9.0,9.07,14
2008/08/21,     9.1000,9.1,9.02,9.07,22
2008/08/22,     9.0700,9.1,9.07,9.08,11
2008/08/25,     9.2000,9.2,8.86,9.1,8
2008/08/26,     9.1000,9.1,8.9,9.04,11
2008/08/27,     9.0300,9.09,9.0,9.09,24
2008/08/28,     9.1500,9.69,9.15,9.69,104
2008/08/29,    10.2000,10.3,9.86,9.89,84
2008/09/01,     9.8700,9.89,9.57,9.57,13
2008/09/02,     9.2600,9.65,9.26,9.6,16
2008/09/03,     9.6000,9.6,8.93,9.0,37
2008/09/04,     8.6200,9.1,8.38,8.62,33
2008/09/05,     8.1500,8.79,8.15,8.25,29
2008/09/08,     8.6000,8.81,8.6,8.81,17
2008/09/09,     9.1000,9.1,8.6,9.0,17
2008/09/10,     9.2000,9.3,9.13,9.3,36
2008/09/11,     9.3500,9.45,9.0,9.3,89
2008/09/12,     9.5000,9.5,8.71,9.35,34
2008/09/15,     9.0100,9.01,8.7,8.9,103
2008/09/16,     8.9500,8.95,8.28,8.28,27
2008/09/17,     8.2800,8.4,7.71,7.71,41
2008/09/18,     7.1800,7.18,7.18,7.18,4
2008/09/19,     6.6800,7.5,6.68,7.38,70
2008/09/22,     7.6800,7.68,7.5,7.6,5
2008/09/23,     7.6000,7.6,7.14,7.15,20
2008/09/24,     7.4400,7.49,7.24,7.49,15
2008/09/25,     6.9700,7.5,6.97,7.24,41
2008/09/26,     7.3800,7.38,7.1,7.26,11
2008/09/30,     7.3500,7.35,6.78,7.15,5
2008/10/01,     7.2800,7.6,7.28,7.6,28
2008/10/02,     7.6000,7.85,7.6,7.74,10
2008/10/03,     7.6900,8.14,7.45,8.14,28
2008/10/06,     8.3800,8.38,7.76,8.22,24
2008/10/07,     7.7000,8.43,7.7,8.1,26
2008/10/08,     8.0900,8.09,7.56,7.97,31
2008/10/09,     8.2000,8.2,7.42,7.74,58
2008/10/13,     7.4800,7.6,7.48,7.59,9
2008/10/14,     7.8900,8.1,7.85,8.0,28
2008/10/15,     7.9900,8.15,7.85,8.0,19
2008/10/16,     7.7300,7.85,7.72,7.83,18
2008/10/17,     7.9200,7.98,7.7,7.88,20
2008/10/20,     7.8800,7.88,7.63,7.87,22
2008/10/21,     8.1900,8.19,8.1,8.17,10
2008/10/22,     8.1000,8.1,7.89,8.0,26
2008/10/23,     7.7200,8.06,7.72,8.06,7
2008/10/24,     7.7800,8.06,7.78,7.78,10
2008/10/27,     7.7700,7.95,7.26,7.47,12
2008/10/28,     7.7800,7.78,6.95,7.29,36
2008/10/29,     7.6000,7.6,6.96,7.3,67
2008/10/30,     7.1900,7.19,6.79,6.91,172
2008/10/31,     6.6300,6.9,6.57,6.85,75
2008/11/03,     6.7000,6.87,6.47,6.7,102
2008/11/04,     6.7000,6.7,6.38,6.59,41
2008/11/05,     6.6000,6.6,6.3,6.47,82
2008/11/06,     6.4000,6.52,6.4,6.4,20
2008/11/07,     6.3900,6.6,6.2,6.6,44
2008/11/10,     6.6000,6.6,6.6,6.6,8
2008/11/11,     6.8100,6.81,6.67,6.67,4
2008/11/12,     6.7800,6.78,6.36,6.36,2
2008/11/13,     6.0700,6.4,6.07,6.39,36
2008/11/14,     6.5600,6.56,6.2,6.37,31
2008/11/17,     6.3700,6.38,5.93,5.93,167
2008/11/18,     5.8800,6.1,5.52,5.88,120
2008/11/19,     6.1500,6.15,6.0,6.0,23
2008/11/20,     5.6500,5.99,5.58,5.59,112
2008/11/21,     5.2000,5.55,5.2,5.54,26
2008/11/24,     5.6900,5.69,5.16,5.16,47
2008/11/25,     5.3000,5.3,5.2,5.26,37
2008/11/26,     5.2700,5.54,4.92,5.53,156
2008/11/27,     5.4500,5.79,5.15,5.79,290
2008/11/28,     5.6200,5.8,5.39,5.6,115
2008/12/01,     5.7000,5.73,5.21,5.3,113
2008/12/02,     5.0100,5.27,4.96,5.23,28
2008/12/03,     5.2700,5.27,5.03,5.1,16
2008/12/04,     5.2500,5.25,5.0,5.17,8
2008/12/05,     5.2300,5.23,4.96,5.1,18
2008/12/08,     5.1800,5.18,5.16,5.16,3
2008/12/09,     5.1900,5.19,5.17,5.17,3
2008/12/10,     5.1700,5.2,5.17,5.2,13
2008/12/11,     5.2200,5.3,5.2,5.29,19
2008/12/12,     5.3000,5.3,5.15,5.15,11
2008/12/15,     5.2700,5.3,5.06,5.3,5
2008/12/16,     5.3000,5.3,5.29,5.29,4
2008/12/17,     5.0500,5.33,5.05,5.15,20
2008/12/18,     5.1500,5.23,5.01,5.23,4
2008/12/19,     5.1900,5.19,5.02,5.15,12
2008/12/22,     5.2500,5.25,5.06,5.06,2
2008/12/23,     5.1100,5.2,5.0,5.1,27
2008/12/24,     4.9200,5.16,4.92,5.03,8
2008/12/25,     5.1800,5.18,5.09,5.14,3
2008/12/26,     4.9700,5.14,4.97,5.08,5
2008/12/29,     5.1000,5.1,5.1,5.1,1
2008/12/30,     5.1200,5.13,5.12,5.13,2
2008/12/31,     5.1000,5.15,5.1,5.15,7
2009/01/05,     5.2300,5.23,5.23,5.23,1
2009/01/06,     5.1000,5.22,5.1,5.21,8
2009/01/07,     5.1100,5.25,5.11,5.2,4
2009/01/08,     5.0400,5.28,5.04,5.16,29
2009/01/09,     5.1600,5.19,5.16,5.19,2
2009/01/10,     5.0100,5.01,5.01,5.01,2
2009/01/12,     5.1800,5.18,5.18,5.18,2
2009/01/13,     5.2600,5.26,5.18,5.18,3
2009/01/14,     5.2000,5.2,5.2,5.2,1
2009/01/15,     5.0000,5.15,5.0,5.15,2
2009/01/16,     5.1500,5.15,5.14,5.14,2
2009/01/17,     5.1400,5.14,5.14,5.14,0
2009/01/19,     5.1400,5.14,5.0,5.0,3
2009/01/20,     5.2300,5.23,5.0,5.0,3
2009/01/21,     5.1000,5.1,4.81,5.09,5
2009/02/02,     5.0800,5.08,5.08,5.08,1
2009/02/03,     5.1000,5.1,5.1,5.1,3
2009/02/04,     5.1000,5.1,5.1,5.1,2
2009/02/05,     5.2100,5.21,5.21,5.21,1
2009/02/06,     5.0000,5.1,5.0,5.1,6
2009/02/09,     4.9100,5.14,4.91,5.1,9
2009/02/10,     5.1700,5.34,5.16,5.31,20
2009/02/11,     5.3000,5.45,5.3,5.45,16
2009/02/12,     5.5700,5.57,5.2,5.39,17
2009/02/13,     5.4700,5.47,5.28,5.42,9
2009/02/16,     5.4000,5.4,5.23,5.28,8
2009/02/17,     5.1800,5.33,5.15,5.23,25
2009/02/18,     5.2000,5.2,5.13,5.14,17
2009/02/19,     5.2000,5.2,5.18,5.18,2
2009/02/20,     5.2100,5.27,5.21,5.27,7
2009/02/23,     5.1000,5.25,5.1,5.2,7
2009/02/24,     5.1900,5.24,5.11,5.23,12
2009/02/25,     5.2300,5.4,5.23,5.4,4
2009/02/26,     5.3800,5.38,5.38,5.38,1
2009/02/27,     5.2100,5.47,5.21,5.4,70
2009/03/02,     5.3000,5.37,5.22,5.37,34
2009/03/03,     5.1600,5.2,5.15,5.16,37
2009/03/04,     5.2000,5.52,5.2,5.52,84
2009/03/05,     5.4900,5.6,5.49,5.55,68
2009/03/06,     5.5700,5.57,5.38,5.38,32
2009/03/09,     5.4500,5.64,5.45,5.64,118
2009/03/10,     5.6600,6.03,5.66,6.03,184
2009/03/11,     6.4400,6.45,6.03,6.1,209
2009/03/12,     5.8000,6.19,5.8,6.19,84
2009/03/13,     6.1000,6.39,6.1,6.13,41
2009/03/16,     6.0000,6.1,5.84,5.88,63
2009/03/17,     5.9800,6.07,5.98,6.02,70
2009/03/18,     6.0200,6.2,6.02,6.05,43
2009/03/19,     6.0500,6.47,5.92,6.47,541
2009/03/20,     6.6500,6.8,6.5,6.63,882
2009/03/23,     6.8300,6.83,6.21,6.35,177
2009/03/24,     6.3600,6.52,6.23,6.52,118
2009/03/25,     6.5100,6.51,6.33,6.51,126
2009/03/26,     6.5000,6.52,6.33,6.5,249
2009/03/27,     6.5000,6.67,6.5,6.57,255
2009/03/30,     6.5500,6.84,6.5,6.5,73
2009/03/31,     6.5000,6.5,6.32,6.5,82
2009/04/01,     6.5000,6.6,6.5,6.55,99
2009/04/02,     6.5000,6.64,6.41,6.43,74
2009/04/03,     6.4600,6.53,6.43,6.5,31
2009/04/06,     6.5000,6.72,6.43,6.55,94
2009/04/07,     6.6800,6.68,6.45,6.53,68
2009/04/08,     6.5300,6.64,6.51,6.55,93
2009/04/09,     6.6000,6.88,6.58,6.8,136
2009/04/10,     6.8000,7.27,6.72,7.27,376
2009/04/13,     7.2500,7.77,7.17,7.75,309
2009/04/14,     7.3200,7.77,7.32,7.45,172
2009/04/15,     7.4000,7.5,7.35,7.36,76
2009/04/16,     7.5000,7.6,7.35,7.35,113
2009/04/17,     7.3500,7.55,6.85,6.85,158
2009/04/20,     6.8100,6.85,6.38,6.48,99
2009/04/21,     6.3000,6.59,6.3,6.59,86
2009/04/22,     6.7000,6.75,6.51,6.66,51
2009/04/23,     6.6100,6.8,6.56,6.68,50
2009/04/24,     6.7800,6.85,6.71,6.8,98
2009/04/27,     6.9900,6.99,6.5,6.77,128
2009/04/28,     6.8700,6.87,6.4,6.74,71
2009/04/29,     6.6900,6.82,6.37,6.45,136
2009/04/30,     6.7500,6.88,6.74,6.88,127
2009/05/04,     7.3000,7.34,7.04,7.33,195
2009/05/05,     7.5700,7.57,7.07,7.07,284
2009/05/06,     7.2800,7.56,7.28,7.56,400
2009/05/07,     7.6000,8.08,7.6,7.77,471
2009/05/08,     7.5600,8.24,7.56,7.72,202
2009/05/11,     7.6200,7.89,7.62,7.76,179
2009/05/12,     7.8900,7.89,7.45,7.52,107
2009/05/13,     7.5000,7.83,7.5,7.79,79
2009/05/14,     7.5100,7.69,7.37,7.48,143
2009/05/15,     7.2700,7.74,7.27,7.5,154
2009/05/18,     7.1600,7.94,7.15,7.94,204
2009/05/19,     8.0000,8.0,7.72,7.73,87
2009/05/20,     7.7200,7.79,7.52,7.75,114
2009/05/21,     7.6700,7.72,7.35,7.68,173
2009/05/22,     7.4200,7.83,7.41,7.7,189
2009/05/25,     7.9800,8.04,7.73,8.04,175
2009/05/26,     8.3400,8.34,7.9,7.98,232
2009/05/27,     8.2300,8.53,7.75,8.53,910
2009/06/01,     9.1200,9.12,8.05,9.12,1192
2009/06/02,     9.6000,9.6,8.6,8.71,310
2009/06/03,     8.7100,8.83,8.36,8.39,116
2009/06/04,     8.5300,8.53,8.28,8.41,106
2009/06/05,     8.4100,8.41,8.14,8.24,187
2009/06/06,     8.1000,8.64,7.85,8.43,213
2009/06/08,     8.4000,8.45,8.13,8.19,110
2009/06/09,     8.1700,8.56,7.91,7.96,100
2009/06/10,     7.5100,7.89,7.51,7.85,113
2009/06/11,     7.5500,8.19,7.55,8.07,108
2009/06/12,     7.8600,8.3,7.86,8.01,128
2009/06/15,     7.6200,8.27,7.62,7.99,106
2009/06/16,     8.1000,8.1,7.81,7.83,13
2009/06/17,     8.2300,8.23,7.87,7.99,20
2009/06/18,     7.7500,8.24,7.75,7.99,107
2009/06/19,     7.8500,8.18,7.85,8.18,42
2009/06/22,     8.0100,8.55,8.01,8.4,114
2009/06/23,     8.4000,8.43,8.11,8.43,58
2009/06/24,     8.4900,8.56,8.21,8.49,119
2009/06/25,     8.5500,8.55,8.23,8.49,76
2009/06/26,     8.2200,8.57,8.22,8.31,170
2009/06/29,     8.1700,8.42,8.15,8.42,126
2009/06/30,     8.4900,8.5,8.21,8.25,187
2009/07/01,     8.2000,8.3,8.2,8.29,17
2009/07/02,     8.3100,8.4,7.73,7.82,404
2009/07/03,     7.9300,7.95,7.75,7.78,256
2009/07/06,     7.7000,7.81,7.57,7.81,38
2009/07/07,     7.8300,7.86,7.63,7.8,146
2009/07/08,     7.5500,7.67,7.52,7.58,51
2009/07/09,     7.6000,7.75,7.6,7.7,14
2009/07/10,     7.5600,7.7,7.56,7.7,6
2009/07/13,     7.5100,7.71,7.51,7.54,22
2009/07/14,     7.6800,7.68,7.54,7.54,32
2009/07/15,     7.6000,7.95,7.45,7.95,137
2009/07/16,     7.9500,7.95,7.68,7.88,118
2009/07/17,     7.8100,7.81,7.62,7.62,97
2009/07/20,     7.5300,7.72,7.53,7.67,55
2009/07/21,     7.6200,7.69,7.59,7.62,40
2009/07/22,     7.5700,7.7,7.44,7.44,147
2009/07/23,     7.5400,7.57,7.5,7.54,43
2009/07/24,     7.5400,7.59,7.46,7.59,74
2009/07/27,     7.6100,7.61,7.52,7.53,20
2009/07/28,     7.6500,7.83,7.65,7.7,74
2009/07/29,     7.7800,7.82,7.72,7.72,40
2009/07/30,     7.8200,8.25,7.71,8.1,166
2009/07/31,     8.1000,8.1,7.96,8.08,70
2009/08/03,     8.0000,8.49,8.0,8.23,104
2009/08/04,     8.3500,8.48,8.17,8.2,158
2009/08/05,     8.3000,8.3,8.0,8.0,133
2009/08/06,     8.0100,8.56,7.93,8.56,529
2009/08/10,     8.4100,8.49,8.27,8.35,141
2009/08/11,     8.2200,8.33,8.01,8.2,122
2009/08/12,     8.2800,8.4,8.22,8.26,41
2009/08/13,     8.2400,8.54,8.24,8.54,109
2009/08/14,     8.5600,8.7,8.52,8.56,144
2009/08/17,     8.5800,8.67,8.47,8.59,49
2009/08/18,     8.5000,8.59,8.26,8.54,69
2009/08/19,     8.2100,9.1,8.21,9.1,308
2009/08/20,     8.8000,8.98,8.6,8.8,141
2009/08/21,     8.8000,8.8,8.32,8.77,101
2009/08/24,     8.8800,8.94,8.62,8.92,36
2009/08/25,     8.8000,8.92,8.64,8.92,43
2009/08/26,     8.9000,8.92,8.7,8.71,35
2009/08/27,     8.3600,8.86,8.36,8.67,19
2009/08/28,     8.4300,8.74,8.43,8.45,58
2009/08/31,     8.2600,8.31,8.23,8.23,37
2009/09/01,     8.1900,8.3,8.19,8.26,42
2009/09/02,     8.2600,8.39,8.26,8.36,30
2009/09/03,     8.5000,8.78,8.49,8.51,51
2009/09/04,     8.7000,8.89,8.45,8.61,41
2009/09/07,     8.7500,8.8,8.56,8.62,59
2009/09/08,     8.5000,8.73,8.46,8.73,142
2009/09/09,     8.8600,8.88,8.69,8.75,37
2009/09/10,     9.3600,9.36,9.24,9.36,539
2009/09/11,    10.0000,10.0,10.0,10.0,671
2009/09/14,    10.7000,10.7,10.7,10.7,283
2009/09/15,    11.4000,11.4,11.4,11.4,209
2009/09/16,    12.1500,12.15,12.15,12.15,353
2009/09/17,    13.0000,13.0,12.9,13.0,5076
2009/09/18,    13.8000,13.9,13.15,13.9,1548
2009/09/21,    14.8500,14.85,14.85,14.85,378
2009/09/22,    15.8500,15.85,15.5,15.85,2685
2009/09/23,    16.3500,16.35,15.05,15.1,1567
2009/09/24,    14.5000,16.15,14.5,16.1,1738
2009/09/25,    15.8000,17.2,15.8,17.2,1337
2009/09/28,    18.4000,18.4,16.9,18.4,1938
2009/09/29,    18.2000,18.9,17.15,17.2,1914
2009/09/30,    16.8000,17.5,16.6,17.05,1062
2009/10/01,    17.4000,17.4,16.0,16.0,623
2009/10/02,    15.5000,17.1,15.5,17.1,815
2009/10/05,    18.0000,18.25,17.1,17.6,1986
2009/10/06,    17.5000,18.0,17.1,17.1,754
2009/10/07,    17.1000,17.6,16.55,16.55,768
2009/10/08,    16.5500,17.3,15.7,16.1,1459
2009/10/09,    16.7500,16.9,15.5,15.9,503
2009/10/12,    16.4000,16.4,16.0,16.0,320
2009/10/13,    15.7000,17.1,15.7,16.4,915
2009/10/14,    16.4000,16.8,16.4,16.5,382
2009/10/15,    16.6000,17.3,16.2,16.2,645
2009/10/16,    16.2000,16.6,16.0,16.0,281
2009/10/19,    16.0500,16.7,16.05,16.3,658
2009/10/20,    16.7000,16.7,16.0,16.05,283
2009/10/21,    16.1000,17.0,16.1,16.8,1287
2009/10/22,    17.0000,17.95,17.0,17.4,2145
2009/10/23,    17.4000,17.5,16.55,16.6,846
2009/10/26,    16.6500,16.85,16.1,16.5,687
2009/10/27,    16.5000,16.5,16.1,16.3,250
2009/10/28,    16.3500,16.4,15.9,15.9,215
2009/10/29,    15.9000,15.9,14.8,15.0,397
2009/10/30,    15.4500,15.45,14.6,14.6,212
2009/11/02,    14.2000,14.3,13.7,13.75,504
2009/11/03,    13.7500,14.7,13.5,14.7,683
2009/11/04,    15.5000,15.7,15.15,15.7,711
2009/11/05,    15.8500,16.6,15.7,16.5,668
2009/11/06,    17.2000,17.4,16.2,16.3,1094
2009/11/09,    16.3000,16.5,15.8,15.8,286
2009/11/10,    16.4000,16.4,15.7,15.8,192
2009/11/11,    16.0000,16.85,15.75,16.45,1436
2009/11/12,    17.0000,17.3,16.45,17.1,1126
2009/11/13,    17.1000,17.3,16.5,16.5,401
2009/11/16,    16.5000,17.65,16.5,17.65,2218
2009/11/17,    18.0000,18.0,16.5,16.5,972
2009/11/18,    16.5000,16.9,16.25,16.4,806
2009/11/19,    16.0500,16.5,15.8,15.8,922
2009/11/20,    15.8500,16.1,15.8,15.8,444
2009/11/23,    15.8500,16.9,15.85,16.9,1824
2009/11/24,    16.9000,17.5,16.7,17.25,1834
2009/11/25,    17.3000,17.3,16.8,17.3,938
2009/11/26,    17.2500,17.65,17.1,17.45,1110
2009/11/27,    17.4000,17.4,16.95,17.0,852
2009/11/30,    17.5000,18.15,17.2,18.15,2897
2009/12/01,    18.9000,19.4,18.4,19.4,3931
2009/12/02,    20.4000,20.75,19.2,19.2,6277
2009/12/03,    19.2000,19.2,18.15,18.25,1856
2009/12/04,    18.2500,19.15,18.05,18.55,1720
2009/12/07,    18.9000,19.6,18.65,19.0,1978
2009/12/08,    19.4000,19.4,18.6,18.65,1094
2009/12/09,    18.5000,18.75,18.2,18.2,803
2009/12/10,    18.4000,18.65,17.65,17.65,1491
2009/12/11,    17.6500,18.3,17.65,17.8,758
2009/12/14,    18.1500,18.35,17.8,18.1,908
2009/12/15,    18.1000,19.35,18.1,19.35,2779
2009/12/16,    19.3500,19.7,18.65,18.85,1174
2009/12/17,    18.9000,19.2,18.05,18.05,850
2009/12/18,    18.1000,18.35,17.85,18.0,343
2009/12/21,    18.1000,18.7,18.1,18.2,706
2009/12/22,    18.3000,18.7,18.2,18.4,625
2009/12/23,    18.7000,18.7,18.25,18.3,372
2009/12/24,    18.3500,18.5,17.6,17.6,501
2009/12/25,    17.6500,18.3,17.65,18.1,451
2009/12/28,    18.3000,18.55,17.8,18.1,830
2009/12/29,    17.9000,18.2,17.9,17.95,491
2009/12/30,    17.8500,18.1,17.75,17.85,516
2009/12/31,    18.0000,18.45,17.8,17.8,844
2010/01/04,    17.9000,18.15,17.5,17.5,669
2010/01/05,    17.6500,17.85,17.4,17.45,563
2010/01/06,    17.5000,17.6,17.0,17.05,675
2010/01/07,    17.0500,17.2,15.9,16.0,996
2010/01/08,    16.0000,16.65,16.0,16.45,279
2010/01/11,    16.9000,16.9,16.3,16.8,343
2010/01/12,    17.0000,17.95,16.85,17.95,2278
2010/01/13,    19.2000,19.2,18.7,19.2,3058
2010/01/14,    20.5000,20.5,20.5,20.5,1796
2010/01/15,    21.9000,21.9,21.9,21.9,622
2010/01/18,    23.4000,23.4,23.4,23.4,660
2010/01/19,    25.0000,25.0,24.0,25.0,8923
2010/01/20,    25.7500,25.75,23.25,24.0,4335
2010/01/21,    24.0000,25.65,23.9,25.65,3526
2010/01/22,    25.8500,27.4,25.85,27.4,2747
2010/01/25,    28.0000,28.0,25.5,25.5,3358
2010/01/26,    25.5000,26.0,23.75,23.75,1714
2010/01/27,    23.0000,23.2,22.1,22.1,1090
2010/01/28,    23.6000,23.6,23.6,23.6,505
2010/01/29,    24.9000,25.25,24.0,25.25,4068
2010/02/01,    25.2500,25.25,23.6,24.3,1563
2010/02/02,    24.9000,26.0,23.7,23.9,3275
2010/02/03,    23.9000,24.6,23.0,23.1,1809
2010/02/04,    23.4000,24.7,23.1,23.5,1849
2010/02/05,    21.9000,22.7,21.9,21.9,1062
2010/02/06,    20.9500,21.2,20.4,20.4,915
2010/02/08,    20.0000,20.5,19.1,19.35,696
2010/02/09,    20.5500,20.7,19.6,20.7,785
2010/02/10,    22.1000,22.1,22.1,22.1,360
2010/02/22,    23.6000,23.6,23.1,23.6,4120
2010/02/23,    23.8000,25.25,22.7,25.25,2947
2010/02/24,    25.0000,26.8,24.25,26.25,2164
2010/02/25,    26.3000,26.5,24.45,24.45,2839
2010/02/26,    22.7500,22.75,22.75,22.75,627
2010/03/01,    21.2000,23.7,21.2,23.4,3045
2010/03/02,    23.0000,23.4,22.2,23.4,2292
2010/03/03,    22.5000,22.9,22.0,22.25,1956
2010/03/04,    22.3000,23.8,22.3,23.8,3560
2010/03/05,    24.0000,25.0,23.5,23.5,4254
2010/03/08,    24.0000,24.1,23.4,23.5,1170
2010/03/09,    23.8000,24.8,23.8,24.7,3103
2010/03/10,    25.1000,25.5,23.5,23.5,3286
2010/03/11,    24.2000,24.4,23.7,23.9,1543
2010/03/12,    24.1000,24.65,23.8,23.8,1289
2010/03/15,    24.0000,24.5,23.5,23.6,1420
2010/03/16,    23.8000,24.4,23.5,24.1,948
2010/03/17,    24.6500,25.75,24.6,25.75,3368
2010/03/18,    26.0000,26.15,25.1,25.3,7715
2010/03/19,    25.0000,26.5,25.0,25.3,4807
2010/03/22,    25.0000,25.9,24.65,25.05,3539
2010/03/23,    25.6000,26.0,25.0,25.0,3458
2010/03/24,    25.3000,25.7,23.25,23.95,2697
2010/03/25,    23.5000,23.8,23.25,23.4,1556
2010/03/26,    23.5000,24.1,23.5,23.55,965
2010/03/29,    23.7000,24.0,23.25,23.3,948
2010/03/30,    23.5000,23.6,22.6,22.8,1121
2010/03/31,    22.9000,23.45,22.9,23.1,1196
2010/04/01,    23.4000,23.5,22.8,22.8,913
2010/04/02,    23.2000,24.35,23.2,23.5,3478
2010/04/06,    23.5000,23.8,23.0,23.1,1165
2010/04/07,    23.4000,23.65,23.1,23.45,1195
2010/04/08,    23.6000,24.45,23.5,23.6,1970
2010/04/09,    23.7000,23.95,22.95,23.15,1069
2010/04/12,    23.4500,23.5,22.8,22.9,902
2010/04/13,    22.9500,23.25,22.0,22.2,554
2010/04/14,    22.1000,22.75,22.1,22.3,458
2010/04/15,    22.6000,22.8,22.2,22.3,522
2010/04/16,    22.3000,22.6,22.1,22.15,896
2010/04/19,    21.9000,22.05,20.6,20.6,1056
2010/04/20,    20.6000,20.9,20.05,20.3,801
2010/04/21,    20.0000,21.7,20.0,21.7,1977
2010/04/22,    21.7000,21.75,20.8,20.9,1264
2010/04/23,    20.9500,21.85,20.9,21.1,1204
2010/04/26,    21.5000,21.5,20.7,20.7,548
2010/04/27,    20.7000,21.1,20.4,20.5,603
2010/04/28,    19.7000,20.3,19.55,20.25,572
2010/04/29,    20.2500,20.55,20.15,20.15,509
2010/04/30,    20.2500,20.6,19.8,19.8,650
2010/05/03,    19.7000,20.0,18.65,18.9,467
2010/05/04,    19.0500,19.05,17.8,18.1,808
2010/05/05,    17.1000,17.45,16.85,16.9,796
2010/05/06,    16.7000,17.3,16.35,16.8,391
2010/05/07,    16.0000,16.75,15.65,16.7,834
2010/05/10,    17.0000,17.3,16.8,17.2,468
2010/05/11,    17.4000,17.7,16.85,16.85,535
2010/05/12,    17.3000,17.45,17.0,17.1,365
2010/05/13,    17.2500,18.25,17.25,18.25,1669
2010/05/14,    18.4000,18.4,17.7,17.85,972
2010/05/17,    17.8000,17.8,16.9,16.9,383
2010/05/18,    17.0000,17.45,17.0,17.0,367
2010/05/19,    16.8000,17.0,16.55,16.8,280
2010/05/20,    17.0000,17.95,16.85,17.3,2160
2010/05/21,    16.7000,17.3,16.15,17.25,1017
2010/05/24,    17.8000,18.45,17.5,18.45,1285
2010/05/25,    19.0000,19.4,17.5,18.4,4003
2010/05/26,    18.6000,18.95,17.5,17.8,1228
2010/05/27,    17.9000,18.4,17.6,18.35,1045
2010/05/28,    18.7000,19.6,18.3,19.6,1755
2010/05/31,    19.7500,20.15,19.05,19.2,5417
2010/06/01,    19.0500,19.5,18.55,18.6,1163
2010/06/02,    18.4000,19.45,18.4,18.5,1037
2010/06/03,    19.2000,19.3,18.55,18.6,624
2010/06/04,    18.6500,19.2,18.4,18.9,1045
2010/06/07,    17.6500,18.3,17.6,17.6,630
2010/06/08,    17.2500,17.85,17.25,17.3,499
2010/06/09,    17.5000,18.2,17.0,17.2,621
2010/06/10,    17.4000,17.85,17.35,17.45,445
2010/06/11,    17.6000,18.2,17.6,17.7,933
2010/06/14,    18.0000,18.05,17.55,17.7,252
2010/06/15,    17.7000,17.9,17.5,17.5,337
2010/06/17,    17.6000,17.8,17.5,17.6,192
2010/06/18,    17.8000,17.9,17.2,17.2,347
2010/06/21,    17.5000,18.0,17.25,17.65,1174
2010/06/22,    17.7000,17.8,17.5,17.5,303
2010/06/23,    17.4000,17.65,17.4,17.5,232
2010/06/24,    17.5000,18.35,17.5,18.0,1093
2010/06/25,    17.8000,18.0,17.6,17.6,377
2010/06/28,    17.6500,17.9,17.3,17.3,213
2010/06/29,    17.3000,17.55,16.8,16.8,323
2010/06/30,    16.2000,16.65,16.2,16.65,212
2010/07/01,    16.6000,16.85,16.4,16.4,173
2010/07/02,    16.7000,16.9,16.4,16.5,158
2010/07/05,    16.5500,17.15,16.45,16.6,631
2010/07/06,    16.6000,16.85,16.6,16.8,288
2010/07/07,    16.9000,17.1,16.7,16.7,259
2010/07/08,    16.8500,17.8,16.85,17.5,848
2010/07/09,    18.1000,18.1,17.6,17.6,592
2010/07/12,    17.8000,17.9,17.35,17.35,441
2010/07/13,    17.5000,17.65,17.35,17.35,219
2010/07/14,    17.6500,17.65,17.35,17.45,438
2010/07/15,    17.6000,17.65,17.25,17.25,271
2010/07/16,    17.2500,17.85,17.25,17.3,499
2010/07/19,    17.2000,17.35,17.05,17.1,129
