年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/01/10,    32.1500,32.45,31.9,32.4,224
2020/01/13,    33.0000,33.0,32.25,32.4,263
2020/01/14,    32.5500,32.55,32.2,32.25,202
2020/01/15,    32.5000,32.55,32.3,32.55,99
2020/01/16,    32.8000,32.8,32.45,32.55,151
2020/01/17,    32.7500,32.75,32.15,32.25,217
2020/01/20,    32.5500,32.6,32.25,32.35,128
2020/01/30,    31.6000,32.0,30.15,30.25,619
2020/01/31,    30.1000,31.0,29.85,30.6,554
2020/02/03,    30.6000,30.6,28.75,29.6,349
2020/02/04,    29.7500,30.8,29.75,30.7,276
2020/02/05,    31.7000,31.7,30.8,31.65,280
2020/02/06,    31.6500,32.45,31.65,32.3,362
2020/02/07,    33.0000,33.0,32.05,32.6,563
2020/02/10,    32.6500,32.7,31.7,31.7,257
2020/02/11,    33.4500,34.15,33.1,33.25,1903
2020/02/12,    34.0000,34.35,33.45,33.75,955
2020/02/13,    33.8000,33.8,33.1,33.1,551
2020/02/14,    33.3500,33.45,33.15,33.45,225
2020/02/17,    33.4000,33.9,33.25,33.7,391
2020/02/18,    33.7500,33.9,33.45,33.7,349
2020/02/19,    33.6500,34.4,33.65,34.25,992
2020/02/20,    34.6000,34.95,34.5,34.9,1091
2020/02/21,    34.9000,35.3,34.55,34.65,987
2020/02/24,    34.8500,35.3,34.35,34.8,965
2020/02/25,    34.8500,34.85,33.6,34.0,830
2020/02/26,    33.8000,34.5,33.4,34.5,478
2020/02/27,    35.1000,35.6,34.0,34.6,1636
2020/03/02,    34.4500,34.85,33.95,34.6,705
2020/03/03,    35.0500,36.9,34.8,36.05,4481
2020/03/04,    36.0500,36.45,35.5,36.15,2260
2020/03/05,    36.6000,37.3,35.5,35.5,3769
2020/03/06,    35.2500,35.75,34.75,35.25,1766
2020/03/09,    35.6500,37.3,34.8,35.35,4305
2020/03/10,    35.0500,35.05,32.5,33.25,3431
2020/03/11,    32.9000,33.45,32.15,32.3,1644
2020/03/12,    31.8000,31.8,29.1,29.1,2640
2020/03/13,    26.3000,27.85,26.2,27.0,2098
2020/03/16,    27.8000,27.8,25.85,26.45,989
2020/03/17,    26.0000,26.15,25.0,25.6,847
2020/03/18,    25.8000,26.15,25.0,25.0,667
2020/03/19,    25.4000,25.4,22.5,22.5,1464
2020/03/20,    22.9000,24.75,22.9,24.75,880
2020/03/23,    24.0500,24.9,23.3,24.8,358
2020/03/24,    25.1000,26.9,25.1,25.2,671
2020/03/25,    26.0000,26.1,25.3,25.45,456
2020/03/26,    25.2000,26.1,25.1,25.9,477
2020/03/27,    26.3500,26.5,25.5,25.5,611
2020/03/30,    24.7000,26.35,24.7,26.15,196
2020/03/31,    26.2500,26.7,25.85,26.0,271
2020/04/01,    26.0000,26.5,25.65,25.95,166
2020/04/06,    26.0500,26.6,25.9,26.15,309
2020/04/07,    26.5000,26.75,25.8,25.9,523
2020/04/08,    26.1000,26.45,25.95,26.3,457
2020/04/09,    26.6000,28.7,26.3,28.7,1547
2020/04/10,    28.8000,28.8,27.15,27.7,1155
2020/04/13,    27.7000,27.85,26.75,26.9,634
2020/04/14,    26.9500,27.5,26.9,27.1,681
2020/04/15,    27.2000,28.35,27.15,27.7,614
2020/04/16,    27.5500,28.1,27.25,27.65,526
2020/04/17,    28.0000,28.0,27.35,27.4,477
2020/04/20,    27.4500,28.2,27.4,27.95,445
2020/04/21,    27.8000,28.0,26.9,27.0,623
2020/04/22,    26.9000,27.25,26.25,26.9,197
2020/04/23,    27.2500,27.55,26.9,27.2,272
2020/04/24,    27.2000,27.8,26.65,26.75,689
2020/04/27,    27.2000,27.95,27.1,27.9,704
2020/04/28,    28.3000,28.75,28.0,28.2,760
2020/04/29,    28.3500,28.35,27.95,28.1,536
2020/04/30,    28.3500,28.35,27.95,28.25,513
2020/05/04,    28.0000,29.15,27.55,28.55,732
2020/05/05,    29.0000,29.5,28.6,28.75,681
2020/05/06,    28.9500,30.6,28.9,29.45,1905
2020/05/07,    29.4500,29.7,29.05,29.45,511
2020/05/08,    29.6000,29.65,28.65,28.65,571
2020/05/11,    28.6000,29.15,28.6,29.05,338
2020/05/12,    29.0500,29.45,28.75,28.95,290
2020/05/13,    29.0000,29.9,28.9,29.85,582
2020/05/14,    30.7000,31.65,29.55,29.7,2007
2020/05/15,    30.2000,30.35,29.0,29.6,661
2020/05/18,    30.4000,30.8,29.95,30.05,862
2020/05/19,    30.6500,30.65,29.9,30.4,526
2020/05/20,    30.7500,30.85,30.0,30.1,582
2020/05/21,    30.3000,30.7,30.1,30.2,510
2020/05/22,    30.2000,30.9,30.2,30.6,829
2020/05/25,    30.6500,31.9,30.25,31.7,2555
2020/05/26,    31.9000,31.95,30.8,30.95,1229
2020/05/27,    31.0500,31.3,30.4,30.6,591
2020/05/28,    30.6000,30.85,30.15,30.15,374
2020/05/29,    30.1500,30.55,30.15,30.2,189
2020/06/01,    30.2000,30.45,30.2,30.25,263
2020/06/02,    30.2500,30.6,30.2,30.3,273
2020/06/03,    30.5000,30.85,30.3,30.85,297
2020/06/04,    30.9000,31.1,30.65,30.7,232
2020/06/05,    30.7000,31.3,30.55,30.85,502
2020/06/08,    31.3000,31.4,30.9,30.9,422
2020/06/09,    30.9000,30.9,30.5,30.7,352
2020/06/10,    30.5000,30.8,30.1,30.35,369
2020/06/11,    30.3500,30.6,29.35,29.5,815
2020/06/12,    29.1000,29.35,28.65,29.2,454
2020/06/15,    29.2500,31.1,29.25,30.65,972
2020/06/16,    30.9500,30.95,30.3,30.6,481
2020/06/17,    30.5500,31.1,30.35,30.9,1000
2020/06/18,    31.2000,31.9,31.1,31.7,1581
2020/06/19,    32.0000,32.7,31.45,31.75,1392
2020/06/22,    30.0000,30.2,29.5,30.2,1041
2020/06/23,    30.2000,30.2,29.6,29.7,503
2020/06/24,    30.0000,30.0,29.15,29.3,531
2020/06/29,    28.8000,29.2,28.7,28.9,508
2020/06/30,    29.0000,29.2,28.9,29.05,230
2020/07/01,    29.2000,29.6,29.1,29.2,245
2020/07/02,    29.2500,30.1,29.25,29.6,718
2020/07/03,    29.6000,29.6,29.2,29.2,503
2020/07/06,    29.2000,29.45,29.2,29.25,496
2020/07/07,    29.1500,29.15,28.35,28.5,944
2020/07/08,    28.6000,29.4,28.45,28.95,830
2020/07/09,    29.0000,30.45,28.6,29.6,1560
2020/07/10,    29.3000,29.7,28.65,28.85,757
2020/07/13,    28.9000,29.35,28.85,29.0,326
2020/07/14,    29.0000,29.0,28.45,28.5,412
2020/07/15,    28.7000,28.9,28.3,28.4,275
2020/07/16,    28.5000,28.8,28.4,28.7,321
2020/07/17,    28.6000,28.65,27.95,28.05,394
2020/07/20,    28.0500,28.1,27.4,27.8,288
2020/07/21,    27.8000,28.55,27.8,28.0,367
2020/07/22,    28.0000,28.4,28.0,28.1,111
2020/07/23,    28.0500,28.05,27.15,27.4,849
2020/07/24,    27.3500,27.5,26.65,27.3,654
2020/07/27,    27.9000,28.55,27.0,27.3,954
2020/07/28,    27.3000,27.6,27.05,27.1,384
2020/07/29,    27.1000,27.65,27.1,27.25,322
2020/07/30,    27.3500,27.5,27.05,27.1,431
2020/07/31,    27.1500,27.65,27.15,27.25,407
2020/08/03,    27.4500,27.45,27.1,27.15,357
2020/08/04,    27.4000,27.6,27.2,27.45,296
2020/08/05,    27.5500,28.15,27.55,28.1,473
2020/08/06,    28.4000,28.4,27.75,27.85,493
2020/08/07,    27.9000,27.9,27.65,27.75,138
2020/08/10,    27.7500,27.75,27.2,27.2,357
2020/08/11,    27.0000,27.9,26.85,27.1,760
2020/08/12,    27.0000,27.15,26.9,27.0,394
2020/08/13,    27.0500,27.15,26.9,26.95,293
2020/08/14,    26.9500,27.0,26.85,27.0,263
2020/08/17,    26.9500,27.0,26.7,26.75,447
2020/08/18,    26.8000,26.9,26.7,26.85,201
2020/08/19,    26.9500,27.05,26.8,26.9,288
2020/08/20,    26.8500,27.0,25.25,26.05,825
2020/08/21,    26.4000,26.4,26.0,26.15,245
2020/08/24,    26.4000,26.9,26.25,26.65,219
2020/08/25,    26.7000,26.8,26.45,26.45,242
2020/08/26,    26.4500,27.05,26.45,26.9,298
2020/08/27,    27.1000,27.4,27.0,27.15,412
2020/08/28,    27.3000,27.4,27.05,27.2,298
2020/08/31,    27.2000,27.35,26.95,27.2,226
2020/09/01,    27.2500,27.35,27.05,27.25,265
2020/09/02,    27.3500,27.8,27.3,27.4,355
2020/09/03,    27.7000,27.7,27.35,27.45,248
2020/09/04,    27.3000,29.15,27.0,28.4,1828
2020/09/07,    28.7000,29.85,28.7,28.9,1810
2020/09/08,    28.9000,29.35,28.4,28.4,1128
2020/09/09,    28.3000,29.5,28.1,29.1,1461
2020/09/10,    29.1500,29.75,29.05,29.05,1146
2020/09/11,    29.4500,30.2,29.25,29.3,2642
2020/09/14,    29.3000,30.45,29.25,30.3,2054
2020/09/15,    30.5000,31.85,30.5,31.5,4854
2020/09/16,    31.3000,31.5,30.5,31.5,2270
2020/09/17,    31.7000,32.2,31.15,31.45,2984
2020/09/18,    31.4500,31.8,30.45,30.8,3397
2020/09/21,    30.8000,31.0,30.2,30.35,1560
2020/09/22,    30.5000,30.8,29.5,29.65,1150
2020/09/23,    29.8000,30.25,29.0,30.1,845
2020/09/24,    29.3000,29.7,28.4,29.0,1120
2020/09/25,    29.1000,29.65,27.15,27.95,1169
2020/09/28,    28.5000,28.5,27.8,28.05,447
2020/09/29,    28.0500,29.1,27.75,29.0,656
2020/09/30,    29.1000,29.25,28.6,29.05,340
2020/10/05,    29.0000,29.55,28.65,29.5,543
2020/10/06,    29.8000,29.9,29.6,29.85,413
2020/10/07,    29.8000,30.15,29.6,29.95,618
2020/10/08,    29.9000,29.95,29.35,29.45,578
2020/10/12,    29.4500,29.55,28.6,28.7,579
2020/10/13,    28.8000,29.05,28.8,29.0,101
2020/10/14,    29.0000,29.2,28.85,28.9,244
2020/10/15,    29.4000,29.4,28.7,28.7,248
2020/10/16,    28.8000,28.85,28.4,28.45,202
2020/10/19,    28.5000,28.85,28.4,28.8,190
2020/10/20,    28.6500,29.0,28.6,28.8,132
2020/10/21,    28.8000,29.85,28.8,29.85,833
2020/10/22,    30.5000,31.5,30.2,30.85,3967
2020/10/23,    30.5000,30.9,29.9,30.5,1697
2020/10/26,    30.5000,30.75,29.9,30.15,706
2020/10/27,    30.0000,30.85,29.75,30.75,1557
2020/10/28,    30.7000,31.15,30.4,30.55,997
2020/10/29,    30.0000,31.05,29.85,31.0,1517
2020/10/30,    31.0000,31.4,30.05,30.05,1072
2020/11/02,    30.0000,31.2,30.0,30.9,1419
2020/11/03,    30.8500,31.2,30.7,30.85,525
2020/11/04,    30.8500,31.4,30.25,31.15,1117
2020/11/05,    31.3000,31.4,30.8,30.8,992
2020/11/06,    30.8000,32.35,30.8,31.5,4066
2020/11/09,    31.5500,32.1,31.3,31.7,1786
2020/11/10,    31.1000,31.1,28.95,29.4,5704
2020/11/11,    29.8500,30.25,29.45,30.1,1967
2020/11/12,    30.1000,30.1,29.55,29.95,1014
2020/11/13,    29.9500,30.1,29.75,29.75,608
2020/11/16,    29.7500,29.85,29.0,29.1,1855
2020/11/17,    29.1000,29.3,28.75,29.0,1000
2020/11/18,    29.0000,29.55,28.85,29.0,760
2020/11/19,    29.0000,29.0,28.05,28.45,1864
2020/11/20,    28.8000,28.85,28.35,28.85,516
2020/11/23,    28.8500,28.95,28.5,28.6,685
2020/11/24,    28.6500,28.8,28.5,28.65,474
2020/11/25,    28.8500,28.85,28.3,28.4,644
2020/11/26,    28.4500,28.5,28.1,28.25,797
2020/11/27,    28.2500,28.7,28.1,28.35,449
2020/11/30,    28.4000,28.6,28.4,28.5,337
2020/12/01,    28.5000,28.8,28.15,28.25,873
2020/12/02,    28.3000,28.45,28.15,28.2,444
2020/12/03,    28.4000,28.4,28.15,28.25,482
2020/12/04,    28.4000,28.45,28.25,28.3,345
2020/12/07,    28.4500,28.45,28.15,28.25,427
2020/12/08,    28.3000,28.75,28.25,28.6,501
2020/12/09,    28.6500,28.7,28.35,28.4,493
2020/12/10,    28.4000,28.45,27.8,27.85,894
2020/12/11,    27.6500,27.65,26.7,27.15,1829
2020/12/14,    27.1500,27.45,27.05,27.25,275
2020/12/15,    27.3500,27.35,26.9,27.0,336
2020/12/16,    27.0500,27.3,26.85,27.15,398
2020/12/17,    27.4000,27.45,27.15,27.15,160
2020/12/18,    27.3500,27.4,26.95,27.05,291
2020/12/21,    27.3000,27.3,27.0,27.15,224
2020/12/22,    27.2000,27.25,27.0,27.1,299
2020/12/23,    27.1500,27.35,27.05,27.15,273
2020/12/24,    27.1500,27.25,27.0,27.1,260
2020/12/25,    27.1000,27.15,27.0,27.05,271
2020/12/28,    27.0000,27.0,26.4,26.55,1388
2020/12/29,    26.6500,27.15,26.55,26.95,1041
2020/12/30,    27.0000,27.15,26.65,26.8,683
2020/12/31,    26.9000,27.05,26.85,26.95,209
2021/01/04,    27.0000,27.05,26.7,26.95,309
2021/01/05,    26.8500,26.95,26.7,26.85,329
2021/01/06,    26.8000,26.85,26.5,26.65,477
2021/01/07,    26.6500,26.65,26.45,26.55,332
2021/01/08,    26.5000,26.9,26.4,26.9,1240
2021/01/11,    26.9000,26.9,26.4,26.5,407
2021/01/12,    26.8000,26.8,26.45,26.5,294
2021/01/13,    26.7000,26.75,26.5,26.5,250
2021/01/14,    26.5500,26.55,26.35,26.45,266
2021/01/15,    26.4500,26.45,26.15,26.25,364
2021/01/18,    26.4500,26.45,25.95,26.05,279
2021/01/19,    26.0000,26.1,25.95,26.0,332
2021/01/20,    26.0500,26.05,25.6,25.6,489
2021/01/21,    25.6000,25.65,25.45,25.5,408
2021/01/22,    25.7000,25.7,25.2,25.25,233
2021/01/25,    25.2000,26.2,25.2,26.05,386
2021/01/26,    26.0000,26.05,25.7,25.7,159
2021/01/27,    25.6000,25.75,25.6,25.7,172
2021/01/28,    25.4000,25.6,25.25,25.35,228
2021/01/29,    25.3500,25.4,25.1,25.1,238
2021/02/01,    25.1000,25.4,25.0,25.2,278
2021/02/02,    25.2000,25.5,25.2,25.35,277
2021/02/03,    25.4000,25.65,25.4,25.4,220
2021/02/04,    25.3500,25.8,25.35,25.55,152
2021/02/05,    25.6000,25.85,25.6,25.7,218
2021/02/17,    25.7000,25.95,25.7,25.9,340
2021/02/18,    25.9000,26.35,25.9,26.25,277
2021/02/19,    26.1500,26.4,26.0,26.25,213
2021/02/22,    26.2500,26.5,26.2,26.45,340
2021/02/23,    26.4500,26.45,25.9,26.05,360
2021/02/24,    26.0500,26.15,25.75,25.85,308
2021/02/25,    25.8500,26.1,25.7,26.1,238
2021/02/26,    26.1000,26.1,25.8,25.85,223
2021/03/02,    25.9000,26.05,25.85,25.85,220
2021/03/03,    25.9000,26.1,25.85,26.0,165
2021/03/04,    26.0000,26.15,25.9,26.05,203
2021/03/05,    25.9000,26.2,25.9,26.15,173
2021/03/08,    26.1500,27.8,26.15,27.0,1508
2021/03/09,    27.0000,27.4,26.7,26.95,432
2021/03/10,    26.9500,26.95,26.65,26.7,176
2021/03/11,    26.8000,26.85,26.3,26.5,444
2021/03/12,    26.6000,26.7,26.4,26.7,312
2021/03/15,    26.7000,27.7,26.55,27.05,833
2021/03/16,    27.0000,27.35,26.95,27.0,357
2021/03/17,    27.0500,27.05,26.75,26.75,227
2021/03/18,    26.8500,26.95,26.75,26.85,151
2021/03/19,    26.7500,27.3,26.55,27.0,802
2021/03/22,    27.1500,27.15,26.85,26.95,207
2021/03/23,    27.1000,27.3,26.9,26.9,316
2021/03/24,    26.9000,27.0,26.8,26.95,183
2021/03/25,    26.9000,26.95,26.65,26.7,270
2021/03/26,    26.7000,26.85,26.7,26.75,153
