年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/05/28,    31.6000,31.9,31.0,31.0,127
1998/05/29,    31.6000,31.6,30.7,31.3,86
1998/06/01,    30.8000,30.8,29.5,30.0,114
1998/06/02,    29.5000,30.0,29.1,29.1,97
1998/06/03,    29.5000,29.7,29.1,29.5,104
1998/06/04,    29.2000,29.2,27.8,28.8,140
1998/06/05,    29.0000,29.0,28.0,29.0,45
1998/06/06,    29.0000,29.5,28.8,29.4,40
1998/06/08,    29.1000,29.9,29.1,29.9,29
1998/06/09,    29.5000,29.5,29.1,29.4,19
1998/06/10,    29.0000,29.4,28.1,29.2,42
1998/06/11,    28.8000,29.0,28.1,29.0,38
1998/06/12,    28.5000,28.5,28.1,28.3,78
1998/06/15,    28.5000,28.5,28.2,28.4,37
1998/06/16,    28.2000,29.0,27.8,29.0,48
1998/06/17,    29.2000,30.1,29.2,29.8,80
1998/06/18,    30.1000,31.0,30.1,31.0,115
1998/06/19,    29.7000,30.6,29.7,30.4,56
1998/06/20,    30.0000,30.5,30.0,30.5,64
1998/06/22,    30.5000,30.5,29.5,29.9,102
1998/06/23,    28.3000,29.5,28.3,29.3,26
1998/06/24,    29.6000,30.0,29.6,29.7,263
1998/06/25,    30.0000,30.0,28.9,29.9,35
1998/06/26,    29.1000,29.4,28.8,29.2,37
1998/06/29,    28.8000,28.8,28.5,28.6,34
1998/06/30,    28.8000,29.2,28.4,29.2,54
1998/07/02,    28.8000,29.2,28.8,29.1,30
1998/07/03,    29.2000,29.2,28.6,29.1,69
1998/07/04,    29.2000,29.2,28.9,29.2,42
1998/07/06,    29.4000,29.4,28.9,29.2,80
1998/07/07,    29.4000,29.4,29.0,29.2,26
1998/07/08,    29.0000,29.2,29.0,29.1,59
1998/07/09,    29.4000,29.9,29.3,29.8,72
1998/07/10,    29.5000,29.7,29.5,29.7,42
1998/07/13,    29.9000,29.9,29.3,29.8,31
1998/07/14,    29.8000,29.8,29.4,29.6,28
1998/07/15,    29.6000,29.6,29.3,29.6,21
1998/07/16,    29.6000,29.9,29.4,29.9,59
1998/07/17,    29.6000,29.9,29.6,29.9,56
1998/07/18,    29.9000,30.4,29.8,30.3,91
1998/07/20,    30.5000,30.5,29.9,30.0,39
1998/07/21,    30.0000,30.0,29.6,29.9,39
1998/07/22,    29.5000,29.8,29.1,29.8,44
1998/07/23,    29.7000,30.0,29.7,29.9,97
1998/07/24,    29.8000,31.3,29.8,31.3,129
1998/07/27,    31.4000,32.3,31.4,32.2,297
1998/07/28,    33.0000,33.5,32.2,32.9,464
1998/07/29,    32.6000,32.6,31.8,31.8,197
1998/07/30,    31.5000,31.7,30.6,30.8,174
1998/07/31,    30.8000,31.5,30.2,30.8,132
1998/08/01,    31.0000,31.4,30.8,31.4,74
1998/08/03,    31.9000,31.9,30.8,31.2,39
1998/08/04,    31.2000,31.2,30.8,31.0,34
1998/08/05,    30.8000,30.8,30.0,30.1,101
1998/08/06,    30.1000,30.9,30.1,30.5,73
1998/08/07,    30.5000,30.7,30.0,30.7,61
1998/08/10,    30.9000,31.3,30.7,31.1,127
1998/08/11,    31.1000,31.1,30.6,30.6,112
1998/08/12,    30.0000,30.6,30.0,30.4,82
1998/08/13,    30.5000,30.9,30.5,30.7,82
1998/08/14,    30.7000,30.7,30.3,30.3,89
1998/08/15,    30.1000,30.8,30.1,30.8,92
1998/08/17,    30.7000,30.7,30.3,30.4,59
1998/08/18,    30.0000,30.3,29.5,29.5,114
1998/08/19,    29.7000,30.5,29.6,29.6,333
1998/08/20,    24.9000,25.2,24.6,24.8,83
1998/08/21,    24.5000,24.8,24.2,24.5,24
1998/08/24,    24.0000,24.0,23.1,23.5,92
1998/08/25,    23.0000,23.0,22.1,22.1,74
1998/08/26,    22.5000,22.9,22.4,22.7,97
1998/08/27,    22.5000,22.5,21.7,22.4,82
1998/08/28,    22.0000,22.2,21.8,22.1,23
1998/08/29,    22.0000,22.0,21.9,21.9,11
1998/08/31,    21.8000,21.8,21.4,21.4,36
1998/09/01,    20.2000,20.3,20.0,20.0,39
1998/09/02,    19.5000,20.5,19.5,20.4,60
1998/09/03,    20.0000,20.3,19.9,20.3,38
1998/09/04,    20.2000,20.5,20.0,20.4,33
1998/09/05,    20.6000,21.8,20.6,21.8,54
1998/09/07,    21.5000,22.9,21.5,22.4,50
1998/09/08,    22.4000,23.2,22.4,23.2,67
1998/09/09,    23.7000,23.7,22.9,23.0,96
1998/09/10,    22.9000,23.0,22.6,22.9,77
1998/09/11,    22.8000,22.8,22.4,22.8,101
1998/09/14,    23.0000,23.8,22.9,23.0,49
1998/09/15,    23.1000,23.5,23.1,23.1,42
1998/09/16,    23.3000,23.9,23.1,23.6,65
1998/09/17,    23.9000,24.0,23.7,24.0,43
1998/09/18,    23.9000,23.9,23.6,23.6,32
1998/09/19,    23.8000,23.8,23.5,23.5,47
1998/09/21,    23.5000,23.5,23.4,23.4,29
1998/09/22,    23.4000,23.8,23.3,23.3,72
1998/09/23,    23.3000,24.5,23.3,24.0,92
1998/09/24,    24.2000,24.2,23.7,23.9,42
1998/09/25,    24.0000,24.1,23.7,23.9,48
1998/09/28,    24.1000,24.3,24.0,24.3,77
1998/09/29,    24.6000,24.6,24.2,24.3,46
1998/09/30,    24.1000,24.1,24.0,24.0,22
1998/10/01,    24.0000,24.0,23.7,23.7,67
1998/10/02,    23.2000,23.2,22.1,22.1,46
1998/10/03,    22.0000,22.9,22.0,22.9,60
1998/10/06,    22.3000,22.8,22.3,22.7,16
1998/10/07,    22.8000,22.8,22.5,22.6,39
1998/10/08,    22.7000,23.4,22.7,23.4,31
1998/10/09,    23.4000,23.5,22.8,23.5,33
1998/10/12,    23.5000,23.6,23.0,23.3,22
1998/10/13,    23.5000,23.8,22.8,23.1,71
1998/10/14,    22.5000,22.8,22.5,22.8,14
1998/10/15,    22.7000,22.7,22.6,22.7,5
1998/10/17,    22.9000,23.2,22.7,23.2,8
1998/10/19,    22.8000,22.9,22.6,22.9,18
1998/10/20,    22.5000,22.8,22.3,22.8,11
1998/10/21,    22.3000,22.7,22.3,22.7,7
1998/10/22,    22.3000,22.7,22.3,22.7,11
1998/10/23,    22.4000,22.7,22.4,22.7,32
1998/10/26,    22.6000,22.7,22.5,22.5,14
1998/10/27,    22.6000,23.0,22.5,23.0,51
1998/10/28,    23.5000,24.0,23.5,23.5,94
1998/10/29,    23.2000,23.8,23.2,23.8,57
1998/10/30,    23.8000,23.8,23.4,23.8,47
1998/10/31,    23.8000,24.4,23.8,24.0,60
1998/11/02,    24.6000,24.6,24.2,24.5,125
1998/11/03,    24.5000,24.5,23.4,23.4,70
1998/11/04,    24.0000,24.0,23.0,23.0,36
1998/11/05,    23.1000,23.4,22.9,23.4,29
1998/11/06,    23.5000,23.5,23.1,23.5,30
1998/11/07,    23.5000,23.5,23.2,23.5,23
1998/11/09,    23.2000,23.5,23.0,23.5,48
1998/11/10,    23.2000,23.4,23.0,23.3,53
1998/11/11,    22.8000,22.8,22.6,22.8,29
1998/11/13,    22.6000,23.1,22.6,22.9,29
1998/11/16,    22.9000,23.2,22.8,23.2,33
1998/11/17,    23.2000,23.6,23.2,23.5,33
1998/11/18,    23.5000,23.5,23.1,23.5,43
1998/11/19,    23.2000,23.7,23.2,23.7,63
1998/11/20,    23.7000,23.7,23.4,23.7,60
1998/11/21,    23.8000,24.9,23.4,24.3,175
1998/11/23,    25.0000,25.5,24.5,24.9,265
1998/11/24,    25.3000,25.7,25.2,25.2,222
1998/11/25,    24.5000,25.0,23.8,24.1,193
1998/11/26,    24.1000,24.7,24.1,24.6,95
1998/11/27,    24.9000,24.9,24.3,24.3,65
1998/11/30,    24.4000,24.6,24.3,24.6,46
1998/12/01,    24.5000,24.7,24.1,24.5,89
1998/12/02,    24.6000,24.7,24.2,24.6,75
1998/12/03,    24.4000,24.7,24.4,24.5,44
1998/12/04,    24.5000,24.9,24.5,24.5,71
1998/12/07,    25.9000,25.9,24.8,25.2,83
1998/12/08,    25.5000,25.5,25.0,25.2,67
1998/12/09,    25.3000,25.3,24.8,25.2,22
1998/12/10,    25.1000,25.1,24.8,24.8,86
1998/12/11,    24.8000,24.9,24.6,24.7,69
1998/12/14,    24.8000,25.4,24.7,25.4,83
1998/12/15,    25.6000,26.0,25.3,26.0,261
1998/12/16,    26.3000,27.4,26.2,26.7,581
1998/12/17,    26.8000,27.0,26.0,26.1,272
1998/12/18,    26.0000,26.0,25.2,25.7,111
1998/12/19,    25.1000,25.7,24.7,24.9,132
1998/12/21,    25.4000,25.5,25.0,25.2,64
1998/12/22,    25.2000,25.5,25.2,25.5,69
1998/12/23,    25.5000,25.5,24.9,25.2,77
1998/12/24,    25.4000,25.4,25.0,25.0,43
1998/12/28,    25.0000,25.2,24.6,25.0,178
1998/12/29,    25.0000,25.6,24.8,25.1,67
1998/12/30,    25.5000,25.7,25.3,25.4,188
1998/12/31,    25.7000,25.7,25.5,25.7,163
1999/01/05,    26.2000,26.2,24.7,25.0,181
1999/01/06,    24.7000,25.2,24.6,25.0,147
1999/01/07,    25.1000,25.4,24.8,25.2,92
1999/01/08,    25.2000,25.6,25.2,25.6,63
1999/01/11,    25.5000,26.0,25.5,26.0,120
1999/01/12,    26.0000,26.4,25.9,26.0,148
1999/01/13,    25.6000,26.0,25.4,25.9,120
1999/01/14,    25.6000,25.6,25.2,25.2,35
1999/01/15,    25.0000,25.5,25.0,25.4,33
1999/01/16,    25.0000,25.2,25.0,25.0,131
1999/01/18,    25.1000,25.2,25.0,25.1,92
1999/01/19,    25.2000,25.2,25.0,25.0,61
1999/01/20,    25.0000,25.1,25.0,25.1,32
1999/01/21,    25.0000,25.1,24.6,25.0,123
1999/01/22,    24.7000,25.2,24.7,25.1,176
1999/01/25,    24.8000,25.0,24.7,24.9,155
1999/01/26,    24.9000,25.0,24.8,25.0,166
1999/01/27,    25.1000,25.1,24.9,25.0,35
1999/01/28,    25.0000,25.0,24.9,24.9,119
1999/01/29,    24.9000,24.9,24.6,24.7,78
1999/01/30,    24.8000,24.8,23.7,24.7,81
1999/02/01,    24.5000,24.6,24.3,24.3,66
1999/02/02,    23.7000,24.1,23.7,23.8,67
1999/02/03,    23.0000,23.7,22.7,23.5,72
1999/02/04,    22.8000,22.8,21.9,21.9,95
1999/02/05,    20.6000,22.4,20.6,22.2,130
1999/02/06,    22.0000,23.2,22.0,23.0,33
1999/02/08,    23.0000,23.5,23.0,23.2,28
1999/02/09,    22.5000,23.0,22.5,23.0,25
1999/02/10,    23.0000,23.5,23.0,23.5,16
1999/02/20,    23.0000,23.6,23.0,23.6,8
1999/02/22,    23.0000,23.8,23.0,23.8,29
1999/02/23,    23.7000,23.7,23.1,23.2,38
1999/02/24,    22.4000,22.7,22.4,22.7,7
1999/02/25,    22.9000,23.3,22.9,23.3,40
1999/02/26,    23.0000,23.3,23.0,23.3,20
1999/03/01,    22.4000,23.7,22.4,23.6,61
1999/03/02,    23.3000,23.7,23.2,23.7,14
1999/03/03,    23.6000,23.7,23.4,23.7,23
1999/03/04,    23.2000,23.7,23.2,23.7,43
1999/03/05,    23.6000,23.7,23.6,23.6,14
1999/03/06,    23.4000,23.4,23.4,23.4,13
1999/03/08,    23.2000,23.5,23.2,23.5,17
1999/03/09,    23.4000,24.0,23.4,24.0,70
1999/03/10,    24.0000,24.4,23.9,24.4,38
1999/03/11,    24.0000,24.4,24.0,24.2,78
1999/03/12,    24.0000,24.6,24.0,24.6,46
1999/03/15,    25.0000,25.2,24.8,25.2,106
1999/03/16,    25.2000,25.2,24.9,25.2,92
1999/03/17,    25.1000,25.1,24.5,24.5,96
1999/03/18,    24.0000,24.5,24.0,24.2,83
1999/03/19,    24.1000,24.8,24.1,24.8,105
1999/03/20,    24.2000,25.0,24.2,25.0,63
1999/03/22,    24.6000,25.2,24.6,24.9,38
1999/03/23,    24.9000,25.0,24.5,24.6,97
1999/03/24,    24.4000,25.2,24.1,24.5,35
1999/03/25,    23.6000,24.5,23.6,24.5,39
1999/03/26,    24.9000,24.9,24.7,24.7,96
1999/03/29,    24.3000,24.8,24.3,24.3,36
1999/03/30,    24.1000,24.5,24.1,24.4,23
1999/03/31,    24.5000,24.5,24.4,24.5,26
1999/04/01,    24.5000,24.7,24.5,24.6,45
1999/04/02,    25.0000,25.0,24.6,24.7,139
1999/04/03,    24.8000,25.1,24.8,24.9,237
1999/04/06,    25.0000,25.6,25.0,25.1,106
1999/04/07,    24.8000,24.8,24.0,24.7,23
1999/04/08,    24.2000,24.6,24.2,24.3,46
1999/04/09,    24.3000,25.0,24.3,24.6,92
1999/04/12,    24.5000,24.6,24.2,24.2,32
1999/04/13,    24.0000,24.8,24.0,24.7,168
1999/04/14,    24.7000,25.0,24.7,24.9,225
1999/04/15,    25.2000,26.4,25.1,26.2,321
1999/04/16,    26.4000,26.8,26.4,26.6,313
1999/04/17,    26.6000,27.0,26.1,26.2,154
1999/04/19,    26.8000,27.1,26.4,27.0,181
1999/04/20,    27.0000,27.4,26.0,26.0,300
1999/04/21,    26.0000,26.8,26.0,26.2,465
1999/04/22,    26.5000,27.2,26.3,26.3,226
1999/04/23,    27.0000,27.8,26.6,26.6,245
1999/04/26,    27.0000,27.5,27.0,27.4,115
1999/04/27,    27.8000,27.8,27.1,27.5,367
1999/04/28,    27.8000,28.0,27.4,27.6,337
1999/04/29,    27.6000,27.8,27.5,27.8,174
1999/04/30,    27.9000,28.4,27.9,28.1,154
1999/05/03,    28.8000,29.2,28.3,29.0,280
1999/05/04,    29.5000,29.5,28.6,29.2,208
1999/05/05,    29.0000,29.2,28.6,28.8,251
1999/05/06,    28.8000,28.8,27.8,27.9,99
1999/05/07,    28.0000,28.0,27.0,27.5,68
1999/05/10,    27.5000,28.5,27.0,27.6,156
1999/05/11,    27.6000,27.8,27.1,27.3,58
1999/05/12,    27.0000,27.0,26.4,26.5,47
1999/05/13,    26.5000,26.5,26.5,26.5,10
1999/05/14,    26.7000,28.0,26.7,27.5,60
1999/05/15,    27.0000,27.0,26.5,26.5,14
1999/05/17,    26.0000,26.0,25.5,26.0,136
1999/05/18,    26.0000,26.1,24.8,25.1,158
1999/05/19,    25.2000,25.7,25.1,25.7,62
1999/05/20,    26.2000,26.2,24.8,25.5,128
1999/05/21,    25.1000,25.5,24.7,24.8,112
1999/05/24,    24.7000,25.5,24.3,25.5,137
1999/05/25,    25.0000,25.0,23.8,24.5,126
1999/05/26,    24.2000,24.5,23.8,24.5,76
1999/05/27,    24.5000,25.0,24.5,25.0,28
1999/05/28,    24.2000,24.5,23.5,24.5,125
1999/05/29,    24.3000,24.3,23.8,23.8,30
1999/05/31,    23.8000,23.8,23.5,23.5,38
1999/06/01,    23.2000,23.7,23.2,23.7,17
1999/06/02,    24.2000,24.5,23.8,23.8,17
1999/06/03,    23.8000,24.2,23.8,24.0,15
1999/06/04,    23.6000,24.5,23.6,24.4,55
1999/06/05,    23.8000,24.4,23.8,24.0,28
1999/06/07,    24.3000,24.3,23.8,23.8,14
1999/06/08,    24.0000,24.2,23.8,24.0,41
1999/06/09,    24.4000,24.5,24.3,24.4,81
1999/06/10,    23.8000,24.5,23.8,24.0,31
1999/06/11,    23.6000,23.6,23.6,23.6,18
1999/06/14,    22.7000,24.0,22.7,24.0,36
1999/06/15,    23.2000,23.5,23.2,23.4,8
1999/06/16,    23.4000,23.5,23.0,23.5,12
1999/06/17,    23.5000,23.5,23.0,23.4,34
1999/06/21,    22.6000,23.5,22.5,22.7,46
1999/06/22,    22.7000,23.4,21.5,22.6,144
1999/06/23,    22.5000,22.5,21.6,22.0,28
1999/06/24,    22.0000,22.0,21.1,21.9,91
1999/06/25,    21.5000,21.5,21.1,21.1,68
1999/06/28,    21.2000,21.8,21.2,21.4,291
1999/06/29,    21.4000,21.6,20.6,20.6,76
1999/06/30,    20.6000,21.0,20.6,20.9,57
1999/07/02,    20.9000,21.2,20.2,21.2,105
1999/07/03,    21.2000,21.3,20.6,21.3,75
1999/07/05,    20.7000,21.5,20.7,21.5,81
1999/07/06,    21.3000,21.3,21.0,21.1,32
1999/07/07,    21.1000,21.7,21.1,21.4,24
1999/07/08,    20.9000,21.7,20.9,21.5,33
1999/07/09,    21.3000,21.3,20.8,20.8,44
1999/07/12,    20.8000,20.9,20.8,20.8,32
1999/07/13,    20.5000,20.5,20.0,20.3,77
1999/07/14,    20.0000,20.0,19.5,19.7,21
1999/07/15,    18.7000,19.4,18.7,19.4,15
1999/07/16,    19.0000,19.2,18.6,18.6,38
1999/07/17,    17.5000,17.6,17.3,17.3,180
1999/07/19,    17.3000,17.3,16.1,16.5,40
1999/07/20,    17.1000,17.6,17.1,17.6,20
1999/07/21,    17.6000,18.8,17.6,18.8,65
1999/07/22,    18.6000,20.0,18.6,19.9,139
1999/07/23,    20.5000,20.5,18.6,19.8,141
1999/07/26,    19.1000,19.4,18.6,19.2,30
1999/07/27,    18.2000,18.8,18.1,18.8,32
1999/07/28,    18.8000,18.8,17.7,18.3,67
1999/07/29,    17.8000,18.0,17.5,17.5,40
1999/07/30,    16.9000,17.5,16.8,17.5,8
1999/07/31,    17.5000,18.3,17.5,18.0,14
1999/08/02,    18.4000,18.7,18.0,18.7,23
1999/08/03,    18.6000,18.6,18.1,18.5,14
1999/08/04,    18.5000,18.9,18.0,18.0,40
1999/08/05,    18.0000,18.1,17.1,17.6,73
1999/08/06,    17.1000,17.9,17.0,17.9,70
1999/08/07,    17.6000,18.0,17.5,18.0,23
1999/08/09,    17.8000,17.9,17.2,17.7,21
1999/08/10,    17.7000,17.7,17.5,17.6,23
1999/08/11,    17.6000,17.6,17.2,17.4,19
1999/08/12,    17.5000,17.5,16.6,17.2,120
1999/08/13,    17.2000,17.6,17.0,17.4,76
1999/08/16,    17.5000,17.9,17.0,17.9,141
1999/08/17,    17.5000,18.4,17.5,18.0,50
1999/08/18,    18.2000,18.2,18.0,18.2,97
1999/08/19,    18.5000,19.2,18.2,19.2,285
1999/08/20,    15.5000,16.2,15.5,15.9,146
1999/08/21,    15.8000,15.8,15.0,15.0,171
1999/08/23,    15.0000,15.0,14.5,14.6,129
1999/08/24,    14.7000,15.1,14.7,14.7,58
1999/08/25,    14.7000,14.9,14.6,14.6,35
1999/08/26,    14.6500,14.8,14.6,14.8,14
1999/08/27,    14.9000,15.8,14.8,15.6,73
1999/08/30,    15.6000,15.7,15.0,15.0,68
1999/08/31,    14.8000,15.3,14.8,15.1,30
1999/09/01,    15.0000,15.0,14.2,14.4,145
1999/09/02,    14.6000,14.85,14.2,14.6,157
1999/09/03,    14.9000,14.9,14.2,14.5,97
1999/09/04,    14.2000,14.5,14.15,14.5,113
1999/09/06,    14.5000,14.5,14.4,14.4,24
1999/09/07,    14.5000,14.5,13.7,14.2,125
1999/09/08,    13.7000,13.7,13.3,13.7,109
1999/09/09,    13.7000,13.9,13.3,13.3,35
1999/09/10,    13.5000,13.75,13.5,13.75,35
1999/09/13,    13.7500,13.8,13.75,13.8,19
1999/09/14,    14.2000,14.2,13.95,14.0,30
1999/09/15,    14.0000,14.2,13.6,14.1,79
1999/09/16,    14.0000,14.0,13.8,13.8,21
1999/09/17,    14.0000,14.2,13.9,13.95,25
1999/09/18,    14.0000,14.0,13.9,13.9,21
1999/09/20,    14.1000,14.2,14.0,14.0,28
1999/09/27,    14.0000,14.0,14.0,14.0,0
1999/09/28,    13.5500,13.55,13.55,13.55,5
1999/09/29,    13.1000,13.1,13.1,13.1,43
1999/09/30,    12.7000,12.9,12.65,12.9,20
1999/10/01,    12.8000,13.1,12.8,13.1,29
1999/10/02,    13.2000,13.5,12.9,13.5,31
1999/10/04,    13.1000,13.15,13.05,13.05,44
1999/10/05,    12.9500,12.95,12.6,12.9,56
1999/10/06,    13.1500,13.15,12.8,13.15,36
1999/10/07,    13.1000,13.3,13.1,13.3,46
1999/10/08,    13.1500,13.15,12.85,12.85,115
1999/10/11,    13.0000,13.3,13.0,13.1,23
1999/10/12,    13.0000,13.0,12.9,12.9,85
1999/10/13,    12.9000,13.25,12.9,13.25,99
1999/10/14,    13.0000,13.35,13.0,13.35,60
1999/10/15,    13.4000,13.5,13.1,13.5,161
1999/10/16,    13.2000,13.35,13.2,13.35,25
1999/10/18,    13.1000,13.15,13.0,13.15,30
1999/10/19,    13.1000,13.25,13.1,13.2,42
1999/10/20,    13.3000,13.3,13.2,13.2,31
1999/10/21,    13.0000,13.5,13.0,13.4,27
1999/10/22,    12.8500,13.2,12.5,13.2,98
1999/10/25,    13.2000,13.35,12.85,13.3,98
1999/10/26,    13.0000,13.3,12.95,13.3,26
1999/10/27,    13.2000,13.25,12.85,13.0,33
1999/10/28,    13.5000,13.55,13.1,13.2,120
1999/10/29,    13.4000,13.5,13.1,13.2,104
1999/10/30,    13.2000,13.2,13.0,13.2,39
1999/11/01,    13.2000,13.45,12.95,13.25,98
1999/11/02,    13.0000,13.25,12.6,13.25,88
1999/11/03,    13.2000,13.5,12.7,13.0,189
1999/11/04,    13.3500,13.35,12.8,13.15,169
1999/11/05,    12.7500,13.0,12.65,12.7,47
1999/11/06,    12.8000,12.8,12.6,12.6,18
1999/11/08,    12.7000,12.7,12.1,12.65,33
1999/11/09,    12.3000,12.3,12.2,12.2,16
1999/11/10,    12.4000,12.4,11.4,11.65,68
1999/11/11,    11.6000,11.6,10.85,10.9,259
1999/11/15,    11.0000,11.1,11.0,11.0,48
1999/11/16,    11.0000,11.5,10.35,10.6,172
1999/11/17,    10.5000,10.5,10.2,10.4,75
1999/11/18,    10.0500,10.35,10.05,10.1,71
1999/11/19,    10.1000,10.5,10.1,10.5,51
1999/11/20,    10.6500,11.0,10.65,10.8,60
1999/11/22,    10.6000,10.95,10.5,10.95,19
1999/11/23,    10.6000,11.45,10.6,11.4,68
1999/11/24,    11.5000,11.7,11.2,11.6,110
1999/11/25,    11.5500,12.4,11.55,12.4,281
1999/11/26,    12.4500,13.25,12.45,13.25,368
1999/11/29,    14.1500,14.15,13.45,14.15,366
1999/11/30,    14.7000,15.0,13.65,14.0,301
1999/12/01,    13.9000,13.9,13.05,13.45,246
1999/12/02,    13.3500,13.35,12.75,12.8,140
1999/12/03,    12.7000,12.7,12.4,12.7,27
1999/12/04,    12.9500,13.0,12.7,13.0,116
1999/12/06,    13.1000,13.1,12.1,12.1,71
1999/12/07,    12.1000,12.15,11.7,11.75,34
1999/12/08,    11.8000,12.2,11.8,12.1,59
1999/12/09,    12.0000,12.0,11.8,11.8,25
1999/12/10,    11.7000,11.7,11.6,11.7,27
1999/12/13,    11.6000,11.65,11.6,11.6,50
1999/12/14,    11.7500,11.75,11.5,11.7,25
1999/12/15,    11.8000,12.05,11.6,11.6,35
1999/12/16,    11.7000,11.85,11.6,11.6,25
1999/12/17,    11.9500,12.4,11.95,12.4,57
1999/12/18,    12.9500,13.0,11.6,12.8,91
1999/12/20,    12.7000,12.8,12.5,12.8,46
1999/12/21,    12.8000,13.0,12.45,13.0,60
1999/12/22,    13.0000,13.0,12.8,12.8,52
1999/12/23,    12.8000,12.8,12.6,12.6,22
1999/12/24,    12.9000,12.9,12.4,12.8,33
1999/12/27,    12.5000,12.5,12.1,12.1,60
1999/12/28,    11.8500,12.0,11.85,12.0,13
2000/01/04,    12.0000,12.1,11.55,12.1,95
2000/01/05,    11.6500,12.2,11.65,11.8,105
2000/01/06,    11.9000,12.1,11.7,12.1,240
2000/01/07,    12.1000,12.5,12.0,12.5,87
2000/01/10,    12.7000,13.3,12.5,13.25,116
2000/01/11,    13.0000,13.25,12.6,13.2,77
2000/01/12,    13.2000,14.1,13.1,14.1,217
2000/01/13,    15.0000,15.0,13.6,14.5,329
2000/01/14,    14.5000,14.5,13.5,13.5,163
2000/01/15,    14.0000,14.0,13.15,13.4,112
2000/01/17,    13.5000,13.9,13.2,13.8,115
2000/01/18,    12.8500,13.75,12.85,13.6,137
2000/01/19,    13.5000,13.65,13.25,13.4,13
2000/01/20,    13.4000,13.4,13.2,13.2,64
2000/01/21,    13.4500,13.45,13.15,13.25,32
2000/01/24,    13.3000,14.15,13.3,14.15,150
2000/01/25,    14.9000,15.1,14.25,15.1,344
2000/01/26,    16.1000,16.1,15.7,16.1,508
2000/01/27,    17.2000,17.2,16.5,16.6,754
2000/01/28,    16.0000,16.6,16.0,16.4,232
2000/01/29,    16.1000,16.1,15.6,16.0,166
2000/01/31,    16.1000,16.3,15.6,16.1,138
2000/02/01,    16.1000,17.2,15.7,17.2,430
2000/02/09,    18.3000,18.4,17.5,18.4,339
2000/02/10,    19.1000,19.2,18.0,19.1,397
2000/02/11,    19.1000,19.8,17.9,19.5,510
2000/02/14,    20.0000,20.3,19.0,19.3,987
2000/02/15,    19.3000,19.5,18.0,18.5,375
2000/02/16,    18.5000,19.5,17.6,19.5,393
2000/02/17,    19.3000,19.9,19.0,19.5,308
2000/02/18,    20.8000,20.8,20.8,20.8,345
2000/02/19,    22.2000,22.2,22.2,22.2,1390
2000/02/21,    23.7000,23.7,23.7,23.7,657
2000/02/22,    25.3000,25.3,22.1,24.3,2837
2000/02/23,    22.8000,23.7,22.6,22.6,654
2000/02/24,    21.4000,22.0,21.1,21.1,579
2000/02/25,    21.0000,21.0,19.7,19.7,336
2000/02/29,    19.1000,20.7,19.0,19.1,306
2000/03/01,    19.1000,20.0,19.1,20.0,477
2000/03/02,    20.0000,20.0,19.2,19.3,196
2000/03/03,    19.2000,20.0,19.1,20.0,291
2000/03/04,    20.5000,21.4,20.2,21.4,592
2000/03/06,    22.3000,22.8,21.0,22.5,770
2000/03/07,    21.5000,22.4,21.0,21.0,270
2000/03/08,    20.2000,21.0,19.6,20.7,380
2000/03/09,    21.0000,21.0,20.6,20.9,319
2000/03/10,    21.2000,21.4,19.6,20.2,447
2000/03/13,    19.8000,20.7,18.8,18.8,390
2000/03/14,    17.5000,18.3,17.5,17.5,807
2000/03/15,    17.0000,17.3,16.5,16.6,318
2000/03/16,    15.8000,16.3,15.5,16.2,555
2000/03/17,    16.2000,16.5,15.8,16.2,159
2000/03/20,    15.7000,15.7,15.7,15.7,65
2000/03/21,    15.2000,16.7,15.2,16.7,158
2000/03/22,    16.9000,17.8,16.9,17.7,200
2000/03/23,    17.7000,18.9,17.7,18.9,304
2000/03/24,    19.5000,20.2,19.0,20.2,539
2000/03/27,    20.1000,21.6,19.9,21.0,594
2000/03/28,    21.4000,21.6,21.0,21.0,421
2000/03/29,    21.0000,22.4,20.6,22.4,358
2000/03/30,    22.4000,23.9,22.4,22.6,390
2000/03/31,    23.0000,23.0,22.2,22.3,206
2000/04/01,    22.9000,22.9,22.5,22.5,228
2000/04/05,    22.0000,22.0,21.1,21.3,105
2000/04/06,    21.3000,21.9,21.3,21.5,92
2000/04/07,    21.5000,21.5,20.7,21.0,135
2000/04/08,    21.1000,21.8,20.5,21.7,217
2000/04/10,    22.1000,22.5,21.7,22.2,234
2000/04/11,    22.5000,23.7,22.0,23.7,740
2000/04/12,    24.8000,25.3,24.5,25.3,1792
2000/04/13,    24.4000,24.6,23.6,24.0,975
2000/04/14,    23.5000,23.5,22.4,23.0,427
2000/04/15,    21.4000,21.4,21.4,21.4,119
2000/04/17,    20.0000,20.0,20.0,20.0,386
2000/04/18,    18.7000,20.2,18.7,19.5,1933
2000/04/19,    19.7000,20.1,18.7,19.0,841
2000/04/20,    19.0000,19.3,18.5,19.0,381
2000/04/21,    19.0000,19.2,18.6,18.7,283
2000/04/24,    19.6000,19.7,18.7,18.8,298
2000/04/25,    18.5000,18.7,17.5,17.7,403
2000/04/26,    18.0000,18.1,16.5,16.7,158
2000/04/27,    16.7000,17.0,15.8,16.2,192
2000/04/28,    16.3000,17.3,16.1,17.3,195
2000/04/29,    17.4000,18.0,16.2,17.1,119
