年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/10/24,     1.6500,1.68,1.65,1.68,5
2006/10/25,     1.7800,1.78,1.6,1.67,76
2006/10/26,     1.7000,1.7,1.6,1.7,34
2006/10/27,     1.7000,1.79,1.62,1.77,28
2006/10/30,     1.7700,1.77,1.77,1.77,0
2006/10/31,     1.7700,1.77,1.67,1.75,24
2006/11/01,     1.7500,1.75,1.67,1.67,6
2006/11/02,     1.6700,1.76,1.61,1.76,16
2006/11/03,     1.7600,1.76,1.76,1.76,5
2006/11/06,     1.7400,1.75,1.67,1.67,12
2006/11/07,     1.5600,1.72,1.56,1.72,50
2006/11/08,     1.6100,1.72,1.6,1.63,27
2006/11/09,     1.5500,1.6,1.55,1.6,71
2006/11/10,     1.5300,1.69,1.53,1.69,31
2006/11/13,     1.6600,1.73,1.58,1.58,40
2006/11/14,     1.5500,1.57,1.5,1.5,32
2006/11/15,     1.5500,1.56,1.41,1.56,62
2006/11/16,     1.4700,1.6,1.47,1.51,56
2006/11/17,     1.5400,1.54,1.5,1.5,59
2006/11/20,     1.5000,1.59,1.5,1.51,25
2006/11/21,     1.5200,1.57,1.42,1.57,117
2006/11/22,     1.5000,1.55,1.48,1.55,105
2006/11/23,     1.5000,1.52,1.48,1.51,64
2006/11/24,     1.4300,1.48,1.43,1.48,55
2006/11/27,     1.4900,1.56,1.45,1.56,13
2006/11/28,     1.5000,1.54,1.47,1.47,45
2006/11/29,     1.4500,1.53,1.45,1.52,44
2006/11/30,     1.5700,1.57,1.46,1.5,12
2006/12/01,     1.5000,1.6,1.5,1.6,248
2006/12/04,     1.7100,1.71,1.71,1.71,27
2006/12/05,     1.8200,1.82,1.71,1.82,294
2006/12/06,     1.9400,1.94,1.94,1.94,483
2006/12/07,     1.9300,2.06,1.84,1.84,509
2006/12/08,     1.9500,1.95,1.9,1.9,32
2006/12/11,     1.7800,1.88,1.77,1.77,70
2006/12/12,     1.7000,1.78,1.7,1.77,130
2006/12/13,     1.8000,1.89,1.8,1.89,100
2006/12/14,     2.0200,2.02,1.83,2.0,451
2006/12/15,     2.1300,2.13,1.91,2.0,92
2006/12/18,     2.0000,2.0,1.9,1.99,56
2006/12/19,     1.9900,1.99,1.86,1.86,128
2006/12/20,     1.8500,1.85,1.73,1.73,119
2006/12/21,     1.7100,1.85,1.71,1.85,51
2006/12/22,     1.7300,1.97,1.73,1.97,132
2006/12/25,     2.0900,2.1,2.0,2.09,690
2006/12/26,     2.0500,2.23,2.05,2.22,1048
2006/12/27,     2.3000,2.3,2.18,2.25,253
2006/12/28,     2.2800,2.36,2.2,2.28,260
2006/12/29,     2.3000,2.36,2.13,2.35,279
2007/01/02,     2.1900,2.4,2.19,2.19,98
2007/01/03,     2.3300,2.34,2.21,2.21,228
2007/01/04,     2.0800,2.36,2.08,2.3,208
2007/01/05,     2.2500,2.39,2.22,2.32,298
2007/01/08,     2.2000,2.35,2.16,2.16,224
2007/01/09,     2.0500,2.05,2.01,2.01,218
2007/01/10,     2.0500,2.13,2.05,2.05,137
2007/01/11,     2.1900,2.19,2.08,2.09,55
2007/01/12,     2.1100,2.23,2.11,2.23,124
2007/01/15,     2.2000,2.2,2.09,2.1,180
2007/01/16,     2.1500,2.15,2.01,2.04,55
2007/01/17,     2.0100,2.18,2.01,2.18,77
2007/01/18,     2.3000,2.32,2.1,2.11,129
2007/01/19,     2.2400,2.25,2.07,2.07,93
2007/01/22,     2.0700,2.2,2.07,2.2,101
2007/01/23,     2.0900,2.29,2.09,2.2,50
2007/01/24,     2.3000,2.3,2.2,2.28,98
2007/01/25,     2.2900,2.29,2.16,2.16,60
2007/01/26,     2.1900,2.19,2.01,2.16,83
2007/01/29,     2.0500,2.15,2.04,2.15,14
2007/01/30,     2.1500,2.16,2.03,2.16,19
2007/01/31,     2.0400,2.17,2.02,2.15,87
2007/02/01,     2.0100,2.14,2.0,2.14,85
2007/02/02,     2.0300,2.11,2.0,2.11,76
2007/02/05,     2.0000,2.0,1.98,1.98,6
2007/02/06,     1.9600,2.07,1.85,2.0,90
2007/02/07,     1.8600,2.02,1.86,2.02,257
2007/02/08,     2.0200,2.02,1.92,1.92,87
2007/02/09,     1.9000,2.03,1.85,1.89,219
2007/02/12,     2.0000,2.0,1.9,2.0,148
2007/02/13,     2.0000,2.14,2.0,2.14,175
2007/02/14,     2.0600,2.14,2.03,2.14,35
2007/02/26,     2.1400,2.14,2.0,2.14,250
2007/02/27,     2.0100,2.1,2.01,2.09,111
2007/03/01,     1.9600,2.1,1.96,1.98,66
2007/03/02,     2.0800,2.1,1.85,2.09,207
2007/03/03,     2.0500,2.2,1.97,1.97,157
2007/03/05,     1.9900,2.1,1.91,1.91,135
2007/03/06,     2.0400,2.04,1.88,2.04,36
2007/03/07,     2.1800,2.18,2.16,2.18,793
2007/03/08,     2.3300,2.33,2.33,2.33,250
2007/03/09,     2.4900,2.49,2.49,2.49,1528
2007/03/12,     2.6600,2.66,2.66,2.66,676
2007/03/13,     2.8400,2.84,2.84,2.84,447
2007/03/14,     3.0300,3.03,3.03,3.03,403
2007/03/15,     3.2400,3.24,3.24,3.24,118
2007/03/16,     3.4600,3.46,3.02,3.25,3641
2007/03/19,     3.0300,3.46,3.03,3.03,851
2007/03/20,     2.8400,3.12,2.84,3.09,594
2007/03/21,     3.2500,3.3,3.2,3.3,1069
2007/03/22,     3.5300,3.53,3.53,3.53,1351
2007/03/23,     3.7700,3.77,3.61,3.77,2543
2007/03/26,     3.8500,4.03,3.51,4.03,1476
2007/03/27,     4.0300,4.31,4.0,4.0,1743
2007/03/28,     4.0000,4.28,4.0,4.1,1124
2007/03/29,     4.1800,4.18,3.92,4.0,657
2007/03/30,     4.0000,4.0,3.72,3.78,933
2007/04/02,     3.5200,3.52,3.52,3.52,712
2007/04/03,     3.2800,3.28,3.28,3.28,766
2007/04/04,     3.0600,3.2,3.06,3.06,915
2007/04/09,     3.1000,3.27,3.1,3.27,209
2007/04/10,     3.4900,3.49,3.49,3.49,146
2007/04/11,     3.7300,3.73,3.73,3.73,447
2007/04/12,     3.9900,3.99,3.5,3.78,1069
2007/04/13,     3.5200,3.78,3.52,3.55,596
2007/04/14,     3.6000,3.7,3.5,3.55,368
2007/04/16,     3.7900,3.79,3.62,3.7,650
2007/04/17,     3.6000,3.86,3.6,3.7,415
2007/04/18,     3.6500,3.8,3.45,3.68,524
2007/04/19,     3.4600,3.65,3.43,3.65,169
2007/04/20,     3.8000,3.8,3.58,3.58,438
2007/04/23,     3.4500,3.54,3.34,3.5,311
2007/04/24,     3.4000,3.5,3.3,3.45,193
2007/04/25,     3.3500,3.45,3.23,3.24,427
2007/04/26,     3.1000,3.2,3.02,3.02,413
2007/04/27,     2.8200,3.2,2.82,3.2,363
2007/04/30,     3.3900,3.39,3.03,3.1,137
2007/05/02,     3.1200,3.12,2.9,2.9,243
2007/05/03,     2.9500,2.95,2.72,2.9,313
2007/05/04,     2.8000,2.95,2.8,2.9,52
2007/05/07,     2.9200,3.0,2.92,3.0,62
2007/05/08,     2.8100,3.07,2.81,3.07,77
2007/05/09,     3.0000,3.0,2.95,2.95,99
2007/05/10,     3.0000,3.15,2.95,3.15,169
2007/05/11,     3.3700,3.37,3.0,3.01,238
2007/05/14,     3.0000,3.2,3.0,3.2,54
2007/05/15,     3.2000,3.28,3.2,3.28,234
2007/05/16,     3.2000,3.45,3.15,3.34,189
2007/05/17,     3.5000,3.5,3.34,3.49,207
2007/05/18,     3.6000,3.68,3.49,3.49,345
2007/05/21,     3.2600,3.5,3.26,3.36,214
2007/05/22,     3.1500,3.45,3.15,3.45,68
2007/05/23,     3.3500,3.45,3.21,3.4,88
2007/05/24,     3.4000,3.4,3.2,3.4,51
2007/05/25,     3.1700,3.3,3.17,3.3,23
2007/05/28,     3.3000,3.3,3.07,3.1,96
2007/05/29,     3.1000,3.25,2.91,3.2,65
2007/05/30,     3.2000,3.2,3.1,3.18,77
2007/05/31,     3.1000,3.3,2.98,3.25,175
2007/06/01,     3.2900,3.29,3.11,3.25,15
2007/06/04,     3.2500,3.25,3.12,3.12,89
2007/06/05,     3.1500,3.22,3.15,3.18,75
2007/06/06,     3.1200,3.18,2.96,3.0,211
2007/06/07,     3.0500,3.05,2.79,2.9,150
2007/06/08,     2.9500,3.05,2.95,3.05,70
2007/06/11,     3.0000,3.26,2.9,3.25,631
2007/06/12,     3.2300,3.47,3.08,3.3,246
2007/06/13,     3.2800,3.28,3.11,3.11,15
2007/06/14,     3.1500,3.15,3.0,3.0,65
2007/06/15,     3.0400,3.05,2.81,2.81,221
2007/06/20,     2.9600,3.0,2.9,2.95,175
2007/06/21,     2.9800,3.0,2.9,3.0,83
2007/06/22,     2.8200,3.0,2.82,2.9,122
2007/06/23,     3.0000,3.02,2.92,3.02,81
2007/06/25,     2.8400,3.02,2.84,3.02,264
2007/06/26,     2.9800,3.23,2.9,3.18,179
2007/06/27,     3.0500,3.2,3.0,3.2,88
2007/06/28,     3.3700,3.37,3.0,3.0,223
2007/06/29,     3.0000,3.1,2.9,2.9,331
2007/07/02,     2.9000,3.1,2.8,3.02,395
2007/07/03,     3.0200,3.1,3.0,3.1,527
2007/07/04,     3.1400,3.31,3.04,3.31,913
2007/07/05,     3.5400,3.54,3.54,3.54,176
2007/07/06,     3.7800,3.78,3.78,3.78,162
2007/07/09,     4.0400,4.04,3.78,3.96,1350
2007/07/10,     4.0000,4.0,3.8,3.85,387
2007/07/11,     3.9500,3.98,3.7,3.8,782
2007/07/12,     3.8000,4.0,3.8,4.0,626
2007/07/13,     4.2800,4.28,3.72,4.0,367
2007/07/16,     4.0000,4.0,3.72,3.72,288
2007/07/17,     3.4700,3.65,3.46,3.47,480
2007/07/18,     3.2500,3.7,3.25,3.68,140
2007/07/19,     3.7100,3.85,3.5,3.6,329
2007/07/20,     3.6000,3.6,3.35,3.35,249
2007/07/23,     3.1400,3.55,3.14,3.55,262
2007/07/24,     3.5500,3.57,3.35,3.52,327
2007/07/25,     3.3400,3.55,3.31,3.35,246
2007/07/26,     3.4900,3.55,3.25,3.49,85
2007/07/27,     3.6000,3.6,3.27,3.27,184
2007/07/30,     3.3700,3.49,3.27,3.49,117
2007/07/31,     3.7200,3.72,3.56,3.7,276
2007/08/01,     3.5500,3.69,3.46,3.65,137
2007/08/02,     3.4200,3.66,3.42,3.55,94
2007/08/03,     3.5500,3.55,3.4,3.4,147
2007/08/06,     3.5000,3.5,3.22,3.47,74
2007/08/07,     3.4700,3.5,3.26,3.3,166
2007/08/08,     3.5000,3.53,3.36,3.53,242
2007/08/09,     3.5300,3.53,3.4,3.4,57
2007/08/10,     3.2600,3.3,3.2,3.3,123
2007/08/13,     3.1700,3.29,3.16,3.29,62
2007/08/14,     3.3000,3.3,3.16,3.16,42
2007/08/15,     3.2000,3.2,3.1,3.1,78
2007/08/16,     3.0100,3.2,2.9,3.2,290
2007/08/17,     3.2000,3.28,2.98,3.18,167
2007/08/20,     3.2500,3.25,3.0,3.19,45
2007/08/21,     3.2000,3.2,3.01,3.01,25
2007/08/22,     3.2200,3.22,3.05,3.22,276
2007/08/23,     3.2200,3.38,3.22,3.3,46
2007/08/24,     3.3800,3.38,3.12,3.3,90
2007/08/27,     3.0800,3.38,3.08,3.38,44
2007/08/28,     3.2000,3.2,3.2,3.2,17
2007/08/29,     3.0300,3.25,2.98,2.98,231
2007/08/30,     3.1000,3.18,3.0,3.01,79
2007/08/31,     2.9100,3.22,2.91,2.92,136
2007/09/03,     2.9200,3.12,2.92,3.12,59
2007/09/04,     3.1200,3.2,3.03,3.19,83
2007/09/05,     3.0200,3.18,3.02,3.18,23
2007/09/06,     3.1900,3.19,3.19,3.19,9
2007/09/07,     3.0000,3.14,3.0,3.14,70
2007/09/10,     2.9500,3.2,2.95,3.19,55
2007/09/11,     3.0100,3.18,2.97,3.14,118
2007/09/12,     2.9600,3.0,2.93,3.0,123
2007/09/13,     2.8200,2.99,2.82,2.99,23
2007/09/14,     2.8500,2.99,2.85,2.99,34
2007/09/17,     2.8600,2.86,2.85,2.85,20
2007/09/19,     3.0000,3.0,3.0,3.0,10
2007/09/20,     2.8600,2.97,2.86,2.97,2
2007/09/21,     2.9800,2.98,2.98,2.98,50
2007/09/26,     3.1000,3.1,3.1,3.1,10
2007/09/27,     2.9100,3.08,2.91,3.08,70
2007/09/28,     3.0000,3.0,2.87,2.97,102
2007/09/29,     2.8100,2.94,2.77,2.94,85
2007/10/01,     2.7600,2.89,2.75,2.81,83
2007/10/02,     2.8000,2.89,2.8,2.8,48
2007/10/03,     2.8000,2.89,2.72,2.86,62
2007/10/04,     2.9000,2.9,2.8,2.8,43
2007/10/05,     2.7800,2.79,2.66,2.66,44
2007/10/08,     2.5300,2.78,2.53,2.75,47
2007/10/09,     2.7500,2.8,2.66,2.8,238
2007/10/11,     2.8000,2.92,2.64,2.92,259
2007/10/12,     3.0000,3.0,2.76,2.99,91
2007/10/15,     3.1900,3.19,3.19,3.19,212
2007/10/16,     3.4100,3.41,3.41,3.41,190
2007/10/17,     3.6400,3.64,3.3,3.4,989
2007/10/18,     3.3500,3.4,3.2,3.39,319
2007/10/19,     3.4500,3.58,3.21,3.23,151
2007/10/22,     3.0200,3.12,3.02,3.08,56
2007/10/23,     3.2500,3.25,3.1,3.1,79
2007/10/24,     3.0000,3.25,3.0,3.25,69
2007/10/25,     3.2000,3.25,3.06,3.06,40
2007/10/26,     3.0800,3.08,3.0,3.0,60
2007/10/29,     2.9900,3.21,2.99,3.21,139
2007/10/30,     3.3000,3.3,3.1,3.2,86
2007/10/31,     3.0300,3.05,3.02,3.05,140
2007/11/01,     3.0800,3.08,2.86,3.08,241
2007/11/02,     3.0400,3.14,2.98,3.01,177
2007/11/05,     3.0100,3.15,2.8,3.15,41
2007/11/06,     3.2000,3.2,3.2,3.2,25
2007/11/07,     3.0000,3.09,2.98,3.09,66
2007/11/08,     2.9000,2.9,2.88,2.88,124
2007/11/09,     2.8100,2.88,2.71,2.88,60
2007/11/12,     2.8800,2.88,2.88,2.88,25
2007/11/13,     2.8200,2.82,2.82,2.82,45
2007/11/14,     2.9600,2.96,2.82,2.82,70
2007/11/15,     2.6400,2.81,2.64,2.81,15
2007/11/16,     2.8000,2.8,2.8,2.8,1
2007/11/19,     2.6300,2.82,2.63,2.64,15
2007/11/20,     2.8100,2.81,2.8,2.8,14
2007/11/21,     2.9000,2.9,2.8,2.8,8
2007/11/22,     2.6200,2.8,2.62,2.65,18
2007/11/23,     2.6500,2.65,2.65,2.65,0
2007/11/26,     2.6800,2.69,2.5,2.5,27
2007/11/27,     2.5000,2.55,2.5,2.55,79
2007/11/28,     2.7000,2.7,2.7,2.7,25
2007/11/29,     2.6900,2.69,2.6,2.68,33
2007/11/30,     2.6000,2.7,2.6,2.7,74
2007/12/03,     2.5800,2.7,2.58,2.7,188
2007/12/04,     2.7000,2.7,2.7,2.7,72
2007/12/05,     2.7000,2.75,2.7,2.75,41
2007/12/06,     2.7000,2.7,2.7,2.7,49
2007/12/07,     2.5800,2.6,2.58,2.58,61
2007/12/10,     2.7500,2.76,2.6,2.6,53
2007/12/11,     2.6200,2.75,2.62,2.75,11
2007/12/12,     2.5700,2.73,2.57,2.73,28
2007/12/13,     2.5800,2.72,2.58,2.72,35
2007/12/14,     2.7100,2.71,2.6,2.6,43
2007/12/17,     2.5000,2.68,2.5,2.67,39
2007/12/18,     2.5100,2.51,2.51,2.51,10
2007/12/19,     2.6000,2.6,2.34,2.34,24
2007/12/20,     2.4000,2.41,2.4,2.41,34
2007/12/21,     2.5700,2.57,2.5,2.57,52
2007/12/24,     2.5700,2.72,2.57,2.58,95
2007/12/25,     2.6500,2.71,2.65,2.71,50
2007/12/26,     2.5300,2.79,2.53,2.79,102
2007/12/27,     2.7900,2.95,2.79,2.8,72
2007/12/28,     2.6300,2.85,2.63,2.85,12
2007/12/31,     2.6700,2.98,2.67,2.73,104
2008/01/02,     2.6300,2.87,2.63,2.66,20
2008/01/03,     2.4800,2.8,2.48,2.8,75
2008/01/04,     2.8400,2.84,2.8,2.8,33
2008/01/07,     2.6600,2.8,2.61,2.61,34
2008/01/08,     2.4600,2.79,2.46,2.79,76
2008/01/09,     2.7900,2.79,2.62,2.62,18
2008/01/10,     2.7200,2.8,2.72,2.8,124
2008/01/11,     2.6200,2.9,2.62,2.8,58
2008/01/14,     2.9000,2.9,2.8,2.8,82
2008/01/15,     2.9000,2.97,2.9,2.9,45
2008/01/16,     3.0000,3.0,2.95,2.95,30
2008/01/17,     2.9000,3.0,2.9,3.0,43
2008/01/18,     2.9000,2.9,2.8,2.9,25
2008/01/21,     2.9000,2.9,2.9,2.9,0
2008/01/22,     3.0000,3.0,3.0,3.0,10
2008/01/23,     2.8200,3.1,2.82,2.82,65
2008/01/24,     2.6400,2.64,2.64,2.64,3
2008/01/25,     2.4800,2.8,2.48,2.8,16
2008/01/28,     2.8000,2.8,2.8,2.8,10
2008/01/29,     2.7000,2.7,2.7,2.7,11
2008/01/30,     2.6000,2.6,2.57,2.57,6
2008/01/31,     2.5000,2.5,2.5,2.5,20
2008/02/01,     2.5100,2.51,2.51,2.51,44
2008/02/12,     2.6700,2.67,2.45,2.45,16
2008/02/13,     2.5000,2.5,2.5,2.5,20
2008/02/14,     2.5000,2.5,2.5,2.5,22
2008/02/15,     2.5000,2.5,2.5,2.5,56
2008/02/18,     2.4800,2.5,2.48,2.5,26
2008/02/19,     2.5000,2.5,2.5,2.5,147
2008/02/20,     2.5000,2.5,2.5,2.5,78
2008/02/21,     2.5000,2.5,2.5,2.5,98
2008/02/22,     2.5000,2.5,2.4,2.5,75
2008/02/25,     2.4000,2.6,2.4,2.42,31
2008/02/26,     2.5800,2.58,2.45,2.45,51
2008/02/27,     2.4500,2.5,2.45,2.5,224
2008/02/29,     2.5000,2.5,2.36,2.36,161
2008/03/03,     2.5000,2.5,2.5,2.5,130
2008/03/04,     2.5000,2.5,2.5,2.5,59
2008/03/05,     2.5000,2.5,2.41,2.41,98
2008/03/06,     2.2500,2.5,2.25,2.26,66
2008/03/07,     2.2600,2.26,2.26,2.26,54
2008/03/10,     2.3000,2.41,2.3,2.37,80
2008/03/11,     2.3700,2.37,2.3,2.37,80
2008/03/12,     2.4000,2.4,2.21,2.21,44
2008/03/13,     2.2100,2.35,2.07,2.35,74
2008/03/14,     2.2500,2.25,2.19,2.19,35
2008/03/17,     2.0400,2.18,2.04,2.18,183
2008/03/18,     2.0300,2.05,2.03,2.05,189
2008/03/19,     2.1000,2.1,2.1,2.1,28
2008/03/20,     1.9700,2.11,1.97,2.11,158
2008/03/21,     2.1900,2.25,2.19,2.24,118
2008/03/24,     2.3700,2.37,2.25,2.26,82
2008/03/25,     2.3500,2.35,2.34,2.35,254
2008/03/26,     2.3500,2.49,2.19,2.45,337
2008/03/27,     2.5000,2.61,2.5,2.5,83
2008/03/28,     2.4100,2.51,2.41,2.51,184
2008/03/31,     2.5000,2.5,2.5,2.5,127
2008/04/01,     2.5000,2.6,2.5,2.5,125
2008/04/02,     2.5000,2.5,2.5,2.5,205
2008/04/03,     2.5000,2.5,2.5,2.5,249
2008/04/07,     2.5000,2.5,2.4,2.5,106
2008/04/08,     2.4900,2.5,2.49,2.5,116
2008/04/09,     2.5000,2.5,2.5,2.5,459
2008/04/10,     2.6000,2.6,2.5,2.6,38
2008/04/11,     2.7000,2.7,2.6,2.6,35
2008/04/14,     2.5900,2.6,2.59,2.59,21
2008/04/15,     2.5800,2.58,2.5,2.5,34
2008/04/16,     2.3300,2.5,2.33,2.5,177
2008/04/17,     2.5800,2.59,2.34,2.34,32
2008/04/18,     2.5000,2.5,2.5,2.5,39
2008/04/21,     2.5000,2.5,2.5,2.5,144
2008/04/22,     2.3400,2.5,2.34,2.45,115
2008/04/23,     2.5000,2.5,2.35,2.5,89
2008/04/24,     2.5000,2.58,2.4,2.58,128
2008/04/25,     2.5800,2.58,2.5,2.5,42
2008/04/28,     2.5000,2.5,2.5,2.5,64
2008/04/29,     2.5000,2.5,2.5,2.5,124
2008/04/30,     2.5000,2.5,2.34,2.5,107
2008/05/02,     2.5000,2.5,2.5,2.5,147
2008/05/05,     2.5000,2.58,2.5,2.5,18
2008/05/06,     2.5000,2.5,2.5,2.5,36
2008/05/07,     2.4000,2.49,2.35,2.49,76
2008/05/08,     2.5000,2.5,2.5,2.5,80
2008/05/09,     2.5000,2.5,2.5,2.5,51
2008/05/12,     2.5000,2.5,2.4,2.5,38
2008/05/13,     2.5000,2.5,2.49,2.49,70
2008/05/14,     2.4000,2.4,2.33,2.4,31
2008/05/15,     2.4500,2.45,2.29,2.29,16
2008/05/16,     2.4000,2.45,2.4,2.45,74
2008/05/19,     2.3300,2.62,2.33,2.62,61
2008/05/20,     2.6500,2.8,2.45,2.45,170
2008/05/21,     2.4500,2.62,2.45,2.62,116
2008/05/22,     2.8000,2.8,2.8,2.8,111
2008/05/23,     2.8000,2.8,2.61,2.61,86
2008/05/26,     2.6100,2.61,2.61,2.61,0
2008/05/27,     2.6100,2.61,2.61,2.61,20
2008/05/28,     2.4500,2.45,2.45,2.45,18
2008/05/29,     2.6000,2.6,2.3,2.3,48
2008/05/30,     2.3500,2.46,2.35,2.46,76
2008/06/02,     2.4600,2.46,2.46,2.46,0
2008/06/03,     2.4600,2.46,2.46,2.46,0
2008/06/04,     2.4600,2.55,2.46,2.55,114
2008/06/05,     2.3900,2.39,2.38,2.38,18
2008/06/06,     2.5000,2.5,2.5,2.5,1
2008/06/09,     2.5000,2.5,2.5,2.5,27
2008/06/10,     2.4000,2.5,2.4,2.5,15
2008/06/11,     2.5000,2.5,2.5,2.5,0
2008/06/12,     2.4000,2.5,2.33,2.49,32
2008/06/13,     2.4000,2.5,2.4,2.5,13
2008/06/16,     2.4000,2.49,2.4,2.49,2
2008/06/17,     2.4900,2.49,2.49,2.49,0
2008/06/18,     2.4900,2.49,2.49,2.49,5
2008/06/19,     2.3200,2.35,2.32,2.35,27
2008/06/20,     2.2600,2.26,2.26,2.26,25
2008/06/23,     2.1100,2.35,2.11,2.35,4
2008/06/24,     2.5000,2.5,2.5,2.5,70
2008/06/25,     2.5000,2.5,2.5,2.5,0
2008/06/26,     2.3300,2.5,2.33,2.35,73
2008/06/27,     2.4900,2.49,2.49,2.49,1
2008/06/30,     2.3200,2.32,2.32,2.32,24
2008/07/01,     2.3200,2.32,2.32,2.32,0
2008/07/02,     2.1600,2.16,2.16,2.16,10
2008/07/03,     2.0200,2.2,2.02,2.2,11
2008/07/04,     2.0500,2.19,2.05,2.19,46
2008/07/07,     2.1900,2.19,2.19,2.19,0
2008/07/08,     2.1900,2.19,2.19,2.19,13
2008/07/09,     2.1900,2.19,2.19,2.19,0
2008/07/10,     2.3400,2.34,2.04,2.04,65
2008/07/11,     2.0000,2.18,2.0,2.01,44
2008/07/14,     2.0100,2.14,2.01,2.05,59
2008/07/15,     1.9100,1.91,1.91,1.91,15
2008/07/16,     1.7800,1.8,1.78,1.8,60
2008/07/17,     1.9200,1.92,1.86,1.92,54
2008/07/18,     1.9200,1.92,1.92,1.92,0
2008/07/21,     1.9200,1.92,1.92,1.92,0
2008/07/22,     1.9900,2.0,1.99,2.0,30
2008/07/23,     2.1400,2.14,2.14,2.14,35
2008/07/24,     2.0000,2.18,2.0,2.18,144
2008/07/25,     2.0300,2.21,2.03,2.21,20
2008/07/29,     2.3300,2.33,2.06,2.06,124
2008/07/30,     1.9300,2.2,1.93,2.2,11
2008/07/31,     2.0500,2.17,2.05,2.17,2
2008/08/01,     2.0200,2.25,2.02,2.25,2
2008/08/04,     2.1000,2.1,2.1,2.1,19
2008/08/05,     2.0000,2.0,2.0,2.0,82
2008/08/06,     2.0000,2.12,2.0,2.12,11
2008/08/07,     2.1200,2.12,2.12,2.12,0
2008/08/08,     2.0000,2.16,2.0,2.16,9
2008/08/11,     2.0100,2.01,2.01,2.01,5
2008/08/12,     2.1500,2.15,1.95,2.14,6
2008/08/13,     2.1500,2.15,2.15,2.15,13
2008/08/14,     2.0000,2.19,2.0,2.19,29
2008/08/15,     2.0400,2.19,2.04,2.19,26
2008/08/18,     2.0400,2.04,2.04,2.04,6
2008/08/19,     1.9100,2.04,1.91,2.04,40
2008/08/20,     1.9000,2.04,1.9,2.0,31
2008/08/21,     2.0000,2.0,1.86,1.86,41
2008/08/22,     1.7400,1.75,1.73,1.75,151
2008/08/25,     1.6500,1.75,1.65,1.75,24
2008/08/26,     1.8700,1.87,1.85,1.87,66
2008/08/27,     1.9700,1.99,1.97,1.99,65
2008/08/28,     1.8700,1.87,1.86,1.86,78
2008/08/29,     1.7400,1.97,1.73,1.73,73
2008/09/01,     1.6200,1.62,1.62,1.62,30
2008/09/02,     1.5200,1.6,1.51,1.6,58
2008/09/03,     1.6200,1.67,1.62,1.67,28
2008/09/04,     1.5600,1.56,1.56,1.56,13
2008/09/05,     1.4600,1.46,1.46,1.46,70
2008/09/08,     1.3600,1.56,1.36,1.56,28
2008/09/09,     1.5600,1.56,1.56,1.56,0
2008/09/10,     1.5600,1.56,1.56,1.56,0
2008/09/11,     1.5600,1.56,1.56,1.56,0
2008/09/12,     1.5600,1.56,1.56,1.56,0
2008/09/15,     1.5600,1.56,1.56,1.56,0
2008/09/16,     1.5600,1.56,1.56,1.56,0
2008/09/17,     1.5600,1.56,1.56,1.56,0
2008/09/18,     1.5600,1.56,1.56,1.56,0
2008/09/19,     1.5600,1.56,1.56,1.56,0
2008/09/22,    15.5900,15.59,15.59,15.59,0
2008/09/23,    15.5900,15.59,15.59,15.59,0
2008/09/24,    15.5900,15.59,15.59,15.59,0
2008/09/25,    15.5900,15.59,15.59,15.59,0
2008/09/26,    15.5900,15.59,15.59,15.59,0
2008/09/30,    15.5900,15.59,15.59,15.59,0
2008/10/01,    15.5900,15.59,15.59,15.59,0
2008/10/02,    15.5900,15.59,15.59,15.59,0
2008/10/03,    15.5900,15.59,15.59,15.59,0
2008/10/06,    15.5900,15.59,15.59,15.59,0
2008/10/07,    15.5900,15.59,15.59,15.59,0
2008/10/08,    15.5900,15.59,15.59,15.59,0
2008/10/09,    14.5000,14.5,14.5,14.5,0
2008/10/13,    14.5000,14.5,14.5,14.5,0
2008/10/14,    14.0000,14.0,14.0,14.0,1
2008/10/15,    14.0000,14.0,14.0,14.0,0
2008/10/16,    14.0000,14.0,14.0,14.0,0
2008/10/17,    13.5500,13.55,13.55,13.55,0
2008/10/20,    13.5500,13.55,13.55,13.55,0
2008/10/21,    12.6500,12.65,12.65,12.65,6
2008/10/22,    12.6500,12.65,12.65,12.65,0
2008/10/23,    13.3500,13.35,13.35,13.35,1
2008/10/24,    13.3500,13.35,13.35,13.35,0
2008/10/27,    13.3500,13.35,13.35,13.35,0
2008/10/28,    14.1000,14.1,14.1,14.1,1
2008/10/29,    14.1000,14.1,14.1,14.1,0
2008/10/30,    14.1000,14.1,14.1,14.1,0
2008/10/31,    14.1000,14.1,14.1,14.1,0
2008/11/03,    14.1000,14.1,14.1,14.1,0
2008/11/04,    14.1000,14.1,14.1,14.1,0
2008/11/05,    14.1000,14.1,14.1,14.1,0
2008/11/06,    14.1000,14.1,14.1,14.1,0
2008/11/07,    14.1000,14.1,14.1,14.1,0
2008/11/10,    13.1500,13.15,13.15,13.15,0
2008/11/11,    13.1500,13.15,13.15,13.15,0
2008/11/12,    13.1500,13.15,13.15,13.15,0
2008/11/13,    13.1500,13.15,13.15,13.15,0
2008/11/14,    13.1500,13.15,13.15,13.15,0
2008/11/17,    13.1500,13.15,13.15,13.15,0
2008/11/18,    13.1500,13.15,13.15,13.15,0
2008/11/19,    12.2500,12.25,12.25,12.25,2
2008/11/20,    12.2500,12.25,12.25,12.25,0
