年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/04/26,    11.8000,12.0,11.8,12.0,49
2005/04/27,    12.3000,12.3,12.0,12.05,13
2005/04/28,    12.2000,12.3,12.2,12.3,15
2005/04/29,    12.2000,12.2,12.2,12.2,2
2005/05/03,    12.2000,12.2,11.4,11.4,16
2005/05/04,    11.4000,11.4,11.4,11.4,0
2005/05/05,    12.1500,12.15,11.2,11.2,3
2005/05/06,    11.2000,11.65,11.2,11.65,2
2005/05/09,    11.7000,12.4,11.5,12.4,60
2005/05/10,    12.3000,12.3,12.3,12.3,1
2005/05/11,    12.2000,12.2,12.2,12.2,1
2005/05/12,    13.0500,13.05,13.05,13.05,1
2005/05/13,    13.0500,13.05,13.05,13.05,0
2005/05/16,    12.5000,13.05,12.5,13.05,22
2005/05/17,    12.8000,12.8,12.7,12.7,20
2005/05/18,    13.2000,13.5,13.2,13.5,5
2005/05/19,    13.5000,13.5,13.4,13.4,13
2005/05/20,    13.5000,13.5,13.5,13.5,19
2005/05/23,    13.5000,13.5,13.5,13.5,0
2005/05/24,    14.2500,14.25,14.25,14.25,1
2005/05/25,    13.3000,15.1,13.3,15.1,3
2005/05/26,    15.1000,15.1,15.1,15.1,0
2005/05/27,    15.1000,15.1,15.1,15.1,0
2005/05/30,    14.9500,14.95,14.95,14.95,1
2005/05/31,    13.9500,13.95,13.95,13.95,1
2005/06/01,    13.1000,13.1,13.05,13.05,2
2005/06/02,    12.8000,12.85,12.8,12.85,8
2005/06/03,    12.7500,12.75,12.75,12.75,1
2005/06/06,    12.3500,13.4,12.35,13.4,11
2005/06/07,    14.2500,14.25,12.7,12.7,2
2005/06/08,    12.2500,13.3,12.0,13.0,29
2005/06/09,    12.2000,13.45,12.2,13.45,2
2005/06/10,    13.9500,13.95,12.6,13.4,12
2005/06/13,    12.7500,13.15,12.6,13.15,9
2005/06/14,    12.6000,12.6,12.6,12.6,2
2005/06/15,    13.0500,13.05,13.05,13.05,1
2005/06/16,    12.7000,12.7,12.7,12.7,9
2005/06/17,    12.5000,12.5,12.5,12.5,2
2005/06/20,    12.5000,12.5,12.5,12.5,4
2005/06/21,    12.4000,12.7,12.4,12.7,2
2005/06/22,    12.6000,12.6,12.6,12.6,3
2005/06/23,    12.6000,12.6,12.6,12.6,0
2005/06/24,    12.6000,12.6,12.6,12.6,0
2005/06/27,    12.9500,12.95,12.95,12.95,1
2005/06/28,    12.9500,12.95,12.95,12.95,0
2005/06/29,    12.8000,12.8,12.7,12.7,3
2005/06/30,    12.6000,12.6,12.6,12.6,1
2005/07/01,    12.8000,12.8,12.7,12.7,9
2005/07/04,    12.7000,13.1,12.7,13.1,18
2005/07/05,    13.1000,13.1,13.1,13.1,0
2005/07/06,    13.1500,13.15,13.15,13.15,10
2005/07/07,    13.6000,14.05,13.45,14.05,68
2005/07/08,    15.0000,15.0,15.0,15.0,21
2005/07/11,    16.0500,16.05,16.05,16.05,28
2005/07/12,    17.1500,17.15,17.15,17.15,10
2005/07/13,    18.3500,18.35,18.35,18.35,284
2005/07/14,    19.6000,19.6,18.35,19.6,350
2005/07/15,    19.8000,20.6,19.8,20.3,608
2005/07/19,    19.5000,20.3,19.5,19.9,100
2005/07/20,    19.5000,19.8,18.7,19.8,21
2005/07/21,    18.7000,18.7,18.7,18.7,7
2005/07/22,    17.5000,18.5,17.5,18.0,31
2005/07/25,    18.0000,18.0,18.0,18.0,0
2005/07/26,    18.7000,18.7,18.7,18.7,1
2005/07/27,    18.5000,18.5,17.4,17.5,14
2005/07/28,    17.0000,18.5,17.0,17.55,26
2005/07/29,    17.5500,17.65,17.2,17.2,27
2005/08/01,    17.5000,17.95,17.5,17.95,8
2005/08/02,    19.1500,19.15,19.15,19.15,1
2005/08/03,    18.0000,18.0,18.0,18.0,2
2005/08/04,    17.5500,18.8,17.55,18.8,2
2005/08/08,    17.5000,18.85,17.5,18.85,5
2005/08/09,    17.7000,18.85,17.7,18.0,14
2005/08/10,    18.0000,18.45,18.0,18.45,12
2005/08/11,    18.7000,18.7,18.0,18.7,38
2005/08/12,    18.0000,18.75,17.8,18.65,23
2005/08/15,    17.6000,18.65,17.6,18.65,2
2005/08/16,    18.6500,18.65,18.65,18.65,0
2005/08/17,    17.8000,18.45,17.8,18.45,6
2005/08/18,    17.9500,18.0,17.95,18.0,10
2005/08/19,    16.7500,19.05,16.75,18.2,184
2005/08/22,    17.9000,18.6,17.9,18.6,8
2005/08/23,    18.6000,18.6,18.6,18.6,0
2005/08/24,    18.0000,19.0,18.0,19.0,62
2005/08/25,    19.0000,19.0,19.0,19.0,10
2005/08/26,    19.6000,19.6,19.6,19.6,1
2005/08/29,    19.6000,19.6,19.6,19.6,0
2005/08/30,    19.8000,19.8,18.85,19.0,6
2005/08/31,    19.7500,20.0,17.7,17.7,143
2005/09/02,    17.8000,18.9,17.8,18.8,56
2005/09/05,    18.8000,18.8,18.8,18.8,0
2005/09/06,    18.8000,19.0,18.8,19.0,11
2005/09/07,    19.2000,20.0,19.2,19.5,88
2005/09/08,    20.0000,20.0,19.6,19.9,45
2005/09/09,    20.4000,20.5,20.4,20.5,30
2005/09/12,    20.1000,20.7,20.1,20.7,7
2005/09/13,    20.1000,20.2,20.1,20.2,4
2005/09/14,    19.6000,20.4,19.6,20.4,15
2005/09/15,    20.3500,20.35,20.35,20.35,2
2005/09/16,    20.0000,20.4,19.8,20.4,36
2005/09/19,    20.4000,20.6,20.4,20.6,8
2005/09/20,    21.0000,21.5,21.0,21.5,4
2005/09/21,    21.5000,21.5,21.5,21.5,8
2005/09/22,    21.5000,21.5,21.5,21.5,0
2005/09/23,    20.3000,21.5,20.3,21.5,23
2005/09/26,    22.9500,22.95,22.95,22.95,1
2005/09/27,    23.8500,23.85,23.85,23.85,1
2005/09/28,    23.5000,25.5,23.5,23.6,12
2005/09/29,    22.0000,24.55,21.95,22.1,27
2005/09/30,    22.9500,22.95,21.6,22.0,9
2005/10/03,    23.5000,23.5,23.5,23.5,1
2005/10/04,    25.1000,25.1,25.1,25.1,2
2005/10/05,    23.5000,24.45,23.35,23.35,11
2005/10/06,    24.4500,24.45,24.3,24.3,10
2005/10/07,    24.3000,24.3,24.3,24.3,0
2005/10/11,    23.0000,23.75,23.0,23.2,3
2005/10/12,    24.8000,24.8,24.8,24.8,1
2005/10/13,    23.9500,24.0,23.3,23.3,11
2005/10/14,    22.9000,22.9,22.9,22.9,1
2005/10/17,    22.0000,22.0,22.0,22.0,1
2005/10/18,    22.0000,22.95,22.0,22.1,5
2005/10/19,    23.0000,23.0,21.6,22.45,5
2005/10/20,    22.5000,22.85,22.0,22.55,6
2005/10/21,    22.5000,23.0,22.5,23.0,22
2005/10/24,    23.0000,23.0,22.5,22.8,10
2005/10/25,    22.8000,22.8,22.8,22.8,0
2005/10/26,    23.1000,23.8,23.0,23.8,9
2005/10/27,    24.5000,24.5,24.5,24.5,1
2005/10/28,    22.8000,24.5,22.8,24.5,15
2005/10/31,    23.1000,23.1,23.1,23.1,7
2005/11/01,    22.1000,24.5,22.1,24.5,16
2005/11/02,    22.9500,23.3,22.95,23.3,2
2005/11/03,    23.2500,23.5,23.25,23.5,9
2005/11/04,    23.2000,23.8,23.2,23.8,3
2005/11/07,    23.8000,23.8,23.8,23.8,0
2005/11/08,    23.1000,24.7,23.0,24.7,12
2005/11/09,    23.7000,24.5,23.3,24.5,11
2005/11/10,    23.9500,23.95,23.95,23.95,1
2005/11/11,    23.0500,23.35,23.05,23.35,2
2005/11/14,    23.1000,23.25,23.1,23.25,2
2005/11/15,    23.2000,24.0,23.2,24.0,6
2005/11/16,    24.0000,24.0,24.0,24.0,3
2005/11/17,    23.9500,23.95,23.95,23.95,6
2005/11/18,    23.1000,23.6,23.1,23.6,5
2005/11/21,    23.6000,23.6,23.6,23.6,2
2005/11/22,    23.5000,23.5,23.5,23.5,4
2005/11/23,    23.5000,23.5,23.5,23.5,0
2005/11/24,    23.1000,23.7,23.0,23.6,36
2005/11/25,    23.6000,23.6,23.6,23.6,8
2005/11/28,    23.6000,23.6,23.6,23.6,0
2005/11/29,    23.6000,23.6,23.6,23.6,7
2005/11/30,    23.5000,23.5,23.5,23.5,5
2005/12/01,    23.5000,23.5,23.5,23.5,9
2005/12/02,    23.6000,24.0,23.6,23.7,16
2005/12/05,    24.1500,25.35,24.15,25.35,62
2005/12/06,    26.0000,26.0,25.0,26.0,4
2005/12/07,    26.0000,26.0,26.0,26.0,5
2005/12/08,    26.0000,26.0,26.0,26.0,5
2005/12/09,    26.0000,26.0,26.0,26.0,0
2005/12/12,    26.0000,26.0,26.0,26.0,0
2005/12/13,    26.0000,26.0,26.0,26.0,7
2005/12/14,    26.0000,26.0,25.8,25.8,6
2005/12/15,    26.0000,26.5,26.0,26.5,15
2005/12/16,    26.5000,27.0,26.5,27.0,18
2005/12/19,    27.0000,28.85,26.5,28.85,47
2005/12/20,    28.8500,30.8,28.85,30.8,44
2005/12/21,    30.8000,32.95,30.8,32.95,41
2005/12/22,    33.9000,35.25,33.9,34.2,33
2005/12/23,    34.2000,34.3,32.0,34.2,31
2005/12/26,    32.2000,32.2,32.2,32.2,2
2005/12/27,    31.5000,31.95,31.5,31.5,6
2005/12/28,    31.5000,31.95,31.5,31.95,5
2005/12/29,    31.9000,32.0,31.9,32.0,3
2005/12/30,    32.0000,32.0,32.0,32.0,0
2006/01/02,    32.0000,32.0,32.0,32.0,0
2006/01/03,    33.0000,34.2,33.0,34.2,39
2006/01/04,    31.8500,34.5,31.85,32.5,19
2006/01/05,    34.6500,34.65,34.65,34.65,1
2006/01/06,    33.6000,34.5,33.5,34.5,10
2006/01/09,    34.5000,34.9,34.5,34.9,2
2006/01/10,    34.9000,35.0,34.0,34.9,9
2006/01/11,    35.0000,35.1,33.9,35.0,15
2006/01/12,    35.0000,35.0,35.0,35.0,9
2006/01/13,    34.7000,34.7,34.7,34.7,2
2006/01/16,    34.8000,35.5,34.8,34.8,36
2006/01/17,    34.6000,35.0,34.2,34.2,38
2006/01/18,    35.4000,35.4,33.6,34.55,15
2006/01/19,    35.0000,35.1,34.1,34.5,35
2006/01/20,    34.4000,34.9,34.4,34.9,15
2006/01/23,    34.9000,34.9,34.9,34.9,0
2006/01/24,    34.9000,34.9,34.9,34.9,13
2006/01/25,    35.0000,36.0,35.0,35.8,21
2006/02/03,    35.9000,35.9,35.9,35.9,1
2006/02/06,    35.6000,35.6,35.6,35.6,1
2006/02/07,    33.3000,33.6,33.3,33.6,2
2006/02/08,    35.6000,35.6,35.6,35.6,1
2006/02/09,    35.6000,35.6,35.6,35.6,0
2006/02/10,    36.5000,36.5,36.4,36.4,7
2006/02/13,    36.3000,36.5,36.3,36.5,8
2006/02/14,    37.2000,38.0,34.2,38.0,46
2006/02/15,    36.5000,38.0,36.5,38.0,21
2006/02/16,    38.3000,38.8,38.0,38.0,41
2006/02/17,    38.5000,38.8,38.5,38.8,3
2006/02/20,    38.7000,39.0,38.7,39.0,17
2006/02/21,    39.0000,39.0,38.05,38.8,11
2006/02/22,    38.8000,41.5,38.8,39.8,28
2006/02/23,    41.2500,41.4,41.0,41.0,14
2006/02/24,    39.0500,41.0,39.05,41.0,2
2006/02/27,    41.0000,41.0,40.0,41.0,13
2006/03/01,    41.0000,43.0,41.0,43.0,7
2006/03/02,    42.8000,42.8,42.8,42.8,1
2006/03/03,    44.5000,44.9,43.65,44.0,23
2006/03/06,    44.0000,47.05,44.0,47.05,116
2006/03/07,    49.0000,50.2,48.9,50.2,118
2006/03/08,    51.0000,51.0,49.0,50.0,70
2006/03/09,    49.9000,49.9,49.0,49.0,5
2006/03/10,    49.0000,49.4,48.7,49.2,24
2006/03/13,    48.0000,48.6,46.5,46.5,28
2006/03/14,    46.5000,47.5,46.5,46.5,21
2006/03/15,    46.5000,46.5,46.1,46.1,13
2006/03/16,    46.1000,46.1,46.1,46.1,0
2006/03/17,    46.0000,46.0,46.0,46.0,4
2006/03/20,    46.0000,46.0,46.0,46.0,0
2006/03/21,    46.0000,46.0,46.0,46.0,0
2006/03/22,    46.0000,46.0,46.0,46.0,2
2006/03/23,    46.0000,46.0,46.0,46.0,0
2006/03/24,    48.0000,48.0,47.5,47.5,3
2006/03/27,    47.2000,47.5,44.2,46.0,48
2006/03/28,    43.1000,45.45,43.0,45.45,39
2006/03/29,    43.0000,44.85,43.0,44.85,18
2006/03/30,    41.7500,44.8,41.75,44.8,5
2006/03/31,    44.8000,44.8,44.8,44.8,0
2006/04/03,    44.8000,44.8,44.8,44.8,0
2006/04/04,    44.8000,44.8,44.8,44.8,0
2006/04/06,    44.8000,44.8,44.8,44.8,0
2006/04/07,    45.5000,47.5,45.5,47.0,7
2006/04/10,    45.5000,45.5,45.5,45.5,1
2006/04/11,    46.0000,47.0,46.0,47.0,3
2006/04/12,    47.0000,47.0,46.5,46.5,9
2006/04/13,    46.0000,46.0,46.0,46.0,3
2006/04/14,    46.0000,46.0,46.0,46.0,1
2006/04/17,    44.0000,44.0,44.0,44.0,7
2006/04/18,    45.0000,45.0,45.0,45.0,1
2006/04/19,    45.0000,47.5,45.0,47.0,10
2006/04/20,    47.0000,47.0,47.0,47.0,12
2006/04/21,    46.8000,46.8,46.1,46.1,2
2006/04/24,    43.8000,48.0,43.8,48.0,54
2006/04/25,    48.0000,49.0,48.0,49.0,29
2006/04/26,    49.0000,49.0,49.0,49.0,0
2006/04/27,    47.0000,47.1,47.0,47.1,12
2006/04/28,    46.5000,47.1,46.5,47.1,9
2006/05/02,    47.5000,48.5,47.5,47.5,20
2006/05/03,    47.5000,49.75,47.5,49.75,5
2006/05/04,    47.5000,51.5,47.5,50.0,44
2006/05/05,    48.0000,50.5,48.0,50.5,60
2006/05/08,    49.1000,50.5,49.1,50.5,78
2006/05/09,    49.7000,50.1,49.7,50.1,53
2006/05/10,    50.1000,50.3,50.0,50.0,8
2006/05/11,    50.0000,50.3,50.0,50.2,22
2006/05/12,    50.5000,50.5,50.5,50.5,33
2006/05/15,    50.5000,50.5,50.5,50.5,0
2006/05/16,    50.5000,50.8,50.5,50.5,9
2006/05/17,    51.0000,51.0,51.0,51.0,3
2006/05/18,    49.5000,49.5,49.5,49.5,1
2006/05/19,    49.5000,49.5,49.5,49.5,0
2006/05/22,    50.0000,50.0,50.0,50.0,1
2006/05/23,    50.0000,50.0,50.0,50.0,0
2006/05/24,    49.0000,50.0,49.0,50.0,5
2006/05/25,    50.0000,50.0,50.0,50.0,0
2006/05/26,    50.0000,50.0,50.0,50.0,0
2006/05/29,    50.0000,50.1,50.0,50.1,12
2006/05/30,    50.0000,50.0,50.0,50.0,10
2006/06/01,    50.0000,50.1,50.0,50.1,9
2006/06/02,    50.2000,50.2,50.0,50.0,2
2006/06/05,    50.0000,50.5,50.0,50.5,17
2006/06/06,    50.7000,51.0,50.5,50.5,14
2006/06/07,    50.0000,50.0,50.0,50.0,1
2006/06/08,    50.0000,50.0,49.0,49.5,22
2006/06/09,    49.5000,49.5,49.5,49.5,3
2006/06/12,    50.0000,50.0,50.0,50.0,12
2006/06/13,    50.0000,50.3,50.0,50.3,2
2006/06/14,    50.5000,50.5,50.0,50.0,10
2006/06/15,    50.0000,50.0,50.0,50.0,7
2006/06/16,    50.0000,50.0,50.0,50.0,0
2006/06/19,    50.1000,50.5,50.1,50.5,22
2006/06/20,    50.8000,50.8,49.9,50.2,13
2006/06/21,    50.0000,50.9,50.0,50.9,4
2006/06/22,    50.9000,50.9,50.9,50.9,0
2006/06/23,    50.5000,50.5,50.5,50.5,6
2006/06/26,    50.0000,50.0,50.0,50.0,11
2006/06/27,    50.0000,51.0,49.7,50.0,70
2006/06/28,    50.0000,50.0,50.0,50.0,0
2006/06/29,    50.0000,50.0,50.0,50.0,0
2006/06/30,    51.0000,51.0,50.3,50.3,2
2006/07/03,    51.0000,51.0,50.1,50.1,2
2006/07/04,    51.0000,51.5,51.0,51.5,5
2006/07/05,    52.0000,52.0,52.0,52.0,2
2006/07/06,    52.0000,54.5,52.0,54.5,14
2006/07/07,    54.5000,54.5,54.5,54.5,0
2006/07/10,    54.5000,54.5,54.5,54.5,0
2006/07/11,    54.5000,57.5,54.5,57.5,16
2006/07/12,    58.5000,59.0,58.5,59.0,5
2006/07/13,    60.0000,61.5,60.0,61.5,4
2006/07/14,    62.0000,62.0,62.0,62.0,2
2006/07/17,    62.3000,62.3,60.0,60.0,5
2006/07/18,    58.1000,60.1,58.1,60.0,9
2006/07/19,    60.0000,60.0,60.0,60.0,0
2006/07/20,    57.8000,64.2,57.8,64.2,21
2006/07/21,    68.0000,68.6,66.0,68.6,23
2006/07/24,    73.4000,73.4,73.4,73.4,45
2006/07/25,    77.9000,78.5,75.0,78.5,98
2006/07/26,    75.3000,78.5,75.3,78.0,17
2006/07/27,    78.5000,78.5,73.2,73.4,16
2006/07/28,    77.0000,77.0,76.0,77.0,7
2006/07/31,    77.0000,77.0,77.0,77.0,3
2006/08/01,    75.2000,75.2,75.0,75.0,3
2006/08/02,    75.9000,75.9,75.9,75.9,1
2006/08/03,    76.0000,76.5,75.0,75.0,7
2006/08/04,    75.0000,76.0,74.0,75.0,12
2006/08/07,    75.0000,79.8,75.0,79.2,11
2006/08/08,    79.2000,79.2,75.0,75.0,11
2006/08/09,    75.0000,75.0,75.0,75.0,5
2006/08/10,    75.0000,75.0,75.0,75.0,0
2006/08/11,    75.0000,75.0,75.0,75.0,0
2006/08/14,    70.5000,73.0,70.5,73.0,2
2006/08/15,    75.0000,75.0,75.0,75.0,6
2006/08/16,    75.0000,75.0,75.0,75.0,2
2006/08/17,    75.0000,75.0,74.5,74.9,19
2006/08/18,    75.0000,75.0,73.0,73.0,5
2006/08/21,    72.5000,75.0,72.5,75.0,7
2006/08/22,    75.0000,75.0,75.0,75.0,0
2006/08/23,    74.0000,74.5,74.0,74.5,3
2006/08/24,    74.5000,74.5,74.5,74.5,0
2006/08/25,    72.0000,72.0,71.5,72.0,6
2006/08/28,    71.2000,71.2,71.0,71.0,7
2006/08/29,    71.0000,71.0,71.0,71.0,0
2006/08/30,    66.5000,75.0,66.5,75.0,8
2006/08/31,    75.0000,75.0,75.0,75.0,0
2006/09/01,    74.0000,74.0,74.0,74.0,1
2006/09/04,    70.2000,74.5,70.0,74.5,61
2006/09/05,    74.5000,75.0,74.5,75.0,125
2006/09/06,    75.0000,75.0,75.0,75.0,2
2006/09/07,    72.0000,72.0,72.0,72.0,1
2006/09/08,    72.0000,72.0,72.0,72.0,0
2006/09/11,    72.0000,72.0,72.0,72.0,0
2006/09/12,    72.0000,72.0,72.0,72.0,0
2006/09/13,    72.0000,72.0,72.0,72.0,3
2006/09/14,    72.0000,72.0,72.0,72.0,0
2006/09/15,    71.0000,73.0,71.0,73.0,3
2006/09/18,    74.0000,74.0,74.0,74.0,1
2006/09/19,    75.0000,75.0,75.0,75.0,11
2006/09/20,    75.0000,75.0,75.0,75.0,0
2006/09/21,    75.0000,75.0,75.0,75.0,0
2006/09/22,    75.0000,75.0,75.0,75.0,0
2006/09/25,    71.5000,71.5,71.5,71.5,5
2006/09/26,    71.5000,71.5,71.5,71.5,0
2006/09/27,    72.0000,73.0,72.0,73.0,3
2006/09/28,    73.0000,73.0,73.0,73.0,0
2006/09/29,    73.0000,73.0,73.0,73.0,0
2006/10/02,    73.0000,73.0,73.0,73.0,0
2006/10/03,    71.5000,71.5,71.5,71.5,1
2006/10/04,    71.0000,71.0,71.0,71.0,1
2006/10/05,    73.5000,74.5,73.5,74.5,3
2006/10/11,    74.5000,74.5,74.5,74.5,0
2006/10/12,    74.5000,74.5,74.5,74.5,0
2006/10/13,    75.0000,75.0,71.0,71.0,2
2006/10/14,    72.0000,72.0,72.0,72.0,3
2006/10/16,    72.0000,72.0,72.0,72.0,2
2006/10/17,    72.0000,72.0,72.0,72.0,3
2006/10/18,    72.0000,74.5,72.0,74.5,8
2006/10/19,    72.0000,72.0,72.0,72.0,1
2006/10/20,    72.1000,72.5,72.0,72.5,4
2006/10/23,    72.1000,72.1,72.0,72.0,2
2006/10/24,    72.0000,72.0,72.0,72.0,0
2006/10/25,    72.0000,72.0,72.0,72.0,0
2006/10/26,    70.6000,70.6,70.4,70.5,4
2006/10/27,    71.0000,72.5,71.0,72.5,5
2006/10/30,    72.5000,72.5,72.5,72.5,0
2006/10/31,    72.5000,72.5,72.5,72.5,0
2006/11/01,    72.5000,72.5,72.5,72.5,0
2006/11/02,    70.6000,70.6,70.6,70.6,1
2006/11/03,    70.6000,70.6,70.6,70.6,0
2006/11/06,    70.6000,70.6,70.6,70.6,0
2006/11/07,    70.6000,70.6,70.6,70.6,0
2006/11/08,    69.0000,70.6,69.0,70.6,3
2006/11/09,    70.6000,70.6,70.6,70.6,0
2006/11/10,    70.6000,70.6,70.6,70.6,0
2006/11/13,    70.6000,70.6,70.6,70.6,0
2006/11/14,    70.6000,70.6,70.6,70.6,0
2006/11/15,    70.6000,70.6,70.6,70.6,0
2006/11/16,    70.6000,70.6,70.6,70.6,0
2006/11/17,    70.6000,70.6,70.6,70.6,0
2006/11/20,    75.5000,75.5,71.0,72.0,6
2006/11/21,    68.0000,68.0,68.0,68.0,2
2006/11/22,    68.0000,68.0,68.0,68.0,0
2006/11/23,    68.0000,68.0,68.0,68.0,0
2006/11/24,    67.0000,68.0,67.0,68.0,2
2006/11/27,    68.0000,68.0,68.0,68.0,0
2006/11/28,    68.0000,68.0,68.0,68.0,0
2006/11/29,    68.0000,68.0,68.0,68.0,0
2006/11/30,    72.0000,72.0,71.0,71.0,2
2006/12/01,    74.9000,74.9,74.9,74.9,1
2006/12/04,    74.8000,74.8,71.0,71.0,3
2006/12/05,    71.0000,71.0,71.0,71.0,2
2006/12/06,    71.0000,71.0,71.0,71.0,1
2006/12/07,    71.0000,71.0,71.0,71.0,1
2006/12/08,    71.0000,71.0,71.0,71.0,0
2006/12/11,    70.5000,70.5,70.5,70.5,1
2006/12/12,    70.5000,70.5,70.5,70.5,1
2006/12/13,    70.5000,70.5,70.5,70.5,1
2006/12/14,    70.5000,70.5,70.5,70.5,0
2006/12/15,    73.5000,73.5,73.5,73.5,2
2006/12/18,    73.5000,73.5,73.5,73.5,0
2006/12/19,    73.0000,73.0,73.0,73.0,2
2006/12/20,    73.0000,73.0,70.0,70.0,4
2006/12/21,    70.0000,70.0,70.0,70.0,0
2006/12/22,    70.0000,70.0,70.0,70.0,0
2006/12/25,    70.0000,70.0,70.0,70.0,0
2006/12/26,    70.0000,70.0,70.0,70.0,0
2006/12/27,    70.0000,70.0,70.0,70.0,0
2006/12/28,    70.1000,70.1,70.1,70.1,1
2006/12/29,    70.1000,70.1,70.1,70.1,0
2007/01/02,    70.1000,70.1,70.1,70.1,0
2007/01/03,    72.2000,72.2,69.5,69.5,10
2007/01/04,    69.5000,69.5,69.5,69.5,4
2007/01/05,    70.0000,70.0,70.0,70.0,2
2007/01/08,    70.0000,70.0,70.0,70.0,502
2007/01/09,    71.0000,72.0,71.0,71.0,9
2007/01/10,    71.0000,71.0,71.0,71.0,2
2007/01/11,    70.0000,70.0,70.0,70.0,5
2007/01/12,    70.0000,70.0,70.0,70.0,2
2007/01/15,    71.0000,71.0,71.0,71.0,4
2007/01/16,    72.0000,74.0,70.0,70.0,6
2007/01/17,    71.0000,71.0,70.0,70.0,72
2007/01/18,    70.0000,70.0,70.0,70.0,1
2007/01/19,    69.0000,72.0,69.0,72.0,12
2007/01/22,    73.9000,73.9,73.9,73.9,1
2007/01/23,    70.0000,70.0,70.0,70.0,1
2007/01/24,    72.0000,72.0,70.1,70.1,2
2007/01/25,    70.1000,70.1,70.1,70.1,0
2007/01/26,    71.0000,71.0,68.0,68.0,2
2007/01/29,    71.8000,71.8,70.0,70.0,2
2007/01/30,    74.9000,74.9,71.0,71.0,10
2007/01/31,    70.2000,70.2,70.1,70.1,2
2007/02/01,    71.9000,71.9,71.9,71.9,1
2007/02/02,    71.9000,71.9,71.9,71.9,0
2007/02/05,    71.9000,71.9,71.9,71.9,0
2007/02/06,    71.9000,71.9,71.9,71.9,0
2007/02/07,    71.9000,71.9,71.9,71.9,0
2007/02/08,    69.9000,72.6,69.9,72.6,3
2007/02/09,    72.6000,72.6,72.6,72.6,0
2007/02/12,    72.6000,72.6,72.6,72.6,0
2007/02/13,    69.9000,69.9,69.9,69.9,2
2007/02/14,    71.9000,71.9,69.9,69.9,52
2007/02/26,    69.9000,70.0,69.9,70.0,2
2007/02/27,    73.4000,73.4,72.0,72.0,2
2007/03/01,    72.0000,72.0,72.0,72.0,0
2007/03/02,    72.0000,72.0,72.0,72.0,0
2007/03/03,    72.0000,72.0,72.0,72.0,0
2007/03/05,    69.9000,71.7,69.9,71.7,3
2007/03/06,    71.7000,71.7,71.7,71.7,0
2007/03/07,    71.7000,71.7,71.7,71.7,0
2007/03/08,    71.7000,71.7,71.7,71.7,0
2007/03/09,    71.7000,71.7,71.7,71.7,0
2007/03/12,    74.8000,74.8,71.7,72.0,8
2007/03/13,    72.0000,72.0,72.0,72.0,53
2007/03/14,    70.3000,72.9,69.9,72.9,5
2007/03/15,    72.9000,72.9,72.9,72.9,0
2007/03/16,    71.8000,71.8,71.8,71.8,1
2007/03/19,    71.8000,71.8,71.8,71.8,3
2007/03/20,    69.9000,71.8,69.9,71.8,2
2007/03/21,    71.8000,71.8,71.8,71.8,0
2007/03/22,    72.8000,72.8,71.0,71.0,2
2007/03/23,    70.0000,70.0,70.0,70.0,1
2007/03/26,    71.5000,71.5,71.5,71.5,1
2007/03/27,    71.5000,71.5,70.0,70.1,3
2007/03/28,    70.1000,71.7,70.1,71.7,2
2007/03/29,    71.7000,71.7,71.7,71.7,3
2007/03/30,    71.7000,76.7,71.7,76.7,27
2007/04/02,    82.0000,82.0,82.0,82.0,15
2007/04/03,    87.7000,87.7,87.7,87.7,10
2007/04/04,    93.8000,93.8,93.8,93.8,39
2007/04/09,   100.0000,100.0,94.0,100.0,165
2007/04/10,   105.5000,107.0,102.0,105.5,51
2007/04/11,   105.5000,107.0,102.0,106.0,27
2007/04/12,   102.5000,102.5,98.6,99.0,23
2007/04/13,    93.0000,95.5,92.5,92.5,21
2007/04/14,    92.5000,98.0,92.5,94.0,27
2007/04/16,    94.0000,94.0,92.0,92.0,17
2007/04/17,    90.0000,90.0,88.6,88.7,8
2007/04/18,    87.0000,87.0,86.5,86.5,5
2007/04/19,    86.5000,87.0,86.5,86.6,12
2007/04/20,    86.8000,92.0,86.8,92.0,2
2007/04/23,    95.8000,95.8,95.8,95.8,1
2007/04/24,    93.5000,93.5,93.5,93.5,4
2007/04/25,    90.0000,90.0,90.0,90.0,1
2007/04/26,    93.0000,95.0,93.0,94.0,3
2007/04/27,    90.0000,90.0,90.0,90.0,1
2007/04/30,    90.0000,90.0,90.0,90.0,1
2007/05/02,    90.0000,90.0,87.0,87.0,10
2007/05/03,    86.5000,86.5,86.5,86.5,2
2007/05/04,    86.5000,86.5,86.5,86.5,0
2007/05/07,    87.0000,87.0,86.5,86.5,14
2007/05/08,    86.5000,86.5,86.5,86.5,4
2007/05/09,    86.5000,86.5,86.5,86.5,3
2007/05/10,    87.0000,91.9,86.5,86.5,4
2007/05/11,    86.5000,86.5,86.5,86.5,1
2007/05/14,    86.5000,86.5,86.5,86.5,1
2007/05/15,    85.5000,87.9,85.0,87.9,7
2007/05/16,    91.9000,91.9,91.9,91.9,1
2007/05/17,    91.9000,95.7,86.5,86.5,56
2007/05/18,    85.5000,87.9,85.0,87.9,6
2007/05/21,    85.5000,87.9,85.0,87.9,3
2007/05/22,    87.9000,87.9,87.9,87.9,0
2007/05/23,    85.0000,87.0,84.3,84.3,18
2007/05/24,    87.9000,87.9,87.9,87.9,1
2007/05/25,    85.0000,87.5,83.0,83.0,70
