年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/12/24,    47.3500,47.7,47.1,47.2,38
2020/12/25,    47.5000,47.95,47.35,47.5,64
2020/12/28,    47.5000,47.7,47.3,47.55,98
2020/12/29,    47.7000,47.7,47.15,47.5,119
2020/12/30,    47.3000,47.8,47.3,47.5,70
2020/12/31,    49.7000,49.7,48.15,48.5,174
2021/01/04,    49.0000,49.2,48.55,49.2,145
2021/01/05,    49.1000,49.2,48.35,48.7,145
2021/01/06,    48.7000,49.0,47.2,47.9,193
2021/01/07,    48.0500,48.45,47.3,47.45,98
2021/01/08,    47.7000,47.7,47.25,47.45,84
2021/01/11,    47.9500,48.5,45.0,46.45,246
2021/01/12,    46.4500,47.1,46.25,46.4,95
2021/01/13,    47.0000,47.3,46.6,46.7,124
2021/01/14,    47.1000,48.75,47.0,48.0,220
2021/01/15,    49.0000,50.6,47.7,49.1,591
2021/01/18,    49.8000,49.85,48.05,49.05,248
2021/01/19,    49.0500,51.5,49.05,50.1,728
2021/01/20,    50.6000,50.7,47.6,48.6,395
2021/01/21,    48.5000,53.4,48.4,53.4,1992
2021/01/22,    56.0000,58.7,55.5,58.7,5450
2021/01/25,    60.0000,62.7,59.3,60.3,9049
2021/01/26,    58.8000,59.5,56.5,57.5,2764
2021/01/27,    58.2000,63.2,58.2,63.2,2325
2021/01/28,    63.4000,69.5,63.2,69.5,8995
2021/01/29,    72.0000,75.1,62.7,64.1,16086
2021/02/01,    65.8000,68.6,59.8,61.1,10907
2021/02/02,    62.8000,62.8,60.1,62.5,2978
2021/02/03,    63.3000,68.5,61.1,63.5,6518
2021/02/04,    62.1000,65.6,60.3,61.1,3308
2021/02/05,    62.0000,62.8,59.9,60.0,1690
2021/02/17,    61.0000,61.6,58.5,58.5,1547
2021/02/18,    59.0000,64.3,58.1,64.3,1885
2021/02/19,    70.0000,70.0,65.6,66.0,4621
2021/02/22,    67.0000,68.2,65.5,66.1,2223
2021/02/23,    65.2000,72.7,64.5,72.7,4154
2021/02/24,    74.0000,78.9,72.4,73.0,10207
2021/02/25,    74.5000,80.3,74.5,80.3,7104
2021/02/26,    79.3000,87.5,76.6,85.0,19337
2021/03/02,    85.3000,89.8,77.7,79.0,13730
2021/03/03,    81.8000,86.9,79.5,86.9,9716
2021/03/04,    86.8000,95.5,84.3,87.1,23899
2021/03/05,    86.5000,92.3,84.6,86.3,16290
2021/03/08,    86.5000,88.9,81.2,82.0,8810
2021/03/09,    83.5000,84.5,78.7,81.9,5529
2021/03/10,    82.7000,83.3,78.6,78.8,3103
2021/03/11,    79.0000,83.5,78.1,81.8,4174
2021/03/12,    81.0000,83.5,80.2,80.7,2229
2021/03/15,    80.0000,84.6,79.7,84.0,2471
2021/03/16,    83.0000,91.5,83.0,85.5,8436
2021/03/17,    85.7000,89.5,84.2,87.0,4630
2021/03/18,    87.0000,88.7,85.1,86.5,2535
2021/03/19,    87.5000,87.5,85.2,85.2,1761
2021/03/22,    86.0000,86.0,83.1,83.2,1366
2021/03/23,    84.3000,88.5,83.7,84.4,4515
2021/03/24,    84.4000,89.6,84.4,87.3,5872
2021/03/25,    87.4000,92.4,87.4,88.4,10023
2021/03/26,    90.0000,91.9,88.6,89.7,3848
