年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/10/11,    28.2000,29.2,27.6,28.4,96
2006/10/12,    29.0000,29.4,28.4,28.8,126
2006/10/13,    28.9000,28.9,28.2,28.7,101
2006/10/14,    28.6000,28.6,28.0,28.0,86
2006/10/16,    28.2000,28.8,28.1,28.5,143
2006/10/17,    28.7000,28.9,28.15,28.2,94
2006/10/18,    27.3000,30.15,27.3,30.15,580
2006/10/19,    30.1500,31.0,29.55,29.7,626
2006/10/20,    30.6000,31.75,30.3,31.75,654
2006/10/23,    33.9500,33.95,32.5,32.5,1944
2006/10/24,    32.8000,32.8,31.5,31.5,463
2006/10/25,    31.0000,31.9,30.5,31.5,286
2006/10/26,    32.0000,32.0,30.6,30.6,213
2006/10/27,    30.8000,31.2,30.5,30.5,204
2006/10/30,    30.5000,30.95,30.1,30.5,70
2006/10/31,    30.2000,30.3,29.5,29.7,171
2006/11/01,    28.7000,29.4,28.7,28.9,248
2006/11/02,    28.1000,28.9,28.0,28.3,236
2006/11/03,    28.4000,29.3,28.3,28.7,301
2006/11/06,    28.1000,30.7,28.1,30.7,463
2006/11/07,    30.9000,31.8,30.2,30.3,696
2006/11/08,    30.1000,30.8,29.6,29.7,145
2006/11/09,    29.9000,30.4,28.3,28.6,203
2006/11/10,    29.0000,29.4,28.7,28.85,187
2006/11/13,    29.0000,30.2,28.9,28.9,268
2006/11/14,    29.0000,29.4,28.7,28.7,286
2006/11/15,    29.0000,29.3,28.6,28.65,168
2006/11/16,    28.6500,29.1,28.6,28.6,146
2006/11/17,    28.6500,29.5,28.65,29.0,250
2006/11/20,    29.1000,29.3,28.75,28.8,180
2006/11/21,    28.8000,29.6,28.65,29.2,177
2006/11/22,    29.3000,31.2,29.3,31.2,1517
2006/11/23,    33.0000,33.35,32.3,33.0,3445
2006/11/24,    32.8000,35.3,31.2,35.3,3545
2006/11/27,    35.1000,35.1,32.85,32.9,1383
2006/11/28,    32.5000,32.7,31.0,31.0,613
2006/11/29,    31.5000,32.65,31.0,31.0,654
2006/11/30,    31.5000,31.85,30.2,30.6,503
2006/12/01,    30.6000,32.7,30.5,31.6,1204
2006/12/04,    32.7000,32.7,31.6,31.7,824
2006/12/05,    32.0000,32.0,30.5,30.5,491
2006/12/06,    30.9000,31.5,30.65,31.0,317
2006/12/07,    31.0000,31.3,30.3,30.35,318
2006/12/08,    30.3500,31.5,30.2,30.55,325
2006/12/11,    31.4000,32.65,30.8,32.65,1153
2006/12/12,    33.0000,33.0,30.8,30.9,925
2006/12/13,    31.0000,33.05,31.0,33.05,1817
2006/12/14,    32.8500,32.85,31.85,31.9,891
2006/12/15,    32.6000,34.0,31.7,31.9,1409
2006/12/18,    32.3000,32.6,32.0,32.1,616
2006/12/19,    32.3000,33.9,32.3,32.4,1483
2006/12/20,    33.0000,33.0,32.3,32.5,567
2006/12/21,    32.7000,34.3,32.65,33.2,2178
2006/12/22,    34.5000,34.75,33.6,34.2,1936
2006/12/25,    35.0000,36.2,34.65,34.8,1346
2006/12/26,    35.0000,35.5,34.05,34.05,838
2006/12/27,    34.4000,34.8,33.5,33.5,483
2006/12/28,    33.5000,33.5,32.8,33.3,388
2006/12/29,    33.2000,33.6,33.0,33.3,314
2007/01/02,    33.9000,33.9,31.9,31.9,375
2007/01/03,    32.3000,33.4,32.1,32.5,460
2007/01/04,    32.6000,33.0,31.9,32.2,398
2007/01/05,    32.3000,32.7,31.7,32.4,292
2007/01/08,    32.2000,32.3,31.9,32.05,343
2007/01/09,    32.4000,32.45,32.0,32.35,256
2007/01/10,    32.3000,33.8,32.1,32.95,530
2007/01/11,    33.1000,33.6,32.0,32.0,429
2007/01/12,    32.2000,32.65,32.0,32.4,231
2007/01/15,    32.8500,32.85,32.1,32.55,112
2007/01/16,    32.5500,32.7,32.0,32.1,159
2007/01/17,    32.1000,32.45,31.7,32.2,205
2007/01/18,    32.0000,32.3,31.7,32.1,211
2007/01/19,    32.2000,32.2,31.1,31.1,174
2007/01/22,    31.3500,31.9,31.1,31.25,197
2007/01/23,    31.0000,31.3,30.5,30.7,199
2007/01/24,    30.7000,31.7,30.7,31.15,219
2007/01/25,    31.1500,31.45,30.8,31.15,119
2007/01/26,    31.2500,31.5,30.8,31.35,151
2007/01/29,    31.5000,31.5,30.7,30.7,95
2007/01/30,    30.8000,30.8,30.0,30.4,117
2007/01/31,    30.3500,30.4,29.85,30.4,100
2007/02/01,    30.3500,30.35,30.1,30.2,107
2007/02/02,    32.0000,32.0,30.0,30.65,265
2007/02/05,    30.6500,31.0,30.65,30.9,178
2007/02/06,    31.0000,31.1,30.5,30.9,109
2007/02/07,    30.9000,31.9,30.8,31.3,278
2007/02/08,    31.5000,31.75,31.2,31.3,127
2007/02/09,    31.5000,33.45,30.9,33.45,1080
2007/02/12,    33.8000,34.6,32.2,32.3,1895
2007/02/13,    32.1000,32.3,30.8,30.9,568
2007/02/14,    30.3500,31.35,30.35,30.85,240
2007/02/26,    31.3500,31.45,30.95,31.15,163
2007/02/27,    31.4500,31.45,30.85,31.2,162
2007/03/01,    30.5000,30.9,30.4,30.6,199
2007/03/02,    30.6500,32.7,30.65,31.7,461
2007/03/03,    31.6500,32.3,31.2,32.0,317
2007/03/05,    31.7000,31.7,30.5,30.8,233
2007/03/06,    30.8000,31.8,30.65,31.35,189
2007/03/07,    31.4000,32.8,31.15,31.8,373
2007/03/08,    32.0000,32.45,31.9,32.2,248
2007/03/09,    32.3500,34.2,32.25,33.4,1445
2007/03/12,    34.0000,35.2,33.8,34.1,2185
2007/03/13,    34.3000,34.5,33.05,33.05,699
2007/03/14,    31.9000,32.85,31.9,32.3,404
2007/03/15,    32.8500,33.35,32.35,32.8,391
2007/03/16,    32.5000,32.6,32.2,32.25,291
2007/03/19,    32.2500,32.8,32.1,32.3,202
2007/03/20,    32.3000,33.3,32.3,32.5,279
2007/03/21,    33.8000,33.8,32.7,33.0,358
2007/03/22,    32.9000,33.3,32.6,32.7,197
2007/03/23,    32.7000,32.9,32.4,32.4,207
2007/03/26,    32.8000,32.95,32.4,32.55,137
2007/03/27,    32.7000,32.7,32.2,32.3,124
2007/03/28,    32.3000,32.45,32.0,32.1,178
2007/03/29,    34.3000,34.3,34.2,34.3,1021
2007/03/30,    36.7000,36.7,36.7,36.7,1942
2007/04/02,    39.2500,39.25,39.25,39.25,1610
2007/04/03,    41.9500,41.95,41.95,41.95,1313
2007/04/04,    44.8500,44.85,42.5,44.85,10519
2007/04/09,    44.8500,47.95,43.25,45.7,3279
2007/04/10,    48.8500,48.85,47.85,48.85,4338
2007/04/11,    51.0000,52.1,49.0,50.2,3057
2007/04/12,    49.5000,52.0,47.2,48.0,2156
2007/04/13,    48.0000,51.3,48.0,51.3,3309
2007/04/14,    51.3000,53.6,49.9,51.3,6442
2007/04/16,    52.2000,54.0,51.2,51.4,5558
2007/04/17,    52.0000,52.1,47.85,47.85,2672
2007/04/18,    46.9500,47.8,44.55,47.0,4069
2007/04/19,    46.4000,49.1,46.4,47.1,4633
2007/04/20,    47.9000,48.45,45.55,45.8,2941
2007/04/23,    47.0000,47.0,44.8,46.0,1795
2007/04/24,    45.6000,48.45,45.6,47.25,3385
2007/04/25,    47.2000,47.7,45.8,45.8,1375
2007/04/26,    46.3500,46.6,44.9,45.1,1723
2007/04/27,    45.3000,47.0,45.3,45.8,1680
2007/04/30,    46.9000,46.9,42.7,45.7,1883
2007/05/02,    46.2000,46.6,44.7,44.7,1833
2007/05/03,    45.2000,45.5,42.0,42.5,1603
2007/05/04,    42.8000,45.45,42.5,45.45,1886
2007/05/07,    46.5000,48.2,46.0,46.5,3805
2007/05/08,    46.9000,47.6,46.05,46.05,1624
2007/05/09,    45.1000,47.9,45.1,46.2,2433
2007/05/10,    47.0000,47.5,46.3,47.5,1831
2007/05/11,    47.4000,50.8,47.0,50.8,7121
2007/05/14,    51.4000,52.0,49.3,49.75,4200
2007/05/15,    49.7500,51.4,48.6,48.7,4297
2007/05/16,    49.4000,49.5,48.1,48.3,2696
2007/05/17,    48.2000,48.95,46.6,46.6,2572
2007/05/18,    46.6000,47.5,45.8,46.6,1788
2007/05/21,    47.3000,48.8,47.0,48.3,3115
2007/05/22,    48.7000,48.7,47.4,48.3,1778
2007/05/23,    48.3000,48.5,46.8,47.2,1474
2007/05/24,    47.0000,48.0,46.5,46.5,1241
2007/05/25,    46.5000,47.4,45.9,46.5,1593
2007/05/28,    47.5000,48.8,46.6,47.8,3281
2007/05/29,    48.6500,51.0,48.65,50.4,6236
2007/05/30,    50.6000,50.9,48.9,49.85,5497
2007/05/31,    50.2000,50.8,49.85,50.1,2920
2007/06/01,    51.0000,53.3,50.2,50.3,7354
2007/06/04,    50.4000,50.7,49.1,49.2,2498
2007/06/05,    49.2000,50.2,48.7,48.8,1705
2007/06/06,    48.8000,49.3,48.0,48.05,1508
2007/06/07,    48.8000,48.8,48.05,48.75,627
2007/06/08,    48.8000,49.7,48.7,49.5,1637
2007/06/11,    50.0000,50.4,48.0,48.6,1951
2007/06/12,    48.7000,48.9,47.5,48.0,1256
2007/06/13,    48.2000,50.5,48.2,49.8,3727
2007/06/14,    51.8000,51.8,49.6,49.8,3459
2007/06/15,    50.6000,50.6,48.65,49.4,1408
2007/06/20,    49.5000,50.0,48.5,48.6,1257
2007/06/21,    48.2000,49.6,48.2,49.3,1038
2007/06/22,    49.3000,51.0,48.6,50.2,3392
2007/06/23,    50.3000,51.0,49.5,49.5,1468
2007/06/25,    50.9000,52.8,50.3,51.8,7004
2007/06/26,    52.3000,55.4,50.5,55.4,8317
2007/06/27,    55.8000,58.0,53.8,53.9,8465
2007/06/28,    55.0000,56.7,54.1,54.9,4166
2007/06/29,    55.8000,56.8,53.0,53.4,3519
2007/07/02,    53.8000,54.3,51.9,52.8,1954
2007/07/03,    53.3000,54.3,52.6,52.9,1685
2007/07/04,    53.2000,54.8,53.1,53.1,2149
2007/07/05,    53.5000,54.5,53.1,53.5,1902
2007/07/06,    54.2000,54.5,52.8,53.3,2115
2007/07/09,    54.0000,54.0,53.0,53.1,1938
2007/07/10,    53.5000,56.5,53.3,55.6,4333
2007/07/11,    55.6000,58.4,55.4,55.4,6014
2007/07/12,    56.0000,56.5,54.5,54.5,2742
2007/07/13,    55.7000,57.3,53.3,55.1,6432
2007/07/16,    56.0000,56.5,53.5,53.8,2463
2007/07/17,    54.0000,57.5,53.5,57.5,5040
2007/07/18,    58.0000,60.5,56.5,58.0,8379
2007/07/19,    58.5000,59.9,57.5,57.5,3806
2007/07/20,    58.7000,59.5,58.0,58.4,2966
2007/07/23,    58.9000,60.3,58.6,59.9,3259
2007/07/24,    61.5000,63.0,58.9,60.4,6293
2007/07/25,    60.5000,62.5,59.4,60.5,3409
2007/07/26,    61.5000,61.5,56.3,56.3,4320
2007/07/27,    52.8000,56.3,52.8,53.9,2238
2007/07/30,    54.4000,55.0,52.5,53.2,918
2007/07/31,    54.0000,54.7,53.5,53.9,1139
2007/08/01,    53.9000,55.4,53.0,53.0,1397
2007/08/02,    54.2000,54.4,49.5,50.7,1417
2007/08/03,    51.5000,52.5,51.0,51.9,605
2007/08/06,    50.2000,51.2,49.7,50.4,614
2007/08/07,    51.9000,52.1,50.8,51.0,505
2007/08/08,    51.9000,52.0,51.2,52.0,442
2007/08/09,    53.5000,53.6,52.6,53.2,963
2007/08/10,    51.5000,52.3,51.3,52.0,1100
2007/08/13,    51.5000,51.6,50.4,50.4,958
2007/08/14,    53.0000,53.9,51.5,53.9,1632
2007/08/15,    54.4000,55.8,52.5,53.3,2728
2007/08/16,    53.0000,53.0,49.6,49.6,1230
2007/08/17,    49.8000,50.5,46.15,46.15,1211
2007/08/20,    49.0000,49.35,48.0,49.35,607
2007/08/21,    49.3500,49.5,47.5,47.5,589
2007/08/22,    47.6000,48.1,46.6,47.3,284
2007/08/23,    48.4000,49.8,48.1,49.0,461
2007/08/24,    48.9000,50.0,48.2,49.0,594
2007/08/27,    49.8000,49.9,49.0,49.0,474
2007/08/28,    49.6000,49.7,49.0,49.2,276
2007/08/29,    48.5000,50.8,48.45,50.5,770
2007/08/30,    52.0000,53.5,51.5,52.3,1315
2007/08/31,    53.0000,53.0,51.0,52.0,693
2007/09/03,    51.8000,52.0,50.6,51.2,540
2007/09/04,    50.6000,52.0,50.1,51.0,455
2007/09/05,    51.0000,51.4,50.0,50.2,563
2007/09/06,    50.0000,51.8,49.8,51.8,538
2007/09/07,    52.8000,53.1,51.3,51.4,1154
2007/09/10,    51.0000,53.6,51.0,53.6,1849
2007/09/11,    54.0000,54.5,53.0,53.1,1859
2007/09/12,    54.0000,54.7,53.5,53.7,1628
2007/09/13,    54.2000,54.2,52.6,52.7,712
2007/09/14,    53.5000,55.2,52.8,54.8,2571
2007/09/17,    56.2000,57.1,55.2,55.6,4630
2007/09/19,    56.4000,56.8,53.0,53.0,2042
2007/09/20,    53.0000,54.4,52.5,52.5,1081
2007/09/21,    53.0000,53.4,52.3,53.1,759
2007/09/26,    53.7000,54.4,52.7,53.3,1317
2007/09/27,    54.0000,55.2,53.4,54.5,1953
2007/09/28,    54.7000,55.1,53.7,53.7,1002
2007/09/29,    53.8000,54.8,53.7,53.9,759
2007/10/01,    53.9000,54.5,53.0,53.1,814
2007/10/02,    53.4000,53.5,52.2,52.4,861
2007/10/03,    52.4000,53.2,51.5,52.7,2050
2007/10/04,    52.7000,53.1,52.0,52.1,514
2007/10/05,    52.1000,52.5,51.4,51.5,754
2007/10/08,    51.5000,52.7,51.5,51.7,453
2007/10/09,    51.2000,51.6,49.2,49.7,1006
2007/10/11,    49.0000,49.0,47.0,47.1,1448
2007/10/12,    45.7000,47.0,45.0,45.5,1529
2007/10/15,    45.0000,45.5,43.5,43.8,904
2007/10/16,    43.8000,45.1,42.8,44.5,617
2007/10/17,    44.5000,45.65,44.0,44.8,464
2007/10/18,    45.3000,46.0,45.0,45.95,555
2007/10/19,    45.9000,45.9,45.2,45.3,224
2007/10/22,    42.2000,44.4,42.2,44.4,292
2007/10/23,    44.4000,46.8,43.6,46.8,285
2007/10/24,    46.7000,46.7,45.5,45.5,321
2007/10/25,    45.6000,46.0,44.9,45.1,224
2007/10/26,    45.0000,46.25,44.5,46.0,448
2007/10/29,    46.0000,47.0,46.0,46.2,547
2007/10/30,    46.2000,46.8,45.8,46.3,446
2007/10/31,    46.8000,47.8,46.3,46.4,849
2007/11/01,    46.6000,47.4,46.0,46.1,403
2007/11/02,    45.7000,45.85,44.3,45.85,375
2007/11/05,    45.5000,47.5,44.6,47.5,345
2007/11/06,    46.7000,46.7,45.85,46.0,225
2007/11/07,    46.0000,46.45,45.1,45.4,94
2007/11/08,    43.1000,45.0,42.25,43.5,515
2007/11/09,    43.5000,45.0,41.0,45.0,630
2007/11/12,    43.2000,45.0,42.1,45.0,320
2007/11/13,    44.2000,44.3,43.7,43.85,231
2007/11/14,    44.8000,44.9,44.0,44.0,220
2007/11/15,    44.0000,44.4,43.3,43.85,149
2007/11/16,    43.0000,46.85,42.8,46.85,968
2007/11/19,    46.2000,47.6,46.2,47.0,605
2007/11/20,    46.8000,47.45,45.35,46.05,629
2007/11/21,    46.0000,46.5,44.2,44.2,414
2007/11/22,    44.2000,44.2,43.1,43.7,250
2007/11/23,    44.5000,45.3,43.3,43.55,503
2007/11/26,    43.8500,44.5,43.65,43.7,181
2007/11/27,    43.0000,43.8,42.0,43.0,249
2007/11/28,    43.7000,44.7,42.3,42.3,381
2007/11/29,    43.5500,44.3,43.1,43.4,245
2007/11/30,    43.4000,45.2,43.4,44.85,391
2007/12/03,    45.5000,47.1,45.5,46.5,1160
2007/12/04,    47.0000,47.3,45.5,46.4,1630
2007/12/05,    46.8000,47.1,45.9,46.0,571
2007/12/06,    46.2000,46.4,44.7,44.7,359
2007/12/07,    44.7000,45.5,44.5,44.65,238
2007/12/10,    44.7000,45.5,43.65,45.4,366
2007/12/11,    45.0000,45.1,43.9,45.0,207
2007/12/12,    44.1500,44.45,43.9,44.0,116
2007/12/13,    44.0000,44.0,42.5,42.5,295
2007/12/14,    42.5000,42.6,39.55,40.25,493
2007/12/17,    38.8000,39.85,37.45,37.45,377
2007/12/18,    36.2000,37.0,34.85,34.9,692
2007/12/19,    36.1000,36.5,35.6,36.2,253
2007/12/20,    36.5000,36.6,34.05,35.0,174
2007/12/21,    34.0000,35.0,34.0,34.6,242
2007/12/24,    34.6000,37.0,34.6,37.0,292
2007/12/25,    37.0000,38.2,36.6,38.2,254
2007/12/26,    37.4000,37.8,37.0,37.0,134
2007/12/27,    37.0000,38.3,37.0,38.25,195
2007/12/28,    38.0000,38.85,37.5,38.5,134
2007/12/31,    38.9000,41.15,38.05,41.15,318
2008/01/02,    40.6500,41.15,39.5,39.55,313
2008/01/03,    39.0000,39.8,38.65,39.1,164
2008/01/04,    38.8000,39.6,38.75,39.2,89
2008/01/07,    38.5000,38.5,36.5,37.0,213
2008/01/08,    36.5000,38.0,35.6,35.65,199
2008/01/09,    35.1500,37.4,34.7,36.8,193
2008/01/10,    37.3500,37.6,36.6,37.1,141
2008/01/11,    37.4000,37.45,36.8,36.8,119
2008/01/14,    37.2000,38.0,35.65,37.1,165
2008/01/15,    37.5000,38.9,37.5,38.0,403
2008/01/16,    37.5000,37.8,37.1,37.5,92
2008/01/17,    37.6000,38.0,36.8,36.9,98
2008/01/18,    36.6000,37.6,36.0,37.6,100
2008/01/21,    37.3000,37.8,37.0,37.6,59
2008/01/22,    35.0000,35.8,35.0,35.0,217
2008/01/23,    35.0000,35.6,32.55,32.55,408
2008/01/24,    32.5500,33.8,30.3,31.2,557
2008/01/25,    31.2000,32.9,30.0,32.9,403
2008/01/28,    32.0000,32.0,31.0,31.0,174
2008/01/29,    31.0000,31.7,30.5,31.2,135
2008/01/30,    31.2000,32.15,31.0,31.7,82
2008/01/31,    31.8000,32.0,31.0,31.0,80
2008/02/01,    31.8000,31.8,31.2,31.7,95
2008/02/12,    31.7000,31.7,30.7,30.7,122
2008/02/13,    32.5000,32.5,30.2,30.2,186
2008/02/14,    31.0000,31.3,30.65,31.05,278
2008/02/15,    31.0000,31.4,30.5,30.6,217
2008/02/18,    30.9000,32.7,30.9,32.7,1247
2008/02/19,    33.0000,33.9,33.0,33.8,1355
2008/02/20,    34.1000,34.1,32.5,33.0,512
2008/02/21,    33.4500,35.3,33.0,35.3,1112
2008/02/22,    34.9000,35.0,34.3,34.55,463
2008/02/25,    35.5000,36.4,35.0,35.65,810
2008/02/26,    36.7000,36.7,35.1,35.2,646
2008/02/27,    35.7000,36.25,35.6,35.6,416
2008/02/29,    35.2000,36.0,35.2,35.6,227
2008/03/03,    34.9500,35.5,34.6,35.5,176
2008/03/04,    35.6000,37.95,35.1,37.55,1643
2008/03/05,    37.5000,38.25,36.65,38.0,841
2008/03/06,    38.6000,39.3,37.7,38.0,863
2008/03/07,    37.6000,37.9,37.15,37.6,448
2008/03/10,    37.5000,37.7,36.1,36.9,408
2008/03/11,    36.0000,36.75,35.55,35.85,402
2008/03/12,    36.7000,36.7,35.1,35.1,559
2008/03/13,    35.0000,35.1,34.5,34.7,232
2008/03/14,    35.4000,35.7,34.8,35.0,488
2008/03/17,    34.6000,34.75,33.0,33.25,263
2008/03/18,    33.5000,33.85,33.0,33.6,160
2008/03/19,    34.6000,34.6,33.8,34.2,186
2008/03/20,    34.0000,34.5,33.8,34.3,191
2008/03/21,    34.5000,34.95,34.2,34.7,221
2008/03/24,    35.9000,36.5,33.05,35.65,476
2008/03/25,    35.9500,35.95,35.0,35.3,312
2008/03/26,    35.5000,36.2,35.4,35.4,228
2008/03/27,    35.5000,37.0,35.4,36.2,385
2008/03/28,    36.6000,36.6,35.65,35.75,530
2008/03/31,    36.2000,36.2,35.25,35.6,244
2008/04/01,    35.6500,36.0,35.2,35.2,220
2008/04/02,    35.9000,36.0,35.2,35.5,317
2008/04/03,    35.9500,35.95,34.9,35.0,287
2008/04/07,    35.3000,36.35,35.3,36.1,315
2008/04/08,    36.1000,36.6,36.1,36.4,298
2008/04/09,    36.4000,37.15,36.1,37.0,612
2008/04/10,    37.3500,39.55,37.35,39.55,1974
2008/04/11,    39.5500,42.3,39.0,40.85,4438
2008/04/14,    42.0000,43.2,41.5,43.0,2270
2008/04/15,    43.3000,43.8,41.2,42.6,1336
2008/04/16,    42.6000,43.0,41.75,41.8,1009
2008/04/17,    42.1000,43.4,41.9,42.35,1653
2008/04/18,    43.0000,45.3,42.2,45.3,3243
2008/04/21,    48.4500,48.45,48.15,48.45,2659
2008/04/22,    49.0000,49.0,46.5,47.95,2760
2008/04/23,    47.9000,48.2,46.6,47.55,1688
2008/04/24,    47.3500,49.7,46.8,48.0,2131
2008/04/25,    49.6000,49.6,47.5,47.7,1748
2008/04/28,    48.4500,48.45,44.4,44.4,1739
2008/04/29,    43.5000,45.5,43.0,43.7,1235
2008/04/30,    43.7000,44.7,43.0,43.0,862
2008/05/02,    42.5000,44.35,42.0,43.3,1366
2008/05/05,    42.2000,44.25,42.2,42.6,779
2008/05/06,    42.5000,44.5,42.5,43.5,1406
2008/05/07,    43.9000,44.3,42.7,43.2,1085
2008/05/08,    42.8000,44.0,42.6,43.0,810
2008/05/09,    43.0000,44.8,42.8,44.2,1307
2008/05/12,    44.0000,45.1,43.75,43.75,958
2008/05/13,    44.5000,44.5,43.5,43.5,548
2008/05/14,    43.5000,43.9,42.6,42.95,699
2008/05/15,    43.0000,44.3,43.0,43.7,1503
2008/05/16,    43.8000,44.3,43.35,43.35,795
2008/05/19,    43.9500,43.95,43.0,43.1,570
2008/05/20,    43.1000,46.1,43.1,46.1,4103
2008/05/21,    45.6000,45.75,44.6,45.2,1710
2008/05/22,    44.8000,46.0,44.5,44.5,1039
2008/05/23,    44.8500,45.2,42.7,42.7,975
2008/05/26,    42.9000,44.75,42.75,42.85,1506
2008/05/27,    43.5000,43.5,39.9,40.3,1575
2008/05/28,    40.1000,40.8,39.95,40.0,569
2008/05/29,    40.5000,40.8,38.65,39.15,558
2008/05/30,    39.1500,39.8,37.1,37.6,493
2008/06/02,    38.4000,39.0,37.6,38.5,264
2008/06/03,    38.5000,39.3,38.0,39.0,261
2008/06/04,    39.4000,39.4,38.4,39.0,225
2008/06/05,    39.1000,39.4,38.3,39.4,199
2008/06/06,    39.5000,40.5,39.45,39.7,443
2008/06/09,    38.0000,39.0,38.0,38.8,192
2008/06/10,    38.9000,40.5,38.55,38.8,617
2008/06/11,    38.9000,39.0,36.15,36.4,684
2008/06/12,    35.2000,35.2,33.9,33.9,552
2008/06/13,    33.9000,34.7,32.5,34.1,233
2008/06/16,    34.4000,34.8,33.45,33.6,213
2008/06/17,    33.6000,33.9,32.0,33.6,252
2008/06/18,    34.0000,35.95,33.9,35.95,652
2008/06/19,    36.4000,38.0,36.4,36.5,1573
2008/06/20,    36.4000,36.4,34.5,34.55,478
2008/06/23,    33.9000,34.55,33.5,33.65,224
2008/06/24,    33.8000,34.7,33.0,33.0,245
2008/06/25,    32.1000,34.0,32.1,34.0,288
2008/06/26,    34.0000,34.3,33.2,33.4,162
2008/06/27,    32.0000,32.75,31.3,31.8,267
2008/06/30,    32.8000,32.8,30.1,30.2,328
2008/07/01,    30.0000,30.9,28.1,28.1,601
2008/07/02,    28.1000,29.0,27.1,28.8,315
2008/07/03,    28.7000,30.5,28.0,30.5,451
2008/07/04,    31.0000,31.1,30.0,30.0,338
2008/07/07,    30.1000,30.75,30.1,30.5,196
2008/07/08,    30.5000,31.45,29.3,30.0,378
2008/07/09,    30.5000,31.0,29.65,29.7,209
2008/07/10,    29.5000,30.5,29.5,29.75,194
2008/07/11,    29.8000,30.9,29.7,30.45,253
2008/07/14,    30.5000,31.5,30.45,30.75,303
2008/07/15,    30.7500,30.75,28.7,29.2,283
2008/07/16,    29.2000,30.0,28.3,28.3,356
2008/07/17,    29.2500,29.45,28.75,29.2,134
2008/07/18,    29.3000,29.9,28.0,28.2,258
2008/07/21,    28.5000,29.65,28.5,29.3,327
2008/07/22,    30.0000,30.15,29.3,29.7,174
2008/07/23,    29.4000,30.9,29.4,30.6,336
2008/07/24,    30.6000,31.0,29.85,30.6,430
2008/07/25,    30.5500,31.8,30.3,30.9,861
2008/07/29,    33.0500,33.05,33.05,33.05,709
2008/07/30,    35.3500,35.35,35.35,35.35,788
2008/07/31,    35.3000,35.3,32.9,33.3,1231
2008/08/01,    31.0500,31.8,31.0,31.4,772
2008/08/04,    31.1000,31.7,30.65,30.65,292
2008/08/05,    30.7000,31.05,29.5,29.5,358
2008/08/06,    30.4000,30.4,29.5,30.15,349
2008/08/07,    30.2000,30.9,29.8,30.85,265
2008/08/08,    30.7000,31.5,30.25,30.9,305
2008/08/11,    30.5000,32.5,30.5,32.5,474
2008/08/12,    32.5000,32.65,31.5,32.25,397
2008/08/13,    32.2000,32.95,32.0,32.5,492
2008/08/14,    31.0000,32.0,30.9,31.9,648
2008/08/15,    32.9000,32.9,30.65,30.65,390
2008/08/18,    30.6500,30.9,29.5,30.35,227
2008/08/19,    29.5500,30.8,29.55,30.3,116
2008/08/20,    30.3000,30.75,30.1,30.1,117
2008/08/21,    30.4000,30.6,29.7,29.7,120
2008/08/22,    29.8000,30.4,29.3,30.0,135
2008/08/25,    30.3000,30.55,29.7,30.0,93
2008/08/26,    30.0000,30.2,29.6,30.0,49
2008/08/27,    30.0000,30.45,30.0,30.2,106
2008/08/28,    30.2000,30.8,30.05,30.2,118
2008/08/29,    30.2000,32.3,30.2,31.15,923
2008/09/01,    30.3000,30.9,29.7,29.7,269
2008/09/02,    30.0000,30.1,29.3,29.65,188
2008/09/03,    29.0000,29.65,27.6,27.8,435
2008/09/04,    26.6000,28.5,26.0,26.6,340
2008/09/05,    25.0000,26.6,24.8,26.6,301
2008/09/08,    27.5000,28.45,27.15,28.45,217
2008/09/09,    28.0000,29.0,27.1,29.0,92
2008/09/10,    28.4000,29.3,28.1,29.0,201
2008/09/11,    29.0000,29.0,27.55,27.55,218
2008/09/12,    28.0000,28.5,26.0,28.0,271
2008/09/15,    27.0000,28.5,26.8,27.5,440
2008/09/16,    25.6000,26.3,25.6,25.6,501
2008/09/17,    26.0000,27.0,25.55,25.6,336
2008/09/18,    23.8500,25.0,23.85,25.0,527
2008/09/19,    25.6000,26.75,25.6,26.75,285
2008/09/22,    26.7500,26.9,26.0,26.4,151
2008/09/23,    26.0500,27.6,25.9,27.6,184
2008/09/24,    27.4000,28.0,26.8,27.5,171
2008/09/25,    26.6000,27.2,26.3,26.5,137
2008/09/26,    26.5000,26.8,25.3,25.55,175
2008/09/30,    23.8000,24.65,23.8,24.65,214
2008/10/01,    25.0000,25.4,24.65,25.0,71
2008/10/02,    25.0000,25.6,24.15,24.2,83
2008/10/03,    23.9000,24.5,23.45,24.2,95
2008/10/06,    23.8000,24.0,23.5,24.0,87
2008/10/07,    23.0000,24.1,23.0,24.1,98
2008/10/08,    23.8500,24.0,22.45,22.5,366
2008/10/09,    22.0500,22.85,21.0,21.5,503
2008/10/13,    20.7500,20.75,20.75,20.75,42
2008/10/14,    22.2000,22.2,21.45,22.2,229
2008/10/15,    22.0000,22.0,21.45,21.5,81
2008/10/16,    20.7500,20.75,20.75,20.75,76
2008/10/17,    20.2000,20.55,20.05,20.05,200
2008/10/20,    19.4000,19.95,19.35,19.9,185
2008/10/21,    20.2000,21.2,20.2,20.8,258
2008/10/22,    20.1000,20.7,20.1,20.5,72
2008/10/23,    19.8000,20.1,19.8,19.8,129
2008/10/24,    19.2000,19.5,19.15,19.15,56
2008/10/27,    17.8500,18.1,17.85,17.85,197
2008/10/28,    16.6500,18.7,16.65,18.5,313
2008/10/29,    19.0000,19.5,18.8,18.8,205
2008/10/30,    19.3000,19.9,18.95,19.6,116
