年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/01/31,     7.1500,7.35,7.1,7.3,803
2002/02/01,     7.3000,7.35,7.2,7.25,714
2002/02/04,     7.3000,7.3,7.1,7.2,318
2002/02/05,     7.0000,7.2,7.0,7.1,174
2002/02/06,     7.1000,7.25,7.0,7.1,430
2002/02/18,     7.1500,7.2,6.95,7.0,169
2002/02/19,     7.1000,7.2,7.0,7.05,276
2002/02/20,     7.0500,7.15,7.0,7.1,347
2002/02/21,     7.3000,7.3,7.05,7.1,394
2002/02/22,     7.2000,7.2,7.0,7.05,475
2002/02/25,     7.1000,7.1,6.65,6.9,251
2002/02/26,     6.9000,7.2,6.75,6.8,577
2002/02/27,     6.8000,7.0,6.8,7.0,240
2002/03/01,     7.0000,7.2,7.0,7.15,366
2002/03/04,     7.2500,7.4,7.05,7.05,873
2002/03/05,     7.1500,7.25,7.05,7.1,396
2002/03/06,     7.1500,7.2,7.0,7.2,353
2002/03/07,     7.2500,7.4,7.15,7.3,675
2002/03/08,     7.4000,7.8,7.35,7.65,2352
2002/03/11,     8.0000,8.15,8.0,8.15,2847
2002/03/12,     8.3000,8.3,7.6,7.85,1141
2002/03/13,     7.7000,8.3,7.7,8.1,1281
2002/03/14,     8.1500,8.3,7.65,7.9,875
2002/03/15,     7.7000,7.9,7.5,7.6,511
2002/03/18,     7.6500,7.75,7.5,7.55,376
2002/03/19,     7.6500,7.85,7.65,7.65,348
2002/03/20,     7.6500,7.8,7.5,7.7,337
2002/03/21,     7.6000,7.95,7.6,7.8,691
2002/03/22,     7.9000,8.1,7.7,7.85,1880
2002/03/25,     7.9000,8.35,7.9,8.35,2210
2002/03/26,     8.7000,8.9,8.4,8.9,2232
2002/03/27,     9.2000,9.45,8.3,8.4,2686
2002/03/28,     8.5000,8.7,8.15,8.15,955
2002/03/29,     8.1500,8.3,7.95,8.0,657
2002/04/01,     7.8000,8.5,7.8,8.2,635
2002/04/02,     8.2000,8.5,8.0,8.0,1921
2002/04/03,     8.0000,8.35,8.0,8.25,1075
2002/04/04,     8.3500,8.7,8.35,8.5,2027
2002/04/08,     8.8000,9.05,8.7,9.05,1843
2002/04/09,     9.6500,9.65,9.4,9.65,11885
2002/04/10,     9.7000,10.2,9.45,10.05,9749
2002/04/11,    10.0500,10.05,9.35,9.35,4778
2002/04/12,     8.7000,9.0,8.7,8.85,3790
2002/04/15,     8.9500,9.45,8.85,9.45,2457
2002/04/16,     9.6000,9.6,9.25,9.5,1176
2002/04/17,     9.7000,10.1,9.5,9.9,5004
2002/04/18,    10.5500,10.55,10.3,10.55,8190
2002/04/19,    10.9000,11.25,10.65,11.25,7542
2002/04/22,    12.0000,12.0,12.0,12.0,2173
2002/04/23,    12.8000,12.8,12.8,12.8,1646
2002/04/24,    13.6500,13.65,12.95,13.55,25938
2002/04/25,    13.3500,14.45,13.35,14.45,14214
2002/04/26,    15.1000,15.4,14.45,15.3,14264
2002/04/29,    15.6000,16.0,15.3,15.3,11789
2002/04/30,    15.0000,15.1,14.25,14.6,8850
2002/05/02,    14.6000,14.6,13.6,13.9,7493
2002/05/03,    13.7000,14.1,12.95,14.1,4864
2002/05/06,    14.4000,15.0,14.4,15.0,9158
2002/05/07,    15.0000,15.2,14.5,15.2,6547
2002/05/08,    15.3000,15.7,14.6,15.5,7736
2002/05/09,    15.8000,15.8,15.0,15.5,5898
2002/05/10,    15.5000,15.9,15.4,15.8,5458
2002/05/13,    16.4000,16.8,16.0,16.7,15002
2002/05/14,    16.7000,16.7,15.6,15.6,2207
2002/05/15,    14.5500,15.2,14.55,15.0,7865
2002/05/16,    14.9000,15.6,14.1,14.9,4811
2002/05/17,    14.6000,14.9,14.4,14.6,1524
2002/05/20,    14.5000,14.5,13.6,13.6,1496
2002/05/21,    12.7000,13.0,12.65,12.65,597
2002/05/22,    11.8000,12.55,11.8,12.5,8567
2002/05/23,    12.7000,13.35,12.2,13.3,10362
2002/05/24,    13.2000,13.55,12.8,13.3,10779
2002/05/27,    12.9000,13.45,12.9,13.3,3880
2002/05/28,    13.4500,13.6,12.9,12.9,2994
2002/05/29,    13.6000,13.65,13.1,13.6,11647
2002/05/30,    14.0000,14.0,13.6,13.6,5416
2002/05/31,    13.8000,13.8,13.5,13.65,4108
2002/06/03,    13.8000,13.95,12.9,13.0,5717
2002/06/04,    12.1000,13.0,12.1,13.0,5265
2002/06/05,    13.0500,13.9,12.8,13.9,5890
2002/06/06,    14.8500,14.85,14.85,14.85,5176
2002/06/07,    15.8000,15.8,15.4,15.8,17590
2002/06/10,    16.0000,16.9,16.0,16.7,16509
2002/06/11,    16.7000,16.7,15.6,15.6,9147
2002/06/12,    14.5500,14.55,14.55,14.55,1253
2002/06/13,    13.5500,14.55,13.55,13.65,12390
2002/06/14,    13.5000,14.35,13.15,13.85,7668
2002/06/17,    14.0000,14.1,12.9,13.0,4235
2002/06/18,    13.2000,13.35,12.9,13.2,4567
2002/06/19,    13.1500,13.4,12.8,12.9,3483
2002/06/20,    12.7000,13.2,12.65,13.0,3283
2002/06/21,    13.0000,13.6,12.9,13.0,4902
2002/06/24,    13.1000,13.3,12.65,12.65,1480
2002/06/25,    12.7500,12.85,11.8,11.8,4307
2002/06/26,    11.1500,11.35,11.0,11.0,1774
2002/06/27,    10.4000,11.0,10.25,10.25,2713
2002/06/28,    10.3500,10.7,9.8,10.3,4005
2002/07/01,    10.5000,10.6,9.85,9.9,1746
2002/07/02,     9.3000,10.55,9.3,10.55,2900
2002/07/03,    10.9000,11.25,10.6,11.0,3925
2002/07/04,    11.0000,11.05,10.6,10.75,3422
2002/07/05,    10.7500,11.2,10.75,10.8,2467
2002/07/08,    10.9000,11.1,10.3,10.4,2234
2002/07/09,    10.4000,10.75,10.2,10.25,1145
2002/07/10,    10.2500,10.5,10.0,10.0,1282
2002/07/11,    10.0000,10.2,9.95,9.95,1202
2002/07/12,    10.0000,10.35,10.0,10.25,1527
2002/07/15,    10.2500,10.4,10.1,10.25,1666
2002/07/16,    10.4000,10.4,10.0,10.0,752
2002/07/17,    10.1000,10.2,9.9,10.0,644
2002/07/18,    10.1500,10.7,10.1,10.7,1757
2002/07/19,    11.2000,11.3,10.7,10.7,5014
2002/07/22,    10.6000,10.6,10.0,10.1,1594
2002/07/23,    10.0000,10.3,10.0,10.1,1276
2002/07/24,    10.1000,10.35,10.05,10.1,1192
2002/07/25,    10.3000,10.55,10.15,10.2,1697
2002/07/26,    10.2500,10.25,9.5,9.5,1301
2002/07/29,     9.5000,9.8,9.5,9.55,869
2002/07/30,     9.7500,10.0,9.6,9.7,998
2002/07/31,     9.8000,9.85,9.6,9.6,423
2002/08/01,     9.6000,9.85,9.5,9.5,656
2002/08/02,     9.6000,9.6,9.25,9.5,571
2002/08/05,     8.8500,8.9,8.85,8.85,479
2002/08/06,     8.2500,8.55,8.25,8.25,1130
2002/08/07,     8.3500,8.5,8.3,8.4,1412
2002/08/08,     8.5000,8.5,7.85,7.85,1026
2002/08/09,     7.9000,8.35,7.9,8.35,649
2002/08/12,     8.7000,8.7,8.4,8.45,1417
2002/08/13,     8.4000,8.55,8.1,8.15,436
2002/08/14,     8.1000,8.3,8.05,8.15,424
2002/08/15,     8.2000,8.4,8.2,8.35,1011
2002/08/16,     8.2500,8.5,8.1,8.15,737
2002/08/19,     8.1500,8.25,8.0,8.0,393
2002/08/20,     8.1000,8.15,7.9,8.05,538
2002/08/21,     8.0500,8.05,7.85,7.9,309
2002/08/22,     8.0000,8.1,7.9,7.9,673
2002/08/23,     7.9000,8.2,7.9,8.05,722
2002/08/26,     8.0500,8.6,8.05,8.6,2812
2002/08/27,     8.7000,8.75,8.4,8.45,1807
2002/08/28,     8.3500,8.45,8.1,8.1,718
2002/08/29,     8.0000,8.6,8.0,8.4,1626
2002/08/30,     8.2000,8.5,8.15,8.15,736
2002/09/02,     8.0000,8.25,7.7,7.7,659
2002/09/03,     7.7500,7.75,7.2,7.2,1357
2002/09/04,     6.7000,7.0,6.7,6.9,1228
2002/09/05,     6.9500,7.0,6.9,7.0,818
2002/09/09,     6.8500,7.2,6.85,7.15,297
2002/09/10,     7.1500,7.4,7.1,7.25,721
2002/09/11,     7.3000,7.4,7.25,7.25,500
2002/09/12,     7.3000,7.35,7.1,7.15,315
2002/09/13,     7.0000,7.0,6.75,6.8,415
2002/09/16,     6.8000,6.85,6.5,6.55,315
2002/09/17,     6.5000,6.8,6.5,6.8,299
2002/09/18,     6.7000,6.7,6.5,6.55,195
2002/09/19,     6.5500,6.7,6.55,6.65,297
2002/09/20,     6.5000,6.65,6.5,6.6,248
2002/09/23,     6.5500,6.7,6.5,6.5,506
2002/09/24,     6.5000,6.5,6.2,6.25,425
2002/09/25,     6.1000,6.15,5.85,5.85,599
2002/09/26,     5.8500,6.2,5.85,6.0,1018
2002/09/27,     6.0500,6.2,6.0,6.05,262
2002/09/30,     6.0000,6.0,5.75,5.85,205
2002/10/01,     5.7000,6.0,5.7,5.9,239
2002/10/02,     5.9500,6.15,5.95,5.95,484
2002/10/03,     5.9000,5.9,5.55,5.75,265
2002/10/04,     5.5000,5.75,5.5,5.75,326
2002/10/07,     5.5500,5.75,5.5,5.5,420
2002/10/08,     5.1500,5.7,5.15,5.65,537
2002/10/09,     5.5000,5.95,5.5,5.8,1024
2002/10/11,     5.9000,6.0,5.65,5.9,802
2002/10/14,     5.8000,5.8,5.6,5.8,282
2002/10/15,     5.8000,6.15,5.8,6.1,1758
2002/10/16,     6.2000,6.3,5.9,6.0,786
2002/10/17,     5.9000,6.2,5.85,6.0,1038
2002/10/18,     6.1000,6.4,6.1,6.4,1826
2002/10/21,     6.4500,6.8,6.4,6.8,2274
2002/10/22,     7.1500,7.2,6.6,6.7,2612
2002/10/23,     6.7000,7.1,6.5,7.0,878
2002/10/24,     7.0000,7.05,6.65,6.7,890
2002/10/25,     6.5000,6.8,6.5,6.6,489
2002/10/28,     6.7000,7.0,6.65,6.75,802
2002/10/29,     6.8000,6.9,6.6,6.6,442
2002/10/30,     6.6000,6.9,6.5,6.75,663
2002/10/31,     6.7500,7.2,6.75,7.2,2159
2002/11/01,     7.2000,7.25,6.9,6.9,1409
2002/11/04,     6.9000,7.1,6.8,6.95,762
2002/11/05,     7.1000,7.1,6.9,6.9,596
2002/11/06,     7.0000,7.35,7.0,7.35,3877
2002/11/07,     7.5000,7.8,7.25,7.3,2824
2002/11/08,     7.3500,7.75,7.3,7.6,2692
2002/11/11,     7.6000,8.1,7.6,8.1,3510
2002/11/12,     8.0000,8.1,7.7,7.8,1751
2002/11/13,     8.0000,8.2,7.7,7.75,2440
2002/11/14,     7.8000,8.1,7.7,8.0,2612
2002/11/15,     8.2000,8.4,7.9,8.4,3854
2002/11/18,     8.5000,8.9,8.3,8.35,2428
2002/11/19,     8.3000,8.4,8.05,8.05,1031
2002/11/20,     8.0500,8.2,7.8,8.1,964
2002/11/21,     8.2000,8.25,7.7,7.7,1252
2002/11/22,     7.8000,8.0,7.75,7.75,809
2002/11/25,     7.7000,7.9,7.65,7.65,441
2002/11/26,     7.6500,8.0,7.65,7.85,710
2002/11/27,     7.9000,8.35,7.9,8.35,4163
2002/11/28,     8.5500,8.9,8.25,8.25,6672
2002/11/29,     8.4000,8.4,7.9,8.25,2116
2002/12/02,     8.2000,8.2,7.9,8.15,1022
2002/12/03,     8.1000,8.25,8.0,8.0,1352
2002/12/04,     8.0500,8.25,8.05,8.05,1878
2002/12/05,     8.0500,8.45,8.05,8.3,2715
2002/12/06,     8.4000,8.5,8.3,8.3,2147
2002/12/09,     8.4500,8.85,8.4,8.65,4599
2002/12/10,     8.4000,9.25,8.4,9.25,7968
2002/12/11,     9.4500,9.8,8.7,8.7,10666
2002/12/12,     8.7000,8.95,8.5,8.9,2707
2002/12/13,     9.1000,9.5,9.0,9.1,8595
2002/12/16,     9.2500,9.55,9.1,9.5,5920
2002/12/17,     9.9000,10.1,9.4,9.5,8728
2002/12/18,     9.4000,9.5,9.1,9.5,2979
2002/12/19,     9.3500,10.0,9.35,9.8,5867
2002/12/20,    10.1000,10.45,9.5,9.8,15807
2002/12/23,     9.8000,10.15,9.7,9.8,5205
2002/12/24,     9.9500,9.95,9.15,9.2,2729
2002/12/25,     9.1500,9.15,8.6,8.6,2535
2002/12/26,     8.3000,8.5,8.05,8.1,2734
2002/12/27,     8.2000,8.6,8.2,8.35,2623
2002/12/30,     8.2500,8.4,7.9,7.9,1340
2002/12/31,     7.9000,8.05,7.75,7.95,929
2003/01/02,     7.9500,8.5,7.9,8.5,2649
2003/01/03,     8.7000,8.7,8.5,8.55,2511
2003/01/06,     8.6000,9.1,8.5,9.05,2625
2003/01/07,     9.1000,9.3,8.7,8.75,2416
2003/01/08,     8.8500,9.2,8.7,9.0,2452
2003/01/09,     9.1000,9.3,8.9,9.05,2951
2003/01/10,     9.2000,9.55,9.0,9.4,4328
2003/01/13,     9.5000,9.6,9.1,9.1,2975
2003/01/14,     9.3000,9.5,9.2,9.2,4107
2003/01/15,     9.2000,9.6,9.0,9.4,4357
2003/01/16,     9.5000,10.0,9.45,9.55,7083
2003/01/17,     9.6000,10.2,9.6,9.65,9774
2003/01/20,     9.5500,10.25,9.55,10.15,7027
2003/01/21,    10.2000,10.6,9.95,10.15,8626
2003/01/22,    10.4000,10.85,10.3,10.85,10023
2003/01/23,    11.1000,11.1,10.1,10.1,6687
2003/01/24,     9.9000,10.4,9.9,10.0,5586
2003/01/27,    10.2000,10.3,9.35,9.45,3099
2003/01/28,     9.4500,9.75,9.45,9.75,1567
2003/02/06,     9.8500,9.9,9.5,9.6,1397
2003/02/07,     9.5500,9.8,8.95,9.1,1436
2003/02/10,     9.1000,9.1,8.75,8.8,815
2003/02/11,     9.1000,9.1,8.5,8.5,847
2003/02/12,     8.5000,8.7,8.3,8.5,1020
2003/02/13,     8.5500,8.65,8.25,8.3,801
2003/02/14,     8.4000,8.5,8.0,8.25,852
2003/02/17,     8.3500,8.8,8.35,8.7,1248
2003/02/18,     8.6500,8.65,8.25,8.35,572
2003/02/19,     8.5000,8.5,8.25,8.3,815
2003/02/20,     8.3000,8.35,7.85,7.9,858
2003/02/21,     7.9000,8.0,7.8,7.9,1021
2003/02/24,     8.0000,8.0,7.8,8.0,500
2003/02/25,     7.9500,8.0,7.5,7.5,1249
2003/02/26,     7.5000,7.55,7.2,7.4,1424
2003/02/27,     7.2000,7.45,7.1,7.25,866
2003/03/03,     7.3500,7.45,7.25,7.4,897
2003/03/04,     7.3000,7.65,7.3,7.5,954
2003/03/05,     7.5000,7.65,7.35,7.35,526
2003/03/06,     7.4000,7.45,7.25,7.45,474
2003/03/07,     7.4000,7.45,7.05,7.25,523
2003/03/10,     7.3000,7.3,6.75,6.85,739
2003/03/11,     6.5500,6.85,6.45,6.45,541
2003/03/12,     6.5000,6.8,6.4,6.7,610
2003/03/13,     6.7000,6.95,6.6,6.95,703
2003/03/14,     7.2500,7.35,7.1,7.3,1093
2003/03/17,     7.2500,7.25,6.85,6.9,414
2003/03/18,     7.2000,7.3,7.15,7.25,729
2003/03/19,     7.2500,7.25,7.0,7.2,506
2003/03/20,     7.2000,7.3,7.05,7.25,700
2003/03/21,     7.1000,7.3,7.1,7.2,380
2003/03/24,     7.3000,7.3,7.1,7.2,250
2003/03/25,     7.1000,7.1,6.9,7.1,180
2003/03/26,     7.1000,7.15,7.0,7.0,307
2003/03/27,     6.9000,7.15,6.9,7.0,402
2003/03/28,     7.0000,7.1,6.9,7.0,250
2003/03/31,     7.0000,7.0,6.55,6.6,454
2003/04/01,     6.4500,6.6,6.2,6.6,793
2003/04/02,     6.6000,6.7,6.5,6.65,306
2003/04/03,     6.7000,6.75,6.65,6.65,538
2003/04/04,     6.6500,7.0,6.65,7.0,771
2003/04/07,     7.0500,7.2,6.7,7.05,1350
2003/04/08,     7.0500,7.2,6.9,7.0,698
2003/04/09,     7.0000,7.05,6.9,6.95,319
2003/04/10,     7.0000,7.2,6.95,7.2,1561
2003/04/11,     7.2000,7.2,7.0,7.05,477
2003/04/14,     7.1000,7.1,6.85,6.85,356
2003/04/15,     7.0000,7.0,6.85,6.9,254
2003/04/16,     7.0000,7.05,6.95,7.05,578
2003/04/17,     7.0500,7.1,6.95,7.05,225
2003/04/18,     6.9500,7.1,6.95,7.05,514
2003/04/21,     7.0000,7.0,6.8,6.8,535
2003/04/22,     6.8500,6.95,6.75,6.75,212
2003/04/23,     6.8000,6.8,6.6,6.7,278
2003/04/24,     6.6000,6.6,6.25,6.25,1049
2003/04/25,     5.8500,6.0,5.85,5.85,1300
2003/04/28,     5.4500,5.6,5.45,5.45,719
2003/04/29,     5.6500,5.65,5.4,5.45,432
2003/04/30,     5.6500,5.65,5.3,5.4,541
2003/05/02,     5.1000,5.5,5.1,5.5,1267
2003/05/05,     5.5000,5.7,5.3,5.55,1160
2003/05/06,     5.6000,5.75,5.55,5.65,859
2003/05/07,     5.8500,6.0,5.65,6.0,1079
2003/05/08,     6.0000,6.05,5.8,5.85,664
2003/05/09,     5.8500,6.0,5.85,5.95,519
2003/05/12,     5.9500,6.1,5.95,6.05,691
2003/05/13,     6.1500,6.15,6.05,6.05,354
2003/05/14,     6.0500,6.1,5.9,6.0,265
2003/05/15,     5.9000,6.0,5.85,5.9,126
2003/05/16,     6.0500,6.05,5.8,5.85,167
2003/05/19,     5.8000,5.8,5.65,5.8,156
2003/05/20,     5.8000,5.9,5.75,5.85,380
2003/05/21,     5.8500,5.85,5.7,5.7,74
2003/05/22,     5.7000,5.75,5.5,5.65,263
2003/05/23,     5.7000,5.9,5.7,5.85,504
2003/05/26,     5.9500,6.25,5.9,6.25,690
2003/05/27,     6.2000,6.25,6.1,6.2,459
2003/05/28,     6.3500,6.4,6.15,6.2,496
2003/05/29,     6.2000,6.3,6.0,6.2,238
2003/05/30,     6.1000,6.35,6.1,6.3,553
2003/06/02,     6.3500,6.4,6.2,6.35,737
2003/06/03,     6.4500,6.45,6.35,6.35,441
2003/06/05,     6.4500,6.5,6.2,6.45,1044
2003/06/06,     6.4000,6.5,6.3,6.45,602
2003/06/09,     6.4000,6.45,6.3,6.4,512
2003/06/10,     6.3500,6.6,6.35,6.55,892
2003/06/11,     6.5500,7.0,6.55,7.0,2249
2003/06/12,     7.1500,7.15,7.0,7.0,1594
2003/06/13,     7.0000,7.1,6.8,6.85,569
2003/06/16,     6.8500,6.95,6.85,6.85,776
2003/06/17,     6.9500,7.0,6.85,6.95,774
2003/06/18,     6.9500,7.1,6.9,7.0,1021
2003/06/19,     7.0000,7.25,6.9,7.15,1814
2003/06/20,     7.2500,7.25,6.95,7.0,987
2003/06/23,     7.1000,7.1,6.9,7.0,474
2003/06/24,     6.9500,6.95,6.75,6.85,448
2003/06/25,     6.7000,6.9,6.7,6.85,485
2003/06/26,     6.8500,6.85,6.5,6.8,626
2003/06/27,     6.7000,6.8,6.5,6.55,460
2003/06/30,     6.6000,6.65,6.45,6.5,276
2003/07/01,     6.6000,6.7,6.5,6.6,338
2003/07/02,     6.7000,6.75,6.6,6.65,448
2003/07/03,     6.7000,6.7,6.55,6.55,1142
2003/07/04,     6.6000,6.6,6.4,6.55,533
2003/07/07,     6.5000,6.6,6.4,6.45,966
2003/07/08,     6.4000,6.6,6.4,6.5,912
2003/07/09,     6.5000,6.65,6.5,6.55,608
2003/07/10,     6.6000,6.8,6.6,6.75,1231
2003/07/11,     6.7500,6.75,6.55,6.55,525
2003/07/14,     6.5000,6.7,6.5,6.55,423
2003/07/15,     6.6000,6.65,6.5,6.55,501
2003/07/16,     6.5500,6.8,6.55,6.75,1304
2003/07/17,     6.8000,7.05,6.75,6.85,1916
2003/07/18,     7.0000,7.05,6.75,6.85,1177
2003/07/21,     7.0000,7.0,6.75,6.8,749
2003/07/22,     6.9000,6.95,6.7,6.75,666
2003/07/23,     6.7500,6.9,6.7,6.8,941
2003/07/24,     6.9000,7.2,6.8,6.95,2827
2003/07/25,     7.1000,7.1,6.8,6.9,1046
2003/07/28,     7.0000,7.35,6.9,7.35,4642
2003/07/29,     7.5500,7.8,7.15,7.4,7668
2003/07/30,     7.3500,7.55,7.15,7.3,3229
2003/07/31,     7.3500,7.6,7.25,7.35,3361
2003/08/01,     7.5500,7.55,7.2,7.2,1504
2003/08/04,     7.2500,7.4,7.25,7.25,1004
2003/08/05,     7.3000,7.3,7.0,7.05,922
2003/08/06,     6.9000,7.0,6.75,6.75,1055
2003/08/07,     6.7500,6.9,6.7,6.8,903
2003/08/08,     6.8000,6.8,6.7,6.75,390
2003/08/11,     6.7500,6.75,6.6,6.65,421
2003/08/12,     6.6500,6.75,6.6,6.6,606
2003/08/13,     6.6500,6.75,6.6,6.75,929
2003/08/14,     6.7000,6.8,6.6,6.7,414
2003/08/15,     6.6500,6.8,6.65,6.7,467
2003/08/18,     6.7000,7.0,6.7,6.95,809
2003/08/19,     7.0000,7.05,6.8,6.8,631
2003/08/20,     6.9500,6.95,6.8,6.85,307
2003/08/21,     6.8000,6.9,6.8,6.8,237
2003/08/22,     6.8000,7.0,6.8,6.85,830
2003/08/25,     6.9000,6.9,6.7,6.8,998
2003/08/26,     6.8000,6.8,6.6,6.65,466
2003/08/27,     6.6000,6.7,6.5,6.65,633
2003/08/28,     6.6500,6.65,6.4,6.5,458
2003/08/29,     6.5000,6.7,6.5,6.7,440
2003/09/01,     6.7000,6.7,6.55,6.65,440
2003/09/02,     6.7000,6.7,6.55,6.65,357
2003/09/03,     6.7000,6.85,6.65,6.7,980
2003/09/04,     6.8000,6.85,6.6,6.75,659
2003/09/05,     6.7500,6.75,6.6,6.7,215
2003/09/08,     6.6000,6.7,6.5,6.65,215
2003/09/09,     6.6000,6.7,6.5,6.5,178
2003/09/10,     6.4000,6.45,6.1,6.35,380
2003/09/12,     6.2500,6.4,6.25,6.4,198
2003/09/15,     6.3000,6.5,6.1,6.5,105
2003/09/16,     6.4000,6.5,6.3,6.5,239
2003/09/17,     6.5000,6.5,6.4,6.45,326
2003/09/18,     6.4000,6.45,6.3,6.4,289
2003/09/19,     6.4500,6.45,6.3,6.45,547
2003/09/22,     6.4000,6.5,6.4,6.45,416
2003/09/23,     6.4500,6.7,6.4,6.5,604
2003/09/24,     6.5500,6.65,6.55,6.65,447
2003/09/25,     6.6000,6.85,6.55,6.75,1154
2003/09/26,     6.8000,6.8,6.55,6.55,374
2003/09/29,     6.5500,7.0,6.55,6.95,2372
2003/09/30,     7.0000,7.1,6.7,6.85,1918
2003/10/01,     6.7000,6.8,6.6,6.6,484
2003/10/02,     6.6500,6.75,6.6,6.6,272
2003/10/03,     6.6500,6.8,6.65,6.75,541
2003/10/06,     6.8000,7.2,6.8,7.05,3765
2003/10/07,     7.0500,7.1,6.8,6.85,1321
2003/10/08,     6.9000,7.15,6.8,6.8,1778
2003/10/09,     6.8000,7.05,6.8,6.85,822
2003/10/13,     6.9500,7.2,6.95,7.15,1466
2003/10/14,     7.2500,7.3,7.1,7.2,1701
2003/10/15,     7.2500,7.65,7.25,7.35,2654
2003/10/16,     7.4000,7.85,7.4,7.85,3594
2003/10/17,     8.1000,8.15,7.7,7.7,4835
2003/10/20,     7.7000,7.95,7.7,7.8,1909
2003/10/21,     7.9000,8.0,7.6,7.6,1617
2003/10/22,     7.6000,7.7,7.55,7.55,693
2003/10/23,     7.5000,7.55,7.3,7.35,771
2003/10/24,     7.3500,7.5,7.3,7.4,709
2003/10/27,     7.4000,7.8,7.4,7.6,1367
2003/10/28,     7.7000,7.7,7.5,7.55,753
2003/10/29,     7.5000,7.6,7.3,7.35,626
2003/10/30,     7.3500,7.5,7.3,7.35,795
2003/10/31,     7.4000,7.5,7.35,7.35,635
2003/11/03,     7.3500,7.65,7.35,7.55,1185
2003/11/04,     7.6000,7.75,7.6,7.7,1374
2003/11/05,     7.7000,7.9,7.6,7.8,1664
2003/11/06,     7.9000,8.2,7.65,7.7,5025
2003/11/07,     7.8000,7.9,7.55,7.75,1424
2003/11/10,     7.8000,7.8,7.6,7.65,757
2003/11/11,     7.6500,7.7,7.6,7.6,519
2003/11/12,     7.6000,7.7,7.35,7.35,727
2003/11/13,     7.4000,7.5,7.35,7.4,805
2003/11/14,     7.4500,7.5,7.4,7.45,337
2003/11/17,     7.4500,7.45,7.25,7.25,390
2003/11/18,     7.3000,7.3,7.1,7.2,613
2003/11/19,     7.2000,7.2,7.05,7.2,183
2003/11/20,     7.2000,7.3,7.1,7.25,250
2003/11/21,     7.2500,7.3,7.1,7.15,420
2003/11/24,     7.1500,7.25,7.1,7.25,211
2003/11/25,     7.3000,7.3,7.15,7.25,317
2003/11/26,     7.2500,7.25,7.15,7.25,89
2003/11/27,     7.2000,7.2,7.0,7.15,507
2003/11/28,     7.1500,7.25,7.1,7.15,273
2003/12/01,     7.1000,7.25,7.05,7.25,626
2003/12/02,     7.1000,7.2,7.0,7.0,1458
2003/12/03,     7.0000,7.05,6.9,6.9,478
2003/12/04,     6.9500,7.1,6.95,7.0,403
2003/12/05,     7.0500,7.1,7.0,7.0,260
2003/12/08,     7.0000,7.0,6.95,7.0,228
2003/12/09,     7.0500,7.1,7.0,7.05,224
2003/12/10,     7.0500,7.05,6.95,7.05,136
2003/12/11,     7.0500,7.05,6.9,7.0,605
2003/12/12,     7.0500,7.1,6.95,7.0,430
2003/12/15,     7.0500,7.05,6.9,6.9,327
2003/12/16,     6.9000,6.95,6.9,6.95,370
2003/12/17,     6.9000,7.0,6.85,6.9,419
2003/12/18,     6.8000,6.9,6.8,6.8,450
2003/12/19,     6.8500,6.95,6.7,6.8,703
2003/12/22,     6.8000,6.95,6.8,6.9,587
2003/12/23,     6.9000,7.25,6.9,7.2,1880
2003/12/24,     7.2500,7.25,7.1,7.1,1064
2003/12/25,     7.1000,7.45,7.1,7.35,1688
2003/12/26,     7.4000,7.6,7.3,7.4,2903
2003/12/29,     7.5000,7.55,7.35,7.35,1812
2003/12/30,     7.4000,7.45,7.2,7.2,1016
2003/12/31,     7.2000,7.35,7.2,7.2,615
2004/01/02,     7.3500,7.4,7.25,7.3,909
2004/01/05,     7.4500,7.6,7.4,7.55,1815
2004/01/06,     7.8000,7.8,7.45,7.5,1822
2004/01/07,     7.5500,7.65,7.45,7.5,1768
2004/01/08,     7.5500,7.6,7.3,7.3,1419
2004/01/09,     7.4000,7.45,7.3,7.3,991
2004/01/12,     7.3000,7.3,7.25,7.25,568
2004/01/13,     7.2000,7.3,7.1,7.2,698
2004/01/14,     7.2500,7.35,7.2,7.35,780
2004/01/15,     7.4500,7.5,7.3,7.3,1185
2004/01/16,     7.3000,7.8,7.3,7.8,4264
2004/01/27,     8.1000,8.3,8.1,8.3,2344
2004/01/28,     8.6500,8.85,8.55,8.6,7978
2004/01/29,     8.6000,8.8,8.35,8.5,3101
2004/01/30,     8.6000,9.05,8.4,9.05,3618
2004/02/02,     9.2000,9.45,8.9,9.1,6896
2004/02/03,     8.9500,8.95,8.5,8.7,2721
2004/02/04,     8.7500,8.8,8.5,8.5,2026
2004/02/05,     8.5000,8.9,8.5,8.75,2666
2004/02/06,     9.0000,9.35,8.8,9.3,6551
2004/02/09,     9.5000,9.7,9.2,9.25,7945
2004/02/10,     9.2000,9.85,9.0,9.85,9495
2004/02/11,    10.1000,10.1,9.5,9.55,5300
2004/02/12,     9.8000,9.9,8.9,9.0,4651
2004/02/13,     9.0000,9.3,8.9,9.3,1946
2004/02/16,     9.3000,9.8,9.2,9.5,3190
2004/02/17,     9.6500,10.05,9.65,9.9,6461
2004/02/18,    10.0000,10.1,9.45,9.45,3020
2004/02/19,     9.4500,9.7,9.4,9.5,2227
2004/02/20,     9.5000,9.65,9.3,9.3,2118
2004/02/23,     9.3000,9.35,9.1,9.2,1437
