年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/04/03,    70.0000,71.0,69.0,70.0,19845
2003/04/04,    70.0000,73.5,69.5,73.5,20176
2003/04/07,    74.0000,75.0,73.0,74.5,17802
2003/04/08,    74.5000,74.5,73.0,73.0,10044
2003/04/09,    73.0000,73.0,71.5,73.0,12448
2003/04/10,    73.0000,73.5,72.0,73.0,8493
2003/04/11,    72.5000,74.0,72.0,74.0,10195
2003/04/14,    73.5000,73.5,70.0,70.5,8867
2003/04/15,    70.5000,72.5,70.5,71.5,5874
2003/04/16,    72.0000,75.0,72.0,74.5,8746
2003/04/17,    74.5000,74.5,72.0,73.0,5316
2003/04/18,    74.0000,76.5,74.0,74.0,10295
2003/04/21,    74.5000,75.0,73.5,73.5,5475
2003/04/22,    73.5000,73.5,72.5,72.5,3000
2003/04/23,    74.0000,75.0,73.0,73.5,6719
2003/04/24,    73.5000,73.5,71.5,72.5,9747
2003/04/25,    70.5000,71.5,69.0,69.5,12432
2003/04/28,    67.5000,67.5,65.0,66.5,11201
2003/04/29,    67.0000,68.5,66.5,68.0,11680
2003/04/30,    70.0000,70.0,67.5,68.0,7161
2003/05/02,    68.5000,71.5,68.0,71.0,8601
2003/05/05,    71.0000,72.5,69.5,72.5,6598
2003/05/06,    72.5000,73.0,71.0,72.0,4635
2003/05/07,    72.5000,73.0,71.0,73.0,4244
2003/05/08,    71.0000,73.0,70.5,72.0,7441
2003/05/09,    72.0000,73.0,71.5,72.0,4975
2003/05/12,    72.0000,73.5,72.0,73.5,7458
2003/05/13,    74.5000,76.0,74.5,75.0,10854
2003/05/14,    75.0000,76.5,74.5,76.5,11670
2003/05/15,    76.0000,76.0,74.0,75.0,4956
2003/05/16,    76.0000,76.0,73.0,73.0,6174
2003/05/19,    72.5000,72.5,71.5,72.0,4807
2003/05/20,    71.0000,73.0,70.5,72.5,4503
2003/05/21,    73.0000,73.0,71.5,71.5,4818
2003/05/22,    71.5000,74.0,71.5,74.0,8201
2003/05/23,    74.0000,76.5,73.5,76.5,13775
2003/05/26,    77.5000,80.0,77.0,80.0,13393
2003/05/27,    79.0000,79.5,78.5,79.5,8480
2003/05/28,    81.0000,81.5,79.5,79.5,11042
2003/05/29,    80.0000,81.0,79.5,81.0,13985
2003/05/30,    80.0000,83.5,80.0,81.0,10045
2003/06/02,    82.0000,84.0,82.0,83.5,6865
2003/06/03,    83.0000,83.5,82.0,82.5,6778
2003/06/05,    83.5000,84.5,82.0,83.0,9279
2003/06/06,    82.5000,84.0,81.5,83.5,7509
2003/06/09,    83.5000,89.0,82.5,89.0,17040
2003/06/10,    88.0000,88.0,87.0,87.5,9214
2003/06/11,    88.0000,88.5,86.0,87.5,9587
2003/06/12,    88.0000,91.5,88.0,89.0,12496
2003/06/13,    90.0000,92.0,89.0,91.0,9738
2003/06/16,    91.0000,91.0,89.5,90.0,4230
2003/06/17,    92.0000,92.0,90.5,92.0,10881
2003/06/18,    93.5000,96.0,92.0,93.5,15418
2003/06/19,    94.0000,94.0,92.0,93.0,6810
2003/06/20,    90.5000,92.0,90.5,91.5,8451
2003/06/23,    91.5000,92.0,89.0,89.0,5168
2003/06/24,    89.0000,91.0,88.5,89.0,7441
2003/06/25,    89.0000,93.0,88.5,92.0,10081
2003/06/26,    92.0000,92.0,90.0,90.0,5443
2003/06/27,    90.0000,90.5,87.5,89.5,10483
2003/06/30,    89.0000,89.0,86.0,87.5,5801
2003/07/01,    87.0000,91.0,87.0,91.0,5853
2003/07/02,    92.5000,92.5,90.5,91.0,6475
2003/07/03,    92.0000,94.5,91.5,92.5,11864
2003/07/04,    92.5000,94.0,91.5,94.0,6477
2003/07/07,    95.0000,98.5,94.5,98.0,11661
2003/07/08,    99.5000,100.5,97.0,98.5,12603
2003/07/09,    99.0000,100.0,97.0,97.0,7227
2003/07/10,    98.0000,99.0,94.5,95.0,6325
2003/07/11,    94.0000,97.0,94.0,96.0,6614
2003/07/14,    96.5000,100.5,96.5,99.5,9814
2003/07/15,   100.0000,101.0,99.0,99.0,5502
2003/07/16,   100.0000,103.0,99.5,103.0,7526
2003/07/17,   101.5000,102.0,98.5,99.0,8992
2003/07/18,    97.5000,99.0,97.0,98.0,4106
2003/07/21,    98.0000,99.0,96.0,96.0,4334
2003/07/22,    96.0000,98.0,96.0,97.5,4062
2003/07/23,    98.0000,102.0,98.0,100.5,6136
2003/07/24,   102.5000,107.5,101.5,107.5,17545
2003/07/25,   107.5000,115.0,107.5,115.0,17715
2003/07/28,   119.0000,119.0,114.0,114.5,12349
2003/07/29,   114.5000,115.0,108.5,112.0,8712
2003/07/30,   112.0000,112.5,106.5,108.5,13535
2003/07/31,   108.5000,112.0,107.0,112.0,14446
2003/08/01,   100.0000,102.5,99.0,100.0,21742
2003/08/04,   101.0000,101.0,98.0,98.5,7642
2003/08/05,   100.0000,100.0,96.0,96.0,6347
2003/08/06,    93.0000,94.5,93.0,94.5,9387
2003/08/07,    94.5000,95.0,90.5,90.5,8009
2003/08/08,    92.5000,96.0,92.0,93.5,11826
2003/08/11,    93.5000,95.0,91.0,94.0,13616
2003/08/12,    93.0000,93.0,90.5,91.0,11055
2003/08/13,    91.0000,93.0,91.0,92.5,13061
2003/08/14,    92.5000,93.0,91.0,91.0,9001
2003/08/15,    92.5000,93.5,90.5,92.0,10306
2003/08/18,    92.0000,92.5,90.5,90.5,5372
2003/08/19,    92.0000,93.5,91.5,92.5,13426
2003/08/20,    93.5000,94.5,92.5,93.5,8656
2003/08/21,    93.5000,96.0,93.0,95.0,9414
2003/08/22,    96.0000,96.5,93.5,94.5,7491
2003/08/25,    94.5000,94.5,92.0,93.5,5263
2003/08/26,    91.0000,91.5,87.0,89.0,10339
2003/08/27,    89.0000,90.5,87.5,88.0,9282
2003/08/28,    89.0000,90.0,87.0,88.0,12144
2003/08/29,    89.0000,92.0,89.0,92.0,11186
2003/09/01,    93.0000,93.5,89.5,89.5,12350
2003/09/02,    89.0000,89.5,88.0,88.5,8892
2003/09/03,    90.0000,90.5,88.5,89.5,10854
2003/09/04,    89.5000,89.5,87.0,88.0,7760
2003/09/05,    88.0000,89.0,85.0,85.5,11319
2003/09/08,    85.5000,87.0,84.5,86.0,8564
2003/09/09,    86.5000,88.0,85.5,86.0,8151
2003/09/10,    86.0000,89.0,85.5,89.0,12295
2003/09/12,    89.5000,91.5,89.5,90.0,10509
2003/09/15,    90.0000,90.0,88.0,88.0,6637
2003/09/16,    88.0000,89.5,88.0,89.5,4231
2003/09/17,    90.5000,92.5,90.0,91.0,12647
2003/09/18,    92.0000,92.0,90.0,92.0,7233
2003/09/19,    92.5000,93.0,90.5,91.5,8029
2003/09/22,    91.0000,91.0,88.0,88.0,6378
2003/09/23,    86.0000,88.0,86.0,87.0,8376
2003/09/24,    87.5000,89.0,87.0,88.5,8351
2003/09/25,    86.5000,87.5,86.0,87.0,6419
2003/09/26,    87.0000,87.5,85.5,85.5,6843
2003/09/29,    85.5000,86.5,85.5,85.5,5681
2003/09/30,    86.5000,87.0,85.5,85.5,3912
2003/10/01,    85.5000,86.5,85.0,85.0,3633
2003/10/02,    86.5000,86.5,85.0,86.0,5326
2003/10/03,    86.0000,86.0,84.5,86.0,8085
2003/10/06,    87.0000,87.5,85.0,86.0,10764
2003/10/07,    86.5000,87.0,85.0,85.5,9359
2003/10/08,    85.5000,86.0,82.5,82.5,12520
2003/10/09,    82.0000,83.0,80.5,82.0,12871
2003/10/13,    83.0000,84.5,82.5,83.0,8960
2003/10/14,    84.0000,84.5,83.0,83.0,8052
2003/10/15,    84.0000,84.5,83.0,83.5,8449
2003/10/16,    84.0000,85.0,83.5,85.0,9081
2003/10/17,    85.0000,85.0,83.5,84.5,8401
2003/10/20,    84.0000,84.5,83.0,83.5,6042
2003/10/21,    84.0000,84.5,83.0,83.5,9516
2003/10/22,    84.0000,85.5,83.0,84.5,16401
2003/10/23,    84.0000,84.0,82.0,82.0,9220
2003/10/24,    82.0000,83.0,81.5,81.5,4600
2003/10/27,    81.5000,82.5,81.5,81.5,4463
2003/10/28,    81.5000,83.0,81.5,83.0,11416
2003/10/29,    83.5000,84.0,81.0,82.0,9254
2003/10/30,    82.0000,83.5,82.0,83.0,15670
2003/10/31,    83.0000,83.5,81.0,81.0,7055
2003/11/03,    80.5000,82.0,80.5,81.0,4214
2003/11/04,    82.0000,82.5,81.0,82.0,8056
2003/11/05,    82.0000,82.5,81.0,81.0,5072
2003/11/06,    81.5000,82.0,80.0,81.0,9193
2003/11/07,    81.5000,81.5,77.5,78.5,14594
2003/11/10,    78.5000,80.5,77.5,78.5,15892
2003/11/11,    78.5000,79.0,76.5,77.0,12687
2003/11/12,    77.0000,77.5,76.0,77.5,8562
2003/11/13,    78.5000,78.5,77.5,77.5,14241
2003/11/14,    77.5000,78.0,76.0,76.5,8623
2003/11/17,    76.0000,77.0,74.5,75.5,12276
2003/11/18,    75.5000,76.5,75.0,76.5,7858
2003/11/19,    76.0000,76.5,75.5,75.5,6507
2003/11/20,    75.5000,78.5,75.0,76.0,12328
2003/11/21,    76.0000,80.0,76.0,79.5,22228
2003/11/24,    80.0000,80.5,78.5,79.5,10868
2003/11/25,    81.0000,81.0,80.0,80.0,7207
2003/11/26,    80.0000,80.5,79.0,79.0,5789
2003/11/27,    79.0000,79.0,76.0,76.0,8560
2003/11/28,    77.0000,77.5,76.0,76.0,6429
2003/12/01,    76.0000,77.5,75.5,77.0,5226
2003/12/02,    78.0000,78.0,77.0,77.5,4590
2003/12/03,    77.5000,78.0,75.0,75.5,11088
2003/12/04,    75.5000,76.0,75.0,75.5,6930
2003/12/05,    77.0000,80.5,76.5,80.5,34372
2003/12/08,    80.5000,81.0,79.0,80.5,13193
2003/12/09,    80.5000,81.0,79.0,80.5,7721
2003/12/10,    79.5000,80.0,79.0,79.5,4969
2003/12/11,    79.5000,80.0,77.5,78.5,8548
2003/12/12,    78.5000,79.5,78.0,78.5,5658
2003/12/15,    79.0000,80.0,79.0,80.0,5403
2003/12/16,    79.5000,79.5,78.5,79.5,5089
2003/12/17,    79.5000,79.5,75.0,75.5,11258
2003/12/18,    75.5000,77.0,75.5,76.5,11489
2003/12/19,    77.5000,77.5,75.5,75.5,6694
2003/12/22,    76.0000,76.5,74.5,76.5,8117
2003/12/23,    76.0000,77.0,75.5,76.0,6144
2003/12/24,    76.0000,77.0,76.0,76.0,5108
2003/12/25,    76.0000,76.5,75.5,75.5,3174
2003/12/26,    75.5000,77.5,75.5,77.5,8216
2003/12/29,    77.0000,77.0,76.0,76.5,3281
2003/12/30,    76.5000,76.5,73.5,75.5,19434
2003/12/31,    75.0000,75.5,74.5,75.0,5271
2004/01/02,    75.0000,77.0,75.0,76.0,7137
2004/01/05,    76.0000,77.0,75.5,76.0,7311
2004/01/06,    76.5000,77.0,75.5,75.5,9163
2004/01/07,    76.0000,77.0,75.5,75.5,5724
2004/01/08,    76.5000,77.0,75.5,76.5,7207
2004/01/09,    78.0000,81.5,78.0,81.5,38312
2004/01/12,    82.5000,85.0,82.5,84.0,29626
2004/01/13,    85.0000,85.0,83.0,84.0,12421
2004/01/14,    84.0000,85.5,83.0,85.5,12375
2004/01/15,    85.5000,85.5,83.5,83.5,8733
2004/01/16,    84.0000,84.5,83.0,83.0,7077
2004/01/27,    84.0000,84.0,78.5,79.5,19201
2004/01/28,    79.0000,79.5,78.0,78.5,9472
2004/01/29,    78.0000,79.5,77.5,79.5,16036
2004/01/30,    79.5000,80.0,78.5,79.5,9619
2004/02/02,    78.5000,79.0,77.5,77.5,9280
2004/02/03,    77.5000,77.5,75.0,75.5,13097
2004/02/04,    75.5000,77.5,75.5,76.0,9493
2004/02/05,    76.0000,77.0,75.5,76.0,6437
2004/02/06,    76.5000,78.0,76.0,77.0,9340
2004/02/09,    78.5000,79.5,77.5,79.0,12777
2004/02/10,    79.0000,79.5,78.0,79.5,8030
2004/02/11,    80.0000,81.0,79.5,81.0,12655
2004/02/12,    81.5000,83.0,81.0,82.0,19379
2004/02/13,    83.0000,83.5,82.5,83.0,10350
2004/02/16,    83.0000,83.5,80.0,80.5,6552
2004/02/17,    80.0000,81.5,80.0,81.0,3696
2004/02/18,    82.5000,84.5,82.0,84.0,18599
2004/02/19,    84.5000,85.5,83.5,85.5,16850
2004/02/20,    86.0000,88.0,86.0,88.0,24687
2004/02/23,    88.5000,89.0,86.5,88.0,12398
2004/02/24,    87.5000,87.5,85.0,85.0,8185
2004/02/25,    85.0000,87.5,85.0,86.5,7362
2004/02/26,    87.5000,87.5,86.0,87.5,7024
2004/02/27,    87.5000,88.0,86.5,87.5,5182
2004/03/01,    87.5000,89.0,87.5,89.0,12422
2004/03/02,    90.0000,90.5,89.0,90.0,15279
2004/03/03,    90.0000,90.5,87.5,87.5,6952
2004/03/04,    87.5000,88.5,87.0,87.5,7711
2004/03/05,    88.0000,88.5,86.5,87.5,9074
2004/03/08,    87.5000,88.0,86.0,86.5,7021
2004/03/09,    86.5000,87.0,85.5,86.0,4802
2004/03/10,    86.5000,87.5,85.5,86.0,5634
2004/03/11,    85.0000,85.0,83.5,84.0,7506
2004/03/12,    82.5000,82.5,81.5,81.5,10926
2004/03/15,    83.5000,83.5,81.0,81.0,7881
2004/03/16,    81.0000,81.0,79.0,80.0,10013
2004/03/17,    80.5000,82.0,80.5,82.0,14214
2004/03/18,    80.5000,85.0,80.5,84.5,13091
2004/03/19,    84.5000,84.5,82.5,83.5,8759
2004/03/22,    78.0000,78.0,78.0,78.0,1540
2004/03/23,    73.0000,76.5,73.0,74.5,22701
2004/03/24,    76.0000,78.0,75.5,77.5,11133
2004/03/25,    80.0000,80.0,77.0,77.0,6712
2004/03/26,    78.5000,79.0,77.0,78.0,7158
2004/03/29,    81.5000,83.0,79.5,83.0,8997
2004/03/30,    83.0000,83.5,80.0,80.0,8759
2004/03/31,    80.0000,81.0,78.5,79.0,5487
2004/04/01,    79.0000,81.0,78.5,80.5,5074
2004/04/02,    80.5000,81.0,80.0,80.5,3701
2004/04/05,    81.5000,82.5,80.0,82.5,4521
2004/04/06,    82.0000,82.5,79.5,80.0,6991
2004/04/07,    79.5000,80.5,78.5,80.5,9384
2004/04/08,    80.0000,80.5,78.5,79.0,6047
2004/04/09,    79.0000,79.5,78.5,79.0,3158
2004/04/12,    80.0000,81.5,80.0,81.0,4736
2004/04/13,    81.5000,81.5,80.0,80.5,4864
2004/04/14,    80.0000,80.5,79.5,80.5,5392
2004/04/15,    80.5000,81.0,79.5,80.0,4475
2004/04/16,    80.0000,80.0,79.0,79.5,5588
2004/04/19,    79.0000,79.5,78.0,78.0,5212
2004/04/20,    78.0000,78.5,76.5,77.5,11526
2004/04/21,    77.0000,77.5,76.5,76.5,6528
2004/04/22,    77.0000,78.5,76.5,77.0,9091
2004/04/23,    78.0000,78.0,76.5,77.5,4795
2004/04/26,    77.5000,78.0,77.0,78.0,4054
2004/04/27,    77.5000,77.5,76.0,76.5,8245
2004/04/28,    76.5000,76.5,75.0,75.5,6522
2004/04/29,    75.0000,76.0,74.0,75.0,8796
2004/04/30,    75.0000,75.0,70.0,71.0,11000
2004/05/03,    72.0000,74.0,70.5,73.5,11409
2004/05/04,    74.5000,75.0,72.5,74.0,6988
2004/05/05,    74.0000,74.0,69.5,71.0,10143
2004/05/06,    71.0000,73.0,71.0,72.5,7431
2004/05/07,    72.0000,76.5,71.5,76.5,13184
2004/05/10,    74.5000,75.0,73.0,73.0,7218
2004/05/11,    74.0000,77.0,72.0,76.5,9061
2004/05/12,    77.0000,78.0,76.5,77.0,12163
2004/05/13,    77.0000,78.0,76.0,78.0,9278
2004/05/14,    78.5000,78.5,77.0,77.0,11040
2004/05/17,    74.0000,75.0,72.5,73.5,6714
2004/05/18,    74.0000,78.5,74.0,77.5,10645
2004/05/19,    79.0000,80.5,78.5,79.5,16716
2004/05/20,    78.5000,79.5,77.5,79.5,7506
2004/05/21,    79.0000,81.0,78.0,81.0,11048
2004/05/24,    80.0000,81.5,80.0,81.0,8058
2004/05/25,    80.5000,81.0,79.0,80.0,4012
2004/05/26,    81.0000,81.5,80.0,80.5,7199
2004/05/27,    80.5000,80.5,79.5,80.5,6311
2004/05/28,    80.5000,81.5,80.0,81.5,5933
2004/05/31,    81.0000,82.0,80.0,81.5,6031
2004/06/01,    80.5000,81.5,80.0,80.5,5722
2004/06/02,    80.0000,80.5,79.0,79.0,4732
2004/06/03,    78.0000,79.5,77.0,77.0,6615
2004/06/04,    76.5000,77.5,76.0,77.5,7122
2004/06/07,    78.0000,81.5,77.5,81.0,13160
2004/06/08,    81.0000,82.0,80.0,82.0,7388
2004/06/09,    82.0000,82.5,81.0,82.0,6196
2004/06/10,    81.0000,81.5,79.0,79.0,5041
2004/06/11,    77.0000,78.0,76.5,77.0,6746
2004/06/14,    78.0000,79.5,77.0,77.0,6611
2004/06/15,    77.0000,79.5,76.5,79.5,6881
2004/06/16,    81.5000,81.5,79.0,80.5,7574
2004/06/17,    80.0000,82.0,79.0,80.0,10677
2004/06/18,    80.0000,80.0,77.0,78.5,7546
2004/06/21,    80.5000,80.5,77.0,78.0,4510
2004/06/23,    78.0000,80.5,77.5,80.0,7769
2004/06/24,    80.0000,80.5,79.0,80.0,6239
2004/06/25,    79.0000,80.0,78.0,79.5,8950
2004/06/28,    78.5000,78.5,76.0,77.0,8947
2004/06/29,    76.0000,77.0,75.5,77.0,8853
2004/06/30,    77.0000,77.5,76.0,76.5,7497
2004/07/01,    77.0000,77.0,75.5,75.5,4799
2004/07/02,    74.0000,74.5,73.0,74.0,9705
2004/07/05,    72.5000,73.5,71.5,72.5,5997
2004/07/06,    73.0000,75.0,72.5,75.0,10591
2004/07/07,    73.5000,75.0,72.5,75.0,4699
2004/07/08,    75.5000,75.5,74.0,74.5,5521
2004/07/09,    74.0000,76.5,74.0,76.5,5460
2004/07/12,    75.5000,76.5,75.0,76.0,3236
2004/07/13,    75.5000,76.0,74.0,76.0,3788
2004/07/14,    76.0000,76.0,72.5,73.0,7126
2004/07/15,    73.5000,74.0,70.5,71.0,9657
2004/07/16,    71.0000,72.5,70.5,71.0,4868
2004/07/19,    71.0000,72.0,69.5,71.0,6133
2004/07/20,    70.5000,71.5,70.0,70.5,4962
2004/07/21,    71.5000,73.0,71.0,73.0,7412
2004/07/22,    71.0000,73.5,70.5,73.5,7458
2004/07/23,    73.5000,74.0,72.5,73.0,3635
2004/07/26,    72.5000,73.5,71.5,73.5,2571
2004/07/27,    73.5000,75.5,73.0,74.5,7484
2004/07/28,    75.0000,76.0,75.0,75.0,4898
2004/07/29,    75.0000,75.5,74.5,75.0,3872
2004/07/30,    75.5000,76.5,75.0,75.0,9899
2004/08/02,    74.5000,75.0,72.5,73.0,4298
2004/08/03,    72.0000,75.5,72.0,75.5,5679
2004/08/04,    75.0000,75.0,73.5,73.5,3541
2004/08/05,    74.0000,78.0,73.0,76.0,13492
2004/08/06,    76.0000,79.0,75.5,78.5,17379
2004/08/09,    70.0000,72.0,70.0,71.5,16576
2004/08/10,    71.0000,71.5,70.0,70.0,10280
2004/08/11,    70.5000,71.0,69.0,69.0,6595
2004/08/12,    69.0000,69.5,66.0,67.5,10880
2004/08/13,    67.0000,68.0,65.0,67.5,8018
2004/08/16,    67.0000,68.0,66.5,67.0,2517
2004/08/17,    68.0000,68.5,67.0,67.5,3807
2004/08/18,    68.0000,71.0,67.0,70.5,7567
2004/08/19,    71.5000,73.0,71.0,72.5,14478
2004/08/20,    72.0000,73.5,71.5,72.0,7154
2004/08/23,    72.5000,73.5,72.5,73.0,6658
2004/08/26,    74.5000,78.0,74.5,78.0,24256
2004/08/27,    78.0000,78.0,76.0,76.5,9754
2004/08/30,    76.0000,76.5,74.5,76.0,8462
2004/08/31,    76.0000,77.5,75.0,76.0,10095
2004/09/01,    76.0000,76.5,73.5,75.0,10707
2004/09/02,    74.5000,75.0,73.5,74.0,10088
2004/09/03,    75.0000,75.0,72.5,72.5,7956
2004/09/06,    72.0000,73.0,70.0,73.0,10946
2004/09/07,    73.0000,73.5,72.5,73.0,6394
2004/09/08,    73.5000,74.5,73.0,73.0,9038
2004/09/09,    73.5000,74.5,73.0,74.5,4428
2004/09/10,    75.0000,75.0,73.5,74.0,3026
2004/09/13,    75.0000,75.0,74.0,74.5,5169
2004/09/14,    75.0000,77.5,75.0,76.5,10657
2004/09/15,    76.0000,76.5,74.5,74.5,5840
2004/09/16,    74.0000,76.0,73.5,75.0,4442
2004/09/17,    75.5000,75.5,74.0,74.0,4020
2004/09/20,    74.5000,76.0,74.0,75.5,5242
2004/09/21,    76.0000,76.5,75.5,76.0,3960
2004/09/22,    76.0000,76.0,75.0,75.5,3645
2004/09/23,    75.0000,75.5,74.5,75.5,3910
2004/09/24,    76.0000,77.0,75.5,76.0,8197
2004/09/27,    76.0000,76.5,74.5,75.5,3934
2004/09/29,    75.5000,75.5,74.0,74.0,3346
2004/09/30,    74.5000,76.0,74.0,74.5,3217
2004/10/01,    75.5000,76.0,75.0,76.0,5037
2004/10/04,    77.0000,77.5,76.5,77.5,7925
2004/10/05,    77.5000,78.5,77.5,78.0,8018
2004/10/06,    78.0000,80.0,77.5,78.5,13070
2004/10/07,    79.5000,80.0,78.0,79.0,4232
2004/10/08,    78.0000,79.0,76.0,77.0,9466
2004/10/11,    77.0000,77.0,75.0,76.5,9326
2004/10/12,    76.0000,76.0,74.0,74.0,6448
2004/10/13,    74.0000,74.5,72.5,73.0,10056
2004/10/14,    73.0000,73.0,72.0,72.0,5960
2004/10/15,    72.0000,73.5,71.5,72.0,5259
2004/10/18,    72.0000,73.0,72.0,72.5,2314
2004/10/19,    73.0000,73.5,72.5,73.0,8918
2004/10/20,    73.0000,74.0,72.5,73.0,7398
2004/10/21,    72.5000,73.5,72.0,72.0,7130
2004/10/22,    73.0000,73.0,72.0,72.5,2359
2004/10/26,    72.0000,72.5,71.0,71.5,5396
2004/10/27,    71.5000,72.0,71.0,71.5,3549
2004/10/28,    72.0000,73.0,72.0,72.0,5495
2004/10/29,    72.0000,74.0,71.5,74.0,7450
2004/11/01,    75.0000,75.5,73.5,74.5,5755
2004/11/02,    74.5000,76.5,74.0,76.0,7861
2004/11/03,    76.0000,77.5,76.0,77.5,10291
2004/11/04,    77.5000,77.5,76.0,76.5,7728
2004/11/05,    77.5000,78.5,76.5,77.5,12901
2004/11/08,    77.5000,78.0,77.0,77.5,6012
2004/11/09,    78.0000,78.0,76.0,77.0,6274
2004/11/10,    77.0000,77.0,76.0,76.5,7294
2004/11/11,    76.5000,77.5,76.0,76.0,7763
2004/11/12,    76.5000,77.5,76.5,76.5,6535
2004/11/15,    77.0000,79.0,77.0,78.5,12976
2004/11/16,    78.5000,79.5,78.0,78.5,8098
2004/11/17,    79.0000,82.5,78.5,81.0,24729
2004/11/18,    81.5000,81.5,80.0,80.0,14868
2004/11/19,    80.0000,80.5,79.0,79.0,5306
2004/11/22,    78.0000,78.5,74.0,74.5,18851
2004/11/23,    75.0000,76.0,74.0,75.5,9050
2004/11/24,    75.5000,76.0,74.5,75.0,8288
2004/11/25,    75.5000,76.0,75.0,75.0,3493
2004/11/26,    75.0000,77.0,75.0,75.0,9533
2004/11/29,    75.5000,76.0,75.0,75.0,6028
2004/11/30,    75.0000,76.0,74.0,74.5,9690
2004/12/01,    74.5000,76.5,74.0,75.5,8546
2004/12/02,    76.0000,77.0,76.0,77.0,5856
2004/12/03,    76.5000,78.0,76.0,77.0,8230
2004/12/06,    76.5000,77.5,76.0,77.5,6116
2004/12/07,    77.5000,78.0,76.5,77.5,6007
2004/12/08,    77.5000,77.5,76.5,76.5,7459
2004/12/09,    76.5000,78.0,76.5,78.0,9677
2004/12/10,    77.5000,78.5,77.0,78.0,9724
2004/12/13,    78.0000,78.5,75.5,78.0,7794
2004/12/14,    78.0000,78.0,77.0,77.0,5794
2004/12/15,    77.0000,79.0,77.0,78.5,11767
2004/12/16,    79.0000,81.5,78.0,81.0,22761
2004/12/17,    81.0000,81.5,80.0,81.5,7452
2004/12/20,    80.0000,81.5,79.5,81.5,7681
2004/12/21,    81.0000,81.5,80.0,80.0,5938
2004/12/22,    81.0000,81.5,80.5,80.5,4882
2004/12/23,    80.5000,81.5,80.0,81.5,2911
2004/12/24,    81.5000,81.5,80.5,81.0,1662
2004/12/27,    81.0000,81.0,80.5,81.0,1455
2004/12/28,    81.0000,81.5,80.5,81.5,3218
2004/12/29,    81.0000,83.5,81.0,83.0,11449
2004/12/30,    83.5000,85.0,83.0,84.5,11845
2004/12/31,    84.5000,85.5,84.0,84.5,7994
2005/01/03,    85.5000,85.5,84.5,84.5,4502
2005/01/04,    84.0000,84.5,81.0,81.5,9388
2005/01/05,    80.5000,82.0,80.5,82.0,6540
2005/01/06,    82.0000,84.0,81.5,83.5,8350
2005/01/07,    84.0000,85.5,83.5,85.0,10728
2005/01/10,    85.0000,85.5,84.0,84.0,10792
2005/01/11,    84.0000,85.0,83.0,84.5,8101
2005/01/12,    84.0000,85.0,84.0,84.5,7008
2005/01/13,    85.5000,87.0,85.0,85.0,16297
2005/01/14,    85.0000,86.5,84.5,86.5,9294
2005/01/17,    87.5000,87.5,86.5,86.5,4531
2005/01/18,    87.0000,87.0,85.5,86.5,4257
2005/01/19,    86.5000,87.0,85.5,86.5,6902
2005/01/20,    86.0000,87.5,85.5,87.0,8879
2005/01/21,    86.5000,88.0,86.0,87.5,10282
2005/01/24,    87.0000,87.5,86.0,86.5,7721
2005/01/25,    86.0000,86.0,83.5,84.0,6548
2005/01/26,    84.5000,87.5,84.5,87.5,8939
2005/01/27,    87.0000,87.0,86.0,87.0,7164
2005/01/28,    87.0000,87.5,85.5,85.5,6485
2005/01/31,    85.5000,86.5,84.0,86.0,13887
2005/02/01,    87.0000,87.5,85.5,86.5,8114
2005/02/02,    87.0000,89.0,86.5,87.5,10145
2005/02/03,    87.5000,88.0,86.5,87.5,5103
2005/02/14,    88.5000,89.0,88.0,89.0,9806
2005/02/15,    89.0000,89.5,88.5,89.0,7449
2005/02/16,    89.5000,89.5,88.5,88.5,10456
2005/02/17,    88.5000,88.5,86.5,87.5,8799
2005/02/18,    87.5000,90.0,86.5,87.5,10640
2005/02/21,    88.0000,89.0,87.5,87.5,5314
2005/02/22,    88.5000,89.0,87.5,88.0,5836
2005/02/23,    88.0000,89.0,87.5,88.5,4791
2005/02/24,    88.5000,89.5,88.0,89.0,7896
2005/02/25,    90.0000,90.0,89.0,89.0,6886
2005/03/01,    89.5000,90.0,87.6,89.5,9172
2005/03/02,    89.5000,90.0,89.0,90.0,5855
2005/03/03,    90.0000,90.2,88.9,90.1,8083
2005/03/04,    89.9000,90.0,89.5,90.0,5346
2005/03/07,    90.0000,93.7,90.0,92.0,13627
2005/03/08,    93.3000,94.1,91.9,92.0,8457
2005/03/09,    92.0000,92.5,91.1,91.1,4746
2005/03/10,    91.6000,92.4,90.4,90.4,9683
2005/03/11,    90.5000,91.4,89.7,90.1,6139
2005/03/14,    90.0000,90.8,89.0,90.1,4314
2005/03/15,    90.1000,91.2,88.0,88.2,8128
2005/03/16,    88.2000,89.0,88.0,88.2,3682
2005/03/17,    87.8000,88.9,87.0,88.9,4817
2005/03/18,    88.2000,90.0,88.2,88.5,4181
2005/03/21,    89.4000,90.4,88.5,89.6,3255
2005/03/22,    89.5000,89.5,88.4,88.4,4147
2005/03/23,    88.4000,88.4,86.5,88.2,8083
2005/03/24,    88.2000,89.8,88.2,89.0,8073
2005/03/25,    89.8000,90.8,89.8,90.5,5969
2005/03/28,    91.0000,92.3,91.0,91.0,7583
2005/03/29,    90.8000,90.8,89.0,89.0,5780
2005/03/30,    88.0000,88.5,87.8,88.1,6734
2005/03/31,    88.1000,88.7,86.6,87.0,12251
