年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/11/12,    13.1000,13.4,13.1,13.4,324
2001/11/13,    13.4000,13.6,13.3,13.6,298
2001/11/14,    13.6500,13.7,13.6,13.7,161
2001/11/15,    13.7000,13.7,13.5,13.6,232
2001/11/16,    13.6000,13.7,13.4,13.6,163
2001/11/19,    13.6000,13.9,13.6,13.9,349
2001/11/20,    13.9000,13.9,13.5,13.6,171
2001/11/21,    13.5000,13.5,13.3,13.4,182
2001/11/22,    13.3000,13.6,13.2,13.35,109
2001/11/23,    13.3500,13.45,13.1,13.3,319
2001/11/26,    13.3000,13.4,13.25,13.3,238
2001/11/27,    13.3500,13.35,13.1,13.3,172
2001/11/28,    13.3000,13.3,13.2,13.3,119
2001/11/29,    13.3000,13.9,13.2,13.75,242
2001/11/30,    13.7000,13.75,13.5,13.75,164
2001/12/03,    13.8000,13.85,13.5,13.8,143
2001/12/04,    13.8000,13.8,13.5,13.7,94
2001/12/05,    13.7000,13.7,13.45,13.6,187
2001/12/06,    13.5000,13.7,13.5,13.7,358
2001/12/07,    13.8000,13.9,13.7,13.8,776
2001/12/10,    13.8000,14.7,13.8,14.35,2865
2001/12/11,    15.3000,15.3,14.5,14.55,2644
2001/12/12,    14.6000,15.2,14.5,14.95,2266
2001/12/13,    15.1000,15.2,14.5,14.8,1500
2001/12/14,    14.6000,14.8,14.5,14.7,827
2001/12/17,    14.8000,15.4,14.8,15.3,1633
2001/12/18,    15.6000,16.3,15.5,16.3,5666
2001/12/19,    16.8000,16.9,15.2,15.2,2479
2001/12/20,    15.0000,15.0,14.5,15.0,873
2001/12/21,    14.9000,14.9,14.3,14.6,247
2001/12/24,    14.7000,14.8,14.5,14.8,327
2001/12/25,    14.9000,15.0,14.8,14.95,389
2001/12/26,    15.0000,15.0,14.6,14.75,276
2001/12/27,    14.5000,14.8,14.05,14.05,351
2001/12/28,    14.0000,14.4,14.0,14.2,218
2001/12/31,    14.4000,14.4,14.1,14.3,215
2002/01/02,    14.4500,14.7,14.45,14.65,457
2002/01/03,    14.7000,14.9,14.2,14.65,444
2002/01/04,    14.7000,14.75,14.3,14.4,384
2002/01/07,    14.5000,14.8,14.5,14.6,582
2002/01/08,    14.7000,14.8,14.3,14.4,508
2002/01/09,    14.3000,14.45,14.3,14.4,539
2002/01/10,    14.4500,14.9,14.3,14.85,1271
2002/01/11,    14.9000,15.3,14.5,14.6,1373
2002/01/14,    14.7000,14.7,14.2,14.2,454
2002/01/15,    14.1000,14.3,14.0,14.25,329
2002/01/16,    14.4000,14.4,14.1,14.1,155
2002/01/17,    14.0000,14.1,13.9,14.1,180
2002/01/18,    14.5000,14.8,14.15,14.4,492
2002/01/21,    14.5000,14.7,14.15,14.5,493
2002/01/22,    14.5000,14.5,14.2,14.3,211
2002/01/23,    14.3000,14.3,14.1,14.25,333
2002/01/24,    14.2500,14.25,14.1,14.15,146
2002/01/25,    14.2500,14.6,14.15,14.3,687
2002/01/28,    14.4000,14.6,14.4,14.5,964
2002/01/29,    14.6000,14.7,14.3,14.4,644
2002/01/30,    14.2000,14.3,14.15,14.25,316
2002/01/31,    14.3000,14.5,14.25,14.4,654
2002/02/01,    14.5000,14.5,14.25,14.35,364
2002/02/04,    14.3500,14.5,14.1,14.2,332
2002/02/05,    14.1500,14.2,14.0,14.2,688
2002/02/06,    14.2000,14.3,14.2,14.25,692
2002/02/18,    14.4000,14.5,14.2,14.3,955
2002/02/19,    14.3500,14.95,14.3,14.45,1728
2002/02/20,    14.5000,14.8,14.5,14.65,1212
2002/02/21,    14.9000,15.5,14.85,15.2,3702
2002/02/22,    15.2000,15.3,14.3,14.3,1964
2002/02/25,    14.3500,14.45,14.1,14.3,726
2002/02/26,    14.5000,14.5,14.1,14.2,564
2002/02/27,    14.2000,14.3,14.1,14.2,475
2002/03/01,    14.3000,14.7,14.3,14.45,1011
2002/03/04,    14.5000,14.8,14.35,14.45,1054
2002/03/05,    14.5000,14.6,14.2,14.25,677
2002/03/06,    14.4000,14.45,14.2,14.35,518
2002/03/07,    14.4500,14.8,14.45,14.7,865
2002/03/08,    14.9000,15.4,14.75,14.9,1949
2002/03/11,    15.0000,15.4,14.7,14.9,1289
2002/03/12,    15.0000,15.0,14.7,14.9,821
2002/03/13,    15.1000,15.9,15.1,15.9,1456
2002/03/14,    16.1000,16.5,16.1,16.3,3938
2002/03/15,    16.3000,16.4,16.1,16.1,1569
2002/03/18,    16.2000,16.3,15.8,16.2,879
2002/03/19,    16.2000,17.1,16.2,16.5,1728
2002/03/20,    16.6000,17.1,16.2,17.1,1516
2002/03/21,    17.0000,18.2,16.8,18.2,2333
2002/03/22,    18.3000,18.9,18.2,18.9,2283
2002/03/25,    18.9000,19.2,18.5,19.0,1505
2002/03/26,    18.3000,19.0,18.3,18.6,1393
2002/03/27,    18.8000,19.2,18.0,18.4,1868
2002/03/28,    18.4000,18.6,17.7,18.0,1120
2002/03/29,    18.1000,18.2,17.7,18.0,724
2002/04/01,    18.4000,18.6,17.9,18.5,1286
2002/04/02,    18.6000,18.7,18.2,18.4,562
2002/04/03,    18.2000,18.7,18.2,18.4,2984
2002/04/04,    18.6000,18.6,17.5,17.8,1145
2002/04/08,    18.5000,18.5,17.6,17.8,773
2002/04/09,    18.0000,18.0,16.6,17.0,833
2002/04/10,    15.9000,17.3,15.9,17.2,963
2002/04/11,    17.6000,18.4,17.6,18.4,1447
2002/04/12,    18.4000,19.3,18.4,19.0,8208
2002/04/15,    20.0000,20.3,19.4,20.3,1594
2002/04/16,    20.3000,21.7,20.3,21.7,6195
2002/04/17,    21.7000,23.2,21.7,23.2,14411
2002/04/18,    23.2000,24.8,22.8,24.2,8244
2002/04/19,    24.1000,25.1,23.0,23.8,4845
2002/04/22,    23.1000,24.0,23.0,23.0,1367
2002/04/23,    22.2000,22.9,21.4,21.4,1471
2002/04/24,    21.4000,22.5,21.4,22.5,1065
2002/04/25,    22.8000,23.9,22.8,23.5,2426
2002/04/26,    23.8000,24.0,22.0,22.5,1377
2002/04/29,    22.5000,23.0,21.8,22.0,1199
2002/04/30,    22.0000,22.0,20.5,20.9,1210
2002/05/02,    21.4000,21.4,20.0,20.1,752
2002/05/03,    19.5000,20.1,19.2,19.8,1151
2002/05/06,    19.8000,21.1,18.5,18.5,4382
2002/05/07,    17.5000,18.8,17.5,18.6,2577
2002/05/08,    19.0000,19.9,19.0,19.9,2513
2002/05/09,    20.2000,20.9,20.2,20.6,2835
2002/05/10,    20.6000,21.2,20.1,21.2,2734
2002/05/13,    21.5000,21.9,19.8,20.5,2019
2002/05/14,    20.5000,21.6,20.5,21.3,10261
2002/05/15,    21.5000,21.7,20.5,21.3,2582
2002/05/16,    21.3000,21.3,20.6,20.6,716
2002/05/17,    20.4000,21.1,20.4,20.7,1435
2002/05/20,    21.0000,21.0,19.5,20.2,567
2002/05/21,    19.0000,19.6,19.0,19.4,516
2002/05/22,    19.3000,19.8,19.1,19.6,706
2002/05/23,    19.7000,20.1,19.6,19.9,862
2002/05/24,    20.0000,20.2,19.9,20.0,760
2002/05/27,    20.0000,21.3,20.0,21.3,1954
2002/05/28,    21.6000,22.4,21.5,21.8,2597
2002/05/29,    21.8000,21.8,20.8,21.1,1003
2002/05/30,    21.4000,22.2,21.2,21.8,1921
2002/05/31,    22.1000,22.4,21.4,21.6,1754
2002/06/03,    21.9000,21.9,20.2,20.8,770
2002/06/04,    20.6000,20.7,19.6,20.7,567
2002/06/05,    20.9000,21.2,20.7,21.2,869
2002/06/06,    21.0000,21.7,20.8,21.2,1229
2002/06/07,    20.1000,21.2,20.1,21.1,1033
2002/06/10,    21.2000,21.2,20.7,21.0,773
2002/06/11,    21.0000,21.0,20.1,20.4,943
2002/06/12,    20.2000,21.8,20.0,21.8,10928
2002/06/13,    23.2000,23.3,22.5,23.3,7768
2002/06/14,    23.8000,24.9,23.8,24.5,15266
2002/06/17,    24.8000,25.6,23.8,24.5,9518
2002/06/18,    24.5000,25.2,24.0,24.9,6568
2002/06/19,    25.0000,26.1,24.5,24.5,7983
2002/06/20,    24.5000,26.2,24.1,26.2,11418
2002/06/21,    26.4000,27.4,25.4,26.0,13027
2002/06/24,    26.0000,26.4,24.2,24.2,5428
2002/06/25,    24.2000,24.2,22.6,22.6,4988
2002/06/26,    21.5000,22.4,21.4,21.7,4894
2002/06/27,    22.2000,22.4,20.5,21.0,4435
2002/06/28,    21.5000,22.3,21.2,21.5,3559
2002/07/01,    21.8000,22.5,21.5,22.5,4882
2002/07/02,    22.6000,23.4,22.6,23.4,4348
2002/07/03,    23.3000,25.0,22.8,23.7,8275
2002/07/04,    23.8000,25.3,23.7,25.3,6244
2002/07/05,    25.5000,26.2,24.5,24.9,6655
2002/07/08,    24.8000,25.6,24.7,24.9,4220
2002/07/09,    24.9000,25.7,23.2,23.2,4039
2002/07/10,    22.9000,23.8,22.3,22.3,3438
2002/07/11,    22.0000,23.3,21.8,22.6,3705
2002/07/12,    22.8000,23.6,22.8,23.5,3114
2002/07/15,    23.8000,24.0,21.9,22.4,4127
2002/07/16,    22.3000,22.6,21.7,21.8,1716
2002/07/17,    21.8000,22.5,21.8,22.5,1800
2002/07/18,    22.8000,23.4,22.8,22.8,3693
2002/07/19,    22.8000,23.3,22.2,22.4,1957
2002/07/22,    22.0000,22.2,21.8,22.0,1015
2002/07/23,    21.9000,22.5,21.9,22.2,1001
2002/07/24,    22.0000,23.2,22.0,22.5,2341
2002/07/25,    23.1000,23.2,22.0,22.0,2990
2002/07/26,    22.0000,22.5,21.5,22.4,2492
2002/07/29,    22.7000,23.9,22.5,23.7,7946
2002/07/30,    24.0000,24.6,23.4,24.0,5354
2002/07/31,    23.6000,23.8,22.8,22.8,1564
2002/08/01,    23.0000,23.6,22.9,23.2,2362
2002/08/02,    22.9000,24.5,22.6,24.5,3843
2002/08/05,    23.3000,23.5,22.8,22.8,1499
2002/08/06,    21.3000,22.6,21.3,22.0,2451
2002/08/07,    22.5000,23.0,22.3,22.8,1372
2002/08/08,    22.8000,23.3,22.5,22.6,893
2002/08/09,    22.9000,23.3,22.6,22.6,1174
2002/08/12,    22.0000,22.8,22.0,22.0,605
2002/08/13,    21.8000,22.2,21.7,22.0,1400
2002/08/14,    21.6000,22.6,21.6,22.5,3267
2002/08/15,    22.0000,22.2,21.6,22.1,3953
2002/08/16,    22.2000,22.3,21.8,22.0,2384
2002/08/19,    21.9000,22.8,21.9,22.3,2664
2002/08/20,    23.0000,23.8,22.6,23.5,4463
2002/08/21,    23.7000,24.2,23.2,23.7,3123
2002/08/22,    24.0000,24.0,23.2,23.6,2024
2002/08/23,    23.7000,23.9,23.0,23.0,1547
2002/08/26,    23.2000,23.4,22.6,22.7,1165
2002/08/27,    22.7000,23.1,22.4,22.4,933
2002/08/28,    22.2000,22.7,22.2,22.4,677
2002/08/29,    22.4000,23.3,22.4,23.3,1309
2002/08/30,    23.5000,23.9,23.3,23.3,2197
2002/09/02,    23.5000,24.0,23.1,23.2,2220
2002/09/03,    23.5000,23.5,22.8,23.0,2321
2002/09/04,    22.8000,23.6,22.8,23.6,1707
2002/09/05,    23.7000,23.9,23.0,23.2,1408
2002/09/09,    23.5000,24.1,23.2,24.0,2368
2002/09/10,    24.1000,24.2,23.7,24.2,2085
2002/09/11,    24.3000,24.4,23.6,23.6,1461
2002/09/12,    23.4000,23.6,22.7,23.5,1401
2002/09/13,    23.3000,23.4,23.0,23.1,389
2002/09/16,    23.0000,23.1,22.7,23.0,554
2002/09/17,    23.0000,23.5,22.5,23.0,1428
2002/09/18,    23.0000,23.6,23.0,23.5,1567
2002/09/19,    23.5000,24.1,23.2,23.8,2421
2002/09/20,    23.8000,25.4,23.4,25.4,5643
2002/09/23,    25.6000,26.8,24.5,25.4,5487
2002/09/24,    25.4000,25.4,24.0,24.8,2227
2002/09/25,    24.7000,24.7,24.0,24.2,1054
2002/09/26,    24.4000,25.0,24.2,24.2,1000
2002/09/27,    24.5000,25.3,24.3,25.2,1718
2002/09/30,    24.8000,25.0,24.1,24.6,1096
2002/10/01,    24.0000,24.6,24.0,24.4,761
2002/10/02,    24.9000,25.8,24.6,25.6,3687
2002/10/03,    25.6000,26.1,25.3,25.5,2778
2002/10/04,    25.3000,25.7,24.8,25.4,1613
2002/10/07,    24.8000,25.0,24.1,24.5,1436
2002/10/08,    24.1000,24.5,23.9,24.1,1523
2002/10/09,    24.2000,25.1,24.1,24.8,1436
2002/10/11,    25.0000,25.4,24.5,24.7,765
2002/10/14,    25.0000,25.4,24.7,24.7,1235
2002/10/15,    24.9000,25.8,24.9,25.5,2446
2002/10/16,    25.5000,25.8,24.6,24.6,1460
2002/10/17,    24.0000,26.1,24.0,25.0,5858
2002/10/18,    25.0000,26.6,25.0,26.6,6580
2002/10/21,    26.6000,28.0,26.6,27.2,4674
2002/10/22,    27.6000,27.7,26.3,26.4,3082
2002/10/23,    26.4000,27.8,26.1,27.7,2547
2002/10/24,    27.7000,27.7,26.2,26.6,1046
2002/10/25,    26.6000,27.4,26.3,26.5,1741
2002/10/28,    26.8000,28.3,26.8,28.3,6112
2002/10/29,    28.5000,28.8,28.0,28.0,3329
2002/10/30,    27.8000,28.4,27.4,27.8,2452
2002/10/31,    28.3000,28.5,28.0,28.1,2916
2002/11/01,    28.0000,28.1,26.5,26.7,2522
2002/11/04,    27.0000,27.2,26.1,26.8,2186
2002/11/05,    26.9000,27.0,26.5,26.6,928
2002/11/06,    26.6000,27.1,26.6,26.8,1819
2002/11/07,    27.0000,27.7,26.6,26.8,3729
2002/11/08,    26.8000,28.6,26.8,28.6,7031
2002/11/11,    28.7000,29.6,27.6,28.6,6178
2002/11/12,    28.6000,29.3,28.3,28.6,5168
2002/11/13,    28.6000,29.7,28.5,28.6,7543
2002/11/14,    28.6000,29.0,28.1,28.1,3393
2002/11/15,    28.3000,29.2,28.2,29.0,5304
2002/11/18,    29.2000,29.3,27.5,27.7,2364
2002/11/19,    27.6000,28.0,27.6,27.9,1552
2002/11/20,    28.0000,28.2,27.0,27.1,1996
2002/11/21,    27.7000,27.7,26.1,26.2,1488
2002/11/22,    26.5000,27.7,26.5,26.7,1506
2002/11/25,    26.8000,27.3,26.7,27.2,882
2002/11/26,    27.0000,27.9,26.8,26.9,2064
2002/11/27,    26.9000,27.3,26.4,26.7,1063
2002/11/28,    26.9000,27.3,25.3,25.5,1899
2002/11/29,    25.5000,26.5,25.4,26.5,2220
2002/12/02,    26.8000,26.8,25.3,25.7,1899
2002/12/03,    25.7000,27.0,25.7,26.6,2272
2002/12/04,    27.6000,27.6,26.6,26.7,1796
2002/12/05,    28.1000,28.1,27.3,27.6,2431
2002/12/06,    28.0000,29.5,28.0,29.0,9479
2002/12/09,    29.5000,30.8,29.0,29.8,8656
2002/12/10,    29.1000,29.6,28.5,29.0,2844
2002/12/11,    29.2000,29.5,27.7,28.0,2284
2002/12/12,    27.8000,29.5,27.8,29.5,4616
2002/12/13,    29.5000,30.0,28.3,28.5,2598
2002/12/16,    28.1000,28.8,27.8,28.7,1499
2002/12/17,    29.2000,29.4,28.7,28.7,2503
2002/12/18,    28.3000,30.2,28.3,30.2,4840
2002/12/19,    30.0000,32.3,29.7,31.2,12241
2002/12/20,    31.8000,33.0,30.5,31.5,12254
2002/12/23,    31.9000,33.5,31.7,33.5,5540
2002/12/24,    33.5000,33.5,31.8,32.0,3820
2002/12/25,    32.6000,33.5,30.3,31.2,9146
2002/12/26,    31.2000,31.5,29.9,30.0,5510
2002/12/27,    30.0000,31.0,29.9,30.4,3825
2002/12/30,    30.0000,30.8,30.0,30.8,2742
2002/12/31,    31.4000,31.4,29.9,30.6,1795
2003/01/02,    30.0000,32.4,30.0,32.0,6003
2003/01/03,    32.3000,33.3,31.3,31.3,4108
2003/01/06,    32.0000,32.8,31.5,32.6,3643
2003/01/07,    33.0000,33.2,32.3,32.5,4204
2003/01/08,    32.5000,34.1,32.5,33.8,7639
2003/01/09,    34.2000,35.4,33.5,33.8,6382
2003/01/10,    34.5000,34.5,33.0,33.4,2351
2003/01/13,    33.8000,33.8,32.6,32.7,2790
2003/01/14,    32.7000,33.7,32.4,32.7,3861
2003/01/15,    32.7000,33.7,32.7,33.5,4085
2003/01/16,    33.4000,33.5,32.1,32.5,3015
2003/01/17,    32.6000,34.6,32.6,33.6,8802
2003/01/20,    34.2000,35.9,34.2,35.9,10843
2003/01/21,    36.3000,38.4,36.3,37.2,12779
2003/01/22,    37.5000,38.3,36.8,37.4,6647
2003/01/23,    37.0000,37.3,35.0,35.2,6944
2003/01/24,    35.2000,36.1,35.0,35.0,4239
2003/01/27,    35.8000,36.5,34.9,36.2,5040
2003/01/28,    36.7000,37.3,36.1,36.7,4397
2003/02/06,    36.7000,39.2,36.2,39.2,11726
2003/02/07,    39.7000,41.0,37.2,38.9,6186
2003/02/10,    38.7000,38.7,37.4,37.5,3624
2003/02/11,    37.7000,38.8,37.4,37.8,4301
2003/02/12,    37.8000,38.8,37.6,38.8,3152
2003/02/13,    38.8000,38.8,36.6,37.0,5060
2003/02/14,    37.0000,38.3,36.3,38.0,4253
2003/02/17,    39.6000,40.5,38.8,40.3,4766
2003/02/18,    40.0000,40.1,38.8,39.1,2680
2003/02/19,    39.5000,39.7,38.5,38.8,2351
2003/02/20,    38.8000,39.0,36.5,37.0,3338
2003/02/21,    36.9000,37.0,36.3,36.6,2406
2003/02/24,    36.6000,37.0,35.1,36.0,4458
2003/02/25,    35.5000,37.3,34.5,37.2,5162
2003/02/26,    37.2000,37.8,36.6,37.2,2824
2003/02/27,    37.2000,37.9,36.6,37.3,3094
2003/03/03,    37.6000,37.8,37.2,37.8,1352
2003/03/04,    37.8000,40.0,37.8,39.8,5721
2003/03/05,    39.5000,40.5,39.2,39.8,6360
2003/03/06,    40.2000,40.5,39.4,39.4,2565
2003/03/07,    38.8000,39.0,36.7,37.6,4838
2003/03/10,    37.6000,37.6,36.8,37.5,2349
2003/03/11,    37.0000,37.8,37.0,37.8,1080
2003/03/12,    37.9000,39.0,37.9,39.0,1940
2003/03/13,    39.0000,39.1,38.5,38.9,781
2003/03/14,    39.4000,40.3,38.6,38.6,2748
2003/03/17,    38.6000,38.6,37.9,38.0,941
2003/03/18,    39.2000,40.1,38.6,39.0,4253
2003/03/19,    39.0000,39.5,38.7,38.9,2132
2003/03/20,    39.0000,39.3,37.8,38.9,2977
2003/03/21,    38.8000,39.0,38.5,38.9,1258
2003/03/24,    39.2000,39.4,38.6,38.8,936
2003/03/25,    38.2000,38.6,38.2,38.4,880
2003/03/26,    38.5000,38.8,38.2,38.6,728
2003/03/27,    38.3000,40.3,38.3,40.0,5764
2003/03/28,    40.3000,40.8,39.8,40.6,2794
2003/03/31,    40.6000,40.9,40.1,40.9,2474
2003/04/01,    40.5000,41.5,40.2,40.6,2142
2003/04/02,    40.7000,42.5,40.0,41.6,3878
2003/04/03,    42.3000,43.4,42.3,43.4,3788
2003/04/04,    43.4000,46.4,43.1,45.9,4475
2003/04/07,    45.9000,45.9,43.6,45.7,3563
2003/04/08,    45.3000,45.3,44.3,45.0,3836
2003/04/09,    44.5000,46.0,43.5,44.3,3472
2003/04/10,    44.0000,44.3,43.2,44.3,4342
2003/04/11,    44.2000,45.0,43.8,45.0,4113
2003/04/14,    44.5000,44.6,42.5,43.9,1920
2003/04/15,    43.5000,44.4,43.0,43.6,702
2003/04/16,    44.0000,44.4,43.6,44.0,586
2003/04/17,    44.0000,44.1,43.0,43.0,956
2003/04/18,    43.0000,43.5,42.9,43.2,1369
2003/04/21,    43.0000,43.1,42.6,42.8,1357
2003/04/22,    42.8000,43.8,42.6,43.0,1283
2003/04/23,    43.0000,43.5,42.7,42.7,542
2003/04/24,    42.7000,42.7,39.9,40.4,2135
2003/04/25,    39.0000,39.6,37.6,37.6,5429
2003/04/28,    37.0000,40.2,36.8,40.0,6452
2003/04/29,    40.5000,42.7,40.5,41.8,3373
2003/04/30,    41.8000,43.0,41.2,41.8,2015
2003/05/02,    41.9000,42.7,41.2,42.1,881
2003/05/05,    42.5000,42.7,41.6,42.3,764
2003/05/06,    42.3000,42.5,41.8,42.3,418
2003/05/07,    42.5000,45.0,42.0,44.4,2160
2003/05/08,    44.4000,44.4,43.4,43.5,808
2003/05/09,    43.4000,44.3,43.4,43.5,908
2003/05/12,    43.5000,43.9,43.5,43.9,566
2003/05/13,    44.2000,44.4,43.6,43.9,388
2003/05/14,    43.5000,45.2,43.5,44.5,1259
2003/05/15,    44.4000,44.8,43.6,44.4,575
2003/05/16,    44.4000,45.5,44.4,44.9,1462
2003/05/19,    45.4000,45.4,44.5,45.2,727
2003/05/20,    44.9000,45.2,44.6,45.0,497
2003/05/21,    45.0000,45.0,43.6,43.7,1188
2003/05/22,    43.2000,45.5,43.2,45.4,1329
2003/05/23,    45.0000,45.7,45.0,45.5,745
2003/05/26,    45.5000,46.4,45.3,46.4,1299
2003/05/27,    46.2000,46.9,46.2,46.2,890
2003/05/28,    46.5000,46.5,44.7,45.3,481
2003/05/29,    45.1000,45.8,45.0,45.0,299
2003/05/30,    45.0000,45.5,44.5,45.4,923
2003/06/02,    45.4000,45.9,45.1,45.9,1480
2003/06/03,    45.9000,45.9,45.4,45.4,551
2003/06/05,    45.5000,45.7,44.8,45.6,1121
2003/06/06,    45.1000,45.8,44.3,45.0,945
2003/06/09,    43.5000,44.1,42.0,43.7,4742
2003/06/10,    43.0000,43.7,42.7,43.0,1910
2003/06/11,    43.0000,44.2,42.5,43.2,1817
2003/06/12,    43.5000,44.3,43.2,44.2,2726
2003/06/13,    44.0000,44.2,43.5,43.8,900
2003/06/16,    43.6000,44.0,43.0,43.1,1417
2003/06/17,    43.7000,43.9,43.0,43.1,1564
2003/06/18,    43.5000,43.6,43.2,43.4,925
2003/06/19,    43.5000,43.9,43.2,43.6,675
2003/06/20,    43.6000,43.7,43.1,43.1,405
2003/06/23,    43.1000,43.5,42.5,43.0,255
2003/06/24,    43.0000,43.0,42.0,42.8,191
2003/06/25,    42.5000,42.8,42.0,42.5,468
2003/06/26,    42.5000,42.5,41.9,41.9,262
2003/06/27,    41.9000,43.4,41.9,42.5,619
2003/06/30,    42.5000,44.0,42.4,43.5,756
2003/07/01,    43.5000,44.0,43.1,44.0,961
2003/07/02,    44.6000,44.6,43.5,44.2,560
2003/07/03,    44.5000,44.5,44.0,44.5,952
2003/07/04,    44.7000,44.7,43.2,43.2,183
2003/07/07,    43.6000,43.6,42.3,42.4,710
2003/07/08,    42.4000,43.1,42.0,43.1,1513
2003/07/09,    43.1000,43.1,42.5,42.6,271
2003/07/10,    42.6000,43.0,42.3,42.3,507
2003/07/11,    42.3000,43.4,42.2,43.1,551
2003/07/14,    43.1000,43.5,42.5,42.5,652
2003/07/15,    42.5000,43.7,42.5,43.1,1270
2003/07/16,    43.1000,44.4,42.6,44.4,1068
2003/07/17,    44.4000,44.9,43.8,44.3,716
2003/07/18,    44.3000,44.3,43.5,43.5,330
2003/07/21,    43.5000,43.8,43.4,43.4,217
2003/07/22,    43.4000,44.7,43.3,43.8,1084
2003/07/23,    43.8000,46.8,43.7,46.6,2787
2003/07/24,    47.0000,47.0,45.8,46.2,1234
2003/07/25,    46.2000,47.0,45.6,46.9,738
2003/07/28,    46.9000,50.0,46.9,50.0,2721
2003/07/29,    50.5000,51.5,49.0,51.5,1679
2003/07/30,    49.8000,51.0,49.0,49.7,837
2003/07/31,    49.0000,50.5,48.7,49.1,995
2003/08/01,    49.5000,50.5,49.1,50.5,1735
2003/08/04,    48.6000,49.3,48.0,48.0,1591
2003/08/05,    48.0000,48.4,46.0,46.0,859
2003/08/06,    46.7000,47.3,45.7,46.6,580
2003/08/07,    46.5000,47.1,46.5,46.9,484
2003/08/08,    47.1000,47.1,45.5,46.5,349
2003/08/11,    46.5000,46.7,44.2,45.2,279
2003/08/12,    45.2000,45.9,44.4,45.9,669
2003/08/13,    46.0000,46.7,45.1,45.3,2565
2003/08/14,    45.5000,45.8,43.5,44.0,2642
2003/08/15,    44.1000,45.2,43.7,44.0,1874
2003/08/18,    44.4000,46.5,44.3,45.7,1965
2003/08/19,    46.3000,46.3,45.0,45.0,571
2003/08/20,    45.0000,46.2,45.0,45.6,578
2003/08/21,    45.0000,45.9,45.0,45.9,583
2003/08/22,    45.5000,45.9,44.8,45.0,604
2003/08/25,    45.5000,45.5,44.1,44.9,551
2003/08/26,    44.9000,45.4,44.3,45.1,608
2003/08/27,    45.1000,45.1,44.5,44.6,236
2003/08/28,    44.5000,45.1,44.3,44.5,177
2003/08/29,    44.5000,45.0,43.1,43.6,659
2003/09/01,    44.2000,44.2,43.0,43.4,599
2003/09/02,    43.0000,43.5,42.0,42.1,842
2003/09/03,    42.5000,42.5,41.3,42.0,3231
2003/09/04,    42.0000,42.0,40.8,41.5,2515
2003/09/05,    41.0000,41.8,38.8,39.5,1160
2003/09/08,    39.5000,40.0,38.1,38.5,1162
2003/09/09,    38.9000,38.9,36.7,37.1,3916
2003/09/10,    37.0000,38.0,36.6,37.3,1725
2003/09/12,    38.0000,39.9,37.6,39.9,1888
2003/09/15,    42.6000,42.6,42.6,42.6,1294
2003/09/16,    44.5000,45.1,43.4,44.8,5705
2003/09/17,    44.8000,46.0,44.2,45.5,3512
2003/09/18,    45.5000,45.5,44.7,44.9,1012
2003/09/19,    45.0000,45.6,44.5,45.0,1321
2003/09/22,    45.0000,45.0,44.5,44.7,311
2003/09/23,    44.5000,45.4,44.0,45.1,766
2003/09/24,    45.1000,45.1,44.2,44.9,294
2003/09/25,    44.9000,45.3,43.6,43.9,587
2003/09/26,    43.5000,44.5,43.5,44.2,423
2003/09/29,    44.4000,45.4,44.0,45.0,1353
2003/09/30,    45.0000,45.0,44.3,44.5,220
2003/10/01,    44.5000,45.4,44.0,45.0,933
2003/10/02,    45.3000,45.7,44.9,45.4,1575
2003/10/03,    45.5000,45.7,45.2,45.7,1340
2003/10/06,    46.0000,48.5,45.9,47.8,2436
2003/10/07,    48.0000,48.0,47.1,47.8,811
2003/10/08,    47.6000,48.1,47.1,47.2,280
2003/10/09,    47.5000,47.7,46.6,46.7,373
2003/10/13,    46.7000,49.0,46.3,48.9,2213
2003/10/14,    50.0000,50.0,48.3,48.6,792
2003/10/15,    48.1000,49.1,48.1,48.5,1134
2003/10/16,    46.0000,49.4,46.0,48.0,3559
2003/10/17,    48.0000,51.0,48.0,51.0,1994
2003/10/20,    51.5000,54.5,51.5,54.5,3886
2003/10/21,    54.5000,58.0,54.5,58.0,2786
2003/10/22,    57.5000,62.0,56.0,61.5,1919
2003/10/23,    61.0000,61.0,57.5,57.5,843
2003/10/24,    56.0000,59.0,53.5,57.0,1455
2003/10/27,    53.5000,55.5,53.5,54.5,1489
2003/10/28,    55.0000,55.5,54.5,54.5,1474
2003/10/29,    55.0000,55.0,54.0,54.5,388
2003/10/30,    55.0000,55.0,54.0,54.0,469
2003/10/31,    53.0000,53.0,50.5,51.5,1953
2003/11/03,    51.5000,55.0,50.5,53.0,3023
2003/11/04,    54.0000,54.5,53.0,53.0,868
2003/11/05,    53.5000,55.0,53.0,54.0,1422
2003/11/06,    54.5000,55.5,53.5,54.5,1155
2003/11/07,    55.0000,55.5,53.0,53.5,726
2003/11/10,    53.0000,54.5,53.0,54.0,799
2003/11/11,    53.5000,54.0,53.0,53.0,535
2003/11/12,    53.5000,55.0,53.5,53.5,547
2003/11/13,    54.0000,54.0,53.0,53.0,209
2003/11/14,    53.0000,56.5,53.0,56.5,2319
2003/11/17,    57.0000,58.0,55.5,56.5,1080
2003/11/18,    56.5000,57.0,54.0,54.5,832
2003/11/19,    53.0000,55.0,53.0,53.5,734
2003/11/20,    54.0000,57.0,53.5,57.0,5278
2003/11/21,    56.5000,58.0,55.5,56.0,1142
