年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/09/17,    31.7000,31.9,31.2,31.3,2050
1997/09/18,    31.4000,31.5,31.0,31.5,2121
1997/09/19,    31.3000,31.5,31.0,31.1,1565
1997/09/20,    31.1000,31.4,31.0,31.0,1506
1997/09/22,    31.4000,32.0,31.3,31.9,5610
1997/09/23,    32.4000,32.4,31.0,31.0,6032
1997/09/24,    31.0000,31.4,31.0,31.0,3446
1997/09/25,    32.0000,32.0,29.8,30.2,3526
1997/09/26,    30.2000,30.8,29.9,30.4,1579
1997/09/27,    30.4000,30.7,30.0,30.0,1162
1997/09/30,    30.0000,30.2,29.0,29.0,2982
1997/10/01,    29.0000,29.1,27.5,27.7,4238
1997/10/02,    27.8000,28.3,27.5,27.8,2561
1997/10/03,    27.6000,27.8,27.1,27.1,1502
1997/10/04,    27.0000,27.0,26.4,26.7,1516
1997/10/06,    26.8000,27.4,26.5,27.2,2732
1997/10/07,    27.0000,27.0,25.3,25.7,2883
1997/10/08,    25.7000,26.0,25.4,25.7,2059
1997/10/09,    25.7000,26.9,25.7,26.9,2526
1997/10/13,    27.5000,27.5,26.5,26.6,1301
1997/10/14,    26.8000,26.9,26.5,26.6,1789
1997/10/15,    26.6000,26.6,25.6,25.8,1302
1997/10/16,    25.6000,25.6,24.2,24.6,2052
1997/10/17,    25.2000,25.4,23.5,25.1,3988
1997/10/18,    24.9000,26.0,24.6,25.3,3230
1997/10/20,    25.3000,25.6,23.8,24.4,3012
1997/10/21,    24.6000,26.0,24.6,26.0,3378
1997/10/22,    25.5000,26.0,25.2,25.8,3036
1997/10/23,    26.3000,26.6,25.8,25.9,2536
1997/10/24,    24.2000,25.6,24.2,25.6,1542
1997/10/27,    25.5000,25.5,24.9,25.0,947
1997/10/28,    23.3000,23.7,23.3,23.3,3974
1997/10/29,    23.4000,24.0,22.8,22.9,2099
1997/10/30,    23.0000,24.0,22.5,23.7,4570
1997/11/03,    24.0000,25.3,23.9,25.2,2170
1997/11/04,    26.0000,26.2,25.5,25.8,3651
1997/11/05,    25.8000,25.8,25.2,25.5,1691
1997/11/06,    25.3000,26.6,25.3,26.5,9634
1997/11/07,    26.5000,26.5,24.8,25.0,4527
1997/11/08,    23.6000,24.4,23.6,23.8,2522
1997/11/10,    24.0000,24.0,23.5,24.0,1335
1997/11/11,    23.8000,23.8,23.4,23.7,1956
1997/11/13,    22.5000,23.3,22.5,23.0,2135
1997/11/14,    23.1000,23.4,22.8,22.9,2317
1997/11/15,    23.2000,23.2,22.8,23.0,508
1997/11/17,    22.9000,23.4,22.9,23.3,1725
1997/11/18,    23.5000,23.7,22.8,23.0,1775
1997/11/19,    23.0000,23.0,22.6,22.8,1372
1997/11/20,    22.5000,23.5,22.5,23.1,4191
1997/11/21,    23.2000,23.2,22.6,22.6,3615
1997/11/22,    23.0000,23.4,22.9,23.4,2900
1997/11/24,    23.6000,25.0,23.4,24.9,6823
1997/11/25,    24.3000,24.7,23.8,23.8,4034
1997/11/26,    24.3000,25.0,24.2,24.2,8235
1997/11/27,    24.7000,25.0,24.3,25.0,4091
1997/11/28,    25.2000,25.2,24.6,24.6,4260
1997/12/01,    23.2000,23.7,23.2,23.7,2412
1997/12/02,    24.0000,25.3,23.8,25.3,4648
1997/12/03,    25.5000,27.0,25.3,26.9,12698
1997/12/04,    26.9000,28.7,26.3,28.7,13441
1997/12/05,    28.3000,29.5,28.0,28.1,18480
1997/12/06,    28.0000,28.5,27.2,27.4,10458
1997/12/08,    27.4000,27.9,27.0,27.2,8408
1997/12/09,    27.2000,27.4,26.5,26.5,6579
1997/12/10,    26.5000,27.6,26.1,27.3,9637
1997/12/11,    27.1000,27.3,26.3,26.3,4847
1997/12/12,    25.9000,27.1,25.9,27.1,7044
1997/12/13,    27.3000,28.9,26.9,27.1,20153
1997/12/15,    27.4000,27.8,26.5,26.5,9962
1997/12/16,    26.8000,27.5,26.5,26.9,7468
1997/12/17,    27.0000,27.4,27.0,27.4,5181
1997/12/18,    27.8000,27.8,26.8,26.8,5758
1997/12/19,    26.8000,27.2,26.0,26.0,5400
1997/12/20,    26.1000,26.5,26.1,26.5,1819
1997/12/22,    26.7000,26.9,26.1,26.1,2620
1997/12/23,    26.4000,26.5,25.6,25.7,3174
1997/12/24,    25.5000,26.1,25.3,26.1,2757
1997/12/26,    26.1000,26.8,26.0,26.0,5002
1997/12/27,    26.4000,26.6,26.0,26.0,2491
1997/12/29,    26.3000,26.3,25.8,25.9,2865
1997/12/30,    26.2000,26.3,25.9,25.9,3056
1997/12/31,    26.5000,26.7,26.2,26.2,6708
1998/01/03,    26.4000,27.2,26.3,27.0,5962
1998/01/05,    27.5000,27.7,26.7,26.9,8124
1998/01/06,    26.9000,27.0,26.4,26.5,2671
1998/01/07,    26.8000,27.2,26.5,26.8,4512
1998/01/08,    27.2000,27.2,26.0,26.3,3000
1998/01/09,    26.3000,26.5,25.5,25.9,4474
1998/01/12,    25.4000,25.9,24.8,25.0,2947
1998/01/13,    25.0000,25.6,25.0,25.4,2631
1998/01/14,    25.8000,26.2,25.6,26.0,2475
1998/01/15,    26.4000,26.4,26.0,26.0,2986
1998/01/16,    26.0000,26.4,25.9,26.4,1815
1998/01/17,    26.5000,26.6,26.0,26.3,1833
1998/01/19,    26.3000,26.4,25.8,25.8,1731
1998/01/20,    26.0000,26.2,25.8,26.1,1791
1998/01/21,    26.2000,26.5,25.8,25.8,3411
1998/01/22,    25.8000,26.3,25.8,26.0,3160
1998/02/02,    26.4000,27.2,26.2,26.9,5565
1998/02/03,    27.6000,27.6,26.8,27.3,6613
1998/02/04,    27.5000,27.5,26.8,26.9,3901
1998/02/05,    27.3000,28.7,27.2,28.7,10975
1998/02/06,    29.8000,30.1,28.2,28.2,15960
1998/02/07,    28.9000,29.5,28.5,29.5,8642
1998/02/09,    30.2000,31.5,30.2,31.3,24477
1998/02/10,    31.0000,31.1,29.5,29.6,10829
1998/02/11,    30.2000,30.5,29.7,29.8,7397
1998/02/12,    30.0000,30.5,29.3,29.5,9419
1998/02/13,    29.8000,30.8,29.8,30.3,13401
1998/02/16,    30.8000,31.2,29.9,29.9,12127
1998/02/17,    29.5000,29.8,29.3,29.6,4397
1998/02/18,    29.9000,31.2,29.9,30.6,16084
1998/02/19,    31.2000,31.8,30.8,30.9,22539
1998/02/20,    31.1000,31.1,30.0,30.0,10073
1998/02/21,    30.2000,31.3,30.2,30.8,9594
1998/02/23,    31.4000,32.3,31.2,31.3,16675
1998/02/24,    31.8000,31.8,30.5,30.5,9058
1998/02/25,    30.6000,31.8,30.6,31.0,9185
1998/02/26,    31.8000,33.1,31.2,33.1,24437
1998/02/27,    33.8000,34.3,32.2,32.4,40430
1998/03/02,    32.6000,34.2,32.3,33.5,20124
1998/03/03,    34.0000,34.0,32.1,32.5,17597
1998/03/04,    32.5000,33.2,31.3,31.3,15582
1998/03/05,    32.0000,32.2,31.0,31.4,10025
1998/03/06,    31.0000,32.8,31.0,32.2,12350
1998/03/07,    33.0000,34.0,32.7,33.3,22065
1998/03/09,    34.6000,35.6,34.1,34.8,20768
1998/03/10,    35.0000,35.0,33.4,34.1,10650
1998/03/11,    34.2000,35.6,34.2,35.4,22622
1998/03/12,    35.8000,36.8,34.8,34.8,19548
1998/03/13,    35.2000,35.5,34.3,35.2,10529
1998/03/16,    35.5000,35.7,34.4,34.6,12464
1998/03/17,    35.1000,35.1,34.2,34.4,8812
1998/03/18,    34.3000,34.5,33.0,34.0,6592
1998/03/19,    33.6000,33.9,33.1,33.3,3238
1998/03/20,    33.4000,35.6,32.8,35.6,12940
1998/03/21,    35.8000,36.4,35.0,35.2,46427
1998/03/23,    35.0000,35.7,34.1,34.1,14315
1998/03/24,    33.7000,35.0,33.6,34.5,7499
1998/03/25,    35.0000,35.1,34.3,34.8,8716
1998/03/26,    34.8000,35.5,34.2,34.2,9425
1998/03/27,    34.5000,34.9,34.3,34.6,8158
1998/03/30,    34.8000,35.0,34.3,34.3,4775
1998/03/31,    34.5000,34.5,33.7,33.8,8607
1998/04/01,    33.8000,34.4,33.3,34.0,10733
1998/04/02,    34.3000,34.8,34.0,34.0,7735
1998/04/03,    34.5000,34.8,34.2,34.3,8438
1998/04/04,    34.7000,34.7,34.0,34.0,6065
1998/04/07,    34.5000,35.2,34.3,34.4,8132
1998/04/08,    35.0000,35.4,34.7,34.9,8605
1998/04/09,    35.4000,35.8,34.2,34.4,14563
1998/04/10,    34.9000,35.4,34.5,35.2,9693
1998/04/13,    35.5000,35.8,34.8,34.8,10482
1998/04/14,    34.9000,34.9,33.1,33.8,8744
1998/04/15,    34.0000,34.2,33.0,33.4,6956
1998/04/16,    33.5000,33.8,33.0,33.0,3405
1998/04/17,    32.8000,33.0,32.0,32.1,5271
1998/04/18,    32.0000,32.3,31.2,32.0,4412
1998/04/20,    32.7000,32.7,31.2,31.2,4376
1998/04/21,    31.4000,32.2,31.2,32.1,6553
1998/04/22,    32.5000,32.9,32.0,32.7,7495
1998/04/23,    32.7000,34.1,32.7,34.0,18296
1998/04/24,    34.5000,34.6,33.4,33.4,14247
1998/04/27,    33.5000,33.6,32.6,32.9,4132
1998/04/28,    31.9000,32.4,31.9,32.3,4460
1998/04/29,    32.4000,32.9,32.4,32.6,4322
1998/04/30,    32.9000,33.3,32.6,33.2,4582
1998/05/02,    33.4000,33.5,32.8,33.2,2666
1998/05/04,    33.2000,33.6,33.0,33.5,4544
1998/05/05,    33.5000,34.3,33.5,33.5,9031
1998/05/06,    33.7000,33.9,33.5,33.8,3708
1998/05/07,    34.0000,35.5,34.0,35.2,21585
1998/05/08,    35.3000,35.3,34.6,35.3,11200
1998/05/11,    35.6000,36.2,35.6,35.9,16513
1998/05/12,    36.0000,36.0,35.0,35.0,9844
1998/05/13,    35.1000,35.3,34.3,34.7,8149
1998/05/14,    34.9000,34.9,34.2,34.8,4602
1998/05/15,    34.7000,35.4,34.2,35.0,10209
1998/05/16,    34.9000,35.0,33.6,34.7,8768
1998/05/18,    34.5000,34.7,33.8,34.3,4307
1998/05/19,    34.3000,34.7,33.8,34.3,5690
1998/05/20,    34.3000,35.2,34.3,34.4,9761
1998/05/21,    34.8000,35.0,34.0,34.0,4512
1998/05/22,    34.0000,34.3,33.6,33.7,5782
1998/05/25,    34.3000,34.6,33.0,33.2,11465
1998/05/26,    33.3000,33.5,30.9,30.9,13402
1998/05/27,    30.0000,30.4,29.2,29.5,11650
1998/05/28,    29.7000,30.0,28.7,29.0,6831
1998/05/29,    29.3000,29.3,28.7,29.0,4882
1998/06/01,    29.0000,29.4,28.0,28.1,5601
1998/06/02,    28.5000,28.5,27.8,28.0,3063
1998/06/03,    28.2000,29.2,28.1,29.2,3771
1998/06/04,    29.5000,29.5,28.0,29.1,7076
1998/06/05,    29.5000,29.6,28.5,28.9,6204
1998/06/06,    29.2000,29.5,27.9,28.1,20224
1998/06/08,    28.1000,28.1,26.2,26.2,15515
1998/06/09,    26.2000,26.8,26.0,26.5,7339
1998/06/10,    26.0000,26.4,25.3,25.6,5170
1998/06/11,    25.9000,26.0,25.3,26.0,3682
1998/06/12,    25.7000,25.9,25.5,25.9,2486
1998/06/15,    26.0000,27.0,25.7,27.0,4376
1998/06/16,    26.5000,27.1,26.2,27.0,3903
1998/06/17,    27.1000,27.7,27.0,27.5,7214
1998/06/18,    27.9000,28.4,27.9,28.1,7489
1998/06/19,    28.4000,28.4,27.9,28.0,3988
1998/06/20,    28.0000,28.4,27.8,28.2,4010
1998/06/22,    28.5000,29.0,28.3,28.9,4692
1998/06/23,    28.9000,29.0,28.0,28.8,5268
1998/06/24,    28.8000,29.2,28.6,28.9,5904
1998/06/25,    29.2000,29.8,28.9,29.6,15885
1998/06/26,    29.6000,30.7,29.6,30.0,13846
1998/06/29,    30.4000,30.4,29.4,29.6,5767
1998/06/30,    30.0000,30.4,29.7,30.4,4196
1998/07/02,    30.8000,30.9,30.5,30.7,4900
1998/07/03,    30.8000,31.0,30.5,31.0,3227
1998/07/04,    31.1000,31.8,31.1,31.8,6496
1998/07/06,    32.0000,33.0,31.7,33.0,6923
1998/07/07,    33.3000,33.4,32.5,33.1,6972
1998/07/08,    33.3000,33.4,32.8,33.3,5286
1998/07/09,    33.3000,33.4,31.5,32.5,15055
1998/07/10,    32.1000,32.5,31.8,32.5,8707
1998/07/13,    32.6000,32.7,32.1,32.5,10299
1998/07/14,    32.6000,33.6,31.9,31.9,11356
1998/07/15,    26.1000,26.9,26.0,26.9,11014
1998/07/16,    27.2000,27.3,26.5,26.5,8628
1998/07/17,    26.7000,26.7,26.0,26.5,7407
1998/07/18,    26.5000,27.3,26.5,26.9,9942
1998/07/20,    27.2000,27.3,26.5,26.5,2688
1998/07/21,    26.8000,26.8,26.1,26.3,1894
1998/07/22,    26.0000,26.2,25.3,25.5,3859
1998/07/23,    25.6000,25.9,25.4,25.5,1702
1998/07/24,    25.5000,25.7,25.2,25.5,1698
1998/07/27,    25.5000,26.2,25.5,25.6,1906
1998/07/28,    26.0000,26.0,25.5,25.6,1690
1998/07/29,    25.6000,25.6,25.1,25.1,1871
1998/07/30,    25.2000,25.5,24.4,24.6,2352
1998/07/31,    24.7000,25.0,24.1,24.7,1450
1998/08/01,    24.6000,25.0,24.3,25.0,892
1998/08/03,    25.3000,25.3,24.6,25.0,809
1998/08/04,    25.0000,25.0,24.5,24.9,799
1998/08/05,    24.5000,24.8,24.3,24.3,739
1998/08/06,    24.3000,24.7,24.3,24.4,806
1998/08/07,    24.5000,24.9,24.3,24.5,1182
1998/08/10,    24.7000,24.9,24.0,24.4,672
1998/08/11,    24.4000,24.4,24.1,24.4,1450
1998/08/12,    24.2000,24.4,24.0,24.4,794
1998/08/13,    24.4000,24.7,24.1,24.5,1813
1998/08/14,    24.5000,24.5,24.2,24.5,897
1998/08/15,    24.6000,25.6,24.5,25.0,6748
1998/08/17,    25.3000,25.3,24.5,24.6,1198
1998/08/18,    24.5000,25.0,24.1,24.2,1224
1998/08/19,    24.3000,24.5,24.3,24.5,817
1998/08/20,    24.5000,24.6,24.1,24.2,1579
1998/08/21,    24.1000,24.2,23.8,23.9,2084
1998/08/24,    23.5000,23.8,23.2,23.5,2256
1998/08/25,    23.3000,23.5,22.6,23.1,3127
1998/08/26,    23.2000,23.5,22.8,22.9,1202
1998/08/27,    22.8000,23.0,22.5,23.0,2011
1998/08/28,    22.5000,23.0,22.5,23.0,1283
1998/08/29,    23.0000,23.1,22.6,22.6,1398
1998/08/31,    22.5000,22.5,21.2,21.2,4195
1998/09/01,    20.5000,20.7,19.8,20.2,2767
1998/09/02,    20.8000,20.9,20.0,20.9,1701
1998/09/03,    20.5000,20.6,19.6,19.8,1557
1998/09/04,    19.5000,20.6,19.5,20.6,1988
1998/09/05,    20.8000,21.8,20.6,21.6,2975
1998/09/07,    22.0000,22.0,21.2,21.5,1619
1998/09/08,    21.6000,22.0,21.6,21.8,1714
1998/09/09,    22.0000,22.2,21.5,21.5,1127
1998/09/10,    21.2000,21.5,21.0,21.0,1611
1998/09/11,    20.7000,21.0,20.1,20.9,1123
1998/09/14,    21.0000,22.3,21.0,22.3,4012
1998/09/15,    22.9000,23.0,22.3,22.4,4420
1998/09/16,    22.4000,22.6,22.0,22.3,1448
1998/09/17,    22.3000,22.5,22.0,22.1,2102
1998/09/18,    22.1000,22.5,21.7,22.3,2791
1998/09/19,    22.4000,23.2,22.4,22.7,7350
1998/09/21,    23.0000,23.2,22.1,22.2,5802
1998/09/22,    22.3000,22.6,22.1,22.2,2034
1998/09/23,    22.4000,22.4,21.3,21.9,1472
1998/09/24,    22.1000,22.1,21.5,21.5,1229
1998/09/25,    21.6000,21.7,21.2,21.6,708
1998/09/28,    21.6000,21.6,21.0,21.2,476
1998/09/29,    21.5000,21.5,21.0,21.1,1026
1998/09/30,    21.1000,21.3,20.8,21.0,552
1998/10/01,    20.7000,21.0,20.5,20.7,518
1998/10/02,    20.0000,20.0,19.3,19.3,2051
1998/10/03,    18.6000,20.3,18.6,20.3,3817
1998/10/06,    20.0000,20.8,19.6,20.3,2474
1998/10/07,    20.3000,20.7,20.1,20.3,1143
1998/10/08,    20.5000,20.9,20.3,20.7,3582
1998/10/09,    20.8000,21.5,20.5,21.2,5869
1998/10/12,    21.2000,21.5,20.8,21.1,1761
1998/10/13,    21.2000,21.3,20.4,20.9,1912
1998/10/14,    20.8000,20.8,20.1,20.2,1401
1998/10/15,    20.2000,20.6,20.0,20.1,2909
1998/10/17,    20.5000,20.5,20.1,20.3,1798
1998/10/19,    20.2000,20.3,19.6,19.7,1518
1998/10/20,    19.5000,19.7,19.3,19.4,1071
1998/10/21,    19.5000,19.9,19.5,19.7,1505
1998/10/22,    19.7000,19.9,19.5,19.5,729
1998/10/23,    19.5000,19.7,19.5,19.6,897
1998/10/26,    19.6000,19.6,19.3,19.4,1190
1998/10/27,    19.4000,19.6,19.2,19.3,1250
1998/10/28,    19.4000,19.5,19.1,19.1,1287
1998/10/29,    19.1000,19.2,19.0,19.0,841
1998/10/30,    19.1000,19.5,19.0,19.5,1766
1998/10/31,    19.7000,19.7,19.1,19.5,1150
1998/11/02,    19.5000,19.7,19.4,19.7,2061
1998/11/03,    19.5000,19.6,19.3,19.4,1330
1998/11/04,    19.3000,19.5,19.1,19.2,833
1998/11/05,    19.5000,19.5,19.0,19.2,599
1998/11/06,    19.0000,19.8,19.0,19.5,3563
1998/11/07,    19.8000,20.0,19.6,20.0,3279
1998/11/09,    20.2000,20.2,19.8,20.0,2245
1998/11/10,    19.7000,19.7,19.2,19.2,1494
1998/11/11,    19.2000,19.3,19.0,19.1,1172
1998/11/13,    19.5000,19.5,19.2,19.2,884
1998/11/16,    19.4000,19.6,19.3,19.6,851
1998/11/17,    19.6000,19.8,19.4,19.6,2026
1998/11/18,    19.8000,19.8,19.4,19.6,2231
1998/11/19,    19.8000,20.2,19.8,20.1,5238
1998/11/20,    20.4000,21.0,20.3,21.0,6467
1998/11/21,    21.4000,21.6,20.8,20.9,6294
1998/11/23,    20.8000,21.2,20.6,20.8,1883
1998/11/24,    20.8000,21.2,20.2,20.2,3213
1998/11/25,    19.6000,19.9,19.1,19.5,2112
1998/11/26,    19.6000,20.8,19.6,20.8,3528
1998/11/27,    21.5000,21.7,20.9,21.0,8652
1998/11/30,    21.2000,21.2,20.5,20.5,2646
1998/12/01,    20.3000,21.0,20.0,20.4,1344
1998/12/02,    20.4000,21.3,20.4,21.3,4920
1998/12/03,    21.5000,21.6,20.6,20.7,3462
1998/12/04,    21.0000,21.0,20.0,20.2,4030
1998/12/07,    20.6000,20.6,20.2,20.2,2359
1998/12/08,    20.3000,20.4,20.0,20.1,1722
1998/12/09,    20.1000,20.3,20.0,20.1,1340
1998/12/10,    19.9000,20.2,19.5,19.6,1759
1998/12/11,    19.6000,19.6,19.1,19.5,1282
1998/12/14,    19.5000,19.5,19.2,19.2,645
1998/12/15,    19.4000,20.0,19.0,20.0,2570
1998/12/16,    19.9000,19.9,19.2,19.4,1188
1998/12/17,    19.1000,19.4,19.0,19.2,893
1998/12/18,    19.2000,19.3,18.5,18.6,1923
1998/12/19,    18.6000,18.6,17.3,17.3,1841
1998/12/21,    17.0000,17.0,16.5,16.6,2130
1998/12/22,    16.8000,17.2,16.7,17.0,3048
1998/12/23,    17.0000,17.0,15.9,15.9,2852
1998/12/24,    14.8500,15.2,14.8,14.8,6022
1998/12/28,    14.8500,15.3,14.85,14.95,5302
1998/12/29,    15.0000,15.1,14.5,14.95,2721
1998/12/30,    15.1000,15.2,14.65,14.8,2452
1998/12/31,    14.8500,14.9,14.5,14.7,2112
1999/01/05,    14.7000,14.7,13.7,14.1,2695
1999/01/06,    14.2000,14.45,13.6,14.35,2318
1999/01/07,    14.7000,15.3,14.3,15.3,2304
1999/01/08,    15.5000,15.9,15.3,15.4,2564
1999/01/11,    15.5000,15.6,14.7,14.7,1081
1999/01/12,    14.7000,15.3,14.5,15.3,1023
1999/01/13,    15.1000,15.3,14.8,15.1,1007
1999/01/14,    14.5000,15.0,14.5,14.6,933
1999/01/15,    13.6000,14.8,13.6,14.8,1559
1999/01/16,    14.8000,14.85,14.4,14.4,763
1999/01/18,    14.4000,14.7,14.2,14.35,483
1999/01/19,    14.3500,14.65,14.35,14.5,501
1999/01/20,    14.8000,14.8,14.3,14.3,358
1999/01/21,    14.4000,14.7,14.4,14.45,842
1999/01/22,    14.5000,14.65,14.2,14.2,711
1999/01/25,    13.6000,14.2,13.6,13.7,735
1999/01/26,    13.2000,13.7,12.75,12.75,2575
1999/01/27,    12.7500,13.2,12.7,13.1,2884
1999/01/28,    12.9000,13.0,12.7,12.7,1129
1999/01/29,    12.7000,12.9,12.1,12.1,2035
1999/01/30,    12.1000,12.45,11.95,12.2,1388
1999/02/01,    12.2000,12.35,12.0,12.25,1337
1999/02/02,    12.2500,12.35,12.1,12.15,1212
1999/02/03,    12.0000,12.1,11.6,11.75,1739
1999/02/04,    11.7500,11.75,10.95,10.95,1641
1999/02/05,    10.5000,11.1,10.2,11.1,5389
1999/02/06,    11.7000,11.85,11.7,11.85,1372
1999/02/08,    12.6500,12.65,12.65,12.65,499
1999/02/09,    13.5000,13.5,12.85,13.15,11126
1999/02/10,    13.1500,13.9,13.0,13.85,7016
1999/02/20,    14.8000,14.8,14.2,14.55,4105
1999/02/22,    14.7500,14.75,14.15,14.5,5363
1999/02/23,    14.5000,14.5,13.5,13.8,4568
1999/02/24,    13.8000,14.2,13.5,13.95,1416
1999/02/25,    13.6000,14.0,13.6,13.7,1301
1999/02/26,    13.9000,13.9,13.5,13.7,1029
1999/03/01,    13.9000,14.1,13.8,14.1,3111
1999/03/02,    14.1000,14.1,13.8,13.9,1337
1999/03/03,    13.8500,14.25,13.85,14.25,2479
1999/03/04,    14.3000,14.5,14.0,14.2,2104
1999/03/05,    14.2500,14.5,14.1,14.25,2816
1999/03/06,    14.4000,14.4,14.1,14.25,1620
1999/03/08,    14.3000,14.3,13.9,14.25,1593
1999/03/09,    14.0000,14.25,14.0,14.2,852
1999/03/10,    14.1000,14.2,14.0,14.05,1517
1999/03/11,    14.0000,14.0,13.5,13.9,1686
1999/03/12,    13.9000,13.9,13.5,13.7,1262
1999/03/15,    13.7000,13.8,13.5,13.8,1170
1999/03/16,    14.2000,14.5,14.2,14.4,4927
1999/03/17,    14.4000,14.75,14.35,14.65,6741
1999/03/18,    14.8500,15.6,14.85,15.6,7096
1999/03/19,    15.9000,16.6,15.9,16.6,8451
1999/03/20,    16.8000,16.9,16.0,16.2,7368
1999/03/22,    16.0000,16.2,15.9,16.0,2797
1999/03/23,    16.4000,16.5,16.1,16.2,4007
1999/03/24,    16.1000,16.2,15.3,15.5,2035
1999/03/25,    15.7000,15.9,15.5,15.6,1477
1999/03/26,    15.6000,16.2,15.6,16.1,2550
1999/03/29,    16.4000,16.6,16.2,16.3,5098
1999/03/30,    16.7000,16.7,16.2,16.4,3494
1999/03/31,    16.5000,16.9,16.5,16.8,8193
1999/04/01,    17.0000,17.9,17.0,17.9,23324
1999/04/02,    18.3000,18.8,18.2,18.7,27579
1999/04/03,    19.0000,19.3,18.2,19.0,15616
1999/04/06,    19.0000,19.0,18.4,18.5,4929
1999/04/07,    18.3000,18.4,17.8,17.8,2939
1999/04/08,    18.0000,18.4,18.0,18.0,6005
1999/04/09,    18.1000,18.2,17.5,17.5,3738
1999/04/12,    17.7000,18.0,17.3,18.0,3000
1999/04/13,    18.2000,18.7,18.2,18.5,5068
1999/04/14,    18.7000,19.2,18.3,19.1,11635
1999/04/15,    19.1000,19.3,18.8,19.0,9508
1999/04/16,    19.0000,19.3,18.5,18.7,4587
1999/04/17,    18.8000,19.0,18.5,18.6,3929
1999/04/19,    19.0000,19.7,18.8,19.2,7650
1999/04/20,    19.3000,19.3,18.7,19.1,3555
1999/04/21,    18.8000,19.1,17.8,18.1,3775
1999/04/22,    18.1000,18.3,17.8,18.2,3165
1999/04/23,    18.2000,19.2,18.2,18.9,7233
1999/04/26,    19.2000,19.8,19.2,19.7,16340
1999/04/27,    19.5000,19.7,19.0,19.4,11248
1999/04/28,    19.7000,20.7,19.2,20.1,31002
1999/04/29,    20.1000,20.5,19.7,19.9,11387
1999/04/30,    19.8000,20.1,19.2,19.5,4845
1999/05/03,    19.5000,20.5,19.5,20.5,9786
1999/05/04,    20.7000,21.3,20.3,20.5,20039
1999/05/05,    20.3000,20.9,20.1,20.2,7436
1999/05/06,    20.5000,20.7,19.6,19.8,6068
1999/05/07,    19.8000,20.2,19.6,19.7,4490
1999/05/10,    19.7000,20.3,19.7,20.1,3283
1999/05/11,    20.4000,20.6,20.0,20.5,4817
1999/05/12,    20.5000,20.5,19.8,19.8,2507
1999/05/13,    19.6000,19.8,19.2,19.4,1796
1999/05/14,    19.4000,19.7,19.1,19.3,1810
1999/05/15,    19.4000,19.7,19.1,19.1,1976
1999/05/17,    19.2000,19.5,19.0,19.3,2106
1999/05/18,    19.6000,19.6,18.1,18.6,2973
1999/05/19,    18.6000,19.0,18.3,18.6,2050
1999/05/20,    18.9000,19.4,18.7,19.0,2553
1999/05/21,    19.4000,19.5,18.8,18.8,1086
1999/05/24,    18.9000,19.0,18.3,18.3,1063
1999/05/25,    18.1000,18.2,17.3,17.4,2478
1999/05/26,    16.7000,17.9,16.7,17.8,1353
1999/05/27,    17.9000,18.6,17.8,18.5,2451
1999/05/28,    18.5000,18.5,17.8,18.0,1103
1999/05/29,    18.1000,18.2,17.8,18.0,719
1999/05/31,    17.7000,17.9,17.3,17.3,770
1999/06/01,    17.3000,18.0,17.3,17.8,1257
1999/06/02,    18.0000,18.1,17.8,17.9,917
1999/06/03,    17.9000,18.0,17.6,17.6,774
1999/06/04,    17.5000,17.9,17.5,17.6,824
1999/06/05,    17.5000,17.9,17.4,17.7,1527
1999/06/07,    17.9000,17.9,17.5,17.8,855
1999/06/08,    18.0000,18.2,17.5,17.6,2576
1999/06/09,    17.6000,17.8,17.1,17.1,1585
1999/06/10,    17.2000,17.2,16.7,16.8,1790
1999/06/11,    17.0000,17.2,16.7,17.0,2424
1999/06/14,    17.1000,17.2,16.8,16.8,843
1999/06/15,    16.9000,17.0,16.5,16.6,1080
1999/06/16,    16.6000,16.6,16.1,16.1,1213
1999/06/17,    16.2000,16.5,16.0,16.2,2007
1999/06/21,    16.2000,17.0,16.2,16.7,1962
1999/06/22,    16.5000,16.7,16.0,16.3,1806
1999/06/23,    16.3000,16.3,15.8,15.9,1115
1999/06/24,    15.9000,15.9,15.2,15.2,3378
1999/06/25,    15.1000,15.8,15.0,15.8,2769
1999/06/28,    15.8000,16.0,15.5,15.6,1085
1999/06/29,    15.6000,15.9,15.3,15.9,1481
1999/06/30,    15.9000,16.0,15.5,16.0,823
1999/07/02,    16.2000,16.2,15.5,16.1,998
1999/07/03,    16.1000,17.1,15.9,16.7,2968
1999/07/05,    17.0000,17.5,16.7,17.2,2382
1999/07/06,    17.4000,17.4,16.1,16.1,1350
1999/07/07,    16.1000,16.6,15.9,16.5,1654
1999/07/08,    16.7000,16.7,16.1,16.1,632
1999/07/09,    16.3000,16.3,15.8,15.9,785
1999/07/12,    15.8000,15.8,15.4,15.5,927
1999/07/13,    15.5000,15.5,14.85,15.1,1393
1999/07/14,    15.1000,15.3,14.7,14.7,928
1999/07/15,    14.7000,14.8,14.25,14.5,726
1999/07/16,    15.0000,15.0,13.5,13.5,1147
1999/07/17,    13.5000,13.5,12.7,12.7,2261
1999/07/19,    12.3000,12.95,12.3,12.7,1652
1999/07/20,    12.7500,13.55,12.75,13.55,1476
1999/07/21,    13.3500,13.4,12.95,13.35,759
1999/07/22,    13.3500,14.15,12.9,13.7,1382
1999/07/23,    13.8000,14.65,13.7,14.65,2442
