年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/10/04,    13.9500,14.3,13.8,13.8,41177
2006/10/05,    13.9000,14.15,13.8,13.9,28627
2006/10/11,    13.9500,14.2,13.95,14.05,18775
2006/10/12,    14.0500,14.1,13.9,13.95,18751
2006/10/13,    14.1000,14.2,13.95,14.0,29640
2006/10/14,    14.0000,14.2,14.0,14.1,18627
2006/10/16,    14.1000,14.1,13.95,14.05,21293
2006/10/17,    14.0000,14.0,13.75,13.8,38185
2006/10/18,    13.7000,13.75,13.5,13.55,21059
2006/10/19,    13.4000,13.55,13.35,13.4,27398
2006/10/20,    13.3000,13.55,13.3,13.5,17953
2006/10/23,    13.4000,13.5,13.3,13.5,14611
2006/10/24,    13.6000,13.85,13.5,13.75,28564
2006/10/25,    13.7000,13.8,13.65,13.65,12505
2006/10/26,    13.6500,13.8,13.65,13.65,11949
2006/10/27,    13.6500,13.75,13.55,13.55,6228
2006/10/30,    13.4000,13.5,13.25,13.25,23436
2006/10/31,    13.1000,13.1,12.8,12.95,38843
2006/11/01,    12.9500,13.15,12.95,12.95,18718
2006/11/02,    12.9500,13.25,12.95,13.2,15155
2006/11/03,    13.2000,13.45,13.2,13.35,17716
2006/11/06,    13.0500,13.35,13.05,13.25,15289
2006/11/07,    13.3000,13.35,13.0,13.25,17790
2006/11/08,    13.2500,13.3,13.1,13.1,9426
2006/11/09,    13.1500,13.4,13.15,13.25,14978
2006/11/10,    13.4000,13.4,13.2,13.25,7155
2006/11/13,    13.2500,13.3,13.1,13.15,13409
2006/11/14,    13.2000,13.5,13.15,13.5,27655
2006/11/15,    13.5000,13.6,13.35,13.45,14855
2006/11/16,    13.5000,13.55,13.4,13.5,12651
2006/11/17,    13.6000,13.7,13.55,13.55,17314
2006/11/20,    13.5500,13.6,13.4,13.5,15779
2006/11/21,    13.4500,13.6,13.45,13.6,14403
2006/11/22,    13.6000,13.75,13.55,13.75,15253
2006/11/23,    14.0000,14.15,13.95,14.0,49260
2006/11/24,    14.0000,14.1,13.9,14.05,28292
2006/11/27,    14.0500,14.35,14.05,14.2,48392
2006/11/28,    14.1500,14.35,14.1,14.3,28376
2006/11/29,    14.3000,14.5,14.3,14.35,31936
2006/11/30,    14.4500,14.45,14.3,14.4,26507
2006/12/01,    14.4000,14.4,14.3,14.4,22402
2006/12/04,    14.4000,14.75,14.4,14.75,27205
2006/12/05,    14.8000,14.95,14.55,14.6,43787
2006/12/06,    14.8000,14.85,14.7,14.7,20945
2006/12/07,    14.7500,15.15,14.75,14.95,39435
2006/12/08,    14.9500,15.05,14.85,14.9,24189
2006/12/11,    14.9500,15.05,14.9,14.95,15810
2006/12/12,    14.9500,15.0,14.75,14.75,22994
2006/12/13,    14.7500,14.85,14.55,14.7,23879
2006/12/14,    14.6500,14.75,14.6,14.65,9152
2006/12/15,    14.7500,14.9,14.7,14.8,12811
2006/12/18,    14.8500,15.15,14.85,15.1,22597
2006/12/19,    15.1000,15.25,15.0,15.0,18829
2006/12/20,    15.0000,15.05,14.95,15.05,12112
2006/12/21,    15.0500,15.1,14.95,14.95,15548
2006/12/22,    14.9500,15.0,14.85,14.9,9041
2006/12/25,    14.9000,14.9,14.75,14.75,11708
2006/12/26,    14.7500,15.0,14.75,14.9,18679
2006/12/27,    14.9500,15.1,14.85,14.9,19772
2006/12/28,    15.0000,15.0,14.9,14.9,10464
2006/12/29,    14.9000,15.1,14.9,15.0,19969
2007/01/02,    15.1000,16.0,15.05,16.0,65445
2007/01/03,    16.2000,16.5,15.9,15.9,55420
2007/01/04,    15.9000,16.0,15.7,15.8,17483
2007/01/05,    15.6500,16.0,15.5,15.7,29815
2007/01/08,    15.5000,15.65,15.45,15.55,25037
2007/01/09,    15.6000,15.75,15.6,15.7,15093
2007/01/10,    15.6000,15.6,15.15,15.15,41511
2007/01/11,    15.1500,15.3,14.8,14.85,33882
2007/01/12,    14.9000,15.15,14.9,15.15,20826
2007/01/15,    15.1500,15.15,14.8,14.8,19436
2007/01/16,    14.8000,14.95,14.8,14.9,10592
2007/01/17,    14.8500,15.05,14.7,14.9,15518
2007/01/18,    14.8000,15.0,14.65,15.0,19259
2007/01/19,    15.0000,15.15,14.75,14.85,21456
2007/01/22,    14.8500,15.05,14.7,15.0,17092
2007/01/23,    15.0000,15.05,14.9,15.0,7903
2007/01/24,    15.1000,15.65,15.1,15.65,27167
2007/01/25,    15.6000,15.6,15.3,15.35,16534
2007/01/26,    15.1500,15.35,15.15,15.15,10465
2007/01/29,    15.1500,15.3,15.0,15.05,9982
2007/01/30,    15.0000,15.3,15.0,15.15,12902
2007/01/31,    15.2000,15.25,15.0,15.25,16599
2007/02/01,    15.2000,15.35,15.15,15.3,13029
2007/02/02,    15.4000,15.55,15.35,15.55,20737
2007/02/05,    15.5500,15.6,15.4,15.4,14648
2007/02/06,    15.4500,15.5,15.35,15.5,14934
2007/02/07,    15.5000,15.55,15.45,15.5,11115
2007/02/08,    15.5000,15.6,15.3,15.5,15307
2007/02/09,    15.4500,15.55,15.35,15.55,15691
2007/02/12,    15.4500,15.5,15.3,15.45,12496
2007/02/13,    15.4500,15.5,15.4,15.45,17860
2007/02/14,    15.5000,15.5,15.35,15.5,22179
2007/02/26,    15.6000,15.75,15.45,15.45,27063
2007/02/27,    15.4000,15.45,15.2,15.2,17295
2007/03/01,    14.8500,15.15,14.7,14.75,40337
2007/03/02,    14.7500,14.9,14.65,14.85,15007
2007/03/03,    14.8500,15.15,14.8,15.1,22728
2007/03/05,    15.0000,15.0,14.35,14.65,34554
2007/03/06,    14.6500,14.9,14.6,14.9,26871
2007/03/07,    14.9000,15.0,14.7,14.9,30025
2007/03/08,    15.0000,15.0,14.8,15.0,13976
2007/03/09,    15.0000,15.0,14.8,14.8,10245
2007/03/12,    14.8000,14.9,14.75,14.75,9697
2007/03/13,    14.8000,14.8,14.65,14.75,11473
2007/03/14,    14.6500,14.8,14.4,14.4,25683
2007/03/15,    14.5000,14.7,14.5,14.55,11373
2007/03/16,    14.6000,14.85,14.5,14.55,15169
2007/03/19,    14.5500,14.6,14.45,14.45,10341
2007/03/20,    14.5500,14.6,14.45,14.45,16274
2007/03/21,    14.5000,14.55,14.35,14.4,9495
2007/03/22,    14.5000,14.7,14.35,14.65,26872
2007/03/23,    14.6000,14.8,14.55,14.75,11610
2007/03/26,    14.7500,14.8,14.7,14.8,9211
2007/03/27,    14.7000,14.9,14.65,14.65,15230
2007/03/28,    14.5500,14.85,14.55,14.55,27131
2007/03/29,    14.5000,14.6,14.45,14.45,115533
2007/03/30,    14.5500,14.75,14.55,14.75,40324
2007/04/02,    14.8000,14.8,14.65,14.7,10539
2007/04/03,    14.6500,14.8,14.6,14.7,7933
2007/04/04,    14.8000,15.0,14.8,15.0,24783
2007/04/09,    15.1000,15.2,15.05,15.1,20459
2007/04/10,    15.1000,15.15,14.95,15.05,12227
2007/04/11,    15.0500,15.1,14.9,15.0,19498
2007/04/12,    14.9000,14.95,14.85,14.85,8974
2007/04/13,    14.9500,14.95,14.65,14.65,14070
2007/04/14,    14.6000,14.65,14.05,14.3,34463
2007/04/16,    14.3000,14.4,14.1,14.3,12589
2007/04/17,    14.3000,14.45,14.1,14.15,21974
2007/04/18,    14.1500,14.25,14.1,14.15,8671
2007/04/19,    14.1000,14.2,13.85,13.9,28819
2007/04/20,    14.0000,14.0,13.9,13.95,8837
2007/04/23,    14.0000,14.1,13.9,13.9,8791
2007/04/24,    13.9500,14.0,13.9,14.0,5713
2007/04/25,    14.0000,14.0,13.85,13.85,6945
2007/04/26,    14.0000,14.0,13.85,13.85,9420
2007/04/27,    13.9000,14.0,13.85,13.9,10090
2007/04/30,    14.0000,14.1,13.85,14.0,19469
2007/05/02,    14.0500,14.05,13.55,13.7,17236
2007/05/03,    13.8000,13.95,13.75,13.8,11530
2007/05/04,    13.9500,14.25,13.9,14.2,15345
2007/05/07,    14.3000,14.3,14.1,14.15,9367
2007/05/08,    14.1000,14.2,13.95,14.0,11632
2007/05/09,    14.0000,14.05,13.85,13.9,7132
2007/05/10,    14.0000,14.05,13.85,14.0,7901
2007/05/11,    13.9000,13.9,13.75,13.8,11434
2007/05/14,    13.6000,13.8,13.55,13.7,18986
2007/05/15,    13.6000,13.8,13.6,13.7,7552
2007/05/16,    13.7000,13.8,13.65,13.65,6087
2007/05/17,    13.8000,13.8,13.7,13.75,6141
2007/05/18,    13.8000,13.85,13.65,13.7,7837
2007/05/21,    13.7000,13.85,13.65,13.7,10632
2007/05/22,    13.7500,13.85,13.7,13.7,13673
2007/05/23,    13.8000,14.0,13.75,13.95,12848
2007/05/24,    13.9500,14.05,13.8,13.8,9514
2007/05/25,    13.8500,13.85,13.65,13.7,23058
2007/05/28,    13.7500,13.8,13.6,13.6,7885
2007/05/29,    13.6000,13.75,13.6,13.65,7412
2007/05/30,    13.6500,13.7,13.5,13.65,13507
2007/05/31,    13.7000,13.7,13.3,13.3,21811
2007/06/01,    13.4500,13.7,13.45,13.7,8690
2007/06/04,    13.7000,13.75,13.6,13.65,6299
2007/06/05,    13.6500,13.7,13.5,13.55,11740
2007/06/06,    13.5000,13.65,13.5,13.5,14449
2007/06/07,    13.5000,13.6,13.45,13.55,8147
2007/06/08,    13.5000,13.5,13.4,13.5,13106
2007/06/11,    13.5000,13.6,13.45,13.5,9076
2007/06/12,    13.5000,13.65,13.5,13.55,10863
2007/06/13,    13.5500,13.85,13.55,13.75,15700
2007/06/14,    13.8500,13.9,13.75,13.85,18664
2007/06/15,    13.9500,14.2,13.95,14.1,32614
2007/06/20,    14.3000,14.55,14.25,14.55,50893
2007/06/21,    14.6000,14.6,14.1,14.2,48327
2007/06/22,    14.2500,14.4,14.05,14.15,21983
2007/06/23,    14.1000,14.25,14.1,14.2,9731
2007/06/25,    14.3000,14.45,14.15,14.15,26783
2007/06/26,    14.2000,14.3,14.0,14.1,25094
2007/06/27,    14.1000,14.2,14.05,14.1,15722
2007/06/28,    14.2000,14.3,14.1,14.3,18033
2007/06/29,    14.3500,14.4,14.1,14.25,23939
2007/07/02,    14.2500,14.3,14.1,14.25,13101
2007/07/03,    14.3000,14.5,14.3,14.4,25092
2007/07/04,    14.5000,14.8,14.5,14.6,37120
2007/07/05,    14.6500,14.7,14.55,14.7,21693
2007/07/06,    14.7000,14.8,14.55,14.65,44162
2007/07/09,    14.7500,15.0,14.7,15.0,43235
2007/07/10,    15.1000,15.2,15.0,15.15,64723
2007/07/11,    15.1000,15.1,14.9,15.0,41678
2007/07/12,    15.1000,15.4,15.05,15.35,51617
2007/07/13,    15.5000,15.5,15.25,15.3,52220
2007/07/16,    15.3000,15.75,15.25,15.6,114027
2007/07/17,    15.0000,15.2,14.95,15.15,66824
2007/07/18,    15.1500,15.9,15.05,15.5,136432
2007/07/19,    15.4500,15.45,15.1,15.1,76107
2007/07/20,    15.1000,15.2,14.9,15.15,54714
2007/07/23,    15.0000,15.05,14.85,14.85,56316
2007/07/24,    14.8500,15.2,14.8,15.1,77501
2007/07/25,    15.1000,15.1,14.85,15.0,54051
2007/07/26,    15.0000,15.25,14.85,14.9,86177
2007/07/27,    14.4500,14.6,14.05,14.05,75849
2007/07/30,    13.9000,14.05,13.75,13.8,72045
2007/07/31,    14.0000,14.2,13.85,13.95,66798
2007/08/01,    13.8000,13.85,13.1,13.1,93109
2007/08/02,    13.4000,13.4,13.0,13.35,57216
2007/08/03,    13.4500,13.55,13.3,13.35,22250
2007/08/06,    13.2000,13.5,13.05,13.45,19039
2007/08/07,    13.6000,13.6,13.3,13.3,11971
2007/08/08,    13.4000,13.6,13.35,13.55,16262
2007/08/09,    13.7000,13.7,13.4,13.45,30001
2007/08/10,    13.1000,13.25,13.1,13.1,28721
2007/08/13,    13.1000,13.3,13.1,13.3,12726
2007/08/14,    13.3500,13.7,13.2,13.65,31863
2007/08/15,    13.5500,13.7,13.25,13.25,29926
2007/08/16,    13.1000,13.25,12.8,12.8,43989
2007/08/17,    12.8000,13.05,12.15,12.45,41900
2007/08/20,    13.0500,13.25,12.85,13.25,28605
2007/08/21,    13.3000,13.3,12.95,13.0,14660
2007/08/22,    13.0000,13.3,13.0,13.1,14860
2007/08/23,    13.4500,13.6,13.4,13.55,30029
2007/08/24,    13.6000,13.6,13.3,13.4,12057
2007/08/27,    13.4500,13.5,13.25,13.3,14908
2007/08/28,    13.2000,13.35,13.15,13.35,15277
2007/08/29,    13.0500,13.3,13.0,13.3,13730
2007/08/30,    13.4000,13.45,13.25,13.3,15692
2007/08/31,    13.1500,13.45,12.9,13.45,47533
2007/09/03,    13.3500,13.35,13.05,13.05,28188
2007/09/04,    13.0000,13.1,12.95,13.1,13879
2007/09/05,    13.1500,13.2,12.95,13.0,12682
2007/09/06,    12.9000,13.15,12.85,13.15,21552
2007/09/07,    13.1500,13.2,13.05,13.15,13568
2007/09/10,    12.9500,12.95,12.75,12.85,19570
2007/09/11,    12.8500,12.9,12.75,12.8,19925
2007/09/12,    12.8500,12.95,12.8,12.8,12174
2007/09/13,    12.9500,12.95,12.8,12.9,10076
2007/09/14,    12.9500,13.15,12.9,13.1,20439
2007/09/17,    13.0500,13.1,12.8,12.85,12414
2007/09/19,    13.1000,13.3,13.0,13.2,48451
2007/09/20,    12.9500,13.0,12.8,12.85,30131
2007/09/21,    12.9000,12.95,12.8,12.85,15164
2007/09/26,    12.9500,13.1,12.9,13.05,14837
2007/09/27,    13.0500,13.35,13.0,13.35,21081
2007/09/28,    13.4000,13.4,13.15,13.15,20035
2007/09/29,    13.3000,13.3,13.15,13.2,13484
2007/10/01,    13.3000,13.4,13.2,13.35,16480
2007/10/02,    13.4500,13.7,13.4,13.65,35371
2007/10/03,    13.6500,13.85,13.55,13.7,37702
2007/10/04,    13.6000,13.8,13.55,13.7,17490
2007/10/05,    13.7000,13.75,13.5,13.55,11691
2007/10/08,    13.6500,13.7,13.5,13.65,16893
2007/10/09,    13.6500,13.7,13.4,13.4,13691
2007/10/11,    13.5000,13.6,13.4,13.6,19944
2007/10/12,    13.6000,13.6,13.2,13.25,21305
2007/10/15,    13.4000,13.4,13.2,13.35,10347
2007/10/16,    13.2000,13.3,13.15,13.3,14172
2007/10/17,    13.2500,13.45,13.1,13.45,15136
2007/10/18,    13.3500,13.4,13.15,13.2,12259
2007/10/19,    13.2000,13.35,13.15,13.35,10600
2007/10/22,    12.8500,13.0,12.75,12.85,29491
2007/10/23,    12.9500,13.05,12.9,13.05,11434
2007/10/24,    13.1500,13.15,12.95,13.0,10384
2007/10/25,    13.0500,13.2,13.0,13.2,13323
2007/10/26,    13.2000,13.3,13.1,13.3,14473
2007/10/29,    13.4000,13.55,13.3,13.55,29043
2007/10/30,    13.5500,13.7,13.35,13.5,20869
2007/10/31,    13.5000,13.5,13.3,13.45,22652
2007/11/01,    13.4500,13.5,13.2,13.2,19119
2007/11/02,    13.0000,13.2,12.9,12.95,19463
2007/11/05,    12.9500,13.0,12.85,12.9,17784
2007/11/06,    13.0000,13.0,12.85,12.85,9770
2007/11/07,    13.0500,13.05,12.85,12.85,11604
2007/11/08,    12.6000,12.7,12.4,12.4,26223
2007/11/09,    12.5000,12.55,12.35,12.45,12237
2007/11/12,    12.2500,12.3,12.05,12.1,24689
2007/11/13,    12.1000,12.25,11.95,12.1,20846
2007/11/14,    12.3000,12.6,12.25,12.4,19284
2007/11/15,    12.4000,12.5,12.25,12.45,11944
2007/11/16,    12.3500,12.65,12.15,12.6,22914
2007/11/19,    12.6500,12.8,12.55,12.75,14507
2007/11/20,    12.6000,13.15,12.2,13.15,27901
2007/11/21,    13.0000,13.0,12.5,12.5,29186
2007/11/22,    12.4000,12.7,12.3,12.65,11962
2007/11/23,    12.5000,12.55,12.3,12.5,25181
2007/11/26,    12.5000,12.7,12.5,12.7,18814
2007/11/27,    12.4000,12.7,12.3,12.55,23088
2007/11/28,    12.5500,12.6,12.3,12.55,16357
2007/11/29,    12.5500,12.65,12.45,12.55,16856
2007/11/30,    12.5000,12.95,12.5,12.8,35092
2007/12/03,    12.7500,12.8,12.5,12.55,12029
2007/12/04,    12.4500,12.6,12.4,12.45,13499
2007/12/05,    12.4000,12.5,12.3,12.4,13785
2007/12/06,    12.5500,12.7,12.5,12.7,19392
2007/12/07,    12.5500,12.8,12.5,12.7,17566
2007/12/10,    12.6000,12.75,12.55,12.6,9703
2007/12/11,    12.6000,12.75,12.55,12.75,9156
2007/12/12,    12.5000,12.7,12.5,12.7,14518
2007/12/13,    12.6000,12.7,12.35,12.4,17240
2007/12/14,    12.5000,12.5,12.05,12.25,29006
2007/12/17,    12.5500,12.55,11.95,12.1,19180
2007/12/18,    12.0000,12.15,11.8,12.1,25742
2007/12/19,    12.1000,12.25,11.9,12.1,22021
2007/12/20,    12.0000,12.1,11.8,11.8,13578
2007/12/21,    11.8000,12.05,11.75,11.85,20580
2007/12/24,    12.0500,12.2,11.9,12.2,12733
2007/12/25,    12.2000,12.3,12.05,12.3,12071
2007/12/26,    12.1500,12.35,12.1,12.25,10084
2007/12/27,    12.2500,12.45,12.2,12.45,15959
2007/12/28,    12.4000,12.75,12.3,12.75,29245
2007/12/31,    12.6500,12.8,12.45,12.8,13860
2008/01/02,    12.6500,12.65,12.3,12.3,12914
2008/01/03,    12.1500,12.25,12.05,12.05,13949
2008/01/04,    12.0000,12.45,11.95,12.35,15856
2008/01/07,    12.0500,12.25,11.9,11.9,15346
2008/01/08,    12.0000,12.25,12.0,12.1,12730
2008/01/09,    12.0000,12.25,11.9,12.25,15582
2008/01/10,    12.1000,12.25,12.05,12.1,14225
2008/01/11,    12.2000,12.35,12.15,12.15,17233
2008/01/14,    12.5000,12.75,12.4,12.7,39570
2008/01/15,    12.8500,13.55,12.85,13.55,95642
2008/01/16,    13.4500,13.5,13.0,13.0,59537
2008/01/17,    13.1000,13.3,12.9,13.1,41127
2008/01/18,    12.9000,13.3,12.8,13.2,39245
2008/01/21,    13.2000,13.4,13.1,13.15,30825
2008/01/22,    12.3000,12.5,12.25,12.25,27181
2008/01/23,    12.4000,12.5,11.8,11.9,25089
2008/01/24,    12.3000,12.4,12.0,12.1,19804
2008/01/25,    12.2500,12.3,12.15,12.2,9648
2008/01/28,    12.2000,12.3,11.9,11.9,13560
2008/01/29,    12.0500,12.25,11.95,12.25,10393
2008/01/30,    12.3500,12.35,12.0,12.0,18597
2008/01/31,    12.0000,12.25,11.95,12.25,16258
2008/02/01,    12.3500,12.35,12.15,12.25,12880
2008/02/12,    12.2000,12.2,11.9,11.9,14100
2008/02/13,    12.1000,12.15,12.0,12.0,9925
2008/02/14,    12.1500,12.5,12.1,12.5,28973
2008/02/15,    12.3500,12.5,12.3,12.5,13062
2008/02/18,    12.4500,12.6,12.25,12.3,10462
2008/02/19,    12.4500,12.55,12.35,12.55,14561
2008/02/20,    12.4500,12.5,12.1,12.15,14334
2008/02/21,    12.3500,12.5,12.2,12.5,11458
2008/02/22,    12.3500,12.5,12.25,12.5,11352
2008/02/25,    12.5000,13.0,12.5,12.9,41472
2008/02/26,    13.0000,13.1,12.85,13.0,29630
2008/02/27,    13.1000,13.2,12.95,13.2,38208
2008/02/29,    12.9500,13.15,12.9,12.9,30886
2008/03/03,    12.6000,12.8,12.5,12.8,16849
2008/03/04,    12.6000,13.1,12.6,13.0,39064
2008/03/05,    13.0000,13.1,12.85,12.9,21799
2008/03/06,    13.0000,13.15,12.8,13.05,39162
2008/03/07,    12.8500,12.95,12.8,12.9,19237
2008/03/10,    12.9500,12.95,12.6,12.75,23364
2008/03/11,    12.6500,13.0,12.6,13.0,19831
2008/03/12,    13.1500,13.25,13.0,13.1,29004
2008/03/13,    13.1000,13.15,12.8,13.0,21031
2008/03/14,    13.1000,13.1,12.6,12.65,17866
2008/03/17,    12.6000,12.6,12.15,12.35,29532
2008/03/18,    12.4000,12.6,12.3,12.55,18408
2008/03/19,    12.7000,12.85,12.7,12.85,17287
2008/03/20,    12.7500,13.2,12.65,13.2,40461
2008/03/21,    13.3500,13.5,13.25,13.3,51486
2008/03/24,    14.2000,14.2,13.85,14.05,111786
2008/03/25,    14.0500,14.05,13.6,13.85,46452
2008/03/26,    13.8500,14.3,13.85,14.2,64610
2008/03/27,    14.0000,14.1,13.7,13.8,28106
2008/03/28,    13.8000,14.1,13.7,14.0,43209
2008/03/31,    14.0000,14.1,13.75,14.0,32702
2008/04/01,    14.1000,14.1,13.6,13.6,30779
2008/04/02,    13.9000,14.05,13.8,14.05,30973
2008/04/03,    14.0500,14.1,13.85,14.05,25021
2008/04/07,    14.0000,14.3,14.0,14.3,38465
2008/04/08,    14.3000,14.3,14.05,14.1,17457
2008/04/09,    14.1000,14.2,13.9,13.95,17112
2008/04/10,    13.9000,14.15,13.9,14.15,14040
2008/04/11,    14.1500,14.3,14.0,14.25,44143
2008/04/14,    14.2000,14.45,14.1,14.2,36569
2008/04/15,    14.1500,14.3,14.1,14.25,26047
2008/04/16,    14.5000,15.2,14.5,15.2,169737
2008/04/17,    15.3000,15.45,15.05,15.1,130338
2008/04/18,    15.1000,15.2,14.9,15.0,47325
2008/04/21,    15.1500,15.3,14.8,14.85,50993
2008/04/22,    14.9000,15.0,14.8,14.8,21174
2008/04/23,    14.8000,14.9,14.6,14.7,27422
2008/04/24,    14.7000,14.95,14.65,14.8,25755
2008/04/25,    14.9000,14.95,14.55,14.65,22730
2008/04/28,    14.6500,14.95,14.65,14.95,29038
2008/04/29,    15.0000,15.0,14.35,14.35,34458
2008/04/30,    14.5000,14.55,14.25,14.25,22824
2008/05/02,    14.5000,14.65,14.4,14.6,20641
2008/05/05,    14.6000,14.65,14.0,14.05,31236
2008/05/06,    14.1000,14.15,13.8,14.0,17680
2008/05/07,    14.0000,14.15,13.95,14.0,22374
2008/05/08,    14.0000,14.0,13.8,13.9,19889
2008/05/09,    13.9000,13.9,13.65,13.65,22302
2008/05/12,    13.6000,13.7,13.4,13.5,28536
2008/05/13,    13.6000,13.95,13.5,13.95,27874
2008/05/14,    13.9000,13.95,13.75,13.85,12684
2008/05/15,    13.9500,14.15,13.9,14.05,20815
2008/05/16,    14.1000,14.2,14.0,14.05,21402
2008/05/19,    14.1000,14.2,14.0,14.15,24547
2008/05/20,    14.1500,14.2,13.6,13.85,31812
2008/05/21,    13.7500,13.8,13.6,13.65,17042
2008/05/22,    13.5000,13.6,13.35,13.55,25492
2008/05/23,    13.6500,13.7,13.4,13.45,16398
2008/05/26,    13.4000,13.6,13.3,13.3,16996
2008/05/27,    13.3500,13.45,13.25,13.35,15580
2008/05/28,    13.2500,13.4,13.05,13.1,22354
2008/05/29,    13.2000,13.35,13.1,13.1,16059
2008/05/30,    13.3000,13.4,12.95,12.95,33604
2008/06/02,    13.0000,13.3,13.0,13.25,11477
2008/06/03,    13.1000,13.2,12.85,13.0,20988
2008/06/04,    13.0000,13.1,12.9,13.0,8375
2008/06/05,    13.0000,13.2,12.75,13.05,22655
2008/06/06,    13.2000,13.2,12.95,12.95,10224
2008/06/09,    12.7500,12.95,12.7,12.95,13377
2008/06/10,    12.9000,12.9,12.55,12.55,23044
2008/06/11,    12.6000,12.7,12.55,12.55,13228
2008/06/12,    12.4500,12.45,12.0,12.0,31539
2008/06/13,    12.0500,12.2,12.0,12.15,23052
2008/06/16,    12.2500,12.3,12.15,12.3,13591
2008/06/17,    12.3000,12.3,12.0,12.1,16261
2008/06/18,    12.1000,12.15,12.05,12.1,11386
2008/06/19,    12.0000,12.0,11.85,11.9,23659
2008/06/20,    11.9500,12.0,11.75,11.75,15259
2008/06/23,    11.6000,11.8,11.55,11.7,20481
2008/06/24,    11.7000,11.8,11.55,11.55,15778
2008/06/25,    11.5500,11.9,11.55,11.85,24995
2008/06/26,    11.9000,11.95,11.8,11.9,15817
2008/06/27,    11.5500,11.8,11.4,11.8,38927
2008/06/30,    11.8000,12.25,11.4,12.25,32935
2008/07/01,    12.0000,12.0,11.7,11.75,17499
2008/07/02,    11.6500,11.8,11.3,11.3,30817
2008/07/03,    11.1000,11.4,11.0,11.2,26589
2008/07/04,    11.3500,11.35,11.0,11.0,27499
2008/07/07,    11.0000,11.1,10.85,11.05,22452
2008/07/08,    10.9000,10.9,10.3,10.3,39807
2008/07/09,    10.4500,10.75,10.4,10.4,17678
2008/07/10,    10.4000,10.75,10.4,10.55,13567
2008/07/11,    10.5500,10.8,10.45,10.65,18425
2008/07/14,    10.6000,10.65,10.45,10.65,12891
2008/07/15,    10.4000,10.4,9.91,9.92,35309
2008/07/16,     9.9200,10.0,9.79,9.91,27039
2008/07/17,    10.0500,10.55,10.05,10.55,31973
2008/07/18,    10.7000,10.75,9.88,9.92,18231
2008/07/21,    10.1000,10.55,10.1,10.4,16515
2008/07/22,    10.5000,10.5,10.25,10.25,11338
2008/07/23,    10.5500,10.85,10.55,10.75,27820
2008/07/24,    10.7000,10.8,10.55,10.7,18673
2008/07/25,    10.5000,10.5,10.35,10.4,13900
2008/07/29,    10.1500,10.15,9.95,10.0,16751
2008/07/30,    10.2500,10.25,10.05,10.1,12487
2008/07/31,    10.2000,10.5,10.2,10.3,25762
2008/08/01,    10.0500,10.2,10.0,10.1,12941
2008/08/04,    10.0500,10.25,10.0,10.1,11434
2008/08/05,    10.2500,10.25,9.96,10.05,23447
2008/08/06,    10.2500,10.5,10.2,10.5,19004
2008/08/07,    10.4500,10.7,10.3,10.35,21304
2008/08/08,    10.3500,10.8,10.35,10.7,23058
2008/08/11,    10.8000,10.8,10.55,10.55,13020
2008/08/12,    10.5500,10.7,10.5,10.55,8909
2008/08/13,    10.5000,10.65,10.45,10.5,10683
2008/08/14,    10.4500,10.6,10.4,10.5,13595
2008/08/15,    10.5000,10.65,10.3,10.4,15737
2008/08/18,    10.3000,10.3,9.9,9.91,33741
2008/08/19,     9.8900,9.89,9.6,9.8,33100
2008/08/20,     9.4600,9.7,9.36,9.5,23347
2008/08/21,     9.4300,9.43,9.28,9.28,14617
2008/08/22,     9.4900,9.49,9.21,9.33,17691
2008/08/25,     9.4000,9.67,9.36,9.65,10088
2008/08/26,     9.8500,9.98,9.8,9.83,24484
2008/08/27,     9.8300,10.05,9.83,10.0,18516
2008/08/28,    10.0500,10.05,9.9,9.91,15591
2008/08/29,    10.0000,10.15,9.95,10.0,12644
2008/09/01,     9.9500,9.98,9.61,9.69,19167
2008/09/02,     9.6000,9.84,9.6,9.69,11962
2008/09/03,     9.7900,9.85,9.4,9.4,15259
2008/09/04,     9.4000,9.51,8.82,8.88,21127
2008/09/05,     8.5500,8.95,8.55,8.92,24608
2008/09/08,     9.5000,9.54,9.42,9.54,14483
2008/09/09,     9.6000,9.71,9.38,9.7,21510
2008/09/10,     9.6000,10.15,9.6,10.15,39296
2008/09/11,    10.0500,10.05,9.7,9.87,21259
2008/09/12,     9.8700,10.1,9.77,10.05,14787
2008/09/15,     9.9000,9.9,9.35,9.38,18800
2008/09/16,     8.7300,8.82,8.73,8.73,20912
2008/09/17,     8.8200,9.24,8.68,9.21,36899
2008/09/18,     8.6500,9.0,8.57,8.57,26388
2008/09/19,     8.8700,9.16,8.68,9.16,29102
2008/09/22,     9.5000,9.8,9.48,9.7,45267
2008/09/23,     9.5300,9.7,9.43,9.7,21806
2008/09/24,     9.7000,9.7,9.33,9.4,42746
2008/09/25,     9.2700,9.56,9.17,9.38,17142
2008/09/26,     9.4100,9.5,9.0,9.5,31909
2008/09/30,     8.8400,9.5,8.84,9.5,41892
2008/10/01,     9.5000,9.5,9.02,9.12,27757
2008/10/02,     9.1300,9.27,8.9,9.03,18034
2008/10/03,     8.6800,8.91,8.68,8.82,28885
2008/10/06,     8.5000,8.5,8.21,8.21,28310
2008/10/07,     7.6400,8.1,7.64,8.1,50156
2008/10/08,     7.5900,7.72,7.54,7.54,15380
