年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/10/27,     7.0000,7.0,7.0,7.0,10
2005/10/28,     6.9000,6.9,6.9,6.9,4
2005/10/31,     6.9000,6.91,6.9,6.91,3
2005/11/01,     6.9100,6.95,6.78,6.78,19
2005/11/02,     6.7800,6.78,6.5,6.5,40
2005/11/03,     6.5000,6.5,6.3,6.48,32
2005/11/04,     6.6000,6.6,6.2,6.2,18
2005/11/07,     6.0000,6.18,5.8,6.0,92
2005/11/08,     5.9700,5.97,5.58,5.7,95
2005/11/09,     5.7000,5.92,5.7,5.92,17
2005/11/10,     5.9000,5.9,5.7,5.86,38
2005/11/11,     6.0000,6.1,5.9,6.1,43
2005/11/14,     6.2000,6.52,6.2,6.52,55
2005/11/15,     6.7900,6.79,6.52,6.65,33
2005/11/16,     6.7000,6.9,6.55,6.55,28
2005/11/17,     6.9500,6.95,6.55,6.55,44
2005/11/18,     6.5700,6.93,6.57,6.9,44
2005/11/21,     6.6000,6.64,6.6,6.62,31
2005/11/22,     6.7000,6.75,6.7,6.75,21
2005/11/23,     6.8500,6.85,6.8,6.8,14
2005/11/24,     6.8000,6.8,6.7,6.8,18
2005/11/25,     7.0000,7.0,6.8,6.8,10
2005/11/28,     6.9900,6.99,6.63,6.63,11
2005/11/29,     6.8000,6.8,6.52,6.74,15
2005/11/30,     6.7000,6.8,6.7,6.8,23
2005/12/01,     6.7000,6.8,6.69,6.8,25
2005/12/02,     6.6600,6.96,6.65,6.71,19
2005/12/05,     6.9700,6.97,6.68,6.7,11
2005/12/06,     6.9600,6.97,6.74,6.97,17
2005/12/07,     6.9000,6.98,6.9,6.98,15
2005/12/08,     6.9000,6.9,6.75,6.8,25
2005/12/09,     6.9000,6.9,6.76,6.9,18
2005/12/12,     6.9600,6.96,6.7,6.9,14
2005/12/13,     6.7200,6.8,6.72,6.8,18
2005/12/14,     6.9800,6.98,6.98,6.98,10
2005/12/15,     6.8000,6.94,6.61,6.83,29
2005/12/16,     6.8000,6.85,6.75,6.85,39
2005/12/19,     6.8000,6.83,6.7,6.83,27
2005/12/20,     6.8100,6.81,6.7,6.7,24
2005/12/21,     6.7200,6.85,6.65,6.85,42
2005/12/22,     6.7500,6.76,6.71,6.76,22
2005/12/23,     6.6700,6.89,6.67,6.89,32
2005/12/26,     6.9000,6.9,6.7,6.86,37
2005/12/27,     6.8900,6.9,6.7,6.89,65
2005/12/28,     6.9000,7.0,6.8,6.91,43
2005/12/29,     6.9800,6.98,6.85,6.97,43
2005/12/30,     6.8000,6.95,6.8,6.88,18
2006/01/02,     6.8500,6.88,6.73,6.88,21
2006/01/03,     6.8900,7.1,6.8,6.97,41
2006/01/04,     6.9700,6.97,6.9,6.95,23
2006/01/05,     6.9900,7.0,6.99,7.0,18
2006/01/06,     6.9800,7.0,6.86,6.9,24
2006/01/09,     7.0000,7.09,7.0,7.05,40
2006/01/10,     6.9000,6.98,6.8,6.98,30
2006/01/11,     6.8200,7.07,6.8,7.05,42
2006/01/12,     7.0800,7.08,6.93,7.05,30
2006/01/13,     6.9400,7.0,6.93,6.99,21
2006/01/16,     7.0500,7.05,6.93,7.04,19
2006/01/17,     6.9500,7.02,6.93,7.02,27
2006/01/18,     6.8500,7.0,6.75,6.99,41
2006/01/19,     6.8500,6.97,6.8,6.97,18
2006/01/20,     6.9000,6.95,6.8,6.95,17
2006/01/23,     6.8000,6.8,6.76,6.76,18
2006/01/24,     6.9000,6.9,6.6,6.6,44
2006/01/25,     6.7400,6.74,6.5,6.7,57
2006/02/03,     6.8000,6.8,6.62,6.74,30
2006/02/06,     6.8000,6.8,6.5,6.73,61
2006/02/07,     6.7200,6.72,6.6,6.69,14
2006/02/08,     6.6000,6.6,6.56,6.57,33
2006/02/09,     6.7000,6.7,6.45,6.5,27
2006/02/10,     6.4800,6.5,6.4,6.5,39
2006/02/13,     6.5000,6.55,6.5,6.55,12
2006/02/14,     7.0000,7.0,6.47,6.6,38
2006/02/15,     6.7700,6.77,6.52,6.65,16
2006/02/16,     6.5000,6.6,6.5,6.6,12
2006/02/17,     6.6000,6.6,6.56,6.56,15
2006/02/20,     6.5500,6.7,6.48,6.7,27
2006/02/21,     6.6000,6.6,6.4,6.4,18
2006/02/22,     6.4000,6.5,6.4,6.49,19
2006/02/23,     6.4800,6.48,6.41,6.48,6
2006/02/24,     6.5600,6.56,6.41,6.41,15
2006/02/27,     6.3500,6.5,6.35,6.5,8
2006/03/01,     6.4100,6.49,6.41,6.49,11
2006/03/02,     6.5400,6.54,6.3,6.49,30
2006/03/03,     6.5000,6.5,6.47,6.47,4
2006/03/06,     6.4600,6.48,6.3,6.48,20
2006/03/07,     6.4800,6.48,6.35,6.47,16
2006/03/08,     6.4000,6.4,6.36,6.36,14
2006/03/09,     6.5800,6.58,6.36,6.49,24
2006/03/10,     6.4000,6.45,6.4,6.45,13
2006/03/13,     6.4500,6.45,6.35,6.35,13
2006/03/14,     6.3500,6.42,6.35,6.42,12
2006/03/15,     6.4200,6.42,6.3,6.4,24
2006/03/16,     6.4000,6.4,6.35,6.4,10
2006/03/17,     6.4000,6.4,6.3,6.39,27
2006/03/20,     6.3900,6.39,6.23,6.39,42
2006/03/21,     6.3900,6.39,6.25,6.37,23
2006/03/22,     6.3700,6.37,6.2,6.35,32
2006/03/23,     6.5500,6.79,6.55,6.79,202
2006/03/24,     7.2500,7.26,7.05,7.26,415
2006/03/27,     7.3000,7.3,7.02,7.3,100
2006/03/28,     7.0600,7.23,6.9,7.23,131
2006/03/29,     7.1200,7.12,7.0,7.0,86
2006/03/30,     7.1000,7.17,7.05,7.05,42
2006/03/31,     7.1800,7.2,7.1,7.18,44
2006/04/03,     7.2800,7.48,7.2,7.48,60
2006/04/04,     7.4800,7.48,7.2,7.38,31
2006/04/06,     7.3800,7.39,7.2,7.22,51
2006/04/07,     7.2700,7.4,7.27,7.4,34
2006/04/10,     7.4000,7.55,7.32,7.32,73
2006/04/11,     7.3800,7.38,7.32,7.32,27
2006/04/12,     7.3200,7.67,7.32,7.5,32
2006/04/13,     7.7000,8.02,7.7,8.02,201
2006/04/14,     8.5800,8.58,8.5,8.58,388
2006/04/17,     9.1800,9.18,8.58,8.8,188
2006/04/18,     8.9200,9.0,8.5,8.94,74
2006/04/19,     9.0500,9.1,8.68,8.89,86
2006/04/20,     9.0000,9.0,8.53,8.6,85
2006/04/21,     8.6000,8.78,8.5,8.75,61
2006/04/24,     8.7000,8.7,8.45,8.5,107
2006/04/25,     8.5000,8.79,8.5,8.53,86
2006/04/26,     8.5300,8.79,8.53,8.6,67
2006/04/27,     8.6000,8.95,8.6,8.65,36
2006/04/28,     8.6500,8.8,8.52,8.65,23
2006/05/02,     8.7100,8.72,8.65,8.65,124
2006/05/03,     8.7000,8.89,8.7,8.85,85
2006/05/04,     8.8600,8.88,8.61,8.87,83
2006/05/05,     8.8000,9.01,8.6,8.8,132
2006/05/08,     8.8500,8.95,8.85,8.85,23
2006/05/09,     8.8500,8.85,8.83,8.83,66
2006/05/10,     9.0000,9.0,8.73,8.83,76
2006/05/11,     8.8300,9.0,8.83,8.99,166
2006/05/12,     8.7500,9.0,8.75,8.99,84
2006/05/15,     8.9500,8.95,8.82,8.95,97
2006/05/16,     9.5700,9.57,9.0,9.0,238
2006/05/17,     9.2000,9.2,9.0,9.0,143
2006/05/18,     9.0000,9.1,8.88,9.1,62
2006/05/19,     9.5000,9.5,8.7,9.0,153
2006/05/22,     9.0000,9.2,9.0,9.16,170
2006/05/23,     9.1600,9.16,9.01,9.1,75
2006/05/24,     9.2500,9.25,9.0,9.19,123
2006/05/25,     9.2400,9.24,9.03,9.17,89
2006/05/26,     9.1700,9.29,9.03,9.2,149
2006/05/29,     9.2300,9.24,8.9,8.91,203
2006/05/30,     8.8700,8.87,8.35,8.37,191
2006/06/01,     8.4500,8.91,8.4,8.91,62
2006/06/02,     8.9000,9.08,8.58,9.08,101
2006/06/05,     9.0200,9.02,8.69,8.73,22
2006/06/06,     8.7300,8.95,8.73,8.9,117
2006/06/07,     8.8000,8.9,8.8,8.85,70
2006/06/08,     8.7000,8.9,8.4,8.7,124
2006/06/09,     8.7500,8.85,8.6,8.8,88
2006/06/12,     8.8000,9.0,8.7,8.9,101
2006/06/13,     8.9500,8.95,8.82,8.82,83
2006/06/14,     8.9500,9.0,8.73,9.0,102
2006/06/15,     8.9800,8.98,8.85,8.98,52
2006/06/16,     9.0000,9.13,9.0,9.08,97
2006/06/19,     9.0800,9.09,9.0,9.0,75
2006/06/20,     9.0800,9.19,9.0,9.0,73
2006/06/21,     9.0000,9.15,8.63,8.9,76
2006/06/22,     8.9000,9.05,8.8,9.05,86
2006/06/23,     9.0000,9.0,8.95,9.0,36
2006/06/26,     9.0000,9.0,9.0,9.0,54
2006/06/27,     9.0000,9.15,9.0,9.1,41
2006/06/28,     9.1000,9.1,9.0,9.0,37
2006/06/29,     8.8400,9.08,8.84,9.08,56
2006/06/30,     9.1000,9.1,9.0,9.1,43
2006/07/03,     9.0200,9.19,9.0,9.19,35
2006/07/04,     9.1000,9.15,9.1,9.1,39
2006/07/05,     9.1400,9.19,9.03,9.1,47
2006/07/06,     9.1200,9.17,9.03,9.03,44
2006/07/07,     9.1900,9.25,9.06,9.19,66
2006/07/10,     9.2000,9.82,9.2,9.82,260
2006/07/11,     9.8600,10.35,9.83,9.9,111
2006/07/12,     9.9000,9.99,9.35,9.4,74
2006/07/13,     9.1600,9.4,9.01,9.4,87
2006/07/14,     9.4000,9.4,9.1,9.25,55
2006/07/17,     9.2500,9.3,9.0,9.0,87
2006/07/18,     9.1000,9.19,9.09,9.1,40
2006/07/19,     9.3700,9.37,9.2,9.3,31
2006/07/20,     9.5000,9.5,9.4,9.48,48
2006/07/21,     9.4000,9.4,9.12,9.2,34
2006/07/24,     9.2000,9.39,9.18,9.19,84
2006/07/25,     9.2500,9.39,9.2,9.2,44
2006/07/26,     9.3700,9.38,9.2,9.2,64
2006/07/27,     9.3800,9.67,9.37,9.6,42
2006/07/28,     9.7000,9.7,9.33,9.61,65
2006/07/31,     9.6000,9.7,9.32,9.36,139
2006/08/01,     9.5000,9.58,9.33,9.37,90
2006/08/02,     9.5300,9.69,9.4,9.65,98
2006/08/03,     9.6500,9.95,9.56,9.56,68
2006/08/04,     9.7800,9.8,9.61,9.68,44
2006/08/07,     9.6800,9.84,9.61,9.7,189
2006/08/08,     9.7000,9.75,9.63,9.7,303
2006/08/09,     8.7900,8.79,8.61,8.67,197
2006/08/10,     8.6700,8.75,8.57,8.75,86
2006/08/11,     8.7300,8.8,8.64,8.64,120
2006/08/14,     8.6400,8.7,8.59,8.67,55
2006/08/15,     8.7000,8.83,8.6,8.83,71
2006/08/16,     8.8300,8.88,8.66,8.85,94
2006/08/17,     8.8600,9.0,8.85,9.0,132
2006/08/18,     9.0500,9.25,8.81,9.25,152
2006/08/21,     9.0000,9.23,8.8,9.18,185
2006/08/22,     9.1700,9.45,9.17,9.2,80
2006/08/23,     9.0500,9.05,8.8,9.0,105
2006/08/24,     9.0000,9.02,8.8,8.85,66
2006/08/25,     8.9000,8.95,8.6,8.6,121
2006/08/28,     8.7800,9.0,8.78,8.9,108
2006/08/29,     8.9000,9.0,8.9,8.9,55
2006/08/30,     8.9000,8.95,8.9,8.92,58
2006/08/31,     9.1000,9.1,8.99,9.0,51
2006/09/01,     9.1000,9.14,9.0,9.0,103
2006/09/04,     9.1200,9.12,9.03,9.03,60
2006/09/05,     9.0500,9.05,8.96,9.03,84
2006/09/06,     9.0300,9.05,9.01,9.05,37
2006/09/07,     9.0500,9.1,9.05,9.1,79
2006/09/08,     9.1000,9.1,8.97,9.05,87
2006/09/11,     8.9300,9.06,8.93,9.06,72
2006/09/12,     9.0000,9.05,8.93,9.0,52
2006/09/13,     9.0000,9.2,9.0,9.18,55
2006/09/14,     9.1500,9.15,8.92,9.1,48
2006/09/15,     9.0000,9.1,9.0,9.1,53
2006/09/18,     9.1000,9.19,9.1,9.19,72
2006/09/19,     9.1600,9.5,9.16,9.5,144
2006/09/20,     9.4000,9.4,9.26,9.39,63
2006/09/21,     9.3500,9.6,9.35,9.6,107
2006/09/22,     9.7200,9.72,9.5,9.5,71
2006/09/25,     9.6000,10.0,9.6,9.76,98
2006/09/26,     9.7600,9.85,9.76,9.85,52
2006/09/27,     9.8700,9.94,9.87,9.94,48
2006/09/28,     9.9400,9.94,9.7,9.9,117
2006/09/29,     9.8000,9.85,9.73,9.8,63
2006/10/02,     9.8000,9.9,9.8,9.85,111
2006/10/03,     9.8700,10.2,9.85,10.15,178
2006/10/04,    10.0000,10.25,9.96,10.25,85
2006/10/05,    10.3500,10.6,10.0,10.3,133
2006/10/11,    10.0000,10.2,9.9,10.15,144
2006/10/12,    10.0000,10.2,10.0,10.1,85
2006/10/13,     9.9500,10.3,9.95,10.1,136
2006/10/14,    10.1000,10.45,10.1,10.2,118
2006/10/16,    10.4500,10.9,10.45,10.9,563
2006/10/17,    11.1000,11.65,11.0,11.65,739
2006/10/18,    12.4500,12.45,12.2,12.45,1117
2006/10/19,    13.3000,13.3,13.3,13.3,1351
2006/10/20,    13.3000,13.3,12.4,12.4,739
2006/10/23,    12.4000,13.25,12.4,12.95,2382
2006/10/24,    13.0000,13.1,12.05,12.5,671
2006/10/25,    12.0500,12.3,11.85,12.1,509
2006/10/26,    12.1000,12.3,12.0,12.05,309
2006/10/27,    12.0500,12.1,11.35,11.5,276
2006/10/30,    11.4000,11.8,11.3,11.3,160
2006/10/31,    11.5000,11.5,11.35,11.5,144
2006/11/01,    11.4500,11.85,11.45,11.55,203
2006/11/02,    11.5500,11.55,11.1,11.2,230
2006/11/03,    11.2000,11.95,11.2,11.95,368
2006/11/06,    11.8000,12.0,11.35,11.75,310
2006/11/07,    12.1500,12.15,11.45,11.8,203
2006/11/08,    11.7000,11.8,11.5,11.55,141
2006/11/09,    11.6000,11.65,11.2,11.2,178
2006/11/10,    11.3000,11.45,11.1,11.1,140
2006/11/13,    11.2000,11.25,10.55,10.75,343
2006/11/14,    10.7500,11.0,10.75,10.95,134
2006/11/15,    11.0000,11.25,11.0,11.0,80
2006/11/16,    11.0000,11.3,10.9,11.15,127
2006/11/17,    11.0000,11.1,10.95,11.0,83
2006/11/20,    10.7000,11.0,10.6,10.7,164
2006/11/21,    10.7000,10.95,10.7,10.8,81
2006/11/22,    10.8500,11.2,10.85,11.0,110
2006/11/23,    11.2000,11.2,10.9,11.0,89
2006/11/24,    11.0000,11.15,10.8,10.8,83
2006/11/27,    10.9000,10.9,10.7,10.75,199
2006/11/28,    10.9500,10.95,10.75,10.8,114
2006/11/29,    10.9000,10.9,10.8,10.8,89
2006/11/30,    11.0000,11.2,10.95,11.05,297
2006/12/01,    11.2500,11.45,11.2,11.2,255
2006/12/04,    11.2000,11.75,11.2,11.6,329
2006/12/05,    11.8000,11.8,11.2,11.45,306
2006/12/06,    11.5000,11.6,11.3,11.5,136
2006/12/07,    11.6000,11.6,11.25,11.5,101
2006/12/08,    11.5000,11.55,11.3,11.4,64
2006/12/11,    11.4000,11.5,10.9,11.05,219
2006/12/12,    11.0500,11.3,11.0,11.3,119
2006/12/13,    11.3000,11.5,11.2,11.3,226
2006/12/14,    11.3000,11.4,11.2,11.25,209
2006/12/15,    11.5000,12.0,11.5,12.0,353
2006/12/18,    12.1000,12.3,11.6,11.8,396
2006/12/19,    12.0000,12.5,11.75,11.75,275
2006/12/20,    11.7000,11.95,11.45,11.6,285
2006/12/21,    11.8000,11.9,11.55,11.65,184
2006/12/22,    11.6000,11.75,11.6,11.6,79
2006/12/25,    11.7000,11.85,11.6,11.7,120
2006/12/26,    12.4000,12.5,12.4,12.5,534
2006/12/27,    13.3500,13.35,12.85,12.9,1130
2006/12/28,    12.9000,13.0,12.5,12.65,497
2006/12/29,    12.6500,13.0,12.55,12.8,489
2007/01/02,    12.9000,12.9,12.5,12.65,242
2007/01/03,    12.8000,12.8,12.4,12.4,235
2007/01/04,    12.3000,12.4,12.15,12.25,419
2007/01/05,    12.3000,12.3,12.0,12.0,265
2007/01/08,    12.0000,12.25,11.8,12.2,136
2007/01/09,    12.2000,12.35,12.2,12.25,112
2007/01/10,    12.3000,12.35,12.2,12.25,88
2007/01/11,    12.4000,12.5,12.05,12.1,96
2007/01/12,    12.2000,12.35,12.1,12.35,90
2007/01/15,    12.3500,12.5,12.3,12.45,94
2007/01/16,    12.5000,12.5,12.3,12.3,69
2007/01/17,    12.2500,12.3,12.05,12.2,52
2007/01/18,    12.2000,12.4,12.2,12.25,68
2007/01/19,    12.3000,12.3,12.05,12.1,57
2007/01/22,    12.2500,12.3,12.1,12.15,62
2007/01/23,    12.3000,12.85,12.3,12.3,255
2007/01/24,    12.4500,12.5,12.3,12.5,159
2007/01/25,    12.7000,12.7,12.35,12.5,157
2007/01/26,    12.4500,12.6,12.4,12.5,93
2007/01/29,    12.7000,12.7,12.35,12.35,69
2007/01/30,    12.4000,12.4,12.3,12.35,80
2007/01/31,    12.3000,12.3,12.0,12.05,85
2007/02/01,    12.1000,12.25,12.05,12.15,54
2007/02/02,    12.0500,12.1,11.95,12.0,120
2007/02/05,    12.0000,12.15,12.0,12.05,71
2007/02/06,    12.0500,12.1,12.0,12.1,60
2007/02/07,    12.2500,12.8,12.25,12.5,683
2007/02/08,    12.7000,12.75,12.35,12.35,191
2007/02/09,    12.3500,12.45,12.25,12.3,159
2007/02/12,    12.2000,12.5,12.1,12.35,117
2007/02/13,    12.4000,12.4,12.2,12.3,71
2007/02/14,    12.3000,12.35,12.2,12.2,64
2007/02/26,    12.3000,12.7,12.25,12.6,223
2007/02/27,    12.5500,12.7,12.5,12.55,120
2007/03/01,    12.1000,12.35,12.0,12.1,191
2007/03/02,    12.3000,12.5,12.3,12.3,110
2007/03/03,    12.5000,12.75,12.35,12.55,205
2007/03/05,    12.5500,12.55,12.2,12.3,106
2007/03/06,    12.3000,12.35,12.25,12.35,66
2007/03/07,    12.3500,12.4,12.1,12.4,57
2007/03/08,    12.4000,12.75,12.4,12.6,182
2007/03/09,    12.6000,12.6,12.2,12.4,114
2007/03/12,    12.4500,12.45,12.25,12.3,52
2007/03/13,    12.4000,12.4,12.25,12.3,58
2007/03/14,    12.2000,12.5,12.2,12.4,72
2007/03/15,    12.4500,12.5,12.3,12.4,105
2007/03/16,    12.4000,12.55,12.4,12.45,65
2007/03/19,    12.5000,12.65,12.45,12.5,61
2007/03/20,    12.4000,12.4,12.35,12.35,109
2007/03/21,    12.3500,12.6,12.3,12.5,79
2007/03/22,    12.6000,12.6,12.35,12.35,74
2007/03/23,    12.5000,12.9,12.5,12.55,155
2007/03/26,    12.7000,12.7,12.45,12.45,117
2007/03/27,    12.4500,12.75,12.45,12.6,139
2007/03/28,    12.5000,12.6,12.45,12.45,51
2007/03/29,    12.5000,12.8,12.5,12.55,46
2007/03/30,    12.7000,12.8,12.65,12.65,162
2007/04/02,    12.6500,13.1,12.65,12.85,303
2007/04/03,    12.9000,13.7,12.9,13.7,737
2007/04/04,    14.2500,14.6,13.7,13.9,1140
2007/04/09,    14.0000,14.4,13.95,14.1,557
2007/04/10,    14.5000,14.5,14.0,14.2,442
2007/04/11,    14.1000,14.3,13.8,14.3,278
2007/04/12,    14.3000,15.3,14.3,15.3,662
2007/04/13,    15.5000,16.2,15.2,15.3,1051
2007/04/14,    15.3000,15.8,15.2,15.45,457
2007/04/16,    15.6000,16.5,15.6,16.25,1218
2007/04/17,    16.2500,16.25,15.15,15.15,760
2007/04/18,    15.3000,15.3,14.4,15.15,429
2007/04/19,    15.2000,15.2,14.85,14.9,103
2007/04/20,    14.9000,15.1,14.8,14.95,159
2007/04/23,    15.3000,15.3,14.9,15.0,130
2007/04/24,    15.2000,15.8,14.95,15.6,365
2007/04/25,    15.5000,15.5,15.1,15.35,305
2007/04/26,    15.2000,15.6,15.15,15.15,131
2007/04/27,    15.1000,15.1,14.15,14.4,578
2007/04/30,    14.0000,14.0,13.4,13.6,321
2007/05/02,    13.3000,13.75,13.2,13.2,323
2007/05/03,    13.2500,13.3,12.65,12.8,180
2007/05/04,    12.9000,13.4,12.85,13.4,126
2007/05/07,    13.5000,13.7,13.3,13.45,187
2007/05/08,    13.4500,13.45,13.0,13.1,65
2007/05/09,    13.1500,13.25,13.15,13.25,32
2007/05/10,    13.2500,13.4,13.2,13.25,64
2007/05/11,    13.2500,13.25,13.05,13.1,70
2007/05/14,    13.3000,13.3,13.05,13.05,174
2007/05/15,    13.1000,13.1,12.85,12.95,60
2007/05/16,    13.0000,13.0,12.95,12.95,46
2007/05/17,    13.1500,13.3,13.05,13.05,83
2007/05/18,    13.0500,13.4,12.8,13.0,28
2007/05/21,    13.0000,13.0,12.95,12.95,81
2007/05/22,    13.2000,13.3,13.05,13.05,32
2007/05/23,    13.3000,13.3,13.0,13.15,55
2007/05/24,    13.1000,13.2,13.05,13.05,22
2007/05/25,    13.0000,13.15,12.9,13.1,56
2007/05/28,    13.3500,13.35,13.1,13.3,84
2007/05/29,    13.3000,13.3,13.1,13.15,35
2007/05/30,    13.0000,13.15,13.0,13.1,113
2007/05/31,    13.1500,13.2,13.1,13.1,106
2007/06/01,    13.3000,13.3,12.85,13.25,150
2007/06/04,    13.1000,13.1,13.0,13.0,94
2007/06/05,    13.0000,13.2,13.0,13.1,64
2007/06/06,    13.4000,13.4,13.1,13.2,153
2007/06/07,    13.3500,13.4,13.3,13.3,75
2007/06/08,    13.4500,13.45,13.3,13.4,124
2007/06/11,    13.5000,13.7,13.4,13.5,94
2007/06/12,    13.5500,13.7,13.35,13.5,89
2007/06/13,    13.7000,13.7,13.35,13.45,102
2007/06/14,    13.4500,13.5,13.3,13.3,85
2007/06/15,    13.3500,13.35,13.05,13.15,72
2007/06/20,    13.3500,14.05,13.3,14.05,491
2007/06/21,    14.0500,14.05,13.5,13.65,247
2007/06/22,    13.5000,13.9,13.5,13.85,88
2007/06/23,    13.8500,14.05,13.8,14.05,144
2007/06/25,    14.2500,14.25,13.85,14.0,103
2007/06/26,    14.0500,14.1,13.8,13.8,81
2007/06/27,    13.7000,13.8,13.6,13.65,69
2007/06/28,    13.7500,14.0,13.75,13.95,99
2007/06/29,    14.2000,14.2,13.9,14.0,92
2007/07/02,    14.2000,14.2,13.9,14.0,65
2007/07/03,    14.0000,14.0,13.8,13.9,136
2007/07/04,    13.8000,14.1,13.7,13.7,262
2007/07/05,    13.8000,14.6,13.8,14.0,159
2007/07/06,    14.3000,14.4,14.15,14.4,261
2007/07/09,    14.6000,14.8,14.35,14.5,230
2007/07/10,    14.6000,14.75,14.2,14.5,254
2007/07/11,    14.4500,14.6,14.3,14.45,159
2007/07/12,    14.7000,14.75,14.5,14.55,101
2007/07/13,    14.7500,15.0,14.55,14.6,322
2007/07/16,    14.9000,15.5,14.8,15.05,478
2007/07/17,    15.2000,15.5,15.2,15.4,361
2007/07/18,    15.5000,16.45,15.4,15.95,895
2007/07/19,    15.9500,16.0,15.6,15.75,320
2007/07/20,    15.5000,15.65,15.4,15.5,239
2007/07/23,    15.5000,15.9,15.5,15.9,435
2007/07/24,    16.3000,16.3,16.0,16.0,1014
2007/07/25,    15.3500,15.65,15.0,15.65,1175
2007/07/26,    16.2000,16.7,16.0,16.4,1341
2007/07/27,    16.2000,17.2,15.9,16.7,669
2007/07/30,    16.8000,17.3,16.4,16.7,526
2007/07/31,    16.9000,17.5,16.9,17.3,460
2007/08/01,    17.3000,18.5,17.2,18.0,823
2007/08/02,    19.2500,19.25,17.6,18.4,418
2007/08/03,    18.0000,18.5,17.6,17.6,255
2007/08/06,    16.4000,17.6,16.4,16.65,291
2007/08/07,    16.8000,17.6,16.65,16.8,178
2007/08/08,    17.0000,17.8,17.0,17.7,194
2007/08/09,    17.8000,18.25,17.4,17.4,259
2007/08/10,    17.0000,17.2,17.0,17.2,106
2007/08/13,    17.2000,17.2,17.0,17.2,104
2007/08/14,    17.2000,18.4,17.0,18.4,440
2007/08/15,    18.3000,18.35,17.4,17.5,298
2007/08/16,    17.5000,17.55,16.6,16.7,387
2007/08/17,    16.7000,17.5,16.6,16.6,143
2007/08/20,    17.7500,17.75,17.3,17.45,146
2007/08/21,    17.5000,17.5,17.0,17.0,62
2007/08/22,    17.5000,17.5,16.9,17.45,58
2007/08/23,    17.9000,18.6,17.9,18.0,267
2007/08/24,    17.5000,18.0,17.5,17.75,95
2007/08/27,    18.0000,18.0,17.5,17.6,70
2007/08/28,    17.8000,17.9,17.6,17.8,120
2007/08/29,    17.5000,17.65,17.5,17.65,56
2007/08/30,    17.8000,18.0,17.5,17.85,58
2007/08/31,    18.1000,18.1,17.6,17.85,226
2007/09/03,    17.8500,17.85,17.6,17.7,112
2007/09/04,    17.7000,17.7,17.5,17.5,99
2007/09/05,    17.2000,17.5,17.0,17.1,104
2007/09/06,    17.5000,17.5,16.95,16.95,76
2007/09/07,    17.2000,17.5,17.0,17.0,49
2007/09/10,    16.9000,17.6,16.9,17.45,82
2007/09/11,    17.3000,17.8,17.3,17.6,31
2007/09/12,    17.8000,17.8,17.3,17.3,46
2007/09/13,    17.2500,17.3,17.1,17.3,42
2007/09/14,    17.2500,17.25,17.1,17.2,44
2007/09/17,    17.2000,17.25,17.0,17.0,47
2007/09/19,    17.1000,17.1,16.8,16.8,72
2007/09/20,    17.0000,17.0,16.5,16.5,87
2007/09/21,    16.7000,16.9,16.5,16.5,122
2007/09/26,    16.4000,16.8,16.4,16.8,92
2007/09/27,    16.8500,17.4,16.6,17.2,55
2007/09/28,    17.0000,17.2,17.0,17.2,130
2007/09/29,    17.2000,17.8,17.05,17.5,227
2007/10/01,    18.7000,18.7,18.7,18.7,276
2007/10/02,    20.0000,20.0,20.0,20.0,200
2007/10/03,    21.4000,21.4,21.4,21.4,636
2007/10/04,    21.8000,22.3,20.65,21.3,3056
2007/10/05,    21.8000,21.8,20.8,21.3,884
2007/10/08,    21.6000,22.0,21.0,21.0,451
2007/10/09,    21.0000,21.0,19.7,19.75,426
2007/10/11,    19.7500,19.75,19.2,19.3,328
2007/10/12,    19.3000,19.8,19.2,19.5,730
2007/10/15,    19.5000,19.5,18.55,18.55,375
2007/10/16,    18.5500,18.8,18.55,18.7,166
2007/10/17,    18.6000,18.6,18.3,18.4,212
2007/10/18,    18.4000,18.4,17.85,18.05,254
2007/10/19,    18.0500,19.3,18.0,19.0,428
2007/10/22,    18.5000,18.6,18.3,18.35,110
2007/10/23,    18.6000,18.9,18.4,18.6,145
2007/10/24,    18.8000,18.8,18.4,18.55,79
2007/10/25,    18.5000,18.6,18.35,18.35,80
2007/10/26,    18.3000,18.3,17.1,17.1,826
2007/10/29,    16.1000,17.0,16.1,16.6,210
2007/10/30,    16.7000,16.85,16.4,16.6,133
2007/10/31,    16.5000,16.85,16.1,16.6,222
2007/11/01,    16.8000,17.2,16.4,16.5,94
2007/11/02,    16.1000,16.9,16.1,16.8,146
2007/11/05,    16.8000,16.8,16.35,16.7,32
2007/11/06,    16.3000,16.35,16.25,16.35,82
2007/11/07,    16.5000,16.9,16.45,16.6,61
2007/11/08,    16.2000,17.35,16.1,16.5,166
2007/11/09,    17.0000,17.0,15.35,15.35,84
2007/11/12,    15.3500,15.6,15.3,15.3,146
2007/11/13,    15.3000,15.8,15.3,15.8,93
2007/11/14,    15.9000,16.3,15.9,16.3,112
2007/11/15,    16.5000,16.5,16.0,16.35,47
2007/11/16,    16.3000,16.3,15.8,15.8,39
2007/11/19,    16.2000,16.2,15.5,15.5,31
2007/11/20,    15.2000,15.35,15.0,15.2,73
2007/11/21,    15.2000,15.4,15.2,15.2,28
2007/11/22,    15.0000,15.3,14.85,15.0,69
2007/11/23,    15.3500,15.35,14.85,15.2,44
