年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/03/24,    87.5000,87.8,84.9,85.3,1837
2008/03/25,    86.5000,89.0,86.0,87.6,3434
2008/03/26,    88.6000,88.6,85.1,85.2,2073
2008/03/27,    84.3000,86.0,82.5,86.0,1774
2008/03/28,    86.5000,87.3,85.0,87.0,1667
2008/03/31,    88.2000,90.1,87.5,89.5,3130
2008/04/01,    90.1000,90.1,86.6,86.6,4406
2008/04/02,    88.0000,89.5,87.5,88.0,3348
2008/04/03,    88.9000,92.0,88.1,90.2,3507
2008/04/07,    91.5000,91.8,89.2,90.0,1262
2008/04/08,    90.9000,91.4,89.4,89.4,1633
2008/04/09,    90.0000,90.0,87.1,87.7,1684
2008/04/10,    87.7000,88.9,87.7,88.8,1407
2008/04/11,    90.0000,90.1,87.0,87.0,2029
2008/04/14,    86.0000,88.4,86.0,87.9,1193
2008/04/15,    88.8000,90.5,88.0,88.8,1730
2008/04/16,    90.0000,91.6,89.5,90.9,2715
2008/04/17,    95.5000,97.2,94.3,97.2,7490
2008/04/18,    97.0000,104.0,96.3,100.0,8643
2008/04/21,   103.5000,103.5,100.0,101.0,3027
2008/04/22,   102.0000,105.5,99.0,104.0,2942
2008/04/23,   103.5000,110.5,102.5,107.5,4422
2008/04/24,   107.5000,111.0,107.0,110.0,1830
2008/04/25,   111.0000,111.5,106.0,110.0,3659
2008/04/28,   110.0000,110.0,103.0,106.0,2256
2008/04/29,   104.0000,106.0,100.0,104.0,3124
2008/04/30,   103.0000,105.5,102.0,103.5,2185
2008/05/02,   105.0000,108.5,104.0,108.0,2485
2008/05/05,   108.0000,109.5,105.5,108.0,1454
2008/05/06,   108.0000,112.0,106.0,110.5,2627
2008/05/07,   112.0000,114.0,108.0,109.0,2653
2008/05/08,   107.0000,109.0,106.5,107.5,918
2008/05/09,   107.5000,107.5,103.0,103.5,1439
2008/05/12,   104.5000,105.5,102.0,105.0,1565
2008/05/13,   106.0000,109.0,105.0,107.0,1627
2008/05/14,   107.0000,109.5,107.0,107.5,997
2008/05/15,   108.5000,115.0,107.5,115.0,4593
2008/05/16,   115.0000,117.5,114.0,114.5,5148
2008/05/19,   116.0000,116.5,112.0,112.0,2413
2008/05/20,   112.5000,115.5,112.0,112.5,3460
2008/05/21,   112.5000,114.0,111.5,111.5,1332
2008/05/22,   110.0000,113.0,109.5,112.0,1380
2008/05/23,   112.0000,112.5,104.5,105.0,2498
2008/05/26,   105.0000,105.0,97.7,97.7,2424
2008/05/27,    97.2000,97.9,92.0,97.7,4008
2008/05/28,    97.7000,98.5,93.0,93.0,1319
2008/05/29,    94.0000,96.3,92.8,93.9,1819
2008/05/30,    94.9000,95.0,90.7,94.0,1556
2008/06/02,    94.0000,96.1,93.0,94.7,810
2008/06/03,    93.1000,95.8,93.1,94.1,914
2008/06/04,    93.5000,93.9,88.1,90.0,3601
2008/06/05,    90.0000,91.8,87.9,91.6,1812
2008/06/06,    92.6000,92.8,89.0,89.8,2115
2008/06/09,    86.0000,86.4,83.7,84.8,2651
2008/06/10,    84.5000,86.5,84.5,84.8,2170
2008/06/11,    85.8000,85.8,81.7,83.0,1528
2008/06/12,    81.5000,81.5,78.0,78.6,2177
2008/06/13,    81.0000,81.9,78.3,81.4,1218
2008/06/16,    82.5000,82.5,79.0,79.8,717
2008/06/17,    80.0000,81.8,78.8,81.4,662
2008/06/18,    80.5000,83.7,80.0,83.2,772
2008/06/19,    82.0000,82.5,81.0,81.4,404
2008/06/20,    81.9000,82.9,79.0,79.0,716
2008/06/23,    78.0000,79.4,77.0,78.2,583
2008/06/24,    78.2000,79.2,76.0,76.0,1063
2008/06/25,    76.1000,77.1,73.0,75.9,1281
2008/06/26,    70.6000,72.7,70.6,72.0,2240
2008/06/27,    67.0000,68.9,67.0,67.5,1711
2008/06/30,    70.6000,70.6,66.0,66.1,1238
2008/07/01,    66.8000,68.0,66.0,67.5,1109
2008/07/02,    68.5000,71.9,68.0,70.8,1530
2008/07/03,    68.8000,75.0,68.5,75.0,1370
2008/07/04,    76.0000,76.0,71.0,71.2,1277
2008/07/07,    71.9000,73.7,71.2,73.6,606
2008/07/08,    73.4000,73.4,69.1,70.0,689
2008/07/09,    73.0000,74.9,71.6,73.3,2391
2008/07/10,    73.0000,73.9,71.8,72.6,1078
2008/07/11,    72.7000,74.0,72.0,73.8,943
2008/07/14,    74.6000,76.5,73.3,73.5,1942
2008/07/15,    73.2000,73.2,68.8,69.5,1383
2008/07/16,    69.8000,70.9,67.5,68.2,1167
2008/07/17,    70.5000,71.5,70.0,70.9,880
2008/07/18,    71.9000,72.9,68.5,69.0,1212
2008/07/21,    70.5000,72.0,70.5,72.0,841
2008/07/22,    72.0000,77.0,71.5,77.0,3703
2008/07/23,    80.0000,82.3,79.7,82.2,4528
2008/07/24,    81.8000,83.3,81.6,82.2,2189
2008/07/25,    80.0000,82.3,80.0,82.3,1428
2008/07/29,    81.0000,81.7,79.5,80.3,992
2008/07/30,    81.9000,82.3,77.5,80.0,1868
2008/07/31,    81.3000,81.5,74.6,76.0,1730
2008/08/01,    73.5000,76.3,71.5,75.1,1046
2008/08/04,    75.0000,76.0,74.0,75.6,425
2008/08/05,    76.4000,76.9,73.3,73.3,613
2008/08/06,    76.0000,78.4,75.0,78.4,1983
2008/08/07,    79.5000,82.0,79.0,79.6,2693
2008/08/08,    79.8000,82.5,79.5,81.4,1918
2008/08/11,    82.1000,83.8,80.1,81.1,3331
2008/08/12,    81.6000,84.8,80.6,83.4,4403
2008/08/13,    83.9000,85.5,82.8,84.8,3124
2008/08/14,    84.6000,85.4,83.3,84.0,1978
2008/08/15,    84.7000,86.0,82.0,82.3,2229
2008/08/18,    82.0000,82.3,79.6,79.6,1186
2008/08/19,    77.6000,82.3,77.5,81.3,1259
2008/08/20,    81.0000,83.6,80.3,82.5,1681
2008/08/21,    82.9000,85.5,82.8,83.0,3461
2008/08/22,    83.5000,83.7,79.1,80.8,1673
2008/08/25,    81.0000,81.4,79.0,80.0,779
2008/08/26,    79.5000,79.5,78.4,78.9,773
2008/08/27,    78.0000,82.0,78.0,81.6,2251
2008/08/28,    81.0000,84.6,80.7,83.3,4715
2008/08/29,    75.9000,78.4,75.9,78.4,4582
2008/09/01,    78.3000,78.5,75.0,75.2,1875
2008/09/02,    75.2000,77.0,74.3,75.5,1716
2008/09/03,    75.5000,75.5,70.3,70.3,1823
2008/09/04,    70.3000,73.5,70.0,70.9,1672
2008/09/05,    70.1000,72.3,69.0,70.7,1538
2008/09/08,    75.0000,75.6,73.3,75.6,1742
2008/09/09,    74.5000,75.1,70.4,70.4,1064
2008/09/10,    70.1000,72.3,68.5,70.5,1521
2008/09/11,    70.5000,71.2,68.3,68.3,1305
2008/09/12,    69.5000,70.4,65.0,69.9,1429
2008/09/15,    68.5000,70.2,67.6,68.0,1187
2008/09/16,    65.0000,65.9,63.3,63.3,1300
2008/09/17,    66.0000,67.7,65.9,67.6,2383
2008/09/18,    62.9000,67.5,62.9,66.6,1406
2008/09/19,    71.2000,71.2,70.0,71.2,1404
2008/09/22,    73.0000,73.2,70.8,71.9,2701
2008/09/23,    70.5000,73.5,70.5,73.5,1678
2008/09/24,    73.0000,75.2,72.0,73.5,2299
2008/09/25,    72.0000,73.5,70.0,70.5,1465
2008/09/26,    71.0000,71.0,65.6,65.6,2537
2008/09/30,    61.1000,61.1,61.1,61.1,659
2008/10/01,    62.1000,65.0,61.1,62.5,1001
2008/10/02,    62.5000,64.1,58.5,59.6,877
2008/10/03,    57.8000,60.1,55.6,60.0,1970
2008/10/06,    56.5000,57.5,55.8,55.8,1588
2008/10/07,    51.9000,54.0,51.9,52.3,2783
2008/10/08,    49.4000,50.2,48.65,48.65,1946
2008/10/09,    46.7000,48.2,45.25,45.25,1970
2008/10/13,    43.7000,43.7,43.7,43.7,455
2008/10/14,    46.7500,46.75,46.4,46.75,1834
2008/10/15,    46.7500,46.75,45.15,45.15,1796
2008/10/16,    43.6000,43.6,43.6,43.6,101
2008/10/17,    42.1000,43.0,42.1,42.1,665
2008/10/20,    40.6500,43.35,40.65,43.1,1281
2008/10/21,    43.5000,44.9,41.6,42.3,1959
2008/10/22,    40.9000,43.0,40.85,40.85,1047
2008/10/23,    39.4500,39.45,39.45,39.45,146
2008/10/24,    38.1000,38.1,38.1,38.1,249
2008/10/27,    35.4500,36.5,35.45,35.45,1077
2008/10/28,    33.0000,37.9,33.0,37.9,2053
2008/10/29,    40.5000,40.5,35.25,35.4,2443
2008/10/30,    36.0000,37.85,35.5,37.85,1347
2008/10/31,    38.0000,40.3,38.0,39.4,2309
2008/11/03,    40.0000,41.6,38.3,41.4,1995
2008/11/04,    41.0000,41.8,39.0,41.4,2593
2008/11/05,    41.8000,42.0,39.1,39.1,2280
2008/11/06,    36.5000,37.4,36.4,36.4,1185
2008/11/07,    34.0000,37.2,34.0,36.8,831
2008/11/10,    36.4000,37.5,35.6,36.2,604
2008/11/11,    35.6000,36.1,34.0,34.1,813
2008/11/12,    33.5000,35.45,33.5,34.4,628
2008/11/13,    33.3000,33.5,32.0,32.0,1104
2008/11/14,    33.5000,33.5,29.8,30.5,1171
2008/11/17,    28.5000,29.65,28.4,28.4,1021
2008/11/18,    26.4500,26.9,26.45,26.45,861
2008/11/19,    25.5000,28.3,24.8,28.3,1624
2008/11/20,    26.3500,27.3,26.35,26.35,900
2008/11/21,    24.8000,28.15,24.8,28.15,1549
2008/11/24,    28.4000,28.4,26.2,26.2,1651
2008/11/25,    27.0000,28.0,27.0,27.0,1400
2008/11/26,    27.0000,27.9,26.65,27.6,755
2008/11/27,    28.1500,29.5,28.1,29.5,1905
2008/11/28,    30.0000,30.5,29.5,29.8,1741
2008/12/01,    29.8000,30.7,28.7,29.9,2263
2008/12/02,    27.8500,28.1,27.85,27.85,846
2008/12/03,    27.2000,27.45,25.95,25.95,2411
2008/12/04,    26.0000,26.9,25.05,25.3,1540
2008/12/05,    25.1000,26.1,24.9,24.9,1303
2008/12/08,    25.1000,26.6,25.1,26.6,1447
2008/12/09,    27.0500,27.9,27.0,27.2,2033
2008/12/10,    27.0000,29.1,27.0,29.1,3103
2008/12/11,    29.3500,30.9,29.35,30.1,4742
2008/12/12,    30.2000,32.2,29.85,31.3,9106
2008/12/15,    33.4000,33.45,32.3,33.1,5370
2008/12/16,    32.5000,32.55,30.85,31.55,3076
2008/12/17,    32.2000,33.0,30.0,30.6,3261
2008/12/18,    30.9500,31.35,29.8,31.0,2714
2008/12/19,    31.0000,32.2,30.8,31.4,3039
2008/12/22,    31.6000,31.95,29.4,29.55,2347
2008/12/23,    29.1000,29.4,27.6,28.1,1640
2008/12/24,    27.0000,28.5,27.0,28.0,1163
2008/12/25,    28.5000,28.8,27.5,28.2,928
2008/12/26,    27.8000,28.85,27.8,28.35,1078
2008/12/29,    28.2000,28.3,27.9,28.0,482
2008/12/30,    28.3500,29.95,28.35,29.95,2120
2008/12/31,    30.7000,30.7,29.9,30.0,2166
2009/01/05,    31.0000,31.9,31.0,31.65,1939
2009/01/06,    31.9500,32.45,31.45,32.15,2364
2009/01/07,    32.7500,34.4,32.75,33.8,6955
2009/01/08,    32.8000,33.0,31.45,31.45,2438
2009/01/09,    30.8000,31.15,30.0,30.6,2196
2009/01/10,    29.5000,30.35,28.6,30.3,1059
2009/01/12,    30.3000,30.95,29.3,29.5,950
2009/01/13,    29.1000,31.0,29.1,30.95,1264
2009/01/14,    31.3000,32.1,31.05,31.3,2033
2009/01/15,    29.2000,30.0,29.2,29.4,981
2009/01/16,    30.0000,30.95,29.75,30.8,1287
2009/01/17,    31.0000,32.2,31.0,31.4,2733
2009/01/19,    31.6000,31.65,30.5,30.6,1126
2009/01/20,    30.5000,30.5,29.2,29.6,1125
2009/01/21,    28.5000,29.8,28.5,29.25,813
2009/02/02,    29.1000,29.9,29.0,29.5,758
2009/02/03,    30.3000,31.4,29.8,31.2,1694
2009/02/04,    31.7000,32.5,31.2,32.05,2254
2009/02/05,    31.5500,32.0,30.6,30.6,1429
2009/02/06,    31.4000,32.7,31.25,32.7,3765
2009/02/09,    34.2000,34.95,33.6,33.8,8852
2009/02/10,    33.7000,34.85,33.4,34.4,4362
2009/02/11,    33.7000,35.9,33.3,35.9,7031
2009/02/12,    35.7000,35.7,33.4,33.4,3494
2009/02/13,    33.4000,35.1,33.4,34.55,4168
2009/02/16,    34.7000,35.7,34.5,34.7,4694
2009/02/17,    34.5000,35.1,33.25,33.7,1867
2009/02/18,    33.2000,33.35,32.5,32.9,1612
2009/02/19,    32.9000,34.25,32.5,33.5,2607
2009/02/20,    32.9000,33.95,32.9,33.25,1261
2009/02/23,    33.0500,35.2,32.8,35.15,4160
2009/02/24,    34.1000,35.0,34.1,34.8,2099
2009/02/25,    35.6000,36.1,34.55,34.8,3660
2009/02/26,    35.2000,35.8,34.9,35.15,2296
2009/02/27,    35.1500,36.5,34.85,36.1,4633
2009/03/02,    35.8000,37.6,35.3,35.9,4848
2009/03/03,    35.7000,36.2,34.0,36.2,2662
2009/03/04,    36.5000,38.7,36.5,38.45,6808
2009/03/05,    39.8000,41.1,39.8,41.1,8253
2009/03/06,    41.3000,42.5,40.5,41.65,7566
2009/03/09,    41.6500,41.65,39.9,41.0,2647
2009/03/10,    41.0000,43.0,40.9,41.7,5556
2009/03/11,    42.5000,42.7,40.9,41.0,3306
2009/03/12,    41.0000,42.5,41.0,41.75,3045
2009/03/13,    43.0000,44.4,42.6,43.9,5511
2009/03/16,    44.0500,45.0,43.4,43.7,3724
2009/03/17,    43.6000,44.3,42.5,43.95,2071
2009/03/18,    44.1000,45.1,43.55,43.7,3364
2009/03/19,    43.7000,44.3,42.6,42.65,1573
2009/03/20,    42.8000,43.3,41.6,41.7,1243
2009/03/23,    42.0000,42.9,41.8,42.9,1783
2009/03/24,    43.9000,44.0,42.1,42.2,3340
2009/03/25,    42.2500,44.4,42.25,43.8,3671
2009/03/26,    44.3000,45.8,43.95,44.6,3882
2009/03/27,    45.0000,45.5,44.0,44.1,2940
2009/03/30,    43.8000,44.1,41.6,41.6,1342
2009/03/31,    41.6000,42.1,40.8,41.2,1783
2009/04/01,    43.8000,44.0,42.5,43.3,2226
2009/04/02,    44.2000,44.4,42.3,42.3,1842
2009/04/03,    43.1000,44.9,42.6,44.5,3545
2009/04/06,    44.7500,46.45,43.8,44.3,3795
2009/04/07,    44.3000,45.5,44.1,45.4,1661
2009/04/08,    45.0000,45.8,44.1,44.15,1462
2009/04/09,    45.0000,46.6,44.7,46.15,4145
2009/04/10,    46.4000,48.0,45.45,46.15,3182
2009/04/13,    46.5000,47.2,45.7,46.95,3252
2009/04/14,    46.9500,50.2,46.8,50.2,5787
2009/04/15,    51.2000,52.5,49.85,50.3,6096
2009/04/16,    52.0000,52.0,49.4,49.65,4804
2009/04/17,    50.0000,50.8,46.2,46.2,3875
2009/04/20,    46.2000,46.5,43.5,45.35,2090
2009/04/21,    45.0000,47.6,44.5,47.5,2623
2009/04/22,    48.0000,50.8,47.8,50.7,8647
2009/04/23,    50.4000,51.4,48.5,50.0,7496
2009/04/24,    51.0000,52.4,50.6,51.8,6558
2009/04/27,    51.8000,51.8,48.2,48.6,3567
2009/04/28,    49.0000,49.5,46.5,46.85,2663
2009/04/29,    47.0000,47.8,44.5,44.9,2113
2009/04/30,    47.1000,48.0,46.0,48.0,2335
2009/05/04,    50.4000,51.2,49.2,49.8,3080
2009/05/05,    49.1000,49.9,48.05,48.9,2115
2009/05/06,    48.4000,52.3,47.7,52.3,4860
2009/05/07,    53.3000,53.3,50.5,52.0,4386
2009/05/08,    51.0000,51.7,49.75,50.8,5382
2009/05/11,    50.8000,53.0,50.8,51.4,6487
2009/05/12,    51.4000,54.6,50.2,52.1,7343
2009/05/13,    52.1000,53.5,51.5,52.3,4809
2009/05/14,    51.5000,54.0,51.0,51.6,4193
2009/05/15,    52.5000,53.7,52.3,53.0,4151
2009/05/18,    53.0000,54.5,52.5,52.6,4315
2009/05/19,    53.9000,53.9,50.6,50.9,5752
2009/05/20,    51.3000,52.5,50.8,51.4,2960
2009/05/21,    51.9000,54.9,51.8,54.9,4095
2009/05/22,    56.7000,58.7,56.1,58.7,8024
2009/05/25,    62.8000,62.8,59.7,61.2,11876
2009/05/26,    61.2000,61.2,57.0,57.0,3489
2009/05/27,    57.0000,58.5,53.5,56.3,6257
2009/06/01,    57.0000,57.0,54.6,55.7,2292
2009/06/02,    56.1000,59.5,56.0,57.5,6790
2009/06/03,    57.0000,59.7,57.0,58.5,6318
2009/06/04,    58.2000,58.8,56.0,56.6,2486
2009/06/05,    56.6000,58.3,56.6,57.0,1582
2009/06/06,    58.0000,58.9,57.5,58.0,2371
2009/06/08,    58.8000,59.5,55.5,55.5,2157
2009/06/09,    56.0000,56.0,52.0,52.0,2114
2009/06/10,    52.6000,53.8,50.1,50.6,1931
2009/06/11,    51.0000,52.5,50.6,52.5,1954
2009/06/12,    52.6000,53.2,51.2,51.4,1480
2009/06/15,    50.0000,50.6,47.85,47.85,1695
2009/06/16,    46.0000,47.3,45.0,46.0,1930
2009/06/17,    46.4000,47.8,45.0,45.3,1943
2009/06/18,    46.0000,46.4,44.0,45.15,1213
2009/06/19,    46.0000,47.6,45.85,47.3,1952
2009/06/22,    47.4000,47.9,46.4,47.8,2004
2009/06/23,    46.8000,47.7,46.4,46.7,1389
2009/06/24,    47.8000,48.25,47.4,47.75,2329
2009/06/25,    48.3000,49.8,48.05,49.1,2285
2009/06/26,    49.6000,49.7,48.5,48.5,1340
2009/06/29,    48.3000,49.4,48.1,48.15,1384
2009/06/30,    49.5000,49.5,48.5,48.7,1129
2009/07/01,    48.7000,51.2,48.6,51.0,2275
2009/07/02,    51.5000,53.0,51.2,51.6,2038
2009/07/03,    51.5000,52.1,50.5,51.9,1013
2009/07/06,    52.4000,52.5,51.5,51.9,690
2009/07/07,    52.5000,54.3,52.4,53.6,1966
2009/07/08,    53.3000,53.4,52.3,53.1,965
2009/07/09,    53.0000,54.5,53.0,53.3,1578
2009/07/10,    53.5000,53.9,52.3,52.6,962
2009/07/13,    52.6000,52.6,49.6,49.6,1185
2009/07/14,    50.0000,51.5,50.0,51.5,895
2009/07/15,    51.8000,53.3,51.3,52.6,2305
2009/07/16,    53.5000,54.1,52.0,52.2,1600
2009/07/17,    52.5000,55.8,52.5,55.8,6218
2009/07/20,    56.3000,58.5,56.3,57.0,5486
2009/07/21,    57.6000,58.0,54.8,56.6,4386
2009/07/22,    56.8000,58.5,56.8,57.2,3209
2009/07/23,    57.4000,58.4,56.6,56.9,2004
2009/07/24,    58.0000,59.3,58.0,58.4,4464
2009/07/27,    58.7000,59.3,57.5,58.4,2025
2009/07/28,    58.8000,62.4,58.6,62.4,5548
2009/07/29,    63.2000,66.7,62.6,66.0,8949
2009/07/30,    66.2000,66.2,62.2,64.1,3479
2009/07/31,    64.2000,65.1,61.0,61.7,3893
2009/08/03,    62.0000,62.9,61.0,61.4,1410
2009/08/04,    62.0000,62.9,58.0,59.3,2521
2009/08/05,    56.2000,59.3,56.2,56.8,2962
2009/08/06,    57.0000,57.4,55.2,56.7,1981
2009/08/10,    56.7000,56.7,55.5,56.1,696
2009/08/11,    56.1000,58.3,55.8,57.9,1441
2009/08/12,    57.9000,60.4,57.5,59.9,3391
2009/08/13,    58.5000,61.7,57.9,61.7,5746
2009/08/14,    62.6000,63.0,60.0,60.2,4009
2009/08/17,    60.5000,60.5,59.0,59.0,1104
2009/08/18,    58.3000,59.3,54.9,55.5,2455
2009/08/19,    56.3000,57.0,56.2,56.6,1149
2009/08/20,    56.8000,58.0,55.0,57.0,1571
2009/08/21,    58.5000,59.2,55.6,56.4,2343
2009/08/24,    57.3000,57.8,56.9,57.5,1032
2009/08/25,    57.8000,57.8,54.9,55.3,1839
2009/08/26,    55.5000,55.8,51.5,52.0,2582
2009/08/27,    52.0000,53.5,51.3,52.4,1415
2009/08/28,    53.6000,56.0,53.6,56.0,2857
2009/08/31,    56.0000,59.2,56.0,58.0,4065
2009/09/01,    59.4000,61.0,58.2,60.3,3668
2009/09/02,    59.6000,61.0,59.0,59.5,1886
2009/09/03,    59.5000,63.6,59.0,63.6,6661
2009/09/04,    64.4000,65.4,62.2,63.6,6556
2009/09/07,    63.9000,65.8,63.1,64.2,3802
2009/09/08,    65.0000,66.6,64.3,64.3,4355
2009/09/09,    64.3000,65.0,63.1,63.1,1954
2009/09/10,    63.5000,64.8,59.1,59.5,5151
2009/09/11,    59.1000,62.3,59.1,61.1,2829
2009/09/14,    61.1000,62.4,60.3,62.3,1576
2009/09/15,    62.6000,63.4,61.8,62.9,1976
2009/09/16,    63.4000,63.9,62.3,62.4,1617
2009/09/17,    62.4000,62.9,60.7,61.0,1557
2009/09/18,    61.5000,63.9,61.5,63.8,3729
2009/09/21,    64.8000,65.4,63.6,63.8,1798
2009/09/22,    64.0000,64.7,63.2,64.3,2978
2009/09/23,    64.8000,64.9,61.5,62.7,1683
2009/09/24,    62.7000,63.3,62.0,62.6,962
2009/09/25,    62.4000,63.5,62.0,62.0,1284
2009/09/28,    62.0000,62.3,60.2,60.8,856
2009/09/29,    61.1000,61.7,60.5,60.8,2258
2009/09/30,    60.1000,62.9,60.0,61.7,4984
2009/10/01,    61.7000,62.0,60.4,61.0,1087
2009/10/02,    60.0000,60.9,59.4,59.6,1478
2009/10/05,    59.6000,60.8,59.6,60.0,1306
2009/10/06,    60.2000,61.5,60.2,60.5,1452
2009/10/07,    60.8000,61.4,60.0,60.0,1656
2009/10/08,    60.3000,61.0,59.5,59.5,1164
2009/10/09,    59.0000,59.3,56.2,58.4,2550
2009/10/12,    58.6000,59.4,58.3,58.5,836
2009/10/13,    59.1000,59.5,58.5,58.8,1101
2009/10/14,    59.4000,60.8,59.3,60.0,1623
2009/10/15,    61.0000,61.0,59.0,59.0,1220
2009/10/16,    59.7000,62.4,59.0,62.4,3566
2009/10/19,    62.3000,63.0,61.8,62.4,4937
2009/10/20,    62.4000,62.8,61.5,61.5,1853
2009/10/21,    61.5000,61.7,60.1,60.4,1040
2009/10/22,    60.1000,60.9,58.2,58.7,1821
2009/10/23,    59.0000,59.5,59.0,59.0,546
2009/10/26,    58.6000,59.2,58.0,58.1,669
2009/10/27,    58.1000,59.0,57.7,58.5,520
2009/10/28,    58.5000,59.3,57.1,57.4,878
2009/10/29,    57.4000,57.4,53.9,56.0,1234
2009/10/30,    57.0000,57.0,55.0,55.4,479
2009/11/02,    54.1000,55.8,54.1,55.0,546
2009/11/03,    55.1000,55.8,54.5,55.5,722
2009/11/04,    55.5000,57.0,55.5,56.9,697
2009/11/05,    57.0000,57.0,55.2,55.2,988
2009/11/06,    56.0000,56.3,54.5,54.8,1039
2009/11/09,    55.0000,55.8,54.2,54.3,676
2009/11/10,    54.5000,55.2,54.3,55.0,897
2009/11/11,    55.0000,56.2,55.0,56.2,1142
2009/11/12,    56.4000,56.6,55.3,55.3,730
2009/11/13,    55.2000,56.2,55.0,55.7,742
2009/11/16,    55.8000,59.0,55.8,58.5,2653
2009/11/17,    58.8000,59.0,56.6,56.8,1140
2009/11/18,    57.1000,60.6,57.1,60.1,4661
2009/11/19,    60.0000,62.4,59.5,61.4,4613
2009/11/20,    61.4000,62.8,61.0,61.4,3218
2009/11/23,    62.3000,62.5,61.0,62.5,3126
2009/11/24,    63.1000,63.3,61.0,62.3,4005
2009/11/25,    62.3000,62.9,61.2,61.4,2767
2009/11/26,    62.5000,65.0,62.2,63.3,11057
2009/11/27,    62.1000,62.9,61.5,61.6,3300
2009/11/30,    62.2000,63.6,61.6,62.2,2884
2009/12/01,    62.5000,64.0,62.0,64.0,2683
2009/12/02,    64.9000,67.6,64.4,65.5,12402
2009/12/03,    67.3000,67.5,64.3,65.0,5581
2009/12/04,    65.0000,65.6,64.0,64.1,2341
2009/12/07,    65.0000,65.4,63.8,64.2,2877
2009/12/08,    64.2000,64.8,63.4,64.2,2258
2009/12/09,    64.2000,65.8,64.2,65.1,4532
2009/12/10,    65.8000,67.0,63.4,64.0,5652
2009/12/11,    64.5000,67.3,63.5,65.6,6706
2009/12/14,    66.0000,66.0,64.1,64.2,2216
2009/12/15,    64.5000,65.0,63.6,63.6,2319
2009/12/16,    63.6000,64.3,63.1,63.5,1176
2009/12/17,    64.4000,64.9,62.8,62.8,1652
2009/12/18,    62.8000,63.1,61.8,62.2,1123
2009/12/21,    62.2000,64.4,62.2,64.0,1489
2009/12/22,    64.6000,64.6,63.6,64.0,1210
2009/12/23,    64.2000,64.4,63.0,63.1,1131
2009/12/24,    63.1000,65.2,63.1,63.5,2788
2009/12/25,    63.8000,64.3,63.5,63.6,870
2009/12/28,    64.2000,64.7,63.7,63.7,1547
2009/12/29,    63.9000,64.3,63.7,63.8,1067
2009/12/30,    63.8000,65.8,63.8,64.8,3236
2009/12/31,    65.8000,66.3,64.8,65.0,2379
2010/01/04,    65.0000,65.1,63.8,64.0,1500
2010/01/05,    64.6000,65.1,63.2,64.2,2979
2010/01/06,    64.2000,64.8,63.5,63.7,1309
2010/01/07,    63.8000,65.8,63.7,63.7,4487
2010/01/08,    64.0000,64.2,62.0,63.0,1906
2010/01/11,    63.3000,63.9,62.6,63.4,1256
2010/01/12,    64.2000,64.2,63.4,63.5,909
2010/01/13,    63.5000,64.1,63.0,63.0,886
2010/01/14,    63.0000,65.0,63.0,64.4,1666
2010/01/15,    65.1000,66.0,64.7,64.7,2660
2010/01/18,    64.3000,65.3,63.9,64.2,1224
2010/01/19,    64.5000,65.1,63.2,63.2,1673
2010/01/20,    64.0000,64.0,62.8,63.4,821
2010/01/21,    63.3000,64.6,63.1,63.8,1342
2010/01/22,    62.1000,63.4,62.1,62.4,1057
2010/01/25,    61.5000,62.9,61.2,61.6,899
2010/01/26,    61.8000,62.3,57.3,57.3,2332
2010/01/27,    57.3000,57.3,54.0,55.0,1324
2010/01/28,    56.0000,58.2,56.0,57.9,901
2010/01/29,    57.4000,57.4,56.0,57.0,428
2010/02/01,    57.8000,57.8,56.0,56.4,297
2010/02/02,    57.0000,57.4,55.0,55.7,645
2010/02/03,    55.7000,57.0,55.7,56.7,560
2010/02/04,    57.6000,57.6,56.9,57.4,436
2010/02/05,    55.1000,55.8,53.4,53.7,825
2010/02/06,    53.7000,54.4,50.8,52.1,522
2010/02/08,    52.1000,53.5,52.0,52.7,474
2010/02/09,    52.9000,54.7,52.7,54.6,363
2010/02/10,    55.8000,56.5,55.2,55.3,557
2010/02/22,    57.0000,57.0,55.5,55.5,366
2010/02/23,    56.4000,56.4,55.5,56.0,300
2010/02/24,    56.0000,57.0,55.5,55.9,326
2010/02/25,    56.5000,57.7,55.8,56.0,1038
2010/02/26,    56.2000,57.8,56.2,56.4,857
2010/03/01,    57.3000,58.6,56.6,58.0,1221
2010/03/02,    58.4000,58.4,57.2,57.5,589
2010/03/03,    58.4000,59.2,58.0,58.1,1058
2010/03/04,    59.0000,59.0,57.4,57.5,718
2010/03/05,    58.3000,58.8,57.9,58.2,460
2010/03/08,    59.0000,59.3,58.5,59.0,706
2010/03/09,    60.0000,60.5,59.3,59.5,1390
2010/03/10,    59.8000,60.0,58.6,58.7,526
2010/03/11,    58.8000,59.4,58.1,58.1,370
2010/03/12,    58.3000,59.1,58.3,58.5,361
2010/03/15,    58.5000,58.5,57.5,57.6,190
2010/03/16,    57.0000,58.0,57.0,57.7,207
2010/03/17,    58.0000,58.6,57.8,58.5,698
2010/03/18,    58.7000,59.0,58.2,58.4,693
2010/03/19,    58.9000,59.4,58.5,58.8,699
2010/03/22,    59.2000,59.9,58.8,59.3,542
2010/03/23,    59.5000,60.8,59.4,59.4,894
2010/03/24,    60.0000,60.3,58.9,59.0,710
2010/03/25,    59.0000,59.2,58.4,58.7,472
