年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/06/01,   121.0000,121.5,118.0,119.0,950
2007/06/04,   121.0000,123.5,119.5,119.5,2113
2007/06/05,   120.0000,121.0,115.0,115.5,2616
2007/06/06,   115.0000,115.0,109.5,110.5,6509
2007/06/07,   109.0000,110.0,106.0,110.0,2145
2007/06/08,   109.0000,111.5,108.0,110.0,1225
2007/06/11,   110.0000,113.5,110.0,113.0,1872
2007/06/12,   113.5000,115.5,113.0,115.0,2098
2007/06/13,   114.5000,114.5,113.0,113.0,1191
2007/06/14,   113.5000,114.5,110.0,111.5,2667
2007/06/15,   113.0000,113.0,108.0,110.5,2101
2007/06/20,   112.0000,113.5,110.5,112.0,2212
2007/06/21,   112.0000,112.5,109.0,109.5,2371
2007/06/22,   110.0000,113.5,109.5,111.0,3989
2007/06/23,   111.0000,112.0,110.0,110.0,1601
2007/06/25,   111.0000,111.0,107.0,107.0,2902
2007/06/26,   107.0000,108.0,106.0,106.5,1396
2007/06/27,   106.5000,108.0,106.0,106.5,1237
2007/06/28,   108.0000,113.5,108.0,113.5,8337
2007/06/29,   113.5000,114.0,109.5,110.5,3842
2007/07/02,   112.0000,112.0,108.0,109.0,1555
2007/07/03,   109.0000,110.0,106.5,107.0,4494
2007/07/04,   107.0000,111.0,107.0,109.5,2487
2007/07/05,   109.5000,110.0,106.0,108.0,2366
2007/07/06,   108.0000,110.0,108.0,109.5,1912
2007/07/09,   110.0000,111.0,107.5,107.5,2717
2007/07/10,   109.5000,109.5,104.0,105.5,4537
2007/07/11,   105.0000,105.0,101.5,102.5,3521
2007/07/12,   103.0000,104.5,102.5,102.5,1474
2007/07/13,   103.0000,103.5,99.1,99.1,2830
2007/07/16,    99.3000,101.5,99.1,99.4,1489
2007/07/17,   100.0000,102.0,100.0,102.0,1080
2007/07/18,   102.5000,102.5,99.5,99.5,1494
2007/07/19,   100.0000,100.0,98.0,98.2,999
2007/07/20,    98.2000,102.0,96.1,100.0,2988
2007/07/23,   101.5000,102.0,99.7,100.0,1092
2007/07/24,   102.0000,102.0,99.8,101.0,1282
2007/07/25,   101.0000,104.5,100.5,102.5,2901
2007/07/26,   103.5000,103.5,98.1,98.1,1825
2007/07/27,    96.0000,99.4,95.1,95.2,1209
2007/07/30,    95.2000,97.0,94.0,94.5,783
2007/07/31,    96.3000,98.0,95.0,97.1,993
2007/08/01,    97.0000,99.0,95.0,95.8,1075
2007/08/02,    96.5000,97.2,92.0,93.6,1143
2007/08/03,    96.7000,97.0,94.5,94.5,1202
2007/08/06,    93.3000,93.6,89.3,90.0,1180
2007/08/07,    92.4000,92.4,87.6,87.6,1347
2007/08/08,    87.8000,88.0,81.5,83.5,5099
2007/08/09,    82.9000,83.0,77.7,78.9,5537
2007/08/10,    76.5000,78.4,76.0,77.9,2124
2007/08/13,    78.2000,79.5,77.5,78.0,1708
2007/08/14,    78.2000,80.5,78.2,78.8,1887
2007/08/15,    78.8000,80.9,77.5,77.5,1482
2007/08/16,    77.3000,78.0,72.1,72.1,1596
2007/08/17,    72.5000,73.9,67.1,67.1,1627
2007/08/20,    71.0000,71.0,67.2,67.9,3353
2007/08/21,    69.4000,72.6,68.8,72.6,4863
2007/08/22,    73.3000,73.4,69.5,72.6,2253
2007/08/23,    76.0000,77.6,74.5,77.6,1719
2007/08/24,    78.0000,80.9,76.8,78.4,2777
2007/08/27,    80.4000,80.4,76.5,77.4,1307
2007/08/28,    77.0000,77.4,76.1,76.3,584
2007/08/29,    76.0000,77.3,76.0,76.0,1754
2007/08/30,    76.2000,76.9,75.8,76.0,1327
2007/08/31,    76.5000,77.5,76.1,76.9,816
2007/09/03,    77.7000,77.7,72.0,75.5,1385
2007/09/04,    74.9000,74.9,71.4,71.7,1152
2007/09/05,    72.2000,72.9,70.3,70.4,565
2007/09/06,    70.2000,72.3,68.8,72.3,943
2007/09/07,    72.3000,73.0,71.1,73.0,805
2007/09/10,    72.5000,73.7,71.8,72.1,743
2007/09/11,    71.5000,74.0,71.5,72.6,1009
2007/09/12,    73.2000,73.9,71.0,71.3,2432
2007/09/13,    63.9000,63.9,62.6,62.8,1538
2007/09/14,    63.3000,63.5,61.2,61.8,921
2007/09/17,    61.8000,61.8,60.8,60.8,594
2007/09/19,    61.5000,61.8,59.6,60.0,724
2007/09/20,    60.0000,60.7,58.3,58.6,988
2007/09/21,    58.1000,61.5,58.1,61.4,836
2007/09/26,    62.5000,65.6,62.5,65.6,3332
2007/09/27,    67.3000,70.1,67.3,70.1,2268
2007/09/28,    73.7000,74.9,72.4,72.4,4483
2007/09/29,    73.2000,76.4,72.3,75.8,2964
2007/10/01,    76.0000,76.9,74.8,75.1,1534
2007/10/02,    76.1000,79.3,75.5,79.0,2787
2007/10/03,    80.0000,80.0,77.0,78.5,2347
2007/10/04,    78.5000,80.6,78.0,79.2,1694
2007/10/05,    79.5000,80.5,75.8,77.0,1806
2007/10/08,    77.0000,77.4,73.0,73.6,1519
2007/10/09,    73.0000,75.4,73.0,75.2,1342
2007/10/11,    73.2000,75.2,70.1,71.6,1301
2007/10/12,    71.0000,73.1,70.6,71.0,868
2007/10/15,    71.8000,72.5,70.5,72.5,484
2007/10/16,    72.3000,73.6,71.7,71.9,565
2007/10/17,    71.9000,71.9,71.0,71.0,544
2007/10/18,    71.5000,73.7,71.5,73.6,847
2007/10/19,    74.0000,74.7,71.1,71.5,1322
2007/10/22,    68.0000,70.0,67.0,67.6,1277
2007/10/23,    68.5000,69.2,68.2,68.5,673
2007/10/24,    69.6000,72.5,69.0,71.0,1607
2007/10/25,    72.0000,72.3,70.9,71.7,685
2007/10/26,    73.0000,73.6,71.7,72.8,1206
2007/10/29,    73.3000,73.5,71.1,71.6,516
2007/10/30,    71.9000,72.0,69.5,70.0,481
2007/10/31,    70.0000,70.8,68.0,68.3,600
2007/11/01,    68.0000,68.2,64.4,64.7,1534
2007/11/02,    64.5000,64.5,61.0,62.0,1317
2007/11/05,    61.8000,61.8,59.3,60.2,1138
2007/11/06,    60.3000,62.1,59.8,61.2,1110
2007/11/07,    61.5000,62.2,59.0,59.0,806
2007/11/08,    57.4000,57.4,54.9,55.0,1697
2007/11/09,    56.0000,56.2,51.8,52.9,1773
2007/11/12,    49.9000,50.8,49.6,50.6,754
2007/11/13,    48.5000,48.5,47.1,47.1,3242
2007/11/14,    48.3000,49.4,47.1,48.05,4501
2007/11/15,    48.5000,49.2,47.85,48.35,880
2007/11/16,    47.7000,48.85,47.0,48.1,744
2007/11/19,    49.0000,50.2,48.55,48.55,1287
2007/11/20,    47.9000,48.6,47.0,48.5,634
2007/11/21,    48.4000,50.6,48.4,48.5,2526
2007/11/22,    48.5000,48.9,47.6,47.8,981
2007/11/23,    47.8000,48.8,47.0,47.0,1297
2007/11/26,    47.1000,47.4,45.6,45.6,948
2007/11/27,    44.0000,44.0,42.45,42.45,998
2007/11/28,    42.0500,44.1,41.0,42.95,2406
2007/11/29,    44.0000,45.0,43.3,43.3,1672
2007/11/30,    44.0000,44.6,43.55,43.6,1005
2007/12/03,    44.0000,45.45,43.7,44.9,2251
2007/12/04,    44.5000,45.2,43.7,45.2,1396
2007/12/05,    45.2000,48.35,45.2,48.35,2190
2007/12/06,    50.4000,51.7,48.05,48.2,10154
2007/12/07,    49.2000,50.8,48.7,49.3,6602
2007/12/10,    49.5000,50.3,48.0,49.15,2146
2007/12/11,    49.4000,50.7,49.4,49.85,4401
2007/12/12,    49.3000,49.45,47.65,48.4,1485
2007/12/13,    48.4000,49.25,45.05,45.05,2785
2007/12/14,    43.1000,44.6,41.9,42.6,3100
2007/12/17,    42.4000,42.4,39.65,39.7,2210
2007/12/18,    39.1000,42.45,39.1,42.45,2659
2007/12/19,    42.6000,45.4,42.6,45.3,2959
2007/12/20,    45.0000,46.5,44.0,44.5,2019
2007/12/21,    45.6000,46.2,44.3,46.0,1551
2007/12/24,    47.6000,49.1,47.0,48.1,1537
2007/12/25,    48.1000,49.1,47.2,47.3,1490
2007/12/26,    46.9000,48.0,45.8,47.3,1311
2007/12/27,    47.8000,50.2,47.5,49.0,2783
2007/12/28,    48.8000,50.6,48.3,50.4,2569
2007/12/31,    51.0000,51.8,49.95,51.8,2381
2008/01/02,    52.0000,52.6,49.5,49.7,2326
2008/01/03,    48.8000,49.7,47.5,48.6,1134
2008/01/04,    48.0000,49.4,47.6,47.7,1023
2008/01/07,    46.0000,46.0,44.4,44.4,1160
2008/01/08,    43.5000,43.9,41.3,41.6,1582
2008/01/09,    39.5000,42.6,39.5,42.5,1470
2008/01/10,    43.4000,43.65,41.4,41.6,1107
2008/01/11,    42.4000,42.4,41.7,41.7,487
2008/01/14,    41.7000,42.5,40.7,40.8,788
2008/01/15,    41.3000,42.35,40.8,41.0,882
2008/01/16,    40.7000,40.7,39.6,39.7,661
2008/01/17,    41.0000,41.2,39.7,39.95,845
2008/01/18,    38.8000,39.95,38.8,39.5,770
2008/01/21,    39.5000,40.15,38.5,39.4,830
2008/01/22,    36.6500,38.5,36.65,36.65,761
2008/01/23,    36.0000,36.65,34.1,34.1,1560
2008/01/24,    34.1000,34.7,31.75,31.75,1916
2008/01/25,    32.0000,32.9,31.25,32.7,1764
2008/01/28,    31.9000,32.2,30.45,30.45,1236
2008/01/29,    30.4500,31.4,30.3,30.5,875
2008/01/30,    30.8000,31.6,30.3,31.1,706
2008/01/31,    31.5000,31.7,30.1,30.7,969
2008/02/01,    31.3000,31.7,30.8,31.0,547
2008/02/12,    29.2000,29.8,28.85,28.85,975
2008/02/13,    28.8500,29.0,26.85,26.9,1854
2008/02/14,    27.5000,28.75,27.5,28.2,1260
2008/02/15,    27.4500,29.3,27.2,29.3,1393
2008/02/18,    29.4000,30.7,29.0,30.0,1351
2008/02/19,    31.8000,31.8,29.6,30.05,1314
2008/02/20,    29.8000,29.9,29.2,29.3,815
2008/02/21,    29.4500,30.9,29.45,30.75,1865
2008/02/22,    30.3000,30.8,29.6,30.0,1331
2008/02/25,    30.1500,30.65,29.7,29.75,2682
2008/02/26,    30.1500,30.3,29.25,29.6,1349
2008/02/27,    29.9500,31.65,29.8,31.65,3608
2008/02/29,    31.9000,33.85,31.9,33.85,5960
2008/03/03,    33.5000,34.7,32.9,34.6,4499
2008/03/04,    34.9000,35.35,34.1,34.6,2758
2008/03/05,    34.6500,34.65,33.15,33.4,1745
2008/03/06,    33.5000,35.7,33.5,35.7,3059
2008/03/07,    35.7000,36.4,35.2,35.65,3369
2008/03/10,    35.6000,35.6,34.2,34.8,1196
2008/03/11,    34.2000,34.8,33.85,34.1,973
2008/03/12,    35.0000,35.0,33.85,33.85,1457
2008/03/13,    33.7000,34.8,33.5,33.5,971
2008/03/14,    33.7000,34.2,32.7,33.0,953
2008/03/17,    31.8000,32.6,31.2,31.5,496
2008/03/18,    32.1000,32.1,31.1,31.45,527
2008/03/19,    32.0500,32.3,31.0,31.0,774
2008/03/20,    30.3000,31.4,30.3,31.0,742
2008/03/21,    31.8000,32.4,31.3,31.6,786
2008/03/24,    32.9500,32.95,31.45,31.55,1791
2008/03/25,    32.0000,32.3,31.7,32.0,1028
2008/03/26,    32.4500,34.2,32.2,34.2,6898
2008/03/27,    34.2000,34.35,33.2,33.7,1748
2008/03/28,    33.5000,34.35,33.3,33.8,1544
2008/03/31,    33.5000,34.0,33.35,33.35,924
2008/04/01,    33.5000,35.65,33.5,34.3,4243
2008/04/02,    35.2000,35.7,34.6,34.6,4419
2008/04/03,    34.7000,35.3,34.6,34.8,1997
2008/04/07,    35.2000,35.8,34.6,35.7,1751
2008/04/08,    35.5000,37.5,35.2,37.5,4203
2008/04/09,    37.5000,37.5,36.4,36.5,3598
2008/04/10,    36.5000,37.0,35.0,35.9,2243
2008/04/11,    36.5000,37.45,36.0,36.4,3429
2008/04/14,    36.3000,36.75,35.55,35.6,1796
2008/04/15,    35.9000,36.15,35.6,35.7,1042
2008/04/16,    36.0000,36.5,35.8,35.9,985
2008/04/17,    36.3000,36.8,35.8,35.9,1697
2008/04/18,    36.2000,36.35,35.3,35.4,982
2008/04/21,    35.6000,36.0,35.3,35.5,1137
2008/04/22,    35.9000,35.9,35.5,35.85,951
2008/04/23,    36.1500,37.3,35.6,36.85,2898
2008/04/24,    37.2000,38.1,36.7,36.8,2142
2008/04/25,    36.9000,37.0,36.0,36.05,1232
2008/04/28,    35.5000,35.6,34.7,34.75,1273
2008/04/29,    34.7500,34.75,34.0,34.0,783
2008/04/30,    34.3000,34.8,34.0,34.05,795
2008/05/02,    34.3000,34.35,32.1,32.3,1105
2008/05/05,    31.7000,32.2,31.3,31.5,861
2008/05/06,    32.0000,32.45,31.55,32.4,553
2008/05/07,    32.6000,32.8,32.15,32.5,560
2008/05/08,    32.5000,34.0,32.05,34.0,636
2008/05/09,    34.5000,34.5,33.0,33.0,907
2008/05/12,    33.0000,33.0,32.5,32.6,306
2008/05/13,    32.7000,33.0,32.0,32.7,676
2008/05/14,    32.7000,33.0,32.55,32.7,341
2008/05/15,    33.0000,33.5,32.8,33.0,523
2008/05/16,    33.3000,33.9,33.2,33.35,804
2008/05/19,    33.5000,33.8,33.35,33.4,474
2008/05/20,    33.6000,34.2,33.5,33.6,1250
2008/05/21,    33.1000,35.95,33.1,35.95,3027
2008/05/22,    36.4000,38.1,36.3,37.45,9425
2008/05/23,    38.5000,40.05,38.0,38.5,10559
2008/05/26,    39.0000,39.15,36.5,37.3,3671
2008/05/27,    37.5000,39.9,37.5,39.9,10703
2008/05/28,    39.4500,40.25,38.8,40.1,5164
2008/05/29,    41.5500,42.85,40.2,41.0,5814
2008/05/30,    41.1000,41.1,38.15,38.15,4512
2008/06/02,    38.0000,38.0,35.85,37.0,2609
2008/06/03,    36.8000,38.6,36.7,37.0,2459
2008/06/04,    37.2000,38.0,37.0,37.65,1421
2008/06/05,    38.0000,38.55,37.65,38.25,2814
2008/06/06,    39.2000,39.2,37.0,37.4,3709
2008/06/09,    35.6000,36.2,34.8,35.0,3982
2008/06/10,    35.1000,35.4,33.0,33.0,2213
2008/06/11,    33.0500,33.35,31.6,31.8,1937
2008/06/12,    30.5500,30.95,29.6,29.65,2040
2008/06/13,    29.9500,30.8,29.95,30.8,1412
2008/06/16,    31.3000,31.95,30.8,31.1,1135
2008/06/17,    31.0000,31.3,29.15,30.0,1705
2008/06/18,    30.0000,30.5,29.5,29.8,674
2008/06/19,    29.6000,31.85,29.3,31.05,1903
2008/06/20,    31.0000,31.5,30.2,30.2,2244
2008/06/23,    29.5000,30.35,29.2,30.05,543
2008/06/24,    30.0500,30.6,28.7,29.0,630
2008/06/25,    29.0000,29.3,27.5,29.3,905
2008/06/26,    29.6000,30.5,29.0,29.1,639
2008/06/27,    27.1000,27.5,27.1,27.1,1477
2008/06/30,    27.1000,27.1,25.25,25.25,1178
2008/07/01,    24.1000,25.2,23.5,23.5,1461
2008/07/02,    23.0000,24.2,22.5,23.7,1169
2008/07/03,    23.1000,25.0,22.5,24.8,1010
2008/07/04,    25.0000,25.6,23.7,23.7,892
2008/07/07,    23.5000,23.85,23.3,23.6,680
2008/07/08,    23.6000,24.55,23.2,23.6,919
2008/07/09,    24.5000,24.5,23.0,23.1,660
2008/07/10,    22.7000,23.15,22.2,22.5,697
2008/07/11,    22.3500,23.3,22.35,23.1,629
2008/07/14,    23.0000,23.5,22.75,22.9,661
2008/07/15,    22.5000,22.65,22.0,22.0,667
2008/07/16,    22.0000,22.2,21.0,21.0,875
2008/07/17,    21.5000,22.1,21.0,21.25,997
2008/07/18,    21.4000,21.85,19.8,19.8,1501
2008/07/21,    19.8000,20.0,18.6,19.4,1020
2008/07/22,    18.7500,19.2,18.75,19.1,1231
2008/07/23,    19.2500,20.4,19.25,20.4,1058
2008/07/24,    21.0000,21.8,20.8,21.8,1498
2008/07/25,    21.7000,23.3,21.2,23.2,2951
2008/07/29,    22.4000,22.5,21.9,22.05,945
2008/07/30,    22.5000,23.0,22.2,22.25,900
2008/07/31,    22.5500,22.75,20.8,21.0,1228
2008/08/01,    20.8000,21.15,20.0,20.6,505
2008/08/04,    21.0000,21.8,20.7,21.0,536
2008/08/05,    21.7000,21.7,20.6,21.0,714
2008/08/06,    21.7000,22.45,21.25,22.45,1240
2008/08/07,    22.4000,23.0,22.2,22.25,1139
2008/08/08,    22.0000,23.5,22.0,23.2,1440
2008/08/11,    24.8000,24.8,24.8,24.8,563
2008/08/12,    26.5000,26.5,25.6,26.4,4948
2008/08/13,    26.5000,26.65,25.2,26.05,2463
2008/08/14,    26.0000,26.4,25.2,26.4,1387
2008/08/15,    26.9000,26.9,25.5,25.5,1835
2008/08/18,    25.5000,25.8,23.8,23.85,1171
2008/08/19,    22.7500,23.8,22.5,23.8,785
2008/08/20,    23.0000,23.8,23.0,23.8,646
2008/08/21,    24.8000,24.8,23.9,23.9,622
2008/08/22,    24.0500,24.3,23.05,23.2,634
2008/08/25,    23.5000,23.8,23.35,23.55,374
2008/08/26,    23.5500,24.15,23.35,23.35,460
2008/08/27,    23.3500,24.5,23.35,24.25,644
2008/08/28,    24.3000,24.7,24.1,24.1,617
2008/08/29,    24.3000,24.6,23.95,24.2,429
2008/09/01,    23.9000,23.9,22.6,22.6,504
2008/09/02,    22.6000,22.6,21.8,22.2,447
2008/09/03,    21.7000,22.2,20.65,20.65,536
2008/09/04,    19.2500,20.2,19.25,19.25,1113
2008/09/05,    17.9500,18.3,17.95,18.1,2462
2008/09/08,    18.5500,19.35,18.55,19.35,853
2008/09/09,    19.0000,19.1,18.0,18.0,898
2008/09/10,    17.5000,18.4,17.5,17.9,800
2008/09/11,    18.2000,18.7,18.0,18.25,792
2008/09/12,    18.7500,18.75,17.8,18.3,732
2008/09/15,    18.2000,18.2,17.05,17.05,593
2008/09/16,    15.9000,16.3,15.9,15.9,992
2008/09/17,    16.1000,16.8,14.8,14.8,1323
2008/09/18,    13.8000,13.8,13.8,13.8,512
2008/09/19,    13.9500,14.75,13.95,14.75,1102
2008/09/22,    15.2000,15.45,14.8,15.3,679
2008/09/23,    14.7000,16.05,14.7,15.9,1065
2008/09/24,    15.5500,16.5,15.55,16.15,1033
2008/09/25,    15.6500,16.5,15.65,15.85,567
2008/09/26,    15.8500,16.0,15.05,15.05,511
2008/09/30,    14.0000,14.0,14.0,14.0,326
2008/10/01,    14.2000,14.8,14.0,14.6,548
2008/10/02,    14.6000,14.8,14.35,14.4,464
2008/10/03,    14.1000,14.75,13.8,14.7,384
2008/10/06,    14.5000,14.6,14.3,14.5,295
2008/10/07,    14.1000,14.6,13.7,14.6,326
2008/10/08,    13.8000,14.2,13.6,14.0,659
2008/10/09,    13.7000,14.95,13.7,14.6,1839
2008/10/13,    14.1000,14.2,14.1,14.2,915
2008/10/14,    15.1500,15.15,14.6,15.15,1123
2008/10/15,    14.7000,14.95,14.65,14.7,402
2008/10/16,    14.2000,14.2,14.2,14.2,122
2008/10/17,    13.8000,14.15,13.75,13.75,845
2008/10/20,    13.3000,13.65,13.3,13.55,325
2008/10/21,    13.7000,14.15,13.4,13.4,432
2008/10/22,    13.0000,13.5,13.0,13.0,371
2008/10/23,    12.5500,12.8,12.55,12.6,579
2008/10/24,    12.2000,12.6,12.2,12.2,344
2008/10/27,    11.3500,11.95,11.35,11.35,499
2008/10/28,    10.6000,11.6,10.6,11.5,793
2008/10/29,    12.2500,12.3,11.0,11.05,1133
2008/10/30,    11.1000,11.8,11.1,11.8,1801
2008/10/31,    10.0000,10.5,9.83,10.5,1540
2008/11/03,    10.5000,11.2,10.1,11.2,912
2008/11/04,    11.9500,11.95,11.5,11.95,2545
2008/11/05,    11.9500,12.45,11.5,11.7,1785
2008/11/06,    10.9000,11.15,10.9,10.9,1076
2008/11/07,    10.1500,11.15,10.15,11.0,771
2008/11/10,    11.3000,11.3,10.7,11.1,368
2008/11/11,    11.0000,11.1,10.35,10.65,402
2008/11/12,    10.5500,11.05,10.35,10.7,323
2008/11/13,    10.0000,10.5,9.96,9.96,657
2008/11/14,    10.3000,10.3,9.27,9.7,769
2008/11/17,     9.5000,9.5,9.03,9.03,526
2008/11/18,     8.4000,8.7,8.4,8.4,173
2008/11/19,     7.8200,8.69,7.82,7.82,714
2008/11/20,     7.2800,7.6,7.28,7.28,503
2008/11/21,     6.7800,7.3,6.78,7.22,670
2008/11/24,     7.2800,7.28,6.73,6.77,282
2008/11/25,     7.0000,7.18,6.93,7.0,517
2008/11/26,     7.0000,7.29,6.9,7.23,427
2008/11/27,     7.3000,7.73,7.3,7.73,802
2008/11/28,     7.7200,8.25,7.72,8.03,755
2008/12/01,     8.0300,8.4,8.03,8.17,729
2008/12/02,     7.6000,7.81,7.6,7.7,482
2008/12/03,     7.5000,8.2,7.5,7.6,412
2008/12/04,     7.6300,7.86,7.45,7.5,301
2008/12/05,     7.4800,7.48,7.28,7.28,233
2008/12/08,     7.4000,7.67,7.4,7.56,682
2008/12/09,     7.7100,7.89,7.7,7.73,783
2008/12/10,     7.7500,8.27,7.75,8.27,1435
2008/12/11,     8.5500,8.84,8.4,8.65,2586
2008/12/12,     8.4000,8.79,8.05,8.05,1250
2008/12/15,     8.2500,8.5,8.15,8.46,1972
2008/12/16,     8.6500,8.65,8.22,8.3,598
2008/12/17,     8.4500,8.48,7.95,8.0,1401
2008/12/18,     8.1400,8.14,7.6,7.7,1124
2008/12/19,     7.5800,7.79,7.51,7.74,950
2008/12/22,     7.7000,7.82,7.3,7.71,756
2008/12/23,     7.7000,7.7,7.18,7.3,992
2008/12/24,     6.9000,7.3,6.9,7.14,255
2008/12/25,     7.1600,7.17,7.02,7.1,285
2008/12/26,     7.0300,7.38,7.03,7.1,1633
2008/12/29,     7.1000,7.1,6.94,6.95,497
2008/12/30,     6.9500,7.43,6.95,7.43,2729
2008/12/31,     7.6300,7.7,7.4,7.5,3443
2009/01/05,     7.8000,7.9,7.71,7.74,1627
2009/01/06,     7.8200,7.82,7.61,7.66,865
2009/01/07,     7.6600,8.19,7.66,8.19,2445
2009/01/08,     8.1900,8.45,7.98,8.0,4296
2009/01/09,     8.1000,8.2,7.78,8.02,2108
2009/01/10,     7.8700,8.03,7.68,7.68,958
2009/01/12,     7.6100,7.67,7.3,7.37,1084
2009/01/13,     7.3700,7.53,7.26,7.5,722
2009/01/14,     7.5000,7.67,7.5,7.6,495
2009/01/15,     7.1100,7.42,7.11,7.26,622
2009/01/16,     7.2600,7.5,7.26,7.42,957
2009/01/17,     7.6400,7.64,7.35,7.35,568
2009/01/19,     7.5000,7.5,7.34,7.37,411
2009/01/20,     7.1800,7.49,7.18,7.49,427
2009/01/21,     7.3600,7.45,7.24,7.32,433
2009/02/02,     7.3700,7.37,7.12,7.22,266
2009/02/03,     7.2200,7.57,7.2,7.52,608
2009/02/04,     7.5500,7.77,7.45,7.6,754
2009/02/05,     7.6000,8.13,7.6,7.91,3465
2009/02/06,     8.0500,8.46,8.0,8.3,3770
2009/02/09,     8.5000,8.88,8.4,8.88,4535
2009/02/10,     9.0500,9.49,9.04,9.41,5362
2009/02/11,     9.2000,9.41,9.05,9.33,2617
2009/02/12,     9.3300,9.6,8.9,8.9,2814
2009/02/13,     8.9000,9.3,8.9,9.13,2674
2009/02/16,     9.1500,9.35,9.01,9.13,1910
2009/02/17,     9.2300,9.38,9.05,9.12,2257
2009/02/18,     9.0000,9.25,9.0,9.06,1591
2009/02/19,     9.0500,9.3,9.05,9.26,2512
2009/02/20,     9.2200,9.27,8.8,8.8,1920
2009/02/23,     8.7000,8.88,8.52,8.8,986
2009/02/24,     8.7000,9.41,8.55,9.2,4134
2009/02/25,     9.4000,9.63,9.3,9.44,3257
2009/02/26,     9.5800,9.58,9.15,9.22,1984
2009/02/27,     9.2000,9.58,9.2,9.35,2074
2009/03/02,     9.3500,10.0,9.35,10.0,5368
2009/03/03,    10.0000,10.5,9.51,10.5,4296
2009/03/04,    10.4500,11.1,10.25,10.7,5115
2009/03/05,    10.7000,11.1,10.35,10.35,3103
2009/03/06,    10.1000,11.0,10.1,10.9,2788
2009/03/09,    11.3000,11.3,10.8,10.9,2081
2009/03/10,    10.7000,11.15,10.6,10.9,2456
2009/03/11,    11.2000,11.4,10.8,10.8,2461
2009/03/12,    10.7000,11.5,10.7,11.25,3442
2009/03/13,    11.3500,12.0,11.35,12.0,2327
2009/03/16,    12.5000,12.8,12.0,12.0,6061
2009/03/17,    12.0000,12.5,11.5,12.1,4406
2009/03/18,    12.1500,12.4,11.8,11.8,3692
2009/03/19,    11.9500,12.25,11.5,11.5,3683
2009/03/20,    11.5000,11.9,10.7,10.7,3852
2009/03/23,    11.0500,11.25,10.85,11.15,2690
2009/03/24,    11.5500,11.55,11.15,11.25,2298
2009/03/25,    11.2500,11.9,11.25,11.85,2857
2009/03/26,    12.2000,12.3,11.85,12.0,2778
2009/03/27,    12.2000,12.4,11.75,11.9,3478
2009/03/30,    11.7000,11.8,11.25,11.3,1929
2009/03/31,    11.1000,11.85,11.1,11.4,2197
2009/04/01,    11.5000,11.85,11.45,11.6,1495
2009/04/02,    11.9000,12.3,11.75,12.0,3706
2009/04/03,    12.3000,12.6,12.1,12.1,4008
2009/04/06,    12.2000,12.65,12.15,12.3,4712
2009/04/07,    12.0000,12.7,12.0,12.7,3118
2009/04/08,    12.6000,12.9,12.3,12.35,2584
2009/04/09,    12.5000,12.95,12.35,12.7,3110
2009/04/10,    12.9000,13.55,12.85,13.55,6250
2009/04/13,    13.8500,14.45,13.5,14.45,4054
2009/04/14,    14.4500,15.45,14.45,15.45,4809
2009/04/15,    15.6000,16.1,15.0,15.4,5414
2009/04/16,    15.9000,16.0,15.05,15.05,4182
2009/04/17,    15.4500,15.95,14.0,14.0,6017
2009/04/20,    14.0000,14.4,13.2,13.9,2360
2009/04/21,    13.3000,14.5,13.3,14.5,2169
2009/04/22,    14.8000,15.1,14.6,15.0,2439
2009/04/23,    15.0000,15.15,14.6,14.6,1844
2009/04/24,    15.0000,15.3,14.6,14.8,3066
2009/04/27,    15.1000,15.3,13.8,13.85,2666
2009/04/28,    13.9500,14.2,12.9,13.0,2549
2009/04/29,    13.0000,13.3,12.55,12.6,1596
2009/04/30,    13.3000,13.45,13.0,13.45,1650
2009/05/04,    14.0000,14.3,13.7,13.9,3494
2009/05/05,    14.2000,14.2,13.1,13.4,2267
2009/05/06,    13.0000,13.9,13.0,13.4,2777
2009/05/07,    13.5000,13.95,13.3,13.5,3209
2009/05/08,    13.4500,13.9,13.35,13.75,2131
2009/05/11,    14.0000,14.7,14.0,14.7,4316
2009/05/12,    15.0000,15.1,14.3,14.65,4795
2009/05/13,    14.9000,14.9,14.05,14.15,2689
2009/05/14,    13.9000,14.05,13.65,13.7,2144
2009/05/15,    13.8500,14.35,13.7,13.7,2862
2009/05/18,    13.7000,14.1,13.4,13.5,2677
2009/05/19,    13.8000,14.05,13.35,13.35,3154
2009/05/20,    13.4000,13.6,13.3,13.45,1950
2009/05/21,    13.5000,14.35,13.5,14.35,4986
2009/05/22,    14.3500,14.9,14.3,14.9,5999
2009/05/25,    15.3000,15.5,14.2,14.2,3542
2009/05/26,    14.3000,14.6,13.5,13.5,2786
2009/05/27,    13.8000,14.2,13.65,13.9,2340
2009/06/01,    14.1000,14.1,13.65,13.65,1509
2009/06/02,    13.9000,14.0,13.45,13.5,1650
2009/06/03,    13.6500,13.65,13.0,13.0,2107
2009/06/04,    13.0000,13.35,13.0,13.25,1413
2009/06/05,    13.4000,13.75,13.3,13.45,1340
2009/06/06,    13.7500,14.1,13.5,13.8,1314
2009/06/08,    14.2500,14.25,13.55,13.7,1626
2009/06/09,    13.7000,13.8,12.75,12.75,2237
2009/06/10,    12.7500,12.8,12.1,12.15,1208
2009/06/11,    12.1000,12.35,11.8,12.35,1087
2009/06/12,    12.5000,13.2,12.3,12.5,5144
