年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/30,    12.5000,12.5,12.5,12.5,66
2000/10/31,    12.1000,12.4,12.1,12.1,4394
2000/11/01,    12.1500,12.15,11.7,11.7,2344
2000/11/02,    11.3000,12.3,11.3,12.2,3188
2000/11/03,    12.3000,12.6,11.9,12.4,3985
2000/11/04,    12.7000,12.7,12.0,12.0,3400
2000/11/06,    11.8500,12.0,11.6,11.7,1926
2000/11/07,    11.7000,12.3,11.7,12.1,2635
2000/11/08,    12.3000,12.9,12.2,12.9,4205
2000/11/09,    12.7000,13.05,12.45,13.0,4689
2000/11/10,    13.0000,13.5,12.8,13.35,5696
2000/11/13,    12.5000,12.8,12.45,12.45,3353
2000/11/14,    12.2000,12.3,11.9,12.2,3096
2000/11/15,    12.5000,12.8,12.0,12.05,2846
2000/11/16,    12.0500,12.05,11.4,11.6,2753
2000/11/17,    10.8000,11.4,10.8,11.2,2960
2000/11/18,    10.9000,11.25,10.5,10.5,2689
2000/11/20,    10.2000,10.4,9.8,9.8,4353
2000/11/21,     9.5000,10.45,9.5,10.4,4354
2000/11/22,    10.3000,10.7,10.1,10.1,3479
2000/11/23,     9.9500,9.95,9.75,9.9,3232
2000/11/24,    10.1000,10.55,10.0,10.55,3863
2000/11/27,    10.9000,11.25,10.6,11.25,5855
2000/11/28,    11.2000,11.2,10.9,10.9,3369
2000/11/29,    10.5500,11.25,10.55,11.25,3726
2000/11/30,    11.2500,11.4,10.9,11.3,3454
2000/12/01,    11.0000,11.2,10.95,11.1,1960
2000/12/02,    11.1500,11.3,10.8,11.0,1916
2000/12/04,    10.9000,10.9,10.65,10.65,1562
2000/12/05,    10.6000,10.9,10.3,10.8,2826
2000/12/06,    11.3000,11.35,10.8,10.85,3821
2000/12/07,    10.7500,10.8,10.55,10.7,1423
2000/12/08,    10.7000,11.15,10.65,11.0,1993
2000/12/11,    11.2000,11.7,11.1,11.65,5297
2000/12/12,    11.8500,12.2,11.7,11.9,5746
2000/12/13,    11.8000,12.05,11.6,11.8,2641
2000/12/14,    11.5000,11.6,11.4,11.6,2283
2000/12/15,    11.4000,11.4,11.2,11.2,1781
2000/12/16,    10.9500,11.0,10.85,10.85,3102
2000/12/18,    10.7000,10.7,10.5,10.5,1447
2000/12/19,    10.2000,10.6,10.15,10.3,1368
2000/12/20,    10.1000,10.2,9.95,9.95,2344
2000/12/21,     9.6500,9.7,9.65,9.65,2159
2000/12/22,     9.6000,10.0,9.6,10.0,1978
2000/12/26,    10.0000,10.15,9.65,9.7,1240
2000/12/27,     9.5500,9.65,9.4,9.6,1672
2000/12/28,     9.6000,10.25,9.4,10.25,2689
2000/12/29,    10.1500,10.25,9.95,10.0,3927
2000/12/30,     9.9000,10.6,9.9,10.4,5415
2001/01/02,    10.4000,11.1,10.3,11.1,4114
2001/01/03,    11.0000,11.85,10.85,11.85,12407
2001/01/04,    12.6500,12.65,12.65,12.65,2362
2001/01/05,    13.5000,13.5,13.5,13.5,6315
2001/01/08,    14.0000,14.4,13.6,13.8,16112
2001/01/09,    14.0000,14.75,13.95,14.75,15570
2001/01/10,    15.1000,15.7,14.8,15.6,17810
2001/01/11,    15.5000,15.6,14.55,14.55,10864
2001/01/12,    14.7000,14.75,13.7,14.5,11062
2001/01/15,    14.0000,14.3,13.8,14.25,7476
2001/01/16,    14.5000,15.2,14.35,15.2,9087
2001/01/17,    15.3000,15.7,14.6,15.7,18261
2001/01/18,    15.5000,16.7,15.1,16.4,18717
2001/01/29,    16.3000,17.2,15.3,15.5,14573
2001/01/30,    15.8000,16.2,15.0,16.0,7608
2001/01/31,    16.5000,16.7,16.0,16.5,11825
2001/02/01,    16.2000,16.4,15.6,15.9,8570
2001/02/02,    16.0000,17.0,15.2,17.0,16086
2001/02/05,    17.6000,18.1,17.3,18.1,25784
2001/02/06,    18.5000,18.8,17.3,18.1,24810
2001/02/07,    17.8000,18.1,17.1,17.3,14500
2001/02/08,    17.0000,18.0,17.0,18.0,13749
2001/02/09,    17.9000,18.2,17.4,17.8,13072
2001/02/12,    18.0000,18.2,17.6,17.7,11408
2001/02/13,    18.1000,18.8,17.7,18.8,28649
2001/02/14,    18.8000,19.5,18.2,18.3,23515
2001/02/15,    18.6000,19.3,18.4,19.2,19349
2001/02/16,    19.2000,19.3,18.2,18.5,14182
2001/02/19,    17.6000,18.2,17.6,17.8,8522
2001/02/20,    17.9000,18.5,17.8,18.0,10045
2001/02/21,    17.8000,17.9,17.5,17.9,5105
2001/02/22,    17.6000,17.7,16.8,17.1,9713
2001/02/23,    16.8000,17.6,16.8,17.6,5139
2001/02/26,    17.6000,17.8,17.2,17.6,3529
2001/02/27,    17.8000,17.9,17.3,17.3,4865
2001/03/01,    17.0000,17.0,16.5,16.6,4792
2001/03/02,    16.8000,17.0,16.5,16.6,4133
2001/03/05,    16.7000,17.4,16.6,17.4,3760
2001/03/06,    17.7000,18.0,17.4,17.4,7577
2001/03/07,    17.8000,18.3,17.7,18.2,11146
2001/03/08,    18.4000,18.4,17.7,17.8,5318
2001/03/09,    17.7000,17.9,17.5,17.7,3023
2001/03/12,    17.6000,17.6,17.2,17.6,5338
2001/03/13,    17.1000,17.9,17.1,17.6,5587
2001/03/14,    17.9000,17.9,17.6,17.6,3716
2001/03/15,    17.9000,18.7,17.6,18.7,12164
2001/03/16,    18.9000,19.4,18.6,18.6,19883
2001/03/19,    18.5000,18.8,18.0,18.1,9172
2001/03/20,    18.2000,18.5,18.1,18.4,4613
2001/03/21,    18.1000,18.7,18.0,18.2,3189
2001/03/22,    18.4000,19.2,18.3,18.9,13277
2001/03/23,    19.5000,19.9,19.3,19.7,22951
2001/03/26,    20.3000,21.0,20.1,21.0,21349
2001/03/27,    21.3000,21.4,20.3,20.3,16486
2001/03/28,    20.5000,20.7,19.8,20.2,10259
2001/03/29,    20.3000,20.9,19.8,20.8,8347
2001/03/30,    21.0000,21.2,20.4,21.2,11070
2001/04/02,    21.0000,21.0,19.8,19.8,9495
2001/04/03,    19.0000,19.2,18.5,18.5,10767
2001/04/04,    18.1000,18.8,18.1,18.6,10671
2001/04/06,    19.4000,19.5,19.0,19.2,6788
2001/04/09,    18.9000,19.0,18.5,18.6,4156
2001/04/10,    18.8000,19.2,18.0,18.1,5784
2001/04/11,    18.6000,18.6,18.1,18.5,4649
2001/04/12,    18.5000,18.9,18.4,18.6,5698
2001/04/13,    18.8000,19.0,18.5,18.6,5675
2001/04/16,    18.5000,18.6,18.2,18.4,2301
2001/04/17,    18.2000,18.4,18.0,18.2,2080
2001/04/18,    18.3000,18.5,18.2,18.3,2974
2001/04/19,    19.1000,19.4,18.8,19.3,11912
2001/04/20,    19.3000,19.3,18.8,18.8,4898
2001/04/23,    18.8000,19.1,18.7,18.9,3270
2001/04/24,    18.7000,19.1,18.7,19.1,3004
2001/04/25,    19.0000,19.1,18.4,18.5,2780
2001/04/26,    18.6000,18.7,18.2,18.4,3453
2001/04/27,    18.3000,18.4,18.1,18.1,2043
2001/04/30,    18.1000,18.2,17.3,17.3,4374
2001/05/02,    17.3000,17.8,16.5,16.9,5279
2001/05/03,    16.9000,17.4,16.8,17.4,3504
2001/05/04,    17.1000,17.3,16.2,16.4,3726
2001/05/07,    16.1000,16.6,16.0,16.0,2420
2001/05/08,    16.0000,16.3,15.2,15.3,2907
2001/05/09,    15.3000,16.0,15.3,15.8,2220
2001/05/10,    15.8000,15.9,15.1,15.1,2841
2001/05/11,    15.1000,16.0,14.6,15.9,3947
2001/05/14,    15.6000,16.6,15.4,16.5,8848
2001/05/15,    16.5000,17.0,16.3,17.0,11128
2001/05/16,    16.9000,16.9,16.4,16.4,13914
2001/05/17,    16.7000,17.0,16.5,16.5,15823
2001/05/18,    16.5000,16.8,16.3,16.3,13864
2001/05/21,    16.3000,16.3,15.2,15.2,5508
2001/05/22,    15.4000,15.9,15.3,15.5,8603
2001/05/23,    15.7000,16.5,15.3,16.5,8551
2001/05/24,    16.3000,16.8,16.3,16.5,7408
2001/05/25,    16.5000,16.8,16.3,16.8,16121
2001/05/28,    13.1500,13.15,12.5,12.5,8156
2001/05/29,    12.5000,12.9,12.5,12.6,3404
2001/05/30,    12.6000,12.7,12.2,12.2,2361
2001/05/31,    12.0000,12.2,11.9,12.0,2757
2001/06/01,    12.2000,12.2,11.8,11.8,2160
2001/06/04,    11.8000,11.8,11.2,11.2,2176
2001/06/05,    11.3000,11.95,11.3,11.95,4138
2001/06/06,    12.4000,12.75,12.1,12.75,5471
2001/06/07,    12.5000,12.65,12.35,12.45,2293
2001/06/08,    12.7500,13.2,12.75,12.95,4708
2001/06/11,    12.9500,13.0,12.75,12.95,2490
2001/06/12,    13.0000,13.1,12.75,12.9,3267
2001/06/13,    12.8000,13.2,12.5,12.6,3486
2001/06/14,    12.5000,12.5,12.1,12.2,2251
2001/06/15,    12.2000,12.45,12.0,12.4,1601
2001/06/18,    12.3000,12.3,11.9,11.9,1791
2001/06/19,    12.0000,12.0,11.8,11.9,1232
2001/06/20,    12.0000,12.1,11.7,11.8,1366
2001/06/21,    11.9000,12.05,11.6,11.7,1518
2001/06/22,    11.8000,11.9,11.6,11.6,1123
2001/06/26,    11.6000,11.95,11.5,11.5,2042
2001/06/27,    11.7000,11.85,11.55,11.65,1696
2001/06/28,    11.8000,12.3,11.7,12.05,4345
2001/06/29,    12.2000,12.6,12.1,12.45,4117
2001/07/02,    12.5000,12.5,12.15,12.25,2047
2001/07/03,    12.0500,12.55,12.05,12.2,2285
2001/07/04,    12.1000,12.15,11.8,12.0,1781
2001/07/05,    11.9000,12.3,11.8,12.0,1946
2001/07/06,    12.2000,12.8,12.05,12.8,10083
2001/07/09,    12.8000,13.3,12.7,13.25,9642
2001/07/10,    13.2500,13.3,12.5,12.55,5974
2001/07/11,    12.4000,12.6,12.3,12.3,2827
2001/07/12,    12.5000,12.85,12.5,12.85,3497
2001/07/13,    13.1000,13.1,12.2,12.3,5575
2001/07/16,    12.5000,12.5,11.7,11.9,3109
2001/07/17,    11.9000,12.3,11.7,11.95,3793
2001/07/18,    11.9500,12.0,11.5,11.5,3228
2001/07/19,    11.5000,12.0,11.0,11.7,4159
2001/07/20,    11.7000,12.0,11.5,11.8,3574
2001/07/23,    11.9500,12.0,11.4,11.4,2969
2001/07/24,    11.5000,11.5,10.65,10.65,6938
2001/07/25,    10.4500,11.35,10.45,10.8,4793
2001/07/26,    10.9000,11.5,10.55,11.5,5448
2001/07/27,    11.8000,11.8,11.2,11.25,4727
2001/07/31,    11.1500,11.3,10.9,11.2,1819
2001/08/01,    11.3000,11.3,11.05,11.15,1696
2001/08/02,    11.2000,11.6,11.15,11.6,2393
2001/08/03,    11.7000,12.15,11.6,11.8,8444
2001/08/06,    11.6000,11.6,11.3,11.35,4568
2001/08/07,    11.0000,11.1,10.85,11.05,3278
2001/08/08,    11.0500,11.3,11.0,11.25,4515
2001/08/09,    11.0000,11.2,10.8,10.8,3236
2001/08/10,    10.8000,11.0,10.6,10.9,2518
2001/08/13,    11.1000,11.4,10.95,11.05,5278
2001/08/14,    11.2500,11.3,11.05,11.25,2269
2001/08/15,    11.2500,11.85,11.15,11.6,8245
2001/08/16,    11.8000,12.4,11.7,12.4,21056
2001/08/17,    12.8000,12.9,11.9,12.1,12439
2001/08/20,    11.6000,11.8,11.5,11.6,5181
2001/08/21,    11.6000,11.7,11.3,11.55,3476
2001/08/22,    11.3000,11.85,11.3,11.5,5835
2001/08/23,    11.6000,11.8,11.5,11.65,2853
2001/08/24,    11.6000,11.7,11.0,11.2,5136
2001/08/27,    11.1500,11.45,11.1,11.35,5461
2001/08/28,    11.2500,11.45,11.25,11.35,3155
2001/08/29,    11.2500,12.1,11.2,12.1,7714
2001/08/30,    12.0000,12.6,11.8,11.9,8176
2001/08/31,    11.5000,11.9,11.5,11.85,3853
2001/09/03,    11.8500,12.1,11.7,11.75,3948
2001/09/04,    11.7500,11.8,11.55,11.7,3541
2001/09/05,    11.7000,11.75,11.4,11.4,5801
2001/09/06,    11.2000,11.3,10.85,10.95,4500
2001/09/07,    10.7000,10.8,10.55,10.75,2953
2001/09/10,    10.5500,10.75,10.45,10.65,2255
2001/09/11,    10.6000,10.65,9.95,10.0,5980
2001/09/13,     9.3000,9.3,9.3,9.3,2186
2001/09/14,     8.8000,9.25,8.65,8.8,11096
2001/09/19,     8.5000,8.75,8.5,8.7,3538
2001/09/20,     8.4000,8.8,8.4,8.4,4435
2001/09/21,     8.1500,8.35,8.15,8.15,1419
2001/09/24,     8.2000,8.7,8.2,8.7,5313
2001/09/25,     9.1000,9.15,8.5,8.7,6423
2001/09/26,     8.7000,9.3,8.5,9.3,8544
2001/09/27,     9.0000,9.15,8.85,8.9,4999
2001/09/28,     9.1000,9.2,8.95,9.2,4742
2001/10/02,     9.0000,9.1,8.6,8.75,2948
2001/10/03,     8.7500,8.9,8.6,8.65,3218
2001/10/04,     9.1000,9.2,8.8,8.9,5951
2001/10/05,     8.9000,9.4,8.7,9.35,7783
2001/10/08,     9.2000,9.2,9.0,9.0,2618
2001/10/09,     9.0500,9.6,9.05,9.6,8426
2001/10/11,     9.9000,10.25,9.85,10.25,5951
2001/10/12,    10.9500,10.95,9.95,10.05,17079
2001/10/15,    10.0500,10.4,9.9,10.25,8479
2001/10/16,    10.3000,10.95,10.3,10.95,15692
2001/10/17,    11.3000,11.45,10.8,11.3,14173
2001/10/18,    12.0500,12.05,11.7,12.05,40401
2001/10/19,    12.2500,12.75,12.2,12.65,22300
2001/10/22,    12.6500,12.7,12.4,12.4,12803
2001/10/23,    12.4000,12.65,12.25,12.4,12328
2001/10/24,    12.3500,12.6,12.2,12.55,8606
2001/10/25,    12.6000,13.4,12.45,13.4,25312
2001/10/26,    13.5000,13.75,13.0,13.15,19023
2001/10/29,    13.1500,13.75,13.15,13.5,13057
2001/10/30,    13.0000,13.0,12.6,12.6,12039
2001/10/31,    12.4000,12.7,12.4,12.6,4237
2001/11/01,    12.7000,12.75,12.45,12.6,4881
2001/11/02,    12.7500,13.1,12.7,12.85,10671
2001/11/05,    12.8500,13.0,12.4,13.0,7382
2001/11/06,    13.1000,13.2,12.85,12.9,7848
2001/11/07,    13.0000,13.25,13.0,13.2,8876
2001/11/08,    13.2000,13.2,12.5,12.65,4764
2001/11/09,    12.5000,12.6,12.0,12.3,8746
2001/11/12,    12.1000,12.5,12.0,12.45,5013
2001/11/13,    12.3500,12.4,12.0,12.0,4596
2001/11/14,    12.1500,12.75,12.15,12.75,6868
2001/11/15,    12.7500,12.9,12.5,12.65,11399
2001/11/16,    12.6500,13.0,12.6,12.75,11688
2001/11/19,    12.9000,13.0,12.75,12.8,5261
2001/11/20,    12.9000,13.65,12.9,13.65,46856
2001/11/21,    13.6500,13.75,13.3,13.6,13135
2001/11/22,    13.5000,14.5,13.45,13.6,23063
2001/11/23,    13.7500,14.05,13.45,13.9,10124
2001/11/26,    14.1000,14.85,14.1,14.6,25925
2001/11/27,    14.9500,15.2,14.15,14.2,22021
2001/11/28,    14.4000,14.6,13.75,13.75,12927
2001/11/29,    13.7500,14.5,13.7,14.2,11702
2001/11/30,    14.4000,14.4,14.0,14.05,8811
2001/12/03,    14.3500,15.0,14.2,15.0,20205
2001/12/04,    15.1000,15.5,14.9,15.1,30023
2001/12/05,    15.4000,15.8,15.1,15.4,40038
2001/12/06,    15.7000,16.4,15.6,16.4,37200
2001/12/07,    16.9000,17.2,15.9,16.9,31093
2001/12/10,    16.9000,17.5,16.4,16.6,28888
2001/12/11,    16.1000,16.3,15.5,15.5,22064
2001/12/12,    15.2000,16.1,15.2,16.0,30906
2001/12/13,    15.8000,16.0,14.9,14.9,30686
2001/12/14,    14.5000,14.95,14.2,14.9,15251
2001/12/17,    15.0000,15.9,15.0,15.9,25178
2001/12/18,    16.3000,16.3,14.9,15.2,16277
2001/12/19,    15.5000,15.5,14.2,14.25,10756
2001/12/20,    14.2500,14.5,14.0,14.4,9861
2001/12/21,    14.2500,14.25,13.7,13.85,9050
2001/12/24,    13.7500,14.6,13.65,14.3,11533
2001/12/25,    14.5000,15.2,14.4,15.1,10536
2001/12/26,    15.1000,15.3,14.6,15.0,11162
2001/12/27,    15.0000,15.2,14.3,14.4,9542
2001/12/28,    14.6000,14.6,14.1,14.45,6446
2001/12/31,    14.5000,15.1,14.5,15.0,13258
2002/01/02,    15.2000,16.0,14.85,16.0,14312
2002/01/03,    17.1000,17.1,16.2,16.3,42191
2002/01/04,    16.4000,16.5,15.8,15.9,20658
2002/01/07,    15.5000,16.1,15.4,16.0,15870
2002/01/08,    16.0000,16.1,15.6,16.0,11657
2002/01/09,    16.0000,16.2,15.7,16.0,13372
2002/01/10,    16.0000,16.5,15.8,16.1,14220
2002/01/11,    16.3000,17.0,15.0,15.4,25718
2002/01/14,    15.4000,15.7,14.9,14.95,8449
2002/01/15,    14.9000,14.9,14.35,14.8,8134
2002/01/16,    14.7000,14.8,14.4,14.45,8153
2002/01/17,    14.1000,14.85,14.1,14.85,3933
2002/01/18,    14.6000,14.95,14.5,14.5,10308
2002/01/21,    14.2000,15.3,14.2,15.1,14617
2002/01/22,    15.0000,15.1,14.45,14.5,6789
2002/01/23,    14.3500,14.8,14.3,14.5,9700
2002/01/24,    14.6000,14.7,14.3,14.55,5353
2002/01/25,    14.6000,15.5,14.6,15.5,48179
2002/01/28,    16.4000,16.5,16.2,16.5,35577
2002/01/29,    16.6000,16.7,15.4,15.4,23488
2002/01/30,    14.9000,15.9,14.85,15.6,9812
2002/01/31,    15.8000,16.0,15.4,15.6,8839
2002/02/01,    16.0000,16.6,16.0,16.4,27104
2002/02/04,    16.7000,16.7,15.7,15.8,15223
2002/02/05,    15.4000,16.1,15.2,16.1,10357
2002/02/06,    16.0000,16.3,15.8,15.8,8761
2002/02/18,    16.1000,16.1,15.0,15.0,14950
2002/02/19,    15.1000,15.1,14.45,14.45,9704
2002/02/20,    14.3000,14.5,13.65,13.8,13676
2002/02/21,    14.0000,14.1,13.6,13.7,8967
2002/02/22,    13.7000,13.7,13.0,13.3,6965
2002/02/25,    13.3500,13.5,12.9,13.0,6536
2002/02/26,    13.2500,13.4,13.05,13.2,6838
2002/02/27,    13.2000,14.0,13.2,14.0,9705
2002/03/01,    13.7000,13.8,13.4,13.4,6878
2002/03/04,    13.8500,14.2,13.75,14.0,10722
2002/03/05,    14.3000,14.95,14.0,14.95,26927
2002/03/06,    14.7000,15.2,14.55,15.2,14323
2002/03/07,    15.6000,15.8,15.0,15.7,16718
2002/03/08,    16.1000,16.2,15.1,15.2,15307
2002/03/11,    15.5000,15.9,15.3,15.7,16054
2002/03/12,    15.4000,15.6,14.9,14.95,8886
2002/03/13,    14.9500,15.3,14.9,15.0,5126
2002/03/14,    14.9000,15.2,14.9,14.9,3764
2002/03/15,    15.2000,15.6,15.1,15.2,9334
2002/03/18,    15.5000,15.5,15.1,15.3,8350
2002/03/19,    15.3000,15.4,14.5,14.85,7516
2002/03/20,    14.8000,15.1,14.6,14.9,6289
2002/03/21,    14.7000,14.95,14.7,14.9,3138
2002/03/22,    15.0000,15.7,15.0,15.4,16833
2002/03/25,    15.7000,15.8,15.4,15.7,15523
2002/03/26,    15.5000,16.2,15.2,16.0,33369
2002/03/27,    16.1000,16.8,15.6,15.8,29320
2002/03/28,    15.7000,15.7,15.2,15.4,9037
2002/03/29,    15.7000,15.7,15.3,15.5,8094
2002/04/01,    15.2000,15.5,15.1,15.3,4980
2002/04/02,    15.5000,15.9,15.5,15.6,7679
2002/04/03,    15.4000,15.5,15.1,15.3,15430
2002/04/04,    15.2000,15.5,14.8,14.95,13190
2002/04/08,    15.1000,15.7,15.1,15.4,13447
2002/04/09,    15.5000,15.5,14.8,14.8,7863
2002/04/10,    15.0000,15.0,14.7,14.95,5541
2002/04/11,    15.0000,15.1,14.85,14.9,3706
2002/04/12,    14.8500,15.0,14.7,14.85,5091
2002/04/15,    14.9500,15.2,14.9,14.9,3297
2002/04/16,    14.9000,15.3,14.9,15.0,4031
2002/04/17,    15.3000,15.6,15.1,15.4,12508
2002/04/18,    15.7000,16.3,15.7,15.8,29296
2002/04/19,    16.0000,16.5,15.8,16.3,19471
2002/04/22,    16.5000,16.9,15.9,16.2,25698
2002/04/23,    16.1000,16.2,15.6,15.6,7702
2002/04/24,    15.5000,15.9,15.4,15.7,5626
2002/04/25,    15.5000,15.8,15.4,15.4,10599
2002/04/26,    15.2000,15.5,15.1,15.1,4071
2002/04/29,    15.1000,15.1,14.9,15.0,4045
2002/04/30,    15.0000,15.1,14.6,14.65,5843
2002/05/02,    14.8000,14.95,14.0,14.1,6891
2002/05/03,    14.0000,14.4,13.9,14.4,5377
2002/05/06,    14.2000,14.2,13.4,13.55,5814
2002/05/07,    13.2500,13.85,13.25,13.85,3466
2002/05/08,    13.8500,14.4,13.85,14.25,5012
2002/05/09,    14.6000,14.7,14.25,14.35,3749
2002/05/10,    14.2000,14.4,14.0,14.35,1917
2002/05/13,    14.3000,14.3,14.1,14.25,1222
2002/05/14,    14.3000,14.4,14.05,14.15,2019
2002/05/15,    14.2000,14.4,14.15,14.35,3848
2002/05/16,    14.2000,14.35,13.9,13.9,2767
2002/05/17,    13.9500,14.1,13.8,13.95,2412
2002/05/20,    13.9500,13.95,13.0,13.1,4520
2002/05/21,    12.7000,12.85,12.3,12.35,6975
2002/05/22,    11.8000,12.45,11.8,12.35,16103
2002/05/23,    12.4000,13.2,12.35,13.2,8989
2002/05/24,    13.3000,13.75,13.2,13.55,6470
2002/05/27,    13.4500,13.8,13.3,13.7,4344
2002/05/28,    13.6000,13.8,13.3,13.3,2759
2002/05/29,    13.2000,13.3,13.1,13.15,2391
2002/05/30,    13.2000,13.55,13.2,13.4,2766
2002/05/31,    13.4500,13.6,13.1,13.25,8097
2002/06/03,    13.2000,13.2,12.9,12.95,3043
2002/06/04,    12.9000,13.1,12.75,13.1,2292
2002/06/05,    13.1500,13.3,13.1,13.25,1921
2002/06/06,    13.3000,13.4,13.1,13.1,1657
2002/06/07,    13.0000,13.25,12.9,12.9,3091
2002/06/10,    12.9500,13.3,12.95,13.3,8744
2002/06/11,    13.3000,13.3,12.95,13.0,2266
2002/06/12,    12.9500,13.1,12.95,13.05,2364
2002/06/13,    13.1000,13.6,13.05,13.55,5285
2002/06/14,    13.5000,13.55,13.35,13.45,5061
2002/06/17,    13.6000,14.0,13.4,13.45,36139
2002/06/18,    13.5500,13.6,13.35,13.45,4649
2002/06/19,    13.4000,13.5,13.0,13.0,3868
2002/06/20,    13.0000,13.2,12.95,13.15,4198
2002/06/21,    13.0000,13.2,12.95,13.1,2601
2002/06/24,    13.0000,13.05,12.85,12.9,3190
2002/06/25,    12.9500,13.0,12.85,12.85,3445
2002/06/26,    12.8000,12.8,12.2,12.3,4858
2002/06/27,    12.4000,12.5,12.15,12.15,2981
2002/06/28,    12.4000,12.45,12.1,12.45,6499
2002/07/01,    12.4000,12.4,11.9,12.0,5662
2002/07/02,    11.3000,11.3,10.95,11.15,3788
2002/07/03,    11.0000,11.15,10.65,11.1,2571
2002/07/04,    11.1000,11.3,11.0,11.25,2301
2002/07/05,    11.3000,11.6,11.2,11.6,2837
2002/07/08,    11.8000,11.9,11.7,11.7,3465
2002/07/09,    11.6500,11.65,11.35,11.5,1654
2002/07/10,    11.4000,11.45,11.15,11.15,2781
2002/07/11,    11.0000,11.25,10.95,11.0,1594
2002/07/12,    11.1000,11.6,11.1,11.55,2567
2002/07/15,    11.5000,11.55,11.3,11.4,1304
2002/07/16,    11.5000,11.6,11.15,11.15,2144
2002/07/17,    11.1500,11.3,11.0,11.05,1260
2002/07/18,    11.1000,11.2,11.05,11.05,1072
2002/07/19,    10.9500,11.05,10.9,11.0,1612
2002/07/22,    10.9000,10.9,10.7,10.75,1925
2002/07/23,    10.6500,10.9,10.6,10.9,988
2002/07/24,    10.8000,10.8,10.55,10.55,2720
2002/07/25,    10.9500,10.95,10.6,10.75,1835
2002/07/26,    10.5000,10.6,10.3,10.35,2035
2002/07/29,    10.8000,10.8,10.4,10.55,1093
2002/07/30,    10.7000,10.85,10.7,10.8,1445
2002/07/31,    10.8000,10.8,10.55,10.55,723
2002/08/01,    10.5000,10.65,10.5,10.6,3064
2002/08/02,    10.6000,10.6,10.35,10.4,6322
2002/08/05,     9.8000,10.05,9.7,9.7,6171
2002/08/06,     9.5000,9.85,9.5,9.8,6644
2002/08/07,     9.9500,10.2,9.95,10.1,5242
2002/08/08,    10.1000,10.15,9.95,10.0,5287
2002/08/09,    10.2000,10.5,10.05,10.4,6187
2002/08/12,    10.4000,10.9,10.3,10.9,5979
2002/08/13,    10.8500,11.2,10.7,11.0,5860
2002/08/14,    11.1500,11.45,11.05,11.4,6719
2002/08/15,    11.5000,12.15,11.2,12.15,22877
2002/08/16,    13.0000,13.0,12.2,12.65,15735
2002/08/19,    12.5000,12.6,11.85,12.0,3784
2002/08/20,    12.1000,12.2,11.65,11.7,5025
2002/08/21,    11.7000,11.7,11.45,11.55,2134
2002/08/22,    11.5500,11.75,11.55,11.7,2258
2002/08/23,    11.7000,11.9,11.6,11.6,2959
2002/08/26,    11.4000,11.55,11.4,11.45,2778
2002/08/27,    11.4500,11.6,11.25,11.25,2630
2002/08/28,    11.2500,11.3,10.9,11.0,3373
2002/08/29,    11.0000,11.0,10.85,11.0,1777
2002/08/30,    11.0000,11.15,10.9,10.95,1128
2002/09/02,    10.9000,10.95,10.75,10.75,2670
2002/09/03,    10.7500,10.8,10.45,10.5,3316
2002/09/04,    10.1000,10.55,10.1,10.45,1432
2002/09/05,    10.3500,10.55,10.35,10.5,2070
2002/09/09,    10.5500,10.6,10.35,10.4,2313
2002/09/10,    10.4500,10.75,10.4,10.75,1468
2002/09/11,    10.8000,10.9,10.65,10.75,1630
2002/09/12,    10.8000,11.15,10.75,11.15,2264
2002/09/13,    11.1000,11.2,10.95,11.15,2605
2002/09/16,    11.2000,11.25,10.9,11.25,4088
2002/09/17,    11.3000,11.5,11.2,11.45,2748
2002/09/18,    11.3500,11.35,11.0,11.0,6269
2002/09/19,    11.1500,11.15,11.0,11.05,1223
2002/09/20,    10.9500,10.95,10.8,10.9,1449
2002/09/23,    10.9000,10.9,10.7,10.75,1121
2002/09/24,    10.7500,10.8,10.65,10.65,1441
2002/09/25,    10.6000,10.65,10.2,10.35,2800
2002/09/26,    10.5000,10.6,10.35,10.4,1622
2002/09/27,    10.5000,10.55,10.3,10.5,1310
2002/09/30,    10.4000,10.4,10.2,10.3,1840
2002/10/01,    10.5000,10.5,10.25,10.35,967
2002/10/02,    10.5000,10.55,10.3,10.35,1439
2002/10/03,    10.3500,10.35,10.0,10.2,2166
2002/10/04,    10.1500,10.2,10.0,10.05,2157
2002/10/07,    10.0000,10.0,9.85,9.85,2583
2002/10/08,     9.8000,10.0,9.7,9.95,1891
2002/10/09,    10.0000,10.15,9.95,9.95,1021
2002/10/11,    10.0500,10.1,9.8,9.8,889
2002/10/14,     9.8000,9.9,9.7,9.9,1363
2002/10/15,     9.9500,10.55,9.95,10.55,3924
2002/10/16,    10.7000,10.8,10.4,10.65,2925
2002/10/17,    10.2000,10.65,10.2,10.4,2422
2002/10/18,    10.6000,11.1,10.6,11.1,7695
2002/10/21,    11.0000,11.05,10.8,10.9,2718
2002/10/22,    11.0000,11.2,10.6,10.6,4660
2002/10/23,    10.6000,11.3,10.45,11.3,7082
2002/10/24,    11.3500,11.35,10.9,11.3,6670
2002/10/25,    11.3000,11.6,11.15,11.45,5561
2002/10/28,    11.4000,11.45,10.9,11.05,6231
2002/10/29,    11.0000,11.0,10.5,10.5,3409
2002/10/30,    10.5000,10.65,10.2,10.25,4089
2002/10/31,    10.4000,10.6,10.35,10.45,3089
