年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/08/14,    24.9000,25.75,24.8,25.35,1079
2007/08/15,    25.1000,25.7,24.0,24.15,590
2007/08/16,    23.9000,24.35,22.5,22.5,1138
2007/08/17,    22.5000,22.9,21.0,21.5,674
2007/08/20,    22.4500,22.7,22.0,22.55,308
2007/08/21,    22.8000,22.8,21.9,22.0,522
2007/08/22,    22.3000,22.4,21.9,22.0,745
2007/08/23,    20.4500,20.9,20.35,20.7,581
2007/08/24,    20.8000,20.8,20.0,20.6,372
2007/08/27,    20.9500,21.0,20.35,20.35,323
2007/08/28,    20.3000,21.7,20.2,21.4,739
2007/08/29,    21.0000,21.3,20.7,21.0,308
2007/08/30,    21.4500,22.25,21.15,21.5,665
2007/08/31,    21.5500,21.9,21.5,21.6,224
2007/09/03,    21.9000,22.05,21.7,22.0,303
2007/09/04,    22.5000,22.5,21.8,22.1,251
2007/09/05,    22.0500,22.2,21.75,21.75,157
2007/09/06,    21.9000,21.9,21.2,21.4,186
2007/09/07,    21.5000,21.6,21.25,21.4,219
2007/09/10,    21.4000,21.4,21.0,21.3,99
2007/09/11,    21.3000,21.6,21.0,21.3,227
2007/09/12,    21.5000,21.5,21.05,21.1,190
2007/09/13,    21.2000,21.3,20.85,20.85,197
2007/09/14,    21.0000,21.0,20.75,20.95,196
2007/09/17,    21.0000,21.0,20.5,20.7,226
2007/09/19,    21.0000,21.0,20.35,20.45,201
2007/09/20,    20.7000,20.95,20.45,20.6,122
2007/09/21,    20.6000,21.2,20.6,21.1,177
2007/09/26,    21.1000,21.4,20.95,21.2,253
2007/09/27,    21.2000,21.4,21.1,21.2,236
2007/09/28,    21.3000,21.6,21.25,21.6,341
2007/09/29,    21.5000,21.5,21.2,21.4,263
2007/10/01,    21.5000,21.55,21.2,21.2,393
2007/10/02,    21.4000,21.6,21.3,21.4,281
2007/10/03,    21.6000,21.6,21.05,21.35,162
2007/10/04,    21.0500,21.3,21.0,21.3,172
2007/10/05,    21.2500,21.25,21.0,21.0,126
2007/10/08,    21.1000,21.1,20.8,20.95,162
2007/10/09,    21.0500,21.05,20.7,20.75,154
2007/10/11,    20.6000,20.9,20.45,20.6,255
2007/10/12,    20.4000,20.5,20.3,20.3,293
2007/10/15,    20.3000,20.3,19.85,19.9,322
2007/10/16,    19.9000,20.2,19.9,20.0,181
2007/10/17,    19.9500,20.15,19.9,20.1,128
2007/10/18,    20.1000,20.35,20.0,20.3,198
2007/10/19,    20.6000,20.6,20.2,20.35,133
2007/10/22,    20.0000,20.0,19.55,19.7,132
2007/10/23,    19.9000,19.9,19.7,19.8,101
2007/10/24,    19.8000,20.0,19.55,19.55,146
2007/10/25,    19.6500,19.65,19.35,19.4,250
2007/10/26,    19.5500,19.55,19.0,19.15,324
2007/10/29,    19.3000,19.3,19.05,19.1,282
2007/10/30,    19.2000,19.3,18.85,18.9,324
2007/10/31,    19.0000,19.3,18.9,19.05,288
2007/11/01,    19.0500,19.4,19.05,19.1,188
2007/11/02,    19.1000,19.1,18.9,18.95,189
2007/11/05,    19.3000,19.3,18.95,18.95,100
2007/11/06,    19.0000,19.0,18.85,18.95,95
2007/11/07,    18.9500,19.0,18.9,18.9,126
2007/11/08,    18.7000,18.7,17.95,18.0,423
2007/11/09,    18.1000,18.1,17.2,17.5,397
2007/11/12,    17.2000,17.2,16.4,16.75,454
2007/11/13,    16.5000,16.8,16.5,16.8,243
2007/11/14,    17.2000,17.35,17.0,17.15,126
2007/11/15,    17.2000,17.2,16.9,16.95,103
2007/11/16,    16.9000,17.2,16.9,17.0,197
2007/11/19,    17.0000,17.25,16.95,17.2,366
2007/11/20,    17.0000,17.0,16.55,16.8,323
2007/11/21,    16.8500,16.9,16.6,16.65,243
2007/11/22,    16.5000,16.75,16.5,16.65,336
2007/11/23,    16.5000,16.7,16.45,16.5,223
2007/11/26,    16.7000,16.75,16.0,16.3,222
2007/11/27,    16.1000,16.3,15.8,15.9,259
2007/11/28,    15.9000,16.2,15.9,15.9,93
2007/11/29,    16.3000,16.3,16.0,16.1,117
2007/11/30,    16.3000,16.3,16.1,16.2,93
2007/12/03,    16.3000,16.5,16.3,16.4,70
2007/12/04,    16.4000,16.5,16.3,16.5,78
2007/12/05,    16.5000,16.75,16.5,16.75,179
2007/12/06,    16.9000,16.9,16.7,16.75,94
2007/12/07,    16.8000,16.9,16.75,16.75,100
2007/12/10,    16.7000,16.7,16.6,16.6,38
2007/12/11,    16.6500,17.35,16.6,16.9,260
2007/12/12,    16.7000,16.8,16.6,16.7,72
2007/12/13,    16.5000,16.75,15.8,15.8,398
2007/12/14,    15.8000,16.0,15.35,15.85,296
2007/12/17,    15.8500,15.9,14.8,14.8,364
2007/12/18,    14.3500,14.8,14.25,14.5,488
2007/12/19,    14.5000,15.2,14.5,15.05,259
2007/12/20,    15.0000,15.2,14.8,14.8,104
2007/12/21,    14.8000,14.95,14.5,14.6,147
2007/12/24,    14.6500,14.95,14.65,14.85,140
2007/12/25,    14.8500,15.0,14.7,15.0,81
2007/12/26,    15.0000,15.0,14.75,14.95,117
2007/12/27,    14.9500,15.5,14.95,15.2,161
2007/12/28,    15.1500,15.55,15.0,15.55,148
2007/12/31,    15.7000,16.1,15.6,16.1,206
2008/01/02,    16.0000,16.2,15.75,16.05,224
2008/01/03,    15.8500,15.85,15.7,15.7,116
2008/01/04,    15.5000,16.15,15.5,15.95,122
2008/01/07,    15.5000,15.7,15.4,15.45,251
2008/01/08,    15.2000,15.6,15.2,15.3,67
2008/01/09,    15.1500,15.35,15.0,15.25,30
2008/01/10,    15.5000,15.6,15.4,15.55,55
2008/01/11,    15.6500,15.7,15.45,15.5,46
2008/01/14,    15.6000,15.85,15.6,15.7,65
2008/01/15,    15.8000,16.4,15.8,16.4,541
2008/01/16,    16.2000,16.2,15.85,15.85,52
2008/01/17,    15.8000,15.8,15.6,15.75,87
2008/01/18,    15.7500,15.75,15.4,15.75,94
2008/01/21,    15.5000,15.9,15.5,15.8,14
2008/01/22,    14.7000,14.85,14.7,14.7,288
2008/01/23,    14.9500,15.05,14.4,14.4,199
2008/01/24,    14.5000,14.75,14.0,14.0,411
2008/01/25,    14.3000,14.6,14.3,14.6,121
2008/01/28,    14.5000,14.5,14.15,14.15,153
2008/01/29,    14.2500,14.35,14.2,14.3,105
2008/01/30,    14.4500,14.45,14.3,14.35,139
2008/01/31,    14.3000,14.5,14.25,14.3,88
2008/02/01,    14.5000,14.5,14.3,14.4,35
2008/02/12,    14.2000,14.2,14.0,14.0,129
2008/02/13,    14.2000,14.2,13.95,14.05,203
2008/02/14,    14.1500,14.6,14.15,14.6,137
2008/02/15,    14.2000,14.65,14.2,14.65,102
2008/02/18,    14.6000,14.95,14.6,14.95,131
2008/02/19,    14.9500,15.1,14.85,15.0,197
2008/02/20,    15.1000,15.15,14.85,14.85,217
2008/02/21,    15.0000,15.3,15.0,15.25,195
2008/02/22,    15.0500,15.1,15.0,15.1,73
2008/02/25,    15.1000,15.3,15.1,15.15,134
2008/02/26,    15.2000,15.3,15.05,15.05,216
2008/02/27,    15.1500,15.5,15.1,15.5,189
2008/02/29,    15.4500,16.1,15.45,16.0,317
2008/03/03,    15.7000,15.85,15.6,15.6,91
2008/03/04,    15.5000,15.9,15.5,15.9,67
2008/03/05,    16.0000,16.05,15.75,16.0,127
2008/03/06,    16.0000,16.15,15.9,16.05,220
2008/03/07,    16.0000,16.1,15.8,15.9,156
2008/03/10,    15.8000,15.9,15.7,15.7,74
2008/03/11,    15.6000,15.65,15.55,15.65,56
2008/03/12,    15.9000,15.95,15.7,15.8,137
2008/03/13,    15.8000,15.8,15.6,15.6,98
2008/03/14,    15.7000,15.7,15.5,15.55,87
2008/03/17,    15.2000,15.25,15.1,15.15,89
2008/03/18,    15.1500,15.4,15.0,15.15,144
2008/03/19,    15.4000,15.4,15.1,15.2,136
2008/03/20,    15.1000,15.2,15.05,15.2,75
2008/03/21,    15.3000,15.4,15.25,15.25,136
2008/03/24,    15.8000,15.8,15.5,15.7,236
2008/03/25,    15.7500,16.0,15.75,15.75,144
2008/03/26,    15.7500,16.0,15.75,16.0,171
2008/03/27,    16.0000,16.25,15.8,16.1,116
2008/03/28,    16.1000,16.3,16.1,16.2,101
2008/03/31,    16.2000,16.3,16.0,16.2,230
2008/04/01,    16.2500,16.4,16.2,16.4,185
2008/04/02,    16.4000,16.65,16.4,16.6,169
2008/04/03,    16.8000,16.8,16.6,16.6,292
2008/04/07,    16.6000,16.7,16.4,16.7,131
2008/04/08,    16.7000,16.8,16.55,16.65,152
2008/04/09,    15.8000,16.45,15.8,16.2,123
2008/04/10,    16.2000,16.3,16.0,16.3,115
2008/04/11,    16.3500,16.4,16.2,16.25,92
2008/04/14,    16.2000,16.2,16.0,16.05,95
2008/04/15,    16.1500,16.2,16.0,16.15,71
2008/04/16,    16.0000,16.2,16.0,16.2,147
2008/04/17,    16.4000,16.6,16.3,16.4,242
2008/04/18,    16.6000,16.6,16.3,16.5,116
2008/04/21,    16.5000,16.6,16.4,16.5,218
2008/04/22,    16.6000,17.0,16.55,16.9,508
2008/04/23,    16.8000,17.15,16.65,17.0,245
2008/04/24,    17.1000,17.15,16.85,16.85,138
2008/04/25,    16.8000,16.9,16.6,16.65,186
2008/04/28,    16.7000,16.75,16.5,16.55,156
2008/04/29,    16.5000,16.6,16.4,16.45,118
2008/04/30,    16.5000,16.6,16.4,16.4,101
2008/05/02,    16.3000,16.4,16.1,16.1,285
2008/05/05,    16.0000,16.05,15.85,15.9,387
2008/05/06,    15.9000,16.0,15.9,15.95,154
2008/05/07,    16.0000,16.2,16.0,16.05,155
2008/05/08,    16.0000,16.3,15.95,16.0,107
2008/05/09,    16.0500,16.3,16.0,16.0,115
2008/05/12,    16.0000,16.1,16.0,16.1,76
2008/05/13,    16.1000,16.1,16.0,16.0,94
2008/05/14,    16.0000,16.2,16.0,16.0,58
2008/05/15,    16.1000,16.3,16.1,16.3,117
2008/05/16,    16.4500,16.45,16.3,16.4,203
2008/05/19,    16.6000,16.6,16.4,16.45,79
2008/05/20,    16.4500,16.5,16.4,16.4,196
2008/05/21,    16.3000,16.4,16.2,16.2,96
2008/05/22,    16.1500,16.25,16.1,16.15,62
2008/05/23,    16.2000,16.3,16.05,16.05,220
2008/05/26,    16.0500,16.1,15.55,15.55,250
2008/05/27,    15.6000,16.0,15.5,15.95,306
2008/05/28,    15.9000,16.2,15.8,16.0,112
2008/05/29,    16.0500,16.25,15.55,15.55,189
2008/05/30,    16.0000,16.05,15.2,15.7,328
2008/06/02,    15.7000,15.95,15.5,15.55,78
2008/06/03,    15.7000,15.8,15.6,15.65,55
2008/06/04,    15.7500,15.75,15.45,15.45,58
2008/06/05,    15.6000,15.65,15.45,15.6,52
2008/06/06,    15.8000,15.8,15.6,15.65,52
2008/06/09,    15.3000,15.5,15.3,15.5,80
2008/06/10,    15.4500,15.45,15.3,15.35,42
2008/06/11,    15.3500,15.35,14.8,15.0,169
2008/06/12,    15.0000,15.0,14.4,14.4,136
2008/06/13,    14.4000,14.75,14.35,14.75,81
2008/06/16,    14.9500,15.35,14.75,15.35,381
2008/06/17,    15.3000,15.3,14.85,15.0,97
2008/06/18,    14.9000,15.3,14.9,15.25,209
2008/06/19,    15.2500,15.25,14.8,15.15,282
2008/06/20,    15.2500,15.35,15.05,15.2,151
2008/06/23,    15.5000,16.25,15.5,15.5,1259
2008/06/24,    15.5000,16.1,15.5,15.8,982
2008/06/25,    15.8000,15.8,15.35,15.4,311
2008/06/26,    15.5000,15.6,15.0,15.1,452
2008/06/27,    14.4000,14.5,14.05,14.45,462
2008/06/30,    14.6000,14.6,13.5,14.1,335
2008/07/01,    14.0000,14.1,13.35,13.7,318
2008/07/02,    13.7000,14.0,13.3,13.65,227
2008/07/03,    13.6000,14.15,13.5,14.05,153
2008/07/04,    14.2500,14.3,13.75,13.75,124
2008/07/07,    13.7500,14.0,13.7,13.85,80
2008/07/08,    13.9000,14.1,13.8,14.1,416
2008/07/09,    14.4000,15.05,14.1,14.85,664
2008/07/10,    14.8000,15.2,14.5,15.1,395
2008/07/11,    15.1000,15.5,15.1,15.35,313
2008/07/14,    15.7500,16.25,15.45,15.45,1098
2008/07/15,    15.1000,15.2,14.4,14.4,372
2008/07/16,    14.4000,14.4,13.85,14.0,288
2008/07/17,    14.5000,14.5,14.15,14.2,173
2008/07/18,    14.3000,14.3,13.35,13.8,272
2008/07/21,    13.9000,14.1,13.5,13.75,232
2008/07/22,    13.7500,14.3,13.7,14.05,214
2008/07/23,    14.0500,14.5,14.05,14.35,157
2008/07/24,    14.6000,14.6,14.15,14.25,179
2008/07/25,    13.9000,14.2,13.9,14.2,75
2008/07/29,    14.0000,14.0,13.85,13.9,105
2008/07/30,    14.0500,14.1,13.85,13.85,106
2008/07/31,    13.8000,14.0,13.7,13.75,176
2008/08/01,    13.3000,13.7,13.3,13.45,89
2008/08/04,    13.7000,13.7,13.45,13.5,68
2008/08/05,    13.5000,13.5,13.15,13.15,165
2008/08/06,    13.3500,13.45,13.25,13.4,142
2008/08/07,    13.6000,13.6,13.4,13.55,56
2008/08/08,    13.5000,14.0,13.5,13.85,151
2008/08/11,    13.9000,14.1,13.85,14.05,241
2008/08/12,    14.0000,14.4,13.55,14.4,252
2008/08/13,    14.1000,14.25,14.0,14.25,63
2008/08/14,    14.2500,14.45,14.2,14.2,87
2008/08/15,    14.2500,14.25,13.95,13.95,89
2008/08/18,    13.8000,13.95,13.7,13.7,71
2008/08/19,    13.4000,13.7,13.4,13.55,63
2008/08/20,    13.5000,13.7,13.4,13.55,142
2008/08/21,    13.5500,13.6,13.4,13.45,85
2008/08/22,    13.5000,13.5,13.35,13.45,106
2008/08/25,    13.5000,13.65,13.5,13.6,48
2008/08/26,    13.5000,13.65,13.4,13.65,115
2008/08/27,    13.7000,13.8,13.7,13.75,61
2008/08/28,    13.7500,13.8,13.65,13.75,101
2008/08/29,    13.8000,13.9,13.7,13.8,125
2008/09/01,    13.8000,13.85,13.6,13.7,96
2008/09/02,    13.6000,13.95,13.5,13.55,117
2008/09/03,    13.5500,13.55,12.9,12.9,218
2008/09/04,    12.5000,12.9,12.05,12.1,431
2008/09/05,    11.8000,12.1,11.7,11.85,221
2008/09/08,    12.1000,12.6,12.1,12.35,364
2008/09/09,    10.9000,11.0,10.3,10.5,247
2008/09/10,    10.3000,10.35,10.2,10.2,135
2008/09/11,    10.2000,10.55,9.95,10.0,122
2008/09/12,    10.0000,10.3,9.9,9.92,121
2008/09/15,     9.9200,9.92,9.36,9.4,195
2008/09/16,     8.7500,8.9,8.75,8.75,226
2008/09/17,     8.4000,8.95,8.14,8.24,374
2008/09/18,     7.6700,7.67,7.67,7.67,58
2008/09/19,     7.1400,8.0,7.14,8.0,1574
2008/09/22,     8.2000,8.55,8.06,8.47,461
2008/09/23,     8.4000,8.6,8.3,8.5,225
2008/09/24,     8.4200,9.09,8.42,8.89,407
2008/09/25,     8.8700,9.2,8.87,9.18,199
2008/09/26,     9.3800,9.38,8.61,8.95,258
2008/09/30,     8.3400,8.95,8.33,8.95,447
2008/10/01,     8.8400,9.2,8.7,8.71,158
2008/10/02,     8.8400,8.85,8.65,8.65,17
2008/10/03,     8.5000,8.72,8.42,8.58,52
2008/10/06,     8.5000,8.69,8.4,8.5,219
2008/10/07,     8.2900,8.5,8.21,8.29,140
2008/10/08,     8.2800,8.28,7.71,7.81,210
2008/10/09,     7.8200,7.98,7.7,7.81,51
2008/10/13,     7.5400,7.54,7.54,7.54,39
2008/10/14,     7.7600,8.05,7.71,8.03,106
2008/10/15,     8.0000,8.0,7.81,7.93,91
2008/10/16,     7.6600,7.7,7.66,7.7,46
2008/10/17,     7.7100,7.88,7.5,7.5,58
2008/10/20,     7.5000,7.5,7.24,7.38,118
2008/10/21,     7.4100,7.67,7.41,7.67,118
2008/10/22,     7.6300,7.76,7.52,7.75,67
2008/10/23,     7.5000,7.52,7.48,7.48,107
2008/10/24,     7.2500,7.4,7.22,7.28,171
2008/10/27,     6.9800,7.28,6.98,7.28,204
2008/10/28,     7.0000,7.65,6.88,7.65,125
2008/10/29,     7.9100,8.0,7.62,7.85,263
2008/10/30,     7.5100,8.15,7.51,8.15,80
2008/10/31,     8.7000,8.7,8.3,8.5,102
2008/11/03,     8.5100,8.93,8.43,8.43,57
2008/11/04,     8.4300,8.43,8.01,8.05,90
2008/11/05,     8.5900,8.59,8.3,8.36,131
2008/11/06,     8.2800,8.36,8.0,8.0,148
2008/11/07,     7.8000,8.18,7.8,8.18,165
2008/11/10,     8.1000,8.43,8.1,8.43,91
2008/11/11,     8.3800,8.43,8.02,8.36,223
2008/11/12,     8.4000,8.52,8.36,8.52,123
2008/11/13,     8.2500,8.39,8.2,8.39,132
2008/11/14,     8.2600,8.5,8.15,8.5,174
2008/11/17,     8.2500,8.67,8.21,8.4,181
2008/11/18,     8.3200,8.4,8.2,8.26,493
2008/11/19,     8.1500,8.26,7.9,8.26,107
2008/11/20,     7.9000,8.18,7.69,8.1,308
2008/11/21,     7.9000,8.34,7.74,8.3,158
2008/11/24,     8.2800,8.68,8.18,8.39,152
2008/11/25,     8.3900,8.58,8.39,8.58,202
2008/11/26,     8.3000,8.6,8.3,8.56,153
2008/11/27,     8.5000,8.57,8.41,8.45,135
2008/11/28,     8.3500,8.57,8.35,8.45,29
2008/12/01,     8.5600,9.04,8.56,9.04,350
2008/12/02,     8.5500,9.0,8.52,8.95,133
2008/12/03,     8.9400,9.28,8.72,8.95,155
2008/12/04,     9.1000,9.2,8.8,9.08,78
2008/12/05,     8.8000,9.0,8.73,8.96,319
2008/12/08,     8.7000,9.45,8.7,9.45,151
2008/12/09,     9.0200,9.57,9.02,9.56,241
2008/12/10,     9.4900,10.0,9.48,10.0,202
2008/12/11,    10.0000,10.0,9.7,9.98,166
2008/12/12,     9.8000,9.8,9.52,9.52,199
2008/12/15,     9.5200,9.7,9.52,9.58,53
2008/12/16,     9.5800,9.6,9.57,9.6,29
2008/12/17,     9.2000,9.7,9.2,9.6,53
2008/12/18,     9.3000,9.57,9.28,9.57,91
2008/12/19,     9.5800,9.58,9.36,9.42,19
2008/12/22,     9.4200,9.42,8.9,9.33,92
2008/12/23,     9.1000,9.2,9.0,9.15,77
2008/12/24,     9.0000,9.55,8.95,9.49,33
2008/12/25,     9.2000,9.5,9.01,9.5,81
2008/12/26,     9.5000,9.79,9.46,9.46,17
2008/12/29,     9.2500,9.45,9.25,9.25,104
2008/12/30,     9.3000,9.39,9.21,9.22,53
2008/12/31,     9.4900,9.49,9.23,9.25,87
2009/01/05,     9.4000,9.63,9.37,9.38,77
2009/01/06,     9.5200,9.52,9.3,9.48,112
2009/01/07,     9.6000,9.6,9.36,9.5,78
2009/01/08,     9.1200,9.49,9.12,9.33,10
2009/01/09,     9.3800,9.38,9.16,9.35,6
2009/01/10,     9.3600,9.36,9.08,9.08,6
2009/01/12,     9.0800,9.35,9.08,9.26,13
2009/01/13,     9.1200,9.29,9.11,9.29,13
2009/01/14,     9.1000,9.28,9.08,9.28,13
2009/01/15,     9.0200,9.02,8.64,8.95,42
2009/01/16,     8.9500,9.16,8.75,9.08,34
2009/01/17,     9.0800,9.08,9.06,9.08,10
2009/01/19,     9.2000,9.2,8.76,9.07,33
2009/01/20,     9.0700,9.1,8.87,9.08,13
2009/01/21,     9.1500,9.15,8.88,9.09,24
2009/02/02,     9.2000,9.2,9.01,9.01,5
2009/02/03,     9.1300,9.13,9.13,9.13,1
2009/02/04,     9.1900,9.29,9.06,9.15,10
2009/02/05,     9.1400,9.14,9.14,9.14,5
2009/02/06,     9.0100,9.25,8.78,9.18,74
2009/02/09,     9.1800,9.31,9.0,9.18,66
2009/02/10,     9.2600,9.27,9.08,9.15,19
2009/02/11,     9.0000,9.18,9.0,9.17,77
2009/02/12,     9.2900,9.34,9.16,9.2,57
2009/02/13,     9.4900,9.49,9.36,9.38,100
2009/02/16,     9.3800,9.6,9.38,9.59,83
2009/02/17,     9.8000,9.99,9.75,9.75,79
2009/02/18,     9.7000,9.72,9.48,9.72,44
2009/02/19,     9.6300,9.72,9.48,9.69,42
2009/02/20,     9.5000,9.67,9.32,9.67,33
2009/02/23,     9.5600,9.67,9.49,9.67,83
2009/02/24,     9.6000,9.65,9.5,9.63,37
2009/02/25,     9.5800,9.66,9.52,9.63,58
2009/02/26,     9.6000,9.6,9.49,9.5,4024
2009/02/27,     9.5200,9.53,9.52,9.52,34
2009/03/02,     9.5500,9.55,9.4,9.5,33
2009/03/03,     9.5000,9.5,9.2,9.33,56
2009/03/04,     9.3300,9.86,9.33,9.55,41
2009/03/05,     9.6400,9.64,9.38,9.48,40
2009/03/06,     9.4800,9.54,9.44,9.54,29
2009/03/09,     9.5000,9.59,9.4,9.58,41
2009/03/10,     9.4600,9.58,9.46,9.57,50
2009/03/11,     9.7000,10.05,9.7,9.95,77
2009/03/12,     9.9500,9.97,9.8,9.8,89
2009/03/13,     9.8100,10.15,9.81,10.05,171
2009/03/16,    10.4500,10.45,10.05,10.2,33
2009/03/17,    10.1000,10.3,10.1,10.25,99
2009/03/18,    10.4500,10.45,10.0,10.3,38
2009/03/19,    10.3500,10.35,10.05,10.15,40
2009/03/20,     9.9100,10.3,9.85,10.0,52
2009/03/23,    10.2000,10.2,9.91,10.1,27
2009/03/24,    10.2500,10.25,10.05,10.2,48
2009/03/25,    10.2000,10.35,9.9,10.25,64
2009/03/26,    10.4000,10.8,10.4,10.7,106
2009/03/27,    10.6500,11.0,10.65,10.9,172
2009/03/30,    11.2000,11.2,10.7,10.9,220
2009/03/31,    10.8000,11.05,10.7,10.7,86
2009/04/01,    11.0000,11.25,10.85,11.0,95
2009/04/02,    11.0000,11.1,11.0,11.0,81
2009/04/03,    11.0500,11.6,11.05,11.2,131
2009/04/06,    11.2000,11.2,11.0,11.2,235
2009/04/07,    11.1000,11.4,11.0,11.3,145
2009/04/08,    11.2500,11.6,10.9,11.4,177
2009/04/09,    11.5000,12.0,11.5,11.85,115
2009/04/10,    11.9000,12.45,11.9,12.2,110
2009/04/13,    12.3000,12.45,12.0,12.4,119
2009/04/14,    12.5000,12.6,12.3,12.3,83
2009/04/15,    12.1000,12.4,12.05,12.2,56
2009/04/16,    12.4000,12.5,12.2,12.5,210
2009/04/17,    12.7000,12.7,11.75,12.2,283
2009/04/20,    12.0000,12.05,11.7,12.0,84
2009/04/21,    11.9500,12.2,11.85,12.05,84
2009/04/22,    12.2000,12.2,11.9,12.0,87
2009/04/23,    11.8000,12.1,11.8,12.05,32
2009/04/24,    12.0000,12.15,11.95,12.05,87
2009/04/27,    12.0500,12.2,11.9,12.05,83
2009/04/28,    12.0000,12.0,11.7,11.9,153
2009/04/29,    11.9500,12.05,11.95,12.0,128
2009/04/30,    12.1500,12.8,12.05,12.75,361
2009/05/04,    12.8000,13.0,12.5,12.9,59
2009/05/05,    12.9000,12.9,12.5,12.75,75
2009/05/06,    12.3500,12.95,12.35,12.9,109
2009/05/07,    13.0000,13.1,12.65,12.8,252
2009/05/08,    12.7500,13.3,12.75,13.2,216
2009/05/11,    13.2000,13.5,13.1,13.4,109
2009/05/12,    13.4000,13.4,12.9,13.0,117
2009/05/13,    13.0000,13.0,12.9,13.0,26
2009/05/14,    13.1000,13.1,12.55,13.0,155
2009/05/15,    13.0000,13.1,12.85,13.0,140
2009/05/18,    12.7500,13.0,12.75,12.85,54
2009/05/19,    13.0000,13.2,12.9,13.05,209
2009/05/20,    13.2000,13.2,13.0,13.0,38
2009/05/21,    13.1000,13.1,12.9,13.0,84
2009/05/22,    13.0000,13.1,12.9,13.0,70
2009/05/25,    12.9500,13.2,12.95,13.2,166
2009/05/26,    13.2000,13.3,12.9,13.1,102
2009/05/27,    13.1000,13.3,13.0,13.2,192
2009/06/01,    13.4000,13.4,13.0,13.3,53
2009/06/02,    13.3000,13.5,13.05,13.4,175
2009/06/03,    13.2000,13.2,12.75,13.0,134
2009/06/04,    13.0000,13.2,12.8,13.2,201
2009/06/05,    13.2000,13.2,12.85,13.05,181
2009/06/06,    13.0500,13.95,12.9,13.95,2970
2009/06/08,    14.6000,14.7,14.15,14.6,1456
2009/06/09,    14.5000,14.5,13.6,13.6,747
2009/06/10,    13.6000,13.6,13.0,13.1,202
2009/06/11,    13.2000,13.3,12.85,13.1,83
2009/06/12,    13.0000,13.2,12.8,13.05,225
2009/06/15,    13.0000,13.0,12.15,12.2,163
2009/06/16,    11.8000,12.45,11.8,12.45,39
2009/06/17,    12.4000,12.4,12.05,12.3,40
2009/06/18,    12.3000,12.35,12.0,12.3,116
2009/06/19,    12.2500,12.25,11.9,12.0,332
2009/06/22,    12.0000,12.05,11.8,12.0,172
2009/06/23,    11.9500,11.95,11.8,11.9,70
2009/06/24,    12.0000,12.1,11.7,12.0,158
2009/06/25,    12.2000,12.2,12.0,12.1,118
2009/06/26,    12.0000,12.2,12.0,12.0,29
2009/06/29,    11.9500,12.1,11.9,11.9,38
2009/06/30,    11.9000,12.05,11.7,11.95,68
2009/07/01,    11.9500,12.15,11.95,11.95,64
2009/07/02,    12.2000,12.4,12.2,12.35,66
2009/07/03,    12.3000,12.7,12.15,12.7,68
2009/07/06,    12.7000,12.7,12.2,12.6,40
2009/07/07,    12.6000,12.65,12.5,12.65,95
2009/07/08,    12.6000,13.2,12.6,13.1,207
2009/07/09,    13.1000,13.4,12.9,13.1,219
2009/07/10,    13.1500,13.15,12.75,13.0,75
2009/07/13,    13.0000,13.0,12.4,12.55,69
2009/07/14,    12.6500,12.9,12.6,12.8,120
2009/07/15,    12.8500,12.95,12.8,12.9,82
2009/07/16,    13.0000,13.0,12.8,12.8,94
2009/07/17,    12.8500,12.95,12.8,12.9,133
2009/07/20,    13.0000,13.2,12.95,13.05,112
2009/07/21,    13.1000,13.1,13.0,13.05,83
2009/07/22,    13.0500,13.2,13.0,13.0,144
2009/07/23,    13.0500,13.25,12.9,13.0,301
2009/07/24,    13.1000,13.45,13.1,13.4,327
2009/07/27,    13.5000,13.55,13.3,13.45,127
2009/07/28,    13.6500,13.65,13.15,13.45,163
2009/07/29,    13.4500,14.1,13.4,13.95,508
2009/07/30,    13.9000,14.0,13.6,14.0,205
2009/07/31,    14.1000,14.2,14.0,14.2,261
2009/08/03,    14.2000,14.2,14.0,14.15,258
2009/08/04,    14.1500,14.3,13.7,14.15,335
2009/08/05,    13.9500,14.1,13.5,13.5,340
2009/08/06,    13.5000,13.65,13.2,13.2,182
2009/08/10,    13.2000,13.8,13.2,13.55,250
2009/08/11,    13.5000,13.85,13.35,13.85,143
2009/08/12,    13.8500,13.85,13.6,13.85,42
2009/08/13,    13.8500,14.1,13.8,13.95,154
2009/08/14,    14.0500,14.15,13.95,14.05,202
2009/08/17,    14.0500,14.2,13.95,14.0,114
2009/08/18,    14.0000,14.1,13.7,13.9,235
2009/08/19,    13.8000,14.1,13.5,13.8,263
2009/08/20,    13.6000,13.8,13.5,13.5,242
2009/08/21,    14.0000,14.0,13.65,13.7,348
2009/08/24,    13.0000,13.0,12.55,12.65,104
2009/08/25,    12.8000,12.85,12.65,12.8,40
2009/08/26,    12.6500,12.85,12.5,12.8,61
2009/08/27,    12.7500,12.75,12.6,12.7,30
2009/08/28,    12.7500,12.75,12.65,12.7,66
2009/08/31,    12.6000,12.6,12.4,12.4,56
2009/09/01,    12.4000,12.55,12.4,12.4,126
2009/09/02,    12.4500,13.0,12.4,13.0,180
2009/09/03,    13.1000,13.2,12.7,13.1,90
2009/09/04,    13.0500,13.05,12.85,13.0,82
2009/09/07,    12.9000,13.0,12.7,13.0,125
2009/09/08,    12.9500,13.1,12.95,12.95,80
2009/09/09,    13.0000,13.0,12.8,12.95,49
