年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/10/31,    23.0000,23.8,22.9,23.8,726
2005/11/01,    24.0000,24.6,23.95,24.1,549
2005/11/02,    24.4500,24.45,24.0,24.15,320
2005/11/03,    24.3000,25.25,24.15,24.65,844
2005/11/04,    25.1000,25.4,24.7,25.3,564
2005/11/07,    24.8000,25.25,24.8,25.25,424
2005/11/08,    25.2000,25.9,25.2,25.25,493
2005/11/09,    25.3000,25.55,25.25,25.3,489
2005/11/10,    25.3000,25.6,24.8,24.8,365
2005/11/11,    25.1000,25.3,24.8,25.1,308
2005/11/14,    25.3000,25.4,24.9,24.9,421
2005/11/15,    25.0000,25.05,24.5,24.5,388
2005/11/16,    24.5000,24.95,24.35,24.55,353
2005/11/17,    24.8000,25.4,24.5,25.3,574
2005/11/18,    25.8000,26.1,25.3,25.3,1425
2005/11/21,    25.5000,25.6,25.0,25.0,394
2005/11/22,    25.2000,25.25,24.6,24.65,267
2005/11/23,    24.6500,24.9,24.5,24.6,317
2005/11/24,    24.6000,24.9,24.6,24.6,226
2005/11/25,    24.6000,24.95,24.6,24.75,250
2005/11/28,    24.7500,25.5,24.75,25.3,838
2005/11/29,    25.3500,25.9,25.35,25.4,805
2005/11/30,    25.7000,27.15,25.3,27.15,2969
2005/12/01,    28.5000,29.05,28.2,29.05,8258
2005/12/02,    29.8000,29.8,28.8,28.8,4427
2005/12/05,    29.0000,29.8,28.55,29.0,2212
2005/12/06,    29.0000,29.4,28.5,29.1,2845
2005/12/07,    29.2000,29.35,27.5,28.0,1647
2005/12/08,    28.0000,28.5,27.7,27.7,1360
2005/12/09,    27.7000,28.7,27.6,28.3,1865
2005/12/12,    28.1000,28.75,28.0,28.5,777
2005/12/13,    28.5000,29.25,28.5,28.65,3098
2005/12/14,    28.7000,29.0,28.0,28.2,1566
2005/12/15,    28.2000,28.45,27.7,27.9,1077
2005/12/16,    28.1000,28.65,27.6,27.6,1503
2005/12/19,    27.6000,29.0,27.6,28.25,2401
2005/12/20,    28.4000,29.2,28.4,28.6,2870
2005/12/21,    28.8000,28.9,28.35,28.5,1749
2005/12/22,    28.6000,29.45,28.55,28.75,3223
2005/12/23,    28.9500,30.5,28.8,30.4,5988
2005/12/26,    31.2000,31.5,30.8,30.85,4373
2005/12/27,    30.8000,31.2,29.0,29.9,2686
2005/12/28,    30.0000,31.0,29.95,30.1,1973
2005/12/29,    30.7000,31.3,30.35,30.45,2342
2005/12/30,    30.8000,30.9,29.75,29.85,1622
2006/01/02,    29.1000,30.0,29.1,29.3,1580
2006/01/03,    29.9000,31.35,29.5,31.35,1920
2006/01/04,    33.5000,33.5,33.0,33.5,7565
2006/01/05,    34.3500,34.5,32.9,34.0,5862
2006/01/06,    34.5000,35.7,34.1,34.7,3901
2006/01/09,    35.5000,37.05,35.0,35.2,3499
2006/01/10,    35.2500,36.3,34.6,35.8,3612
2006/01/11,    35.8000,36.8,35.6,36.8,3666
2006/01/12,    37.0000,38.7,36.5,36.5,8905
2006/01/13,    36.5000,37.0,35.6,36.3,2566
2006/01/16,    36.4000,36.6,35.3,35.75,1273
2006/01/17,    36.4500,37.3,35.9,37.3,3211
2006/01/18,    37.2000,38.0,36.05,36.5,1898
2006/01/19,    36.6000,37.35,33.95,36.5,1696
2006/01/20,    36.5500,36.6,36.0,36.15,856
2006/01/23,    35.0000,35.9,34.3,35.35,946
2006/01/24,    35.5000,36.15,35.5,36.0,617
2006/01/25,    36.1500,36.15,35.5,35.65,724
2006/02/03,    36.0500,37.85,36.05,36.75,907
2006/02/06,    36.5000,38.5,36.5,38.45,1851
2006/02/07,    39.0000,39.3,38.0,38.95,1960
2006/02/08,    39.4000,39.4,38.0,38.05,1135
2006/02/09,    38.8000,38.9,38.1,38.2,712
2006/02/10,    38.2000,38.2,36.7,36.7,797
2006/02/13,    36.7000,37.55,36.7,36.8,372
2006/02/14,    36.8000,37.8,36.8,37.3,783
2006/02/15,    38.3000,38.3,37.5,37.75,474
2006/02/16,    37.9000,38.7,37.7,38.0,1251
2006/02/17,    38.1000,38.55,37.75,37.75,856
2006/02/20,    37.7500,37.75,37.0,37.1,788
2006/02/21,    37.1000,37.5,36.35,37.15,868
2006/02/22,    37.0000,37.0,35.2,36.2,417
2006/02/23,    36.2000,36.2,34.7,35.0,703
2006/02/24,    35.0000,35.7,34.8,35.0,580
2006/02/27,    35.0000,35.6,34.6,34.95,329
2006/03/01,    34.9500,36.8,34.95,36.3,502
2006/03/02,    36.8000,37.5,36.5,36.85,1346
2006/03/03,    36.8500,37.6,35.6,36.5,404
2006/03/06,    36.5000,36.6,36.0,36.4,199
2006/03/07,    36.0000,36.45,35.45,36.4,248
2006/03/08,    36.4000,36.4,36.0,36.35,267
2006/03/09,    36.0000,36.4,35.85,35.95,242
2006/03/10,    36.1500,36.45,35.95,36.35,304
2006/03/13,    36.7000,37.2,36.4,36.4,569
2006/03/14,    36.9000,36.9,35.35,35.5,618
2006/03/15,    35.6000,35.9,35.4,35.65,223
2006/03/16,    35.7000,36.45,35.5,35.5,534
2006/03/17,    35.5000,35.8,35.15,35.65,328
2006/03/20,    35.8000,36.2,35.5,35.9,290
2006/03/21,    36.1000,37.0,36.1,36.4,537
2006/03/22,    36.4000,36.4,36.0,36.05,286
2006/03/23,    36.2000,36.2,35.5,36.0,357
2006/03/24,    36.0000,36.5,35.6,35.6,396
2006/03/27,    35.6000,36.15,35.6,35.95,259
2006/03/28,    36.2000,38.2,36.2,37.8,1434
2006/03/29,    38.0000,40.4,38.0,39.85,5501
2006/03/30,    39.5000,39.8,39.2,39.2,1376
2006/03/31,    39.5000,39.75,39.2,39.55,897
2006/04/03,    39.9500,39.95,39.2,39.3,846
2006/04/04,    39.5000,39.5,39.0,39.25,583
2006/04/06,    39.9000,39.9,39.35,39.45,975
2006/04/07,    39.5500,40.85,39.55,39.75,2428
2006/04/10,    39.7000,40.35,39.45,40.2,3355
2006/04/11,    40.5000,40.75,39.8,39.9,1662
2006/04/12,    40.0000,41.8,40.0,41.65,3523
2006/04/13,    42.8500,42.85,40.8,41.0,2408
2006/04/14,    41.2000,41.2,40.55,40.8,1417
2006/04/17,    41.1000,41.4,40.15,40.15,1115
2006/04/18,    40.2000,40.6,39.5,40.15,1119
2006/04/19,    40.4000,40.75,40.0,40.15,860
2006/04/20,    40.5000,40.7,40.1,40.25,761
2006/04/21,    40.3000,41.2,40.25,40.35,1306
2006/04/24,    40.3500,40.9,39.6,39.9,948
2006/04/25,    40.5000,41.4,40.3,40.8,2204
2006/04/26,    41.4000,41.7,40.6,40.8,1194
2006/04/27,    41.0000,41.2,39.7,39.7,1181
2006/04/28,    40.0000,40.2,38.5,39.05,1205
2006/05/02,    39.1000,39.6,37.95,38.0,1769
2006/05/03,    38.3000,38.7,37.9,38.3,1340
2006/05/04,    39.8000,39.8,38.8,39.1,2782
2006/05/05,    39.1000,39.55,38.3,38.5,1153
2006/05/08,    39.4500,39.5,38.8,38.9,837
2006/05/09,    39.1000,39.2,38.6,38.9,736
2006/05/10,    38.9000,39.0,38.15,38.3,659
2006/05/11,    38.3000,39.4,38.2,39.4,917
2006/05/12,    39.2000,40.6,38.9,40.3,1165
2006/05/15,    40.5000,41.0,40.0,40.0,1069
2006/05/16,    40.5000,40.5,39.25,39.25,658
2006/05/17,    39.3000,40.0,39.0,39.3,464
2006/05/18,    39.0000,39.5,38.6,39.5,448
2006/05/19,    39.5000,41.8,39.5,41.35,2129
2006/05/22,    42.0000,44.2,41.6,43.4,5926
2006/05/23,    42.9000,43.8,41.3,41.3,2346
2006/05/24,    42.0000,42.5,41.0,41.3,1813
2006/05/25,    42.0000,43.0,41.4,41.8,1068
2006/05/26,    42.4500,43.0,42.0,42.05,1365
2006/05/29,    42.9500,42.95,41.2,41.3,736
2006/05/30,    41.7000,41.9,40.15,40.35,1289
2006/06/01,    40.4000,41.2,40.4,41.05,660
2006/06/02,    42.0000,42.0,41.0,41.0,731
2006/06/05,    41.5000,41.6,38.5,38.5,1348
2006/06/06,    38.5000,39.5,38.15,39.45,831
2006/06/07,    39.4500,39.45,38.3,38.5,336
2006/06/08,    39.2000,39.2,37.0,37.0,816
2006/06/09,    38.0000,38.8,37.7,38.8,534
2006/06/12,    38.5000,39.0,38.15,38.8,330
2006/06/13,    38.5000,38.8,38.2,38.2,383
2006/06/14,    38.0000,38.75,38.0,38.7,283
2006/06/15,    39.0000,39.3,37.85,38.0,621
2006/06/16,    38.5000,39.3,38.3,38.6,573
2006/06/19,    40.1000,40.1,38.65,38.8,271
2006/06/20,    38.8000,39.15,37.6,37.8,496
2006/06/21,    38.4000,38.4,35.2,35.2,2201
2006/06/22,    35.3000,36.9,35.3,36.9,1005
2006/06/23,    36.8000,36.85,36.05,36.7,572
2006/06/26,    36.8000,37.4,36.8,37.3,482
2006/06/27,    37.3000,38.65,37.3,38.5,811
2006/06/28,    38.0500,39.2,38.05,39.0,1306
2006/06/29,    39.5000,40.45,39.15,40.2,1160
2006/06/30,    42.0000,42.0,40.7,41.3,1224
2006/07/03,    41.3000,41.5,40.3,41.5,370
2006/07/04,    41.7000,42.5,41.5,41.7,742
2006/07/05,    42.5000,43.0,41.0,41.0,873
2006/07/06,    41.1000,41.3,39.9,40.5,802
2006/07/07,    40.5000,40.9,40.5,40.6,443
2006/07/10,    41.5000,41.95,40.95,41.85,1367
2006/07/11,    41.9000,43.2,41.65,41.7,2360
2006/07/12,    41.7000,42.3,40.25,41.0,1016
2006/07/13,    40.5000,41.1,40.5,40.5,444
2006/07/14,    40.0000,40.0,39.5,39.5,526
2006/07/17,    39.0000,39.3,37.8,38.2,645
2006/07/18,    38.2000,39.2,38.2,39.0,246
2006/07/19,    39.3000,39.9,39.0,39.05,450
2006/07/20,    39.8500,40.4,39.7,40.2,422
2006/07/21,    39.9000,40.85,39.5,40.85,334
2006/07/24,    40.3500,41.0,40.2,40.5,273
2006/07/25,    41.5000,41.5,40.1,40.1,328
2006/07/26,    40.5000,40.95,40.2,40.3,242
2006/07/27,    41.2000,41.85,40.8,41.2,898
2006/07/28,    41.3000,41.5,40.85,41.35,424
2006/07/31,    41.7500,41.75,40.8,40.8,537
2006/08/01,    41.4000,41.4,40.6,40.8,219
2006/08/02,    40.6500,41.1,40.65,41.0,229
2006/08/03,    42.1000,42.2,41.5,41.5,1576
2006/08/04,    42.0000,42.5,41.2,41.2,1004
2006/08/07,    41.2000,42.2,41.2,42.2,976
2006/08/08,    43.0000,44.85,43.0,43.5,3274
2006/08/09,    43.9000,44.65,43.4,43.9,2036
2006/08/10,    43.8000,44.2,43.4,43.8,1089
2006/08/11,    44.1000,45.2,44.1,44.75,2801
2006/08/14,    47.8500,47.85,46.4,47.85,7529
2006/08/15,    47.7000,48.5,47.5,48.0,4765
2006/08/16,    48.5000,48.65,47.4,48.0,2711
2006/08/17,    48.5000,48.6,47.5,47.5,1938
2006/08/18,    47.6500,47.9,46.2,46.25,1833
2006/08/21,    46.5000,46.65,43.2,43.2,1850
2006/08/22,    44.0000,46.0,44.0,46.0,1751
2006/08/23,    45.6000,46.25,44.6,46.1,1926
2006/08/24,    45.2000,45.95,44.85,45.55,1348
2006/08/25,    45.9000,46.75,45.65,46.2,1798
2006/08/28,    46.5000,46.7,45.15,45.5,3147
2006/08/29,    39.2500,39.9,38.9,39.1,3872
2006/08/30,    39.5000,40.35,39.5,39.9,1618
2006/08/31,    40.1000,40.75,39.6,40.7,1857
2006/09/01,    40.7000,41.65,40.5,41.15,1984
2006/09/04,    41.7000,43.55,41.55,42.6,4534
2006/09/05,    43.3000,43.4,42.05,42.15,2044
2006/09/06,    42.6000,42.6,41.35,41.35,1556
2006/09/07,    40.7000,41.4,40.7,41.4,1416
2006/09/08,    42.4000,42.4,41.55,41.8,1834
2006/09/11,    42.5000,43.75,42.4,43.4,4587
2006/09/12,    43.4000,43.7,42.0,42.0,1706
2006/09/13,    42.7000,42.85,41.65,41.7,1653
2006/09/14,    41.6000,42.0,39.5,40.05,1958
2006/09/15,    40.0500,42.0,40.05,42.0,2048
2006/09/18,    43.0000,43.5,42.8,42.85,2541
2006/09/19,    43.1000,43.9,42.5,43.0,2508
2006/09/20,    43.0000,43.4,42.5,42.5,956
2006/09/21,    43.2000,43.2,42.0,42.0,1117
2006/09/22,    42.0000,42.45,41.65,42.05,847
2006/09/25,    42.7500,42.75,41.85,42.05,858
2006/09/26,    42.5500,43.3,42.3,42.55,1974
2006/09/27,    43.0000,43.1,42.2,42.7,873
2006/09/28,    42.7000,42.7,41.45,41.75,1831
2006/09/29,    41.5000,42.2,41.5,41.9,1054
2006/10/02,    41.8000,41.8,41.5,41.5,1144
2006/10/03,    41.3000,41.5,40.8,41.5,1338
2006/10/04,    41.0000,41.0,39.6,40.15,2568
2006/10/05,    40.2000,40.7,40.2,40.55,1352
2006/10/11,    40.7000,40.7,39.7,40.0,1341
2006/10/12,    40.1000,41.0,40.1,40.5,1401
2006/10/13,    40.8000,41.0,40.2,40.25,2023
2006/10/14,    40.2500,40.95,37.45,39.0,3730
2006/10/16,    38.8000,39.45,38.4,38.9,1696
2006/10/17,    38.9000,39.7,38.7,39.25,1197
2006/10/18,    39.2000,39.25,38.5,38.95,1057
2006/10/19,    38.5500,39.35,38.55,39.05,748
2006/10/20,    39.2000,40.25,39.2,39.9,2007
2006/10/23,    40.4000,40.4,39.5,39.65,1427
2006/10/24,    40.0000,40.5,39.65,39.85,2610
2006/10/25,    40.0000,40.0,38.65,39.0,2049
2006/10/26,    39.5000,39.65,38.75,38.9,2156
2006/10/27,    39.0000,39.55,38.9,38.9,3393
2006/10/30,    39.0000,39.8,38.95,39.1,3770
2006/10/31,    39.2000,39.25,38.65,38.7,2948
2006/11/01,    38.7000,39.65,38.7,39.6,5019
2006/11/02,    39.6000,39.9,39.15,39.6,3504
2006/11/03,    38.7000,39.3,38.6,38.8,4875
2006/11/06,    38.0000,38.8,37.7,38.4,2399
2006/11/07,    38.8000,39.45,38.7,38.85,3104
2006/11/08,    39.0500,39.8,39.05,39.25,2346
2006/11/09,    39.5000,39.7,38.9,38.9,1923
2006/11/10,    38.9000,39.15,38.55,38.7,951
2006/11/13,    38.7000,38.9,38.5,38.5,781
2006/11/14,    38.7000,38.9,38.45,38.45,956
2006/11/15,    38.6000,39.0,38.55,38.9,1231
2006/11/16,    39.0000,39.1,38.6,38.7,1071
2006/11/17,    38.9000,38.95,38.5,38.6,855
2006/11/20,    38.8000,39.7,38.5,39.15,1792
2006/11/21,    39.2000,39.35,38.8,39.15,1437
2006/11/22,    39.2500,40.2,39.25,39.55,3259
2006/11/23,    39.8000,40.3,39.35,39.35,2669
2006/11/24,    39.6000,39.9,39.35,39.85,1851
2006/11/27,    40.3000,40.4,39.6,39.6,2028
2006/11/28,    39.5000,39.5,39.2,39.2,1287
2006/11/29,    39.7000,40.65,39.6,39.95,3277
2006/11/30,    40.7000,40.7,39.9,40.15,1855
2006/12/01,    40.1500,40.9,40.1,40.2,2162
2006/12/04,    40.7500,40.75,40.2,40.3,1456
2006/12/05,    40.7000,40.75,39.65,39.7,1867
2006/12/06,    40.2000,40.3,39.85,39.9,1378
2006/12/07,    40.0000,40.45,39.9,40.0,1551
2006/12/08,    40.0000,41.45,40.0,41.0,3571
2006/12/11,    41.8000,42.55,41.5,41.8,4264
2006/12/12,    42.3000,42.3,40.2,40.5,2468
2006/12/13,    40.8000,41.0,39.9,40.05,1756
2006/12/14,    40.5000,41.3,40.3,40.6,1086
2006/12/15,    41.0000,41.15,40.4,40.5,1148
2006/12/18,    40.9000,40.95,40.4,40.55,1228
2006/12/19,    40.5500,40.9,40.4,40.5,1163
2006/12/20,    40.9000,41.4,40.7,40.8,1635
2006/12/21,    41.0000,41.2,40.5,40.6,1021
2006/12/22,    40.7000,41.0,40.65,40.65,831
2006/12/25,    40.7000,41.45,40.65,41.2,1643
2006/12/26,    41.3500,41.55,40.8,40.8,1567
2006/12/27,    41.1000,41.25,40.5,40.5,1199
2006/12/28,    40.8000,41.05,40.5,40.55,1132
2006/12/29,    40.7000,40.95,40.55,40.55,848
2007/01/02,    41.0000,41.4,40.7,41.0,1677
2007/01/03,    41.2000,42.2,41.0,42.2,3590
2007/01/04,    42.5500,43.25,41.9,42.2,4455
2007/01/05,    42.5000,42.5,41.5,41.75,1697
2007/01/08,    41.7500,42.75,41.55,42.2,2587
2007/01/09,    42.7000,43.65,42.6,42.85,4027
2007/01/10,    43.0000,43.45,42.65,42.9,2767
2007/01/11,    43.1000,44.4,42.6,42.9,3862
2007/01/12,    43.5000,43.7,42.85,42.9,1442
2007/01/15,    43.2000,43.9,42.75,42.85,2140
2007/01/16,    42.8000,43.3,41.85,42.0,2089
2007/01/17,    42.0000,42.25,41.7,42.0,1070
2007/01/18,    42.2000,42.8,42.1,42.4,1663
2007/01/19,    42.4000,42.65,42.05,42.15,928
2007/01/22,    42.4000,43.35,42.15,43.15,2130
2007/01/23,    43.3500,43.6,42.8,43.25,1593
2007/01/24,    43.4500,46.25,43.0,46.0,10020
2007/01/25,    46.2500,48.6,46.2,48.15,15750
2007/01/26,    48.1000,49.5,47.4,48.0,7019
2007/01/29,    48.5000,49.4,47.0,47.0,6190
2007/01/30,    47.0000,47.8,46.2,46.25,2718
2007/01/31,    46.2500,47.25,45.15,45.25,2659
2007/02/01,    46.0000,46.9,45.8,46.1,3275
2007/02/02,    46.8500,46.9,45.7,45.95,1604
2007/02/05,    45.2000,45.85,44.6,44.8,2531
2007/02/06,    44.8000,45.5,44.6,45.5,1665
2007/02/07,    45.8000,46.25,44.85,44.85,2705
2007/02/08,    44.7000,45.2,44.5,44.85,1861
2007/02/09,    45.0000,45.1,44.7,44.75,1497
2007/02/12,    44.5000,44.5,42.7,43.05,2000
2007/02/13,    43.0000,44.1,42.95,43.7,1234
2007/02/14,    43.7500,44.0,43.3,43.4,927
2007/02/26,    44.0000,44.0,42.7,43.2,1365
2007/02/27,    43.2000,44.5,42.8,43.6,1045
2007/03/01,    42.0000,43.3,42.0,42.7,886
2007/03/02,    42.3000,43.6,42.3,42.8,1107
2007/03/03,    43.0000,43.2,42.5,42.5,937
2007/03/05,    43.0000,45.45,42.5,43.3,4579
2007/03/06,    44.1000,44.1,42.6,42.95,1496
2007/03/07,    42.8000,42.8,42.05,42.05,1577
2007/03/08,    41.8000,42.75,41.2,42.2,1522
2007/03/09,    42.2000,42.6,42.1,42.15,822
2007/03/12,    42.2000,42.5,41.85,41.85,750
2007/03/13,    41.8500,42.3,41.6,42.0,986
2007/03/14,    41.7500,42.0,41.5,41.6,441
2007/03/15,    41.7000,42.5,41.7,41.95,784
2007/03/16,    42.2000,43.15,42.0,42.6,1229
2007/03/19,    42.7000,42.95,42.2,42.35,636
2007/03/20,    42.7000,42.85,42.2,42.2,843
2007/03/21,    42.3000,42.7,42.2,42.2,509
2007/03/22,    42.8000,42.8,42.2,42.2,542
2007/03/23,    42.4000,42.5,41.8,42.0,608
2007/03/26,    42.4000,43.6,42.1,43.15,1816
2007/03/27,    43.5000,43.9,42.5,42.5,1565
2007/03/28,    42.7000,42.8,42.5,42.5,714
2007/03/29,    42.5000,42.9,42.5,42.65,478
2007/03/30,    42.8500,43.75,42.75,43.4,1337
2007/04/02,    43.4000,43.7,42.95,43.0,818
2007/04/03,    43.0000,43.3,42.75,42.9,873
2007/04/04,    42.9000,43.15,42.45,42.55,1204
2007/04/09,    42.6000,42.6,41.95,42.15,950
2007/04/10,    42.1500,42.8,42.0,42.65,775
2007/04/11,    42.6000,42.6,42.0,42.05,733
2007/04/12,    42.0500,42.35,42.0,42.05,604
2007/04/13,    42.3000,42.3,41.75,41.75,578
2007/04/14,    42.0000,42.1,41.75,42.0,401
2007/04/16,    42.1000,42.95,42.05,42.4,933
2007/04/17,    42.4000,42.7,41.3,41.3,1122
2007/04/18,    41.3000,41.7,41.3,41.3,560
2007/04/19,    41.3000,41.3,39.5,39.85,1434
2007/04/20,    39.8500,40.35,39.8,40.0,863
2007/04/23,    40.3000,40.65,39.6,40.0,1113
2007/04/24,    40.3000,40.45,40.0,40.1,624
2007/04/25,    40.5000,40.6,40.2,40.2,533
2007/04/26,    40.5000,40.5,40.15,40.3,498
2007/04/27,    40.5000,40.5,40.1,40.25,411
2007/04/30,    40.2500,40.45,39.5,39.55,559
2007/05/02,    39.5500,39.9,39.55,39.55,391
2007/05/03,    39.7000,39.75,37.2,37.9,1122
2007/05/04,    38.0000,38.5,37.5,38.1,423
2007/05/07,    38.2000,38.2,37.2,37.85,610
2007/05/08,    38.0000,39.35,37.75,38.85,788
2007/05/09,    39.2000,39.45,39.0,39.15,519
2007/05/10,    39.1500,39.4,39.15,39.3,270
2007/05/11,    39.1000,39.2,39.0,39.05,288
2007/05/14,    39.0500,39.5,38.95,39.1,201
2007/05/15,    39.1000,40.0,39.1,39.7,526
2007/05/16,    39.7000,40.2,39.7,39.7,483
2007/05/17,    40.1000,40.15,39.8,39.8,388
2007/05/18,    39.9000,40.15,39.85,40.0,318
2007/05/21,    40.1000,40.4,40.0,40.15,395
2007/05/22,    40.2000,40.35,40.15,40.25,316
2007/05/23,    40.3500,40.5,40.3,40.5,356
2007/05/24,    40.5000,40.8,40.25,40.4,469
2007/05/25,    40.2500,40.9,40.15,40.85,596
2007/05/28,    41.0000,43.0,41.0,42.5,2552
2007/05/29,    43.0000,43.15,42.5,42.5,1352
2007/05/30,    42.9000,42.95,42.3,42.45,727
2007/05/31,    42.6000,42.95,42.45,42.55,707
2007/06/01,    43.0000,44.1,42.6,43.5,3201
2007/06/04,    43.8000,43.9,43.05,43.4,1508
2007/06/05,    44.0000,44.9,44.0,44.3,3474
2007/06/06,    44.5000,44.8,43.65,44.0,2823
2007/06/07,    43.0000,44.25,43.0,44.0,1556
2007/06/08,    43.9000,43.9,43.25,43.3,887
2007/06/11,    44.1000,45.25,44.0,44.85,4012
2007/06/12,    45.2500,45.25,44.5,44.7,3150
2007/06/13,    44.5000,44.7,44.0,44.05,1658
2007/06/14,    44.2000,44.65,44.0,44.0,1492
2007/06/15,    44.3000,44.45,43.5,43.5,1181
2007/06/20,    44.1000,44.65,43.8,43.9,1668
2007/06/21,    44.1000,44.4,44.0,44.0,1153
2007/06/22,    44.0500,44.55,44.0,44.35,1651
2007/06/23,    44.4000,44.5,44.2,44.3,1085
2007/06/25,    44.6500,45.2,44.5,45.0,2043
2007/06/26,    45.4000,45.4,44.8,45.2,2207
2007/06/27,    45.1000,45.7,45.0,45.1,1493
2007/06/28,    45.3000,46.0,45.15,46.0,1977
2007/06/29,    46.3000,46.8,46.15,46.35,2023
2007/07/02,    46.9000,48.2,46.9,48.0,3620
2007/07/03,    49.3000,49.3,48.3,48.6,3334
2007/07/04,    49.1000,49.2,47.6,48.15,2996
2007/07/05,    48.5500,50.1,48.15,49.5,5016
2007/07/06,    50.1000,50.9,49.2,50.8,3180
2007/07/09,    52.0000,54.0,51.3,53.7,4296
2007/07/10,    54.5000,56.0,52.8,55.0,4382
2007/07/11,    54.5000,55.2,53.5,54.0,2020
2007/07/12,    54.5000,55.6,53.6,53.6,1856
2007/07/13,    54.0000,54.5,52.2,52.3,2423
2007/07/16,    53.0000,55.3,52.5,53.0,3315
2007/07/17,    54.0000,54.5,53.0,54.0,1458
2007/07/18,    54.0000,54.9,53.5,54.0,1632
2007/07/19,    53.6000,54.6,53.5,54.0,976
2007/07/20,    54.6000,57.7,54.5,57.7,3396
2007/07/23,    58.5000,61.7,57.7,61.7,5131
2007/07/24,    61.7000,62.0,59.5,60.0,3850
2007/07/25,    59.5000,64.2,59.5,64.2,3446
2007/07/26,    68.6000,68.6,66.2,68.6,5463
2007/07/27,    66.2000,72.5,65.9,69.6,7612
2007/07/30,    69.0000,70.5,65.0,65.8,3390
2007/07/31,    66.5000,67.5,63.0,63.7,4021
2007/08/01,    65.0000,67.0,63.0,64.4,2762
2007/08/02,    66.8000,67.5,63.0,65.0,3366
2007/08/03,    69.5000,69.5,69.5,69.5,1569
2007/08/06,    70.1000,71.8,69.2,69.6,7020
2007/08/07,    71.8000,74.4,70.0,73.1,7096
2007/08/08,    74.5000,77.5,72.7,76.0,6513
2007/08/09,    78.0000,80.0,76.5,78.4,5581
2007/08/10,    75.2000,78.4,75.2,78.2,2792
2007/08/13,    79.0000,79.5,73.1,74.4,2843
2007/08/14,    74.0000,74.0,70.0,72.0,2700
2007/08/15,    70.0000,70.0,67.0,67.0,2973
2007/08/16,    64.5000,65.0,62.4,62.4,3391
2007/08/17,    61.0000,62.9,58.1,58.5,4302
2007/08/20,    62.5000,62.5,61.7,62.5,1354
2007/08/21,    63.5000,66.8,63.5,66.8,3898
2007/08/22,    69.0000,70.3,67.2,68.6,2666
2007/08/23,    69.5000,72.0,69.3,70.6,3341
2007/08/24,    69.8000,71.5,69.8,70.0,1533
2007/08/27,    71.4000,71.6,70.0,70.2,2507
2007/08/28,    70.8000,74.4,70.6,73.9,5448
2007/08/29,    60.5000,62.6,60.1,61.7,8285
2007/08/30,    62.9000,63.2,61.2,62.1,3409
2007/08/31,    63.0000,64.8,62.4,64.5,3670
2007/09/03,    65.4000,65.4,63.0,64.7,2575
2007/09/04,    66.6000,69.2,65.5,69.2,5017
2007/09/05,    70.0000,72.5,69.1,69.2,5620
2007/09/06,    69.5000,70.2,68.3,69.3,2128
2007/09/07,    70.9000,72.4,69.0,71.3,2682
2007/09/10,    70.6000,73.0,70.6,70.9,2680
2007/09/11,    71.1000,71.3,69.0,69.7,2606
2007/09/12,    70.0000,70.2,68.2,68.4,2239
2007/09/13,    68.4000,71.0,68.3,69.3,4413
2007/09/14,    71.3000,71.5,69.3,70.3,2077
2007/09/17,    70.5000,70.8,66.7,68.6,2664
2007/09/19,    69.0000,69.0,64.0,64.3,2686
2007/09/20,    64.5000,65.5,63.5,64.3,1701
2007/09/21,    64.3000,66.8,64.2,66.4,2086
2007/09/26,    67.8000,70.0,67.0,69.6,4592
2007/09/27,    70.0000,70.4,68.6,69.2,2355
2007/09/28,    69.7000,69.7,68.5,69.2,1961
2007/09/29,    69.4000,71.2,69.2,70.2,3676
2007/10/01,    70.5000,70.9,69.4,70.7,3159
2007/10/02,    71.5000,73.5,71.5,72.1,5248
2007/10/03,    69.9000,70.3,67.1,67.1,6644
2007/10/04,    64.2000,66.6,64.2,64.6,2918
2007/10/05,    63.9000,64.0,60.1,62.4,6456
2007/10/08,    62.4000,63.0,61.0,61.5,2529
2007/10/09,    62.0000,63.3,61.5,62.5,2538
2007/10/11,    62.8000,63.0,61.6,62.3,1297
2007/10/12,    62.3000,62.7,60.3,60.3,1336
2007/10/15,    60.5000,60.8,56.3,56.8,2310
2007/10/16,    55.6000,58.2,55.6,57.3,1497
2007/10/17,    57.5000,57.9,56.8,57.0,1106
2007/10/18,    57.0000,58.5,57.0,57.5,1166
2007/10/19,    57.5000,58.3,56.6,56.7,946
2007/10/22,    54.3000,54.5,53.0,53.5,1656
2007/10/23,    54.0000,57.2,53.8,57.2,2067
2007/10/24,    58.0000,59.0,56.5,56.5,1789
2007/10/25,    57.0000,57.3,54.3,54.7,1191
2007/10/26,    55.1000,55.2,53.6,53.9,1257
2007/10/29,    54.2000,54.5,52.6,52.6,1915
2007/10/30,    52.7000,53.8,51.6,51.6,1875
2007/10/31,    52.3000,54.8,52.2,54.0,2666
2007/11/01,    55.1000,55.1,53.2,53.2,1455
2007/11/02,    52.5000,53.1,51.5,52.9,1116
2007/11/05,    50.0000,50.7,49.2,49.8,3664
2007/11/06,    48.8000,50.5,48.6,49.9,4892
2007/11/07,    50.2000,50.8,48.6,48.6,1958
2007/11/08,    47.0000,47.0,45.2,45.2,3086
2007/11/09,    45.2000,46.0,42.3,44.6,2667
