年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/08/10,    14.9000,15.1,14.55,15.1,489
2007/08/13,    15.1000,15.25,14.05,14.45,880
2007/08/14,    14.4500,14.45,13.8,14.35,296
2007/08/15,    14.3000,14.3,13.35,13.6,408
2007/08/16,    13.0000,13.15,12.65,12.65,297
2007/08/17,    12.6500,12.95,11.8,11.8,465
2007/08/20,    12.2000,12.35,11.45,12.35,430
2007/08/21,    12.3000,12.3,11.7,11.8,119
2007/08/22,    11.8000,12.0,11.5,11.65,71
2007/08/23,    11.6500,12.4,11.65,12.35,297
2007/08/24,    12.5000,12.5,12.0,12.35,81
2007/08/27,    12.4000,13.0,12.3,12.65,301
2007/08/28,    12.5000,12.95,12.5,12.75,202
2007/08/29,    12.5000,13.2,12.5,13.05,402
2007/08/30,    13.2000,13.65,12.3,12.6,373
2007/08/31,    12.5000,12.7,12.2,12.7,351
2007/09/03,    12.5000,12.75,12.3,12.65,157
2007/09/04,    12.2000,12.65,12.0,12.05,116
2007/09/05,    12.0000,12.6,12.0,12.45,116
2007/09/06,    12.3500,12.6,12.35,12.6,72
2007/09/07,    12.3500,12.55,12.05,12.3,187
2007/09/10,    12.3000,12.3,11.8,12.2,66
2007/09/11,    11.6000,12.3,11.6,12.05,90
2007/09/12,    11.8500,12.0,11.6,11.9,167
2007/09/13,    11.7500,12.0,11.1,11.2,89
2007/09/14,    11.2000,11.2,10.6,10.95,208
2007/09/17,    10.9000,10.95,10.5,10.7,144
2007/09/19,    10.8000,10.8,10.0,10.1,384
2007/09/20,    10.0000,10.8,9.75,10.8,1762
2007/09/21,    11.1000,11.55,11.0,11.55,1474
2007/09/26,    12.0000,12.2,11.55,11.95,858
2007/09/27,    11.6500,12.05,11.2,11.85,419
2007/09/28,    11.8500,12.0,11.5,11.85,358
2007/09/29,    12.0000,12.0,11.5,11.6,107
2007/10/01,    11.4000,11.75,11.2,11.6,310
2007/10/02,    11.3500,11.5,11.35,11.4,104
2007/10/03,    11.4000,11.4,10.65,11.25,314
2007/10/04,    10.8000,12.0,10.65,11.85,439
2007/10/05,    11.8000,12.05,11.35,11.9,45
2007/10/08,    11.5000,11.5,11.35,11.5,17
2007/10/09,    11.2000,11.5,10.8,11.45,348
2007/10/11,    11.4000,11.5,10.9,11.3,322
2007/10/12,    11.5000,11.5,10.6,11.2,101
2007/10/15,    10.7000,11.0,10.6,10.6,86
2007/10/16,    10.5000,10.5,10.15,10.25,83
2007/10/17,    10.2500,10.7,10.25,10.7,59
2007/10/18,    10.6500,10.7,10.1,10.7,130
2007/10/19,    10.2000,10.65,10.2,10.6,118
2007/10/22,    10.2500,10.3,10.0,10.15,62
2007/10/23,    10.1500,10.2,9.95,9.95,122
2007/10/24,     9.9900,10.45,9.99,10.3,137
2007/10/25,    10.0500,10.3,10.05,10.25,103
2007/10/26,    10.2500,10.25,10.0,10.2,75
2007/10/29,    10.1000,10.3,10.0,10.2,56
2007/10/30,    10.2000,10.2,10.0,10.15,71
2007/10/31,    10.1500,10.15,9.8,10.05,44
2007/11/01,    10.0000,10.1,9.82,10.05,10
2007/11/02,     9.8100,9.82,9.6,9.8,71
2007/11/05,     9.7500,10.3,9.52,10.3,57
2007/11/06,     9.7000,10.15,9.62,10.05,63
2007/11/07,    10.0000,10.05,9.75,10.05,56
2007/11/08,     9.6500,9.89,9.5,9.85,108
2007/11/09,     9.8500,10.5,9.55,9.79,55
2007/11/12,     9.1100,9.5,9.11,9.5,142
2007/11/13,     9.1500,9.39,8.86,9.35,115
2007/11/14,     9.6500,9.65,9.1,9.31,50
2007/11/15,     9.1100,9.38,9.01,9.25,43
2007/11/16,     9.1900,9.2,9.19,9.2,11
2007/11/19,     9.2000,9.33,9.2,9.3,11
2007/11/20,     8.9000,9.35,8.9,9.3,16
2007/11/21,     9.3000,9.38,9.1,9.25,23
2007/11/22,     9.2000,9.2,8.96,9.15,53
2007/11/23,     9.4800,9.48,8.71,9.2,25
2007/11/26,     9.4000,9.4,8.95,9.2,54
2007/11/27,     9.0000,9.14,8.8,9.13,31
2007/11/28,     8.8100,9.0,8.8,8.9,117
2007/11/29,     8.6100,9.1,8.61,8.83,46
2007/11/30,     8.9000,9.05,8.8,8.99,49
2007/12/03,     8.8000,9.05,8.8,9.05,161
2007/12/04,     9.0000,9.0,9.0,9.0,60
2007/12/05,     9.0000,9.0,9.0,9.0,0
2007/12/06,     9.0000,9.0,8.61,8.85,13
2007/12/07,     8.8500,8.85,8.85,8.85,0
2007/12/10,     8.9000,8.9,8.85,8.85,14
2007/12/11,     8.5100,9.0,8.51,8.85,12
2007/12/12,     8.5500,9.0,8.5,8.82,30
2007/12/13,     8.5200,8.8,8.21,8.21,18
2007/12/14,     8.0000,8.21,7.64,7.64,271
2007/12/17,     7.1100,7.8,7.11,7.12,219
2007/12/18,     6.6600,7.3,6.63,7.28,142
2007/12/19,     7.7700,7.77,7.1,7.28,89
2007/12/20,     7.7000,7.78,7.3,7.78,133
2007/12/21,     8.2100,8.32,8.13,8.32,91
2007/12/24,     8.8900,8.9,8.85,8.9,162
2007/12/25,     9.4000,9.4,8.4,8.89,246
2007/12/26,     8.4000,8.8,8.27,8.8,100
2007/12/27,     8.8000,8.8,8.45,8.7,25
2007/12/28,     8.4500,8.5,8.4,8.5,15
2007/12/31,     8.5200,8.97,8.52,8.8,51
2008/01/02,     9.0000,9.0,8.6,8.6,72
2008/01/03,     8.3000,8.8,8.3,8.45,20
2008/01/04,     8.6000,8.85,8.45,8.85,35
2008/01/07,     8.8000,8.8,8.5,8.51,38
2008/01/08,     8.6900,8.69,8.45,8.5,13
2008/01/09,     8.5500,8.75,8.5,8.75,9
2008/01/10,     8.7500,8.8,8.75,8.75,25
2008/01/11,     8.7500,8.75,8.56,8.74,13
2008/01/14,     8.7000,8.7,8.17,8.69,73
2008/01/15,     8.5800,8.58,8.58,8.58,1
2008/01/16,     8.3500,8.59,8.2,8.58,190
2008/01/17,     8.2600,9.0,8.2,8.8,60
2008/01/18,     8.4500,8.8,8.45,8.8,49
2008/01/21,     8.5000,9.0,8.5,8.5,33
2008/01/22,     8.3000,8.55,8.3,8.5,275
2008/01/23,     8.5000,8.6,8.0,8.01,247
2008/01/24,     8.0100,8.01,7.8,8.01,75
2008/01/25,     8.2000,8.2,8.0,8.16,33
2008/01/28,     8.0000,8.2,8.0,8.01,40
2008/01/29,     7.8600,8.35,7.81,8.35,53
2008/01/30,     8.4000,8.4,8.4,8.4,2
2008/01/31,     8.0000,8.12,8.0,8.12,39
2008/02/01,     8.3800,8.4,8.1,8.38,29
2008/02/12,     8.2500,8.45,8.15,8.4,36
2008/02/13,     8.4500,8.7,8.35,8.7,65
2008/02/14,     8.7000,8.95,8.5,8.8,103
2008/02/15,     8.4500,8.9,8.45,8.9,67
2008/02/18,     8.6500,8.86,8.3,8.8,139
2008/02/19,     8.7800,8.95,8.75,8.9,98
2008/02/20,     8.7500,8.8,8.55,8.75,133
2008/02/21,     8.7400,8.94,8.7,8.94,53
2008/02/22,     8.8000,8.85,8.6,8.85,125
2008/02/25,     8.7000,8.84,8.7,8.84,60
2008/02/26,     8.8500,8.85,8.61,8.75,68
2008/02/27,     8.5100,8.79,8.51,8.7,27
2008/02/29,     8.6000,8.73,8.6,8.73,37
2008/03/03,     8.3200,8.65,8.32,8.65,15
2008/03/04,     8.6500,8.98,8.65,8.98,151
2008/03/05,     9.0000,9.34,9.0,9.28,21
2008/03/06,     9.2800,9.28,9.0,9.23,64
2008/03/07,     9.2200,9.22,9.0,9.14,65
2008/03/10,     9.0300,9.4,9.03,9.29,65
2008/03/11,     9.3500,9.4,9.1,9.3,49
2008/03/12,     9.7000,9.7,9.06,9.3,67
2008/03/13,     9.3000,9.3,9.02,9.28,52
2008/03/14,     9.0800,9.27,9.08,9.26,27
2008/03/17,     9.0200,9.02,8.66,8.9,45
2008/03/18,     9.2600,9.26,9.15,9.15,7
2008/03/19,     8.5100,9.15,8.51,9.1,6
2008/03/20,     8.9900,9.08,8.99,9.08,7
2008/03/21,     9.0700,9.15,8.76,9.15,12
2008/03/24,     9.0000,9.0,8.75,8.95,35
2008/03/25,     8.9600,8.96,8.6,8.65,36
2008/03/26,     8.6500,8.73,8.65,8.73,34
2008/03/27,     8.6800,8.69,8.26,8.69,22
2008/03/28,     8.2600,8.9,8.26,8.9,77
2008/03/31,     8.5500,8.66,8.55,8.66,11
2008/04/01,     8.6000,8.7,8.6,8.7,7
2008/04/02,     8.4100,8.53,8.41,8.53,17
2008/04/03,     8.3100,8.58,8.31,8.58,16
2008/04/07,     8.4100,8.45,8.23,8.43,34
2008/04/08,     8.2000,8.3,8.0,8.19,335
2008/04/09,     8.1900,8.2,8.03,8.11,114
2008/04/10,     8.0200,8.1,8.0,8.03,176
2008/04/11,     8.1200,8.17,8.0,8.0,173
2008/04/14,     8.0000,8.0,7.8,7.8,63
2008/04/15,     7.8000,8.17,7.8,8.17,56
2008/04/16,     8.1700,8.17,7.85,8.0,106
2008/04/17,     8.0900,8.09,8.0,8.05,35
2008/04/18,     7.9600,8.1,7.8,8.0,254
2008/04/21,     8.0000,8.0,7.8,7.8,171
2008/04/22,     7.8000,7.84,7.8,7.8,48
2008/04/23,     7.8000,7.85,7.7,7.7,106
2008/04/24,     7.8000,7.8,7.5,7.55,36
2008/04/25,     7.4100,7.94,7.41,7.8,157
2008/04/28,     7.8000,7.8,7.61,7.7,78
2008/04/29,     7.6300,7.78,7.36,7.78,41
2008/04/30,     7.7600,7.76,7.51,7.75,20
2008/05/02,     7.6500,7.8,7.6,7.79,107
2008/05/05,     7.7400,7.74,7.25,7.35,126
2008/05/06,     7.4500,7.69,7.45,7.69,90
2008/05/07,     7.6500,7.65,7.41,7.5,52
2008/05/08,     7.4900,7.67,7.36,7.67,63
2008/05/09,     7.6800,7.7,7.61,7.61,24
2008/05/12,     7.3100,7.65,7.31,7.41,20
2008/05/13,     7.5500,7.7,7.55,7.6,58
2008/05/14,     7.5200,7.6,7.42,7.6,11
2008/05/15,     7.5700,7.75,7.57,7.63,32
2008/05/16,     7.5000,8.1,7.5,7.99,180
2008/05/19,     7.6500,7.9,7.65,7.65,53
2008/05/20,     7.7000,7.7,7.41,7.64,7
2008/05/21,     7.6400,7.95,7.5,7.95,90
2008/05/22,     7.5000,7.7,7.5,7.66,64
2008/05/23,     7.6600,7.95,7.55,7.86,93
2008/05/26,     7.6500,7.65,7.5,7.55,18
2008/05/27,     7.5000,7.65,7.5,7.65,116
2008/05/28,     7.7500,7.75,7.5,7.51,91
2008/05/29,     7.5500,7.55,7.41,7.51,98
2008/05/30,     7.6000,7.6,7.11,7.41,81
2008/06/02,     7.2600,7.5,7.26,7.5,5
2008/06/03,     7.5000,7.5,7.25,7.35,39
2008/06/04,     7.4000,7.49,7.4,7.4,41
2008/06/05,     7.2800,7.31,7.28,7.31,8
2008/06/06,     7.4800,7.48,7.32,7.32,18
2008/06/09,     7.3900,7.39,7.05,7.05,11
2008/06/10,     7.1000,7.3,6.62,7.29,180
2008/06/11,     7.1000,7.24,6.9,6.96,80
2008/06/12,     6.9000,6.96,6.55,6.96,173
2008/06/13,     6.7000,6.95,6.7,6.76,84
2008/06/16,     6.9300,7.0,6.81,6.83,77
2008/06/17,     6.8400,7.15,6.81,7.15,42
2008/06/18,     7.6500,7.65,7.65,7.65,167
2008/06/19,     8.1800,8.18,7.7,7.8,399
2008/06/20,     7.2600,7.8,7.26,7.55,202
2008/06/23,     7.0500,7.65,7.03,7.3,77
2008/06/24,     6.8000,6.9,6.8,6.86,70
2008/06/25,     6.6400,7.0,6.64,6.91,105
2008/06/26,     6.8000,7.03,6.8,7.0,57
2008/06/27,     7.0000,7.0,6.71,6.9,151
2008/06/30,     6.6500,6.9,6.42,6.42,287
2008/07/01,     5.9800,6.86,5.98,6.8,254
2008/07/02,     7.0200,7.02,6.7,6.8,107
2008/07/03,     6.7000,6.9,6.45,6.8,55
2008/07/04,     6.9000,6.9,6.55,6.55,4
2008/07/07,     6.8000,6.8,6.8,6.8,2
2008/07/08,     6.7200,6.85,6.55,6.85,62
2008/07/09,     6.8500,6.98,6.65,6.98,41
2008/07/10,     6.5500,6.89,6.55,6.89,27
2008/07/11,     6.8000,6.8,6.8,6.8,9
2008/07/14,     6.8000,6.94,6.75,6.8,199
2008/07/15,     6.8000,6.8,6.5,6.7,72
2008/07/16,     6.6800,6.8,6.41,6.7,93
2008/07/17,     6.7000,6.89,6.67,6.67,134
2008/07/18,     6.8000,6.8,6.61,6.8,86
2008/07/21,     6.3500,6.79,6.35,6.79,133
2008/07/22,     6.7900,6.79,6.55,6.75,63
2008/07/23,     6.7500,6.75,6.55,6.74,281
2008/07/24,     6.8000,6.8,6.56,6.56,89
2008/07/25,     6.5000,6.6,6.5,6.6,34
2008/07/29,     6.6900,6.69,6.5,6.58,42
2008/07/30,     6.4100,6.41,6.3,6.3,109
2008/07/31,     6.3500,6.4,6.3,6.4,63
2008/08/01,     6.4000,6.4,6.21,6.21,57
2008/08/04,     6.3900,6.49,6.08,6.39,172
2008/08/05,     6.3900,6.4,6.2,6.2,45
2008/08/06,     6.3000,6.3,5.88,6.05,132
2008/08/07,     6.1000,6.1,5.9,5.9,125
2008/08/08,     6.0500,6.06,5.9,5.9,39
2008/08/11,     6.1800,6.2,6.07,6.16,244
2008/08/12,     6.1500,6.15,5.95,6.01,89
2008/08/13,     5.9800,6.05,5.98,6.01,185
2008/08/14,     6.0500,6.1,5.9,5.9,93
2008/08/15,     6.0000,6.09,5.82,5.95,50
2008/08/18,     5.9500,5.95,5.82,5.82,10
2008/08/19,     5.8000,5.8,5.8,5.8,37
2008/08/20,     5.9700,5.97,5.71,5.89,37
2008/08/21,     5.7500,5.75,5.6,5.6,15
2008/08/22,     5.6000,5.6,5.32,5.6,18
2008/08/25,     5.6000,5.8,5.6,5.79,216
2008/08/26,     5.7000,5.77,5.63,5.77,81
2008/08/27,     5.7800,5.78,5.78,5.78,1
2008/08/28,     5.7800,5.78,5.63,5.63,102
2008/08/29,     5.4500,5.62,5.41,5.41,13
2008/09/01,     5.4100,5.41,5.41,5.41,14
2008/09/02,     5.2000,5.59,5.13,5.57,83
2008/09/03,     5.4000,5.48,5.19,5.2,122
2008/09/04,     5.3000,5.3,4.84,5.25,140
2008/09/05,     4.9000,5.22,4.89,5.2,89
2008/09/08,     5.2000,5.33,5.01,5.31,51
2008/09/09,     5.1200,5.12,5.01,5.1,28
2008/09/10,     5.0500,5.18,4.91,5.14,121
2008/09/11,     5.2400,5.24,4.95,5.0,174
2008/09/12,     4.9000,5.03,4.9,5.03,17
2008/09/15,     4.8000,4.8,4.68,4.68,12
2008/09/16,     4.3600,4.36,4.36,4.36,34
2008/09/17,     4.0600,4.54,4.06,4.06,76
2008/09/18,     3.7800,3.98,3.78,3.98,164
2008/09/19,     4.1400,4.14,4.14,4.14,5
2008/09/22,     3.8600,3.86,3.86,3.86,12
2008/09/23,     3.7000,3.7,3.6,3.7,8
2008/09/24,     3.8900,3.95,3.8,3.8,41
2008/09/25,     4.0500,4.06,4.03,4.06,48
2008/09/26,     4.2600,4.26,4.02,4.02,16
2008/09/30,     4.0200,4.02,4.02,4.02,0
2008/10/01,     3.7700,3.77,3.77,3.77,7
2008/10/02,     3.9800,4.03,3.98,4.03,83
2008/10/03,     3.8000,4.29,3.8,4.29,14
2008/10/06,     4.2900,4.29,4.29,4.29,2
2008/10/07,     4.2900,4.29,4.29,4.29,0
2008/10/08,     3.9900,4.1,3.99,4.0,39
2008/10/09,     4.0000,4.0,3.72,3.99,35
2008/10/13,     3.8600,3.86,3.86,3.86,2
2008/10/14,     3.7300,4.0,3.73,4.0,24
2008/10/15,     3.8600,3.99,3.86,3.97,4
2008/10/16,     3.9000,4.0,3.9,4.0,23
2008/10/17,     3.8600,3.99,3.86,3.99,16
2008/10/20,     3.9900,3.99,3.99,3.99,0
2008/10/21,     4.0900,4.09,4.05,4.09,10
2008/10/22,     3.9500,3.95,3.95,3.95,14
2008/10/23,     3.8200,3.82,3.82,3.82,12
2008/10/24,     3.7000,4.0,3.69,3.69,6
2008/10/27,     3.4400,3.9,3.44,3.9,8
2008/10/28,     3.6500,3.65,3.63,3.63,8
2008/10/29,     3.4000,3.4,3.38,3.38,5
2008/10/30,     3.5500,3.61,3.55,3.61,25
2008/10/31,     3.8400,3.84,3.84,3.84,2
2008/11/03,     3.8400,4.09,3.84,4.09,36
2008/11/04,     4.0900,4.09,4.09,4.09,0
2008/11/05,     4.0900,4.09,4.09,4.09,0
2008/11/06,     3.8200,4.0,3.82,4.0,4
2008/11/07,     4.0000,4.0,4.0,4.0,5
2008/11/10,     4.2600,4.26,4.26,4.26,2
2008/11/11,     3.9700,4.49,3.97,4.26,15
2008/11/12,     3.9700,4.0,3.97,4.0,4
2008/11/13,     4.0000,4.0,3.72,3.72,8
2008/11/14,     3.8500,3.85,3.85,3.85,3
2008/11/17,     3.5900,3.89,3.59,3.89,4
2008/11/18,     3.6200,3.62,3.62,3.62,3
2008/11/19,     3.3700,3.86,3.37,3.75,23
2008/11/20,     3.4900,3.49,3.49,3.49,60
2008/11/21,     3.2500,3.59,3.25,3.59,49
2008/11/24,     3.3400,3.34,3.34,3.34,4
2008/11/25,     3.5100,3.51,3.13,3.34,5
2008/11/26,     3.3400,3.34,3.34,3.34,0
2008/11/27,     3.4500,3.45,3.12,3.33,3
2008/11/28,     3.4000,3.56,3.4,3.45,34
2008/12/01,     3.4000,3.65,3.35,3.65,113
2008/12/02,     3.5000,3.5,3.45,3.45,7
2008/12/03,     3.2500,3.25,3.21,3.22,16
2008/12/04,     3.0200,3.44,3.02,3.4,16
2008/12/05,     3.2000,3.56,3.2,3.56,2
2008/12/08,     3.5000,3.5,3.5,3.5,11
2008/12/09,     3.5000,3.5,3.26,3.26,11
2008/12/10,     3.2900,3.48,3.29,3.35,92
2008/12/11,     3.3500,3.35,3.35,3.35,0
2008/12/12,     3.3000,3.55,3.2,3.3,60
2008/12/15,     3.3400,3.34,3.34,3.34,6
2008/12/16,     3.3400,3.34,3.34,3.34,0
2008/12/17,     3.3100,3.57,3.31,3.57,120
2008/12/18,     3.8100,3.81,3.47,3.51,23
2008/12/19,     3.4000,3.55,3.4,3.55,24
2008/12/22,     3.5500,3.55,3.55,3.55,0
2008/12/23,     3.3500,3.35,3.32,3.32,40
2008/12/24,     3.3200,3.35,3.32,3.35,17
2008/12/25,     3.3500,3.35,3.35,3.35,0
2008/12/26,     3.3000,3.3,3.3,3.3,5
2008/12/29,     3.3000,3.3,3.3,3.3,0
2008/12/30,     3.5000,3.53,3.5,3.5,17
2008/12/31,     3.3100,3.65,3.31,3.65,14
2009/01/05,     3.4200,3.8,3.42,3.8,16
2009/01/06,     3.5400,3.75,3.54,3.54,23
2009/01/07,     3.5400,3.54,3.54,3.54,0
2009/01/08,     3.3400,3.34,3.34,3.34,8
2009/01/09,     3.3400,3.34,3.34,3.34,0
2009/01/10,     3.4000,3.57,3.4,3.57,49
2009/01/12,     3.3500,3.8,3.35,3.8,4
2009/01/13,     3.8000,3.8,3.8,3.8,0
2009/01/14,     3.8900,4.05,3.89,4.05,9
2009/01/15,     3.7700,3.81,3.77,3.81,8
2009/01/16,     4.0000,4.0,3.57,3.57,6
2009/01/17,     3.5700,3.57,3.5,3.5,15
2009/01/19,     3.5700,3.7,3.57,3.7,18
2009/01/20,     3.6900,3.69,3.69,3.69,5
2009/01/21,     3.4400,3.7,3.44,3.63,6
2009/02/02,     3.6300,3.63,3.63,3.63,0
2009/02/03,     3.6300,3.63,3.63,3.63,5
2009/02/04,     3.6300,3.63,3.63,3.63,0
2009/02/05,     3.6300,3.63,3.63,3.63,0
2009/02/06,     3.6300,3.63,3.63,3.63,0
2009/02/09,     3.6300,3.63,3.63,3.63,1
2009/02/10,     3.8000,3.8,3.8,3.8,4
2009/02/11,     3.8000,3.8,3.8,3.8,0
2009/02/12,     3.9000,3.9,3.9,3.9,1
2009/02/13,     3.9000,3.9,3.9,3.9,4
2009/02/16,     3.7000,3.7,3.7,3.7,4
2009/02/17,     3.7000,3.7,3.7,3.7,0
2009/02/18,     3.7000,3.7,3.7,3.7,1
2009/02/19,     3.7000,3.7,3.7,3.7,0
2009/02/20,     3.4700,3.47,3.47,3.47,7
2009/02/23,     3.4700,3.47,3.47,3.47,0
2009/02/24,     3.4700,3.47,3.47,3.47,0
2009/02/25,     3.3100,3.47,3.31,3.47,4
2009/02/26,     3.3500,3.5,3.35,3.5,8
2009/02/27,     3.5000,3.5,3.35,3.5,70
2009/03/02,     3.5000,3.6,3.5,3.6,7
2009/03/03,     3.6000,3.6,3.6,3.6,0
2009/03/04,     3.5000,3.7,3.47,3.7,18
2009/03/05,     3.5500,3.55,3.55,3.55,4
2009/03/06,     3.4000,3.4,3.4,3.4,27
2009/03/09,     3.4400,3.63,3.44,3.63,5
2009/03/10,     3.7800,3.87,3.7,3.7,51
2009/03/11,     3.7300,3.73,3.51,3.53,17
2009/03/12,     3.5300,3.53,3.53,3.53,0
2009/03/13,     3.2900,3.4,3.29,3.4,6
2009/03/16,     3.6200,3.63,3.54,3.54,7
2009/03/17,     3.7800,3.78,3.78,3.78,109
2009/03/18,     4.0400,4.04,4.04,4.04,36
2009/03/19,     4.3200,4.32,4.32,4.32,43
2009/03/20,     4.6200,4.62,4.03,4.48,136
2009/03/23,     4.2000,4.77,4.2,4.3,14
2009/03/24,     4.4400,4.6,4.44,4.6,67
2009/03/25,     4.6000,4.6,4.5,4.5,16
2009/03/26,     4.1900,4.81,4.19,4.79,16
2009/03/27,     4.7900,5.11,4.79,5.05,63
2009/03/30,     5.0000,5.2,4.71,4.71,38
2009/03/31,     5.0000,5.0,4.76,5.0,66
2009/04/01,     4.9300,5.0,4.93,5.0,5
2009/04/02,     5.2100,5.21,4.8,5.0,30
2009/04/03,     5.0000,5.0,4.8,4.8,8
2009/04/06,     4.8200,4.99,4.82,4.99,101
2009/04/07,     4.9900,4.99,4.99,4.99,0
2009/04/08,     4.6600,4.81,4.66,4.81,132
2009/04/09,     4.8100,5.09,4.6,5.09,45
2009/04/10,     4.7400,5.0,4.74,5.0,18
2009/04/13,     4.8100,5.05,4.81,5.05,50
2009/04/14,     4.8600,5.03,4.8,4.8,46
2009/04/15,     4.8000,5.03,4.8,5.03,11
2009/04/16,     4.7400,4.74,4.74,4.74,3
2009/04/17,     4.8000,5.07,4.74,4.74,140
2009/04/20,     4.4100,4.41,4.41,4.41,53
2009/04/21,     4.4900,4.49,4.45,4.45,3
2009/04/22,     4.4500,4.45,4.45,4.45,8
2009/04/23,     4.5000,4.7,4.5,4.7,35
2009/04/24,     4.8000,4.81,4.8,4.8,18
2009/04/27,     5.1200,5.12,5.0,5.02,7
2009/04/28,     4.9800,4.98,4.71,4.75,14
2009/04/29,     4.9800,4.99,4.98,4.99,2
2009/04/30,     4.7000,5.1,4.7,5.0,41
2009/05/04,     5.0000,5.04,5.0,5.0,35
2009/05/05,     4.6500,4.66,4.65,4.66,19
2009/05/06,     4.6100,4.88,4.5,4.55,20
2009/05/07,     4.4100,4.7,4.41,4.7,26
2009/05/08,     4.7000,5.02,4.7,4.83,69
2009/05/11,     4.9800,4.98,4.55,4.98,20
2009/05/12,     4.8000,4.88,4.8,4.88,8
2009/05/13,     4.8000,4.8,4.75,4.75,37
2009/05/14,     4.6000,4.85,4.42,4.82,60
2009/05/15,     4.8000,4.8,4.79,4.79,5
2009/05/18,     4.7900,4.85,4.79,4.79,25
2009/05/19,     4.8000,4.8,4.7,4.7,16
2009/05/20,     4.7000,4.88,4.65,4.88,4
2009/05/21,     4.8800,4.88,4.6,4.6,25
2009/05/22,     4.6100,4.61,4.61,4.61,2
2009/05/25,     4.6000,4.6,4.6,4.6,4
2009/05/26,     4.6000,4.92,4.6,4.92,36
2009/05/27,     4.7000,4.9,4.7,4.9,23
2009/06/01,     5.0000,5.0,4.75,4.8,31
2009/06/02,     4.8400,5.05,4.84,5.0,63
2009/06/03,     4.9000,4.9,4.85,4.9,52
2009/06/04,     4.8000,5.0,4.8,4.82,41
2009/06/05,     4.9800,5.0,4.88,4.88,73
2009/06/06,     4.9300,4.93,4.93,4.93,4
2009/06/08,     4.8600,4.86,4.8,4.81,32
2009/06/09,     4.8100,4.81,4.81,4.81,4
2009/06/10,     4.8000,4.8,4.8,4.8,12
2009/06/11,     4.9800,4.98,4.98,4.98,2
2009/06/12,     4.9800,5.05,4.98,5.0,22
2009/06/15,     5.0200,5.02,4.8,4.8,55
2009/06/16,     4.8000,4.8,4.8,4.8,1
2009/06/17,     4.8000,4.8,4.8,4.8,0
2009/06/18,     4.8000,4.8,4.51,4.51,58
2009/06/19,     4.6000,4.6,4.6,4.6,1
2009/06/22,     4.6000,4.7,4.43,4.7,25
2009/06/23,     4.7000,4.7,4.7,4.7,0
2009/06/24,     4.7000,4.7,4.7,4.7,11
2009/06/25,     4.7000,5.0,4.7,5.0,42
2009/06/26,     5.0000,5.0,4.77,4.77,21
2009/06/29,     4.9700,4.97,4.97,4.97,1
2009/06/30,     5.0000,5.0,4.73,4.73,2
2009/07/01,     4.8000,4.8,4.77,4.77,12
2009/07/02,     4.8000,4.95,4.8,4.95,42
2009/07/03,     4.9500,4.95,4.95,4.95,0
2009/07/06,     4.9500,4.95,4.95,4.95,0
2009/07/07,     4.6200,4.99,4.62,4.65,5
2009/07/08,     4.6500,4.65,4.65,4.65,0
2009/07/09,     4.6100,4.65,4.61,4.65,6
2009/07/10,     4.9700,4.97,4.67,4.95,36
2009/07/13,     4.7500,4.75,4.71,4.71,12
2009/07/14,     4.7100,5.01,4.71,4.99,9
2009/07/15,     4.7200,4.72,4.65,4.67,36
2009/07/16,     4.6900,4.69,4.6,4.65,17
2009/07/17,     4.6500,4.65,4.62,4.62,9
2009/07/20,     4.6500,4.65,4.65,4.65,6
2009/07/21,     4.7500,4.9,4.73,4.73,37
2009/07/22,     4.7300,4.73,4.73,4.73,10
2009/07/23,     4.7000,4.7,4.7,4.7,24
2009/07/24,     5.0200,5.02,5.01,5.02,448
2009/07/27,     5.0000,5.0,4.72,4.78,95
2009/07/28,     4.9700,4.98,4.67,4.95,29
2009/07/29,     4.9500,4.98,4.7,4.98,21
2009/07/30,     4.9900,4.99,4.99,4.99,2
2009/07/31,     4.9900,5.1,4.99,5.0,40
2009/08/03,     5.2900,5.3,5.0,5.25,28
2009/08/04,     5.3100,5.31,5.19,5.19,22
2009/08/05,     5.0300,5.24,5.0,5.24,33
2009/08/06,     5.0000,5.2,5.0,5.2,5
2009/08/10,     5.3900,5.39,5.2,5.2,4
2009/08/11,     5.2000,5.2,4.85,5.18,21
2009/08/12,     5.0200,5.02,4.86,5.02,32
2009/08/13,     5.0200,5.11,5.02,5.02,34
2009/08/14,     5.0200,5.19,5.02,5.02,52
2009/08/17,     5.0000,5.18,4.92,5.18,29
2009/08/18,     5.0300,5.18,5.02,5.13,78
2009/08/19,     5.1100,5.16,5.1,5.11,13
2009/08/20,     5.1500,5.45,5.15,5.45,91
2009/08/21,     5.4500,5.83,5.45,5.83,143
2009/08/24,     6.2300,6.23,6.0,6.23,176
2009/08/25,     6.2300,6.66,6.23,6.64,162
2009/08/26,     6.6500,6.65,6.23,6.23,56
2009/08/27,     5.8000,6.0,5.8,5.82,48
2009/08/28,     5.8200,6.2,5.82,6.2,2
2009/08/31,     6.0000,6.54,6.0,6.52,74
2009/09/01,     6.0700,6.6,6.07,6.55,32
2009/09/02,     6.5000,6.5,6.2,6.2,7
2009/09/03,     6.4000,6.4,6.4,6.4,1
2009/09/04,     5.9800,6.57,5.96,6.4,54
2009/09/07,     6.4000,6.48,5.98,6.4,13
2009/09/08,     6.5500,6.55,6.03,6.03,7
