年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/05/05,   510.0000,510.0,489.0,490.5,680
2016/05/06,   490.5000,493.0,488.5,490.0,276
2016/05/09,   480.0000,480.0,465.0,474.0,708
2016/05/10,   450.0000,466.0,445.0,446.0,948
2016/05/11,   450.0000,465.0,445.0,445.0,393
2016/05/12,   454.0000,454.0,441.0,450.0,194
2016/05/13,   437.0000,452.5,437.0,450.0,263
2016/05/16,   450.0000,456.5,445.5,449.5,273
2016/05/17,   450.5000,451.5,443.0,447.0,98
2016/05/18,   460.0000,460.0,448.0,450.0,339
2016/05/19,   457.0000,457.0,445.0,448.0,215
2016/05/20,   448.0000,450.0,445.0,448.0,100
2016/05/23,   445.0000,454.5,444.0,446.5,113
2016/05/24,   450.5000,460.0,448.0,449.0,136
2016/05/25,   456.0000,456.0,446.5,447.0,292
2016/05/26,   452.0000,452.0,434.0,441.0,372
2016/05/27,   442.5000,449.5,438.5,442.5,164
2016/05/30,   445.0000,447.0,441.5,442.5,58
2016/05/31,   448.0000,453.5,439.0,453.5,208
2016/06/01,   455.0000,473.5,455.0,469.0,467
2016/06/02,   468.0000,474.5,463.0,463.0,136
2016/06/03,   463.0000,465.0,452.5,454.5,194
2016/06/04,   452.0000,453.0,449.0,450.0,40
2016/06/06,   450.0000,483.0,450.0,477.5,245
2016/06/07,   477.5000,494.0,474.0,492.0,217
2016/06/08,   490.5000,494.0,483.0,490.0,191
2016/06/13,   490.0000,490.0,485.0,487.5,143
2016/06/14,   470.0000,487.0,470.0,484.5,69
2016/06/15,   480.0000,486.0,472.0,475.0,110
2016/06/16,   476.5000,486.0,471.0,482.5,117
2016/06/17,   485.0000,485.0,474.5,474.5,72
2016/06/20,   473.0000,480.0,473.0,475.0,62
2016/06/21,   475.0000,479.0,470.5,470.5,113
2016/06/22,   466.0000,472.0,458.0,462.0,137
2016/06/23,   465.0000,466.0,455.0,461.0,159
2016/06/24,   465.5000,465.5,450.0,451.0,96
2016/06/27,   455.5000,455.5,446.0,450.0,156
2016/06/28,   451.0000,455.0,447.0,455.0,165
2016/06/29,   451.0000,457.5,451.0,451.5,90
2016/06/30,   452.0000,458.0,448.5,449.0,208
2016/07/01,   455.0000,458.0,450.0,453.0,72
2016/07/04,   458.0000,460.0,454.0,457.0,83
2016/07/05,   463.5000,468.5,461.0,464.5,79
2016/07/06,   461.5000,484.0,456.5,469.0,161
2016/07/07,   471.5000,472.0,461.5,461.5,159
2016/07/11,   461.5000,465.0,461.5,462.0,103
2016/07/12,   465.0000,481.0,465.0,481.0,256
2016/07/13,   476.0000,487.5,476.0,485.0,125
2016/07/14,   485.0000,489.0,482.5,489.0,90
2016/07/15,   491.0000,496.5,490.0,493.5,190
2016/07/18,   495.0000,497.0,492.0,496.5,40
2016/07/19,   500.0000,502.0,493.0,501.0,63
2016/07/20,   500.0000,503.0,498.0,502.0,47
2016/07/21,   500.0000,504.0,500.0,502.0,84
2016/07/22,   504.0000,505.0,500.0,501.0,87
2016/07/25,   500.0000,514.0,500.0,503.0,53
2016/07/26,   503.0000,508.0,502.0,506.0,47
2016/07/27,   507.0000,508.0,505.0,507.0,57
2016/07/28,   507.0000,510.0,505.0,508.0,71
2016/07/29,   508.0000,509.0,507.0,508.0,30
2016/08/01,   508.0000,509.0,505.0,509.0,26
2016/08/02,   511.0000,511.0,506.0,506.0,27
2016/08/03,   511.0000,511.0,505.0,506.0,104
2016/08/04,   506.0000,510.0,506.0,506.0,44
2016/08/05,   510.0000,535.0,506.0,532.0,256
2016/08/08,   532.0000,535.0,521.0,532.0,111
2016/08/09,   525.0000,526.0,518.0,519.0,164
2016/08/10,   520.0000,523.0,519.0,520.0,126
2016/08/11,   520.0000,538.0,520.0,525.0,126
2016/08/12,   528.0000,530.0,517.0,524.0,138
2016/08/15,   529.0000,529.0,521.0,522.0,33
2016/08/16,   525.0000,526.0,518.0,520.0,74
2016/08/17,   519.0000,521.0,514.0,520.0,38
2016/08/18,   520.0000,530.0,515.0,520.0,61
2016/08/19,   521.0000,522.0,515.0,515.0,75
2016/08/22,   515.0000,515.0,498.5,500.0,582
2016/08/23,   510.0000,510.0,499.0,502.0,238
2016/08/24,   467.0000,470.0,461.5,467.0,236
2016/08/25,   499.0000,499.0,470.0,472.0,170
2016/08/26,   479.5000,484.0,478.5,484.0,60
2016/08/29,   484.0000,488.5,477.5,488.0,39
2016/08/30,   482.5000,495.0,482.5,491.0,66
2016/08/31,   491.0000,491.0,487.0,491.0,27
2016/09/01,   483.5000,496.0,483.5,489.5,54
2016/09/02,   484.0000,489.0,480.0,480.0,38
2016/09/05,   480.0000,482.5,469.0,476.0,144
2016/09/06,   480.0000,482.5,480.0,482.0,43
2016/09/07,   482.0000,496.0,482.0,494.5,125
2016/09/08,   494.5000,496.0,488.0,492.5,60
2016/09/09,   489.5000,489.5,481.0,481.0,40
2016/09/10,   475.5000,480.0,471.0,471.0,15
2016/09/12,   480.0000,480.5,471.0,477.0,40
2016/09/13,   477.5000,485.0,477.5,481.0,36
2016/09/14,   479.5000,489.0,479.5,489.0,48
2016/09/19,   498.0000,498.0,490.0,498.0,92
2016/09/20,   487.0000,497.0,487.0,494.5,70
2016/09/21,   503.0000,503.0,489.0,495.0,82
2016/09/22,   498.0000,498.0,494.0,497.0,72
2016/09/23,   499.0000,500.0,483.0,486.5,109
2016/09/26,   486.5000,488.5,485.5,486.0,77
2016/09/29,   486.0000,495.0,483.5,489.5,189
2016/09/30,   488.0000,491.5,484.5,490.0,88
2016/10/03,   494.0000,496.5,491.0,492.5,64
2016/10/04,   490.0000,492.0,486.0,487.0,60
2016/10/05,   487.5000,490.0,478.0,486.0,254
2016/10/06,   486.0000,492.0,482.5,492.0,166
2016/10/07,   490.0000,495.0,485.0,493.0,76
2016/10/11,   490.0000,495.0,487.0,487.0,95
2016/10/12,   487.0000,491.0,483.5,484.0,127
2016/10/13,   490.5000,490.5,484.5,484.5,63
2016/10/14,   489.5000,489.5,482.0,483.0,44
2016/10/17,   485.0000,488.5,481.0,481.5,89
2016/10/18,   490.0000,490.0,481.0,483.0,141
2016/10/19,   488.5000,489.0,483.5,487.0,97
2016/10/20,   489.0000,490.5,488.0,488.0,63
2016/10/21,   488.5000,488.5,484.5,485.0,80
2016/10/24,   484.0000,484.0,480.5,483.0,56
2016/10/25,   483.0000,488.5,483.0,485.0,157
2016/10/26,   488.0000,488.0,485.0,485.0,21
2016/10/27,   476.5000,485.0,476.0,482.0,55
2016/10/28,   483.0000,483.0,481.5,482.0,21
2016/10/31,   474.5000,478.5,474.0,474.0,42
2016/11/01,   471.0000,480.5,470.5,474.5,35
2016/11/02,   467.0000,468.5,453.5,458.0,62
2016/11/03,   455.0000,456.5,434.0,436.0,96
2016/11/04,   437.0000,450.0,427.5,440.5,91
2016/11/07,   449.5000,462.0,445.0,458.0,30
2016/11/08,   442.0000,459.0,442.0,443.5,31
2016/11/09,   449.5000,449.5,406.5,425.0,70
2016/11/10,   428.0000,442.5,428.0,437.0,61
2016/11/11,   418.0000,426.0,412.5,418.0,120
2016/11/14,   424.5000,432.5,417.0,421.0,73
2016/11/15,   420.0000,421.5,420.0,420.0,85
2016/11/16,   420.0000,425.0,420.0,423.5,51
2016/11/17,   421.0000,421.5,420.0,420.0,36
2016/11/18,   420.0000,430.0,412.5,421.5,67
2016/11/21,   415.0000,417.5,412.0,417.5,55
2016/11/22,   415.5000,421.5,415.5,420.5,52
2016/11/23,   416.0000,420.5,403.5,404.5,68
2016/11/24,   404.5000,409.0,395.0,406.0,213
2016/11/25,   408.5000,413.0,405.0,407.0,71
2016/11/28,   404.0000,409.5,404.0,408.0,51
2016/11/29,   409.5000,419.5,408.5,416.5,132
2016/11/30,   415.5000,419.5,415.0,417.5,140
2016/12/01,   423.0000,439.0,417.5,431.0,140
2016/12/02,   426.0000,434.0,422.5,431.0,90
2016/12/05,   423.0000,430.5,423.0,428.0,81
2016/12/06,   428.0000,437.0,420.0,421.0,88
2016/12/07,   419.5000,427.5,419.5,424.0,70
2016/12/08,   424.0000,424.0,415.5,417.5,69
2016/12/09,   417.5000,420.0,415.0,417.0,64
2016/12/12,   409.5000,421.0,408.5,421.0,132
2016/12/13,   421.0000,424.5,413.5,424.5,57
2016/12/14,   424.0000,431.5,424.0,429.5,70
2016/12/15,   429.0000,430.0,426.0,429.5,54
2016/12/16,   425.5000,459.0,425.5,445.0,81
2016/12/19,   445.0000,446.5,437.5,439.0,39
2016/12/20,   433.5000,444.5,433.5,442.5,34
2016/12/21,   441.0000,448.5,441.0,446.0,69
2016/12/22,   446.0000,450.0,443.5,447.5,22
2016/12/23,   450.0000,451.0,447.5,448.0,20
2016/12/26,   436.0000,445.0,434.0,434.0,43
2016/12/27,   439.5000,441.5,438.0,440.0,10
2016/12/28,   440.0000,445.0,440.0,444.0,18
2016/12/29,   440.5000,446.0,440.0,445.0,21
2016/12/30,   441.0000,445.5,441.0,445.5,26
2017/01/03,   445.0000,450.5,445.0,446.0,39
2017/01/04,   448.0000,452.0,448.0,452.0,44
2017/01/05,   470.0000,470.0,455.0,465.0,101
2017/01/06,   465.0000,468.0,463.0,465.0,48
2017/01/09,   469.0000,469.0,457.0,458.0,130
2017/01/10,   455.5000,455.5,448.5,452.0,105
2017/01/11,   446.0000,451.5,446.0,451.5,8
2017/01/12,   451.0000,451.0,439.0,440.0,18
2017/01/13,   440.0000,440.0,435.5,437.0,74
2017/01/16,   435.0000,435.0,433.5,434.0,23
2017/01/17,   434.0000,439.5,434.0,434.5,32
2017/01/18,   435.0000,445.0,434.5,443.0,36
2017/01/19,   443.0000,443.0,436.5,437.5,22
2017/01/20,   438.0000,441.0,437.0,438.5,50
2017/01/23,   445.0000,445.0,433.5,433.5,278
2017/01/24,   433.5000,433.5,419.0,424.5,58
2017/02/02,   423.0000,424.5,412.5,417.5,101
2017/02/03,   418.5000,424.0,418.5,422.0,35
2017/02/06,   416.5000,425.5,416.5,421.0,58
2017/02/07,   417.5000,435.0,417.5,430.0,102
2017/02/08,   431.0000,438.0,426.0,430.0,382
2017/02/09,   434.5000,434.5,421.5,422.0,95
2017/02/10,   421.5000,422.0,414.0,415.0,86
2017/02/13,   420.5000,420.5,412.0,416.0,36
2017/02/14,   419.5000,425.0,416.5,425.0,294
2017/02/15,   428.0000,429.0,420.0,429.0,99
2017/02/16,   429.0000,429.0,425.0,427.5,16
2017/02/17,   427.5000,427.5,423.0,423.5,46
2017/02/18,   423.5000,423.5,421.0,421.0,7
2017/02/20,   426.5000,426.5,424.0,425.0,25
2017/02/21,   430.0000,439.0,428.5,437.0,93
2017/02/22,   437.5000,447.0,435.5,445.0,141
2017/02/23,   445.0000,448.0,444.5,445.5,84
2017/02/24,   449.5000,452.0,446.0,452.0,97
2017/03/01,   459.5000,461.0,454.5,456.5,72
2017/03/02,   463.5000,464.5,457.5,459.5,83
2017/03/03,   457.5000,457.5,443.5,444.0,59
2017/03/06,   443.5000,446.5,440.0,440.5,12
2017/03/07,   445.0000,452.0,440.0,442.0,78
2017/03/08,   440.0000,440.0,437.0,437.5,104
2017/03/09,   434.5000,435.0,428.5,430.0,73
2017/03/10,   424.0000,429.0,421.0,425.0,48
2017/03/13,   422.0000,424.0,416.0,421.0,2656
2017/03/14,   416.0000,422.5,412.0,415.5,203
2017/03/15,   420.0000,420.0,411.0,413.5,166
2017/03/16,   415.5000,420.0,414.0,420.0,115
2017/03/17,   421.0000,423.0,418.0,423.0,139
2017/03/20,   422.0000,423.0,419.5,421.5,59
2017/03/21,   425.0000,425.0,419.5,420.5,77
2017/03/22,   420.5000,420.5,415.0,416.5,122
2017/03/23,   415.0000,415.0,412.0,413.0,163
2017/03/24,   417.0000,423.0,415.0,420.5,164
2017/03/27,   420.0000,423.0,414.0,414.0,49
2017/03/28,   418.0000,418.5,400.0,405.0,170
2017/03/29,   411.0000,411.0,400.0,401.0,162
2017/03/30,   406.0000,407.0,401.5,407.0,280
2017/03/31,   407.0000,407.0,403.0,405.0,52
2017/04/05,   405.0000,418.0,404.0,415.5,186
2017/04/06,   413.5000,415.5,413.5,415.0,23
2017/04/07,   415.0000,419.0,414.0,416.5,75
2017/04/10,   418.0000,422.0,416.5,422.0,69
2017/04/11,   423.0000,423.0,418.0,421.5,46
2017/04/12,   428.5000,428.5,422.5,426.0,89
2017/04/13,   426.0000,427.5,419.5,419.5,31
2017/04/14,   423.5000,423.5,420.5,422.0,20
2017/04/17,   423.0000,423.0,421.0,422.5,27
2017/04/18,   417.5000,425.0,417.5,425.0,97
2017/04/19,   425.0000,432.5,420.5,420.5,47
2017/04/20,   420.5000,423.5,419.0,420.5,22
2017/04/21,   421.0000,421.0,415.0,418.0,52
2017/04/24,   418.5000,433.5,415.0,426.0,71
2017/04/25,   425.0000,430.0,422.0,428.0,67
2017/04/26,   428.5000,429.5,420.5,422.0,26
2017/04/27,   424.5000,424.5,422.0,422.0,37
2017/04/28,   428.0000,436.5,428.0,430.5,135
2017/05/02,   430.5000,432.0,423.5,426.0,52
2017/05/03,   434.5000,434.5,428.5,428.5,71
2017/05/04,   428.5000,432.5,428.5,432.5,109
2017/05/05,   435.0000,437.5,432.5,437.5,51
2017/05/08,   437.5000,437.5,433.0,433.5,23
2017/05/09,   434.5000,442.0,434.5,441.0,60
2017/05/10,   441.5000,446.5,441.5,445.0,50
2017/05/11,   445.0000,455.0,445.0,450.0,176
2017/05/12,   449.5000,450.0,447.0,448.0,24
2017/05/15,   452.0000,452.0,445.0,447.0,33
2017/05/16,   450.0000,451.5,449.0,449.0,43
2017/05/17,   449.0000,455.0,449.0,454.5,56
2017/05/18,   450.5000,459.0,450.5,459.0,70
2017/05/19,   459.0000,469.0,459.0,468.0,162
2017/05/22,   469.0000,469.5,466.0,467.0,77
2017/05/23,   470.0000,479.0,467.0,478.0,82
2017/05/24,   480.0000,485.0,478.0,481.0,156
2017/05/25,   484.0000,484.0,470.0,475.0,33
2017/05/26,   476.0000,482.5,475.0,478.0,111
2017/05/31,   478.0000,491.0,474.0,491.0,99
2017/06/01,   491.0000,494.0,487.0,492.0,35
2017/06/02,   494.0000,494.0,489.0,492.0,41
2017/06/03,   492.0000,492.0,487.5,491.0,9
2017/06/05,   493.5000,493.5,490.0,491.0,111
2017/06/06,   493.5000,494.0,490.0,494.0,133
2017/06/07,   497.5000,497.5,496.0,496.5,45
2017/06/08,   517.0000,527.0,513.0,521.0,311
2017/06/09,   523.0000,541.0,522.0,530.0,204
2017/06/12,   518.0000,527.0,518.0,527.0,165
2017/06/13,   529.0000,537.0,528.0,533.0,185
2017/06/14,   537.0000,537.0,524.0,530.0,129
2017/06/15,   532.0000,532.0,520.0,523.0,160
2017/06/16,   528.0000,528.0,523.0,526.0,81
2017/06/19,   527.0000,527.0,522.0,527.0,74
2017/06/20,   529.0000,529.0,523.0,527.0,101
2017/06/21,   527.0000,530.0,520.0,530.0,115
2017/06/22,   530.0000,530.0,525.0,527.0,36
2017/06/23,   526.0000,526.0,520.0,523.0,49
2017/06/26,   519.0000,522.0,514.0,515.0,72
2017/06/27,   522.0000,526.0,516.0,524.0,176
2017/06/28,   523.0000,523.0,504.0,510.0,92
2017/06/29,   510.0000,510.0,505.0,508.0,72
2017/06/30,   496.5000,507.0,496.5,501.0,81
2017/07/03,   504.0000,509.0,501.0,508.0,15
2017/07/04,   503.0000,503.0,499.0,499.0,22
2017/07/05,   496.0000,502.0,495.5,495.5,37
2017/07/06,   498.0000,500.0,498.0,500.0,3
2017/07/07,   500.0000,507.0,500.0,506.0,36
2017/07/10,   505.0000,507.0,498.5,503.0,33
2017/07/11,   504.0000,513.0,503.0,510.0,410
2017/07/12,   515.0000,527.0,514.0,521.0,108
2017/07/13,   521.0000,538.0,521.0,538.0,133
2017/07/14,   537.0000,544.0,536.0,540.0,221
2017/07/17,   525.0000,528.0,520.0,521.0,143
2017/07/18,   521.0000,526.0,521.0,525.0,97
2017/07/19,   525.0000,526.0,513.0,519.0,104
2017/07/20,   523.0000,525.0,513.0,523.0,43
2017/07/21,   523.0000,528.0,513.0,525.0,71
2017/07/24,   524.0000,526.0,517.0,522.0,74
2017/07/25,   521.0000,523.0,519.0,521.0,33
2017/07/26,   523.0000,524.0,520.0,524.0,22
2017/07/27,   524.0000,530.0,524.0,525.0,68
2017/07/28,   512.0000,527.0,512.0,523.0,64
2017/07/31,   525.0000,525.0,518.0,518.0,13
2017/08/01,   515.0000,520.0,513.0,520.0,87
2017/08/02,   517.0000,522.0,515.0,515.0,89
2017/08/03,   520.0000,520.0,512.0,519.0,75
2017/08/04,   518.0000,518.0,512.0,512.0,63
2017/08/07,   524.0000,545.0,523.0,523.0,205
2017/08/08,   523.0000,537.0,519.0,533.0,82
2017/08/09,   530.0000,537.0,525.0,530.0,108
2017/08/10,   531.0000,531.0,521.0,521.0,119
2017/08/11,   518.0000,523.0,513.0,523.0,70
2017/08/14,   520.0000,521.0,509.0,521.0,80
2017/08/15,   524.0000,524.0,514.0,521.0,45
2017/08/16,   540.0000,540.0,519.0,530.0,168
2017/08/17,   525.0000,525.0,520.0,520.0,43
2017/08/18,   520.0000,520.0,501.0,501.0,93
2017/08/21,   501.0000,504.0,500.0,501.0,17
2017/08/22,   501.0000,505.0,501.0,502.0,18
2017/08/23,   509.0000,509.0,500.0,500.0,66
2017/08/24,   503.0000,504.0,494.5,503.0,19
2017/08/25,   505.0000,505.0,500.0,501.0,22
2017/08/28,   501.0000,505.0,501.0,501.0,21
2017/08/29,   509.0000,509.0,494.0,494.0,77
2017/08/30,   494.0000,514.0,494.0,514.0,53
2017/08/31,   515.0000,544.0,506.0,544.0,129
2017/09/01,   544.0000,548.0,533.0,538.0,140
2017/09/04,   531.0000,537.0,525.0,528.0,28
2017/09/05,   532.0000,534.0,528.0,534.0,34
2017/09/06,   529.0000,529.0,516.0,520.0,30
2017/09/07,   526.0000,527.0,525.0,525.0,25
2017/09/08,   528.0000,544.0,528.0,541.0,155
2017/09/11,   540.0000,544.0,538.0,544.0,84
2017/09/12,   546.0000,546.0,536.0,540.0,58
2017/09/13,   543.0000,543.0,535.0,535.0,62
2017/09/14,   535.0000,543.0,533.0,540.0,48
2017/09/15,   536.0000,543.0,535.0,542.0,75
2017/09/18,   543.0000,543.0,538.0,539.0,90
2017/09/19,   543.0000,543.0,538.0,542.0,135
2017/09/20,   537.0000,546.0,537.0,545.0,53
2017/09/21,   544.0000,552.0,544.0,548.0,77
2017/09/22,   549.0000,593.0,549.0,575.0,251
2017/09/25,   573.0000,593.0,566.0,588.0,283
2017/09/26,   598.0000,599.0,570.0,580.0,171
2017/09/27,   572.0000,580.0,567.0,570.0,125
2017/09/28,   570.0000,575.0,570.0,571.0,100
2017/09/29,   571.0000,571.0,542.0,544.0,229
2017/09/30,   550.0000,550.0,535.0,535.0,30
2017/10/02,   544.0000,561.0,540.0,558.0,121
2017/10/03,   558.0000,558.0,554.0,557.0,49
2017/10/05,   549.0000,556.0,546.0,552.0,68
2017/10/06,   566.0000,580.0,560.0,570.0,98
2017/10/11,   566.0000,592.0,565.0,592.0,131
2017/10/12,   589.0000,592.0,584.0,590.0,89
2017/10/13,   594.0000,594.0,584.0,588.0,47
2017/10/16,   581.0000,592.0,581.0,590.0,54
2017/10/17,   590.0000,591.0,584.0,586.0,76
2017/10/18,   586.0000,594.0,577.0,582.0,39
2017/10/19,   584.0000,586.0,575.0,575.0,39
2017/10/20,   572.0000,573.0,566.0,569.0,109
2017/10/23,   570.0000,588.0,570.0,579.0,136
2017/10/24,   575.0000,580.0,570.0,571.0,32
2017/10/25,   573.0000,582.0,573.0,579.0,44
2017/10/26,   581.0000,596.0,579.0,596.0,105
2017/10/27,   596.0000,607.0,587.0,605.0,165
2017/10/30,   601.0000,601.0,564.0,564.0,132
2017/10/31,   564.0000,573.0,564.0,568.0,37
2017/11/01,   569.0000,572.0,556.0,557.0,70
2017/11/02,   553.0000,553.0,538.0,539.0,100
2017/11/03,   536.0000,552.0,529.0,532.0,228
2017/11/06,   541.0000,541.0,534.0,536.0,11
2017/11/07,   542.0000,542.0,528.0,530.0,97
2017/11/08,   536.0000,537.0,521.0,522.0,58
2017/11/09,   522.0000,537.0,515.0,515.0,61
2017/11/10,   518.0000,523.0,514.0,515.0,89
2017/11/13,   518.0000,527.0,514.0,527.0,73
2017/11/14,   527.0000,530.0,517.0,526.0,27
2017/11/15,   528.0000,528.0,520.0,525.0,33
2017/11/16,   523.0000,539.0,521.0,537.0,61
2017/11/17,   529.0000,544.0,529.0,536.0,32
2017/11/20,   532.0000,532.0,523.0,526.0,21
2017/11/21,   516.0000,524.0,508.0,508.0,136
2017/11/22,   508.0000,523.0,508.0,522.0,52
2017/11/23,   523.0000,523.0,517.0,517.0,34
2017/11/24,   517.0000,526.0,517.0,523.0,23
2017/11/27,   524.0000,525.0,522.0,522.0,22
2017/11/28,   522.0000,534.0,522.0,532.0,18
2017/11/29,   530.0000,543.0,528.0,543.0,43
2017/11/30,   547.0000,548.0,532.0,545.0,54
2017/12/01,   544.0000,544.0,534.0,538.0,35
2017/12/04,   529.0000,530.0,520.0,523.0,30
2017/12/05,   516.0000,531.0,516.0,520.0,36
2017/12/06,   520.0000,526.0,500.0,510.0,143
2017/12/07,   520.0000,520.0,503.0,509.0,59
2017/12/08,   512.0000,524.0,508.0,524.0,93
2017/12/11,   523.0000,523.0,510.0,511.0,30
2017/12/12,   511.0000,511.0,504.0,507.0,29
2017/12/13,   510.0000,514.0,505.0,505.0,49
2017/12/14,   509.0000,511.0,506.0,509.0,45
2017/12/15,   510.0000,516.0,505.0,516.0,57
2017/12/18,   511.0000,511.0,507.0,507.0,30
2017/12/19,   514.0000,514.0,507.0,510.0,48
2017/12/20,   515.0000,525.0,513.0,522.0,35
2017/12/21,   516.0000,516.0,516.0,516.0,2
2017/12/22,   513.0000,517.0,508.0,508.0,40
2017/12/25,   517.0000,517.0,511.0,514.0,4
2017/12/26,   512.0000,512.0,510.0,510.0,25
2017/12/27,   510.0000,513.0,510.0,512.0,32
2017/12/28,   512.0000,513.0,510.0,511.0,88
2017/12/29,   511.0000,523.0,511.0,515.0,168
2018/01/02,   521.0000,521.0,516.0,520.0,33
2018/01/03,   520.0000,527.0,520.0,521.0,53
2018/01/04,   521.0000,529.0,520.0,529.0,54
2018/01/05,   540.0000,540.0,533.0,540.0,66
2018/01/08,   546.0000,549.0,530.0,535.0,57
2018/01/09,   534.0000,544.0,531.0,536.0,29
2018/01/10,   536.0000,541.0,535.0,535.0,20
2018/01/11,   535.0000,535.0,535.0,535.0,0
2018/01/12,   539.0000,544.0,539.0,541.0,19
2018/01/15,   541.0000,542.0,536.0,540.0,6
2018/01/16,   540.0000,543.0,540.0,541.0,14
2018/01/17,   543.0000,543.0,537.0,537.0,24
2018/01/18,   540.0000,542.0,539.0,540.0,17
2018/01/19,   549.0000,549.0,535.0,541.0,9
2018/01/22,   545.0000,545.0,534.0,539.0,17
2018/01/23,   540.0000,540.0,517.0,520.0,47
2018/01/24,   525.0000,531.0,520.0,520.0,26
2018/01/25,   520.0000,535.0,518.0,528.0,81
2018/01/26,   530.0000,530.0,523.0,523.0,29
2018/01/29,   523.0000,540.0,523.0,538.0,31
2018/01/30,   538.0000,538.0,525.0,528.0,21
2018/01/31,   527.0000,527.0,517.0,517.0,51
2018/02/01,   517.0000,521.0,517.0,518.0,36
2018/02/02,   524.0000,524.0,510.0,519.0,37
2018/02/05,   508.0000,515.0,505.0,515.0,31
2018/02/06,   501.0000,501.0,486.0,493.5,107
2018/02/07,   494.0000,506.0,487.0,490.0,33
2018/02/08,   490.0000,497.0,485.5,490.0,148
2018/02/09,   490.0000,493.0,484.0,490.0,27
2018/02/12,   492.0000,497.0,492.0,494.0,67
2018/02/21,   496.0000,512.0,496.0,501.0,182
2018/02/22,   501.0000,503.0,500.0,500.0,213
2018/02/23,   504.0000,504.0,498.5,500.0,138
2018/02/26,   500.0000,500.0,492.5,493.5,60
2018/02/27,   497.0000,499.5,494.0,499.5,91
2018/03/01,   500.0000,529.0,495.0,526.0,235
2018/03/02,   526.0000,526.0,512.0,514.0,87
2018/03/05,   514.0000,527.0,510.0,511.0,82
2018/03/06,   514.0000,516.0,508.0,514.0,129
2018/03/07,   512.0000,520.0,512.0,515.0,34
2018/03/08,   524.0000,524.0,519.0,520.0,17
2018/03/09,   513.0000,525.0,513.0,525.0,34
2018/03/12,   525.0000,528.0,520.0,524.0,45
2018/03/13,   524.0000,535.0,524.0,532.0,74
2018/03/14,   530.0000,530.0,520.0,524.0,29
2018/03/15,   527.0000,533.0,525.0,525.0,56
2018/03/16,   516.0000,521.0,510.0,519.0,58
2018/03/19,   525.0000,531.0,520.0,530.0,69
2018/03/20,   530.0000,532.0,521.0,530.0,41
2018/03/21,   538.0000,538.0,531.0,535.0,70
2018/03/22,   538.0000,542.0,535.0,540.0,48
2018/03/23,   532.0000,540.0,532.0,537.0,21
2018/03/26,   537.0000,548.0,536.0,548.0,54
2018/03/27,   544.0000,550.0,529.0,544.0,67
2018/03/28,   549.0000,565.0,540.0,561.0,81
2018/03/29,   565.0000,570.0,562.0,565.0,85
2018/03/30,   561.0000,561.0,557.0,557.0,6
2018/03/31,   558.0000,558.0,554.0,554.0,3
2018/04/02,   567.0000,567.0,562.0,564.0,23
2018/04/03,   570.0000,576.0,567.0,573.0,143
2018/04/09,   570.0000,578.0,568.0,577.0,193
2018/04/10,   571.0000,571.0,564.0,564.0,22
2018/04/11,   564.0000,576.0,564.0,565.0,68
2018/04/12,   557.0000,568.0,551.0,559.0,107
2018/04/13,   559.0000,563.0,556.0,560.0,67
2018/04/16,   558.0000,569.0,552.0,556.0,95
2018/04/17,   559.0000,559.0,538.0,538.0,44
2018/04/18,   555.0000,558.0,536.0,538.0,37
2018/04/19,   532.0000,545.0,518.0,542.0,11
2018/04/20,   542.0000,546.0,539.0,539.0,16
2018/04/23,   525.0000,531.0,525.0,531.0,4
2018/04/24,   531.0000,542.0,526.0,538.0,11
2018/04/25,   528.0000,548.0,520.0,528.0,75
2018/04/26,   523.0000,534.0,520.0,530.0,104
2018/04/27,   517.0000,522.0,517.0,518.0,20
2018/04/30,   518.0000,532.0,507.0,528.0,27
2018/05/02,   518.0000,529.0,518.0,527.0,17
2018/05/03,   511.0000,525.0,511.0,515.0,47
2018/05/04,   515.0000,518.0,514.0,514.0,9
2018/05/07,   526.0000,526.0,511.0,511.0,65
2018/05/08,   510.0000,510.0,501.0,506.0,32
2018/05/09,   500.0000,506.0,497.5,503.0,72
2018/05/10,   495.5000,505.0,495.5,501.0,82
2018/05/11,   501.0000,505.0,500.0,502.0,56
2018/05/14,   502.0000,511.0,502.0,510.0,23
2018/05/15,   518.0000,520.0,508.0,514.0,35
2018/05/16,   515.0000,515.0,511.0,512.0,104
2018/05/17,   509.0000,512.0,505.0,511.0,69
2018/05/18,   511.0000,512.0,499.0,501.0,678
2018/05/21,   529.0000,529.0,510.0,514.0,397
2018/05/22,   505.0000,508.0,496.0,496.0,59
2018/05/23,   496.5000,499.5,483.0,492.5,118
2018/05/24,   492.5000,498.5,489.5,495.0,35
2018/05/25,   490.5000,490.5,487.5,490.0,20
2018/05/28,   490.0000,490.0,484.0,488.0,19
2018/05/29,   488.0000,498.5,488.0,490.0,22
2018/05/30,   494.0000,494.0,472.0,482.0,84
2018/05/31,   482.0000,482.5,474.5,474.5,133
2018/06/01,   478.0000,478.0,461.0,463.0,118
2018/06/04,   468.5000,473.0,465.0,469.0,69
2018/06/05,   470.0000,487.0,470.0,476.0,56
2018/06/06,   476.5000,476.5,474.0,476.0,47
2018/06/07,   476.5000,482.0,475.0,479.0,54
2018/06/08,   486.5000,493.0,478.0,478.0,44
2018/06/11,   477.5000,481.5,476.5,480.0,97
