年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/11/12,     6.8000,6.85,6.75,6.8,86
2003/11/13,     6.8500,7.15,6.85,7.1,435
2003/11/14,     7.1000,7.3,7.1,7.25,137
2003/11/17,     7.2500,7.25,6.95,6.95,236
2003/11/18,     6.9500,6.95,6.75,6.8,352
2003/11/19,     6.8000,7.0,6.8,6.85,121
2003/11/20,     6.9000,6.9,6.75,6.75,114
2003/11/21,     6.7000,6.9,6.7,6.85,116
2003/11/24,     6.8000,6.9,6.75,6.8,60
2003/11/25,     6.8500,6.95,6.8,6.8,211
2003/11/26,     6.7500,6.8,6.75,6.8,62
2003/11/27,     6.8000,6.8,6.7,6.7,66
2003/11/28,     6.7000,6.7,6.65,6.65,73
2003/12/01,     6.6500,6.75,6.65,6.75,51
2003/12/02,     6.7500,6.8,6.6,6.7,334
2003/12/03,     6.6500,6.7,6.6,6.6,330
2003/12/04,     6.6000,6.7,6.55,6.7,66
2003/12/05,     6.7000,6.75,6.7,6.75,7
2003/12/08,     6.7000,6.75,6.7,6.75,15
2003/12/09,     6.7000,6.7,6.65,6.65,14
2003/12/10,     6.6500,6.8,6.65,6.8,25
2003/12/11,     6.7000,6.7,6.65,6.65,32
2003/12/12,     6.6500,6.65,6.6,6.6,51
2003/12/15,     6.5500,6.75,6.55,6.75,50
2003/12/16,     6.6000,6.65,6.6,6.65,13
2003/12/17,     6.6000,6.6,6.45,6.6,73
2003/12/18,     6.5500,6.6,6.55,6.55,42
2003/12/19,     6.5500,6.55,6.5,6.55,44
2003/12/22,     6.5500,6.6,6.45,6.55,32
2003/12/23,     6.5500,6.55,6.45,6.5,55
2003/12/24,     6.5000,6.6,6.5,6.55,51
2003/12/25,     6.5500,6.6,6.5,6.55,29
2003/12/26,     6.5500,6.6,6.5,6.6,31
2003/12/29,     6.5500,6.7,6.55,6.6,170
2003/12/30,     6.6000,6.75,6.6,6.7,101
2003/12/31,     6.7000,6.8,6.65,6.8,126
2004/01/02,     6.8000,6.85,6.75,6.8,84
2004/01/05,     6.8500,6.9,6.8,6.8,132
2004/01/06,     6.7000,6.95,6.65,6.9,366
2004/01/07,     6.9000,7.1,6.85,7.05,652
2004/01/08,     7.0500,7.05,6.9,7.05,220
2004/01/09,     7.0500,7.05,6.95,6.95,95
2004/01/12,     6.9500,6.95,6.8,6.9,177
2004/01/13,     6.9000,7.35,6.8,7.2,1163
2004/01/14,     6.8500,7.1,6.85,6.95,506
2004/01/15,     6.9500,7.0,6.85,6.95,105
2004/01/16,     6.9500,7.0,6.9,6.95,394
2004/01/27,     7.0000,7.15,6.9,7.05,536
2004/01/28,     6.8500,7.5,6.85,7.5,918
2004/01/29,     7.9500,7.95,7.6,7.65,759
2004/01/30,     7.6500,8.15,7.6,8.05,683
2004/02/02,     8.0500,8.25,7.8,8.15,1124
2004/02/03,     8.1500,8.15,7.85,7.9,656
2004/02/04,     7.9000,7.9,7.65,7.65,893
2004/02/05,     7.8000,8.15,7.8,8.15,1058
2004/02/06,     8.4000,8.7,8.35,8.7,1501
2004/02/09,     9.3000,9.3,9.3,9.3,505
2004/02/10,     9.9500,9.95,9.95,9.95,654
2004/02/11,    10.6000,10.6,10.6,10.6,4563
2004/02/12,    11.2000,11.2,9.9,9.9,3973
2004/02/13,     9.8000,10.55,9.7,10.5,2189
2004/02/16,    10.6000,10.75,10.2,10.4,1425
2004/02/17,    10.3500,10.5,10.0,10.5,1277
2004/02/18,    10.5000,10.6,9.8,10.0,1008
2004/02/19,    10.0500,10.1,9.8,10.0,708
2004/02/20,    10.0000,10.1,9.95,9.95,522
2004/02/23,     9.9000,10.0,9.75,9.85,508
2004/02/24,     9.8000,10.25,9.7,10.15,1574
2004/02/25,    10.3000,10.3,9.85,10.0,430
2004/02/26,    10.2000,10.2,9.6,9.65,473
2004/02/27,     9.6500,9.95,9.65,9.65,430
2004/03/01,     9.6500,9.85,9.65,9.65,277
2004/03/02,     9.8000,9.85,9.6,9.85,326
2004/03/03,     9.8500,9.85,9.7,9.8,222
2004/03/04,     9.8000,10.2,9.7,10.05,631
2004/03/05,    10.1000,10.1,9.75,9.75,563
2004/03/08,    10.0000,10.0,9.6,9.6,317
2004/03/09,     9.6500,9.8,9.65,9.75,137
2004/03/10,     9.8000,9.8,9.6,9.6,163
2004/03/11,     9.6000,9.7,9.6,9.7,336
2004/03/12,     9.6000,9.65,9.6,9.65,126
2004/03/15,     9.7000,10.3,9.6,10.3,890
2004/03/16,    10.4000,10.65,10.05,10.35,1528
2004/03/17,    10.5000,10.6,9.7,9.7,546
2004/03/18,     9.7000,9.85,9.7,9.8,267
2004/03/19,     9.9500,9.95,9.6,9.7,469
2004/03/22,     9.0500,9.05,9.05,9.05,20
2004/03/23,     8.4500,8.8,8.45,8.45,865
2004/03/24,     7.9500,8.55,7.95,8.15,379
2004/03/25,     8.1500,8.4,8.0,8.0,194
2004/03/26,     8.4000,8.4,7.8,7.85,116
2004/03/29,     8.3500,8.35,8.35,8.35,114
2004/03/30,     8.9000,8.9,8.9,8.9,77
2004/03/31,     9.5000,9.5,9.05,9.25,730
2004/04/01,     8.7500,9.2,8.75,8.9,122
2004/04/02,     9.0000,9.1,8.9,8.9,85
2004/04/05,     9.0000,9.1,8.85,9.05,158
2004/04/06,     9.0500,9.15,8.9,8.9,112
2004/04/07,     9.0000,9.0,8.7,8.9,103
2004/04/08,     9.0000,9.0,8.85,9.0,36
2004/04/09,     9.0000,9.0,8.85,9.0,75
2004/04/12,     9.0000,9.05,8.7,8.85,139
2004/04/13,     8.2500,8.7,8.25,8.6,521
2004/04/14,     8.5500,8.9,8.55,8.9,113
2004/04/15,     8.9000,8.9,8.5,8.55,150
2004/04/16,     8.5500,8.7,8.55,8.6,83
2004/04/19,     8.7000,8.7,8.45,8.45,139
2004/04/20,     8.4500,8.45,8.3,8.35,160
2004/04/21,     8.4000,8.45,8.35,8.4,65
2004/04/22,     8.4500,8.45,8.3,8.45,130
2004/04/23,     8.4500,8.45,8.35,8.35,66
2004/04/26,     8.3500,8.6,8.3,8.35,182
2004/04/27,     8.2500,8.35,8.0,8.0,50
2004/04/28,     7.5000,8.0,7.5,7.7,167
2004/04/29,     7.7000,7.7,7.45,7.5,90
2004/04/30,     7.6500,7.65,7.1,7.2,124
2004/05/03,     7.0000,7.2,7.0,7.1,44
2004/05/04,     7.1000,7.3,7.1,7.3,85
2004/05/05,     7.0000,7.0,6.9,6.9,68
2004/05/06,     6.9000,7.05,6.8,7.05,56
2004/05/07,     7.0000,7.0,6.8,7.0,51
2004/05/10,     7.0000,7.15,6.8,6.9,42
2004/05/11,     7.0500,7.05,6.9,7.05,122
2004/05/12,     7.0500,7.2,7.05,7.2,51
2004/05/13,     7.2000,7.2,7.15,7.15,108
2004/05/14,     7.1500,7.2,7.05,7.2,42
2004/05/17,     6.8000,7.2,6.8,7.0,205
2004/05/18,     6.8500,7.45,6.85,7.3,278
2004/05/19,     7.2000,7.45,7.2,7.35,468
2004/05/20,     7.4000,7.6,7.35,7.5,285
2004/05/21,     7.6500,8.0,7.6,8.0,150
2004/05/24,     8.0000,8.0,7.5,7.95,35
2004/05/25,     7.7000,7.9,7.55,7.6,55
2004/05/26,     7.7000,7.8,7.5,7.7,39
2004/05/27,     7.5500,7.55,7.5,7.55,15
2004/05/28,     7.5000,7.7,7.5,7.7,62
2004/05/31,     7.9000,7.9,7.6,7.7,20
2004/06/01,     7.4500,7.5,7.45,7.5,2
2004/06/02,     7.4500,7.45,7.2,7.3,15
2004/06/03,     7.3000,7.4,7.1,7.1,53
2004/06/04,     7.1000,7.1,7.1,7.1,0
2004/06/07,     7.1000,7.25,7.1,7.2,18
2004/06/08,     7.2000,7.2,7.1,7.1,15
2004/06/09,     7.1500,7.2,7.1,7.2,29
2004/06/10,     7.0000,7.05,7.0,7.05,5
2004/06/11,     7.0500,7.05,7.05,7.05,0
2004/06/14,     7.0000,7.0,6.9,6.9,21
2004/06/15,     7.3500,7.35,7.35,7.35,296
2004/06/16,     7.8500,7.85,7.85,7.85,437
2004/06/17,     8.3500,8.35,7.5,8.35,879
2004/06/18,     8.3000,8.3,7.9,7.9,162
2004/06/21,     8.0500,8.05,7.75,7.75,56
2004/06/23,     7.7500,7.95,7.75,7.75,29
2004/06/24,     7.7000,7.95,7.7,7.95,74
2004/06/25,     7.7500,7.75,7.7,7.7,81
2004/06/28,     7.8000,7.8,7.6,7.6,34
2004/06/29,     7.6000,7.6,7.5,7.5,8
2004/06/30,     7.6000,7.75,7.6,7.75,47
2004/07/01,     7.7000,7.7,7.6,7.6,7
2004/07/02,     7.6000,7.65,7.6,7.65,7
2004/07/05,     7.6500,7.65,7.65,7.65,0
2004/07/06,     7.7500,7.75,7.75,7.75,7
2004/07/07,     7.5000,7.75,7.5,7.5,27
2004/07/08,     7.7000,7.75,7.7,7.75,8
2004/07/09,     7.5000,7.5,7.5,7.5,1
2004/07/12,     7.7000,7.7,7.7,7.7,1
2004/07/13,     7.7000,7.7,7.7,7.7,0
2004/07/14,     7.8000,7.8,7.8,7.8,2
2004/07/15,     7.8000,7.8,7.8,7.8,0
2004/07/16,     7.8000,7.8,7.55,7.8,3
2004/07/19,     7.4500,7.7,7.4,7.7,16
2004/07/20,     7.7000,7.7,7.4,7.4,6
2004/07/21,     7.5500,7.7,7.55,7.7,3
2004/07/22,     7.3500,7.55,7.35,7.55,3
2004/07/23,     7.5000,7.5,7.4,7.5,6
2004/07/26,     7.3500,7.4,7.35,7.4,6
2004/07/27,     7.3000,7.45,7.3,7.45,2
2004/07/28,     7.7000,7.7,7.35,7.6,5
2004/07/29,     7.3500,7.55,7.35,7.55,6
2004/07/30,     7.5500,7.55,7.4,7.55,10
2004/08/02,     7.3500,7.35,7.35,7.35,1
2004/08/03,     7.3000,7.3,7.1,7.1,13
2004/08/04,     7.0000,7.3,6.95,7.3,16
2004/08/05,     7.0000,7.1,6.95,7.1,5
2004/08/06,     7.4500,7.45,7.4,7.4,4
2004/08/09,     7.4000,7.4,7.4,7.4,0
2004/08/10,     7.2000,7.2,7.1,7.1,8
2004/08/11,     7.3500,7.35,7.1,7.1,11
2004/08/12,     7.1000,7.1,7.1,7.1,0
2004/08/13,     6.9500,7.2,6.95,7.1,6
2004/08/16,     7.1000,7.1,7.1,7.1,0
2004/08/17,     6.8000,6.8,6.8,6.8,10
2004/08/18,     6.6000,7.0,6.55,6.95,12
2004/08/19,     7.0000,7.1,7.0,7.05,79
2004/08/20,     7.1000,7.1,7.0,7.1,27
2004/08/23,     6.9000,7.0,6.9,7.0,31
2004/08/26,     7.0000,7.3,7.0,7.05,47
2004/08/27,     7.0500,7.1,7.05,7.1,9
2004/08/30,     7.1000,7.1,7.1,7.1,5
2004/08/31,     7.3000,7.3,7.1,7.15,15
2004/09/01,     7.2000,7.2,7.15,7.2,6
2004/09/02,     7.1000,7.15,7.0,7.0,11
2004/09/03,     7.0500,7.2,7.05,7.2,31
2004/09/06,     6.8500,7.05,6.85,7.05,6
2004/09/07,     7.0000,7.0,6.9,7.0,10
2004/09/08,     7.0000,7.05,6.95,7.0,35
2004/09/09,     7.0000,7.0,7.0,7.0,6
2004/09/10,     7.1500,7.25,7.0,7.2,201
2004/09/13,     7.2500,7.25,7.0,7.0,70
2004/09/14,     7.1500,7.15,7.1,7.1,6
2004/09/15,     7.2500,7.25,7.1,7.2,16
2004/09/16,     7.1000,7.1,7.1,7.1,10
2004/09/17,     6.9000,7.1,6.7,7.1,27
2004/09/20,     6.9000,7.0,6.9,7.0,5
2004/09/21,     7.0000,7.0,7.0,7.0,1
2004/09/22,     6.9000,7.1,6.9,7.0,9
2004/09/23,     7.0000,7.15,6.95,7.15,12
2004/09/24,     7.0000,7.15,6.8,7.1,15
2004/09/27,     7.1000,7.1,7.1,7.1,0
2004/09/29,     7.1000,7.1,6.75,7.05,25
2004/09/30,     6.9000,7.0,6.9,7.0,3
2004/10/01,     6.8500,7.0,6.8,7.0,7
2004/10/04,     6.8500,7.0,6.85,6.9,23
2004/10/05,     6.9000,6.95,6.75,6.95,36
2004/10/06,     6.9500,6.95,6.65,6.65,149
2004/10/07,     6.8000,6.8,6.5,6.8,53
2004/10/08,     6.8000,6.8,6.6,6.65,80
2004/10/11,     6.7500,6.75,6.45,6.6,113
2004/10/12,     6.4500,6.6,6.45,6.5,25
2004/10/13,     6.4000,6.5,6.4,6.5,14
2004/10/14,     6.5500,6.55,6.4,6.55,22
2004/10/15,     6.5000,6.5,6.3,6.5,40
2004/10/18,     6.3500,6.5,6.3,6.5,40
2004/10/19,     6.6000,6.6,6.35,6.5,28
2004/10/20,     6.4000,6.5,6.3,6.4,82
2004/10/21,     6.4000,6.5,6.4,6.45,35
2004/10/22,     6.3000,6.45,6.3,6.45,6
2004/10/26,     6.4500,6.45,6.3,6.45,31
2004/10/27,     6.4500,6.5,6.45,6.45,28
2004/10/28,     6.4500,6.6,6.45,6.5,40
2004/10/29,     6.4000,6.6,6.3,6.6,16
2004/11/01,     6.6000,6.6,6.45,6.55,6
2004/11/02,     6.5500,6.55,6.55,6.55,0
2004/11/03,     6.5500,6.55,6.55,6.55,69
2004/11/04,     6.6000,6.6,6.55,6.55,5
2004/11/05,     6.5500,6.55,6.3,6.55,45
2004/11/08,     6.5500,6.55,6.35,6.55,33
2004/11/09,     6.3500,6.5,6.35,6.5,2
2004/11/10,     6.5000,6.5,6.5,6.5,0
2004/11/11,     6.6000,6.6,6.6,6.6,5
2004/11/12,     6.3500,6.55,6.35,6.35,37
2004/11/15,     6.4500,6.55,6.35,6.55,10
2004/11/16,     6.3500,6.35,6.3,6.35,11
2004/11/17,     6.3000,6.3,6.3,6.3,2
2004/11/18,     6.3500,6.4,6.35,6.35,49
2004/11/19,     6.4000,6.4,6.35,6.35,14
2004/11/22,     6.3000,6.3,6.25,6.3,34
2004/11/23,     6.3000,6.3,6.3,6.3,0
2004/11/24,     6.2000,6.35,6.2,6.35,9
2004/11/25,     6.2500,6.3,6.15,6.15,23
2004/11/26,     6.1500,6.3,6.05,6.3,12
2004/11/29,     6.2000,6.2,6.2,6.2,23
2004/11/30,     6.0000,6.1,6.0,6.05,10
2004/12/01,     6.0000,6.05,6.0,6.0,17
2004/12/02,     6.0000,6.0,6.0,6.0,0
2004/12/03,     6.0000,6.0,6.0,6.0,1
2004/12/06,     6.0000,6.0,6.0,6.0,6
2004/12/07,     5.9000,6.1,5.9,6.1,4
2004/12/08,     6.1000,6.1,6.1,6.1,0
2004/12/09,     5.9000,5.9,5.9,5.9,1
2004/12/10,     6.0000,6.2,6.0,6.0,15
2004/12/13,     6.2000,6.3,6.05,6.3,41
2004/12/14,     6.0000,6.1,6.0,6.1,12
2004/12/15,     6.3000,6.3,6.3,6.3,10
2004/12/16,     6.0500,6.05,6.0,6.0,10
2004/12/17,     6.0000,6.1,6.0,6.1,12
2004/12/20,     6.2000,6.2,6.2,6.2,10
2004/12/21,     6.2000,6.2,6.2,6.2,0
2004/12/22,     6.1000,6.4,6.1,6.4,104
2004/12/23,     6.2000,6.3,6.2,6.3,4
2004/12/24,     6.3000,6.3,6.3,6.3,0
2004/12/27,     6.4000,6.4,6.3,6.3,38
2004/12/28,     6.2500,6.3,6.2,6.3,34
2004/12/29,     6.3000,6.7,6.3,6.3,111
2004/12/30,     6.7000,6.7,6.7,6.7,139
2004/12/31,     6.7000,6.75,6.6,6.7,40
2005/01/03,     6.8500,6.9,6.8,6.9,94
2005/01/04,     6.9500,7.05,6.7,6.7,74
2005/01/05,     6.7000,6.8,6.7,6.8,2
2005/01/06,     6.7000,6.7,6.35,6.55,120
2005/01/07,     6.5500,6.55,6.25,6.45,40
2005/01/10,     6.3000,6.7,6.25,6.7,37
2005/01/11,     6.5500,6.65,6.55,6.65,6
2005/01/12,     6.5000,6.5,6.4,6.4,68
2005/01/13,     6.2500,6.3,6.1,6.1,141
2005/01/14,     6.2000,6.2,6.0,6.0,75
2005/01/17,     6.1000,6.2,6.1,6.2,34
2005/01/18,     6.2000,6.2,6.1,6.1,109
2005/01/19,     6.1000,6.1,6.1,6.1,2
2005/01/20,     6.1000,6.1,6.1,6.1,0
2005/01/21,     6.0500,6.05,6.0,6.05,87
2005/01/24,     6.0000,6.0,6.0,6.0,8
2005/01/25,     6.0000,6.0,6.0,6.0,0
2005/01/26,     6.0000,6.0,6.0,6.0,15
2005/01/27,     6.0000,6.0,6.0,6.0,0
2005/01/28,     6.1000,6.1,6.1,6.1,15
2005/01/31,     6.0000,6.2,6.0,6.2,127
2005/02/01,     6.2000,6.2,6.2,6.2,0
2005/02/02,     6.3000,6.3,6.1,6.1,31
2005/02/03,     6.0000,6.5,6.0,6.0,67
2005/02/14,     6.3500,6.35,6.05,6.05,23
2005/02/15,     5.8000,5.9,5.8,5.8,25
2005/02/16,     5.8000,5.9,5.8,5.9,33
2005/02/17,     5.9000,6.0,5.75,5.75,41
2005/02/18,     5.7500,5.9,5.75,5.75,56
2005/02/21,     5.7000,5.9,5.7,5.8,36
2005/02/22,     5.7000,5.8,5.7,5.75,20
2005/02/23,     5.9000,5.95,5.8,5.85,15
2005/02/24,     5.8500,5.85,5.75,5.75,11
2005/02/25,     5.8000,5.8,5.7,5.7,31
2005/03/01,     5.7200,5.89,5.72,5.89,2
2005/03/02,     5.8900,5.97,5.89,5.97,3
2005/03/03,     5.9700,5.97,5.97,5.97,0
2005/03/04,     5.8000,5.8,5.8,5.8,14
2005/03/07,     5.8500,5.89,5.85,5.87,17
2005/03/08,     5.8500,5.87,5.85,5.87,3
2005/03/09,     5.8700,5.87,5.82,5.85,13
2005/03/10,     5.8500,5.85,5.75,5.85,39
2005/03/11,     5.7500,5.85,5.75,5.85,16
2005/03/14,     5.7500,5.81,5.7,5.7,61
2005/03/15,     5.7000,5.8,5.6,5.7,43
2005/03/16,     5.5100,5.7,5.5,5.55,194
2005/03/17,     5.2600,5.26,5.17,5.17,437
2005/03/18,     4.8600,5.26,4.86,4.99,100
2005/03/21,     4.9900,5.1,4.99,5.05,20
2005/03/22,     4.8700,4.9,4.81,4.9,24
2005/03/23,     4.9000,4.9,4.9,4.9,16
2005/03/24,     4.9000,5.1,4.9,5.1,42
2005/03/25,     5.1000,5.1,4.98,5.0,84
2005/03/28,     5.0000,5.0,4.91,4.99,107
2005/03/29,     4.9100,4.91,4.91,4.91,5
2005/03/30,     4.8600,4.86,4.81,4.81,35
2005/03/31,     4.7600,4.8,4.76,4.8,16
2005/04/01,     4.8000,4.8,4.8,4.8,0
2005/04/04,     4.8000,4.8,4.8,4.8,0
2005/04/06,     4.7400,4.82,4.72,4.82,16
2005/04/07,     4.7200,4.72,4.72,4.72,5
2005/04/08,     4.8000,4.8,4.72,4.75,11
2005/04/11,     4.8500,4.87,4.7,4.7,33
2005/04/12,     4.6700,4.7,4.67,4.7,4
2005/04/13,     4.7000,4.75,4.7,4.7,19
2005/04/14,     4.7000,4.7,4.7,4.7,15
2005/04/15,     4.7000,4.7,4.7,4.7,1
2005/04/18,     4.7000,4.7,4.7,4.7,12
2005/04/19,     4.9800,4.98,4.7,4.7,12
2005/04/20,     4.7500,4.75,4.75,4.75,1
2005/04/21,     4.8000,4.8,4.75,4.8,13
2005/04/22,     4.9000,4.9,4.9,4.9,22
2005/04/25,     4.7100,4.87,4.58,4.87,8
2005/04/26,     4.8700,4.97,4.87,4.97,5
2005/04/27,     4.9400,4.98,4.94,4.94,35
2005/04/28,     4.9000,4.94,4.9,4.94,17
2005/04/29,     4.7400,4.9,4.66,4.66,42
2005/05/03,     4.7500,4.86,4.55,4.55,26
2005/05/04,     4.4600,4.65,4.35,4.65,19
2005/05/05,     4.4000,4.64,4.33,4.59,3458
2005/05/06,     4.5600,4.59,4.5,4.5,31
2005/05/09,     4.5000,4.5,4.5,4.5,0
2005/05/10,     4.5000,4.5,4.5,4.5,0
2005/05/11,     4.3200,4.32,4.32,4.32,2
2005/05/12,     4.3100,4.35,4.31,4.35,16
2005/05/13,     4.3500,4.35,4.35,4.35,0
2005/05/16,     4.5000,4.59,4.45,4.59,4
2005/05/17,     4.5900,4.59,4.59,4.59,0
2005/05/18,     4.6000,4.64,4.55,4.59,40
2005/05/19,     4.5800,4.58,4.58,4.58,1
2005/05/20,     4.3500,4.61,4.35,4.59,45
2005/05/23,     4.6000,4.6,4.6,4.6,5
2005/05/24,     4.6000,4.6,4.6,4.6,0
2005/05/25,     4.4100,4.55,4.41,4.55,6
2005/05/26,     4.5900,4.6,4.55,4.6,63
2005/05/27,     4.5900,4.64,4.55,4.63,171
2005/05/30,     4.6300,4.63,4.55,4.63,85
2005/05/31,     4.6500,4.65,4.65,4.65,1
2005/06/01,     4.6500,4.65,4.65,4.65,0
2005/06/02,     4.6000,4.6,4.6,4.6,4
2005/06/03,     4.4700,4.68,4.47,4.68,3
2005/06/06,     4.6100,4.61,4.48,4.48,2
2005/06/07,     4.6500,4.65,4.65,4.65,1
2005/06/08,     4.6500,4.65,4.65,4.65,0
2005/06/09,     4.7000,4.7,4.7,4.7,4
2005/06/10,     4.7000,4.7,4.7,4.7,0
2005/06/13,     4.5600,4.56,4.56,4.56,3
2005/06/14,     4.6500,4.65,4.65,4.65,22
2005/06/15,     4.8500,4.97,4.8,4.97,81
2005/06/16,     4.9800,5.08,4.98,4.99,26
2005/06/17,     4.8100,4.98,4.8,4.94,60
2005/06/20,     4.9500,4.95,4.8,4.8,25
2005/06/21,     4.8100,4.81,4.67,4.79,16
2005/06/22,     4.6900,4.7,4.67,4.67,18
2005/06/23,     4.7000,4.71,4.7,4.7,9
2005/06/24,     4.7900,4.79,4.7,4.7,6
2005/06/27,     4.7900,5.02,4.78,5.02,78
2005/06/28,     5.3700,5.37,5.13,5.37,73
2005/06/29,     5.5900,5.59,5.11,5.11,178
2005/06/30,     5.0300,5.25,4.99,5.25,54
2005/07/01,     5.4000,5.52,5.13,5.52,120
2005/07/04,     5.4800,5.48,5.4,5.43,5
2005/07/05,     5.3000,5.3,5.21,5.21,6
2005/07/06,     5.2000,5.2,5.16,5.16,9
2005/07/07,     5.1300,5.13,5.12,5.12,11
2005/07/08,     5.1000,5.29,5.1,5.29,12
2005/07/11,     5.2500,5.25,5.12,5.12,34
2005/07/12,     5.0600,5.25,5.06,5.2,22
2005/07/13,     5.0900,5.19,5.06,5.19,11
2005/07/14,     5.1900,5.19,5.19,5.19,20
2005/07/15,     5.1000,5.19,5.1,5.19,9
2005/07/19,     5.1000,5.1,5.0,5.02,26
2005/07/20,     5.0300,5.18,5.03,5.18,26
2005/07/21,     4.9100,5.17,4.91,5.17,11
2005/07/22,     4.9300,5.09,4.93,5.08,16
2005/07/25,     5.0000,5.06,4.91,5.06,15
2005/07/26,     4.9300,4.93,4.87,4.87,24
2005/07/27,     4.8500,4.94,4.82,4.94,16
2005/07/28,     4.9400,4.94,4.94,4.94,0
2005/07/29,     4.9400,4.94,4.94,4.94,0
2005/08/01,     4.9400,4.94,4.94,4.94,0
2005/08/02,     4.7600,4.92,4.66,4.87,21
2005/08/03,     4.5800,4.84,4.58,4.84,6
2005/08/04,     4.8400,4.84,4.84,4.84,0
2005/08/08,     4.5900,4.87,4.59,4.87,3
2005/08/09,     4.8300,4.83,4.83,4.83,5
2005/08/10,     4.6100,4.82,4.6,4.82,9
2005/08/11,     4.6000,4.8,4.6,4.8,3
2005/08/12,     4.6100,4.61,4.61,4.61,2
2005/08/15,     4.6000,4.82,4.56,4.82,4
2005/08/16,     4.6500,4.65,4.65,4.65,1
2005/08/17,     4.6100,4.65,4.57,4.65,13
2005/08/18,     4.6100,4.65,4.61,4.64,15
2005/08/19,     4.8300,4.83,4.61,4.61,35
2005/08/22,     4.6000,4.6,4.51,4.51,12
2005/08/23,     4.5200,4.52,4.51,4.51,8
2005/08/24,     4.5100,4.51,4.5,4.5,20
2005/08/25,     4.5000,4.5,4.5,4.5,0
2005/08/26,     4.4200,4.63,4.42,4.63,4
2005/08/29,     4.6300,4.63,4.63,4.63,0
2005/08/30,     4.4200,4.54,4.38,4.54,9
2005/08/31,     4.3600,4.36,4.36,4.36,4
2005/09/02,     4.3500,4.47,4.35,4.47,5
2005/09/05,     4.4700,4.59,4.47,4.55,13
2005/09/06,     4.5500,4.55,4.55,4.55,0
2005/09/07,     4.6400,4.64,4.64,4.64,2
2005/09/08,     4.6400,4.64,4.64,4.64,0
2005/09/09,     4.6400,4.64,4.64,4.64,0
2005/09/12,     4.6400,4.64,4.64,4.64,0
2005/09/13,     4.3800,4.59,4.38,4.59,2
2005/09/14,     4.5500,4.55,4.55,4.55,2
2005/09/15,     4.5500,4.55,4.55,4.55,0
2005/09/16,     4.4800,4.54,4.48,4.54,2
2005/09/19,     4.5400,4.54,4.54,4.54,2
2005/09/20,     4.5000,4.59,4.5,4.59,12
2005/09/21,     4.5100,4.54,4.42,4.54,4
2005/09/22,     4.3600,4.36,4.36,4.36,1
2005/09/23,     4.6400,4.64,4.64,4.64,2
2005/09/26,     4.6800,4.68,4.68,4.68,1
2005/09/27,     4.6800,4.68,4.68,4.68,0
2005/09/28,     4.6800,4.68,4.68,4.68,0
2005/09/29,     4.5000,4.59,4.5,4.59,2
2005/09/30,     4.5000,4.68,4.36,4.64,47
2005/10/03,     4.6800,4.68,4.68,4.68,1
2005/10/04,     4.3900,4.67,4.39,4.67,6
2005/10/05,     4.6700,4.67,4.67,4.67,0
2005/10/06,     4.6700,4.67,4.67,4.67,0
2005/10/07,     4.3800,4.65,4.38,4.63,13
2005/10/11,     4.4000,4.59,4.36,4.59,9
2005/10/12,     4.5900,4.59,4.59,4.59,0
2005/10/13,     4.5900,4.59,4.59,4.59,0
2005/10/14,     4.5900,4.59,4.59,4.59,0
2005/10/17,     4.3100,4.53,4.28,4.49,11
2005/10/18,     4.3000,4.47,4.18,4.47,21
2005/10/19,     4.1800,4.38,4.16,4.16,16
2005/10/20,     4.2900,4.29,4.02,4.28,12
2005/10/21,     4.3400,4.34,4.34,4.34,1
2005/10/24,     4.3800,4.38,4.3,4.38,3
2005/10/25,     4.3000,4.3,4.3,4.3,1
2005/10/26,     4.3800,4.38,4.04,4.35,3
2005/10/27,     4.3800,4.38,4.05,4.34,4
2005/10/28,     4.0400,4.33,4.04,4.33,2
2005/10/31,     4.0600,4.32,4.06,4.32,2
2005/11/01,     4.0300,4.29,4.03,4.28,9
2005/11/02,     4.0000,4.29,4.0,4.21,18
2005/11/03,     4.0000,4.19,4.0,4.01,5
2005/11/04,     3.8600,3.93,3.74,3.93,20
2005/11/07,     3.6800,3.91,3.68,3.91,6
2005/11/08,     3.6600,3.88,3.66,3.88,6
2005/11/09,     3.8800,3.88,3.88,3.88,0
2005/11/10,     3.6400,3.87,3.64,3.64,24
2005/11/11,     3.6400,3.77,3.61,3.77,18
2005/11/14,     3.6100,3.61,3.61,3.61,1
2005/11/15,     3.7200,3.72,3.72,3.72,20
2005/11/16,     3.7200,3.72,3.72,3.72,0
2005/11/17,     3.7200,3.72,3.72,3.72,0
2005/11/18,     3.7100,3.71,3.6,3.6,11
2005/11/21,     3.6100,3.61,3.61,3.61,4
2005/11/22,     3.6100,3.61,3.61,3.61,0
2005/11/23,     3.6100,3.61,3.61,3.61,0
2005/11/24,     3.7000,3.7,3.64,3.7,27
2005/11/25,     3.6400,3.7,3.63,3.63,22
2005/11/28,     3.6500,3.79,3.65,3.79,17
2005/11/29,     3.6500,3.77,3.65,3.77,5
2005/11/30,     3.6100,3.75,3.57,3.75,32
2005/12/01,     3.7000,3.71,3.7,3.71,24
2005/12/02,     3.6800,3.68,3.68,3.68,10
2005/12/05,     3.6800,3.75,3.68,3.75,5
2005/12/06,     3.6000,3.6,3.6,3.6,1
2005/12/07,     3.5200,3.7,3.52,3.7,8
