年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/01/25,   109.0000,110.5,109.0,110.0,1052
1995/01/26,   110.0000,110.0,109.0,109.0,801
1995/02/04,   112.0000,112.0,110.0,110.0,576
1995/02/06,   110.5000,117.0,110.0,116.0,1704
1995/02/07,   117.0000,117.0,115.0,115.0,1133
1995/02/08,   116.0000,116.0,114.0,115.0,627
1995/02/09,   115.0000,116.0,114.0,114.5,670
1995/02/10,   115.0000,115.0,113.0,114.0,574
1995/02/11,   114.0000,114.5,114.0,114.5,354
1995/02/13,   115.0000,115.0,113.0,113.0,384
1995/02/14,   113.0000,113.0,112.0,112.0,308
1995/02/15,   112.5000,114.0,112.5,114.0,478
1995/02/16,   115.0000,115.5,114.0,114.5,1010
1995/02/17,   115.0000,116.0,114.5,114.5,487
1995/02/18,   115.5000,116.0,114.0,115.0,468
1995/02/20,   115.0000,116.0,114.0,114.0,381
1995/02/21,   114.0000,115.0,113.0,114.0,312
1995/02/22,   114.0000,114.5,113.0,113.5,374
1995/02/23,   113.5000,113.5,112.5,112.5,438
1995/02/24,   112.5000,114.0,112.5,112.5,868
1995/02/25,   113.0000,114.0,113.0,113.5,238
1995/02/27,   112.0000,112.0,110.0,110.5,1321
1995/02/28,   110.5000,112.5,110.5,112.0,496
1995/03/01,   112.0000,112.0,110.0,110.0,613
1995/03/02,   111.0000,112.0,111.0,111.5,301
1995/03/03,   112.0000,112.5,111.5,112.0,329
1995/03/04,   112.0000,113.0,112.0,113.0,241
1995/03/06,   112.5000,113.0,111.5,111.5,658
1995/03/07,   111.0000,112.0,110.5,111.0,425
1995/03/08,   111.0000,111.5,110.5,110.5,331
1995/03/09,   110.5000,111.0,110.0,110.0,322
1995/03/10,   110.5000,112.0,110.5,112.0,357
1995/03/11,   112.5000,113.0,112.0,113.0,481
1995/03/13,   113.0000,114.0,113.0,113.0,539
1995/03/14,   113.0000,113.0,111.5,112.0,324
1995/03/15,   112.0000,114.0,112.0,114.0,829
1995/03/16,   115.0000,115.5,114.0,114.0,1059
1995/03/17,   115.0000,117.5,114.0,117.0,3773
1995/03/18,   116.0000,116.0,113.5,113.5,2058
1995/03/20,   113.0000,113.0,111.5,111.5,1517
1995/03/21,   112.0000,112.5,111.0,112.0,812
1995/03/22,   111.0000,111.0,109.0,111.0,1564
1995/03/23,   111.0000,111.0,110.0,110.0,386
1995/03/24,   109.0000,110.5,109.0,109.0,772
1995/03/25,   110.0000,110.5,109.0,109.5,775
1995/03/27,   109.5000,113.0,108.5,112.5,2861
1995/03/28,   112.0000,112.0,110.0,110.0,1137
1995/03/30,   110.0000,111.0,109.5,110.5,1081
1995/03/31,   111.5000,114.0,111.5,114.0,2296
1995/04/01,   114.0000,114.0,113.0,113.5,1682
1995/04/06,   114.0000,115.0,113.0,113.0,2214
1995/04/07,   113.0000,113.0,111.0,111.5,694
1995/04/08,   111.0000,112.0,111.0,111.5,462
1995/04/10,   111.5000,112.0,110.5,110.5,535
1995/04/11,   110.5000,111.0,110.0,110.0,665
1995/04/12,   110.0000,111.0,110.0,110.5,623
1995/04/13,   110.5000,111.0,109.0,109.0,619
1995/04/14,   109.0000,110.0,108.5,109.0,915
1995/04/15,   109.0000,109.5,108.0,108.0,791
1995/04/17,   108.0000,108.5,104.0,104.5,1061
1995/04/18,   104.5000,105.5,103.5,104.0,815
1995/04/19,   104.0000,105.0,103.0,103.0,574
1995/04/20,   103.5000,103.5,101.0,101.5,1383
1995/04/21,   101.5000,101.5,95.0,95.0,3461
1995/04/22,    95.0000,97.0,95.0,96.5,1189
1995/04/24,    97.5000,97.5,96.5,97.0,827
1995/04/25,    97.0000,97.0,93.0,93.5,1513
1995/04/26,    94.5000,95.0,93.0,93.5,1259
1995/04/27,    94.5000,96.0,94.0,95.0,816
1995/04/28,    95.5000,95.5,94.0,94.0,550
1995/04/29,    95.0000,95.0,94.0,94.0,276
1995/05/01,    94.5000,94.5,94.0,94.0,389
1995/05/02,    94.0000,94.0,93.0,93.5,520
1995/05/03,    94.0000,95.0,94.0,94.0,429
1995/05/04,    94.0000,95.0,93.0,93.0,397
1995/05/05,    93.0000,93.5,92.0,92.0,628
1995/05/06,    92.0000,92.5,91.0,91.0,390
1995/05/08,    92.0000,92.0,91.0,91.5,496
1995/05/09,    91.5000,93.5,91.5,93.0,423
1995/05/10,    93.0000,93.5,92.0,93.0,327
1995/05/11,    93.0000,94.0,92.5,93.0,374
1995/05/12,    93.0000,93.0,92.0,92.0,288
1995/05/13,    92.0000,93.0,92.0,92.5,454
1995/05/15,    93.0000,93.0,92.5,92.5,331
1995/05/16,    92.5000,92.5,92.0,92.5,387
1995/05/17,    92.0000,92.5,91.5,91.5,391
1995/05/18,    91.5000,92.0,91.0,91.0,197
1995/05/19,    91.0000,91.5,91.0,91.0,379
1995/05/20,    91.0000,92.0,91.0,91.0,288
1995/05/22,    91.0000,91.5,90.5,90.5,403
1995/05/23,    90.0000,90.5,87.0,87.0,656
1995/05/24,    87.0000,87.0,86.0,86.5,1320
1995/05/25,    87.0000,88.0,86.5,87.0,728
1995/05/26,    87.0000,87.0,85.0,86.0,959
1995/05/27,    86.5000,87.0,85.5,86.0,308
1995/05/29,    86.0000,86.0,84.5,85.5,491
1995/05/30,    85.5000,87.0,85.5,87.0,427
1995/05/31,    87.0000,88.5,86.5,88.5,666
1995/06/01,    87.0000,87.5,86.5,87.5,804
1995/06/05,    87.5000,88.0,86.5,86.5,431
1995/06/06,    86.5000,86.5,86.0,86.0,290
1995/06/07,    87.0000,88.0,87.0,87.5,555
1995/06/08,    87.5000,87.5,86.5,86.5,250
1995/06/09,    86.5000,86.5,86.0,86.5,164
1995/06/10,    86.5000,86.5,86.0,86.5,200
1995/06/12,    86.5000,87.0,86.0,86.0,264
1995/06/13,    86.5000,86.5,85.0,85.0,330
1995/06/14,    85.0000,85.5,84.0,84.0,486
1995/06/15,    84.0000,85.0,82.0,83.0,567
1995/06/16,    83.0000,84.0,80.0,82.0,1391
1995/06/17,    81.5000,81.5,80.0,80.0,628
1995/06/19,    80.0000,80.0,79.0,79.0,652
1995/06/20,    79.0000,80.0,79.0,79.5,544
1995/06/21,    80.0000,80.0,77.0,77.0,902
1995/06/22,    77.5000,80.0,77.0,80.0,732
1995/06/23,    80.0000,83.0,80.0,83.0,855
1995/06/24,    83.0000,84.0,82.5,84.0,825
1995/06/26,    84.0000,85.0,84.0,84.5,631
1995/06/27,    84.5000,86.0,83.0,85.0,1574
1995/06/28,    84.5000,84.5,81.5,81.5,784
1995/06/29,    81.0000,82.5,80.0,80.0,643
1995/06/30,    80.0000,81.0,79.0,79.0,448
1995/07/03,    79.0000,80.0,78.0,78.0,563
1995/07/04,    78.0000,79.0,78.0,78.5,512
1995/07/05,    78.5000,80.5,78.5,80.5,512
1995/07/06,    80.5000,82.0,80.5,81.5,461
1995/07/07,    82.5000,84.0,82.0,84.0,864
1995/07/08,    84.0000,85.0,83.0,83.0,916
1995/07/10,    83.0000,83.5,82.0,82.5,583
1995/07/11,    82.5000,83.0,82.0,82.0,181
1995/07/12,    82.0000,83.0,82.0,82.5,580
1995/07/13,    82.5000,82.5,81.5,81.5,343
1995/07/14,    81.5000,82.0,81.0,81.0,487
1995/07/15,    81.0000,81.0,80.0,80.5,236
1995/07/17,    80.0000,80.5,79.5,79.5,382
1995/07/18,    79.0000,79.5,78.5,79.5,608
1995/07/19,    78.5000,78.5,75.0,76.5,1157
1995/07/20,    75.0000,76.0,72.5,72.5,1357
1995/07/21,    70.0000,72.5,70.0,72.0,1722
1995/07/22,    63.0000,64.0,62.0,63.0,1133
1995/07/24,    63.0000,64.0,62.5,63.5,616
1995/07/25,    63.5000,64.0,63.0,63.0,671
1995/07/26,    62.0000,63.5,62.0,62.5,359
1995/07/27,    64.0000,66.5,64.0,66.5,1374
1995/07/28,    67.0000,67.5,66.0,67.0,1187
1995/07/29,    67.0000,67.0,65.0,65.5,412
1995/07/31,    65.0000,65.0,64.0,64.5,313
1995/08/01,    64.0000,65.0,64.0,64.0,419
1995/08/02,    64.0000,65.0,63.5,63.5,337
1995/08/03,    63.0000,63.5,62.5,63.5,382
1995/08/04,    64.5000,64.5,63.0,64.0,342
1995/08/05,    60.0000,62.0,60.0,61.0,847
1995/08/07,    60.5000,62.5,60.0,62.5,424
1995/08/08,    62.5000,63.0,62.0,62.0,239
1995/08/09,    62.0000,62.0,60.0,60.5,651
1995/08/10,    61.5000,62.0,60.5,61.0,368
1995/08/11,    58.5000,58.5,57.0,57.0,1988
1995/08/12,    59.0000,59.5,57.5,57.5,954
1995/08/14,    57.5000,57.5,56.0,56.0,867
1995/08/15,    56.0000,57.0,55.5,57.0,867
1995/08/16,    57.5000,59.5,57.0,59.0,1290
1995/08/17,    59.5000,62.0,59.0,62.0,1849
1995/08/18,    61.0000,61.5,60.0,61.0,613
1995/08/19,    60.0000,60.0,59.0,59.0,444
1995/08/21,    58.5000,59.0,58.0,59.0,520
1995/08/22,    59.0000,59.0,58.0,59.0,206
1995/08/23,    59.0000,60.0,58.5,58.5,352
1995/08/24,    58.5000,58.5,57.5,57.5,456
1995/08/25,    57.5000,58.0,57.0,58.0,375
1995/08/26,    58.0000,59.0,58.0,58.0,251
1995/08/28,    58.0000,58.5,57.5,58.0,274
1995/08/29,    58.0000,59.0,58.0,59.0,234
1995/08/30,    59.5000,60.5,59.0,60.5,808
1995/08/31,    60.5000,60.5,59.5,59.5,284
1995/09/01,    60.0000,60.5,59.0,59.5,529
1995/09/02,    59.5000,60.5,59.0,60.5,304
1995/09/04,    60.5000,62.0,60.5,61.5,1008
1995/09/05,    62.0000,63.0,62.0,62.5,1766
1995/09/06,    63.0000,64.5,63.0,64.0,1830
1995/09/07,    64.0000,64.0,63.0,63.5,1017
1995/09/08,    63.0000,63.5,62.5,63.0,872
1995/09/11,    63.5000,63.5,61.5,62.0,1004
1995/09/12,    62.0000,62.5,61.0,61.5,833
1995/09/13,    61.5000,62.0,61.0,61.5,450
1995/09/14,    61.0000,61.5,60.5,60.5,486
1995/09/15,    60.5000,61.0,60.0,60.5,334
1995/09/16,    60.5000,61.0,60.5,60.5,152
1995/09/18,    61.0000,61.5,60.5,61.5,262
1995/09/19,    61.5000,62.0,61.0,61.0,268
1995/09/20,    61.0000,61.0,60.5,60.5,155
1995/09/21,    60.0000,60.5,59.5,60.0,530
1995/09/23,    59.5000,60.5,59.5,60.0,169
1995/09/25,    61.0000,62.0,61.0,61.5,450
1995/09/26,    62.5000,64.5,62.5,63.5,3882
1995/09/27,    63.0000,63.5,62.0,62.0,1471
1995/09/29,    62.0000,62.5,61.5,62.0,571
1995/09/30,    61.5000,62.0,61.5,62.0,406
1995/10/02,    62.5000,62.5,62.0,62.0,395
1995/10/03,    62.5000,63.5,62.0,63.5,1478
1995/10/04,    64.0000,64.5,63.5,64.0,2235
1995/10/05,    64.5000,66.5,64.5,65.5,4069
1995/10/06,    66.0000,66.5,65.0,66.0,2267
1995/10/07,    66.5000,66.5,65.0,65.0,1187
1995/10/09,    65.5000,65.5,64.5,64.5,702
1995/10/11,    64.5000,64.5,64.0,64.0,727
1995/10/12,    63.5000,64.0,63.0,63.0,623
1995/10/13,    63.0000,64.0,63.0,63.0,675
1995/10/14,    63.0000,63.0,62.0,62.0,687
1995/10/16,    62.0000,64.0,62.0,62.5,996
1995/10/17,    63.0000,63.5,62.0,63.0,617
1995/10/18,    63.0000,63.0,62.5,62.5,281
1995/10/19,    62.0000,62.5,61.0,61.0,832
1995/10/20,    61.0000,62.0,61.0,62.0,453
1995/10/21,    62.5000,62.5,61.0,62.5,592
1995/10/23,    63.0000,64.0,62.5,63.0,1165
1995/10/24,    63.5000,63.5,62.5,63.0,328
1995/10/26,    63.5000,64.0,62.5,62.5,362
1995/10/27,    62.0000,62.5,61.5,61.5,305
1995/10/28,    61.5000,62.5,61.5,61.5,303
1995/10/30,    61.5000,62.0,61.0,61.0,906
1995/11/01,    61.0000,62.0,60.5,61.5,493
1995/11/02,    61.5000,63.0,61.5,62.0,1961
1995/11/03,    62.0000,62.0,61.0,61.5,406
1995/11/04,    61.0000,62.0,61.0,61.0,184
1995/11/06,    61.0000,62.0,61.0,61.5,179
1995/11/07,    62.0000,62.5,61.5,61.5,152
1995/11/08,    61.5000,61.5,61.0,61.5,301
1995/11/09,    61.0000,61.5,60.5,60.5,332
1995/11/10,    60.5000,61.0,60.0,60.0,351
1995/11/11,    60.0000,60.0,59.5,59.5,362
1995/11/14,    59.0000,59.0,58.0,58.5,498
1995/11/15,    58.5000,59.0,58.0,58.0,473
1995/11/16,    58.0000,58.5,57.5,58.5,464
1995/11/17,    58.5000,58.5,57.5,57.5,290
1995/11/18,    58.0000,58.5,57.5,58.0,286
1995/11/20,    58.0000,58.0,57.5,57.5,211
1995/11/21,    57.5000,58.5,57.5,57.5,320
1995/11/22,    58.0000,58.5,57.5,58.5,182
1995/11/23,    58.0000,58.5,57.5,58.0,234
1995/11/24,    58.0000,58.0,57.5,57.5,276
1995/11/25,    58.0000,58.5,57.5,58.5,216
1995/11/27,    58.5000,59.5,58.5,59.5,1459
1995/11/28,    59.5000,59.5,58.5,59.0,488
1995/11/29,    59.0000,59.5,58.0,58.0,719
1995/11/30,    58.0000,58.5,57.0,58.5,770
1995/12/01,    58.5000,59.0,58.5,58.5,593
1995/12/04,    59.5000,59.5,58.0,58.5,936
1995/12/05,    58.5000,59.0,58.0,59.0,465
1995/12/06,    58.5000,58.5,58.0,58.0,144
1995/12/07,    58.0000,58.5,57.5,58.0,614
1995/12/08,    58.0000,59.0,57.5,58.5,723
1995/12/09,    59.0000,60.0,59.0,59.5,1355
1995/12/11,    60.0000,61.0,60.0,61.0,1669
1995/12/12,    61.0000,61.5,60.5,61.0,752
1995/12/13,    61.0000,62.0,61.0,62.0,1291
1995/12/14,    62.5000,62.5,61.5,62.0,710
1995/12/15,    62.0000,62.0,60.5,60.5,1405
1995/12/16,    60.5000,61.0,60.5,61.0,572
1995/12/18,    61.5000,64.0,61.5,63.0,4646
1995/12/19,    63.5000,64.5,63.0,64.0,5037
1995/12/20,    64.5000,65.0,61.0,61.5,3100
1995/12/21,    62.0000,63.5,61.5,63.0,1492
1995/12/22,    63.5000,63.5,62.5,62.5,1708
1995/12/23,    62.5000,63.0,62.0,62.5,990
1995/12/26,    62.5000,64.0,62.5,63.0,2368
1995/12/27,    63.0000,65.5,63.0,64.0,7165
1995/12/28,    65.0000,65.0,64.0,64.0,2726
1995/12/29,    64.5000,65.0,64.0,64.0,1133
1995/12/30,    64.5000,65.0,64.0,64.0,1280
1996/01/04,    64.5000,64.5,63.5,63.5,1082
1996/01/05,    59.5000,61.0,59.5,59.5,1843
1996/01/06,    60.0000,61.5,58.5,60.5,1575
1996/01/08,    60.5000,61.0,60.5,61.0,1046
1996/01/09,    61.0000,61.0,60.0,60.0,731
1996/01/10,    60.0000,60.0,59.5,60.0,487
1996/01/11,    59.5000,61.5,59.0,61.0,952
1996/01/12,    61.0000,61.5,60.5,60.5,545
1996/01/13,    61.0000,62.0,61.0,62.0,1383
1996/01/15,    63.5000,64.0,62.0,62.0,2198
1996/01/16,    62.5000,62.5,61.5,62.5,452
1996/01/17,    62.5000,62.5,61.5,61.5,363
1996/01/18,    61.5000,62.0,61.0,61.5,266
1996/01/19,    61.5000,62.0,61.5,61.5,538
1996/01/20,    61.5000,62.0,61.5,62.0,216
1996/01/22,    62.0000,62.5,61.5,61.5,302
1996/01/23,    61.0000,61.5,61.0,61.5,396
1996/01/24,    61.5000,61.5,61.0,61.0,334
1996/01/25,    61.0000,61.5,60.5,60.5,1048
1996/01/26,    61.0000,61.0,60.0,60.0,520
1996/01/27,    60.0000,60.5,59.5,59.5,544
1996/01/29,    59.5000,60.0,58.0,58.0,1045
1996/01/30,    58.0000,59.5,58.0,59.5,817
1996/01/31,    59.5000,59.5,58.5,58.5,387
1996/02/01,    59.0000,59.0,58.0,59.0,404
1996/02/02,    59.5000,59.5,59.0,59.0,263
1996/02/03,    59.0000,59.5,59.0,59.0,214
1996/02/05,    59.0000,60.5,58.0,60.5,860
1996/02/06,    59.5000,60.0,59.0,59.0,852
1996/02/07,    59.0000,60.0,58.5,59.5,518
1996/02/08,    60.0000,60.0,59.0,60.0,544
1996/02/09,    60.0000,61.0,59.5,60.0,611
1996/02/10,    60.5000,60.5,60.0,60.0,359
1996/02/12,    60.5000,61.0,60.5,61.0,266
1996/02/13,    61.0000,61.5,60.5,61.5,817
1996/02/14,    61.5000,61.5,61.0,61.0,496
1996/02/15,    61.0000,62.0,60.5,62.0,872
1996/02/23,    62.0000,62.0,61.5,61.5,286
1996/02/24,    62.0000,62.0,61.0,61.5,355
1996/02/26,    61.0000,61.5,61.0,61.5,320
1996/02/27,    61.0000,61.5,60.5,60.5,553
1996/02/28,    60.5000,62.0,60.5,61.5,914
1996/02/29,    62.0000,62.0,61.0,62.0,321
1996/03/01,    62.0000,62.5,61.5,62.5,517
1996/03/02,    62.0000,62.0,61.5,62.0,243
1996/03/04,    61.5000,62.5,61.5,62.5,570
1996/03/05,    62.0000,62.5,61.5,62.0,549
1996/03/06,    61.0000,62.5,60.0,61.5,1573
1996/03/07,    61.5000,62.5,61.5,62.0,2923
1996/03/08,    62.5000,63.0,62.0,62.5,1486
1996/03/09,    62.5000,63.0,62.0,62.5,769
1996/03/11,    62.0000,63.0,61.5,61.5,2217
1996/03/12,    61.5000,62.5,61.5,61.5,1042
1996/03/13,    61.5000,62.0,61.5,62.0,689
1996/03/14,    62.0000,62.5,61.5,62.5,555
1996/03/15,    62.5000,62.5,62.0,62.5,669
1996/03/16,    62.5000,62.5,62.0,62.0,1188
1996/03/18,    62.0000,62.5,61.5,61.5,449
1996/03/19,    61.5000,62.5,61.5,62.0,864
1996/03/20,    62.5000,63.0,62.5,63.0,1537
1996/03/21,    63.5000,63.5,63.0,63.5,1481
1996/03/22,    63.5000,65.5,63.5,65.0,4027
1996/03/25,    66.0000,66.0,64.0,65.5,3115
1996/03/26,    64.5000,66.5,64.0,66.5,2527
1996/03/27,    66.5000,67.0,65.0,65.0,831
1996/03/28,    65.0000,65.0,64.0,64.0,489
1996/04/01,    64.0000,65.0,64.0,65.0,342
1996/04/02,    65.0000,65.0,64.5,65.0,462
1996/04/05,    65.5000,66.0,65.0,66.0,1092
1996/04/06,    66.0000,68.0,66.0,68.0,1605
1996/04/08,    68.0000,68.0,66.5,67.0,1352
1996/04/09,    66.5000,68.0,66.5,67.5,2352
1996/04/10,    67.5000,68.5,67.0,68.0,2146
1996/04/11,    68.0000,72.0,68.0,69.0,7492
1996/04/12,    69.5000,73.0,68.0,73.0,5403
1996/04/13,    77.0000,78.0,75.5,78.0,7693
1996/04/15,    79.5000,82.0,78.0,78.5,8446
1996/04/16,    78.0000,78.0,75.0,75.0,3987
1996/04/17,    74.0000,75.0,73.0,75.0,2734
1996/04/18,    75.0000,75.0,73.0,73.0,2751
1996/04/19,    73.0000,74.0,73.0,73.0,1365
1996/04/20,    73.5000,73.5,71.0,71.0,1443
1996/04/22,    71.0000,72.5,70.0,72.0,2204
1996/04/23,    72.0000,73.0,70.0,70.0,1727
1996/04/24,    70.5000,71.0,70.5,70.5,1013
1996/04/25,    70.5000,73.0,70.0,72.0,2018
1996/04/26,    72.0000,73.0,71.5,72.0,1019
1996/04/27,    71.5000,74.0,71.5,73.0,1699
1996/04/29,    74.0000,74.5,73.5,73.5,1298
1996/04/30,    73.5000,74.0,71.5,71.5,1181
1996/05/01,    72.0000,74.0,72.0,72.5,1164
1996/05/02,    72.5000,72.5,71.5,71.5,744
1996/05/03,    71.5000,72.5,71.5,71.5,791
1996/05/04,    71.5000,72.5,71.5,71.5,322
1996/05/06,    72.0000,72.0,70.5,71.0,736
1996/05/07,    70.5000,71.0,70.0,70.5,595
1996/05/08,    70.5000,71.0,70.0,70.5,503
1996/05/09,    71.0000,71.0,70.0,70.0,753
1996/05/10,    70.5000,70.5,69.0,69.5,593
1996/05/11,    71.0000,72.0,71.0,72.0,1471
1996/05/13,    72.5000,73.0,71.0,71.0,931
1996/05/14,    71.0000,71.5,70.0,70.5,785
1996/05/15,    70.0000,71.0,69.5,70.0,521
1996/05/16,    70.0000,70.0,69.0,69.0,528
1996/05/17,    69.0000,69.5,68.5,69.0,431
1996/05/18,    69.0000,69.0,68.0,68.0,465
1996/05/20,    68.0000,68.5,65.0,65.0,1065
1996/05/21,    65.5000,67.0,65.0,66.0,792
1996/05/22,    66.5000,67.0,65.5,65.5,701
1996/05/23,    66.0000,67.5,66.0,67.0,1345
1996/05/24,    67.5000,68.0,67.0,68.0,1134
1996/05/25,    68.5000,68.5,67.5,67.5,1103
1996/05/27,    67.5000,68.0,67.0,67.0,492
1996/05/28,    67.5000,67.5,66.5,66.5,463
1996/05/29,    66.5000,66.5,66.0,66.5,327
1996/05/30,    66.5000,67.0,66.5,67.0,389
1996/05/31,    67.0000,68.0,67.0,67.0,1220
1996/06/01,    66.5000,66.5,65.0,66.0,718
1996/06/03,    66.0000,66.5,65.5,66.0,541
1996/06/04,    66.0000,66.5,65.0,65.5,627
1996/06/05,    66.0000,66.5,65.5,65.5,437
1996/06/06,    66.0000,67.0,66.0,66.5,792
1996/06/07,    67.5000,70.0,67.0,69.5,2454
1996/06/08,    70.0000,70.5,69.0,69.0,1292
1996/06/10,    69.0000,69.5,68.0,68.0,819
1996/06/11,    69.0000,70.0,69.0,69.0,1808
1996/06/12,    69.5000,72.0,69.0,71.5,2171
1996/06/13,    72.0000,73.5,71.5,73.5,3663
1996/06/14,    74.0000,74.0,70.5,71.5,3089
1996/06/15,    72.0000,72.0,71.0,71.5,1021
1996/06/17,    71.5000,73.0,71.5,71.5,1260
1996/06/18,    72.0000,72.0,70.5,71.0,1004
1996/06/19,    70.5000,71.0,70.0,70.5,557
1996/06/21,    70.5000,71.0,70.0,70.5,618
1996/06/22,    70.5000,71.0,70.0,70.5,498
1996/06/24,    71.0000,73.0,70.5,72.0,2668
1996/06/25,    72.5000,73.0,71.0,71.5,823
1996/06/26,    71.5000,76.0,71.0,74.0,6815
1996/06/27,    75.0000,76.0,74.5,75.0,3989
1996/06/28,    75.5000,76.0,74.0,74.0,4077
1996/06/29,    74.0000,75.0,74.0,74.0,1393
1996/07/02,    74.5000,75.0,71.5,72.0,2528
1996/07/03,    72.0000,72.5,71.0,71.0,1297
1996/07/04,    71.5000,72.0,70.5,70.5,1114
1996/07/05,    71.0000,71.0,70.0,70.5,1466
1996/07/06,    70.5000,70.5,70.0,70.0,706
1996/07/08,    70.0000,70.5,69.5,70.0,682
1996/07/09,    70.0000,70.0,69.0,69.5,1037
1996/07/10,    69.5000,69.5,68.0,68.0,783
1996/07/11,    68.0000,70.5,68.0,69.0,748
1996/07/12,    69.0000,69.5,68.5,69.5,506
1996/07/13,    69.0000,69.5,68.0,68.5,454
1996/07/15,    68.0000,69.0,66.0,67.5,1298
1996/07/16,    67.0000,68.5,67.0,67.5,876
1996/07/17,    67.0000,68.0,67.0,67.5,559
1996/07/18,    68.0000,68.5,67.5,68.5,523
1996/07/19,    69.0000,69.5,68.5,69.0,1818
1996/07/20,    63.5000,63.5,63.0,63.0,1224
1996/07/22,    63.5000,63.5,61.5,62.0,640
1996/07/23,    62.5000,62.5,61.0,61.0,239
1996/07/24,    61.0000,61.0,60.0,60.5,427
1996/07/25,    60.5000,61.0,60.5,60.5,355
1996/07/26,    60.5000,60.5,60.0,60.0,966
1996/07/27,    60.0000,61.0,60.0,61.0,513
1996/07/29,    61.0000,61.5,60.5,60.5,425
1996/07/30,    60.5000,61.0,60.0,60.5,491
1996/08/02,    60.0000,60.5,58.0,58.0,1388
1996/08/03,    58.5000,59.0,58.5,58.5,539
1996/08/05,    58.5000,59.0,58.0,58.5,428
1996/08/06,    58.5000,59.5,58.5,59.5,633
1996/08/07,    60.0000,60.5,58.0,58.0,1002
1996/08/08,    58.5000,59.5,58.5,59.0,1145
1996/08/09,    59.0000,59.5,58.0,58.0,1660
1996/08/10,    58.5000,59.5,58.0,59.0,595
1996/08/12,    59.5000,59.5,58.5,59.0,342
1996/08/13,    59.0000,59.5,58.0,58.0,1311
1996/08/14,    58.5000,59.0,58.0,58.5,433
1996/08/15,    58.5000,59.0,58.5,59.0,461
1996/08/16,    59.0000,59.5,58.5,59.5,530
1996/08/17,    59.5000,59.5,59.0,59.0,288
1996/08/19,    58.5000,59.0,58.0,58.0,1079
1996/08/20,    57.5000,58.0,57.0,58.0,934
1996/08/21,    58.0000,58.5,57.5,58.0,803
1996/08/22,    58.0000,58.5,58.0,58.0,393
1996/08/23,    58.0000,59.0,58.0,58.5,397
1996/08/24,    59.0000,59.0,58.0,58.5,429
1996/08/26,    58.5000,58.5,58.0,58.0,269
1996/08/27,    58.0000,58.5,58.0,58.0,206
1996/08/28,    58.5000,58.5,58.0,58.5,634
1996/08/29,    59.0000,59.0,58.0,58.5,330
1996/08/30,    59.0000,60.0,59.0,60.0,1305
1996/08/31,    60.0000,60.5,59.5,60.0,623
1996/09/02,    60.0000,60.5,59.0,59.0,671
1996/09/03,    59.0000,59.0,58.0,58.5,648
1996/09/04,    58.0000,58.5,58.0,58.5,417
1996/09/05,    58.0000,59.0,58.0,59.0,352
1996/09/06,    59.0000,59.5,58.5,59.0,300
1996/09/07,    59.0000,59.5,58.5,59.5,373
1996/09/09,    59.5000,60.0,59.5,60.0,697
1996/09/10,    60.0000,60.5,59.5,59.5,740
1996/09/11,    60.0000,61.5,59.5,60.5,1616
1996/09/12,    61.0000,61.0,60.0,60.0,974
1996/09/13,    60.0000,60.5,60.0,60.5,516
1996/09/14,    60.5000,60.5,60.0,60.0,725
1996/09/16,    60.5000,60.5,60.0,60.0,530
1996/09/17,    60.5000,60.5,60.0,60.0,736
1996/09/18,    60.0000,60.0,59.5,59.5,523
1996/09/19,    59.5000,60.5,59.5,60.5,494
1996/09/20,    60.0000,60.5,60.0,60.5,762
1996/09/21,    60.0000,60.5,60.0,60.0,612
1996/09/23,    60.5000,60.5,60.0,60.0,523
1996/09/24,    60.0000,60.5,60.0,60.0,483
1996/09/25,    60.0000,60.5,60.0,60.0,464
1996/09/26,    60.0000,61.5,60.0,61.0,1642
1996/09/30,    61.5000,62.0,61.0,61.5,858
1996/10/01,    62.0000,62.0,61.0,61.0,547
1996/10/02,    61.0000,61.5,61.0,61.5,725
1996/10/03,    61.5000,62.0,61.5,62.0,1261
1996/10/04,    62.5000,63.5,62.5,62.5,2408
1996/10/05,    63.0000,64.0,63.0,63.0,2047
1996/10/07,    63.5000,63.5,62.0,62.0,1532
1996/10/08,    62.5000,62.5,61.5,62.0,811
1996/10/09,    61.5000,62.0,61.5,62.0,460
1996/10/11,    62.0000,62.5,62.0,62.5,1387
1996/10/12,    62.5000,63.0,62.0,62.0,512
1996/10/14,    62.5000,64.0,62.5,64.0,3964
1996/10/15,    64.5000,65.0,64.0,65.0,2198
1996/10/16,    65.0000,65.5,63.5,64.0,2260
1996/10/17,    63.5000,64.0,63.0,63.0,817
1996/10/18,    63.0000,63.5,63.0,63.0,801
1996/10/19,    63.0000,63.5,62.5,63.5,766
1996/10/21,    63.5000,63.5,63.0,63.0,460
1996/10/22,    63.0000,63.5,62.0,63.0,1023
1996/10/23,    63.0000,63.0,62.5,62.5,264
1996/10/24,    62.5000,63.0,62.5,62.5,250
1996/10/28,    62.5000,63.0,62.5,62.5,312
1996/10/29,    62.5000,63.0,61.5,61.5,461
1996/10/30,    61.5000,62.0,61.0,62.0,561
1996/11/01,    62.0000,62.0,61.5,61.5,267
1996/11/02,    62.0000,63.0,62.0,62.5,572
1996/11/04,    63.0000,64.5,62.5,63.0,1294
1996/11/05,    64.0000,64.0,63.0,63.0,574
