年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/01/05,    34.4000,34.6,33.6,34.1,3159
1991/01/07,    32.5000,33.1,32.0,32.4,2612
1991/01/08,    32.4000,34.0,31.8,32.8,3838
1991/01/09,    34.0000,34.2,32.7,33.3,2033
1991/01/10,    31.7000,33.0,31.5,32.7,3849
1991/01/11,    33.1000,33.7,31.8,31.8,2394
1991/01/12,    31.5000,32.0,29.6,29.7,1569
1991/01/14,    29.0000,29.9,27.9,29.9,1513
1991/01/15,    28.0000,28.5,27.9,28.5,1451
1991/01/16,    27.5000,29.4,27.5,28.6,1264
1991/01/17,    27.7000,30.6,27.7,30.6,487
1991/01/18,    32.7000,32.7,32.3,32.7,2372
1991/01/19,    33.2000,34.2,32.6,33.6,3662
1991/01/21,    33.6000,35.9,33.2,35.9,6514
1991/01/22,    35.5000,35.6,33.8,34.3,3499
1991/01/23,    32.0000,32.7,31.9,32.7,3329
1991/01/24,    34.0000,34.9,33.8,34.9,5183
1991/01/25,    35.5000,37.3,34.2,34.2,5030
1991/01/26,    34.5000,35.0,32.4,32.7,2071
1991/01/28,    33.0000,34.3,32.6,34.3,2185
1991/01/29,    34.5000,35.2,33.5,34.1,2448
1991/01/30,    34.9000,34.9,32.5,33.1,2024
1991/01/31,    34.0000,34.2,32.9,33.0,2177
1991/02/01,    32.7000,33.0,32.0,32.6,1467
1991/02/02,    32.1000,32.9,32.1,32.9,788
1991/02/04,    33.0000,33.8,33.0,33.3,1492
1991/02/05,    34.0000,35.4,33.9,35.2,3144
1991/02/06,    35.5000,35.7,34.0,34.0,2854
1991/02/07,    35.2000,36.3,34.8,36.3,4262
1991/02/08,    37.0000,38.5,36.5,37.5,6198
1991/02/09,    38.4000,39.5,38.3,38.7,4053
1991/02/11,    41.4000,41.4,41.2,41.4,3599
1991/02/19,    44.2000,44.2,44.2,44.2,491
1991/02/20,    47.2000,47.2,46.8,47.2,7534
1991/02/21,    45.5000,50.5,45.5,49.8,8069
1991/02/22,    49.1000,49.2,46.4,46.4,4578
1991/02/23,    46.1000,46.4,43.2,44.4,3601
1991/02/25,    44.5000,46.0,44.1,45.1,4042
1991/02/26,    44.1000,45.0,42.1,42.3,3952
1991/02/27,    41.5000,44.2,41.5,42.6,4376
1991/02/28,    43.8000,45.4,43.3,43.3,3915
1991/03/01,    43.0000,43.8,41.7,42.2,2779
1991/03/02,    41.0000,41.0,39.3,39.3,1855
1991/03/04,    36.8000,39.0,36.6,38.5,3280
1991/03/05,    38.5000,38.9,37.5,37.5,2156
1991/03/06,    38.5000,39.3,37.6,37.6,2767
1991/03/07,    37.6000,39.2,37.6,38.9,2089
1991/03/08,    38.5000,39.8,38.1,38.7,2503
1991/03/09,    38.6000,40.7,38.6,40.7,2260
1991/03/11,    41.2000,42.0,40.9,41.6,2562
1991/03/12,    42.0000,43.6,41.8,43.3,3103
1991/03/13,    42.5000,43.2,40.5,41.7,3086
1991/03/14,    41.7000,42.3,41.1,42.3,1862
1991/03/15,    42.8000,44.0,42.5,43.3,2997
1991/03/16,    43.5000,43.8,42.7,43.1,1904
1991/03/18,    42.9000,43.8,41.8,43.0,1852
1991/03/19,    43.9000,43.9,42.8,43.3,1943
1991/03/20,    42.5000,42.5,40.7,41.4,3180
1991/03/21,    41.2000,42.0,41.0,41.0,1488
1991/03/22,    40.8000,41.6,40.3,41.1,1123
1991/03/23,    42.0000,42.4,41.4,41.8,1380
1991/03/25,    41.8000,43.3,41.8,43.2,2997
1991/03/26,    43.8000,44.5,43.5,44.2,3639
1991/03/27,    44.6000,45.3,44.0,44.0,3532
1991/03/28,    44.0000,45.9,44.0,45.9,4158
1991/04/01,    45.8000,47.5,44.8,47.0,5176
1991/04/02,    47.0000,47.0,44.8,45.2,4310
1991/04/03,    46.0000,48.3,46.0,48.3,5430
1991/04/08,    49.8000,51.5,49.0,51.0,6952
1991/04/09,    50.5000,53.0,50.0,50.5,6352
1991/04/10,    50.0000,50.5,49.0,49.7,3113
1991/04/11,    50.0000,51.0,49.1,49.9,3126
1991/04/12,    50.5000,51.5,49.3,49.3,3212
1991/04/13,    49.6000,49.9,48.0,48.1,2545
1991/04/15,    48.5000,49.0,47.3,47.7,1645
1991/04/16,    47.0000,47.0,44.4,44.4,2145
1991/04/17,    43.2000,45.0,43.2,45.0,1325
1991/04/18,    47.0000,47.0,46.0,46.9,1662
1991/04/19,    47.0000,49.0,47.0,48.4,2334
1991/04/20,    48.3000,49.0,47.8,47.8,1473
1991/04/22,    48.0000,48.3,47.3,47.7,1181
1991/04/23,    47.8000,49.7,47.5,47.8,2834
1991/04/24,    48.5000,48.5,47.5,48.0,1220
1991/04/25,    49.0000,49.0,47.3,47.3,1296
1991/04/26,    47.1000,47.5,47.0,47.2,956
1991/04/27,    47.5000,47.5,47.2,47.3,843
1991/04/29,    47.8000,49.4,46.2,46.3,2673
1991/04/30,    46.0000,47.8,46.0,47.8,1016
1991/05/01,    48.2000,48.6,47.2,47.2,1969
1991/05/02,    50.5000,50.5,48.6,48.6,6413
1991/05/03,    48.6000,48.6,47.5,48.0,2339
1991/05/04,    48.0000,48.5,48.0,48.0,1027
1991/05/06,    49.0000,49.9,48.5,49.2,3904
1991/05/07,    49.5000,49.5,48.3,48.5,2059
1991/05/08,    48.3000,48.5,47.5,47.5,1550
1991/05/09,    47.5000,48.0,46.3,46.8,1847
1991/05/10,    46.5000,47.3,46.5,46.7,1041
1991/05/11,    46.5000,46.7,45.6,45.8,888
1991/05/13,    45.7000,45.7,44.8,45.0,1073
1991/05/14,    45.5000,45.6,44.6,45.2,700
1991/05/15,    45.0000,45.0,42.1,42.1,1244
1991/05/16,    42.0000,42.1,40.5,41.2,1487
1991/05/17,    41.5000,43.5,41.5,42.9,1540
1991/05/18,    42.1000,42.5,41.0,41.3,1540
1991/05/20,    39.4000,41.0,39.4,40.8,2240
1991/05/21,    40.8000,41.8,40.5,41.5,1811
1991/05/22,    42.6000,43.2,42.2,42.2,2038
1991/05/23,    42.9000,43.5,42.2,42.3,2023
1991/05/24,    43.0000,43.0,41.9,41.9,1752
1991/05/25,    40.1000,41.5,39.6,39.6,3042
1991/05/27,    39.6000,39.6,37.6,37.8,2150
1991/05/28,    36.6000,37.8,36.6,37.5,1933
1991/05/29,    34.9000,35.2,34.9,34.9,7721
1991/05/30,    35.0000,36.4,35.0,35.6,3860
1991/05/31,    36.0000,36.6,35.5,35.8,2429
1991/06/01,    36.5000,38.3,36.4,38.3,1931
1991/06/03,    39.3000,40.9,39.3,40.9,1916
1991/06/04,    43.7000,43.7,40.6,42.3,6204
1991/06/05,    42.4000,42.8,41.5,41.7,2705
1991/06/06,    42.0000,44.4,42.0,43.2,3111
1991/06/07,    43.5000,44.4,43.3,43.7,2330
1991/06/08,    44.3000,44.3,43.1,43.1,2046
1991/06/10,    42.6000,43.0,41.6,42.0,1959
1991/06/11,    42.0000,42.6,42.0,42.5,1525
1991/06/12,    42.5000,43.0,41.5,42.0,1432
1991/06/13,    41.7000,42.6,41.5,42.1,624
1991/06/14,    42.9000,42.9,42.1,42.2,780
1991/06/15,    42.7000,42.9,42.3,42.9,952
1991/06/18,    43.2000,45.9,43.2,45.9,2788
1991/06/19,    46.4000,47.5,46.0,46.0,4207
1991/06/20,    48.8000,48.9,46.5,47.4,4656
1991/06/21,    48.2000,48.4,47.5,48.4,2746
1991/06/22,    48.9000,48.9,48.1,48.3,2334
1991/06/24,    47.6000,48.0,47.4,48.0,1813
1991/06/25,    47.0000,48.4,46.6,47.8,3073
1991/06/26,    47.9000,48.9,47.9,48.7,2904
1991/06/27,    48.2000,48.2,46.9,47.6,1928
1991/06/28,    47.9000,48.6,47.9,48.0,2145
1991/06/29,    48.0000,48.0,46.8,47.1,1596
1991/07/02,    48.0000,48.0,46.3,46.6,1493
1991/07/03,    46.1000,47.4,46.1,47.4,1030
1991/07/04,    46.9000,47.5,46.7,47.2,860
1991/07/05,    47.5000,48.0,47.2,47.7,1121
1991/07/06,    48.2000,48.2,46.7,46.9,2222
1991/07/08,    47.0000,48.3,46.9,48.3,2080
1991/07/09,    48.0000,48.5,47.2,47.7,1854
1991/07/10,    48.0000,48.4,47.8,48.0,1838
1991/07/11,    48.5000,50.5,48.2,48.5,6144
1991/07/12,    48.0000,49.0,47.5,49.0,3028
1991/07/13,    49.5000,51.5,49.5,51.5,4854
1991/07/15,    52.0000,52.5,50.0,50.5,4610
1991/07/16,    50.5000,51.0,48.7,49.9,2620
1991/07/17,    50.5000,52.5,49.6,52.0,5590
1991/07/18,    52.0000,52.0,51.0,51.0,2369
1991/07/20,    51.5000,52.0,49.0,49.2,4307
1991/07/22,    49.0000,49.0,45.8,46.0,3747
1991/07/23,    46.0000,46.7,43.5,43.7,3832
1991/07/24,    39.0000,39.4,38.0,39.4,1932
1991/07/25,    40.5000,42.1,40.5,41.0,6347
1991/07/26,    40.7000,41.5,40.3,40.6,2950
1991/07/27,    40.6000,42.0,40.6,41.7,1785
1991/07/29,    42.0000,42.4,41.1,41.2,3365
1991/07/30,    41.0000,43.3,41.0,42.5,3604
1991/07/31,    43.5000,43.5,42.2,42.9,2657
1991/08/01,    42.7000,43.9,42.7,43.0,2998
1991/08/02,    43.0000,43.5,42.0,42.0,2654
1991/08/03,    41.5000,42.4,40.6,42.4,1386
1991/08/05,    42.3000,42.4,40.2,40.3,2013
1991/08/06,    40.8000,41.3,40.3,40.9,1463
1991/08/07,    40.9000,41.6,40.2,40.2,1253
1991/08/08,    40.0000,40.2,38.6,39.5,1811
1991/08/09,    39.5000,41.7,39.4,41.5,2857
1991/08/10,    41.7000,42.6,41.3,42.5,2728
1991/08/12,    42.5000,44.0,42.0,44.0,4192
1991/08/13,    44.0000,44.8,42.6,42.6,2906
1991/08/14,    42.8000,43.0,41.2,41.8,1970
1991/08/15,    41.2000,41.9,40.6,40.8,1620
1991/08/16,    40.8000,41.0,39.6,39.8,1323
1991/08/17,    39.8000,41.0,39.8,40.2,1586
1991/08/19,    40.2000,40.8,37.7,37.8,2587
1991/08/20,    35.2000,35.6,35.2,35.2,3422
1991/08/21,    36.5000,36.5,34.5,34.7,2531
1991/08/22,    37.1000,37.1,36.1,37.1,3746
1991/08/23,    36.2000,36.5,34.9,35.3,2297
1991/08/24,    36.2000,36.2,35.3,35.4,2184
1991/08/26,    34.8000,34.9,34.2,34.8,1210
1991/08/27,    34.6000,35.1,33.4,33.4,925
1991/08/28,    33.4000,33.4,31.3,32.1,1625
1991/08/29,    32.5000,32.5,31.6,32.1,992
1991/08/30,    33.2000,34.0,32.7,34.0,1314
1991/08/31,    34.0000,35.0,33.3,34.7,1788
1991/09/02,    34.7000,35.3,34.5,35.2,1417
1991/09/03,    35.3000,36.5,35.1,35.8,2931
1991/09/04,    35.4000,35.7,33.6,33.9,1574
1991/09/05,    33.6000,34.5,33.5,34.1,884
1991/09/06,    34.3000,35.6,34.2,35.6,1400
1991/09/07,    35.6000,36.5,35.3,36.1,1668
1991/09/09,    36.5000,36.5,35.0,35.0,2128
1991/09/10,    35.6000,35.6,35.0,35.6,1383
1991/09/11,    35.5000,35.8,35.0,35.0,784
1991/09/12,    35.1000,35.3,34.2,34.5,598
1991/09/13,    34.5000,34.6,33.5,33.5,742
1991/09/14,    33.5000,33.7,33.0,33.6,615
1991/09/16,    33.6000,34.0,33.2,33.8,348
1991/09/17,    33.8000,34.0,33.4,33.4,419
1991/09/18,    33.1000,34.7,33.1,34.3,765
1991/09/19,    34.3000,34.6,34.0,34.0,443
1991/09/20,    34.5000,35.8,34.5,35.5,1810
1991/09/21,    37.5000,37.9,37.5,37.9,2595
1991/09/24,    39.4000,39.9,39.2,39.7,6279
1991/09/25,    39.3000,41.5,39.3,40.7,5734
1991/09/26,    41.0000,42.0,40.4,40.5,4033
1991/09/27,    40.3000,41.5,40.2,41.3,2365
1991/09/30,    42.0000,42.0,40.5,40.8,2062
1991/10/01,    41.0000,41.0,40.0,40.4,1649
1991/10/02,    40.4000,40.8,39.5,39.8,2805
1991/10/03,    39.2000,40.6,38.7,40.3,2694
1991/10/04,    40.0000,40.5,39.6,39.9,1250
1991/10/05,    40.4000,40.8,40.0,40.7,1128
1991/10/07,    40.9000,41.7,40.6,41.6,2880
1991/10/08,    41.4000,41.7,40.6,41.6,1954
1991/10/09,    42.2000,43.7,41.8,42.0,5146
1991/10/11,    42.7000,42.7,42.0,42.2,2554
1991/10/12,    42.1000,42.5,41.7,42.4,1755
1991/10/14,    41.5000,41.5,39.5,39.6,4618
1991/10/15,    39.6000,40.8,39.4,40.8,2377
1991/10/16,    40.7000,41.2,38.7,38.7,2950
1991/10/17,    39.0000,39.8,38.2,39.7,3720
1991/10/18,    39.8000,39.8,39.0,39.7,2194
1991/10/19,    40.0000,40.5,39.8,40.0,2594
1991/10/21,    39.8000,40.5,38.9,39.1,1754
1991/10/22,    38.0000,38.0,36.4,36.7,2880
1991/10/23,    36.2000,37.5,36.2,37.1,1519
1991/10/24,    37.2000,39.6,37.1,39.6,2634
1991/10/28,    40.6000,42.0,40.5,41.5,3623
1991/10/29,    41.5000,41.8,40.8,41.7,3605
1991/10/30,    41.8000,42.7,41.6,42.0,3393
1991/11/01,    41.8000,41.8,41.0,41.0,2152
1991/11/02,    40.8000,41.0,39.5,41.0,2980
1991/11/04,    40.8000,42.5,40.6,41.8,5869
1991/11/05,    42.4000,44.7,42.4,43.7,9558
1991/11/06,    43.7000,44.2,43.1,43.2,5914
1991/11/07,    43.5000,45.3,43.3,44.0,7417
1991/11/08,    44.0000,44.5,43.6,44.3,4500
1991/11/09,    44.5000,44.9,44.0,44.0,3127
1991/11/11,    44.8000,44.8,43.0,43.3,3843
1991/11/13,    43.0000,43.3,42.5,42.7,2008
1991/11/14,    42.5000,43.7,42.1,43.6,2270
1991/11/15,    43.7000,44.2,43.2,43.3,1891
1991/11/16,    41.8000,43.2,41.8,42.8,2690
1991/11/18,    42.5000,42.9,42.0,42.5,2025
1991/11/19,    42.8000,43.2,42.5,42.5,2193
1991/11/20,    42.7000,43.9,42.5,43.3,3922
1991/11/21,    43.9000,44.0,43.3,43.3,2594
1991/11/22,    43.5000,43.8,43.2,43.3,1832
1991/11/23,    43.8000,44.2,43.3,43.8,2824
1991/11/25,    43.9000,45.0,43.8,44.6,5182
1991/11/26,    45.0000,46.5,45.0,45.6,8605
1991/11/27,    46.0000,46.9,45.1,45.1,7422
1991/11/28,    45.5000,46.2,45.1,45.8,4124
1991/11/29,    45.8000,46.5,44.7,45.0,3358
1991/11/30,    45.0000,45.5,44.8,45.0,1830
1991/12/02,    45.0000,46.0,44.5,45.5,2947
1991/12/03,    46.0000,46.3,45.0,45.3,1751
1991/12/04,    45.3000,45.3,44.6,45.0,1767
1991/12/05,    45.2000,45.2,44.6,44.7,1433
1991/12/06,    44.2000,45.7,44.0,45.7,2286
1991/12/07,    45.7000,45.7,45.0,45.7,1932
1991/12/09,    46.0000,46.1,45.0,45.2,2681
1991/12/10,    45.1000,45.5,44.5,44.5,1477
1991/12/11,    44.7000,44.8,44.0,44.2,1518
1991/12/12,    44.5000,44.7,44.0,44.1,902
1991/12/13,    44.6000,44.8,44.1,44.2,1094
1991/12/14,    44.7000,44.7,44.2,44.3,830
1991/12/16,    44.2000,44.5,44.0,44.5,687
1991/12/17,    44.4000,45.0,44.2,44.4,707
1991/12/18,    44.4000,45.0,44.3,44.9,828
1991/12/19,    45.9000,47.5,45.7,46.4,4522
1991/12/20,    46.4000,46.4,45.5,45.5,1628
1991/12/23,    46.2000,46.2,45.5,46.0,1414
1991/12/24,    46.0000,46.2,45.4,45.4,737
1991/12/26,    45.9000,46.9,45.5,46.9,1918
1991/12/27,    47.5000,47.8,46.8,47.4,2778
1991/12/28,    47.8000,48.0,47.5,47.5,1281
1992/01/04,    48.0000,48.5,47.8,48.2,2229
1992/01/06,    48.6000,51.0,48.5,50.5,3690
1992/01/07,    51.0000,52.0,50.0,51.0,3419
1992/01/08,    51.0000,52.0,50.0,51.0,2271
1992/01/09,    50.5000,52.0,50.5,51.5,1660
1992/01/10,    52.0000,53.5,51.0,51.5,3549
1992/01/11,    51.0000,53.0,51.0,53.0,2322
1992/01/13,    53.0000,54.0,49.8,50.5,8650
1992/01/14,    50.5000,51.5,50.0,51.0,4155
1992/01/15,    51.0000,51.5,50.0,51.0,2996
1992/01/16,    51.0000,51.5,50.5,51.5,2592
1992/01/17,    52.0000,52.0,51.0,51.5,2219
1992/01/18,    51.0000,51.0,50.0,50.0,1169
1992/01/20,    50.5000,53.0,50.5,52.0,3423
1992/01/21,    53.0000,53.0,51.5,52.0,2460
1992/01/22,    52.0000,53.0,51.5,51.5,3112
1992/01/23,    51.5000,51.5,50.5,50.5,1814
1992/01/24,    51.0000,53.0,51.0,53.0,2204
1992/01/25,    53.5000,56.5,53.5,55.0,10333
1992/01/27,    55.5000,56.0,53.5,54.0,5113
1992/01/28,    54.0000,55.0,53.5,55.0,3557
1992/01/29,    55.0000,55.5,54.0,54.0,2060
1992/01/30,    55.0000,56.0,54.0,54.0,3432
1992/02/07,    54.5000,57.0,54.0,57.0,3118
1992/02/08,    57.0000,57.0,55.5,56.0,2792
1992/02/10,    56.0000,57.0,54.5,54.5,1773
1992/02/11,    54.5000,55.0,51.0,51.5,3241
1992/02/12,    52.0000,52.5,51.0,52.0,1410
1992/02/13,    52.5000,53.0,51.5,52.0,983
1992/02/14,    52.5000,53.0,50.5,51.0,1283
1992/02/15,    50.5000,52.0,50.0,52.0,1467
1992/02/17,    52.0000,52.0,49.7,50.0,1707
1992/02/18,    49.8000,50.0,48.6,48.6,1991
1992/02/19,    48.6000,49.4,48.4,49.2,1182
1992/02/20,    50.0000,51.5,49.9,51.5,1965
1992/02/21,    51.5000,52.0,50.5,51.0,1579
1992/02/22,    51.5000,53.0,51.5,52.5,2278
1992/02/24,    53.0000,53.5,51.0,51.5,2057
1992/02/25,    51.5000,52.0,50.5,51.0,1384
1992/02/26,    50.5000,51.5,50.0,50.5,1252
1992/02/27,    51.0000,52.5,50.5,51.0,1818
1992/02/28,    51.5000,52.0,51.0,52.0,1563
1992/02/29,    52.5000,53.5,52.5,52.5,1934
1992/03/02,    53.5000,54.5,52.5,54.0,3512
1992/03/03,    54.0000,54.0,52.0,52.0,1574
1992/03/04,    52.5000,53.0,52.0,53.0,1072
1992/03/05,    52.0000,53.0,52.0,52.5,996
1992/03/06,    52.0000,52.5,51.0,51.5,816
1992/03/07,    51.0000,52.0,51.0,51.5,597
1992/03/09,    51.0000,51.0,50.5,51.0,921
1992/03/10,    50.5000,51.5,50.5,51.5,468
1992/03/11,    51.0000,52.0,51.0,52.0,503
1992/03/12,    52.0000,52.5,52.0,52.0,879
1992/03/13,    52.0000,53.0,52.0,52.5,1127
1992/03/14,    53.0000,53.5,52.0,52.5,768
1992/03/16,    52.0000,53.0,52.0,52.0,891
1992/03/17,    52.0000,52.5,50.0,50.5,1167
1992/03/18,    50.0000,51.5,50.0,51.5,1173
1992/03/19,    51.0000,51.5,50.0,50.0,467
1992/03/20,    50.0000,51.0,50.0,50.5,912
1992/03/21,    51.0000,51.0,50.0,50.0,609
1992/03/23,    50.0000,51.0,50.0,50.0,993
1992/03/24,    50.5000,51.0,50.0,51.0,615
1992/03/25,    51.0000,51.0,50.0,50.0,484
1992/03/26,    50.5000,51.0,50.0,50.5,504
1992/03/27,    51.0000,51.0,50.5,51.0,710
1992/03/28,    51.0000,51.5,50.5,50.5,377
1992/03/31,    50.5000,51.0,50.0,50.5,423
1992/04/01,    50.5000,50.5,48.4,48.6,1309
1992/04/02,    48.2000,49.2,48.2,49.2,738
1992/04/06,    49.0000,49.2,48.7,48.7,498
1992/04/07,    48.7000,48.9,48.2,48.2,592
1992/04/08,    48.1000,48.1,47.5,47.5,722
1992/04/09,    47.5000,48.1,47.5,47.6,387
1992/04/10,    47.8000,49.2,47.8,49.0,1331
1992/04/11,    50.0000,50.5,49.2,49.3,1913
1992/04/13,    49.4000,50.5,49.3,50.0,2187
1992/04/14,    50.0000,50.5,49.6,50.5,1286
1992/04/15,    50.5000,51.0,50.0,50.5,732
1992/04/16,    50.5000,51.0,50.5,50.5,1001
1992/04/17,    50.5000,51.0,50.5,50.5,704
1992/04/18,    50.5000,51.0,50.5,51.0,840
1992/04/20,    51.5000,52.0,51.0,52.0,1037
1992/04/21,    51.5000,51.5,51.0,51.0,467
1992/04/22,    51.0000,52.0,51.0,51.0,935
1992/04/23,    51.0000,51.5,50.5,50.5,647
1992/04/24,    51.5000,52.0,51.0,51.0,908
1992/04/25,    51.5000,51.5,50.5,51.5,1087
1992/04/27,    51.5000,52.0,51.5,52.0,677
1992/04/28,    51.5000,55.0,51.5,54.5,4713
1992/04/29,    54.0000,54.5,52.5,53.0,2841
1992/04/30,    53.0000,54.0,52.5,54.0,1635
1992/05/01,    54.0000,55.0,53.5,54.5,2569
1992/05/02,    55.0000,57.0,54.0,54.0,4948
1992/05/04,    54.0000,55.0,54.0,54.5,1620
1992/05/05,    54.5000,55.0,54.0,54.5,1192
1992/05/06,    54.5000,54.5,53.0,54.0,1129
1992/05/07,    53.5000,54.0,53.0,53.5,421
1992/05/08,    53.5000,54.0,53.0,53.0,648
1992/05/09,    53.0000,53.0,52.5,52.5,627
1992/05/11,    52.0000,52.0,50.5,50.5,2168
1992/05/12,    50.5000,51.5,50.5,51.0,704
1992/05/13,    51.0000,52.0,51.0,51.5,584
1992/05/14,    51.5000,52.5,51.5,52.0,1507
1992/05/15,    52.0000,52.0,51.0,51.5,709
1992/05/16,    52.0000,52.5,51.5,52.0,827
1992/05/18,    52.5000,53.5,52.0,53.5,1315
1992/05/19,    53.5000,54.0,53.0,53.0,1228
1992/05/20,    53.5000,54.0,53.0,54.0,1143
1992/05/21,    54.0000,55.0,53.5,54.0,2082
1992/05/22,    55.0000,57.0,55.0,57.0,6383
1992/05/23,    57.5000,58.5,57.0,57.5,5254
1992/05/25,    58.0000,61.0,58.0,59.0,9204
1992/05/26,    59.0000,59.0,55.5,55.5,3867
1992/05/27,    56.5000,57.0,55.5,55.5,1872
1992/05/28,    56.0000,56.5,55.0,56.5,2692
1992/05/29,    55.5000,56.5,55.5,56.5,875
1992/05/30,    56.5000,56.5,55.5,55.5,1130
1992/06/01,    55.5000,56.0,55.0,56.0,1145
1992/06/02,    56.0000,57.5,55.5,57.0,1700
1992/06/03,    57.5000,59.0,57.5,58.5,2840
1992/06/04,    59.0000,59.5,58.0,59.0,3104
1992/06/08,    59.5000,59.5,58.0,58.0,1821
1992/06/09,    58.0000,58.0,57.0,58.0,1732
1992/06/10,    57.5000,59.0,57.5,59.0,1933
1992/06/11,    59.0000,61.0,59.0,59.5,4105
1992/06/12,    60.0000,63.0,60.0,63.0,4520
1992/06/13,    63.0000,63.5,61.0,61.0,3414
1992/06/15,    62.0000,62.5,61.5,61.5,2074
1992/06/16,    62.0000,62.0,60.0,61.5,2029
1992/06/17,    62.0000,62.0,60.0,60.0,2411
1992/06/18,    60.0000,61.5,59.5,61.5,1944
1992/06/19,    61.0000,61.5,60.0,60.0,1004
1992/06/20,    60.0000,61.0,60.0,60.5,835
1992/06/22,    60.5000,61.5,60.5,61.0,2272
1992/06/23,    61.5000,64.0,61.0,61.5,4450
1992/06/24,    63.0000,64.0,62.0,62.5,3424
1992/06/25,    63.5000,63.5,62.5,62.5,3256
1992/06/26,    62.5000,63.0,60.0,61.5,3232
1992/06/27,    61.5000,62.0,60.5,61.5,866
1992/06/29,    61.5000,61.5,60.5,60.5,779
1992/06/30,    61.0000,61.5,60.5,61.0,657
1992/07/02,    60.5000,61.0,59.5,60.0,1331
1992/07/03,    60.5000,61.0,60.0,60.0,905
1992/07/04,    61.0000,61.5,60.5,61.5,536
1992/07/06,    61.5000,62.0,61.5,62.0,1023
1992/07/07,    62.0000,62.0,60.5,60.5,908
1992/07/08,    60.0000,60.5,59.5,59.5,1294
1992/07/09,    59.5000,60.0,59.0,59.0,1028
1992/07/10,    59.0000,60.0,58.5,60.0,950
1992/07/11,    60.0000,61.0,60.0,61.0,558
1992/07/13,    60.5000,60.5,59.0,60.0,507
1992/07/14,    59.5000,60.0,59.0,60.0,420
1992/07/15,    60.0000,60.5,59.5,60.0,642
1992/07/16,    60.0000,62.0,60.0,61.0,1239
1992/07/17,    61.5000,61.5,60.0,60.0,623
1992/07/18,    60.0000,60.5,59.5,60.0,556
1992/07/20,    60.0000,60.5,59.0,59.5,1212
1992/07/21,    59.5000,59.5,58.0,58.5,1202
1992/07/22,    59.0000,60.0,58.0,59.5,1022
1992/07/23,    59.0000,59.0,55.5,58.5,3396
1992/07/24,    57.0000,59.5,57.0,59.5,2958
1992/07/25,    59.0000,59.5,58.0,59.0,2324
1992/07/27,    59.5000,60.0,58.5,59.5,2832
1992/07/28,    59.0000,59.0,57.0,58.0,1690
1992/07/29,    57.5000,58.0,54.0,54.0,3874
1992/07/30,    54.0000,55.0,53.5,55.0,1847
1992/07/31,    55.0000,56.5,55.0,56.0,1119
1992/08/01,    56.0000,56.0,55.0,55.5,778
1992/08/03,    55.5000,56.5,55.5,56.0,863
1992/08/04,    56.5000,57.0,56.0,57.0,644
1992/08/05,    57.5000,58.0,57.5,58.0,935
1992/08/06,    58.5000,58.5,57.5,58.0,767
1992/08/07,    58.0000,58.5,57.5,58.0,839
1992/08/08,    58.0000,58.5,57.0,58.0,864
1992/08/10,    58.5000,58.5,56.0,56.5,1452
1992/08/11,    56.5000,57.0,56.0,56.0,779
1992/08/12,    56.5000,56.5,55.0,55.5,707
1992/08/13,    55.0000,56.0,54.5,54.5,797
1992/08/14,    55.0000,55.5,54.5,55.0,587
1992/08/15,    55.5000,56.5,55.5,56.0,663
1992/08/17,    56.0000,56.0,54.0,54.0,833
1992/08/18,    54.0000,55.5,53.5,55.0,939
1992/08/19,    55.0000,56.0,54.5,55.5,1284
1992/08/20,    54.0000,57.0,54.0,56.0,1313
1992/08/21,    56.0000,57.5,56.0,57.5,1313
1992/08/22,    57.0000,57.5,56.0,57.0,842
1992/08/24,    57.5000,60.5,57.0,60.5,7861
1992/08/25,    62.5000,64.5,60.5,61.0,12844
1992/08/26,    59.0000,59.5,57.0,57.5,6395
1992/08/27,    58.0000,58.5,57.0,57.0,3832
1992/08/28,    57.0000,57.0,55.0,56.0,2047
1992/08/31,    57.0000,58.5,57.0,58.0,2928
1992/09/01,    58.0000,60.0,58.0,59.5,4879
1992/09/02,    51.0000,52.5,51.0,51.0,6550
1992/09/03,    51.5000,52.0,49.0,49.2,3408
1992/09/07,    49.5000,50.5,49.5,49.6,2548
1992/09/08,    49.5000,49.5,48.1,48.2,1392
1992/09/09,    48.2000,48.6,47.6,48.3,1050
1992/09/10,    48.3000,49.0,47.8,49.0,868
1992/09/14,    48.2000,48.7,47.9,48.0,997
1992/09/15,    48.0000,49.0,47.6,48.8,1086
1992/09/16,    49.0000,49.0,48.0,48.0,711
1992/09/17,    45.6000,45.6,44.7,44.7,2274
1992/09/18,    41.7000,43.8,41.7,43.2,1710
1992/09/19,    43.6000,46.2,43.6,46.2,3630
1992/09/21,    45.1000,46.8,45.1,46.7,3077
1992/09/22,    46.9000,47.5,46.3,47.0,2394
1992/09/23,    46.3000,47.5,46.3,46.5,1399
1992/09/24,    46.5000,46.8,45.8,46.6,1050
1992/09/25,    46.3000,46.8,45.2,45.2,914
1992/09/26,    45.0000,45.0,42.1,42.5,2605
1992/09/29,    42.5000,43.5,42.5,43.2,1604
1992/09/30,    44.0000,46.2,43.6,46.2,2747
1992/10/01,    46.5000,47.7,45.9,47.2,2984
1992/10/02,    47.5000,48.2,47.0,48.2,3124
1992/10/03,    48.2000,48.5,47.5,47.7,1633
1992/10/05,    47.7000,48.6,47.5,47.7,2367
