年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/12/20,   274.0000,274.0,273.0,273.0,25
1999/12/21,   273.0000,282.0,273.0,281.0,30
1999/12/22,   281.0000,292.0,281.0,292.0,242
1999/12/23,   292.0000,292.0,290.0,292.0,176
1999/12/24,   299.0000,300.0,299.0,300.0,34
1999/12/27,   304.0000,321.0,304.0,318.0,126
1999/12/28,   319.0000,322.0,317.0,318.0,62
2000/01/04,   330.0000,340.0,328.0,340.0,189
2000/01/05,   336.0000,336.0,334.0,335.0,31
2000/01/06,   335.0000,335.0,333.0,335.0,145
2000/01/07,   328.0000,328.0,321.0,328.0,11
2000/01/10,   321.0000,333.0,321.0,333.0,21
2000/01/11,   335.0000,338.0,328.0,328.0,147
2000/01/12,   328.0000,330.0,327.0,330.0,40
2000/01/13,   330.0000,330.0,330.0,330.0,0
2000/01/14,   326.0000,331.0,326.0,328.0,65
2000/01/15,   331.0000,336.0,331.0,332.0,127
2000/01/17,   335.0000,335.0,334.0,335.0,69
2000/01/18,   331.0000,331.0,326.0,327.0,158
2000/01/19,   327.0000,330.0,325.0,325.0,162
2000/01/20,   323.0000,323.0,320.0,323.0,27
2000/01/21,   329.0000,334.0,328.0,328.0,201
2000/01/24,   335.0000,342.0,335.0,341.0,199
2000/01/25,   345.0000,345.0,341.0,342.0,59
2000/01/26,   356.0000,360.0,356.0,360.0,92
2000/01/27,   364.0000,367.0,361.0,361.0,41
2000/01/28,   354.0000,355.0,353.0,353.0,13
2000/01/29,   353.0000,353.0,353.0,353.0,0
2000/01/31,   345.0000,345.0,345.0,345.0,1
2000/02/01,   352.0000,357.0,352.0,357.0,21
2000/02/09,   360.0000,362.0,359.0,359.0,332
2000/02/10,   358.0000,358.0,350.0,356.0,827
2000/02/11,   356.0000,362.0,352.0,357.0,724
2000/02/14,   365.0000,365.0,359.0,360.0,199
2000/02/15,   356.0000,356.0,356.0,356.0,10
2000/02/16,   358.0000,358.0,356.0,358.0,102
2000/02/17,   358.0000,358.0,358.0,358.0,0
2000/02/18,   354.0000,354.0,354.0,354.0,3
2000/02/19,   348.0000,348.0,342.0,342.0,24
2000/02/21,   342.0000,342.0,342.0,342.0,0
2000/02/22,   326.0000,331.0,320.0,330.0,75
2000/02/23,   328.0000,328.0,324.0,324.0,6
2000/02/24,   324.0000,324.0,321.0,321.0,70
2000/02/25,   325.0000,325.0,322.0,324.0,156
2000/02/29,   330.0000,330.0,330.0,330.0,1
2000/03/01,   330.0000,330.0,330.0,330.0,0
2000/03/02,   330.0000,330.0,330.0,330.0,0
2000/03/03,   330.0000,330.0,330.0,330.0,0
2000/03/04,   350.0000,350.0,350.0,350.0,1
2000/03/06,   350.0000,350.0,350.0,350.0,0
2000/03/07,   350.0000,350.0,350.0,350.0,0
2000/03/08,   320.0000,320.0,318.0,318.0,20
2000/03/09,   318.0000,326.0,318.0,326.0,169
2000/03/10,   326.0000,326.0,323.0,323.0,26
2000/03/13,   301.0000,301.0,301.0,301.0,102
2000/03/14,   299.0000,301.0,297.0,301.0,183
2000/03/15,   300.0000,300.0,299.0,299.0,45
2000/03/16,   298.0000,298.0,291.0,291.0,90
2000/03/17,   290.0000,290.0,289.0,289.0,50
2000/03/20,   289.0000,289.0,289.0,289.0,0
2000/03/21,   289.0000,289.0,289.0,289.0,0
2000/03/22,   290.0000,301.0,290.0,301.0,307
2000/03/23,   303.0000,319.0,303.0,319.0,58
2000/03/24,   316.0000,320.0,316.0,318.0,61
2000/03/27,   319.0000,340.0,319.0,340.0,74
2000/03/28,   345.0000,349.0,341.0,341.0,164
2000/03/29,   341.0000,343.0,341.0,343.0,14
2000/03/30,   350.0000,362.0,350.0,355.0,75
2000/03/31,   350.0000,350.0,343.0,344.0,12
2000/04/01,   349.0000,354.0,349.0,354.0,17
2000/04/05,   354.0000,354.0,354.0,354.0,0
2000/04/06,   352.0000,352.0,350.0,350.0,8
2000/04/07,   345.0000,345.0,345.0,345.0,9
2000/04/08,   343.0000,343.0,338.0,338.0,125
2000/04/10,   340.0000,355.0,340.0,353.0,260
2000/04/11,   345.0000,349.0,344.0,344.0,19
2000/04/12,   341.0000,341.0,337.0,337.0,42
2000/04/13,   330.0000,330.0,316.0,318.0,63
2000/04/14,   307.0000,307.0,299.0,299.0,145
2000/04/15,   279.0000,282.0,279.0,279.0,244
2000/04/17,   279.0000,283.0,277.0,283.0,369
2000/04/18,   290.0000,299.0,290.0,295.0,191
2000/04/19,   295.0000,295.0,295.0,295.0,0
2000/04/20,   290.0000,291.0,290.0,291.0,14
2000/04/21,   288.0000,288.0,288.0,288.0,21
2000/04/24,   284.0000,284.0,281.0,281.0,20
2000/04/25,   278.0000,279.0,278.0,278.0,34
2000/04/26,   286.0000,288.0,279.0,279.0,16
2000/04/27,   279.0000,281.0,279.0,279.0,24
2000/04/28,   296.0000,296.0,296.0,296.0,3
2000/04/29,   306.0000,316.0,306.0,316.0,45
2000/05/02,   315.0000,315.0,311.0,313.0,8
2000/05/03,   311.0000,311.0,303.0,303.0,5
2000/05/04,   301.0000,305.0,300.0,300.0,137
2000/05/05,   300.0000,306.0,298.0,305.0,135
2000/05/06,   306.0000,309.0,306.0,307.0,99
2000/05/08,   313.0000,313.0,311.0,313.0,119
2000/05/09,   311.0000,311.0,305.0,309.0,35
2000/05/10,   312.0000,316.0,312.0,316.0,205
2000/05/11,   316.0000,316.0,316.0,316.0,0
2000/05/12,   316.0000,316.0,316.0,316.0,1
2000/05/15,   312.0000,315.0,312.0,312.0,42
2000/05/16,   315.0000,320.0,313.0,320.0,123
2000/05/17,   325.0000,341.0,325.0,336.0,130
2000/05/18,   336.0000,336.0,336.0,336.0,0
2000/05/19,   336.0000,336.0,332.0,332.0,2
2000/05/20,   332.0000,332.0,332.0,332.0,0
2000/05/22,   332.0000,332.0,332.0,332.0,0
2000/05/23,   332.0000,332.0,332.0,332.0,0
2000/05/24,   332.0000,332.0,332.0,332.0,0
2000/05/25,   332.0000,332.0,332.0,332.0,0
2000/05/26,   332.0000,332.0,332.0,332.0,0
2000/05/29,   332.0000,332.0,332.0,332.0,0
2000/05/30,   332.0000,332.0,332.0,332.0,0
2000/05/31,   332.0000,332.0,326.0,326.0,16
2000/06/01,   326.0000,326.0,323.0,323.0,12
