年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/09/18,    18.9000,20.0,18.8,19.7,1195
2002/09/19,    19.9000,20.5,19.9,20.2,2166
2002/09/20,    20.0000,20.1,19.3,19.6,678
2002/09/23,    19.5000,19.6,19.0,19.0,357
2002/09/24,    18.8000,19.5,18.8,19.1,468
2002/09/25,    19.4000,19.5,18.5,19.3,591
2002/09/26,    19.6000,20.1,19.3,19.3,1871
2002/09/27,    19.5000,19.5,18.8,19.0,482
2002/09/30,    18.8000,19.1,18.3,18.9,416
2002/10/01,    19.1000,19.1,18.6,18.7,241
2002/10/02,    19.8000,19.8,18.8,18.8,434
2002/10/03,    18.6000,18.8,18.3,18.4,233
2002/10/04,    18.4000,19.0,18.3,18.8,504
2002/10/07,    18.5000,18.6,18.0,18.0,333
2002/10/08,    18.3000,18.5,18.0,18.0,359
2002/10/09,    18.1000,18.8,18.1,18.2,390
2002/10/11,    18.6000,18.8,18.2,18.4,527
2002/10/14,    18.7000,18.7,18.1,18.4,431
2002/10/15,    18.6000,19.5,18.5,19.5,1631
2002/10/16,    19.6000,19.9,19.0,19.2,743
2002/10/17,    18.8000,19.0,18.5,18.7,719
2002/10/18,    19.2000,19.4,19.0,19.2,857
2002/10/21,    19.4000,19.9,19.3,19.6,1390
2002/10/22,    20.0000,20.3,19.0,19.1,1237
2002/10/23,    19.5000,20.0,19.0,20.0,1163
2002/10/24,    20.2000,20.2,19.4,19.6,780
2002/10/25,    19.6000,19.9,19.2,19.2,670
2002/10/28,    19.5000,20.0,19.2,19.4,1328
2002/10/29,    19.4000,19.6,18.9,18.9,911
2002/10/30,    18.9000,19.4,18.6,18.7,1263
2002/10/31,    19.0000,19.6,19.0,19.2,1112
2002/11/01,    19.5000,19.6,19.0,19.0,644
2002/11/04,    19.5000,19.6,19.0,19.2,724
2002/11/05,    19.4000,19.4,18.7,19.0,899
2002/11/06,    18.8000,19.9,18.8,19.6,2408
2002/11/07,    19.9000,20.4,19.6,20.0,3450
2002/11/08,    19.6000,20.0,19.5,19.6,834
2002/11/11,    19.6000,20.0,19.3,19.4,627
2002/11/12,    19.4000,19.7,19.3,19.5,423
2002/11/13,    19.6000,19.7,19.1,19.4,429
2002/11/14,    19.5000,19.7,19.2,19.2,351
2002/11/15,    19.5000,19.6,19.2,19.3,540
2002/11/18,    19.3000,19.5,19.0,19.1,645
2002/11/19,    19.4000,19.4,18.8,18.8,526
2002/11/20,    18.8000,18.9,18.6,18.6,273
2002/11/21,    19.1000,19.1,18.3,18.3,258
2002/11/22,    18.6000,18.9,18.4,18.6,344
2002/11/25,    18.1000,18.5,18.1,18.3,228
2002/11/26,    18.3000,18.6,18.1,18.1,262
2002/11/27,    18.1000,18.4,17.9,18.1,366
2002/11/28,    18.8000,18.8,18.2,18.2,245
2002/11/29,    18.2000,18.5,18.2,18.4,164
2002/12/02,    18.5000,18.7,18.4,18.6,169
2002/12/03,    18.5000,19.1,18.5,18.9,580
2002/12/04,    18.6000,18.7,18.4,18.4,160
2002/12/05,    18.4000,18.5,18.2,18.2,130
2002/12/06,    18.2000,18.5,18.2,18.2,302
2002/12/09,    18.6000,18.9,18.3,18.8,588
2002/12/10,    18.7000,18.7,18.2,18.2,336
2002/12/11,    18.2000,18.6,18.2,18.2,285
2002/12/12,    18.5000,18.5,17.8,17.9,336
2002/12/13,    17.8000,18.2,17.6,17.6,248
2002/12/16,    17.6000,17.6,17.2,17.4,231
2002/12/17,    17.6000,17.7,17.1,17.2,246
2002/12/18,    17.2000,17.2,16.1,16.3,532
2002/12/19,    16.3000,16.3,15.9,16.2,444
2002/12/20,    16.0000,16.3,15.5,16.3,519
2002/12/23,    16.2000,16.6,16.2,16.4,144
2002/12/24,    16.5000,16.6,16.0,16.2,149
2002/12/25,    16.2000,16.5,16.0,16.1,179
2002/12/26,    16.2000,16.4,16.1,16.4,101
2002/12/27,    17.5000,17.5,17.1,17.1,541
2002/12/30,    17.0000,17.0,16.4,16.4,207
2002/12/31,    16.4000,16.9,16.4,16.7,196
2003/01/02,    16.9000,17.8,16.9,17.7,555
2003/01/03,    17.7000,17.9,17.3,17.6,493
2003/01/06,    17.7000,17.7,17.4,17.5,116
2003/01/07,    17.6000,17.9,17.2,17.2,360
2003/01/08,    17.5000,17.5,17.0,17.3,478
2003/01/09,    17.4000,17.4,17.1,17.1,420
2003/01/10,    17.4000,17.7,17.1,17.2,648
2003/01/13,    17.4000,17.9,17.4,17.8,806
2003/01/14,    17.8000,18.1,17.5,17.5,682
2003/01/15,    17.6000,17.7,17.2,17.2,221
2003/01/16,    17.1000,17.4,17.1,17.1,345
2003/01/17,    17.1000,17.2,16.9,17.1,199
2003/01/20,    17.0000,17.1,17.0,17.1,256
2003/01/21,    17.2000,17.4,17.0,17.0,135
2003/01/22,    17.2000,17.2,16.5,16.8,171
2003/01/23,    16.8000,17.6,16.5,17.6,541
2003/01/24,    17.7000,18.0,17.0,17.1,387
2003/01/27,    17.0000,17.1,16.7,16.8,169
2003/01/28,    16.8000,17.2,16.6,16.8,318
2003/02/06,    17.0000,17.0,16.2,16.3,147
2003/02/07,    16.1000,16.2,15.7,16.1,341
2003/02/10,    16.0000,16.3,15.8,15.9,86
2003/02/11,    16.0000,16.1,15.9,16.1,187
2003/02/12,    16.2000,16.2,15.8,15.9,179
2003/02/13,    15.5000,15.9,15.5,15.5,159
2003/02/14,    15.5000,15.7,15.5,15.5,133
2003/02/17,    15.8000,16.2,15.8,16.0,192
2003/02/18,    16.2000,16.2,15.4,15.5,296
2003/02/19,    15.6000,15.8,15.5,15.5,221
2003/02/20,    15.5000,15.9,15.5,15.5,225
2003/02/21,    15.6000,15.8,15.5,15.6,155
2003/02/24,    15.7000,15.9,15.5,15.5,200
2003/02/25,    15.5000,15.5,15.1,15.3,138
2003/02/26,    15.1000,15.4,15.1,15.2,104
2003/02/27,    15.2000,15.2,14.5,14.85,262
2003/03/03,    14.9000,15.2,14.9,15.0,132
2003/03/04,    15.2000,15.2,14.8,14.85,61
2003/03/05,    14.8500,14.85,14.4,14.55,161
2003/03/06,    14.5000,14.55,14.1,14.4,75
2003/03/07,    14.0000,14.2,14.0,14.2,154
2003/03/10,    14.3000,14.3,14.0,14.1,89
2003/03/11,    14.0000,14.25,13.8,14.05,126
2003/03/12,    14.0000,14.5,13.85,14.35,124
2003/03/13,    14.5000,14.65,14.45,14.5,51
2003/03/14,    15.3000,15.3,14.5,14.75,280
2003/03/17,    14.7000,14.7,13.75,13.75,138
2003/03/18,    14.2000,14.5,14.0,14.35,147
2003/03/19,    14.5000,14.5,14.1,14.4,91
2003/03/20,    14.4500,14.45,14.1,14.35,159
2003/03/21,    14.4000,15.2,14.3,15.2,387
2003/03/24,    15.4000,15.8,15.0,15.0,560
2003/03/25,    14.5000,15.0,14.5,15.0,346
2003/03/26,    15.2000,15.3,14.9,14.9,252
2003/03/27,    14.7000,15.0,14.6,14.6,239
2003/03/28,    14.8000,14.85,14.6,14.6,268
2003/03/31,    14.4000,14.4,13.8,13.8,324
2003/04/01,    13.7000,13.9,13.6,13.9,172
2003/04/02,    13.9000,14.0,13.7,13.95,184
2003/04/03,    14.1000,14.2,14.0,14.0,206
2003/04/04,    14.2000,14.5,14.0,14.4,125
2003/04/07,    14.1000,14.5,14.1,14.2,223
2003/04/08,    14.3000,14.5,14.3,14.35,229
2003/04/09,    14.3000,14.3,14.1,14.1,88
2003/04/10,    14.1000,14.45,14.1,14.25,95
2003/04/11,    14.4000,14.45,14.3,14.4,105
2003/04/14,    14.8000,14.8,14.4,14.45,157
2003/04/15,    14.8000,14.8,14.5,14.5,135
2003/04/16,    14.5000,15.0,14.5,14.8,326
2003/04/17,    14.9000,14.9,14.75,14.9,202
2003/04/18,    15.1000,15.8,15.1,15.7,841
2003/04/21,    15.7000,16.0,15.4,15.9,729
2003/04/22,    15.8000,15.8,15.1,15.1,196
2003/04/23,    15.4000,15.9,15.2,15.9,936
2003/04/24,    15.9000,16.0,15.0,15.4,439
2003/04/25,    15.3000,15.3,14.5,14.5,493
2003/04/28,    13.7000,14.0,13.6,13.9,404
2003/04/29,    14.0000,14.45,14.0,14.15,234
2003/04/30,    14.3000,14.6,13.3,13.5,304
2003/05/02,    13.5000,13.95,13.35,13.7,282
2003/05/05,    14.2500,14.65,14.05,14.65,407
2003/05/06,    15.1000,15.2,14.65,14.7,736
2003/05/07,    14.2500,15.1,14.25,14.9,352
2003/05/08,    14.9000,14.9,14.45,14.45,217
2003/05/09,    14.6500,14.8,14.5,14.6,222
2003/05/12,    14.7000,14.8,14.4,14.5,251
2003/05/13,    14.8000,15.0,14.5,14.8,485
2003/05/14,    14.8000,14.9,14.6,14.65,632
2003/05/15,    14.6000,14.6,14.3,14.4,481
2003/05/16,    14.5000,14.55,14.0,14.05,545
2003/05/19,    14.1000,14.2,13.75,13.85,421
2003/05/20,    13.5000,13.9,13.5,13.8,457
2003/05/21,    13.9500,13.95,13.75,13.85,157
2003/05/22,    13.9500,14.05,13.8,14.05,640
2003/05/23,    14.2000,14.4,14.1,14.15,960
2003/05/26,    14.5000,14.7,14.45,14.6,1077
2003/05/27,    14.9000,15.3,14.8,14.8,2238
2003/05/28,    15.1000,15.4,14.8,14.8,1970
2003/05/29,    15.0000,15.0,14.6,14.65,593
2003/05/30,    14.5000,15.6,14.5,15.4,2966
2003/06/02,    15.9000,16.4,15.6,16.4,2682
2003/06/03,    16.2000,16.6,16.0,16.5,2085
2003/06/05,    17.1000,17.1,16.1,16.3,1854
2003/06/06,    16.3000,16.5,16.3,16.4,752
2003/06/09,    16.7000,16.8,16.2,16.4,1789
2003/06/10,    16.5000,17.0,16.3,16.9,1578
2003/06/11,    17.0000,17.3,16.5,16.5,2877
2003/06/12,    16.8000,17.2,16.5,16.5,2156
2003/06/13,    16.9000,17.6,16.8,17.6,4379
2003/06/16,    17.6000,17.8,17.3,17.3,4022
2003/06/17,    17.6000,17.7,17.0,17.0,2488
2003/06/18,    17.1000,17.7,17.1,17.2,3266
2003/06/19,    17.3000,18.0,17.2,17.9,3226
2003/06/20,    18.0000,18.2,17.2,17.4,2839
2003/06/23,    17.4000,17.6,17.1,17.2,1302
2003/06/24,    17.0000,17.3,16.9,17.1,841
2003/06/25,    17.1000,17.5,17.1,17.2,908
2003/06/26,    17.6000,17.6,17.1,17.1,739
2003/06/27,    17.4000,17.4,16.2,16.2,1226
2003/06/30,    16.5000,16.7,16.3,16.4,502
2003/07/01,    16.5000,17.3,16.5,17.3,956
2003/07/02,    17.6000,18.0,17.3,17.5,3482
2003/07/03,    18.7000,18.7,17.8,17.8,7907
2003/07/04,    17.9000,18.4,17.8,18.4,2469
2003/07/07,    18.6000,19.3,18.3,18.9,5238
2003/07/08,    18.9000,19.1,18.2,18.2,2996
2003/07/09,    18.4000,18.6,18.2,18.3,1950
2003/07/10,    18.3000,18.6,18.2,18.3,1309
2003/07/11,    18.3000,18.6,18.2,18.4,1186
2003/07/14,    18.5000,19.2,18.5,18.6,3004
2003/07/15,    18.8000,19.0,18.4,18.4,1516
2003/07/16,    18.4000,19.6,18.4,19.6,3701
2003/07/17,    20.9000,20.9,20.9,20.9,5429
2003/07/18,    22.3000,22.3,21.5,22.3,12843
2003/07/21,    23.8000,23.8,20.8,20.8,17150
2003/07/22,    20.6000,21.1,19.8,20.6,6514
2003/07/23,    20.7000,21.1,20.0,20.0,4037
2003/07/24,    20.4000,21.3,20.2,20.8,4050
2003/07/25,    20.6000,20.9,20.2,20.3,2718
2003/07/28,    20.8000,21.3,20.5,20.6,4003
2003/07/29,    20.6000,21.0,20.6,20.7,2197
2003/07/30,    20.9000,21.7,20.8,21.2,5151
2003/07/31,    21.4000,21.4,20.5,20.5,2141
2003/08/01,    20.8000,21.2,20.6,20.7,2047
2003/08/04,    20.7000,20.9,20.5,20.8,745
2003/08/05,    20.8000,21.0,20.2,20.3,965
2003/08/06,    20.1000,20.9,20.0,20.5,1225
2003/08/07,    20.5000,20.9,20.3,20.5,1548
2003/08/08,    20.6000,21.1,20.4,20.5,2581
2003/08/11,    20.5000,20.6,20.1,20.1,1262
2003/08/12,    20.3000,20.4,20.0,20.1,928
2003/08/13,    20.3000,20.7,20.2,20.5,1692
2003/08/14,    20.7000,20.7,20.0,20.0,1387
2003/08/15,    20.2000,20.4,20.0,20.0,1081
2003/08/18,    20.3000,20.4,20.0,20.0,1275
2003/08/19,    20.3000,20.4,19.8,20.1,2263
2003/08/20,    17.5000,17.6,17.2,17.2,1399
2003/08/21,    17.3000,17.3,17.0,17.1,527
2003/08/22,    17.2000,17.3,17.0,17.0,753
2003/08/25,    17.0000,17.0,16.3,16.3,1152
2003/08/26,    16.3000,16.3,15.6,15.6,881
2003/08/27,    15.6000,16.1,15.6,15.8,549
2003/08/28,    16.0000,16.1,15.6,15.6,478
2003/08/29,    15.9000,16.2,15.7,16.0,912
2003/09/01,    16.2000,16.4,15.9,15.9,507
2003/09/02,    15.9000,16.1,15.6,15.8,436
2003/09/03,    16.0000,16.2,15.8,16.0,733
2003/09/04,    16.2000,16.2,15.7,15.7,462
2003/09/05,    15.8000,16.0,15.6,15.8,341
2003/09/08,    15.5000,15.9,15.5,15.5,252
2003/09/09,    15.7000,15.8,15.4,15.4,379
2003/09/10,    15.4000,15.5,15.0,15.0,438
2003/09/12,    15.2000,15.3,15.1,15.3,227
2003/09/15,    15.3000,15.4,15.0,15.1,448
2003/09/16,    15.1000,15.2,14.95,15.0,331
2003/09/17,    15.2000,15.5,15.1,15.3,667
2003/09/18,    15.4000,15.7,15.3,15.6,654
2003/09/19,    15.9000,15.9,15.5,15.5,836
2003/09/22,    15.5000,15.6,15.2,15.2,359
2003/09/23,    15.1000,15.4,15.1,15.2,306
2003/09/24,    15.3000,15.3,15.0,15.1,317
2003/09/25,    15.0000,15.3,15.0,15.2,277
2003/09/26,    15.2000,15.3,15.1,15.1,251
2003/09/29,    15.1000,15.2,15.0,15.2,148
2003/09/30,    15.3000,15.3,15.1,15.1,210
2003/10/01,    15.0000,15.3,15.0,15.1,220
2003/10/02,    15.1000,15.4,15.1,15.3,295
2003/10/03,    15.2000,15.3,15.1,15.1,364
2003/10/06,    15.3000,15.3,15.1,15.1,536
2003/10/07,    15.1000,15.2,15.0,15.1,390
2003/10/08,    15.1000,15.6,15.0,15.5,1311
2003/10/09,    15.6000,15.7,15.3,15.3,720
2003/10/13,    15.3000,15.6,15.3,15.4,534
2003/10/14,    15.6000,15.6,15.4,15.4,432
2003/10/15,    15.4000,16.0,15.4,15.9,1027
2003/10/16,    16.0000,16.6,15.9,16.5,2322
2003/10/17,    17.3000,17.6,17.1,17.1,8050
2003/10/20,    17.1000,17.6,17.1,17.1,2954
2003/10/21,    17.4000,17.5,17.1,17.2,1331
2003/10/22,    17.2000,17.3,16.8,16.9,1000
2003/10/23,    16.7000,16.8,16.0,16.0,2477
2003/10/24,    16.1000,16.3,15.5,15.5,1681
2003/10/27,    15.7000,15.9,15.6,15.7,777
2003/10/28,    15.8000,16.0,15.6,15.6,988
2003/10/29,    15.8000,15.9,15.6,15.6,757
2003/10/30,    15.8000,15.8,15.6,15.7,615
2003/10/31,    15.6000,15.7,15.4,15.4,706
2003/11/03,    15.4000,15.6,15.3,15.4,753
2003/11/04,    15.6000,15.7,15.4,15.4,538
2003/11/05,    15.5000,15.6,15.4,15.5,358
2003/11/06,    15.6000,16.0,15.5,15.6,1064
2003/11/07,    15.9000,16.0,15.7,16.0,829
2003/11/10,    16.0000,16.3,15.8,16.0,850
2003/11/11,    16.1000,16.1,15.7,15.7,556
2003/11/12,    15.8000,16.1,15.8,15.8,980
2003/11/13,    16.1000,16.6,16.0,16.3,2624
2003/11/14,    16.5000,16.5,16.2,16.4,1099
2003/11/17,    16.2000,16.4,15.8,15.9,984
2003/11/18,    15.8000,16.0,15.7,15.8,602
2003/11/19,    15.7000,15.7,15.4,15.5,522
2003/11/20,    15.4000,15.7,15.4,15.6,870
2003/11/21,    15.6000,15.6,15.3,15.4,558
2003/11/24,    15.3000,15.6,15.3,15.6,805
2003/11/25,    15.9000,16.0,15.7,15.7,3934
2003/11/26,    15.7000,15.8,15.5,15.6,534
2003/11/27,    15.5000,15.5,15.3,15.3,307
2003/11/28,    15.4000,15.6,15.3,15.3,245
2003/12/01,    15.3000,15.5,15.3,15.5,386
2003/12/02,    15.6000,15.7,15.4,15.4,494
2003/12/03,    15.5000,15.9,15.4,15.6,855
2003/12/04,    15.8000,16.1,15.6,15.9,1208
2003/12/05,    16.0000,16.3,15.8,15.9,1308
2003/12/08,    15.7000,15.9,15.6,15.6,217
2003/12/09,    15.9000,15.9,15.6,15.6,333
2003/12/10,    15.5000,15.7,15.3,15.4,597
2003/12/11,    15.5000,15.5,15.4,15.5,266
2003/12/12,    15.7000,15.7,15.5,15.6,311
2003/12/15,    15.6000,15.8,15.6,15.7,299
2003/12/16,    15.7000,15.7,15.5,15.5,258
2003/12/17,    15.6000,15.7,15.1,15.2,597
2003/12/18,    15.2000,15.4,15.2,15.3,263
2003/12/19,    15.3000,15.5,15.2,15.2,266
2003/12/22,    15.1000,15.4,15.1,15.3,311
2003/12/23,    15.3000,15.5,15.3,15.4,328
2003/12/24,    15.4000,15.6,15.4,15.5,365
2003/12/25,    15.5000,15.6,15.4,15.6,242
2003/12/26,    15.6000,15.7,15.5,15.7,322
2003/12/29,    15.6000,15.8,15.5,15.8,1461
2003/12/30,    15.8000,15.8,15.4,15.4,2384
2003/12/31,    15.5000,15.7,15.4,15.5,695
2004/01/02,    15.5000,15.7,15.5,15.7,482
2004/01/05,    15.8000,15.8,15.5,15.5,537
2004/01/06,    15.7000,15.8,15.6,15.6,656
2004/01/07,    15.7000,15.8,15.5,15.6,789
2004/01/08,    15.6000,16.0,15.6,15.9,2302
2004/01/09,    16.0000,16.2,15.8,15.8,2030
2004/01/12,    16.0000,16.6,15.8,16.5,3391
2004/01/13,    16.8000,16.9,16.1,16.1,1904
2004/01/14,    16.1000,16.3,16.1,16.2,1094
2004/01/15,    16.2000,16.3,16.0,16.0,954
2004/01/16,    16.1000,16.2,16.0,16.0,1017
2004/01/27,    16.2000,16.3,16.1,16.1,1014
2004/01/28,    16.2000,16.8,16.2,16.5,2481
2004/01/29,    16.5000,16.7,16.3,16.3,1491
2004/01/30,    16.4000,16.7,16.3,16.7,1495
2004/02/02,    16.8000,17.3,16.8,16.9,3218
2004/02/03,    16.8000,16.8,16.3,16.6,1347
2004/02/04,    16.5000,16.6,16.3,16.4,1188
2004/02/05,    16.4000,17.1,16.4,17.1,2370
2004/02/06,    17.3000,17.9,17.0,17.8,9592
2004/02/09,    18.0000,18.0,17.5,17.5,3047
2004/02/10,    17.5000,17.8,17.3,17.4,1954
2004/02/11,    17.4000,17.5,17.0,17.2,2319
2004/02/12,    17.2000,17.6,17.0,17.0,1645
2004/02/13,    17.0000,17.3,17.0,17.2,1091
2004/02/16,    17.3000,17.3,16.9,17.0,920
2004/02/17,    17.0000,17.1,16.7,16.9,1033
2004/02/18,    17.2000,17.4,17.0,17.1,1268
2004/02/19,    17.3000,17.4,17.1,17.1,1501
2004/02/20,    17.2000,17.2,17.0,17.0,1016
2004/02/23,    17.2000,17.4,17.2,17.2,1093
2004/02/24,    17.4000,17.4,17.0,17.0,769
2004/02/25,    17.1000,17.3,17.0,17.1,808
2004/02/26,    17.3000,17.5,17.1,17.3,1896
2004/02/27,    17.5000,18.5,17.5,18.5,7921
2004/03/01,    19.1000,19.2,17.9,17.9,7125
2004/03/02,    18.0000,18.2,17.6,17.6,2120
2004/03/03,    17.8000,18.0,17.6,17.6,1582
2004/03/04,    17.9000,18.1,17.7,17.8,1737
2004/03/05,    18.1000,18.5,17.8,17.8,3534
2004/03/08,    18.0000,18.5,17.9,18.0,4580
2004/03/09,    18.0000,18.0,17.7,18.0,1122
2004/03/10,    18.0000,18.0,17.6,17.6,1119
2004/03/11,    17.5000,17.6,17.2,17.3,909
2004/03/12,    17.3000,17.8,17.3,17.5,1538
2004/03/15,    17.7000,18.2,17.3,17.6,2953
2004/03/16,    17.8000,17.8,17.0,17.0,1489
2004/03/17,    17.1000,17.3,17.0,17.0,633
2004/03/18,    17.2000,17.4,17.1,17.2,1097
2004/03/19,    17.3000,17.3,17.0,17.1,564
2004/03/22,    16.0000,16.0,16.0,16.0,452
2004/03/23,    14.9000,15.5,14.9,15.0,2270
2004/03/24,    15.4000,15.7,15.2,15.3,1213
2004/03/25,    15.4000,15.5,15.2,15.3,697
2004/03/26,    15.5000,15.5,15.3,15.3,670
2004/03/29,    16.3000,16.3,15.7,16.3,876
2004/03/30,    16.3000,16.4,16.0,16.1,657
2004/03/31,    16.2000,16.4,16.1,16.3,672
2004/04/01,    16.3000,16.3,16.0,16.2,491
2004/04/02,    16.3000,16.4,16.2,16.2,533
2004/04/05,    16.2000,16.7,16.2,16.5,623
2004/04/06,    16.5000,16.8,16.4,16.4,596
2004/04/07,    15.9000,16.4,15.9,16.4,330
2004/04/08,    16.3000,16.5,16.2,16.3,523
2004/04/09,    16.3000,16.3,16.0,16.1,546
2004/04/12,    16.3000,16.6,16.3,16.6,1000
2004/04/13,    16.7000,17.7,16.5,17.5,5062
2004/04/14,    17.4000,17.4,17.1,17.2,1820
2004/04/15,    17.5000,17.5,16.7,16.7,1173
2004/04/16,    16.9000,17.2,16.7,16.8,1218
2004/04/19,    16.9000,17.3,16.9,17.0,1248
2004/04/20,    17.4000,17.6,17.1,17.1,2597
2004/04/21,    17.2000,17.2,16.8,16.8,624
2004/04/22,    16.8000,17.2,16.5,16.6,1012
2004/04/23,    16.8000,16.8,16.4,16.5,815
2004/04/26,    16.7000,16.7,16.2,16.2,377
2004/04/27,    16.1000,16.3,16.0,16.1,386
2004/04/28,    16.1000,16.3,16.1,16.2,429
2004/04/29,    16.0000,16.2,15.6,15.7,367
2004/04/30,    15.7000,15.7,15.0,15.2,789
2004/05/03,    15.2000,15.3,15.0,15.0,624
2004/05/04,    15.3000,15.8,15.2,15.3,629
2004/05/05,    15.3000,15.3,14.25,14.25,727
2004/05/06,    14.2500,14.7,14.1,14.5,534
2004/05/07,    14.5000,14.65,14.2,14.55,324
2004/05/10,    14.2500,14.5,14.1,14.1,251
2004/05/11,    14.1500,14.3,13.5,13.85,679
2004/05/12,    14.5000,14.5,14.0,14.25,254
2004/05/13,    14.4000,14.45,14.0,14.0,279
2004/05/14,    14.2000,14.2,13.75,13.9,319
2004/05/17,    13.6500,13.65,12.95,12.95,889
2004/05/18,    12.8000,13.3,12.8,13.15,330
2004/05/19,    13.2500,13.8,13.25,13.75,389
2004/05/20,    13.7000,13.75,13.3,13.3,434
2004/05/21,    13.4000,13.9,13.3,13.7,486
2004/05/24,    13.9000,13.9,13.65,13.9,522
2004/05/25,    13.8000,14.0,13.7,13.85,385
2004/05/26,    14.2000,14.2,13.85,13.85,520
2004/05/27,    13.9000,13.95,13.8,13.8,170
2004/05/28,    13.9000,14.0,13.9,13.95,385
2004/05/31,    13.9500,13.95,13.75,13.75,251
2004/06/01,    13.7500,13.85,13.7,13.75,123
2004/06/02,    13.6000,13.75,13.5,13.6,125
2004/06/03,    13.8500,13.85,13.3,13.4,186
2004/06/04,    13.4000,13.5,13.2,13.4,124
2004/06/07,    13.5000,13.8,13.3,13.8,281
2004/06/08,    13.9000,13.95,13.7,13.9,336
2004/06/09,    13.9000,13.95,13.7,13.8,103
2004/06/10,    13.8500,13.85,13.55,13.8,86
2004/06/11,    14.0000,14.0,13.65,13.65,192
2004/06/14,    13.6500,13.85,13.3,13.55,202
2004/06/15,    13.2000,13.55,13.2,13.3,141
2004/06/16,    13.3000,13.5,12.75,12.75,436
2004/06/17,    12.4000,12.85,12.3,12.5,610
2004/06/18,    12.5500,12.6,12.15,12.15,299
2004/06/21,    12.1000,12.45,12.0,12.0,356
2004/06/23,    12.0500,12.35,12.05,12.25,273
2004/06/24,    12.3000,12.55,12.3,12.5,127
2004/06/25,    12.3000,12.5,12.2,12.5,299
2004/06/28,    12.5000,12.5,12.3,12.3,110
2004/06/29,    12.3000,12.45,12.2,12.4,100
2004/06/30,    12.5000,12.65,12.4,12.5,247
2004/07/01,    12.5000,12.65,12.5,12.5,123
2004/07/02,    12.4000,12.5,12.2,12.4,59
2004/07/05,    12.2000,12.45,12.05,12.3,108
2004/07/06,    12.3000,12.55,12.25,12.45,268
2004/07/07,    12.4500,12.8,12.45,12.65,800
2004/07/08,    12.8000,12.9,12.5,12.55,287
2004/07/09,    12.8000,12.8,12.5,12.55,214
2004/07/12,    12.7000,12.7,12.55,12.55,93
2004/07/13,    12.4000,12.7,12.4,12.5,253
2004/07/14,    12.7000,12.75,12.5,12.6,249
2004/07/15,    12.7000,12.7,12.05,12.4,427
2004/07/16,    12.3000,12.4,12.15,12.3,180
2004/07/19,    12.0000,12.25,12.0,12.1,259
2004/07/20,    11.6500,11.9,11.3,11.3,808
2004/07/21,    11.0000,11.7,11.0,11.4,839
2004/07/22,    11.3000,11.4,11.0,11.4,356
2004/07/23,    11.4500,11.65,11.2,11.55,501
2004/07/26,    11.2000,11.5,11.2,11.45,127
2004/07/27,    11.4500,11.65,11.3,11.55,176
2004/07/28,    11.6000,11.75,11.4,11.4,389
2004/07/29,    11.4000,11.55,11.4,11.45,97
2004/07/30,    11.5500,11.7,11.5,11.55,227
2004/08/02,    11.5500,11.6,11.35,11.35,257
2004/08/03,    11.4000,11.5,11.3,11.4,274
2004/08/04,    11.3000,11.3,11.0,11.0,367
2004/08/05,    11.0500,11.45,11.05,11.45,331
2004/08/06,    11.3000,11.6,11.3,11.45,361
2004/08/09,    11.4500,11.5,11.35,11.35,166
2004/08/10,    11.3500,11.5,11.35,11.4,201
2004/08/11,    11.5500,11.55,11.4,11.45,238
2004/08/12,    11.5000,11.6,11.15,11.5,167
2004/08/13,    11.5000,11.55,11.4,11.45,265
2004/08/16,    11.5500,11.55,11.4,11.5,119
2004/08/17,    11.5500,11.6,11.4,11.5,268
2004/08/18,    11.4000,11.5,11.15,11.3,248
2004/08/19,    11.5000,11.8,11.5,11.75,670
2004/08/20,    11.8000,12.2,11.8,11.9,838
2004/08/23,    12.2000,12.2,11.9,12.0,714
2004/08/26,    12.1000,12.8,12.1,12.75,1115
2004/08/27,    12.7000,13.15,12.7,13.05,2553
2004/08/30,    11.9500,12.0,11.4,11.75,1775
2004/08/31,    11.5000,11.75,11.45,11.45,372
2004/09/01,    11.5500,11.85,11.55,11.7,506
2004/09/02,    11.7000,11.9,11.7,11.8,582
2004/09/03,    11.9500,11.95,11.6,11.65,363
2004/09/06,    11.5500,11.65,11.5,11.55,292
2004/09/07,    11.6000,11.65,11.45,11.55,248
2004/09/08,    11.5500,11.75,11.55,11.7,403
2004/09/09,    11.8000,12.15,11.75,12.05,1458
2004/09/10,    12.3000,12.5,12.15,12.45,1618
2004/09/13,    12.8000,13.0,12.5,13.0,1728
2004/09/14,    13.1500,13.25,12.6,12.7,3470
2004/09/15,    12.7000,12.85,12.5,12.55,1635
2004/09/16,    12.7000,13.1,12.55,12.8,2378
2004/09/17,    13.0000,13.1,12.65,12.75,1479
2004/09/20,    12.8000,12.95,12.4,12.4,727
2004/09/21,    12.4000,12.7,12.4,12.45,524
2004/09/22,    12.6000,12.95,12.55,12.85,738
2004/09/23,    12.8500,12.95,12.75,12.85,434
2004/09/24,    12.9500,13.0,12.8,12.8,286
2004/09/27,    12.6000,12.8,12.55,12.55,151
2004/09/29,    12.5000,12.6,12.4,12.4,239
2004/09/30,    12.5500,12.6,12.3,12.4,357
2004/10/01,    12.4000,12.4,12.15,12.2,419
2004/10/04,    12.3000,12.5,12.3,12.4,254
2004/10/05,    12.5500,12.55,12.45,12.55,387
