年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/12/02,   180.0000,185.0,178.5,181.0,12650
2005/12/05,   183.0000,184.0,178.5,183.5,7930
2005/12/06,   183.0000,183.0,177.0,179.0,5290
2005/12/07,   179.5000,180.0,170.0,173.0,7775
2005/12/08,   173.0000,176.5,171.0,171.5,5769
2005/12/09,   172.0000,175.0,172.0,174.0,5108
2005/12/12,   175.0000,175.0,167.5,170.0,5691
2005/12/13,   170.0000,174.5,169.0,170.0,5289
2005/12/14,   173.0000,174.0,170.5,170.5,5349
2005/12/15,   169.5000,170.5,166.5,170.5,7424
2005/12/16,   171.0000,178.5,171.0,174.0,11046
2005/12/19,   175.0000,176.5,171.5,171.5,7998
2005/12/20,   169.5000,173.5,169.0,170.5,4976
2005/12/21,   170.5000,179.0,170.0,176.0,10334
2005/12/22,   178.0000,181.5,176.0,179.0,11612
2005/12/23,   181.0000,191.0,177.5,189.0,19253
2005/12/26,   191.5000,194.5,188.0,189.0,11740
2005/12/27,   190.0000,199.5,189.5,197.0,12597
2005/12/28,   194.5000,198.5,190.0,198.0,9271
2005/12/29,   198.0000,204.0,196.0,197.0,14829
2005/12/30,   196.0000,197.5,191.0,193.0,11491
2006/01/02,   191.0000,198.0,190.0,197.0,7341
2006/01/03,   196.5000,209.0,195.0,205.0,17696
2006/01/04,   208.5000,211.0,199.0,201.0,10339
2006/01/05,   204.5000,210.5,203.5,210.5,10192
2006/01/06,   212.0000,213.5,203.0,203.0,9965
2006/01/09,   205.0000,206.0,198.5,202.5,7173
2006/01/10,   204.0000,205.0,202.0,202.5,4116
2006/01/11,   201.0000,201.0,192.0,196.0,7699
2006/01/12,   197.0000,201.5,196.0,196.0,6920
2006/01/13,   198.0000,202.5,198.0,198.5,6836
2006/01/16,   199.5000,207.0,197.0,207.0,7103
2006/01/17,   208.5000,208.5,202.5,203.0,7773
2006/01/18,   200.0000,201.5,192.0,195.0,7475
2006/01/19,   196.0000,200.5,189.5,196.5,10135
2006/01/20,   198.0000,200.0,196.5,199.0,7616
2006/01/23,   194.0000,195.0,191.0,193.0,6554
2006/01/24,   193.0000,198.5,193.0,198.0,6801
2006/01/25,   199.0000,199.0,195.5,195.5,4863
2006/02/03,   197.0000,198.5,195.0,196.0,7396
2006/02/06,   196.0000,201.5,195.0,200.5,8819
2006/02/07,   201.0000,203.0,196.0,196.0,8489
2006/02/08,   195.0000,198.5,195.0,196.0,4913
2006/02/09,   199.5000,205.0,198.0,200.5,13499
2006/02/10,   204.0000,205.0,199.5,200.5,10816
2006/02/13,   202.0000,208.0,200.5,205.0,13785
2006/02/14,   205.0000,211.0,204.0,211.0,11365
2006/02/15,   211.0000,224.0,211.0,213.0,17449
2006/02/16,   216.0000,219.0,213.0,214.0,13381
2006/02/17,   216.5000,222.0,215.0,219.0,12724
2006/02/20,   219.0000,227.0,216.5,227.0,10900
2006/02/21,   228.0000,232.0,223.0,223.0,9354
2006/02/22,   221.0000,223.5,208.0,209.0,16715
2006/02/23,   209.0000,214.0,205.0,211.5,14339
2006/02/24,   212.5000,222.5,212.0,222.5,13337
2006/02/27,   218.0000,230.0,217.0,226.0,13052
2006/03/01,   223.0000,237.5,223.0,230.0,15599
2006/03/02,   234.5000,234.5,227.0,227.5,8869
2006/03/03,   228.0000,232.5,223.0,223.0,8460
2006/03/06,   223.0000,234.0,222.5,234.0,9916
2006/03/07,   234.5000,242.0,233.0,235.0,14076
2006/03/08,   235.5000,238.5,226.0,229.0,9926
2006/03/09,   229.0000,232.5,225.0,225.0,7024
2006/03/10,   223.0000,228.0,221.5,223.5,12197
2006/03/13,   226.0000,232.0,225.0,232.0,10547
2006/03/14,   231.5000,233.5,225.0,226.0,9189
2006/03/15,   231.0000,241.5,230.5,241.5,20412
2006/03/16,   243.0000,255.0,239.0,239.0,22140
2006/03/17,   237.0000,241.0,235.5,239.0,11508
2006/03/20,   242.0000,244.0,232.0,232.5,13848
2006/03/21,   231.0000,232.5,217.0,218.0,19059
2006/03/22,   214.0000,216.5,210.5,213.5,12007
2006/03/23,   215.0000,219.5,213.5,214.0,8110
2006/03/24,   215.5000,221.0,214.0,220.5,9393
2006/03/27,   223.0000,225.5,216.0,219.0,7199
2006/03/28,   218.0000,223.0,217.0,221.5,6557
2006/03/29,   220.0000,231.0,220.0,227.5,11363
2006/03/30,   229.5000,234.0,228.0,229.5,9109
2006/03/31,   233.0000,233.0,221.0,230.5,14820
2006/04/03,   225.0000,229.5,223.0,227.5,8543
2006/04/04,   230.5000,231.0,224.0,224.0,6709
2006/04/06,   224.0000,224.5,217.0,221.0,11314
2006/04/07,   219.5000,223.0,216.5,220.5,6910
2006/04/10,   217.0000,219.5,212.0,213.0,10746
2006/04/11,   210.0000,211.0,205.0,210.0,8319
2006/04/12,   206.5000,218.0,205.0,215.5,15389
2006/04/13,   216.0000,217.0,206.0,206.0,12614
2006/04/14,   207.0000,210.5,207.0,208.5,6642
2006/04/17,   210.0000,213.0,208.5,208.5,6233
2006/04/18,   209.0000,213.5,207.5,213.5,4797
2006/04/19,   217.0000,218.5,210.0,216.0,10665
2006/04/20,   214.5000,214.5,208.5,208.5,10766
2006/04/21,   208.5000,215.5,205.5,211.5,17194
2006/04/24,   211.5000,213.5,208.0,209.0,4919
2006/04/25,   209.5000,211.0,195.0,199.0,11825
2006/04/26,   199.5000,205.0,196.5,205.0,5768
2006/04/27,   205.0000,205.0,195.0,195.0,8446
2006/04/28,   196.0000,198.5,188.5,190.0,10531
2006/05/02,   190.0000,193.0,180.0,185.0,12263
2006/05/03,   186.0000,197.5,183.5,197.5,12072
2006/05/04,   198.5000,206.0,195.5,203.0,13722
2006/05/05,   205.0000,205.0,193.0,196.5,9402
2006/05/08,   195.0000,195.0,189.0,192.0,10314
2006/05/09,   192.0000,194.5,189.0,189.0,9215
2006/05/10,   189.0000,191.5,181.5,185.0,11730
2006/05/11,   186.0000,194.5,186.0,194.5,7540
2006/05/12,   191.0000,195.5,191.0,191.0,5676
2006/05/15,   190.0000,190.5,185.5,186.5,4811
2006/05/16,   187.5000,190.0,185.5,185.5,3466
2006/05/17,   188.5000,192.5,188.0,190.0,5220
2006/05/18,   188.5000,194.5,187.0,194.0,6559
2006/05/19,   193.5000,203.5,189.0,200.5,17422
2006/05/22,   204.0000,205.5,195.0,195.0,9599
2006/05/23,   192.5000,194.0,185.5,187.0,9938
2006/05/24,   190.0000,192.0,179.5,181.0,10553
2006/05/25,   180.0000,180.0,168.5,169.0,14085
2006/05/26,   174.0000,174.0,158.5,162.0,16205
2006/05/29,   165.5000,173.0,162.0,173.0,11195
2006/05/30,   175.0000,185.0,174.0,185.0,17319
2006/06/01,   186.0000,190.5,182.5,183.5,11536
2006/06/02,   185.0000,188.0,183.0,183.5,8836
2006/06/05,   183.0000,185.0,174.5,175.0,6453
2006/06/06,   171.0000,178.5,171.0,178.5,6845
2006/06/07,   175.0000,175.0,166.5,166.5,12606
2006/06/08,   165.0000,165.0,156.0,158.0,14537
2006/06/09,   160.5000,169.0,160.0,169.0,12589
2006/06/12,   169.0000,173.0,165.0,172.0,7759
2006/06/13,   161.0000,166.5,161.0,161.5,7209
2006/06/14,   160.0000,163.0,152.5,159.0,15990
2006/06/15,   161.0000,163.0,157.0,157.0,8477
2006/06/16,   164.0000,166.0,159.0,160.5,7169
2006/06/19,   162.5000,162.5,153.0,155.0,5764
2006/06/20,   144.5000,149.0,144.5,144.5,9946
2006/06/21,   143.0000,145.0,134.5,134.5,13031
2006/06/22,   137.5000,143.5,137.5,143.5,7932
2006/06/23,   145.5000,150.5,144.0,146.5,10474
2006/06/26,   149.0000,156.5,149.0,154.0,8428
2006/06/27,   154.0000,156.5,151.0,152.5,7263
2006/06/28,   149.5000,152.5,146.5,152.0,7443
2006/06/29,   154.0000,156.0,151.5,154.0,5167
2006/06/30,   161.0000,162.0,157.0,157.0,8531
2006/07/03,   155.0000,158.0,155.0,158.0,4619
2006/07/04,   158.0000,162.0,155.0,160.0,10081
2006/07/05,   157.0000,163.5,157.0,158.5,8379
2006/07/06,   158.5000,165.0,158.5,163.5,8298
2006/07/07,   160.0000,172.5,157.0,170.5,18657
2006/07/10,   168.0000,172.5,168.0,172.0,6414
2006/07/11,   170.0000,172.5,165.0,165.0,6050
2006/07/12,   166.0000,171.5,166.0,168.0,7374
2006/07/13,   169.0000,170.0,166.5,167.0,4632
2006/07/14,   163.0000,164.5,160.5,162.5,3979
2006/07/17,   159.0000,161.5,151.5,151.5,4132
2006/07/18,   147.0000,156.0,147.0,155.0,3428
2006/07/19,   157.0000,163.0,155.5,158.0,8702
2006/07/20,   141.5000,142.5,140.0,142.5,4692
2006/07/21,   145.0000,151.5,143.5,151.0,14201
2006/07/24,   149.0000,155.0,148.5,155.0,4940
2006/07/25,   158.0000,162.0,158.0,162.0,11717
2006/07/26,   162.0000,162.0,156.0,156.0,7656
2006/07/27,   158.0000,159.5,154.5,159.5,6961
2006/07/28,   159.5000,166.5,159.0,165.0,14368
2006/07/31,   168.0000,168.5,161.0,161.0,6903
2006/08/01,   164.0000,165.0,161.5,163.0,4733
2006/08/02,   163.0000,165.0,162.0,162.5,5409
2006/08/03,   164.5000,167.0,163.0,163.5,6127
2006/08/04,   165.5000,165.5,159.0,160.5,4758
2006/08/07,   160.0000,163.5,159.5,163.0,4073
2006/08/08,   165.0000,169.0,164.0,169.0,7227
2006/08/09,   169.0000,172.0,167.5,168.5,8121
2006/08/10,   168.5000,174.0,168.0,172.5,11459
2006/08/11,   174.5000,175.0,171.5,174.0,5192
2006/08/14,   175.0000,176.5,172.0,172.5,5197
2006/08/15,   173.5000,173.5,167.0,168.0,7493
2006/08/16,   170.0000,171.0,166.0,166.0,8222
2006/08/17,   168.0000,168.5,163.5,166.0,8677
2006/08/18,   168.0000,170.5,167.0,168.0,8194
2006/08/21,   169.5000,169.5,162.0,162.5,5100
2006/08/22,   163.0000,167.5,163.0,166.0,3958
2006/08/23,   166.0000,167.0,161.0,167.0,5704
2006/08/24,   167.0000,169.0,164.5,165.5,3942
2006/08/25,   167.0000,168.0,163.5,163.5,4931
2006/08/28,   163.5000,163.5,156.5,158.5,5613
2006/08/29,   156.0000,162.5,156.0,162.5,4327
2006/08/30,   162.5000,166.5,162.0,166.5,5450
2006/08/31,   167.5000,169.0,162.0,162.0,5768
2006/09/01,   162.5000,167.5,162.5,166.0,5077
2006/09/04,   168.5000,177.0,168.0,176.5,17279
2006/09/05,   177.0000,177.5,172.0,173.5,11621
2006/09/06,   171.0000,176.5,171.0,176.0,9562
2006/09/07,   176.0000,179.0,172.5,173.0,9439
2006/09/08,   173.0000,175.0,172.0,175.0,4573
2006/09/11,   175.0000,177.0,169.0,170.0,8164
2006/09/12,   170.0000,170.0,161.0,163.0,10587
2006/09/13,   165.0000,165.5,158.5,159.5,10172
2006/09/14,   160.0000,161.0,151.0,153.0,14010
2006/09/15,   154.0000,158.0,153.0,158.0,9105
2006/09/18,   162.0000,164.0,160.0,161.5,14729
2006/09/19,   161.5000,161.5,158.0,158.5,8145
2006/09/20,   156.5000,160.5,156.0,157.5,7238
2006/09/21,   159.0000,160.0,154.0,154.5,9554
2006/09/22,   154.0000,157.5,154.0,157.5,7719
2006/09/25,   158.0000,158.5,155.5,156.0,4340
2006/09/26,   158.0000,161.0,157.0,158.0,7599
2006/09/27,   161.0000,161.0,156.5,157.5,8149
2006/09/28,   157.5000,158.5,154.5,155.5,5082
2006/09/29,   157.0000,158.0,156.0,156.5,3937
2006/10/02,   158.0000,158.0,154.0,156.0,5305
2006/10/03,   156.0000,159.5,155.5,157.5,7545
2006/10/04,   159.5000,164.0,158.5,162.5,13879
2006/10/05,   166.0000,168.5,164.0,167.5,15782
2006/10/11,   168.0000,168.5,164.5,164.5,5804
2006/10/12,   165.0000,167.0,160.5,160.5,5401
2006/10/13,   163.5000,163.5,160.0,161.0,4813
2006/10/14,   161.5000,162.0,157.5,159.0,2826
2006/10/16,   157.0000,158.0,152.5,157.5,11224
2006/10/17,   157.0000,158.5,156.0,156.0,3277
2006/10/18,   155.0000,156.5,153.5,155.0,2954
2006/10/19,   155.0000,161.0,155.0,161.0,5058
2006/10/20,   161.0000,162.0,158.5,158.5,3105
2006/10/23,   159.5000,159.5,156.5,156.5,3837
2006/10/24,   157.0000,161.5,157.0,159.0,5609
2006/10/25,   160.5000,164.0,159.5,161.5,5021
2006/10/26,   164.0000,164.0,162.0,162.0,4834
2006/10/27,   164.5000,164.5,160.5,162.0,8832
2006/10/30,   161.0000,161.5,155.5,156.0,7815
2006/10/31,   157.5000,158.0,155.5,157.5,4279
2006/11/01,   157.5000,157.5,155.0,155.0,5393
2006/11/02,   154.5000,156.0,153.0,155.0,7025
2006/11/03,   155.5000,157.5,155.5,155.5,7197
2006/11/06,   152.0000,155.0,152.0,154.0,4643
2006/11/07,   158.0000,163.0,156.5,161.5,14975
2006/11/08,   162.5000,162.5,159.0,159.0,7429
2006/11/09,   161.5000,161.5,155.0,156.0,4857
2006/11/10,   157.0000,159.5,155.5,156.0,5957
2006/11/13,   156.5000,157.5,152.5,154.0,7034
2006/11/14,   154.0000,155.0,143.5,145.0,19389
2006/11/15,   146.0000,148.0,145.0,146.0,5617
2006/11/16,   148.0000,149.0,145.5,146.0,6583
2006/11/17,   146.5000,146.5,138.0,140.5,15276
2006/11/20,   140.5000,146.5,139.5,145.5,8330
2006/11/21,   146.0000,147.0,144.5,145.5,5436
2006/11/22,   146.0000,147.0,144.0,145.5,4657
2006/11/23,   145.5000,147.0,142.0,143.0,8991
2006/11/24,   143.0000,148.5,143.0,146.5,7125
2006/11/27,   149.0000,149.0,146.5,147.5,4859
2006/11/28,   147.0000,147.0,145.0,146.0,2755
2006/11/29,   146.5000,148.0,142.0,143.0,5262
2006/11/30,   144.0000,145.0,143.5,145.0,2301
2006/12/01,   146.0000,146.5,144.0,145.5,2387
2006/12/04,   146.0000,146.0,141.5,141.5,4380
2006/12/05,   142.5000,144.0,141.0,141.5,4624
2006/12/06,   142.0000,143.0,140.0,142.0,4543
2006/12/07,   142.0000,142.0,139.0,141.0,4592
2006/12/08,   141.0000,142.0,139.0,141.0,2740
2006/12/11,   141.5000,143.0,141.0,141.5,2921
2006/12/12,   142.0000,142.0,138.0,139.0,4624
2006/12/13,   140.0000,141.0,137.0,138.0,4653
2006/12/14,   140.0000,147.5,138.5,147.5,7540
2006/12/15,   146.5000,146.5,144.0,144.0,8006
2006/12/18,   144.0000,145.0,142.5,144.0,3038
2006/12/19,   144.0000,144.5,141.0,141.5,3824
2006/12/20,   142.0000,144.5,142.0,143.0,4752
2006/12/21,   143.0000,148.0,143.0,143.0,11042
2006/12/22,   144.0000,147.0,144.0,145.0,5674
2006/12/25,   146.0000,147.0,145.0,145.5,1787
2006/12/26,   146.5000,147.0,144.5,144.5,3079
2006/12/27,   145.0000,146.5,144.5,144.5,2211
2006/12/28,   145.5000,146.5,144.0,144.0,2608
2006/12/29,   145.0000,149.0,145.0,147.5,6560
2007/01/02,   148.5000,151.5,147.0,148.5,7721
2007/01/03,   150.5000,154.0,150.5,150.5,8065
2007/01/04,   152.5000,161.0,152.0,161.0,21556
2007/01/05,   164.0000,167.5,160.5,165.0,27349
2007/01/08,   165.5000,166.5,159.0,159.0,9654
2007/01/09,   159.0000,162.0,157.5,160.0,6421
2007/01/10,   160.0000,160.0,157.0,159.5,4918
2007/01/11,   160.5000,164.0,155.0,156.5,8351
2007/01/12,   160.0000,161.0,158.5,160.5,5047
2007/01/15,   162.0000,163.0,160.0,160.5,4541
2007/01/16,   162.0000,164.5,161.5,163.5,7115
2007/01/17,   163.5000,167.0,162.0,167.0,8498
2007/01/18,   168.0000,172.0,168.0,170.0,8226
2007/01/19,   168.5000,173.0,168.5,173.0,9534
2007/01/22,   173.0000,173.0,167.5,168.5,7533
2007/01/23,   168.0000,171.0,167.5,167.5,5450
2007/01/24,   169.0000,171.0,162.0,162.5,6758
2007/01/25,   164.0000,165.0,160.5,161.5,6120
2007/01/26,   161.0000,162.5,158.0,159.0,5809
2007/01/29,   161.0000,161.0,159.0,159.0,1921
2007/01/30,   159.0000,161.0,158.0,161.0,3511
2007/01/31,   161.5000,163.0,160.5,162.5,4073
2007/02/01,   164.0000,164.5,162.0,162.0,3638
2007/02/02,   164.0000,168.5,163.5,165.0,8924
2007/02/05,   166.5000,167.5,164.0,167.0,5367
2007/02/06,   167.5000,169.0,166.0,167.0,3613
2007/02/07,   167.0000,168.0,161.0,162.0,8243
2007/02/08,   164.0000,164.0,162.0,164.0,3938
2007/02/09,   161.0000,161.5,153.5,158.0,14800
2007/02/12,   157.0000,159.0,156.0,157.0,3923
2007/02/13,   158.0000,160.5,157.5,159.5,2318
2007/02/14,   162.5000,162.5,160.0,160.0,3050
2007/02/26,   163.0000,165.0,162.0,163.0,3731
2007/02/27,   162.0000,163.0,160.5,163.0,3820
2007/03/01,   160.0000,162.0,159.0,160.5,4288
2007/03/02,   162.0000,162.0,158.0,159.0,3467
2007/03/03,   158.0000,159.0,152.5,153.5,3192
2007/03/05,   150.5000,151.0,143.5,143.5,7210
2007/03/06,   144.0000,145.5,143.0,145.0,3674
2007/03/07,   145.0000,147.0,144.5,145.5,3175
2007/03/08,   146.5000,150.5,146.5,150.0,5149
2007/03/09,   152.0000,152.0,147.0,147.0,2394
2007/03/12,   150.0000,151.0,148.0,149.0,2274
2007/03/13,   149.0000,150.0,146.0,147.0,3340
2007/03/14,   143.5000,143.5,137.0,138.5,10269
2007/03/15,   140.0000,142.5,140.0,141.5,4755
2007/03/16,   142.0000,145.0,141.5,144.5,5452
2007/03/19,   146.0000,148.5,143.0,146.5,5212
2007/03/20,   150.0000,154.5,149.5,154.0,11642
2007/03/21,   156.0000,157.0,152.0,152.0,3863
2007/03/22,   154.0000,155.5,151.5,152.0,4653
2007/03/23,   152.0000,152.5,149.5,151.0,6562
2007/03/26,   148.0000,149.5,144.0,144.5,12592
2007/03/27,   144.0000,147.0,143.0,143.5,5671
2007/03/28,   143.0000,145.5,142.5,143.5,3084
2007/03/29,   143.5000,145.5,143.0,145.0,3299
2007/03/30,   145.0000,146.0,142.5,143.0,6679
2007/04/02,   144.0000,146.0,143.5,144.0,5872
2007/04/03,   144.5000,149.5,144.0,149.0,9242
2007/04/04,   151.0000,151.0,147.0,147.5,4685
2007/04/09,   150.0000,151.0,148.0,150.5,4389
2007/04/10,   150.5000,150.5,147.0,149.5,2075
2007/04/11,   151.0000,155.5,151.0,154.5,12349
2007/04/12,   154.0000,158.0,153.5,155.5,9007
2007/04/13,   158.0000,158.0,152.0,152.0,5382
2007/04/14,   154.5000,155.0,153.0,153.0,1793
2007/04/16,   154.5000,155.5,153.0,153.0,3985
2007/04/17,   155.0000,156.0,152.5,153.5,6851
2007/04/18,   154.5000,155.5,154.0,155.0,2239
2007/04/19,   155.0000,159.0,155.0,156.0,7083
2007/04/20,   159.0000,162.5,157.0,162.5,9629
2007/04/23,   165.0000,166.0,160.5,160.5,9404
2007/04/24,   162.0000,167.5,162.0,167.0,11410
2007/04/25,   167.0000,169.0,165.5,166.5,7563
2007/04/26,   168.0000,168.0,161.0,161.5,5692
2007/04/27,   164.0000,167.5,163.5,165.0,8482
2007/04/30,   165.5000,165.5,162.5,165.0,3822
2007/05/02,   167.0000,167.5,163.0,163.0,3709
2007/05/03,   165.0000,165.5,158.5,162.0,5517
2007/05/04,   163.5000,167.5,163.0,165.0,6871
2007/05/07,   169.0000,174.5,168.0,173.5,14510
2007/05/08,   174.5000,174.5,171.0,172.5,5646
2007/05/09,   172.5000,173.5,166.5,167.0,6598
2007/05/10,   168.5000,170.0,167.0,168.0,4852
2007/05/11,   166.0000,169.0,166.0,167.5,3185
2007/05/14,   169.0000,169.0,162.5,163.0,6162
2007/05/15,   161.5000,163.0,158.0,159.0,8385
2007/05/16,   158.0000,160.5,156.5,160.5,4689
2007/05/17,   162.0000,164.0,161.0,162.0,4453
2007/05/18,   162.0000,163.5,160.0,160.5,2285
2007/05/21,   161.0000,164.0,161.0,164.0,3406
2007/05/22,   166.0000,171.0,166.0,167.5,7736
2007/05/23,   168.0000,169.5,166.0,168.0,3174
2007/05/24,   168.0000,169.0,166.0,169.0,5374
2007/05/25,   168.5000,171.5,166.5,166.5,7036
2007/05/28,   166.5000,168.0,164.0,164.0,4207
2007/05/29,   165.0000,167.0,164.5,165.0,3216
2007/05/30,   166.0000,168.0,165.5,167.0,4043
2007/05/31,   168.0000,173.0,166.0,166.0,11796
2007/06/01,   168.0000,169.5,166.5,169.0,5277
2007/06/04,   171.0000,171.5,168.0,169.0,3345
2007/06/05,   170.0000,170.5,167.0,167.5,4376
2007/06/06,   170.0000,179.0,170.0,177.5,27662
2007/06/07,   178.0000,179.5,175.0,177.5,11256
2007/06/08,   178.0000,182.0,177.0,177.0,11853
2007/06/11,   179.5000,189.0,178.5,189.0,19025
2007/06/12,   191.0000,191.5,185.5,186.0,6875
2007/06/13,   186.0000,189.0,181.0,182.0,6937
2007/06/14,   184.0000,186.0,179.5,180.5,8917
2007/06/15,   182.0000,183.0,178.0,181.5,7219
2007/06/20,   184.0000,184.0,178.0,178.5,5756
2007/06/21,   181.0000,182.5,179.0,179.0,5701
2007/06/22,   180.5000,185.5,180.0,185.0,7558
2007/06/23,   184.0000,186.5,182.5,184.0,3492
2007/06/25,   188.0000,188.0,183.5,183.5,4722
2007/06/26,   184.0000,184.0,176.0,177.0,6445
2007/06/27,   177.0000,180.0,176.5,178.0,2730
2007/06/28,   178.5000,180.0,169.5,172.0,14700
2007/06/29,   173.0000,173.5,169.5,172.0,6107
2007/07/02,   169.0000,169.0,164.0,165.0,11182
2007/07/03,   165.0000,172.5,162.5,172.0,14847
2007/07/04,   173.5000,173.5,166.5,167.5,6916
2007/07/05,   169.5000,171.0,168.0,168.5,5589
2007/07/06,   169.5000,171.5,168.0,169.0,4734
2007/07/09,   170.5000,175.5,170.5,175.0,8037
2007/07/10,   177.0000,179.0,172.5,178.0,11584
2007/07/11,   177.5000,177.5,174.5,175.0,4048
2007/07/12,   176.0000,178.0,172.5,173.0,3941
2007/07/13,   175.0000,176.0,171.0,171.5,4328
2007/07/16,   171.5000,173.0,168.0,168.5,3695
2007/07/17,   170.0000,172.0,166.0,172.0,4436
2007/07/18,   172.0000,174.0,170.5,170.5,3474
2007/07/19,   171.0000,177.5,171.0,175.0,11715
2007/07/20,   167.0000,171.0,166.5,168.5,10218
2007/07/23,   168.0000,170.5,166.0,166.5,7064
2007/07/24,   166.5000,167.0,163.0,163.0,12359
2007/07/25,   163.5000,173.0,163.5,170.5,16816
2007/07/26,   172.0000,175.5,165.0,166.0,10667
2007/07/27,   162.0000,170.5,156.0,158.0,22558
2007/07/30,   158.0000,158.0,147.0,150.0,18775
2007/07/31,   152.0000,154.0,150.0,152.0,9115
2007/08/01,   150.0000,154.0,147.0,147.0,16814
2007/08/02,   150.0000,150.5,139.0,144.0,12360
2007/08/03,   147.0000,150.0,144.0,144.0,9917
2007/08/06,   140.0000,144.5,140.0,143.5,4913
2007/08/07,   146.5000,148.5,144.5,144.5,6997
2007/08/08,   149.0000,152.0,146.5,152.0,8627
2007/08/09,   154.0000,154.5,148.5,149.0,9168
2007/08/10,   145.0000,147.0,144.5,147.0,4496
2007/08/13,   149.0000,149.0,147.0,147.0,2620
2007/08/14,   147.5000,148.0,142.5,145.0,3967
2007/08/15,   142.0000,142.5,138.0,139.0,7246
2007/08/16,   137.5000,138.0,132.0,133.0,9012
2007/08/17,   133.5000,137.0,129.5,132.0,8196
2007/08/20,   139.0000,139.0,136.0,136.0,5744
2007/08/21,   137.0000,137.0,129.5,130.0,8367
2007/08/22,   131.0000,132.0,121.5,125.0,14295
2007/08/23,   128.5000,131.0,127.0,129.5,13096
2007/08/24,   131.0000,133.0,129.0,130.0,7450
2007/08/27,   135.0000,135.5,133.5,135.0,5854
2007/08/28,   135.0000,137.0,133.5,134.0,4697
2007/08/29,   130.0000,131.0,128.5,130.0,5548
2007/08/30,   132.0000,133.5,129.5,130.5,8572
2007/08/31,   130.0000,134.0,130.0,133.0,9054
2007/09/03,   135.0000,136.0,133.0,135.0,8672
2007/09/04,   136.0000,136.5,131.0,131.0,6402
2007/09/05,   132.5000,134.5,131.5,133.0,6450
2007/09/06,   133.0000,136.0,132.0,136.0,6370
2007/09/07,   139.0000,142.5,139.0,139.5,11560
2007/09/10,   136.0000,136.5,134.0,136.0,7125
2007/09/11,   136.0000,137.5,135.0,136.0,4640
2007/09/12,   138.5000,139.5,136.5,136.5,3875
2007/09/13,   137.5000,138.0,135.5,136.5,3507
2007/09/14,   138.0000,138.5,137.0,138.0,3362
2007/09/17,   136.0000,139.0,134.0,134.0,8349
2007/09/19,   136.5000,137.5,129.5,130.5,7113
2007/09/20,   131.5000,135.0,131.5,133.5,3990
2007/09/21,   135.0000,137.0,134.0,136.5,3967
2007/09/26,   138.0000,139.0,136.0,136.5,5806
2007/09/27,   138.0000,139.5,137.5,139.0,7148
2007/09/28,   140.0000,145.0,139.0,142.0,14649
2007/09/29,   145.0000,147.5,143.5,147.0,13666
2007/10/01,   150.0000,150.5,146.0,146.0,9574
2007/10/02,   149.5000,150.0,147.0,148.5,7074
2007/10/03,   150.0000,152.0,147.0,148.5,8876
2007/10/04,   149.5000,150.5,148.5,149.5,5276
2007/10/05,   150.5000,151.5,145.0,145.0,7960
2007/10/08,   148.0000,151.0,146.5,147.5,9966
2007/10/09,   149.5000,149.5,145.0,146.0,7191
2007/10/11,   147.5000,149.0,145.5,147.5,6449
2007/10/12,   148.0000,148.0,144.0,144.0,6245
2007/10/15,   145.0000,146.0,144.0,145.0,3100
2007/10/16,   145.0000,147.5,143.0,147.5,3839
2007/10/17,   148.0000,150.5,146.5,149.5,6488
2007/10/18,   151.0000,155.5,150.5,155.0,14221
2007/10/19,   154.5000,155.0,150.5,150.5,6775
2007/10/22,   145.0000,146.0,143.5,144.0,6103
2007/10/23,   146.0000,147.0,145.0,146.0,5295
2007/10/24,   148.0000,150.0,143.0,143.0,8688
2007/10/25,   144.5000,145.5,143.5,145.0,2834
2007/10/26,   146.5000,147.0,143.0,143.0,6035
2007/10/29,   145.5000,146.0,143.5,145.0,6653
2007/10/30,   146.5000,152.5,146.0,148.0,11328
2007/10/31,   150.0000,150.0,146.5,149.0,5474
2007/11/01,   152.0000,152.0,147.0,147.0,5785
2007/11/02,   144.5000,145.0,138.0,140.0,7834
2007/11/05,   141.0000,142.5,137.5,142.5,4862
2007/11/06,   143.5000,145.0,142.0,143.0,3501
2007/11/07,   143.0000,146.0,139.0,139.5,11960
2007/11/08,   137.0000,137.0,131.0,133.5,9490
2007/11/09,   134.0000,137.5,129.0,137.5,6394
2007/11/12,   133.5000,135.5,132.5,133.0,4987
2007/11/13,   133.0000,135.5,133.0,134.0,3782
2007/11/14,   138.0000,139.0,136.5,138.5,4434
2007/11/15,   137.5000,140.5,137.0,140.0,3651
2007/11/16,   137.5000,139.0,137.0,137.0,2695
2007/11/19,   138.5000,139.5,135.5,137.0,2096
2007/11/20,   135.0000,139.5,132.0,138.0,5710
2007/11/21,   138.0000,138.5,136.0,136.5,2929
2007/11/22,   136.0000,141.0,136.0,137.0,3952
2007/11/23,   137.5000,138.0,133.0,133.0,3490
2007/11/26,   136.5000,136.5,133.5,136.0,2649
2007/11/27,   133.0000,135.5,132.0,133.0,3079
2007/11/28,   135.0000,135.0,133.0,133.0,2471
2007/11/29,   135.0000,136.0,132.5,133.0,2793
2007/11/30,   124.0000,128.5,124.0,128.0,14277
2007/12/03,   127.5000,130.5,126.0,130.0,8309
2007/12/04,   129.0000,131.0,128.0,130.5,5747
2007/12/05,   130.5000,134.0,130.5,133.5,5143
