年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/03/01,    39.5000,39.55,38.5,39.0,14315
2006/03/02,    38.8000,39.05,38.65,38.95,12826
2006/03/03,    39.0000,39.05,38.9,39.0,2389
2006/03/06,    39.1000,39.7,39.0,39.55,6966
2006/03/07,    39.5500,39.6,38.85,38.85,2576
2006/03/08,    38.8500,39.4,38.8,39.25,17153
2006/03/09,    39.3000,39.5,39.2,39.45,3342
2006/03/10,    39.5000,39.9,39.4,39.5,26762
2006/03/13,    39.5000,39.8,39.35,39.35,935
2006/03/14,    38.8000,39.1,38.75,38.95,5666
2006/03/15,    38.9500,38.95,38.4,38.6,1895
2006/03/16,    38.5000,38.65,38.4,38.5,4346
2006/03/17,    38.5000,39.0,38.45,38.8,986
2006/03/20,    38.5000,38.8,38.5,38.8,2734
2006/03/21,    38.8000,38.8,38.15,38.3,4324
2006/03/22,    38.1500,38.25,37.6,37.8,4285
2006/03/23,    37.7000,38.05,37.4,37.9,5160
2006/03/24,    37.7000,37.9,37.45,37.65,3432
2006/03/27,    37.8000,38.35,37.8,38.2,1534
2006/03/28,    38.2000,38.2,37.8,37.8,3246
2006/03/29,    37.8000,38.2,37.75,38.0,5193
2006/03/30,    37.8000,38.1,37.65,37.8,4600
2006/03/31,    37.7500,38.6,37.75,38.3,7480
2006/04/03,    38.2500,38.4,38.2,38.25,5943
2006/04/04,    38.0000,38.5,38.0,38.5,6836
2006/04/06,    38.5000,38.8,38.05,38.35,5722
2006/04/07,    38.2500,38.25,37.55,38.0,12517
2006/04/10,    38.0000,38.0,37.8,37.9,5771
2006/04/11,    38.0000,38.0,37.7,37.75,5121
2006/04/12,    37.8000,38.1,37.75,37.8,8298
2006/04/13,    38.0000,38.1,37.7,37.7,17483
2006/04/14,    37.7000,38.25,37.7,38.0,2946
2006/04/17,    38.0000,38.7,38.0,38.6,4559
2006/04/18,    38.7000,39.55,38.7,39.5,3752
2006/04/19,    39.5500,40.0,39.0,39.8,4442
2006/04/20,    39.8500,40.0,39.4,39.55,4511
2006/04/21,    39.3500,39.6,39.35,39.5,21431
2006/04/24,    39.4000,39.5,38.75,39.0,3803
2006/04/25,    39.0000,39.5,39.0,39.4,1554
2006/04/26,    38.8000,39.5,38.7,39.45,1260
2006/04/27,    39.0000,39.1,38.65,38.8,6919
2006/04/28,    38.8000,40.0,38.8,39.7,12531
2006/05/02,    39.9000,40.1,39.9,40.0,20263
2006/05/03,    39.9500,40.25,39.0,40.05,14093
2006/05/04,    40.2000,41.0,40.0,41.0,47342
2006/05/05,    41.8000,43.0,41.4,42.5,14038
2006/05/08,    41.1000,42.2,41.0,41.65,8081
2006/05/09,    41.0000,41.5,40.1,40.25,7390
2006/05/10,    39.8000,39.8,39.15,39.5,7162
2006/05/11,    38.8000,39.5,38.8,39.0,5169
2006/05/12,    38.7500,39.1,38.6,39.1,4542
2006/05/15,    39.0000,39.1,38.8,39.05,1806
2006/05/16,    39.5000,39.5,38.8,38.85,3438
2006/05/17,    38.8000,39.25,38.8,39.1,8061
2006/05/18,    38.8000,39.2,38.8,39.1,7067
2006/05/19,    39.1000,39.45,39.1,39.4,5923
2006/05/22,    39.2000,39.5,38.8,39.1,7160
2006/05/23,    38.7500,39.05,38.75,38.9,14705
2006/05/24,    38.5000,38.7,38.5,38.6,7380
2006/05/25,    38.5000,38.6,38.45,38.5,9734
2006/05/26,    38.5000,41.15,37.45,41.15,11407
2006/05/29,    39.0000,39.75,38.9,39.5,6149
2006/05/30,    39.5000,39.75,39.35,39.5,4504
2006/06/01,    39.5000,39.7,39.45,39.55,3271
2006/06/02,    39.1000,39.5,38.5,39.0,47455
2006/06/05,    39.0000,39.0,38.45,38.65,2048
2006/06/06,    38.7000,38.9,38.1,38.9,1400
2006/06/07,    38.4000,38.8,38.4,38.75,1415
2006/06/08,    38.5000,38.7,37.0,37.0,8685
2006/06/09,    37.7000,37.9,37.0,37.9,7520
2006/06/12,    38.3000,39.15,38.3,39.0,8659
2006/06/13,    35.9000,35.9,35.1,35.5,5795
2006/06/14,    35.3000,35.3,34.7,35.3,5346
2006/06/15,    35.5000,35.5,34.75,35.05,4586
2006/06/16,    35.3000,36.0,35.25,35.85,2677
2006/06/19,    35.2000,35.75,35.2,35.5,2024
2006/06/20,    35.2500,36.0,35.15,35.25,6392
2006/06/21,    35.2500,35.8,35.2,35.65,1916
2006/06/22,    36.0000,36.05,35.5,35.65,1635
2006/06/23,    35.6500,35.8,34.9,35.1,3502
2006/06/26,    35.2000,35.2,34.8,34.95,5304
2006/06/27,    34.9000,35.35,34.8,35.2,3747
2006/06/28,    35.2000,35.25,34.95,35.2,2656
2006/06/29,    35.2000,35.3,35.05,35.3,4539
2006/06/30,    35.4000,36.3,35.4,36.2,7665
2006/07/03,    36.6000,36.6,35.8,35.9,2794
2006/07/04,    36.3000,37.15,36.2,36.8,4517
2006/07/05,    37.0000,37.2,35.9,36.1,2854
2006/07/06,    36.1000,36.1,35.9,35.95,1135
2006/07/07,    36.7000,36.7,35.95,36.45,1086
2006/07/10,    35.5000,36.35,35.5,36.1,4988
2006/07/11,    36.1000,36.6,36.1,36.4,4389
2006/07/12,    36.1000,36.5,35.9,36.4,5995
2006/07/13,    36.7000,36.7,35.8,36.4,1197
2006/07/14,    36.6000,37.5,36.4,37.2,4001
2006/07/17,    37.2000,37.25,36.25,37.0,4102
2006/07/18,    37.0000,37.2,36.8,37.0,2160
2006/07/19,    37.0000,37.1,36.55,36.7,2480
2006/07/20,    37.4000,37.5,36.75,36.9,3425
2006/07/21,    36.4000,36.75,36.4,36.55,5381
2006/07/24,    36.5000,36.7,36.4,36.55,952
2006/07/25,    36.5000,37.0,36.5,36.65,2915
2006/07/26,    36.5000,36.8,36.4,36.6,400
2006/07/27,    36.5000,36.75,36.5,36.6,1733
2006/07/28,    36.8000,36.8,36.2,36.45,5852
2006/07/31,    36.4500,36.5,36.25,36.35,7024
2006/08/01,    36.3500,36.35,36.15,36.25,5729
2006/08/02,    36.2500,36.25,36.1,36.15,4811
2006/08/03,    36.0000,36.0,34.9,35.4,9449
2006/08/04,    35.4000,35.4,34.95,35.2,3941
2006/08/07,    35.0000,35.25,35.0,35.1,6886
2006/08/08,    35.2000,35.3,35.1,35.25,5493
2006/08/09,    35.2000,35.2,35.0,35.1,2725
2006/08/10,    35.1000,35.25,35.0,35.1,7871
2006/08/11,    35.2000,35.2,34.85,35.0,5906
2006/08/14,    35.2000,35.6,35.15,35.5,1742
2006/08/15,    35.1000,35.15,35.0,35.1,2898
2006/08/16,    35.2000,35.4,35.2,35.3,3339
2006/08/17,    35.6000,35.95,35.5,35.85,3161
2006/08/18,    36.0000,36.05,35.95,36.0,9668
2006/08/21,    36.0000,36.2,35.9,36.0,5113
2006/08/22,    36.1000,36.1,35.5,35.8,1722
2006/08/23,    35.8000,36.0,35.5,35.9,1767
2006/08/24,    35.9000,36.35,35.8,36.25,3148
2006/08/25,    36.0000,36.65,36.0,36.5,6625
2006/08/28,    36.5000,36.5,36.0,36.05,2261
2006/08/29,    36.0500,36.1,35.4,36.05,2084
2006/08/30,    36.0500,36.1,35.8,35.85,2686
2006/08/31,    35.9500,35.95,34.8,35.6,17323
2006/09/01,    35.3500,35.35,34.8,35.0,4824
2006/09/04,    35.0000,35.0,34.65,34.9,2994
2006/09/05,    34.9000,35.0,34.65,34.65,3067
2006/09/06,    34.6500,34.95,34.65,34.95,3248
2006/09/07,    35.0000,35.0,34.3,34.5,5307
2006/09/08,    34.6000,34.6,34.15,34.35,1412
2006/09/11,    34.6000,34.7,34.45,34.5,2069
2006/09/12,    34.5000,34.5,34.3,34.45,1248
2006/09/13,    34.4000,34.6,34.1,34.3,1764
2006/09/14,    34.3000,34.75,34.1,34.55,6678
2006/09/15,    34.6000,34.7,34.4,34.7,2386
2006/09/18,    34.9500,35.0,34.6,34.6,8196
2006/09/19,    34.9500,35.35,34.85,35.3,28760
2006/09/20,    35.3000,35.35,35.25,35.3,4203
2006/09/21,    35.5000,35.85,35.4,35.7,4990
2006/09/22,    36.0000,36.05,35.8,36.05,6467
2006/09/25,    36.0000,36.25,35.9,36.1,7675
2006/09/26,    36.1000,36.7,36.0,36.45,13358
2006/09/27,    35.8000,36.45,35.8,36.25,1664
2006/09/28,    36.2500,36.25,36.0,36.0,2836
2006/09/29,    36.0000,36.2,35.85,35.85,9363
2006/10/02,    35.6000,35.95,35.45,35.75,5784
2006/10/03,    35.7500,36.05,35.65,35.9,9068
2006/10/04,    35.9000,36.35,35.9,36.35,4281
2006/10/05,    36.4500,37.85,36.45,37.85,8086
2006/10/11,    37.8500,37.9,37.5,37.75,7049
2006/10/12,    37.9000,37.9,37.1,37.5,4341
2006/10/13,    37.5000,37.9,37.45,37.7,1778
2006/10/14,    37.2000,37.65,37.1,37.5,187
2006/10/16,    37.5000,37.9,37.5,37.8,2955
2006/10/17,    37.8000,38.05,37.6,38.05,6200
2006/10/18,    37.9000,37.9,37.45,37.9,3894
2006/10/19,    37.5000,37.8,37.3,37.75,2506
2006/10/20,    37.8000,38.05,37.8,37.9,2180
2006/10/23,    37.9000,39.7,37.9,38.5,19965
2006/10/24,    38.6000,39.9,38.6,39.5,14623
2006/10/25,    39.7000,40.4,39.6,40.1,17494
2006/10/26,    39.9000,39.9,39.4,39.5,9616
2006/10/27,    39.5000,39.5,38.8,38.8,2848
2006/10/30,    38.7500,38.75,38.0,38.0,4030
2006/10/31,    38.0000,38.3,37.9,38.0,1924
2006/11/01,    37.8000,38.7,37.7,38.05,2684
2006/11/02,    38.0000,38.7,38.0,38.45,4342
2006/11/03,    38.8500,38.85,38.4,38.4,12437
2006/11/06,    38.5000,39.7,38.2,38.5,11939
2006/11/07,    38.7000,39.0,38.2,38.3,948
2006/11/08,    37.5000,37.6,37.0,37.55,16701
2006/11/09,    37.0000,37.25,36.7,37.0,12518
2006/11/10,    37.5000,37.5,37.0,37.4,5251
2006/11/13,    37.5500,37.55,36.95,37.5,14386
2006/11/14,    37.2500,37.25,36.85,37.05,11214
2006/11/15,    36.7500,37.0,36.25,36.45,17547
2006/11/16,    36.4500,36.5,35.9,36.1,14077
2006/11/17,    35.9000,36.65,35.8,36.55,7320
2006/11/20,    36.0500,36.4,35.35,35.35,13240
2006/11/21,    35.4000,36.85,35.4,36.7,6359
2006/11/22,    36.6000,36.9,36.0,36.05,4598
2006/11/23,    36.0500,36.4,35.9,36.1,3170
2006/11/24,    36.4000,36.5,36.1,36.45,2295
2006/11/27,    36.8000,36.95,36.45,36.7,4154
2006/11/28,    36.7000,37.05,36.5,36.7,4783
2006/11/29,    36.6000,37.45,36.6,37.05,9707
2006/11/30,    37.0500,37.25,36.5,36.7,6660
2006/12/01,    36.7000,37.0,36.55,36.6,9401
2006/12/04,    37.0000,37.35,36.65,37.35,6246
2006/12/05,    37.2000,37.45,36.8,36.8,3334
2006/12/06,    36.9000,37.6,36.9,37.35,4472
2006/12/07,    37.0000,37.0,36.8,36.95,5457
2006/12/08,    36.9000,37.5,36.5,37.5,5448
2006/12/11,    37.2000,37.35,36.9,37.2,4765
2006/12/12,    36.7500,37.2,36.5,37.2,5314
2006/12/13,    36.5500,37.05,36.3,36.9,6137
2006/12/14,    36.5000,37.3,36.4,37.0,8985
2006/12/15,    36.8500,37.05,36.45,36.5,10717
2006/12/18,    36.5000,36.85,36.45,36.75,4352
2006/12/19,    36.5000,36.8,36.2,36.5,9504
2006/12/20,    36.5000,36.85,36.35,36.55,3115
2006/12/21,    36.3000,36.9,36.3,36.8,3680
2006/12/22,    36.5000,36.85,36.5,36.8,1803
2006/12/25,    36.5000,36.75,36.5,36.75,1115
2006/12/26,    36.5500,36.85,36.55,36.8,2561
2006/12/27,    36.7500,37.0,36.7,36.7,3792
2006/12/28,    36.7000,36.9,36.6,36.75,3771
2006/12/29,    36.8000,36.95,36.7,36.95,2541
2007/01/02,    37.0000,37.1,36.55,36.9,2182
2007/01/03,    36.8000,37.0,36.75,36.85,1605
2007/01/04,    36.7000,36.8,36.5,36.65,8497
2007/01/05,    36.6500,36.65,36.25,36.5,7392
2007/01/08,    36.3000,36.4,35.85,35.85,4389
2007/01/09,    35.9500,36.35,35.9,36.2,3871
2007/01/10,    36.1000,36.1,35.4,35.5,16753
2007/01/11,    35.5000,35.9,35.4,35.6,12886
2007/01/12,    35.9000,36.45,35.8,36.15,4965
2007/01/15,    35.9000,36.3,35.7,35.9,9785
2007/01/16,    35.7000,36.4,35.7,36.3,2687
2007/01/17,    36.0000,36.35,35.95,36.25,3441
2007/01/18,    36.2500,36.35,35.95,36.05,8469
2007/01/19,    36.1000,36.25,35.5,35.6,14495
2007/01/22,    35.6000,35.75,35.6,35.7,4315
2007/01/23,    35.7500,35.85,35.3,35.6,7455
2007/01/24,    36.0000,36.7,36.0,36.2,13282
2007/01/25,    36.2000,36.7,36.2,36.6,9442
2007/01/26,    36.4000,36.8,36.4,36.6,5788
2007/01/29,    36.6000,36.6,36.35,36.45,3526
2007/01/30,    36.3000,36.9,36.3,36.8,3537
2007/01/31,    36.8000,37.4,36.55,37.25,14560
2007/02/01,    37.2500,37.25,36.9,37.0,3213
2007/02/02,    36.6500,37.4,36.65,37.25,7587
2007/02/05,    37.3000,37.35,37.0,37.0,1714
2007/02/06,    37.0000,37.45,37.0,37.25,5035
2007/02/07,    37.2500,37.4,37.05,37.25,5628
2007/02/08,    37.2500,38.2,37.25,38.1,14637
2007/02/09,    38.1000,39.0,38.1,38.55,28015
2007/02/12,    38.5500,38.6,37.5,38.0,17163
2007/02/13,    38.0000,38.55,37.7,38.15,3432
2007/02/14,    38.1500,38.15,37.6,37.8,3436
2007/02/26,    37.5500,38.0,36.9,37.4,14817
2007/02/27,    38.0000,38.0,37.4,37.85,6280
2007/03/01,    37.5000,37.8,37.1,37.8,6993
2007/03/02,    37.1000,37.8,37.1,37.35,5912
2007/03/03,    37.3500,37.8,37.2,37.8,1005
2007/03/05,    37.8000,37.85,35.95,37.0,9560
2007/03/06,    37.0000,37.1,36.6,37.1,5475
2007/03/07,    37.0000,37.05,36.65,37.0,10258
2007/03/08,    36.7000,36.75,36.6,36.75,3255
2007/03/09,    36.5000,36.8,36.35,36.8,3558
2007/03/12,    36.8000,37.3,36.6,37.1,8275
2007/03/13,    37.3000,37.7,37.05,37.65,6262
2007/03/14,    37.2000,37.45,36.75,37.45,3547
2007/03/15,    37.0000,37.95,37.0,37.95,3929
2007/03/16,    37.9500,37.95,37.5,37.8,1627
2007/03/19,    37.8000,38.4,37.55,38.1,5960
2007/03/20,    38.1500,38.15,37.65,38.0,5705
2007/03/21,    38.0000,38.0,37.45,37.45,6680
2007/03/22,    37.4500,37.9,37.45,37.7,3360
2007/03/23,    37.5000,37.6,37.25,37.3,11549
2007/03/26,    37.2500,37.4,37.05,37.2,8113
2007/03/27,    37.2000,37.85,37.05,37.85,7266
2007/03/28,    37.5000,37.7,37.15,37.25,2932
2007/03/29,    37.5000,37.6,37.25,37.5,4197
2007/03/30,    37.5000,37.9,37.45,37.6,3896
2007/04/02,    37.0500,38.2,37.05,37.6,8301
2007/04/03,    37.5000,37.65,37.35,37.6,4745
2007/04/04,    37.5500,37.9,37.55,37.7,5402
2007/04/09,    38.0000,38.2,37.7,37.7,3528
2007/04/10,    38.0000,38.15,37.85,38.0,3807
2007/04/11,    37.7000,38.05,37.7,37.95,4116
2007/04/12,    37.7500,37.95,37.5,37.5,4099
2007/04/13,    37.5000,38.0,37.5,38.0,981
2007/04/14,    38.0000,38.2,37.9,37.9,1201
2007/04/16,    38.0000,38.1,37.5,37.5,2091
2007/04/17,    37.5000,37.6,37.5,37.5,3209
2007/04/18,    37.5000,37.8,37.5,37.75,6916
2007/04/19,    37.5000,38.05,37.5,38.0,7456
2007/04/20,    38.0000,38.0,37.6,37.6,6023
2007/04/23,    38.0000,38.1,37.8,38.0,4607
2007/04/24,    38.0000,38.25,37.8,38.25,1277
2007/04/25,    38.2000,38.2,37.7,37.75,4338
2007/04/26,    37.8000,37.8,37.45,37.6,2051
2007/04/27,    37.7500,37.75,37.4,37.6,5911
2007/04/30,    37.7500,37.8,37.2,37.6,2134
2007/05/02,    40.0500,40.15,38.7,38.8,20873
2007/05/03,    39.1000,39.35,38.75,39.25,20485
2007/05/04,    39.5000,39.9,39.3,39.65,16575
2007/05/07,    39.6500,39.7,39.0,39.05,6196
2007/05/08,    39.2000,39.3,39.05,39.05,11831
2007/05/09,    39.1000,39.55,39.0,39.3,32598
2007/05/10,    39.5000,39.6,39.2,39.3,5195
2007/05/11,    39.2000,39.35,38.65,39.05,5481
2007/05/14,    39.3000,39.5,39.1,39.5,5267
2007/05/15,    39.5000,39.5,39.15,39.35,2429
2007/05/16,    39.5000,39.5,39.35,39.45,1846
2007/05/17,    39.5000,39.6,38.8,38.8,5701
2007/05/18,    38.8000,38.95,38.5,38.9,2491
2007/05/21,    38.9000,39.15,38.55,39.0,3147
2007/05/22,    39.0000,39.05,38.95,39.0,11020
2007/05/23,    39.0000,39.2,38.95,39.0,6227
2007/05/24,    38.7000,39.4,38.7,39.4,8100
2007/05/25,    39.0000,39.5,39.0,39.45,967
2007/05/28,    39.3000,39.45,39.0,39.3,1527
2007/05/29,    39.1000,39.5,39.1,39.3,1396
2007/05/30,    39.2500,39.3,39.0,39.2,7325
2007/05/31,    39.2000,39.45,39.0,39.2,2434
2007/06/01,    39.5000,39.95,39.35,39.8,4449
2007/06/04,    39.5000,39.5,38.95,39.0,7600
2007/06/05,    39.3000,39.6,39.1,39.6,1536
2007/06/06,    39.6000,39.9,39.3,39.5,3320
2007/06/07,    39.1000,40.0,39.1,40.0,2306
2007/06/08,    39.2000,39.75,38.7,39.0,6874
2007/06/11,    39.0000,39.2,38.95,39.0,2601
2007/06/12,    39.0000,39.0,38.55,38.65,4192
2007/06/13,    39.1000,39.2,38.7,38.7,1719
2007/06/14,    39.4000,40.05,39.15,39.85,8774
2007/06/15,    40.0000,41.0,39.95,40.9,9476
2007/06/20,    41.1000,41.4,40.55,41.0,5846
2007/06/21,    41.6000,42.0,40.85,41.05,7325
2007/06/22,    41.8000,41.9,41.05,41.55,8429
2007/06/23,    40.7000,41.25,40.7,40.75,1267
2007/06/25,    40.9500,41.85,40.95,41.4,10835
2007/06/26,    41.8000,41.8,41.25,41.4,6767
2007/06/27,    41.2000,41.9,41.2,41.4,5595
2007/06/28,    41.5500,41.6,41.3,41.45,9715
2007/06/29,    41.5000,41.5,40.8,40.8,11443
2007/07/02,    41.4500,42.1,41.45,42.05,8766
2007/07/03,    43.0000,43.0,42.0,42.35,9683
2007/07/04,    43.0000,43.0,42.0,42.35,8841
2007/07/05,    42.9500,43.3,42.65,43.0,4768
2007/07/06,    43.1000,43.2,41.8,41.9,4319
2007/07/09,    42.0000,42.3,41.75,41.9,7662
2007/07/10,    42.0000,43.0,41.9,42.4,7458
2007/07/11,    42.4000,43.0,42.0,42.15,20503
2007/07/12,    42.1000,42.7,41.8,42.0,6254
2007/07/13,    42.6000,42.8,41.7,42.0,4595
2007/07/16,    42.5000,42.65,41.7,42.2,6234
2007/07/17,    42.7000,43.45,42.5,43.25,13968
2007/07/18,    43.5000,43.5,43.0,43.0,10448
2007/07/19,    42.8000,43.5,42.75,43.25,7374
2007/07/20,    43.2500,43.85,43.25,43.75,5302
2007/07/23,    43.7500,43.75,43.0,43.5,11555
2007/07/24,    40.7000,40.75,40.4,40.55,9978
2007/07/25,    40.7000,40.7,40.45,40.6,7242
2007/07/26,    41.0000,41.0,39.5,39.75,14836
2007/07/27,    39.2000,39.2,38.0,38.0,10225
2007/07/30,    38.0000,38.55,37.0,37.8,14132
2007/07/31,    38.3000,39.0,37.8,38.2,8883
2007/08/01,    37.8500,38.05,37.5,37.85,15174
2007/08/02,    38.5000,39.0,38.2,38.8,10123
2007/08/03,    39.0000,39.3,38.8,39.3,13291
2007/08/06,    39.5000,39.5,38.15,38.5,3849
2007/08/07,    39.6000,39.7,38.65,38.65,8221
2007/08/08,    39.3000,39.6,38.9,39.5,1999
2007/08/09,    39.7000,39.8,39.2,39.2,1840
2007/08/10,    38.5000,38.95,37.6,37.6,5802
2007/08/13,    38.7000,38.7,37.65,37.75,1589
2007/08/14,    38.4000,38.5,37.85,38.0,2660
2007/08/15,    38.0000,38.55,37.85,38.0,4234
2007/08/16,    38.0000,38.45,37.5,37.5,17127
2007/08/17,    39.0000,39.0,37.3,37.3,6584
2007/08/20,    38.3000,38.65,37.5,38.4,6283
2007/08/21,    38.4000,38.4,37.45,37.7,7225
2007/08/22,    37.7000,37.75,37.25,37.3,8770
2007/08/23,    37.5000,38.6,37.4,38.35,6187
2007/08/24,    38.4500,38.45,37.75,37.8,3815
2007/08/27,    38.1000,38.15,37.9,38.05,4590
2007/08/28,    38.0000,38.3,38.0,38.1,4897
2007/08/29,    37.9000,39.5,37.5,39.4,8214
2007/08/30,    39.6000,39.65,39.1,39.5,7588
2007/08/31,    39.1500,39.95,39.15,39.95,5155
2007/09/03,    40.0000,40.0,39.5,39.8,3527
2007/09/04,    39.8000,40.1,39.7,40.05,5812
2007/09/05,    40.4000,40.65,40.2,40.55,5977
2007/09/06,    40.4500,40.65,40.1,40.6,3604
2007/09/07,    40.6000,40.6,40.0,40.25,4408
2007/09/10,    39.2000,39.7,39.0,39.6,3023
2007/09/11,    40.4500,40.45,39.65,40.1,903
2007/09/12,    39.7500,40.65,39.75,40.5,3336
2007/09/13,    40.5000,40.65,39.9,40.0,4103
2007/09/14,    40.0000,40.2,39.85,40.0,3058
2007/09/17,    40.0000,40.15,39.85,40.0,1124
2007/09/19,    40.2000,41.3,40.2,41.05,6354
2007/09/20,    40.7500,41.0,40.0,40.5,4509
2007/09/21,    40.7000,40.7,40.25,40.35,2841
2007/09/26,    40.6000,41.1,40.6,40.9,6121
2007/09/27,    40.9000,41.7,40.9,41.6,5842
2007/09/28,    41.7000,41.7,41.1,41.3,1448
2007/09/29,    41.3000,41.5,41.15,41.3,466
2007/10/01,    41.3500,41.35,40.45,40.5,4881
2007/10/02,    40.6000,41.2,40.45,40.95,6063
2007/10/03,    40.8000,41.5,40.5,40.6,5495
2007/10/04,    40.6000,41.15,40.6,40.9,4215
2007/10/05,    40.9000,41.4,40.9,41.1,1942
2007/10/08,    41.4000,42.1,41.2,42.0,3375
2007/10/09,    42.0000,42.4,41.55,42.25,2179
2007/10/11,    42.4000,43.15,41.95,43.15,4999
2007/10/12,    43.1500,43.15,42.3,42.3,2097
2007/10/15,    42.5000,42.5,41.5,41.6,3001
2007/10/16,    41.4000,41.4,41.0,41.3,2674
2007/10/17,    41.2000,41.35,41.05,41.2,4424
2007/10/18,    40.8000,41.9,40.8,41.4,1484
2007/10/19,    41.3500,41.4,41.1,41.1,603
2007/10/22,    40.6000,40.7,39.55,40.05,5177
2007/10/23,    40.0000,40.35,39.9,40.25,1074
2007/10/24,    40.5000,40.65,40.3,40.65,2505
2007/10/25,    40.6000,40.85,40.25,40.6,2117
2007/10/26,    40.6000,40.75,40.55,40.6,4353
2007/10/29,    40.9000,41.2,40.6,40.9,2858
2007/10/30,    40.6000,41.05,40.6,41.0,2132
2007/10/31,    40.6000,41.05,40.1,40.1,3826
2007/11/01,    40.8000,41.0,40.1,40.1,4263
2007/11/02,    40.0000,40.45,39.1,39.7,3719
2007/11/05,    39.3500,39.35,39.0,39.15,2201
2007/11/06,    39.9000,40.15,39.4,39.9,7627
2007/11/07,    40.0000,40.0,39.3,39.3,7086
2007/11/08,    39.0000,39.05,38.6,39.0,4191
2007/11/09,    39.1500,39.8,38.5,39.6,5618
2007/11/12,    39.3000,39.3,38.4,38.75,6205
2007/11/13,    38.7500,39.45,38.75,39.45,1714
2007/11/14,    40.0000,40.0,39.45,39.45,3969
2007/11/15,    39.9500,39.95,39.35,39.55,1373
2007/11/16,    39.4000,39.4,38.1,39.35,8657
2007/11/19,    39.3500,39.65,39.2,39.5,2606
2007/11/20,    39.3000,39.3,38.75,39.0,3036
2007/11/21,    39.0000,39.35,38.85,39.0,1825
2007/11/22,    38.6000,38.95,38.3,38.5,1141
2007/11/23,    38.2000,38.65,38.2,38.5,4349
2007/11/26,    39.1000,40.05,38.75,40.0,7866
2007/11/27,    39.4000,39.4,39.0,39.2,4399
2007/11/28,    40.0000,40.2,39.5,39.95,9141
2007/11/29,    40.0000,42.35,40.0,42.3,10773
2007/11/30,    42.5000,44.5,42.0,42.0,38307
2007/12/03,    41.7500,42.2,40.35,42.2,11118
2007/12/04,    40.5000,42.05,40.5,41.5,4976
2007/12/05,    41.5000,42.5,40.55,42.0,6229
2007/12/06,    42.0000,42.95,41.85,42.3,4654
2007/12/07,    42.0000,43.0,41.8,43.0,5553
2007/12/10,    42.3000,42.5,41.4,41.6,41897
2007/12/11,    41.7000,42.0,41.05,41.4,2468
2007/12/12,    40.8000,41.4,40.5,40.5,2617
2007/12/13,    40.5000,41.3,40.5,41.0,4872
2007/12/14,    41.0000,41.15,40.0,40.3,10366
2007/12/17,    39.4000,40.45,39.0,39.05,7986
2007/12/18,    38.8000,39.55,38.75,38.8,6783
2007/12/19,    39.9000,40.4,39.1,40.1,6542
2007/12/20,    40.1000,40.8,39.6,40.15,5291
2007/12/21,    40.0000,40.9,39.75,39.75,2689
2007/12/24,    41.0000,41.0,40.3,40.3,1314
2007/12/25,    40.3000,40.8,39.5,40.0,687
2007/12/26,    40.0500,40.9,39.35,40.9,1856
2007/12/27,    40.6000,41.45,40.5,41.4,3497
2007/12/28,    41.5000,41.95,40.6,41.3,2628
2007/12/31,    41.3000,41.6,40.8,41.0,8278
2008/01/02,    41.5000,41.5,40.15,40.5,3406
2008/01/03,    40.5000,41.4,40.3,40.5,4013
2008/01/04,    40.0500,40.55,39.6,40.5,6136
2008/01/07,    39.7000,41.3,39.7,41.0,11581
2008/01/08,    39.6000,42.5,39.6,42.15,12425
2008/01/09,    40.6000,42.8,40.5,42.35,15572
2008/01/10,    42.3500,42.35,41.2,41.65,4477
2008/01/11,    41.6500,41.7,41.3,41.3,5247
2008/01/14,    41.1000,41.7,40.8,41.15,9519
2008/01/15,    41.0000,41.4,40.35,40.4,11512
2008/01/16,    40.0000,40.0,38.8,38.8,15575
2008/01/17,    39.6000,39.65,38.8,39.2,13077
2008/01/18,    39.0000,40.25,39.0,40.2,11761
2008/01/21,    40.5000,42.1,40.0,42.0,17182
2008/01/22,    39.1000,39.9,39.1,39.55,12322
2008/01/23,    40.0000,40.4,39.9,40.0,15231
2008/01/24,    40.4000,40.9,39.6,40.1,6286
2008/01/25,    40.1000,40.9,40.1,40.35,2574
2008/01/28,    39.8000,40.35,38.9,39.0,3103
2008/01/29,    39.5000,40.5,39.2,40.5,3142
2008/01/30,    40.5000,41.0,40.2,40.8,7613
2008/01/31,    42.0000,42.0,39.2,39.2,37567
2008/02/01,    40.6000,41.2,40.2,40.65,5997
2008/02/12,    40.0500,42.0,40.0,41.5,10033
2008/02/13,    42.0000,42.0,41.2,41.2,5775
2008/02/14,    41.6000,43.4,41.0,42.5,11792
2008/02/15,    42.2000,42.6,41.9,42.15,5251
2008/02/18,    42.1500,42.8,41.8,42.1,3652
2008/02/19,    42.5000,42.5,41.85,41.95,11299
2008/02/20,    41.7000,41.95,40.75,41.25,3440
2008/02/21,    41.4500,41.45,41.0,41.3,5874
2008/02/22,    41.0000,41.3,40.3,41.3,4727
2008/02/25,    41.5000,42.1,41.5,42.05,6233
2008/02/26,    42.0000,42.15,41.85,42.0,9589
2008/02/27,    42.0500,44.0,42.0,44.0,21469
2008/02/29,    43.8000,43.8,43.1,43.4,10660
2008/03/03,    42.6000,43.0,41.65,42.0,7518
2008/03/04,    42.0000,42.55,41.9,42.55,11351
2008/03/05,    42.5000,43.4,42.1,43.4,8728
