年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/01/08,    28.7000,28.8,28.1,28.1,5478
2004/01/09,    28.7000,28.8,28.1,28.1,7568
2004/01/12,    28.4000,29.5,28.3,29.3,17919
2004/01/13,    29.6000,30.2,29.1,29.1,17501
2004/01/14,    29.0000,29.2,28.7,28.7,8869
2004/01/15,    28.7000,29.3,28.0,28.0,13679
2004/01/16,    28.1000,28.3,27.6,27.6,7422
2004/01/27,    28.4000,28.4,26.4,27.2,16815
2004/01/28,    27.1000,27.5,26.7,27.3,13518
2004/01/29,    27.1000,28.8,27.0,28.8,23520
2004/01/30,    29.8000,29.8,28.8,28.8,34232
2004/02/02,    28.9000,29.2,27.9,28.1,10351
2004/02/03,    27.9000,27.9,27.2,27.2,8772
2004/02/04,    27.2000,27.9,27.2,27.7,5518
2004/02/05,    27.7000,27.9,27.3,27.4,6849
2004/02/06,    27.9000,27.9,27.4,27.4,3831
2004/02/09,    27.9000,27.9,27.3,27.4,4803
2004/02/10,    27.5000,27.7,27.4,27.7,3002
2004/02/11,    27.7000,27.8,27.4,27.4,3005
2004/02/12,    27.6000,28.2,27.4,27.4,4827
2004/02/13,    27.8000,27.9,27.3,27.9,5474
2004/02/16,    27.9000,27.9,27.2,27.2,5051
2004/02/17,    27.3000,27.6,26.9,27.0,6732
2004/02/18,    27.3000,27.4,27.0,27.1,4751
2004/02/19,    27.2000,28.2,27.2,27.9,14031
2004/02/20,    27.9000,28.0,27.1,27.3,11882
2004/02/23,    27.4000,28.5,27.4,28.5,13383
2004/02/24,    28.5000,28.5,27.8,27.8,6330
2004/02/25,    27.8000,28.3,27.8,27.9,4489
2004/02/26,    28.0000,28.9,28.0,28.3,14743
2004/02/27,    28.7000,29.2,28.5,28.5,9005
2004/03/01,    28.7000,29.0,28.3,28.8,8219
2004/03/02,    29.2000,29.2,28.2,28.7,8183
2004/03/03,    28.7000,28.9,28.1,28.1,4483
2004/03/04,    28.2000,28.9,28.2,28.2,8820
2004/03/05,    28.5000,29.9,28.4,29.1,23385
2004/03/08,    29.9000,30.4,28.6,28.7,22764
2004/03/09,    28.2000,28.5,27.9,28.1,8183
2004/03/10,    28.0000,28.3,27.8,27.8,4532
2004/03/11,    27.6000,27.9,27.4,27.5,5075
2004/03/12,    27.2000,27.7,26.7,26.8,12437
2004/03/15,    26.9000,27.1,25.0,25.0,12431
2004/03/16,    25.0000,25.3,24.2,24.3,10222
2004/03/17,    24.9000,24.9,24.3,24.3,6025
2004/03/18,    24.3000,25.2,24.3,25.1,6921
2004/03/19,    25.2000,25.5,24.8,25.1,6504
2004/03/22,    23.4000,23.4,23.4,23.4,273
2004/03/23,    21.8000,22.2,21.8,21.8,11916
2004/03/24,    22.0000,22.3,20.9,21.8,7848
2004/03/25,    22.1000,22.4,21.0,21.0,8707
2004/03/26,    21.4000,21.7,21.0,21.6,9680
2004/03/29,    22.2000,23.1,22.1,23.1,6285
2004/03/30,    23.4000,23.4,22.5,23.0,4120
2004/03/31,    23.3000,23.3,22.4,22.6,5213
2004/04/01,    22.6000,23.8,22.6,23.8,7845
2004/04/02,    24.0000,24.2,23.8,24.0,7172
2004/04/05,    24.8000,25.2,24.2,24.9,6751
2004/04/06,    25.0000,25.7,24.5,24.6,6187
2004/04/07,    24.2000,24.6,24.0,24.0,4651
2004/04/08,    24.2000,24.6,24.1,24.3,3325
2004/04/09,    24.5000,24.6,24.0,24.1,2159
2004/04/12,    24.3000,25.7,24.3,25.6,11100
2004/04/13,    25.7000,27.0,25.1,27.0,27028
2004/04/14,    26.6000,27.8,26.3,27.5,32544
2004/04/15,    27.5000,27.5,25.6,25.6,14402
2004/04/16,    25.1000,26.2,25.1,25.9,6545
2004/04/19,    26.0000,26.2,24.5,24.7,5210
2004/04/20,    25.5000,25.5,24.8,24.9,3388
2004/04/21,    24.9000,25.2,24.7,25.1,3125
2004/04/22,    25.3000,26.5,25.1,25.5,15311
2004/04/23,    26.0000,26.0,25.2,25.6,7085
2004/04/26,    26.0000,26.2,25.3,25.4,4800
2004/04/27,    25.8000,25.8,23.7,24.3,8329
2004/04/28,    24.1000,24.6,23.9,23.9,5031
2004/04/29,    23.5000,23.8,22.3,22.8,6690
2004/04/30,    22.3000,22.6,21.3,21.4,6754
2004/05/03,    21.4000,21.4,20.1,20.5,3569
2004/05/04,    21.3000,21.4,20.6,21.3,2558
2004/05/05,    21.4000,21.5,19.9,19.9,4837
2004/05/06,    20.0000,20.6,19.1,20.1,5883
2004/05/07,    19.5000,20.4,19.5,20.1,3652
2004/05/10,    19.8000,20.4,19.3,19.5,5465
2004/05/11,    19.8000,20.5,19.6,20.1,9728
2004/05/12,    20.4000,20.9,20.2,20.5,10051
2004/05/13,    20.5000,21.3,20.3,21.0,15828
2004/05/14,    21.2000,21.4,20.4,20.7,9567
2004/05/17,    19.9000,19.9,19.3,19.3,6493
2004/05/18,    19.4000,19.8,18.9,19.4,3253
2004/05/19,    19.8000,20.7,19.8,20.7,4151
2004/05/20,    20.1000,21.5,20.1,21.0,8762
2004/05/21,    21.7000,22.0,21.1,21.8,6206
2004/05/24,    21.4000,22.4,21.4,22.0,4679
2004/05/25,    22.4000,22.5,21.7,21.7,3932
2004/05/26,    22.4000,22.5,21.5,21.6,5817
2004/05/27,    21.8000,21.8,21.4,21.5,1621
2004/05/28,    21.8000,21.9,21.5,21.6,2390
2004/05/31,    21.6000,21.6,20.3,20.3,4128
2004/06/01,    20.4000,20.8,20.1,20.8,2958
2004/06/02,    20.5000,21.1,20.4,21.1,4192
2004/06/03,    21.4000,21.4,20.1,20.1,7757
2004/06/04,    19.5000,20.1,19.3,19.9,5738
2004/06/07,    20.3000,20.8,20.2,20.8,3058
2004/06/08,    21.2000,21.3,20.8,21.3,7966
2004/06/09,    21.3000,21.3,20.9,21.1,4248
2004/06/10,    21.0000,21.3,20.4,21.0,8521
2004/06/11,    20.5000,21.0,20.0,20.1,4235
2004/06/14,    20.0000,20.5,19.3,20.1,2302
2004/06/15,    19.8000,20.2,19.5,20.0,3750
2004/06/16,    20.2000,20.5,19.7,19.9,5330
2004/06/17,    20.0000,20.4,19.1,20.0,4979
2004/06/18,    19.8000,19.8,19.2,19.5,1706
2004/06/21,    19.6000,19.8,18.8,18.8,1684
2004/06/23,    19.0000,19.4,18.9,19.2,3450
2004/06/24,    19.3000,19.8,19.0,19.7,6349
2004/06/25,    19.6000,19.9,19.4,19.9,3025
2004/06/28,    19.9000,19.9,19.5,19.7,1204
2004/06/29,    19.7000,20.1,19.5,20.0,2074
2004/06/30,    20.2000,20.6,20.2,20.4,3803
2004/07/01,    20.3000,20.4,19.1,20.1,13786
2004/07/02,    19.3000,19.5,19.2,19.5,4850
2004/07/05,    19.0000,19.1,18.2,18.2,5863
2004/07/06,    17.7000,18.1,17.2,18.0,6518
2004/07/07,    17.5000,18.0,17.4,17.8,5444
2004/07/08,    17.7000,18.2,16.7,17.0,20426
2004/07/09,    16.9000,18.1,16.6,18.1,35022
2004/07/12,    18.0000,18.7,17.9,18.4,18557
2004/07/13,    18.4000,18.6,17.9,18.5,5579
2004/07/14,    18.4000,18.6,17.9,17.9,5499
2004/07/15,    17.7000,18.2,17.6,18.2,10829
2004/07/16,    18.4000,18.4,17.6,18.1,6083
2004/07/19,    17.9000,18.3,17.6,18.2,4681
2004/07/20,    18.0000,18.2,17.6,17.9,5312
2004/07/21,    17.8000,18.7,17.8,18.5,5389
2004/07/22,    18.4000,19.1,18.1,18.8,9767
2004/07/23,    19.1000,19.5,18.8,19.1,6735
2004/07/26,    18.8000,19.1,18.8,19.0,2042
2004/07/27,    19.6000,19.6,18.8,19.3,13089
2004/07/28,    18.5000,18.7,18.1,18.1,15029
2004/07/29,    18.2000,18.2,17.8,17.8,2801
2004/07/30,    18.1000,18.7,18.0,18.2,8874
2004/08/02,    18.2000,18.6,17.9,18.0,7814
2004/08/03,    18.0000,18.3,17.8,17.8,1960
2004/08/04,    17.5000,17.7,16.7,17.1,3190
2004/08/05,    17.5000,18.2,17.1,18.2,7245
2004/08/06,    18.3000,19.3,18.3,19.2,16584
2004/08/09,    18.8000,19.7,18.7,19.6,13310
2004/08/10,    19.6000,19.7,19.0,19.4,7043
2004/08/11,    19.6000,19.6,18.8,18.8,5666
2004/08/12,    18.8000,19.2,18.6,18.9,3538
2004/08/13,    18.9000,19.9,18.8,19.6,8124
2004/08/16,    19.6000,19.8,19.4,19.5,3507
2004/08/17,    19.5000,20.1,19.5,19.7,10971
2004/08/18,    19.9000,20.6,19.4,20.4,12485
2004/08/19,    20.8000,21.3,20.1,21.2,16234
2004/08/20,    21.2000,21.4,20.5,20.9,17874
2004/08/23,    21.0000,21.0,20.2,20.7,6610
2004/08/26,    21.0000,21.6,20.5,20.7,23500
2004/08/27,    20.7000,21.5,20.4,20.8,11680
2004/08/30,    20.8000,21.4,20.8,21.1,10178
2004/08/31,    21.0000,21.6,20.9,21.0,8485
2004/09/01,    21.0000,21.5,21.0,21.5,5719
2004/09/02,    21.5000,21.5,21.0,21.1,3448
2004/09/03,    21.2000,21.3,19.7,19.7,7447
2004/09/06,    19.7000,20.4,19.7,20.3,3831
2004/09/07,    20.3000,21.1,20.3,20.8,5698
2004/09/08,    21.1000,22.2,20.9,21.7,20406
2004/09/09,    22.0000,22.9,21.9,22.7,14078
2004/09/10,    23.3000,23.4,22.5,22.7,11976
2004/09/13,    22.8000,23.0,22.4,22.5,8867
2004/09/14,    22.8000,22.9,22.2,22.2,7996
2004/09/15,    22.3000,22.5,21.5,21.5,6193
2004/09/16,    21.4000,22.0,21.1,21.7,4963
2004/09/17,    22.0000,22.5,22.0,22.0,6454
2004/09/20,    22.2000,22.3,21.3,21.4,2596
2004/09/21,    21.5000,22.2,21.3,21.5,6992
2004/09/22,    21.8000,22.0,21.6,22.0,5090
2004/09/23,    22.0000,22.9,21.8,22.8,14728
2004/09/24,    23.0000,23.6,22.7,22.8,14088
2004/09/27,    23.0000,23.0,22.0,22.0,3992
2004/09/29,    22.0000,22.3,21.3,21.4,4365
2004/09/30,    21.5000,21.8,21.0,21.1,5401
2004/10/01,    21.1000,21.9,21.1,21.9,6499
2004/10/04,    22.3000,22.4,21.8,22.1,4640
2004/10/05,    22.0000,22.8,22.0,22.7,7575
2004/10/06,    22.7000,22.8,22.0,22.0,6145
2004/10/07,    22.3000,22.4,21.5,21.8,5776
2004/10/08,    21.6000,21.8,21.4,21.6,3898
2004/10/11,    21.9000,22.2,20.9,21.4,9229
2004/10/12,    21.0000,21.3,20.0,20.0,13394
2004/10/13,    20.1000,20.7,19.8,20.7,7253
2004/10/14,    20.5000,20.7,20.0,20.0,2672
2004/10/15,    20.0000,20.3,19.8,19.9,4516
2004/10/18,    19.9000,20.3,19.5,19.7,2699
2004/10/19,    19.7000,20.2,19.7,19.9,5199
2004/10/20,    20.0000,20.5,19.8,20.2,3213
2004/10/21,    20.5000,21.3,20.5,21.0,12571
2004/10/22,    21.3000,21.4,20.7,20.7,4179
2004/10/26,    20.4000,20.4,19.9,20.0,3581
2004/10/27,    20.2000,20.7,20.1,20.6,4802
2004/10/28,    21.3000,21.4,20.8,21.3,9332
2004/10/29,    21.2000,21.8,21.0,21.6,11309
2004/11/01,    21.8000,22.1,21.2,21.7,4783
2004/11/02,    21.8000,21.9,21.4,21.8,5391
2004/11/03,    21.7000,22.5,21.7,21.8,9160
2004/11/04,    21.8000,22.1,21.6,21.8,5342
2004/11/05,    22.1000,22.3,21.6,21.8,5638
2004/11/08,    21.8000,21.8,21.3,21.5,1762
2004/11/09,    21.5000,21.8,21.4,21.6,2252
2004/11/10,    21.8000,22.8,21.7,22.5,20369
2004/11/11,    22.7000,22.7,22.1,22.3,8428
2004/11/12,    22.5000,22.7,22.1,22.5,8238
2004/11/15,    22.6000,22.7,21.9,21.9,5856
2004/11/16,    21.9000,21.9,21.2,21.2,5052
2004/11/17,    21.0000,21.9,21.0,21.8,6299
2004/11/18,    21.8000,21.9,21.3,21.4,5492
2004/11/19,    21.5000,21.6,21.2,21.4,5059
2004/11/22,    21.2000,21.5,20.9,21.0,3154
2004/11/23,    21.1000,21.2,20.8,21.1,1648
2004/11/24,    21.1000,21.5,21.1,21.5,2608
2004/11/25,    21.5000,21.5,21.2,21.3,1562
2004/11/26,    21.3000,21.5,20.4,20.5,6038
2004/11/29,    20.5000,20.5,20.0,20.1,2811
2004/11/30,    20.1000,20.4,19.8,20.2,2856
2004/12/01,    20.1000,20.4,20.0,20.3,2181
2004/12/02,    20.7000,20.9,20.5,20.7,2414
2004/12/03,    20.8000,21.0,20.7,21.0,2600
2004/12/06,    21.0000,21.2,20.9,21.0,1786
2004/12/07,    20.8000,21.0,20.7,20.7,1801
2004/12/08,    20.5000,21.3,20.5,21.0,3585
2004/12/09,    21.0000,21.2,20.9,21.2,2721
2004/12/10,    21.0000,21.3,21.0,21.2,1544
2004/12/13,    21.4000,21.8,21.2,21.4,2696
2004/12/14,    21.6000,21.6,20.9,21.2,1300
2004/12/15,    21.2000,21.5,21.2,21.5,4257
2004/12/16,    21.7000,23.0,21.3,23.0,19394
2004/12/17,    23.2000,23.4,22.8,23.0,13787
2004/12/20,    22.5000,22.8,22.5,22.5,2916
2004/12/21,    22.7000,23.2,22.6,23.0,5077
2004/12/22,    23.2000,23.3,22.6,22.6,3122
2004/12/23,    22.6000,22.8,22.2,22.3,2204
2004/12/24,    22.3000,22.5,22.1,22.5,2523
2004/12/27,    22.4000,22.5,22.1,22.5,1786
2004/12/28,    22.5000,22.6,21.9,22.0,1799
2004/12/29,    22.2000,22.6,22.2,22.5,2702
2004/12/30,    22.6000,22.8,22.3,22.5,2129
2004/12/31,    22.6000,23.1,22.3,23.1,2282
2005/01/03,    23.0000,23.1,22.2,22.3,4400
2005/01/04,    22.3000,22.6,22.2,22.4,2932
2005/01/05,    22.4000,22.7,21.8,21.9,4581
2005/01/06,    21.9000,22.1,21.5,21.5,5543
2005/01/07,    21.8000,21.8,21.2,21.3,1975
2005/01/10,    21.3000,21.6,21.2,21.5,1133
2005/01/11,    21.7000,21.7,21.1,21.1,2780
2005/01/12,    21.1000,21.4,21.0,21.1,2577
2005/01/13,    21.2000,21.4,20.8,21.0,2762
2005/01/14,    20.8000,21.0,20.7,20.7,3912
2005/01/17,    21.0000,21.4,20.7,21.2,6728
2005/01/18,    21.1000,21.1,20.6,20.6,8338
2005/01/19,    20.8000,20.9,20.7,20.7,4571
2005/01/20,    20.4000,21.2,20.4,21.1,1915
2005/01/21,    21.1000,21.5,20.9,21.5,2452
2005/01/24,    21.4000,21.7,20.8,21.0,3112
2005/01/25,    20.8000,21.3,20.8,21.3,1897
2005/01/26,    21.4000,21.5,21.0,21.5,4016
2005/01/27,    21.6000,22.1,21.2,21.7,9817
2005/01/28,    21.5000,21.8,21.2,21.6,6000
2005/01/31,    21.8000,22.0,21.5,21.9,5129
2005/02/01,    22.0000,22.9,22.0,22.7,16551
2005/02/02,    23.0000,23.3,22.7,22.7,15775
2005/02/03,    22.9000,23.0,22.6,22.8,4257
2005/02/14,    23.2000,24.3,23.2,23.8,15732
2005/02/15,    23.8000,24.1,23.1,23.5,4220
2005/02/16,    23.7000,24.0,23.1,23.5,7279
2005/02/17,    23.4000,23.6,23.1,23.3,3417
2005/02/18,    23.1000,24.2,23.1,24.0,9055
2005/02/21,    23.9000,25.2,23.9,24.9,20529
2005/02/22,    25.1000,25.1,24.1,24.3,7500
2005/02/23,    24.0000,24.3,23.7,24.3,9533
2005/02/24,    24.3000,24.4,23.3,23.7,9535
2005/02/25,    23.8000,24.2,23.1,23.4,15409
2005/03/01,    23.4000,23.45,23.1,23.2,8678
2005/03/02,    23.2000,23.95,23.2,23.75,13555
2005/03/03,    23.7500,24.1,23.25,24.0,7003
2005/03/04,    24.0000,24.35,23.8,24.15,8857
2005/03/07,    24.5000,24.85,24.35,24.4,10529
2005/03/08,    24.7000,25.9,24.4,24.8,24133
2005/03/09,    25.0000,25.7,25.0,25.25,12698
2005/03/10,    25.4000,25.65,24.85,25.25,5640
2005/03/11,    25.5000,25.5,24.8,24.8,4271
2005/03/14,    24.8000,25.55,24.8,25.35,10656
2005/03/15,    25.5000,25.6,23.7,24.3,7241
2005/03/16,    24.3000,24.5,24.1,24.15,3628
2005/03/17,    23.9000,24.3,23.8,24.15,4514
2005/03/18,    23.8000,24.1,23.6,23.9,5748
2005/03/21,    23.9000,24.3,23.9,24.1,3403
2005/03/22,    24.0000,24.25,23.65,23.75,3356
2005/03/23,    23.6000,25.0,23.6,24.7,4887
2005/03/24,    24.9000,25.35,24.45,24.7,9712
2005/03/25,    24.7000,25.4,24.7,25.1,7737
2005/03/28,    25.4500,25.8,25.2,25.2,8523
2005/03/29,    25.2000,25.4,24.5,24.5,8335
2005/03/30,    24.5000,25.9,24.5,25.6,10850
2005/03/31,    26.2000,26.9,26.05,26.5,18986
2005/04/01,    26.6000,27.0,25.95,26.4,10271
2005/04/04,    26.5000,27.2,26.2,26.7,15387
2005/04/06,    26.8000,27.6,26.7,26.8,7856
2005/04/07,    27.1000,27.1,25.9,26.65,10076
2005/04/08,    26.7000,26.85,26.55,26.7,3752
2005/04/11,    26.7000,26.9,26.3,26.7,2642
2005/04/12,    26.7000,26.75,26.3,26.5,2004
2005/04/13,    26.6000,26.7,26.2,26.4,4371
2005/04/14,    26.3500,26.4,26.0,26.0,4812
2005/04/15,    25.7000,26.4,25.7,26.25,9192
2005/04/18,    26.0000,26.0,24.6,24.8,8474
2005/04/19,    25.0000,26.45,24.8,26.0,4855
2005/04/20,    26.3000,26.3,25.0,25.1,3193
2005/04/21,    25.0000,25.35,24.9,25.3,3831
2005/04/22,    25.6000,26.0,25.4,26.0,5901
2005/04/25,    26.1500,26.45,25.85,26.3,5909
2005/04/26,    26.6000,27.0,26.4,26.4,8400
2005/04/27,    26.3000,26.4,25.7,25.9,5190
2005/04/28,    26.0000,26.2,25.75,26.2,5396
2005/04/29,    26.0500,26.05,24.4,24.5,11832
2005/05/03,    26.0000,26.2,25.05,25.05,17650
2005/05/04,    25.2000,25.35,24.1,24.4,8000
2005/05/05,    24.7000,25.15,24.6,24.95,11351
2005/05/06,    24.9500,26.1,24.7,26.1,12469
2005/05/09,    26.1000,26.2,25.65,26.0,6545
2005/05/10,    26.0000,26.15,25.6,25.6,3680
2005/05/11,    25.6000,25.9,25.5,25.5,2820
2005/05/12,    25.7000,25.95,25.4,25.55,3911
2005/05/13,    25.6000,26.25,25.6,26.2,8869
2005/05/16,    26.1500,26.15,25.55,25.7,4590
2005/05/17,    26.0500,26.1,25.7,25.85,4842
2005/05/18,    25.8500,26.4,25.8,26.25,7209
2005/05/19,    26.7000,26.9,26.35,26.7,9216
2005/05/20,    26.8000,27.2,26.4,26.4,4599
2005/05/23,    26.4500,26.55,26.2,26.25,4154
2005/05/24,    26.4000,27.0,26.4,26.95,6271
2005/05/25,    27.0000,27.25,26.5,26.9,7235
2005/05/26,    26.9000,26.95,26.75,26.9,4724
2005/05/27,    27.0000,27.7,27.0,27.4,15699
2005/05/30,    27.5000,27.5,27.0,27.0,3770
2005/05/31,    27.0000,27.25,26.75,26.85,4278
2005/06/01,    27.0500,27.5,26.75,26.75,6691
2005/06/02,    27.0000,27.45,27.0,27.2,7791
2005/06/03,    27.5000,28.6,27.4,27.8,13532
2005/06/06,    28.2000,28.4,27.8,27.9,4392
2005/06/07,    27.9000,27.9,27.5,27.65,1497
2005/06/08,    27.8000,28.3,27.6,28.15,5881
2005/06/09,    28.1500,28.15,26.4,26.5,12138
2005/06/10,    26.6000,26.7,25.8,26.15,8862
2005/06/13,    26.2500,26.75,26.25,26.55,7917
2005/06/14,    26.7500,27.1,26.6,26.75,7779
2005/06/15,    27.0000,27.8,26.75,27.8,6137
2005/06/16,    27.9500,28.45,27.55,27.8,13786
2005/06/17,    28.2000,28.25,27.1,27.15,8595
2005/06/20,    27.1500,27.9,27.15,27.6,3534
2005/06/21,    27.6000,27.8,27.25,27.5,3040
2005/06/22,    27.5000,27.6,27.2,27.4,6677
2005/06/23,    27.4000,27.8,27.35,27.4,7184
2005/06/24,    27.4000,27.4,26.9,26.9,6375
2005/06/27,    26.6000,27.0,26.6,26.7,4815
2005/06/28,    26.9000,27.0,25.95,26.1,10049
2005/06/29,    26.5000,26.5,26.0,26.1,7544
2005/06/30,    26.3000,26.35,26.05,26.05,3346
2005/07/01,    26.0000,26.45,25.9,26.4,2537
2005/07/04,    26.4500,26.45,26.0,26.0,4623
2005/07/05,    26.1000,26.85,26.1,26.5,9024
2005/07/06,    26.8000,27.45,26.55,27.0,9696
2005/07/07,    26.9000,27.4,26.6,27.25,9792
2005/07/08,    27.2500,27.7,27.05,27.25,10081
2005/07/11,    27.4000,27.5,26.95,27.5,13687
2005/07/12,    27.6000,28.4,27.55,28.0,21611
2005/07/13,    28.1000,29.05,28.1,28.6,20736
2005/07/14,    28.9000,29.2,28.5,29.05,13511
2005/07/15,    29.3000,29.35,28.35,28.45,8955
2005/07/19,    28.9500,29.65,28.85,29.4,9380
2005/07/20,    29.5500,29.65,28.9,29.4,7866
2005/07/21,    29.0500,29.8,28.15,28.35,8296
2005/07/22,    28.0000,28.3,27.35,27.35,7557
2005/07/25,    27.5500,28.1,27.4,28.0,5750
2005/07/26,    28.4000,28.4,27.55,27.9,3714
2005/07/27,    27.9000,28.15,27.4,27.8,4201
2005/07/28,    27.5000,27.55,26.0,26.05,20580
2005/07/29,    26.0000,26.75,25.8,26.3,19547
2005/08/01,    26.4000,27.4,26.3,27.4,12294
2005/08/02,    25.4000,25.75,24.75,24.8,13592
2005/08/03,    25.3000,25.8,25.1,25.65,6723
2005/08/04,    25.9000,26.35,25.65,26.0,6125
2005/08/08,    25.8000,26.35,25.7,26.0,2445
2005/08/09,    25.8500,26.4,25.85,26.1,5717
2005/08/10,    25.9000,26.25,25.5,25.7,6088
2005/08/11,    25.6000,26.45,25.6,25.7,12696
2005/08/12,    25.9000,26.1,25.65,25.65,7508
2005/08/15,    25.3500,25.6,24.5,24.6,3751
2005/08/16,    24.8000,24.9,24.05,24.4,3208
2005/08/17,    24.3000,24.55,24.0,24.45,5029
2005/08/18,    24.5000,24.8,24.25,24.25,3899
2005/08/19,    24.1000,24.3,24.0,24.05,3145
2005/08/22,    24.1000,24.5,24.1,24.25,3223
2005/08/23,    24.2500,24.45,23.3,23.3,2707
2005/08/24,    23.4000,23.5,21.7,22.0,17278
2005/08/25,    21.3000,21.95,20.8,21.9,16802
2005/08/26,    21.9000,22.7,21.55,22.45,7471
2005/08/29,    22.4500,22.6,21.9,21.95,3404
2005/08/30,    22.2000,22.4,21.35,21.95,4872
2005/08/31,    21.5500,21.9,20.45,20.95,10386
2005/09/02,    21.2000,21.8,21.0,21.8,4987
2005/09/05,    21.8000,22.55,21.6,22.4,5027
2005/09/06,    22.6500,23.15,22.6,22.9,9687
2005/09/07,    23.3000,23.9,22.85,23.7,8885
2005/09/08,    23.7000,23.95,23.2,23.3,5350
2005/09/09,    23.7000,23.8,22.8,23.0,4939
2005/09/12,    23.3000,23.65,23.3,23.45,5398
2005/09/13,    23.8000,23.95,23.6,23.6,5645
2005/09/14,    23.5000,23.75,23.0,23.05,3153
2005/09/15,    23.1000,23.15,22.4,22.4,6123
2005/09/16,    22.5500,22.6,21.8,22.0,3636
2005/09/19,    22.1000,22.3,22.0,22.0,1574
2005/09/20,    21.8000,22.55,21.5,22.55,7941
2005/09/21,    22.5000,22.75,22.15,22.25,5435
2005/09/22,    21.8500,22.2,21.6,21.65,6092
2005/09/23,    21.5000,21.85,20.7,21.2,9138
2005/09/26,    21.2000,21.6,21.2,21.6,7814
2005/09/27,    21.5000,22.1,21.3,21.6,12496
2005/09/28,    21.6500,21.8,21.45,21.45,4256
2005/09/29,    21.6000,22.95,21.6,22.95,13667
2005/09/30,    23.7500,24.55,23.6,24.55,39293
2005/10/03,    24.8500,25.8,24.8,25.4,34896
2005/10/04,    25.4000,25.6,24.9,25.3,18515
2005/10/05,    25.3000,25.9,25.2,25.45,30631
2005/10/06,    25.3500,25.4,24.45,25.0,17545
2005/10/07,    25.1000,25.95,24.8,25.2,31052
2005/10/11,    25.4000,25.6,24.6,25.0,11312
2005/10/12,    24.9000,25.4,24.2,24.4,15940
2005/10/13,    24.3500,24.45,23.3,23.65,11712
2005/10/14,    23.7000,24.0,23.4,23.55,11593
2005/10/17,    23.6500,24.1,22.2,22.4,14055
2005/10/18,    22.8500,23.5,22.7,23.5,13229
2005/10/19,    23.3000,23.55,22.9,23.5,17127
2005/10/20,    23.7000,24.5,23.4,24.0,15734
2005/10/21,    23.7000,24.95,23.65,24.5,17036
2005/10/24,    24.7000,24.8,23.75,24.3,12056
2005/10/25,    24.7500,24.9,23.55,23.7,13646
2005/10/26,    24.2000,24.35,23.05,23.1,12808
2005/10/27,    23.1000,24.0,22.95,23.8,12459
2005/10/28,    23.8000,24.2,23.4,23.8,11034
2005/10/31,    24.5000,25.45,24.2,25.45,20295
2005/11/01,    25.8000,26.4,25.35,25.35,33470
2005/11/02,    25.5500,25.75,25.3,25.35,24004
2005/11/03,    25.5000,25.55,24.55,24.6,10090
2005/11/04,    24.8500,25.3,24.6,25.0,16658
2005/11/07,    25.2000,25.5,24.8,25.15,13611
2005/11/08,    25.3500,25.4,24.3,24.55,9364
2005/11/09,    24.5500,25.5,24.55,25.4,12870
2005/11/10,    25.5000,26.1,25.5,25.75,26432
2005/11/11,    26.5000,27.55,26.5,27.4,37601
2005/11/14,    27.6000,28.0,27.1,27.3,19462
2005/11/15,    26.9500,27.0,26.35,26.55,10148
2005/11/16,    26.5500,27.35,26.55,26.8,19372
2005/11/17,    26.8000,27.3,26.25,27.05,16677
2005/11/18,    27.3000,27.7,27.0,27.1,19417
2005/11/21,    27.3000,27.6,26.9,26.9,7788
2005/11/22,    26.9500,27.35,26.5,26.5,9796
2005/11/23,    26.7000,27.05,26.7,27.0,10146
2005/11/24,    27.0500,28.15,27.05,28.0,24841
2005/11/25,    28.2000,28.5,27.95,28.2,17220
2005/11/28,    28.2500,29.2,28.25,28.95,19969
2005/11/29,    28.9500,28.95,27.8,28.0,11437
2005/11/30,    28.1000,28.55,27.95,28.15,12859
2005/12/01,    27.9000,28.4,27.65,28.3,7074
2005/12/02,    28.6000,29.3,28.5,29.0,22264
2005/12/05,    29.4000,31.0,29.2,30.8,25896
2005/12/06,    30.0000,31.45,30.0,30.8,32826
2005/12/07,    30.8000,31.3,30.15,30.85,22685
2005/12/08,    30.9000,31.5,28.9,30.0,21425
2005/12/09,    30.3500,31.3,30.35,30.9,33771
2005/12/12,    31.1000,31.4,30.8,31.1,23553
2005/12/13,    31.0500,31.35,30.5,30.6,18854
2005/12/14,    30.7500,31.15,29.75,30.1,13967
2005/12/15,    30.1000,30.2,29.5,30.0,13503
2005/12/16,    30.5000,32.1,30.3,32.1,27352
2005/12/19,    32.9500,34.3,32.95,34.3,43378
2005/12/20,    34.0000,34.6,33.45,34.35,31253
2005/12/21,    34.8500,36.2,34.6,35.75,33040
2005/12/22,    36.2000,36.45,35.5,35.85,26178
2005/12/23,    36.2000,38.35,36.2,38.35,28229
2005/12/26,    39.6500,41.0,39.65,41.0,41659
2005/12/27,    41.1000,42.4,40.3,41.95,41670
2005/12/28,    41.1500,44.85,39.8,43.65,53238
2005/12/29,    44.6500,46.7,44.65,46.6,57920
2005/12/30,    46.0000,47.0,44.6,46.4,49875
2006/01/02,    44.0000,45.5,43.2,43.25,39621
2006/01/03,    43.2000,46.0,43.2,44.0,58642
2006/01/04,    44.5000,45.9,42.8,43.3,47364
2006/01/05,    43.5000,45.2,43.5,44.0,36510
2006/01/06,    44.2500,46.15,43.6,43.6,51594
