年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/02/08,    64.5000,65.0,64.0,65.0,116
2017/02/09,    65.0000,65.4,64.3,65.1,116
2017/02/10,    65.1000,66.1,65.0,66.0,111
2017/02/13,    66.0000,66.0,65.1,65.1,11
2017/02/14,    65.0000,66.0,65.0,65.7,47
2017/02/15,    65.0000,65.7,64.2,64.2,27
2017/02/16,    64.2000,64.9,64.0,64.0,16
2017/02/17,    64.0000,64.0,63.5,63.5,9
2017/02/18,    63.5000,63.5,63.5,63.5,15
2017/02/20,    63.5000,64.0,63.1,63.9,40
2017/02/21,    64.0000,64.0,63.5,63.5,28
2017/02/22,    63.5000,63.8,63.4,63.4,42
2017/02/23,    63.5000,63.8,63.5,63.5,27
2017/02/24,    63.5000,64.0,63.2,64.0,23
2017/03/01,    63.9000,64.5,63.5,64.3,20
2017/03/02,    64.7000,64.8,64.0,64.4,38
2017/03/03,    64.5000,64.6,64.4,64.5,14
2017/03/06,    64.8000,65.7,64.8,65.7,52
2017/03/07,    65.7000,66.4,65.7,66.4,58
2017/03/08,    66.4000,66.5,66.2,66.5,201
2017/03/09,    66.5000,67.1,66.4,67.1,283
2017/03/10,    67.1000,69.1,67.1,69.1,238
2017/03/13,    69.1000,69.6,68.3,69.6,104
2017/03/14,    69.6000,69.6,68.6,68.6,47
2017/03/15,    68.6000,68.9,68.6,68.6,48
2017/03/16,    69.0000,69.0,68.5,68.5,54
2017/03/17,    68.8000,68.9,68.3,68.7,35
2017/03/20,    68.6000,68.9,68.2,68.8,49
2017/03/21,    68.8000,69.1,68.7,69.0,71
2017/03/22,    69.0000,69.1,68.5,68.9,41
2017/03/23,    68.9000,69.1,68.7,69.1,62
2017/03/24,    69.3000,70.4,69.3,70.4,295
2017/03/27,    70.3000,70.3,69.5,69.5,77
2017/03/28,    69.5000,69.6,68.9,69.5,86
2017/03/29,    69.5000,69.5,68.4,69.0,48
2017/03/30,    69.0000,69.3,68.5,69.1,138
2017/03/31,    69.2000,69.9,68.7,69.7,186
2017/04/05,    69.8000,70.5,69.8,70.2,84
2017/04/06,    70.2000,70.6,70.0,70.6,199
2017/04/07,    70.8000,72.2,70.8,72.0,235
2017/04/10,    71.9000,72.2,71.8,72.0,120
2017/04/11,    72.0000,72.4,71.9,72.0,137
2017/04/12,    71.8000,71.8,70.8,71.3,47
2017/04/13,    71.3000,71.3,70.0,70.4,91
2017/04/14,    70.4000,73.0,70.4,71.0,81
2017/04/17,    70.9000,71.5,70.7,71.0,98
2017/04/18,    71.0000,71.5,71.0,71.4,53
2017/04/19,    71.4000,72.2,71.4,71.7,345
2017/04/20,    72.0000,72.1,71.0,72.1,134
2017/04/21,    72.1000,73.2,72.1,72.5,162
2017/04/24,    72.5000,74.1,72.3,73.7,514
2017/04/25,    74.1000,81.0,74.1,81.0,645
2017/04/26,    81.5000,81.9,78.6,80.0,563
2017/04/27,    81.0000,83.4,79.1,79.1,541
2017/04/28,    79.9000,79.9,77.6,78.4,206
2017/05/02,    78.6000,78.8,77.2,77.7,293
2017/05/03,    79.0000,80.2,77.8,77.9,1280
2017/05/04,    81.4000,85.6,81.4,82.8,1645
2017/05/05,    82.2000,91.0,82.2,91.0,1941
2017/05/08,    91.5000,97.5,88.1,89.0,1890
2017/05/09,    89.0000,91.5,86.9,91.5,703
2017/05/10,    96.2000,99.7,95.0,95.0,2175
2017/05/11,    95.0000,96.5,93.1,94.8,464
2017/05/12,    95.5000,99.5,94.7,94.8,728
2017/05/15,    95.4000,96.2,93.0,93.1,430
2017/05/16,    95.0000,96.4,93.1,93.8,679
2017/05/17,    94.0000,103.0,94.0,103.0,1702
2017/05/18,   105.0000,112.5,101.5,107.5,2375
2017/05/19,   108.5000,111.0,106.5,110.5,1000
2017/05/22,   112.0000,113.5,107.0,107.0,686
2017/05/23,   107.0000,111.0,105.5,106.0,558
2017/05/24,   107.0000,109.5,106.0,107.5,365
2017/05/25,   109.0000,110.0,106.5,108.0,281
2017/05/26,   109.5000,117.0,106.5,106.5,2058
2017/05/31,   104.5000,105.5,99.9,101.5,681
2017/06/01,   102.5000,105.5,102.5,103.5,315
2017/06/02,   106.0000,108.5,105.0,108.5,439
2017/06/03,   109.5000,117.5,108.5,112.5,1073
2017/06/05,   114.0000,115.0,109.0,109.0,484
2017/06/06,   109.0000,114.5,109.0,114.5,412
2017/06/07,   116.5000,119.0,113.0,114.5,593
2017/06/08,   114.0000,115.5,113.0,113.0,193
2017/06/09,   112.5000,113.5,103.0,103.5,743
2017/06/12,   102.5000,106.0,101.5,102.0,574
2017/06/13,   101.0000,104.0,100.5,101.5,311
2017/06/14,   102.0000,102.0,93.6,98.8,664
2017/06/15,    99.1000,101.5,98.5,101.5,280
2017/06/16,   101.5000,103.0,99.9,103.0,218
2017/06/19,   103.0000,106.0,101.0,105.0,245
2017/06/20,   106.0000,106.0,100.5,101.5,195
2017/06/21,   101.5000,103.0,100.5,103.0,116
2017/06/22,   103.5000,104.5,103.0,104.5,131
2017/06/23,   105.5000,106.0,102.0,102.0,93
2017/06/26,   103.0000,103.0,101.0,101.0,152
2017/06/27,   101.5000,104.0,101.0,103.5,135
2017/06/28,   103.0000,104.0,101.0,101.5,125
2017/06/29,   102.0000,103.0,100.0,100.0,128
2017/06/30,   100.0000,100.5,97.8,100.5,165
2017/07/03,   102.0000,102.0,99.5,100.0,81
2017/07/04,   100.0000,106.5,99.9,105.5,441
2017/07/05,   105.5000,108.0,103.0,105.5,433
2017/07/06,   107.0000,111.0,106.5,109.0,622
2017/07/07,   109.0000,115.0,107.0,111.5,594
2017/07/10,   111.5000,112.5,109.5,112.0,193
2017/07/11,   113.5000,113.5,104.5,104.5,481
2017/07/12,   105.5000,107.5,104.0,105.0,315
2017/07/13,   104.0000,108.0,103.0,103.0,375
2017/07/14,   105.0000,105.0,102.5,103.5,209
2017/07/17,   103.5000,104.0,102.0,103.0,142
2017/07/18,   103.0000,104.5,102.0,103.0,70
2017/07/19,   104.0000,107.0,103.5,105.5,214
2017/07/20,   106.5000,110.5,106.0,106.0,189
2017/07/21,   108.0000,108.0,105.0,107.0,101
2017/07/24,   106.0000,106.5,102.5,105.0,176
2017/07/25,   104.0000,106.0,104.0,104.5,72
2017/07/26,   105.0000,105.0,102.0,102.5,174
2017/07/27,   102.5000,104.0,102.0,103.0,230
2017/07/28,   102.5000,103.5,99.6,100.5,317
2017/07/31,   101.0000,101.0,99.0,100.5,214
2017/08/01,   100.0000,101.5,99.7,99.8,120
2017/08/02,   100.0000,105.5,100.0,101.5,422
2017/08/03,   103.0000,104.5,101.5,102.5,195
2017/08/04,   103.5000,104.0,102.0,103.5,125
2017/08/07,   105.0000,108.0,104.5,105.5,400
2017/08/08,   106.5000,110.0,105.0,107.0,689
2017/08/09,   106.0000,106.5,99.8,100.5,717
2017/08/10,   101.5000,102.0,99.5,99.5,248
2017/08/11,    99.5000,100.0,95.1,100.0,227
2017/08/14,   100.0000,101.0,97.8,98.9,171
2017/08/15,    99.1000,100.0,98.6,99.6,53
2017/08/16,    99.9000,100.0,98.6,99.8,58
2017/08/17,   100.5000,100.5,98.9,99.5,68
2017/08/18,    98.6000,99.9,98.5,98.7,95
2017/08/21,    99.1000,100.5,98.5,100.5,66
2017/08/22,   100.0000,101.0,99.7,99.8,80
2017/08/23,    99.9000,100.0,98.9,99.7,119
2017/08/24,    99.7000,100.0,99.2,100.0,82
2017/08/25,   100.0000,103.0,99.3,99.3,372
2017/08/28,   100.5000,101.5,99.5,99.9,76
2017/08/29,    99.8000,100.0,99.0,99.2,77
2017/08/30,    99.8000,101.5,99.1,100.5,124
2017/08/31,   100.5000,102.0,99.8,100.5,73
2017/09/01,   100.5000,101.0,99.7,99.9,78
2017/09/04,    99.7000,100.0,98.8,99.6,65
2017/09/05,    99.1000,101.5,99.1,101.0,137
2017/09/06,   101.0000,101.5,99.6,101.5,138
2017/09/07,   102.0000,111.0,102.0,103.0,890
2017/09/08,   103.5000,105.5,100.5,103.0,253
2017/09/11,   105.0000,105.0,99.6,100.0,276
2017/09/12,    99.8000,100.5,99.5,99.5,248
2017/09/13,    99.5000,100.5,99.4,99.5,211
2017/09/14,    99.2000,99.6,99.0,99.1,179
2017/09/15,    99.1000,99.7,97.5,99.7,244
2017/09/18,   100.0000,101.0,98.9,100.0,187
2017/09/19,   100.0000,100.0,98.6,99.3,160
2017/09/20,    99.5000,100.0,99.0,99.2,148
2017/09/21,    99.7000,101.0,98.7,99.9,205
2017/09/22,   101.0000,106.0,99.6,104.0,390
2017/09/25,   105.5000,105.5,101.0,103.0,252
2017/09/26,   104.0000,104.5,99.1,100.0,192
2017/09/27,   100.5000,102.5,99.9,101.5,134
2017/09/28,   102.5000,102.5,101.5,102.0,604
2017/09/29,   103.0000,104.5,101.0,103.0,143
2017/09/30,   103.0000,103.5,101.5,103.0,79
2017/10/02,   104.0000,104.0,102.0,103.0,106
2017/10/03,   103.0000,103.5,102.0,103.0,52
2017/10/05,   102.5000,103.0,101.0,101.0,105
2017/10/06,   101.0000,101.0,100.0,100.0,137
2017/10/11,   101.5000,102.5,100.5,102.5,97
2017/10/12,   104.0000,107.0,102.5,102.5,400
2017/10/13,   103.5000,103.5,100.0,101.0,207
2017/10/16,   101.0000,102.5,100.0,101.0,99
2017/10/17,   101.0000,101.0,100.0,101.0,85
2017/10/18,   100.5000,101.0,100.0,101.0,136
2017/10/19,   101.0000,101.0,100.0,100.0,87
2017/10/20,   101.0000,103.5,100.5,101.0,157
2017/10/23,   102.5000,102.5,100.5,101.5,63
2017/10/24,   100.5000,102.0,100.5,100.5,75
2017/10/25,   101.0000,101.5,100.0,101.0,67
2017/10/26,   101.5000,102.0,100.0,102.0,86
2017/10/27,   102.0000,102.0,100.0,100.5,140
2017/10/30,   100.5000,102.0,100.0,102.0,175
2017/10/31,   101.5000,102.0,100.0,102.0,126
2017/11/01,   101.5000,101.5,100.5,101.5,92
2017/11/02,   101.5000,102.0,100.5,101.5,130
2017/11/03,   103.0000,103.0,100.5,101.0,61
2017/11/06,   101.5000,101.5,100.0,100.0,193
2017/11/07,   101.0000,101.0,100.0,100.0,29
2017/11/08,   100.0000,100.5,100.0,100.0,127
2017/11/09,   100.0000,100.5,97.6,98.2,234
2017/11/10,    98.5000,100.0,98.0,98.0,88
2017/11/13,    97.9000,98.0,93.0,94.1,302
2017/11/14,    93.4000,95.8,92.0,95.5,196
2017/11/15,    95.9000,96.9,95.0,95.7,238
2017/11/16,    95.9000,96.0,95.0,95.3,92
2017/11/17,    95.2000,95.9,92.3,92.5,144
2017/11/20,    92.6000,92.6,88.1,89.0,287
2017/11/21,    89.5000,92.3,88.8,90.6,87
2017/11/22,    90.6000,92.8,90.0,92.2,93
2017/11/23,    92.2000,92.2,90.9,90.9,42
2017/11/24,    92.2000,92.2,90.0,90.6,49
2017/11/27,    92.1000,92.1,90.7,91.0,79
2017/11/28,    90.6000,91.7,90.0,91.7,53
2017/11/29,    91.7000,93.2,91.7,93.0,61
2017/11/30,    92.3000,95.0,91.0,91.1,124
2017/12/01,    91.3000,91.3,90.0,91.0,72
2017/12/04,    91.1000,91.1,89.0,89.5,76
2017/12/05,    89.6000,89.8,87.5,87.7,96
2017/12/06,    85.9000,86.9,85.0,85.5,149
2017/12/07,    85.6000,89.8,85.6,88.8,51
2017/12/08,    88.9000,91.0,88.9,89.9,44
2017/12/11,    92.9000,93.0,91.1,92.7,85
2017/12/12,    93.5000,96.8,92.9,94.5,142
2017/12/13,    95.0000,95.2,94.5,94.8,30
2017/12/14,    95.0000,95.2,93.7,94.7,93
2017/12/15,    94.8000,95.4,94.7,95.4,80
2017/12/18,    96.7000,97.5,95.2,96.0,116
2017/12/19,    96.0000,96.3,94.8,95.9,89
2017/12/20,    95.0000,95.0,94.3,94.4,44
2017/12/21,    94.9000,95.6,93.5,94.1,46
2017/12/22,    94.1000,94.1,93.0,93.0,10
2017/12/25,    93.0000,93.2,93.0,93.2,10
2017/12/26,    93.0000,93.5,92.5,92.7,21
2017/12/27,    92.0000,93.3,91.0,91.7,32
2017/12/28,    91.8000,91.8,90.7,90.7,40
2017/12/29,    90.7000,91.8,90.0,91.8,50
2018/01/02,    91.2000,91.9,90.9,91.7,78
2018/01/03,    92.0000,92.1,91.2,91.2,21
2018/01/04,    90.6000,91.9,90.5,91.9,35
2018/01/05,    91.7000,91.8,90.6,91.2,16
2018/01/08,    90.3000,92.1,90.0,92.0,85
2018/01/09,    92.0000,95.1,91.7,95.0,137
2018/01/10,    94.8000,96.5,94.8,95.4,137
2018/01/11,    96.4000,96.4,95.0,95.9,53
2018/01/12,    95.9000,96.2,94.4,96.2,84
2018/01/15,    96.3000,96.6,95.8,96.4,59
2018/01/16,    96.4000,96.4,95.0,96.1,84
2018/01/17,    95.9000,96.1,94.8,95.6,73
2018/01/18,    95.8000,96.5,94.6,95.9,121
2018/01/19,    96.2000,96.4,95.9,96.0,32
2018/01/22,    96.0000,96.0,94.7,94.7,53
2018/01/23,    95.0000,95.1,94.6,94.6,7
2018/01/24,    95.0000,95.0,93.2,93.8,62
2018/01/25,    93.8000,94.8,93.0,94.1,30
2018/01/26,    94.1000,94.1,92.3,94.1,50
2018/01/29,    93.8000,93.8,92.1,93.2,36
2018/01/30,    94.5000,94.5,90.5,90.5,140
2018/01/31,    91.8000,91.8,89.9,91.7,102
2018/02/01,    91.8000,92.4,91.5,91.5,20
2018/02/02,    91.7000,91.7,90.0,90.0,16
2018/02/05,    89.9000,91.0,89.0,91.0,62
2018/02/06,    89.0000,90.4,87.0,89.3,77
2018/02/07,    90.3000,91.6,88.8,90.5,50
2018/02/08,    90.9000,90.9,88.3,89.0,51
2018/02/09,    86.2000,90.5,86.2,90.0,79
2018/02/12,    90.0000,91.6,88.4,91.6,134
2018/02/21,    91.5000,91.5,90.0,90.5,76
2018/02/22,    89.5000,89.8,88.3,88.3,63
2018/02/23,    88.3000,88.8,87.2,87.5,76
2018/02/26,    87.8000,88.5,87.3,87.4,78
2018/02/27,    87.5000,87.7,86.3,86.3,93
2018/03/01,    86.3000,87.5,85.0,85.6,81
2018/03/02,    85.5000,85.5,83.7,84.7,92
2018/03/05,    83.7000,83.8,81.2,81.6,166
2018/03/06,    83.2000,83.4,81.8,82.0,71
2018/03/07,    82.6000,82.9,81.9,82.0,69
2018/03/08,    82.8000,84.0,82.1,82.3,105
2018/03/09,    83.1000,83.5,82.4,83.4,80
2018/03/12,    83.2000,85.7,83.1,85.5,179
2018/03/13,    85.7000,85.7,83.6,84.0,110
2018/03/14,    83.3000,83.6,82.9,83.3,54
2018/03/15,    83.3000,84.0,83.1,83.8,26
2018/03/16,    83.8000,84.3,83.7,84.2,31
2018/03/19,    84.2000,84.5,84.2,84.3,18
2018/03/20,    84.0000,84.0,83.5,84.0,12
2018/03/21,    83.7000,84.5,83.7,84.3,10
2018/03/22,    84.0000,84.3,83.6,83.6,22
2018/03/23,    82.2000,82.8,82.0,82.4,95
2018/03/26,    82.8000,83.5,82.8,83.1,32
2018/03/27,    83.5000,84.5,83.4,83.7,52
2018/03/28,    84.0000,84.0,83.6,83.9,16
2018/03/29,    83.9000,84.5,83.6,84.5,33
2018/03/30,    84.6000,85.2,84.6,85.0,41
2018/03/31,    85.1000,85.5,84.3,84.3,33
2018/04/02,    84.8000,84.8,84.0,84.6,35
2018/04/03,    84.6000,84.6,83.5,84.3,28
2018/04/09,    84.3000,84.3,83.7,83.8,7
2018/04/10,    85.2000,85.2,83.7,83.8,18
2018/04/11,    85.0000,85.0,83.5,83.6,27
2018/04/12,    84.5000,84.5,83.3,83.3,13
2018/04/13,    83.3000,83.4,83.1,83.3,13
2018/04/16,    83.5000,83.5,83.2,83.2,13
2018/04/17,    83.5000,83.5,80.6,82.3,49
2018/04/18,    82.3000,82.8,81.0,81.5,42
2018/04/19,    81.8000,81.9,80.8,81.0,38
2018/04/20,    81.3000,81.7,81.3,81.6,14
2018/04/23,    81.6000,83.0,81.0,81.4,50
2018/04/24,    81.0000,81.0,80.4,81.0,29
2018/04/25,    81.0000,82.0,81.0,82.0,13
2018/04/26,    82.0000,82.0,80.1,80.1,14
2018/04/27,    80.8000,81.7,80.1,80.1,11
2018/04/30,    81.3000,81.4,81.0,81.2,12
2018/05/02,    81.1000,82.6,81.1,82.6,11
2018/05/03,    82.6000,82.6,81.0,81.0,20
2018/05/04,    80.1000,81.0,80.0,80.9,12
2018/05/07,    81.2000,81.2,79.0,80.0,27
2018/05/08,    79.4000,79.4,78.5,79.1,14
2018/05/09,    78.1000,79.5,78.1,79.5,8
2018/05/10,    79.5000,81.0,79.5,81.0,37
2018/05/11,    80.9000,80.9,79.0,79.0,80
2018/05/14,    80.2000,80.3,80.0,80.3,9
2018/05/15,    81.0000,81.0,79.5,79.5,12
2018/05/16,    79.5000,79.5,78.0,78.1,21
2018/05/17,    79.3000,79.3,77.0,77.0,25
2018/05/18,    76.5000,76.5,75.5,75.7,64
2018/05/21,    75.8000,76.0,74.2,74.8,33
2018/05/22,    73.7000,77.4,73.7,76.0,47
2018/05/23,    76.0000,76.0,72.5,72.8,71
2018/05/24,    73.1000,73.1,72.1,72.7,29
2018/05/25,    72.5000,72.7,72.3,72.7,15
2018/05/28,    72.7000,73.0,70.6,71.4,65
2018/05/29,    71.4000,72.0,71.4,71.4,14
2018/05/30,    70.4000,71.4,69.2,70.5,54
2018/05/31,    70.5000,70.6,70.4,70.6,24
2018/06/01,    70.5000,70.6,69.1,69.6,46
2018/06/04,    69.7000,70.3,69.5,70.3,27
2018/06/05,    70.3000,72.6,70.0,72.4,20
2018/06/06,    72.4000,72.4,71.4,71.4,25
2018/06/07,    71.4000,71.8,71.2,71.8,17
2018/06/08,    71.8000,72.0,71.7,71.8,18
2018/06/11,    72.4000,72.4,71.6,71.6,14
2018/06/12,    71.3000,71.6,70.0,70.0,21
2018/06/13,    70.0000,70.0,69.8,69.8,13
2018/06/14,    70.0000,70.4,70.0,70.4,5
2018/06/15,    69.5000,71.0,69.5,70.4,11
2018/06/19,    71.0000,75.0,71.0,73.4,75
2018/06/20,    73.8000,73.8,72.2,72.2,26
2018/06/21,    72.2000,73.3,72.0,73.3,9
2018/06/22,    73.1000,73.1,73.0,73.0,6
2018/06/25,    73.0000,73.0,72.9,73.0,5
2018/06/26,    71.1000,71.9,69.3,71.3,18
2018/06/27,    70.7000,71.8,70.7,71.8,2
2018/06/28,    71.8000,71.8,71.5,71.5,3
2018/06/29,    71.5000,72.0,71.1,71.1,4
2018/07/02,    70.6000,70.6,70.6,70.6,3
2018/07/03,    71.9000,71.9,71.9,71.9,1
2018/07/04,    71.2000,71.2,69.5,69.7,22
2018/07/05,    69.2000,69.2,66.0,66.2,68
2018/07/06,    66.9000,66.9,64.2,64.9,47
2018/07/09,    66.8000,66.9,66.5,66.5,8
2018/07/10,    66.7000,68.3,66.7,67.9,12
2018/07/11,    67.9000,67.9,67.2,67.2,3
2018/07/12,    67.3000,69.0,67.3,69.0,8
2018/07/13,    69.5000,70.0,69.5,70.0,12
2018/07/16,    70.4000,71.0,70.4,71.0,6
2018/07/17,    72.0000,72.2,71.0,71.0,19
2018/07/18,    71.0000,71.9,71.0,71.0,8
2018/07/19,    71.9000,72.0,71.3,71.9,9
2018/07/20,    71.9000,72.0,71.7,71.7,11
2018/07/23,    71.5000,71.7,70.0,71.7,15
2018/07/24,    71.9000,72.0,71.9,72.0,4
2018/07/25,    71.0000,71.5,71.0,71.5,3
2018/07/26,    72.0000,72.0,70.6,71.8,19
2018/07/27,    71.9000,72.1,71.7,71.7,48
2018/07/30,    70.3000,70.3,67.7,68.3,15
2018/07/31,    68.3000,68.3,67.8,68.0,6
2018/08/01,    68.0000,68.0,67.2,68.0,8
2018/08/02,    67.0000,67.5,65.2,67.5,8
2018/08/03,    66.7000,66.7,66.7,66.7,2
2018/08/06,    66.9000,66.9,66.8,66.8,2
2018/08/07,    66.0000,66.0,65.6,65.6,13
2018/08/08,    66.0000,66.3,65.0,66.3,16
2018/08/09,    67.1000,67.1,65.2,66.5,10
2018/08/10,    64.5000,64.6,61.6,61.7,101
2018/08/13,    62.0000,62.1,60.1,60.2,45
2018/08/14,    60.5000,60.6,60.0,60.0,39
2018/08/15,    60.0000,60.0,60.0,60.0,9
2018/08/16,    60.0000,60.1,59.0,59.7,29
2018/08/17,    60.0000,60.1,59.0,60.0,21
2018/08/20,    59.5000,59.8,55.5,55.8,42
2018/08/21,    55.8000,58.8,55.8,58.5,61
2018/08/22,    59.0000,59.6,58.0,58.3,35
2018/08/23,    59.0000,59.0,57.8,58.6,40
2018/08/24,    58.6000,59.1,58.5,59.1,15
2018/08/27,    59.1000,60.8,59.1,60.8,14
2018/08/28,    60.8000,61.9,60.8,61.3,7
2018/08/29,    61.3000,61.5,61.2,61.5,4
2018/08/30,    61.5000,61.5,60.4,61.5,56
2018/08/31,    61.5000,62.8,61.5,62.8,10
2018/09/03,    62.8000,63.8,62.7,63.8,11
2018/09/04,    65.0000,65.0,62.0,63.3,17
2018/09/05,    63.0000,63.5,60.6,63.5,16
2018/09/06,    62.5000,62.8,62.5,62.5,6
2018/09/07,    62.5000,62.5,60.1,62.4,14
2018/09/10,    60.5000,63.6,57.5,63.4,92
2018/09/11,    62.0000,63.0,60.2,61.2,33
2018/09/12,    61.2000,61.2,59.1,61.2,34
2018/09/13,    60.5000,61.2,58.8,59.6,40
2018/09/14,    59.0000,59.8,58.6,59.4,45
2018/09/17,    58.7000,58.8,57.9,58.4,26
2018/09/18,    58.0000,58.7,58.0,58.7,13
2018/09/19,    57.7000,60.0,57.7,59.9,67
2018/09/20,    59.2000,60.0,58.5,60.0,26
2018/09/21,    58.9000,59.0,58.0,59.0,50
2018/09/25,    58.0000,58.8,57.9,58.8,24
2018/09/26,    58.0000,58.8,57.7,58.8,11
2018/09/27,    58.8000,58.9,58.0,58.9,7
2018/09/28,    58.1000,58.5,58.1,58.5,7
2018/10/01,    58.0000,58.7,58.0,58.7,9
2018/10/02,    58.1000,58.3,57.6,58.3,11
2018/10/03,    57.6000,57.9,57.6,57.9,8
2018/10/04,    57.4000,57.9,56.0,57.9,20
2018/10/05,    57.8000,57.8,55.6,57.0,34
2018/10/08,    55.8000,56.0,54.6,55.6,40
2018/10/09,    54.2000,55.6,54.0,55.6,29
2018/10/11,    55.0000,55.0,50.1,50.1,89
2018/10/12,    48.0500,50.5,45.6,48.6,249
2018/10/15,    46.5500,49.75,46.55,48.2,25
2018/10/16,    47.0000,48.0,47.0,47.75,31
2018/10/17,    47.1500,48.7,47.15,47.9,12
2018/10/18,    46.9500,47.15,45.1,47.15,37
2018/10/19,    45.5500,47.0,45.5,46.9,34
2018/10/22,    45.8000,47.1,45.2,47.0,41
2018/10/23,    48.8000,49.0,47.5,47.5,62
2018/10/24,    47.5000,47.5,47.0,47.25,20
2018/10/25,    46.5000,46.5,45.8,45.8,32
2018/10/26,    45.8000,46.1,45.05,45.9,42
2018/10/29,    45.9000,45.9,44.9,45.2,33
2018/10/30,    45.2000,45.4,44.55,45.35,16
2018/10/31,    45.3500,46.7,44.3,46.05,54
2018/11/01,    45.9500,46.0,45.2,45.95,22
2018/11/02,    45.9500,45.95,45.95,45.95,11
2018/11/05,    45.9500,46.1,45.95,46.1,6
2018/11/06,    46.0000,46.0,45.1,45.9,15
2018/11/07,    45.9000,45.9,45.35,45.9,15
2018/11/08,    45.9500,45.95,44.0,45.2,34
2018/11/09,    44.7000,45.35,44.15,45.35,48
2018/11/12,    45.3500,45.35,44.9,45.35,42
2018/11/13,    45.2000,45.4,44.5,45.4,31
2018/11/14,    45.5000,45.5,44.6,44.9,47
2018/11/15,    44.9000,45.4,44.7,45.4,14
2018/11/16,    45.4000,45.5,44.85,45.5,8
2018/11/19,    45.5000,46.1,45.5,45.95,13
2018/11/20,    45.9500,45.95,45.3,45.95,11
2018/11/21,    45.9500,46.05,45.8,46.05,15
2018/11/22,    46.0500,46.1,46.05,46.05,11
2018/11/23,    46.0000,46.1,46.0,46.1,6
2018/11/26,    46.0000,47.4,45.95,46.55,19
2018/11/27,    46.9000,48.2,46.9,48.15,19
2018/11/28,    49.1000,50.0,49.05,50.0,22
2018/11/29,    50.2000,51.1,50.2,51.1,5
2018/11/30,    51.7000,52.8,51.6,51.6,23
2018/12/03,    52.3000,53.1,52.3,53.0,24
2018/12/04,    53.5000,53.5,52.1,52.1,18
2018/12/05,    52.1000,52.1,51.8,51.8,13
2018/12/06,    52.0000,54.0,52.0,53.5,52
2018/12/07,    53.6000,54.0,53.4,53.9,13
2018/12/10,    52.5000,53.0,52.0,53.0,19
2018/12/11,    53.2000,54.0,53.1,53.8,30
2018/12/12,    53.8000,54.1,53.8,54.0,15
2018/12/13,    54.0000,54.5,54.0,54.5,17
2018/12/14,    54.5000,54.5,54.5,54.5,8
2018/12/17,    54.0000,54.5,54.0,54.5,11
2018/12/18,    53.8000,54.4,53.1,54.4,17
2018/12/19,    54.4000,59.8,54.4,58.4,134
2018/12/20,    58.4000,58.5,56.5,57.0,79
2018/12/21,    56.7000,57.0,53.5,53.8,34
2018/12/22,    53.8000,53.8,53.8,53.8,0
2018/12/24,    53.6000,53.6,50.4,50.6,31
2018/12/25,    49.9500,49.95,49.2,49.3,61
2018/12/26,    49.3000,49.45,49.3,49.3,61
2018/12/27,    49.4000,49.4,49.0,49.4,61
2018/12/28,    49.5000,50.2,48.0,49.0,89
2019/01/02,    49.0000,49.0,48.6,49.0,154
2019/01/03,    49.0000,49.4,49.0,49.4,3
2019/01/04,    49.4000,49.7,49.05,49.7,8
2019/01/07,    49.8000,50.5,49.8,50.5,12
2019/01/08,    50.5000,50.5,50.0,50.0,6
2019/01/09,    50.2000,50.4,50.1,50.4,14
2019/01/10,    50.7000,50.7,50.0,50.4,18
2019/01/11,    50.5000,52.8,50.5,52.8,28
2019/01/14,    52.8000,53.0,52.8,53.0,5
2019/01/15,    53.0000,53.0,52.3,52.3,4
2019/01/16,    52.3000,54.0,52.3,54.0,19
2019/01/17,    54.0000,54.0,53.0,53.0,4
2019/01/18,    53.0000,53.0,53.0,53.0,1
2019/01/21,    53.0000,53.0,52.5,52.5,3
2019/01/22,    52.5000,52.9,52.1,52.9,6
2019/01/23,    52.9000,52.9,52.9,52.9,1
2019/01/24,    52.9000,53.1,52.4,53.1,10
2019/01/25,    53.9000,54.5,53.4,54.5,27
2019/01/28,    54.5000,54.5,53.8,54.5,4
2019/01/29,    54.5000,54.5,54.0,54.5,5
2019/01/30,    54.5000,54.5,52.7,54.5,20
2019/02/11,    54.6000,56.0,54.6,55.5,8
2019/02/12,    55.5000,56.0,55.5,55.6,10
2019/02/13,    55.8000,56.5,55.8,56.5,9
2019/02/14,    58.8000,62.1,58.8,62.1,106
2019/02/15,    63.4000,63.4,61.0,61.6,43
2019/02/18,    63.0000,66.5,61.1,66.5,38
2019/02/19,    66.5000,66.5,65.5,66.2,22
2019/02/20,    65.3000,66.3,65.1,66.3,41
2019/02/21,    65.3000,65.5,64.1,65.0,41
2019/02/22,    64.9000,65.2,64.9,65.2,11
2019/02/25,    65.2000,65.4,64.6,65.4,6
2019/02/26,    65.0000,65.2,63.8,65.2,14
2019/02/27,    64.9000,65.0,64.9,65.0,2
2019/03/04,    65.0000,65.0,65.0,65.0,13
2019/03/05,    65.0000,65.0,63.5,64.6,15
2019/03/06,    64.4000,64.4,63.5,64.4,20
2019/03/07,    64.0000,64.2,63.7,64.0,8
2019/03/08,    63.8000,63.8,61.8,63.7,32
2019/03/11,    63.3000,63.3,62.3,62.7,9
2019/03/12,    62.6000,62.7,62.1,62.5,25
2019/03/13,    62.4000,62.4,62.4,62.4,5
2019/03/14,    62.4000,62.4,61.6,62.2,7
