年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/12/24,    79.8000,83.5,79.0,83.5,901
2014/12/25,    85.8000,86.2,83.5,83.5,1238
2014/12/26,    84.2000,86.9,84.2,84.3,754
2014/12/27,    85.2000,85.9,84.0,84.6,381
2014/12/29,    85.0000,85.8,82.0,82.3,399
2014/12/30,    82.3000,83.1,81.0,81.5,294
2014/12/31,    81.6000,83.1,81.6,81.7,143
2015/01/05,    81.8000,82.2,80.1,81.7,139
2015/01/06,    81.1000,81.1,79.9,80.6,206
2015/01/07,    80.6000,82.0,80.6,80.6,174
2015/01/08,    82.4000,82.4,81.2,81.9,174
2015/01/09,    81.9000,82.5,80.7,81.0,146
2015/01/12,    82.0000,83.9,81.5,82.0,266
2015/01/13,    82.5000,82.5,81.3,81.3,147
2015/01/14,    81.7000,82.4,81.3,81.3,115
2015/01/15,    81.3000,81.7,80.7,81.5,149
2015/01/16,    81.5000,81.6,79.2,79.9,185
2015/01/19,    80.0000,81.9,79.5,79.5,132
2015/01/20,    79.9000,81.3,79.5,81.2,128
2015/01/21,    81.3000,81.8,80.6,81.7,190
2015/01/22,    81.7000,82.8,81.7,82.2,283
2015/01/23,    83.6000,87.8,83.6,84.5,938
2015/01/26,    84.0000,84.4,82.8,83.1,336
2015/01/27,    83.2000,85.0,82.5,85.0,476
2015/01/28,    85.3000,88.5,84.0,87.2,1231
2015/01/29,    88.5000,91.7,87.7,90.9,2069
2015/01/30,    92.4000,93.7,91.3,92.6,1827
2015/02/02,    94.9000,99.0,94.3,99.0,2489
2015/02/03,    99.9000,101.5,97.6,99.8,2634
2015/02/04,   102.5000,106.5,102.5,106.5,3052
2015/02/05,   107.5000,113.5,107.0,112.5,3772
2015/02/06,   112.0000,112.0,106.5,109.0,2344
2015/02/09,   109.5000,110.0,104.5,104.5,1904
2015/02/10,   100.5000,101.0,97.2,97.2,2855
2015/02/11,    97.5000,99.4,95.9,98.0,2247
2015/02/12,    98.2000,99.0,96.4,98.0,916
2015/02/13,    98.5000,100.5,95.3,95.5,2875
2015/02/24,    96.6000,102.0,95.6,101.5,2532
2015/02/25,   101.5000,103.0,99.8,101.0,1681
2015/02/26,   101.0000,107.5,99.8,105.0,2560
2015/03/02,   106.0000,107.5,103.5,105.0,1203
2015/03/03,   105.0000,108.5,103.5,106.0,1779
2015/03/04,   105.5000,106.5,100.5,101.0,1559
2015/03/05,   102.0000,103.5,101.5,102.0,691
2015/03/06,   102.5000,105.5,102.0,104.0,1273
2015/03/09,   103.0000,103.0,100.0,101.5,767
2015/03/10,   101.0000,105.5,100.5,103.5,1390
2015/03/11,   101.5000,103.5,101.0,101.0,647
2015/03/12,   101.0000,103.0,100.5,101.0,829
2015/03/13,   102.0000,107.5,101.5,106.0,2405
2015/03/16,   106.0000,111.0,105.5,107.0,2911
2015/03/17,   108.0000,109.0,103.5,103.5,1028
2015/03/18,   104.5000,104.5,102.5,103.5,605
2015/03/19,   104.5000,107.0,104.0,104.0,934
2015/03/20,   104.5000,106.5,104.0,104.5,831
2015/03/23,   104.5000,105.5,102.0,102.5,864
2015/03/24,   103.0000,103.5,101.0,101.0,593
2015/03/25,   101.0000,102.0,99.7,99.8,677
2015/03/26,    99.5000,101.0,98.1,100.5,373
2015/03/27,   101.0000,102.0,99.6,99.6,266
2015/03/30,    99.3000,101.5,99.3,100.5,370
2015/03/31,   102.0000,104.0,101.5,102.5,714
2015/04/01,   103.0000,104.5,101.5,102.0,829
2015/04/02,   102.0000,103.0,100.5,100.5,516
2015/04/07,   101.5000,107.5,101.0,107.5,2949
2015/04/08,   108.5000,109.0,102.5,103.5,1716
2015/04/09,   104.0000,105.5,102.0,102.0,679
2015/04/10,    99.1000,99.1,94.9,96.0,2193
2015/04/13,    95.0000,95.9,92.7,93.6,557
2015/04/14,    93.6000,95.7,93.6,95.0,419
2015/04/15,    95.0000,95.6,93.8,93.9,264
2015/04/16,    93.9000,94.8,90.6,91.0,722
2015/04/17,    91.0000,92.5,91.0,91.1,354
2015/04/20,    91.0000,91.0,89.0,90.1,433
2015/04/21,    90.1000,91.7,89.2,89.7,274
2015/04/22,    91.0000,93.3,90.0,92.6,384
2015/04/23,    94.5000,94.8,92.5,92.5,399
2015/04/24,    92.8000,93.2,91.5,92.0,302
2015/04/27,    92.0000,93.3,92.0,92.2,149
2015/04/28,    92.5000,98.6,92.5,96.2,1427
2015/04/29,    96.2000,97.4,95.1,95.8,698
2015/04/30,    95.8000,99.5,95.8,97.4,1460
2015/05/04,    95.2000,97.0,94.0,96.5,644
2015/05/05,    97.0000,97.0,94.2,94.2,328
2015/05/06,    93.0000,93.9,92.0,93.3,582
2015/05/07,    92.1000,93.2,91.3,91.3,490
2015/05/08,    91.3000,92.5,91.0,91.0,263
2015/05/11,    90.1000,90.6,84.7,84.7,1624
2015/05/12,    84.7000,85.5,83.0,85.3,359
2015/05/13,    86.0000,86.4,84.9,85.7,199
2015/05/14,    85.7000,86.1,84.9,85.2,182
2015/05/15,    85.4000,87.4,85.3,86.0,328
2015/05/18,    86.3000,89.0,86.3,88.1,355
2015/05/19,    88.1000,90.0,88.1,88.3,369
2015/05/20,    88.6000,89.0,87.6,87.7,267
2015/05/21,    89.0000,93.8,89.0,93.8,1189
2015/05/22,    94.7000,95.3,92.0,92.0,1097
2015/05/25,    92.0000,92.5,90.6,90.8,350
2015/05/26,    91.0000,92.0,89.9,90.1,294
2015/05/27,    90.1000,92.8,90.1,92.2,357
2015/05/28,    93.5000,93.5,91.9,91.9,212
2015/05/29,    91.9000,92.1,91.4,91.4,166
2015/06/01,    91.5000,96.0,91.4,93.2,555
2015/06/02,    93.3000,95.7,92.2,92.5,446
2015/06/03,    92.8000,93.4,91.0,91.0,277
2015/06/04,    91.0000,92.8,88.0,88.7,391
2015/06/05,    89.1000,90.5,87.8,89.5,168
2015/06/08,    90.8000,91.9,89.6,90.0,162
2015/06/09,    91.5000,94.7,90.7,90.7,748
2015/06/10,    91.5000,92.8,91.1,92.0,221
2015/06/11,    93.0000,94.5,92.5,92.8,313
2015/06/12,    93.0000,102.0,91.7,99.0,2256
2015/06/15,   100.0000,106.0,100.0,101.0,3235
2015/06/16,   101.5000,105.0,97.5,98.4,1768
2015/06/17,    99.0000,101.5,98.0,99.5,807
2015/06/18,   101.0000,101.0,96.5,97.9,822
2015/06/22,    98.4000,105.0,98.4,102.5,2142
2015/06/23,   103.0000,104.5,99.6,99.9,1149
2015/06/24,   100.0000,104.5,100.0,101.0,1109
2015/06/25,   102.0000,102.5,99.5,99.7,599
2015/06/26,   100.5000,101.0,97.7,98.0,625
2015/06/29,    96.4000,97.0,95.0,95.0,662
2015/06/30,    95.0000,96.4,93.1,95.9,357
2015/07/01,    96.1000,96.8,95.6,95.9,284
2015/07/02,    96.8000,99.4,96.5,97.8,377
2015/07/03,    98.0000,98.0,96.3,97.4,185
2015/07/06,    95.1000,95.9,93.5,93.7,457
2015/07/07,    93.5000,94.8,91.9,93.0,330
2015/07/08,    92.7000,92.7,87.8,88.2,684
2015/07/09,    86.0000,89.5,84.1,88.4,350
2015/07/13,    89.3000,91.4,88.5,89.0,319
2015/07/14,    90.7000,90.7,88.5,88.5,213
2015/07/15,    89.5000,89.5,88.5,88.8,84
2015/07/16,    89.0000,89.0,87.8,87.8,132
2015/07/17,    88.2000,89.4,87.8,87.8,123
2015/07/20,    88.5000,88.6,84.0,84.3,339
2015/07/21,    84.5000,84.8,81.5,84.0,372
2015/07/22,    83.8000,83.8,82.6,82.6,129
2015/07/23,    82.8000,84.3,81.5,82.0,243
2015/07/24,    82.6000,83.0,81.6,82.0,134
2015/07/27,    82.0000,84.0,81.5,81.7,251
2015/07/28,    82.1000,83.4,80.8,82.5,172
2015/07/29,    82.5000,84.3,82.1,83.2,251
2015/07/30,    84.3000,85.6,84.0,84.0,149
2015/07/31,    84.6000,85.4,82.5,84.6,165
2015/08/03,    84.7000,84.7,82.1,82.5,154
2015/08/04,    81.6000,82.4,76.8,76.9,444
2015/08/05,    77.0000,79.4,76.9,78.0,417
2015/08/06,    71.5000,72.2,70.6,70.6,300
2015/08/07,    71.0000,71.9,70.5,71.5,130
2015/08/10,    71.5000,74.9,71.5,74.4,128
2015/08/11,    76.5000,76.6,74.4,74.5,144
2015/08/12,    74.0000,75.0,72.4,73.0,148
2015/08/13,    75.4000,75.4,73.1,75.1,140
2015/08/14,    74.9000,76.2,73.3,76.0,233
2015/08/17,    76.0000,76.7,74.8,74.8,307
2015/08/18,    74.8000,76.8,73.6,76.6,234
2015/08/19,    75.6000,77.3,73.1,73.1,305
2015/08/20,    72.2000,74.8,71.0,72.7,272
2015/08/21,    72.0000,73.3,70.5,70.5,276
2015/08/24,    68.0000,69.0,63.5,63.5,534
2015/08/25,    57.3000,63.4,57.3,63.4,498
2015/08/26,    62.5000,65.3,62.3,65.1,344
2015/08/27,    66.2000,69.1,66.0,67.5,284
2015/08/28,    68.1000,69.5,68.1,68.6,174
2015/08/31,    68.6000,69.8,68.6,69.1,92
2015/09/01,    69.0000,70.0,68.5,68.5,137
2015/09/02,    67.8000,68.5,67.5,68.5,92
2015/09/03,    69.0000,71.7,69.0,71.2,237
2015/09/04,    71.5000,71.7,69.2,70.0,155
2015/09/07,    71.5000,77.0,71.4,77.0,794
2015/09/08,    80.0000,84.7,80.0,84.7,2637
2015/09/09,    85.0000,86.2,84.0,84.2,1282
2015/09/10,    82.6000,84.5,81.5,82.6,626
2015/09/11,    82.3000,83.5,80.9,81.1,614
2015/09/14,    82.3000,86.7,81.2,83.8,1317
2015/09/15,    83.7000,83.8,82.0,82.2,385
2015/09/16,    82.6000,83.7,81.6,81.7,211
2015/09/17,    82.2000,83.5,81.7,81.7,242
2015/09/18,    83.4000,88.4,83.4,85.8,1636
2015/09/21,    84.2000,84.4,82.6,83.0,484
2015/09/22,    83.6000,87.9,83.6,85.0,798
2015/09/23,    85.0000,86.4,82.8,82.8,466
2015/09/24,    83.3000,84.2,79.1,80.0,508
2015/09/25,    81.0000,82.3,79.9,81.3,257
2015/09/30,    80.8000,83.0,80.5,82.2,251
2015/10/01,    82.9000,83.6,82.2,82.4,293
2015/10/02,    83.6000,84.2,82.5,82.5,234
2015/10/05,    83.2000,83.8,82.5,82.6,223
2015/10/06,    83.6000,84.1,82.0,82.0,279
2015/10/07,    82.1000,82.8,80.8,81.8,247
2015/10/08,    82.4000,82.4,78.0,78.5,540
2015/10/12,    79.2000,79.2,77.0,77.6,312
2015/10/13,    77.1000,77.5,76.0,76.1,354
2015/10/14,    76.0000,79.0,75.5,77.8,207
2015/10/15,    78.8000,78.8,77.6,77.6,146
2015/10/16,    77.8000,84.2,77.8,84.0,1288
2015/10/19,    85.9000,86.5,82.8,82.8,796
2015/10/20,    83.9000,84.0,82.3,82.5,319
2015/10/21,    82.5000,83.8,81.6,82.2,268
2015/10/22,    82.5000,83.5,82.1,83.4,264
2015/10/23,    83.6000,83.9,81.8,81.8,451
2015/10/26,    81.8000,82.5,81.3,81.8,149
2015/10/27,    82.2000,82.4,81.1,81.1,149
2015/10/28,    81.2000,81.9,81.0,81.0,117
2015/10/29,    81.8000,82.5,80.6,80.6,135
2015/10/30,    80.7000,80.7,78.6,79.5,175
2015/11/02,    79.9000,79.9,79.2,79.4,86
2015/11/03,    82.0000,82.0,80.4,80.4,125
2015/11/04,    81.7000,81.8,81.0,81.0,123
2015/11/05,    81.4000,82.0,80.8,81.8,116
2015/11/06,    80.6000,81.7,80.1,80.2,90
2015/11/09,    80.3000,80.4,79.0,80.0,84
2015/11/10,    78.3000,79.0,78.0,79.0,119
2015/11/11,    78.8000,79.3,78.2,78.4,100
2015/11/12,    78.5000,80.5,78.1,80.5,210
2015/11/13,    79.6000,80.4,79.3,79.6,339
2015/11/16,    78.0000,79.2,77.6,78.2,152
2015/11/17,    78.5000,79.3,78.5,78.5,91
2015/11/18,    79.2000,79.5,77.0,77.2,129
2015/11/19,    77.5000,80.5,77.3,80.2,258
2015/11/20,    80.2000,83.2,79.7,82.7,522
2015/11/23,    82.7000,82.8,80.5,81.7,232
2015/11/24,    81.7000,82.6,80.0,80.0,261
2015/11/25,    80.2000,80.3,78.0,79.4,197
2015/11/26,    80.0000,81.4,79.6,79.9,202
2015/11/27,    78.6000,79.7,78.2,78.2,191
2015/11/30,    78.2000,78.7,77.6,78.0,108
2015/12/01,    78.0000,79.0,77.6,77.8,128
2015/12/02,    78.1000,78.4,77.8,77.8,82
2015/12/03,    78.0000,78.5,77.5,77.5,70
2015/12/04,    77.5000,78.2,77.2,77.2,79
2015/12/07,    77.9000,78.5,77.1,77.1,69
2015/12/08,    78.0000,78.0,76.7,77.8,58
2015/12/09,    77.8000,77.8,76.0,76.0,110
2015/12/10,    76.5000,76.5,74.0,75.5,173
2015/12/11,    75.8000,75.8,73.5,74.0,154
2015/12/14,    72.5000,73.2,71.7,71.9,215
2015/12/15,    71.9000,72.9,71.9,72.5,52
2015/12/16,    73.0000,75.3,72.6,74.9,187
2015/12/17,    75.5000,76.5,74.9,75.5,190
2015/12/18,    75.5000,75.5,74.0,74.0,35
2015/12/21,    74.0000,75.0,72.1,75.0,157
2015/12/22,    75.4000,75.7,74.0,74.0,146
2015/12/23,    74.0000,74.9,71.3,73.9,145
2015/12/24,    73.9000,75.7,72.9,72.9,88
2015/12/25,    74.5000,74.5,72.9,73.0,37
2015/12/28,    73.2000,73.3,73.0,73.1,21
2015/12/29,    73.9000,74.0,73.0,73.0,34
2015/12/30,    73.0000,74.0,73.0,73.0,19
2015/12/31,    73.0000,73.5,73.0,73.2,31
2016/01/04,    73.2000,73.2,72.3,72.3,32
2016/01/05,    72.0000,72.0,71.0,71.0,69
2016/01/06,    71.0000,71.5,69.1,70.0,92
2016/01/07,    69.8000,69.9,65.6,68.0,194
2016/01/08,    67.2000,70.2,67.2,68.3,91
2016/01/11,    68.3000,68.6,67.2,67.3,101
2016/01/12,    67.5000,68.9,66.0,66.0,81
2016/01/13,    67.1000,67.2,66.2,66.3,63
2016/01/14,    64.0000,65.4,64.0,64.7,51
2016/01/15,    65.1000,66.5,64.5,65.5,98
2016/01/18,    65.3000,67.8,65.3,67.7,69
2016/01/19,    67.7000,68.7,67.0,68.0,78
2016/01/20,    69.0000,71.9,68.5,68.7,253
2016/01/21,    69.7000,69.7,68.0,68.0,49
2016/01/22,    68.5000,68.5,67.0,67.9,36
2016/01/25,    69.0000,69.2,68.0,69.1,130
2016/01/26,    69.1000,69.1,68.2,68.2,48
2016/01/27,    70.0000,70.0,68.5,68.9,51
2016/01/28,    69.0000,69.9,69.0,69.8,53
2016/01/29,    71.0000,75.8,71.0,75.3,650
2016/01/30,    76.8000,77.0,74.0,74.3,244
2016/02/01,    74.4000,75.8,73.8,74.1,152
2016/02/02,    74.1000,74.1,72.1,73.3,112
2016/02/03,    73.2000,73.9,73.0,73.8,76
2016/02/15,    74.0000,78.4,74.0,77.5,419
2016/02/16,    79.7000,79.7,77.2,77.2,363
2016/02/17,    78.0000,78.8,77.0,77.2,205
2016/02/18,    78.0000,78.2,77.0,77.6,253
2016/02/19,    77.6000,77.7,76.2,76.2,152
2016/02/22,    77.0000,77.6,76.7,76.8,71
2016/02/23,    76.8000,82.0,76.8,80.9,880
2016/02/24,    80.9000,81.4,78.9,79.1,296
2016/02/25,    78.5000,81.7,78.5,79.6,208
2016/02/26,    79.9000,81.0,79.9,80.4,124
2016/03/01,    81.8000,81.8,80.0,80.0,194
2016/03/02,    80.6000,80.9,79.7,79.7,121
2016/03/03,    80.0000,80.5,79.2,79.2,126
2016/03/04,    79.2000,80.5,79.2,79.4,95
2016/03/07,    80.5000,80.8,79.5,79.5,74
2016/03/08,    79.4000,79.4,78.1,78.5,86
2016/03/09,    78.5000,80.8,78.5,79.2,98
2016/03/10,    84.2000,86.6,82.6,86.6,1896
2016/03/11,    86.6000,91.8,85.4,89.0,2116
2016/03/14,    91.8000,92.5,89.3,90.2,990
2016/03/15,    89.8000,91.4,87.1,88.0,584
2016/03/16,    88.1000,91.9,88.1,90.6,857
2016/03/17,    91.5000,92.1,88.0,88.5,626
2016/03/18,    89.1000,91.6,88.5,89.7,444
2016/03/21,    90.4000,90.4,88.7,89.0,270
2016/03/22,    89.6000,90.9,88.8,89.1,391
2016/03/23,    89.9000,90.5,87.6,87.6,286
2016/03/24,    87.3000,87.3,84.5,85.1,445
2016/03/25,    84.8000,86.9,84.8,85.5,203
2016/03/28,    84.9000,85.0,81.9,82.0,495
2016/03/29,    82.0000,82.1,78.9,79.7,592
2016/03/30,    80.3000,82.9,80.3,81.9,273
2016/03/31,    82.4000,83.8,82.0,82.0,202
2016/04/01,    83.0000,84.4,82.4,83.9,411
2016/04/06,    84.7000,84.7,82.6,83.6,146
2016/04/07,    84.7000,84.7,83.2,83.2,202
2016/04/08,    83.4000,84.0,83.1,83.5,128
2016/04/11,    83.5000,83.5,82.1,82.5,89
2016/04/12,    76.1000,77.4,75.1,75.1,998
2016/04/13,    75.3000,76.9,74.9,75.0,287
2016/04/14,    75.2000,76.3,75.2,75.3,107
2016/04/15,    75.3000,75.3,74.2,74.4,91
2016/04/18,    74.4000,74.4,73.0,73.0,170
2016/04/19,    74.5000,74.8,73.3,74.2,81
2016/04/20,    74.1000,74.4,73.6,73.6,102
2016/04/21,    73.6000,74.2,73.3,73.7,55
2016/04/22,    75.0000,76.9,74.1,74.1,235
2016/04/25,    75.5000,76.5,75.1,75.2,163
2016/04/26,    75.2000,75.9,74.8,74.8,37
2016/04/27,    74.8000,75.0,74.3,74.7,49
2016/04/28,    75.5000,75.5,73.4,73.5,137
2016/04/29,    73.3000,73.9,73.0,73.3,52
2016/05/03,    73.0000,73.0,71.0,71.1,142
2016/05/04,    71.1000,71.4,70.4,71.0,79
2016/05/05,    71.0000,72.0,70.1,71.0,83
2016/05/06,    70.6000,72.9,70.6,71.2,111
2016/05/09,    70.9000,71.3,69.4,70.5,145
2016/05/10,    70.9000,72.3,70.3,71.8,114
2016/05/11,    72.1000,72.5,70.4,70.4,176
2016/05/12,    70.4000,70.9,69.1,69.1,140
2016/05/13,    69.1000,69.4,67.6,68.1,149
2016/05/16,    67.7000,68.9,67.1,67.7,43
2016/05/17,    68.2000,69.5,67.6,69.5,143
2016/05/18,    69.5000,70.7,68.5,69.1,147
2016/05/19,    69.5000,69.5,68.5,68.7,72
2016/05/20,    69.0000,69.6,68.7,69.1,56
2016/05/23,    69.1000,71.8,69.1,70.3,182
2016/05/24,    71.8000,71.8,70.4,71.0,42
2016/05/25,    72.5000,73.0,71.0,71.0,124
2016/05/26,    71.0000,71.8,71.0,71.3,42
2016/05/27,    71.3000,72.0,71.2,71.9,43
2016/05/30,    71.9000,72.5,71.0,71.6,67
2016/05/31,    72.4000,72.6,71.2,71.2,61
2016/06/01,    72.0000,72.0,71.3,71.9,47
2016/06/02,    71.4000,71.4,69.0,69.7,142
2016/06/03,    69.7000,71.0,69.7,70.4,36
2016/06/04,    69.7000,70.7,69.7,70.4,23
2016/06/06,    70.0000,71.4,70.0,70.5,34
2016/06/07,    71.4000,71.4,70.3,70.5,32
2016/06/08,    71.0000,71.0,70.0,70.4,43
2016/06/13,    68.0000,68.7,67.0,68.2,157
2016/06/14,    68.0000,69.3,67.7,69.0,77
2016/06/15,    69.8000,70.8,69.1,69.1,103
2016/06/16,    69.7000,69.8,68.5,68.9,39
2016/06/17,    68.4000,69.5,68.4,69.4,19
2016/06/20,    69.0000,69.3,68.3,68.4,105
2016/06/21,    69.2000,69.2,68.3,68.8,27
2016/06/22,    68.8000,68.9,68.3,68.8,32
2016/06/23,    68.5000,68.7,68.0,68.5,45
2016/06/24,    68.2000,69.0,67.3,67.5,69
2016/06/27,    67.3000,67.6,66.0,66.9,90
2016/06/28,    67.5000,68.4,67.2,67.9,57
2016/06/29,    68.1000,68.8,68.0,68.2,81
2016/06/30,    68.2000,68.9,68.2,68.8,44
2016/07/01,    68.9000,69.9,68.0,68.1,169
2016/07/04,    68.9000,68.9,68.1,68.3,69
2016/07/05,    68.8000,70.5,68.8,69.8,170
2016/07/06,    69.1000,69.8,68.5,68.9,71
2016/07/07,    68.9000,70.9,68.9,70.2,205
2016/07/11,    71.2000,71.2,70.0,70.0,200
2016/07/12,    70.2000,71.8,70.0,71.5,340
2016/07/13,    71.6000,73.0,71.6,72.1,805
2016/07/14,    68.1000,68.4,67.5,67.7,391
2016/07/15,    67.9000,69.1,67.9,69.1,289
2016/07/18,    69.1000,69.3,68.2,68.7,136
2016/07/19,    69.0000,69.6,68.2,69.2,178
2016/07/20,    69.2000,70.9,68.8,69.2,464
2016/07/21,    69.3000,69.9,69.0,69.1,164
2016/07/22,    69.1000,69.9,69.1,69.5,191
2016/07/25,    69.5000,70.4,69.1,69.1,113
2016/07/26,    69.0000,69.8,68.1,69.4,149
2016/07/27,    69.1000,70.4,67.2,69.2,310
2016/07/28,    69.2000,69.8,67.6,68.2,277
2016/07/29,    68.9000,69.4,67.5,68.2,135
2016/08/01,    67.6000,68.7,67.6,68.0,95
2016/08/02,    68.0000,68.8,68.0,68.1,74
2016/08/03,    68.4000,68.4,67.7,68.2,32
2016/08/04,    68.2000,68.9,68.2,68.5,110
2016/08/05,    68.6000,69.0,68.1,68.5,95
2016/08/08,    69.2000,69.2,68.4,68.4,76
2016/08/09,    69.9000,69.9,68.4,68.6,110
2016/08/10,    68.5000,68.6,67.6,67.7,137
2016/08/11,    67.7000,68.3,67.2,67.6,103
2016/08/12,    67.6000,68.0,66.6,66.8,140
2016/08/15,    66.8000,67.1,66.8,66.8,56
2016/08/16,    67.5000,67.5,66.5,67.0,72
2016/08/17,    67.3000,67.3,66.1,66.3,76
2016/08/18,    66.3000,66.7,66.0,66.3,116
2016/08/19,    66.6000,68.0,66.6,66.9,119
2016/08/22,    66.9000,67.5,66.8,66.8,109
2016/08/23,    67.2000,67.2,66.8,67.0,56
2016/08/24,    67.0000,67.9,66.7,67.0,81
2016/08/25,    67.0000,67.1,66.6,66.6,55
2016/08/26,    66.6000,66.9,66.4,66.8,93
2016/08/29,    66.8000,66.8,66.4,66.6,57
2016/08/30,    66.6000,66.6,65.8,66.3,119
2016/08/31,    66.5000,66.5,65.5,65.9,67
2016/09/01,    65.3000,66.4,65.2,65.2,42
2016/09/02,    65.2000,65.5,64.3,65.0,108
2016/09/05,    65.0000,65.3,64.6,64.8,54
2016/09/06,    64.5000,64.9,64.2,64.5,84
2016/09/07,    64.3000,64.5,64.0,64.2,79
2016/09/08,    64.0000,65.2,63.6,65.0,145
2016/09/09,    65.0000,65.0,64.2,64.5,79
2016/09/10,    64.2000,64.2,63.7,63.8,81
2016/09/12,    62.9000,62.9,60.2,60.5,271
2016/09/13,    60.5000,60.5,58.5,59.2,183
2016/09/14,    59.0000,59.2,58.7,59.0,112
2016/09/19,    59.2000,60.2,58.8,60.1,59
2016/09/20,    60.0000,60.0,59.5,59.5,77
2016/09/21,    59.7000,59.8,59.3,59.8,41
2016/09/22,    60.0000,60.1,59.4,60.0,43
2016/09/23,    60.0000,60.0,59.4,59.9,32
2016/09/26,    60.0000,60.0,59.6,59.8,16
2016/09/29,    60.2000,60.3,59.5,59.5,45
2016/09/30,    59.8000,59.8,59.1,59.6,38
2016/10/03,    60.1000,60.1,59.6,59.6,19
2016/10/04,    60.1000,60.1,59.5,59.9,27
2016/10/05,    60.0000,60.0,59.2,59.6,49
2016/10/06,    60.0000,60.0,59.6,59.7,8
2016/10/07,    59.9000,59.9,59.4,59.7,39
2016/10/11,    59.7000,59.7,58.0,58.3,57
2016/10/12,    57.3000,58.0,56.0,57.9,87
2016/10/13,    57.9000,57.9,56.7,57.5,59
2016/10/14,    57.7000,57.9,56.7,57.4,73
2016/10/17,    57.4000,57.4,56.5,57.0,37
2016/10/18,    57.0000,57.2,56.5,56.5,67
2016/10/19,    56.8000,57.8,56.8,57.8,105
2016/10/20,    58.1000,58.8,57.8,58.0,115
2016/10/21,    58.5000,59.0,58.2,58.3,97
2016/10/24,    58.5000,58.7,58.1,58.3,44
2016/10/25,    58.5000,58.7,58.4,58.5,39
2016/10/26,    58.5000,58.5,57.7,58.0,43
2016/10/27,    58.0000,58.5,58.0,58.3,47
2016/10/28,    58.5000,58.6,58.0,58.0,24
2016/10/31,    57.0000,58.0,57.0,57.1,60
2016/11/01,    57.4000,57.4,56.7,57.0,46
2016/11/02,    56.0000,56.9,55.8,55.8,86
2016/11/03,    55.7000,57.5,55.3,55.7,76
2016/11/04,    55.6000,56.8,55.1,55.5,88
2016/11/07,    55.3000,57.0,55.3,55.6,23
2016/11/08,    56.0000,56.9,55.9,55.9,29
2016/11/09,    55.5000,55.5,53.0,53.2,109
2016/11/10,    53.5000,55.0,53.5,53.8,61
2016/11/11,    50.1000,50.1,48.45,48.45,442
2016/11/14,    48.4500,48.45,43.65,43.75,504
2016/11/15,    43.0000,44.3,42.25,43.8,133
2016/11/16,    43.1000,45.7,43.1,45.0,135
2016/11/17,    45.0000,45.5,44.8,44.8,58
2016/11/18,    44.7000,46.0,44.7,45.4,27
2016/11/21,    45.9000,46.6,45.9,46.0,69
2016/11/22,    47.0000,47.2,46.2,46.8,40
2016/11/23,    47.5000,47.5,47.2,47.2,48
2016/11/24,    47.4000,47.7,47.0,47.25,31
2016/11/25,    47.3500,47.8,46.7,47.0,24
2016/11/28,    47.1500,47.2,46.0,46.0,64
2016/11/29,    45.5000,45.9,44.5,44.65,71
2016/11/30,    45.4000,45.4,44.65,45.15,59
2016/12/01,    45.1500,45.6,45.15,45.5,33
2016/12/02,    45.4000,45.75,45.0,45.6,27
2016/12/05,    45.5000,45.5,45.0,45.2,62
2016/12/06,    45.5500,45.55,45.0,45.25,58
2016/12/07,    45.3000,46.6,45.3,46.3,78
2016/12/08,    46.5000,47.4,46.5,47.2,134
2016/12/09,    47.6000,47.65,45.5,46.35,119
2016/12/12,    45.8000,45.8,44.0,44.15,205
2016/12/13,    44.1500,45.1,44.15,44.85,45
2016/12/14,    45.1000,45.1,44.55,44.95,38
2016/12/15,    44.9500,44.95,44.0,44.7,87
2016/12/16,    44.5000,45.2,44.5,45.0,41
2016/12/19,    46.2500,46.25,45.35,45.8,34
2016/12/20,    45.8000,46.25,45.05,45.8,21
2016/12/21,    46.0500,46.05,45.35,45.8,13
2016/12/22,    46.0000,46.0,45.05,45.3,26
2016/12/23,    45.3000,45.6,45.1,45.3,22
2016/12/26,    45.1000,45.1,44.0,44.5,25
2016/12/27,    44.3000,45.3,44.3,44.8,11
2016/12/28,    45.1500,45.15,44.7,44.7,14
2016/12/29,    45.0000,45.05,44.9,44.9,16
2016/12/30,    45.2000,45.7,44.9,45.55,64
2017/01/03,    45.3000,45.9,45.1,45.35,39
2017/01/04,    45.8000,45.8,45.1,45.3,9
2017/01/05,    45.3000,45.9,45.05,45.9,51
2017/01/06,    46.4500,46.45,45.2,45.2,63
2017/01/09,    45.0500,45.6,45.05,45.1,27
2017/01/10,    45.2000,45.65,44.6,45.4,67
2017/01/11,    45.4000,45.4,44.8,44.8,62
2017/01/12,    44.9000,45.4,44.8,45.0,31
2017/01/13,    45.4000,45.4,44.8,45.0,14
2017/01/16,    45.0000,45.5,44.8,44.8,24
2017/01/17,    44.6000,45.4,44.6,44.95,31
2017/01/18,    45.2000,45.2,44.5,44.5,39
2017/01/19,    44.5000,45.0,44.5,44.6,44
2017/01/20,    45.0000,45.1,44.8,44.8,47
2017/01/23,    45.0000,45.0,44.9,45.0,48
2017/01/24,    45.0000,45.5,44.8,45.0,18
2017/02/02,    45.6000,45.6,44.1,44.8,70
2017/02/03,    44.6000,44.65,44.15,44.6,65
2017/02/06,    44.8000,45.25,44.6,45.25,64
2017/02/07,    45.0000,45.25,45.0,45.0,34
