年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/08/07,    39.0000,40.8,39.0,40.8,6540
1996/08/08,    41.0000,41.8,38.0,38.1,7130
1996/08/09,    40.0000,40.0,38.7,38.7,3737
1996/08/10,    40.0000,40.5,39.1,40.5,4649
1996/08/12,    43.3000,43.3,42.5,43.3,6946
1996/08/13,    43.5000,44.5,42.7,43.9,6120
1996/08/14,    40.9000,42.5,40.9,40.9,5627
1996/08/15,    40.9000,42.7,38.1,38.1,3630
1996/08/16,    35.5000,35.5,35.5,35.5,1848
1996/08/17,    33.1000,33.1,33.1,33.1,2949
1996/08/19,    32.0000,35.4,32.0,35.4,3463
1996/08/20,    37.8000,37.8,33.4,37.7,7573
1996/08/21,    35.1000,38.0,35.1,37.0,3513
1996/08/22,    38.0000,38.3,37.5,38.1,2824
1996/08/23,    38.0000,38.8,37.6,37.8,2401
1996/08/24,    38.7000,38.8,38.0,38.6,2705
1996/08/26,    39.0000,41.0,39.0,40.0,4022
1996/08/27,    40.0000,40.0,38.5,38.8,3107
1996/08/28,    38.5000,38.5,36.1,36.1,3114
1996/08/29,    33.6000,33.6,33.6,33.6,1520
1996/08/30,    34.8000,35.8,32.3,35.1,4327
1996/08/31,    35.9000,36.6,35.7,36.0,2425
1996/09/02,    33.5000,33.5,33.5,33.5,778
1996/09/03,    31.2000,31.2,31.2,31.2,1294
1996/09/04,    29.1000,32.4,29.1,29.1,3054
1996/09/05,    27.1000,27.1,27.1,27.1,1019
1996/09/06,    25.3000,25.3,25.3,25.3,1147
1996/09/07,    24.5000,27.0,24.5,27.0,2643
1996/09/09,    27.6000,28.8,27.6,28.8,2629
1996/09/10,    30.8000,30.8,30.0,30.8,3634
1996/09/11,    31.5000,32.5,31.0,32.0,5075
1996/09/12,    31.6000,32.0,30.6,32.0,3082
1996/09/13,    32.4000,34.2,32.3,34.2,4630
1996/09/14,    35.3000,36.5,34.3,35.3,4814
1996/09/16,    35.4000,36.0,32.9,34.2,4866
1996/09/17,    34.8000,34.8,33.0,34.7,3224
1996/09/18,    35.9000,36.0,35.0,36.0,3540
1996/09/19,    35.7000,36.3,35.1,35.9,2725
1996/09/20,    36.0000,36.3,35.2,35.7,1533
1996/09/21,    35.9000,37.5,35.8,37.2,3979
1996/09/23,    37.6000,37.8,34.6,35.4,4164
1996/09/24,    35.0000,35.6,34.1,34.1,2599
1996/09/25,    33.5000,34.9,32.0,32.8,2847
1996/09/26,    32.0000,33.2,32.0,32.7,2889
1996/09/30,    33.9000,33.9,32.1,32.1,1475
1996/10/01,    32.2000,32.5,31.1,31.6,1198
1996/10/02,    31.0000,31.5,29.8,30.6,1963
1996/10/03,    31.5000,32.7,31.0,32.7,2052
1996/10/04,    33.5000,34.7,33.5,34.4,3114
1996/10/05,    35.0000,35.3,32.5,33.0,2176
1996/10/07,    32.9000,32.9,31.3,32.1,1889
1996/10/08,    32.0000,33.1,31.5,32.8,2103
1996/10/09,    32.8000,32.8,32.0,32.6,1051
1996/10/11,    32.4000,32.4,31.7,31.9,1165
1996/10/12,    31.3000,31.8,31.2,31.3,1398
1996/10/14,    31.0000,32.4,30.9,31.6,1493
1996/10/15,    32.0000,32.0,31.6,31.9,927
1996/10/16,    32.3000,32.3,31.0,31.2,1096
1996/10/17,    31.1000,31.8,30.9,31.4,879
1996/10/18,    31.8000,31.8,30.5,30.7,1131
1996/10/19,    31.2000,31.4,30.6,30.6,1009
1996/10/21,    31.0000,31.1,30.2,30.2,753
1996/10/22,    29.5000,30.1,28.6,29.6,1695
1996/10/23,    29.5000,29.5,28.6,28.6,1107
1996/10/24,    28.3000,29.5,28.3,29.0,990
1996/10/28,    29.2000,29.5,28.7,28.9,432
1996/10/29,    29.0000,29.0,28.0,28.0,911
1996/10/30,    27.5000,28.5,27.5,27.7,734
1996/11/01,    28.0000,28.0,25.9,27.7,1424
1996/11/02,    28.5000,28.5,27.3,27.7,834
1996/11/04,    27.7000,29.6,27.7,29.6,1300
1996/11/05,    31.5000,31.6,30.4,31.6,2478
1996/11/06,    31.4000,31.5,30.5,31.1,3278
1996/11/07,    29.0000,30.7,29.0,29.0,2522
1996/11/08,    27.3000,29.7,27.2,28.5,1841
1996/11/09,    28.4000,28.9,28.0,28.0,688
1996/11/11,    28.1000,28.5,27.5,27.7,1650
1996/11/13,    27.5000,28.0,27.5,27.5,1048
1996/11/14,    27.5000,27.7,27.0,27.2,1494
1996/11/15,    27.4000,27.7,27.2,27.7,672
1996/11/16,    27.7000,28.0,27.2,27.5,514
1996/11/18,    27.4000,27.7,27.2,27.2,744
1996/11/19,    27.3000,27.5,27.0,27.2,778
1996/11/20,    27.4000,27.4,26.8,26.8,1168
1996/11/21,    26.8000,27.1,26.2,26.3,1086
1996/11/22,    26.3000,26.5,25.3,25.6,1564
1996/11/23,    25.2000,25.6,24.5,24.9,1510
1996/11/25,    24.5000,26.6,24.5,26.6,1026
1996/11/26,    27.8000,28.0,27.4,27.5,2731
1996/11/27,    27.5000,27.7,26.0,26.5,1596
1996/11/28,    26.3000,26.5,25.5,26.5,1376
1996/11/29,    26.5000,27.2,26.5,26.5,1183
1996/11/30,    26.7000,27.0,26.2,26.2,365
1996/12/02,    26.3000,27.0,26.2,26.7,954
1996/12/03,    26.2000,26.9,26.0,26.0,629
1996/12/04,    26.5000,27.5,26.2,26.7,1706
1996/12/05,    27.0000,27.0,26.1,26.2,674
1996/12/06,    26.3000,26.4,26.0,26.2,465
1996/12/07,    26.3000,26.3,25.8,25.9,330
1996/12/09,    26.0000,26.2,25.9,26.1,357
1996/12/10,    25.3000,26.2,25.3,25.7,405
1996/12/11,    25.6000,26.2,25.6,26.0,336
1996/12/12,    27.8000,27.8,27.8,27.8,3268
1996/12/13,    29.5000,29.5,28.5,29.1,6601
1996/12/14,    29.1000,29.5,28.5,29.2,2627
1996/12/16,    29.6000,31.2,29.6,31.2,5900
1996/12/17,    31.2000,31.2,29.5,30.8,4768
1996/12/18,    30.8000,30.8,30.2,30.2,1980
1996/12/19,    30.3000,32.0,30.3,31.5,2863
1996/12/20,    31.3000,31.5,30.3,30.6,2372
1996/12/21,    30.6000,31.0,30.3,30.7,1420
1996/12/23,    31.0000,31.4,30.5,30.5,1872
1996/12/24,    30.6000,30.8,30.2,30.6,1901
1996/12/26,    30.9000,31.2,30.5,30.5,1473
1996/12/27,    31.0000,31.0,30.4,30.5,919
1996/12/28,    30.8000,31.0,30.3,30.5,1313
1996/12/30,    31.0000,32.6,30.6,32.1,3450
1996/12/31,    32.1000,33.3,31.6,32.5,4186
1997/01/04,    31.2000,31.9,31.2,31.4,2056
1997/01/06,    31.4000,32.9,31.4,32.6,1768
1997/01/07,    31.9000,32.9,31.9,32.0,1952
1997/01/08,    32.3000,32.4,31.4,31.4,2543
1997/01/09,    31.7000,32.5,31.5,32.1,1353
1997/01/10,    32.5000,32.8,32.3,32.4,1714
1997/01/11,    33.0000,34.0,32.8,33.4,2195
1997/01/13,    34.3000,34.9,34.2,34.9,4356
1997/01/14,    36.0000,36.5,35.0,35.7,3756
1997/01/15,    36.0000,36.3,33.9,35.2,3409
1997/01/16,    36.9000,36.9,35.5,36.2,3671
1997/01/17,    36.8000,36.8,36.2,36.5,2172
1997/01/18,    36.0000,36.5,36.0,36.0,1710
1997/01/20,    37.3000,38.5,36.6,38.5,2771
1997/01/21,    40.0000,41.1,39.6,41.1,6386
1997/01/22,    41.1000,42.5,40.4,42.5,3224
1997/01/23,    41.7000,42.5,39.6,39.6,4325
1997/01/24,    37.2000,40.6,37.2,38.6,4082
1997/01/25,    38.8000,39.5,37.5,37.5,1915
1997/01/27,    38.0000,38.0,36.6,37.4,1773
1997/01/28,    38.0000,39.5,37.3,39.4,2635
1997/01/29,    36.7000,38.9,36.7,38.7,1830
1997/01/30,    38.9000,39.4,38.7,39.4,1730
1997/01/31,    39.9000,40.4,39.4,40.4,1878
1997/02/01,    40.9000,41.0,40.2,40.2,1035
1997/02/03,    40.0000,42.0,40.0,41.9,8296
1997/02/11,    43.0000,44.8,42.6,44.8,1897
1997/02/12,    47.9000,47.9,47.0,47.9,5260
1997/02/13,    47.3000,50.0,46.1,47.9,2065
1997/02/14,    48.9000,48.9,47.0,47.1,1330
1997/02/15,    47.2000,48.5,47.1,48.1,939
1997/02/17,    48.1000,48.4,47.3,48.0,1179
1997/02/18,    47.0000,47.4,46.0,47.3,1338
1997/02/19,    46.5000,48.0,46.5,47.7,1239
1997/02/20,    46.5000,47.5,45.4,47.0,1300
1997/02/21,    47.0000,49.0,47.0,49.0,2329
1997/02/22,    49.4000,49.4,46.0,46.0,1384
1997/02/24,    46.8000,47.1,46.0,46.2,1408
1997/02/25,    46.2000,46.5,45.0,45.2,1588
1997/02/26,    45.9000,46.2,45.4,45.9,2270
1997/02/27,    45.9000,45.9,45.0,45.8,1826
1997/02/28,    49.0000,49.0,47.9,49.0,3694
1997/03/01,    48.9000,48.9,47.3,48.5,1798
1997/03/03,    48.0000,48.0,47.0,47.0,1506
1997/03/04,    46.2000,47.5,46.0,47.2,1722
1997/03/05,    47.2000,49.5,47.2,48.6,1907
1997/03/06,    49.4000,49.5,47.6,47.7,1642
1997/03/07,    48.0000,49.0,48.0,48.5,1204
1997/03/08,    47.2000,47.5,46.5,47.0,2872
1997/03/10,    47.2000,47.3,46.6,47.0,1623
1997/03/11,    47.2000,48.5,47.2,48.1,2607
1997/03/12,    48.1000,49.5,48.1,48.5,2087
1997/03/13,    51.5000,51.5,51.5,51.5,4776
1997/03/14,    51.0000,51.5,49.8,51.5,2636
1997/03/15,    50.5000,51.0,50.0,50.0,1368
1997/03/17,    49.0000,49.5,48.3,48.3,3024
1997/03/18,    49.0000,49.4,48.6,48.9,2404
1997/03/19,    49.3000,49.5,48.2,48.2,2000
1997/03/20,    48.5000,49.0,48.2,49.0,1067
1997/03/21,    48.6000,49.0,48.0,48.0,1248
1997/03/22,    48.1000,51.0,48.0,51.0,2534
1997/03/24,    51.5000,52.5,48.2,48.2,2795
1997/03/25,    49.0000,51.5,48.7,50.0,5810
1997/03/26,    50.0000,50.0,49.2,49.8,944
1997/03/27,    49.5000,51.0,49.5,49.6,666
1997/03/28,    50.5000,51.5,50.0,50.5,1361
1997/03/31,    51.0000,51.0,49.0,49.5,1146
1997/04/01,    49.2000,50.5,49.2,50.0,910
1997/04/02,    50.0000,53.5,49.5,53.5,3559
1997/04/03,    53.5000,53.5,51.0,51.5,1399
1997/04/07,    51.0000,51.5,50.0,50.0,1051
1997/04/08,    50.5000,51.0,50.0,50.5,788
1997/04/09,    50.5000,51.5,50.0,51.5,740
1997/04/10,    51.0000,52.5,51.0,51.5,860
1997/04/11,    51.5000,55.0,51.5,55.0,2985
1997/04/12,    56.5000,58.5,55.0,55.5,3361
1997/04/14,    56.5000,57.5,55.5,57.5,1308
1997/04/15,    58.5000,61.5,58.5,61.5,4258
1997/04/16,    65.0000,65.0,61.5,61.5,2154
1997/04/17,    61.0000,61.0,57.5,58.0,1756
1997/04/18,    58.0000,59.0,55.0,56.0,976
1997/04/19,    55.0000,56.0,54.5,55.5,950
1997/04/21,    55.5000,59.0,55.5,59.0,2429
1997/04/22,    60.0000,63.0,59.0,60.5,12419
1997/04/23,    59.5000,60.0,56.5,57.5,2376
1997/04/24,    57.5000,57.5,55.0,57.5,953
1997/04/25,    57.5000,59.0,57.0,57.5,599
1997/04/26,    58.0000,58.0,57.0,57.5,475
1997/04/28,    59.0000,59.5,56.0,57.0,460
1997/04/29,    57.0000,57.5,55.0,55.0,481
1997/04/30,    53.0000,55.0,52.0,52.0,1006
1997/05/02,    52.5000,52.5,48.5,48.9,1003
1997/05/03,    49.0000,52.0,48.9,51.0,494
1997/05/05,    51.5000,53.5,51.0,53.0,666
1997/05/06,    53.5000,55.0,53.5,54.5,1251
1997/05/07,    55.0000,55.0,53.5,54.0,1230
1997/05/08,    54.5000,54.5,53.5,54.0,306
1997/05/09,    53.5000,53.5,52.0,52.0,295
1997/05/10,    52.5000,53.0,52.5,52.5,202
1997/05/12,    52.5000,52.5,48.9,49.3,1124
1997/05/13,    49.5000,50.0,48.6,49.3,339
1997/05/14,    49.6000,51.0,49.6,50.0,673
1997/05/15,    50.0000,50.0,48.8,49.9,321
1997/05/16,    49.1000,50.0,49.1,49.3,166
1997/05/17,    51.5000,51.5,49.5,49.6,275
1997/05/19,    50.0000,50.5,49.7,50.5,457
1997/05/20,    50.5000,50.5,50.0,50.0,198
1997/05/21,    50.5000,50.5,49.5,49.8,207
1997/05/22,    50.0000,50.0,49.6,49.9,135
1997/05/23,    50.0000,50.0,48.8,49.5,350
1997/05/24,    50.0000,50.5,50.0,50.5,340
1997/05/26,    50.5000,50.5,49.5,50.0,543
1997/05/27,    49.0000,49.6,47.0,47.0,360
1997/05/28,    46.0000,47.0,44.2,45.5,752
1997/05/29,    45.0000,45.5,43.6,45.4,490
1997/05/30,    45.0000,45.1,43.6,43.8,199
1997/05/31,    42.0000,43.4,42.0,42.8,267
1997/06/02,    43.0000,45.2,43.0,44.8,258
1997/06/03,    45.5000,45.5,44.1,44.2,149
1997/06/04,    44.3000,44.5,43.5,43.5,209
1997/06/05,    44.0000,44.4,43.6,43.6,268
1997/06/06,    44.0000,44.0,42.0,42.0,398
1997/06/07,    42.2000,43.3,42.0,42.0,291
1997/06/10,    42.8000,44.0,42.0,43.8,493
1997/06/11,    44.8000,45.1,44.0,45.1,698
1997/06/12,    45.0000,45.3,44.5,45.3,600
1997/06/13,    45.2000,45.8,45.0,45.0,671
1997/06/14,    44.5000,45.5,44.5,44.6,217
1997/06/16,    44.6000,45.1,44.5,44.5,863
1997/06/17,    44.5000,45.0,42.7,42.9,679
1997/06/18,    43.2000,43.4,42.0,42.0,447
1997/06/19,    42.0000,43.0,41.5,41.6,511
1997/06/20,    43.0000,43.0,41.5,41.6,372
1997/06/21,    42.0000,42.1,41.6,41.7,276
1997/06/23,    41.7000,44.0,41.7,43.6,522
1997/06/24,    44.3000,44.3,42.1,43.2,456
1997/06/25,    42.6000,44.1,42.5,44.1,534
1997/06/26,    44.1000,45.0,42.6,43.2,760
1997/06/27,    43.0000,43.5,42.5,43.5,362
1997/06/28,    43.8000,44.0,43.2,43.2,307
1997/06/30,    43.2000,43.9,43.2,43.6,675
1997/07/02,    44.0000,46.6,44.0,46.6,1429
1997/07/03,    48.4000,48.4,45.5,46.0,1422
1997/07/04,    45.6000,46.9,45.0,45.6,356
1997/07/05,    48.7000,48.7,46.0,47.5,1913
1997/07/07,    47.5000,47.5,46.0,46.4,526
1997/07/08,    46.0000,46.4,45.5,45.6,524
1997/07/09,    45.3000,46.0,44.1,44.1,408
1997/07/10,    42.6000,44.1,42.6,43.5,351
1997/07/11,    43.6000,44.6,43.6,43.8,285
1997/07/12,    42.7000,43.6,42.7,43.4,292
1997/07/14,    43.4000,43.5,42.6,42.7,543
1997/07/15,    42.5000,43.3,41.5,43.3,625
1997/07/16,    43.5000,43.9,41.6,43.0,525
1997/07/17,    41.5000,42.5,41.5,41.6,201
1997/07/18,    41.8000,42.5,41.8,42.1,329
1997/07/19,    42.5000,42.5,41.8,42.5,224
1997/07/21,    42.5000,43.0,42.5,42.8,324
1997/07/22,    43.2000,43.6,42.2,42.5,365
1997/07/23,    42.0000,42.8,41.1,41.8,180
1997/07/24,    41.8000,42.2,41.2,42.2,200
1997/07/25,    41.5000,42.4,41.5,42.2,292
1997/07/26,    42.1000,42.3,40.5,41.2,265
1997/07/28,    40.7000,42.1,40.5,40.5,224
1997/07/29,    40.6000,41.5,40.6,40.8,222
1997/07/30,    40.8000,43.0,40.8,42.6,436
1997/07/31,    43.6000,43.6,42.0,42.6,266
1997/08/01,    43.0000,45.5,42.0,45.4,1168
1997/08/02,    45.4000,46.2,44.2,44.2,590
1997/08/04,    42.0000,44.4,42.0,43.0,245
1997/08/05,    42.4000,43.2,42.1,43.2,157
1997/08/06,    42.5000,44.0,42.5,43.0,299
1997/08/07,    43.2000,43.5,42.6,42.7,146
1997/08/08,    43.0000,43.9,42.6,43.0,225
1997/08/09,    43.5000,43.9,43.3,43.9,247
1997/08/11,    44.5000,46.0,44.5,45.2,671
1997/08/12,    46.7000,46.7,45.2,45.8,411
1997/08/13,    45.8000,46.0,45.0,45.0,430
1997/08/14,    44.3000,45.0,44.0,44.0,262
1997/08/15,    44.5000,45.7,44.5,44.6,339
1997/08/16,    44.5000,44.8,44.2,44.3,255
1997/08/19,    44.0000,44.2,43.8,44.0,429
1997/08/20,    44.1000,44.2,42.4,43.0,216
1997/08/21,    43.0000,43.0,42.8,42.8,432
1997/08/22,    43.0000,44.0,43.0,43.5,220
1997/08/23,    43.0000,43.5,42.8,43.5,226
1997/08/25,    43.9000,43.9,43.5,43.8,487
1997/08/26,    44.1000,44.6,43.9,44.4,438
1997/08/27,    44.7000,45.0,43.8,44.3,226
1997/08/28,    45.0000,45.0,43.0,43.0,154
1997/08/30,    40.0000,42.8,40.0,42.5,232
1997/09/01,    42.0000,43.0,42.0,42.0,65
1997/09/02,    41.5000,42.0,41.1,41.5,128
1997/09/03,    43.0000,43.0,41.5,42.8,208
1997/09/04,    42.0000,42.9,41.0,42.4,200
1997/09/05,    41.1000,41.7,41.1,41.2,103
1997/09/06,    41.2000,41.7,41.2,41.6,68
1997/09/08,    42.2000,42.2,40.6,40.8,123
1997/09/09,    41.0000,43.6,41.0,43.6,423
1997/09/10,    46.6000,46.6,46.6,46.6,615
1997/09/11,    49.8000,49.8,46.8,48.6,1432
1997/09/12,    49.2000,50.0,48.6,49.3,2039
1997/09/13,    49.5000,50.0,46.4,49.0,1332
1997/09/15,    49.0000,49.0,47.0,47.2,561
1997/09/17,    47.2000,47.5,45.8,45.8,330
1997/09/18,    45.2000,45.8,45.2,45.8,374
1997/09/19,    46.0000,48.3,46.0,46.2,416
1997/09/20,    46.3000,47.5,46.2,47.4,245
1997/09/22,    47.7000,48.0,46.6,47.2,271
1997/09/23,    47.1000,47.9,47.0,47.2,410
1997/09/24,    47.4000,47.4,46.5,46.5,107
1997/09/25,    47.0000,47.3,45.4,46.0,119
1997/09/26,    46.0000,46.4,46.0,46.0,85
1997/09/27,    47.2000,47.2,45.5,46.0,160
1997/09/30,    46.0000,46.0,45.0,46.0,111
1997/10/01,    45.8000,45.8,44.5,45.2,142
1997/10/02,    44.6000,44.9,42.4,43.2,489
1997/10/03,    44.0000,44.0,42.5,42.8,107
1997/10/04,    41.0000,43.4,41.0,42.5,54
1997/10/06,    42.5000,42.5,42.0,42.0,334
1997/10/07,    41.8000,42.3,41.8,41.9,228
1997/10/08,    41.6000,42.1,41.6,42.1,246
1997/10/09,    42.1000,43.8,42.0,42.0,986
1997/10/13,    41.9000,42.6,41.1,41.7,192
1997/10/14,    41.5000,42.5,41.5,42.3,46
1997/10/15,    42.3000,42.3,41.8,42.0,110
1997/10/16,    42.0000,42.0,41.0,41.0,232
1997/10/17,    41.0000,41.2,38.2,40.5,610
1997/10/18,    40.0000,40.1,38.8,39.6,366
1997/10/20,    39.7000,41.0,39.0,39.8,300
1997/10/21,    40.8000,41.4,40.2,40.7,87
1997/10/22,    41.5000,43.3,40.1,40.1,1756
1997/10/23,    42.9000,42.9,40.4,41.5,505
1997/10/24,    41.4000,41.5,40.6,41.3,926
1997/10/27,    41.6000,41.6,40.6,41.3,981
1997/10/28,    38.5000,40.0,38.5,40.0,271
1997/10/29,    40.6000,40.9,39.4,40.0,315
1997/10/30,    39.8000,40.5,39.8,40.4,261
1997/11/03,    41.2000,41.7,40.6,40.9,378
1997/11/04,    41.3000,41.6,40.8,40.8,448
1997/11/05,    41.3000,41.3,40.1,40.9,437
1997/11/06,    42.1000,42.1,39.8,40.5,417
1997/11/07,    40.5000,40.5,39.5,39.9,192
1997/11/08,    40.0000,40.0,39.1,40.0,232
1997/11/10,    40.0000,41.5,39.1,41.5,535
1997/11/11,    41.5000,41.5,40.0,40.2,124
1997/11/13,    40.3000,40.5,39.4,40.5,42
1997/11/14,    40.5000,40.5,39.5,39.5,94
1997/11/15,    39.5000,40.5,39.3,40.0,57
1997/11/17,    40.5000,40.5,39.5,39.8,161
1997/11/18,    40.3000,40.3,39.5,40.0,318
1997/11/19,    40.0000,42.5,39.8,40.9,2557
1997/11/20,    41.5000,42.5,40.0,41.4,1627
1997/11/21,    41.9000,42.0,40.8,41.1,1073
1997/11/22,    41.3000,42.2,41.2,42.2,1615
1997/11/24,    42.5000,44.8,42.5,44.0,4396
1997/11/25,    42.9000,43.8,42.6,43.2,1555
1997/11/26,    43.8000,43.8,42.7,43.2,1622
1997/11/27,    43.7000,43.7,42.2,42.3,1216
1997/11/28,    42.0000,42.5,41.4,41.4,1567
1997/12/01,    39.2000,40.0,38.9,39.2,621
1997/12/02,    39.2000,41.0,39.2,40.5,790
1997/12/03,    40.5000,42.4,40.5,41.8,1756
1997/12/04,    41.9000,42.2,41.6,41.7,1183
1997/12/05,    42.0000,43.0,41.7,42.5,811
1997/12/06,    42.5000,43.0,41.5,41.5,351
1997/12/08,    42.4000,43.4,41.7,42.4,1534
1997/12/09,    43.0000,43.5,42.6,43.2,2140
1997/12/10,    43.6000,44.6,43.5,44.2,4071
1997/12/11,    44.2000,44.2,41.8,41.9,1997
1997/12/12,    40.1000,42.4,40.1,41.2,1582
1997/12/13,    42.0000,42.9,40.0,40.0,1904
1997/12/15,    41.6000,41.6,40.5,40.5,1036
1997/12/16,    41.0000,41.1,40.0,40.2,1566
1997/12/17,    39.6000,41.2,39.0,41.0,2780
1997/12/18,    41.5000,43.7,41.2,43.1,6342
1997/12/19,    43.7000,46.1,43.7,46.1,10933
1997/12/20,    46.9000,48.9,44.6,44.7,6838
1997/12/22,    46.5000,46.5,45.0,45.6,3464
1997/12/23,    46.4000,46.4,45.1,45.3,2462
1997/12/24,    45.0000,46.5,44.5,45.3,2827
1997/12/26,    46.4000,48.2,46.0,47.1,5310
1997/12/27,    47.4000,47.4,45.3,45.6,2907
1997/12/29,    45.3000,46.0,44.8,44.8,1648
1997/12/30,    45.0000,45.4,43.6,43.9,1764
1997/12/31,    44.3000,44.3,43.5,44.3,1129
1998/01/03,    44.3000,44.7,44.0,44.3,365
1998/01/05,    44.8000,45.9,44.8,45.5,2649
1998/01/06,    45.5000,45.8,44.5,44.8,1445
1998/01/07,    44.3000,45.8,44.3,44.3,4081
1998/01/08,    44.5000,44.9,44.0,44.2,1480
1998/01/09,    44.3000,44.5,43.1,43.3,1327
1998/01/12,    43.0000,43.1,41.6,41.9,1254
1998/01/13,    42.0000,43.3,41.9,42.0,911
1998/01/14,    42.9000,43.3,42.5,43.0,598
1998/01/15,    43.8000,43.9,42.6,42.7,978
1998/01/16,    42.7000,42.7,42.1,42.6,805
1998/01/17,    42.1000,43.2,42.1,42.8,442
1998/01/19,    42.7000,43.0,41.9,42.0,680
1998/01/20,    42.0000,42.5,41.8,41.8,604
1998/01/21,    41.9000,42.0,41.3,41.5,892
1998/01/22,    42.0000,44.0,42.0,43.0,2026
1998/02/02,    43.9000,44.0,43.0,43.4,765
1998/02/03,    43.5000,44.0,43.4,43.5,2495
1998/02/04,    43.7000,44.0,42.3,42.3,1686
1998/02/05,    42.3000,42.9,41.3,41.5,1323
1998/02/06,    41.5000,42.3,41.2,41.7,1106
1998/02/07,    42.3000,42.3,41.4,41.5,651
1998/02/09,    41.8000,42.0,41.2,41.7,1049
1998/02/10,    41.7000,42.3,41.5,41.5,888
1998/02/11,    42.0000,43.0,42.0,42.7,1627
1998/02/12,    41.0000,41.4,40.6,40.8,1886
1998/02/13,    41.1000,41.1,40.0,40.1,891
1998/02/16,    40.3000,40.8,39.5,39.5,843
1998/02/17,    39.5000,40.4,39.3,39.8,720
1998/02/18,    39.5000,40.0,39.4,40.0,827
1998/02/19,    40.2000,40.4,39.5,39.5,759
1998/02/20,    39.5000,40.0,39.5,39.6,1183
1998/02/21,    42.0000,42.0,40.8,41.5,1738
1998/02/23,    42.0000,42.4,41.2,42.0,1492
1998/02/24,    42.5000,42.5,41.2,41.2,1125
1998/02/25,    41.9000,41.9,41.2,41.7,492
1998/02/26,    42.0000,44.6,41.2,44.6,4430
1998/02/27,    47.0000,47.0,44.0,44.3,7283
1998/03/02,    44.8000,44.8,42.5,42.8,2203
1998/03/03,    43.0000,43.5,42.5,42.5,1103
1998/03/04,    42.5000,43.0,41.5,41.5,913
1998/03/05,    41.5000,41.9,40.5,40.5,1000
1998/03/06,    40.1000,41.8,40.1,41.2,862
1998/03/07,    41.7000,43.0,41.2,41.2,3558
1998/03/09,    42.1000,42.5,41.6,42.0,1075
1998/03/10,    42.3000,43.9,42.0,42.2,2683
1998/03/11,    42.1000,42.7,41.6,41.7,1724
1998/03/12,    42.5000,42.5,41.6,42.1,2381
1998/03/13,    42.5000,42.5,41.5,41.7,1288
1998/03/16,    42.0000,42.5,41.8,41.8,2119
1998/03/17,    42.0000,42.2,41.0,41.2,1235
1998/03/18,    41.3000,41.6,40.7,40.8,881
1998/03/19,    40.9000,41.0,40.3,40.3,891
1998/03/20,    40.7000,42.6,39.2,42.6,3172
1998/03/21,    42.8000,43.0,41.2,42.1,3006
1998/03/23,    42.2000,43.3,41.6,42.0,3887
1998/03/24,    42.3000,43.0,41.8,43.0,4097
1998/03/25,    43.2000,44.0,43.1,43.1,6113
1998/03/26,    43.5000,44.0,43.0,43.1,2930
1998/03/27,    43.6000,44.3,43.3,43.5,4519
1998/03/30,    44.2000,44.2,42.9,42.9,1790
1998/03/31,    43.0000,43.5,42.7,43.0,1852
1998/04/01,    43.0000,43.5,42.7,42.8,1991
1998/04/02,    42.8000,42.8,42.0,42.7,1713
1998/04/03,    43.0000,44.2,43.0,43.2,5441
1998/04/04,    43.8000,44.5,43.2,43.4,6109
1998/04/07,    43.9000,43.9,43.1,43.1,1800
1998/04/08,    43.0000,43.6,43.0,43.3,1539
1998/04/09,    43.5000,44.4,43.2,43.2,2884
1998/04/10,    43.6000,43.6,42.8,42.8,1618
1998/04/13,    42.8000,43.2,42.8,42.9,1494
1998/04/14,    43.0000,43.4,42.8,43.0,1648
1998/04/15,    43.4000,43.5,42.5,42.5,1475
1998/04/16,    43.0000,43.4,42.6,43.3,1077
1998/04/17,    43.5000,45.2,43.5,43.6,6138
1998/04/18,    44.3000,46.6,44.1,46.6,6002
1998/04/20,    48.0000,48.0,45.3,45.3,6333
1998/04/21,    44.3000,45.4,42.3,42.7,4901
1998/04/22,    42.5000,43.5,41.3,43.0,3193
1998/04/23,    43.2000,43.2,42.5,43.1,1391
1998/04/24,    43.2000,44.3,43.2,44.3,1974
1998/04/27,    44.6000,46.0,44.6,45.0,4681
1998/04/28,    44.2000,44.7,42.1,42.8,2469
1998/04/29,    42.5000,43.5,42.4,42.4,1061
1998/04/30,    42.0000,43.1,42.0,42.0,1563
1998/05/02,    42.0000,42.4,40.5,41.2,2170
1998/05/04,    41.2000,41.8,40.6,40.9,819
1998/05/05,    41.1000,41.5,41.1,41.5,751
1998/05/06,    41.7000,41.7,41.0,41.1,515
1998/05/07,    41.5000,41.7,41.0,41.1,632
1998/05/08,    41.3000,41.3,40.6,40.8,399
1998/05/11,    41.0000,41.5,40.8,41.1,478
1998/05/12,    41.2000,41.5,41.0,41.5,555
1998/05/13,    41.8000,42.5,41.1,42.0,943
1998/05/14,    42.2000,42.6,42.1,42.5,779
1998/05/15,    42.9000,42.9,41.8,41.8,1494
1998/05/16,    42.0000,42.0,41.1,41.1,644
1998/05/18,    41.1000,42.0,40.5,41.0,515
1998/05/19,    41.8000,41.8,41.0,41.3,192
1998/05/20,    41.5000,41.5,41.0,41.0,714
1998/05/21,    41.6000,41.9,41.2,41.7,797
1998/05/22,    42.1000,43.5,42.0,42.5,1994
